pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
901,569,596,0,1,0.5861244019138756
902,218,211,0,1,0.5861244019138756
903,291,377,0,0,0.012
904,600,234,0,0,0.07142857142857142
905,56,597,1,1,0.5861244019138756
906,23,598,0,0,0.0625
907,311,599,0,0,0.0625
908,601,600,0,0,0.012
909,602,57,0,1,0.5861244019138756
910,293,601,0,1,0.5861244019138756
911,545,602,0,0,0.012
912,603,312,0,0,0.012
913,148,328,0,1,0.5861244019138756
914,362,293,0,0,0.012
915,143,365,0,0,0.012
916,604,603,0,0,0.012
917,6,597,0,0,0.012
918,100,328,0,0,0.0
919,605,394,0,0,0.0625
920,606,604,0,0,0.1111111111111111
921,607,605,0,0,0.012
922,147,445,0,1,0.7386363636363636
923,142,546,0,0,0.012
924,608,173,0,0,0.012
925,145,606,0,0,0.0
926,609,607,0,0,0.012
927,401,419,1,0,0.012
928,610,608,0,0,0.012
929,611,609,0,0,0.04285714285714286
930,239,610,0,0,0.012
931,612,382,0,0,0.012
932,38,611,0,0,0.012
933,608,491,0,0,0.5
934,439,186,0,1,0.5861244019138756
935,114,223,0,1,0.5861244019138756
936,281,612,0,0,0.012
937,613,59,0,0,0.012
938,73,138,0,0,0.0
939,361,613,0,0,0.1111111111111111
940,614,461,0,0,0.012
941,213,614,0,0,0.0
942,340,613,0,1,0.7386363636363636
943,615,16,0,0,0.012
944,61,615,0,0,0.0625
945,130,616,0,0,0.07692307692307693
946,616,300,0,0,0.012
947,441,617,1,1,0.5861244019138756
948,617,114,0,1,0.5861244019138756
949,618,618,0,0,0.0625
950,619,619,0,0,0.012
951,620,355,0,1,0.7386363636363636
952,621,620,0,1,0.7386363636363636
953,622,181,0,0,0.012
954,333,249,0,0,0.012
955,222,181,0,0,0.012
956,623,621,0,0,0.012
957,624,35,0,0,0.07692307692307693
958,421,70,0,0,0.012
959,441,210,0,0,0.0
960,246,62,0,0,0.07692307692307693
961,625,347,0,0,0.012
962,424,622,0,0,0.0625
963,193,623,0,0,0.012
964,419,624,0,0,0.0
965,315,18,0,0,0.0625
966,207,625,0,0,0.0
967,626,129,0,0,0.012
968,569,458,0,0,0.012
969,627,214,0,0,0.07692307692307693
970,86,60,0,0,0.012
971,628,626,0,0,0.012
972,629,13,0,0,0.012
973,551,371,0,0,0.012
974,319,566,0,0,0.0
975,539,440,0,0,0.012
976,383,627,0,0,0.0
977,154,628,1,1,0.5861244019138756
978,630,394,0,0,0.0625
979,631,65,0,0,0.04285714285714286
980,280,359,0,0,0.012
981,146,202,0,0,0.012
982,520,323,0,0,0.012
983,396,629,0,0,0.012
984,632,18,0,0,0.012
985,156,4,0,0,0.012
986,621,622,0,0,0.0
987,317,630,0,1,0.7386363636363636
988,633,631,0,0,0.07692307692307693
989,634,544,0,0,0.012
990,357,218,0,0,0.0
991,635,632,0,1,0.5861244019138756
992,68,633,0,0,0.012
993,636,204,0,0,0.012
994,637,634,0,0,0.012
995,638,132,0,1,0.6428571428571429
996,382,335,0,0,0.0
997,639,635,1,0,0.5
998,150,636,0,1,0.65
999,408,392,0,0,0.012
1000,324,358,0,1,0.6666666666666666
1001,252,237,0,0,0.012
1002,502,637,0,0,0.012
1003,346,314,0,0,0.012
1004,155,638,0,0,0.012
1005,640,639,0,0,0.012
1006,342,640,1,1,0.7386363636363636
1007,641,641,0,1,0.5861244019138756
1008,642,642,0,0,0.012
1009,643,433,0,0,0.0
1010,644,607,0,1,0.7386363636363636
1011,352,643,0,1,1.0
1012,645,644,0,0,0.0
1013,646,305,0,0,0.012
1014,381,319,0,1,0.5861244019138756
1015,156,645,0,1,1.0
1016,391,543,0,0,0.012
1017,647,453,0,0,0.0
1018,501,12,0,0,0.0
1019,648,555,0,1,0.7386363636363636
1020,356,69,0,1,0.5861244019138756
1021,430,67,0,0,0.012
1022,649,611,0,0,0.07692307692307693
1023,650,117,0,0,0.012
1024,651,646,0,0,0.012
1025,652,551,0,0,0.3333333333333333
1026,218,433,0,0,0.012
1027,50,133,0,0,0.012
1028,570,647,0,0,0.012
1029,653,648,0,0,0.012
1030,654,361,0,0,0.5
1031,308,649,0,0,0.04285714285714286
1032,655,641,0,0,0.012
1033,621,650,0,1,0.7386363636363636
1034,32,651,0,1,0.5861244019138756
1035,656,500,0,0,0.012
1036,547,363,0,1,0.5861244019138756
1037,496,149,0,0,0.0
1038,657,643,0,0,0.0
1039,658,309,0,0,0.012
1040,575,565,0,0,0.0
1041,659,521,1,1,1.0
1042,467,200,0,0,0.07692307692307693
1043,317,593,0,0,0.012
1044,660,416,0,0,0.14285714285714285
1045,383,405,0,0,0.0
1046,182,215,0,1,0.5555555555555556
1047,123,146,0,0,0.012
1048,661,616,0,1,0.5861244019138756
1049,50,652,0,0,0.012
1050,467,653,0,0,0.012
1051,662,186,0,0,0.0
1052,663,628,0,0,0.012
1053,50,654,0,0,0.14285714285714285
1054,512,41,0,0,0.012
1055,28,655,0,0,0.0
1056,400,344,0,0,0.0
1057,62,421,0,1,0.5861244019138756
1058,281,521,0,0,0.012
1059,255,656,0,0,0.14285714285714285
1060,39,657,0,0,0.012
1061,592,418,0,0,0.012
1062,664,658,0,1,1.0
1063,570,395,0,0,0.012
1064,665,659,0,0,0.0
1065,666,539,0,1,0.5861244019138756
1066,667,470,0,0,0.012
1067,668,660,0,1,0.5861244019138756
1068,452,499,0,0,0.1111111111111111
1069,293,493,0,0,0.012
1070,223,352,0,0,0.04285714285714286
1071,203,234,0,0,0.14285714285714285
1072,207,462,0,0,0.012
1073,179,603,0,1,0.6666666666666666
1074,169,332,0,0,0.0
1075,90,661,1,0,0.125
1076,669,241,0,0,0.012
1077,637,358,0,0,0.012
1078,670,174,0,0,0.012
1079,337,662,0,1,0.7386363636363636
1080,671,663,0,1,0.7386363636363636
1081,590,384,0,1,0.5861244019138756
1082,589,283,0,0,0.012
1083,390,664,1,1,0.7777777777777778
1084,545,665,0,0,0.012
1085,321,437,0,0,0.012
1086,326,441,0,0,0.012
1087,12,37,0,0,0.012
1088,561,107,0,0,0.125
1089,34,564,0,0,0.0
1090,672,666,0,0,0.012
1091,465,507,0,1,1.0
1092,465,58,0,1,0.5861244019138756
1093,161,649,0,1,0.5861244019138756
1094,104,667,0,0,0.012
1095,353,485,0,0,0.07692307692307693
1096,344,103,0,0,0.0625
1097,645,380,0,1,0.7386363636363636
1098,192,662,0,1,0.7386363636363636
1099,495,409,0,0,0.012
1100,673,159,0,0,0.012
1101,353,588,0,1,0.5861244019138756
1102,7,55,0,0,0.1111111111111111
1103,556,197,0,0,0.04285714285714286
1104,645,608,0,0,0.012
1105,308,668,0,0,0.04285714285714286
1106,188,669,0,0,0.14285714285714285
1107,239,588,0,1,0.65
1108,171,564,0,0,0.012
1109,633,205,0,1,0.5861244019138756
1110,427,670,0,0,0.07692307692307693
1111,668,401,0,0,0.012
1112,674,275,0,0,0.0
1113,441,671,0,1,0.5861244019138756
1114,675,222,0,0,0.012
1115,676,672,0,0,0.0
1116,453,673,0,0,0.012
1117,677,185,0,0,0.0
1118,90,674,0,0,0.012
1119,71,322,0,0,0.012
1120,678,401,0,0,0.012
1121,679,276,0,0,0.012
1122,361,675,0,0,0.0625
1123,494,429,0,0,0.012
1124,503,331,0,0,0.04285714285714286
1125,333,589,0,0,0.0
1126,680,275,0,0,0.04285714285714286
1127,681,212,0,0,0.012
1128,206,389,0,0,0.012
1129,549,271,0,0,0.012
1130,436,82,0,0,0.0
1131,494,676,0,0,0.012
1132,251,677,0,0,0.012
1133,51,473,0,0,0.5
1134,682,158,0,0,0.012
1135,399,678,0,0,0.0
1136,683,679,0,0,0.012
1137,400,554,1,1,0.5861244019138756
1138,337,520,0,0,0.012
1139,646,680,1,1,1.0
1140,684,681,0,0,0.012
1141,685,677,0,0,0.012
1142,547,316,0,1,0.5861244019138756
1143,578,682,0,0,0.012
1144,686,235,0,0,0.012
1145,475,213,0,1,0.5861244019138756
1146,231,683,0,1,0.6111111111111112
1147,113,532,0,0,0.012
1148,12,60,0,0,0.012
1149,55,494,0,0,0.012
1150,687,209,0,0,0.012
1151,474,185,0,0,0.0
1152,597,622,0,0,0.012
1153,178,684,0,0,0.0
1154,688,685,0,0,0.04285714285714286
1155,464,500,0,0,0.012
1156,213,461,0,1,0.7386363636363636
1157,228,597,0,0,0.125
1158,689,686,1,1,0.5861244019138756
1159,531,687,0,0,0.012
1160,471,688,0,0,0.012
1161,690,383,0,0,0.0
1162,686,689,0,0,0.012
1163,134,175,0,0,0.012
1164,509,588,0,0,0.012
1165,504,86,0,0,0.0
1166,203,690,0,1,0.5861244019138756
1167,691,577,0,1,0.5861244019138756
1168,692,691,0,0,0.012
1169,657,692,0,0,0.0
1170,167,433,0,0,0.0625
1171,693,693,0,0,0.012
1172,147,694,0,1,0.5861244019138756
1173,271,333,1,1,0.5861244019138756
1174,694,75,0,1,0.5555555555555556
1175,590,403,0,0,0.0
1176,198,24,0,0,0.0
1177,534,514,0,0,0.012
1178,96,695,1,1,0.5861244019138756
1179,283,696,0,0,0.012
1180,523,254,0,1,0.6111111111111112
1181,695,257,0,0,0.012
1182,612,491,0,0,0.012
1183,116,232,0,0,0.0
1184,286,697,0,0,0.04285714285714286
1185,696,282,0,0,0.012
1186,697,309,0,0,0.0
1187,246,334,0,0,0.012
1188,646,645,0,0,0.012
1189,506,0,0,0,0.012
1190,698,585,0,0,0.012
1191,699,698,0,0,0.012
1192,573,561,1,1,0.5861244019138756
1193,560,389,0,0,0.35714285714285715
1194,495,699,0,1,0.65
1195,195,700,0,1,1.0
1196,700,111,0,0,0.012
1197,571,701,0,1,0.5861244019138756
1198,494,344,0,0,0.012
1199,662,524,0,0,0.0
1200,600,460,0,0,0.012
1201,701,399,0,0,0.012
1202,702,329,0,0,0.0
1203,110,213,0,0,0.012
1204,686,259,1,1,0.7386363636363636
1205,515,79,0,0,0.012
1206,199,183,0,0,0.012
1207,202,702,0,0,0.012
1208,574,565,0,0,0.0625
1209,703,246,0,0,0.0
1210,327,450,0,0,0.07142857142857142
1211,704,149,1,1,0.5861244019138756
1212,705,674,0,0,0.012
1213,448,703,0,1,0.7386363636363636
1214,645,110,0,0,0.0
1215,534,98,0,0,0.012
1216,198,25,0,0,0.0
1217,706,697,0,1,0.5861244019138756
1218,671,17,0,0,0.012
1219,707,355,0,0,0.012
1220,104,651,0,0,0.012
1221,708,515,0,0,0.012
1222,88,704,0,0,0.012
1223,709,182,0,0,0.012
1224,155,158,0,0,0.012
1225,115,298,0,0,0.012
1226,329,705,0,0,0.012
1227,4,256,0,1,0.7386363636363636
1228,56,640,0,0,0.012
1229,602,706,0,0,0.1111111111111111
1230,710,615,0,0,0.012
1231,711,519,0,0,0.0
1232,677,707,0,0,0.012
1233,712,192,0,1,0.7777777777777778
1234,282,708,0,1,0.5861244019138756
1235,306,69,0,0,0.012
1236,500,709,0,0,0.012
1237,132,710,0,0,0.012
1238,155,711,0,0,0.012
1239,630,261,0,1,0.7386363636363636
1240,713,712,0,0,0.04285714285714286
1241,522,533,0,0,0.012
1242,596,713,0,0,0.012
1243,714,714,0,0,0.012
1244,295,11,0,0,0.012
1245,296,715,0,0,0.0
1246,94,184,0,0,0.012
1247,715,633,0,0,0.012
1248,427,716,0,1,0.5861244019138756
1249,665,105,0,0,0.012
1250,129,522,0,0,0.012
1251,683,47,0,0,0.0
1252,716,717,0,0,0.07692307692307693
1253,307,641,0,0,0.012
1254,650,718,0,0,0.012
1255,406,599,0,0,0.012
1256,489,466,0,0,0.012
1257,717,719,0,0,0.012
1258,718,713,0,0,0.0
1259,388,638,0,0,0.2
1260,658,720,0,0,0.04285714285714286
1261,719,721,0,0,0.14285714285714285
1262,386,415,0,0,0.04285714285714286
1263,38,722,0,1,1.0
1264,141,397,0,0,0.5
1265,720,146,0,0,0.012
1266,286,110,0,0,0.012
1267,721,309,0,0,0.012
1268,588,126,0,1,0.5861244019138756
1269,701,165,0,0,0.0
1270,368,723,0,0,0.012
1271,221,293,0,0,0.012
1272,327,724,0,0,0.07142857142857142
1273,722,399,0,0,0.0
1274,185,498,0,0,0.012
1275,723,353,0,0,0.012
1276,217,554,0,0,0.2
1277,724,725,0,1,0.7386363636363636
1278,725,726,0,0,0.14285714285714285
1279,246,284,0,0,0.012
1280,726,727,0,0,0.012
1281,727,728,0,0,0.04285714285714286
1282,492,729,0,0,0.0
1283,134,599,0,0,0.0
1284,477,730,0,0,0.012
1285,723,113,0,0,0.5
1286,728,602,0,0,0.35714285714285715
1287,624,731,0,1,0.5861244019138756
1288,729,186,0,1,0.5861244019138756
1289,528,14,0,1,0.5861244019138756
1290,730,660,0,0,0.012
1291,595,732,0,0,0.012
1292,731,733,1,1,0.7386363636363636
1293,732,514,0,0,0.012
1294,51,734,0,1,0.7386363636363636
1295,459,533,0,0,0.012
1296,76,675,0,0,0.012
1297,17,379,0,0,0.012
1298,357,191,0,0,0.012
1299,600,431,0,0,0.0
1300,467,400,0,0,0.0625
1301,46,735,0,0,0.012
1302,298,56,0,0,0.5
1303,300,524,0,0,0.012
1304,579,57,0,0,0.012
1305,696,736,0,0,0.012
1306,15,392,0,0,0.04285714285714286
1307,161,231,0,0,0.5
1308,651,257,0,0,0.012
1309,711,466,0,0,0.012
1310,127,737,0,0,0.5
1311,300,738,0,0,0.012
1312,150,159,0,0,0.012
1313,733,667,0,1,0.5861244019138756
1314,387,545,1,1,0.5861244019138756
1315,191,271,0,0,0.1111111111111111
1316,723,739,0,0,0.012
1317,164,48,0,0,0.012
1318,298,70,0,0,0.012
1319,607,334,0,0,0.012
1320,413,690,0,0,0.012
1321,734,358,0,1,0.5861244019138756
1322,735,740,0,0,0.04285714285714286
1323,703,674,0,1,0.6111111111111112
1324,736,741,0,0,0.012
1325,108,447,1,1,0.5861244019138756
1326,737,742,0,0,0.0625
1327,26,195,0,0,0.012
1328,738,104,0,0,0.0
1329,739,535,0,0,0.012
1330,740,597,0,0,0.0
1331,394,743,0,1,0.5861244019138756
1332,741,505,1,1,0.5861244019138756
1333,728,306,0,0,0.012
1334,742,208,1,1,0.5861244019138756
1335,81,35,0,1,0.5861244019138756
1336,554,744,0,0,0.012
1337,68,655,0,0,0.012
1338,74,624,1,1,0.5861244019138756
1339,554,255,0,0,0.012
1340,679,21,0,1,0.7386363636363636
1341,30,309,0,0,0.012
1342,335,22,0,0,0.012
1343,1,301,0,0,0.0
1344,113,513,0,0,0.0
1345,511,207,0,0,0.3333333333333333
1346,592,741,0,0,0.012
1347,516,63,0,0,0.012
1348,424,521,0,0,0.012
1349,690,211,0,0,0.012
1350,743,740,0,0,0.012
1351,744,200,0,0,0.0625
1352,146,707,0,0,0.012
1353,671,745,0,0,0.0
1354,682,70,0,0,0.012
1355,745,397,0,1,0.6
1356,170,86,0,0,0.012
1357,363,561,0,0,0.0
1358,134,142,0,0,0.012
1359,19,746,0,0,0.0
1360,280,747,0,0,0.012
1361,746,40,0,1,0.5861244019138756
1362,389,748,0,0,0.0
1363,192,557,0,0,0.0625
1364,747,359,0,0,0.07692307692307693
1365,184,749,0,0,0.0625
1366,748,196,1,1,0.6111111111111112
1367,590,721,0,0,0.012
1368,141,637,1,1,1.0
1369,504,157,0,0,0.0
1370,749,558,0,0,0.0
1371,377,316,0,0,0.012
1372,689,565,0,0,0.0
1373,261,364,0,1,0.6111111111111112
1374,107,750,1,1,0.6666666666666666
1375,323,450,0,1,1.0
1376,141,3,0,0,0.0
1377,26,473,0,0,0.0
1378,750,97,0,1,0.5861244019138756
1379,751,617,0,1,0.7386363636363636
1380,436,751,0,0,0.012
1381,593,19,0,0,0.04285714285714286
1382,706,499,0,0,0.012
1383,239,752,0,0,0.012
1384,752,222,0,1,0.5861244019138756
1385,536,436,0,1,0.5861244019138756
1386,224,571,0,0,0.012
1387,20,373,0,1,1.0
1388,7,507,0,0,0.012
1389,236,668,0,0,0.012
1390,132,6,0,1,0.5861244019138756
1391,484,621,0,1,0.5861244019138756
1392,497,663,0,0,0.012
1393,701,599,0,0,0.0
1394,753,668,0,0,0.012
1395,223,475,0,0,0.5
1396,715,468,0,1,0.5861244019138756
1397,754,585,0,1,0.5861244019138756
1398,676,6,0,0,0.0
1399,755,176,0,0,0.012
1400,561,461,0,0,0.04285714285714286
1401,108,147,0,0,0.012
1402,77,353,0,1,1.0
1403,756,123,0,0,0.012
1404,104,701,0,1,0.5861244019138756
1405,342,720,0,0,0.0
1406,193,288,0,0,0.0
1407,664,753,0,0,0.012
1408,542,605,0,0,0.04285714285714286
1409,182,499,0,1,0.7386363636363636
1410,585,15,0,0,0.012
1411,641,318,0,0,0.1111111111111111
1412,757,108,0,0,0.012
1413,325,362,1,1,0.5861244019138756
1414,183,238,0,0,0.012
1415,300,754,0,0,0.012
1416,232,539,0,0,0.012
1417,546,755,0,1,1.0
1418,489,705,0,0,0.012
1419,409,4,0,0,0.0625
1420,114,725,0,1,0.5861244019138756
1421,236,352,0,0,0.2
1422,539,179,0,0,0.012
1423,330,13,0,0,0.012
1424,758,373,0,1,1.0
1425,759,564,0,0,0.012
1426,760,535,0,1,0.65
1427,711,532,0,0,0.012
1428,681,491,0,0,0.012
1429,761,756,0,0,0.012
1430,134,575,0,0,0.012
1431,741,137,0,0,0.012
1432,316,519,0,0,0.0
1433,185,135,0,0,0.012
1434,596,757,0,0,0.012
1435,231,758,0,0,0.012
1436,762,759,0,0,0.012
1437,117,250,0,0,0.0
1438,763,2,0,0,0.0
1439,175,125,0,0,0.012
1440,317,259,0,0,0.0625
1441,640,721,0,0,0.0
1442,201,760,0,0,0.012
1443,764,77,0,0,0.012
1444,370,458,0,0,0.012
1445,482,463,0,0,0.012
1446,213,288,0,0,0.012
1447,72,761,0,0,0.012
1448,605,390,0,0,0.012
1449,79,369,0,1,0.5861244019138756
1450,392,676,0,1,0.5861244019138756
1451,472,499,1,1,0.6111111111111112
1452,765,54,0,0,0.012
1453,214,684,1,1,0.5861244019138756
1454,664,365,0,0,0.012
1455,417,762,0,1,0.7386363636363636
1456,766,142,0,0,0.012
1457,102,763,0,0,0.012
1458,737,656,0,0,0.07692307692307693
1459,767,510,0,0,0.012
1460,237,118,0,0,0.0625
1461,768,232,0,0,0.14285714285714285
1462,310,764,0,0,0.0
1463,224,596,0,0,0.07692307692307693
1464,49,661,0,0,0.0
1465,668,538,0,1,0.5861244019138756
1466,688,765,0,1,0.7386363636363636
1467,532,500,0,0,0.012
1468,737,485,0,0,0.07692307692307693
1469,735,766,0,0,0.012
1470,769,767,0,0,0.012
1471,689,710,0,0,0.012
1472,770,144,0,0,0.012
1473,506,768,0,1,0.5861244019138756
1474,562,253,0,0,0.012
1475,771,280,0,1,0.5861244019138756
1476,156,182,0,0,0.012
1477,406,280,0,1,0.5861244019138756
1478,14,769,0,0,0.012
1479,398,328,0,0,0.5
1480,644,767,0,0,0.012
1481,117,770,0,0,0.012
1482,673,771,0,0,0.0
1483,772,772,0,0,0.012
1484,773,236,0,0,0.012
1485,276,75,0,0,0.012
1486,225,499,0,0,0.1111111111111111
1487,86,773,0,0,0.012
1488,300,774,0,0,0.0
1489,742,775,0,0,0.012
1490,412,406,0,0,0.012
1491,1,331,0,0,0.012
1492,301,660,0,0,0.012
1493,487,113,0,0,0.012
1494,107,381,0,0,0.012
1495,581,776,0,0,0.012
1496,49,483,0,0,0.07692307692307693
1497,415,760,0,0,0.0
1498,573,524,0,0,0.012
1499,695,692,0,0,0.012
1500,36,29,0,0,0.012
1501,221,776,0,0,0.012
1502,22,354,0,1,0.5861244019138756
1503,774,88,0,1,0.5861244019138756
1504,775,51,1,1,0.5861244019138756
1505,593,485,0,0,0.04285714285714286
1506,150,306,0,0,0.012
1507,186,55,0,1,0.6428571428571429
1508,776,432,0,0,0.012
1509,469,375,1,0,0.0
1510,59,529,0,0,0.012
1511,145,539,0,0,0.0
1512,57,173,0,0,0.012
1513,557,327,0,0,0.14285714285714285
1514,777,314,0,0,0.012
1515,778,65,0,1,0.7777777777777778
1516,779,777,0,1,0.5861244019138756
1517,780,233,0,0,0.012
1518,226,778,0,0,0.04285714285714286
1519,624,779,0,0,0.012
1520,781,426,0,0,0.012
1521,435,780,0,0,0.012
1522,703,427,0,0,0.0625
1523,31,781,1,1,0.7386363636363636
1524,782,782,1,0,0.04285714285714286
1525,617,256,0,1,0.5861244019138756
1526,721,620,0,0,0.012
1527,295,231,0,0,0.0625
1528,349,783,0,0,0.04285714285714286
1529,743,283,0,1,0.5861244019138756
1530,577,602,0,1,0.7386363636363636
1531,783,784,0,0,0.0
1532,731,320,0,0,0.012
1533,381,765,0,0,0.012
1534,79,461,0,1,0.6111111111111112
1535,206,86,0,1,0.7386363636363636
1536,322,483,0,0,0.012
1537,369,650,0,0,0.012
1538,618,455,0,0,0.0
1539,193,533,0,0,0.012
1540,784,306,0,0,0.0
1541,522,541,0,0,0.012
1542,243,383,1,1,0.5861244019138756
1543,305,191,0,0,0.012
1544,785,190,1,1,0.5861244019138756
1545,52,644,1,1,0.5861244019138756
1546,199,65,0,0,0.012
1547,456,268,0,1,0.65
1548,786,437,0,1,0.5861244019138756
1549,724,223,0,1,0.7386363636363636
1550,702,477,1,1,0.7386363636363636
1551,385,785,0,0,0.012
1552,269,786,1,1,0.7386363636363636
1553,787,407,0,0,0.0625
1554,788,609,0,0,0.5
1555,681,40,0,1,0.5861244019138756
1556,655,291,0,1,0.6111111111111112
1557,730,582,0,0,0.012
1558,49,787,0,0,0.0625
1559,0,552,1,0,0.14285714285714285
1560,653,788,0,1,0.5861244019138756
1561,454,685,1,0,0.0625
1562,778,789,0,0,0.012
1563,424,699,0,0,0.012
1564,758,308,0,1,0.5861244019138756
1565,625,307,0,1,0.5861244019138756
1566,789,619,0,0,0.012
1567,97,629,0,0,0.012
1568,167,116,0,0,0.012
1569,724,790,0,0,0.012
1570,653,791,0,0,0.012
1571,709,467,0,1,0.5861244019138756
1572,667,789,0,0,0.012
1573,454,678,0,0,0.012
1574,713,126,0,0,0.07692307692307693
1575,13,309,0,0,0.012
1576,226,772,0,0,0.012
1577,587,790,1,1,1.0
1578,326,792,0,0,0.0
1579,268,382,0,0,0.012
1580,99,65,1,1,1.0
1581,266,751,0,0,0.04285714285714286
1582,790,793,0,1,0.5861244019138756
1583,791,410,0,0,0.012
1584,216,551,0,0,0.012
1585,792,739,0,0,0.0625
1586,776,741,0,0,0.125
1587,558,105,0,0,0.012
1588,604,445,0,1,0.7386363636363636
1589,793,794,0,0,0.012
1590,788,795,0,1,1.0
1591,794,291,0,0,0.012
1592,26,480,0,0,0.0
1593,277,796,0,0,0.012
1594,643,797,1,0,0.5
1595,465,798,0,0,0.012
1596,374,565,1,0,0.2
1597,600,226,0,0,0.012
1598,795,542,0,0,0.0625
1599,796,799,0,0,0.012
1600,374,306,0,0,0.0625
1601,248,800,0,0,0.1111111111111111
1602,294,317,0,1,0.7692307692307693
1603,504,801,0,0,0.012
1604,797,43,1,1,1.0
1605,326,692,0,0,0.07142857142857142
1606,798,802,0,0,0.012
1607,799,239,0,0,0.0625
1608,321,779,0,0,0.012
1609,5,248,0,0,0.012
1610,68,196,0,0,0.07142857142857142
1611,800,803,0,0,0.012
1612,119,184,0,0,0.012
1613,350,785,0,0,0.0
1614,232,804,0,0,0.012
1615,450,137,0,0,0.012
1616,577,470,0,0,0.07692307692307693
1617,432,507,1,0,0.04285714285714286
1618,801,1,0,0,0.012
1619,802,56,0,0,0.012
1620,423,151,0,0,0.0
1621,803,805,0,0,0.012
1622,717,806,0,0,0.012
1623,518,171,0,0,0.012
1624,129,169,0,0,0.012
1625,323,807,0,0,0.0625
1626,117,808,0,0,0.012
1627,696,717,0,0,0.0
1628,804,602,0,1,0.5861244019138756
1629,668,230,0,0,0.012
1630,370,809,1,1,0.5861244019138756
1631,791,217,0,0,0.1111111111111111
1632,414,35,0,0,0.012
1633,545,461,1,0,0.125
1634,778,810,1,1,0.5861244019138756
1635,292,811,1,1,0.5861244019138756
1636,22,472,0,0,0.012
1637,805,812,0,0,0.012
1638,227,748,0,0,0.012
1639,624,78,0,1,0.5861244019138756
1640,617,286,1,1,0.5861244019138756
1641,431,471,0,0,0.14285714285714285
1642,806,356,0,0,0.012
1643,263,706,0,0,0.012
1644,129,813,0,0,0.0
1645,489,814,0,0,0.0
1646,807,90,0,1,0.65
1647,13,376,0,0,0.012
1648,121,815,0,0,0.012
1649,808,816,0,0,0.012
1650,737,817,0,1,0.7386363636363636
1651,809,574,0,1,0.6428571428571429
1652,810,6,0,0,0.14285714285714285
1653,520,54,0,0,0.012
1654,740,365,0,0,0.012
1655,270,699,1,1,0.6428571428571429
1656,721,706,0,0,0.0
1657,19,776,0,0,0.012
1658,811,674,0,0,0.012
1659,150,508,0,0,0.0625
1660,293,45,0,1,0.5861244019138756
1661,14,800,0,0,0.012
1662,761,478,0,0,0.04285714285714286
1663,289,166,0,0,0.0625
1664,812,340,0,0,0.012
1665,643,39,0,0,0.012
1666,95,491,0,0,0.0
1667,552,818,0,0,0.012
1668,220,805,0,0,0.0
1669,727,340,0,0,0.012
1670,813,775,0,0,0.012
1671,572,277,0,0,0.012
1672,344,819,0,0,0.0625
1673,775,820,0,0,0.012
1674,814,821,0,0,0.0625
1675,68,763,0,0,0.012
1676,62,176,0,0,0.04285714285714286
1677,717,439,0,0,0.012
1678,815,416,0,0,0.012
1679,816,228,0,0,0.0625
1680,817,822,0,0,0.0
1681,724,823,1,1,0.7386363636363636
1682,234,824,0,0,0.012
1683,755,816,0,0,0.012
1684,335,86,0,0,0.012
1685,41,285,1,1,0.5861244019138756
1686,410,732,0,0,0.012
1687,253,7,0,0,0.012
1688,818,825,0,0,0.012
1689,696,452,0,0,0.012
1690,819,351,0,0,0.012
1691,309,826,0,0,0.0
1692,490,722,0,1,0.65
1693,39,776,0,0,0.012
1694,362,396,0,1,0.7386363636363636
1695,703,607,0,1,0.5861244019138756
1696,496,13,1,0,0.1111111111111111
1697,761,716,1,1,0.5861244019138756
1698,405,625,0,1,0.5861244019138756
1699,820,827,0,0,0.012
1700,768,709,0,0,0.012
1701,196,828,0,0,0.0625
1702,821,829,0,0,0.04285714285714286
1703,607,371,1,1,0.5861244019138756
1704,132,443,0,0,0.012
1705,176,74,0,0,0.012
1706,176,830,0,0,0.0
1707,449,831,0,0,0.012
1708,334,123,0,0,0.0
1709,822,383,0,0,0.012
1710,823,12,0,0,0.012
1711,478,702,0,0,0.012
1712,288,490,0,0,0.012
1713,460,778,0,0,0.04285714285714286
1714,236,644,0,0,0.012
1715,228,142,0,0,0.012
1716,97,246,0,0,0.012
1717,364,601,1,1,0.5861244019138756
1718,427,220,0,0,0.04285714285714286
1719,326,769,0,0,0.012
1720,824,686,0,0,0.0
1721,328,379,0,0,0.012
1722,218,732,0,0,0.012
1723,301,756,0,0,0.012
1724,173,771,0,0,0.012
1725,344,832,0,0,0.012
1726,825,150,0,0,0.07692307692307693
1727,212,833,0,0,0.07142857142857142
1728,529,475,0,0,0.012
1729,545,834,0,0,0.012
1730,609,704,0,1,1.0
1731,530,835,0,0,0.0625
1732,286,672,0,0,0.012
1733,522,525,0,0,0.0625
1734,826,836,0,0,0.012
1735,404,440,0,0,0.012
1736,827,198,1,0,0.012
1737,387,441,0,0,0.012
1738,102,435,1,1,0.5861244019138756
1739,466,163,0,0,0.012
1740,805,402,0,0,0.07692307692307693
1741,66,735,1,1,0.5861244019138756
1742,196,798,0,0,0.012
1743,32,356,0,0,0.0
1744,94,509,0,1,0.5861244019138756
1745,249,837,0,1,0.5861244019138756
1746,828,130,0,0,0.012
1747,658,738,1,1,1.0
1748,529,14,0,0,0.012
1749,574,541,0,0,0.012
1750,378,156,0,1,0.5861244019138756
1751,273,397,0,0,0.0
1752,452,215,0,1,0.5555555555555556
