pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
683,477,161,0,0,6.697396408023072e-09
684,502,155,0,1,0.9999996013983092
685,62,507,0,1,0.999718616283572
686,485,508,1,0,0.00022729509405536096
687,503,509,0,1,0.9999997514844796
688,89,510,0,0,1.8405305799722183e-06
689,504,259,0,1,0.9923236230962298
690,474,43,0,0,5.04821906008215e-06
691,251,511,0,0,1.7348038349351707e-10
692,505,512,0,0,8.268395940029318e-11
693,506,513,0,0,4.633817845879139e-11
694,507,346,0,1,0.8599936579856932
695,508,514,0,0,4.5934986592686e-06
696,509,515,0,1,0.9999999984463095
697,510,260,0,1,0.9999043161326304
698,511,21,0,1,0.9842678382376192
699,463,477,0,1,0.9993717221534983
700,512,516,0,1,0.8367714935678966
701,513,517,0,0,4.9168919030677474e-08
702,514,518,0,0,1.2122712711701366e-06
703,163,519,0,0,1.3958804255064253e-13
704,515,182,0,0,7.186344022222577e-08
705,342,302,0,1,0.9985171157100754
706,435,520,0,0,1.3394260910259277e-09
707,372,273,0,0,1.6937343459031442e-08
708,516,431,0,1,0.9231158639568955
709,517,521,0,0,1.4773435223596141e-09
710,518,522,0,0,3.753277306452265e-05
711,103,399,0,0,5.755304047239582e-08
712,519,523,0,0,0.0016531144296488252
713,270,524,0,0,1.6358435844166346e-07
714,520,525,0,1,0.9999233386167246
715,211,366,0,1,0.9157000115415984
716,264,506,0,1,0.6300956389353891
717,521,158,0,1,0.9697919928913841
718,522,526,0,1,0.9990528822592819
719,422,527,1,0,0.002698966578170956
720,76,528,0,1,0.9987731470307071
721,523,529,0,0,1.4537979310681862e-07
722,524,530,0,0,8.233319675025143e-05
723,170,463,1,1,0.9937829168566983
724,343,531,0,0,6.0160882333312675e-09
725,455,532,0,0,1.1692710329468208e-10
726,379,533,0,1,0.9968255714591516
727,78,534,0,1,0.9991473662265662
728,525,535,0,0,8.863562301068321e-05
729,285,444,0,0,5.461641432583588e-10
730,526,536,0,1,0.912004435748647
731,527,147,0,1,0.7869091150723345
732,528,537,0,1,0.9999108843625877
733,503,140,0,1,0.8384499854933927
734,187,234,0,0,7.343781344208757e-09
735,222,538,0,0,1.3476201671741493e-08
736,197,223,0,0,0.0007801119728445932
737,529,422,1,0,6.655116612829802e-07
738,345,539,1,0,2.3580921352274505e-05
739,530,65,1,1,0.9683821387871595
740,508,540,0,0,0.00011383929348399915
741,271,292,0,0,1.4136006890871834e-09
742,531,345,0,0,1.2669200580628005e-10
743,532,496,0,1,0.9923506651116769
744,533,60,0,0,2.5415409589602864e-13
745,70,541,0,0,9.425928397805821e-12
746,534,542,1,1,0.9999964090633205
747,535,543,0,0,1.3233329807359447e-06
748,536,402,0,0,7.16574053230521e-12
749,537,544,0,0,4.5932918665427214e-10
750,538,89,0,0,1.8646002692674012e-06
751,539,264,0,0,8.96295388309322e-08
752,540,369,0,1,0.9985686443591744
753,541,163,0,0,8.791721358117765e-11
754,542,118,0,0,2.6407676946337724e-05
755,543,545,0,1,0.9999942439514198
756,198,546,0,0,2.046460025591467e-11
757,19,547,0,1,0.9885934752668312
758,544,196,0,1,0.9931606068338686
759,545,79,0,0,4.5381786242888694e-11
760,64,26,0,0,7.419487432075421e-07
761,546,548,0,0,5.800312106740213e-11
762,251,549,0,0,9.470841406635701e-10
763,437,550,0,1,0.9999999999840767
764,547,348,0,0,0.005887928634931557
765,548,551,0,0,6.913082222759396e-08
766,488,552,0,0,1.2092915017015807e-07
767,220,504,0,1,0.8868998344037737
768,549,553,0,0,1.6420075788870104e-06
769,195,415,0,0,1.2869539513071025e-09
770,316,554,0,1,0.987041596275904
771,298,555,0,0,2.1847364352573207e-05
772,550,556,0,0,6.089773964054733e-11
773,535,29,0,0,1.785270872024996e-08
774,503,557,0,0,2.6082396882439623e-07
775,551,558,0,0,5.865899545453441e-09
776,194,408,0,0,2.973432838321547e-05
777,552,157,0,1,0.9999992302860838
778,553,158,0,0,8.771590155431627e-09
779,59,559,0,1,0.9451263017499788
780,554,453,0,0,0.007614248877885388
781,222,162,0,0,3.5829138210914443e-07
782,62,560,0,0,1.9853196917057243e-10
783,555,512,0,0,1.000233999807903e-08
784,556,561,0,0,8.21522209772629e-05
785,197,10,0,0,6.784751083702784e-11
786,557,515,0,1,0.9999999999236948
787,558,562,0,0,4.457376876999783e-07
788,559,272,0,1,0.981665074575282
789,250,563,0,0,2.0561749049405156e-09
790,509,13,0,0,5.253597066345483e-09
791,560,322,0,0,0.38848373781537626
792,561,564,0,1,0.9941579529889901
793,334,309,0,1,0.9999999997617053
794,562,288,0,1,0.9880550777124344
795,155,548,0,0,1.9291755738520749e-10
796,563,147,0,0,8.268676186529913e-05
797,205,565,1,1,0.9999965504894585
798,205,566,0,1,0.9999999916665132
799,564,567,0,0,1.3147792542736857e-11
800,565,441,0,0,1.5463867917003966e-10
801,566,457,0,0,3.7163814843073676e-09
802,567,568,0,1,0.9994903555025162
803,568,107,0,1,0.9535765050494668
804,432,344,0,0,3.280297055911715e-10
805,417,569,0,0,6.7119851802636114e-09
806,243,62,0,0,2.5032554222797826e-08
807,569,179,0,1,0.7842356776064382
808,570,570,0,0,5.156877601123582e-07
809,534,511,0,0,0.19520473761406298
810,182,571,0,0,2.0007914580329893e-05
811,155,159,0,1,0.9773081636761098
812,55,572,0,0,1.2087708536920746e-10
813,571,193,0,1,0.543769214548144
814,359,573,0,0,1.2656705308572037e-10
815,62,574,0,0,7.2836155054118e-07
816,572,523,0,0,5.627473236341224e-11
817,573,575,0,0,4.310908427521158e-06
818,202,146,0,1,0.9999846933020728
819,155,491,0,0,1.681598549551639e-11
820,200,63,0,0,0.04982357631146294
821,340,234,0,0,0.0015933060594051959
822,499,378,0,1,0.9987760654121978
823,574,576,0,0,8.791515409168915e-10
824,417,489,0,0,3.3724069946044044e-06
825,572,577,0,0,2.631382843546416e-12
826,575,578,0,0,2.0373694390141815e-05
827,576,338,0,1,0.9518367310950622
828,489,579,0,0,2.2776531898415596e-12
829,577,264,0,0,8.19189214281921e-12
830,446,580,0,0,7.630601564937463e-06
831,425,153,0,1,0.9922153985034851
832,164,159,1,1,0.9992577696946463
833,129,494,0,1,0.9910027784288897
834,268,542,0,0,5.571791697297721e-10
835,578,341,0,0,2.2055364550179396e-05
836,579,500,0,0,1.8638866106664707e-06
837,294,304,1,0,0.01961709304867223
838,60,466,0,1,0.9997155299574841
839,580,581,0,0,1.1658488393325364e-09
840,581,582,0,0,1.1169333586973811e-12
841,391,29,0,0,4.176196519490678e-11
842,383,563,0,1,0.5884776230951182
843,303,359,0,0,4.842125688009529e-06
844,582,583,0,0,5.149124854167481e-11
845,434,584,0,0,6.911634212663568e-10
846,474,208,0,1,0.8484692317933593
847,24,252,0,0,6.7890616546622036e-09
848,583,585,0,0,4.758962178014591e-06
849,400,586,1,1,0.5604677043903715
850,546,587,0,1,0.6517332398848238
851,584,340,0,1,0.9942883465841066
852,585,588,0,0,4.9253548313950434e-05
853,400,28,0,0,1.117743390011119e-09
854,586,225,0,0,3.5155559725874806e-08
855,528,589,0,0,4.644584324772051e-06
856,183,172,1,1,0.999998926385289
857,587,590,1,1,0.9922820613938866
858,207,530,0,0,0.00027282748576221204
859,588,591,0,0,2.9255389094309545e-10
860,348,592,0,0,1.4375420732453463e-06
861,145,593,0,0,0.009053561671412826
862,564,594,0,0,3.979252170110629e-10
863,360,198,0,1,0.9890007620591564
864,589,595,0,0,2.178836145473319e-09
865,590,596,0,1,0.9923939134610178
866,591,597,0,0,6.34866320800705e-05
867,454,294,0,0,4.54920134702541e-10
868,592,598,0,0,5.26343778857172e-12
869,579,459,0,0,7.510436057809775e-08
870,593,575,0,0,3.3398717094778826e-06
871,255,173,0,0,3.723299549206168e-08
872,594,16,0,1,0.9999615314640901
873,489,335,0,0,4.196073051965333e-08
874,75,439,1,0,0.03496599024995389
875,88,191,0,0,1.4951162050017125e-09
876,595,18,0,0,8.330860717734737e-10
877,53,220,0,1,0.8345554761848807
878,596,216,1,0,0.00033327861854230673
879,40,54,0,0,0.038652298449662205
880,230,105,1,0,0.00043146625923202417
881,74,443,0,0,0.0011319507858307694
882,37,257,0,1,0.9999999999909477
883,103,190,0,0,4.728803254881992e-05
884,581,264,0,1,0.9883859530746043
885,234,599,0,1,0.9995039186124004
886,304,566,0,0,2.813927898847531e-06
887,597,398,0,0,2.3403722582529205e-10
888,598,600,0,1,0.999935285751678
889,576,412,0,0,1.1794187086739521e-06
890,316,601,0,1,0.9896943848441203
891,599,160,0,1,0.9961158246376878
892,600,602,0,0,1.7009674223525898e-12
893,2,472,0,0,5.042837440172519e-05
894,601,371,0,1,0.9998598824884033
895,190,603,1,1,0.9443233805046377
896,602,585,1,1,0.9993127923447711
897,248,385,0,1,0.9998033037063173
898,575,604,1,1,0.9986970158525819
899,603,605,0,1,0.8364197786973118
900,604,227,0,0,2.0042364437270144e-09
901,605,606,0,0,3.935896669821991e-07
902,309,576,0,0,0.0025805744522273506
903,606,607,0,0,3.072609548191546e-06
904,607,596,0,0,0.0002956271335912817
905,594,162,0,1,0.9253892379500127
906,76,533,0,1,0.9989166236646623
907,265,608,0,0,1.9258924738681368e-10
908,608,42,0,0,3.102382534132978e-08
909,93,609,0,0,6.614904608052039e-05
910,609,610,0,0,0.002982371489234189
911,610,208,0,0,2.1913056201942953e-05
912,162,458,0,1,0.9976218235965421
913,611,611,0,1,0.9931480686920058
914,612,612,0,0,2.7301140106977672e-06
915,113,512,0,0,2.5731829051042615e-07
916,613,613,0,1,0.9646640112179714
917,256,545,0,1,0.9998068937361877
918,58,17,0,0,1.5789578637121668e-08
919,178,164,0,0,5.1519242528195124e-05
920,330,614,0,0,2.966701681131192e-06
921,111,406,0,0,1.778095083498993e-05
922,380,431,0,0,2.8954092672285986e-12
923,474,615,0,1,0.5964369292000743
924,614,51,0,1,0.9999217998913635
925,97,331,0,0,5.158804415205535e-07
926,346,616,0,1,0.9071583404768843
927,205,108,0,1,0.9999999999999716
928,73,191,0,1,0.9988326562729234
929,615,211,0,0,0.0013195356597453852
930,50,617,0,0,8.009731328154047e-08
931,68,618,0,1,0.9995008332105463
932,522,619,0,0,0.15142909057338114
933,616,521,0,0,1.283650384586086e-09
934,617,293,0,0,3.1832380078931615e-07
935,452,620,0,0,6.157108186075984e-05
936,579,350,0,0,3.348486211216615e-09
937,235,341,0,0,0.00022072837375650706
938,618,278,0,0,0.00018981909669792523
939,619,534,0,0,6.190168842777486e-09
940,328,570,0,0,2.0596704097417842e-08
941,620,607,0,0,4.745793868558774e-06
942,472,445,0,0,5.027598512334182e-12
943,519,489,0,0,2.1820036401267342e-10
944,621,375,0,0,2.4490682649268687e-05
945,622,621,0,0,7.975175231249841e-10
946,301,327,1,1,0.9955915453375898
947,550,622,0,1,0.7997624584175509
948,47,34,0,0,3.455725191498364e-11
949,500,370,0,1,0.9873563419999104
950,325,623,0,0,1.0747559861836691e-07
951,623,17,0,0,1.513605330689878e-09
952,624,557,0,0,0.003252274753584996
953,372,306,0,0,2.383386287167925e-10
954,625,199,0,0,2.1785315303424434e-08
955,103,624,0,0,3.932984890091674e-08
956,626,485,0,1,0.6253545646089398
957,627,418,0,0,0.022196594424295685
958,130,625,0,0,2.4105645677593774e-07
959,356,626,0,0,5.661608817400491e-12
960,135,210,0,1,0.9809319251176581
961,420,627,0,0,4.068556176424864e-10
962,628,628,1,0,3.172724710513067e-05
963,629,629,0,0,0.47249695418858223
964,167,464,0,0,1.3595998481438518e-08
965,630,355,0,1,0.9998932905105521
966,631,163,0,0,6.197819708023812e-05
967,189,434,0,1,0.9454407093669267
968,182,398,0,0,3.551530254720547e-06
969,632,257,0,0,1.5135826658737326e-06
970,100,630,0,0,4.923942304481128e-06
971,633,461,0,1,0.9945346544142512
972,468,293,0,1,0.9734460357688108
973,160,631,0,0,1.6568460718352504e-05
974,634,93,0,0,1.1431406971838012e-09
975,138,632,0,1,0.9928350190119783
976,635,442,0,0,1.0614813041462975e-11
977,636,546,0,0,5.1440502872453886e-12
978,637,257,0,0,2.3190712130684356e-06
979,24,475,0,0,2.3555434495391435e-12
980,81,157,0,1,0.9934070330716503
981,638,633,0,0,2.839569787849871e-08
982,639,267,0,0,0.023687488297586556
983,204,634,0,1,0.8569950358672409
984,640,635,0,0,5.008948059632976e-08
985,360,196,0,1,0.8119880644962195
986,569,627,0,0,1.104892951299139e-06
987,641,159,0,1,0.9813764440938566
988,67,404,0,1,0.9998514258460864
989,146,413,0,0,3.4346631680735163e-12
990,642,636,0,0,8.799360378262003e-06
991,643,506,0,0,3.4510082026825303e-10
992,0,637,0,1,0.9742729483201694
993,644,638,0,0,2.700252685925067e-07
994,369,639,0,0,3.567459677756163e-12
995,334,640,0,0,1.8410517618655405e-06
996,627,385,1,1,0.9980848778375566
997,645,274,0,1,0.9999994185487487
998,220,641,0,0,0.00013031657928947764
999,235,642,0,0,0.34044741892941294
1000,130,118,0,0,8.693563434354682e-08
1001,503,104,0,1,0.9989762031086012
1002,646,643,0,1,0.869325395563947
1003,647,76,0,0,1.0336888560774796e-10
1004,156,644,0,1,0.999796459776379
1005,648,645,0,0,5.282067178799176e-07
1006,649,646,0,0,1.0822114811690892e-08
1007,107,225,0,1,0.9908990247648995
1008,650,427,0,0,0.0001240731353047551
1009,339,647,0,0,1.7948334269258613e-11
1010,651,67,0,0,0.01644009694421555
1011,525,477,0,0,2.0328885370348615e-10
1012,52,648,0,1,0.9986278393400573
1013,652,366,0,0,1.214334897359035e-06
1014,653,627,0,1,0.9877425581089136
1015,231,649,0,0,0.37883892001124514
1016,153,438,0,0,2.069639186424494e-06
1017,44,650,0,0,3.4724009846969694e-07
1018,557,651,1,1,0.9965209277449033
1019,136,150,0,0,2.7469197109676254e-11
1020,203,131,0,1,0.9915475025099412
1021,654,561,0,0,6.728353440295307e-12
1022,655,652,0,0,2.1698447036680313e-07
1023,656,207,0,0,1.323896621407719e-06
1024,72,574,0,1,0.999324788622891
1025,8,25,0,0,3.2844652814910264e-07
1026,60,393,0,1,0.9995431585331369
1027,592,405,0,0,0.00024136616272486586
1028,657,653,0,0,3.0098090890638784e-06
1029,658,654,1,1,0.9999957820891859
1030,659,544,0,1,0.9940595705172283
1031,660,655,0,1,0.6744613165858921
1032,661,2,0,0,4.379250402459599e-11
1033,662,656,1,1,0.9988656325836707
1034,663,417,0,1,0.9997915324115938
1035,29,2,0,0,5.160453577319589e-07
1036,512,576,1,0,0.16781337464284768
1037,378,421,0,0,2.303949611740555e-05
1038,664,657,0,0,0.0001635592445359638
1039,628,466,0,0,0.0004044905851953015
1040,83,16,0,1,0.999897600126785
1041,665,658,0,1,0.9732348147198031
1042,520,659,0,0,2.3121224215664823e-06
1043,26,596,0,0,0.040607075394801566
1044,450,660,0,1,0.9961818408020952
1045,118,661,0,0,1.8204205120422402e-07
1046,255,321,0,0,2.310612848945283e-08
1047,666,662,0,1,0.9999999075937296
1048,405,168,0,1,0.9576284372922168
1049,606,302,0,0,5.127434723694092e-06
1050,584,497,0,1,0.9909541223054024
1051,667,306,0,0,5.457030493303679e-12
1052,668,174,0,0,1.0229372116871413e-09
1053,669,663,0,0,3.0133052529471287e-09
1054,204,581,0,0,1.431270801079374e-09
1055,16,292,0,0,9.17012891157341e-06
1056,583,178,0,0,3.856177875232058e-09
1057,338,200,0,1,0.9998655811278863
1058,670,364,0,0,1.371770053453916e-12
1059,671,241,0,0,3.0734331868091862e-06
1060,269,507,0,1,0.940040127546788
1061,458,664,0,0,8.674238728933682e-08
1062,393,665,0,0,3.308252862521227e-07
1063,672,618,0,0,1.698534677519826e-07
1064,673,666,0,0,1.0944126788914893e-05
1065,674,667,1,1,0.8539713820221907
1066,675,102,0,1,0.9997550317563648
1067,261,69,0,1,0.8594430615283482
1068,139,668,0,0,8.215681578930513e-10
1069,676,177,0,0,3.961710142837255e-05
1070,158,532,0,1,0.996867990998959
1071,175,144,0,0,4.73445241159307e-10
1072,677,669,1,1,0.9958166282281522
1073,549,670,0,0,1.1762762941819899e-08
1074,582,66,0,1,0.9985298695449896
1075,464,239,0,0,7.639771141502213e-10
1076,438,671,0,0,0.29425180699129494
1077,678,164,0,0,4.435336381253164e-05
1078,345,462,0,0,0.00020954598688265356
1079,484,128,0,0,0.00016871878266035178
1080,253,74,0,1,0.9999752151678463
1081,499,169,0,0,1.6844740172801817e-05
1082,679,199,1,1,0.9781685754649796
1083,128,672,0,0,2.404535142569282e-08
1084,292,673,0,0,7.250355517454196e-07
1085,541,196,0,1,0.9952172739483958
1086,556,108,0,0,2.0189922072744892e-05
1087,346,674,0,0,1.4640459266931646e-07
1088,74,523,0,1,0.9999970196634503
1089,215,215,0,0,8.219478749008971e-08
1090,203,43,1,1,0.9670812048659018
1091,585,643,0,0,7.215214834243905e-09
1092,204,321,0,0,9.164239305650293e-05
1093,621,283,0,0,0.0006755431727817468
1094,503,282,0,0,0.00016899532159741622
1095,117,53,0,0,9.330154216649957e-05
1096,680,584,0,0,9.06131594419105e-09
1097,224,675,0,1,0.9999946072082863
1098,333,405,0,0,6.576881556437746e-08
1099,213,639,0,0,6.004296767203079e-13
1100,163,492,0,0,4.82242634814364e-06
1101,681,214,0,1,0.9999742388198009
1102,682,676,1,1,0.9999999999975131
1103,363,538,0,1,0.9934290696462447
1104,683,672,0,0,4.854993245836788e-06
1105,37,340,1,1,0.9952519168798571
1106,684,677,0,0,1.3123522586788702e-06
1107,181,597,0,1,0.9792048833626626
1108,685,678,0,0,3.711639616250628e-10
1109,139,244,0,0,2.527976563862046e-09
1110,686,444,0,1,0.9315644540661597
1111,537,504,0,0,8.677115617219789e-09
1112,583,679,0,0,0.00034699721329151865
1113,566,680,0,0,1.872493155246214e-06
1114,687,129,0,1,0.9943842660065462
1115,442,681,0,0,7.082061233604004e-10
1116,122,682,0,0,4.506175762479654e-12
1117,164,410,0,0,0.00010392716917681806
1118,92,683,0,0,1.8129397194162183e-08
1119,99,179,0,0,2.586067076674713e-09
1120,688,597,0,0,2.1685380665049439e-07
1121,422,195,0,0,0.01148169386638535
1122,689,684,0,0,2.9105722823121905e-11
1123,651,8,0,0,0.04649922981201314
1124,305,401,0,1,0.9998702348758103
1125,690,685,0,0,1.0562434984556877e-09
1126,502,200,0,1,0.9999999999727791
1127,691,57,0,0,1.399999865546265e-11
1128,82,679,0,1,0.9713392655373497
1129,300,266,0,0,1.0054416778280599e-06
1130,692,437,0,0,5.2164562442991475e-06
1131,555,257,0,1,0.999999964935882
1132,424,9,0,0,2.106570537584593e-11
1133,47,686,1,0,0.0052631958718145355
1134,107,687,0,0,3.617239014757938e-07
1135,693,688,0,0,3.7184969371093263e-07
1136,441,159,0,0,1.2121056585125299e-06
1137,144,424,1,1,0.9910528187880453
1138,694,348,0,0,7.971281260967292e-07
1139,695,350,0,0,1.9902975392103636e-08
1140,282,523,0,0,4.727085968387882e-09
1141,390,481,0,0,1.1870731523496304e-09
1142,452,112,0,0,9.826060176360282e-06
1143,696,58,1,0,0.001698781335636943
1144,697,679,0,0,2.44866706137098e-10
1145,698,594,0,0,9.103605271504155e-10
1146,427,689,0,0,6.68112210130331e-08
1147,434,236,1,1,0.9962909549342408
1148,45,690,1,1,0.9953990341266536
1149,699,691,0,1,0.9895411072951951
1150,48,513,0,0,1.3607495320961108e-06
1151,284,269,0,0,0.00016439040343593883
1152,311,163,0,0,1.8881467630613394e-07
1153,415,692,0,0,0.0001211832334900651
1154,565,693,0,0,6.061231592301849e-09
1155,187,694,0,0,9.600810354060577e-11
1156,700,695,1,1,0.9999993189004687
1157,187,696,0,0,0.0003964859513532839
1158,109,431,0,0,2.78140851157833e-09
1159,56,13,0,1,0.9716810727612224
1160,594,300,0,0,2.677400576150882e-06
1161,701,109,0,1,0.9999317676730198
1162,340,610,0,0,7.181693010230007e-06
1163,465,697,0,0,0.04164079870088558
1164,407,698,0,1,0.9981718088916804
1165,702,257,0,1,0.9999997576028835
1166,456,699,0,0,3.303547751769138e-10
1167,227,93,0,1,0.9446721767396108
1168,703,599,0,1,0.9990373843922856
1169,704,309,0,0,1.7998245435969475e-10
1170,286,700,0,1,0.99620246579173
1171,564,562,0,1,0.9999999999998934
1172,281,27,0,0,3.7547984642065074e-06
1173,542,497,0,0,4.880532477402919e-06
1174,705,701,0,0,4.210253442224396e-12
1175,493,702,0,0,8.808134075805427e-09
1176,153,297,0,0,5.911207149003103e-05
1177,706,703,0,0,4.522002413973496e-11
1178,493,582,0,0,3.1570500262055825e-11
1179,707,704,0,0,1.5907932660616577e-07
1180,584,705,0,0,7.5114178643791084e-06
1181,219,706,1,0,0.13832964792487237
1182,101,100,0,0,0.005491786763944058
1183,708,16,0,0,0.00010216665598308561
1184,707,601,0,0,0.006468719074849606
1185,709,70,0,0,0.11602610053393823
1186,453,707,1,0,0.23800397316582686
1187,594,661,0,0,2.914870908910272e-08
1188,97,3,0,1,0.9999471553262881
1189,581,587,0,1,0.9795162933984813
1190,295,473,0,0,0.0025122382728208006
1191,47,350,0,1,0.9940797174386218
1192,710,667,0,0,2.856071801391757e-05
1193,560,245,0,0,0.1150569084289123
1194,711,708,0,0,2.114734537300513e-10
1195,712,186,0,0,6.100141660162792e-05
1196,85,132,0,0,5.810620225162669e-11
1197,296,325,0,0,0.003089667044719958
1198,581,434,1,1,0.9963803885473249
1199,646,503,0,1,0.917792916765214
1200,692,312,0,0,5.4535436457496786e-06
1201,713,478,0,0,4.673112709089492e-07
1202,699,709,0,1,0.9936758059553085
1203,177,131,0,0,0.006824405728507244
1204,581,710,0,1,0.9919435689709765
1205,714,711,0,1,0.6251988342713392
1206,715,155,0,0,6.646214108774309e-11
1207,539,651,0,0,6.193029815244963e-05
1208,619,712,0,0,1.8002092620060248e-06
1209,416,713,0,0,0.041664074780290744
1210,324,446,0,0,3.5216521144200985e-06
1211,716,424,0,0,2.0123521578849225e-07
1212,717,714,0,0,6.960954330494328e-11
1213,91,2,0,0,2.0142552143902419e-10
1214,718,475,0,0,1.3724302734033491e-11
1215,115,715,0,1,0.9979416426446082
1216,67,716,0,0,4.140229188637546e-06
1217,465,109,0,1,0.9961671007129839
1218,564,484,1,0,0.00019840102413725034
1219,275,504,0,0,1.3562891743409342e-11
1220,84,552,0,0,1.2574586105148993e-05
1221,160,717,0,1,0.9817983451303733
1222,622,41,0,0,0.011045529919473837
1223,147,448,0,0,1.502678488563537e-07
1224,196,655,0,0,2.768980407398257e-10
1225,81,718,0,0,1.7079515636957193e-06
1226,677,618,0,0,0.0013361008579509323
1227,719,553,0,1,0.8064689784909596
1228,189,499,0,1,0.9853978108775757
1229,253,719,0,0,3.509959940222811e-10
1230,717,601,0,1,0.9250217582922422
1231,429,720,1,1,0.8152950321381821
1232,522,267,0,1,0.9956302120178929
1233,147,721,0,0,1.5118024863518213e-06
1234,667,719,0,0,3.9187216332812833e-10
1235,232,85,0,1,0.701615938109713
1236,692,560,0,0,1.3266296130908263e-07
1237,228,722,0,0,9.779799601579377e-12
1238,720,474,0,1,0.9733163212754129
1239,273,205,0,0,0.004381724375783589
1240,579,380,0,0,1.1765034529191461e-09
1241,456,119,0,0,2.366861970592552e-06
1242,700,63,0,0,7.172097380835977e-13
1243,549,227,0,0,2.1080033711333317e-10
1244,721,290,0,0,3.1984339639014207e-06
1245,294,723,0,0,1.002995687793953e-09
1246,437,703,0,0,6.336078411652163e-09
1247,722,28,0,0,1.9124917131893308e-07
1248,426,611,0,1,0.9933206235611373
1249,723,687,0,0,1.9777930003107852e-10
1250,424,724,0,1,0.8536979167851767
1251,724,413,0,0,3.933914412396627e-06
1252,725,520,0,0,4.111375247507748e-05
1253,106,725,1,1,0.968667491564029
1254,726,105,0,0,0.15451957924964901
1255,231,666,0,0,1.426378736769498e-10
1256,482,198,0,0,1.935133250651242e-06
1257,133,616,0,0,2.5554330041786955e-09
1258,727,503,0,0,2.723972844291329e-07
1259,42,220,0,0,7.215727849836837e-10
1260,29,12,0,1,0.9933358963388423
1261,152,384,0,1,0.9999822715031366
1262,465,519,0,1,0.9797183573580033
1263,5,669,0,0,9.66690322156809e-07
1264,20,726,0,0,0.001277108632810946
1265,728,727,0,1,0.9999999999966036
1266,53,447,0,1,0.9992139927487057
1267,59,93,0,1,0.9977788936489163
1268,453,200,0,0,0.005711932846123433
1269,729,319,0,0,1.2223448615341976e-08
1270,730,728,0,0,1.0994229892516995e-06
1271,278,57,0,0,2.6373022314854364e-05
1272,731,260,0,0,4.681677391089421e-10
1273,102,653,0,1,0.9993811129718267
1274,92,483,0,1,0.9778122279276549
1275,22,498,0,0,4.6317691866297167e-07
1276,369,183,0,0,3.4132262729139693e-10
1277,718,220,0,0,2.838263124952456e-08
1278,216,729,0,0,6.956145396766978e-07
1279,515,401,1,1,0.9991303474450063
1280,534,357,0,0,3.832001642404625e-10
1281,149,643,0,1,0.9209015817729957
1282,613,410,0,0,4.547042176288227e-09
1283,280,469,0,0,7.329130222343469e-08
1284,135,634,1,1,0.951828846773578
1285,441,451,0,0,4.295299751010997e-09
1286,732,397,0,1,0.8334586710168045
1287,341,34,0,1,0.9923644007532082
1288,316,166,0,0,1.1215864443152996e-11
1289,114,76,0,0,7.325707662678288e-08
1290,215,374,1,1,0.9829180001869535
1291,244,477,0,0,1.049813206006444e-05
1292,733,480,1,1,0.9997531050540012
1293,479,434,0,1,0.9964025849208827
1294,685,569,0,1,0.9057741622787242
1295,377,24,1,1,0.9545228330765105
1296,560,673,0,0,2.7250744109436667e-05
1297,380,696,0,0,8.29607968709555e-11
1298,549,155,0,0,4.473945421369008e-05
1299,109,730,0,0,0.0007909367229140743
1300,630,561,0,0,4.937706427227372e-06
1301,734,116,0,0,1.3130194887657614e-11
1302,712,488,0,0,7.927514755858913e-10
1303,614,500,0,0,4.791838316419232e-06
1304,447,731,0,1,0.9982559000481304
1305,318,732,0,1,0.9999721528178401
1306,735,325,0,0,4.2491592461673756e-07
1307,256,345,0,0,3.9887132276248395e-09
1308,377,707,0,0,1.3537119807295175e-09
1309,633,83,0,0,1.4643091300903427e-09
1310,700,733,0,0,5.6795379467028945e-08
1311,345,371,0,0,9.564971475122924e-09
1312,736,281,0,0,5.831231443276903e-07
1313,737,516,0,0,2.2460363540499243e-06
1314,738,583,1,0,0.005034849245018429
1315,479,457,0,1,0.9967496322724433
1316,739,672,0,0,0.19198606815068828
1317,740,211,0,0,4.004892026607088e-12
1318,226,465,0,0,6.22087023575041e-08
1319,158,734,1,1,0.9993413146187838
1320,265,154,0,0,5.8757580328600523e-08
1321,741,735,0,0,1.0733364747417942e-09
1322,549,341,0,0,2.12082055892079e-05
1323,678,403,0,1,0.6474319456746872
1324,248,171,0,0,0.0012383220350246913
1325,53,637,0,1,0.9948328630769291
1326,742,26,0,1,0.919861987769778
1327,694,736,0,0,7.033521481007618e-05
1328,595,501,0,1,0.9999999999741647
1329,521,327,0,1,0.9927493975985915
1330,282,591,0,0,1.4505388097084209e-06
1331,743,489,0,0,1.713581175893187e-06
1332,87,159,0,1,0.9999998913127458
1333,447,737,0,0,8.859758241502958e-10
1334,744,253,0,0,1.2690840999889893e-13
1335,745,302,0,0,8.442900331497453e-11
1336,358,559,0,1,0.9979233920624029
1337,746,423,0,0,1.758587653470832e-05
1338,17,345,0,0,3.7405971408659557e-06
1339,96,248,0,0,2.9075586652624326e-08
1340,747,704,0,0,5.353388149258292e-10
1341,244,353,0,1,0.9969616398935408
1342,232,338,0,0,9.858596856073885e-11
1343,349,697,0,0,2.0939797577189413e-07
1344,628,590,0,0,9.101623077801688e-09
1345,57,738,0,0,2.318931997476931e-08
1346,114,739,0,0,8.835357898215501e-05
1347,516,740,0,0,1.2045871287800452e-11
1348,254,525,0,0,0.000193116204743518
1349,570,203,0,0,1.332859921485604e-07
1350,174,270,0,0,0.4982431797552811
