pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.2372637541749798
736,197,223,0,0,0.47670824776634074
737,529,422,1,1,0.5802512812119949
738,345,539,1,0,0.49241058274875377
739,530,65,1,1,0.5834529593114429
740,508,540,0,1,0.6076078611857021
741,271,292,0,0,0.2142602809460986
742,531,345,0,0,0.22337577318512453
743,532,496,0,1,0.5684173894401997
744,533,60,0,0,0.21896894122900298
745,70,541,0,0,0.22005722753020418
746,534,542,1,1,0.5240499190852974
747,535,543,0,0,0.33998563029625584
748,536,402,0,0,0.22958096569400852
749,537,544,0,0,0.23977310709112268
750,538,89,0,0,0.4566923920357117
751,539,264,0,0,0.27284521955126545
752,540,369,0,1,0.6213366089114218
753,541,163,0,0,0.19962793259159653
754,542,118,0,1,0.5145083568965358
755,543,545,0,1,0.569044663256502
756,198,546,0,0,0.2136746430261723
757,19,547,0,1,0.6029690904186156
758,544,196,0,1,0.5401366319936122
759,545,79,0,0,0.230858484616781
760,64,26,0,1,0.5205986289011933
761,546,548,0,0,0.1853103518834692
762,251,549,0,0,0.2532212937452991
763,437,550,0,1,0.5333138722838853
764,547,348,0,0,0.404106218982508
765,548,551,0,0,0.3983686839628536
766,488,552,0,0,0.37427994338236414
767,220,504,0,1,0.5978558753675616
768,549,553,0,0,0.4458563262949351
769,195,415,0,0,0.283607014752541
770,316,554,0,1,0.5465109028945726
771,298,555,0,1,0.524421026722389
772,550,556,0,0,0.24506146845003984
773,535,29,0,0,0.260702087790048
774,503,557,0,0,0.30766491015971537
775,551,558,0,0,0.2646681195326686
776,194,408,0,1,0.5296526625461903
777,552,157,0,1,0.5063003713947891
778,553,158,0,0,0.257172373603588
779,59,559,0,1,0.5221927843975422
780,554,453,0,0,0.4581015051328091
781,222,162,0,0,0.3886463211698432
782,62,560,0,0,0.20482269033123204
783,555,512,0,0,0.2932697443020477
784,556,561,0,1,0.5142236297423368
785,197,10,0,0,0.2711398773350376
786,557,515,0,0,0.4433756314265446
787,558,562,0,0,0.32081422476672045
788,559,272,0,1,0.5658343329820025
789,250,563,0,0,0.16076156870498662
790,509,13,0,0,0.25872977188051005
791,560,322,0,0,0.3510018304295042
792,561,564,0,1,0.5823973528033082
793,334,309,0,1,0.5862516742347412
794,562,288,0,1,0.5531221476971564
795,155,548,0,0,0.2304109509617164
796,563,147,0,0,0.38888552998530074
797,205,565,1,1,0.6969437997982236
798,205,566,0,1,0.6465803464170748
799,564,567,0,0,0.20747126990626966
800,565,441,0,0,0.21460781644836127
801,566,457,0,0,0.226475533924685
802,567,568,0,1,0.6833231615426604
803,568,107,0,1,0.6508795885900897
804,432,344,0,0,0.25810221660405874
805,417,569,0,0,0.2762283510656109
806,243,62,0,0,0.34146456803548814
807,569,179,0,0,0.34413215398505703
808,570,570,0,0,0.319394563970777
809,534,511,0,0,0.45327412037577997
810,182,571,0,0,0.34853785530000064
811,155,159,0,0,0.4531839974998508
812,55,572,0,0,0.2302508404263067
813,571,193,0,0,0.47216618247056663
814,359,573,0,0,0.2423570068421744
815,62,574,0,0,0.3595343667391447
816,572,523,0,0,0.2063611900627326
817,573,575,0,0,0.42963820938195196
818,202,146,0,1,0.5422379416597997
819,155,491,0,0,0.18524789392662933
820,200,63,0,0,0.4854866759592557
821,340,234,0,0,0.25663604164510584
822,499,378,0,1,0.7592671447238614
823,574,576,0,0,0.23480186072207235
824,417,489,0,0,0.33030079107076565
825,572,577,0,0,0.2065277589827814
826,575,578,0,0,0.45526748925143523
827,576,338,0,1,0.549527844926225
828,489,579,0,0,0.20119377248675224
829,577,264,0,0,0.2525803484186188
830,446,580,0,1,0.5219675558936558
831,425,153,0,0,0.39682983597222093
832,164,159,1,1,0.6882003203051089
833,129,494,0,1,0.6587448445544953
834,268,542,0,0,0.32334832260423446
835,578,341,0,0,0.4770612960848046
836,579,500,0,0,0.3349754742939511
837,294,304,1,0,0.46397905510939474
838,60,466,0,1,0.5763814742700012
839,580,581,0,0,0.21042680872836508
840,581,582,0,0,0.2170095502312025
841,391,29,0,0,0.19594511560416586
842,383,563,0,1,0.5860475708726464
843,303,359,0,0,0.49994064740489175
844,582,583,0,0,0.1469715689300587
845,434,584,0,0,0.214957890044422
846,474,208,0,0,0.30374775310562047
847,24,252,0,0,0.3029059316889278
848,583,585,0,0,0.45304719030593965
849,400,586,1,1,0.5881895418199994
850,546,587,0,0,0.37396799867050556
851,584,340,0,1,0.540913110716552
852,585,588,0,0,0.3263143034586261
853,400,28,0,0,0.30433523628447257
854,586,225,0,0,0.3224476057034354
855,528,589,0,1,0.5226135675857303
856,183,172,1,1,0.6729262961523457
857,587,590,1,1,0.5924739831534498
858,207,530,0,1,0.598465783736221
859,588,591,0,0,0.2119377509340297
860,348,592,0,1,0.5227765836752798
861,145,593,0,0,0.3777629301215134
862,564,594,0,0,0.2878799961991986
863,360,198,0,1,0.5581563631906805
864,589,595,0,0,0.2585136194249193
865,590,596,0,1,0.5085591696399063
866,591,597,0,0,0.3847728241018993
867,454,294,0,0,0.22180533193038288
868,592,598,0,0,0.20367445657137936
869,579,459,0,0,0.2820832708424899
870,593,575,0,0,0.3932988725043785
871,255,173,0,0,0.38861615840145186
872,594,16,0,0,0.4833473517174715
873,489,335,0,0,0.4484350765084999
874,75,439,1,1,0.528671543838808
875,88,191,0,0,0.24550744392490098
876,595,18,0,0,0.26846054771224054
877,53,220,0,1,0.5361769115506315
878,596,216,1,1,0.6043852495008549
879,40,54,0,0,0.38842137200655574
880,230,105,1,0,0.40875369988805554
881,74,443,0,0,0.4670491125628094
882,37,257,0,1,0.5014314808281599
883,103,190,0,0,0.4723856318225574
884,581,264,0,1,0.5367499741362293
885,234,599,0,1,0.5564132683148189
886,304,566,0,1,0.5007326991111866
887,597,398,0,0,0.18582050906783834
888,598,600,0,1,0.6017343235344259
889,576,412,0,0,0.45425850786711774
890,316,601,0,0,0.46882766988406566
891,599,160,0,1,0.569744642905673
892,600,602,0,0,0.19343062697324362
893,2,472,0,0,0.4579652198605197
894,601,371,0,1,0.5436915990682664
895,190,603,1,0,0.46488284388366274
896,602,585,1,0,0.4676363768667477
897,248,385,0,0,0.4853503600070104
898,575,604,1,1,0.6575540472432994
899,603,605,0,1,0.5425758280537294
900,604,227,0,0,0.24849852696025151
901,605,606,0,0,0.3575221675035731
902,309,576,0,0,0.48519132529966225
903,606,607,0,0,0.3333951986376339
904,607,596,0,0,0.37998721262734264
905,594,162,0,1,0.5986673782358949
906,76,533,0,1,0.5655436284745534
907,265,608,0,0,0.24392238382094902
908,608,42,0,0,0.2608163033144089
909,93,609,0,0,0.35140076886522426
910,609,610,0,1,0.5011389989126849
911,610,208,0,0,0.4857161818107055
912,162,458,0,0,0.4050641368160477
913,611,611,0,1,0.6649434804564681
914,612,612,0,0,0.31288509776643375
915,113,512,0,0,0.3601603629512251
916,613,613,0,1,0.5259039113980826
917,256,545,0,0,0.38494841074342984
918,58,17,0,0,0.29086823798298
919,178,164,0,1,0.6254208568758826
920,330,614,0,1,0.5014233426715903
921,111,406,0,0,0.2221812184650049
922,380,431,0,0,0.21753492337079242
923,474,615,0,0,0.29990921515724783
924,614,51,0,0,0.4429512008087595
925,97,331,0,0,0.24812804874694216
926,346,616,0,1,0.5201197043743782
927,205,108,0,1,0.5574245315022945
928,73,191,0,1,0.5658473489469584
929,615,211,0,0,0.292082520902275
930,50,617,0,0,0.3176320610843517
931,68,618,0,1,0.6466681095359375
932,522,619,0,0,0.4480634758774923
933,616,521,0,0,0.33006440029855544
934,617,293,0,0,0.30392809741590043
935,452,620,0,0,0.43984486549390445
936,579,350,0,0,0.2119934296953927
937,235,341,0,1,0.5222857588560869
938,618,278,0,0,0.35681290957056755
939,619,534,0,0,0.22945691249390063
940,328,570,0,0,0.20762296704770494
941,620,607,0,1,0.5249788600911934
942,472,445,0,0,0.24781081506237992
943,519,489,0,0,0.2759853603267929
944,621,375,0,0,0.4973198581914997
945,622,621,0,0,0.25603793813230646
946,301,327,1,1,0.6768846242234232
947,550,622,0,0,0.2954085438906648
948,47,34,0,0,0.1901324260368928
949,500,370,0,1,0.6125148115506535
950,325,623,0,0,0.3120332664720118
951,623,17,0,0,0.23760663877332353
952,624,557,0,0,0.3153338408714076
953,372,306,0,0,0.22084747825953815
954,625,199,0,0,0.19962845119793132
955,103,624,0,0,0.3054658994693166
956,626,485,0,1,0.5327404171943234
957,627,418,0,0,0.29105548085796396
958,130,625,0,0,0.32377693874465946
959,356,626,0,0,0.22277998443934377
960,135,210,0,1,0.5502506255975185
961,420,627,0,0,0.2191058574640876
962,628,628,1,1,0.6330255576521129
963,629,629,0,0,0.2805017270530838
964,167,464,0,0,0.2604710364490197
965,630,355,0,1,0.6786350260314443
966,631,163,0,0,0.42572950998173476
967,189,434,0,1,0.5812221966237627
968,182,398,0,0,0.4069685830753325
969,632,257,0,0,0.39445331290277086
970,100,630,0,0,0.3716531248955638
971,633,461,0,1,0.7768848530587433
972,468,293,0,1,0.6548523029932805
973,160,631,0,0,0.27367979951291166
974,634,93,0,0,0.21503382292544868
975,138,632,0,1,0.5410969090018416
976,635,442,0,0,0.20913857110398137
977,636,546,0,0,0.20592911409078649
978,637,257,0,0,0.34895108008508985
979,24,475,0,0,0.2180237323331023
980,81,157,0,1,0.5514629604574414
981,638,633,0,0,0.3880929671218099
982,639,267,0,0,0.4318233427349245
983,204,634,0,1,0.6351708779323061
984,640,635,0,0,0.3622999692777367
985,360,196,0,0,0.37711703424452736
986,569,627,0,0,0.35262861227502873
987,641,159,0,1,0.6011093997750662
988,67,404,0,0,0.4522029859018414
989,146,413,0,0,0.17403480796813067
990,642,636,0,1,0.5829966187196954
991,643,506,0,0,0.26748030360350483
992,0,637,0,1,0.5374021978661223
993,644,638,0,0,0.3008895114001033
994,369,639,0,0,0.17485737708821034
995,334,640,0,0,0.2870898273755621
996,627,385,1,1,0.6400122041878231
997,645,274,0,1,0.5737525888961721
998,220,641,0,0,0.44099188666190353
999,235,642,0,0,0.45498933740084946
1000,130,118,0,0,0.2747065308600997
1001,503,104,0,1,0.5049656390038286
1002,646,643,0,1,0.5887024615488746
1003,647,76,0,0,0.2870947238126539
1004,156,644,0,0,0.4843807276247782
1005,648,645,0,0,0.43235858081052014
1006,649,646,0,0,0.24228322463542548
1007,107,225,0,1,0.6359602880581237
1008,650,427,0,0,0.41336625377502006
1009,339,647,0,0,0.2839893364740246
1010,651,67,0,1,0.5896822150486178
1011,525,477,0,0,0.22522234944945277
1012,52,648,0,1,0.5250102685406247
1013,652,366,0,0,0.3158130201376527
1014,653,627,0,1,0.5718750974212027
1015,231,649,0,0,0.39876399044115707
1016,153,438,0,0,0.24693348070975718
1017,44,650,0,0,0.2675190159986346
1018,557,651,1,1,0.6366988081406254
1019,136,150,0,0,0.18212241967555548
1020,203,131,0,1,0.5790832455040648
1021,654,561,0,0,0.20271969335686016
1022,655,652,0,0,0.2884994015358382
1023,656,207,0,0,0.3809764669347119
1024,72,574,0,1,0.5748228576175567
1025,8,25,0,0,0.40465036781454494
1026,60,393,0,1,0.5500051119099683
1027,592,405,0,0,0.421254154892368
1028,657,653,0,0,0.2788800141245772
1029,658,654,1,1,0.7550149064179982
1030,659,544,0,0,0.47160805282477725
1031,660,655,0,0,0.3944495143140597
1032,661,2,0,0,0.3203129575184042
1033,662,656,1,1,0.5380929649830469
1034,663,417,0,1,0.5133074584537892
1035,29,2,0,0,0.30238474480596494
1036,512,576,1,0,0.3823852476366446
1037,378,421,0,0,0.3579138495856632
1038,664,657,0,0,0.4080800610221194
1039,628,466,0,1,0.5825419848613007
1040,83,16,0,1,0.5155979088147983
1041,665,658,0,1,0.5209344772096001
1042,520,659,0,0,0.4016512879218165
1043,26,596,0,0,0.4268693262471452
1044,450,660,0,1,0.5315322669356811
1045,118,661,0,0,0.3365287597184082
1046,255,321,0,0,0.22744979701710283
1047,666,662,0,0,0.44415938504327646
1048,405,168,0,0,0.48461677750516857
1049,606,302,0,0,0.37504476502414247
1050,584,497,0,1,0.5670168209901117
1051,667,306,0,0,0.1912954420532013
1052,668,174,0,0,0.289259097346951
1053,669,663,0,0,0.20098059913343505
1054,204,581,0,0,0.24217482037227978
1055,16,292,0,0,0.420144526995496
1056,583,178,0,0,0.262444262615214
1057,338,200,0,0,0.48024810305417054
1058,670,364,0,0,0.22373495536897922
1059,671,241,0,0,0.4163866812455515
1060,269,507,0,0,0.33561978866113806
1061,458,664,0,0,0.3523901331067851
1062,393,665,0,0,0.34536182390451503
1063,672,618,0,0,0.34032869565430457
1064,673,666,0,0,0.32801214865549255
1065,674,667,1,1,0.5608991299293534
1066,675,102,0,1,0.5752591169911638
1067,261,69,0,1,0.5133914656940104
1068,139,668,0,0,0.2615084240528695
1069,676,177,0,0,0.3535254918314807
1070,158,532,0,1,0.6458780618493115
1071,175,144,0,0,0.2616855812694115
1072,677,669,1,0,0.49436764444329273
1073,549,670,0,0,0.30471323795822286
1074,582,66,0,1,0.5269688053095015
1075,464,239,0,0,0.2815041792943467
1076,438,671,0,0,0.4272987219216644
1077,678,164,0,0,0.47306838931402173
1078,345,462,0,0,0.32324034452320327
1079,484,128,0,0,0.40108716024886154
1080,253,74,0,0,0.4660243883964743
1081,499,169,0,0,0.2598623015904293
1082,679,199,1,1,0.7120580507098531
1083,128,672,0,0,0.28632748438745187
1084,292,673,0,0,0.3453407673490412
1085,541,196,0,1,0.6014554530121744
1086,556,108,0,1,0.6599017960967615
1087,346,674,0,0,0.24183315260069255
1088,74,523,0,1,0.5833624946519332
1089,215,215,0,0,0.3361535843502153
1090,203,43,1,1,0.5969608386160424
1091,585,643,0,0,0.34571111556046114
1092,204,321,0,0,0.3996208465935183
1093,621,283,0,0,0.4827075730885626
1094,503,282,0,0,0.4550797001864488
1095,117,53,0,0,0.446432764020781
1096,680,584,0,0,0.3233889187451353
1097,224,675,0,0,0.4274046360762074
1098,333,405,0,0,0.3294691542211259
1099,213,639,0,0,0.23380222344271478
1100,163,492,0,0,0.45552222920004265
1101,681,214,0,0,0.4703468670517919
1102,682,676,1,1,0.576223758625212
1103,363,538,0,1,0.5800917536417177
1104,683,672,0,1,0.5789284810130199
1105,37,340,1,1,0.5405045403146784
1106,684,677,0,0,0.3464201398221141
1107,181,597,0,0,0.42897541916720894
1108,685,678,0,0,0.20896492512991657
1109,139,244,0,0,0.2532439539555666
1110,686,444,0,0,0.3768755188682199
1111,537,504,0,0,0.24125772115960786
1112,583,679,0,1,0.5140171564104891
1113,566,680,0,0,0.25437756810385026
1114,687,129,0,1,0.5708345986007415
1115,442,681,0,0,0.14489668123518915
1116,122,682,0,0,0.19616917184883337
1117,164,410,0,0,0.45749112164863354
1118,92,683,0,0,0.25884590090591725
1119,99,179,0,0,0.22503978291983504
1120,688,597,0,0,0.32413894708185015
1121,422,195,0,1,0.5896046916366813
1122,689,684,0,0,0.23263207366759545
1123,651,8,0,1,0.515995217201171
1124,305,401,0,1,0.5851018014399532
1125,690,685,0,0,0.3260431719259688
1126,502,200,0,0,0.47343297328095074
1127,691,57,0,0,0.1910221118812394
1128,82,679,0,1,0.6341943369467058
1129,300,266,0,1,0.5513913581082784
1130,692,437,0,0,0.4177307551398754
1131,555,257,0,1,0.6146061350226818
1132,424,9,0,0,0.2510279512890074
1133,47,686,1,0,0.46037467915273284
1134,107,687,0,1,0.6012458807654417
1135,693,688,0,0,0.41111650727797094
1136,441,159,0,0,0.398687850367689
1137,144,424,1,1,0.5052494329308572
1138,694,348,0,0,0.33441801628496703
1139,695,350,0,0,0.2746439840226814
1140,282,523,0,0,0.3514929915289985
1141,390,481,0,0,0.22826566218303185
1142,452,112,0,0,0.49331754457817295
1143,696,58,1,1,0.7390752234980397
1144,697,679,0,0,0.20403587650417074
1145,698,594,0,0,0.2523256538657906
1146,427,689,0,0,0.24293114348764838
1147,434,236,1,1,0.5922412650375961
1148,45,690,1,1,0.5984764703903719
1149,699,691,0,1,0.6187066647852064
1150,48,513,0,0,0.30321886311709384
1151,284,269,0,0,0.4993097369777839
1152,311,163,0,0,0.419854825408161
1153,415,692,0,1,0.5377673354521935
1154,565,693,0,0,0.21076166209944494
1155,187,694,0,0,0.2394398325775732
1156,700,695,1,1,0.5496513660917464
1157,187,696,0,1,0.5007942011331777
1158,109,431,0,0,0.27610098406768235
1159,56,13,0,1,0.5705987032683866
1160,594,300,0,0,0.2551817565970686
1161,701,109,0,1,0.6064487901620738
1162,340,610,0,0,0.3178405450774764
1163,465,697,0,0,0.36499869383626
1164,407,698,0,1,0.6177645704305379
1165,702,257,0,1,0.5600514631726522
1166,456,699,0,0,0.21168000417095853
1167,227,93,0,1,0.510248698569633
1168,703,599,0,0,0.397680648495926
1169,704,309,0,0,0.21242077377952245
1170,286,700,0,1,0.6233717653259461
1171,564,562,0,1,0.5409364795185257
1172,281,27,0,0,0.3134154432326335
1173,542,497,0,0,0.49824874132242847
1174,705,701,0,0,0.2031911986007537
1175,493,702,0,0,0.21693526511637604
1176,153,297,0,0,0.3737250677236758
1177,706,703,0,0,0.2834501773967793
1178,493,582,0,0,0.2002551835000892
1179,707,704,0,0,0.3450175680733714
1180,584,705,0,1,0.5207049284900519
1181,219,706,1,1,0.7160178971580724
1182,101,100,0,0,0.4490409287942677
1183,708,16,0,0,0.4090597306568215
1184,707,601,0,0,0.4369513392732233
1185,709,70,0,0,0.3127854003717222
1186,453,707,1,0,0.2879232579241429
1187,594,661,0,0,0.3095712786016791
1188,97,3,0,1,0.6414770116083602
1189,581,587,0,0,0.4079337666135643
1190,295,473,0,1,0.5000607137569627
1191,47,350,0,1,0.563888740000836
1192,710,667,0,0,0.47697889693602885
1193,560,245,0,0,0.4947743954932023
1194,711,708,0,0,0.16178707000428355
1195,712,186,0,0,0.45822489152660045
1196,85,132,0,0,0.19572841362900167
1197,296,325,0,0,0.45582930240687963
1198,581,434,1,1,0.5786617367286774
1199,646,503,0,1,0.5514694441878514
1200,692,312,0,0,0.4974117326716861
1201,713,478,0,0,0.3523556002931756
1202,699,709,0,1,0.6872969219722639
1203,177,131,0,1,0.5064938009322454
1204,581,710,0,1,0.58490943422414
1205,714,711,0,0,0.38952607956546953
1206,715,155,0,0,0.43872615409591753
1207,539,651,0,0,0.4926755520182741
1208,619,712,0,0,0.3326197524526153
1209,416,713,0,1,0.5939597900919743
1210,324,446,0,0,0.4215810592874065
1211,716,424,0,0,0.3294842533071727
1212,717,714,0,0,0.22008092494103462
1213,91,2,0,0,0.20794889345349368
1214,718,475,0,0,0.27774091827742287
1215,115,715,0,1,0.6462647454916246
1216,67,716,0,0,0.38333335417910375
1217,465,109,0,1,0.571075322332775
1218,564,484,1,1,0.5763008991043067
1219,275,504,0,0,0.19269870942198497
1220,84,552,0,0,0.4574212583522954
1221,160,717,0,1,0.6074678449884902
1222,622,41,0,0,0.4232510037121404
1223,147,448,0,0,0.25367488950968586
1224,196,655,0,0,0.2635968594688521
1225,81,718,0,0,0.28322127834468924
1226,677,618,0,0,0.46809448117484975
1227,719,553,0,1,0.6441089155776109
1228,189,499,0,0,0.4943475626400076
1229,253,719,0,0,0.3204275241950179
1230,717,601,0,0,0.4355758480506877
1231,429,720,1,1,0.5835298884096555
1232,522,267,0,1,0.6832377931846594
1233,147,721,0,0,0.25612805868927335
1234,667,719,0,0,0.1762985259562158
1235,232,85,0,0,0.33887166360472715
1236,692,560,0,0,0.32395830051202273
1237,228,722,0,0,0.1984970429178524
1238,720,474,0,0,0.46392655751909284
1239,273,205,0,1,0.5296972276039751
1240,579,380,0,0,0.20529228555077172
1241,456,119,0,0,0.3514372696659661
1242,700,63,0,0,0.22708639467979566
1243,549,227,0,0,0.24490323868488234
1244,721,290,0,0,0.390638433126041
1245,294,723,0,0,0.2290761507083985
1246,437,703,0,0,0.3056218226527667
1247,722,28,0,0,0.3882704183429621
1248,426,611,0,1,0.5725594364490868
1249,723,687,0,0,0.4622989024047478
1250,424,724,0,1,0.5937536594552182
1251,724,413,0,0,0.4527344681621787
1252,725,520,0,0,0.4917944277963353
1253,106,725,1,1,0.7057014381110567
1254,726,105,0,0,0.42784677353375716
1255,231,666,0,0,0.17825646479183097
1256,482,198,0,0,0.46335024452121315
1257,133,616,0,0,0.32017943574049995
1258,727,503,0,0,0.3627282620273247
1259,42,220,0,0,0.2166016360493659
1260,29,12,0,1,0.5311680183759236
1261,152,384,0,0,0.49202291906686413
1262,465,519,0,0,0.3797958773088998
1263,5,669,0,0,0.3544515975157101
1264,20,726,0,0,0.23998449865922264
1265,728,727,0,1,0.5393003589137229
1266,53,447,0,1,0.7161764425983936
1267,59,93,0,0,0.4694640062490828
1268,453,200,0,0,0.2752345600825392
1269,729,319,0,0,0.20923911705770334
1270,730,728,0,0,0.34662275893065586
1271,278,57,0,1,0.538164401302214
1272,731,260,0,0,0.24625720973409468
1273,102,653,0,1,0.5634802551610213
1274,92,483,0,1,0.5591984806087178
1275,22,498,0,0,0.32529287424621145
1276,369,183,0,0,0.21304539157753444
1277,718,220,0,0,0.4100797908606215
1278,216,729,0,0,0.322610571564383
1279,515,401,1,1,0.6797954334764004
1280,534,357,0,0,0.2123241040759639
1281,149,643,0,1,0.6903721411800687
1282,613,410,0,0,0.2131463795853306
1283,280,469,0,0,0.27182993608880696
1284,135,634,1,1,0.680751007285725
1285,441,451,0,0,0.3042230081947075
1286,732,397,0,1,0.5484503326520294
1287,341,34,0,1,0.7406261412291928
1288,316,166,0,0,0.18978332261737504
1289,114,76,0,0,0.3320175482933578
1290,215,374,1,1,0.665299232226882
1291,244,477,0,0,0.23528747747200773
1292,733,480,1,1,0.665275084989659
1293,479,434,0,1,0.5090837079601648
1294,685,569,0,1,0.6704401814571839
1295,377,24,1,1,0.5978552708701665
1296,560,673,0,0,0.43259626910393356
1297,380,696,0,0,0.23958789301552338
1298,549,155,0,1,0.5296766848158031
1299,109,730,0,0,0.44017749294503095
1300,630,561,0,0,0.49350532346088055
1301,734,116,0,0,0.2186044434726406
1302,712,488,0,0,0.2588387010480421
1303,614,500,0,0,0.3719113628805953
1304,447,731,0,1,0.582006847470423
1305,318,732,0,1,0.6533564687000573
1306,735,325,0,0,0.3520384711878567
1307,256,345,0,0,0.26352726809482835
1308,377,707,0,0,0.2500192296321576
1309,633,83,0,0,0.21507370515331917
1310,700,733,0,0,0.4482647378327831
1311,345,371,0,0,0.3508458635680934
1312,736,281,0,0,0.3483832450538526
1313,737,516,0,0,0.3296912047509613
1314,738,583,1,0,0.49725433973996125
1315,479,457,0,0,0.35955105892848643
1316,739,672,0,0,0.46972407170537955
1317,740,211,0,0,0.2041768641703117
1318,226,465,0,0,0.31083387003496504
1319,158,734,1,1,0.6453804783142026
1320,265,154,0,0,0.31502845084835196
1321,741,735,0,0,0.19665686640000954
1322,549,341,0,0,0.4514695632860088
1323,678,403,0,0,0.48522575944743007
1324,248,171,0,0,0.2524225967080991
1325,53,637,0,1,0.5989417635562438
1326,742,26,0,1,0.539635141657912
1327,694,736,0,0,0.46878399056197795
1328,595,501,0,0,0.4739018097114119
1329,521,327,0,1,0.548892327930309
1330,282,591,0,0,0.4681958096429268
1331,743,489,0,0,0.3706456232344799
1332,87,159,0,1,0.5217440579972268
1333,447,737,0,0,0.24786455304978133
1334,744,253,0,0,0.2219965331219929
1335,745,302,0,0,0.18685633374260568
1336,358,559,0,1,0.6261903602096679
1337,746,423,0,0,0.4064012501459845
1338,17,345,0,0,0.29407512598874874
1339,96,248,0,0,0.32827213267596417
1340,747,704,0,0,0.2062365528482813
1341,244,353,0,1,0.5381694804518717
1342,232,338,0,0,0.1686833879066649
1343,349,697,0,0,0.35846158679573786
1344,628,590,0,0,0.2727148050976969
1345,57,738,0,0,0.35832276044855543
1346,114,739,0,0,0.4939039970651494
1347,516,740,0,0,0.2164229639898151
1348,254,525,0,1,0.5350911775613097
1349,570,203,0,0,0.4273014102132018
1350,174,270,0,0,0.4675910303350012
1351,270,741,0,0,0.49916617436757704
1352,203,488,0,0,0.3493752791786822
1353,86,218,0,1,0.6194900410575466
1354,569,333,0,0,0.22720027730220604
1355,695,586,0,0,0.2309807602041581
1356,451,12,0,0,0.2999483002509906
1357,101,742,0,0,0.206383776340465
1358,641,699,0,1,0.5730764319862723
1359,748,621,0,1,0.6540309162961216
1360,749,472,0,0,0.445539917165588
1361,8,743,0,0,0.4410350597600763
1362,750,370,0,0,0.22964977505527365
1363,170,645,0,0,0.33151852809659765
1364,751,79,1,1,0.5806842546120579
1365,752,744,0,0,0.2722940920781675
1366,295,2,0,0,0.21228539150418033
1367,753,745,0,0,0.21885811610093636
1368,21,97,1,1,0.6082355611395748
1369,132,462,0,0,0.3523510804484163
1370,754,695,0,0,0.1969103280855907
1371,612,727,0,1,0.5929302506198119
1372,755,746,0,1,0.5212720925899432
1373,756,747,0,0,0.26973491952326967
1374,137,748,0,1,0.5996071559763805
1375,757,356,0,0,0.4871969573547553
1376,392,749,0,0,0.4589714766079504
1377,185,70,0,1,0.5013228963025429
1378,600,334,0,0,0.45915089017459354
1379,20,750,0,0,0.25673462687677756
1380,758,620,0,0,0.23150250284499133
1381,456,18,0,0,0.3862148047913332
1382,641,751,1,1,0.7034029432681511
1383,511,110,0,1,0.6065814693500143
1384,414,158,0,0,0.18960902974478025
1385,570,663,0,0,0.41774795900628464
1386,524,752,0,1,0.6427843952212593
1387,320,753,0,0,0.28160732302783315
1388,61,483,0,0,0.3883526196921377
1389,759,289,0,1,0.6854918971710319
1390,563,754,0,0,0.3807987175138616
1391,110,755,0,0,0.26337064245017894
1392,701,756,0,0,0.362436476100525
1393,584,757,0,1,0.5311522717969693
1394,485,758,0,1,0.5434110109427102
1395,12,550,1,1,0.6574207503542654
1396,250,622,0,0,0.4463443238055116
1397,156,228,0,0,0.4242239922089709
1398,760,372,0,0,0.47942201259196504
1399,110,13,0,1,0.5405791843931478
1400,294,694,0,0,0.17476275461239568
1401,193,629,0,0,0.20368548714762377
1402,133,729,0,0,0.47726315919161566
1403,761,128,0,1,0.5070184848469049
1404,131,759,0,0,0.35416863834002477
1405,270,156,0,1,0.5481032599245322
1406,669,229,0,0,0.23898043896238266
1407,366,485,0,1,0.5565851059088388
1408,762,760,0,0,0.31146652368103955
1409,763,761,0,0,0.2985979914570224
1410,7,141,0,0,0.3197661387246073
1411,494,705,0,0,0.26010095138699046
1412,424,26,1,1,0.6639862000495412
1413,513,549,0,0,0.31039048711675793
1414,261,762,0,0,0.4129080710244269
1415,764,181,1,1,0.5769344013907395
1416,676,763,1,1,0.5476951910514802
1417,511,764,0,0,0.4478181779264155
1418,36,243,0,0,0.2516571364560353
1419,397,360,0,0,0.2048081215669861
1420,765,765,0,1,0.611103856191218
1421,336,766,0,1,0.5068172216799401
1422,681,152,0,0,0.23624175339900383
1423,371,767,1,0,0.31035708266446205
1424,119,230,0,0,0.31572769724593197
1425,289,768,0,0,0.1859357120155557
1426,766,737,0,0,0.3173845582745908
1427,295,769,1,1,0.6686459772823327
1428,767,681,0,1,0.5103310165240024
1429,109,770,0,1,0.5000037607040675
1430,607,209,1,1,0.5564249504081077
1431,601,771,0,1,0.7037473519678407
1432,768,196,0,0,0.44633770760778935
1433,716,266,0,0,0.3139948587009902
1434,159,639,0,0,0.3550205434196031
1435,346,592,1,1,0.5398048256046084
1436,309,339,0,0,0.38083621275542434
1437,327,129,0,0,0.28375422633017244
1438,769,557,0,0,0.23181786534370444
1439,770,54,0,1,0.5220270357249244
1440,541,201,0,0,0.4152612470977813
1441,214,745,0,0,0.3323480880907495
1442,771,290,0,0,0.4787836528142424
1443,591,652,0,0,0.39986019687140284
1444,83,75,0,0,0.1641266823121526
1445,441,653,0,0,0.2797497405397647
1446,772,258,0,0,0.2270485200501559
1447,153,419,1,1,0.5330283911167601
