pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
865,471,540,0,1,0.7821179829163114
866,592,192,0,1,0.6638381679182787
867,267,580,0,0,0.0
868,32,351,0,0,0.3666209309516129
869,593,581,0,0,0.00020833333333333332
870,594,582,1,1,0.7921143226687013
871,382,399,0,0,0.0
872,595,583,0,0,0.0
873,596,142,0,0,0.0
874,597,584,0,0,0.047090361633691076
875,598,585,0,1,0.5468919846015894
876,38,174,0,0,0.0602707796424389
877,599,586,0,0,0.0
878,600,331,0,0,0.0
879,601,587,1,0,0.4463823529411765
880,315,101,0,0,0.060782940019665686
881,383,588,0,0,0.0
882,602,69,0,0,0.0
883,427,411,0,0,0.0
884,54,188,0,0,0.0
885,229,589,0,0,0.00014084507042253522
886,483,590,0,0,0.0
887,405,556,0,0,0.0
888,603,349,0,0,0.08522879825972572
889,604,584,0,0,0.01
890,605,509,0,0,0.0
891,130,67,0,1,0.8444731997994868
892,606,252,0,0,0.0
893,607,231,0,0,0.0
894,608,591,0,0,0.0
895,440,478,0,0,0.1184217787861856
896,307,218,1,1,0.5407882719946154
897,609,417,0,0,0.0
898,117,458,0,0,0.10862914402823148
899,610,328,0,0,0.16190850910632693
900,611,79,0,0,0.4800693701723113
901,530,213,0,0,0.0
902,612,592,0,0,0.0
903,613,420,1,0,0.21537610402249552
904,614,8,1,1,0.5214232869501412
905,615,593,0,0,0.0
906,616,124,1,1,0.8843946780601182
907,396,267,0,1,0.6062709373502462
908,617,44,0,0,0.0
909,2,594,0,0,0.0
910,562,595,1,0,0.09039671504965624
911,618,555,0,1,0.7111168390892776
912,446,476,0,0,0.015782123488040783
913,619,596,0,0,0.0
914,386,597,0,0,0.0
915,439,265,0,0,0.0
916,370,141,0,0,0.0
917,25,385,1,1,0.6302235919971838
918,359,598,0,0,0.0
919,556,565,0,1,0.6993250169070272
920,620,277,0,0,0.03
921,621,262,0,0,0.0
922,330,599,1,1,0.6344169875803423
923,366,600,0,0,0.0
924,537,453,0,0,0.0
925,98,213,0,0,0.18
926,622,91,0,0,0.0
927,623,601,0,0,0.0
928,481,328,0,0,0.0
929,624,191,0,0,0.0
930,287,602,0,0,0.0
931,567,603,0,0,0.18014084507042255
932,625,604,0,0,0.0
933,103,605,0,0,0.0
934,221,606,0,0,0.03215007681585374
935,626,415,0,0,0.0
936,116,84,0,0,0.45133333333333325
937,627,607,0,0,0.24044660351998867
938,628,608,0,0,0.0
939,629,609,0,0,0.0
940,630,137,0,0,0.01
941,360,422,0,0,0.11537379287379287
942,489,610,0,0,0.2
943,34,275,0,1,0.6080812668063914
944,631,611,1,0,0.48831451326032904
945,319,44,0,1,0.6559891518741537
946,236,29,0,0,0.0
947,632,612,0,0,0.04911764705882353
948,602,415,0,0,0.0
949,633,576,0,0,0.10254794004696079
950,100,613,0,0,0.27
951,261,614,0,1,0.6800585437192974
952,332,360,0,0,0.0
953,318,576,0,0,0.0
954,199,364,0,0,0.4698952871443079
955,281,215,0,0,0.0
956,15,615,0,1,0.8797776201293867
957,517,616,0,0,0.46021807152153266
958,240,617,0,0,0.0
959,104,409,0,0,0.0
960,83,618,0,0,0.00014084507042253522
961,634,479,0,0,0.0
962,54,619,0,0,0.0
963,346,620,0,1,0.601229587788812
964,363,621,0,0,0.0
965,496,586,1,1,0.6181756518677414
966,175,622,0,0,0.0
967,134,112,0,0,0.0
968,322,349,0,0,0.4524542050718554
969,45,580,0,0,0.28607954545454545
970,635,622,0,0,0.06
971,206,472,0,0,0.0
972,636,16,0,0,0.0
973,637,623,0,1,0.5681357028692475
974,638,624,0,0,0.0
975,15,625,0,0,0.0
976,639,626,0,0,0.00014084507042253522
977,504,627,0,0,0.18
978,640,628,0,0,0.0
979,176,169,0,0,0.0
980,310,30,1,1,0.5685080567733606
981,641,629,1,1,0.7077654557606611
982,477,630,0,0,0.0
983,564,440,1,1,0.5712853791546325
984,513,631,0,0,0.04
985,637,158,0,1,0.79707451765696
986,642,109,0,0,0.0
987,367,632,0,1,0.6333094670400772
988,295,347,0,0,0.0
989,221,633,1,1,0.6833333333333332
990,643,555,0,0,0.18081556855076697
991,169,14,0,0,0.00014084507042253522
992,402,634,0,0,0.0
993,345,302,0,0,0.0
994,128,241,0,0,0.0
995,251,381,0,0,0.06264820597794914
996,644,243,0,0,0.0
997,645,635,0,0,0.45019752854974643
998,646,636,0,0,0.0
999,69,637,0,1,0.8462484310061362
1000,481,554,0,0,0.053704660328691235
1001,523,420,0,0,0.17650584219067084
1002,1,638,0,0,0.0
1003,647,293,0,0,0.0
1004,648,639,0,0,0.350484753550543
1005,290,640,0,1,0.6648396331250407
1006,649,641,0,0,0.0
1007,35,528,0,0,0.05218373367045934
1008,430,642,0,0,0.0
1009,509,379,1,0,0.37066666666666664
1010,495,643,0,0,0.15
1011,204,30,0,0,0.0
1012,381,644,0,0,0.0
1013,650,645,0,0,0.0
1014,372,515,0,0,0.0
1015,651,612,0,0,0.0
1016,652,646,0,1,0.6323341610355164
1017,627,647,0,0,0.0
1018,653,321,0,0,0.0
1019,654,648,1,1,0.5510236968350558
1020,655,499,1,1,0.6905752674398186
1021,656,138,0,0,0.0
1022,638,593,0,0,0.0001388888888888889
1023,165,227,0,0,0.18047619047619048
1024,556,144,0,1,0.8564749882753862
1025,625,338,0,0,0.0
1026,436,186,0,0,0.0
1027,636,649,0,0,0.0
1028,253,650,0,0,0.0
1029,484,465,0,0,0.47500679878123475
1030,504,376,0,0,0.01
1031,355,184,0,0,0.0
1032,639,224,0,0,0.0
1033,657,6,0,0,0.0014285714285714286
1034,658,213,0,0,0.0
1035,659,651,0,0,0.06435714285714286
1036,646,652,0,0,0.29400000000000004
1037,232,653,1,1,0.5079853856774759
1038,593,80,0,0,0.0
1039,50,317,1,1,0.9098936929697655
1040,590,185,0,0,0.0
1041,217,654,0,0,0.0
1042,152,382,1,0,0.22
1043,660,655,0,1,0.6641343523889076
1044,661,656,0,0,0.0
1045,662,148,0,0,0.0
1046,663,657,0,0,0.0
1047,473,14,1,1,0.6590240394280642
1048,166,658,0,0,0.013333333333333332
1049,664,493,0,0,0.3426893148156039
1050,665,659,0,0,0.02
1051,276,660,0,0,0.0
1052,285,661,0,0,0.34667692784561766
1053,339,472,0,0,0.09340121442504762
1054,666,662,0,0,0.05
1055,365,249,0,0,0.16
1056,494,663,0,0,0.0
1057,27,664,0,0,0.23459595826178842
1058,667,169,0,0,0.0
1059,555,177,0,0,0.0
1060,668,665,1,1,0.5376835163370101
1061,22,424,0,0,0.0
1062,462,666,0,0,0.00014084507042253522
1063,211,160,0,0,0.2215765908133165
1064,414,152,0,1,0.7365634057309524
1065,445,480,1,1,0.7051852932401411
1066,151,667,0,0,0.06188311688311688
1067,669,593,0,0,0.0001388888888888889
1068,670,668,0,0,0.01
1069,518,664,0,0,0.0
1070,671,669,0,0,0.0
1071,169,670,0,0,0.325
1072,342,544,0,0,0.0
1073,672,324,0,0,0.0
1074,531,34,0,0,0.16204502931312803
1075,288,73,0,0,0.0
1076,383,392,0,0,0.0
1077,98,508,1,1,0.7502439603877066
1078,673,532,1,1,0.5255044237578133
1079,232,526,0,0,0.0
1080,421,477,0,0,0.0
1081,674,671,0,0,0.0
1082,416,551,1,0,0.3730632617527893
1083,675,394,0,1,0.5675869466190041
1084,102,428,0,0,0.0
1085,5,672,0,0,0.27124375843912507
1086,676,326,0,0,0.0
1087,49,47,0,0,0.00014084507042253522
1088,117,673,0,0,0.2819062731741376
1089,677,442,0,0,0.0
1090,678,674,0,0,0.0
1091,573,675,0,1,0.5914529586503057
1092,679,676,0,0,0.0
1093,167,677,0,0,0.06990405421702846
1094,266,138,1,1,0.8557154953496395
1095,585,235,0,0,0.0
1096,427,129,0,0,0.01
1097,680,678,0,0,0.0
1098,681,213,0,0,0.010138888888888888
1099,370,193,0,0,0.02430600143002217
1100,105,441,0,0,0.0
1101,547,446,0,0,0.0
1102,535,386,0,0,0.0
1103,283,413,0,0,0.0
1104,682,679,0,0,0.4684637562068913
1105,145,587,0,0,0.0
1106,273,465,0,0,0.0
1107,157,294,0,0,0.0
1108,467,122,0,0,0.0492443002002175
1109,683,219,0,1,0.802831144212737
1110,334,82,1,1,0.5129557121419581
1111,16,680,1,1,0.6205110195379102
1112,264,665,0,0,0.0
1113,633,681,0,0,0.0
1114,180,538,0,0,0.31285714285714283
1115,50,147,0,0,0.10734932987604626
1116,227,682,0,0,0.45014025083104037
1117,627,141,0,0,0.010713495575221239
1118,684,683,0,0,0.0
1119,685,684,0,0,0.07163714635725897
1120,106,685,0,0,0.12
1121,57,120,0,0,0.0
1122,686,686,0,0,0.23
1123,172,687,0,0,0.3298511904761905
1124,308,688,0,0,0.0
1125,293,361,1,0,0.04066666666666666
1126,297,643,0,0,0.029470858233379298
1127,687,689,0,0,0.14244490986323932
1128,685,690,0,0,0.0
1129,62,29,0,0,0.0
1130,334,614,0,0,0.042142067003792666
1131,195,306,0,0,0.1979433490550747
1132,688,691,0,0,0.0
1133,507,25,0,1,0.6941376903054146
1134,527,692,0,0,0.00014084507042253522
1135,145,693,0,0,0.26747942818941944
1136,373,165,0,0,0.0
1137,493,681,0,0,0.1289722777222777
1138,689,692,0,0,0.00014084507042253522
1139,237,220,0,0,0.07838365365175236
1140,507,694,0,0,0.0
1141,587,144,0,1,0.6508721446897829
1142,168,695,0,1,0.9674597341577262
1143,690,70,0,0,0.0
1144,598,574,1,1,0.7512584530709144
1145,691,62,0,0,0.0
1146,251,677,0,0,0.0
1147,252,558,0,1,0.5860769166504777
1148,692,154,0,0,0.010666666666666666
1149,191,696,0,0,0.0
1150,49,697,0,0,0.0
1151,24,640,0,1,0.6004853664544137
1152,96,325,0,0,0.0
1153,693,143,0,0,0.0
1154,244,580,0,0,0.0475595238095238
1155,189,192,0,0,0.0
1156,557,208,0,0,0.0
1157,165,260,1,1,0.7186770315544143
1158,49,698,0,0,0.0
1159,502,550,0,0,0.0
1160,694,293,0,0,0.0
1161,695,690,0,0,0.20573911946113924
1162,335,207,0,0,0.0
1163,696,485,0,0,0.3602247542813581
1164,213,699,0,0,0.0
1165,437,656,0,1,0.795549346814202
1166,346,360,0,0,0.0
1167,412,477,0,0,0.0
1168,49,700,0,0,0.0
1169,48,3,0,0,0.33267869555849106
1170,697,78,0,0,0.03
1171,698,701,0,0,0.0
1172,345,154,0,0,0.0
1173,661,273,0,0,0.0
1174,121,702,0,0,0.023333333333333334
1175,562,496,0,0,0.12
1176,646,703,0,0,0.02054304102976669
1177,435,704,0,0,0.0
1178,699,336,0,0,0.0
1179,700,287,0,0,0.01
1180,180,667,0,0,0.08359834779197
1181,701,391,1,1,0.8114046401818503
1182,702,164,0,0,0.0
1183,542,44,0,1,0.6792891686489817
1184,703,378,0,0,0.030140845070422535
1185,16,112,0,0,0.0
1186,499,352,0,0,0.0
1187,704,413,0,0,0.0
1188,204,135,0,0,8.849557522123894e-05
1189,506,342,0,0,0.0
1190,455,612,0,0,0.0
1191,37,705,0,0,0.23029682890855455
1192,705,291,1,1,0.5867050840266983
1193,179,639,0,0,0.0
1194,706,706,0,0,0.0
1195,117,707,0,0,0.0
1196,707,708,0,0,0.0
1197,708,399,0,0,0.0
1198,646,671,0,0,0.0
1199,92,501,0,0,0.0
1200,709,709,0,0,0.4694209609837358
1201,257,130,0,0,0.0
1202,403,680,0,0,0.0
1203,556,159,0,0,0.0
1204,220,132,0,0,0.0
1205,310,678,0,0,0.0
1206,615,487,0,0,0.1538625477808772
1207,126,710,0,1,0.7904347826086956
1208,710,711,1,1,0.8638808081763949
1209,436,558,1,1,0.809165926147985
1210,711,712,0,0,0.34352380952380956
1211,231,113,0,0,0.12996716159481647
1212,354,98,0,1,0.7554245230308563
1213,712,713,0,0,0.0
1214,713,657,0,0,0.0
1215,294,11,0,0,0.0
1216,31,714,0,0,0.00014084507042253522
1217,101,297,0,0,0.0
1218,562,518,0,0,0.0
1219,278,535,0,1,0.6106636320385072
1220,686,289,0,0,0.0
1221,714,715,0,0,0.137350400337126
1222,516,716,0,0,0.16020833333333337
1223,637,717,0,0,0.0
1224,642,600,1,1,0.9021139457038555
1225,381,639,0,0,0.0
1226,715,7,0,1,0.7578348358452814
1227,716,718,0,0,0.0
1228,473,167,0,1,0.5123278548936444
1229,249,498,0,0,0.0
1230,345,667,0,0,0.0
1231,717,411,0,0,0.0
1232,718,512,0,0,0.0
1233,719,237,0,0,0.1643181818181818
1234,720,507,0,0,0.0
1235,718,567,0,0,0.0
1236,224,332,0,0,0.0
1237,234,719,0,1,0.6136695293149973
1238,657,110,0,0,0.03008849557522124
1239,721,437,0,0,0.4803503247473977
1240,428,718,0,1,0.7835431961322773
1241,127,526,0,0,0.0
1242,523,145,0,0,0.0
1243,528,720,0,0,0.0
1244,722,196,1,0,0.08775324042156987
1245,428,68,0,0,0.44617654239565924
1246,723,511,0,0,0.0
1247,724,721,1,1,0.9167248760863194
1248,725,269,0,0,0.0
1249,398,722,0,1,0.6245266692144775
1250,726,299,0,0,0.0
1251,727,723,0,1,0.631697963800905
1252,566,388,0,0,0.30359703654188946
1253,563,724,0,0,0.0
1254,91,272,0,0,0.0
1255,605,371,0,1,0.626693793035212
1256,728,358,0,0,0.0
1257,15,234,0,1,0.8930451132017914
1258,346,227,0,0,0.0
1259,729,532,0,0,0.01
1260,730,352,0,0,0.0
1261,530,725,0,0,0.0
1262,143,726,0,1,0.5859029039184912
1263,262,430,0,0,0.0
1264,357,636,0,0,0.03893542678053938
1265,695,496,0,0,0.0
1266,731,394,0,0,0.0
1267,1,643,0,0,0.0
1268,732,727,0,0,0.18
1269,415,686,0,0,0.04476190476190476
1270,733,23,0,0,0.0
1271,82,670,0,1,0.643390135599487
1272,192,728,0,0,0.0
1273,720,638,0,0,0.0
1274,734,519,0,1,0.5322497937021431
1275,589,520,0,0,0.0
1276,676,663,0,1,0.7870665942975363
1277,571,483,0,1,0.7443566188122405
1278,735,699,0,0,0.0
1279,479,528,0,0,0.2042231109598366
1280,736,505,0,0,0.0
1281,684,284,0,0,0.0
1282,680,729,0,0,0.0
1283,531,730,0,0,0.0
1284,737,681,0,0,0.18
1285,593,731,0,0,0.0
1286,579,721,0,0,0.48150225537896785
1287,288,237,0,0,0.09086677048441753
1288,476,732,1,1,0.6084639951688043
1289,195,136,0,0,0.03676910663083229
1290,187,733,0,0,0.0
1291,246,62,0,1,0.5001538461538462
1292,224,106,0,0,0.17
1293,568,734,0,0,0.0
1294,507,735,0,0,0.0
1295,738,572,0,0,0.0
1296,332,291,0,0,0.0
1297,647,39,0,0,0.394586038961039
1298,277,567,0,0,0.00014084507042253522
1299,739,144,0,1,0.7797266411478888
1300,289,340,0,0,0.0
1301,707,720,0,0,0.263959349593496
1302,740,214,0,0,0.00014084507042253522
1303,613,736,0,0,0.03
1304,378,737,0,0,0.0
1305,71,499,0,0,0.0
1306,422,324,0,0,0.03333333333333333
1307,83,666,0,0,0.4822320868083932
1308,23,114,0,0,0.0
1309,75,216,0,0,0.2311722716341566
1310,739,482,0,0,0.42946288515406167
1311,249,105,0,1,0.7749084766128718
1312,713,275,0,0,0.0
1313,499,738,0,0,0.01
1314,741,58,0,0,0.0
1315,16,739,0,0,0.0
1316,378,518,0,0,0.0006854365373984596
1317,742,740,0,0,0.0
1318,627,39,0,0,0.0
1319,529,215,0,1,0.8300984691598257
1320,272,679,0,1,0.6808101778498238
1321,743,443,0,0,0.0
1322,726,379,0,0,0.0
1323,216,208,0,0,0.0
1324,43,153,0,0,0.00014084507042253522
1325,155,523,0,0,0.0
1326,744,385,0,0,0.0
1327,459,741,0,0,0.0
1328,745,664,0,0,0.0
1329,281,742,0,0,0.0
1330,746,338,0,0,0.27020833333333333
1331,454,59,0,0,0.0
1332,241,143,0,0,0.0
1333,350,460,0,0,0.0
1334,747,446,0,0,0.0
1335,518,743,0,0,0.06365843690037826
1336,434,180,0,0,0.0
1337,237,744,0,0,0.0
1338,748,612,0,0,0.0
1339,749,715,1,1,0.631385140024622
1340,421,150,1,1,0.6925412534570653
1341,179,70,0,0,0.0
1342,48,202,0,0,0.0
1343,750,630,0,0,0.0
1344,187,745,0,0,0.4932351040137292
1345,164,524,0,0,0.26544323815129783
1346,96,730,0,0,0.06114784529856034
1347,751,386,1,1,0.7700429872526812
1348,752,211,0,0,0.0
1349,581,575,0,0,0.0
1350,470,746,0,0,0.35
1351,252,525,0,1,0.5365783615768707
1352,753,469,0,0,0.0
1353,514,747,0,0,0.0
1354,120,181,0,0,0.0
1355,87,173,0,0,0.2806033272283272
1356,533,739,1,0,0.43472123571542143
1357,581,388,0,0,0.0
1358,597,236,0,0,0.05
1359,426,117,0,0,0.4207356547894872
1360,423,543,0,0,0.1484956076483033
1361,754,220,0,0,0.010476190476190477
1362,49,748,0,0,0.0
1363,348,118,0,0,0.0
1364,21,428,0,0,0.0
1365,755,125,0,0,0.0
1366,183,749,0,0,0.0
1367,756,577,0,0,0.0
1368,338,654,0,1,0.5669190966681174
1369,327,70,0,0,0.0
1370,361,662,0,0,0.0
1371,757,750,0,0,0.0
1372,758,751,0,0,0.0
1373,759,339,0,0,0.0
1374,334,143,0,0,0.0
1375,760,674,0,0,0.0
1376,293,320,0,0,0.0
1377,683,752,0,0,0.0
1378,349,393,0,0,0.0
1379,761,14,0,0,0.00014084507042253522
1380,245,382,0,0,0.0
1381,588,753,0,0,0.09113892931460846
1382,87,571,0,0,0.0
1383,617,421,0,0,0.0
1384,497,65,0,0,0.00014084507042253522
1385,762,754,0,0,0.0
1386,763,339,0,0,0.0
1387,764,435,0,0,0.0
1388,181,755,0,0,0.0
1389,626,756,0,0,0.060138888888888895
1390,748,269,0,0,0.0
1391,218,403,0,0,0.00014084507042253522
1392,653,43,0,0,0.14
1393,331,117,0,0,0.24
1394,765,757,0,0,0.0
1395,766,527,0,0,0.0
1396,717,758,0,0,0.0
1397,305,452,0,1,0.5400248761413176
1398,341,435,0,0,0.0
1399,116,101,1,0,0.43939957264957274
1400,12,634,0,0,0.0
1401,85,430,0,1,0.7022328729062476
1402,232,541,0,0,0.0
1403,767,681,0,0,0.0
1404,497,759,0,0,0.00014084507042253522
1405,502,508,0,0,0.0
1406,693,401,0,0,0.1354485084328233
1407,660,389,1,1,0.6109324084687873
1408,508,760,1,0,0.15994734809089026
1409,402,761,0,0,0.0
1410,579,10,0,0,0.0558496634457553
1411,759,488,0,0,0.02
1412,768,411,0,0,0.0
1413,453,477,0,0,0.0
1414,496,228,0,0,0.13048607769350018
1415,632,86,0,0,0.0
1416,489,562,0,0,0.00014084507042253522
1417,487,762,1,1,0.7789105402271548
1418,769,763,0,0,0.44014084507042256
1419,455,92,0,0,0.0
1420,750,208,1,1,0.8507480999937264
1421,363,407,1,1,0.8536461602718939
1422,161,764,0,0,0.3818241257930517
1423,770,171,0,0,0.0
1424,170,185,0,0,0.4901838778591005
1425,394,109,0,1,0.7463112280019988
1426,350,285,0,0,0.00020833333333333332
1427,35,125,1,1,0.9528441134635517
1428,99,765,0,0,0.0
1429,265,766,0,0,0.4773809352836309
1430,706,767,0,0,0.0
1431,461,292,0,0,0.0
1432,712,673,0,0,0.24641817178332928
1433,771,768,0,0,0.0
1434,577,165,0,0,0.0
1435,772,769,0,1,0.8678081979977833
1436,594,234,0,1,0.8824570262208531
1437,245,770,0,0,0.0
1438,345,522,0,0,0.03151706700379266
1439,123,366,0,0,0.07020833333333333
1440,773,295,1,1,0.9376831387939228
1441,728,771,0,0,0.450127881827929
1442,372,469,0,0,0.0
1443,441,701,0,0,0.0
1444,220,421,0,0,0.011875
1445,720,448,0,0,0.00014084507042253522
1446,638,772,0,1,0.7041459225792747
1447,774,210,0,0,0.0
1448,742,695,0,1,0.8859229515357022
1449,775,773,0,0,0.0
1450,324,659,0,0,0.03
1451,164,774,1,0,0.0534106164415439
1452,776,372,0,0,0.0
1453,777,326,0,0,0.0
1454,593,219,1,1,0.6732112207406609
1455,454,473,0,0,0.05313692653864292
1456,778,13,0,0,0.0
1457,258,661,0,1,0.5812853791546325
1458,309,775,0,0,0.0
1459,573,776,0,0,0.0
1460,779,491,0,0,0.41231653040707067
1461,780,26,0,0,0.14
1462,253,447,0,0,0.06
1463,581,20,0,0,0.06142857142857143
1464,781,537,0,0,0.0
1465,431,377,0,0,0.0
1466,479,636,0,0,0.0
1467,772,777,0,0,0.0001388888888888889
1468,262,778,0,0,0.4919481335920968
1469,267,270,0,0,0.0
1470,149,779,1,1,0.8189526308029221
1471,62,780,0,0,0.0
1472,218,741,0,0,0.010140845070422535
1473,104,700,0,0,0.24475172852901625
1474,782,781,0,0,0.0
1475,783,526,0,0,0.01
1476,601,782,0,0,0.031886478510509415
1477,391,644,0,0,0.01008849557522124
1478,784,496,0,0,0.0
1479,419,670,0,0,0.0
1480,582,162,0,0,0.0
1481,518,523,1,0,0.15222134855308136
1482,100,60,1,0,0.19500150453553153
1483,634,657,0,0,0.0
1484,633,783,0,0,0.0
1485,265,468,0,0,0.3009145877801826
1486,246,246,0,0,0.0
1487,659,100,0,0,0.0
1488,785,386,0,0,0.03
1489,188,760,0,0,0.1352679300474665
1490,133,327,0,1,0.6918352693182037
1491,282,666,0,0,0.00014084507042253522
1492,648,784,0,0,0.0
1493,405,217,0,0,0.0
1494,657,785,0,0,0.0
1495,243,366,0,0,0.0
1496,204,786,0,0,0.0
1497,230,647,0,0,0.0
1498,496,648,0,0,0.12020833333333333
1499,541,787,0,0,0.0
1500,786,16,0,0,0.0
1501,451,743,0,0,0.00014084507042253522
1502,250,713,0,0,0.3489173696733723
1503,787,608,0,0,0.17595099703615893
1504,645,788,0,0,0.0
1505,225,684,0,0,0.4584922506738544
1506,663,378,0,0,0.020807511737089203
1507,330,639,0,0,0.0
1508,679,285,0,0,0.0001388888888888889
1509,186,96,0,0,0.0
1510,788,789,0,0,0.17106654530327098
1511,789,110,1,1,0.934975540434202
1512,790,790,0,0,0.0
1513,580,791,0,0,0.0
1514,777,411,0,0,0.0
1515,791,792,0,0,0.0
1516,403,731,1,1,0.5700376710683936
1517,167,92,0,0,0.020138888888888887
1518,27,623,0,0,0.0
1519,792,143,0,0,0.05008849557522124
1520,782,290,0,1,0.8325788492507047
1521,722,793,0,0,0.0
1522,24,112,0,0,0.0
1523,793,399,0,0,0.0
1524,394,141,0,0,0.0
1525,794,177,0,0,0.0
1526,795,105,0,1,0.5859363269345423
1527,298,171,0,0,0.0
1528,77,464,0,0,0.0
1529,796,394,0,0,0.0
1530,797,794,0,0,0.0
1531,390,514,0,0,0.0
1532,117,261,0,0,0.0
1533,81,743,0,0,0.0
1534,798,600,0,0,0.0
1535,799,472,0,0,0.0
1536,691,445,1,0,0.41871711621711616
1537,800,795,0,0,0.3216200277179122
1538,371,688,0,0,0.0
1539,801,463,0,1,0.8434255015843597
1540,304,755,0,0,0.030391318890339632
1541,263,796,0,0,0.0
1542,714,46,0,0,0.0
1543,59,225,0,0,0.0
1544,503,797,0,0,0.0
1545,802,15,0,0,0.00014084507042253522
1546,162,415,0,0,0.0
1547,666,498,0,0,0.0
1548,6,445,0,0,0.0
1549,803,112,0,0,0.0
1550,18,544,0,0,0.0
1551,780,479,1,1,0.7985306999485537
1552,184,295,0,0,0.0
1553,313,49,0,0,0.0
1554,689,732,0,0,0.0
1555,169,586,0,1,0.8559577245691647
1556,451,244,0,0,0.0
1557,804,798,0,0,0.0
1558,791,550,0,0,0.01
1559,418,799,0,0,0.0
1560,77,41,0,0,0.022905955892681552
1561,560,406,0,0,0.05810900349065072
1562,159,487,0,0,0.0
1563,44,296,1,1,0.6631967307533231
1564,805,800,0,0,0.0
1565,483,401,1,1,0.9274739774269872
1566,174,331,0,0,0.0
1567,294,801,0,0,0.0
1568,333,390,1,1,0.6026773148824258
1569,806,10,0,0,0.03388647851050942
1570,376,736,0,0,0.12901706700379267
1571,234,749,0,0,0.0
1572,807,523,0,0,0.0
1573,439,802,0,0,0.0
1574,166,778,0,0,0.4231295785438721
1575,270,414,0,0,0.0
1576,604,100,0,0,0.0
1577,117,163,0,0,0.0
1578,9,770,0,0,0.0
1579,105,443,0,0,0.0
1580,81,188,0,0,0.09
1581,478,263,0,0,0.10750702830035774
1582,263,129,1,1,0.7808179783344888
1583,678,0,1,1,0.5367163828218195
1584,147,803,0,0,0.0
1585,585,211,0,0,0.0
1586,512,192,0,0,0.0
1587,808,362,0,0,0.0
1588,716,735,0,0,0.0
1589,262,126,0,1,0.943783701443478
1590,106,746,0,0,0.0
1591,471,235,0,1,0.8217976970509387
1592,809,804,0,0,0.0
1593,454,475,0,0,0.0
1594,810,107,0,0,0.0
1595,811,760,0,0,0.0
1596,812,687,0,1,0.931786142565935
1597,813,805,0,0,0.0
1598,787,355,0,0,0.16216478632328982
1599,434,126,0,0,0.1574543257845414
1600,814,121,0,1,0.8162552469372494
1601,815,663,0,0,0.4940365883620065
1602,428,424,0,0,0.0
1603,198,481,0,0,0.0
1604,383,623,0,0,0.105
1605,255,614,0,1,0.6349456521739131
1606,816,6,0,0,0.0001388888888888889
1607,780,25,0,0,0.0
1608,270,806,0,0,0.01
1609,82,535,0,0,0.4501339031339031
1610,150,807,0,0,0.0
1611,817,370,0,0,0.12706210534730375
1612,245,393,0,0,0.0
1613,818,468,0,1,0.5668762475458957
1614,69,347,0,0,0.0
1615,760,808,0,0,0.0
1616,712,809,0,0,0.0
1617,87,810,0,0,0.0
1618,462,677,0,0,0.1818086991941904
1619,314,409,0,0,0.0
1620,160,224,0,0,0.0
1621,413,276,0,0,0.16547619047619047
1622,217,811,0,0,0.0
1623,58,178,0,0,0.0
1624,819,662,0,1,0.9196751401539306
1625,469,751,1,0,0.4221553605242752
1626,377,580,0,0,0.0
1627,588,812,0,0,0.0
1628,723,813,0,0,0.0
1629,587,116,1,0,0.2442136248279345
1630,111,814,0,0,0.0
1631,244,740,0,0,0.0
1632,24,141,0,1,0.7016022936523341
1633,387,528,0,0,0.0
1634,261,390,0,0,0.0
1635,374,308,0,0,0.00020833333333333332
1636,550,815,0,1,0.6486648497258074
1637,33,24,0,0,0.0
1638,594,615,0,1,0.6433650663062427
1639,501,392,0,0,0.0
1640,820,659,1,0,0.4147604562471735
1641,640,85,0,0,0.0
1642,299,816,0,0,0.0
1643,666,299,0,0,0.02
1644,111,817,0,0,0.0
1645,504,455,0,0,0.0
1646,18,659,0,0,0.0
1647,103,385,0,0,0.0
1648,821,818,0,0,0.12162673533363189
1649,740,536,0,0,0.0
1650,394,819,0,1,0.7037909350775413
1651,418,357,0,0,0.15
1652,822,652,0,0,0.265
1653,293,120,0,0,0.0
1654,591,820,0,0,0.0
1655,823,28,1,1,0.5715737907741038
1656,758,821,0,0,0.0
1657,349,235,0,0,0.0
1658,729,36,0,0,0.0
1659,330,186,0,0,0.0
1660,50,637,0,1,0.6551795501439011
1661,824,542,0,0,0.00020833333333333332
1662,519,42,0,1,0.5968698686371101
1663,355,742,0,0,0.15
1664,375,618,0,0,0.0
1665,809,822,0,0,0.0
1666,79,324,0,0,0.0
1667,825,269,0,0,0.0
1668,449,793,0,0,0.3489713744651118
1669,186,365,0,0,0.0
1670,416,276,0,0,0.01
1671,46,449,0,0,0.0
1672,45,810,0,0,0.0
1673,164,554,0,0,0.16620598821723764
1674,454,138,0,0,0.0
1675,186,94,1,1,0.5843964760472853
1676,43,823,1,1,0.5220733613334986
1677,826,547,0,0,0.36405334507589937
1678,255,783,0,0,0.0
1679,734,697,0,0,0.21
1680,685,592,0,0,0.0
1681,169,227,0,0,0.28
1682,693,613,0,0,0.12
1683,530,824,0,0,0.25
1684,21,766,0,0,0.14
1685,524,617,0,0,0.0
1686,330,798,0,0,0.0
1687,675,10,0,0,0.2333888888888889
1688,558,283,0,0,0.26994676157176156
1689,127,825,0,0,0.0
