pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
731,454,522,0,1,0.5194805194805194
732,457,523,0,0,0.039634146341463415
733,518,369,0,0,0.12280701754385964
734,519,524,0,1,1.0
735,520,525,0,1,0.6198529411764706
736,5,83,0,0,0.0
737,160,526,1,1,0.6198529411764706
738,391,8,0,1,0.8181818181818182
739,171,128,0,1,0.5194805194805194
740,521,527,0,1,0.6198529411764706
741,522,121,0,1,0.6198529411764706
742,523,9,0,0,0.12280701754385964
743,97,491,0,0,0.0026098303610265334
744,42,141,0,0,0.2756756756756757
745,524,528,0,0,0.15151515151515152
746,50,529,1,1,0.6198529411764706
747,456,530,0,0,0.4444444444444444
748,525,531,0,1,0.6666666666666666
749,526,532,0,0,0.072992700729927
750,527,467,0,0,0.15151515151515152
751,4,533,0,0,0.0
752,161,534,0,1,0.6198529411764706
753,39,432,0,0,0.2756756756756757
754,528,446,0,1,0.6198529411764706
755,529,535,0,0,0.0026098303610265334
756,110,536,0,0,0.0026098303610265334
757,212,468,0,0,0.0026098303610265334
758,203,537,0,1,0.6198529411764706
759,293,538,1,0,0.072992700729927
760,28,539,0,0,0.0026098303610265334
761,358,512,0,0,0.0
762,530,58,0,0,0.0026098303610265334
763,236,218,0,0,0.12682926829268293
764,447,214,0,1,0.6198529411764706
765,402,540,0,0,0.16666666666666666
766,37,527,0,0,0.0026098303610265334
767,254,141,0,0,0.07894736842105263
768,234,135,0,0,0.12280701754385964
769,172,541,1,0,0.12682926829268293
770,219,538,0,0,0.072992700729927
771,531,542,0,1,0.6198529411764706
772,532,543,1,1,0.6198529411764706
773,29,544,1,1,0.6198529411764706
774,533,181,0,1,0.6198529411764706
775,503,545,0,0,0.039634146341463415
776,158,489,0,0,0.0026098303610265334
777,521,187,0,0,0.0026098303610265334
778,67,257,0,0,0.0026098303610265334
779,534,546,0,0,0.0026098303610265334
780,535,446,1,0,0.25
781,132,3,0,1,0.6198529411764706
782,536,547,0,0,0.0026098303610265334
783,292,548,0,0,0.0026098303610265334
784,521,99,0,0,0.0026098303610265334
785,537,549,0,0,0.0026098303610265334
786,146,550,0,0,0.0026098303610265334
787,104,551,0,0,0.11016949152542373
788,142,552,0,0,0.0026098303610265334
789,47,553,0,0,0.039634146341463415
790,271,68,0,0,0.07894736842105263
791,538,554,0,0,0.0026098303610265334
792,539,555,0,0,0.0026098303610265334
793,61,367,0,1,0.6198529411764706
794,539,295,1,1,0.6198529411764706
795,181,556,0,0,0.039634146341463415
796,371,557,0,0,0.0026098303610265334
797,540,73,0,1,0.6198529411764706
798,100,311,0,0,0.0026098303610265334
799,541,376,0,0,0.0026098303610265334
800,542,264,0,0,0.0026098303610265334
801,51,219,0,1,0.6198529411764706
802,434,183,0,0,0.15151515151515152
803,543,558,0,0,0.12682926829268293
804,544,34,0,0,0.0026098303610265334
805,364,217,0,0,0.0026098303610265334
806,287,245,0,0,0.0026098303610265334
807,545,559,0,0,0.0026098303610265334
808,546,560,0,1,0.6198529411764706
809,547,561,0,0,0.0026098303610265334
810,548,513,1,0,0.039634146341463415
811,549,261,0,0,0.0026098303610265334
812,550,562,0,0,0.0026098303610265334
813,551,563,0,0,0.0026098303610265334
814,552,564,0,1,0.6198529411764706
815,431,565,0,0,0.039634146341463415
816,209,371,0,0,0.0026098303610265334
817,553,90,0,0,0.0026098303610265334
818,257,331,0,0,0.0026098303610265334
819,303,566,0,1,0.6198529411764706
820,554,567,0,0,0.0026098303610265334
821,211,301,0,0,0.0026098303610265334
822,555,524,0,0,0.0
823,2,86,0,0,0.0026098303610265334
824,31,568,0,1,0.6198529411764706
825,556,316,0,0,0.0
826,295,565,0,0,0.0026098303610265334
827,436,569,0,0,0.0026098303610265334
828,557,106,0,0,0.0026098303610265334
829,479,132,0,0,0.07894736842105263
830,93,410,0,1,0.6198529411764706
831,558,570,1,1,0.6198529411764706
832,391,571,0,0,0.039634146341463415
833,559,338,0,0,0.072992700729927
834,560,572,0,0,0.0
835,17,573,0,0,0.072992700729927
836,501,574,0,0,0.0026098303610265334
837,515,348,0,0,0.0026098303610265334
838,373,347,0,0,0.072992700729927
839,420,575,1,1,0.5194805194805194
840,391,576,0,1,0.8181818181818182
841,561,14,0,0,0.0026098303610265334
842,396,112,0,0,0.12682926829268293
843,562,577,0,0,0.0026098303610265334
844,563,95,0,1,0.6198529411764706
845,564,578,0,0,0.0026098303610265334
846,497,140,0,0,0.11016949152542373
847,534,300,0,0,0.125
848,565,389,0,0,0.12682926829268293
849,566,71,0,0,0.0
850,295,579,0,1,0.6198529411764706
851,439,580,1,1,0.6198529411764706
852,399,339,0,0,0.12682926829268293
853,15,573,0,1,0.6198529411764706
854,451,254,0,0,0.039634146341463415
855,567,234,0,0,0.0026098303610265334
856,51,581,0,1,0.6198529411764706
857,568,582,0,1,0.6198529411764706
858,417,486,0,0,0.5
859,569,520,0,1,0.6198529411764706
860,570,116,0,0,0.0026098303610265334
861,571,583,0,0,0.0026098303610265334
862,110,126,0,0,0.0026098303610265334
863,572,126,0,0,0.039634146341463415
864,573,405,0,0,0.0026098303610265334
865,515,584,0,0,0.039634146341463415
866,574,62,0,0,0.039634146341463415
867,575,226,0,0,0.0026098303610265334
868,576,29,0,0,0.11016949152542373
869,400,155,0,0,0.0026098303610265334
870,577,585,0,0,0.039634146341463415
871,279,103,0,0,0.0026098303610265334
872,578,342,0,0,0.4444444444444444
873,579,586,0,0,0.0026098303610265334
874,580,587,0,0,0.0026098303610265334
875,138,588,0,0,0.0026098303610265334
876,572,170,0,0,0.0026098303610265334
877,251,275,0,0,0.0026098303610265334
878,542,589,0,0,0.11016949152542373
879,136,580,0,0,0.11016949152542373
880,553,590,0,0,0.12280701754385964
881,581,444,0,0,0.5
882,193,66,0,0,0.11016949152542373
883,582,437,0,0,0.2756756756756757
884,576,542,0,0,0.0026098303610265334
885,42,413,1,1,0.6198529411764706
886,464,417,0,0,0.0026098303610265334
887,583,539,0,0,0.15151515151515152
888,351,591,0,0,0.0026098303610265334
889,584,380,0,0,0.0026098303610265334
890,585,29,0,0,0.0026098303610265334
891,586,499,0,0,0.039634146341463415
892,148,108,1,1,0.6198529411764706
893,551,413,0,0,0.0
894,587,592,0,0,0.0026098303610265334
895,93,593,0,0,0.0026098303610265334
896,495,360,0,0,0.039634146341463415
897,67,594,0,0,0.0026098303610265334
898,588,595,0,1,0.6198529411764706
899,589,596,0,0,0.0026098303610265334
900,590,578,0,0,0.0026098303610265334
901,539,243,0,0,0.0026098303610265334
902,591,551,0,0,0.0026098303610265334
903,592,597,0,0,0.11016949152542373
904,44,598,0,1,0.6198529411764706
905,311,599,0,0,0.125
906,544,568,1,1,0.6198529411764706
907,317,600,0,0,0.072992700729927
908,2,314,0,0,0.0026098303610265334
909,397,244,0,0,0.0026098303610265334
910,247,601,0,0,0.0026098303610265334
911,593,286,0,0,0.0026098303610265334
912,35,592,0,0,0.0026098303610265334
913,594,49,0,0,0.0026098303610265334
914,595,208,0,0,0.039634146341463415
915,251,315,0,0,0.0026098303610265334
916,54,55,0,1,0.6198529411764706
917,344,602,0,0,0.0026098303610265334
918,161,248,0,0,0.0026098303610265334
919,566,395,0,0,0.2756756756756757
920,596,603,0,1,0.6198529411764706
921,109,341,0,0,0.0026098303610265334
922,597,154,0,0,0.0026098303610265334
923,153,604,1,1,0.8181818181818182
924,598,246,0,0,0.0026098303610265334
925,300,216,0,0,0.039634146341463415
926,126,209,1,1,0.6198529411764706
927,542,605,0,0,0.039634146341463415
928,599,606,0,0,0.0026098303610265334
929,197,607,0,0,0.12280701754385964
930,455,608,0,0,0.0026098303610265334
931,600,424,0,0,0.0026098303610265334
932,601,609,0,0,0.0026098303610265334
933,602,562,0,1,0.6198529411764706
934,450,399,0,0,0.039634146341463415
935,603,441,0,0,0.0026098303610265334
936,604,488,0,1,0.6666666666666666
937,605,334,0,0,0.0026098303610265334
938,304,610,0,1,0.5194805194805194
939,606,611,0,1,0.6198529411764706
940,593,612,0,0,0.0026098303610265334
941,23,441,0,0,0.039634146341463415
942,607,598,0,1,0.6198529411764706
943,608,407,0,1,0.6198529411764706
944,411,175,0,1,0.6198529411764706
945,297,613,0,0,0.15151515151515152
946,147,413,0,1,0.6198529411764706
947,609,368,0,0,0.0026098303610265334
948,49,614,0,0,0.039634146341463415
949,610,566,0,0,0.0026098303610265334
950,611,202,0,0,0.0026098303610265334
951,69,498,0,0,0.12682926829268293
952,612,145,0,0,0.0026098303610265334
953,209,114,0,0,0.0026098303610265334
954,613,496,0,1,0.6198529411764706
955,614,615,0,0,0.0026098303610265334
956,615,616,0,1,0.6198529411764706
957,348,617,0,1,0.6
958,305,187,0,0,0.0026098303610265334
959,311,489,0,0,0.5
960,342,66,0,0,0.3333333333333333
961,529,618,0,1,0.6198529411764706
962,616,19,0,1,0.6198529411764706
963,593,619,0,0,0.0026098303610265334
964,224,538,0,0,0.0026098303610265334
965,586,407,0,0,0.0026098303610265334
966,615,620,0,1,0.6198529411764706
967,420,621,0,0,0.0026098303610265334
968,396,622,0,0,0.2756756756756757
969,520,532,0,1,0.6198529411764706
970,617,308,0,0,0.0026098303610265334
971,618,623,0,0,0.0026098303610265334
972,469,231,0,0,0.12682926829268293
973,619,624,0,0,0.07894736842105263
974,16,439,0,0,0.072992700729927
975,58,625,0,0,0.0026098303610265334
976,210,342,0,0,0.4444444444444444
977,620,626,0,1,0.6198529411764706
978,172,249,0,0,0.0026098303610265334
979,562,30,0,1,0.6198529411764706
980,621,111,1,1,0.6198529411764706
981,328,177,0,1,0.6198529411764706
982,241,430,0,1,0.6198529411764706
983,212,627,0,0,0.11016949152542373
984,363,341,0,1,0.6198529411764706
985,622,49,0,0,0.0026098303610265334
986,531,444,0,1,0.5194805194805194
987,333,628,0,0,0.0
988,623,369,0,1,0.6198529411764706
989,53,426,0,0,0.0026098303610265334
990,15,629,0,1,0.6198529411764706
991,288,630,0,0,0.0
992,178,119,0,0,0.0026098303610265334
993,344,458,0,1,0.6198529411764706
994,624,484,0,0,0.0026098303610265334
995,377,103,1,1,0.9473684210526315
996,625,631,0,0,0.0026098303610265334
997,126,632,0,1,0.5853658536585366
998,289,602,0,0,0.0
999,626,530,0,0,0.0026098303610265334
1000,627,378,0,0,0.0026098303610265334
1001,384,232,0,0,0.0026098303610265334
1002,628,180,0,1,0.6198529411764706
1003,537,633,1,1,0.6198529411764706
1004,629,88,0,0,0.0026098303610265334
1005,470,634,1,0,0.0
1006,298,100,0,0,0.039634146341463415
1007,200,635,0,0,0.0
1008,317,138,0,0,0.0026098303610265334
1009,248,57,0,1,0.6198529411764706
1010,190,255,0,0,0.0026098303610265334
1011,630,599,0,0,0.039634146341463415
1012,631,636,1,1,0.6198529411764706
1013,27,637,0,0,0.072992700729927
1014,632,376,0,0,0.0026098303610265334
1015,633,638,1,1,1.0
1016,342,442,0,1,0.6198529411764706
1017,529,390,0,0,0.0026098303610265334
1018,282,639,0,1,0.6198529411764706
1019,634,351,0,0,0.0
1020,635,640,0,0,0.072992700729927
1021,346,224,0,0,0.0026098303610265334
1022,636,236,0,1,0.6198529411764706
1023,380,509,0,0,0.0026098303610265334
1024,181,605,0,0,0.0026098303610265334
1025,637,434,0,0,0.072992700729927
1026,638,24,0,0,0.0026098303610265334
1027,639,102,0,1,0.6198529411764706
1028,268,46,0,0,0.0026098303610265334
1029,348,224,0,0,0.0026098303610265334
1030,640,641,0,0,0.15151515151515152
1031,537,642,0,0,0.11016949152542373
1032,5,504,0,0,0.0026098303610265334
1033,128,290,0,0,0.039634146341463415
1034,281,84,0,0,0.0026098303610265334
1035,267,127,0,0,0.0026098303610265334
1036,263,643,0,0,0.0026098303610265334
1037,471,459,0,0,0.072992700729927
1038,523,264,0,0,0.0
1039,641,133,0,1,0.6198529411764706
1040,642,557,0,0,0.0026098303610265334
1041,444,397,0,0,0.0026098303610265334
1042,643,636,0,0,0.039634146341463415
1043,154,644,0,0,0.0026098303610265334
1044,327,473,0,0,0.039634146341463415
1045,164,645,0,0,0.13114754098360656
1046,644,13,0,0,0.0026098303610265334
1047,510,646,0,0,0.0
1048,645,104,0,1,0.6198529411764706
1049,30,647,0,0,0.11016949152542373
1050,135,542,0,1,0.6198529411764706
1051,646,190,0,0,0.0026098303610265334
1052,647,533,0,0,0.0026098303610265334
1053,345,475,0,0,0.0026098303610265334
1054,20,313,0,1,0.6198529411764706
1055,48,169,0,1,0.6198529411764706
1056,513,202,0,0,0.0026098303610265334
1057,477,648,0,0,0.0026098303610265334
1058,497,62,0,0,0.11016949152542373
1059,616,649,0,1,0.6198529411764706
1060,648,65,0,1,0.6198529411764706
1061,649,650,0,1,1.0
1062,322,447,0,0,0.0026098303610265334
1063,640,442,0,0,0.0026098303610265334
1064,650,293,0,0,0.0026098303610265334
1065,466,371,0,0,0.0026098303610265334
1066,376,234,0,0,0.0026098303610265334
1067,296,203,0,0,0.12682926829268293
1068,557,651,0,0,0.0026098303610265334
1069,651,652,0,0,0.15151515151515152
1070,652,232,0,0,0.0026098303610265334
1071,399,653,0,0,0.0026098303610265334
1072,653,572,0,0,0.039634146341463415
1073,354,654,0,0,0.0026098303610265334
1074,495,655,0,0,0.0026098303610265334
1075,35,656,0,0,0.12682926829268293
1076,647,657,0,0,0.2756756756756757
1077,654,369,0,1,0.5194805194805194
1078,566,312,0,1,0.6198529411764706
1079,655,23,0,0,0.072992700729927
1080,157,658,0,0,0.0026098303610265334
1081,610,257,0,0,0.0026098303610265334
1082,416,659,0,0,0.0026098303610265334
1083,645,333,0,0,0.0026098303610265334
1084,334,479,0,0,0.039634146341463415
1085,656,660,0,1,0.6198529411764706
1086,347,538,0,0,0.0
1087,360,529,0,1,0.5194805194805194
1088,460,543,0,0,0.0026098303610265334
1089,94,661,0,0,0.125
1090,657,94,0,1,0.6198529411764706
1091,552,662,1,1,0.6666666666666666
1092,384,618,0,0,0.0026098303610265334
1093,658,215,0,0,0.0
1094,659,39,0,1,0.6198529411764706
1095,193,147,0,0,0.0026098303610265334
1096,631,599,0,0,0.0
1097,578,663,0,0,0.0026098303610265334
1098,660,257,0,1,0.6198529411764706
1099,661,269,0,0,0.0026098303610265334
1100,6,355,0,0,0.0026098303610265334
1101,299,664,0,0,0.0
1102,73,252,0,1,0.6198529411764706
1103,649,359,0,1,0.6198529411764706
1104,423,665,0,0,0.0026098303610265334
1105,21,562,1,1,0.6198529411764706
1106,443,666,0,0,0.0026098303610265334
1107,331,667,0,1,0.6198529411764706
1108,662,668,0,0,0.0026098303610265334
1109,663,586,0,0,0.0026098303610265334
1110,407,293,1,1,0.5194805194805194
1111,663,170,0,0,0.039634146341463415
1112,389,400,0,0,0.4444444444444444
1113,664,168,0,0,0.0026098303610265334
1114,376,283,0,0,0.0026098303610265334
1115,665,365,0,0,0.0026098303610265334
1116,362,532,0,0,0.0026098303610265334
1117,666,203,0,0,0.0026098303610265334
1118,644,29,0,0,0.0026098303610265334
1119,667,669,1,1,0.6198529411764706
1120,651,150,0,0,0.15151515151515152
1121,388,670,0,1,0.6666666666666666
1122,668,432,0,1,0.6198529411764706
1123,618,43,0,0,0.0026098303610265334
1124,251,302,0,0,0.0026098303610265334
1125,669,366,0,0,0.039634146341463415
1126,26,510,0,0,0.072992700729927
1127,240,671,0,0,0.039634146341463415
1128,670,386,0,0,0.0026098303610265334
1129,55,482,0,0,0.0026098303610265334
1130,671,103,0,0,0.0026098303610265334
1131,197,369,0,0,0.0026098303610265334
1132,672,672,0,0,0.0026098303610265334
1133,277,324,0,0,0.0026098303610265334
1134,673,673,0,1,0.5194805194805194
1135,227,145,0,0,0.0026098303610265334
1136,674,60,0,0,0.0026098303610265334
1137,564,59,1,0,0.13114754098360656
1138,466,360,0,0,0.0026098303610265334
1139,526,33,0,0,0.2756756756756757
1140,396,278,0,0,0.12682926829268293
1141,537,674,0,0,0.0026098303610265334
1142,29,270,0,0,0.0026098303610265334
1143,66,352,0,0,0.039634146341463415
1144,675,609,0,0,0.0026098303610265334
1145,131,659,0,0,0.0026098303610265334
1146,70,255,0,0,0.0026098303610265334
1147,269,462,0,0,0.0026098303610265334
1148,676,675,1,0,0.4444444444444444
1149,305,356,0,0,0.0026098303610265334
1150,677,105,0,0,0.0026098303610265334
1151,381,676,0,0,0.0026098303610265334
1152,152,677,0,0,0.072992700729927
1153,96,678,0,0,0.0026098303610265334
1154,678,181,0,0,0.15151515151515152
1155,60,679,0,0,0.0026098303610265334
1156,311,222,0,0,0.0026098303610265334
1157,679,1,0,0,0.11016949152542373
1158,680,315,0,0,0.0
1159,473,680,0,0,0.039634146341463415
1160,235,681,0,1,0.6198529411764706
1161,359,446,0,0,0.0026098303610265334
1162,681,468,0,0,0.0026098303610265334
1163,666,399,0,0,0.0026098303610265334
1164,682,651,0,0,0.12682926829268293
1165,560,682,1,1,0.6198529411764706
1166,355,427,0,0,0.0026098303610265334
1167,625,683,0,0,0.0026098303610265334
1168,683,90,0,0,0.2756756756756757
1169,684,270,0,0,0.0026098303610265334
1170,226,684,0,0,0.0026098303610265334
1171,685,685,0,0,0.0026098303610265334
1172,686,385,1,1,0.6198529411764706
1173,548,394,0,0,0.0026098303610265334
1174,563,686,0,1,0.6198529411764706
1175,129,61,0,0,0.0026098303610265334
1176,687,679,1,1,0.6198529411764706
1177,287,345,0,0,0.072992700729927
1178,688,515,0,0,0.039634146341463415
1179,209,687,0,0,0.0026098303610265334
1180,331,455,0,0,0.0026098303610265334
1181,363,573,0,0,0.0026098303610265334
1182,10,178,0,1,0.5194805194805194
1183,689,154,0,0,0.0026098303610265334
1184,7,589,0,0,0.0026098303610265334
1185,349,104,0,1,0.6198529411764706
1186,690,569,0,0,0.0026098303610265334
1187,356,76,0,0,0.0026098303610265334
1188,201,670,0,0,0.0026098303610265334
1189,572,629,0,1,0.6198529411764706
1190,27,290,0,0,0.039634146341463415
1191,346,688,0,0,0.0026098303610265334
1192,691,689,0,0,0.0
1193,658,508,0,1,0.5853658536585366
1194,670,655,0,0,0.0026098303610265334
1195,692,690,1,1,0.6198529411764706
1196,693,691,0,0,0.0026098303610265334
1197,424,149,0,0,0.125
1198,383,618,0,0,0.072992700729927
1199,427,174,0,0,0.0026098303610265334
1200,294,503,1,0,0.0026098303610265334
1201,694,692,0,0,0.0026098303610265334
1202,614,693,0,0,0.0026098303610265334
1203,695,308,0,0,0.0026098303610265334
1204,696,694,0,0,0.0026098303610265334
1205,649,274,0,0,0.0026098303610265334
1206,522,574,0,0,0.0026098303610265334
1207,312,583,0,0,0.2756756756756757
1208,451,572,0,0,0.039634146341463415
1209,297,126,0,0,0.29411764705882354
1210,697,695,0,0,0.12280701754385964
1211,440,696,0,1,0.6198529411764706
1212,698,535,0,0,0.0026098303610265334
1213,680,39,0,1,0.6198529411764706
1214,47,697,0,0,0.0026098303610265334
1215,368,698,1,1,0.6198529411764706
1216,76,345,0,0,0.0026098303610265334
1217,699,699,1,1,0.5194805194805194
1218,308,700,0,1,0.6198529411764706
1219,6,433,0,1,0.6198529411764706
1220,700,701,0,0,0.0026098303610265334
1221,306,506,0,0,0.0026098303610265334
1222,510,24,0,0,0.0026098303610265334
1223,165,64,0,0,0.0
1224,487,702,0,0,0.0026098303610265334
1225,531,102,0,1,0.5194805194805194
1226,570,703,0,0,0.0026098303610265334
1227,701,462,0,1,0.6198529411764706
1228,464,704,0,0,0.0026098303610265334
1229,224,703,0,0,0.0026098303610265334
1230,702,90,0,0,0.2756756756756757
1231,703,506,0,0,0.0026098303610265334
1232,704,185,0,0,0.0026098303610265334
1233,533,705,0,0,0.0026098303610265334
1234,254,554,0,0,0.0026098303610265334
1235,249,612,0,1,0.6198529411764706
1236,705,119,0,0,0.0026098303610265334
1237,65,169,0,0,0.0026098303610265334
1238,116,140,0,0,0.0026098303610265334
1239,101,706,0,1,0.6198529411764706
1240,682,178,0,1,0.6198529411764706
1241,27,123,0,1,0.6198529411764706
1242,14,197,0,0,0.0026098303610265334
1243,706,140,0,0,0.0
1244,131,412,0,0,0.15151515151515152
1245,194,644,0,0,0.0026098303610265334
1246,52,600,0,0,0.039634146341463415
1247,700,611,1,1,0.5194805194805194
1248,409,707,0,0,0.0026098303610265334
1249,282,45,1,1,0.6198529411764706
1250,476,708,0,0,0.11016949152542373
1251,707,94,0,0,0.0026098303610265334
1252,468,335,0,0,0.0026098303610265334
1253,485,709,0,1,0.5194805194805194
1254,383,479,0,0,0.12682926829268293
1255,505,100,0,0,0.0026098303610265334
1256,471,601,0,0,0.0
1257,399,710,0,0,0.0026098303610265334
1258,443,6,1,1,0.6198529411764706
1259,612,314,0,0,0.0026098303610265334
1260,146,711,0,0,0.0026098303610265334
1261,250,131,0,1,0.6198529411764706
1262,18,712,0,0,0.0026098303610265334
1263,179,369,0,0,0.0026098303610265334
1264,12,713,0,0,0.0
1265,708,714,0,0,0.4444444444444444
1266,709,195,0,0,0.0026098303610265334
1267,710,715,0,0,0.039634146341463415
1268,486,259,0,0,0.0026098303610265334
1269,711,529,0,0,0.2756756756756757
1270,613,270,0,1,0.6198529411764706
1271,40,716,0,0,0.0026098303610265334
1272,628,690,0,0,0.039634146341463415
1273,712,131,0,0,0.072992700729927
1274,437,331,0,0,0.0026098303610265334
1275,642,491,0,0,0.0026098303610265334
1276,20,434,0,0,0.0026098303610265334
1277,169,717,0,0,0.0026098303610265334
1278,713,132,0,0,0.0026098303610265334
1279,284,718,0,0,0.0026098303610265334
1280,714,719,0,0,0.29411764705882354
1281,380,325,0,0,0.11016949152542373
1282,608,74,0,0,0.072992700729927
1283,316,228,0,1,0.6198529411764706
1284,413,392,0,1,0.6198529411764706
1285,652,350,0,1,0.5194805194805194
1286,715,720,0,1,0.6198529411764706
1287,456,721,0,0,0.11016949152542373
1288,716,298,0,0,0.12682926829268293
1289,717,20,0,0,0.0026098303610265334
1290,498,314,0,0,0.0026098303610265334
1291,718,23,0,0,0.0026098303610265334
1292,39,468,0,0,0.0026098303610265334
1293,528,220,1,1,0.6198529411764706
1294,364,722,0,0,0.0026098303610265334
1295,719,123,0,0,0.039634146341463415
1296,558,25,0,0,0.0026098303610265334
1297,320,723,0,0,0.29411764705882354
1298,720,489,0,0,0.0026098303610265334
1299,133,724,0,0,0.0026098303610265334
1300,629,475,0,0,0.0026098303610265334
1301,721,122,0,0,0.0026098303610265334
1302,722,80,1,1,0.6198529411764706
1303,723,363,0,1,0.5675675675675675
1304,723,725,0,0,0.0026098303610265334
1305,485,509,0,0,0.15151515151515152
1306,168,642,0,1,0.6198529411764706
1307,460,647,0,0,0.11016949152542373
1308,724,133,0,0,0.039634146341463415
1309,725,726,0,0,0.0026098303610265334
1310,569,532,0,0,0.125
1311,116,715,0,0,0.0026098303610265334
1312,112,727,0,0,0.0026098303610265334
1313,522,728,0,0,0.15151515151515152
1314,15,283,0,1,0.6198529411764706
1315,543,96,0,0,0.0026098303610265334
1316,726,149,0,0,0.0026098303610265334
1317,727,248,1,1,0.6198529411764706
1318,728,729,1,1,0.5675675675675675
1319,348,730,0,0,0.0026098303610265334
1320,729,667,0,0,0.0026098303610265334
1321,534,557,0,0,0.0026098303610265334
1322,262,731,0,0,0.0026098303610265334
1323,642,275,0,0,0.0026098303610265334
1324,730,716,0,0,0.072992700729927
1325,731,655,0,0,0.0026098303610265334
1326,473,732,0,0,0.0026098303610265334
1327,548,14,0,0,0.039634146341463415
1328,620,10,0,1,0.6198529411764706
1329,39,733,0,0,0.0026098303610265334
1330,269,734,0,0,0.0026098303610265334
1331,278,732,0,0,0.0
1332,282,105,0,0,0.0026098303610265334
1333,732,735,0,0,0.0
1334,310,415,0,0,0.0026098303610265334
1335,85,263,0,0,0.0026098303610265334
1336,733,736,1,1,0.6198529411764706
1337,370,253,0,1,0.6198529411764706
1338,88,737,0,0,0.0026098303610265334
1339,78,738,1,0,0.2756756756756757
1340,652,739,0,0,0.0026098303610265334
1341,553,114,0,0,0.0026098303610265334
1342,261,558,0,1,0.6198529411764706
1343,734,582,0,1,0.6198529411764706
1344,549,716,0,0,0.0026098303610265334
1345,735,740,0,0,0.039634146341463415
1346,695,34,0,0,0.0026098303610265334
1347,479,741,0,0,0.0026098303610265334
1348,165,305,0,0,0.11016949152542373
1349,736,418,0,0,0.0026098303610265334
1350,737,503,0,0,0.0026098303610265334
1351,6,742,0,1,0.6198529411764706
1352,738,501,1,1,0.6198529411764706
1353,304,450,0,0,0.072992700729927
1354,194,97,0,0,0.2756756756756757
1355,739,505,1,1,0.6198529411764706
1356,256,284,0,0,0.072992700729927
1357,658,496,0,1,0.5853658536585366
1358,94,651,0,1,0.6198529411764706
1359,427,111,0,0,0.0026098303610265334
1360,436,743,0,0,0.0026098303610265334
1361,740,59,0,0,0.0026098303610265334
1362,337,744,0,0,0.0026098303610265334
1363,591,274,0,0,0.0026098303610265334
1364,649,553,0,1,0.6198529411764706
1365,741,506,0,0,0.0026098303610265334
1366,359,307,1,0,0.039634146341463415
1367,742,613,0,0,0.0
1368,372,745,1,1,0.6198529411764706
1369,578,746,0,0,0.0
1370,247,581,0,1,0.5194805194805194
1371,49,663,0,0,0.0026098303610265334
1372,67,474,0,0,0.0026098303610265334
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0026098303610265334
1375,557,739,1,1,0.6198529411764706
1376,207,404,0,0,0.072992700729927
1377,558,747,0,0,0.039634146341463415
1378,744,748,0,0,0.0026098303610265334
1379,704,600,0,0,0.0026098303610265334
1380,494,749,0,0,0.0026098303610265334
1381,745,536,0,0,0.0
1382,718,42,1,1,0.6198529411764706
1383,746,507,0,0,0.0026098303610265334
1384,124,619,0,1,0.6198529411764706
1385,584,352,0,0,0.0026098303610265334
1386,747,750,0,0,0.0026098303610265334
1387,54,454,0,1,0.6198529411764706
1388,671,490,0,0,0.0026098303610265334
1389,260,751,0,1,0.6198529411764706
1390,748,752,0,0,0.0026098303610265334
1391,425,324,0,0,0.0026098303610265334
1392,216,196,0,0,0.12682926829268293
1393,84,753,0,1,0.6198529411764706
1394,581,609,1,1,0.6198529411764706
1395,401,628,0,0,0.0026098303610265334
1396,250,754,0,0,0.072992700729927
1397,406,679,0,0,0.0
1398,520,595,0,1,0.6198529411764706
1399,749,663,0,0,0.0026098303610265334
1400,540,755,0,1,0.6198529411764706
1401,604,465,0,0,0.039634146341463415
1402,750,500,0,0,0.0026098303610265334
1403,751,282,0,0,0.0
1404,473,756,0,0,0.0026098303610265334
1405,752,316,0,0,0.0026098303610265334
1406,382,445,0,0,0.0
1407,661,66,0,0,0.0026098303610265334
1408,388,757,0,0,0.0026098303610265334
1409,403,758,0,0,0.0026098303610265334
1410,688,248,0,0,0.072992700729927
1411,78,200,0,0,0.0026098303610265334
1412,18,234,0,0,0.0026098303610265334
1413,185,164,0,0,0.0026098303610265334
1414,739,403,0,0,0.0026098303610265334
1415,734,759,0,0,0.0026098303610265334
1416,753,760,0,0,0.5
1417,100,574,0,0,0.0026098303610265334
1418,289,761,0,0,0.11016949152542373
1419,341,98,0,0,0.0026098303610265334
1420,754,354,0,0,0.0026098303610265334
1421,205,762,0,0,0.0026098303610265334
1422,755,593,0,0,0.0026098303610265334
1423,99,374,0,0,0.0026098303610265334
1424,566,389,1,1,0.6198529411764706
1425,199,175,0,0,0.039634146341463415
1426,560,520,0,1,0.6198529411764706
1427,756,586,0,0,0.0026098303610265334
1428,57,763,0,0,0.0026098303610265334
1429,757,159,0,1,0.5194805194805194
1430,530,54,0,0,0.2756756756756757
1431,75,272,0,0,0.12682926829268293
1432,758,764,1,0,0.12280701754385964
1433,408,341,0,0,0.2756756756756757
1434,244,393,0,0,0.0
1435,373,242,0,0,0.039634146341463415
1436,759,695,1,0,0.0
1437,12,160,0,0,0.16666666666666666
1438,215,765,1,0,0.11016949152542373
1439,70,81,0,0,0.039634146341463415
