pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
854,562,576,0,0,0.4177225
855,563,577,0,0,0.0002456972
856,256,578,0,0,0.0021765449
857,348,494,0,0,0.029813267
858,564,71,0,0,0.0081355795
859,209,579,0,1,0.8322648
860,565,117,0,0,0.0029177233
861,566,580,0,0,0.33892652
862,190,191,0,0,0.030904716
863,567,403,0,0,0.002832205
864,239,581,0,0,0.007988365
865,568,442,0,0,0.0005517367
866,109,582,0,0,0.00069607206
867,294,487,0,1,0.9147242
868,124,328,0,0,0.17367631
869,547,391,0,0,0.0020049193
870,569,583,0,0,0.28561136
871,570,566,0,0,0.006190936
872,571,316,0,0,0.0026360946
873,333,160,0,0,0.04732943
874,572,488,0,1,0.6638824
875,131,579,0,1,0.8881019
876,573,272,0,0,0.006117714
877,574,558,0,0,0.003991059
878,106,584,0,1,0.7745857
879,232,585,0,0,0.004570856
880,575,586,0,1,0.95159376
881,67,26,0,0,0.2892381
882,576,489,0,1,0.9126498
883,577,587,0,0,0.0022369907
884,578,588,0,0,0.14444518
885,244,271,0,0,0.0026418236
886,579,589,1,0,0.38612494
887,50,45,0,1,0.68583125
888,580,53,0,0,0.0012248615
889,581,309,0,1,0.8014618
890,86,325,0,0,0.026421336
891,582,340,0,0,0.00048191857
892,387,553,0,0,0.0019361151
893,167,590,0,0,0.44580236
894,97,591,0,0,0.000518623
895,144,574,0,0,0.0051896023
896,463,416,0,0,0.0007792911
897,499,178,0,0,0.15980946
898,583,212,0,0,0.44763207
899,441,592,0,0,0.11040157
900,584,213,0,0,0.007059606
901,585,593,0,0,0.00091020565
902,586,594,0,1,0.62707376
903,587,485,0,0,0.18128258
904,588,33,0,0,0.0036834073
905,162,400,0,0,0.018410094
906,589,595,0,1,0.7543065
907,590,596,0,0,0.01488333
908,61,597,0,0,0.0013707085
909,295,598,0,0,0.016653417
910,591,342,1,1,0.9495756
911,508,288,0,0,0.29583922
912,183,599,0,0,0.00088107795
913,13,531,0,0,0.08740425
914,162,100,0,1,0.7387412
915,592,600,0,0,0.49206614
916,557,356,0,1,0.86235434
917,97,259,1,1,0.8373886
918,134,123,0,0,0.00093259563
919,379,78,0,0,0.49095756
920,593,209,0,0,0.0008461689
921,554,601,0,0,0.0015460309
922,274,110,0,0,0.0017518162
923,471,602,0,0,0.22936946
924,524,350,0,0,0.0009107205
925,404,446,0,1,0.89060843
926,594,368,0,0,0.0005461549
927,399,603,0,0,0.00565862
928,595,604,0,0,0.0010026925
929,572,386,1,1,0.74353147
930,134,605,0,0,0.005722121
931,536,70,0,0,0.0018821359
932,596,69,0,1,0.78452885
933,597,606,0,0,0.001209955
934,5,607,0,0,0.12122824
935,598,608,0,1,0.6944563
936,411,106,0,1,0.6038431
937,505,92,0,0,0.004174835
938,459,77,0,1,0.57280886
939,599,195,0,0,0.0036081518
940,293,609,0,0,0.00045039438
941,509,610,0,0,0.22298846
942,600,450,1,1,0.9592341
943,601,265,0,0,0.0034671118
944,602,292,0,0,0.002286454
945,603,38,0,1,0.68144447
946,505,445,0,1,0.90123713
947,126,355,1,1,0.5353851
948,604,611,0,1,0.9111297
949,140,612,0,1,0.9359174
950,366,252,0,0,0.0010944939
951,345,376,0,0,0.0023797147
952,250,413,0,1,0.7342797
953,134,513,0,0,0.0005172303
954,264,613,0,0,0.000971124
955,605,240,0,0,0.22888595
956,606,427,0,0,0.006024204
957,197,499,0,0,0.12352092
958,558,237,0,0,0.0013594112
959,45,251,0,0,0.008505382
960,607,65,0,0,0.10259273
961,502,614,1,0,0.277144
962,222,255,0,0,0.0006892728
963,247,522,0,0,0.0026908386
964,608,522,0,0,0.25341904
965,609,213,0,0,0.08111914
966,421,102,0,1,0.70224893
967,610,611,0,1,0.6315633
968,611,598,0,0,0.001378484
969,185,143,0,0,0.0033272393
970,612,134,0,0,0.11038302
971,282,615,0,0,0.004841066
972,8,294,0,1,0.8371403
973,613,234,0,1,0.9488769
974,45,616,0,1,0.87921596
975,614,531,0,0,0.0013026493
976,438,490,0,0,0.0013000019
977,271,452,0,1,0.63386536
978,598,617,0,1,0.80546635
979,615,173,0,1,0.7147437
980,96,154,0,0,0.000994629
981,616,145,0,0,0.048858877
982,617,618,0,1,0.9465676
983,253,619,0,0,0.002757718
984,267,620,0,0,0.0041982313
985,581,621,0,0,0.0015755962
986,250,410,0,0,0.12868068
987,164,622,0,0,0.00047376557
988,618,623,1,1,0.9162023
989,101,302,0,0,0.32831523
990,363,624,1,1,0.94483364
991,619,436,0,1,0.7375183
992,531,124,0,0,0.0008360616
993,619,168,0,1,0.83703697
994,29,402,0,0,0.003074642
995,547,115,0,0,0.10015971
996,161,474,0,1,0.9715854
997,417,591,0,0,0.14137094
998,444,193,0,0,0.4037206
999,620,338,0,1,0.7274208
1000,621,449,0,1,0.9666314
1001,622,326,1,1,0.95489156
1002,523,625,1,1,0.9309539
1003,623,36,0,0,0.0013101277
1004,624,626,0,0,0.00055874616
1005,139,627,0,1,0.8809541
1006,157,47,0,0,0.17986317
1007,625,628,0,0,0.0005899028
1008,550,629,0,0,0.0030674476
1009,287,630,0,0,0.005593035
1010,626,126,0,0,0.12346734
1011,520,520,0,0,0.00075018633
1012,413,66,0,1,0.52786446
1013,425,150,0,0,0.28304228
1014,627,170,0,0,0.0026255196
1015,156,36,0,0,0.0063899495
1016,386,411,0,1,0.74259496
1017,40,475,0,0,0.0006014807
1018,587,631,0,1,0.65568376
1019,628,60,0,1,0.92379194
1020,629,135,0,0,0.0014665856
1021,630,632,0,1,0.6077125
1022,193,471,0,0,0.004669903
1023,337,633,0,0,0.0005908109
1024,631,86,0,0,0.0013015821
1025,614,634,0,0,0.2697194
1026,632,185,0,1,0.88875514
1027,581,11,0,1,0.87770957
1028,633,635,0,0,0.0004383497
1029,634,18,0,0,0.04580684
1030,24,527,0,0,0.34735966
1031,298,179,0,0,0.013270795
1032,635,333,0,0,0.00716188
1033,628,271,0,0,0.009335961
1034,558,636,0,0,0.00088309805
1035,67,404,0,1,0.7235538
1036,45,637,0,0,0.0028686095
1037,316,35,0,0,0.00069516985
1038,258,415,0,0,0.0008357302
1039,636,638,1,1,0.79487675
1040,637,192,0,0,0.00096366904
1041,273,639,0,0,0.46965766
1042,638,10,0,1,0.85971075
1043,448,381,0,0,0.0030742064
1044,639,640,1,1,0.9802374
1045,640,195,0,0,0.0012752047
1046,415,232,0,0,0.00308983
1047,581,529,0,0,0.059856556
1048,421,641,1,1,0.81642336
1049,641,102,0,0,0.17674157
1050,180,90,0,1,0.92837715
1051,642,642,0,0,0.0012728258
1052,169,643,0,0,0.0026077204
1053,238,644,0,0,0.000792353
1054,411,561,0,0,0.01808761
1055,643,575,0,0,0.0024510685
1056,123,156,0,0,0.0064230463
1057,644,242,0,0,0.01688196
1058,520,207,0,1,0.94237566
1059,645,324,0,1,0.75512415
1060,612,19,0,0,0.1606524
1061,271,268,0,1,0.50696206
1062,646,438,0,0,0.0057763564
1063,647,645,0,0,0.0025295275
1064,214,630,0,0,0.0055150012
1065,648,646,0,0,0.016574195
1066,630,332,0,0,0.001069893
1067,450,333,0,1,0.90633726
1068,649,647,0,0,0.00042322016
1069,52,144,0,0,0.24047156
1070,146,648,0,0,0.22366539
1071,198,69,0,1,0.89936215
1072,607,217,0,0,0.0019046104
1073,513,649,0,1,0.6796004
1074,340,183,0,0,0.00085763994
1075,430,583,0,0,0.023800228
1076,650,650,1,1,0.6883044
1077,651,651,0,0,0.0017101176
1078,652,382,0,1,0.642587
1079,511,360,0,0,0.009342505
1080,653,652,0,0,0.010333287
1081,344,565,0,0,0.0015054819
1082,654,653,0,0,0.0062256367
1083,655,654,0,1,0.9063678
1084,81,291,1,1,0.977742
1085,290,552,0,0,0.0011780114
1086,5,655,0,0,0.0023099235
1087,587,379,0,0,0.00038119795
1088,656,656,1,1,0.6329946
1089,434,154,0,0,0.026545344
1090,657,657,0,0,0.0025994133
1091,562,658,0,0,0.15503936
1092,627,659,0,0,0.35679302
1093,95,140,0,0,0.17966966
1094,658,595,0,0,0.003937883
1095,224,488,0,1,0.7564394
1096,656,660,0,0,0.33561212
1097,659,265,0,0,0.0028474405
1098,633,290,0,1,0.92999727
1099,639,661,0,0,0.0009940119
1100,660,254,0,0,0.17210472
1101,661,188,0,0,0.0006948512
1102,152,662,0,0,0.0037516174
1103,356,414,0,0,0.002294889
1104,662,58,0,0,0.028389502
1105,663,469,0,0,0.0006593095
1106,664,12,0,0,0.0009703809
1107,286,663,0,0,0.0011531382
1108,470,664,0,0,0.36836633
1109,362,353,0,0,0.02609806
1110,282,359,1,1,0.920682
1111,471,33,0,0,0.020975856
1112,665,384,1,0,0.46274266
1113,81,76,0,0,0.13170968
1114,314,665,0,0,0.007948583
1115,666,286,0,0,0.109408684
1116,481,487,0,0,0.0045084697
1117,416,580,0,1,0.80485713
1118,667,597,0,0,0.00097611867
1119,303,153,0,1,0.8388239
1120,668,43,0,0,0.0022247105
1121,669,666,0,0,0.09287618
1122,670,295,0,0,0.0010804763
1123,122,667,0,0,0.06266995
1124,304,484,0,0,0.08649873
1125,671,668,0,1,0.782834
1126,672,669,0,0,0.00049972266
1127,673,28,0,0,0.04554737
1128,674,670,1,1,0.9444865
1129,675,71,0,0,0.09703295
1130,147,658,0,0,0.34667137
1131,635,301,1,1,0.67126125
1132,629,43,0,0,0.028864276
1133,676,575,0,0,0.0006253482
1134,578,389,0,0,0.004042272
1135,677,431,0,0,0.009425532
1136,343,671,0,0,0.0034486183
1137,532,672,0,0,0.0015983363
1138,615,673,0,0,0.17506747
1139,678,674,0,0,0.00067131943
1140,679,675,0,1,0.64044785
1141,403,0,0,0,0.00048225062
1142,677,676,0,0,0.011870548
1143,189,547,0,0,0.0003559603
1144,680,677,0,0,0.003482294
1145,681,619,1,1,0.8314922
1146,99,293,0,0,0.03562654
1147,682,678,0,0,0.0022774998
1148,478,34,0,0,0.00261187
1149,327,679,0,0,0.048526872
1150,242,680,0,0,0.009638421
1151,683,326,0,0,0.032064933
1152,559,681,0,0,0.0005911559
1153,665,314,0,1,0.88566726
1154,498,682,1,0,0.17061733
1155,306,683,0,0,0.009728986
1156,110,525,0,1,0.9100186
1157,232,386,0,0,0.0009848764
1158,684,273,0,0,0.04224151
1159,167,436,0,1,0.6596776
1160,175,302,0,1,0.87987053
1161,685,446,0,0,0.38535595
1162,431,149,0,0,0.31902963
1163,115,684,0,0,0.00097054645
1164,153,618,1,1,0.9650679
1165,579,412,0,0,0.004091832
1166,686,37,0,0,0.10015909
1167,563,685,0,0,0.0148610165
1168,648,686,0,0,0.24456805
1169,687,687,0,0,0.03498662
1170,401,688,0,0,0.11026478
1171,337,519,0,0,0.0015797776
1172,688,371,0,1,0.6454806
1173,319,360,0,1,0.8667599
1174,330,16,0,1,0.68077266
1175,242,51,0,0,0.021275364
1176,689,533,0,0,0.38354796
1177,690,562,0,1,0.77314353
1178,87,689,0,0,0.122763745
1179,691,690,0,1,0.75894415
1180,319,691,0,1,0.82461506
1181,63,467,0,0,0.007406768
1182,692,219,0,0,0.0013422398
1183,608,692,0,1,0.65251404
1184,239,693,0,0,0.006275428
1185,626,307,1,1,0.87242734
1186,693,694,0,1,0.59692633
1187,536,154,0,0,0.0011934425
1188,327,581,0,0,0.00220285
1189,671,524,0,0,0.0018787349
1190,206,145,0,0,0.003480342
1191,13,687,0,1,0.59372866
1192,694,695,1,1,0.99544513
1193,695,657,0,0,0.003293953
1194,49,526,0,1,0.5475977
1195,696,696,0,0,0.0017845196
1196,697,522,0,1,0.5191866
1197,450,235,0,1,0.9299953
1198,698,302,0,0,0.008189641
1199,172,101,0,0,0.0007862408
1200,699,82,0,0,0.0031705871
1201,700,196,1,1,0.51937556
1202,106,697,1,1,0.9496307
1203,701,698,0,0,0.0023602871
1204,702,41,0,0,0.0018148352
1205,703,230,0,1,0.6816489
1206,106,699,0,0,0.006387997
1207,106,634,0,0,0.0024200354
1208,393,178,0,0,0.42618874
1209,236,379,0,0,0.13332273
1210,704,36,0,0,0.0622888
1211,524,700,0,0,0.00200005
1212,379,306,0,0,0.00093722576
1213,551,665,0,0,0.001158637
1214,181,701,0,1,0.9391823
1215,359,351,0,1,0.6348189
1216,83,368,0,0,0.0077944775
1217,705,25,0,0,0.0013425843
1218,617,566,0,0,0.0005841748
1219,289,291,0,0,0.09473991
1220,706,321,0,0,0.0142512815
1221,346,97,0,0,0.18639354
1222,255,211,0,0,0.0002976663
1223,669,702,0,0,0.0032485856
1224,707,703,0,0,0.00064195704
1225,466,492,0,0,0.0031997128
1226,558,203,0,0,0.0004449333
1227,299,704,0,0,0.0036834772
1228,301,705,0,1,0.8149049
1229,708,430,1,1,0.8051309
1230,228,706,0,0,0.30308953
1231,52,40,1,1,0.93168825
1232,709,656,0,0,0.00043071882
1233,6,373,0,0,0.0015861411
1234,710,647,0,0,0.0005224633
1235,261,707,0,0,0.00049053604
1236,711,708,0,0,0.014280457
1237,712,709,0,0,0.000986807
1238,522,146,0,0,0.0011754665
1239,713,610,0,1,0.5801295
1240,85,535,0,1,0.87438214
1241,83,409,0,0,0.0604998
1242,496,710,0,0,0.011052446
1243,501,504,1,1,0.87066716
1244,714,376,0,0,0.0019913153
1245,715,191,0,0,0.0013945126
1246,716,509,0,0,0.15498452
1247,272,301,0,1,0.5973292
1248,29,45,0,0,0.011437517
1249,526,565,0,0,0.00049336016
1250,551,171,0,0,0.0009552786
1251,539,711,0,0,0.0027021295
1252,493,206,0,0,0.00073013
1253,717,138,0,0,0.0014585597
1254,718,42,0,0,0.0007285852
1255,719,474,0,1,0.7732282
1256,549,712,0,0,0.0018350239
1257,720,713,0,0,0.0026044433
1258,721,568,0,1,0.72245336
1259,722,94,0,0,0.11781327
1260,723,555,0,1,0.8511246
1261,681,342,1,1,0.9495756
1262,84,705,0,0,0.05145389
1263,724,211,1,1,0.8669033
1264,366,714,0,1,0.8112645
1265,447,198,0,1,0.9308302
1266,163,715,0,0,0.00053112605
1267,725,21,0,0,0.074348636
1268,131,27,1,1,0.92019105
1269,726,282,0,0,0.0026479205
1270,727,361,0,1,0.90223175
1271,40,716,0,0,0.025657758
1272,188,254,0,1,0.5435065
1273,728,522,0,0,0.0012235257
1274,323,281,0,1,0.69034225
1275,571,463,0,0,0.024378078
1276,334,122,0,1,0.8893639
1277,130,717,0,0,0.0098316055
1278,729,718,0,0,0.27067336
1279,357,169,1,1,0.9677151
1280,135,214,0,1,0.82705295
1281,616,412,0,0,0.00059343746
1282,710,719,0,0,0.006479227
1283,691,471,1,1,0.82300913
1284,646,593,0,0,0.0010351962
1285,526,720,0,1,0.7621159
1286,329,604,0,0,0.0031379545
1287,106,284,0,0,0.00074100366
1288,92,475,0,0,0.48337373
1289,730,491,0,0,0.2293361
1290,170,690,0,1,0.80612
1291,161,706,0,0,0.14188273
1292,620,645,0,0,0.035411168
1293,44,93,0,0,0.0006157708
1294,731,587,0,0,0.026010867
1295,572,637,0,0,0.005895337
1296,728,627,0,0,0.010555045
1297,732,380,0,0,0.00066266616
1298,465,721,0,0,0.000958531
1299,492,388,0,0,0.0006623757
1300,321,722,0,0,0.4727353
1301,733,182,0,1,0.81516963
1302,253,588,0,0,0.009649808
1303,421,223,0,0,0.22943375
1304,734,723,1,1,0.94808066
1305,735,724,0,1,0.78504044
1306,156,194,0,0,0.013789903
1307,325,427,1,1,0.97155994
1308,736,666,0,0,0.009732404
1309,272,475,0,0,0.0076653706
1310,83,613,0,0,0.00050655165
1311,737,70,0,0,0.0037236875
1312,25,725,1,1,0.94566005
1313,705,622,0,0,0.0026935106
1314,593,726,0,0,0.0014487905
1315,52,611,0,1,0.8022489
1316,42,508,0,0,0.0006101153
1317,138,195,0,0,0.00058376486
1318,619,489,0,1,0.96133286
1319,738,573,0,0,0.008018519
1320,438,712,0,1,0.9060279
1321,458,437,0,0,0.0013644042
1322,739,727,0,1,0.89063054
1323,37,57,0,0,0.01945536
1324,740,728,0,1,0.6282332
1325,741,242,0,0,0.009406523
1326,161,35,0,1,0.92665243
1327,742,627,0,0,0.0010786668
1328,373,729,0,1,0.6905875
1329,503,730,0,0,0.0007692677
1330,294,297,0,1,0.94718206
1331,2,40,0,0,0.004591976
1332,317,356,0,0,0.013229276
1333,726,292,0,0,0.08336364
1334,743,731,0,0,0.13327228
1335,536,164,0,0,0.0016103421
1336,744,677,0,0,0.0145123
1337,612,17,0,0,0.0009777551
1338,601,732,0,0,0.0031541772
1339,380,427,0,0,0.008724719
1340,96,656,0,0,0.00041660148
1341,398,311,0,0,0.000524167
1342,185,733,0,0,0.008926751
1343,745,593,0,0,0.0035646223
1344,103,374,0,1,0.85117525
1345,234,734,0,1,0.67968345
1346,89,735,0,0,0.15879495
1347,121,76,0,0,0.0014345747
1348,493,736,0,0,0.0012780756
1349,133,737,0,1,0.8444924
1350,485,268,0,0,0.0011270392
1351,746,544,1,1,0.9565836
1352,190,495,0,0,0.000419277
1353,82,511,0,0,0.00050508237
1354,505,738,0,0,0.13916235
1355,457,739,1,1,0.89308935
1356,250,589,0,0,0.001199681
1357,157,56,0,1,0.69856423
1358,29,722,0,0,0.08673811
1359,634,708,0,0,0.24885632
1360,81,295,0,0,0.0012827397
1361,288,251,0,0,0.43698856
1362,462,664,0,0,0.007727326
1363,658,589,0,0,0.11577763
1364,496,734,0,0,0.0032318593
1365,146,740,0,1,0.816692
1366,653,87,0,0,0.0030352771
1367,386,109,0,0,0.03688984
1368,82,741,0,0,0.0006064883
1369,621,37,0,0,0.037467748
1370,143,434,0,1,0.831778
1371,360,734,0,0,0.0021365962
1372,305,48,0,0,0.019551776
1373,568,596,0,0,0.14585337
1374,238,538,0,1,0.78559124
1375,66,287,0,0,0.018716516
1376,317,284,1,1,0.9038661
1377,89,742,0,0,0.0031075089
1378,118,743,0,0,0.00071114866
1379,412,744,0,0,0.402279
1380,243,346,0,0,0.010247886
1381,8,234,0,0,0.001087376
1382,431,104,0,0,0.00085648074
1383,577,693,0,0,0.008005024
1384,652,745,1,1,0.6239561
1385,546,331,0,0,0.00035270868
1386,113,638,0,1,0.78452885
1387,120,219,0,0,0.0006785069
1388,575,746,0,0,0.06926503
1389,265,52,0,0,0.008078519
1390,652,84,0,0,0.0021462892
1391,747,549,0,0,0.0058604856
1392,264,36,0,0,0.094588436
1393,372,696,0,0,0.0029465226
1394,682,540,0,0,0.004144968
1395,1,109,0,1,0.7150715
1396,609,747,1,1,0.93224674
1397,133,350,0,0,0.008858861
1398,479,748,0,0,0.0075875362
1399,170,710,0,1,0.5776418
1400,668,749,1,1,0.6493824
1401,597,324,0,1,0.75068516
1402,748,501,0,0,0.011816528
1403,697,456,0,1,0.57222605
1404,413,750,0,1,0.5197204
1405,749,252,0,0,0.10533265
1406,750,704,0,0,0.00079521333
1407,141,751,0,1,0.6168229
1408,420,752,0,1,0.59883773
1409,418,709,1,1,0.8198575
1410,650,753,0,0,0.0010350947
1411,751,128,0,0,0.13389239
1412,209,351,0,1,0.805596
1413,612,264,0,0,0.0032604826
1414,741,527,0,0,0.0004676342
1415,84,153,0,0,0.05097051
1416,486,222,1,1,0.919442
1417,447,203,0,1,0.9548667
1418,543,83,0,0,0.06152513
1419,346,553,0,0,0.0016008165
1420,100,320,1,1,0.7897513
1421,446,513,0,0,0.073026255
1422,387,317,1,1,0.9485449
1423,496,754,0,0,0.00071190303
1424,573,400,0,0,0.007298458
1425,407,755,0,1,0.6275292
1426,752,610,0,1,0.8070847
1427,753,14,0,0,0.0050057294
1428,754,701,0,1,0.63957345
1429,249,260,0,0,0.0010239108
1430,755,160,0,1,0.5991987
1431,503,397,0,0,0.0008422365
1432,198,149,0,0,0.0014836256
1433,720,70,0,0,0.024462448
1434,427,756,0,1,0.8326725
1435,176,757,0,0,0.0007260612
1436,756,225,0,1,0.62782204
1437,757,25,0,0,0.001478235
1438,758,466,0,0,0.0044096713
1439,5,758,0,0,0.0017632808
1440,739,100,0,0,0.00040894328
1441,749,738,0,0,0.45375928
1442,82,14,0,0,0.0054424927
1443,559,759,0,1,0.7462774
1444,759,760,0,0,0.0005127418
1445,368,184,0,0,0.16414787
1446,109,666,0,0,0.010056602
1447,144,630,0,0,0.042880032
1448,715,761,0,1,0.7887529
1449,190,366,0,0,0.001218368
1450,437,488,1,1,0.81611294
1451,107,213,0,1,0.6302869
1452,166,25,0,0,0.002189243
1453,98,762,1,1,0.5577809
1454,760,90,0,0,0.0005202566
1455,112,737,0,0,0.00036788807
1456,728,0,0,0,0.13092089
1457,483,477,0,0,0.00041491372
1458,215,493,0,0,0.001187402
1459,449,763,0,0,0.006368107
1460,472,352,0,0,0.3709376
1461,653,388,0,0,0.09549154
1462,386,764,0,0,0.0011256471
1463,173,103,0,0,0.4497468
1464,761,55,0,0,0.029389724
1465,762,240,0,1,0.8238078
1466,178,664,0,1,0.81643695
1467,745,306,0,0,0.276724
1468,763,765,0,1,0.67339456
1469,484,43,0,1,0.8082139
1470,655,332,0,0,0.14569004
1471,48,766,0,0,0.023958791
1472,764,71,0,0,0.1569157
1473,585,81,0,0,0.016197871
1474,387,340,0,0,0.00048085017
1475,111,767,0,0,0.011760451
1476,200,480,1,1,0.9496307
1477,707,618,0,1,0.94575113
1478,314,341,0,1,0.75676054
1479,267,77,0,1,0.81708676
1480,457,514,0,0,0.00097549683
1481,765,345,0,0,0.02149137
1482,73,768,0,0,0.03336958
1483,494,406,0,0,0.00449873
1484,270,383,0,0,0.001079902
1485,296,672,0,0,0.14060917
1486,229,203,0,0,0.0008423782
1487,558,682,0,0,0.0011938479
1488,766,143,1,1,0.8951538
1489,673,71,0,0,0.35910353
1490,173,428,0,1,0.5637861
1491,149,769,0,0,0.0025863943
1492,183,749,0,0,0.08789987
1493,767,770,0,0,0.0027053813
1494,213,456,0,0,0.34576154
1495,768,771,0,0,0.0011816995
1496,345,300,0,1,0.93957484
1497,173,772,0,0,0.0039468426
1498,141,651,0,0,0.001194399
1499,769,773,0,0,0.0082685165
1500,693,774,0,1,0.5484964
1501,770,139,0,0,0.0012016743
1502,736,775,0,0,0.0010169976
1503,30,776,0,0,0.0301714
1504,771,777,0,0,0.0008452349
1505,386,699,0,0,0.0005561517
1506,429,603,0,0,0.020935288
1507,488,753,0,0,0.0036020642
1508,258,778,0,1,0.8422778
1509,444,423,0,0,0.0049618944
1510,128,272,0,0,0.001893033
1511,356,452,0,0,0.004217494
1512,425,466,0,0,0.45872727
1513,403,779,0,0,0.4994306
1514,201,228,0,0,0.0015936397
1515,702,700,1,1,0.827452
1516,717,780,0,1,0.63012785
1517,392,213,0,1,0.597182
1518,751,174,0,0,0.38872564
1519,772,600,0,1,0.6167781
1520,272,382,0,1,0.68381554
1521,773,573,1,1,0.9318029
1522,774,781,0,0,0.045855705
1523,478,416,0,1,0.8655194
1524,410,782,0,0,0.019522347
1525,775,604,0,0,0.12728533
1526,455,783,0,0,0.00088050595
1527,455,784,0,0,0.010135788
1528,600,785,0,0,0.0028463155
1529,159,199,0,1,0.69963884
1530,590,786,1,1,0.7419577
1531,776,774,0,0,0.05871851
1532,777,455,0,0,0.013884159
1533,778,359,0,0,0.07340774
1534,141,172,0,0,0.03130492
1535,732,329,0,1,0.92581236
1536,488,698,0,0,0.010312602
1537,779,583,1,0,0.29835632
1538,729,659,0,1,0.5295749
1539,698,59,0,0,0.012306865
1540,780,787,0,0,0.004642
1541,518,247,0,1,0.5131815
1542,307,767,0,0,0.00093501783
1543,781,788,0,0,0.20686297
1544,623,684,0,1,0.7775265
1545,742,171,1,1,0.88308126
1546,249,389,0,0,0.0024313857
1547,259,265,0,1,0.9521689
1548,399,707,0,1,0.64518005
1549,318,789,0,1,0.6529607
1550,116,342,0,0,0.0008791177
1551,519,368,0,0,0.001194089
1552,782,790,0,1,0.7538382
1553,760,545,1,1,0.5681493
1554,118,791,0,0,0.04708902
1555,783,322,0,0,0.001891619
1556,460,374,0,1,0.81735456
1557,222,326,0,0,0.004322779
1558,756,420,0,0,0.0008657005
1559,338,440,0,0,0.00083419395
1560,336,546,1,1,0.7406474
1561,769,698,0,0,0.10335808
1562,509,568,0,1,0.6814011
1563,376,792,0,0,0.005039512
1564,735,297,0,0,0.010688069
1565,22,436,0,0,0.0008520087
1566,605,624,0,0,0.21620315
1567,784,123,0,1,0.7532743
1568,166,668,0,0,0.00056299695
1569,591,793,0,1,0.96230376
1570,785,589,0,0,0.0050434135
1571,553,102,0,0,0.006820724
1572,158,480,0,0,0.29082128
1573,786,794,0,0,0.014560613
1574,621,167,0,0,0.018708128
1575,121,795,0,0,0.0006599818
1576,273,97,0,0,0.0010190042
1577,58,796,0,0,0.0014233555
1578,787,797,0,0,0.0014270187
1579,58,761,1,1,0.752303
1580,402,798,0,0,0.22440709
1581,316,591,0,0,0.06721354
1582,554,109,0,0,0.011006691
1583,788,799,0,0,0.021216713
1584,759,157,0,0,0.21671002
1585,789,800,0,0,0.30144325
1586,697,378,0,0,0.47304142
1587,338,394,0,0,0.00065211416
1588,146,69,0,1,0.7948719
1589,430,745,0,0,0.47571522
1590,790,225,0,0,0.004503993
1591,630,801,0,0,0.008314575
1592,354,357,0,0,0.0012252278
1593,791,773,0,0,0.0030837583
1594,792,550,0,0,0.0005442659
1595,537,97,0,0,0.002462322
1596,135,769,0,0,0.0020646143
1597,458,299,0,1,0.9630365
1598,576,802,0,1,0.9640328
1599,793,537,0,1,0.94811535
1600,1,803,0,0,0.0043618395
1601,794,215,0,0,0.005338972
1602,551,452,0,0,0.04101144
1603,795,487,0,0,0.00045339225
1604,251,709,0,0,0.004166919
1605,127,421,0,1,0.55709577
1606,492,501,0,0,0.0010389779
1607,268,164,0,0,0.015038681
1608,548,11,0,1,0.8233679
1609,376,514,0,0,0.02434516
1610,796,804,1,1,0.8993717
1611,644,393,0,1,0.8252549
1612,797,547,0,0,0.0006735393
1613,798,702,0,0,0.002890896
1614,695,805,0,1,0.74808383
1615,399,539,0,1,0.59055275
1616,726,495,0,0,0.000868796
1617,165,642,0,0,0.0030135438
1618,799,806,0,0,0.0016833271
1619,203,421,0,1,0.58801425
1620,800,646,0,0,0.00042823964
1621,555,807,0,1,0.87047684
1622,717,634,1,0,0.4963818
1623,434,59,0,0,0.0840369
1624,44,363,0,0,0.15281871
1625,768,16,0,0,0.11493704
1626,746,435,0,0,0.0014987405
1627,674,505,0,0,0.0010797468
1628,406,666,0,0,0.19804889
1629,801,808,0,1,0.9120883
1630,802,716,0,0,0.02833995
1631,616,96,0,0,0.06574981
1632,424,786,0,0,0.0006018959
1633,475,809,0,0,0.243014
1634,170,810,0,0,0.069860324
1635,236,511,0,0,0.07397007
1636,187,811,1,1,0.5181624
1637,428,812,0,1,0.8415229
1638,36,813,0,0,0.011291747
1639,582,814,0,0,0.0009149013
1640,803,736,0,0,0.012977243
1641,83,751,0,0,0.0012973727
1642,148,780,0,1,0.83957595
1643,178,329,0,1,0.9392424
1644,790,726,0,0,0.011332496
1645,804,628,0,0,0.006751973
1646,256,794,0,0,0.05267376
1647,88,195,0,0,0.009399284
1648,543,380,0,0,0.002521993
1649,805,633,0,0,0.014871506
1650,260,414,0,0,0.03877332
1651,97,430,0,0,0.00076783914
1652,164,31,0,0,0.0003437056
1653,771,638,0,0,0.0018405284
1654,267,815,0,0,0.0013358587
1655,601,816,0,0,0.002543942
1656,569,244,0,0,0.004429692
1657,751,485,0,0,0.0018136746
1658,40,462,0,0,0.0005967558
1659,806,177,0,0,0.046549685
1660,46,195,0,0,0.0013227087
1661,554,431,1,1,0.9506219
1662,18,778,0,0,0.019232757
1663,807,817,0,0,0.16143443
1664,322,78,0,0,0.05041051
1665,676,444,0,0,0.00034635133
1666,808,621,0,0,0.0024310793
1667,809,757,1,1,0.94238883
1668,523,151,0,0,0.0015096838
