pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
754,470,557,0,0,0.0
755,191,78,0,1,0.7324176006185352
756,539,558,0,0,0.49482073914909874
757,427,394,0,0,0.17058850242571083
758,85,480,0,1,0.7529932833383384
759,540,559,1,1,0.6651249001865915
760,184,560,0,0,0.020804019030400477
761,541,293,0,0,0.2939072000511978
762,542,275,0,1,0.8058254095232844
763,543,423,0,0,0.07130370992879627
764,212,321,0,1,0.7454835396049845
765,54,561,0,0,0.14300942033541106
766,261,7,0,0,0.055409686294046925
767,544,562,0,1,0.5533306450117007
768,460,563,1,0,0.286777281418723
769,545,564,0,0,0.4206836142840982
770,235,565,0,0,0.02454582212278084
771,341,208,0,0,0.001361649822452882
772,504,566,0,0,0.0
773,359,567,1,1,0.7986938110615417
774,546,476,0,0,0.03663126637942584
775,547,201,1,1,0.6028540913876842
776,174,69,0,0,0.001361649822452882
777,279,568,0,0,0.013360313439576985
778,548,569,1,1,0.6544667959608472
779,96,570,0,0,0.06848563978677798
780,337,335,0,0,0.06256148885114161
781,82,571,0,1,0.5167628614485209
782,549,572,0,1,0.5086816318018692
783,160,573,0,1,0.6141979578138133
784,119,254,0,0,0.012264782703041908
785,550,361,1,1,0.7774990223293758
786,551,574,0,0,0.28561139084931986
787,392,142,0,0,0.006929423299019877
788,552,575,0,1,0.8804478304420056
789,553,288,0,0,0.039523606522892586
790,554,576,0,1,0.826233579613831
791,488,577,0,1,0.5005442962542754
792,410,578,1,1,0.883163937969232
793,401,220,0,0,0.005324709609292503
794,555,249,0,1,0.7102212847783553
795,556,579,0,1,0.6737835358337513
796,514,580,0,1,0.6081184104264639
797,557,581,0,0,0.0002215988779803647
798,301,108,0,0,0.023584990736389234
799,558,582,0,1,0.6698220761745693
800,367,583,0,0,0.0024266144814090018
801,3,584,0,0,0.001405693950177936
802,176,585,0,1,0.7099180195879425
803,221,577,0,0,0.001361649822452882
804,405,586,0,0,0.11673908724902114
805,173,587,0,1,0.5288523217393181
806,140,243,0,0,0.03626311108884771
807,559,193,0,1,0.8408746020774126
808,560,588,0,1,0.6364557397489223
809,561,180,0,1,0.5829495618918128
810,562,589,0,1,0.860725596404897
811,174,348,0,0,0.08483442511532518
812,563,556,0,0,0.4566634182014148
813,86,109,0,0,0.04729453172240225
814,124,590,0,0,0.3738239818856396
815,331,572,0,0,0.474026066883538
816,564,38,0,1,0.6006328693151978
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.7689314864175798
820,567,592,0,0,0.0928069977499017
821,568,5,0,1,0.7756434753610978
822,277,277,0,0,0.40277667906900677
823,472,17,0,1,0.610123236151622
824,37,228,0,0,0.036197839818728574
825,569,593,0,1,0.5246476114103706
826,411,594,0,0,0.0
827,275,253,0,1,0.5194035933234527
828,570,595,0,0,0.0002215988779803647
829,319,596,0,0,0.002044284243048404
830,571,597,0,0,0.008060000000000001
831,244,598,0,1,0.7711482474259066
832,291,390,0,1,0.8179211749695593
833,58,70,0,0,0.008060678879827459
834,528,504,1,1,0.9022492220551982
835,399,599,0,1,0.7082233656371726
836,572,600,0,0,0.22518126235883248
837,374,601,0,1,0.7690164370596537
838,483,602,0,0,0.03258000861679124
839,186,255,0,1,0.5811973397717487
840,158,603,0,0,0.2969521458540203
841,465,497,0,1,0.7975888596737561
842,573,604,0,1,0.5442280682003393
843,574,424,0,0,0.025747480248717997
844,575,374,0,0,0.10010821346700953
845,156,605,0,0,0.0024722222222222224
846,576,406,0,0,0.007638064826260131
847,66,159,0,0,0.0
848,577,305,0,1,0.6858046383110373
849,578,52,0,1,0.8078461495101686
850,579,504,0,0,0.2346717324957374
851,522,278,0,1,0.8397874047116808
852,219,344,0,0,0.004493224830960552
853,493,606,0,0,0.0024438211002025868
854,580,452,0,1,0.7586164714610917
855,581,528,1,1,0.8641768448397688
856,582,514,0,1,0.5189533600228688
857,479,411,0,0,0.0
858,214,400,0,0,0.14529446984321345
859,56,362,0,0,0.08711487326684612
860,131,380,0,0,0.0013333333333333333
861,212,607,0,0,0.010293009349544722
862,583,545,0,0,0.0002215988779803647
863,519,203,0,0,0.02530514532835424
864,584,608,1,1,0.7740778216700467
865,585,432,1,1,0.8330284688817406
866,24,609,0,0,0.0
867,389,380,0,1,0.8045201524719569
868,586,610,0,0,0.08796975558029482
869,587,246,0,0,0.05204273140869884
870,396,285,0,0,0.0133088546070837
871,293,611,1,1,0.7570021049236365
872,588,325,1,1,0.5377466429370678
873,585,48,0,0,0.04062097213801215
874,239,612,0,1,0.6810410827980528
875,589,342,0,0,0.007304594846065382
876,422,519,0,0,0.01767849201012618
877,590,252,0,1,0.7725298141139366
878,7,113,0,1,0.6132319304665751
879,218,75,0,0,0.12252863125751202
880,591,590,0,0,0.0
881,448,41,0,0,0.04371269117867253
882,205,449,0,0,0.005072134334936318
883,592,353,0,0,0.4805903166781685
884,279,547,0,0,0.0
885,238,613,0,0,0.04701488878435032
886,56,560,0,0,0.3500783625643203
887,252,614,0,1,0.685398602682612
888,41,203,1,1,0.7884173764411929
889,593,600,0,1,0.6299228137189999
890,165,615,0,0,0.01624812612835265
891,594,299,0,0,0.054771084946246454
892,595,86,0,0,0.32697503932643934
893,327,616,0,1,0.6760292808899936
894,368,617,0,1,0.6496944090735428
895,379,618,0,0,0.416894000761968
896,596,619,1,1,0.6116904265115649
897,459,260,0,0,0.14418440983624053
898,525,216,0,0,0.0
899,73,620,0,0,0.26101742153353674
900,57,621,0,0,0.0
901,597,450,0,0,0.026699903254309376
902,228,622,0,0,0.29571028203345756
903,74,573,0,0,0.25260281101029347
904,44,303,0,0,0.06938115736692206
905,368,623,0,1,0.7763415360524667
906,598,343,0,0,0.005310027377222407
907,599,84,0,0,0.15463513127002923
908,274,624,0,1,0.550126870410298
909,395,625,0,1,0.6033382098917854
910,114,276,0,0,0.21858226865093985
911,346,626,1,1,0.7003278698624726
912,600,627,0,1,0.6330741118267403
913,541,533,0,0,0.3649762501861261
914,601,394,0,0,0.23769952073423956
915,14,515,1,1,0.7738573525175805
916,135,628,0,0,0.47569384905379863
917,602,629,0,1,0.628777641671698
918,603,630,0,0,0.3131251705024912
919,604,631,0,0,0.005198715723707046
920,605,429,0,0,0.0
921,23,70,0,0,0.0
922,80,353,0,0,0.09881497463000416
923,595,632,0,0,0.20322301007936527
924,606,633,0,1,0.696449688093299
925,607,204,0,0,0.18698950372059364
926,608,595,1,1,0.7175876045119658
927,609,134,0,0,0.40609541773169416
928,434,248,0,1,0.6181450266435706
929,60,175,1,1,0.8230539204203153
930,99,623,0,1,0.7330439702997497
931,25,130,0,1,0.5658929441494386
932,494,634,0,0,0.0
933,606,635,0,0,0.10055439598177164
934,354,390,1,1,0.8602457335982819
935,610,393,1,1,0.7969891214307347
936,611,343,0,0,0.19768225440934717
937,182,63,0,1,0.6074352503298353
938,119,109,0,0,0.12763965057086238
939,181,68,0,0,0.024037623525570782
940,6,447,0,0,0.41347003592103154
941,99,431,1,1,0.7965523133278312
942,251,503,0,0,0.0
943,147,636,1,1,0.7296556714227452
944,449,637,0,0,0.2907632980345751
945,417,638,1,1,0.6565724238562954
946,549,577,0,0,0.15079108534560978
947,612,639,0,1,0.5448271433322207
948,497,640,0,0,0.06414472646457894
949,570,23,0,1,0.7719103859589995
950,613,641,0,1,0.529259573980083
951,614,642,0,1,0.814639793185865
952,615,260,0,0,0.29490107353675454
953,224,643,0,0,0.20916037550490746
954,616,422,1,1,0.8798470979365648
955,321,644,0,1,0.5796541481449243
956,617,645,0,0,0.0
957,167,308,0,0,0.25074118924325767
958,82,470,0,1,0.7184682642971364
959,360,646,0,0,0.0
960,120,647,0,0,0.33646966945143136
961,67,72,0,0,0.0
962,618,648,0,1,0.7661016811214556
963,619,98,0,0,0.27325070469430734
964,620,649,0,1,0.67120212267672
965,354,90,0,0,0.14335602222648658
966,410,650,0,1,0.7643927584699817
967,621,651,0,0,0.009313109452736319
968,79,179,0,1,0.5141868788774001
969,622,617,0,1,0.804063089964345
970,622,652,0,1,0.8292096753993201
971,257,357,0,1,0.8830786467883841
972,409,608,0,0,0.0
973,530,653,0,0,0.2776900162156936
974,382,654,0,1,0.5818631778763339
975,623,655,0,0,0.0002215988779803647
976,592,194,0,0,0.07139333974498813
977,286,656,0,0,0.029467821785922194
978,340,402,0,0,0.26053842527196486
979,160,113,0,0,0.06313558147407605
980,624,657,0,0,0.001361649822452882
981,273,132,0,1,0.8243122125609778
982,253,317,0,0,0.028904833851953148
983,625,558,0,0,0.41828743353687303
984,493,544,0,0,0.0026482133593893663
985,626,222,0,0,0.0
986,594,658,0,0,0.42726739411056175
987,504,639,0,1,0.5891283422752656
988,240,434,0,1,0.8601735836036651
989,627,659,0,0,0.11751448546123017
990,498,660,0,0,0.004867262013243423
991,628,661,1,0,0.4849099822963299
992,590,662,1,1,0.5061759888214656
993,629,598,0,0,0.2718466036852366
994,473,663,1,1,0.7473024222744891
995,225,664,0,0,0.07617884074715492
996,480,665,0,0,0.410425991164471
997,16,312,0,0,0.017358800335804683
998,630,341,0,0,0.00618796679321027
999,631,565,1,0,0.11462834936509508
1000,276,666,1,1,0.5946929928835674
1001,242,667,1,1,0.8105262942353565
1002,632,148,0,0,0.003890008783884694
1003,633,378,0,1,0.7541250898025205
1004,634,668,0,1,0.5802777760255292
1005,635,669,0,0,0.004055470922655469
1006,191,408,0,0,0.3213339571981885
1007,636,371,0,0,0.499098534559355
1008,140,103,0,0,0.0002215988779803647
1009,193,348,0,1,0.7969624406767456
1010,142,670,0,0,0.08102458066081496
1011,334,671,0,1,0.7288485303501936
1012,308,275,0,1,0.7254882919154368
1013,637,672,0,0,0.015204275688735416
1014,461,40,0,0,0.0024722222222222224
1015,370,673,0,1,0.756728811632211
1016,552,16,0,1,0.7443603046075136
1017,66,335,0,0,0.2700380419707087
1018,638,674,0,1,0.7328259482923368
1019,349,403,0,0,0.35702984402736626
1020,406,675,0,0,0.34448688240382785
1021,639,245,0,0,0.0002215988779803647
1022,640,676,0,0,0.0002215988779803647
1023,641,677,0,1,0.8258912202503343
1024,452,310,0,0,0.3380121109193332
1025,205,66,0,0,0.3948701080613254
1026,353,666,0,0,0.0
1027,116,678,0,0,0.0
1028,642,530,0,0,0.001405693950177936
1029,643,89,0,0,0.017746877708738954
1030,644,392,0,1,0.7920743537438526
1031,363,679,0,0,0.007606992855677686
1032,152,680,1,1,0.8149652461885043
1033,186,223,0,0,0.10541200009022335
1034,645,530,0,0,0.2119154208634064
1035,429,340,0,0,0.009646846057955375
1036,70,681,0,0,0.0
1037,313,369,0,1,0.7550585035830831
1038,646,682,0,1,0.787331067596488
1039,624,580,0,0,0.014259769616424143
1040,236,331,0,1,0.7929928755588381
1041,407,683,0,0,0.12526686263106535
1042,578,612,0,1,0.6280205399495675
1043,647,630,0,0,0.0013333333333333333
1044,110,345,0,1,0.5506918471958901
1045,276,230,0,1,0.5919708408750697
1046,244,684,0,1,0.685012621582991
1047,199,501,0,0,0.42269515788657197
1048,245,360,0,0,0.0031095919675283063
1049,648,685,0,0,0.24948656968214222
1050,105,432,0,1,0.7015845546184153
1051,405,406,0,1,0.535549140925764
1052,649,30,0,0,0.0034753316749585404
1053,286,269,0,1,0.7009726572555453
1054,650,472,1,1,0.8627292442483726
1055,473,664,0,0,0.04082359773435619
1056,651,686,0,0,0.28228722096864334
1057,652,308,1,1,0.5087493341589167
1058,653,168,0,1,0.5535529840742762
1059,465,72,0,0,0.04461230971385563
1060,654,507,0,0,0.3209585654158624
1061,655,296,0,0,0.027611922269870366
1062,656,205,0,1,0.7775720011320745
1063,430,687,0,1,0.8717258300470924
1064,508,688,0,1,0.8436543714497347
1065,416,689,0,1,0.5969168637860257
1066,454,123,0,0,0.14450143360210885
1067,478,690,0,0,0.4242715611577363
1068,657,365,0,0,0.2941175454174424
1069,658,364,0,0,0.31022434134049126
1070,518,691,0,0,0.2357225276069345
1071,104,191,0,0,0.24628497900002447
1072,93,692,0,1,0.6551829787570549
1073,150,693,0,0,0.05987190720811695
1074,200,642,0,1,0.7931199727797805
1075,508,613,0,1,0.8220318588875191
1076,444,694,0,1,0.5084284149996686
1077,495,111,0,1,0.8270480976634923
1078,15,695,0,0,0.0
1079,31,696,0,0,0.45804188411282376
1080,659,27,1,1,0.7928264824575874
1081,184,697,0,0,0.0
1082,660,61,1,1,0.7806733293540634
1083,154,101,0,1,0.5596908104852109
1084,223,337,0,1,0.7666628782997253
1085,661,291,0,0,0.0024266144814090018
1086,52,698,0,0,0.0
1087,662,699,0,0,0.17531025025082653
1088,663,259,0,1,0.868135548231135
1089,64,268,0,0,0.21480930610575302
1090,503,493,0,1,0.6313751110222526
1091,664,201,0,1,0.704885085084388
1092,323,700,0,0,0.01796660648306863
1093,471,354,0,0,0.24594445568339057
1094,120,169,0,0,0.0146613998669328
1095,481,461,0,0,0.3968603124408582
1096,665,508,0,0,0.008670491987376334
1097,666,623,0,1,0.8361165859537506
1098,512,701,0,0,0.0
1099,667,586,0,0,0.08128127911683405
1100,285,324,0,0,0.0002215988779803647
1101,668,258,0,1,0.6366634171323393
1102,437,702,0,1,0.6058178502990341
1103,535,703,0,1,0.7797267964601184
1104,1,660,0,0,0.0
1105,124,704,0,0,0.42782631428966345
1106,669,135,0,0,0.006997726158933465
1107,517,705,0,0,0.0162974486621033
1108,236,682,0,1,0.7756688353375051
1109,670,253,0,1,0.691724574965697
1110,444,706,0,0,0.0024266144814090018
1111,671,570,0,1,0.7677339792117972
1112,471,87,0,1,0.8504531381071846
1113,163,294,0,1,0.7814471880636528
1114,672,470,0,0,0.0
1115,673,454,0,1,0.6874349253793713
1116,674,217,0,0,0.00636663672423883
1117,638,188,0,0,0.34701782515045587
1118,461,420,0,1,0.8318583622757895
1119,670,455,0,0,0.48975197094845796
1120,675,374,0,0,0.0037672302008221726
1121,676,707,0,0,0.0
1122,399,459,0,0,0.04134754629526631
1123,662,416,0,0,0.0
1124,261,95,0,0,0.04740603479070002
1125,677,64,0,0,0.16409979055038218
1126,678,493,0,1,0.543876681040875
1127,51,347,0,0,0.003493231512772146
1128,679,538,0,0,0.46076198062374935
1129,680,449,0,1,0.664039581175346
1130,59,708,0,1,0.6939594136405118
1131,545,80,1,1,0.6972485430840922
1132,201,320,0,0,0.0002215988779803647
1133,481,709,0,0,0.0
1134,681,70,0,0,0.008854084676738101
1135,454,641,0,0,0.019073141532328117
1136,644,655,0,0,0.09609588048148572
1137,682,398,0,0,0.07614327462989964
1138,250,503,0,0,0.014973362578929677
1139,149,359,0,0,0.17453641439768255
1140,353,710,0,0,0.11616938768461063
1141,440,711,0,0,0.0
1142,683,536,0,1,0.7356981339968733
1143,465,289,0,0,0.12482455700376516
1144,559,89,0,1,0.6099654120952871
1145,684,267,0,0,0.3732158965384069
1146,207,712,0,0,0.0
1147,685,603,0,0,0.004948559933376055
1148,686,595,0,0,0.1852775677925216
1149,687,534,0,0,0.13513123982300376
1150,180,416,0,1,0.5230867167792014
1151,688,68,0,0,0.3459426742123474
1152,689,247,0,0,0.001361649822452882
1153,584,90,0,1,0.7783508529917188
1154,690,713,0,0,0.12002200859269845
1155,691,714,0,0,0.16531800761604323
1156,692,84,0,1,0.6848345648358967
1157,693,76,0,1,0.540382732242347
1158,694,353,0,0,0.02421790482971964
1159,393,680,0,1,0.8079140628234291
1160,570,715,0,1,0.7267782257524132
1161,20,53,0,0,0.08683249539111916
1162,157,531,0,1,0.783013581141192
1163,695,716,0,1,0.6617439709615088
1164,696,440,1,1,0.6106251892619197
1165,233,609,0,0,0.06719032976554389
1166,104,717,0,0,0.26588694178185895
1167,105,718,0,0,0.0
1168,697,719,0,0,0.4110290947514186
1169,698,720,1,1,0.6622234550082493
1170,354,536,0,1,0.5149696259021598
1171,699,707,0,1,0.8345775743162698
1172,263,341,0,0,0.011991455096007351
1173,198,692,0,1,0.741098922682259
1174,700,721,1,1,0.8833138697000834
1175,637,722,0,0,0.3257930712990538
1176,188,674,0,1,0.6266970683902077
1177,457,723,0,1,0.7791031925963072
1178,304,309,0,1,0.6188944099801471
1179,701,723,0,0,0.29460225737852
1180,702,696,0,1,0.8720360092100674
1181,300,724,0,0,0.05079630346544017
1182,419,397,0,0,0.0
1183,182,725,0,0,0.3518397800517249
1184,553,486,0,0,0.0
1185,346,459,0,1,0.8034053051119843
1186,703,448,0,1,0.5330820761843157
1187,342,500,0,0,0.1712610785525837
1188,433,120,0,0,0.07466187815159708
1189,167,554,0,1,0.5126688003123904
1190,250,450,0,0,0.44543216976828653
1191,704,272,0,0,0.22145030800304114
1192,172,466,0,0,0.02237845589267444
1193,705,726,0,1,0.5069869988738789
1194,453,682,0,0,0.08960660536312182
1195,706,189,0,0,0.02228985006756805
1196,137,490,0,1,0.7055793834606634
1197,245,682,0,1,0.6539337198230176
1198,707,17,0,0,0.012565275428385148
1199,384,650,0,0,0.0
1200,254,727,0,0,0.021291712134200308
1201,536,517,0,1,0.753544049143518
1202,445,134,0,0,0.08522917100272952
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0002215988779803647
1205,709,147,0,1,0.860379536476403
1206,710,339,0,0,0.4779331193856823
1207,551,729,0,0,0.0
1208,711,730,0,0,0.08375374773633044
1209,712,386,0,0,0.06054873650202732
1210,713,161,0,1,0.7476145172113347
1211,714,368,1,1,0.7302972836438881
1212,715,731,0,0,0.3502599549813173
1213,716,57,1,1,0.5055072372126059
1214,716,377,0,0,0.0
1215,172,732,0,0,0.01931376689189189
1216,225,733,0,0,0.008830660608070274
1217,231,371,0,0,0.0013358008075370124
1218,683,566,0,1,0.7332115168948331
1219,416,327,0,0,0.009783089943735803
1220,578,454,0,1,0.6759748763607538
1221,717,55,1,1,0.7879278508372204
1222,718,734,1,1,0.7998877788188727
1223,719,436,0,1,0.6618635944199878
1224,720,577,1,1,0.5893323353565448
1225,345,349,0,0,0.0
1226,721,328,0,1,0.8113422236005989
1227,103,735,0,0,0.009431375405430577
1228,722,736,0,0,0.22353051194286175
1229,710,618,0,1,0.5617824714338435
1230,290,737,0,1,0.7058913652218506
1231,3,708,0,1,0.6577182276916389
1232,723,738,0,0,0.0024266144814090018
1233,170,654,0,0,0.35417134507924986
1234,490,371,0,1,0.6147468994986582
1235,724,243,0,0,0.026795204036249888
1236,368,431,0,1,0.7058861490338673
1237,138,106,0,0,0.0974641005696283
1238,549,344,0,0,0.010775449119251773
1239,314,739,1,1,0.7398372929179677
1240,702,98,0,0,0.3195135134854158
1241,639,740,0,0,0.15786593311506245
1242,725,741,0,0,0.015402852478928489
1243,463,231,0,0,0.49135351541414907
1244,696,494,0,1,0.5758760306151233
1245,667,389,0,0,0.00939325230422523
1246,210,140,0,0,0.18703681448151413
1247,554,464,0,1,0.8229300986036453
1248,726,70,0,0,0.10485449933698641
1249,78,656,0,0,0.02624295750548412
1250,417,231,0,0,0.006677907833274046
1251,271,742,0,0,0.0
1252,727,731,0,1,0.8035722490767065
1253,728,302,0,0,0.3953171853315965
1254,445,579,0,1,0.5213642404445953
1255,164,124,0,1,0.7730132756779919
1256,694,508,1,1,0.8050745831693754
1257,691,196,0,1,0.7592480257525114
1258,517,71,0,0,0.497888581907142
1259,586,743,0,0,0.2825388620518798
1260,449,156,0,0,0.32002864051613306
1261,457,290,1,1,0.851626606985359
1262,75,341,0,1,0.7413789900138152
1263,145,201,1,1,0.8447652366205365
1264,266,744,0,0,0.34172921577920795
1265,278,197,0,0,0.06855871366413932
1266,598,737,0,0,0.01083473765052605
1267,7,42,0,0,0.33728274234800104
1268,639,550,0,0,0.024441418351732285
1269,286,158,0,0,0.3523038393466167
1270,726,745,0,0,0.09529841586965349
1271,24,746,0,0,0.17339539716163696
1272,663,71,0,1,0.514612478140031
1273,729,738,0,0,0.0
1274,730,625,1,0,0.4593933306467099
1275,520,558,0,1,0.5769831787361162
1276,731,51,0,1,0.6549317588435097
1277,91,747,0,0,0.3833330277249061
1278,49,748,1,1,0.8116922817804855
1279,732,723,0,1,0.8068236700028075
1280,733,143,0,0,0.002479207436399217
1281,730,564,0,0,0.1404643458872457
1282,734,104,0,0,0.0024407640232108315
1283,393,749,0,0,0.12601771578011095
1284,192,750,0,0,0.02951384274351157
1285,445,11,0,0,0.005324709609292503
1286,735,751,0,1,0.6641062611679094
1287,736,48,0,1,0.8285913915041067
1288,737,120,0,1,0.7816394652693129
1289,489,645,0,0,0.0
1290,643,752,0,0,0.06316393110407921
1291,738,753,0,0,0.19080449256807544
1292,637,671,1,1,0.6180852460721814
1293,74,706,0,0,0.0013333333333333333
1294,466,754,0,0,0.3375151996405762
1295,471,99,0,1,0.7481363397753669
1296,739,540,0,0,0.0019722909450766947
1297,740,607,0,1,0.7420848182330151
1298,741,755,0,1,0.6277372548435812
1299,20,595,0,1,0.7346956332436005
1300,742,754,0,0,0.0
1301,266,6,0,0,0.0
1302,743,64,0,0,0.0
1303,108,323,0,0,0.1182932000950012
1304,46,611,0,0,0.04020872402233499
1305,744,462,1,1,0.5274393081499266
1306,745,523,0,0,0.015333206580340193
1307,543,716,0,0,0.011812939879589588
1308,746,756,0,1,0.6864616666544877
1309,617,755,0,0,0.002044284243048404
1310,162,469,0,1,0.6867818393951939
1311,229,563,0,0,0.0
1312,189,270,1,1,0.6960309150045576
1313,747,449,0,0,0.0
1314,748,655,0,1,0.7987628055136973
1315,711,694,0,1,0.654129413666803
1316,335,9,0,1,0.5905681047182627
1317,749,587,0,0,0.051796117972082216
1318,542,34,0,1,0.7680884867710858
1319,565,526,0,1,0.8448845879461311
1320,697,545,0,0,0.0
1321,413,88,0,1,0.879997854108221
1322,717,244,0,1,0.7440974587758739
1323,750,235,0,0,0.0
1324,644,119,0,1,0.7650063095872516
1325,56,757,1,1,0.8147541117241623
1326,202,758,0,0,0.0013358008075370124
1327,28,94,1,1,0.6723910028778823
1328,624,759,0,1,0.8386364114487787
1329,690,760,0,0,0.40674935306783006
1330,751,528,0,1,0.5142439710749961
1331,545,87,0,0,0.0067016711176468334
1332,273,168,0,0,0.0
1333,340,365,0,1,0.7196066538789162
1334,752,468,0,0,0.4196380942415374
1335,544,728,0,0,0.005420314601687411
1336,723,336,1,1,0.7563330765811748
1337,482,29,1,1,0.6730412279870085
1338,496,761,0,0,0.0
1339,412,359,0,1,0.8649625639064699
1340,107,250,0,0,0.0002215988779803647
1341,487,228,1,1,0.680609693675694
1342,459,762,0,0,0.0
1343,113,763,0,0,0.0
1344,394,764,0,1,0.6528547373140556
1345,478,765,0,0,0.37200478786743596
1346,285,766,1,1,0.8372139961405753
1347,110,562,0,0,0.0024266144814090018
1348,254,767,0,0,0.04089145331730961
1349,732,768,0,0,0.010976483853908744
1350,22,769,0,0,0.12374929351237972
1351,237,770,0,1,0.8605124896967804
1352,748,178,0,0,0.35733430857594
1353,753,771,0,0,0.001361649822452882
1354,754,772,0,1,0.6467745501000408
1355,55,773,0,1,0.5721932205061638
1356,755,409,0,0,0.4217021716463286
1357,756,521,0,0,0.020972375577601832
1358,724,774,0,0,0.0046196789951151425
1359,757,775,0,1,0.8480445985019769
1360,146,665,0,1,0.515433760629399
1361,758,101,0,0,0.0
1362,376,776,1,1,0.5443494916059518
1363,502,730,0,1,0.7985156144013119
1364,630,777,0,1,0.8303568624379438
1365,35,742,0,1,0.5238396454280003
1366,759,439,0,0,0.0
1367,107,460,0,1,0.5357101444475068
1368,438,778,0,0,0.0
1369,760,262,0,1,0.562566341859184
1370,221,498,0,0,0.27202000491245
1371,153,779,0,0,0.08939940486897
1372,686,428,0,0,0.0
1373,305,446,0,1,0.7953139323883403
1374,6,741,0,1,0.5902151898138546
1375,213,447,0,1,0.6479960217608013
1376,761,300,0,0,0.02370060812431519
1377,129,638,0,0,0.16570650143114352
1378,237,326,0,1,0.7110436082687186
1379,215,780,0,0,0.01785722384008447
1380,203,781,0,0,0.09913174639486105
1381,445,427,0,0,0.0
1382,578,782,0,0,0.0002215988779803647
1383,600,500,0,1,0.7834647254454716
1384,566,783,0,1,0.6572534659729438
1385,440,299,0,0,0.0024266144814090018
1386,762,22,0,0,0.0
1387,763,140,1,1,0.6302213170741403
1388,344,416,0,1,0.7498324228767028
1389,764,323,0,0,0.008606650572042485
1390,220,653,0,0,0.0
1391,765,310,0,0,0.3023928383456179
1392,430,784,0,1,0.6280205399495675
1393,169,785,0,1,0.7598108065072008
1394,766,327,0,0,0.022876356990731782
1395,182,786,0,0,0.0170832748669328
1396,450,76,0,1,0.7626108944389357
1397,234,365,0,0,0.0014534968608555996
1398,128,207,0,0,0.013091904201728255
1399,152,215,0,1,0.8545111894748749
1400,767,787,0,1,0.8002084529917453
1401,287,370,0,1,0.6458046907092032
1402,462,240,0,1,0.8920383482098835
1403,311,490,0,0,0.0
1404,22,148,0,0,0.29181097039009346
1405,120,3,0,1,0.5275998522008787
1406,348,237,0,0,0.0435096306666178
1407,674,40,0,0,0.0
1408,581,346,0,1,0.7584544824226543
1409,613,218,0,0,0.0
1410,534,119,0,0,0.11059793909048823
1411,68,788,0,1,0.8139703075766929
1412,474,789,0,1,0.8511413684477587
1413,768,790,1,1,0.8095616458029059
1414,241,717,0,0,0.0002215988779803647
1415,241,502,0,0,0.1524776695069586
1416,604,753,0,1,0.5862677097582089
1417,254,661,0,0,0.03530324646710494
1418,736,418,0,0,0.4064798796089591
1419,67,791,0,0,0.0
1420,754,329,1,1,0.8332370840568121
1421,449,14,0,1,0.795158440875744
1422,111,309,1,1,0.5881961777202701
1423,345,792,0,0,0.0002215988779803647
1424,769,793,0,1,0.8161168258765867
1425,323,794,0,1,0.6981312363977775
1426,451,795,0,0,0.12451774332588376
1427,547,312,1,1,0.8780897760056605
1428,770,636,0,0,0.010202969200281901
1429,377,5,0,0,0.00939325230422523
1430,701,639,0,0,0.0
1431,126,7,0,0,0.0
1432,503,291,0,0,0.0
1433,224,61,0,1,0.5034441170974718
1434,517,796,0,0,0.11798850729622867
1435,386,797,0,0,0.2514300256635612
1436,322,304,0,1,0.5354346784301997
1437,277,275,0,0,0.0
1438,509,70,0,1,0.6554122341358402
1439,271,798,0,0,0.4177981753143115
1440,698,657,0,1,0.6585055525485893
1441,754,25,0,1,0.5749907115168059
1442,317,16,0,0,0.3008487561932273
1443,136,799,0,1,0.8576172373165476
1444,771,531,0,0,0.0
1445,532,629,0,0,0.2655064340763267
1446,167,104,0,1,0.5126688003123904
1447,772,463,0,1,0.6723075825341283
1448,377,617,0,0,0.0
1449,317,394,0,0,0.0
1450,773,259,0,0,0.018784664349465036
1451,774,223,0,1,0.7782912175232459
1452,143,244,0,1,0.6871717855489788
1453,565,683,0,0,0.3195985280413638
1454,32,800,0,0,0.4850907078759304
1455,775,101,0,0,0.011964026226828208
1456,776,18,0,1,0.5221113112852652
1457,627,801,0,1,0.7944765839386808
1458,200,753,0,1,0.5607532031382582
1459,699,482,0,1,0.7125195418438414
1460,548,478,0,0,0.03446969369856311
1461,576,603,0,0,0.37775933605932593
1462,14,637,0,0,0.2858525218758788
1463,233,160,0,1,0.6104549617386311
1464,120,657,0,1,0.6859004608189663
1465,193,48,0,1,0.7987533759938471
1466,500,619,0,1,0.6251880804317347
1467,774,481,1,1,0.8193972548690661
1468,55,719,0,0,0.0
1469,189,2,0,0,0.007858853862502117
1470,777,802,0,0,0.0
1471,778,803,0,1,0.6833615840794356
1472,378,300,0,0,0.2242447926174081
1473,779,192,0,0,0.019835508628386605
1474,331,804,0,1,0.5372147836588158
1475,124,72,0,0,0.08422050449122248
1476,56,278,0,0,0.09347681911970547
1477,372,258,0,0,0.0
1478,535,370,0,1,0.7585771126549338
1479,322,115,0,0,0.18009250843858435
1480,284,533,1,1,0.7596816021665532
1481,271,343,0,0,0.0
1482,558,390,0,0,0.21705496929838708
1483,510,673,0,0,0.02887911388930174
