pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
729,220,515,1,1,0.8157158257324311
730,102,187,0,0,0.002696305921764686
731,510,516,1,1,0.6635674405904644
732,511,517,1,1,0.6171224066332188
733,512,416,0,0,0.2612498224224803
734,513,518,0,0,0.004158981450651531
735,514,341,0,0,0.0019815682646983908
736,108,346,0,1,0.8370452655879208
737,285,519,0,0,0.34861286032658817
738,408,242,0,0,0.0023564522721223097
739,21,520,0,1,0.8262383599513656
740,160,521,0,0,0.0042567040633173315
741,79,354,0,0,0.0023663719280044033
742,515,0,0,0,0.00303288512651401
743,208,522,0,0,0.0021645851667476757
744,421,523,0,0,0.06472375870055777
745,516,1,0,0,0.0039848513364070266
746,216,81,0,1,0.6081484591758914
747,279,524,1,1,0.817409091968491
748,478,51,0,0,0.43421156233053454
749,6,525,0,0,0.1126154325263408
750,189,322,1,1,0.5864392509517814
751,517,364,1,1,0.8067448051705362
752,104,526,0,1,0.539841122602892
753,33,73,0,1,0.5767333017659739
754,518,527,0,1,0.5678165138721445
755,519,528,0,1,0.8446621791758059
756,520,504,0,1,0.8365655410849929
757,521,110,0,0,0.008980854048001106
758,522,529,0,0,0.015728914307201396
759,523,197,0,0,0.002503893607627974
760,368,325,0,0,0.059819621097992826
761,524,530,0,0,0.002941581935035565
762,39,112,0,0,0.006465188669683868
763,141,531,0,0,0.21406679286884295
764,223,223,1,1,0.5353500261577695
765,279,277,0,0,0.035793077349367625
766,525,532,0,0,0.022549991857211918
767,155,59,0,0,0.19980965020463487
768,407,533,0,1,0.6013315375586566
769,472,297,0,0,0.3326619369871531
770,526,56,0,0,0.002037133953301498
771,527,534,0,0,0.09637408533115104
772,67,535,0,0,0.3051903235210054
773,498,448,0,0,0.002026583746362318
774,528,507,0,0,0.0017048397180438146
775,399,95,0,0,0.022503466949788928
776,475,536,0,0,0.41992734374212487
777,211,470,0,0,0.10099157558428042
778,181,537,0,1,0.8483984005394387
779,122,0,0,0,0.003190764699315642
780,290,538,0,0,0.03146363725722605
781,529,539,0,0,0.002922711940498896
782,124,203,0,0,0.03321301728361043
783,352,38,0,0,0.15924354531153248
784,530,540,0,1,0.8614126217226218
785,531,541,0,0,0.006081280268435251
786,285,542,0,1,0.7961067822196688
787,117,84,0,0,0.23210105521692723
788,532,543,0,1,0.8353134038033112
789,533,384,0,0,0.00226706105003949
790,534,544,0,0,0.03498748018083167
791,320,135,0,0,0.25450026337477527
792,535,545,0,0,0.0022496160667425454
793,190,546,0,1,0.8446515955820553
794,5,173,0,0,0.002236267879708803
795,536,365,0,0,0.0017827750451299713
796,212,1,0,0,0.0850537607697997
797,40,547,0,0,0.0016804296222438422
798,537,548,0,0,0.01590788875824189
799,230,549,0,0,0.09849349949397004
800,451,550,0,0,0.006825473123600954
801,538,551,0,0,0.2159023070429965
802,131,552,1,1,0.7556219850892828
803,467,449,0,0,0.3030335374619301
804,286,553,0,1,0.7335714272749172
805,539,481,0,0,0.007947430782828521
806,228,515,0,0,0.004462040642123979
807,540,554,0,0,0.002457561754474387
808,541,555,0,1,0.5914092950521777
809,3,556,0,0,0.00529234920632438
810,153,557,0,1,0.8434744952017881
811,317,558,0,0,0.06065540012580344
812,542,60,0,0,0.002117357350539956
813,385,559,0,0,0.013011747220454208
814,47,560,0,0,0.0776405798644126
815,13,561,0,0,0.06115558509203314
816,247,338,0,1,0.8051298934785153
817,376,315,0,0,0.354361029947553
818,543,562,0,0,0.3523673473670474
819,324,243,0,1,0.837526157387079
820,544,308,0,0,0.0136066455833248
821,545,433,1,1,0.8248103255286108
822,546,563,0,0,0.002154975290109835
823,258,564,0,0,0.21194832982882386
824,279,565,0,0,0.007462544152344584
825,547,426,0,0,0.0023478073889663174
826,327,566,0,0,0.44551466102430703
827,548,567,1,1,0.8768218735038146
828,168,311,0,0,0.0030493217944794642
829,93,139,0,0,0.0013686034817294887
830,549,9,0,0,0.22308658216694016
831,489,568,0,0,0.002064872566960442
832,90,553,0,1,0.8190063805130999
833,550,147,0,0,0.3932186851889917
834,551,569,0,0,0.0020709315642994694
835,552,570,0,0,0.0196444281293368
836,553,516,0,0,0.19426798402595655
837,461,268,0,0,0.0021198723036738526
838,544,519,0,0,0.11837929618284289
839,554,571,0,0,0.00316591571506593
840,505,572,0,0,0.07541739572213654
841,500,566,0,0,0.002614676733238191
842,66,246,1,1,0.6912165109751411
843,555,423,0,0,0.017458713903980055
844,556,504,0,0,0.005895529334709577
845,557,546,0,0,0.4228220471811319
846,408,448,1,1,0.7863446242490977
847,558,146,0,0,0.001690622711817123
848,559,573,0,0,0.005424920718019543
849,341,574,1,1,0.8207216043833376
850,295,105,1,1,0.7769863975945429
851,352,178,0,0,0.19780219472105443
852,560,80,0,0,0.0014210808830321423
853,561,575,0,0,0.00470064523034069
854,562,576,0,1,0.5110402099176402
855,563,577,0,0,0.0012109475719326572
856,256,578,0,0,0.00291091414544799
857,348,494,0,0,0.10935017194628821
858,564,71,0,0,0.010369708003519693
859,209,579,0,1,0.7988470569874849
860,565,117,0,0,0.012829083769866117
861,566,580,0,0,0.2970007748736808
862,190,191,0,0,0.2214786667973178
863,567,403,0,0,0.0029270545586920775
864,239,581,0,0,0.03495381514517987
865,568,442,0,0,0.001846375818518507
866,109,582,0,0,0.0020224755537298334
867,294,487,0,1,0.8619611378206323
868,124,328,0,0,0.29264360489253743
869,547,391,0,0,0.004103985855437137
870,569,583,0,0,0.44817861764426903
871,570,566,0,0,0.07307221823453468
872,571,316,0,0,0.004434002898974835
873,333,160,0,0,0.21753131484722377
874,572,488,0,1,0.791412871547641
875,131,579,0,1,0.838963562053174
876,573,272,0,0,0.03435990285064195
877,574,558,0,0,0.015255067621853422
878,106,584,0,1,0.7620093601586901
879,232,585,0,0,0.006820125573716969
880,575,586,0,1,0.8343256964905802
881,67,26,0,1,0.5780463679420168
882,576,489,0,1,0.7966059986041895
883,577,587,0,0,0.0029772563844932386
884,578,588,0,0,0.30627524392001937
885,244,271,0,0,0.003260053044406376
886,579,589,1,0,0.20035973002877022
887,50,45,0,1,0.6762792594073846
888,580,53,0,0,0.0026109252165339297
889,581,309,0,1,0.812166684718964
890,86,325,0,0,0.10851738516878327
891,582,340,0,0,0.0020413056153558208
892,387,553,0,0,0.0037668327622092453
893,167,590,0,1,0.5865105840258422
894,97,591,0,0,0.0038069187233988246
895,144,574,0,0,0.0031815103957200837
896,463,416,0,0,0.001942115586879324
897,499,178,0,0,0.3897351923619823
898,583,212,0,0,0.4116940818469525
899,441,592,0,0,0.19603281782633175
900,584,213,0,0,0.014006628092350466
901,585,593,0,0,0.0042683985381936854
902,586,594,0,1,0.7951816314155
903,587,485,0,0,0.28414281121714396
904,588,33,0,0,0.02128714786692816
905,162,400,0,0,0.08058296360180801
906,589,595,0,1,0.7110706865392964
907,590,596,0,0,0.005017585725135617
908,61,597,0,0,0.007690231680846412
909,295,598,0,0,0.12819611568643785
910,591,342,1,1,0.8764091170504626
911,508,288,0,0,0.3494970814389447
912,183,599,0,0,0.002373619599944746
913,13,531,0,0,0.2795401248803556
914,162,100,0,1,0.7459595549823292
915,592,600,0,1,0.6477403100319272
916,557,356,0,1,0.760658141005032
917,97,259,1,1,0.7042694747044073
918,134,123,0,0,0.002055133569131955
919,379,78,0,1,0.6755057044396215
920,593,209,0,0,0.0021623789609348967
921,554,601,0,0,0.003914807350037837
922,274,110,0,0,0.0028944264528497615
923,471,602,0,0,0.29106548147577566
924,524,350,0,0,0.002324750155239796
925,404,446,0,1,0.7590954894139252
926,594,368,0,0,0.00257615003021347
927,399,603,0,0,0.037717286394349854
928,595,604,0,0,0.003931809395701279
929,572,386,1,1,0.7607392852605094
930,134,605,0,0,0.20463359087171742
931,536,70,0,0,0.004426127703155048
932,596,69,0,1,0.683042875972375
933,597,606,0,0,0.0028315211684152818
934,5,607,0,0,0.3275003015746215
935,598,608,0,1,0.6821531453496601
936,411,106,0,0,0.4655912676563104
937,505,92,0,0,0.03287672904966304
938,459,77,0,0,0.4065775227175504
939,599,195,0,0,0.024862192344957817
940,293,609,0,0,0.0019575921215410235
941,509,610,0,0,0.27944739774365485
942,600,450,1,1,0.7873855141014079
943,601,265,0,0,0.005122562645400884
944,602,292,0,0,0.002467871031438916
945,603,38,0,1,0.6116645622954473
946,505,445,0,1,0.8912373231814043
947,126,355,1,1,0.7409233896959829
948,604,611,0,1,0.8532298609444305
949,140,612,0,1,0.8781791437541672
950,366,252,0,0,0.0028844604031348442
951,345,376,0,0,0.007062672780665782
952,250,413,0,1,0.8083201949042175
953,134,513,0,0,0.0025109352718403126
954,264,613,0,0,0.009245992881701479
955,605,240,0,0,0.37137784558211295
956,606,427,0,0,0.03024553366791492
957,197,499,0,0,0.22452572242745322
958,558,237,0,0,0.004278004643571229
959,45,251,0,0,0.014212462856569802
960,607,65,0,0,0.14194938829852852
961,502,614,1,0,0.2867545074611206
962,222,255,0,0,0.0019237199358422337
963,247,522,0,0,0.0033107830959886756
964,608,522,0,1,0.555258459106405
965,609,213,0,0,0.20175379193615803
966,421,102,0,1,0.809432999350898
967,610,611,0,1,0.6696581422215473
968,611,598,0,0,0.002897266251969004
969,185,143,0,0,0.0017198815405689816
970,612,134,0,0,0.3532757574342066
971,282,615,0,0,0.0074706841077417305
972,8,294,0,1,0.7856463337779913
973,613,234,0,1,0.8849771324552808
974,45,616,0,1,0.8343669650978766
975,614,531,0,0,0.011794321239707297
976,438,490,0,0,0.0024557255460822313
977,271,452,0,1,0.6459082411422302
978,598,617,0,1,0.7361676490097051
979,615,173,0,1,0.7623703786837654
980,96,154,0,0,0.0040178590987165995
981,616,145,0,0,0.10595431946645573
982,617,618,0,1,0.8707804149504333
983,253,619,0,0,0.013418829876703833
984,267,620,0,0,0.021393666325223104
985,581,621,0,0,0.0053195043588951255
986,250,410,0,0,0.15297880684573176
987,164,622,0,0,0.0017871650230876699
988,618,623,1,1,0.6574350949004849
989,101,302,0,0,0.1452226735232407
990,363,624,1,1,0.8269164010154648
991,619,436,0,1,0.7777433566716069
992,531,124,0,0,0.00202733220606327
993,619,168,0,1,0.7706632926224414
994,29,402,0,0,0.00974424706008103
995,547,115,0,0,0.1727628865943355
996,161,474,0,1,0.9935093475031613
997,417,591,0,0,0.3417727201430116
998,444,193,0,1,0.6325843126055353
999,620,338,0,1,0.7767264228483193
1000,621,449,0,1,0.8200559226516516
1001,622,326,1,1,0.8753486347697731
1002,523,625,1,1,0.6178349214959266
1003,623,36,0,0,0.003239728765435974
1004,624,626,0,0,0.0021424765868055373
1005,139,627,0,1,0.7801647562763232
1006,157,47,0,0,0.3230674021153175
1007,625,628,0,0,0.004751333541453059
1008,550,629,0,0,0.003431813077038004
1009,287,630,0,0,0.024720188371671784
1010,626,126,0,0,0.2843054464918793
1011,520,520,0,0,0.0018181878852365975
1012,413,66,0,0,0.43545483069039903
1013,425,150,0,0,0.4879249357459281
1014,627,170,0,0,0.005473594630407821
1015,156,36,0,0,0.024173187998325713
1016,386,411,0,1,0.7559187320685369
1017,40,475,0,0,0.0017924944983938994
1018,587,631,0,1,0.7472237799587514
1019,628,60,0,1,0.7930158341336379
1020,629,135,0,0,0.00479894026688112
1021,630,632,0,0,0.46916765939502253
1022,193,471,0,0,0.004914226992817463
1023,337,633,0,0,0.001988127838425979
1024,631,86,0,0,0.0022753233971205965
1025,614,634,0,0,0.31791250949711264
1026,632,185,0,1,0.8459479512668372
1027,581,11,0,1,0.8384702040341954
1028,633,635,0,0,0.0014251523892272187
1029,634,18,0,0,0.17013884876103968
1030,24,527,0,0,0.4512992871262766
1031,298,179,0,0,0.024855826358637187
1032,635,333,0,0,0.07455124931519949
1033,628,271,0,0,0.0626388552897546
1034,558,636,0,0,0.0015621857574821688
1035,67,404,0,1,0.7983136760071033
1036,45,637,0,0,0.006275704873734086
1037,316,35,0,0,0.006090190707498243
1038,258,415,0,0,0.0013811160930169855
1039,636,638,1,1,0.5222445954300283
1040,637,192,0,0,0.002802296792386357
1041,273,639,0,0,0.3894183004272418
1042,638,10,0,1,0.765095476890879
1043,448,381,0,0,0.0038778035746931936
1044,639,640,1,1,0.9186629048383252
1045,640,195,0,0,0.0021215754802871435
1046,415,232,0,0,0.011949761548955037
1047,581,529,0,0,0.2888360968750281
1048,421,641,1,1,0.7364186341260563
1049,641,102,0,0,0.2450943246405601
1050,180,90,0,1,0.8361785826624504
1051,642,642,0,0,0.00199475322127504
1052,169,643,0,0,0.006931090188645328
1053,238,644,0,0,0.00224068751957781
1054,411,561,0,0,0.058873441906385146
1055,643,575,0,0,0.01727961777843474
1056,123,156,0,0,0.006291043711042015
1057,644,242,0,0,0.023031132075654062
1058,520,207,0,1,0.8137062275681813
1059,645,324,0,1,0.600232969756821
1060,612,19,0,0,0.3002154783798295
1061,271,268,0,1,0.75007332728069
1062,646,438,0,0,0.0052177178325543815
1063,647,645,0,0,0.0022858612798271572
1064,214,630,0,0,0.011840227461443807
1065,648,646,0,0,0.14799751493301821
1066,630,332,0,0,0.0027514143934784753
1067,450,333,0,1,0.8411878474247326
1068,649,647,0,0,0.001426159424914926
1069,52,144,0,0,0.18042068077840326
1070,146,648,0,0,0.19699186092676496
1071,198,69,0,1,0.7306706429013707
1072,607,217,0,0,0.02063013392159536
1073,513,649,0,1,0.7010879361182053
1074,340,183,0,0,0.002466639163114984
1075,430,583,0,0,0.04775470559904302
1076,650,650,1,1,0.7419873606033837
1077,651,651,0,0,0.008590320443763736
1078,652,382,0,1,0.5914736558317008
1079,511,360,0,0,0.0316690998521376
1080,653,652,0,0,0.11273425873187434
1081,344,565,0,0,0.0019013200279750218
1082,654,653,0,0,0.012141995151812404
1083,655,654,0,1,0.8432278923178745
1084,81,291,1,1,0.9812690108727515
1085,290,552,0,0,0.00299258312934956
1086,5,655,0,0,0.024862192344957817
1087,587,379,0,0,0.00169190731180706
1088,656,656,1,1,0.7824131784308282
1089,434,154,0,0,0.16071763475028247
1090,657,657,0,0,0.014598755368619605
1091,562,658,0,0,0.4350489736678154
1092,627,659,0,0,0.486100820716087
1093,95,140,0,0,0.3784024783179268
1094,658,595,0,0,0.0060486318927328985
1095,224,488,0,1,0.8058990648801935
1096,656,660,0,0,0.32005854862161054
1097,659,265,0,0,0.01603172221922222
1098,633,290,0,1,0.8505552589785127
1099,639,661,0,0,0.002285891848817497
1100,660,254,0,0,0.23582604535239093
1101,661,188,0,0,0.0016966976601804045
1102,152,662,0,0,0.00662371015218992
1103,356,414,0,0,0.004050910008062136
1104,662,58,0,0,0.1451531905899987
1105,663,469,0,0,0.0017011293987054714
1106,664,12,0,0,0.007049424633730814
1107,286,663,0,0,0.0038790932123668642
1108,470,664,0,0,0.439140229778766
1109,362,353,0,0,0.11539869118103364
1110,282,359,1,1,0.8401590045878019
1111,471,33,0,0,0.1097740398010178
1112,665,384,1,0,0.4211174953128436
1113,81,76,0,0,0.24494163998341772
1114,314,665,0,0,0.18107707059503703
1115,666,286,0,0,0.28307658776819616
1116,481,487,0,0,0.02592782439427286
1117,416,580,0,1,0.8153591874136518
1118,667,597,0,0,0.002775782166362713
1119,303,153,0,1,0.6556500037783509
1120,668,43,0,0,0.01732968723157376
1121,669,666,0,0,0.10726901698765114
1122,670,295,0,0,0.002984994201211594
1123,122,667,0,0,0.24168184595239978
1124,304,484,0,0,0.17869484768237848
1125,671,668,0,1,0.6717755918398762
1126,672,669,0,0,0.002227696934798656
1127,673,28,0,0,0.05625681225067792
1128,674,670,1,1,0.8025169951672834
1129,675,71,0,0,0.1818149000710379
1130,147,658,0,0,0.3318168242201572
1131,635,301,1,1,0.6183192462100924
1132,629,43,0,0,0.038709881116434655
1133,676,575,0,0,0.0017826891647155481
1134,578,389,0,0,0.018422500019656906
1135,677,431,0,0,0.12676654905870424
1136,343,671,0,0,0.002757085100410694
1137,532,672,0,0,0.013046395542080404
1138,615,673,0,0,0.2528904700694226
1139,678,674,0,0,0.0018266166102938774
1140,679,675,0,0,0.24938241990544438
1141,403,0,0,0,0.002148843982652588
1142,677,676,0,0,0.08091000833879541
1143,189,547,0,0,0.0019258789882691688
1144,680,677,0,0,0.015690031632829712
1145,681,619,1,1,0.8129709363600608
1146,99,293,0,0,0.04484065843574066
1147,682,678,0,0,0.011793694710100293
1148,478,34,0,0,0.006417130759737468
1149,327,679,0,0,0.17782816823760922
1150,242,680,0,0,0.023689749802577924
1151,683,326,0,0,0.10664128848348119
1152,559,681,0,0,0.002569892139071709
1153,665,314,0,1,0.8434119628528368
1154,498,682,1,0,0.38758168787798364
1155,306,683,0,0,0.02950722171945503
1156,110,525,0,1,0.7548451166820956
1157,232,386,0,0,0.0015133752047147447
1158,684,273,0,0,0.13159826959040077
1159,167,436,0,1,0.6611845318949378
1160,175,302,0,1,0.819686272165533
1161,685,446,0,1,0.5758033593768913
1162,431,149,0,0,0.47058446517169344
1163,115,684,0,0,0.004275807453290915
1164,153,618,1,1,0.8501280282003434
1165,579,412,0,0,0.007351142453513188
1166,686,37,0,0,0.29301960225050616
1167,563,685,0,0,0.07099150863999483
1168,648,686,0,0,0.4396529145620456
1169,687,687,0,0,0.04767190953329295
1170,401,688,0,0,0.303621933228884
1171,337,519,0,0,0.002595063085651854
1172,688,371,0,1,0.733091927249755
1173,319,360,0,1,0.8480963524835672
1174,330,16,0,1,0.5419152420011986
1175,242,51,0,0,0.06938256161671323
1176,689,533,0,0,0.4228746258718695
1177,690,562,0,1,0.6470213896702522
1178,87,689,0,0,0.2869014026933324
1179,691,690,0,1,0.6872519490236003
1180,319,691,0,1,0.806687417128069
1181,63,467,0,0,0.00961625121535026
1182,692,219,0,0,0.0020159160091096674
1183,608,692,0,1,0.815668340477009
1184,239,693,0,0,0.023452098648564415
1185,626,307,1,1,0.8477359833617706
1186,693,694,0,1,0.6903295439088615
1187,536,154,0,0,0.002271709321815189
1188,327,581,0,0,0.004442289512838284
1189,671,524,0,0,0.008313979656634347
1190,206,145,0,0,0.018650957265611338
1191,13,687,0,1,0.7540456220867553
1192,694,695,1,1,0.9982397716460514
1193,695,657,0,0,0.003824454162339585
1194,49,526,0,1,0.6580595685205064
1195,696,696,0,0,0.003585550304921057
1196,697,522,0,1,0.725255632319178
1197,450,235,0,1,0.8150544439782539
1198,698,302,0,0,0.00961625121535026
1199,172,101,0,0,0.004705142449621042
1200,699,82,0,0,0.005308073150600406
1201,700,196,1,1,0.6884998939933142
1202,106,697,1,1,0.7351990269861731
1203,701,698,0,0,0.012410280763326868
1204,702,41,0,0,0.03226738975036856
1205,703,230,0,1,0.6364434977458562
1206,106,699,0,0,0.014718566192529441
1207,106,634,0,0,0.002721324284926333
1208,393,178,0,1,0.5607380558936866
1209,236,379,0,0,0.2988889358384553
1210,704,36,0,0,0.3192796789673515
1211,524,700,0,0,0.008129478469847991
1212,379,306,0,0,0.002832258834389689
1213,551,665,0,0,0.0025138876015122357
1214,181,701,0,1,0.8507890938091304
1215,359,351,0,1,0.7536489578826585
1216,83,368,0,0,0.013400775184212288
1217,705,25,0,0,0.006040706008987981
1218,617,566,0,0,0.0044258195935478984
1219,289,291,0,0,0.24547265333811713
1220,706,321,0,0,0.0769344395625491
1221,346,97,0,0,0.16082163411974207
1222,255,211,0,0,0.0017186552211784748
1223,669,702,0,0,0.013772053821047639
1224,707,703,0,0,0.002007387051908679
1225,466,492,0,0,0.0024641664698899744
1226,558,203,0,0,0.0014453311516014174
1227,299,704,0,0,0.02049072540175846
1228,301,705,0,1,0.8183776413783441
1229,708,430,1,1,0.8213654408505241
1230,228,706,0,0,0.4521278416499142
1231,52,40,1,1,0.855783220522985
1232,709,656,0,0,0.001992095234958756
1233,6,373,0,0,0.01364286918030463
1234,710,647,0,0,0.0015395310347269462
1235,261,707,0,0,0.0021777051902139577
1236,711,708,0,0,0.054157096934310915
1237,712,709,0,0,0.00230109353335421
1238,522,146,0,0,0.0031787305049517196
1239,713,610,0,0,0.48588648022787195
1240,85,535,0,1,0.8063318175980698
1241,83,409,0,0,0.26749441471629515
1242,496,710,0,0,0.08259486720682511
1243,501,504,1,1,0.8146444893336385
1244,714,376,0,0,0.0022599212832700327
1245,715,191,0,0,0.001191764325875601
1246,716,509,0,0,0.4655274956838863
1247,272,301,0,1,0.5822279686783931
1248,29,45,0,0,0.0515522139996909
1249,526,565,0,0,0.002356703546271554
1250,551,171,0,0,0.008131544831173076
1251,539,711,0,0,0.0021588425065051627
1252,493,206,0,0,0.0021355601027081782
1253,717,138,0,0,0.006625219143714004
1254,718,42,0,0,0.0020879842751943406
1255,719,474,0,1,0.82279844373079
1256,549,712,0,0,0.0025600924567805404
1257,720,713,0,0,0.003386765580621922
1258,721,568,0,0,0.4205729005996185
1259,722,94,0,0,0.28912662889537105
1260,723,555,0,1,0.7179557223074865
1261,681,342,1,1,0.8764091170504626
1262,84,705,0,0,0.06979085448103738
1263,724,211,1,1,0.7258035940675615
1264,366,714,0,1,0.8104502221059406
1265,447,198,0,1,0.8337169210214447
1266,163,715,0,0,0.0017683962007443792
1267,725,21,0,0,0.23829111801555478
1268,131,27,1,1,0.885234958566791
1269,726,282,0,0,0.003700293600214713
1270,727,361,0,1,0.8788224006051334
1271,40,716,0,0,0.010096567760328206
1272,188,254,0,1,0.6809883084562351
1273,728,522,0,0,0.0034015209823134497
1274,323,281,0,1,0.6360260041714074
1275,571,463,0,0,0.18106567972738222
1276,334,122,0,1,0.797938483930207
1277,130,717,0,0,0.05067930210457632
1278,729,718,0,0,0.41924068166595163
1279,357,169,1,1,0.8067635749988987
1280,135,214,0,1,0.8392495078858541
1281,616,412,0,0,0.002163393205106649
1282,710,719,0,0,0.04963408962928434
1283,691,471,1,1,0.841787697448689
1284,646,593,0,0,0.0027470078918502196
1285,526,720,0,1,0.8086508775195456
1286,329,604,0,0,0.01480894417897235
1287,106,284,0,0,0.00219476240543973
1288,92,475,0,1,0.6310917819538201
1289,730,491,0,1,0.5157388723724828
1290,170,690,0,1,0.725940288282332
1291,161,706,0,0,0.3435156976459071
1292,620,645,0,0,0.25396339611868973
1293,44,93,0,0,0.002111035138269806
1294,731,587,0,0,0.15779366923957236
1295,572,637,0,0,0.015051036344226458
1296,728,627,0,0,0.03683567979743804
1297,732,380,0,0,0.0022419110260684357
1298,465,721,0,0,0.0021952620378716315
1299,492,388,0,0,0.0021533601401157658
1300,321,722,0,1,0.6360625880303136
1301,733,182,0,1,0.6945377139676334
1302,253,588,0,0,0.029230376907588687
1303,421,223,0,0,0.3437556250547597
1304,734,723,1,1,0.8137838686880763
1305,735,724,0,1,0.8094830906887147
1306,156,194,0,0,0.09645638130490346
1307,325,427,1,1,0.8464748346468983
1308,736,666,0,0,0.010558475844702627
1309,272,475,0,0,0.013638513571596894
1310,83,613,0,0,0.002367922144395114
1311,737,70,0,0,0.0061588220520489125
1312,25,725,1,1,0.808470528551613
1313,705,622,0,0,0.011929323277794805
1314,593,726,0,0,0.002372156120643851
1315,52,611,0,1,0.6263085724384791
1316,42,508,0,0,0.0018805712014764104
1317,138,195,0,0,0.0023043342204893476
1318,619,489,0,1,0.8342003700045116
1319,738,573,0,0,0.07902343863278262
1320,438,712,0,1,0.9794157500844356
1321,458,437,0,0,0.0019829752823804564
1322,739,727,0,1,0.7972774357321584
1323,37,57,0,0,0.007628236925092437
1324,740,728,0,1,0.6298220586538451
1325,741,242,0,0,0.04168305107822836
1326,161,35,0,1,0.7945630772671487
1327,742,627,0,0,0.002625350711843934
1328,373,729,0,1,0.7402049793568424
1329,503,730,0,0,0.0029181013531765876
1330,294,297,0,1,0.849156775312084
1331,2,40,0,0,0.025137678909586136
1332,317,356,0,0,0.019411132016686164
1333,726,292,0,0,0.1905711365377983
1334,743,731,0,0,0.3150076065162681
1335,536,164,0,0,0.002066699332734556
1336,744,677,0,0,0.05610314372749368
1337,612,17,0,0,0.003330036355688095
1338,601,732,0,0,0.006357646989728044
1339,380,427,0,0,0.026702912195526885
1340,96,656,0,0,0.0024414501715927604
1341,398,311,0,0,0.002429667624931803
1342,185,733,0,0,0.0045965380553484435
1343,745,593,0,0,0.006128056095782142
1344,103,374,0,1,0.8100634076536466
1345,234,734,0,1,0.6642927322323005
1346,89,735,0,0,0.09221369040478036
1347,121,76,0,0,0.0014520576405799026
1348,493,736,0,0,0.002729544116120128
1349,133,737,0,1,0.8033764862457705
1350,485,268,0,0,0.0020929152226051738
1351,746,544,1,1,0.8818576434764502
1352,190,495,0,0,0.0015017478204830262
1353,82,511,0,0,0.002173388838794022
1354,505,738,0,0,0.39255928377820226
1355,457,739,1,1,0.8384812127093622
1356,250,589,0,0,0.016267460634475303
1357,157,56,0,1,0.8026666239292038
1358,29,722,0,0,0.1321244128117818
1359,634,708,0,1,0.5533854489937842
1360,81,295,0,0,0.0027420029067134616
1361,288,251,0,0,0.3069242633739396
1362,462,664,0,0,0.010452899842260752
1363,658,589,0,0,0.11182635941043055
1364,496,734,0,0,0.003351845204305034
1365,146,740,0,1,0.7352965521992155
1366,653,87,0,0,0.0033647871296900505
1367,386,109,0,0,0.14287717102427794
1368,82,741,0,0,0.0018654000940499706
1369,621,37,0,0,0.15222021541614406
1370,143,434,0,1,0.788677916001933
1371,360,734,0,0,0.007441601295619705
1372,305,48,0,0,0.0816633757843202
1373,568,596,0,0,0.33815917964267667
1374,238,538,0,1,0.7080418017720533
1375,66,287,0,0,0.014281879893001668
1376,317,284,1,1,0.7832266102702534
1377,89,742,0,0,0.004630006451379728
1378,118,743,0,0,0.00155295848482171
1379,412,744,0,0,0.476824076102931
1380,243,346,0,0,0.083850819366337
1381,8,234,0,0,0.0020644644942822304
1382,431,104,0,0,0.0015685841752448991
1383,577,693,0,0,0.009669167351197987
1384,652,745,1,1,0.6262453344736354
1385,546,331,0,0,0.0013179186989610587
1386,113,638,0,1,0.683042875972375
1387,120,219,0,0,0.0020509187679375613
1388,575,746,0,0,0.1101003637611439
1389,265,52,0,0,0.016926849741727135
1390,652,84,0,0,0.0030285160030130115
1391,747,549,0,0,0.006746338022057343
1392,264,36,0,0,0.18357804411417433
1393,372,696,0,0,0.010047331732999588
1394,682,540,0,0,0.017686641122182822
1395,1,109,0,1,0.6760386833086725
1396,609,747,1,1,0.8546520519069286
1397,133,350,0,0,0.051242293305883806
1398,479,748,0,0,0.006239448897859574
1399,170,710,0,1,0.6640510201090243
1400,668,749,1,1,0.5689807156183313
1401,597,324,0,1,0.7115456196179332
1402,748,501,0,0,0.012104070329903122
1403,697,456,0,1,0.775863832362835
1404,413,750,0,0,0.41633088925745865
1405,749,252,0,0,0.44967016223978035
1406,750,704,0,0,0.0018051310568231607
1407,141,751,0,1,0.6958356295773188
1408,420,752,0,1,0.7590504852299097
1409,418,709,1,1,0.8758282991798874
1410,650,753,0,0,0.0023691127705837856
1411,751,128,0,0,0.25357535640061746
1412,209,351,0,1,0.7444931429962991
1413,612,264,0,0,0.009212031223845807
1414,741,527,0,0,0.001756915133375019
1415,84,153,0,0,0.2624174429497541
1416,486,222,1,1,0.8338328125038731
1417,447,203,0,1,0.8288780762910665
1418,543,83,0,0,0.16572634769121028
1419,346,553,0,0,0.0022423768914553712
1420,100,320,1,1,0.5950720280735449
1421,446,513,0,0,0.1573574034513999
1422,387,317,1,1,0.8459227924555841
1423,496,754,0,0,0.002343414174730996
1424,573,400,0,0,0.03501429221265027
1425,407,755,0,1,0.5224639090621842
1426,752,610,0,1,0.8037499581668867
1427,753,14,0,0,0.0029323262802626138
1428,754,701,0,1,0.6880800862672325
1429,249,260,0,0,0.0024042264271678148
1430,755,160,0,1,0.7721482974781294
1431,503,397,0,0,0.00199295493954879
1432,198,149,0,0,0.0026232852292692606
1433,720,70,0,0,0.07596966872715447
1434,427,756,0,1,0.8339564674933345
1435,176,757,0,0,0.002359242803538702
1436,756,225,0,1,0.7824028217570281
