pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
729,414,543,0,0,0.001556538284485639
730,532,400,0,1,0.7714976235657136
731,284,448,0,1,0.6185542796881209
732,440,355,0,0,0.4302707479885388
733,187,544,1,1,0.8002311908563794
734,383,291,0,0,0.4103996938976643
735,533,545,0,0,0.006324619982539523
736,534,425,0,0,0.0018372950148762713
737,159,546,0,0,0.0012192648974724365
738,535,381,0,0,0.1739998132163273
739,536,547,0,1,0.6040150525359432
740,180,548,0,1,0.7812383578792996
741,193,549,0,0,0.10125182177135308
742,335,370,0,1,0.7353076315499933
743,158,550,1,1,0.7732917269391743
744,480,551,0,0,0.0948881977222832
745,537,95,0,0,0.1500178065896719
746,538,421,0,1,0.7498722589897411
747,224,552,0,1,0.6482030115241834
748,22,553,0,0,0.3947499833809563
749,36,325,0,0,0.018723235434578912
750,294,554,0,1,0.5881932603251209
751,296,555,0,0,0.25888054199582144
752,310,347,0,1,0.6731980441601797
753,496,556,0,1,0.7153233354764947
754,470,557,0,0,0.001564879072196789
755,191,78,0,1,0.7118876260271457
756,539,558,0,1,0.5038065568106745
757,427,394,0,0,0.19916784373276786
758,85,480,0,1,0.8004789964239889
759,540,559,1,1,0.746033811612127
760,184,560,0,0,0.0012187057420259722
761,541,293,0,0,0.26886410588576576
762,542,275,0,1,0.7043655450051939
763,543,423,0,0,0.03876616268619951
764,212,321,0,1,0.7482550225593022
765,54,561,0,0,0.06502126648387349
766,261,7,0,0,0.035743953475218665
767,544,562,0,1,0.6431908947820618
768,460,563,1,0,0.23676315561390943
769,545,564,0,1,0.5042760055221952
770,235,565,0,0,0.02864845813269962
771,341,208,0,0,0.0011476184029757149
772,504,566,0,0,0.0052721892894180555
773,359,567,1,1,0.7708592718964844
774,546,476,0,0,0.028110753608689695
775,547,201,1,1,0.5546726368219368
776,174,69,0,0,0.001970292334924581
777,279,568,0,0,0.0033978732735504198
778,548,569,1,1,0.7670920305870448
779,96,570,0,0,0.18704624866217492
780,337,335,0,0,0.10598442535119189
781,82,571,0,0,0.4067787701757398
782,549,572,0,0,0.24138941408603842
783,160,573,0,1,0.6262301371697531
784,119,254,0,0,0.001530281601129879
785,550,361,1,1,0.7934684418018345
786,551,574,0,0,0.35895545195190026
787,392,142,0,0,0.0030436177741000074
788,552,575,0,1,0.8028408896758079
789,553,288,0,0,0.13294535369789373
790,554,576,0,1,0.8122921995888294
791,488,577,0,0,0.3790705160868757
792,410,578,1,1,0.8363210657922653
793,401,220,0,0,0.0022982325429949627
794,555,249,0,1,0.6652235623460201
795,556,579,0,0,0.3741175508201794
796,514,580,0,1,0.6974201839096159
797,557,581,0,0,0.0016093910848697002
798,301,108,0,0,0.0017235836207139595
799,558,582,0,0,0.4794412949799824
800,367,583,0,0,0.0012847825136985422
801,3,584,0,0,0.002420440448749903
802,176,585,0,1,0.6686188992317839
803,221,577,0,0,0.001908193330241428
804,405,586,0,0,0.06511337243911763
805,173,587,0,1,0.6619465093574369
806,140,243,0,0,0.009416203026663888
807,559,193,0,1,0.8231058313600965
808,560,588,0,1,0.5784924263357957
809,561,180,0,1,0.5705469909152722
810,562,589,0,1,0.8151161973219843
811,174,348,0,0,0.04466478861517982
812,563,556,0,1,0.5053435415454106
813,86,109,0,0,0.041083632789603836
814,124,590,0,0,0.23381174199657662
815,331,572,0,0,0.331638655352332
816,564,38,0,1,0.622919808966431
817,471,67,0,0,0.002326218618786899
818,565,493,0,0,0.0016401774474473637
819,566,591,0,1,0.7144347850258832
820,567,592,0,0,0.053749190720074926
821,568,5,0,1,0.722775775120355
822,277,277,0,0,0.17095872055806427
823,472,17,0,1,0.6255801095739577
824,37,228,0,0,0.0035307508648467867
825,569,593,0,0,0.4555010866421943
826,411,594,0,0,0.0014866798666852798
827,275,253,0,0,0.2395235578899883
828,570,595,0,0,0.002252185043373367
829,319,596,0,0,0.0022843033986534923
830,571,597,0,0,0.0022863147532686976
831,244,598,0,1,0.6871664607431914
832,291,390,0,1,0.7285906617878468
833,58,70,0,0,0.0016320022492533398
834,528,504,1,1,0.7572591819843424
835,399,599,0,1,0.7122713630037619
836,572,600,0,0,0.10840700469711145
837,374,601,0,1,0.7243202950846443
838,483,602,0,0,0.02347945923554438
839,186,255,0,1,0.6896834262579749
840,158,603,0,0,0.26709780957229645
841,465,497,0,1,0.7852886889483705
842,573,604,0,1,0.6388846615611353
843,574,424,0,0,0.08335351484225484
844,575,374,0,0,0.10236206324842607
845,156,605,0,0,0.0026181931194778512
846,576,406,0,0,0.002361612818452215
847,66,159,0,0,0.0011185199440767088
848,577,305,0,1,0.6871663416562664
849,578,52,0,1,0.6900230291441669
850,579,504,0,0,0.17756463174363207
851,522,278,0,1,0.817512771571633
852,219,344,0,0,0.0026423925782222274
853,493,606,0,0,0.004254419380318581
854,580,452,0,1,0.6754227417362185
855,581,528,1,1,0.8118282240222763
856,582,514,0,0,0.4002452129168765
857,479,411,0,0,0.0020139178552771447
858,214,400,0,0,0.13231428086947888
859,56,362,0,0,0.26325177455996285
860,131,380,0,0,0.01455251951313392
861,212,607,0,0,0.0030952907706785593
862,583,545,0,0,0.0020058467660503078
863,519,203,0,0,0.02656792168017522
864,584,608,1,1,0.6980023541107263
865,585,432,1,1,0.7512343119730783
866,24,609,0,0,0.002164629216194212
867,389,380,0,1,0.7553914759442525
868,586,610,0,0,0.07178713389559939
869,587,246,0,0,0.005701243635557189
870,396,285,0,0,0.001895120564939999
871,293,611,1,1,0.7848749300572568
872,588,325,1,1,0.6376173687407022
873,585,48,0,1,0.8558651334916371
874,239,612,0,1,0.7127351731068603
875,589,342,0,0,0.005065302516156963
876,422,519,0,0,0.00596753519803412
877,590,252,0,1,0.7716260891820725
878,7,113,0,0,0.4862268604992087
879,218,75,0,0,0.03970516094016176
880,591,590,0,0,0.0014969374437598805
881,448,41,0,0,0.027216164059467123
882,205,449,0,0,0.002184156995791403
883,592,353,0,1,0.6574372830676859
884,279,547,0,0,0.0024987521221872967
885,238,613,0,0,0.004713600421344659
886,56,560,0,1,0.56293288090796
887,252,614,0,1,0.7638072290995699
888,41,203,1,1,0.8502049344200756
889,593,600,0,1,0.7733694897432168
890,165,615,0,0,0.007083923637492374
891,594,299,0,0,0.018617648982082777
892,595,86,0,0,0.29962580515822046
893,327,616,0,1,0.7076868667623741
894,368,617,0,1,0.6710737363520262
895,379,618,0,0,0.23910641755927753
896,596,619,1,1,0.7686774698582864
897,459,260,0,0,0.045556690351264875
898,525,216,0,0,0.002133751854718873
899,73,620,0,0,0.2831235729073371
900,57,621,0,0,0.002171724962332981
901,597,450,0,0,0.00512419276927805
902,228,622,0,0,0.2735119257699481
903,74,573,0,0,0.2263640917683732
904,44,303,0,0,0.08379547282314746
905,368,623,0,1,0.7877726619668158
906,598,343,0,0,0.0011313724252270667
907,599,84,0,0,0.13700575309980934
908,274,624,0,0,0.4043444121589876
909,395,625,0,1,0.6962388463048463
910,114,276,0,1,0.6429691429665446
911,346,626,1,1,0.7711306670619484
912,600,627,0,1,0.6857195341112263
913,541,533,0,0,0.3207330421821061
914,601,394,0,0,0.30326767250176995
915,14,515,1,1,0.8534158786948532
916,135,628,0,0,0.48264319726843935
917,602,629,0,1,0.7117582193088755
918,603,630,0,0,0.4277389999856057
919,604,631,0,0,0.003980736642622619
920,605,429,0,0,0.0009475347906818691
921,23,70,0,0,0.002672936029960703
922,80,353,0,0,0.08709423800220406
923,595,632,0,0,0.3281927154064104
924,606,633,0,1,0.6657202564334989
925,607,204,0,0,0.12711046120725644
926,608,595,1,1,0.7832594910110318
927,609,134,0,0,0.225379716682113
928,434,248,0,1,0.7004477153766561
929,60,175,1,1,0.7823040299908582
930,99,623,0,1,0.7451243244837016
931,25,130,0,1,0.53522649752799
932,494,634,0,0,0.0019006011248930673
933,606,635,0,0,0.06849688175582119
934,354,390,1,1,0.8084424265542457
935,610,393,1,1,0.8449822673968447
936,611,343,0,0,0.08792063756059393
937,182,63,0,1,0.642890379827414
938,119,109,0,0,0.08983805955177475
939,181,68,0,0,0.004176193747285561
940,6,447,0,0,0.2422408484981987
941,99,431,1,1,0.781913355092416
942,251,503,0,0,0.001975382764727075
943,147,636,1,1,0.7347847183402005
944,449,637,0,0,0.21005293507753225
945,417,638,1,1,0.6387789893810485
946,549,577,0,0,0.25406272416724357
947,612,639,0,0,0.4213882795263655
948,497,640,0,0,0.01564093996193503
949,570,23,0,1,0.762321751107715
950,613,641,0,1,0.5534742910216224
951,614,642,0,1,0.791588430214027
952,615,260,0,0,0.21177401427255288
953,224,643,0,0,0.20806533351897089
954,616,422,1,1,0.8528355675518756
955,321,644,0,1,0.5607400437736474
956,617,645,0,0,0.0024151432440698744
957,167,308,0,1,0.5288135737659162
958,82,470,0,1,0.7911770441427072
959,360,646,0,0,0.0009608030801166144
960,120,647,0,0,0.40274119154545146
961,67,72,0,0,0.0011397559161799736
962,618,648,0,1,0.8242109058948008
963,619,98,0,0,0.2733194962354034
964,620,649,0,1,0.5706087147527341
965,354,90,0,0,0.014349664008635415
966,410,650,0,1,0.7662386374571895
967,621,651,0,0,0.0020626225938534383
968,79,179,0,0,0.4428267137599207
969,622,617,0,1,0.768619077486579
970,622,652,0,1,0.8150437164262412
971,257,357,0,1,0.826834375052275
972,409,608,0,0,0.0016976794783187163
973,530,653,0,0,0.2524223269111251
974,382,654,0,1,0.6104640516475625
975,623,655,0,0,0.0018825949311132497
976,592,194,0,0,0.12266936975881601
977,286,656,0,0,0.04416898987864673
978,340,402,0,0,0.4734581858188653
979,160,113,0,0,0.058744184186901596
980,624,657,0,0,0.002673000585358739
981,273,132,0,1,0.7656867822769978
982,253,317,0,0,0.07217123955265206
983,625,558,0,1,0.5297909521103523
984,493,544,0,0,0.0019264631707362604
985,626,222,0,0,0.001290237581135506
986,594,658,0,0,0.39761374914007475
987,504,639,0,0,0.4114052484617685
988,240,434,0,1,0.8095657207720599
989,627,659,0,1,0.8087384861235387
990,498,660,0,0,0.021592036890968357
991,628,661,1,0,0.39392148890760564
992,590,662,1,1,0.6410996757619997
993,629,598,0,0,0.25046479680736294
994,473,663,1,1,0.747219360214662
995,225,664,0,0,0.024886434830122962
996,480,665,0,1,0.6193396971301925
997,16,312,0,0,0.0093852276373303
998,630,341,0,0,0.0013153839184751968
999,631,565,1,0,0.08738945466945874
1000,276,666,1,1,0.7380568058714242
1001,242,667,1,1,0.7333261104015837
1002,632,148,0,0,0.001779886534959015
1003,633,378,0,1,0.7575545338673811
1004,634,668,0,1,0.5505190886052416
1005,635,669,0,0,0.0029057269250248176
1006,191,408,0,0,0.21615443252841793
1007,636,371,0,1,0.5367100463172788
1008,140,103,0,0,0.006525147414455105
1009,193,348,0,1,0.8096097550053291
1010,142,670,0,0,0.14569022570791537
1011,334,671,0,0,0.3789532009925905
1012,308,275,0,1,0.7240633543202049
1013,637,672,0,0,0.01261633484815789
1014,461,40,0,0,0.0018997463100069334
1015,370,673,0,1,0.8285318771934537
1016,552,16,0,1,0.7393676433171126
1017,66,335,0,0,0.4285858662902164
1018,638,674,0,1,0.6266149772378163
1019,349,403,0,0,0.2067614302283375
1020,406,675,0,0,0.44791778764503365
1021,639,245,0,0,0.011525881099333137
1022,640,676,0,0,0.0015637387088659512
1023,641,677,0,1,0.798518488423405
1024,452,310,0,0,0.23035762921693528
1025,205,66,0,0,0.4243736613708451
1026,353,666,0,0,0.0014639131606956834
1027,116,678,0,0,0.004220710011908933
1028,642,530,0,0,0.0023359809765692305
1029,643,89,0,0,0.004065326980350873
1030,644,392,0,1,0.7839877647581817
1031,363,679,0,0,0.006449224112074169
1032,152,680,1,1,0.6901816756057724
1033,186,223,0,0,0.08766214241902728
1034,645,530,0,0,0.19160306973675698
1035,429,340,0,0,0.0030147743075380953
1036,70,681,0,0,0.0011397559161799736
1037,313,369,0,1,0.748312079649847
1038,646,682,0,1,0.7522400935838683
1039,624,580,0,0,0.024602351093684627
1040,236,331,0,1,0.7427457558586119
1041,407,683,0,0,0.0901842169877181
1042,578,612,0,1,0.7391233420155331
1043,647,630,0,0,0.02441619309542656
1044,110,345,0,0,0.406561476175192
1045,276,230,0,1,0.679406480703658
1046,244,684,0,1,0.7286976835228665
1047,199,501,0,0,0.2859910060364604
1048,245,360,0,0,0.0020604514321382037
1049,648,685,0,0,0.21703650027832683
1050,105,432,0,1,0.6855633058142471
1051,405,406,0,1,0.5161966007867972
1052,649,30,0,0,0.0023409714118232715
1053,286,269,0,1,0.7887973122148075
1054,650,472,1,1,0.8076798407454671
1055,473,664,0,0,0.008038085099807166
1056,651,686,0,0,0.13791577999077964
1057,652,308,1,1,0.5866634553995338
1058,653,168,0,0,0.33583873158856825
1059,465,72,0,0,0.19181547947491712
1060,654,507,0,0,0.3756521436790456
1061,655,296,0,0,0.02900577782013721
1062,656,205,0,1,0.7729035299612496
1063,430,687,0,1,0.7702933815762861
1064,508,688,0,1,0.8459538233534496
1065,416,689,0,1,0.6129668902339894
1066,454,123,0,0,0.21668641292354313
1067,478,690,0,0,0.34732992397305396
1068,657,365,0,0,0.3290055866082821
1069,658,364,0,0,0.20364134265223122
1070,518,691,0,0,0.21499472220185278
1071,104,191,0,0,0.16146515356475535
1072,93,692,0,1,0.616967661397044
1073,150,693,0,0,0.07097684374255167
1074,200,642,0,1,0.7867854789992283
1075,508,613,0,1,0.7967557752968456
1076,444,694,0,0,0.4606972079463899
1077,495,111,0,1,0.7788171510697812
1078,15,695,0,0,0.0016411126082011155
1079,31,696,0,0,0.20705539569429965
1080,659,27,1,1,0.7746346870339622
1081,184,697,0,0,0.0023065496651374275
1082,660,61,1,1,0.8021083770196615
1083,154,101,0,0,0.36184940180002817
1084,223,337,0,1,0.7288730975094938
1085,661,291,0,0,0.0020723955911842546
1086,52,698,0,0,0.00512424484742281
1087,662,699,0,0,0.3948710052478254
1088,663,259,0,1,0.8711648965181271
1089,64,268,0,0,0.3296752356497059
1090,503,493,0,1,0.6983835934222767
1091,664,201,0,1,0.660145831660468
1092,323,700,0,0,0.008898782660917185
1093,471,354,0,0,0.1281254906363441
1094,120,169,0,0,0.002264932476473873
1095,481,461,0,0,0.23906890478815018
1096,665,508,0,0,0.011597413963954308
1097,666,623,0,1,0.8173419921486571
1098,512,701,0,0,0.001091126206066814
1099,667,586,0,0,0.05492197116085589
1100,285,324,0,0,0.005038176894741596
1101,668,258,0,0,0.4411856847729975
1102,437,702,0,1,0.6395521353701014
1103,535,703,0,1,0.7736586820490843
1104,1,660,0,0,0.001511858064884655
1105,124,704,0,1,0.5082136976384846
1106,669,135,0,0,0.0014396489157481082
1107,517,705,0,0,0.00710852500425036
1108,236,682,0,1,0.7586056715726897
1109,670,253,0,1,0.7890894578348915
1110,444,706,0,0,0.0014665592785610933
1111,671,570,0,1,0.7074835037506696
1112,471,87,0,1,0.7330947403087339
1113,163,294,0,1,0.8188674367208651
1114,672,470,0,0,0.0009614927039401536
1115,673,454,0,1,0.763864791787056
1116,674,217,0,0,0.009884303674529828
1117,638,188,0,1,0.5633142858387843
1118,461,420,0,1,0.7939840320142089
1119,670,455,0,1,0.7336845275508488
1120,675,374,0,0,0.0015163995462837518
1121,676,707,0,0,0.0017665867234992756
1122,399,459,0,0,0.011504760795865699
1123,662,416,0,0,0.001106379257204371
1124,261,95,0,0,0.07740989576156115
1125,677,64,0,0,0.12274053109615485
1126,678,493,0,1,0.5742665025763722
1127,51,347,0,0,0.0016222359654927423
1128,679,538,0,1,0.5809856398557743
1129,680,449,0,1,0.6458456122530133
1130,59,708,0,1,0.6549314904991096
1131,545,80,1,1,0.69758087152208
1132,201,320,0,0,0.0012824678708205492
1133,481,709,0,0,0.002499529709528271
1134,681,70,0,0,0.0025487981879695424
1135,454,641,0,0,0.007673520622717165
1136,644,655,0,0,0.08305240380448212
1137,682,398,0,0,0.05312334848918758
1138,250,503,0,0,0.005817533539991101
1139,149,359,0,0,0.18726912716194924
1140,353,710,0,0,0.10678379095884295
1141,440,711,0,0,0.001694774280127556
1142,683,536,0,1,0.5988059456463826
1143,465,289,0,0,0.26442170797700293
1144,559,89,0,0,0.4716919127816109
1145,684,267,0,0,0.23941044358507807
1146,207,712,0,0,0.0028093757712781657
1147,685,603,0,0,0.026086782534830072
1148,686,595,0,0,0.15746268514123302
1149,687,534,0,0,0.2817025724553377
1150,180,416,0,1,0.7046047868742963
1151,688,68,0,1,0.5695741739258222
1152,689,247,0,0,0.0015283785742549647
1153,584,90,0,1,0.718089700936104
1154,690,713,0,0,0.02026353109048924
1155,691,714,0,0,0.12314813143655455
1156,692,84,0,1,0.6650439776915872
1157,693,76,0,1,0.6695017903625885
1158,694,353,0,0,0.030598686339966555
1159,393,680,0,1,0.7598205298928967
1160,570,715,0,1,0.7330719336502591
1161,20,53,0,0,0.14947826303495565
1162,157,531,0,1,0.7512258942386538
1163,695,716,0,1,0.7287423637144212
1164,696,440,1,1,0.6953548761505801
1165,233,609,0,0,0.008490797014317644
1166,104,717,0,0,0.2836494731096692
1167,105,718,0,0,0.0016499979804338134
1168,697,719,0,0,0.2190676381269656
1169,698,720,1,1,0.7594702850676665
1170,354,536,0,0,0.4027130826378967
1171,699,707,0,1,0.7517643131772357
1172,263,341,0,0,0.007827449231734078
1173,198,692,0,1,0.6983418510268516
1174,700,721,1,1,0.8322275078722052
1175,637,722,0,0,0.3710766921284925
1176,188,674,0,1,0.6404457597511543
1177,457,723,0,1,0.7657415884625387
1178,304,309,0,1,0.68036200646439
1179,701,723,0,0,0.28783562706511384
1180,702,696,0,1,0.8523844134278284
1181,300,724,0,0,0.16679549704329183
1182,419,397,0,0,0.001607962922984755
1183,182,725,0,0,0.19837037247731512
1184,553,486,0,0,0.0018124517044481394
1185,346,459,0,1,0.7821439227047808
1186,703,448,0,0,0.4143336385392984
1187,342,500,0,0,0.08029086723897452
1188,433,120,0,0,0.041895070650962804
1189,167,554,0,1,0.6222034316016518
1190,250,450,0,0,0.23653528612601085
1191,704,272,0,0,0.13061516525012354
1192,172,466,0,0,0.033136932873962986
1193,705,726,0,0,0.48695797694780935
1194,453,682,0,0,0.024772779061739674
1195,706,189,0,0,0.003413731955658633
1196,137,490,0,1,0.7406912141359893
1197,245,682,0,1,0.50175814453459
1198,707,17,0,0,0.01305956233460022
1199,384,650,0,0,0.0014789311544945213
1200,254,727,0,0,0.009563176044479121
1201,536,517,0,1,0.6935345981505645
1202,445,134,0,0,0.07961650808430983
1203,708,549,0,0,0.001058101923002617
1204,467,728,0,0,0.0012547489905421604
1205,709,147,0,1,0.8040896607141401
1206,710,339,0,1,0.6479326037632278
1207,551,729,0,0,0.0008445914940323246
1208,711,730,0,0,0.10635457911508968
1209,712,386,0,0,0.027092808826019187
1210,713,161,0,1,0.7528072256475147
1211,714,368,1,1,0.7669459444366369
1212,715,731,0,1,0.6225814813198245
1213,716,57,1,1,0.6401809756540792
1214,716,377,0,0,0.0018014032141479184
1215,172,732,0,0,0.0032339189974146115
1216,225,733,0,0,0.007100482231296548
1217,231,371,0,0,0.0017910385273248405
1218,683,566,0,1,0.5944234007969011
1219,416,327,0,0,0.009412644227172404
1220,578,454,0,1,0.7418366691973927
1221,717,55,1,1,0.7315359570187661
1222,718,734,1,1,0.7741389324274499
1223,719,436,0,0,0.4589312618407102
1224,720,577,1,1,0.7364853427658411
1225,345,349,0,0,0.0012523436012666354
1226,721,328,0,1,0.8085141325359352
1227,103,735,0,0,0.01364097941924029
1228,722,736,0,0,0.12698705140482036
1229,710,618,0,1,0.6019358857218107
1230,290,737,0,1,0.6710068935397437
1231,3,708,0,1,0.6508626068059362
1232,723,738,0,0,0.0009402858932577336
1233,170,654,0,0,0.4444527704402311
1234,490,371,0,1,0.5486566431069503
1235,724,243,0,0,0.003961720891558142
1236,368,431,0,1,0.7382645843200296
1237,138,106,0,0,0.05390373426089499
1238,549,344,0,0,0.0016656862548423924
1239,314,739,1,1,0.7593339109989379
1240,702,98,0,0,0.3316404638317383
1241,639,740,0,0,0.18011932471611417
1242,725,741,0,0,0.0024044220811616783
1243,463,231,0,1,0.5860725707141698
1244,696,494,0,1,0.6295610868286865
1245,667,389,0,0,0.0019150381648243178
1246,210,140,0,0,0.08814684068377106
1247,554,464,0,1,0.7504361488142804
1248,726,70,0,0,0.0340769982105806
1249,78,656,0,0,0.009982242927064655
1250,417,231,0,0,0.005752244108802163
1251,271,742,0,0,0.005444584083270539
1252,727,731,0,1,0.7182566876355359
1253,728,302,0,0,0.21943768173231942
1254,445,579,0,0,0.3875450275001643
1255,164,124,0,1,0.7790072492950639
1256,694,508,1,1,0.8275717528559795
1257,691,196,0,1,0.7520258592455393
1258,517,71,0,1,0.6252548889512117
1259,586,743,0,0,0.22747542761647607
1260,449,156,0,0,0.17967568305307868
1261,457,290,1,1,0.8149870927168213
1262,75,341,0,1,0.7172681390132156
1263,145,201,1,1,0.8327386853727495
1264,266,744,0,0,0.3924976350338067
1265,278,197,0,0,0.25600042938749484
1266,598,737,0,0,0.00893504059780856
1267,7,42,0,0,0.1747405781291368
1268,639,550,0,0,0.002627039926607059
1269,286,158,0,0,0.14173197216419928
1270,726,745,0,0,0.030073903355293946
1271,24,746,0,0,0.1550257186153201
1272,663,71,0,1,0.6553450409616004
1273,729,738,0,0,0.001050404585685338
1274,730,625,1,1,0.5220195912544185
1275,520,558,0,1,0.7576570405278535
1276,731,51,0,0,0.44560081722532124
1277,91,747,0,0,0.46211861841832985
1278,49,748,1,1,0.68179874053713
1279,732,723,0,1,0.7147779744681506
1280,733,143,0,0,0.0017689933412811483
1281,730,564,0,0,0.33333415260870025
1282,734,104,0,0,0.004121910589627082
1283,393,749,0,0,0.05821885483554966
1284,192,750,0,0,0.006665680539582042
1285,445,11,0,0,0.0013613067326713924
1286,735,751,0,1,0.7519962296770416
1287,736,48,0,1,0.7464773166774334
1288,737,120,0,1,0.7828255460772161
1289,489,645,0,0,0.0021507913719577758
1290,643,752,0,0,0.14039879169513372
1291,738,753,0,0,0.13922706998434808
1292,637,671,1,1,0.7745058370524849
1293,74,706,0,0,0.0030165489846437003
1294,466,754,0,0,0.2565184145529453
1295,471,99,0,1,0.8369796561581032
1296,739,540,0,0,0.0015332607836040556
1297,740,607,0,1,0.7657230092134872
1298,741,755,0,1,0.636739761301603
1299,20,595,0,1,0.8246463120512183
1300,742,754,0,0,0.0016554717428928936
1301,266,6,0,0,0.00196630106829051
1302,743,64,0,0,0.004724843148443737
1303,108,323,0,0,0.08706987175823246
1304,46,611,0,0,0.022820742314882868
1305,744,462,1,0,0.4961322845226853
1306,745,523,0,0,0.0034016146611546686
1307,543,716,0,0,0.006011115438075749
1308,746,756,0,1,0.7644135558842777
1309,617,755,0,0,0.007529942433476377
1310,162,469,0,1,0.7004898195329464
1311,229,563,0,0,0.001797414808190195
1312,189,270,1,1,0.6675774505620118
1313,747,449,0,0,0.00261778741535879
1314,748,655,0,1,0.9406056578405433
1315,711,694,0,1,0.5963908998142515
1316,335,9,0,1,0.6947111709284812
1317,749,587,0,0,0.008985649507171584
1318,542,34,0,1,0.8098634564210576
1319,565,526,0,1,0.7102038014256021
1320,697,545,0,0,0.0017063603225285224
1321,413,88,0,1,0.8220272000707237
1322,717,244,0,1,0.5711159713059275
1323,750,235,0,0,0.002458345984047983
1324,644,119,0,1,0.748250658035215
1325,56,757,1,1,0.8437007561771691
1326,202,758,0,0,0.0010182734982932345
1327,28,94,1,1,0.7893338853923777
1328,624,759,0,1,0.7573045320216282
1329,690,760,0,0,0.19986403578768447
1330,751,528,0,0,0.2803262799326316
1331,545,87,0,0,0.0022866486365610596
1332,273,168,0,0,0.0035401866145689117
1333,340,365,0,1,0.7179377022910474
1334,752,468,0,0,0.4420635284653589
1335,544,728,0,0,0.012383066343966041
1336,723,336,1,1,0.7552879322737251
1337,482,29,1,1,0.5968049983224754
1338,496,761,0,0,0.0014210738152471583
1339,412,359,0,1,0.8056422038831853
1340,107,250,0,0,0.0012516395095199869
1341,487,228,1,1,0.7450132992443573
1342,459,762,0,0,0.0018702436091492904
1343,113,763,0,0,0.001875761418533369
1344,394,764,0,1,0.6719690601999518
1345,478,765,0,0,0.2144846502173228
1346,285,766,1,1,0.8111927911502822
1347,110,562,0,0,0.001997621050949838
1348,254,767,0,0,0.12997736707779806
1349,732,768,0,0,0.020677803948954507
1350,22,769,0,0,0.028419182410716348
1351,237,770,0,1,0.8291536804191485
1352,748,178,0,0,0.43238662650428544
1353,753,771,0,0,0.001531346651337616
1354,754,772,0,1,0.6418584099706068
1355,55,773,0,1,0.5101892676273281
1356,755,409,0,0,0.3123107528353559
1357,756,521,0,0,0.012207582412915424
1358,724,774,0,0,0.0024680835812828147
1359,757,775,0,1,0.8115243249955355
1360,146,665,0,1,0.6057606736250696
1361,758,101,0,0,0.0016569443592790382
1362,376,776,1,1,0.5019324886837605
1363,502,730,0,1,0.733205270089365
1364,630,777,0,1,0.8354387830644359
1365,35,742,0,0,0.49750642862745825
1366,759,439,0,0,0.0012087518789776065
1367,107,460,0,1,0.6888503774898256
1368,438,778,0,0,0.002225963660350333
1369,760,262,0,0,0.367433910405895
1370,221,498,0,1,0.6638111691499656
1371,153,779,0,0,0.08621656473672722
1372,686,428,0,0,0.004200312413298813
1373,305,446,0,1,0.8180474179448347
1374,6,741,0,1,0.6607636508101485
1375,213,447,0,1,0.7062603205732662
1376,761,300,0,0,0.01202892996448301
1377,129,638,0,0,0.1427992197781993
1378,237,326,0,0,0.36685512278070914
1379,215,780,0,0,0.003469725988237526
1380,203,781,0,0,0.060776861618407535
1381,445,427,0,0,0.0024532011364805837
1382,578,782,0,0,0.0022355104504262666
1383,600,500,0,1,0.6975564588640145
1384,566,783,0,0,0.34349865320469425
1385,440,299,0,0,0.0012435804916652864
1386,762,22,0,0,0.0022880992764522275
1387,763,140,1,1,0.7633215558787987
1388,344,416,0,1,0.8170157524642385
1389,764,323,0,0,0.08251528425680822
1390,220,653,0,0,0.0011329762467150197
1391,765,310,0,0,0.1971508663612756
1392,430,784,0,1,0.7391233420155331
1393,169,785,0,1,0.7179642132086375
1394,766,327,0,0,0.029946343199528394
1395,182,786,0,0,0.003206204699682219
1396,450,76,0,1,0.7283209972914058
1397,234,365,0,0,0.001413996542725413
1398,128,207,0,0,0.0033601946461446386
1399,152,215,0,1,0.6837318522324903
1400,767,787,0,1,0.7629427363796323
1401,287,370,0,0,0.4213435602393909
1402,462,240,0,1,0.8628486927588128
1403,311,490,0,0,0.0010422251839811584
1404,22,148,0,0,0.21670461311478487
1405,120,3,0,0,0.4971657354628571
1406,348,237,0,0,0.05610268429672752
1407,674,40,0,0,0.004529450210268316
1408,581,346,0,1,0.8025489577208152
1409,613,218,0,0,0.0036047740080011486
1410,534,119,0,0,0.10078393767653158
1411,68,788,0,1,0.7569963584496224
1412,474,789,0,1,0.824843538386193
1413,768,790,1,1,0.7700195742269385
1414,241,717,0,0,0.0018175442209201944
1415,241,502,0,0,0.27612243746343734
1416,604,753,0,0,0.3777593060757901
1417,254,661,0,0,0.034182991112054514
1418,736,418,0,0,0.4607034179774645
1419,67,791,0,0,0.001106379257204371
1420,754,329,1,1,0.846068867116328
1421,449,14,0,1,0.7408701383176397
1422,111,309,1,1,0.651228016730593
1423,345,792,0,0,0.0013344694482293412
1424,769,793,0,1,0.8288692461000646
1425,323,794,0,1,0.6035662502373337
1426,451,795,0,0,0.21991949149463963
1427,547,312,1,1,0.8453660660686814
1428,770,636,0,0,0.001906645064259019
1429,377,5,0,0,0.003584344781659086
1430,701,639,0,0,0.0028164344034934535
1431,126,7,0,0,0.0017327561951009404
1432,503,291,0,0,0.002247609621054877
1433,224,61,0,0,0.28233614622634123
1434,517,796,0,0,0.07401990734343009
1435,386,797,0,0,0.17489469330895716
1436,322,304,0,0,0.32014489162186244
