pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,331,584,0,0,0.0018637275
850,587,9,0,0,0.009551326
851,588,559,0,1,0.615343
852,589,585,0,0,0.010865757
853,305,475,0,0,0.3665022
854,277,255,0,1,0.71683
855,590,586,0,0,0.008585324
856,558,131,0,0,0.0017855341
857,591,587,0,0,0.0015266147
858,446,272,0,0,0.0014351712
859,311,588,0,0,0.12681775
860,558,508,0,0,0.006010537
861,592,589,0,0,0.03432135
862,313,39,0,0,0.0017427058
863,593,590,0,0,0.0848458
864,131,155,0,0,0.0005230887
865,594,109,0,0,0.0009817558
866,507,327,0,0,0.0010784304
867,595,154,0,0,0.08506438
868,404,542,0,1,0.8112087
869,123,591,0,0,0.0069095553
870,233,592,0,0,0.018674111
871,596,593,0,0,0.0019378841
872,597,65,0,0,0.0005667161
873,119,185,0,0,0.00062980334
874,381,117,0,0,0.0006448034
875,159,209,0,0,0.0046423725
876,474,78,0,0,0.0035863859
877,598,517,0,0,0.46059427
878,599,594,0,0,0.029233133
879,600,179,0,1,0.6154812
880,462,254,0,0,0.040204745
881,483,595,1,1,0.8976809
882,601,596,0,0,0.0007305618
883,414,597,0,0,0.12070154
884,602,49,1,1,0.9956749
885,330,238,0,0,0.019256439
886,150,396,0,0,0.059363514
887,219,367,0,0,0.00042501968
888,603,598,0,1,0.82601696
889,70,188,0,0,0.004855159
890,604,8,0,0,0.00096120744
891,365,599,0,1,0.87257135
892,605,213,0,0,0.00054984016
893,100,600,0,0,0.0064023985
894,148,601,0,0,0.0010369571
895,606,368,0,0,0.0009823921
896,607,23,0,0,0.003314197
897,608,40,0,0,0.0024297533
898,263,602,0,0,0.008194937
899,325,339,0,0,0.00043321852
900,274,603,0,0,0.00097346166
901,15,604,1,1,0.55671966
902,609,150,0,0,0.0007510569
903,610,139,0,0,0.009890328
904,532,65,0,0,0.00038575567
905,611,605,0,0,0.0009767923
906,612,172,0,0,0.042216245
907,613,606,0,0,0.03824392
908,614,415,0,0,0.004453749
909,615,438,0,1,0.8735758
910,598,133,0,0,0.002798516
911,301,454,0,0,0.003653674
912,616,12,0,0,0.15369537
913,617,607,0,0,0.0007584579
914,69,571,0,0,0.0011526342
915,267,482,0,1,0.93906987
916,434,608,0,0,0.00059798587
917,351,609,0,0,0.027401868
918,618,121,0,0,0.00046367192
919,176,359,0,0,0.0029305038
920,112,538,0,0,0.028997293
921,619,79,0,0,0.0043557473
922,620,519,0,1,0.8043239
923,621,610,0,0,0.02910069
924,411,351,0,1,0.94077116
925,622,611,0,0,0.024331497
926,96,149,0,0,0.002144461
927,623,339,0,0,0.00059223955
928,69,612,0,0,0.00094551506
929,624,613,1,1,0.7300086
930,268,238,1,1,0.9814725
931,292,518,0,0,0.00033577895
932,1,45,1,1,0.98290974
933,144,118,0,1,0.8407062
934,226,614,0,0,0.0014594182
935,516,231,0,0,0.0137455845
936,424,615,0,0,0.00065824593
937,503,616,0,0,0.0064356625
938,417,555,0,0,0.0005298677
939,625,494,0,1,0.9721201
940,398,617,1,1,0.89514256
941,620,224,0,0,0.19447982
942,626,347,1,1,0.95860744
943,468,618,0,0,0.033777326
944,142,368,0,0,0.0005684608
945,145,619,0,1,0.9038868
946,627,620,0,1,0.52904266
947,628,274,0,0,0.006835926
948,629,621,0,0,0.0030151142
949,211,442,0,0,0.007568046
950,244,503,0,1,0.9039686
951,231,62,0,1,0.7133056
952,572,622,0,0,0.00048267166
953,630,226,0,0,0.0041880547
954,208,67,0,0,0.47938287
955,631,623,0,0,0.014791424
956,632,335,1,1,0.9432469
957,586,624,0,1,0.87044626
958,633,403,0,0,0.023517335
959,634,625,0,0,0.0044418257
960,506,590,1,1,0.79389864
961,74,626,0,0,0.00071523513
962,573,627,0,0,0.032497205
963,340,547,0,1,0.9228669
964,185,628,0,0,0.008475913
965,509,629,0,0,0.0006656779
966,635,630,0,1,0.8290322
967,636,128,0,0,0.0008298928
968,192,376,0,0,0.00054073165
969,637,408,0,0,0.001395014
970,638,119,0,0,0.0012385725
971,332,542,0,1,0.7112207
972,639,631,0,0,0.003343293
973,567,430,0,0,0.1645008
974,385,519,0,0,0.004114067
975,640,462,0,0,0.0016297658
976,641,632,1,1,0.6794891
977,308,633,0,0,0.0002750564
978,17,186,0,0,0.00086603547
979,642,634,0,0,0.008619475
980,643,36,0,0,0.00041152685
981,178,367,0,0,0.088356
982,644,191,0,0,0.0006266106
983,611,635,0,0,0.014835942
984,73,636,0,1,0.5324562
985,195,523,0,0,0.041679252
986,54,637,0,0,0.0011374744
987,645,266,0,0,0.021943873
988,37,611,0,0,0.0013056335
989,646,180,1,1,0.9743112
990,461,638,0,0,0.000823472
991,647,639,0,0,0.0009959793
992,648,605,0,1,0.8785255
993,649,514,0,0,0.001566598
994,497,286,0,0,0.00055549847
995,130,640,0,1,0.9878613
996,506,556,0,0,0.0003952399
997,573,217,0,1,0.95148647
998,650,641,0,0,0.001875124
999,140,268,0,0,0.0005754023
1000,121,642,0,0,0.0046732267
1001,651,301,0,0,0.015582953
1002,652,643,1,1,0.944047
1003,653,187,0,0,0.0016667489
1004,328,644,0,0,0.0023085393
1005,236,645,0,0,0.03571756
1006,654,65,0,0,0.00034231204
1007,614,646,0,0,0.05133539
1008,30,647,0,0,0.0005111025
1009,655,294,0,1,0.9404662
1010,656,30,0,0,0.0016520165
1011,274,648,0,0,0.003440302
1012,100,106,0,0,0.018583167
1013,195,274,0,0,0.0039199814
1014,496,6,0,0,0.28759348
1015,246,649,0,0,0.0024851805
1016,657,650,0,0,0.0005777403
1017,619,135,1,1,0.8295449
1018,658,646,0,0,0.009007629
1019,659,467,0,1,0.9096473
1020,660,157,0,0,0.0039337254
1021,254,332,0,0,0.0038463841
1022,294,161,0,0,0.4612846
1023,333,536,0,0,0.0007072483
1024,179,115,0,0,0.00058185006
1025,477,10,0,0,0.0007192241
1026,661,651,0,0,0.0003949036
1027,118,402,0,1,0.84862596
1028,662,396,0,0,0.3973476
1029,663,652,0,0,0.0007706618
1030,664,65,0,0,0.0011589387
1031,171,75,0,0,0.0036233792
1032,665,165,0,1,0.60475236
1033,8,95,0,0,0.0019836568
1034,219,653,0,0,0.0003908894
1035,594,654,0,0,0.0003833543
1036,395,121,0,0,0.00051876734
1037,48,655,0,0,0.00044614903
1038,666,373,0,0,0.05739824
1039,667,7,0,1,0.6855844
1040,523,656,0,0,0.3092981
1041,254,657,0,1,0.8498687
1042,668,70,1,0,0.46484795
1043,78,153,0,0,0.001285341
1044,669,53,0,0,0.0008087504
1045,670,178,0,0,0.0032241896
1046,221,186,0,0,0.003861791
1047,511,658,0,0,0.0011625056
1048,671,659,0,0,0.00074491155
1049,305,660,0,0,0.0015982996
1050,59,277,0,0,0.36665297
1051,672,635,0,0,0.03196219
1052,673,661,0,0,0.0006334272
1053,187,149,0,0,0.010711893
1054,292,293,0,0,0.0003426993
1055,674,372,0,0,0.00083443086
1056,675,60,0,0,0.0009041719
1057,498,662,0,0,0.0041244915
1058,329,442,0,0,0.00090317824
1059,676,3,0,0,0.04314568
1060,333,109,0,0,0.00058272836
1061,4,132,0,0,0.00054151024
1062,39,124,0,0,0.0007587272
1063,677,99,0,0,0.0048558065
1064,678,663,0,0,0.0007192704
1065,193,387,0,0,0.00052654406
1066,141,664,0,0,0.02006184
1067,338,665,0,0,0.0007634251
1068,679,666,0,0,0.17114536
1069,339,292,0,0,0.0003814239
1070,680,15,0,0,0.054168906
1071,18,667,0,1,0.9191747
1072,421,533,0,1,0.9127463
1073,186,618,0,0,0.057308488
1074,437,668,0,0,0.0007175322
1075,208,406,0,0,0.055795565
1076,109,257,0,0,0.0006602505
1077,362,652,0,0,0.00058756454
1078,593,542,0,1,0.7450256
1079,507,669,0,0,0.001854345
1080,422,307,0,0,0.0010158622
1081,210,670,0,1,0.96047586
1082,175,379,0,0,0.0014674376
1083,198,368,0,0,0.0004011524
1084,583,671,0,0,0.032355595
1085,681,672,0,0,0.0003603122
1086,682,656,0,0,0.24670899
1087,71,140,0,0,0.0121928295
1088,658,542,0,0,0.008285726
1089,207,82,0,0,0.0015195213
1090,533,479,0,0,0.0028921429
1091,683,175,0,0,0.0005369449
1092,666,2,0,0,0.011893837
1093,148,148,0,0,0.017311959
1094,684,673,0,0,0.001084417
1095,557,674,0,1,0.8883353
1096,3,563,1,1,0.6463572
1097,193,675,0,0,0.0011543884
1098,685,184,1,1,0.9484348
1099,686,226,0,0,0.002168607
1100,304,545,0,0,0.0042648595
1101,8,591,0,0,0.005113031
1102,670,676,1,1,0.8559021
1103,687,677,0,0,0.00052498904
1104,572,678,0,1,0.9760877
1105,178,321,0,1,0.8008124
1106,124,679,0,0,0.0221293
1107,53,196,0,1,0.9811602
1108,84,114,0,0,0.0006808294
1109,237,60,0,0,0.0021184061
1110,236,190,0,0,0.004115038
1111,593,396,0,1,0.5817095
1112,688,616,0,0,0.0007774953
1113,573,595,0,0,0.0007660975
1114,689,680,0,0,0.29139334
1115,690,133,0,0,0.00045143088
1116,664,681,0,0,0.003217547
1117,171,137,1,1,0.68997324
1118,691,50,0,0,0.0021847477
1119,434,682,0,0,0.055430107
1120,530,460,0,0,0.0006814032
1121,171,509,0,0,0.00036855994
1122,44,23,0,0,0.0006716147
1123,388,568,0,0,0.006038022
1124,463,477,0,0,0.0008644504
1125,692,683,0,0,0.041189425
1126,693,446,0,0,0.00092613645
1127,9,532,0,0,0.332395
1128,595,135,0,0,0.011750341
1129,433,684,0,0,0.099187754
1130,420,427,0,1,0.9123523
1131,694,685,0,0,0.0011115241
1132,564,293,0,0,0.035852943
1133,202,686,1,1,0.7422195
1134,349,598,0,0,0.0006520483
1135,444,687,0,1,0.9589657
1136,695,688,0,0,0.00054762384
1137,489,689,0,0,0.009799554
1138,74,327,0,0,0.00025560937
1139,696,393,0,1,0.84987164
1140,76,690,0,0,0.42922822
1141,78,219,0,0,0.04949423
1142,697,686,0,0,0.00057136494
1143,698,188,0,0,0.11804019
1144,684,691,1,1,0.66021836
1145,699,345,0,0,0.0017064095
1146,316,643,0,1,0.694346
1147,331,692,1,1,0.9376738
1148,73,693,0,0,0.0006415928
1149,470,694,0,0,0.0014162604
1150,205,424,0,0,0.000507565
1151,314,695,0,0,0.0013797429
1152,700,123,0,0,0.05670048
1153,701,696,0,0,0.0032042146
1154,269,384,0,0,0.019289978
1155,555,194,0,0,0.0006307894
1156,100,635,0,0,0.12058807
1157,378,198,0,0,0.00042316125
1158,16,697,0,0,0.016554154
1159,128,565,0,0,0.0070080115
1160,173,698,1,1,0.9500928
1161,663,279,1,1,0.73336786
1162,428,495,0,0,0.00070386444
1163,59,205,0,0,0.22005543
1164,702,699,0,1,0.98103446
1165,69,463,0,1,0.7848394
1166,652,187,0,1,0.9440338
1167,185,700,1,1,0.9891104
1168,626,538,0,0,0.08455455
1169,703,701,1,1,0.92410535
1170,298,702,1,1,0.82772547
1171,184,672,1,1,0.9346699
1172,101,168,0,0,0.020741936
1173,373,640,0,0,0.00047668332
1174,461,563,0,0,0.0033295646
1175,486,703,0,1,0.6985778
1176,704,75,1,1,0.8289966
1177,682,111,0,1,0.897742
1178,212,704,1,1,0.9499154
1179,172,349,0,0,0.000564218
1180,539,705,1,1,0.9728262
1181,288,134,0,0,0.038663365
1182,539,479,0,0,0.017093223
1183,705,706,0,0,0.0014361262
1184,648,707,0,0,0.0027051305
1185,655,187,0,1,0.9905543
1186,691,694,0,0,0.014026498
1187,122,368,0,0,0.011288244
1188,706,330,0,0,0.0010674059
1189,51,79,0,0,0.0016731793
1190,707,693,0,0,0.0005829345
1191,145,673,1,1,0.96611774
1192,659,664,0,0,0.0008154604
1193,137,422,0,0,0.0003397742
1194,473,302,0,1,0.88846993
1195,108,20,0,0,0.041467883
1196,281,434,0,0,0.041065898
1197,288,397,0,0,0.00077993853
1198,356,708,0,0,0.0030744185
1199,650,709,0,0,0.001730634
1200,374,380,0,1,0.8514293
1201,708,232,0,0,0.00044099535
1202,130,710,0,1,0.96657014
1203,690,556,1,1,0.87947875
1204,132,512,0,0,0.03029581
1205,485,182,1,1,0.9586652
1206,479,95,1,1,0.8419603
1207,477,711,0,0,0.011266068
1208,480,438,0,1,0.8820864
1209,510,252,1,1,0.7819787
1210,455,0,0,1,0.9705732
1211,709,712,0,0,0.0012482106
1212,479,26,0,0,0.14373189
1213,532,713,0,0,0.0010197093
1214,497,714,0,0,0.0013950014
1215,691,570,0,0,0.0033462257
1216,37,483,0,0,0.00097467744
1217,710,362,0,0,0.00082630524
1218,524,31,0,0,0.49442568
1219,711,160,0,0,0.000577623
1220,299,715,0,1,0.8323512
1221,685,426,0,0,0.0031515844
1222,712,30,0,0,0.0018211951
1223,409,716,0,0,0.00061592023
1224,214,717,0,0,0.0009858885
1225,74,231,0,0,0.0035616814
1226,589,635,0,0,0.023041606
1227,572,10,0,0,0.0003764984
1228,226,718,0,0,0.00030088302
1229,418,658,0,0,0.0012341564
1230,713,130,0,0,0.0003526379
1231,323,709,0,0,0.00054840656
1232,167,719,0,1,0.5382781
1233,422,87,0,0,0.0075520934
1234,293,720,1,1,0.96801513
1235,1,455,0,0,0.009885427
1236,481,721,0,0,0.012454591
1237,369,119,0,1,0.8426061
1238,714,722,0,1,0.6139139
1239,715,341,0,0,0.0041685337
1240,716,142,0,0,0.0007284911
1241,61,723,0,0,0.003042224
1242,717,42,0,1,0.71814775
1243,718,724,0,0,0.33438307
1244,207,725,1,1,0.8402474
1245,719,664,0,0,0.00079691864
1246,720,464,0,0,0.008620518
1247,486,586,0,1,0.88474417
1248,81,87,0,0,0.0005378108
1249,721,10,0,0,0.0005900425
1250,722,623,0,0,0.0005455644
1251,187,259,0,0,0.0005695587
1252,37,524,0,0,0.014643818
1253,60,299,1,1,0.9312373
1254,723,582,0,0,0.0017129056
1255,129,354,0,0,0.011221655
1256,724,348,1,1,0.7993732
1257,725,726,0,0,0.0012313677
1258,726,431,0,0,0.03283801
1259,441,26,0,0,0.14768986
1260,727,727,0,0,0.00046601906
1261,617,271,0,0,0.00040735095
1262,341,295,0,0,0.20296341
1263,728,728,0,0,0.0010120951
1264,125,54,0,1,0.5024432
1265,197,469,0,0,0.0003239608
1266,469,10,0,0,0.00050437154
1267,342,729,0,0,0.0039586904
1268,729,513,0,0,0.00080022926
1269,730,659,0,0,0.011764886
1270,536,730,0,0,0.0014067447
1271,731,201,0,0,0.0018221611
1272,79,589,0,0,0.017163463
1273,133,402,0,1,0.695791
1274,268,289,0,0,0.0010619725
1275,604,412,0,0,0.00082672504
1276,513,264,1,1,0.9426475
1277,544,731,0,0,0.00069662055
1278,719,537,0,0,0.00046348877
1279,293,732,0,0,0.00054308
1280,732,193,0,0,0.002158951
1281,317,3,0,0,0.4793126
1282,148,733,0,0,0.00045148254
1283,342,107,1,1,0.98710465
1284,52,580,0,1,0.9436569
1285,311,373,0,0,0.23505418
1286,639,463,0,0,0.00057309936
1287,458,119,0,1,0.80462027
1288,673,301,0,0,0.00056170946
1289,491,425,0,0,0.0056991586
1290,733,679,0,0,0.0033202528
1291,440,128,0,0,0.025330182
1292,210,220,0,0,0.017280497
1293,298,734,0,0,0.0014904573
1294,659,735,0,1,0.8334842
1295,390,736,0,1,0.9680911
1296,718,540,0,0,0.0019798223
1297,211,373,0,1,0.53712225
1298,151,439,0,0,0.0015065912
1299,734,83,0,0,0.037839882
1300,156,737,0,0,0.053827893
1301,571,297,0,1,0.9489644
1302,356,738,0,0,0.0049066395
1303,735,739,1,1,0.8341171
1304,628,436,0,0,0.075761296
1305,184,740,0,0,0.18763244
1306,333,623,0,0,0.0005391121
1307,37,741,0,0,0.03125868
1308,736,458,0,0,0.003973823
1309,737,66,0,0,0.016361887
1310,27,625,0,0,0.0063872556
1311,589,6,0,0,0.0005922238
1312,738,432,0,1,0.88962024
1313,453,428,0,0,0.05170192
1314,62,448,0,1,0.90208447
1315,461,742,0,0,0.000901994
1316,739,410,0,1,0.92981327
1317,697,233,0,0,0.00070032256
1318,740,743,0,0,0.010319242
1319,249,494,0,0,0.0010975328
1320,695,690,0,0,0.012228551
1321,305,744,0,0,0.0008844803
1322,741,741,0,0,0.110067
1323,476,745,0,0,0.0027474144
1324,14,679,0,0,0.0019439482
1325,742,746,0,0,0.187046
1326,463,21,1,1,0.9392863
1327,470,285,1,1,0.98621446
1328,202,602,0,0,0.000602035
1329,743,747,0,0,0.00040840602
1330,744,748,0,0,0.24467711
1331,541,719,0,1,0.84462017
1332,23,299,0,0,0.007763963
1333,605,749,0,0,0.0021571498
1334,568,121,0,0,0.004155893
1335,745,509,1,1,0.9974567
1336,699,750,0,0,0.004750952
1337,620,373,0,1,0.70227295
1338,513,381,0,0,0.0011527302
1339,607,558,1,0,0.46295068
1340,746,119,0,0,0.37652797
1341,646,451,0,0,0.00026885374
1342,582,657,0,0,0.012667187
1343,482,503,0,0,0.0048633055
1344,202,617,0,0,0.0004079387
1345,482,423,0,0,0.0041372026
1346,747,751,0,0,0.00045848396
1347,309,130,0,0,0.0009132683
1348,748,605,0,0,0.0006580969
1349,628,496,0,0,0.0017983657
1350,305,135,0,0,0.0051808804
1351,749,325,0,0,0.00045278025
1352,334,431,0,0,0.058214307
1353,73,752,0,0,0.005093578
1354,750,463,0,0,0.0015591527
1355,171,753,0,0,0.0005847619
1356,160,754,0,1,0.67416507
1357,689,415,0,0,0.045282338
1358,710,622,0,0,0.0008059454
1359,419,177,0,0,0.4713219
1360,113,645,0,1,0.5118521
1361,520,755,0,0,0.016473182
1362,701,420,1,1,0.9636046
1363,751,756,0,0,0.0007194613
1364,313,757,0,0,0.0007859093
1365,371,758,0,0,0.14578198
1366,276,759,0,0,0.00356204
1367,664,378,0,0,0.016010553
1368,322,760,0,0,0.0009732419
1369,752,153,0,0,0.0014043414
1370,438,742,1,1,0.7156393
1371,753,761,1,0,0.06525321
1372,650,762,0,1,0.61909
1373,754,757,0,0,0.072466865
1374,238,117,0,0,0.02190533
1375,319,684,0,0,0.48147002
1376,755,79,0,0,0.0016521787
1377,756,763,1,1,0.86786026
1378,259,255,0,0,0.0041828197
1379,111,764,0,0,0.00036364136
1380,757,275,0,1,0.97620356
1381,706,765,0,1,0.8220557
1382,443,231,0,1,0.9342516
1383,758,97,0,0,0.00046361363
1384,759,727,0,0,0.0008746706
1385,5,544,0,0,0.0006499543
1386,760,26,0,1,0.9416077
1387,382,766,0,1,0.660261
1388,664,307,0,0,0.0028879507
1389,761,359,0,1,0.9439979
1390,358,767,0,0,0.012762354
1391,653,768,0,1,0.9758243
1392,450,528,0,1,0.6113405
1393,276,616,0,0,0.02625176
1394,762,407,0,0,0.45776033
1395,566,769,0,0,0.0006669448
1396,335,69,0,0,0.023859965
1397,102,770,0,0,0.012650373
1398,205,71,0,0,0.00162202
1399,763,771,0,0,0.009398364
1400,137,96,1,1,0.6438309
1401,69,395,0,0,0.0015627964
1402,523,427,0,1,0.5595627
1403,1,732,0,0,0.0008560572
1404,639,542,0,0,0.0008459146
1405,339,772,0,0,0.005102565
1406,18,773,0,0,0.0006024245
1407,477,458,0,0,0.012444959
1408,658,712,0,0,0.000640051
1409,375,639,0,0,0.00030429257
1410,696,322,0,0,0.009937043
1411,409,260,0,1,0.90830004
1412,764,518,0,0,0.020406786
1413,258,302,0,1,0.622618
1414,317,312,1,1,0.96126556
1415,212,643,0,0,0.3693239
1416,157,253,0,0,0.09446712
1417,743,199,0,0,0.0031712535
1418,200,536,0,0,0.00056438905
1419,765,294,0,0,0.0013495313
1420,766,634,0,0,0.018295106
1421,578,691,0,0,0.28577536
1422,767,466,0,0,0.004457446
1423,768,464,0,0,0.002513526
1424,325,496,0,0,0.00035544691
1425,50,85,0,0,0.017313104
1426,324,774,0,1,0.9634689
1427,532,154,0,0,0.00043954913
1428,331,775,0,0,0.07831325
1429,134,776,0,0,0.0017412861
1430,769,393,0,0,0.11529514
1431,181,213,0,1,0.88346213
1432,305,454,0,0,0.21902737
1433,257,296,0,0,0.049771655
1434,703,349,0,0,0.03375198
1435,770,777,0,0,0.0020210037
1436,161,227,0,0,0.007143885
1437,771,372,0,0,0.0026298747
1438,143,236,0,0,0.006184292
1439,772,741,0,0,0.005556458
1440,737,639,0,1,0.8992613
1441,61,488,0,1,0.9582358
1442,773,778,1,1,0.96685666
1443,119,87,0,0,0.27054602
1444,774,779,0,0,0.0003861674
1445,351,402,0,0,0.4622222
1446,775,780,0,0,0.0020561903
1447,581,95,0,0,0.10715939
1448,542,89,0,0,0.00090504886
1449,274,688,0,0,0.33944577
1450,776,732,0,0,0.00058112876
1451,661,217,0,0,0.00095950044
1452,238,781,0,1,0.93005216
1453,473,16,1,1,0.5553825
1454,446,322,0,0,0.012704465
1455,777,358,0,0,0.0007601185
1456,476,782,0,0,0.0031203597
1457,741,783,0,0,0.0048097894
1458,569,500,0,0,0.00044439797
1459,121,784,0,1,0.99144506
1460,778,501,1,1,0.9947507
1461,779,785,0,0,0.071325935
1462,774,669,0,0,0.068353534
1463,764,168,0,0,0.06513036
1464,11,786,1,1,0.9416054
1465,652,488,0,1,0.6280136
1466,228,784,0,0,0.0010271765
1467,780,787,0,0,0.008894735
1468,312,141,0,0,0.31167257
1469,709,783,0,0,0.0008507776
1470,4,777,0,0,0.0017192684
1471,174,447,0,0,0.09536744
1472,781,542,0,1,0.52855664
1473,177,571,0,1,0.9644176
1474,283,224,0,1,0.97590315
1475,415,788,0,0,0.00044873738
1476,566,71,0,0,0.0021705
1477,618,447,0,0,0.00038408936
1478,678,463,0,0,0.00042423664
1479,203,192,0,0,0.008786228
1480,262,789,1,1,0.97397536
1481,782,30,0,1,0.5827986
1482,586,258,0,1,0.91670763
1483,700,273,0,0,0.013722668
1484,697,593,0,0,0.00066111627
1485,34,782,0,0,0.0013806833
1486,86,454,0,0,0.40757683
1487,783,510,1,1,0.9866275
1488,784,98,0,0,0.00040021678
1489,537,250,0,0,0.00228894
1490,342,790,0,0,0.0015719151
1491,224,755,1,1,0.9319523
1492,250,791,0,1,0.60871243
1493,785,279,0,0,0.0022045916
1494,148,98,0,0,0.00038727192
1495,773,651,0,0,0.0007854732
1496,38,574,0,0,0.00467279
1497,115,707,0,0,0.0018089251
1498,786,701,0,0,0.0010643774
1499,122,387,0,0,0.001784337
1500,6,621,0,0,0.0055561075
1501,375,792,0,0,0.00055989024
1502,479,609,0,0,0.4516668
1503,44,793,0,0,0.031679913
1504,787,249,0,0,0.00488695
1505,551,513,0,0,0.00052020256
1506,230,316,1,1,0.9809436
1507,788,528,0,0,0.00088600704
1508,10,794,0,1,0.7062387
1509,400,795,0,0,0.4176986
1510,789,348,0,0,0.10413905
1511,313,235,0,0,0.003336
1512,382,248,0,0,0.0053503057
1513,104,796,0,0,0.002448173
1514,665,797,0,1,0.7567676
1515,150,798,0,0,0.0023143752
1516,787,799,0,0,0.0043043145
1517,392,800,0,0,0.07485151
1518,408,801,0,0,0.0036596744
1519,318,51,0,1,0.5425778
1520,790,367,0,0,0.0010020946
1521,791,503,0,0,0.028627161
1522,622,767,0,0,0.002290112
1523,476,802,0,0,0.0048263147
1524,47,308,0,1,0.90922815
1525,288,803,0,1,0.90195054
1526,746,9,0,0,0.0007688976
1527,358,415,0,0,0.092171274
1528,375,380,0,0,0.001213611
1529,792,536,0,0,0.023679718
1530,144,519,0,1,0.7823832
1531,234,804,0,0,0.0016641262
1532,763,805,0,0,0.22923893
1533,784,590,0,0,0.046480324
1534,743,577,0,0,0.00043950428
1535,92,568,0,0,0.0055774995
1536,360,305,0,0,0.0033931711
1537,697,493,0,0,0.0029687975
1538,313,370,0,0,0.0006976011
1539,793,676,0,1,0.96022606
1540,392,806,0,0,0.21951023
1541,722,585,0,0,0.0006684032
1542,455,686,0,0,0.0014970397
1543,794,704,0,0,0.12299381
1544,680,738,0,0,0.0006591185
1545,172,340,0,1,0.874953
1546,315,254,0,1,0.56795067
1547,569,171,0,0,0.14624931
1548,19,807,0,0,0.0006812776
1549,665,357,0,0,0.06572035
1550,795,808,0,0,0.00087494653
1551,796,728,0,0,0.0009340193
1552,653,553,0,1,0.9885399
1553,236,487,0,0,0.0031142815
1554,368,383,0,0,0.0007501881
1555,320,434,0,0,0.030732956
1556,797,621,1,1,0.9372013
1557,798,638,0,0,0.005643859
1558,554,611,0,0,0.006054893
1559,155,809,0,0,0.005253172
1560,799,555,0,0,0.0059853774
1561,345,323,1,1,0.97810155
1562,800,810,0,0,0.32507864
1563,659,755,0,0,0.052463215
1564,279,519,0,0,0.11061101
1565,641,606,0,0,0.0029297431
1566,109,135,0,0,0.22614217
1567,718,811,0,0,0.023683386
1568,801,704,0,0,0.0019763345
1569,344,117,0,1,0.62478966
1570,52,332,1,1,0.9173149
1571,462,396,0,0,0.09291363
1572,796,310,0,0,0.0026221217
1573,428,693,0,0,0.008156446
1574,802,83,0,0,0.00034981756
1575,434,183,0,0,0.011469429
1576,2,309,0,0,0.3695284
1577,14,812,0,0,0.04732287
1578,803,776,0,0,0.08308051
1579,211,586,0,0,0.002169318
1580,27,141,0,0,0.0021053776
1581,31,471,0,0,0.002252352
1582,804,202,0,0,0.002831932
1583,129,515,0,1,0.7527487
1584,136,813,0,0,0.0023628
1585,297,696,0,0,0.0055749686
1586,96,814,0,0,0.19093995
1587,182,681,0,0,0.005953106
1588,784,573,0,0,0.046651486
1589,805,645,0,0,0.07741582
1590,612,815,0,0,0.45769364
1591,644,355,0,0,0.0013042842
1592,394,312,0,0,0.0037159598
1593,806,540,0,0,0.018183189
1594,629,536,0,1,0.89065456
1595,807,816,0,0,0.082907096
1596,808,781,0,0,0.008934471
1597,551,156,1,1,0.9635642
1598,56,259,0,0,0.0024435995
1599,541,817,0,1,0.87930894
1600,809,725,0,0,0.106486104
1601,347,818,0,0,0.113657966
1602,91,305,0,0,0.0007221926
1603,335,249,0,0,0.002361454
1604,205,84,0,1,0.84603894
1605,47,371,0,0,0.021830924
1606,810,653,0,0,0.098275065
1607,324,66,0,0,0.0013958912
1608,811,749,0,0,0.0005063156
1609,586,154,0,1,0.9667995
1610,292,267,0,0,0.0006524514
1611,70,466,0,0,0.011052958
1612,600,819,0,0,0.0057783425
1613,69,820,0,0,0.0005562704
1614,505,497,0,0,0.0051240963
1615,493,524,0,0,0.00060277653
1616,812,821,0,0,0.014985446
1617,183,84,1,1,0.8726034
1618,64,437,0,0,0.003132189
1619,657,478,0,0,0.0006384614
1620,766,207,0,1,0.95489824
1621,500,507,0,0,0.0015599257
1622,44,461,0,0,0.0012824086
1623,771,409,0,0,0.3462377
1624,208,288,0,1,0.734427
1625,791,217,0,1,0.92334723
1626,760,749,0,0,0.030158935
1627,813,471,0,1,0.8455669
1628,527,495,0,0,0.0010147861
1629,515,436,0,0,0.0031673894
1630,814,814,0,1,0.85491127
1631,787,822,0,0,0.0003736629
1632,815,823,0,0,0.0036484997
1633,805,184,0,0,0.0072986237
1634,481,681,0,0,0.15340957
1635,816,824,0,0,0.007892022
1636,571,825,0,0,0.0052919732
1637,817,656,0,0,0.011184742
1638,818,394,1,1,0.9879538
1639,819,826,0,0,0.009588137
1640,335,567,0,0,0.0019517387
1641,602,424,0,0,0.004245863
1642,455,606,0,0,0.0030820698
1643,709,374,0,0,0.0008953891
1644,795,827,0,0,0.0004351989
1645,253,667,0,0,0.0006743711
1646,445,728,1,1,0.93628293
1647,427,828,0,0,0.00046417612
1648,272,41,0,0,0.00066701596
1649,820,829,0,0,0.0004012679
1650,792,615,0,1,0.61434245
1651,177,527,0,0,0.00078165246
1652,262,223,0,0,0.0005743771
1653,546,830,0,0,0.06719103
1654,150,193,0,1,0.9178727
1655,89,576,0,0,0.01333421
1656,763,831,0,0,0.0009945253
1657,821,816,0,0,0.00084707286
1658,485,682,0,1,0.7469003
1659,703,800,0,0,0.0007187606
