pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
856,347,580,0,0,0.0025910323
857,584,581,0,0,0.0004879176
858,48,195,0,0,0.011065536
859,585,217,0,1,0.5246593
860,562,582,0,1,0.7198713
861,291,180,0,0,0.0034808395
862,586,51,0,0,0.008641045
863,217,369,0,0,0.008762174
864,453,209,0,0,0.05199617
865,251,421,0,0,0.0015417903
866,200,205,1,1,0.91563
867,219,583,0,1,0.8202139
868,320,492,0,0,0.0007340495
869,350,372,0,0,0.11895363
870,587,29,0,0,0.0022302268
871,588,584,0,0,0.47508553
872,589,570,0,0,0.025903251
873,590,554,0,1,0.8859837
874,591,555,0,0,0.02096502
875,282,585,0,0,0.0020900478
876,166,586,0,0,0.039443403
877,217,587,1,1,0.79914916
878,592,264,0,0,0.00032577544
879,209,519,0,0,0.00018292773
880,194,68,0,0,0.00036935048
881,51,66,0,1,0.7829475
882,593,588,0,0,0.42506468
883,594,415,0,0,0.49400342
884,247,515,0,0,0.32118902
885,56,3,0,0,0.00043676383
886,595,409,0,0,0.0015946652
887,204,37,0,0,0.027377423
888,596,589,1,1,0.8371709
889,401,292,0,0,0.0032531128
890,589,3,0,0,0.0025576365
891,597,281,0,0,0.008703243
892,480,343,0,0,0.011802628
893,597,590,0,0,0.015739746
894,238,591,0,0,0.011785982
895,598,94,0,1,0.5022894
896,393,592,0,1,0.81885725
897,527,593,0,0,0.05809366
898,590,594,0,1,0.90398216
899,359,172,0,1,0.95195365
900,599,595,0,0,0.0012636376
901,569,596,0,1,0.9188136
902,218,211,0,1,0.91122293
903,291,377,0,0,0.004203076
904,600,234,0,0,0.05744458
905,56,597,1,1,0.85895246
906,23,598,0,1,0.61530393
907,311,599,0,0,0.015461717
908,601,600,0,0,0.02045097
909,602,57,0,1,0.7765619
910,293,601,0,1,0.59467655
911,545,602,0,0,0.003875012
912,603,312,0,0,0.008906289
913,148,328,0,1,0.6572029
914,362,293,0,0,0.0010333281
915,143,365,0,0,0.0035716747
916,604,603,0,0,0.0019005104
917,6,597,0,0,0.0011578801
918,100,328,0,0,0.049877137
919,605,394,0,0,0.047492765
920,606,604,0,0,0.060676817
921,607,605,0,0,0.007941334
922,147,445,0,1,0.79708135
923,142,546,0,0,0.0012952331
924,608,173,0,0,0.005211172
925,145,606,0,0,0.018327871
926,609,607,0,0,0.0016084603
927,401,419,1,0,0.47429547
928,610,608,0,0,0.00273407
929,611,609,0,0,0.18498333
930,239,610,0,0,0.00361239
931,612,382,0,0,0.008957003
932,38,611,0,1,0.6469091
933,608,491,0,1,0.640718
934,439,186,0,1,0.93404233
935,114,223,0,1,0.8094142
936,281,612,0,0,0.00042049022
937,613,59,0,0,0.03209699
938,73,138,0,0,0.1867046
939,361,613,0,0,0.31917247
940,614,461,0,0,0.0009820613
941,213,614,0,0,0.08028825
942,340,613,0,1,0.8585005
943,615,16,0,0,0.0011188489
944,61,615,0,0,0.3913098
945,130,616,0,0,0.2052171
946,616,300,0,0,0.012772312
947,441,617,1,1,0.58984613
948,617,114,0,1,0.8745301
949,618,618,0,1,0.5446826
950,619,619,0,0,0.0011527209
951,620,355,0,1,0.76012397
952,621,620,0,1,0.8173299
953,622,181,0,0,0.08601302
954,333,249,0,1,0.6486875
955,222,181,0,0,0.0021351154
956,623,621,0,0,0.07813477
957,624,35,0,1,0.5038963
958,421,70,0,0,0.011988155
959,441,210,0,0,0.2142635
960,246,62,0,0,0.31669638
961,625,347,0,0,0.0020056837
962,424,622,0,0,0.012793952
963,193,623,0,0,0.002716375
964,419,624,0,0,0.008620803
965,315,18,0,0,0.1529873
966,207,625,0,0,0.0013714632
967,626,129,0,0,0.0021831144
968,569,458,0,0,0.0048484826
969,627,214,0,0,0.26104665
970,86,60,0,0,0.0020060034
971,628,626,0,0,0.00866528
972,629,13,0,0,0.014988023
973,551,371,0,0,0.004144214
974,319,566,0,1,0.9331588
975,539,440,0,0,0.07250227
976,383,627,0,0,0.0025027203
977,154,628,1,1,0.79193485
978,630,394,0,0,0.07399879
979,631,65,0,1,0.6658743
980,280,359,0,1,0.5877824
981,146,202,0,0,0.0022549713
982,520,323,0,0,0.0024948153
983,396,629,0,0,0.0016791167
984,632,18,0,0,0.19918567
985,156,4,0,0,0.006785322
986,621,622,0,0,0.00158204
987,317,630,0,1,0.8521776
988,633,631,0,0,0.37537587
989,634,544,0,0,0.0016839955
990,357,218,0,0,0.0031005384
991,635,632,0,1,0.7831436
992,68,633,0,0,0.00074449065
993,636,204,0,0,0.0015364
994,637,634,0,0,0.13698792
995,638,132,0,1,0.769058
996,382,335,0,0,0.29990467
997,639,635,1,0,0.1948877
998,150,636,0,1,0.7431261
999,408,392,0,0,0.0042447927
1000,324,358,0,1,0.94150287
1001,252,237,0,0,0.00059888593
1002,502,637,0,1,0.61678153
1003,346,314,0,0,0.04972183
1004,155,638,0,0,0.0013678937
1005,640,639,0,0,0.0038044963
1006,342,640,1,1,0.9576648
1007,641,641,0,1,0.60853654
1008,642,642,0,0,0.0012544343
1009,643,433,0,0,0.04760059
1010,644,607,0,1,0.86787975
1011,352,643,0,1,0.7123612
1012,645,644,0,0,0.0041554132
1013,646,305,0,0,0.0027765052
1014,381,319,0,0,0.43972504
1015,156,645,0,0,0.3926049
1016,391,543,0,0,0.0006490957
1017,647,453,0,0,0.017596599
1018,501,12,0,0,0.22065835
1019,648,555,0,1,0.6748051
1020,356,69,0,1,0.81615037
1021,430,67,0,0,0.0065342793
1022,649,611,0,1,0.5924357
1023,650,117,0,0,0.14006266
1024,651,646,0,0,0.0031107143
1025,652,551,0,1,0.6186601
1026,218,433,0,0,0.0025544637
1027,50,133,0,0,0.0024409553
1028,570,647,0,0,0.0005427149
1029,653,648,0,0,0.0065309247
1030,654,361,0,1,0.6599629
1031,308,649,0,0,0.35885337
1032,655,641,0,0,0.0033609231
1033,621,650,0,1,0.91084653
1034,32,651,0,0,0.49228355
1035,656,500,0,0,0.0007972684
1036,547,363,0,1,0.84793806
1037,496,149,0,1,0.7613542
1038,657,643,0,0,0.0021981648
1039,658,309,0,0,0.0012914895
1040,575,565,0,0,0.0011803585
1041,659,521,1,1,0.95728993
1042,467,200,0,1,0.80378497
1043,317,593,0,0,0.06113836
1044,660,416,0,0,0.0026332804
1045,383,405,0,1,0.7043799
1046,182,215,0,0,0.44875243
1047,123,146,0,0,0.0015380181
1048,661,616,0,1,0.922102
1049,50,652,0,0,0.005763743
1050,467,653,0,0,0.007159707
1051,662,186,0,0,0.008313053
1052,663,628,0,0,0.14306426
1053,50,654,0,0,0.33265245
1054,512,41,0,0,0.0019133004
1055,28,655,0,0,0.0894673
1056,400,344,0,0,0.0042152917
1057,62,421,0,1,0.7573686
1058,281,521,0,0,0.0047166566
1059,255,656,0,1,0.76875836
1060,39,657,0,0,0.0009208254
1061,592,418,0,0,0.0035146517
1062,664,658,0,1,0.84669226
1063,570,395,0,0,0.0012359904
1064,665,659,0,0,0.010507274
1065,666,539,0,1,0.7255849
1066,667,470,0,0,0.4632432
1067,668,660,0,1,0.83889747
1068,452,499,0,1,0.8129833
1069,293,493,0,0,0.0031705436
1070,223,352,0,0,0.15148255
1071,203,234,0,0,0.060678504
1072,207,462,0,0,0.0012101729
1073,179,603,0,0,0.23580001
1074,169,332,0,0,0.010580452
1075,90,661,1,1,0.69517106
1076,669,241,0,0,0.0007001197
1077,637,358,0,0,0.005435825
1078,670,174,0,0,0.0003462848
1079,337,662,0,1,0.6424778
1080,671,663,0,1,0.9745916
1081,590,384,0,1,0.7179953
1082,589,283,0,0,0.005825436
1083,390,664,1,1,0.6380395
1084,545,665,0,0,0.011651714
1085,321,437,0,0,0.009301748
1086,326,441,0,0,0.0069587324
1087,12,37,0,0,0.014666252
1088,561,107,0,1,0.9512961
1089,34,564,0,0,0.044552512
1090,672,666,0,0,0.028875213
1091,465,507,0,1,0.59979534
1092,465,58,0,1,0.70514166
1093,161,649,0,1,0.9383481
1094,104,667,0,0,0.0023295982
1095,353,485,0,0,0.43223903
1096,344,103,0,0,0.18057571
1097,645,380,0,1,0.8547896
1098,192,662,0,1,0.8992958
1099,495,409,0,0,0.0017475802
1100,673,159,0,0,0.0003796655
1101,353,588,0,1,0.836182
1102,7,55,0,0,0.36025596
1103,556,197,0,0,0.1386073
1104,645,608,0,0,0.10134158
1105,308,668,0,0,0.10378803
1106,188,669,0,1,0.5827287
1107,239,588,0,1,0.53506666
1108,171,564,0,0,0.011919464
1109,633,205,0,1,0.90738666
1110,427,670,0,0,0.115840614
1111,668,401,0,0,0.021009857
1112,674,275,0,0,0.3225583
1113,441,671,0,1,0.7937035
1114,675,222,0,0,0.038337987
1115,676,672,0,0,0.36918256
1116,453,673,0,0,0.0009430917
1117,677,185,0,0,0.0047940114
1118,90,674,0,0,0.0035654013
1119,71,322,0,0,0.004191604
1120,678,401,0,0,0.00069053454
1121,679,276,0,0,0.047097817
1122,361,675,0,0,0.040270936
1123,494,429,0,0,0.0018028308
1124,503,331,0,0,0.07409495
1125,333,589,0,0,0.0013477915
1126,680,275,0,0,0.4467866
1127,681,212,0,0,0.0015007963
1128,206,389,0,0,0.0027409068
1129,549,271,0,1,0.5357557
1130,436,82,0,0,0.2569883
1131,494,676,0,0,0.00070164195
1132,251,677,0,0,0.016650535
1133,51,473,0,0,0.00035821818
1134,682,158,0,0,0.054418232
1135,399,678,0,0,0.0019614208
1136,683,679,0,0,0.0087203
1137,400,554,1,1,0.9001391
1138,337,520,0,0,0.015703857
1139,646,680,1,1,0.9604946
1140,684,681,0,0,0.014011364
1141,685,677,0,0,0.0042687086
1142,547,316,0,1,0.84945583
1143,578,682,0,0,0.004625714
1144,686,235,0,0,0.01407073
1145,475,213,0,1,0.55187875
1146,231,683,0,1,0.83722335
1147,113,532,0,0,0.045209263
1148,12,60,0,0,0.0043338165
1149,55,494,0,0,0.0021364396
1150,687,209,0,0,0.0016450501
1151,474,185,0,0,0.012570002
1152,597,622,0,0,0.0020933463
1153,178,684,0,0,0.0015577934
1154,688,685,0,0,0.38858268
1155,464,500,0,0,0.001962601
1156,213,461,0,1,0.8297923
1157,228,597,0,0,0.01681609
1158,689,686,1,1,0.7622335
1159,531,687,0,0,0.008070114
1160,471,688,0,0,0.021518456
1161,690,383,0,0,0.013756048
1162,686,689,0,0,0.006084419
1163,134,175,0,0,0.0010000798
1164,509,588,0,0,0.029999517
1165,504,86,0,0,0.007745471
1166,203,690,0,1,0.80369675
1167,691,577,0,1,0.8498933
1168,692,691,0,0,0.000481289
1169,657,692,0,0,0.008023725
1170,167,433,0,1,0.7254513
1171,693,693,0,0,0.059627295
1172,147,694,0,1,0.8885792
1173,271,333,1,1,0.8390634
1174,694,75,0,1,0.895218
1175,590,403,0,0,0.0014840156
1176,198,24,0,0,0.002761173
1177,534,514,0,0,0.0074519054
1178,96,695,1,1,0.97157276
1179,283,696,0,0,0.002742556
1180,523,254,0,1,0.8247789
1181,695,257,0,0,0.003416607
1182,612,491,0,0,0.0094144745
1183,116,232,0,0,0.006598171
1184,286,697,0,0,0.20930605
1185,696,282,0,0,0.03779877
1186,697,309,0,0,0.034673292
1187,246,334,0,0,0.13576983
1188,646,645,0,0,0.0054903184
1189,506,0,0,0,0.09587143
1190,698,585,0,0,0.48136383
1191,699,698,0,0,0.009942115
1192,573,561,1,1,0.8774736
1193,560,389,0,0,0.44508705
1194,495,699,0,1,0.5320013
1195,195,700,0,1,0.7018446
1196,700,111,0,0,0.43977654
1197,571,701,0,0,0.46150255
1198,494,344,0,0,0.024900297
1199,662,524,0,0,0.00041124548
1200,600,460,0,0,0.0035849751
1201,701,399,0,0,0.0007369691
1202,702,329,0,0,0.0007951929
1203,110,213,0,0,0.0021905433
1204,686,259,1,1,0.85786974
1205,515,79,0,0,0.013272051
1206,199,183,0,0,0.00026864646
1207,202,702,0,0,0.018941248
1208,574,565,0,0,0.12069201
1209,703,246,0,0,0.04981266
1210,327,450,0,1,0.6699251
1211,704,149,1,1,0.51428306
1212,705,674,0,0,0.0014345564
1213,448,703,0,1,0.9601901
1214,645,110,0,0,0.0026579786
1215,534,98,0,0,0.0022507494
1216,198,25,0,1,0.79778105
1217,706,697,0,1,0.6941957
1218,671,17,0,0,0.0012287719
1219,707,355,0,0,0.002536759
1220,104,651,0,0,0.0008549755
1221,708,515,0,0,0.024879882
1222,88,704,0,0,0.02559808
1223,709,182,0,0,0.00046960101
1224,155,158,0,0,0.016423602
1225,115,298,0,0,0.0033499824
1226,329,705,0,0,0.0031996733
1227,4,256,0,1,0.9539153
1228,56,640,0,0,0.002236831
1229,602,706,0,0,0.46144623
1230,710,615,0,0,0.14796239
1231,711,519,0,0,0.0029507647
1232,677,707,0,0,0.0024990754
1233,712,192,0,0,0.38788182
1234,282,708,0,1,0.90000343
1235,306,69,0,0,0.0014973461
1236,500,709,0,0,0.22538297
1237,132,710,0,0,0.21364602
1238,155,711,0,0,0.0011710721
1239,630,261,0,1,0.94868195
1240,713,712,0,0,0.2853926
1241,522,533,0,0,0.0036431905
1242,596,713,0,0,0.0033213715
1243,714,714,0,0,0.023598507
1244,295,11,0,0,0.0016899453
1245,296,715,0,0,0.27711272
1246,94,184,0,0,0.00424886
1247,715,633,0,0,0.002643133
1248,427,716,0,1,0.84882575
1249,665,105,0,0,0.0049751075
1250,129,522,0,0,0.008089524
1251,683,47,0,0,0.063869365
1252,716,717,0,0,0.11740216
1253,307,641,0,0,0.122927286
1254,650,718,0,0,0.0027263528
1255,406,599,0,0,0.0016470036
1256,489,466,0,0,0.003440006
1257,717,719,0,0,0.0011935021
1258,718,713,0,0,0.0013921591
1259,388,638,0,0,0.4014311
1260,658,720,0,0,0.22864963
1261,719,721,0,0,0.29211596
1262,386,415,0,0,0.14792828
1263,38,722,0,0,0.2199732
1264,141,397,0,0,0.18764468
1265,720,146,0,0,0.01850395
1266,286,110,0,0,0.0025116033
1267,721,309,0,0,0.0013112419
1268,588,126,0,1,0.78699833
1269,701,165,0,0,0.007798052
1270,368,723,0,0,0.0032563847
1271,221,293,0,0,0.00053519814
1272,327,724,0,1,0.61799544
1273,722,399,0,1,0.50767326
1274,185,498,0,0,0.0010257473
1275,723,353,0,0,0.00043139025
1276,217,554,0,0,0.29676753
1277,724,725,0,1,0.9219768
1278,725,726,0,0,0.19238056
1279,246,284,0,0,0.0024878606
1280,726,727,0,0,0.00701063
1281,727,728,0,0,0.49217522
1282,492,729,0,1,0.938009
1283,134,599,0,0,0.00087057066
1284,477,730,0,0,0.1836511
1285,723,113,0,0,0.19743669
1286,728,602,0,1,0.5935735
1287,624,731,0,1,0.60014117
1288,729,186,0,1,0.9680752
1289,528,14,0,1,0.9341151
1290,730,660,0,0,0.007986691
1291,595,732,0,0,0.1903078
1292,731,733,1,1,0.9267526
1293,732,514,0,0,0.0059144655
1294,51,734,0,1,0.93741226
1295,459,533,0,0,0.0011941304
1296,76,675,0,0,0.01007559
1297,17,379,0,1,0.8719725
1298,357,191,0,0,0.00091441156
1299,600,431,0,0,0.006795507
1300,467,400,0,0,0.20314607
1301,46,735,0,0,0.0019359639
1302,298,56,0,0,0.272464
1303,300,524,0,0,0.017461373
1304,579,57,0,0,0.016206186
1305,696,736,0,0,0.020550761
1306,15,392,0,1,0.749143
1307,161,231,0,0,0.13183376
1308,651,257,0,0,0.009409327
1309,711,466,0,0,0.0003442273
1310,127,737,0,0,0.2058995
1311,300,738,0,0,0.0007284349
1312,150,159,0,0,0.0026402764
1313,733,667,0,1,0.9091182
1314,387,545,1,1,0.81284535
1315,191,271,0,0,0.33524308
1316,723,739,0,0,0.010562537
1317,164,48,0,0,0.0066273767
1318,298,70,0,0,0.003184083
1319,607,334,0,0,0.06574215
1320,413,690,0,0,0.0011625284
1321,734,358,0,1,0.5514548
1322,735,740,0,0,0.301468
1323,703,674,0,0,0.18846627
1324,736,741,0,0,0.008032317
1325,108,447,1,1,0.9328143
1326,737,742,0,0,0.021068068
1327,26,195,0,0,0.0021982056
1328,738,104,0,0,0.005219299
1329,739,535,0,0,0.0034272121
1330,740,597,0,0,0.21458046
1331,394,743,0,1,0.96678054
1332,741,505,1,1,0.9407915
1333,728,306,0,0,0.010622186
1334,742,208,1,1,0.9663313
1335,81,35,0,1,0.66655576
1336,554,744,0,0,0.0047976254
1337,68,655,0,0,0.014846022
1338,74,624,1,1,0.7234612
1339,554,255,0,0,0.010643469
1340,679,21,0,1,0.84095013
1341,30,309,0,0,0.00038552904
1342,335,22,0,0,0.0010909183
1343,1,301,0,0,0.008430826
1344,113,513,0,0,0.49582604
1345,511,207,0,0,0.21889989
1346,592,741,0,0,0.0024629156
1347,516,63,0,0,0.0007049402
1348,424,521,0,0,0.026963655
1349,690,211,0,0,0.0057476354
1350,743,740,0,0,0.003730802
1351,744,200,0,0,0.21572389
1352,146,707,0,0,0.0075793928
1353,671,745,0,0,0.005899175
1354,682,70,0,0,0.0022114348
1355,745,397,0,1,0.6082139
1356,170,86,0,0,0.0005060329
1357,363,561,0,0,0.1100663
1358,134,142,0,0,0.0005025925
1359,19,746,0,0,0.044139843
1360,280,747,0,0,0.021250272
1361,746,40,0,1,0.66166264
1362,389,748,0,0,0.0027871511
1363,192,557,0,0,0.37757528
1364,747,359,0,0,0.12082965
1365,184,749,0,1,0.518741
1366,748,196,1,1,0.90578216
1367,590,721,0,0,0.0022929246
1368,141,637,1,0,0.28670192
1369,504,157,0,0,0.18698369
1370,749,558,0,0,0.0017711365
1371,377,316,0,0,0.003613784
1372,689,565,0,0,0.24855022
1373,261,364,0,1,0.7235006
1374,107,750,1,1,0.7221311
1375,323,450,0,0,0.18118472
1376,141,3,0,0,0.0010501867
1377,26,473,0,0,0.0014058982
1378,750,97,0,1,0.56723547
1379,751,617,0,1,0.9736274
1380,436,751,0,0,0.00079069665
1381,593,19,0,0,0.23140162
1382,706,499,0,0,0.00040198638
1383,239,752,0,0,0.0028189754
1384,752,222,0,1,0.86284876
1385,536,436,0,0,0.38504857
1386,224,571,0,0,0.005195425
1387,20,373,0,1,0.97315526
1388,7,507,0,1,0.55974865
1389,236,668,0,0,0.011798757
1390,132,6,0,1,0.93556625
1391,484,621,0,1,0.9290394
1392,497,663,0,0,0.0011275273
1393,701,599,0,0,0.009371823
1394,753,668,0,0,0.013822878
1395,223,475,0,0,0.19040568
1396,715,468,0,1,0.75973874
1397,754,585,0,1,0.8267611
1398,676,6,0,0,0.03212707
1399,755,176,0,0,0.0017785862
1400,561,461,0,0,0.16624962
1401,108,147,0,0,0.007598833
1402,77,353,0,0,0.36141184
1403,756,123,0,0,0.00049983844
1404,104,701,0,1,0.83925897
1405,342,720,0,1,0.54268366
1406,193,288,0,1,0.89318
1407,664,753,0,1,0.82814044
1408,542,605,0,0,0.09803789
1409,182,499,0,0,0.49283686
1410,585,15,0,0,0.006643617
1411,641,318,0,1,0.7949367
1412,757,108,0,0,0.0015972134
1413,325,362,1,1,0.89215595
1414,183,238,0,0,0.0018323803
1415,300,754,0,0,0.002087852
1416,232,539,0,0,0.01717501
1417,546,755,0,0,0.115058236
1418,489,705,0,0,0.00058946246
1419,409,4,0,1,0.6839758
1420,114,725,0,1,0.7366421
1421,236,352,0,0,0.49585393
1422,539,179,0,0,0.0024367778
1423,330,13,0,0,0.015102204
1424,758,373,0,1,0.72233886
1425,759,564,0,0,0.00088830496
1426,760,535,0,1,0.7104641
1427,711,532,0,0,0.0015229944
1428,681,491,0,0,0.0014187125
1429,761,756,0,0,0.0036593266
1430,134,575,0,0,0.0009126581
1431,741,137,0,0,0.0004143483
1432,316,519,0,0,0.01946649
1433,185,135,0,0,0.15907821
1434,596,757,0,0,0.004119956
1435,231,758,0,0,0.0007602463
1436,762,759,0,0,0.0065240106
1437,117,250,0,0,0.04023075
1438,763,2,0,0,0.046494313
1439,175,125,0,0,0.002195769
1440,317,259,0,0,0.037653662
1441,640,721,0,0,0.044361457
1442,201,760,0,0,0.056235615
1443,764,77,0,0,0.00071066665
1444,370,458,0,0,0.0013589704
1445,482,463,0,0,0.0014823526
1446,213,288,0,0,0.039203923
1447,72,761,0,0,0.057781775
1448,605,390,0,0,0.14352469
1449,79,369,0,1,0.8228061
1450,392,676,0,0,0.20293796
1451,472,499,1,1,0.8985927
1452,765,54,0,0,0.010786639
1453,214,684,1,1,0.95462555
1454,664,365,0,0,0.0029999742
1455,417,762,0,1,0.5631458
1456,766,142,0,0,0.0072563305
1457,102,763,0,0,0.006755226
1458,737,656,0,1,0.5927776
1459,767,510,0,0,0.014485189
1460,237,118,0,0,0.0037292268
1461,768,232,0,0,0.08719534
1462,310,764,0,0,0.0048427824
1463,224,596,0,1,0.5102699
1464,49,661,0,0,0.010335339
1465,668,538,0,1,0.75430244
1466,688,765,0,1,0.9107981
1467,532,500,0,0,0.005642417
1468,737,485,0,0,0.46127018
1469,735,766,0,0,0.0022889965
1470,769,767,0,1,0.7184137
1471,689,710,0,0,0.0839839
1472,770,144,0,0,0.0062349597
1473,506,768,0,1,0.69548273
1474,562,253,0,0,0.0016807016
1475,771,280,0,1,0.65686905
1476,156,182,0,0,0.00060212595
1477,406,280,0,1,0.9286965
1478,14,769,0,0,0.0023523094
1479,398,328,0,1,0.7478207
1480,644,767,0,0,0.0011993513
1481,117,770,0,0,0.0039484063
1482,673,771,0,0,0.002285421
1483,772,772,0,1,0.7883699
1484,773,236,0,0,0.0038161979
1485,276,75,0,0,0.18890965
1486,225,499,0,0,0.19057636
1487,86,773,0,0,0.0014874153
1488,300,774,0,0,0.4078988
1489,742,775,0,0,0.0021988186
1490,412,406,0,0,0.02949489
1491,1,331,0,0,0.0009757636
1492,301,660,0,0,0.0014308931
1493,487,113,0,0,0.0050045564
1494,107,381,0,0,0.012883799
1495,581,776,0,0,0.0039899107
1496,49,483,0,0,0.115344174
1497,415,760,0,0,0.009260368
1498,573,524,0,0,0.0036320174
1499,695,692,0,0,0.0013491381
1500,36,29,0,0,0.037087437
1501,221,776,0,0,0.0006527642
1502,22,354,0,1,0.82762706
1503,774,88,0,1,0.8659126
1504,775,51,1,1,0.7654528
1505,593,485,0,0,0.158785
1506,150,306,0,0,0.118116856
1507,186,55,0,1,0.8282729
1508,776,432,0,0,0.0016059682
1509,469,375,1,1,0.52333134
1510,59,529,0,0,0.006956159
1511,145,539,0,0,0.07817309
1512,57,173,0,0,0.046338364
1513,557,327,0,0,0.22325608
1514,777,314,0,0,0.008572613
1515,778,65,0,0,0.3852779
1516,779,777,0,1,0.8398443
1517,780,233,0,0,0.0055650463
1518,226,778,0,0,0.28074774
1519,624,779,0,0,0.009834865
1520,781,426,0,0,0.0007859707
1521,435,780,0,0,0.0007842903
1522,703,427,0,1,0.56552076
1523,31,781,1,1,0.9789386
1524,782,782,1,0,0.06477408
1525,617,256,0,1,0.9392436
1526,721,620,0,0,0.0069983485
1527,295,231,0,0,0.13035099
1528,349,783,0,0,0.10333958
1529,743,283,0,0,0.15416013
1530,577,602,0,1,0.8735628
1531,783,784,0,0,0.00048232626
1532,731,320,0,0,0.0037203932
1533,381,765,0,0,0.0034859492
1534,79,461,0,1,0.84177864
1535,206,86,0,0,0.020099856
1536,322,483,0,0,0.014262855
1537,369,650,0,0,0.0016247977
1538,618,455,0,0,0.0049174614
1539,193,533,0,0,0.0011873059
1540,784,306,0,1,0.81925154
1541,522,541,0,1,0.54149866
1542,243,383,1,1,0.8418177
1543,305,191,0,0,0.0032218413
1544,785,190,1,1,0.9777079
1545,52,644,1,1,0.88762814
1546,199,65,0,0,0.005374505
1547,456,268,0,0,0.36819243
1548,786,437,0,1,0.8584761
1549,724,223,0,1,0.92660624
1550,702,477,1,1,0.8490367
1551,385,785,0,0,0.006263462
1552,269,786,1,1,0.8609248
1553,787,407,0,0,0.21572389
1554,788,609,0,1,0.73169196
1555,681,40,0,1,0.9138553
1556,655,291,0,1,0.7296832
1557,730,582,0,0,0.0026320745
1558,49,787,0,0,0.07519103
1559,0,552,1,0,0.39956924
1560,653,788,0,1,0.68365264
1561,454,685,1,1,0.8457468
1562,778,789,0,0,0.0015503332
1563,424,699,0,0,0.023688726
1564,758,308,0,1,0.87721765
1565,625,307,0,1,0.5983871
1566,789,619,0,0,0.0006572614
1567,97,629,0,0,0.0005585268
1568,167,116,0,0,0.0018513695
1569,724,790,0,0,0.081313826
1570,653,791,0,0,0.04340914
1571,709,467,0,1,0.8750736
1572,667,789,0,0,0.0053657335
1573,454,678,0,0,0.0012586748
1574,713,126,0,0,0.33653772
1575,13,309,0,0,0.056858018
1576,226,772,0,0,0.025599327
1577,587,790,1,1,0.62398475
1578,326,792,0,0,0.033021133
1579,268,382,0,0,0.009012406
1580,99,65,1,1,0.9509607
1581,266,751,0,0,0.05962884
1582,790,793,0,1,0.8996542
1583,791,410,0,0,0.0010338012
1584,216,551,0,0,0.009510772
1585,792,739,0,0,0.052895065
1586,776,741,0,0,0.26621345
1587,558,105,0,0,0.008724319
1588,604,445,0,1,0.8036941
1589,793,794,0,0,0.010291943
1590,788,795,0,1,0.7117024
1591,794,291,0,0,0.0013940929
1592,26,480,0,0,0.024489217
1593,277,796,0,0,0.019020488
1594,643,797,1,0,0.16074856
1595,465,798,0,0,0.0861543
1596,374,565,1,1,0.8408895
1597,600,226,0,0,0.0385262
1598,795,542,0,0,0.0034612585
1599,796,799,0,0,0.0043574576
1600,374,306,0,0,0.37714016
1601,248,800,0,0,0.3745991
1602,294,317,0,0,0.29779902
1603,504,801,0,0,0.0069300975
1604,797,43,1,1,0.9453672
1605,326,692,0,0,0.14122452
1606,798,802,0,0,0.04512056
1607,799,239,0,1,0.81667256
1608,321,779,0,0,0.0022644524
1609,5,248,0,0,0.0015310986
1610,68,196,0,0,0.32205367
1611,800,803,0,0,0.0015546002
1612,119,184,0,1,0.7900034
1613,350,785,0,1,0.61959714
1614,232,804,0,0,0.0009213617
1615,450,137,0,0,0.0005430844
1616,577,470,0,0,0.16345094
1617,432,507,1,1,0.757989
1618,801,1,0,0,0.0005141152
1619,802,56,0,0,0.006499631
1620,423,151,0,0,0.0016704226
1621,803,805,0,0,0.004634623
1622,717,806,0,0,0.03308896
1623,518,171,0,0,0.0016099465
1624,129,169,0,0,0.00031938593
1625,323,807,0,0,0.0027412898
1626,117,808,0,0,0.0029289827
1627,696,717,0,0,0.180065
1628,804,602,0,1,0.911966
1629,668,230,0,0,0.0012042291
1630,370,809,1,1,0.89236313
1631,791,217,0,0,0.39258328
1632,414,35,0,0,0.0030167948
1633,545,461,1,1,0.7316528
1634,778,810,1,1,0.9498427
1635,292,811,1,1,0.7626776
1636,22,472,0,0,0.29013255
1637,805,812,0,0,0.009959162
1638,227,748,0,0,0.055164658
1639,624,78,0,1,0.947743
1640,617,286,1,1,0.8897205
1641,431,471,0,0,0.0044764183
1642,806,356,0,0,0.0031017323
1643,263,706,0,0,0.005863014
1644,129,813,0,0,0.14851756
1645,489,814,0,0,0.0070247883
1646,807,90,0,1,0.807129
1647,13,376,0,0,0.000818321
1648,121,815,0,0,0.0110513
1649,808,816,0,0,0.0071091764
1650,737,817,0,1,0.7686213
1651,809,574,0,1,0.8730256
1652,810,6,0,0,0.35784948
1653,520,54,0,0,0.12002274
1654,740,365,0,0,0.0121520115
1655,270,699,1,1,0.5792079
1656,721,706,0,0,0.16513067
1657,19,776,0,0,0.005437578
1658,811,674,0,0,0.007249522
1659,150,508,0,1,0.67143244
1660,293,45,0,1,0.76576656
1661,14,800,0,0,0.00041993102
1662,761,478,0,0,0.2789665
1663,289,166,0,1,0.5826212
1664,812,340,0,0,0.00053070247
1665,643,39,0,0,0.010367222
1666,95,491,0,1,0.68197024
1667,552,818,0,0,0.16906917
1668,220,805,0,1,0.6494951
1669,727,340,0,0,0.01992193
1670,813,775,0,0,0.0030647554
1671,572,277,0,0,0.0054383725
