pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
758,371,243,0,0,0.0232764903671915
759,542,241,1,0,0.2961518355410875
760,420,68,0,0,0.12072437398240059
761,543,387,0,0,0.04447718526918295
762,504,284,1,1,0.8138564525577503
763,473,160,0,0,0.0002215988779803647
764,394,253,0,1,0.5664461712422619
765,205,95,1,1,0.7771634989937191
766,544,1,0,1,0.8024788822746031
767,307,541,0,0,0.2518681047068695
768,545,542,0,0,0.02256415863011753
769,162,543,0,1,0.5526751350972287
770,546,114,0,1,0.5929029267407304
771,436,544,0,1,0.7012121061794732
772,92,545,0,0,0.011674550458310425
773,547,423,0,0,0.0
774,548,546,0,0,0.004293478260869566
775,549,547,0,0,0.3091259034580587
776,550,162,0,0,0.008904379433154856
777,85,548,0,0,0.0
778,460,306,0,1,0.7227301921685632
779,551,549,0,0,0.0025141207480858536
780,16,550,0,1,0.6193682299244556
781,552,551,0,0,0.1227001100130518
782,462,552,0,0,0.0
783,553,403,0,1,0.7294835797613624
784,401,92,0,0,0.0
785,554,553,0,1,0.6019508098304099
786,201,554,0,0,0.0
787,555,555,0,0,0.12912155576442128
788,94,556,0,0,0.3335489311452654
789,556,557,0,0,0.0
790,550,558,0,0,0.0012787465251453123
791,557,245,0,1,0.650218199503759
792,558,559,0,0,0.01370563512868462
793,559,366,0,0,0.2533902618315158
794,560,560,0,0,0.004223993288590604
795,561,421,0,1,0.628186067722412
796,562,445,0,0,0.2239908595626128
797,563,521,0,0,0.0
798,482,561,0,0,0.0
799,564,562,0,1,0.7422141169200285
800,565,68,0,0,0.025277657145065996
801,374,336,0,1,0.5854505064668215
802,346,563,0,1,0.6583639728705174
803,256,541,0,0,0.011107198989927958
804,131,325,0,1,0.8144480708896223
805,566,172,0,0,0.001405693950177936
806,567,564,0,0,0.024034876846915167
807,568,293,0,1,0.5889406686847211
808,158,565,0,0,0.1471449082465224
809,569,287,0,1,0.8284037853865915
810,475,566,0,1,0.7016085102220386
811,193,268,0,1,0.7644776542060623
812,570,567,0,0,0.4270475316017267
813,467,471,0,0,0.040333507997111114
814,571,32,1,1,0.8734864579391245
815,572,466,0,0,0.1466343263680446
816,573,568,0,0,0.294821984666943
817,32,50,0,0,0.011444884085889418
818,248,569,0,0,0.006007352260858
819,574,220,1,1,0.8090889165634954
820,56,88,0,0,0.15786593311506245
821,550,310,0,0,0.0
822,321,570,0,1,0.8258345862659398
823,575,571,0,1,0.5902122620214774
824,576,136,0,0,0.24699538781410293
825,577,88,0,0,0.011090446547296389
826,456,572,0,1,0.6440597852533128
827,106,573,0,1,0.6144768241789316
828,578,177,0,0,0.017132903738246066
829,579,574,0,0,0.01585248458729309
830,580,212,0,1,0.6428960489673362
831,581,575,0,0,0.0
832,156,14,0,0,0.022431726118292517
833,375,576,0,0,0.005310027377222407
834,582,577,0,0,0.0
835,583,578,0,1,0.6761001700410637
836,584,579,0,1,0.5310389476592703
837,585,87,0,0,0.021569601280363945
838,586,580,0,1,0.8464188796303539
839,355,540,0,0,0.014162903589913739
840,587,544,1,0,0.2902193960002166
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,1,0.6243773718413554
844,197,395,0,0,0.008794717887154862
845,380,552,0,1,0.7125195418438414
846,368,287,0,0,0.007606992855677686
847,589,166,0,0,0.3219789443796423
848,590,156,0,1,0.5114168742492076
849,591,288,0,0,0.47921339431309057
850,329,583,0,1,0.8002952657229065
851,592,572,0,0,0.005589190736171731
852,346,138,0,1,0.823372904400362
853,593,584,0,0,0.04628608700861305
854,323,545,1,1,0.764079738661296
855,246,585,0,1,0.6457131653374759
856,387,384,0,0,0.014020655663901947
857,594,586,0,1,0.7845985883138914
858,340,587,0,0,0.04057954488761323
859,209,114,0,0,0.0
860,148,493,0,0,0.008004
861,440,588,0,0,0.06441258130361721
862,595,329,0,1,0.7998033355972127
863,109,382,1,1,0.7692654480668207
864,23,589,0,0,0.23210484010613575
865,580,366,0,0,0.0
866,596,146,0,0,0.08173673463825488
867,597,590,0,1,0.76440513639023
868,598,55,0,0,0.09114793711682928
869,7,130,0,0,0.4708849185890337
870,518,221,0,0,0.16500156520295398
871,599,328,0,0,0.11219712697486464
872,600,195,0,0,0.18968964836251023
873,601,479,0,0,0.004293478260869566
874,317,550,0,0,0.016551447968888286
875,602,505,0,1,0.6570684639567139
876,459,68,0,0,0.16477877354611267
877,283,591,0,0,0.0
878,85,508,0,0,0.040171663991256254
879,521,592,1,0,0.43088028420939806
880,600,593,0,0,0.0
881,603,594,0,0,0.38584331583543574
882,252,595,0,0,0.16359493969845043
883,360,210,0,0,0.0
884,449,117,1,1,0.8602040021422739
885,604,596,0,0,0.0
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.01615122235413982
889,607,597,0,0,0.4116545362187567
890,33,599,0,0,0.10339041264791447
891,55,600,0,0,0.3988324648506664
892,608,380,0,1,0.861622033409896
893,391,377,0,0,0.031803234754888596
894,609,124,0,0,0.0
895,399,601,0,0,0.16455841897852724
896,610,602,0,0,0.029156094490183745
897,611,232,0,1,0.6694297210782569
898,612,307,0,0,0.0
899,337,279,0,0,0.25647550802134417
900,613,603,0,0,0.009921821687236671
901,70,138,0,1,0.8351685234214591
902,614,182,0,1,0.8844529184198529
903,615,604,0,1,0.7297201153736762
904,616,605,0,1,0.5886408258562301
905,617,342,1,1,0.7782131497433781
906,221,606,0,1,0.6226695302592998
907,551,125,0,0,0.01720999630335472
908,588,607,0,0,0.23743424506176428
909,448,255,0,0,0.11745246693418958
910,618,608,0,1,0.5688840881955242
911,19,12,1,1,0.5826844635007551
912,127,155,0,1,0.8118060739490375
913,172,609,0,0,0.0
914,318,610,0,0,0.2898241200703787
915,7,408,0,0,0.1864925580050528
916,518,442,0,1,0.7695842198315636
917,619,202,0,1,0.7526174313012275
918,620,611,0,0,0.3043412357796198
919,621,612,0,0,0.08623377254810415
920,622,612,0,1,0.5414303970538752
921,247,366,0,0,0.0
922,31,613,0,1,0.7809603202746962
923,339,410,0,0,0.0
924,436,64,0,0,0.0
925,623,9,0,0,0.2633206480616301
926,624,614,0,0,0.0
927,133,282,0,1,0.8165741542953343
928,625,38,0,0,0.027207364751998267
929,432,36,1,1,0.762883012569013
930,584,483,0,0,0.005198423127463864
931,424,156,0,0,0.0
932,375,615,0,1,0.5028064820628602
933,315,239,0,1,0.7866758157306376
934,395,269,0,1,0.6907926191824473
935,78,46,0,0,0.0
936,194,431,0,0,0.06001500292223371
937,626,174,0,0,0.4398571246935633
938,369,616,0,1,0.7487987722009596
939,61,527,0,0,0.039341526817462294
940,627,566,0,0,0.033564701045049244
941,628,150,0,0,0.1938381115069145
942,629,467,0,0,0.11962167016259054
943,165,88,0,0,0.0002215988779803647
944,630,5,0,1,0.7297671187558286
945,631,607,0,1,0.5481456158985685
946,632,595,0,0,0.28103687347282746
947,633,459,0,0,0.3245325018594838
948,634,617,1,0,0.46557825896281757
949,420,393,0,0,0.13357304116588856
950,126,9,0,0,0.24590490080625
951,562,618,0,0,0.0002215988779803647
952,635,133,0,0,0.2630626278762531
953,156,78,0,1,0.8323816777098253
954,636,217,0,1,0.733077085747069
955,487,103,0,1,0.8300901992127383
956,637,43,1,1,0.6743159152663992
957,638,334,0,0,0.0
958,366,64,0,1,0.7446062761836808
959,91,418,0,0,0.002693821100202587
960,639,328,0,0,0.49717758749465324
961,318,173,0,1,0.7435190808475021
962,640,146,0,0,0.1971381659896082
963,554,619,0,1,0.7093193165416377
964,641,191,0,1,0.6447631810989835
965,345,90,0,0,0.0
966,642,264,0,0,0.0013558399128777564
967,643,120,0,1,0.5752293640670297
968,623,620,0,0,0.3166721308592634
969,274,172,0,1,0.6691356199904717
970,644,480,0,0,0.43385047823088463
971,310,344,0,1,0.6465522904246138
972,645,86,0,1,0.7379019402078264
973,646,322,0,1,0.7020220909692576
974,352,108,0,0,0.029016042955057754
975,407,104,0,0,0.00803713997700132
976,647,621,0,0,0.0033056242784100277
977,648,622,0,0,0.36587622363341815
978,649,454,1,1,0.6112792699138686
979,203,623,0,0,0.015162323776753422
980,650,130,0,0,0.07571928703559702
981,10,273,0,0,0.0
982,300,624,0,0,0.02122556878825131
983,651,625,0,1,0.6038190535400098
984,61,626,0,1,0.7062828540700663
985,117,574,0,1,0.8112207724944098
986,436,50,1,1,0.7792395364511229
987,652,509,0,0,0.14601668943607202
988,496,627,0,1,0.671248219821084
989,454,150,0,0,0.30572098278174736
990,653,143,1,1,0.5959221977783153
991,100,560,1,1,0.804140799514781
992,42,1,0,1,0.750639792922194
993,578,628,0,0,0.0072182906913445845
994,654,629,0,0,0.027284217817759752
995,655,630,0,0,0.09301982219951105
996,429,430,0,0,0.3510965627772621
997,656,631,0,0,0.2904431363898807
998,657,138,0,1,0.7915822161033347
999,447,47,0,1,0.7231739998402524
1000,653,632,0,1,0.5127239575983625
1001,188,58,0,1,0.7636651314321092
1002,313,200,1,1,0.7616324609806171
1003,45,633,0,1,0.8203954682219183
1004,658,4,0,0,0.0
1005,225,634,0,0,0.01511125454253138
1006,498,627,0,1,0.7975090195031751
1007,659,635,0,0,0.03168764339203126
1008,130,0,0,1,0.7576206945640928
1009,284,184,0,1,0.7861122585715659
1010,660,418,0,1,0.732380458075309
1011,602,455,0,1,0.7304852171021053
1012,361,636,0,0,0.37301267220220646
1013,174,637,0,0,0.006633399866932801
1014,661,324,0,0,0.10839440836682895
1015,620,50,0,0,0.27786495188278953
1016,39,166,0,0,0.010989300725526093
1017,110,638,0,1,0.6386948507861535
1018,662,349,0,0,0.0
1019,443,365,1,1,0.7915169668281808
1020,13,625,0,0,0.038552723801245935
1021,7,345,0,1,0.7840441524387045
1022,294,346,0,0,0.3402668985968381
1023,477,344,0,1,0.5096214833295075
1024,571,308,0,0,0.04831217885761051
1025,22,639,0,0,0.18456766128051627
1026,663,126,0,0,0.0
1027,664,640,0,0,0.47945365834535175
1028,665,641,0,0,0.0
1029,666,642,0,1,0.6922497661281872
1030,81,540,0,1,0.7269776140927917
1031,476,421,0,0,0.167057635490939
1032,667,643,0,1,0.8446207617830437
1033,120,447,0,0,0.02445957741578429
1034,376,175,0,0,0.03502795219288329
1035,668,572,0,0,0.05555762036769276
1036,669,529,0,0,0.30346810804207014
1037,670,17,0,1,0.584001786422502
1038,671,399,0,0,0.15783670632611646
1039,278,644,0,0,0.2892616320592818
1040,672,385,1,1,0.7247412436175017
1041,428,91,0,0,0.002044284243048404
1042,673,645,1,1,0.8647674755825494
1043,224,197,0,1,0.8063429953297302
1044,293,636,0,1,0.5303967781754629
1045,258,293,0,1,0.6424860057853213
1046,272,646,0,0,0.10356930378628987
1047,192,565,0,1,0.6920757459279915
1048,508,647,0,1,0.5637675002537507
1049,674,648,0,0,0.4557901465734091
1050,521,74,0,0,0.013681369798311511
1051,365,317,0,0,0.47959945078494287
1052,675,578,0,1,0.619246410579938
1053,625,474,0,1,0.686879887339655
1054,284,649,0,1,0.7785971183585444
1055,676,650,0,1,0.752591213978518
1056,2,649,0,0,0.11440181741102956
1057,539,524,0,1,0.5357101444475068
1058,350,651,0,0,0.39274874067770504
1059,677,245,0,0,0.008851727982162765
1060,678,652,0,1,0.7900562728943642
1061,679,653,0,0,0.008816013018538942
1062,612,124,0,0,0.007940000000000001
1063,680,654,1,1,0.5519205164778284
1064,681,655,0,0,0.008440227953656431
1065,62,656,0,1,0.7125996884820204
1066,478,387,0,1,0.7673684901644582
1067,682,657,0,0,0.14853055083861275
1068,596,421,0,1,0.7778532514135895
1069,261,447,0,1,0.545480872120216
1070,85,472,0,0,0.0021820934256055365
1071,683,658,0,0,0.006275262398857118
1072,280,659,0,1,0.8085334913639397
1073,640,437,0,0,0.03262223849874062
1074,270,660,0,0,0.2561981279069043
1075,684,406,0,0,0.013510032949197932
1076,336,5,0,1,0.7242132882314047
1077,571,519,0,0,0.09872807554422464
1078,217,65,0,0,0.3456411877795763
1079,236,641,0,1,0.7064145297897775
1080,685,11,1,1,0.7187923955691289
1081,686,661,0,0,0.0
1082,687,66,0,0,0.0
1083,688,86,0,0,0.14435091660238383
1084,322,207,0,0,0.00956943879085812
1085,454,662,0,0,0.297998555105856
1086,33,663,0,0,0.0
1087,93,664,0,0,0.3250570815907484
1088,689,254,0,0,0.21750395015390567
1089,228,99,0,0,0.008314547015160515
1090,236,665,0,0,0.4800567508152148
1091,671,660,1,1,0.6776108909308131
1092,203,666,0,1,0.7800900824313939
1093,556,667,0,1,0.7474304745733186
1094,690,122,0,0,0.0
1095,669,52,0,1,0.6619391896783463
1096,344,461,0,0,0.24410363650079195
1097,574,187,0,1,0.7534964326740026
1098,585,668,0,1,0.6735613708135538
1099,691,398,0,0,0.0
1100,692,587,0,1,0.8161280671490375
1101,92,635,0,0,0.011839975067568047
1102,416,669,0,0,0.08867401848516362
1103,622,292,0,0,0.270636222300894
1104,693,107,0,0,0.11619266464880695
1105,533,670,0,0,0.0011842961035889547
1106,694,113,0,0,0.019690685964711453
1107,516,439,0,0,0.37098082887637235
1108,695,671,0,0,0.08294896223244827
1109,254,672,0,0,0.0024218750000000004
1110,696,673,1,1,0.6623802181425502
1111,586,674,0,0,0.15700253350964616
1112,697,314,0,0,0.3183478570856035
1113,399,440,0,0,0.006477462248852358
1114,370,293,0,0,0.0
1115,518,675,0,0,0.0013558399128777564
1116,669,330,0,0,0.17625689515344806
1117,475,317,0,0,0.0
1118,397,676,0,1,0.6516727995186588
1119,99,108,0,0,0.020829685725722195
1120,698,595,0,0,0.10245448426640741
1121,438,547,0,0,0.13385940959192275
1122,699,115,0,0,0.007293330266197373
1123,462,677,0,0,0.3274276340108425
1124,335,678,0,1,0.5159987147076657
1125,700,548,0,0,0.004412765765914012
1126,160,679,0,0,0.05619658513476312
1127,701,398,0,0,0.012574419922314917
1128,702,227,0,0,0.4516530730278784
1129,118,499,0,0,0.00644984034124203
1130,153,680,0,0,0.1388935434839077
1131,8,46,0,1,0.5010326331352101
1132,703,2,0,0,0.0002215988779803647
1133,175,356,0,1,0.7159849234030221
1134,704,205,0,1,0.8478552712315817
1135,705,681,0,0,0.008273821805921235
1136,706,682,0,0,0.0
1137,628,119,0,1,0.7635730505086067
1138,121,482,0,0,0.4780603931784925
1139,248,683,0,0,0.04030078941600152
1140,124,412,0,0,0.41069190795962074
1141,707,398,0,0,0.2378723756226028
1142,708,65,1,0,0.2808531056268981
1143,32,160,1,1,0.803639520608595
1144,467,684,0,0,0.43117540400466664
1145,174,474,0,1,0.7586329070901479
1146,280,685,0,1,0.5068937019313574
1147,528,192,0,0,0.007964
1148,465,333,0,0,0.0
1149,114,156,0,0,0.06533103139221003
1150,397,686,0,0,0.22027642272829445
1151,379,3,0,0,0.0
1152,551,430,0,0,0.0013358008075370124
1153,709,94,0,0,0.0
1154,710,163,0,0,0.004293478260869565
1155,711,358,0,0,0.3617034192485129
1156,712,687,0,1,0.8529916610335744
1157,100,688,0,1,0.5829495618918128
1158,35,476,0,0,0.4103205648607078
1159,516,155,0,1,0.5117268424910314
1160,685,689,0,0,0.07311732890481308
1161,629,493,1,1,0.7332740463091341
1162,267,496,0,0,0.14681850285099027
1163,548,169,0,0,0.28677430445655694
1164,386,255,0,0,0.0
1165,713,690,0,1,0.5253610032939164
1166,632,113,0,0,0.007975112885608173
1167,168,490,0,0,0.0002215988779803647
1168,611,346,0,0,0.47029119830749044
1169,292,691,0,1,0.8287755418974815
1170,275,111,0,0,0.0
1171,474,464,0,1,0.6967599832259966
1172,689,299,0,0,0.021760875587613596
1173,364,556,0,1,0.5921375516392231
1174,65,692,0,1,0.507189818427262
1175,67,46,0,1,0.8035722490767065
1176,714,594,0,1,0.7365642224599792
1177,602,279,0,0,0.0
1178,357,283,0,0,0.012908055262314106
1179,124,169,0,1,0.6837603793408106
1180,53,693,0,1,0.7697336411919419
1181,160,694,0,0,0.020804019030400477
1182,715,579,0,0,0.0
1183,195,695,0,1,0.7950543320559912
1184,550,623,0,0,0.45566448554869815
1185,545,696,0,0,0.0
1186,457,697,0,1,0.7879112481303953
1187,336,477,0,0,0.10592717029536296
1188,292,698,0,1,0.7911888775281336
1189,92,55,0,0,0.005979672665293473
1190,716,672,0,0,0.0024266144814090018
1191,162,699,0,0,0.021596955130095345
1192,409,700,0,0,0.027972777743692827
1193,717,445,0,0,0.001361649822452882
1194,222,167,0,1,0.6587987554959958
1195,119,693,0,1,0.8042301983114332
1196,548,311,0,0,0.33300686105183247
1197,296,701,0,1,0.8872129142004449
1198,718,702,1,1,0.707012084106465
1199,719,309,0,0,0.004435807967907396
1200,390,480,0,0,0.1324016377720874
1201,720,392,0,0,0.008641651025438539
1202,216,703,0,0,0.05205407041324627
1203,124,172,0,0,0.0983564692195972
1204,16,155,0,1,0.8241648334667933
1205,618,127,1,1,0.8110993217943445
1206,613,704,0,0,0.07641112119954684
1207,569,705,0,1,0.7060957141426369
1208,721,184,0,1,0.706819741687793
1209,185,706,0,1,0.7716874839335824
1210,722,707,1,1,0.8248568338887269
1211,120,708,0,0,0.007933626359055184
1212,723,318,0,0,0.0002215988779803647
1213,368,709,0,0,0.01608522284179188
1214,597,342,0,1,0.7273384052805669
1215,724,203,0,1,0.704064270711144
1216,221,710,0,0,0.0
1217,462,711,0,0,0.08025855180891371
1218,725,124,0,0,0.0
1219,539,712,0,0,0.14450143360210885
1220,726,246,0,0,0.10645724583128904
1221,596,241,0,0,0.002479207436399217
1222,515,713,0,0,0.004457126624920935
1223,727,395,0,0,0.0
1224,728,712,0,0,0.0002215988779803647
1225,691,649,0,0,0.01712700774332601
1226,337,139,0,0,0.017078732083366476
1227,568,141,0,0,0.3209121778192652
1228,729,532,0,1,0.7337656573589202
1229,730,175,0,0,0.02572108631152221
1230,232,714,0,0,0.15358664936897057
1231,485,715,0,0,0.4839061259102244
1232,271,696,0,0,0.0024266144814090018
1233,695,350,0,0,0.19447226902115256
1234,143,475,0,0,0.18218372309653397
1235,288,409,1,1,0.5412020068280774
1236,225,482,0,0,0.3003700017902216
1237,611,668,0,1,0.7170183729118158
1238,731,13,1,1,0.8375724474791398
1239,552,58,0,1,0.7866927203242678
1240,35,677,0,0,0.10621470179734822
1241,732,504,0,1,0.727241417997923
1242,733,16,0,0,0.00876967088432552
1243,416,263,0,1,0.6480087230757519
1244,483,220,0,0,0.4868861578712129
1245,624,703,0,1,0.7374470719715709
1246,87,437,0,1,0.7536644756533937
1247,652,114,0,1,0.5894806832851396
1248,734,49,0,0,0.1425336359608425
1249,150,361,0,0,0.004867378504619832
1250,253,716,0,0,0.0
1251,611,663,0,0,0.021796783959727874
1252,654,649,0,1,0.6812177977287067
1253,273,717,0,1,0.5892418576240619
1254,735,718,0,0,0.004293478260869566
1255,160,85,0,0,0.4431601106422915
1256,736,54,0,0,0.18841250695494552
1257,98,235,0,1,0.5005442962542754
1258,737,254,0,0,0.158223812841506
1259,389,677,0,0,0.0
1260,738,100,0,0,0.015022673582739126
1261,739,539,0,0,0.39722867586346217
1262,666,400,0,1,0.666323449762525
1263,290,719,0,1,0.5320863299253041
1264,720,460,0,0,0.0
1265,199,720,0,1,0.5598711253903651
1266,480,721,0,1,0.6594921336625339
1267,527,722,0,1,0.8180323044518913
1268,393,21,0,1,0.6142284302904861
1269,451,205,0,1,0.7819565273222004
1270,131,260,0,1,0.7779429747223009
1271,740,147,0,0,0.08039015291361855
1272,278,150,0,0,0.005269512885094104
1273,638,723,0,1,0.7930393590475707
1274,741,457,0,0,0.3772355743331711
1275,407,575,1,1,0.8192765589260858
1276,199,724,0,1,0.681694663350675
1277,742,96,0,1,0.6887557942260458
1278,73,429,0,0,0.2613411531623205
1279,625,6,0,1,0.6305990028145054
1280,743,559,0,1,0.5885480898195709
1281,405,725,0,0,0.005549009181466908
1282,439,726,0,1,0.7728677581244771
1283,482,71,0,1,0.5322884856769937
1284,446,14,0,0,0.04276204348456951
1285,314,454,0,0,0.008054146716535683
1286,262,300,0,0,0.033356208600046656
1287,648,727,0,1,0.8403939753345968
1288,300,123,0,0,0.014477936826032227
1289,744,728,1,1,0.7855368181482945
1290,63,498,0,1,0.7198347104272781
1291,669,729,0,0,0.0
1292,149,7,0,0,0.2406993844467411
1293,326,420,0,0,0.006941691620258932
1294,745,340,0,1,0.738794520713182
1295,10,126,0,0,0.0
1296,279,575,0,0,0.0
1297,439,619,1,1,0.8575739724790766
1298,714,730,0,1,0.7012454642284793
1299,347,731,1,1,0.5722680401137461
1300,746,29,0,0,0.0
1301,747,470,0,0,0.0
1302,649,312,0,1,0.5051942950839579
1303,748,625,0,1,0.7454180650820278
1304,676,732,0,0,0.0
1305,749,98,0,0,0.060091418425477695
1306,54,370,0,0,0.0046563814866760166
1307,313,258,0,0,0.3589020096992344
1308,750,432,0,0,0.436623544127658
1309,751,135,0,0,0.0
1310,752,217,0,1,0.7018758916119772
1311,753,733,0,0,0.016517464240901846
1312,379,409,0,1,0.7603081045386882
1313,754,502,1,1,0.7920526690863628
1314,651,132,0,0,0.12022612001694284
1315,373,734,0,0,0.15268577840593997
1316,174,735,0,0,0.0033390206472756166
1317,755,52,0,0,0.004227540913718849
1318,756,501,0,0,0.1934741007539091
1319,215,660,0,0,0.0046563814866760166
1320,374,632,0,1,0.8242678246651954
1321,757,451,0,0,0.0
1322,558,730,0,1,0.6095213902996431
1323,486,3,0,1,0.7246261723241285
1324,67,628,0,0,0.3407203566486155
1325,504,271,0,1,0.5722546457420483
1326,176,731,0,0,0.3247808314569025
1327,331,736,0,0,0.0012531094527363188
1328,758,512,1,1,0.7764021166789377
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0
1331,759,441,0,1,0.6500964275971809
1332,719,281,0,0,0.0002215988779803647
1333,258,191,0,1,0.6000324608974149
1334,58,737,0,0,0.06690271607648506
1335,378,341,0,1,0.8447883252819376
1336,628,470,0,0,0.2212696647732538
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.1332052698567437
1340,86,58,0,1,0.8135405646162911
1341,568,739,0,0,0.0
1342,761,59,0,0,0.0
1343,582,89,0,1,0.730046749656481
1344,762,740,0,0,0.10752422617211713
1345,442,328,0,0,0.0
1346,763,159,0,0,0.06054833180138482
1347,503,573,0,0,0.005633234863896786
1348,501,185,0,1,0.6788821005556376
1349,764,658,0,0,0.008079999999999999
1350,609,617,0,1,0.6625981364825085
1351,680,500,0,0,0.0
1352,338,503,0,0,0.1447411040105485
1353,572,303,0,0,0.017557401814749265
1354,574,741,0,1,0.6647946466317517
1355,123,314,0,0,0.0
1356,383,742,0,1,0.6211377886091646
1357,765,348,1,1,0.7828831837574377
1358,505,320,0,1,0.6038437464458568
1359,766,743,0,0,0.1775755771006477
1360,506,744,0,1,0.8213774914249287
1361,767,279,0,0,0.4269094489702999
1362,352,346,0,1,0.847657716264941
1363,130,408,0,0,0.19768225440934717
1364,36,745,1,1,0.7589240519413147
1365,43,152,0,0,0.015827257283740424
1366,129,510,1,1,0.8386214245393986
1367,538,146,0,0,0.003493231512772146
1368,230,366,0,0,0.0024266144814090018
1369,768,552,0,0,0.0
1370,93,133,0,0,0.10212285338243554
1371,207,156,1,1,0.7987800660343712
1372,377,208,0,0,0.0
1373,502,746,1,1,0.8590120586610016
1374,769,695,0,0,0.004215675848133576
1375,83,747,0,1,0.7504106554145167
1376,435,350,0,1,0.7915321570891248
1377,681,748,0,0,0.23078380993002856
1378,433,539,0,0,0.001361649822452882
1379,517,141,0,0,0.3537052534919659
1380,196,439,0,0,0.0
1381,433,749,0,0,0.0726498499314138
1382,93,743,0,1,0.825279831246975
1383,210,697,0,0,0.06816900783118131
1384,447,314,0,1,0.6061067101384964
1385,311,155,0,1,0.8090687200842865
1386,376,711,0,0,0.0002215988779803647
1387,770,750,0,0,0.2467428416311032
1388,211,227,0,0,0.20720772103197965
1389,771,453,1,0,0.36061474849653996
1390,406,290,0,0,0.3053031956564748
1391,187,575,0,1,0.6726680723935072
1392,772,344,0,0,0.16464087586965426
1393,660,751,0,0,0.3948701080613254
1394,773,396,0,0,0.04269087410157784
1395,150,752,0,0,0.403226294802858
1396,538,264,0,0,0.014542449387027295
1397,653,678,0,0,0.2604782608336067
1398,774,281,0,1,0.508169482873688
1399,601,679,0,0,0.05550401379637083
1400,775,538,0,0,0.2522779099234506
1401,776,282,0,0,0.0002215988779803647
1402,92,476,0,0,0.0351370586738565
1403,410,226,0,0,0.3866602315762952
1404,777,277,0,1,0.8307412199711411
1405,66,333,0,0,0.02935344121763395
1406,505,570,1,1,0.723973890443305
1407,348,653,0,0,0.3304234797195147
1408,721,753,1,1,0.810233587054584
1409,211,754,0,0,0.001405693950177936
1410,289,235,0,0,0.06878018352747901
1411,41,755,0,0,0.0
1412,416,553,0,0,0.009177763640036939
1413,283,206,0,1,0.6433247644342696
1414,136,329,0,1,0.7631373836119109
1415,329,756,0,1,0.7325993441289755
1416,465,360,0,0,0.0
1417,341,757,0,1,0.6829842209190561
1418,778,664,0,0,0.20197905288495996
1419,102,39,0,1,0.8464262921562287
1420,56,551,0,0,0.15043820540247896
1421,735,222,0,0,0.012033552819329323
1422,746,758,0,0,0.0163331998985286
1423,779,759,0,0,0.016715936783025707
1424,516,458,0,0,0.32732170093288077
1425,81,721,0,0,0.024216689704442643
1426,54,145,0,0,0.4837140868464393
1427,780,520,0,0,0.011321743554211434
1428,781,401,0,1,0.8221410214694231
1429,384,234,0,0,0.18447455512196254
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,1,0.5986881750722552
1433,774,685,0,1,0.6859978182143763
1434,326,761,0,0,0.022426614481409004
1435,294,374,0,0,0.09032237870596811
1436,367,762,0,1,0.8273515113885912
1437,526,604,0,1,0.8306936563491599
1438,783,763,0,1,0.7462752480114826
1439,489,764,0,0,0.025828758090528023
1440,784,739,0,1,0.777032705027973
1441,414,320,0,0,0.1480637518449443
1442,650,425,0,0,0.03692633049818717
1443,785,527,0,0,0.4566634182014148
1444,410,765,1,1,0.7591186016361217
1445,703,165,0,0,0.24853583785449643
1446,713,579,0,0,0.0
1447,492,766,0,0,0.0
1448,424,421,0,0,0.12069616038029629
1449,670,409,0,0,0.28764239823552795
1450,344,228,0,0,0.0
1451,598,549,0,0,0.0013558399128777564
1452,284,437,0,0,0.0044259751773049645
1453,786,333,0,0,0.0
1454,106,422,0,0,0.019445966144256095
1455,255,767,0,0,0.110400692197558
1456,787,607,1,1,0.7448151273128555
1457,763,14,0,1,0.7760079880977515
1458,765,617,0,0,0.004244039651407272
1459,237,768,0,0,0.16665960973756985
1460,788,333,0,0,0.0626840580534208
1461,36,129,0,1,0.8174019396792593
1462,2,105,0,0,0.15467294956955513
1463,284,769,0,1,0.7371873260525568
1464,193,770,0,1,0.7199977097063303
1465,789,709,0,0,0.0284240458608544
1466,790,375,0,0,0.3289038128636879
1467,297,84,0,0,0.0
1468,293,713,0,1,0.8200323960531025
1469,233,771,1,1,0.8252351751399759
1470,791,641,0,0,0.030471609203572884
1471,688,373,0,1,0.7815827411591563
1472,60,355,0,0,0.1343216616388599
1473,792,101,0,1,0.5982681155957661
1474,793,553,1,1,0.8525691087584036
1475,794,508,0,0,0.01589989624204322
1476,795,403,0,1,0.8695029760108913
1477,291,772,0,0,0.0
1478,337,773,0,0,0.23583318372204398
1479,199,37,0,1,0.8516712466219363
1480,27,754,0,0,0.09088409941567015
1481,17,752,0,0,0.4710855043078512
1482,796,415,0,0,0.24944343283616557
1483,181,342,0,0,0.49805083574235764
1484,797,712,0,0,0.13042346344158454
1485,798,493,0,0,0.22777688912973584
1486,149,106,0,0,0.17766314666427935
1487,195,68,0,0,0.058296007636025084
1488,51,721,0,0,0.4138537380196344
1489,88,732,0,0,0.0
1490,241,569,0,0,0.192249474130712
