pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
670,485,3,0,0,2.8973051130450687e-09
671,188,483,0,0,1.166192597809511e-08
672,500,484,0,0,2.983182370378785e-08
673,501,485,0,0,7.721501857621026e-13
674,502,449,0,0,1.6882693065539185e-08
675,503,61,0,1,0.9999999999995381
676,504,486,0,0,1.06018719941948e-19
677,52,487,0,0,5.1934487971032135e-12
678,505,488,0,0,1.3699237111614383e-06
679,506,489,0,0,2.8326145163564544e-11
680,148,3,0,0,3.280217093049019e-10
681,507,490,1,0,9.029230669433239e-05
682,390,491,0,1,1.0
683,129,492,0,1,0.9998911576778863
684,390,493,0,1,1.0
685,87,494,0,0,3.4865272813824466e-12
686,508,43,0,0,6.956630910247391e-07
687,509,199,0,0,6.101534420885794e-14
688,510,340,0,0,2.574861172132359e-13
689,44,495,0,0,1.0996584274656582e-16
690,161,5,0,0,9.67689708571994e-12
691,511,496,0,0,2.5805443897989944e-14
692,166,245,0,0,5.276907711104441e-05
693,51,190,0,0,3.713127593208927e-11
694,512,497,0,1,0.9999998939025744
695,513,498,1,1,1.0
696,514,191,0,0,2.612188110183322e-13
697,395,240,0,0,3.6863035200220575e-09
698,515,499,0,0,8.273088371225141e-12
699,213,500,0,0,1.523468915301459e-09
700,304,501,0,0,0.029246113267901223
701,430,502,0,0,5.528391264457226e-10
702,516,503,0,0,0.0023884476691937748
703,517,109,0,1,0.9999999551087458
704,518,171,0,0,9.446467200803212e-12
705,370,504,0,0,4.577812656024052e-13
706,451,260,0,0,1.1033753351824864e-07
707,303,505,0,0,4.3120345201588395e-15
708,11,43,0,0,5.163359742014961e-15
709,519,506,0,0,1.6610502978171463e-15
710,137,482,0,1,0.9999998683522564
711,520,288,1,1,0.999999999348109
712,521,507,1,1,0.9999999998712745
713,497,508,0,0,2.677375983009263e-19
714,522,58,0,0,5.333851963710711e-08
715,523,166,0,1,0.9963004703560213
716,494,430,0,0,6.6721197860665035e-09
717,524,407,0,0,3.6404143599248496e-07
718,525,444,0,0,1.9415982042347573e-11
719,403,73,0,0,1.456823347118468e-11
720,382,509,0,0,2.7289884702037937e-10
721,16,510,0,0,8.734772536834348e-08
722,124,179,0,1,0.6287253939081041
723,477,511,0,0,1.661294827588778e-09
724,526,331,0,0,1.1373738808523612e-13
725,428,467,0,1,0.9999984827303177
726,232,512,0,0,9.825927462547532e-14
727,433,513,1,1,1.0
728,140,514,0,0,2.1255912949255677e-11
729,220,483,0,0,6.307418845211319e-11
730,335,515,0,0,2.1261676676894496e-07
731,527,516,0,0,2.6642103008957297e-13
732,372,517,0,0,1.7716059392050226e-08
733,464,439,1,1,1.0
734,528,518,0,1,0.9924123055780762
735,117,519,0,0,1.7238969428553483e-13
736,529,520,0,1,0.9992608314469118
737,223,281,0,0,3.6046771725621714e-11
738,430,506,0,0,1.5334059276053577e-09
739,530,521,0,0,5.91297739895235e-09
740,396,522,1,1,0.9999999979040073
741,469,523,0,0,1.0406326153995132e-10
742,531,524,0,1,0.9999995489040097
743,530,299,1,1,0.9999862565969654
744,532,490,0,0,2.134786499998791e-14
745,533,525,0,1,1.0
746,534,486,0,0,7.153860296377515e-18
747,213,496,0,0,5.80730631213352e-16
748,290,174,0,0,2.6373231117161865e-10
749,446,471,0,0,7.152895250071666e-10
750,535,526,0,0,3.2751871873568884e-15
751,472,248,0,1,1.0
752,536,527,0,0,2.7074260570155453e-10
753,537,528,0,0,4.842535440770465e-10
754,538,529,0,0,3.0385539051337006e-08
755,209,125,0,0,5.909820572103844e-14
756,539,95,0,1,0.999998757625815
757,441,482,0,0,1.467229229625301e-11
758,540,221,0,0,4.216117293641828e-11
759,171,427,0,0,1.3895416142755365e-14
760,339,413,0,0,4.326085634559524e-09
761,541,530,0,1,0.9999999748347047
762,542,531,0,0,1.317861393138999e-09
763,530,98,0,0,0.008298663136286372
764,208,54,0,0,1.0275212246009918e-11
765,19,532,0,0,1.3608222291389763e-17
766,466,57,0,0,2.452858480586967e-15
767,543,284,0,0,3.2942086512803946e-11
768,218,533,0,0,1.0440411772299213e-14
769,544,351,0,0,4.082665293890304e-10
770,545,534,0,0,8.151234062887608e-08
771,97,535,1,1,0.9964250696682877
772,546,417,0,0,2.346140385207316e-07
773,547,476,0,0,1.9449479522638856e-09
774,548,536,0,1,0.999985036402582
775,549,537,0,1,0.9999999982872882
776,302,391,0,0,2.247443576098386e-16
777,151,538,0,0,5.3883876812897574e-08
778,510,539,0,0,5.40054919421471e-13
779,550,443,0,1,0.9999854422272513
780,141,62,0,0,8.246136749366347e-08
781,264,133,0,0,1.320612299219825e-10
782,551,269,0,0,4.0232245679998953e-13
783,522,540,0,0,4.1636763765595186e-15
784,387,50,1,1,1.0
785,552,541,0,0,1.2168821257009001e-13
786,553,542,0,0,8.56711053737894e-09
787,554,455,0,0,6.212084486904826e-07
788,443,543,0,0,1.4575329694611481e-09
789,248,223,0,0,2.628018720896006e-16
790,555,544,0,0,3.029745467534981e-15
791,231,408,1,1,0.9999999926297853
792,312,111,0,1,0.9998452789648014
793,449,95,0,0,4.306761851703948e-14
794,339,368,0,0,1.248813265248611e-07
795,556,545,0,0,1.1146535572796025e-12
796,178,323,1,1,0.9997046280631231
797,557,164,0,1,1.0
798,78,225,0,0,7.229432988659742e-11
799,99,44,0,0,2.0005074563934208e-13
800,69,546,0,1,0.9999996108367732
801,558,159,0,0,3.846122412447414e-13
802,559,303,0,0,1.7426700696893778e-08
803,560,547,0,1,0.9730827565770409
804,561,334,0,0,9.329464007374192e-12
805,562,548,0,0,1.0755401933788548e-15
806,563,195,0,0,5.845285893148428e-07
807,471,549,0,0,4.0890996977916687e-13
808,564,271,1,1,0.9999999688488761
809,425,550,0,0,1.730934723397743e-16
810,274,208,0,0,2.912268401560372e-13
811,565,551,0,0,1.7878859815813647e-15
812,103,552,0,0,2.3732057927609364e-11
813,50,553,0,0,9.156726935830845e-12
814,156,554,0,0,1.995385205975631e-09
815,204,555,0,0,5.898431701868713e-14
816,256,134,0,0,7.157363987369235e-15
817,175,477,0,0,8.935954926627604e-15
818,60,107,0,0,2.338477387396466e-19
819,365,167,0,0,1.4383743305832637e-17
820,386,556,0,0,4.538118193002965e-16
821,551,413,0,0,9.341734152482847e-14
822,566,557,0,0,1.2590667505258057e-12
823,533,558,0,1,0.9999999471638447
824,567,14,0,0,7.221734886450439e-11
825,568,559,0,0,2.562916471104589e-11
826,287,560,0,0,1.794132127261659e-11
827,569,167,0,1,1.0
828,570,561,0,0,3.6985825911940116e-14
829,284,562,0,0,1.7548170111085572e-14
830,571,563,0,0,0.04525569697465198
831,572,421,0,0,1.1423317689656124e-13
832,219,564,0,1,0.9999849754406737
833,129,39,0,0,2.7294058558622252e-11
834,573,565,0,0,8.56847625802327e-09
835,219,512,0,1,0.9999999899481722
836,497,486,1,1,1.0
837,574,528,0,0,1.1323259748757133e-12
838,575,566,0,0,6.780850852505864e-07
839,576,436,0,0,1.4012905024284196e-11
840,577,567,1,0,3.2827280247950344e-05
841,130,300,0,0,4.4036040954387874e-14
842,498,321,0,0,1.413465276779995e-10
843,294,568,0,0,1.5653961897529914e-13
844,470,569,0,0,1.2034010173995247e-09
845,578,570,0,0,8.7416102227025e-16
846,579,543,1,1,1.0
847,580,276,0,0,1.9865122224977529e-13
848,581,571,0,0,1.054790103966775e-11
849,582,406,0,0,1.6371452918918636e-12
850,162,391,0,0,5.399195973729341e-13
851,524,572,0,0,2.3422965987625122e-12
852,583,573,1,1,0.9999999991362518
853,33,574,0,1,0.9999999999999858
854,584,495,0,0,5.468270424206884e-12
855,585,575,0,0,1.0198766467263311e-13
856,586,278,0,0,1.6444548762557384e-11
857,587,576,0,0,1.1992972190664452e-13
858,588,577,0,0,5.580336725444617e-07
859,589,578,0,0,6.379926936614377e-11
860,590,277,0,0,1.906724517055378e-08
861,510,334,0,0,1.24277202106527e-09
862,471,169,0,0,3.3929901050776063e-09
863,591,579,0,0,2.7926475114495522e-08
864,278,228,0,1,0.9213402279481906
865,471,540,0,1,0.9999912079707888
866,592,192,0,0,7.283748652232726e-07
867,267,580,0,0,3.4773227227626464e-11
868,32,351,0,0,5.411646620023583e-06
869,593,581,0,0,6.707708180331674e-11
870,594,582,1,1,0.9999993758873
871,382,399,0,0,1.1996288921869104e-06
872,595,583,0,0,1.767794152150049e-14
873,596,142,0,0,1.6374030709427692e-11
874,597,584,0,0,5.957135372360692e-10
875,598,585,0,1,0.9999999132931985
876,38,174,0,1,1.0
877,599,586,0,0,8.966475943647279e-13
878,600,331,0,0,6.842325464003145e-09
879,601,587,1,1,1.0
880,315,101,0,0,1.1150583159403661e-07
881,383,588,0,0,5.164145024755839e-13
882,602,69,0,0,1.144306037236882e-11
883,427,411,0,0,5.000126145930282e-12
884,54,188,0,0,4.323022864701843e-14
885,229,589,0,0,4.58426043781029e-13
886,483,590,0,0,2.077426540922281e-10
887,405,556,0,0,2.0364852205107936e-14
888,603,349,0,1,0.9989923728562696
889,604,584,0,0,3.2937002340586153e-09
890,605,509,0,0,8.433849193974805e-08
891,130,67,0,1,0.9999985406381552
892,606,252,0,0,1.693761431480148e-14
893,607,231,0,0,6.201213609265456e-08
894,608,591,0,0,4.8161299091900656e-11
895,440,478,0,0,1.55149245997923e-05
896,307,218,1,1,0.9989414255185682
897,609,417,0,0,1.6322470291595308e-12
898,117,458,0,1,0.9999869002417753
899,610,328,0,0,7.778556192078255e-07
900,611,79,0,1,0.9958180250624065
901,530,213,0,0,3.206396209400155e-14
902,612,592,0,0,4.791722679663493e-10
903,613,420,1,1,0.9979255137713773
904,614,8,1,1,0.9999999999999503
905,615,593,0,0,5.9253092954661436e-15
906,616,124,1,0,0.022652481212551662
907,396,267,0,0,0.09661593844600888
908,617,44,0,0,4.864491338041773e-14
909,2,594,0,0,2.175443717487469e-10
910,562,595,1,0,8.414057340987363e-12
911,618,555,0,1,0.9999998934714845
912,446,476,0,0,8.851249961642467e-11
913,619,596,0,0,3.723202652627061e-08
914,386,597,0,0,7.527389280174014e-11
915,439,265,0,0,7.520130783223156e-13
916,370,141,0,0,4.556563841559378e-10
917,25,385,1,1,0.99999999950602
918,359,598,0,0,5.85179011243366e-12
919,556,565,0,1,0.9999998192684639
920,620,277,0,0,7.930394000379067e-06
921,621,262,0,0,3.108803967536645e-14
922,330,599,1,0,0.0080224862047971
923,366,600,0,0,7.548332520796551e-07
924,537,453,0,0,2.809534558433822e-14
925,98,213,0,0,5.40056247126693e-09
926,622,91,0,0,1.4457052847369603e-08
927,623,601,0,0,7.399197719890812e-11
928,481,328,0,0,2.004058968246361e-09
929,624,191,0,0,4.309948592724251e-09
930,287,602,0,0,8.088377965740467e-14
931,567,603,0,0,1.4317996944737111e-10
932,625,604,0,0,8.806483484645244e-11
933,103,605,0,0,9.761517349848483e-11
934,221,606,0,1,1.0
935,626,415,0,0,5.283575385026887e-13
936,116,84,0,0,2.5065203071148077e-07
937,627,607,0,0,9.599179017520493e-05
938,628,608,0,0,4.680341653258421e-11
939,629,609,0,0,6.452854640173842e-09
940,630,137,0,0,5.010045881161718e-12
941,360,422,0,0,4.383432770136977e-06
942,489,610,0,0,2.7468906831985423e-12
943,34,275,0,1,0.9019500128788321
944,631,611,1,1,0.9999999999999876
945,319,44,0,1,0.9999998936127866
946,236,29,0,0,1.1097399226332014e-11
947,632,612,0,0,8.565297002871417e-08
948,602,415,0,0,1.5941768018945746e-13
949,633,576,0,0,2.191697965187969e-09
950,100,613,0,0,1.4501073421048127e-08
951,261,614,0,1,0.9999904999229597
952,332,360,0,0,1.308379477799092e-10
953,318,576,0,0,7.162583978021009e-09
954,199,364,0,0,8.858865263105184e-09
955,281,215,0,0,3.280999125736851e-11
956,15,615,0,1,0.9999745794578759
957,517,616,0,1,0.9999455957602981
958,240,617,0,0,6.25135043378842e-09
959,104,409,0,0,1.206376066573961e-09
960,83,618,0,0,7.49372989417158e-13
961,634,479,0,0,4.537150991894724e-14
962,54,619,0,0,6.00159197398921e-09
963,346,620,0,1,0.9999676298234533
964,363,621,0,0,7.611781213378204e-15
965,496,586,1,1,0.9999999999875815
966,175,622,0,0,1.648702156289858e-14
967,134,112,0,0,1.4932391852870465e-13
968,322,349,0,1,0.9997498341683587
969,45,580,0,1,0.9847684027096604
970,635,622,0,0,1.7261428050545369e-06
971,206,472,0,0,1.6877027489729975e-12
972,636,16,0,0,5.709998637083437e-11
973,637,623,0,1,1.0
974,638,624,0,0,8.461790714769559e-10
975,15,625,0,0,8.117217685302934e-13
976,639,626,0,0,7.823368631164304e-18
977,504,627,0,1,0.9999999999982805
978,640,628,0,0,2.9985436497584115e-14
979,176,169,0,0,6.456096125414888e-14
980,310,30,1,1,1.0
981,641,629,1,1,0.9999999999950422
982,477,630,0,0,5.10657391856682e-09
983,564,440,1,0,0.270891787817521
984,513,631,0,0,6.793584328315845e-10
985,637,158,0,1,0.996383521474944
986,642,109,0,0,1.868172939930847e-13
987,367,632,0,1,1.0
988,295,347,0,0,1.834863781784462e-13
989,221,633,1,0,0.4994131215576564
990,643,555,0,1,0.9999959583182391
991,169,14,0,0,2.353377635233228e-15
992,402,634,0,0,1.1408920892217477e-10
993,345,302,0,0,8.704914590030582e-10
994,128,241,0,0,4.546285069204348e-11
995,251,381,0,0,0.14765260875214425
996,644,243,0,0,3.452934083704658e-14
997,645,635,0,1,0.9999999998822027
998,646,636,0,0,3.1046963893485714e-09
999,69,637,0,1,0.9999999993744488
1000,481,554,0,1,0.9992665269270772
1001,523,420,0,1,0.9979840641100678
1002,1,638,0,0,1.8568031050548057e-15
1003,647,293,0,0,2.666578500654176e-12
1004,648,639,0,0,0.04545360163789939
1005,290,640,0,0,0.00023670604347395983
1006,649,641,0,0,8.055141991068952e-17
1007,35,528,0,0,1.7570239860114377e-14
1008,430,642,0,0,5.487453552991222e-10
1009,509,379,1,0,0.46822938889877547
1010,495,643,0,0,3.528992574211507e-08
1011,204,30,0,0,8.441273942478005e-11
1012,381,644,0,0,2.644391204255708e-10
1013,650,645,0,0,6.444910574321312e-13
1014,372,515,0,0,4.649676718847213e-08
1015,651,612,0,0,1.4735443127266597e-15
1016,652,646,0,1,0.9999999886101884
1017,627,647,0,0,2.660202615992186e-10
1018,653,321,0,0,9.632633961332305e-12
1019,654,648,1,1,0.9999999999990052
1020,655,499,1,1,0.9982552739866175
1021,656,138,0,0,5.294377400798684e-16
1022,638,593,0,0,9.167796197616746e-13
1023,165,227,0,1,0.8485542381409656
1024,556,144,0,1,0.9985523600949433
1025,625,338,0,0,1.702377586858935e-15
1026,436,186,0,0,1.540081846708085e-11
1027,636,649,0,0,1.8976934302451967e-11
1028,253,650,0,0,2.347423084993865e-12
1029,484,465,0,0,4.94523215745065e-05
1030,504,376,0,0,1.212761346751846e-08
1031,355,184,0,0,1.184850219129162e-08
1032,639,224,0,0,8.425925891980255e-15
1033,657,6,0,0,1.6121936452170555e-06
1034,658,213,0,0,1.2189887452805473e-10
1035,659,651,0,0,1.461005334941691e-09
1036,646,652,0,1,0.9612139864958892
1037,232,653,1,1,0.9999999999999982
1038,593,80,0,0,7.092954913891308e-16
1039,50,317,1,1,1.0
1040,590,185,0,0,6.163126252314351e-13
1041,217,654,0,0,1.1665402549110059e-08
1042,152,382,1,0,0.015208091319351448
1043,660,655,0,1,0.9999999278543691
1044,661,656,0,0,5.426441651599017e-12
1045,662,148,0,0,4.419200304001595e-13
1046,663,657,0,0,1.4148380671025097e-11
1047,473,14,1,0,1.1991016129311783e-05
1048,166,658,0,0,3.8406946834059433e-10
1049,664,493,0,1,0.999999999997776
1050,665,659,0,0,1.0521243191187766e-12
1051,276,660,0,0,3.6961417814421796e-15
1052,285,661,0,1,1.0
1053,339,472,0,1,1.0
1054,666,662,0,0,4.76455878776701e-09
1055,365,249,0,0,6.808398844960294e-07
1056,494,663,0,0,2.7959481935778042e-12
1057,27,664,0,0,5.381908975068593e-07
1058,667,169,0,0,1.7925439221136997e-07
1059,555,177,0,0,8.969527825705273e-13
1060,668,665,1,1,0.9999999994867164
1061,22,424,0,0,1.1394877466223423e-13
1062,462,666,0,0,6.294877431085429e-15
1063,211,160,0,0,8.214963297872959e-09
1064,414,152,0,1,0.9998932858453404
1065,445,480,1,1,0.9996894083609629
1066,151,667,0,0,7.708665970816738e-08
1067,669,593,0,0,2.4348425804707483e-10
1068,670,668,0,0,1.8519100406451674e-06
1069,518,664,0,0,5.855658023139324e-09
1070,671,669,0,0,2.0727574290685763e-13
1071,169,670,0,1,0.9541998018583072
1072,342,544,0,0,5.535651762087796e-11
1073,672,324,0,0,1.0313355761603803e-10
1074,531,34,0,1,1.0
1075,288,73,0,0,1.1774489257267566e-08
1076,383,392,0,0,1.0005832904684645e-12
1077,98,508,1,1,0.9999975872292375
1078,673,532,1,1,0.99999948942244
1079,232,526,0,0,1.8176373369043477e-08
1080,421,477,0,0,2.942947603870306e-08
1081,674,671,0,0,1.6255443284636135e-11
1082,416,551,1,0,0.004090262881933094
1083,675,394,0,1,0.9999996065494489
1084,102,428,0,0,7.989282371600537e-11
1085,5,672,0,0,4.286285757800333e-07
1086,676,326,0,0,1.1652751770930159e-08
1087,49,47,0,0,1.5417648375494547e-19
1088,117,673,0,1,0.9932508334482072
1089,677,442,0,0,7.84605610040371e-13
1090,678,674,0,0,2.1967883621473017e-14
1091,573,675,0,1,0.9999991632621495
1092,679,676,0,0,8.569813736128096e-13
1093,167,677,0,0,1.4299443666953104e-07
1094,266,138,1,1,1.0
1095,585,235,0,0,4.619514360828435e-12
1096,427,129,0,0,1.1214572682889666e-08
1097,680,678,0,0,9.102488487413056e-08
1098,681,213,0,0,5.84618251383676e-10
1099,370,193,0,0,1.2918114366316045e-12
1100,105,441,0,0,3.367227992494278e-14
1101,547,446,0,0,8.50322717623741e-08
1102,535,386,0,0,5.79124069956859e-15
1103,283,413,0,0,2.180530652208271e-15
1104,682,679,0,1,1.0
1105,145,587,0,0,3.908784879045944e-09
1106,273,465,0,0,1.4082002263308993e-05
1107,157,294,0,0,3.899832763499034e-14
1108,467,122,0,0,3.4647080236080576e-09
1109,683,219,0,1,0.9999940440585637
1110,334,82,1,1,0.9953376943848935
1111,16,680,1,1,0.9999951924436641
1112,264,665,0,0,1.4842871864482717e-12
1113,633,681,0,0,3.751750576038397e-12
1114,180,538,0,0,2.0166422664217686e-09
1115,50,147,0,0,1.6312174094536838e-08
1116,227,682,0,0,6.006164769915235e-07
1117,627,141,0,0,2.429983927924443e-13
1118,684,683,0,0,3.126202906697151e-09
1119,685,684,0,0,1.82201581940888e-09
1120,106,685,0,0,0.013907790808358618
1121,57,120,0,0,9.370943540232245e-09
1122,686,686,0,0,2.38344192355262e-06
1123,172,687,0,1,0.9897984072603317
1124,308,688,0,0,1.145795264470478e-11
1125,293,361,1,0,9.290405362765572e-08
1126,297,643,0,0,3.12442347047198e-09
1127,687,689,0,0,2.612354328050298e-08
1128,685,690,0,0,4.5857107968554634e-11
1129,62,29,0,0,8.789208894808999e-12
1130,334,614,0,0,5.7712826366771895e-12
1131,195,306,0,0,9.164582788916097e-11
1132,688,691,0,0,3.6879844898247027e-13
1133,507,25,0,1,1.0
1134,527,692,0,0,6.289559467633787e-13
1135,145,693,0,0,4.154052675745259e-06
1136,373,165,0,0,2.604345115198974e-10
1137,493,681,0,0,4.072845445395433e-08
1138,689,692,0,0,8.350011608217487e-10
1139,237,220,0,1,1.0
1140,507,694,0,0,9.838124298117833e-09
1141,587,144,0,1,0.9988369518806649
1142,168,695,0,1,0.999766189617964
1143,690,70,0,0,7.265237995286563e-15
1144,598,574,1,0,0.010646534228226444
1145,691,62,0,0,1.9131972768675825e-10
1146,251,677,0,0,1.0349136525315273e-12
1147,252,558,0,1,1.0
1148,692,154,0,0,2.648574190221391e-08
1149,191,696,0,0,1.6584583833876692e-10
1150,49,697,0,0,1.944643067668328e-08
1151,24,640,0,0,0.0023402540727282765
1152,96,325,0,0,3.2762663695970723e-10
1153,693,143,0,0,6.774002947665922e-10
1154,244,580,0,0,6.26317941531711e-09
1155,189,192,0,0,1.3731059731974194e-09
1156,557,208,0,0,3.169693829623389e-13
1157,165,260,1,1,0.9999999519947196
1158,49,698,0,0,2.8694312659410073e-12
1159,502,550,0,0,1.4575512447493484e-07
1160,694,293,0,0,1.48591291565244e-10
1161,695,690,0,0,3.3665464929610765e-08
1162,335,207,0,0,4.2953500097256725e-09
1163,696,485,0,0,9.311864869722057e-09
1164,213,699,0,0,8.083422715123508e-10
1165,437,656,0,1,0.9999997752453961
1166,346,360,0,0,1.8736160437183176e-13
1167,412,477,0,0,4.642283292346383e-13
1168,49,700,0,0,7.278838241581146e-12
1169,48,3,0,1,0.999080026786468
1170,697,78,0,0,3.729588208431738e-09
1171,698,701,0,0,3.683910284513673e-12
1172,345,154,0,0,1.6800604553122334e-08
1173,661,273,0,0,6.748071417449577e-14
1174,121,702,0,0,6.514489511843796e-11
1175,562,496,0,0,1.1747744921826448e-08
1176,646,703,0,0,1.2312239224158861e-10
1177,435,704,0,0,2.8270507929763143e-10
1178,699,336,0,0,4.0327876171709234e-14
1179,700,287,0,0,4.505734745039484e-09
1180,180,667,0,0,1.3161463476818894e-08
1181,701,391,1,1,1.0
1182,702,164,0,0,1.7458673231429142e-13
1183,542,44,0,1,0.999999786978607
1184,703,378,0,0,3.34667734038644e-10
1185,16,112,0,0,9.044668250292379e-10
1186,499,352,0,0,1.2870048800819544e-12
1187,704,413,0,0,1.2771720688213745e-12
1188,204,135,0,0,2.5117340782938046e-15
1189,506,342,0,0,9.716356795593317e-10
1190,455,612,0,0,4.595225258608059e-12
1191,37,705,0,0,8.477385779407204e-07
1192,705,291,1,1,0.9998731854061211
1193,179,639,0,0,1.4238090930773672e-11
1194,706,706,0,0,3.056515321051796e-14
1195,117,707,0,0,6.11408477910282e-14
1196,707,708,0,0,9.467523550433814e-09
1197,708,399,0,0,4.224352854701989e-08
1198,646,671,0,0,3.668654879528074e-10
1199,92,501,0,0,3.0095858410175406e-11
1200,709,709,0,0,0.0001330620705248032
1201,257,130,0,0,1.9263503855559247e-08
1202,403,680,0,0,2.238783925561921e-08
1203,556,159,0,0,1.1928631325029776e-10
1204,220,132,0,0,7.377357351701328e-11
1205,310,678,0,0,5.841870524043696e-12
1206,615,487,0,0,2.4648125768636643e-09
1207,126,710,0,1,1.0
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9999999959409465
1210,711,712,0,0,7.395575179134443e-09
1211,231,113,0,1,0.9983087351050857
1212,354,98,0,0,1.2787260721668557e-05
1213,712,713,0,0,1.6608524077503216e-13
1214,713,657,0,0,1.1224025583085682e-08
1215,294,11,0,0,7.198750990911213e-12
1216,31,714,0,0,1.3364308106502506e-20
1217,101,297,0,0,3.301458734503585e-14
1218,562,518,0,0,1.6802550872723668e-15
1219,278,535,0,0,0.015076873617053328
1220,686,289,0,0,1.5281965077320436e-08
1221,714,715,0,0,2.634445098749317e-07
1222,516,716,0,0,8.624397760769794e-08
1223,637,717,0,0,5.097927336419302e-12
1224,642,600,1,1,0.9999998912594533
1225,381,639,0,0,1.9206951720781213e-08
1226,715,7,0,1,0.9999744350512798
1227,716,718,0,0,5.992733910469505e-09
1228,473,167,0,0,2.019411797479085e-08
1229,249,498,0,0,1.0667308425083583e-08
1230,345,667,0,0,2.042197815036082e-11
1231,717,411,0,0,1.5826890217326268e-14
1232,718,512,0,0,3.5795011296713455e-08
1233,719,237,0,0,0.012755940297082506
1234,720,507,0,0,1.27959335948784e-12
1235,718,567,0,0,1.9418797044004244e-12
1236,224,332,0,0,1.119880566986076e-13
1237,234,719,0,1,0.9999999590592639
1238,657,110,0,0,1.120483420937234e-09
1239,721,437,0,1,0.999982894124732
1240,428,718,0,1,0.9999893110488052
1241,127,526,0,0,5.297683539573246e-11
1242,523,145,0,0,1.2140518786895394e-09
1243,528,720,0,0,1.2485223426953889e-14
1244,722,196,1,0,9.368152651181811e-10
1245,428,68,0,1,0.9999993303714984
1246,723,511,0,0,1.861891539623404e-11
1247,724,721,1,1,1.0
1248,725,269,0,0,2.3662311975565237e-08
1249,398,722,0,1,0.9999909035247914
1250,726,299,0,0,1.9948786617938796e-09
1251,727,723,0,0,0.012866431276614732
1252,566,388,0,1,1.0
1253,563,724,0,0,5.410582422112825e-08
1254,91,272,0,0,2.9331191230808054e-10
1255,605,371,0,0,0.008281350693487621
1256,728,358,0,0,4.820174100120042e-12
1257,15,234,0,1,0.9999998331204903
1258,346,227,0,0,4.332906147307962e-16
1259,729,532,0,0,6.06818834078448e-14
1260,730,352,0,0,2.261250424624143e-08
1261,530,725,0,0,1.0198841770097716e-15
1262,143,726,0,0,0.005320237799699907
1263,262,430,0,0,5.066322309977717e-10
1264,357,636,0,0,4.193333393513109e-08
1265,695,496,0,0,2.3836195954321148e-14
1266,731,394,0,0,3.360541923366876e-15
1267,1,643,0,0,2.2273284439835716e-12
1268,732,727,0,0,8.162120807935981e-07
1269,415,686,0,0,7.075020376050441e-09
1270,733,23,0,0,1.3236977910467078e-07
1271,82,670,0,1,0.9999950972245235
1272,192,728,0,0,2.0462846537770104e-08
1273,720,638,0,0,2.538043342495638e-10
1274,734,519,0,1,1.0
1275,589,520,0,0,4.09185370634295e-13
1276,676,663,0,1,0.999999868705064
1277,571,483,0,1,1.0
1278,735,699,0,0,4.129571948413574e-12
1279,479,528,0,0,5.675327598199912e-09
1280,736,505,0,0,2.8701947773187016e-16
1281,684,284,0,0,1.3105296447856914e-12
1282,680,729,0,0,1.1263762445176424e-13
1283,531,730,0,0,7.958590675256477e-15
1284,737,681,0,0,2.033556461745569e-08
1285,593,731,0,0,3.357335291174551e-14
1286,579,721,0,1,0.9999980143797234
1287,288,237,0,0,0.007392896187538551
1288,476,732,1,1,1.0
1289,195,136,0,0,7.005776338181571e-11
1290,187,733,0,0,1.6359913440688522e-10
1291,246,62,0,1,0.9999999999999076
1292,224,106,0,0,0.023629225771272605
1293,568,734,0,0,1.760548239025081e-09
1294,507,735,0,0,2.7966829524979095e-10
1295,738,572,0,0,3.245693905165949e-08
1296,332,291,0,0,3.4872143496616897e-12
1297,647,39,0,1,0.9973661680697186
1298,277,567,0,0,1.6425578880888699e-19
1299,739,144,0,1,0.9987883856800928
1300,289,340,0,0,1.5247916376147466e-13
1301,707,720,0,1,0.9999999999999787
1302,740,214,0,0,6.6306718680445866e-18
1303,613,736,0,0,8.302588896154506e-07
1304,378,737,0,0,1.5794256311730185e-08
1305,71,499,0,0,2.496273844889449e-14
1306,422,324,0,0,1.2630205950099672e-09
1307,83,666,0,1,1.0
1308,23,114,0,0,1.2745079303990337e-15
1309,75,216,0,1,0.9244146385846435
1310,739,482,0,1,0.9926600531385943
1311,249,105,0,1,0.9999887568801904
1312,713,275,0,0,5.502610392203388e-15
1313,499,738,0,0,1.3943079470424249e-11
1314,741,58,0,0,6.523929621016204e-11
1315,16,739,0,0,7.039925627410622e-10
1316,378,518,0,0,2.781431599870579e-09
1317,742,740,0,0,8.103649318424086e-10
1318,627,39,0,0,4.44094658664518e-09
1319,529,215,0,1,0.9999316304033476
1320,272,679,0,0,0.1338552987028589
1321,743,443,0,0,8.413408556918554e-15
1322,726,379,0,0,3.1033757709629798e-12
1323,216,208,0,0,7.555760090107643e-12
1324,43,153,0,0,1.6075286513963048e-13
1325,155,523,0,0,8.66386965846475e-12
1326,744,385,0,0,9.406050543485224e-10
1327,459,741,0,0,1.951935733013856e-11
1328,745,664,0,0,3.608941360020544e-09
1329,281,742,0,0,1.1464761619282112e-11
1330,746,338,0,0,7.238288242734503e-12
1331,454,59,0,0,3.963682244169513e-15
1332,241,143,0,0,2.698685795636002e-12
1333,350,460,0,0,2.5279597458072325e-10
1334,747,446,0,0,2.3636236788082966e-09
