pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
863,593,590,0,0,0.25390285204991087
864,131,155,0,0,0.0
865,594,109,0,0,0.0
866,507,327,0,0,0.0
867,595,154,0,0,0.0
868,404,542,0,1,0.8733869971579167
869,123,591,0,0,0.0
870,233,592,0,0,0.18
871,596,593,0,0,0.0
872,597,65,0,0,0.0
873,119,185,0,0,0.0
874,381,117,0,0,0.0
875,159,209,0,0,0.0
876,474,78,0,0,0.0
877,598,517,0,0,0.4216663614163615
878,599,594,0,0,0.06
879,600,179,0,0,0.4713616634102566
880,462,254,0,0,0.18
881,483,595,1,0,0.38480078772503856
882,601,596,0,0,0.0
883,414,597,0,0,0.06076167339234515
884,602,49,1,1,0.9740105726794165
885,330,238,0,0,0.0
886,150,396,0,1,0.6739214412376177
887,219,367,0,0,0.0
888,603,598,0,0,0.39593581530070887
889,70,188,0,0,0.0
890,604,8,0,0,0.0
891,365,599,0,1,0.5895484315862747
892,605,213,0,0,0.0
893,100,600,0,0,0.01
894,148,601,0,0,0.0
895,606,368,0,0,0.0
896,607,23,0,0,0.0
897,608,40,0,0,0.0
898,263,602,0,0,0.0
899,325,339,0,0,0.0
900,274,603,0,0,0.0
901,15,604,1,1,0.5379590567908888
902,609,150,0,0,0.0
903,610,139,0,0,0.0
904,532,65,0,0,0.0
905,611,605,0,0,0.0
906,612,172,0,0,0.0
907,613,606,0,0,0.11864635157545607
908,614,415,0,0,0.18
909,615,438,0,1,0.5664291334452706
910,598,133,0,0,0.0
911,301,454,0,0,0.01
912,616,12,0,1,0.5169553052399469
913,617,607,0,0,0.0
914,69,571,0,0,0.0
915,267,482,0,1,0.6930732678354232
916,434,608,0,0,0.0
917,351,609,0,0,0.0
918,618,121,0,0,0.0
919,176,359,0,0,0.0
920,112,538,0,0,0.19949999999999998
921,619,79,0,0,0.0
922,620,519,0,1,0.6160854184214304
923,621,610,0,0,0.10058403634003893
924,411,351,0,0,0.42760365616443025
925,622,611,0,0,0.16103358225603925
926,96,149,0,0,0.0
927,623,339,0,0,0.0
928,69,612,0,0,0.0
929,624,613,1,1,0.6559331827341779
930,268,238,1,1,0.6582742803527046
931,292,518,0,0,0.0
932,1,45,1,1,0.8863392764151604
933,144,118,0,1,0.7311066072021132
934,226,614,0,0,0.0
935,516,231,0,0,0.0
936,424,615,0,0,0.0
937,503,616,0,0,0.0
938,417,555,0,0,0.0
939,625,494,0,1,0.7837718336958516
940,398,617,1,1,0.6312570864356504
941,620,224,0,0,0.25282453651251074
942,626,347,1,1,0.8889018519028835
943,468,618,0,0,0.033888888888888885
944,142,368,0,0,0.0
945,145,619,0,1,0.55331271176252
946,627,620,0,1,0.5606943866943868
947,628,274,0,0,0.0
948,629,621,0,0,0.0
949,211,442,0,0,0.0
950,244,503,0,1,0.8534699615657914
951,231,62,0,1,0.5086496996322706
952,572,622,0,0,0.0
953,630,226,0,0,0.0
954,208,67,0,1,0.5985784820406449
955,631,623,0,0,0.01
956,632,335,1,1,0.6198075852569361
957,586,624,0,0,0.05635177191979102
958,633,403,0,0,0.03745118439286235
959,634,625,0,0,0.0
960,506,590,1,1,0.533693058867766
961,74,626,0,0,0.0
962,573,627,0,0,0.0001388888888888889
963,340,547,0,1,0.6697456309288785
964,185,628,0,0,0.00020833333333333332
965,509,629,0,0,0.0
966,635,630,0,1,0.8759874272254813
967,636,128,0,0,0.0
968,192,376,0,0,0.0
969,637,408,0,0,0.0
970,638,119,0,0,0.0
971,332,542,0,1,0.5264477370258259
972,639,631,0,0,0.0
973,567,430,0,0,0.22034722222222222
974,385,519,0,0,0.0
975,640,462,0,0,0.00014084507042253522
976,641,632,1,1,0.6336217233280553
977,308,633,0,0,0.0
978,17,186,0,0,0.0
979,642,634,0,0,0.17
980,643,36,0,0,0.0
981,178,367,0,0,0.29284780962918705
982,644,191,0,0,0.0
983,611,635,0,0,0.030391318890339632
984,73,636,0,0,0.3174273472025736
985,195,523,0,0,0.12
986,54,637,0,0,0.0
987,645,266,0,0,0.0
988,37,611,0,0,0.0
989,646,180,1,1,0.7835613581700255
990,461,638,0,0,0.00020833333333333332
991,647,639,0,0,0.0
992,648,605,0,1,0.6964291823249041
993,649,514,0,0,0.0
994,497,286,0,0,0.0
995,130,640,0,1,0.7781604855213954
996,506,556,0,0,0.0
997,573,217,0,1,0.8492859614407713
998,650,641,0,0,0.0
999,140,268,0,0,0.0
1000,121,642,0,0,0.0
1001,651,301,0,0,0.0
1002,652,643,1,1,0.8060294697512113
1003,653,187,0,0,0.0
1004,328,644,0,0,0.0
1005,236,645,0,0,0.0
1006,654,65,0,0,0.0
1007,614,646,0,1,0.59
1008,30,647,0,0,0.0
1009,655,294,0,1,0.737121279130879
1010,656,30,0,0,0.0
1011,274,648,0,0,0.0
1012,100,106,0,0,0.160625
1013,195,274,0,0,0.0
1014,496,6,0,1,0.5495575640034248
1015,246,649,0,0,0.0
1016,657,650,0,0,0.0
1017,619,135,1,1,0.8364758599558576
1018,658,646,0,0,0.03
1019,659,467,0,1,0.5885748746867168
1020,660,157,0,0,0.0
1021,254,332,0,0,0.0
1022,294,161,0,0,0.39
1023,333,536,0,0,0.0
1024,179,115,0,0,0.0
1025,477,10,0,0,0.00020833333333333332
1026,661,651,0,0,0.0
1027,118,402,0,1,0.5656666666666667
1028,662,396,0,0,0.2861994872466854
1029,663,652,0,0,0.04020833333333333
1030,664,65,0,0,0.0
1031,171,75,0,0,0.0
1032,665,165,0,0,0.25718187749120797
1033,8,95,0,0,0.0
1034,219,653,0,0,0.0
1035,594,654,0,0,0.0
1036,395,121,0,0,0.0
1037,48,655,0,0,0.0001388888888888889
1038,666,373,0,0,0.0
1039,667,7,0,1,0.7200825593395253
1040,523,656,0,0,0.0
1041,254,657,0,1,0.6543589743589743
1042,668,70,1,1,0.6639517716002676
1043,78,153,0,0,0.0
1044,669,53,0,0,0.0
1045,670,178,0,0,0.00020833333333333332
1046,221,186,0,0,0.01
1047,511,658,0,0,0.0
1048,671,659,0,0,0.0
1049,305,660,0,0,0.0
1050,59,277,0,0,0.11902583407651322
1051,672,635,0,0,0.005294117647058823
1052,673,661,0,0,0.0
1053,187,149,0,0,0.0
1054,292,293,0,0,0.0
1055,674,372,0,0,0.0
1056,675,60,0,0,0.0
1057,498,662,0,0,0.0
1058,329,442,0,0,0.0
1059,676,3,0,0,0.26388686743352235
1060,333,109,0,0,0.0
1061,4,132,0,0,0.0
1062,39,124,0,0,0.0001388888888888889
1063,677,99,0,0,0.02
1064,678,663,0,0,0.0
1065,193,387,0,0,0.0
1066,141,664,0,0,0.07732775104637778
1067,338,665,0,0,0.0
1068,679,666,0,0,0.45166666666666666
1069,339,292,0,0,0.0
1070,680,15,0,0,0.2697573687696639
1071,18,667,0,0,0.2456773290443697
1072,421,533,0,1,0.7888319398427945
1073,186,618,0,0,0.11828112555605044
1074,437,668,0,0,0.0
1075,208,406,0,0,0.14555481590760158
1076,109,257,0,0,0.0
1077,362,652,0,0,0.0
1078,593,542,0,1,0.5889891390063804
1079,507,669,0,0,0.0
1080,422,307,0,0,0.0
1081,210,670,0,1,0.7698854952237304
1082,175,379,0,0,0.0
1083,198,368,0,0,0.0
1084,583,671,0,0,0.0
1085,681,672,0,0,0.0
1086,682,656,0,0,0.19
1087,71,140,0,0,0.0
1088,658,542,0,0,0.01
1089,207,82,0,0,0.0001388888888888889
1090,533,479,0,0,0.0
1091,683,175,0,0,0.0
1092,666,2,0,0,0.0
1093,148,148,0,0,0.0
1094,684,673,0,0,0.0
1095,557,674,0,1,0.8404867176069604
1096,3,563,1,1,0.6928881340898885
1097,193,675,0,0,0.0
1098,685,184,1,1,0.8428236006909163
1099,686,226,0,0,0.0
1100,304,545,0,0,0.0
1101,8,591,0,0,0.00020833333333333332
1102,670,676,1,1,0.6932891714507717
1103,687,677,0,0,0.0
1104,572,678,0,1,0.7433430088072739
1105,178,321,0,1,0.5778397490807218
1106,124,679,0,0,0.0
1107,53,196,0,1,0.9265288636592507
1108,84,114,0,0,0.0
1109,237,60,0,0,0.010208333333333333
1110,236,190,0,0,0.0
1111,593,396,0,1,0.5206149737641812
1112,688,616,0,0,0.01
1113,573,595,0,0,0.0
1114,689,680,0,0,0.024975400337126002
1115,690,133,0,0,0.0
1116,664,681,0,0,0.0
1117,171,137,1,0,0.3078272621711313
1118,691,50,0,0,0.0
1119,434,682,0,0,0.08828112555605042
1120,530,460,0,0,0.0
1121,171,509,0,0,0.0
1122,44,23,0,0,0.0
1123,388,568,0,0,0.0
1124,463,477,0,0,0.0
1125,692,683,0,0,0.09338806210817471
1126,693,446,0,0,0.0
1127,9,532,0,0,0.3627450980392156
1128,595,135,0,0,0.08071349557522124
1129,433,684,0,0,0.23145833333333335
1130,420,427,0,1,0.7977240510850783
1131,694,685,0,0,0.0
1132,564,293,0,0,0.030666666666666665
1133,202,686,1,0,0.47912195719407963
1134,349,598,0,0,0.0
1135,444,687,0,1,0.8000011675560443
1136,695,688,0,0,0.02
1137,489,689,0,0,0.0002524300014507471
1138,74,327,0,0,0.0
1139,696,393,0,1,0.76556926501474
1140,76,690,0,0,0.01
1141,78,219,0,0,0.037753240421569856
1142,697,686,0,0,0.0
1143,698,188,0,0,0.0
1144,684,691,1,0,0.4891111111111111
1145,699,345,0,0,0.002183733670459334
1146,316,643,0,0,0.07412677131640445
1147,331,692,1,0,0.4693103448275862
1148,73,693,0,0,0.0
1149,470,694,0,0,0.0
1150,205,424,0,0,0.0
1151,314,695,0,0,0.03
1152,700,123,0,0,0.17581637886648324
1153,701,696,0,0,0.0
1154,269,384,0,0,0.00020833333333333332
1155,555,194,0,0,0.0
1156,100,635,0,0,0.10264325557809331
1157,378,198,0,0,0.0
1158,16,697,0,0,0.01
1159,128,565,0,0,0.0
1160,173,698,1,1,0.6810469892316097
1161,663,279,1,0,0.46720372176088
1162,428,495,0,0,0.0
1163,59,205,0,0,0.10454040484050918
1164,702,699,0,0,0.44619043610446446
1165,69,463,0,1,0.6406787206332402
1166,652,187,0,0,0.45671298212211375
1167,185,700,1,1,0.8626868680099856
1168,626,538,0,0,0.03374531814703452
1169,703,701,1,1,0.8328457441359605
1170,298,702,1,1,0.5615412230189585
1171,184,672,1,0,0.3154978448275862
1172,101,168,0,0,0.0
1173,373,640,0,0,0.0
1174,461,563,0,0,0.0
1175,486,703,0,0,0.4865226493373861
1176,704,75,1,0,0.48742015096990543
1177,682,111,0,1,0.620320484783374
1178,212,704,1,0,0.4106781835873153
1179,172,349,0,0,0.0
1180,539,705,1,1,0.8906609357543306
1181,288,134,0,0,0.0
1182,539,479,0,0,0.0
1183,705,706,0,0,0.0
1184,648,707,0,0,0.0
1185,655,187,0,1,0.959535372543818
1186,691,694,0,0,0.0
1187,122,368,0,0,0.01
1188,706,330,0,0,0.0
1189,51,79,0,0,0.0
1190,707,693,0,0,0.0
1191,145,673,1,1,0.7005632932828605
1192,659,664,0,0,0.07
1193,137,422,0,0,0.0
1194,473,302,0,1,0.809401204461793
1195,108,20,0,0,0.0
1196,281,434,0,0,0.0
1197,288,397,0,0,0.0
1198,356,708,0,0,0.0
1199,650,709,0,0,0.0
1200,374,380,0,1,0.7338257918552036
1201,708,232,0,0,0.0
1202,130,710,0,1,0.6258078679391742
1203,690,556,1,0,0.49262489170829604
1204,132,512,0,0,0.125
1205,485,182,1,1,0.7657715107045664
1206,479,95,1,1,0.6999092493213256
1207,477,711,0,0,0.0
1208,480,438,0,0,0.378756603692068
1209,510,252,1,0,0.33
1210,455,0,0,1,0.7079343066370889
1211,709,712,0,0,0.0
1212,479,26,0,0,0.247844520860783
1213,532,713,0,0,0.0
1214,497,714,0,0,0.0
1215,691,570,0,0,0.0
1216,37,483,0,0,0.0
1217,710,362,0,0,0.00014084507042253522
1218,524,31,0,0,0.14230763579967345
1219,711,160,0,0,0.0
1220,299,715,0,0,0.39195236385505955
1221,685,426,0,0,0.0
1222,712,30,0,0,0.0
1223,409,716,0,0,0.0
1224,214,717,0,0,0.00020833333333333332
1225,74,231,0,0,0.0
1226,589,635,0,0,0.0
1227,572,10,0,0,0.0
1228,226,718,0,0,0.0
1229,418,658,0,0,0.0
1230,713,130,0,0,0.0
1231,323,709,0,0,0.0
1232,167,719,0,0,0.14029411764705882
1233,422,87,0,0,0.0
1234,293,720,1,1,0.7220363873441076
1235,1,455,0,0,0.0
1236,481,721,0,0,0.0
1237,369,119,0,1,0.5364013876122155
1238,714,722,0,1,0.5633333333333334
1239,715,341,0,0,0.0
1240,716,142,0,0,0.0
1241,61,723,0,0,0.0
1242,717,42,0,1,0.5255545219386246
1243,718,724,0,0,0.17756120591542587
1244,207,725,1,1,0.8754218528425423
1245,719,664,0,0,0.0
1246,720,464,0,0,0.14
1247,486,586,0,1,0.6950393856603222
1248,81,87,0,0,0.0
1249,721,10,0,0,0.0
1250,722,623,0,0,0.0
1251,187,259,0,0,0.0
1252,37,524,0,0,0.13339945380214943
1253,60,299,1,1,0.6269887048260431
1254,723,582,0,0,0.0
1255,129,354,0,0,0.020807985557006296
1256,724,348,1,1,0.5799393441738565
1257,725,726,0,0,0.0
1258,726,431,0,0,0.21988489673098863
1259,441,26,0,0,0.21608849557522125
1260,727,727,0,0,0.0
1261,617,271,0,0,0.0
1262,341,295,0,0,0.08472018372566419
1263,728,728,0,0,0.0
1264,125,54,0,0,0.4664151057663702
1265,197,469,0,0,0.0
1266,469,10,0,0,0.0
1267,342,729,0,0,0.0
1268,729,513,0,0,0.0
1269,730,659,0,0,0.02142857142857143
1270,536,730,0,0,0.0
1271,731,201,0,0,0.00014084507042253522
1272,79,589,0,0,0.2752270646020646
1273,133,402,0,1,0.6178461538461538
1274,268,289,0,0,0.0
1275,604,412,0,0,0.0
1276,513,264,1,1,0.7748891562394356
1277,544,731,0,0,0.0
1278,719,537,0,0,0.0
1279,293,732,0,0,0.0
1280,732,193,0,0,0.0
1281,317,3,0,0,0.2459653871877824
1282,148,733,0,0,0.0
1283,342,107,1,1,0.738881116076076
1284,52,580,0,1,0.6997071364720939
1285,311,373,0,0,0.19049052523954602
1286,639,463,0,0,0.0
1287,458,119,0,1,0.7007957152021009
1288,673,301,0,0,0.0
1289,491,425,0,0,0.0
1290,733,679,0,0,0.00020833333333333332
1291,440,128,0,0,0.03
1292,210,220,0,0,0.0
1293,298,734,0,0,0.00022738446411012781
1294,659,735,0,0,0.38
1295,390,736,0,0,0.44016570210019074
1296,718,540,0,0,0.0
1297,211,373,0,1,0.6366499721995811
1298,151,439,0,0,0.0
1299,734,83,0,0,0.09
1300,156,737,0,0,0.032280955892681554
1301,571,297,0,1,0.6234951394875098
1302,356,738,0,0,0.0
1303,735,739,1,1,0.5228355708939548
1304,628,436,0,0,0.04469680602772332
1305,184,740,0,0,0.43600085189706034
1306,333,623,0,0,0.0
1307,37,741,0,0,0.2109634955752212
1308,736,458,0,0,0.0
1309,737,66,0,0,0.0
1310,27,625,0,0,0.0
1311,589,6,0,0,0.0
1312,738,432,0,1,0.655390350877193
1313,453,428,0,0,0.04811630635847779
1314,62,448,0,0,0.2916905917471955
1315,461,742,0,0,0.0
1316,739,410,0,1,0.7974001966478512
1317,697,233,0,0,0.0
1318,740,743,0,0,0.00020833333333333332
1319,249,494,0,0,0.0
1320,695,690,0,0,0.0
1321,305,744,0,0,0.0
1322,741,741,0,0,0.02
1323,476,745,0,0,0.0
1324,14,679,0,0,0.0
1325,742,746,0,0,0.34
1326,463,21,1,1,0.8659840148539363
1327,470,285,1,1,0.5692999292649127
1328,202,602,0,0,0.0
1329,743,747,0,0,0.0
1330,744,748,0,0,0.436359943977591
1331,541,719,0,1,0.6236274509803922
1332,23,299,0,0,0.0
1333,605,749,0,0,0.0
1334,568,121,0,0,0.0
1335,745,509,1,1,0.9056558295964127
1336,699,750,0,0,0.0
1337,620,373,0,1,0.5928456186599679
1338,513,381,0,0,0.0
1339,607,558,1,0,0.3451686975413529
1340,746,119,0,0,0.04
1341,646,451,0,0,0.0
1342,582,657,0,0,0.01163690476190476
1343,482,503,0,0,0.0
1344,202,617,0,0,0.0
1345,482,423,0,0,0.0
1346,747,751,0,0,0.0
1347,309,130,0,0,0.0
1348,748,605,0,0,0.0
1349,628,496,0,0,0.0
1350,305,135,0,0,0.0
1351,749,325,0,0,0.0
1352,334,431,0,0,0.06000230512632587
1353,73,752,0,0,0.0
1354,750,463,0,0,0.0
1355,171,753,0,0,0.0
1356,160,754,0,0,0.2805130354190714
1357,689,415,0,0,0.16
1358,710,622,0,0,0.00014084507042253522
1359,419,177,0,0,0.2177638228566695
1360,113,645,0,0,0.47510100278010725
1361,520,755,0,0,0.0
1362,701,420,1,1,0.8555247239063674
1363,751,756,0,0,0.0
1364,313,757,0,0,0.0
1365,371,758,0,0,0.05929921525232411
1366,276,759,0,0,0.0
1367,664,378,0,0,0.050227384464110125
1368,322,760,0,0,0.0
1369,752,153,0,0,0.0
1370,438,742,1,1,0.776429651097964
1371,753,761,1,1,0.5392127024172793
1372,650,762,0,1,0.6388676851052414
1373,754,757,0,0,0.0
1374,238,117,0,0,0.1
1375,319,684,0,0,0.44172413793103443
1376,755,79,0,0,0.0
1377,756,763,1,0,0.4925515873015873
1378,259,255,0,0,0.0
1379,111,764,0,0,0.0
1380,757,275,0,1,0.7256969978072183
1381,706,765,0,1,0.6761765947158388
1382,443,231,0,1,0.9563794408182311
1383,758,97,0,0,0.0
1384,759,727,0,0,0.0
1385,5,544,0,0,0.00014084507042253522
1386,760,26,0,1,0.6938528781163591
1387,382,766,0,0,0.40413888888888894
1388,664,307,0,0,0.06
1389,761,359,0,0,0.29569495896496784
1390,358,767,0,0,0.04098856209150327
1391,653,768,0,1,0.7126628469670636
1392,450,528,0,0,0.07
1393,276,616,0,0,0.04
1394,762,407,0,0,0.04
1395,566,769,0,0,0.15
1396,335,69,0,0,0.0
1397,102,770,0,0,0.0
1398,205,71,0,0,0.0
1399,763,771,0,0,0.03471553520226086
1400,137,96,1,0,0.44541394911722404
1401,69,395,0,0,0.0
1402,523,427,0,0,0.46962270776889925
1403,1,732,0,0,0.0
1404,639,542,0,0,0.0
1405,339,772,0,0,0.0
1406,18,773,0,0,0.0
1407,477,458,0,0,0.09487744122353307
1408,658,712,0,0,0.0
1409,375,639,0,0,0.0
1410,696,322,0,0,0.0
1411,409,260,0,1,0.7122588608426719
1412,764,518,0,0,0.0
1413,258,302,0,0,0.2021682005398236
1414,317,312,1,0,0.45507750204661435
1415,212,643,0,0,0.2316111608285061
1416,157,253,0,0,0.0
1417,743,199,0,0,0.0
1418,200,536,0,0,0.0
1419,765,294,0,0,0.0
1420,766,634,0,0,0.031886478510509415
1421,578,691,0,0,0.35880692840302025
1422,767,466,0,0,0.0001388888888888889
1423,768,464,0,0,0.0
1424,325,496,0,0,0.0
1425,50,85,0,0,0.026428571428571426
1426,324,774,0,1,0.8939943008128801
1427,532,154,0,0,0.0
1428,331,775,0,0,0.0
1429,134,776,0,0,0.0
1430,769,393,0,0,0.09
1431,181,213,0,0,0.4130567230056695
1432,305,454,0,0,0.0605430410297667
1433,257,296,0,0,0.0
1434,703,349,0,0,0.06983025381697948
1435,770,777,0,0,0.0
1436,161,227,0,0,0.3172858881314764
1437,771,372,0,0,0.013333333333333332
1438,143,236,0,0,0.0
1439,772,741,0,0,0.0
1440,737,639,0,1,0.8337946089483048
1441,61,488,0,0,0.3938659773432166
1442,773,778,1,1,0.742792161206524
1443,119,87,0,0,0.11
1444,774,779,0,0,0.0
1445,351,402,0,0,0.09824248792683213
1446,775,780,0,0,0.0
1447,581,95,0,0,0.07608136587968521
1448,542,89,0,0,0.0
1449,274,688,0,0,0.14785425052257994
1450,776,732,0,0,0.0
1451,661,217,0,0,0.0
1452,238,781,0,1,0.7744857575230426
1453,473,16,1,0,0.46113093528363097
1454,446,322,0,0,0.0
1455,777,358,0,0,0.0
1456,476,782,0,0,0.0
1457,741,783,0,0,0.0
1458,569,500,0,0,0.0
1459,121,784,0,1,0.8408434734626782
1460,778,501,1,1,0.9281400966183575
1461,779,785,0,0,0.11552379971360993
1462,774,669,0,0,0.01
1463,764,168,0,0,0.0
1464,11,786,1,1,0.6679173547992613
1465,652,488,0,0,0.3121111608285061
1466,228,784,0,0,0.0
1467,780,787,0,0,0.0
1468,312,141,0,0,0.4134343891402715
1469,709,783,0,0,0.0
1470,4,777,0,0,0.04071349557522124
1471,174,447,0,0,0.0
1472,781,542,0,1,0.5972457687564886
1473,177,571,0,1,0.9209954831731229
1474,283,224,0,1,0.7443738743124455
1475,415,788,0,0,0.0
1476,566,71,0,0,0.0
1477,618,447,0,0,0.0
1478,678,463,0,0,0.0
1479,203,192,0,0,0.0
1480,262,789,1,1,0.9154603754485231
1481,782,30,0,0,0.2698801622418879
1482,586,258,0,1,0.7305633685975695
1483,700,273,0,0,0.06951284706352621
1484,697,593,0,0,0.0
1485,34,782,0,0,0.0
1486,86,454,0,0,0.44076842972428554
1487,783,510,1,1,0.8144787402295721
1488,784,98,0,0,0.0
1489,537,250,0,0,0.0
1490,342,790,0,0,0.0
1491,224,755,1,1,0.807859248070611
1492,250,791,0,1,0.6540087005502023
1493,785,279,0,0,0.0
1494,148,98,0,0,0.0
1495,773,651,0,0,0.0
1496,38,574,0,0,0.01
1497,115,707,0,0,0.0
1498,786,701,0,0,0.0
1499,122,387,0,0,0.0
1500,6,621,0,0,0.054996638938316904
1501,375,792,0,0,0.15
1502,479,609,0,0,0.2217901745809333
1503,44,793,0,0,0.0
1504,787,249,0,0,0.0
1505,551,513,0,0,0.0
1506,230,316,1,1,0.7607887489536499
1507,788,528,0,0,0.0
1508,10,794,0,1,0.7321945701357465
1509,400,795,0,0,0.22248695971729807
1510,789,348,0,0,0.11020833333333334
1511,313,235,0,0,0.0
1512,382,248,0,0,0.0
1513,104,796,0,0,0.0
1514,665,797,0,0,0.37419042242005246
1515,150,798,0,0,0.0
1516,787,799,0,0,0.0
1517,392,800,0,0,0.01
1518,408,801,0,0,0.0
1519,318,51,0,0,0.4096666666666666
1520,790,367,0,0,0.0
1521,791,503,0,0,0.00020833333333333332
1522,622,767,0,0,0.0
1523,476,802,0,0,0.0
1524,47,308,0,1,0.7344253584434042
1525,288,803,0,1,0.8166984398507137
1526,746,9,0,0,0.0
1527,358,415,0,0,0.0
1528,375,380,0,0,0.0
1529,792,536,0,0,0.08
1530,144,519,0,1,0.7041460581646615
1531,234,804,0,0,0.0
1532,763,805,0,0,0.02
1533,784,590,0,0,0.14
1534,743,577,0,0,0.0
1535,92,568,0,0,0.0
1536,360,305,0,0,0.0
1537,697,493,0,0,0.05
1538,313,370,0,0,0.00014084507042253522
1539,793,676,0,1,0.7012663885729367
1540,392,806,0,0,0.1780952380952381
1541,722,585,0,0,0.0
1542,455,686,0,0,0.0
1543,794,704,0,0,0.37071647274954067
1544,680,738,0,0,0.0
1545,172,340,0,1,0.6890909078842757
1546,315,254,0,0,0.15779411764705883
1547,569,171,0,0,0.1312394300172941
1548,19,807,0,0,0.0
1549,665,357,0,0,0.065
1550,795,808,0,0,0.010140845070422535
1551,796,728,0,0,0.01
1552,653,553,0,0,0.43656913325458163
1553,236,487,0,0,0.0
1554,368,383,0,0,0.0
1555,320,434,0,0,0.0
1556,797,621,1,1,0.5489081265386624
1557,798,638,0,0,0.0
1558,554,611,0,0,0.0
1559,155,809,0,0,0.05
1560,799,555,0,0,0.0
1561,345,323,1,1,0.8067806980251838
1562,800,810,0,0,0.17326959247648901
1563,659,755,0,0,0.32
1564,279,519,0,0,0.05046245282176768
1565,641,606,0,0,0.04
1566,109,135,0,0,0.3570545859369389
1567,718,811,0,0,0.24752566877566878
1568,801,704,0,0,0.00020833333333333332
1569,344,117,0,0,0.18947918026268373
1570,52,332,1,1,0.9220108890495373
1571,462,396,0,0,0.281970882373578
1572,796,310,0,0,0.0
1573,428,693,0,0,0.01
1574,802,83,0,0,0.0
1575,434,183,0,0,0.03434838285245609
1576,2,309,0,1,0.5075965711460707
1577,14,812,0,0,0.0
1578,803,776,0,0,0.020666666666666663
1579,211,586,0,0,0.0
1580,27,141,0,0,0.0
1581,31,471,0,0,0.0
1582,804,202,0,0,0.0
1583,129,515,0,1,0.5993995027755767
1584,136,813,0,0,0.0
1585,297,696,0,0,0.0
1586,96,814,0,0,0.0
1587,182,681,0,0,0.0001388888888888889
1588,784,573,0,0,0.0175
1589,805,645,0,0,0.06256722894790072
1590,612,815,0,1,0.5233333333333333
1591,644,355,0,0,0.0
1592,394,312,0,0,0.0
1593,806,540,0,0,0.0
1594,629,536,0,1,0.5267369927979452
1595,807,816,0,0,0.0
1596,808,781,0,0,0.00020833333333333332
1597,551,156,1,1,0.5455017665972488
1598,56,259,0,0,0.0
1599,541,817,0,1,0.6536274509803923
1600,809,725,0,0,0.2322695736163478
1601,347,818,0,0,0.20335415490306796
1602,91,305,0,0,0.0
1603,335,249,0,0,0.0
1604,205,84,0,1,0.7820108310500377
1605,47,371,0,0,0.0
1606,810,653,0,0,0.10506945941457202
1607,324,66,0,0,0.0
1608,811,749,0,0,0.0
1609,586,154,0,1,0.8844317684894273
1610,292,267,0,0,0.0
1611,70,466,0,0,0.0
1612,600,819,0,0,0.048428023971353415
1613,69,820,0,0,0.0
1614,505,497,0,0,0.0
1615,493,524,0,0,0.0
1616,812,821,0,0,0.0
1617,183,84,1,1,0.6403736602128848
1618,64,437,0,0,0.01
1619,657,478,0,0,0.0
1620,766,207,0,0,0.4748893553553539
1621,500,507,0,0,0.0
1622,44,461,0,0,0.0
1623,771,409,0,0,0.1395810773643569
1624,208,288,0,0,0.4734924115451733
1625,791,217,0,1,0.8114545272704811
1626,760,749,0,0,0.01
1627,813,471,0,1,0.6583051594891566
1628,527,495,0,0,0.0
1629,515,436,0,0,0.0
1630,814,814,0,0,0.49
1631,787,822,0,0,0.0
1632,815,823,0,0,0.0
1633,805,184,0,0,0.0
1634,481,681,0,0,0.24801141224600445
1635,816,824,0,0,0.0
1636,571,825,0,0,0.0
1637,817,656,0,0,0.0
1638,818,394,1,1,0.9484597887702333
1639,819,826,0,0,0.03
1640,335,567,0,0,0.0
1641,602,424,0,0,0.0
1642,455,606,0,0,0.0
1643,709,374,0,0,0.0
1644,795,827,0,0,0.0
1645,253,667,0,0,0.0
1646,445,728,1,1,0.5214050389665849
1647,427,828,0,0,0.0
1648,272,41,0,0,0.00014084507042253522
1649,820,829,0,0,0.0
1650,792,615,0,1,0.6525832261336086
1651,177,527,0,0,0.0
1652,262,223,0,0,0.0
1653,546,830,0,0,0.13203287282620224
1654,150,193,0,1,0.5997466304572963
1655,89,576,0,0,0.0
1656,763,831,0,0,0.0
1657,821,816,0,0,0.0
1658,485,682,0,1,0.8068715451590297
1659,703,800,0,0,0.0
1660,320,832,0,0,0.0
1661,523,833,0,0,0.0631498046365303
1662,461,659,0,0,0.0
1663,756,573,0,0,0.0
1664,815,506,0,0,0.05
1665,407,255,0,0,0.0
1666,299,210,0,0,0.40195236385505956
1667,83,675,0,0,0.0
1668,275,825,1,1,0.9404901412579535
1669,740,655,0,0,0.0
1670,281,396,0,0,0.36214183092310975
1671,461,368,0,0,0.0
1672,822,834,0,0,0.0
1673,696,440,0,1,0.7154953682341485
1674,485,181,0,0,0.3022594602754449
1675,802,6,1,1,0.7652083702447018
1676,823,602,0,0,0.0
1677,369,238,0,0,0.0
1678,549,835,0,0,0.2837551622418879
1679,116,836,0,0,0.0
1680,534,152,0,0,0.3564178606545863
1681,225,645,0,0,0.04
1682,91,569,0,1,0.880232851789349
1683,710,728,0,0,0.00014084507042253522
1684,108,65,0,0,0.0
1685,657,837,0,1,0.8583266824158823
1686,514,42,0,0,0.0
1687,583,613,0,0,0.0
1688,824,825,0,0,0.0
1689,624,52,0,0,0.0
