pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,439,580,1,1,0.9577366
852,399,339,0,0,0.08757849
853,15,573,0,1,0.8020154
854,451,254,0,0,0.0019500832
855,567,234,0,0,0.001649315
856,51,581,0,1,0.9046228
857,568,582,0,1,0.65117127
858,417,486,0,0,0.42713228
859,569,520,0,1,0.76698154
860,570,116,0,0,0.0043235198
861,571,583,0,0,0.015134459
862,110,126,0,0,0.009745529
863,572,126,0,0,0.071418315
864,573,405,0,0,0.00050885254
865,515,584,0,0,0.008688373
866,574,62,0,0,0.43734807
867,575,226,0,0,0.00046496993
868,576,29,0,0,0.048638564
869,400,155,0,0,0.0009883092
870,577,585,0,0,0.039433688
871,279,103,0,0,0.0017227788
872,578,342,0,1,0.531161
873,579,586,0,0,0.0018912958
874,580,587,0,0,0.0009550929
875,138,588,0,0,0.001517695
876,572,170,0,0,0.00046163535
877,251,275,0,0,0.0011197665
878,542,589,0,0,0.059540637
879,136,580,0,0,0.04372201
880,553,590,0,0,0.009377376
881,581,444,0,0,0.030649234
882,193,66,0,0,0.11514998
883,582,437,0,0,0.3554831
884,576,542,0,0,0.0004121391
885,42,413,1,1,0.87480515
886,464,417,0,0,0.001035499
887,583,539,0,0,0.19165698
888,351,591,0,0,0.0006208299
889,584,380,0,0,0.0015966973
890,585,29,0,0,0.0037365134
891,586,499,0,0,0.046968367
892,148,108,1,1,0.76825386
893,551,413,0,0,0.0009938921
894,587,592,0,0,0.0007017687
895,93,593,0,0,0.00097209465
896,495,360,0,0,0.0025442154
897,67,594,0,0,0.00051878515
898,588,595,0,1,0.78951055
899,589,596,0,0,0.0011969375
900,590,578,0,0,0.0015737369
901,539,243,0,0,0.04420033
902,591,551,0,0,0.0006725133
903,592,597,0,0,0.0041608964
904,44,598,0,1,0.7848439
905,311,599,0,0,0.26591033
906,544,568,1,1,0.9757967
907,317,600,0,0,0.12798826
908,2,314,0,0,0.0009036138
909,397,244,0,0,0.0021972866
910,247,601,0,0,0.0002856677
911,593,286,0,0,0.000821717
912,35,592,0,0,0.0044343253
913,594,49,0,0,0.00056250853
914,595,208,0,0,0.13606887
915,251,315,0,0,0.0017757855
916,54,55,0,1,0.6842051
917,344,602,0,0,0.00067853637
918,161,248,0,0,0.00055658945
919,566,395,0,1,0.58861
920,596,603,0,1,0.84461653
921,109,341,0,0,0.0019086484
922,597,154,0,0,0.0011502622
923,153,604,1,1,0.7935412
924,598,246,0,0,0.0034528342
925,300,216,0,0,0.0020068341
926,126,209,1,1,0.98333365
927,542,605,0,0,0.043396935
928,599,606,0,0,0.00646293
929,197,607,0,0,0.45782027
930,455,608,0,0,0.0007109532
931,600,424,0,0,0.016230015
932,601,609,0,0,0.0004894702
933,602,562,0,0,0.422097
934,450,399,0,0,0.179256
935,603,441,0,0,0.00053838006
936,604,488,0,0,0.044428304
937,605,334,0,0,0.0034273344
938,304,610,0,0,0.49660853
939,606,611,0,1,0.7037728
940,593,612,0,0,0.0005182101
941,23,441,0,0,0.0060697934
942,607,598,0,1,0.86210585
943,608,407,0,1,0.6732176
944,411,175,0,0,0.2835599
945,297,613,0,0,0.028044092
946,147,413,0,1,0.960855
947,609,368,0,0,0.0009981389
948,49,614,0,0,0.017328987
949,610,566,0,0,0.00070651097
950,611,202,0,0,0.0018631952
951,69,498,0,0,0.030675186
952,612,145,0,0,0.0014923264
953,209,114,0,0,0.024042195
954,613,496,0,1,0.7299361
955,614,615,0,0,0.0008748569
956,615,616,0,1,0.75091136
957,348,617,0,1,0.90657705
958,305,187,0,0,0.015896117
959,311,489,0,0,0.014139093
960,342,66,0,1,0.91490734
961,529,618,0,1,0.96936274
962,616,19,0,1,0.8627314
963,593,619,0,0,0.0006260492
964,224,538,0,0,0.00084856694
965,586,407,0,0,0.014287434
966,615,620,0,0,0.4074188
967,420,621,0,0,0.0010817369
968,396,622,0,0,0.11696996
969,520,532,0,1,0.8955337
970,617,308,0,0,0.031112416
971,618,623,0,0,0.0055322987
972,469,231,0,0,0.03663018
973,619,624,0,0,0.016611792
974,16,439,0,0,0.020795949
975,58,625,0,0,0.0011691538
976,210,342,0,1,0.7328028
977,620,626,0,1,0.8683809
978,172,249,0,0,0.001530845
979,562,30,0,1,0.61746746
980,621,111,1,1,0.7313681
981,328,177,0,1,0.7454596
982,241,430,0,0,0.4108232
983,212,627,0,0,0.15806995
984,363,341,0,1,0.7024127
985,622,49,0,0,0.0023725822
986,531,444,0,1,0.56872183
987,333,628,0,0,0.34391302
988,623,369,0,1,0.9200666
989,53,426,0,0,0.0004971609
990,15,629,0,0,0.43885636
991,288,630,0,0,0.005540172
992,178,119,0,0,0.0011449329
993,344,458,0,1,0.57312775
994,624,484,0,0,0.00109838
995,377,103,1,1,0.78100264
996,625,631,0,0,0.0021931431
997,126,632,0,1,0.6465904
998,289,602,0,0,0.0014243686
999,626,530,0,0,0.0017068872
1000,627,378,0,0,0.004107818
1001,384,232,0,0,0.0070890975
1002,628,180,0,0,0.37858292
1003,537,633,1,1,0.84648216
1004,629,88,0,0,0.0007936146
1005,470,634,1,1,0.85991293
1006,298,100,0,0,0.008519508
1007,200,635,0,0,0.0017144523
1008,317,138,0,0,0.0016743228
1009,248,57,0,1,0.8841055
1010,190,255,0,0,0.0024928998
1011,630,599,0,0,0.017714389
1012,631,636,1,1,0.7238851
1013,27,637,0,0,0.045149703
1014,632,376,0,0,0.0020573852
1015,633,638,1,1,0.97657067
1016,342,442,0,1,0.93434155
1017,529,390,0,0,0.0021636363
1018,282,639,0,1,0.63028914
1019,634,351,0,0,0.008355356
1020,635,640,0,0,0.23166886
1021,346,224,0,0,0.0015736514
1022,636,236,0,1,0.86874485
1023,380,509,0,0,0.0016106373
1024,181,605,0,0,0.04148375
1025,637,434,0,0,0.013190948
1026,638,24,0,0,0.002769281
1027,639,102,0,1,0.6552917
1028,268,46,0,0,0.0031830918
1029,348,224,0,0,0.015897049
1030,640,641,0,0,0.049835406
1031,537,642,0,0,0.47006348
1032,5,504,0,0,0.0027918958
1033,128,290,0,0,0.0193478
1034,281,84,0,0,0.0018200246
1035,267,127,0,0,0.0188508
1036,263,643,0,0,0.020860288
1037,471,459,0,0,0.17257228
1038,523,264,0,0,0.016836213
1039,641,133,0,1,0.59121335
1040,642,557,0,0,0.0011641651
1041,444,397,0,0,0.001112414
1042,643,636,0,0,0.0032713683
1043,154,644,0,0,0.00058518595
1044,327,473,0,0,0.2230302
1045,164,645,0,0,0.45883676
1046,644,13,0,0,0.0025314568
1047,510,646,0,0,0.04515806
1048,645,104,0,1,0.8709943
1049,30,647,0,0,0.0033980848
1050,135,542,0,0,0.33685648
1051,646,190,0,0,0.00067545
1052,647,533,0,0,0.0024839172
1053,345,475,0,0,0.004763489
1054,20,313,0,0,0.32400247
1055,48,169,0,1,0.75405055
1056,513,202,0,0,0.0005820079
1057,477,648,0,0,0.0010446083
1058,497,62,0,1,0.5528073
1059,616,649,0,1,0.87073255
1060,648,65,0,1,0.9396737
1061,649,650,0,1,0.8307673
1062,322,447,0,0,0.0014034188
1063,640,442,0,0,0.01619111
1064,650,293,0,0,0.016040552
1065,466,371,0,0,0.019332606
1066,376,234,0,0,0.0010847352
1067,296,203,0,0,0.11325067
1068,557,651,0,0,0.0006962167
1069,651,652,0,0,0.07761014
1070,652,232,0,0,0.00072874944
1071,399,653,0,0,0.013362633
1072,653,572,0,0,0.008226249
1073,354,654,0,0,0.0007630083
1074,495,655,0,0,0.0016722971
1075,35,656,0,0,0.121237546
1076,647,657,0,0,0.4735845
1077,654,369,0,0,0.3974393
1078,566,312,0,1,0.8188042
1079,655,23,0,0,0.009734633
1080,157,658,0,0,0.00092363724
1081,610,257,0,0,0.0019282381
1082,416,659,0,0,0.0012880543
1083,645,333,0,0,0.0012615583
1084,334,479,0,0,0.0033306568
1085,656,660,0,1,0.90286565
1086,347,538,0,0,0.16113624
1087,360,529,0,0,0.08974724
1088,460,543,0,0,0.0007765941
1089,94,661,0,0,0.27361763
1090,657,94,0,1,0.95892763
1091,552,662,1,1,0.5747879
1092,384,618,0,0,0.0018948212
1093,658,215,0,0,0.0016925941
1094,659,39,0,1,0.92510575
1095,193,147,0,0,0.002249864
1096,631,599,0,0,0.060605045
1097,578,663,0,0,0.00049879757
1098,660,257,0,1,0.74434584
1099,661,269,0,0,0.00056724815
1100,6,355,0,0,0.0031252762
1101,299,664,0,0,0.0015229944
1102,73,252,0,1,0.83859855
1103,649,359,0,1,0.8668447
1104,423,665,0,0,0.0010654898
1105,21,562,1,1,0.64083654
1106,443,666,0,0,0.12509058
1107,331,667,0,1,0.84715664
1108,662,668,0,0,0.00088546483
1109,663,586,0,0,0.00072034396
1110,407,293,1,1,0.83144665
1111,663,170,0,0,0.1630102
1112,389,400,0,1,0.6497879
1113,664,168,0,0,0.0009700721
1114,376,283,0,0,0.0005800815
1115,665,365,0,0,0.0011459516
1116,362,532,0,0,0.0007157067
1117,666,203,0,0,0.013001049
1118,644,29,0,0,0.0036541584
1119,667,669,1,1,0.92277235
1120,651,150,0,0,0.19564274
1121,388,670,0,0,0.1279896
1122,668,432,0,1,0.79783046
1123,618,43,0,0,0.0045504514
1124,251,302,0,0,0.029219158
1125,669,366,0,0,0.002140128
1126,26,510,0,0,0.1776825
1127,240,671,0,0,0.09894341
1128,670,386,0,0,0.0011148825
1129,55,482,0,0,0.0022250325
1130,671,103,0,0,0.0009185611
1131,197,369,0,0,0.0007958524
1132,672,672,0,0,0.0021276777
1133,277,324,0,0,0.015946561
1134,673,673,0,0,0.23332857
1135,227,145,0,0,0.00034642348
1136,674,60,0,0,0.0013310886
1137,564,59,1,1,0.81258893
1138,466,360,0,0,0.0004699198
1139,526,33,0,0,0.18856873
1140,396,278,0,0,0.04269738
1141,537,674,0,0,0.0014894571
1142,29,270,0,0,0.045382187
1143,66,352,0,1,0.5873228
1144,675,609,0,0,0.0006606785
1145,131,659,0,0,0.0011910888
1146,70,255,0,0,0.00037155437
1147,269,462,0,0,0.021823557
1148,676,675,1,0,0.36905953
1149,305,356,0,0,0.0018582535
1150,677,105,0,0,0.15424994
1151,381,676,0,0,0.0049699806
1152,152,677,0,0,0.006924593
1153,96,678,0,0,0.00077892916
1154,678,181,0,0,0.028358983
1155,60,679,0,0,0.0067600785
1156,311,222,0,0,0.002750821
1157,679,1,0,0,0.023365319
1158,680,315,0,0,0.0039606425
1159,473,680,0,0,0.008111462
1160,235,681,0,1,0.8901553
1161,359,446,0,0,0.0069425986
1162,681,468,0,0,0.0037445026
1163,666,399,0,0,0.0021853216
1164,682,651,0,0,0.04839391
1165,560,682,1,1,0.8164073
1166,355,427,0,0,0.1929089
1167,625,683,0,0,0.004204807
1168,683,90,0,0,0.03386993
1169,684,270,0,0,0.00238981
1170,226,684,0,0,0.00068950775
1171,685,685,0,0,0.008932956
1172,686,385,1,1,0.80164784
1173,548,394,0,0,0.0014539714
1174,563,686,0,1,0.9477219
1175,129,61,0,0,0.0051741186
1176,687,679,1,1,0.98248714
1177,287,345,0,1,0.55859286
1178,688,515,0,0,0.011772804
1179,209,687,0,0,0.0016037379
1180,331,455,0,0,0.0054698735
1181,363,573,0,0,0.0005596613
1182,10,178,0,0,0.2522069
1183,689,154,0,0,0.0020856804
1184,7,589,0,0,0.0035213062
1185,349,104,0,1,0.590001
1186,690,569,0,0,0.0032339673
1187,356,76,0,0,0.0012176661
1188,201,670,0,0,0.0006088565
1189,572,629,0,1,0.7235548
1190,27,290,0,0,0.08128694
1191,346,688,0,0,0.0008656419
1192,691,689,0,0,0.0042538275
1193,658,508,0,0,0.44080943
1194,670,655,0,0,0.0029168215
1195,692,690,1,1,0.87435377
1196,693,691,0,0,0.0014603261
1197,424,149,0,1,0.5657136
1198,383,618,0,0,0.42678022
1199,427,174,0,0,0.000606959
1200,294,503,1,0,0.105480045
1201,694,692,0,0,0.0014643896
1202,614,693,0,0,0.0008659377
1203,695,308,0,0,0.006815632
1204,696,694,0,0,0.0006193199
1205,649,274,0,0,0.0012413829
1206,522,574,0,0,0.003601751
1207,312,583,0,1,0.77754873
1208,451,572,0,0,0.0033165575
1209,297,126,0,0,0.16247483
1210,697,695,0,1,0.5089285
1211,440,696,0,1,0.8719886
1212,698,535,0,0,0.0009497065
1213,680,39,0,1,0.7239787
1214,47,697,0,0,0.013186375
1215,368,698,1,1,0.9391107
1216,76,345,0,0,0.0013679594
1217,699,699,1,1,0.95973986
1218,308,700,0,1,0.93146634
1219,6,433,0,1,0.90083355
1220,700,701,0,0,0.001329641
1221,306,506,0,0,0.00081413775
1222,510,24,0,0,0.00067130855
1223,165,64,0,0,0.011357633
1224,487,702,0,0,0.0017465191
1225,531,102,0,1,0.5578138
1226,570,703,0,0,0.01353532
1227,701,462,0,1,0.84452206
1228,464,704,0,0,0.00052106555
1229,224,703,0,0,0.0036525559
1230,702,90,0,0,0.07477224
1231,703,506,0,0,0.0152729
1232,704,185,0,0,0.00078785216
1233,533,705,0,0,0.0015518522
1234,254,554,0,0,0.02623863
1235,249,612,0,0,0.45872912
1236,705,119,0,0,0.0011292332
1237,65,169,0,0,0.0033487233
1238,116,140,0,0,0.006655888
1239,101,706,0,1,0.8419428
1240,682,178,0,1,0.9790051
1241,27,123,0,1,0.66031265
1242,14,197,0,0,0.0072564855
1243,706,140,0,0,0.0017934145
1244,131,412,0,0,0.17232707
1245,194,644,0,0,0.0009634212
1246,52,600,0,0,0.008565046
1247,700,611,1,1,0.70537114
1248,409,707,0,0,0.0007923205
1249,282,45,1,1,0.8088076
1250,476,708,0,0,0.030458765
1251,707,94,0,0,0.0015865369
1252,468,335,0,0,0.005209106
1253,485,709,0,1,0.8730498
1254,383,479,0,0,0.1207686
1255,505,100,0,0,0.0005997176
1256,471,601,0,0,0.00055379566
1257,399,710,0,0,0.00477194
1258,443,6,1,0,0.43599984
1259,612,314,0,0,0.005395626
1260,146,711,0,0,0.0020275656
1261,250,131,0,1,0.74699026
1262,18,712,0,0,0.0059873466
1263,179,369,0,0,0.0016128394
1264,12,713,0,0,0.0036795053
1265,708,714,0,0,0.05718954
1266,709,195,0,0,0.0024087834
1267,710,715,0,0,0.0029183282
1268,486,259,0,0,0.0007317683
1269,711,529,0,0,0.22251643
1270,613,270,0,1,0.8853223
1271,40,716,0,0,0.04281686
1272,628,690,0,0,0.02581145
1273,712,131,0,0,0.26701725
1274,437,331,0,0,0.0011349434
1275,642,491,0,0,0.001991318
1276,20,434,0,0,0.002651396
1277,169,717,0,0,0.0013521874
1278,713,132,0,0,0.0011116301
1279,284,718,0,0,0.0034140702
1280,714,719,0,1,0.5550387
1281,380,325,0,0,0.13470015
1282,608,74,0,0,0.042472076
1283,316,228,0,1,0.6527605
1284,413,392,0,1,0.953626
1285,652,350,0,1,0.9192212
1286,715,720,0,1,0.83916384
1287,456,721,0,0,0.020181185
1288,716,298,0,0,0.14055339
1289,717,20,0,0,0.0011252306
1290,498,314,0,0,0.0005724836
1291,718,23,0,0,0.00070159347
1292,39,468,0,0,0.004218323
1293,528,220,1,1,0.9252682
1294,364,722,0,0,0.02688739
1295,719,123,0,0,0.005094085
1296,558,25,0,0,0.0016657622
1297,320,723,0,0,0.2820517
1298,720,489,0,0,0.003397592
1299,133,724,0,0,0.0009655204
1300,629,475,0,0,0.00081394543
1301,721,122,0,0,0.0017250149
1302,722,80,1,1,0.7670484
1303,723,363,0,1,0.9089017
1304,723,725,0,0,0.0019861488
1305,485,509,0,0,0.028448617
1306,168,642,0,1,0.6464196
1307,460,647,0,0,0.24614178
1308,724,133,0,0,0.033701308
1309,725,726,0,0,0.0030229075
1310,569,532,0,0,0.0102219125
1311,116,715,0,0,0.007511612
1312,112,727,0,0,0.0039962507
1313,522,728,0,0,0.041735597
1314,15,283,0,1,0.828066
1315,543,96,0,0,0.0046742517
1316,726,149,0,0,0.00094454346
1317,727,248,1,1,0.9449228
1318,728,729,1,1,0.969189
1319,348,730,0,0,0.0021107702
1320,729,667,0,0,0.0004053811
1321,534,557,0,0,0.0024549481
1322,262,731,0,0,0.0015680456
1323,642,275,0,0,0.0020670246
1324,730,716,0,0,0.073283724
1325,731,655,0,0,0.0015341012
1326,473,732,0,0,0.0014247354
1327,548,14,0,0,0.035421163
1328,620,10,0,1,0.9221056
1329,39,733,0,0,0.0015870249
1330,269,734,0,0,0.00024966276
1331,278,732,0,0,0.0014546694
1332,282,105,0,0,0.00074848864
1333,732,735,0,0,0.0031228557
1334,310,415,0,0,0.003025714
1335,85,263,0,0,0.004101489
1336,733,736,1,1,0.9705583
1337,370,253,0,1,0.84460783
1338,88,737,0,0,0.0024964607
1339,78,738,1,0,0.2517352
1340,652,739,0,0,0.0065083294
1341,553,114,0,0,0.0041060727
1342,261,558,0,0,0.49539274
1343,734,582,0,1,0.60981876
1344,549,716,0,0,0.0009251368
1345,735,740,0,0,0.0010827169
1346,695,34,0,0,0.010630531
1347,479,741,0,0,0.0060549416
1348,165,305,0,0,0.1542965
1349,736,418,0,0,0.0020732314
1350,737,503,0,0,0.0011795082
1351,6,742,0,1,0.9648591
1352,738,501,1,1,0.8175361
1353,304,450,0,0,0.015352735
1354,194,97,0,1,0.6223384
1355,739,505,1,1,0.97631216
1356,256,284,0,0,0.11683238
1357,658,496,0,0,0.14592029
1358,94,651,0,1,0.69764996
1359,427,111,0,0,0.00078312715
1360,436,743,0,0,0.0020346853
1361,740,59,0,0,0.0011918991
1362,337,744,0,0,0.0009637627
1363,591,274,0,0,0.0006795935
1364,649,553,0,1,0.9402203
1365,741,506,0,0,0.0048604957
1366,359,307,1,0,0.3321418
1367,742,613,0,0,0.061433457
1368,372,745,1,0,0.32484138
1369,578,746,0,1,0.72276497
1370,247,581,0,1,0.9309939
1371,49,663,0,0,0.0009998917
1372,67,474,0,0,0.005093537
1373,743,253,0,0,0.0019116921
1374,474,62,0,0,0.002541731
1375,557,739,1,1,0.9101943
1376,207,404,0,0,0.015106474
1377,558,747,0,0,0.009511199
1378,744,748,0,0,0.00074311416
1379,704,600,0,0,0.0008600406
1380,494,749,0,0,0.003917167
1381,745,536,0,0,0.003234638
1382,718,42,1,1,0.9691775
1383,746,507,0,0,0.053093266
1384,124,619,0,1,0.8924499
1385,584,352,0,0,0.0026476635
1386,747,750,0,0,0.0034673277
1387,54,454,0,0,0.46561357
1388,671,490,0,0,0.0018209186
1389,260,751,0,1,0.62954587
1390,748,752,0,0,0.0015915798
1391,425,324,0,0,0.001341687
1392,216,196,0,0,0.25691858
1393,84,753,0,1,0.82775855
1394,581,609,1,1,0.9274648
1395,401,628,0,0,0.006437685
1396,250,754,0,0,0.1582349
1397,406,679,0,0,0.0015627317
1398,520,595,0,0,0.257142
1399,749,663,0,0,0.0007700965
1400,540,755,0,1,0.82508236
1401,604,465,0,0,0.05989223
1402,750,500,0,0,0.00086408807
1403,751,282,0,0,0.0009615811
1404,473,756,0,0,0.0009778016
1405,752,316,0,0,0.00041998006
1406,382,445,0,0,0.002934226
1407,661,66,0,0,0.002169606
1408,388,757,0,0,0.0010515262
1409,403,758,0,0,0.0011737725
1410,688,248,0,0,0.22058974
1411,78,200,0,0,0.0030997293
1412,18,234,0,0,0.00579797
1413,185,164,0,0,0.0011358454
1414,739,403,0,0,0.0020479339
1415,734,759,0,0,0.0015672215
1416,753,760,0,0,0.026348593
1417,100,574,0,0,0.0020961442
1418,289,761,0,0,0.29311016
1419,341,98,0,0,0.0010274324
1420,754,354,0,0,0.00081366237
1421,205,762,0,0,0.009778671
1422,755,593,0,0,0.0033371241
1423,99,374,0,0,0.0007521069
1424,566,389,1,1,0.9760405
1425,199,175,0,0,0.10379346
1426,560,520,0,0,0.43792465
1427,756,586,0,0,0.0009668666
1428,57,763,0,0,0.00071914634
1429,757,159,0,1,0.7764511
1430,530,54,0,0,0.24472468
1431,75,272,0,0,0.27938804
1432,758,764,1,1,0.7721761
1433,408,341,0,1,0.6917438
1434,244,393,0,0,0.0025877848
1435,373,242,0,0,0.0060640452
1436,759,695,1,1,0.5540066
1437,12,160,0,0,0.018749058
1438,215,765,1,0,0.43198732
1439,70,81,0,0,0.005328426
1440,760,200,0,1,0.78682417
1441,761,382,0,0,0.0009830091
1442,762,278,0,0,0.018477181
1443,763,766,0,0,0.09347097
1444,197,35,0,1,0.9700103
1445,595,697,0,0,0.010627097
1446,485,369,0,1,0.8057016
1447,764,100,0,0,0.0011857321
1448,411,436,0,0,0.00044376464
1449,583,767,0,0,0.40219405
1450,562,597,0,1,0.669158
1451,26,626,0,0,0.010049214
1452,638,57,0,0,0.19671886
1453,765,66,0,1,0.6871373
1454,323,768,0,0,0.0066953334
1455,557,727,0,0,0.0068700835
1456,766,140,0,0,0.0017776036
1457,362,496,1,0,0.36184445
1458,56,309,1,1,0.889495
1459,95,296,1,1,0.8185478
1460,156,689,0,0,0.36931312
1461,758,769,0,0,0.005278634
1462,626,372,0,1,0.7661671
1463,88,556,0,0,0.004353523
1464,706,629,0,0,0.003121155
1465,716,770,0,0,0.001963081
1466,767,289,0,0,0.18776013
1467,218,771,0,1,0.83341426
1468,349,686,0,1,0.70636505
1469,41,574,0,0,0.0013928468
1470,127,772,0,0,0.46243173
1471,734,206,0,0,0.020852614
1472,768,231,0,0,0.001562359
1473,213,278,0,0,0.000925325
1474,117,773,0,0,0.004401515
1475,662,340,0,0,0.00039414142
1476,769,675,0,0,0.0029507899
1477,448,420,0,0,0.0005085883
1478,442,172,0,1,0.6747611
1479,491,598,0,0,0.2909089
1480,770,774,0,0,0.037577987
1481,467,476,0,0,0.008559448
1482,397,775,0,1,0.8119104
1483,434,776,1,1,0.7940407
1484,701,777,0,0,0.0012537297
1485,718,778,0,0,0.0033354673
1486,31,674,0,0,0.00081419013
1487,771,174,0,0,0.0027874915
1488,191,751,0,1,0.6688459
1489,772,140,0,0,0.0010658934
1490,681,204,0,0,0.014301085
1491,312,548,0,0,0.0025635029
1492,547,727,0,1,0.78913
1493,27,775,0,0,0.0006591414
1494,514,15,0,0,0.016080761
1495,773,779,0,0,0.047403604
1496,774,724,0,0,0.026532063
1497,97,514,0,0,0.009758077
1498,337,780,0,1,0.63457394
1499,440,413,0,1,0.81755036
1500,216,98,0,0,0.31454438
1501,462,781,0,0,0.015350919
1502,307,417,0,0,0.0005639005
1503,660,600,1,1,0.8132273
1504,261,712,0,0,0.0017783052
1505,775,123,1,1,0.93206996
1506,312,381,0,0,0.0013977009
1507,604,732,1,0,0.3917743
1508,776,142,0,0,0.0009957545
1509,241,782,0,0,0.022284186
1510,28,202,0,0,0.0013764178
1511,777,98,0,0,0.0018454108
1512,778,103,0,0,0.0015897161
1513,779,279,0,0,0.10096412
1514,55,767,0,0,0.011683536
1515,780,783,0,0,0.003450394
1516,545,275,0,1,0.8615697
1517,507,288,0,0,0.0005255879
1518,442,762,0,0,0.36872363
1519,781,370,0,0,0.003648359
1520,591,516,0,0,0.00047534815
1521,299,784,0,1,0.96826303
1522,514,785,0,1,0.7102667
1523,331,211,0,0,0.041823767
1524,180,758,0,0,0.0008431351
1525,782,786,0,1,0.693618
1526,183,787,0,1,0.90395653
1527,275,445,0,0,0.0014069055
1528,41,556,1,0,0.43723875
1529,525,228,0,0,0.0011415286
1530,222,190,0,0,0.035148002
1531,622,782,0,0,0.0018020509
1532,783,30,0,0,0.31454748
1533,637,748,0,1,0.8456791
1534,445,568,0,0,0.0005109269
1535,784,788,0,0,0.20370837
1536,308,626,0,0,0.004921588
1537,479,789,1,1,0.97624207
1538,144,121,0,0,0.17843844
1539,29,300,0,0,0.0008411967
1540,135,790,0,0,0.00088723283
1541,196,622,0,0,0.0068211146
1542,41,633,0,0,0.010017296
1543,620,661,0,1,0.6887886
1544,785,498,0,0,0.00908417
1545,786,665,0,0,0.003172713
1546,787,364,0,0,0.0051990096
1547,121,791,0,0,0.0015964874
1548,788,792,0,0,0.0043456964
1549,607,47,0,0,0.27618656
1550,320,733,0,0,0.0072286017
1551,292,572,0,0,0.0015291295
1552,537,453,0,0,0.0023213131
1553,457,670,0,0,0.20946556
1554,185,267,0,0,0.0009686065
1555,62,371,0,0,0.00097506016
1556,586,531,0,0,0.004447212
1557,489,793,0,0,0.0023602534
1558,789,313,0,0,0.0010513084
1559,13,324,0,0,0.0079573905
1560,88,107,0,0,0.0195957
1561,790,794,0,0,0.0007871328
1562,791,795,0,0,0.42107445
1563,697,784,0,1,0.7447336
1564,792,796,0,1,0.6205863
1565,146,797,0,0,0.0031001023
1566,477,767,0,0,0.0010550362
1567,601,731,0,0,0.0021054358
1568,143,777,0,1,0.89274967
1569,688,12,0,0,0.0011701755
1570,738,798,0,0,0.0010548338
1571,40,95,0,0,0.01340494
1572,511,554,0,0,0.0029253087
1573,504,504,0,0,0.003585408
1574,254,62,0,1,0.7550768
1575,722,799,0,0,0.0007517686
1576,70,6,0,0,0.1548101
1577,149,442,0,1,0.65928733
1578,46,800,0,0,0.007720466
1579,723,34,0,1,0.83524555
1580,209,801,0,1,0.84394115
1581,216,256,0,0,0.12640111
1582,365,705,0,0,0.0013547047
1583,793,802,0,0,0.031112416
1584,145,803,0,0,0.004091463
1585,138,130,0,1,0.5793088
1586,152,395,0,1,0.51990366
1587,794,624,0,0,0.00046585762
1588,795,700,0,0,0.003969122
1589,796,118,0,0,0.11571916
1590,674,804,0,0,0.0017448995
1591,127,787,0,0,0.0003301008
1592,44,398,0,1,0.9196691
1593,797,805,0,0,0.28774115
1594,778,490,0,0,0.0024006858
1595,798,110,0,0,0.020849649
1596,799,498,0,0,0.0011392061
1597,295,188,0,1,0.5614525
1598,86,740,0,0,0.005969551
1599,368,260,0,1,0.87798667
1600,536,497,0,0,0.012395676
1601,800,334,0,0,0.0012300783
1602,801,404,0,0,0.00069760013
1603,379,436,0,0,0.00083809637
1604,802,416,0,0,0.2561765
1605,708,390,0,0,0.013076661
1606,803,713,0,0,0.053575553
1607,514,462,0,0,0.13795343
1608,256,425,0,0,0.0038915293
1609,413,593,0,1,0.73606956
1610,690,806,0,0,0.002872756
1611,240,599,0,0,0.086864375
1612,502,347,0,0,0.44605598
1613,804,591,0,0,0.020981561
1614,130,807,0,0,0.002601105
1615,782,307,0,0,0.46755254
1616,805,808,0,1,0.93056923
1617,252,437,0,0,0.001982164
1618,758,809,0,0,0.014193154
1619,209,716,1,1,0.5980177
1620,806,810,0,0,0.026475592
1621,247,139,1,0,0.4977033
1622,114,667,0,1,0.72374547
1623,807,20,0,0,0.008681303
1624,515,811,0,0,0.2172431
1625,808,114,0,1,0.85086274
1626,809,812,0,0,0.0009477188
1627,582,690,0,0,0.18338217
1628,464,216,0,0,0.0015453855
1629,694,451,0,0,0.00075181917
1630,217,103,0,0,0.001541722
1631,782,670,0,0,0.19649813
1632,156,498,0,0,0.034021325
1633,810,190,0,0,0.011643437
1634,67,813,0,1,0.50980914
1635,811,185,0,0,0.3632597
1636,812,161,0,0,0.007424963
1637,813,104,0,0,0.0028642998
1638,465,787,0,0,0.20091748
1639,510,402,0,0,0.29834142
1640,579,744,0,0,0.0030985568
1641,116,733,0,0,0.09433141
1642,523,554,0,0,0.0034094315
1643,645,789,0,0,0.0024413166
1644,647,301,0,0,0.3570197
1645,645,60,0,0,0.0017123821
1646,173,814,0,0,0.45970204
1647,568,564,0,0,0.0024731725
1648,810,385,0,0,0.19763091
1649,798,196,0,0,0.3296471
1650,402,390,0,0,0.22415078
1651,363,730,0,0,0.0003734195
1652,814,815,0,0,0.048971567
1653,350,621,1,1,0.8929618
1654,336,640,0,0,0.027032606
1655,256,816,0,0,0.004971155
1656,196,581,0,0,0.20269142
1657,337,720,1,1,0.7880352
1658,796,342,0,0,0.001549326
1659,815,763,1,1,0.963003
1660,369,817,0,0,0.05430827
1661,569,455,0,1,0.76761115
1662,247,699,0,0,0.4395783
