pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
728,442,514,0,1,0.8426710568974989
729,220,515,1,1,0.8319905666227702
730,102,187,0,0,0.0012481890635812113
731,510,516,1,1,0.5937928545587356
732,511,517,1,1,0.556753701311255
733,512,416,0,0,0.3134139597729882
734,513,518,0,0,0.004865540902654418
735,514,341,0,0,0.002030080186959462
736,108,346,0,1,0.841288919404199
737,285,519,0,0,0.33276921151802236
738,408,242,0,0,0.0013979396146194308
739,21,520,0,1,0.8357120774560123
740,160,521,0,0,0.006277683420845794
741,79,354,0,0,0.0015985151443449908
742,515,0,0,0,0.0019607191311620488
743,208,522,0,0,0.0017180459343884502
744,421,523,0,0,0.05008012522550971
745,516,1,0,0,0.0037698379712827897
746,216,81,0,1,0.5999658122946997
747,279,524,1,1,0.8175183409741787
748,478,51,0,1,0.5103710263885446
749,6,525,0,0,0.15598522495331607
750,189,322,1,1,0.6186017146481649
751,517,364,1,1,0.8231031185259574
752,104,526,0,0,0.4956303474689565
753,33,73,0,1,0.5618676177682642
754,518,527,0,1,0.5966212354762771
755,519,528,0,1,0.8408622690572485
756,520,504,0,1,0.8282227617531908
757,521,110,0,0,0.011395426366794912
758,522,529,0,0,0.014372961177047753
759,523,197,0,0,0.001796946377610509
760,368,325,0,0,0.06624753052384358
761,524,530,0,0,0.0016410835026203306
762,39,112,0,0,0.006687127577287232
763,141,531,0,0,0.2671752932854659
764,223,223,1,1,0.5598849801902991
765,279,277,0,0,0.03963841447543289
766,525,532,0,0,0.01238975972778248
767,155,59,0,0,0.1892091947106315
768,407,533,0,1,0.6162349772403499
769,472,297,0,0,0.3210765248287439
770,526,56,0,0,0.0012502035829422345
771,527,534,0,0,0.10106278754685175
772,67,535,0,0,0.2719682890519309
773,498,448,0,0,0.0012451607679942634
774,528,507,0,0,0.001539238827047326
775,399,95,0,0,0.011013330813724864
776,475,536,0,0,0.4316434114160543
777,211,470,0,0,0.06206113529924883
778,181,537,0,1,0.8187446019467844
779,122,0,0,0,0.0020063153440425213
780,290,538,0,0,0.0241490687666566
781,529,539,0,0,0.002446146845868478
782,124,203,0,0,0.04242369426017519
783,352,38,0,0,0.11619040230729363
784,530,540,0,1,0.8597430159592929
785,531,541,0,0,0.009491802630905034
786,285,542,0,1,0.8004254979170335
787,117,84,0,0,0.23621886200751366
788,532,543,0,1,0.8631037230317145
789,533,384,0,0,0.0014243259012717336
790,534,544,0,0,0.034928937623421745
791,320,135,0,0,0.24836822070573286
792,535,545,0,0,0.001417394259410411
793,190,546,0,1,0.8369025258876932
794,5,173,0,0,0.001498577847048491
795,536,365,0,0,0.0010826544173101777
796,212,1,0,0,0.06910872543804893
797,40,547,0,0,0.0011074499413220146
798,537,548,0,0,0.026379392228033424
799,230,549,0,0,0.07634457878410007
800,451,550,0,0,0.010337364060763637
801,538,551,0,0,0.24610670615349206
802,131,552,1,1,0.8600057716732742
803,467,449,0,0,0.26116742936926785
804,286,553,0,1,0.7532055672418926
805,539,481,0,0,0.015381532695243626
806,228,515,0,0,0.0024408526624544987
807,540,554,0,0,0.0013917348101600846
808,541,555,0,1,0.6362748043656695
809,3,556,0,0,0.014259931372196399
810,153,557,0,1,0.8485919827471291
811,317,558,0,0,0.05660406751986305
812,542,60,0,0,0.0013855168891341106
813,385,559,0,0,0.007026112739530838
814,47,560,0,0,0.04095938699826305
815,13,561,0,0,0.07741033518277432
816,247,338,0,1,0.8165972603285497
817,376,315,0,0,0.29893104426463746
818,543,562,0,0,0.3581052071939518
819,324,243,0,1,0.821984929545782
820,544,308,0,0,0.007509600139262942
821,545,433,1,1,0.8422518369766577
822,546,563,0,0,0.0018020335897341935
823,258,564,0,0,0.19978722392203546
824,279,565,0,0,0.008352148241430263
825,547,426,0,0,0.002162004058849148
826,327,566,0,0,0.4280934709007236
827,548,567,1,1,0.8826947470588654
828,168,311,0,0,0.0017706221087568782
829,93,139,0,0,0.0012990356869293637
830,549,9,0,0,0.22917480380684196
831,489,568,0,0,0.0017542869277610584
832,90,553,0,1,0.7964661779351943
833,550,147,0,0,0.4214032274600538
834,551,569,0,0,0.0019918666666726165
835,552,570,0,0,0.029771821531939045
836,553,516,0,0,0.18704371581429358
837,461,268,0,0,0.0024267035054927593
838,544,519,0,0,0.1366675589497347
839,554,571,0,0,0.0026187315392766086
840,505,572,0,0,0.023181403026552715
841,500,566,0,0,0.0024109179400972
842,66,246,1,1,0.7601653761211427
843,555,423,0,0,0.025755563255757813
844,556,504,0,0,0.009045099114383781
845,557,546,0,0,0.4962121484339447
846,408,448,1,1,0.7949321065304389
847,558,146,0,0,0.0018689666155898726
848,559,573,0,0,0.006428335766596197
849,341,574,1,1,0.8254601160758692
850,295,105,1,1,0.765398836660153
851,352,178,0,0,0.20431772656771913
852,560,80,0,0,0.0011619525325392993
853,561,575,0,0,0.003932045938583396
854,562,576,0,1,0.5065055764293404
855,563,577,0,0,0.0010317786457750147
856,256,578,0,0,0.00751089941561993
857,348,494,0,0,0.1025402367810319
858,564,71,0,0,0.0088317477442054
859,209,579,0,1,0.8211663675187287
860,565,117,0,0,0.011101464231959795
861,566,580,0,0,0.3003761354746483
862,190,191,0,0,0.17686909130706102
863,567,403,0,0,0.002832033416529814
864,239,581,0,0,0.048270664517304634
865,568,442,0,0,0.0015958453320394194
866,109,582,0,0,0.0017089712276391984
867,294,487,0,1,0.8790655534335151
868,124,328,0,0,0.2784789060346087
869,547,391,0,0,0.00545556757142135
870,569,583,0,0,0.45632264672094924
871,570,566,0,0,0.05307507652302691
872,571,316,0,0,0.006005241894162577
873,333,160,0,0,0.270980153785186
874,572,488,0,1,0.7998437011272799
875,131,579,0,1,0.8289003536012288
876,573,272,0,0,0.029036762757625408
877,574,558,0,0,0.015347043112895191
878,106,584,0,1,0.7787162240042421
879,232,585,0,0,0.003562972115242032
880,575,586,0,1,0.8315613083073129
881,67,26,0,1,0.5587307633841723
882,576,489,0,1,0.7951687059618918
883,577,587,0,0,0.002310731092206861
884,578,588,0,0,0.26964159686047817
885,244,271,0,0,0.0019371245687921418
886,579,589,1,0,0.20252123454901094
887,50,45,0,1,0.7371568743226052
888,580,53,0,0,0.002571228201910202
889,581,309,0,1,0.8047401985089992
890,86,325,0,0,0.10464208621584753
891,582,340,0,0,0.0010812717093413187
892,387,553,0,0,0.004146089614458202
893,167,590,0,1,0.594199840822704
894,97,591,0,0,0.0012654854684450685
895,144,574,0,0,0.002538683258220476
896,463,416,0,0,0.001983033052943809
897,499,178,0,0,0.35339102839891096
898,583,212,0,0,0.4118072456170718
899,441,592,0,0,0.22722766825275736
900,584,213,0,0,0.01617737600441305
901,585,593,0,0,0.0023073040426056335
902,586,594,0,1,0.7936223174303084
903,587,485,0,0,0.3201877670133541
904,588,33,0,0,0.03479938787997665
905,162,400,0,0,0.09417069966253497
906,589,595,0,1,0.7110734972222054
907,590,596,0,0,0.00375672546507058
908,61,597,0,0,0.0046751158975256975
909,295,598,0,0,0.1305459609911185
910,591,342,1,1,0.8528263482199929
911,508,288,0,0,0.2979911410712426
912,183,599,0,0,0.0029361180896334926
913,13,531,0,0,0.27804822529761813
914,162,100,0,1,0.7201294619779266
915,592,600,0,1,0.6345180669804787
916,557,356,0,1,0.7949401166825478
917,97,259,1,1,0.7447546238597521
918,134,123,0,0,0.0017201742790888261
919,379,78,0,1,0.6895116635215521
920,593,209,0,0,0.0018380261149556567
921,554,601,0,0,0.002193857216305463
922,274,110,0,0,0.0019401619848556403
923,471,602,0,0,0.3185750874751409
924,524,350,0,0,0.001666034772178471
925,404,446,0,1,0.7946390669135894
926,594,368,0,0,0.0016124124969176166
927,399,603,0,0,0.028047379309551167
928,595,604,0,0,0.006425281488605325
929,572,386,1,1,0.7497738110494377
930,134,605,0,0,0.1599051918857531
931,536,70,0,0,0.0034045900389872512
932,596,69,0,1,0.6858055903141568
933,597,606,0,0,0.005550670055705299
934,5,607,0,0,0.31896047835322616
935,598,608,0,1,0.6699257636518269
936,411,106,0,1,0.521786794811358
937,505,92,0,0,0.04556481444313263
938,459,77,0,0,0.3764308920767599
939,599,195,0,0,0.020345085387183697
940,293,609,0,0,0.0026076117247292737
941,509,610,0,0,0.26425468406544717
942,600,450,1,1,0.7924783506847303
943,601,265,0,0,0.0033970340274265486
944,602,292,0,0,0.001386404899312369
945,603,38,0,1,0.5226919841317522
946,505,445,0,1,0.8848197240330485
947,126,355,1,1,0.7701796694085362
948,604,611,0,1,0.8643115977313216
949,140,612,0,1,0.8651795727122011
950,366,252,0,0,0.0045421135447769575
951,345,376,0,0,0.0031310650181286463
952,250,413,0,1,0.7888527554993743
953,134,513,0,0,0.0016512535655666672
954,264,613,0,0,0.00811109370077407
955,605,240,0,0,0.39005677231450725
956,606,427,0,0,0.05237706454364627
957,197,499,0,0,0.26691476948136655
958,558,237,0,0,0.003298685423624799
959,45,251,0,0,0.01493156213112574
960,607,65,0,0,0.13891754611997198
961,502,614,1,0,0.3297846703794843
962,222,255,0,0,0.0020519046080330955
963,247,522,0,0,0.001954420861494486
964,608,522,0,1,0.5374903362422672
965,609,213,0,0,0.17371178757118155
966,421,102,0,1,0.7933745077991161
967,610,611,0,1,0.6963623439308592
968,611,598,0,0,0.0021545548999528665
969,185,143,0,0,0.006740958879401135
970,612,134,0,0,0.3067697550665764
971,282,615,0,0,0.009885797562403346
972,8,294,0,1,0.7614285123610184
973,613,234,0,1,0.8619940378034872
974,45,616,0,1,0.8244294525716304
975,614,531,0,0,0.016625289902672123
976,438,490,0,0,0.004910883926672517
977,271,452,0,1,0.6065971437066975
978,598,617,0,1,0.6828712178850245
979,615,173,0,1,0.762448382386767
980,96,154,0,0,0.0020726802061424954
981,616,145,0,0,0.07938187612690298
982,617,618,0,1,0.8694648207415807
983,253,619,0,0,0.018547298824958987
984,267,620,0,0,0.0325077630325676
985,581,621,0,0,0.0037166508409929135
986,250,410,0,0,0.155532340958334
987,164,622,0,0,0.0021355368516810663
988,618,623,1,1,0.7418589739357551
989,101,302,0,0,0.16890719795867581
990,363,624,1,1,0.8126259961344894
991,619,436,0,1,0.7884025047576803
992,531,124,0,0,0.0024782688231660376
993,619,168,0,1,0.7470428933169809
994,29,402,0,0,0.006013306962629757
995,547,115,0,0,0.15885313954556757
996,161,474,0,1,0.9713937177446307
997,417,591,0,0,0.30210644900089284
998,444,193,0,1,0.6436599488958911
999,620,338,0,1,0.7799212175058434
1000,621,449,0,1,0.8109743359380236
1001,622,326,1,1,0.8831734597776859
1002,523,625,1,1,0.5985192353742262
1003,623,36,0,0,0.004030380058870989
1004,624,626,0,0,0.0015860556130695396
1005,139,627,0,1,0.7593114056768939
1006,157,47,0,0,0.36893997215872093
1007,625,628,0,0,0.007172280389951027
1008,550,629,0,0,0.002692352229581732
1009,287,630,0,0,0.027015887156297592
1010,626,126,0,0,0.28346225454193813
1011,520,520,0,0,0.0011844115860057262
1012,413,66,0,0,0.448585721558552
1013,425,150,0,1,0.5029550868167064
1014,627,170,0,0,0.0037062001271774515
1015,156,36,0,0,0.024343186119505304
1016,386,411,0,1,0.7876285179985772
1017,40,475,0,0,0.002099999853749785
1018,587,631,0,1,0.7768436150631899
1019,628,60,0,1,0.830917777755628
1020,629,135,0,0,0.004308788558438156
1021,630,632,0,0,0.46228531087172015
1022,193,471,0,0,0.0033663456067951946
1023,337,633,0,0,0.0017130049131915768
1024,631,86,0,0,0.002903112802738171
1025,614,634,0,0,0.3839487509208087
1026,632,185,0,1,0.8407053414029384
1027,581,11,0,1,0.8537251860802039
1028,633,635,0,0,0.0010684935376091631
1029,634,18,0,0,0.13437627471458635
1030,24,527,0,0,0.42518416276997856
1031,298,179,0,0,0.027359810346040327
1032,635,333,0,0,0.08734184835513022
1033,628,271,0,0,0.057635470851392805
1034,558,636,0,0,0.00152434685281764
1035,67,404,0,1,0.7920243527157547
1036,45,637,0,0,0.030831208502066876
1037,316,35,0,0,0.002175267656245918
1038,258,415,0,0,0.0015976896871262105
1039,636,638,1,1,0.6146679977358736
1040,637,192,0,0,0.001969689576054196
1041,273,639,0,0,0.42769453353905595
1042,638,10,0,1,0.8095041947438156
1043,448,381,0,0,0.0024749644476156013
1044,639,640,1,1,0.9188268878561278
1045,640,195,0,0,0.0015308707883263687
1046,415,232,0,0,0.018323466747252857
1047,581,529,0,0,0.2877820529008633
1048,421,641,1,1,0.7208515525223799
1049,641,102,0,0,0.22990235471301393
1050,180,90,0,1,0.8276127854279803
1051,642,642,0,0,0.0037353624975915833
1052,169,643,0,0,0.004175253794113507
1053,238,644,0,0,0.0014551201488607606
1054,411,561,0,0,0.0328040618440335
1055,643,575,0,0,0.02422818030941716
1056,123,156,0,0,0.004916028422975587
1057,644,242,0,0,0.029697499091795615
1058,520,207,0,1,0.8094894721047252
1059,645,324,0,1,0.6058894632542526
1060,612,19,0,0,0.26656306033521576
1061,271,268,0,1,0.7327506490774331
1062,646,438,0,0,0.004572142399202356
1063,647,645,0,0,0.0018953466537468245
1064,214,630,0,0,0.016120084194325212
1065,648,646,0,0,0.11886065330891403
1066,630,332,0,0,0.0016265863661915076
1067,450,333,0,1,0.8416181255893541
1068,649,647,0,0,0.0011326809389734167
1069,52,144,0,0,0.27223626520402955
1070,146,648,0,0,0.26118049395323456
1071,198,69,0,1,0.7053489308760948
1072,607,217,0,0,0.024957913676357517
1073,513,649,0,1,0.6669281406171137
1074,340,183,0,0,0.00236730533258523
1075,430,583,0,0,0.04684579210707066
1076,650,650,1,1,0.7479757515436334
1077,651,651,0,0,0.006843434297696848
1078,652,382,0,1,0.5920591716452329
1079,511,360,0,0,0.012962600124070548
1080,653,652,0,0,0.07712583888657557
1081,344,565,0,0,0.002078320846930352
1082,654,653,0,0,0.011425598115149841
1083,655,654,0,1,0.8362588084105533
1084,81,291,1,1,0.9857256591546814
1085,290,552,0,0,0.002333614491019882
1086,5,655,0,0,0.0175104270719183
1087,587,379,0,0,0.0022953106919314657
1088,656,656,1,1,0.7981294201555629
1089,434,154,0,0,0.1561012503329922
1090,657,657,0,0,0.01720854647984422
1091,562,658,0,0,0.4171897729114234
1092,627,659,0,1,0.5423479851876803
1093,95,140,0,0,0.38337588356956454
1094,658,595,0,0,0.004527723247421438
1095,224,488,0,1,0.809572293324637
1096,656,660,0,0,0.2475447846134921
1097,659,265,0,0,0.036256743059011186
1098,633,290,0,1,0.835595178164963
1099,639,661,0,0,0.0018713101809548476
1100,660,254,0,0,0.22237087784773066
1101,661,188,0,0,0.00112517636722475
1102,152,662,0,0,0.004755504946571318
1103,356,414,0,0,0.003992088346458929
1104,662,58,0,0,0.12965804229444672
1105,663,469,0,0,0.0010215315119869903
1106,664,12,0,0,0.0038163924595760786
1107,286,663,0,0,0.005507827953780926
1108,470,664,0,1,0.5090360273396558
1109,362,353,0,0,0.11859868446444365
1110,282,359,1,1,0.8202339708659001
1111,471,33,0,0,0.10318396987860996
1112,665,384,1,0,0.4244381016534399
1113,81,76,0,0,0.20669772916889606
1114,314,665,0,0,0.19012064852698432
1115,666,286,0,0,0.26543277978899377
1116,481,487,0,0,0.042937030449116786
1117,416,580,0,1,0.8214079204736838
1118,667,597,0,0,0.0028992302127392243
1119,303,153,0,1,0.6930183918918652
1120,668,43,0,0,0.018847680607162923
1121,669,666,0,0,0.115231580323403
1122,670,295,0,0,0.0018452687336478215
1123,122,667,0,0,0.30003728709580924
1124,304,484,0,0,0.25406831520048984
1125,671,668,0,1,0.6809329049104299
1126,672,669,0,0,0.0026453420172851917
1127,673,28,0,0,0.08184394135830547
1128,674,670,1,1,0.7961669004438725
1129,675,71,0,0,0.14540920222948533
1130,147,658,0,0,0.3299051691453766
1131,635,301,1,1,0.6066017815467561
1132,629,43,0,0,0.04332247217216632
1133,676,575,0,0,0.0058640048968347964
1134,578,389,0,0,0.017242402440723937
1135,677,431,0,0,0.09957377957436508
1136,343,671,0,0,0.0021740882447413294
1137,532,672,0,0,0.0044738950095671035
1138,615,673,0,0,0.2916450927550797
1139,678,674,0,0,0.001395817768697183
1140,679,675,0,0,0.27282350928385124
1141,403,0,0,0,0.0012963866183314662
1142,677,676,0,0,0.0806956542758607
1143,189,547,0,0,0.001297806798090045
1144,680,677,0,0,0.015636328867228776
1145,681,619,1,1,0.819525313901509
1146,99,293,0,0,0.0704203278378454
1147,682,678,0,0,0.010793140172107103
1148,478,34,0,0,0.0061665838504781564
1149,327,679,0,0,0.1773130898010297
1150,242,680,0,0,0.01779270105743964
1151,683,326,0,0,0.13122709474485184
1152,559,681,0,0,0.001188537791623412
1153,665,314,0,1,0.849801198927201
1154,498,682,1,0,0.4018522774009081
1155,306,683,0,0,0.022508145325679838
1156,110,525,0,1,0.7464325647426314
1157,232,386,0,0,0.0024461597943653004
1158,684,273,0,0,0.1306559910362915
1159,167,436,0,1,0.61566884274993
1160,175,302,0,1,0.8308039951216444
1161,685,446,0,1,0.5843512514846934
1162,431,149,0,1,0.5171806644814273
1163,115,684,0,0,0.023931884504915107
1164,153,618,1,1,0.8524310257446515
1165,579,412,0,0,0.0056748099261244925
1166,686,37,0,0,0.2657397899083738
1167,563,685,0,0,0.05167746298119907
1168,648,686,0,0,0.3436864891624421
1169,687,687,0,0,0.05336179161806941
1170,401,688,0,0,0.31614326182719277
1171,337,519,0,0,0.0016496675963194223
1172,688,371,0,1,0.7944924705514844
1173,319,360,0,1,0.8354630243769718
1174,330,16,0,1,0.5343942847516077
1175,242,51,0,0,0.11917320005698158
1176,689,533,0,0,0.41592292312571594
1177,690,562,0,1,0.6424237565812605
1178,87,689,0,0,0.3136648312863176
1179,691,690,0,1,0.6654001446402011
1180,319,691,0,1,0.7925719829107942
1181,63,467,0,0,0.008138154793140806
1182,692,219,0,0,0.0015192919217234325
1183,608,692,0,1,0.8363295660942137
1184,239,693,0,0,0.02777176375364695
1185,626,307,1,1,0.8402284408239684
1186,693,694,0,1,0.6951335469477737
1187,536,154,0,0,0.0013899745663942047
1188,327,581,0,0,0.003986764711569767
1189,671,524,0,0,0.004510925211773031
1190,206,145,0,0,0.013502658928001027
1191,13,687,0,1,0.7592281370364635
1192,694,695,1,1,0.9996712868248194
1193,695,657,0,0,0.0027495351368258137
1194,49,526,0,1,0.6233498208351549
1195,696,696,0,0,0.0026452335782881837
1196,697,522,0,1,0.7310738516459709
1197,450,235,0,1,0.8350957161718077
1198,698,302,0,0,0.008138154793140806
1199,172,101,0,0,0.00329052891187788
1200,699,82,0,0,0.003434035335835891
1201,700,196,1,1,0.6429644041333823
1202,106,697,1,1,0.7230009360718347
1203,701,698,0,0,0.005836811220570917
1204,702,41,0,0,0.01038876206573402
1205,703,230,0,1,0.6466689723322507
1206,106,699,0,0,0.0048601375903736775
1207,106,634,0,0,0.002360649705164469
1208,393,178,0,0,0.45820403084934946
1209,236,379,0,0,0.2794687506780136
1210,704,36,0,0,0.326920538355564
1211,524,700,0,0,0.02113029719937591
1212,379,306,0,0,0.0016567767678517871
1213,551,665,0,0,0.0024288934998441787
1214,181,701,0,1,0.8896523809842867
1215,359,351,0,1,0.7896842743936134
1216,83,368,0,0,0.010478572304371563
1217,705,25,0,0,0.005887978850357812
1218,617,566,0,0,0.0038662154907023586
1219,289,291,0,0,0.23906322089777873
1220,706,321,0,0,0.06259166943035249
1221,346,97,0,0,0.15059482702218252
1222,255,211,0,0,0.0012139306279787725
1223,669,702,0,0,0.02326526226409881
1224,707,703,0,0,0.001482135531657553
1225,466,492,0,0,0.007599465410142103
1226,558,203,0,0,0.001230775715118094
1227,299,704,0,0,0.021786418306007603
1228,301,705,0,1,0.8270323390052843
1229,708,430,1,1,0.8207667622239689
1230,228,706,0,0,0.35903908853725836
1231,52,40,1,1,0.8512827832679174
1232,709,656,0,0,0.0011989920102897015
1233,6,373,0,0,0.01394066335273212
1234,710,647,0,0,0.0020552696030874725
1235,261,707,0,0,0.00196041991572227
1236,711,708,0,0,0.0704726584917082
1237,712,709,0,0,0.001643065924103636
1238,522,146,0,0,0.001913644073512366
1239,713,610,0,0,0.44600641060087937
1240,85,535,0,1,0.8261898572769565
1241,83,409,0,0,0.23555297013980303
1242,496,710,0,0,0.10143353481475534
1243,501,504,1,1,0.8029647532695492
1244,714,376,0,0,0.004121150212920629
1245,715,191,0,0,0.0010656531448823608
1246,716,509,0,1,0.5346646796336539
1247,272,301,0,1,0.6457197029258169
1248,29,45,0,0,0.04691362970451847
1249,526,565,0,0,0.001843796893956292
1250,551,171,0,0,0.0029274247251770908
1251,539,711,0,0,0.0017780043035450646
1252,493,206,0,0,0.0012099709161397037
1253,717,138,0,0,0.018121823542821255
1254,718,42,0,0,0.001259501899684237
1255,719,474,0,1,0.8134225797443709
1256,549,712,0,0,0.0026858411577654513
1257,720,713,0,0,0.007346960368328059
1258,721,568,0,0,0.4186046750965406
1259,722,94,0,0,0.20420934052304154
1260,723,555,0,1,0.6766325118175927
1261,681,342,1,1,0.8528263482199929
1262,84,705,0,0,0.06747155014385649
1263,724,211,1,1,0.7262363698844934
1264,366,714,0,1,0.8061488684177048
1265,447,198,0,1,0.8218357390126135
1266,163,715,0,0,0.0014327830050324688
1267,725,21,0,0,0.23418510175742457
1268,131,27,1,1,0.8674238973956484
1269,726,282,0,0,0.002878530568816544
1270,727,361,0,1,0.8764190283997821
1271,40,716,0,0,0.013057365832550183
1272,188,254,0,1,0.6904689419052822
1273,728,522,0,0,0.0010960579672202962
1274,323,281,0,1,0.6022373444752918
1275,571,463,0,0,0.17565541536118798
1276,334,122,0,1,0.7951687059618918
1277,130,717,0,0,0.045915120573754784
1278,729,718,0,0,0.3622534042737757
1279,357,169,1,1,0.8150021619433931
1280,135,214,0,1,0.825152320546069
1281,616,412,0,0,0.0014075199979741875
1282,710,719,0,0,0.052617588229794725
1283,691,471,1,1,0.8477976970728325
1284,646,593,0,0,0.0027140380723969394
1285,526,720,0,1,0.7963367129403203
1286,329,604,0,0,0.010981448550045816
1287,106,284,0,0,0.0013420665364947907
1288,92,475,0,1,0.6501687642951284
1289,730,491,0,0,0.4585106039841476
1290,170,690,0,1,0.7466290301047839
1291,161,706,0,0,0.2930489033855771
1292,620,645,0,0,0.20040727419044022
1293,44,93,0,0,0.002051848512664175
1294,731,587,0,0,0.1504642723618883
1295,572,637,0,0,0.04133032702230591
1296,728,627,0,0,0.04249741675443831
1297,732,380,0,0,0.0015569387770238213
1298,465,721,0,0,0.0016694697121158774
1299,492,388,0,0,0.0014187180232577644
1300,321,722,0,1,0.6601622642177357
1301,733,182,0,1,0.7392884824194946
1302,253,588,0,0,0.010033814588138257
1303,421,223,0,0,0.3513058544354902
1304,734,723,1,1,0.8221674084110414
1305,735,724,0,1,0.8032900003775381
1306,156,194,0,0,0.07794223043333061
1307,325,427,1,1,0.7833990195940969
1308,736,666,0,0,0.058937684326970344
1309,272,475,0,0,0.017932456740065283
1310,83,613,0,0,0.0014281508027582683
1311,737,70,0,0,0.0041994823872051855
1312,25,725,1,1,0.8137101357217189
1313,705,622,0,0,0.005543174979227922
1314,593,726,0,0,0.0024079583213748603
1315,52,611,0,1,0.6628033624865389
1316,42,508,0,0,0.0016115159286031893
1317,138,195,0,0,0.0015222536338597885
1318,619,489,0,1,0.8410374988155626
1319,738,573,0,0,0.11412906182101672
1320,438,712,0,1,0.8835394848875667
1321,458,437,0,0,0.002031980924757333
1322,739,727,0,1,0.8090889963285179
1323,37,57,0,0,0.0043393369335488294
1324,740,728,0,1,0.5569439384662259
1325,741,242,0,0,0.046848363612467255
1326,161,35,0,1,0.7987170675959995
1327,742,627,0,0,0.0014449943257305127
1328,373,729,0,1,0.7247973017340233
1329,503,730,0,0,0.0016455710175525661
1330,294,297,0,1,0.8430739181340428
1331,2,40,0,0,0.02808475603218274
1332,317,356,0,0,0.02595998275354691
1333,726,292,0,0,0.12901886934714907
1334,743,731,0,0,0.27159027435800076
1335,536,164,0,0,0.0012422717327648886
1336,744,677,0,0,0.07573591339814227
1337,612,17,0,0,0.003816688698767487
1338,601,732,0,0,0.0042471176288633936
1339,380,427,0,0,0.030049562041515907
1340,96,656,0,0,0.001415298393438428
1341,398,311,0,0,0.0015871713593013659
1342,185,733,0,0,0.005648163159773961
1343,745,593,0,0,0.005501155237758573
1344,103,374,0,1,0.8095353690763712
1345,234,734,0,1,0.6663130036579296
1346,89,735,0,0,0.1263491309321661
1347,121,76,0,0,0.0022486113697811018
1348,493,736,0,0,0.0036473408462457187
1349,133,737,0,1,0.8141635823355322
1350,485,268,0,0,0.0028298245301525693
1351,746,544,1,1,0.8725428184422477
1352,190,495,0,0,0.0012625283744137877
1353,82,511,0,0,0.0014495481872641453
1354,505,738,0,0,0.381402752073272
1355,457,739,1,1,0.8395415625765595
1356,250,589,0,0,0.004090015384320609
1357,157,56,0,1,0.8174404567486583
1358,29,722,0,0,0.15831533344216508
1359,634,708,0,1,0.5771469509947762
1360,81,295,0,0,0.00341964895515997
1361,288,251,0,0,0.33941235258834235
1362,462,664,0,0,0.010300531554320038
1363,658,589,0,0,0.13435408974167543
1364,496,734,0,0,0.0025103190424236054
1365,146,740,0,1,0.6839678776827831
1366,653,87,0,0,0.0030101791618973293
1367,386,109,0,0,0.13640393881042387
1368,82,741,0,0,0.0017592542078760012
1369,621,37,0,0,0.18044606888481846
1370,143,434,0,1,0.8055852173618382
1371,360,734,0,0,0.0056921379171208705
1372,305,48,0,0,0.12269500913780046
1373,568,596,0,0,0.2713678773009978
1374,238,538,0,1,0.6044221116375477
1375,66,287,0,0,0.04199949035918488
1376,317,284,1,1,0.7830858810541053
1377,89,742,0,0,0.024266830970956044
1378,118,743,0,0,0.0013216579545767143
1379,412,744,0,0,0.4725815582188692
1380,243,346,0,0,0.050421483997926966
1381,8,234,0,0,0.0016231110445508873
1382,431,104,0,0,0.0010220522860875886
1383,577,693,0,0,0.017966448772858398
1384,652,745,1,1,0.6447780775181924
1385,546,331,0,0,0.001908937810581192
1386,113,638,0,1,0.6858055903141568
1387,120,219,0,0,0.0012527191976885344
1388,575,746,0,0,0.10928684544891375
1389,265,52,0,0,0.03579954662197478
1390,652,84,0,0,0.001970230965446988
1391,747,549,0,0,0.011796137401843671
1392,264,36,0,0,0.13927395042267962
1393,372,696,0,0,0.016254302102715987
1394,682,540,0,0,0.029749037546204032
1395,1,109,0,1,0.6995009656069268
1396,609,747,1,1,0.8395376788116766
1397,133,350,0,0,0.08314872286674017
1398,479,748,0,0,0.005637360988960703
1399,170,710,0,1,0.6682170782372705
1400,668,749,1,1,0.5487467686865739
1401,597,324,0,1,0.6641530203978454
1402,748,501,0,0,0.00914945912598978
1403,697,456,0,1,0.7787399720345569
1404,413,750,0,0,0.39721454320316435
1405,749,252,0,0,0.4210086200002801
1406,750,704,0,0,0.001753856610955439
1407,141,751,0,1,0.6750649688683642
1408,420,752,0,1,0.7726984705793609
1409,418,709,1,1,0.8597609863769412
1410,650,753,0,0,0.0017416527224582857
1411,751,128,0,0,0.2525317752705938
1412,209,351,0,1,0.8044489754772706
1413,612,264,0,0,0.005978467917510405
1414,741,527,0,0,0.0012972285257383267
1415,84,153,0,0,0.2514331764016317
1416,486,222,1,1,0.8436451729369483
1417,447,203,0,1,0.8305770441172016
1418,543,83,0,0,0.1792092511467995
1419,346,553,0,0,0.002155033929227147
1420,100,320,1,1,0.564717840257811
1421,446,513,0,0,0.1998581684824115
1422,387,317,1,1,0.8701427864747531
1423,496,754,0,0,0.0022082322466034725
1424,573,400,0,0,0.042987513246364004
1425,407,755,0,1,0.5087137378675438
1426,752,610,0,1,0.7784391540495014
1427,753,14,0,0,0.002829967196975415
1428,754,701,0,1,0.7100472051446318
1429,249,260,0,0,0.0016478167846483047
1430,755,160,0,1,0.74813246185103
1431,503,397,0,0,0.001198026262087286
1432,198,149,0,0,0.0015866361185454256
1433,720,70,0,0,0.08538793475203478
