pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
682,499,197,0,0,6.223894594958184e-08
683,500,497,0,0,5.681050679513996e-13
684,501,105,0,0,2.0322425523340856e-10
685,502,498,0,0,1.3537517414984723e-14
686,497,110,1,1,0.9999743502467796
687,503,499,1,1,1.0
688,504,91,0,0,6.649839577374272e-10
689,141,60,0,0,3.106218274891704e-11
690,136,81,0,0,5.092763919462994e-15
691,505,500,0,1,1.0
692,335,501,0,0,5.169169998909338e-09
693,250,502,0,0,3.70220772695443e-12
694,506,440,0,1,0.999999999999817
695,310,503,0,0,3.116863181372082e-09
696,288,504,0,0,4.5704516341125173e-10
697,507,58,0,0,2.2607886465151414e-06
698,101,505,0,0,1.0037373540631974e-10
699,508,7,0,0,2.1596099553349557e-10
700,200,506,0,0,0.03467113543082783
701,164,507,0,0,3.6126998850945956e-12
702,509,508,0,0,4.593951523415444e-12
703,510,509,0,1,0.9999998176984295
704,255,510,0,0,4.8301936070226216e-11
705,511,496,0,0,2.236024964213445e-09
706,57,511,0,1,1.0
707,371,132,0,1,0.999999992217683
708,512,512,0,0,3.924987986570959e-10
709,513,513,0,0,0.00020611202357097687
710,514,514,0,1,0.9999999999975486
711,175,515,0,1,1.0
712,515,389,0,0,8.99023955199605e-12
713,288,516,0,0,5.006999648852514e-09
714,39,517,0,0,1.2559644042556086e-14
715,72,38,0,0,2.8792163328978156e-10
716,135,118,0,0,3.674256433359877e-13
717,372,399,0,1,0.9999887717459488
718,142,93,0,0,3.451734633557019e-13
719,107,518,0,1,0.9999997872189446
720,309,94,0,0,4.901012675524898e-14
721,327,338,0,0,1.5918132003477757e-10
722,324,519,0,0,7.388249443924275e-10
723,516,520,0,0,5.190543075086493e-10
724,93,521,0,0,3.370097312232234e-14
725,347,109,0,0,6.1835305781052965e-12
726,235,522,0,0,1.6998752789359591e-07
727,517,523,0,1,0.9999999999571187
728,26,524,0,1,0.9999507298166487
729,518,525,0,0,4.375164361035821e-16
730,519,429,0,0,4.260730328239327e-08
731,393,344,0,0,0.00045219248471900145
732,520,337,0,1,0.9999773100202071
733,521,526,0,0,3.1061982860748924e-05
734,522,527,0,0,6.177538291345581e-08
735,297,118,0,0,4.358824546945429e-11
736,523,528,1,1,0.9999999999998863
737,524,409,0,1,1.0
738,525,217,0,0,9.56071048031575e-13
739,526,344,0,1,0.9999997316662701
740,527,529,1,1,1.0
741,9,530,0,0,1.4629868375721146e-08
742,528,531,0,0,8.237468766147132e-12
743,191,75,0,0,2.788416676219499e-15
744,151,234,0,0,1.929038387114192e-15
745,54,532,0,1,0.999999999690063
746,30,417,0,0,8.922374597162969e-13
747,529,533,0,1,1.0
748,530,534,0,0,5.031455354518015e-14
749,531,535,0,0,1.514934265673076e-09
750,260,536,0,0,2.8779425174845626e-13
751,380,537,0,1,1.0
752,174,538,0,0,7.378019742302825e-09
753,363,539,0,0,4.231140951814545e-14
754,433,478,0,0,5.61555319554844e-09
755,459,320,0,0,3.952941163715419e-16
756,532,349,0,0,2.8973506808113288e-11
757,533,540,0,0,2.4792392803995508e-08
758,534,541,0,0,1.4531808033846794e-12
759,152,542,0,0,1.0788764478314251e-05
760,286,543,0,0,4.6121550812202506e-14
761,535,392,1,1,1.0
762,470,448,0,0,1.1026943820941306e-15
763,401,341,0,0,5.818620061616784e-11
764,536,544,0,0,3.903667227334334e-14
765,537,545,0,0,8.604818789840166e-14
766,376,546,0,0,1.503445353512509e-15
767,414,547,0,1,0.997550133113111
768,538,548,0,1,1.0
769,390,482,0,0,1.2708223891450726e-10
770,454,90,0,0,1.2407954574675541e-08
771,475,549,0,0,4.75147433960746e-10
772,395,460,1,0,0.2869650535375161
773,539,180,0,1,0.9999999999999964
774,540,550,1,1,0.9999999945499081
775,317,164,0,0,5.759606509059137e-05
776,541,551,0,0,5.851127864431486e-05
777,380,552,0,0,5.822123194894676e-14
778,312,29,0,0,2.3267526055934788e-05
779,542,25,0,0,1.1828080458299575e-15
780,543,553,1,1,1.0
781,544,554,0,0,2.1784711797663063e-08
782,545,555,0,0,5.96165260912123e-14
783,302,556,0,0,6.775960025939927e-14
784,546,219,0,0,2.4966935625175887e-10
785,357,552,0,0,8.840717577861754e-10
786,358,98,0,0,1.6591819991926092e-11
787,422,557,1,1,0.9999999999939249
788,547,419,0,0,2.2286316709980377e-13
789,548,558,0,0,1.452381288041552e-15
790,549,288,0,0,4.447916034513445e-11
791,31,559,1,1,0.999999999996195
792,550,502,0,0,1.1087707763825704e-08
793,551,171,0,0,2.6130888477880958e-14
794,11,284,0,0,2.7459770810828527e-14
795,552,117,0,0,1.4341130684039275e-07
796,553,498,1,1,0.9999999999998899
797,148,266,0,0,5.4308372183498444e-14
798,550,444,0,0,0.440963227023516
799,142,560,0,0,1.0681041606997642e-15
800,554,555,1,1,0.9999999999941647
801,555,365,0,0,2.1923574294012827e-10
802,556,536,0,0,1.6236306655164522e-09
803,253,496,0,1,0.9999998370923846
804,557,216,0,1,0.9973952595565851
805,558,234,0,0,7.991850546448077e-10
806,559,561,1,1,0.9999999101671624
807,560,403,0,1,0.999999135259654
808,561,383,0,1,1.0
809,562,295,0,0,1.4558440113310882e-16
810,517,361,0,0,2.2674999563939815e-09
811,563,562,0,0,1.5177133941773973e-09
812,208,317,0,0,4.6010405981111566e-08
813,564,563,0,0,2.953615570521718e-10
814,565,564,1,1,0.9975261851794204
815,566,391,0,0,5.049569807552341e-06
816,447,565,0,0,1.8373982291743526e-09
817,177,522,0,1,0.9999999591352209
818,567,473,0,0,9.679535487562123e-13
819,467,566,0,0,2.1653627358476318e-08
820,568,567,0,0,1.2198358510430353e-08
821,569,568,0,0,7.964237956731386e-14
822,570,569,0,0,4.6643280721349884e-11
823,571,458,0,0,0.00010577536327417884
824,259,482,0,0,2.3799429980874755e-05
825,572,570,0,0,1.421306559385492e-09
826,573,559,0,1,0.9999998585692051
827,574,260,0,0,2.1417203008297182e-07
828,575,571,0,0,1.515587741038911e-13
829,576,572,0,0,2.077292733923627e-15
830,27,573,0,0,1.8319095350766724e-08
831,461,131,0,0,6.090910769775915e-14
832,370,79,0,0,2.023518176562533e-10
833,313,574,1,0,0.0005374309674165369
834,577,286,0,0,3.6154707872001844e-09
835,578,265,1,1,0.9999999367966732
836,579,100,0,1,0.9999999999997691
837,580,575,0,0,2.5109575978039182e-05
838,149,576,0,0,0.1534109827414442
839,581,577,0,1,0.999264269206859
840,582,578,1,1,1.0
841,583,579,1,1,0.9999999973725551
842,264,580,0,1,0.999999155647122
843,78,581,0,0,8.395490132613202e-08
844,584,269,0,0,3.72219586166265e-06
845,178,582,0,0,5.630040451941082e-08
846,585,269,0,0,2.0743857572422494e-12
847,586,398,0,1,0.9999993086969079
848,255,583,1,1,0.9999999999110205
849,331,584,0,0,6.519044658253137e-11
850,587,9,0,0,7.491310151933e-09
851,588,559,0,0,8.121878857509255e-06
852,589,585,0,0,3.7017192265780084e-10
853,305,475,0,0,4.1323584707191473e-08
854,277,255,0,0,0.0014903898330849111
855,590,586,0,0,3.7656015701130833e-10
856,558,131,0,0,8.46660195587651e-12
857,591,587,0,0,1.4323393902083005e-11
858,446,272,0,0,5.187585987089195e-14
859,311,588,0,0,1.9008089139572235e-07
860,558,508,0,0,1.9149062846410014e-11
861,592,589,0,0,5.782505835907015e-10
862,313,39,0,0,6.2612941989778e-12
863,593,590,0,0,9.97788238891394e-07
864,131,155,0,0,3.400215228402162e-14
865,594,109,0,0,1.6513007588030956e-11
866,507,327,0,0,1.4763268666616025e-13
867,595,154,0,0,1.0798393595003569e-07
868,404,542,0,1,1.0
869,123,591,0,0,3.615047396399955e-11
870,233,592,0,0,1.9284454652664104e-07
871,596,593,0,0,4.8688119037874226e-12
872,597,65,0,0,7.877611610887575e-11
873,119,185,0,0,1.3743782278437951e-13
874,381,117,0,0,6.452101274919875e-11
875,159,209,0,0,7.029453747470566e-10
876,474,78,0,0,1.3764602014677512e-09
877,598,517,0,0,2.073489371798673e-08
878,599,594,0,0,6.473889304857565e-07
879,600,179,0,1,0.9999996755917568
880,462,254,0,0,1.210012081534734e-07
881,483,595,1,1,0.9990456498605177
882,601,596,0,0,7.116734156176688e-12
883,414,597,0,0,2.8888842077019585e-08
884,602,49,1,1,1.0
885,330,238,0,0,2.9317833762382044e-09
886,150,396,0,1,0.9999870449561947
887,219,367,0,0,1.2313360853772636e-15
888,603,598,0,1,0.9999999906960966
889,70,188,0,0,4.575851116233192e-13
890,604,8,0,0,5.176837449317952e-13
891,365,599,0,1,0.9999999911330235
892,605,213,0,0,3.4560095681863165e-14
893,100,600,0,0,6.519541199692053e-09
894,148,601,0,0,1.7001707175670524e-12
895,606,368,0,0,1.137282454834573e-12
896,607,23,0,0,2.9154517027861776e-09
897,608,40,0,0,3.655872273289854e-12
898,263,602,0,0,6.328324996432817e-10
899,325,339,0,0,6.329785053062669e-16
900,274,603,0,0,3.9364070379847005e-13
901,15,604,1,1,0.9999999999826592
902,609,150,0,0,1.272473295907436e-12
903,610,139,0,0,1.3815225551475007e-10
904,532,65,0,0,2.2683676237493813e-13
905,611,605,0,0,4.860803667333916e-10
906,612,172,0,0,6.62725993047693e-09
907,613,606,0,0,1.1413142153776281e-05
908,614,415,0,0,1.372179367356883e-11
909,615,438,0,1,0.9999999731455848
910,598,133,0,0,2.9613796609779394e-10
911,301,454,0,0,1.1127140716987832e-09
912,616,12,0,0,0.0002291266378741398
913,617,607,0,0,3.8690683434030116e-14
914,69,571,0,0,1.2356056872937577e-13
915,267,482,0,1,1.0
916,434,608,0,0,4.554975237278346e-15
917,351,609,0,0,7.026425545438266e-09
918,618,121,0,0,8.810425446595624e-13
919,176,359,0,0,1.916365135268104e-08
920,112,538,0,0,3.974874074753219e-06
921,619,79,0,0,2.722098371993568e-09
922,620,519,0,1,0.9999996250494984
923,621,610,0,1,0.9997161367738147
924,411,351,0,0,0.0030522599320311145
925,622,611,0,0,3.1304523830916803e-07
926,96,149,0,0,6.156333319395656e-10
927,623,339,0,0,5.939502351347517e-16
928,69,612,0,0,3.2881633501387935e-14
929,624,613,1,1,0.9999996999248875
930,268,238,1,0,0.39376816839365364
931,292,518,0,0,1.6962063722478972e-14
932,1,45,1,1,0.9999998348483151
933,144,118,0,1,0.9999950991983891
934,226,614,0,0,1.034443812459667e-15
935,516,231,0,0,4.660108573452687e-08
936,424,615,0,0,8.854632558226485e-12
937,503,616,0,0,1.401248425098499e-11
938,417,555,0,0,1.3298858184701058e-15
939,625,494,0,0,0.00034051984899321586
940,398,617,1,1,1.0
941,620,224,0,0,6.840665043307651e-08
942,626,347,1,1,0.999999999569015
943,468,618,0,0,3.4531378003464817e-10
944,142,368,0,0,1.711027820010077e-14
945,145,619,0,1,0.9999679125951872
946,627,620,0,1,1.0
947,628,274,0,0,7.9443759927111e-11
948,629,621,0,0,4.193741046036428e-08
949,211,442,0,0,2.838030837324572e-11
950,244,503,0,1,1.0
951,231,62,0,0,1.33904836988808e-06
952,572,622,0,0,1.028238841539401e-13
953,630,226,0,0,8.288637728023421e-09
954,208,67,0,1,0.9999998755195854
955,631,623,0,0,9.054385522738202e-09
956,632,335,1,0,0.0002540310383538794
957,586,624,0,1,0.9999999331363196
958,633,403,0,1,0.9958793647424317
959,634,625,0,0,4.647054460408068e-09
960,506,590,1,1,0.9999999999999147
961,74,626,0,0,3.641634272768442e-13
962,573,627,0,0,2.3529953534555203e-09
963,340,547,0,1,0.9999468358160712
964,185,628,0,0,2.807207956089352e-08
965,509,629,0,0,7.804692683029352e-13
966,635,630,0,1,0.9999999998264855
967,636,128,0,0,3.1720837119679687e-12
968,192,376,0,0,7.0163608553329585e-12
969,637,408,0,0,6.44768969838203e-12
970,638,119,0,0,2.7272561416950744e-13
971,332,542,0,1,1.0
972,639,631,0,0,1.0202171244962101e-08
973,567,430,0,0,6.5057123007166e-06
974,385,519,0,0,1.4102484441954129e-11
975,640,462,0,0,8.980688913947392e-16
976,641,632,1,1,0.9973444255883032
977,308,633,0,0,1.213848176521676e-14
978,17,186,0,0,5.921260572790281e-10
979,642,634,0,0,1.5014352238301127e-08
980,643,36,0,0,7.381002418012619e-14
981,178,367,0,1,1.0
982,644,191,0,0,5.651661903224949e-15
983,611,635,0,0,4.262588460833187e-09
984,73,636,0,1,1.0
985,195,523,0,0,2.1047287957053807e-08
986,54,637,0,0,1.5161297733531377e-12
987,645,266,0,0,2.4462141954878618e-09
988,37,611,0,0,1.160902341750781e-09
989,646,180,1,1,1.0
990,461,638,0,0,9.844982103257768e-15
991,647,639,0,0,1.3678388497180326e-11
992,648,605,0,1,1.0
993,649,514,0,0,2.2582410027573063e-13
994,497,286,0,0,8.241868625889791e-13
995,130,640,0,1,0.9999999999999929
996,506,556,0,0,8.538765534961333e-15
997,573,217,0,1,0.9999999805020219
998,650,641,0,0,2.2292892351010158e-10
999,140,268,0,0,2.1039648579668523e-13
1000,121,642,0,0,8.948925232158939e-08
1001,651,301,0,0,1.319593995413896e-09
1002,652,643,1,1,1.0
1003,653,187,0,0,7.275586418863013e-15
1004,328,644,0,0,6.408785787839699e-10
1005,236,645,0,0,2.599298715846672e-09
1006,654,65,0,0,1.0125155658496011e-14
1007,614,646,0,0,6.915640926802832e-10
1008,30,647,0,0,9.70817633868851e-15
1009,655,294,0,1,0.9999990455530917
1010,656,30,0,0,3.831037696430937e-08
1011,274,648,0,0,8.673483016334343e-13
1012,100,106,0,0,1.2906982175961348e-13
1013,195,274,0,0,2.5915323085591403e-08
1014,496,6,0,1,0.9999995994284795
1015,246,649,0,0,6.445222686592455e-12
1016,657,650,0,0,3.076941747345744e-13
1017,619,135,1,0,0.001438245885935607
1018,658,646,0,0,4.678899725134645e-08
1019,659,467,0,1,1.0
1020,660,157,0,0,4.5582316337204035e-09
1021,254,332,0,0,7.852497258058826e-12
1022,294,161,0,1,0.999999940154213
1023,333,536,0,0,2.0872517973078338e-13
1024,179,115,0,0,8.732544533233209e-11
1025,477,10,0,0,6.638579994418291e-13
1026,661,651,0,0,5.390190635297199e-14
1027,118,402,0,1,0.9998039675914412
1028,662,396,0,0,2.326385239623184e-05
1029,663,652,0,0,4.912898025504664e-15
1030,664,65,0,0,1.730328719002156e-11
1031,171,75,0,0,1.428219710273381e-10
1032,665,165,0,1,0.9999997037005878
1033,8,95,0,0,1.9646498210707297e-11
1034,219,653,0,0,7.079222882491932e-16
1035,594,654,0,0,1.9154402176592842e-15
1036,395,121,0,0,5.263643504080791e-13
1037,48,655,0,0,2.0374782599005648e-13
1038,666,373,0,0,1.3110431994127438e-09
1039,667,7,0,1,0.9999999999999929
1040,523,656,0,0,4.979339799378759e-09
1041,254,657,0,0,0.00045235304261250685
1042,668,70,1,1,0.9999999984524273
1043,78,153,0,0,8.548715951890064e-10
1044,669,53,0,0,1.972009072909302e-12
1045,670,178,0,0,1.6680865747712068e-10
1046,221,186,0,0,4.442298770106142e-12
1047,511,658,0,0,1.132020897773465e-10
1048,671,659,0,0,1.9290310302124908e-13
1049,305,660,0,0,4.896777225808346e-12
1050,59,277,0,0,9.229903763210104e-07
1051,672,635,0,0,6.76676901886881e-07
1052,673,661,0,0,4.1072691578255367e-13
1053,187,149,0,0,2.3131157452825628e-08
1054,292,293,0,0,1.6074502866159986e-15
1055,674,372,0,0,1.1660124284025944e-13
1056,675,60,0,0,1.629123088393746e-13
1057,498,662,0,0,3.79876628965135e-10
1058,329,442,0,0,1.8376373581660384e-12
1059,676,3,0,1,0.9999986077474994
1060,333,109,0,0,6.78672270202021e-14
1061,4,132,0,0,2.808267394663321e-15
1062,39,124,0,0,4.307410945589726e-12
1063,677,99,0,0,2.468991129433599e-10
1064,678,663,0,0,3.867057804304933e-13
1065,193,387,0,0,1.4336420266155046e-13
1066,141,664,0,0,6.436937951531786e-07
1067,338,665,0,0,7.39326906090626e-17
1068,679,666,0,1,0.9999648380454563
1069,339,292,0,0,1.3993756692488589e-14
1070,680,15,0,0,3.089617458860582e-07
1071,18,667,0,1,0.9999996099992853
1072,421,533,0,1,0.999877343421362
1073,186,618,0,0,1.199873241521969e-06
1074,437,668,0,0,2.8744323610898634e-15
1075,208,406,0,0,9.018785274462407e-06
1076,109,257,0,0,6.133929044714879e-11
1077,362,652,0,0,3.0051933886190883e-15
1078,593,542,0,0,0.08041932955716784
1079,507,669,0,0,5.258389598089952e-10
1080,422,307,0,0,1.3278056520569271e-14
1081,210,670,0,1,0.9999791726862616
1082,175,379,0,0,8.987665948361544e-13
1083,198,368,0,0,8.942879842251502e-14
1084,583,671,0,0,5.621715773049396e-08
1085,681,672,0,0,1.42024433749913e-15
1086,682,656,0,0,1.8533336531095237e-09
1087,71,140,0,0,2.1806624051224995e-10
1088,658,542,0,0,9.002705704757581e-08
1089,207,82,0,0,1.524676899238574e-12
1090,533,479,0,0,1.0989884924279538e-14
1091,683,175,0,0,5.536573491159317e-16
1092,666,2,0,0,2.6017079613959496e-10
1093,148,148,0,0,3.5549032614044935e-08
1094,684,673,0,0,4.493277006443778e-12
1095,557,674,0,1,0.9999999787403218
1096,3,563,1,0,0.04042530211220952
1097,193,675,0,0,2.3726454243344824e-13
1098,685,184,1,1,0.9999803297569058
1099,686,226,0,0,2.4170381717485115e-11
1100,304,545,0,0,8.194561065804308e-10
1101,8,591,0,0,4.24323653394671e-11
1102,670,676,1,1,1.0
1103,687,677,0,0,2.4008692164384375e-12
1104,572,678,0,1,0.9999999999959233
1105,178,321,0,1,1.0
1106,124,679,0,0,8.152695479276711e-09
1107,53,196,0,1,1.0
1108,84,114,0,0,2.3352359332346412e-14
1109,237,60,0,0,4.590125089410505e-13
1110,236,190,0,0,4.85944552678031e-10
1111,593,396,0,0,0.028232890179034797
1112,688,616,0,0,1.4888033813991936e-12
1113,573,595,0,0,1.2364157755590953e-11
1114,689,680,0,0,1.2984502240333653e-08
1115,690,133,0,0,8.007857154216152e-14
1116,664,681,0,0,7.91535386257175e-10
1117,171,137,1,1,0.9985796644909493
1118,691,50,0,0,1.2051442677293487e-09
1119,434,682,0,0,2.600173922339905e-07
1120,530,460,0,0,3.130731848753113e-14
1121,171,509,0,0,8.117871495122436e-15
1122,44,23,0,0,1.1311155961342211e-10
1123,388,568,0,0,2.52281579623861e-09
1124,463,477,0,0,7.795864935665431e-11
1125,692,683,0,0,1.26726445431597e-09
1126,693,446,0,0,7.056197129869319e-12
1127,9,532,0,0,3.0179305678006104e-07
1128,595,135,0,0,3.127772224719573e-12
1129,433,684,0,0,1.37165591483868e-12
1130,420,427,0,0,7.513019547169843e-07
1131,694,685,0,0,2.1175711943557035e-11
1132,564,293,0,0,1.4182763393288896e-08
1133,202,686,1,1,1.0
1134,349,598,0,0,5.671037741913636e-13
1135,444,687,0,1,0.9999999999874678
1136,695,688,0,0,9.482512238424266e-13
1137,489,689,0,0,5.893677416110838e-11
1138,74,327,0,0,6.728744212575429e-13
1139,696,393,0,1,0.9999999999999911
1140,76,690,0,0,2.8690319111805956e-09
1141,78,219,0,0,6.0054224849321215e-09
1142,697,686,0,0,4.743723556204342e-16
1143,698,188,0,0,1.8981889318297123e-08
1144,684,691,1,0,5.689695998015811e-05
1145,699,345,0,0,3.88091999237245e-12
1146,316,643,0,1,0.9995878634998854
1147,331,692,1,0,0.00017266703566621796
1148,73,693,0,0,7.174938664937255e-14
1149,470,694,0,0,4.754669724124962e-10
1150,205,424,0,0,2.078416524544144e-12
1151,314,695,0,0,4.093918057775644e-12
1152,700,123,0,0,4.2433993601736887e-08
1153,701,696,0,0,2.506804171904846e-09
1154,269,384,0,0,3.792284559547923e-11
1155,555,194,0,0,1.780953402070662e-15
1156,100,635,0,0,4.3951781670654235e-10
1157,378,198,0,0,5.3791867312379725e-14
1158,16,697,0,0,7.625257875730138e-08
1159,128,565,0,0,5.777144466344731e-10
1160,173,698,1,1,0.9954083432775328
1161,663,279,1,0,0.41541516887222146
1162,428,495,0,0,1.4002429078003489e-12
1163,59,205,0,0,6.051832897194809e-06
1164,702,699,0,1,0.9997399108378731
1165,69,463,0,1,0.9999934089886184
1166,652,187,0,1,0.9999734164643277
1167,185,700,1,1,1.0
1168,626,538,0,0,7.781137509137172e-07
1169,703,701,1,1,0.9999704769672385
1170,298,702,1,1,0.9999999999999964
1171,184,672,1,1,1.0
1172,101,168,0,0,5.716278824414885e-08
1173,373,640,0,0,7.738622347897928e-14
1174,461,563,0,0,1.5554624565028826e-10
1175,486,703,0,1,0.9999999999999503
1176,704,75,1,0,2.961488383368342e-05
1177,682,111,0,1,0.9999999999956586
1178,212,704,1,1,0.9999944799497676
1179,172,349,0,0,3.6982480782663506e-13
1180,539,705,1,1,1.0
1181,288,134,0,0,1.000379129048826e-08
1182,539,479,0,0,3.191789839537012e-10
1183,705,706,0,0,1.6527271587603288e-11
1184,648,707,0,0,1.0132569477848493e-10
1185,655,187,0,1,0.9999965477020125
1186,691,694,0,0,1.8812365366590335e-09
1187,122,368,0,0,4.0571266793421425e-08
1188,706,330,0,0,1.425520633178047e-14
1189,51,79,0,0,2.059838259628961e-09
1190,707,693,0,0,7.796119761943067e-12
1191,145,673,1,1,0.9999999844692803
1192,659,664,0,0,2.1407943987299485e-12
1193,137,422,0,0,2.2858646697117474e-15
1194,473,302,0,1,1.0
1195,108,20,0,0,2.000757698447912e-08
1196,281,434,0,0,5.65407283190058e-11
1197,288,397,0,0,4.010830298182661e-13
1198,356,708,0,0,6.299097478955274e-10
1199,650,709,0,0,3.7290464950071654e-08
1200,374,380,0,1,0.9999912500976152
1201,708,232,0,0,3.734243059759137e-12
1202,130,710,0,1,1.0
1203,690,556,1,1,0.9999999990263397
1204,132,512,0,0,0.03158259496018061
1205,485,182,1,1,0.9999992826069162
1206,479,95,1,0,0.06147871530080903
1207,477,711,0,0,1.5762853675116926e-08
1208,480,438,0,1,0.9998054199521035
1209,510,252,1,1,1.0
1210,455,0,0,0,0.10394306400542934
1211,709,712,0,0,8.245207308265703e-16
1212,479,26,0,0,3.645968124722539e-08
1213,532,713,0,0,1.4857741776273576e-13
1214,497,714,0,0,1.6303574428442667e-11
1215,691,570,0,0,1.016717228894781e-09
1216,37,483,0,0,1.5950454577484414e-10
1217,710,362,0,0,9.114787144566506e-15
1218,524,31,0,1,1.0
1219,711,160,0,0,1.0263880061028572e-15
1220,299,715,0,0,9.223448543571028e-05
1221,685,426,0,0,4.746094925880552e-12
1222,712,30,0,0,4.745521748602898e-13
1223,409,716,0,0,1.1675600512785333e-14
1224,214,717,0,0,2.607351960973655e-15
1225,74,231,0,0,1.6656721632607503e-09
1226,589,635,0,0,3.4602666532855414e-07
1227,572,10,0,0,9.785923077021651e-14
1228,226,718,0,0,6.4806340745098506e-15
1229,418,658,0,0,8.096328393509522e-15
1230,713,130,0,0,9.82942530592132e-14
1231,323,709,0,0,2.276640750716086e-16
1232,167,719,0,0,5.9099668256834954e-09
1233,422,87,0,0,3.354980675153319e-09
1234,293,720,1,1,0.9999999999984261
1235,1,455,0,0,8.719657981221482e-10
1236,481,721,0,0,9.62945866273132e-09
1237,369,119,0,1,0.9999998287319749
1238,714,722,0,0,0.1470965156196269
1239,715,341,0,0,2.2166031151274105e-09
1240,716,142,0,0,2.1045049161571692e-12
1241,61,723,0,0,1.8327116577206094e-09
1242,717,42,0,1,0.999999993168009
1243,718,724,0,0,1.213281662626525e-07
1244,207,725,1,1,0.9999999999966498
1245,719,664,0,0,1.1472291412544222e-12
1246,720,464,0,0,8.400585628219242e-10
1247,486,586,0,1,0.9999999999975078
1248,81,87,0,0,2.1544205060113532e-13
1249,721,10,0,0,9.967014861878877e-14
1250,722,623,0,0,8.727601366554631e-13
1251,187,259,0,0,6.651335184728502e-15
1252,37,524,0,1,0.9961295756456742
1253,60,299,1,1,0.9999999999999964
1254,723,582,0,0,3.475682790984442e-11
1255,129,354,0,0,8.241617808717295e-12
1256,724,348,1,0,0.00023230259765701206
1257,725,726,0,0,1.088858585282931e-15
1258,726,431,0,0,3.000405892883966e-07
1259,441,26,0,0,5.310522511534799e-08
1260,727,727,0,0,8.42484779208057e-15
1261,617,271,0,0,3.4638213507611686e-13
1262,341,295,0,0,7.901303680037899e-08
1263,728,728,0,0,2.2693655451519544e-14
1264,125,54,0,0,0.00010329053191062783
1265,197,469,0,0,6.744575363135786e-15
1266,469,10,0,0,2.3407696464749445e-12
1267,342,729,0,0,5.593800609300243e-09
1268,729,513,0,0,2.5618457539842067e-15
1269,730,659,0,0,2.0152367185620867e-07
1270,536,730,0,0,1.3705752061987665e-08
1271,731,201,0,0,1.0794055252438595e-16
1272,79,589,0,1,0.9999994223012577
1273,133,402,0,1,0.9998720255081315
1274,268,289,0,0,1.2983530633668666e-09
1275,604,412,0,0,6.675582995060657e-14
1276,513,264,1,1,0.9999981208730925
1277,544,731,0,0,2.0548905624959055e-13
1278,719,537,0,0,1.0961676457261238e-12
1279,293,732,0,0,2.6500665673011112e-12
1280,732,193,0,0,3.63408537115597e-12
1281,317,3,0,0,1.3564609108631925e-05
1282,148,733,0,0,4.330926416154755e-14
1283,342,107,1,1,0.9998787152972637
1284,52,580,0,1,0.9999949712363102
1285,311,373,0,0,1.5672412518784917e-07
1286,639,463,0,0,3.191420374028887e-15
1287,458,119,0,1,0.999999961840852
1288,673,301,0,0,3.72829456271472e-14
1289,491,425,0,0,2.4554924476683246e-10
1290,733,679,0,0,1.3969182127170417e-11
1291,440,128,0,0,5.111446383922471e-09
1292,210,220,0,0,2.149602400562174e-08
1293,298,734,0,0,1.6223386303847448e-12
1294,659,735,0,1,1.0
1295,390,736,0,1,1.0
1296,718,540,0,0,6.376440496046816e-09
1297,211,373,0,1,0.9628199604552541
1298,151,439,0,0,3.2858971383575108e-12
1299,734,83,0,0,2.292949713749369e-12
1300,156,737,0,0,9.745143938650045e-11
1301,571,297,0,0,1.625827136623064e-05
1302,356,738,0,0,3.727998838062835e-10
1303,735,739,1,1,1.0
1304,628,436,0,0,2.8056902712671775e-12
1305,184,740,0,0,3.2071647298047313e-07
1306,333,623,0,0,1.166246028372982e-13
1307,37,741,0,0,1.871129866617094e-08
1308,736,458,0,0,4.920889531490054e-11
1309,737,66,0,0,1.3655961446281484e-08
1310,27,625,0,0,6.99925001786056e-10
1311,589,6,0,0,1.8374967887361738e-13
1312,738,432,0,1,1.0
1313,453,428,0,0,9.28397710505371e-09
1314,62,448,0,1,0.9999999999971223
1315,461,742,0,0,2.0971685992505892e-15
1316,739,410,0,1,0.9999999999981934
1317,697,233,0,0,2.822082566274783e-16
1318,740,743,0,0,8.511161732409672e-08
1319,249,494,0,0,3.4822867502993483e-10
1320,695,690,0,0,9.029766972922533e-12
1321,305,744,0,0,1.0072282421775229e-10
1322,741,741,0,0,3.6210713453816374e-09
1323,476,745,0,0,3.348376317488398e-10
1324,14,679,0,0,1.561378602259112e-08
1325,742,746,0,0,3.909986600391137e-06
1326,463,21,1,1,0.999999999999984
1327,470,285,1,1,0.9999999999493454
1328,202,602,0,0,2.4876945149374884e-14
1329,743,747,0,0,1.6855455655444274e-15
1330,744,748,0,1,0.9998222267103154
1331,541,719,0,1,0.9999999957270944
1332,23,299,0,0,2.1511679547383661e-07
1333,605,749,0,0,1.3795999776577028e-11
1334,568,121,0,0,6.362166594090998e-10
1335,745,509,1,1,1.0
1336,699,750,0,0,1.5729249879234205e-10
1337,620,373,0,1,0.9999999999997584
1338,513,381,0,0,3.2593058783144574e-14
1339,607,558,1,1,0.9994454157782462
1340,746,119,0,0,2.4875618862767773e-09
1341,646,451,0,0,6.514692453981925e-14
1342,582,657,0,0,9.248439094638568e-10
1343,482,503,0,0,3.5705440328952134e-10
1344,202,617,0,0,8.96163022092193e-15
1345,482,423,0,0,3.4484139819858394e-09
1346,747,751,0,0,5.22527341227617e-15
1347,309,130,0,0,4.102825957507611e-12
