pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
723,516,520,0,0,0.027744369513970968
724,93,521,0,0,0.0006271684925905441
725,347,109,0,0,0.0006462443006047486
726,235,522,0,0,0.16613472323557046
727,517,523,0,0,0.491702231350636
728,26,524,0,1,0.5204032960420509
729,518,525,0,0,0.0006554558035701629
730,519,429,0,0,0.0010574201773723086
731,393,344,0,1,0.6573204515393024
732,520,337,0,1,0.6551227457541561
733,521,526,0,0,0.3305297112120701
734,522,527,0,0,0.014365687371248879
735,297,118,0,0,0.001372090805919276
736,523,528,1,1,0.6028271924242812
737,524,409,0,0,0.442555975623617
738,525,217,0,0,0.0006383541749171662
739,526,344,0,1,0.7238483005922417
740,527,529,1,0,0.43554715162724916
741,9,530,0,0,0.20210011708094655
742,528,531,0,0,0.001136007567925145
743,191,75,0,0,0.014989113591287836
744,151,234,0,0,0.0008651213910177602
745,54,532,0,0,0.2870489863745622
746,30,417,0,0,0.0014388780044646287
747,529,533,0,0,0.3838984616751693
748,530,534,0,0,0.0011602363254322806
749,531,535,0,0,0.0011712567778262844
750,260,536,0,0,0.0009354495015529128
751,380,537,0,0,0.2787651212526105
752,174,538,0,0,0.006798172479829816
753,363,539,0,0,0.000865467509277715
754,433,478,0,0,0.16593596472133385
755,459,320,0,0,0.0007717307201191481
756,532,349,0,0,0.0009364897878099668
757,533,540,0,0,0.00551577758430857
758,534,541,0,0,0.0006583564817542826
759,152,542,0,0,0.4675962757315725
760,286,543,0,0,0.0007225169248046535
761,535,392,1,1,0.8777544764825604
762,470,448,0,0,0.0023408541454881687
763,401,341,0,0,0.00044991181551872134
764,536,544,0,0,0.002171950673495684
765,537,545,0,0,0.0006781426738577647
766,376,546,0,0,0.0007586299024401081
767,414,547,0,1,0.6383490875846504
768,538,548,0,0,0.330851888804111
769,390,482,0,0,0.010264176155061927
770,454,90,0,0,0.018714374356220673
771,475,549,0,0,0.0010551829748136393
772,395,460,1,1,0.6446778022482023
773,539,180,0,1,0.7744176058087798
774,540,550,1,1,0.6067100237560852
775,317,164,0,1,0.6411147650761384
776,541,551,0,1,0.5321406756976116
777,380,552,0,0,0.0012535454098126302
778,312,29,0,0,0.17703541506582382
779,542,25,0,0,0.0007619897012326255
780,543,553,1,1,0.6375076823488122
781,544,554,0,0,0.0032086404471180522
782,545,555,0,0,0.000903661500636778
783,302,556,0,0,0.004250302473557454
784,546,219,0,0,0.001451942701983624
785,357,552,0,0,0.005689679856353718
786,358,98,0,0,0.004548475765669244
787,422,557,1,1,0.8107038639285016
788,547,419,0,0,0.0013971891223073297
789,548,558,0,0,0.00813932776098686
790,549,288,0,0,0.09378207446907866
791,31,559,1,1,0.680769518659516
792,550,502,0,0,0.01607556307220231
793,551,171,0,0,0.003472443423602304
794,11,284,0,0,0.0017612967520081665
795,552,117,0,0,0.031343607570804774
796,553,498,1,1,0.6322448266238635
797,148,266,0,0,0.0008306158585212396
798,550,444,0,0,0.4141327476185668
799,142,560,0,0,0.0006989340644397281
800,554,555,1,1,0.7317701273917535
801,555,365,0,0,0.002951376858329958
802,556,536,0,0,0.018542400085980366
803,253,496,0,1,0.6916987145701445
804,557,216,0,0,0.4621446847213308
805,558,234,0,0,0.019992132593789857
806,559,561,1,1,0.7408509169820944
807,560,403,0,1,0.7088743645408115
808,561,383,0,1,0.7041928510087202
809,562,295,0,0,0.0011072156558888803
810,517,361,0,0,0.004364675317120847
811,563,562,0,0,0.0004945679035329643
812,208,317,0,0,0.09690998232809901
813,564,563,0,0,0.003632429332725974
814,565,564,1,1,0.7059458921246617
815,566,391,0,0,0.30718494105478633
816,447,565,0,0,0.0869208092931194
817,177,522,0,1,0.7365479763885129
818,567,473,0,0,0.028214178064190926
819,467,566,0,0,0.004341773024104733
820,568,567,0,0,0.005122657090598415
821,569,568,0,0,0.001019864866326692
822,570,569,0,0,0.0013541396325991565
823,571,458,0,0,0.42042951105359017
824,259,482,0,1,0.6007308765150171
825,572,570,0,0,0.0015944898080540726
826,573,559,0,1,0.7624198206144911
827,574,260,0,0,0.025311820946033695
828,575,571,0,0,0.0007866158503223168
829,576,572,0,0,0.040955450598196254
830,27,573,0,0,0.02046993656247671
831,461,131,0,0,0.0007235118566199813
832,370,79,0,0,0.013585993334071867
833,313,574,1,1,0.7519274657744964
834,577,286,0,0,0.01695848530191081
835,578,265,1,1,0.8729170922156427
836,579,100,0,1,0.6643404553385319
837,580,575,0,0,0.25690219864846797
838,149,576,0,1,0.7477930694353296
839,581,577,0,1,0.5673311417252295
840,582,578,1,1,0.7952519046848296
841,583,579,1,0,0.3769193448008645
842,264,580,0,1,0.7908898664181184
843,78,581,0,0,0.0017931049929426923
844,584,269,0,0,0.1269673800603126
845,178,582,0,0,0.04832806797294317
846,585,269,0,0,0.001241579683467297
847,586,398,0,1,0.655744682592594
848,255,583,1,1,0.8172879008559
849,331,584,0,0,0.0014890582378027201
850,587,9,0,0,0.021711360886903633
851,588,559,0,0,0.4663265788901167
852,589,585,0,0,0.008925922537405371
853,305,475,0,0,0.10591174918187425
854,277,255,0,1,0.5508373800350099
855,590,586,0,0,0.001654047960398884
856,558,131,0,0,0.0010312030773280175
857,591,587,0,0,0.017429082892996738
858,446,272,0,0,0.048764052736447114
859,311,588,0,0,0.25201843829756754
860,558,508,0,0,0.015286706037946494
861,592,589,0,0,0.03219503879618324
862,313,39,0,0,0.0021871364022197776
863,593,590,0,0,0.07681134664749659
864,131,155,0,0,0.012501932950549705
865,594,109,0,0,0.0008420754554842369
866,507,327,0,0,0.0006204333486763958
867,595,154,0,0,0.00954997687898728
868,404,542,0,1,0.8222966132148839
869,123,591,0,0,0.0008285763545666599
870,233,592,0,0,0.004194598086982826
871,596,593,0,0,0.00496377328912151
872,597,65,0,0,0.0006404100154629299
873,119,185,0,0,0.0030779002396811917
874,381,117,0,0,0.0023319351682290013
875,159,209,0,0,0.0022107861504493107
876,474,78,0,0,0.013296255811934651
877,598,517,0,0,0.2709510123909188
878,599,594,0,0,0.14922293378644455
879,600,179,0,1,0.5223588599809775
880,462,254,0,0,0.18872031465344036
881,483,595,1,0,0.4481330791898887
882,601,596,0,0,0.0007757363873706656
883,414,597,0,0,0.06519307960253609
884,602,49,1,1,0.9410303921568628
885,330,238,0,0,0.01641555877992213
886,150,396,0,1,0.5113647497968684
887,219,367,0,0,0.0008430319050924515
888,603,598,0,1,0.5053520681344819
889,70,188,0,0,0.004925919918265625
890,604,8,0,0,0.0007010773127858024
891,365,599,0,1,0.6722967541819281
892,605,213,0,0,0.0012535454098126302
893,100,600,0,0,0.02280793529056889
894,148,601,0,0,0.00260730064370415
895,606,368,0,0,0.0013742988105326516
896,607,23,0,0,0.005592395269220506
897,608,40,0,0,0.001385456451833434
898,263,602,0,0,0.001212168197115301
899,325,339,0,0,0.0009667265258071464
900,274,603,0,0,0.029627706824590337
901,15,604,1,0,0.39918475091023026
902,609,150,0,0,0.0006706467534601094
903,610,139,0,0,0.008684788199913146
904,532,65,0,0,0.000629402860812407
905,611,605,0,0,0.0014202050092579593
906,612,172,0,0,0.014369094398158387
907,613,606,0,0,0.08958405014962757
908,614,415,0,0,0.04718045826400947
909,615,438,0,1,0.5367445040291328
910,598,133,0,0,0.002954442228342025
911,301,454,0,0,0.03280379786145689
912,616,12,0,0,0.4310496123710161
913,617,607,0,0,0.00694887398744649
914,69,571,0,0,0.0018716112389842198
915,267,482,0,1,0.7213045393161256
916,434,608,0,0,0.0007923469968625096
917,351,609,0,0,0.006175362955557869
918,618,121,0,0,0.0005892453595126573
919,176,359,0,0,0.0009005751976591175
920,112,538,0,0,0.07326730598229016
921,619,79,0,0,0.01192809312164091
922,620,519,0,1,0.6839224457741545
923,621,610,0,0,0.15026189645204588
924,411,351,0,0,0.37832989260284167
925,622,611,0,0,0.1557698575418716
926,96,149,0,0,0.0017342605869037047
927,623,339,0,0,0.0006871230408176808
928,69,612,0,0,0.006891652994617955
929,624,613,1,1,0.6029270659069033
930,268,238,1,1,0.7193025669204018
931,292,518,0,0,0.0006476045727631751
932,1,45,1,1,0.8051096486282792
933,144,118,0,1,0.7829692541225803
934,226,614,0,0,0.010132213146366318
935,516,231,0,0,0.012949193133843405
936,424,615,0,0,0.0007587894992955141
937,503,616,0,0,0.0055915098330322245
938,417,555,0,0,0.0011571255907362626
939,625,494,0,1,0.7324774519393844
940,398,617,1,1,0.6566230078966819
941,620,224,0,0,0.25345569629594217
942,626,347,1,1,0.706809874081572
943,468,618,0,0,0.1912842947706359
944,142,368,0,0,0.01105774244546586
945,145,619,0,1,0.6041337230531578
946,627,620,0,0,0.4727337514153502
947,628,274,0,0,0.0014325094493579454
948,629,621,0,0,0.0062946180753023625
949,211,442,0,0,0.016351315313805813
950,244,503,0,1,0.8502237501040839
951,231,62,0,0,0.35672026471840035
952,572,622,0,0,0.0006485615672130901
953,630,226,0,0,0.0015113472701104027
954,208,67,0,0,0.4784476405028208
955,631,623,0,0,0.023388905737986777
956,632,335,1,1,0.6914729941877756
957,586,624,0,0,0.41475048260052993
958,633,403,0,0,0.11867254276754563
959,634,625,0,0,0.03506179038184587
960,506,590,1,1,0.575285222189652
961,74,626,0,0,0.0010527032771853958
962,573,627,0,0,0.008961434834141123
963,340,547,0,1,0.7602545196855327
964,185,628,0,0,0.042614620092234275
965,509,629,0,0,0.000629402860812407
966,635,630,0,1,0.7920330688431423
967,636,128,0,0,0.0006554558035701629
968,192,376,0,0,0.0010148464175226436
969,637,408,0,0,0.007152504565865627
970,638,119,0,0,0.004039940298990732
971,332,542,0,1,0.5799302628275459
972,639,631,0,0,0.0014575097959884085
973,567,430,0,0,0.19318354677200741
974,385,519,0,0,0.0031559823294512093
975,640,462,0,0,0.0027595619127288758
976,641,632,1,1,0.6448121660508339
977,308,633,0,0,0.0007282678200940326
978,17,186,0,0,0.0007305021883158954
979,642,634,0,0,0.010029236548791105
980,643,36,0,0,0.000757864984255657
981,178,367,0,0,0.22638072906863405
982,644,191,0,0,0.0014657082327714137
983,611,635,0,0,0.02537724573056494
984,73,636,0,0,0.48798793942740554
985,195,523,0,0,0.025744704328116527
986,54,637,0,0,0.0006041263118936098
987,645,266,0,0,0.00672874754214579
988,37,611,0,0,0.0018711545520894617
989,646,180,1,1,0.8063783492448349
990,461,638,0,0,0.015043008094019164
991,647,639,0,0,0.0009763034703844475
992,648,605,0,1,0.6659816331131342
993,649,514,0,0,0.0013948456432651053
994,497,286,0,0,0.0007570417862039368
995,130,640,0,1,0.750063252931091
996,506,556,0,0,0.0010253761565841614
997,573,217,0,1,0.8583996993412256
998,650,641,0,0,0.0005593850791346817
999,140,268,0,0,0.0041414779346623885
1000,121,642,0,0,0.005847643904217972
1001,651,301,0,0,0.015711388556121527
1002,652,643,1,1,0.7462900538474821
1003,653,187,0,0,0.009276214338832774
1004,328,644,0,0,0.002198527053392341
1005,236,645,0,0,0.0034629494512105202
1006,654,65,0,0,0.0006855277058410619
1007,614,646,0,0,0.11856409031843854
1008,30,647,0,0,0.0007376967456161408
1009,655,294,0,1,0.7045746383014736
1010,656,30,0,0,0.006410050214675846
1011,274,648,0,0,0.011804038010211581
1012,100,106,0,0,0.17192779601456093
1013,195,274,0,0,0.0015974226523624124
1014,496,6,0,1,0.6294824055486482
1015,246,649,0,0,0.0017399699872956192
1016,657,650,0,0,0.0014192728484641128
1017,619,135,1,1,0.7407917550053017
1018,658,646,0,0,0.010473945966698268
1019,659,467,0,1,0.5681170709150289
1020,660,157,0,0,0.005366374008661627
1021,254,332,0,0,0.0014536035739340495
1022,294,161,0,1,0.5520232790899874
1023,333,536,0,0,0.0011505975524895545
1024,179,115,0,0,0.0006025533424952527
1025,477,10,0,0,0.020586887647285702
1026,661,651,0,0,0.0006855277058410619
1027,118,402,0,1,0.5698721084445946
1028,662,396,0,0,0.21420978432477583
1029,663,652,0,0,0.011468563842425674
1030,664,65,0,0,0.0015490482075684842
1031,171,75,0,0,0.004991492864476284
1032,665,165,0,0,0.41176147388444406
1033,8,95,0,0,0.001324812560656821
1034,219,653,0,0,0.0009801298186830109
1035,594,654,0,0,0.0007083320897522681
1036,395,121,0,0,0.0006962695081372923
1037,48,655,0,0,0.00316580664884524
1038,666,373,0,0,0.023159422805884483
1039,667,7,0,1,0.5181626297723252
1040,523,656,0,0,0.014293147659906582
1041,254,657,0,1,0.5942978420096388
1042,668,70,1,0,0.44546881661677645
1043,78,153,0,0,0.0008433677984028304
1044,669,53,0,0,0.0008629694062909582
1045,670,178,0,0,0.07165046482348422
1046,221,186,0,0,0.0046113986232722256
1047,511,658,0,0,0.0006681409161256878
1048,671,659,0,0,0.004329344958668635
1049,305,660,0,0,0.0023144794126192343
1050,59,277,0,0,0.04784419702143019
1051,672,635,0,0,0.10775212060140557
1052,673,661,0,0,0.0007263183930764718
1053,187,149,0,0,0.005263583086478385
1054,292,293,0,0,0.0006930236262387172
1055,674,372,0,0,0.0024047563359563605
1056,675,60,0,0,0.0014249925304134752
1057,498,662,0,0,0.00429302749509968
1058,329,442,0,0,0.011344793421196566
1059,676,3,0,0,0.16815949198574992
1060,333,109,0,0,0.0005545451204356627
1061,4,132,0,0,0.0051738283151936204
1062,39,124,0,0,0.003140260780111345
1063,677,99,0,0,0.008457626526609068
1064,678,663,0,0,0.0013770601406039502
1065,193,387,0,0,0.0006833275964542801
1066,141,664,0,0,0.010555922596620668
1067,338,665,0,0,0.006908020568354025
1068,679,666,0,0,0.36280482366519395
1069,339,292,0,0,0.0006782400281787813
1070,680,15,0,0,0.185590317695508
1071,18,667,0,1,0.5740050657260845
1072,421,533,0,1,0.8304896607907598
1073,186,618,0,0,0.4519622960598361
1074,437,668,0,0,0.0008074176059980204
1075,208,406,0,0,0.13232156438671452
1076,109,257,0,0,0.0009515546797694049
1077,362,652,0,0,0.002357593367980097
1078,593,542,0,1,0.5055222204453103
1079,507,669,0,0,0.008471647146188584
1080,422,307,0,0,0.001220340187431882
1081,210,670,0,1,0.7568929985538706
1082,175,379,0,0,0.0012536975466865394
1083,198,368,0,0,0.001141166106541501
1084,583,671,0,0,0.06268128937415032
1085,681,672,0,0,0.0006932029178995356
1086,682,656,0,0,0.05651731627223191
1087,71,140,0,0,0.0007264385658965787
1088,658,542,0,0,0.028239291183181043
1089,207,82,0,0,0.005305428929131853
1090,533,479,0,0,0.0009744599182122472
1091,683,175,0,0,0.0009420497370429613
1092,666,2,0,0,0.0016463375359865333
1093,148,148,0,0,0.0118134994549847
1094,684,673,0,0,0.008576599316024834
1095,557,674,0,1,0.8229577497265368
1096,3,563,1,1,0.6309371762878146
1097,193,675,0,0,0.005182980022893849
1098,685,184,1,1,0.813385119792208
1099,686,226,0,0,0.01768959574666847
1100,304,545,0,0,0.0020900680578786156
1101,8,591,0,0,0.0231831617956771
1102,670,676,1,1,0.7931255901144167
1103,687,677,0,0,0.0009933713415553967
1104,572,678,0,1,0.8090303021501826
1105,178,321,0,1,0.6564260367245286
1106,124,679,0,0,0.002318139440757822
1107,53,196,0,1,0.8612297918413853
1108,84,114,0,0,0.002644503765066806
1109,237,60,0,0,0.019783671297500097
1110,236,190,0,0,0.002946588108089974
1111,593,396,0,1,0.5555821511829134
1112,688,616,0,0,0.016986725122183844
1113,573,595,0,0,0.003964006783231125
1114,689,680,0,0,0.10353075678231334
1115,690,133,0,0,0.00046051142342928115
1116,664,681,0,0,0.0015571508815468804
1117,171,137,1,1,0.6122444077786034
1118,691,50,0,0,0.0023857848190166355
1119,434,682,0,0,0.4604953679183555
1120,530,460,0,0,0.0010803536359734653
1121,171,509,0,0,0.0006271573095683107
1122,44,23,0,0,0.0006930255301956889
1123,388,568,0,0,0.016334727569867674
1124,463,477,0,0,0.0006041263118936098
1125,692,683,0,0,0.027009158023776157
1126,693,446,0,0,0.0213455362814053
1127,9,532,0,0,0.285970613407757
1128,595,135,0,0,0.11693207016138524
1129,433,684,0,0,0.18040743485727004
1130,420,427,0,1,0.6045160329935357
1131,694,685,0,0,0.0007455113576746581
1132,564,293,0,0,0.10788148434364814
1133,202,686,1,1,0.5609255727704595
1134,349,598,0,0,0.000622538301427973
1135,444,687,0,1,0.8102378719735276
1136,695,688,0,0,0.01836916118863223
1137,489,689,0,0,0.015060676219924692
1138,74,327,0,0,0.0006290928633034126
1139,696,393,0,1,0.6956878900188528
1140,76,690,0,0,0.10901747161244887
1141,78,219,0,0,0.036865490543421656
1142,697,686,0,0,0.003215238035499712
1143,698,188,0,0,0.02659819151035834
1144,684,691,1,1,0.5186063225596099
1145,699,345,0,0,0.0091830339611194
1146,316,643,0,0,0.2611020691154463
1147,331,692,1,0,0.3491255406817343
1148,73,693,0,0,0.0015488417918915107
1149,470,694,0,0,0.0019720808726461235
1150,205,424,0,0,0.0006668563995258936
1151,314,695,0,0,0.04434301060728837
1152,700,123,0,0,0.06401604328886591
1153,701,696,0,0,0.001286991587964781
1154,269,384,0,0,0.07193880170605883
1155,555,194,0,0,0.003024890707092887
1156,100,635,0,0,0.24414182277471708
1157,378,198,0,0,0.0006955201845078771
1158,16,697,0,0,0.029753349430810858
1159,128,565,0,0,0.001613809518730563
1160,173,698,1,1,0.6955028201477624
1161,663,279,1,0,0.41895980439692676
1162,428,495,0,0,0.0013858123760841614
1163,59,205,0,0,0.07951161959398484
1164,702,699,0,1,0.7950040981884002
1165,69,463,0,1,0.661302082712484
1166,652,187,0,0,0.411876533726762
1167,185,700,1,1,0.893193531669272
1168,626,538,0,0,0.04549762424782415
1169,703,701,1,1,0.7503367648006689
1170,298,702,1,1,0.5071223479148355
1171,184,672,1,1,0.7030941333668193
1172,101,168,0,0,0.008128124033715321
1173,373,640,0,0,0.0007076557211728878
1174,461,563,0,0,0.000683931982522745
1175,486,703,0,1,0.6550295380705894
1176,704,75,1,1,0.639678314166656
1177,682,111,0,1,0.6567485472809012
1178,212,704,1,0,0.4672589554926795
1179,172,349,0,0,0.0009052714111777479
1180,539,705,1,1,0.8783725125759263
1181,288,134,0,0,0.004814136073524676
1182,539,479,0,0,0.0068873568361272255
1183,705,706,0,0,0.0022137896572555224
1184,648,707,0,0,0.004447585053318482
1185,655,187,0,1,0.8382742530012738
1186,691,694,0,0,0.0031446813446759456
1187,122,368,0,0,0.010081948879408678
1188,706,330,0,0,0.006004146870737892
1189,51,79,0,0,0.002093230783131833
1190,707,693,0,0,0.0029184091864512813
1191,145,673,1,1,0.7602914221927947
1192,659,664,0,0,0.02294270822600541
1193,137,422,0,0,0.0009229207840940083
1194,473,302,0,1,0.8474869023848194
1195,108,20,0,0,0.03863760038616026
1196,281,434,0,0,0.0017924161035364477
1197,288,397,0,0,0.0006765532393251943
1198,356,708,0,0,0.012620687666704258
1199,650,709,0,0,0.002654912940779036
1200,374,380,0,1,0.7446083757206776
1201,708,232,0,0,0.0013326913573770802
1202,130,710,0,1,0.5698784685506851
1203,690,556,1,1,0.605925148697366
1204,132,512,0,0,0.16434756377835064
1205,485,182,1,1,0.6186928313441187
1206,479,95,1,1,0.7540073131991829
1207,477,711,0,0,0.005199387727730853
1208,480,438,0,0,0.3508487298281924
1209,510,252,1,1,0.7494611670748549
1210,455,0,0,1,0.7602578373677964
1211,709,712,0,0,0.0017580006511213149
1212,479,26,0,0,0.24832012095646178
1213,532,713,0,0,0.0009068119948732433
1214,497,714,0,0,0.0013215411269218596
1215,691,570,0,0,0.008588802856808932
1216,37,483,0,0,0.0007694049347082323
1217,710,362,0,0,0.004073534073664631
1218,524,31,0,0,0.4354336450486882
1219,711,160,0,0,0.0006816230302829863
1220,299,715,0,1,0.6624114742100127
1221,685,426,0,0,0.06588258198754285
1222,712,30,0,0,0.002196042783640407
1223,409,716,0,0,0.0010977501370882721
1224,214,717,0,0,0.0205588815164829
1225,74,231,0,0,0.0016612166021605032
1226,589,635,0,0,0.02473868208266301
1227,572,10,0,0,0.0009895107504157648
1228,226,718,0,0,0.0010661901294641623
1229,418,658,0,0,0.0022052202749785945
1230,713,130,0,0,0.0006530257217943734
1231,323,709,0,0,0.0010951410541544119
1232,167,719,0,0,0.3082492569595003
1233,422,87,0,0,0.005574977612346766
1234,293,720,1,1,0.8056806438874307
1235,1,455,0,0,0.0038136512136899055
1236,481,721,0,0,0.019377620377110338
1237,369,119,0,1,0.7199571173153683
1238,714,722,0,0,0.36275011600710305
1239,715,341,0,0,0.0016432504451615137
1240,716,142,0,0,0.0005615464792877172
1241,61,723,0,0,0.0016990050544784497
1242,717,42,0,1,0.6052692249494356
1243,718,724,0,0,0.04486774907623607
1244,207,725,1,1,0.5623068829619173
1245,719,664,0,0,0.007174793727203091
1246,720,464,0,0,0.0063397130507378795
1247,486,586,0,1,0.6358537879053573
1248,81,87,0,0,0.0007712663332432678
1249,721,10,0,0,0.0010996964059573784
1250,722,623,0,0,0.0008545655715297844
1251,187,259,0,0,0.0030520919090765426
1252,37,524,0,0,0.12414092991931631
1253,60,299,1,1,0.6811932544128146
1254,723,582,0,0,0.019537742151050818
1255,129,354,0,0,0.012186128961629983
1256,724,348,1,1,0.6795421706820616
1257,725,726,0,0,0.0019496185627763335
1258,726,431,0,0,0.2497823033185073
1259,441,26,0,0,0.09666298522877201
1260,727,727,0,0,0.0007275510194330191
1261,617,271,0,0,0.0008299504214344929
1262,341,295,0,0,0.07850300115523062
1263,728,728,0,0,0.0065565722703454146
1264,125,54,0,1,0.5169452157763716
1265,197,469,0,0,0.0008047530098878001
1266,469,10,0,0,0.0006093478744641544
1267,342,729,0,0,0.005235537266302459
1268,729,513,0,0,0.0011051261894001612
1269,730,659,0,0,0.037204095403985275
1270,536,730,0,0,0.003464196829592622
1271,731,201,0,0,0.0032346334445917725
1272,79,589,0,0,0.34104547794170254
1273,133,402,0,1,0.5094520915166695
1274,268,289,0,0,0.0007757363873706656
1275,604,412,0,0,0.0095266828463283
1276,513,264,1,1,0.7917166646602882
1277,544,731,0,0,0.0006626503608704081
1278,719,537,0,0,0.0008410311520605718
1279,293,732,0,0,0.0008677354695841849
1280,732,193,0,0,0.0006877673129337994
1281,317,3,0,1,0.5614124215370543
1282,148,733,0,0,0.000733512950376717
1283,342,107,1,1,0.8604793540938287
1284,52,580,0,1,0.7176587376269081
1285,311,373,0,0,0.08030966412852925
1286,639,463,0,0,0.004937628959070609
1287,458,119,0,1,0.6842385077630526
1288,673,301,0,0,0.000619482097509837
1289,491,425,0,0,0.007253240989134228
1290,733,679,0,0,0.017536652787097123
1291,440,128,0,0,0.057907759155050566
1292,210,220,0,0,0.03752015983958592
1293,298,734,0,0,0.017799855026768598
1294,659,735,0,1,0.6325357508995276
1295,390,736,0,1,0.7960080275569881
1296,718,540,0,0,0.0009791763217819128
1297,211,373,0,1,0.7237038956011749
1298,151,439,0,0,0.0023556756063820307
1299,734,83,0,0,0.15806026376383364
1300,156,737,0,0,0.028414026374480154
1301,571,297,0,1,0.5484192029742716
1302,356,738,0,0,0.011083804408580067
1303,735,739,1,1,0.6954681351055466
1304,628,436,0,0,0.02849009524241706
1305,184,740,0,0,0.2523265139244186
1306,333,623,0,0,0.0008115891126283189
1307,37,741,0,0,0.06478114051492896
1308,736,458,0,0,0.003171180872772988
1309,737,66,0,0,0.010738947425939525
1310,27,625,0,0,0.0025386360359840794
1311,589,6,0,0,0.000628718352818898
1312,738,432,0,0,0.4897946907974807
1313,453,428,0,0,0.03927307188048071
1314,62,448,0,1,0.5000850789142961
1315,461,742,0,0,0.0019868325242957284
1316,739,410,0,1,0.7479517230828343
1317,697,233,0,0,0.0007124477948986064
1318,740,743,0,0,0.03258963824099908
1319,249,494,0,0,0.0008706558013716653
1320,695,690,0,0,0.0012032934367023284
1321,305,744,0,0,0.0005892453595126573
1322,741,741,0,0,0.13122839683600568
1323,476,745,0,0,0.0023409795030326546
1324,14,679,0,0,0.0029909615575416564
1325,742,746,0,0,0.13712628723404496
1326,463,21,1,1,0.7881340555056192
1327,470,285,1,1,0.7075831114558074
1328,202,602,0,0,0.001510191973272182
1329,743,747,0,0,0.0007619897012326255
1330,744,748,0,0,0.29807830290775356
1331,541,719,0,1,0.5334212144018857
1332,23,299,0,0,0.0019945915155971557
1333,605,749,0,0,0.00472110253322286
1334,568,121,0,0,0.012574102955026393
1335,745,509,1,1,0.9761143389118621
1336,699,750,0,0,0.001833015704209872
1337,620,373,0,1,0.6734573574356294
1338,513,381,0,0,0.0024272563466713206
1339,607,558,1,0,0.2298365664247712
1340,746,119,0,0,0.06832112268861498
1341,646,451,0,0,0.0006271684925905441
1342,582,657,0,0,0.04292257324821244
1343,482,503,0,0,0.0009385762175616814
1344,202,617,0,0,0.0007215203427220808
1345,482,423,0,0,0.002624750422243557
1346,747,751,0,0,0.0009722816535988249
1347,309,130,0,0,0.028057965343543042
1348,748,605,0,0,0.000710334660395459
1349,628,496,0,0,0.0020286443394518703
1350,305,135,0,0,0.015322583279749058
1351,749,325,0,0,0.0006065563936693991
1352,334,431,0,0,0.045782228862436075
1353,73,752,0,0,0.0034669648533678064
1354,750,463,0,0,0.0014013652931902472
1355,171,753,0,0,0.0007965530355179949
1356,160,754,0,0,0.4866883372438346
1357,689,415,0,0,0.05331747227253545
1358,710,622,0,0,0.00505320710941653
1359,419,177,0,1,0.6353919457409323
1360,113,645,0,0,0.30885859398873644
1361,520,755,0,0,0.010515760735614933
1362,701,420,1,1,0.8124184216848575
1363,751,756,0,0,0.0018732278794318918
1364,313,757,0,0,0.0006423482594582573
1365,371,758,0,0,0.21328007030725116
1366,276,759,0,0,0.001501882504925796
1367,664,378,0,0,0.021084985643144937
1368,322,760,0,0,0.0008436515198688051
1369,752,153,0,0,0.00154932233040589
1370,438,742,1,1,0.7240294423008913
1371,753,761,1,0,0.3933158034461126
1372,650,762,0,1,0.6726032584054561
1373,754,757,0,0,0.037144369842422004
1374,238,117,0,0,0.057174037879693815
1375,319,684,0,0,0.4333026203107203
1376,755,79,0,0,0.0011421015149495396
1377,756,763,1,1,0.709492808274147
1378,259,255,0,0,0.02842233412380972
1379,111,764,0,0,0.0005271016726881187
1380,757,275,0,1,0.7197668791073205
1381,706,765,0,1,0.507485542620746
1382,443,231,0,1,0.7737391793687732
1383,758,97,0,0,0.0007282678200940326
1384,759,727,0,0,0.0022471753078807596
1385,5,544,0,0,0.001132022610443277
1386,760,26,0,1,0.6358860588388481
1387,382,766,0,0,0.36366675045737545
1388,664,307,0,0,0.006293408739861289
1389,761,359,0,1,0.6237460576826153
1390,358,767,0,0,0.06974083557581637
1391,653,768,0,1,0.6502993763848502
1392,450,528,0,0,0.2717122016848219
1393,276,616,0,0,0.01256911571242753
1394,762,407,0,0,0.13387429401372636
1395,566,769,0,0,0.051340229014116924
1396,335,69,0,0,0.0017037432311810324
1397,102,770,0,0,0.0030817212888041255
1398,205,71,0,0,0.0009216449199669128
1399,763,771,0,0,0.030704499758486915
1400,137,96,1,0,0.38855905853846795
1401,69,395,0,0,0.0009919681567432434
1402,523,427,0,1,0.6376818409422725
1403,1,732,0,0,0.004470763126763273
1404,639,542,0,0,0.000710334660395459
1405,339,772,0,0,0.012650126726678385
1406,18,773,0,0,0.0021216855130729473
1407,477,458,0,0,0.28672149028400096
1408,658,712,0,0,0.0006423482594582573
1409,375,639,0,0,0.0006096125975875352
1410,696,322,0,0,0.0038099649381478752
1411,409,260,0,1,0.572137780483083
1412,764,518,0,0,0.011705303659864514
1413,258,302,0,0,0.4085197598990474
1414,317,312,1,1,0.7932126915972042
1415,212,643,0,0,0.4083866681700755
1416,157,253,0,0,0.00878279171869915
1417,743,199,0,0,0.013019612280691449
1418,200,536,0,0,0.0006706467534601094
1419,765,294,0,0,0.0016646355017554831
1420,766,634,0,0,0.1555395010399172
1421,578,691,0,0,0.21170048616397152
1422,767,466,0,0,0.033743326578023265
1423,768,464,0,0,0.02239001524905255
1424,325,496,0,0,0.000619482097509837
