pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
771,527,534,0,0,0.10810518530157634
772,67,535,0,1,0.6864630524590121
773,498,448,0,0,0.0
774,528,507,0,0,0.0
775,399,95,0,0,0.051056445502871146
776,475,536,0,1,0.5789953234339661
777,211,470,0,0,0.04741445158268528
778,181,537,0,1,0.7574118318417307
779,122,0,0,0,0.0044076038903625115
780,290,538,0,0,0.04359066435202318
781,529,539,0,0,0.0
782,124,203,0,0,0.030669203530103443
783,352,38,0,0,0.1957008435697516
784,530,540,0,1,0.84752229426231
785,531,541,0,0,0.0
786,285,542,0,1,0.8721535033664614
787,117,84,0,0,0.0854551286592678
788,532,543,0,1,0.8225611778812443
789,533,384,0,0,0.0
790,534,544,0,0,0.04353831663571471
791,320,135,0,0,0.2763694587134992
792,535,545,0,0,0.0
793,190,546,0,1,0.9102980064034857
794,5,173,0,0,0.003724584103512015
795,536,365,0,0,0.0
796,212,1,0,0,0.09679880228632065
797,40,547,0,0,0.0
798,537,548,0,0,0.0
799,230,549,0,0,0.1636186466241887
800,451,550,0,0,0.01698063410617436
801,538,551,0,0,0.07880968515444194
802,131,552,1,1,0.7355251151638065
803,467,449,0,0,0.2540052474982792
804,286,553,0,1,0.6171255722791579
805,539,481,0,0,0.03934032414393991
806,228,515,0,0,0.03533756992450258
807,540,554,0,0,0.015180886211271982
808,541,555,0,1,0.6039088660802924
809,3,556,0,0,0.018070441166028597
810,153,557,0,1,0.9031234719421025
811,317,558,0,0,0.11304263080615001
812,542,60,0,0,0.0
813,385,559,0,0,0.0
814,47,560,0,0,0.009905982257107995
815,13,561,0,0,0.13190062760909682
816,247,338,0,1,0.8919488287050169
817,376,315,0,0,0.3458015959908781
818,543,562,0,0,0.2427777209483802
819,324,243,0,1,0.7797594282435544
820,544,308,0,0,0.0
821,545,433,1,1,0.8837384176040906
822,546,563,0,0,0.0
823,258,564,0,0,0.4766216230390595
824,279,565,0,0,0.0
825,547,426,0,0,0.0
826,327,566,0,0,0.46755620499843176
827,548,567,1,1,0.8424861622284788
828,168,311,0,0,0.0
829,93,139,0,0,0.0
830,549,9,0,0,0.1531185818268056
831,489,568,0,0,0.0
832,90,553,0,1,0.7616018102314532
833,550,147,0,0,0.4239516427830799
834,551,569,0,0,0.0
835,552,570,0,0,0.06555729349572989
836,553,516,0,0,0.18413058818616676
837,461,268,0,0,0.0
838,544,519,0,0,0.05354019237367181
839,554,571,0,0,0.0
840,505,572,0,0,0.08235029169787562
841,500,566,0,0,0.0
842,66,246,1,1,0.5876857545380344
843,555,423,0,0,0.0
844,556,504,0,0,0.03665188533705812
845,557,546,0,0,0.4415052612207713
846,408,448,1,1,0.8096540635212939
847,558,146,0,0,0.0
848,559,573,0,0,0.00722281914130626
849,341,574,1,1,0.7966923875353882
850,295,105,1,1,0.8197309703742492
851,352,178,0,0,0.19934956492034586
852,560,80,0,0,0.0
853,561,575,0,0,0.0
854,562,576,0,1,0.5135262904072643
855,563,577,0,0,0.0
856,256,578,0,0,0.005395973154362415
857,348,494,0,0,0.10812300136816295
858,564,71,0,0,0.01925270923252976
859,209,579,0,1,0.55745716959428
860,565,117,0,0,0.033858905575557076
861,566,580,0,0,0.14674381221004654
862,190,191,0,0,0.4281272053594039
863,567,403,0,0,0.00990910488802055
864,239,581,0,0,0.01707494628101904
865,568,442,0,0,0.0
866,109,582,0,0,0.0
867,294,487,0,1,0.7948385419704206
868,124,328,0,0,0.3625692965695185
869,547,391,0,0,0.02314432167202184
870,569,583,0,0,0.2380815052667437
871,570,566,0,0,0.10507847362437005
872,571,316,0,0,0.0040606060606060606
873,333,160,0,0,0.277965036977354
874,572,488,0,1,0.7919114712381482
875,131,579,0,1,0.8056955836783242
876,573,272,0,0,0.0049626679940268795
877,574,558,0,0,0.0
878,106,584,0,1,0.614880564445668
879,232,585,0,0,0.0
880,575,586,0,1,0.8903242313543798
881,67,26,0,1,0.6469126361187844
882,576,489,0,1,0.7276084502182897
883,577,587,0,0,0.0
884,578,588,0,0,0.22242322156484426
885,244,271,0,0,0.0
886,579,589,1,0,0.1149001284707661
887,50,45,0,1,0.7455183253873153
888,580,53,0,0,0.0
889,581,309,0,1,0.8726021077573052
890,86,325,0,0,0.2533620416343012
891,582,340,0,0,0.0
892,387,553,0,0,0.038008777452686104
893,167,590,0,1,0.6131258954264457
894,97,591,0,0,0.0
895,144,574,0,0,0.005459459459459459
896,463,416,0,0,0.0
897,499,178,0,0,0.4892392578788926
898,583,212,0,0,0.30769452053864055
899,441,592,0,1,0.5269443662837672
900,584,213,0,0,0.017733361650649464
901,585,593,0,0,0.0
902,586,594,0,1,0.822457792568513
903,587,485,0,1,0.5969171391657158
904,588,33,0,0,0.0
905,162,400,0,0,0.08645894747912672
906,589,595,0,1,0.782303231719485
907,590,596,0,0,0.016789216371319714
908,61,597,0,0,0.018119043399495903
909,295,598,0,0,0.1792944266904189
910,591,342,1,1,0.8773568570139606
911,508,288,0,0,0.23992448665234276
912,183,599,0,0,0.0
913,13,531,0,0,0.3410797299556832
914,162,100,0,1,0.759880424537819
915,592,600,0,1,0.6863063640815765
916,557,356,0,1,0.7856162065034112
917,97,259,1,1,0.8009274943996622
918,134,123,0,0,0.0
919,379,78,0,1,0.572570974084594
920,593,209,0,0,0.0068698347107438015
921,554,601,0,0,0.00498129209279122
922,274,110,0,0,0.0
923,471,602,0,0,0.3884712717502149
924,524,350,0,0,0.0
925,404,446,0,1,0.7598066041703965
926,594,368,0,0,0.0
927,399,603,0,0,0.0
928,595,604,0,0,0.021365617437768502
929,572,386,1,1,0.6673730914170821
930,134,605,0,0,0.10984277281442062
931,536,70,0,0,0.0
932,596,69,0,1,0.7547742343923027
933,597,606,0,0,0.005062972292191436
934,5,607,0,0,0.3406900269810555
935,598,608,0,1,0.6537029063726914
936,411,106,0,1,0.6760438407343586
937,505,92,0,0,0.06586916487395486
938,459,77,0,0,0.2812316320953258
939,599,195,0,0,0.06479903664981172
940,293,609,0,0,0.003672558471701482
941,509,610,0,0,0.1842078683127203
942,600,450,1,1,0.7050906496896842
943,601,265,0,0,0.004913409203364671
944,602,292,0,0,0.0
945,603,38,0,0,0.4037539092358675
946,505,445,0,1,0.8727567447054614
947,126,355,1,1,0.7857508084256654
948,604,611,0,1,0.8832430729717831
949,140,612,0,1,0.9325992346099121
950,366,252,0,0,0.0425128358638727
951,345,376,0,0,0.0
952,250,413,0,1,0.917883740858683
953,134,513,0,0,0.0
954,264,613,0,0,0.009101225601452566
955,605,240,0,0,0.22758709056070928
956,606,427,0,0,0.10415166368467929
957,197,499,0,0,0.23955425932195343
958,558,237,0,0,0.0
959,45,251,0,0,0.02946359789939265
960,607,65,0,0,0.22550838427232694
961,502,614,1,0,0.3606238186557281
962,222,255,0,0,0.0
963,247,522,0,0,0.0
964,608,522,0,0,0.4637764304409102
965,609,213,0,0,0.2820113430298098
966,421,102,0,1,0.7907856141093901
967,610,611,0,1,0.6556472946211684
968,611,598,0,0,0.016194756360508218
969,185,143,0,0,0.059238711908173404
970,612,134,0,0,0.16573708683632005
971,282,615,0,0,0.020857235246075082
972,8,294,0,1,0.6342624132635587
973,613,234,0,1,0.8085885196134661
974,45,616,0,1,0.7822159536064096
975,614,531,0,0,0.012508319662084188
976,438,490,0,0,0.0
977,271,452,0,1,0.5439759433534787
978,598,617,0,1,0.6822680392804066
979,615,173,0,1,0.7283664366653845
980,96,154,0,0,0.0
981,616,145,0,0,0.05739291793836505
982,617,618,0,1,0.8825308184157606
983,253,619,0,0,0.03261386945605274
984,267,620,0,0,0.0
985,581,621,0,0,0.008350687213660975
986,250,410,0,0,0.11953693573562439
987,164,622,0,0,0.0
988,618,623,1,1,0.5949930218805368
989,101,302,0,0,0.32924902769446623
990,363,624,1,1,0.8174953279436968
991,619,436,0,1,0.7804005099091843
992,531,124,0,0,0.0
993,619,168,0,1,0.7558998972764429
994,29,402,0,0,0.0032029765674477517
995,547,115,0,0,0.05894877700599237
996,161,474,0,1,0.7410095813745918
997,417,591,0,0,0.4562525681555638
998,444,193,0,1,0.6390370934745365
999,620,338,0,1,0.7618726807294793
1000,621,449,0,1,0.873034309634566
1001,622,326,1,1,0.9316888178941342
1002,523,625,1,1,0.5104856297010396
1003,623,36,0,0,0.0
1004,624,626,0,0,0.0
1005,139,627,0,1,0.6899377623420245
1006,157,47,0,0,0.25994851692157234
1007,625,628,0,0,0.0
1008,550,629,0,0,0.0
1009,287,630,0,0,0.008700408895684028
1010,626,126,0,0,0.28953711976072694
1011,520,520,0,0,0.0
1012,413,66,0,0,0.3843769760581723
1013,425,150,0,0,0.41030850079918113
1014,627,170,0,0,0.0
1015,156,36,0,0,0.02981469315031514
1016,386,411,0,1,0.692815025038233
1017,40,475,0,0,0.0
1018,587,631,0,1,0.7326245141014129
1019,628,60,0,1,0.7415620059321061
1020,629,135,0,0,0.0
1021,630,632,0,0,0.4994675575134251
1022,193,471,0,0,0.0
1023,337,633,0,0,0.012964349439929058
1024,631,86,0,0,0.0
1025,614,634,0,1,0.5230985541581444
1026,632,185,0,1,0.7640093687786531
1027,581,11,0,1,0.8579502234908322
1028,633,635,0,0,0.0
1029,634,18,0,0,0.18041201012325106
1030,24,527,0,0,0.42951265690886614
1031,298,179,0,0,0.10012102834226139
1032,635,333,0,0,0.15494707042782666
1033,628,271,0,0,0.14323899830588532
1034,558,636,0,0,0.0
1035,67,404,0,1,0.8111080265189418
1036,45,637,0,0,0.01959923656878249
1037,316,35,0,0,0.0
1038,258,415,0,0,0.0068698347107438015
1039,636,638,1,1,0.5130362601893346
1040,637,192,0,0,0.0
1041,273,639,0,0,0.43152859227824186
1042,638,10,0,1,0.8140686944016217
1043,448,381,0,0,0.016312100122468608
1044,639,640,1,1,0.7417106347079554
1045,640,195,0,0,0.0
1046,415,232,0,0,0.06688039584128541
1047,581,529,0,0,0.16953640566933742
1048,421,641,1,1,0.6844488914944817
1049,641,102,0,0,0.10613798135483626
1050,180,90,0,1,0.7931123785631062
1051,642,642,0,0,0.024963178811037327
1052,169,643,0,0,0.015216281205525362
1053,238,644,0,0,0.0
1054,411,561,0,0,0.053924004944558596
1055,643,575,0,0,0.013080632267807701
1056,123,156,0,0,0.030283647591583255
1057,644,242,0,0,0.022070601760614122
1058,520,207,0,1,0.6497785783955848
1059,645,324,0,1,0.6129819043162221
1060,612,19,0,0,0.3224436823614337
1061,271,268,0,1,0.7079107926933204
1062,646,438,0,0,0.0
1063,647,645,0,0,0.0
1064,214,630,0,0,0.06973098113222016
1065,648,646,0,0,0.18228558198863465
1066,630,332,0,0,0.0044259751773049645
1067,450,333,0,1,0.8803875643564377
1068,649,647,0,0,0.0
1069,52,144,0,0,0.2807991816335861
1070,146,648,0,0,0.07189015289871752
1071,198,69,0,1,0.647779711092954
1072,607,217,0,0,0.09658334425090859
1073,513,649,0,1,0.7449662172851338
1074,340,183,0,0,0.0
1075,430,583,0,0,0.12996071904626916
1076,650,650,1,1,0.5875432117001337
1077,651,651,0,0,0.021799784827490898
1078,652,382,0,1,0.6854551339134936
1079,511,360,0,0,0.07326313164923545
1080,653,652,0,0,0.1098221754074976
1081,344,565,0,0,0.006993640561024479
1082,654,653,0,0,0.010886936063442026
1083,655,654,0,1,0.8306620744963741
1084,81,291,1,1,0.6999143350254177
1085,290,552,0,0,0.0
1086,5,655,0,0,0.06479903664981172
1087,587,379,0,0,0.0
1088,656,656,1,1,0.763725453360423
1089,434,154,0,0,0.07924526389243852
1090,657,657,0,0,0.054484835399635466
1091,562,658,0,0,0.44098506432750867
1092,627,659,0,0,0.4553077475285171
1093,95,140,0,0,0.29219856532504107
1094,658,595,0,0,0.006778141699706946
1095,224,488,0,1,0.6771647365257343
1096,656,660,0,0,0.4049215278235801
1097,659,265,0,0,0.012428865385837727
1098,633,290,0,1,0.7903253047499643
1099,639,661,0,0,0.0
1100,660,254,0,0,0.1514741594822244
1101,661,188,0,0,0.0
1102,152,662,0,0,0.0
1103,356,414,0,0,0.017983733302874977
1104,662,58,0,0,0.09628912258813573
1105,663,469,0,0,0.0
1106,664,12,0,0,0.008513853904282115
1107,286,663,0,0,0.0
1108,470,664,0,1,0.6658629460309032
1109,362,353,0,0,0.3089791970153207
1110,282,359,1,1,0.8406319402728367
1111,471,33,0,0,0.2800280314512695
1112,665,384,1,0,0.46938983805234363
1113,81,76,0,0,0.2260592902520521
1114,314,665,0,0,0.34520536636889604
1115,666,286,0,0,0.24791962050326902
1116,481,487,0,0,0.0363826306730993
1117,416,580,0,1,0.7947649084617343
1118,667,597,0,0,0.00569594980034227
1119,303,153,0,1,0.6403327984358872
1120,668,43,0,0,0.03279676219655311
1121,669,666,0,0,0.17539309395434718
1122,670,295,0,0,0.016798390326832245
1123,122,667,0,0,0.48623787124370166
1124,304,484,0,0,0.13856312678574942
1125,671,668,0,1,0.8016852157376477
1126,672,669,0,0,0.0
1127,673,28,0,0,0.1912100574126902
1128,674,670,1,1,0.8082618644522245
1129,675,71,0,0,0.2210208433866123
1130,147,658,0,0,0.41302525271456036
1131,635,301,1,1,0.776818212542501
1132,629,43,0,0,0.01230626210021232
1133,676,575,0,0,0.016313454948974314
1134,578,389,0,0,0.04125161603436428
1135,677,431,0,0,0.22853614774446904
1136,343,671,0,0,0.007402265253927658
1137,532,672,0,0,0.01824564010796136
1138,615,673,0,1,0.5065745370315216
1139,678,674,0,0,0.0
1140,679,675,0,0,0.40319715524318106
1141,403,0,0,0,0.0
1142,677,676,0,0,0.14430831267704225
1143,189,547,0,0,0.0
1144,680,677,0,0,0.00464775846294602
1145,681,619,1,1,0.8095461068573537
1146,99,293,0,0,0.10585832987343365
1147,682,678,0,0,0.050839739453952155
1148,478,34,0,0,0.0
1149,327,679,0,0,0.15568659907931032
1150,242,680,0,0,0.03981054905351344
1151,683,326,0,0,0.14830573676701123
1152,559,681,0,0,0.0
1153,665,314,0,1,0.8006598421685571
1154,498,682,1,0,0.43953403451630957
1155,306,683,0,0,0.027849892832154614
1156,110,525,0,1,0.7755424954845939
1157,232,386,0,0,0.0
1158,684,273,0,0,0.4769174116099402
1159,167,436,0,1,0.6460821837934161
1160,175,302,0,1,0.6444707683714879
1161,685,446,0,1,0.5464941221586723
1162,431,149,0,1,0.7941737541750932
1163,115,684,0,0,0.008231310560911117
1164,153,618,1,1,0.8836210810225765
1165,579,412,0,0,0.0
1166,686,37,0,0,0.20093195954592513
1167,563,685,0,0,0.1211302964196609
1168,648,686,0,1,0.5058551335687966
1169,687,687,0,0,0.18816297529297377
1170,401,688,0,0,0.34852421267924805
1171,337,519,0,0,0.0
1172,688,371,0,1,0.6829082666226637
1173,319,360,0,1,0.827807607267073
1174,330,16,0,0,0.44695710244273834
1175,242,51,0,0,0.13482378658738217
1176,689,533,0,0,0.3939953675167299
1177,690,562,0,1,0.674100731464558
1178,87,689,0,0,0.23434805987903787
1179,691,690,0,1,0.713889221215217
1180,319,691,0,1,0.7414098909200681
1181,63,467,0,0,0.08023818000213277
1182,692,219,0,0,0.0044259751773049645
1183,608,692,0,1,0.7763866753947397
1184,239,693,0,0,0.02045722655999059
1185,626,307,1,1,0.8329521246359826
1186,693,694,0,1,0.6116220073433887
1187,536,154,0,0,0.0
1188,327,581,0,0,0.00669449081803005
1189,671,524,0,0,0.0
1190,206,145,0,0,0.037647465456975365
1191,13,687,0,1,0.8089832146745509
1192,694,695,1,1,0.9489889830519717
1193,695,657,0,0,0.00982852547877353
1194,49,526,0,1,0.5065958607761591
1195,696,696,0,0,0.009976381495556106
1196,697,522,0,1,0.7663702099049865
1197,450,235,0,1,0.6855282713428905
1198,698,302,0,0,0.08023818000213277
1199,172,101,0,0,0.009869789059990735
1200,699,82,0,0,0.012054193149613313
1201,700,196,1,1,0.5512089925092678
1202,106,697,1,0,0.4366400924950449
1203,701,698,0,0,0.021179081546524845
1204,702,41,0,0,0.015296262091370758
1205,703,230,0,1,0.6044015611334159
1206,106,699,0,0,0.011077768306968504
1207,106,634,0,0,0.0
1208,393,178,0,1,0.608997076441743
1209,236,379,0,0,0.3434099273311332
1210,704,36,0,1,0.5669748420585908
1211,524,700,0,0,0.03492843765960887
1212,379,306,0,0,0.002523599748269351
1213,551,665,0,0,0.0
1214,181,701,0,1,0.804722350638232
1215,359,351,0,1,0.6476025684989567
1216,83,368,0,0,0.05988998046905732
1217,705,25,0,0,0.018658742624362637
1218,617,566,0,0,0.012713574701829988
1219,289,291,0,0,0.2778474841165186
1220,706,321,0,0,0.22432397175539406
1221,346,97,0,0,0.10389923757115568
1222,255,211,0,0,0.0
1223,669,702,0,0,0.034794147118211834
1224,707,703,0,0,0.0
1225,466,492,0,0,0.0
1226,558,203,0,0,0.0
1227,299,704,0,0,0.028579269314780373
1228,301,705,0,1,0.8528987706220112
1229,708,430,1,1,0.9256098511469557
1230,228,706,0,0,0.3315291475011136
1231,52,40,1,1,0.9242868951620031
1232,709,656,0,0,0.0
1233,6,373,0,0,0.005296148738379814
1234,710,647,0,0,0.004506726457399104
1235,261,707,0,0,0.0
1236,711,708,0,0,0.12916438574438482
1237,712,709,0,0,0.0058885017421602785
1238,522,146,0,0,0.0
1239,713,610,0,0,0.3760013330443838
1240,85,535,0,1,0.7861260614878559
1241,83,409,0,0,0.3712692372133791
1242,496,710,0,0,0.16219127798865599
1243,501,504,1,1,0.7128563584958804
1244,714,376,0,0,0.0
1245,715,191,0,0,0.0
1246,716,509,0,0,0.4805028695781999
1247,272,301,0,1,0.6795411139687282
1248,29,45,0,0,0.09173739767185056
1249,526,565,0,0,0.0
1250,551,171,0,0,0.0
1251,539,711,0,0,0.0036479591836734698
1252,493,206,0,0,0.0
1253,717,138,0,0,0.011876183873398645
1254,718,42,0,0,0.0
1255,719,474,0,1,0.783323906048728
1256,549,712,0,0,0.035060672996478665
1257,720,713,0,0,0.02227756593808864
1258,721,568,0,0,0.38290226637683816
1259,722,94,0,0,0.2864628859566648
1260,723,555,0,1,0.5330604543703759
1261,681,342,1,1,0.8773568570139606
1262,84,705,0,0,0.068910595548826
1263,724,211,1,1,0.730157247799721
1264,366,714,0,1,0.8601720467095397
1265,447,198,0,1,0.8750034193785808
1266,163,715,0,0,0.0
1267,725,21,0,0,0.11469392874850709
1268,131,27,1,1,0.8281239170384435
1269,726,282,0,0,0.0
1270,727,361,0,1,0.8995692683649424
1271,40,716,0,0,0.014079939368130517
1272,188,254,0,1,0.6368876606394193
1273,728,522,0,0,0.0
1274,323,281,0,0,0.3448624580783368
1275,571,463,0,0,0.37085809853906815
1276,334,122,0,1,0.7096805295478282
1277,130,717,0,0,0.027774339745862842
1278,729,718,0,0,0.3748558046497009
1279,357,169,1,1,0.8322664650484021
1280,135,214,0,1,0.8372685069224759
1281,616,412,0,0,0.0
1282,710,719,0,0,0.12006616705634889
1283,691,471,1,1,0.8581265219328994
1284,646,593,0,0,0.005395973154362415
1285,526,720,0,1,0.7308000464441495
1286,329,604,0,0,0.0
1287,106,284,0,0,0.0
1288,92,475,0,1,0.6749300953960145
1289,730,491,0,0,0.19604855334618404
1290,170,690,0,1,0.739031222864152
1291,161,706,0,0,0.2698905206161187
1292,620,645,0,0,0.470627544164272
1293,44,93,0,0,0.0
1294,731,587,0,0,0.09567488934462715
1295,572,637,0,0,0.12072605431550003
1296,728,627,0,0,0.023014655626418877
1297,732,380,0,0,0.0
1298,465,721,0,0,0.001263788213047589
1299,492,388,0,0,0.0
1300,321,722,0,1,0.5713719587404564
1301,733,182,0,1,0.5988579676100791
1302,253,588,0,0,0.008399860364745078
1303,421,223,0,0,0.43771906312660713
1304,734,723,1,1,0.8381484786505271
1305,735,724,0,1,0.7298723465424604
1306,156,194,0,0,0.21239295768265595
1307,325,427,1,1,0.6309534643363974
1308,736,666,0,0,0.025349461594351377
1309,272,475,0,0,0.06130962519313436
1310,83,613,0,0,0.0
1311,737,70,0,0,0.0
1312,25,725,1,1,0.8327950927856256
1313,705,622,0,0,0.0058885017421602785
1314,593,726,0,0,0.0
1315,52,611,0,1,0.6380259437650087
1316,42,508,0,0,0.0
1317,138,195,0,0,0.002523599748269351
1318,619,489,0,1,0.7351714588717733
1319,738,573,0,0,0.19299408997705936
1320,438,712,0,1,0.6663850978090418
1321,458,437,0,0,0.004925668979187314
1322,739,727,0,1,0.8436345494581865
1323,37,57,0,0,0.0058885017421602785
1324,740,728,0,0,0.4446070816121297
1325,741,242,0,0,0.012416120674356698
1326,161,35,0,1,0.6625302053225377
1327,742,627,0,0,0.0
1328,373,729,0,1,0.6596697893018931
1329,503,730,0,0,0.0
1330,294,297,0,1,0.8019960824103615
1331,2,40,0,0,0.03776794642971132
1332,317,356,0,0,0.022463314938687664
1333,726,292,0,0,0.16878533163108764
1334,743,731,0,0,0.37912172509800696
1335,536,164,0,0,0.003785920925747348
1336,744,677,0,0,0.15915587073684076
1337,612,17,0,0,0.0034123416428279525
1338,601,732,0,0,0.0
1339,380,427,0,0,0.0842372556066196
1340,96,656,0,0,0.0
1341,398,311,0,0,0.0
1342,185,733,0,0,0.0034123416428279525
1343,745,593,0,0,0.0
1344,103,374,0,1,0.7567112162304344
1345,234,734,0,0,0.3554788868524232
1346,89,735,0,0,0.17243482115037068
1347,121,76,0,0,0.021664480315773112
1348,493,736,0,0,0.013320835319336574
1349,133,737,0,1,0.8558651700180699
1350,485,268,0,0,0.0
1351,746,544,1,1,0.9025937433181167
1352,190,495,0,0,0.0
1353,82,511,0,0,0.0
1354,505,738,0,0,0.4303897637820532
1355,457,739,1,1,0.8556450308980763
1356,250,589,0,0,0.015128030038383596
1357,157,56,0,0,0.40872733132234873
1358,29,722,0,0,0.2846928222554286
1359,634,708,0,1,0.5055853933781094
1360,81,295,0,0,0.016712776848602496
1361,288,251,0,0,0.3264668649127871
1362,462,664,0,0,0.03934157582793595
1363,658,589,0,0,0.14825086288581318
1364,496,734,0,0,0.0
1365,146,740,0,1,0.6851814840485002
1366,653,87,0,0,0.0
1367,386,109,0,0,0.21971273409577155
1368,82,741,0,0,0.0
1369,621,37,0,0,0.31716071439444327
1370,143,434,0,1,0.7513571897187868
1371,360,734,0,0,0.01367016521886681
1372,305,48,0,0,0.3162278899494697
1373,568,596,0,0,0.476028066966385
1374,238,538,0,1,0.6050690688077557
1375,66,287,0,0,0.03740061109527762
1376,317,284,1,1,0.7776768474120973
1377,89,742,0,0,0.007341124966311485
1378,118,743,0,0,0.0
1379,412,744,0,1,0.5118499632279874
1380,243,346,0,0,0.09106349891671257
1381,8,234,0,0,0.003724584103512015
1382,431,104,0,0,0.00502507522567703
1383,577,693,0,0,0.016846431328926607
1384,652,745,1,1,0.8331578914356759
1385,546,331,0,0,0.0
1386,113,638,0,1,0.7547742343923027
1387,120,219,0,0,0.0
1388,575,746,0,0,0.11498043346019157
1389,265,52,0,0,0.052334221562168264
1390,652,84,0,0,0.014125512926434707
1391,747,549,0,0,0.036572872645655244
1392,264,36,0,0,0.49263582238234294
1393,372,696,0,0,0.02688143864893297
1394,682,540,0,0,0.006539861065167053
1395,1,109,0,1,0.6752174682058641
1396,609,747,1,1,0.8614090517927895
1397,133,350,0,0,0.1887831939843499
1398,479,748,0,0,0.01944413455559771
1399,170,710,0,1,0.7868013898996365
1400,668,749,1,1,0.5882816696265908
1401,597,324,0,1,0.7168162344001047
1402,748,501,0,0,0.03287806845902677
1403,697,456,0,1,0.6391271898817245
1404,413,750,0,0,0.33944612516224376
1405,749,252,0,0,0.2668970927261317
1406,750,704,0,0,0.008885352267254107
1407,141,751,0,1,0.7332575642186551
1408,420,752,0,1,0.686259428383856
1409,418,709,1,1,0.8498228157394023
1410,650,753,0,0,0.0
1411,751,128,0,0,0.3108464681173648
1412,209,351,0,1,0.7045096810218419
1413,612,264,0,0,0.014091109519730296
1414,741,527,0,0,0.0
1415,84,153,0,0,0.2864893641504351
1416,486,222,1,1,0.9011064915953527
1417,447,203,0,1,0.8285184511773958
1418,543,83,0,0,0.3333040247982777
1419,346,553,0,0,0.0
1420,100,320,1,1,0.5353193291386854
1421,446,513,0,0,0.2357878675909726
1422,387,317,1,1,0.8285448016937542
1423,496,754,0,0,0.0
1424,573,400,0,0,0.13784207603545512
1425,407,755,0,1,0.5193487798493764
1426,752,610,0,1,0.6966709326758456
1427,753,14,0,0,0.0
1428,754,701,0,1,0.6728767558450026
1429,249,260,0,0,0.0
1430,755,160,0,1,0.8642610239833997
1431,503,397,0,0,0.0
1432,198,149,0,0,0.0
1433,720,70,0,0,0.1160566863671092
1434,427,756,0,1,0.8193935626023172
1435,176,757,0,0,0.006030075187969925
1436,756,225,0,1,0.6391271898817245
1437,757,25,0,0,0.049069446428955964
1438,758,466,0,0,0.06867932736471422
1439,5,758,0,0,0.0
1440,739,100,0,0,0.0
1441,749,738,0,1,0.6192795537723975
1442,82,14,0,0,0.014506414447353806
1443,559,759,0,1,0.8314057948220718
1444,759,760,0,0,0.0
1445,368,184,0,0,0.3783546540765844
1446,109,666,0,0,0.0663246876090491
1447,144,630,0,0,0.23985272085212356
1448,715,761,0,1,0.6535897463339378
1449,190,366,0,0,0.005062972292191436
1450,437,488,1,1,0.8541585724245269
1451,107,213,0,1,0.8144615847366127
1452,166,25,0,0,0.017002882796047666
1453,98,762,1,1,0.6777682702513493
1454,760,90,0,0,0.004371152154793316
1455,112,737,0,0,0.0
1456,728,0,0,0,0.03768250804853086
1457,483,477,0,0,0.0
1458,215,493,0,0,0.008307627297697021
1459,449,763,0,0,0.051158212772099414
1460,472,352,0,0,0.3971847260249484
1461,653,388,0,0,0.24900527139346604
1462,386,764,0,0,0.003672558471701482
1463,173,103,0,1,0.7750050513864882
1464,761,55,0,0,0.05073422284550554
1465,762,240,0,1,0.8914277595026877
1466,178,664,0,1,0.6987017580243661
1467,745,306,0,0,0.38013115513843154
1468,763,765,0,1,0.8358719178086215
1469,484,43,0,1,0.7033389904241542
1470,655,332,0,0,0.46670243399044764
1471,48,766,0,0,0.10342709379753785
1472,764,71,0,0,0.30734225928407194
1473,585,81,0,0,0.05814166801923228
1474,387,340,0,0,0.0
1475,111,767,0,0,0.033157641695480515
1476,200,480,1,0,0.4366400924950449
1477,707,618,0,1,0.9207416671420503
1478,314,341,0,1,0.8309288736596975
1479,267,77,0,1,0.5278372690091089
1480,457,514,0,0,0.02203078236571925
1481,765,345,0,0,0.22641630130244622
1482,73,768,0,0,0.0445642756920487
1483,494,406,0,0,0.058132571206321655
1484,270,383,0,0,0.012009751707885341
1485,296,672,0,0,0.07192561627656828
1486,229,203,0,0,0.0
1487,558,682,0,0,0.039695612429435624
1488,766,143,1,1,0.7380207269840154
1489,673,71,0,0,0.35615845713506933
1490,173,428,0,1,0.5389792399934707
1491,149,769,0,0,0.06241411584389356
1492,183,749,0,0,0.20332525930276105
1493,767,770,0,0,0.005062972292191436
1494,213,456,0,0,0.10205461912597423
1495,768,771,0,0,0.004608735213830755
1496,345,300,0,1,0.8043793181488238
1497,173,772,0,0,0.09891794947822163
1498,141,651,0,0,0.003265895953757225
1499,769,773,0,0,0.0
1500,693,774,0,1,0.7910068840077483
1501,770,139,0,0,0.0
1502,736,775,0,0,0.0
1503,30,776,0,0,0.15167182525687448
1504,771,777,0,0,0.004506726457399102
1505,386,699,0,0,0.0
1506,429,603,0,0,0.1839681584430282
1507,488,753,0,0,0.026955496061776905
1508,258,778,0,1,0.832129479365234
1509,444,423,0,0,0.013817336669045912
1510,128,272,0,0,0.021875179830774867
1511,356,452,0,0,0.04995992795011603
1512,425,466,0,0,0.1794906470826657
1513,403,779,0,0,0.4753737467114555
1514,201,228,0,0,0.014484324263020841
1515,702,700,1,0,0.4877518577569987
1516,717,780,0,1,0.7613253293597022
1517,392,213,0,1,0.5692708867182774
1518,751,174,0,0,0.3857145910608143
1519,772,600,0,1,0.7387248935809706
