pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,578,570,0,0,0.00054602633
846,579,543,1,1,0.9983682
847,580,276,0,0,0.0010811482
848,581,571,0,0,0.0016351164
849,582,406,0,0,0.0012664691
850,162,391,0,0,0.0005037865
851,524,572,0,0,0.0029923024
852,583,573,1,1,0.8475396
853,33,574,0,1,0.67482626
854,584,495,0,0,0.0003255072
855,585,575,0,0,0.00042587705
856,586,278,0,0,0.0011769157
857,587,576,0,0,0.00025860954
858,588,577,0,0,0.019342594
859,589,578,0,0,0.0003754776
860,590,277,0,0,0.0030734772
861,510,334,0,0,0.0034152707
862,471,169,0,0,0.0025595154
863,591,579,0,0,0.011321159
864,278,228,0,0,0.010907902
865,471,540,0,1,0.89324886
866,592,192,0,1,0.87635577
867,267,580,0,0,0.002654271
868,32,351,0,1,0.8547495
869,593,581,0,0,0.0032400433
870,594,582,1,1,0.7888339
871,382,399,0,0,0.1725488
872,595,583,0,0,0.00024981896
873,596,142,0,0,0.00051884574
874,597,584,0,0,0.03597344
875,598,585,0,1,0.54899657
876,38,174,0,0,0.3949337
877,599,586,0,0,0.0003817835
878,600,331,0,0,0.1721756
879,601,587,1,1,0.99755365
880,315,101,0,0,0.012460269
881,383,588,0,0,0.00033631574
882,602,69,0,0,0.0008284856
883,427,411,0,0,0.0005093985
884,54,188,0,0,0.00035546167
885,229,589,0,0,0.00084570947
886,483,590,0,0,0.0095886495
887,405,556,0,0,0.000571688
888,603,349,0,0,0.10230339
889,604,584,0,0,0.002172583
890,605,509,0,0,0.0026397202
891,130,67,0,1,0.88900155
892,606,252,0,0,0.00029309216
893,607,231,0,0,0.013990491
894,608,591,0,0,0.00081496796
895,440,478,0,0,0.15286486
896,307,218,1,1,0.9204157
897,609,417,0,0,0.0005217223
898,117,458,0,1,0.7902298
899,610,328,0,0,0.1291152
900,611,79,0,1,0.8525632
901,530,213,0,0,0.00034900144
902,612,592,0,0,0.0011605981
903,613,420,1,0,0.24850868
904,614,8,1,1,0.8970808
905,615,593,0,0,0.0006882738
906,616,124,1,1,0.98037076
907,396,267,0,1,0.94716805
908,617,44,0,0,0.00048494566
909,2,594,0,0,0.0014330716
910,562,595,1,0,0.0060588224
911,618,555,0,1,0.9493088
912,446,476,0,0,0.0029324803
913,619,596,0,0,0.06919656
914,386,597,0,0,0.0040769335
915,439,265,0,0,0.0008048253
916,370,141,0,0,0.002459599
917,25,385,1,1,0.96397954
918,359,598,0,0,0.0010247706
919,556,565,0,1,0.79182833
920,620,277,0,0,0.07682929
921,621,262,0,0,0.00039670776
922,330,599,1,1,0.7466722
923,366,600,0,0,0.16576728
924,537,453,0,0,0.0010744644
925,98,213,0,0,0.3809971
926,622,91,0,0,0.08917655
927,623,601,0,0,0.014864507
928,481,328,0,0,0.0060468516
929,624,191,0,0,0.003060689
930,287,602,0,0,0.00038210646
931,567,603,0,0,0.113067105
932,625,604,0,0,0.0022782257
933,103,605,0,0,0.2051223
934,221,606,0,0,0.12971629
935,626,415,0,0,0.00077106216
936,116,84,0,1,0.51168746
937,627,607,0,1,0.7070474
938,628,608,0,0,0.00041249386
939,629,609,0,0,0.20370607
940,630,137,0,0,0.00056543574
941,360,422,0,0,0.21971445
942,489,610,0,0,0.010543388
943,34,275,0,1,0.8572626
944,631,611,1,1,0.87677765
945,319,44,0,1,0.9777485
946,236,29,0,0,0.001444088
947,632,612,0,0,0.016386185
948,602,415,0,0,0.00028617337
949,633,576,0,0,0.074291766
950,100,613,0,1,0.68931156
951,261,614,0,1,0.7466839
952,332,360,0,0,0.0012610886
953,318,576,0,0,0.011159862
954,199,364,0,0,0.21949139
955,281,215,0,0,0.000785937
956,15,615,0,1,0.9226865
957,517,616,0,1,0.7574743
958,240,617,0,0,0.0017141731
959,104,409,0,0,0.011424465
960,83,618,0,0,0.0011867932
961,634,479,0,0,0.00018000226
962,54,619,0,0,0.16707723
963,346,620,0,1,0.59353155
964,363,621,0,0,0.00038911504
965,496,586,1,1,0.8923823
966,175,622,0,0,0.00027059755
967,134,112,0,0,0.00088085583
968,322,349,0,0,0.31579596
969,45,580,0,0,0.0938144
970,635,622,0,0,0.13204592
971,206,472,0,0,0.004059154
972,636,16,0,0,0.0012780653
973,637,623,0,0,0.48362884
974,638,624,0,0,0.0380429
975,15,625,0,0,0.00045008986
976,639,626,0,0,0.00054860866
977,504,627,0,0,0.02314986
978,640,628,0,0,0.000647067
979,176,169,0,0,0.00032852349
980,310,30,1,1,0.63756174
981,641,629,1,1,0.9251643
982,477,630,0,0,0.00322976
983,564,440,1,1,0.5455951
984,513,631,0,0,0.0021190122
985,637,158,0,1,0.9841351
986,642,109,0,0,0.00045589724
987,367,632,0,0,0.09359401
988,295,347,0,0,0.00044100147
989,221,633,1,1,0.84015447
990,643,555,0,0,0.07395181
991,169,14,0,0,0.0009126146
992,402,634,0,0,0.0012981718
993,345,302,0,0,0.0040701376
994,128,241,0,0,0.0029563506
995,251,381,0,0,0.020008737
996,644,243,0,0,0.0005929965
997,645,635,0,0,0.32116085
998,646,636,0,0,0.0056883525
999,69,637,0,1,0.9101468
1000,481,554,0,0,0.020672364
1001,523,420,0,0,0.118709825
1002,1,638,0,0,0.0004500064
1003,647,293,0,0,0.0009786255
1004,648,639,0,0,0.02739147
1005,290,640,0,1,0.54901445
1006,649,641,0,0,0.00047003364
1007,35,528,0,0,0.0007668655
1008,430,642,0,0,0.006494694
1009,509,379,1,1,0.885386
1010,495,643,0,0,0.17410222
1011,204,30,0,0,0.0010171958
1012,381,644,0,0,0.0043103737
1013,650,645,0,0,0.00040315726
1014,372,515,0,0,0.035831217
1015,651,612,0,0,0.00043634622
1016,652,646,0,1,0.86274266
1017,627,647,0,0,0.0013337675
1018,653,321,0,0,0.0019212618
1019,654,648,1,1,0.9605567
1020,655,499,1,1,0.9107978
1021,656,138,0,0,0.00030034737
1022,638,593,0,0,0.0009563103
1023,165,227,0,0,0.042449623
1024,556,144,0,1,0.95719784
1025,625,338,0,0,0.00032566924
1026,436,186,0,0,0.0006265652
1027,636,649,0,0,0.00046390737
1028,253,650,0,0,0.0005006538
1029,484,465,0,0,0.3018167
1030,504,376,0,0,0.020044224
1031,355,184,0,0,0.0011758965
1032,639,224,0,0,0.0006585929
1033,657,6,0,0,0.0040859734
1034,658,213,0,0,0.009245418
1035,659,651,0,0,0.023709202
1036,646,652,0,0,0.14691037
1037,232,653,1,1,0.885817
1038,593,80,0,0,0.00030443037
1039,50,317,1,1,0.9649264
1040,590,185,0,0,0.00055118976
1041,217,654,0,0,0.007046602
1042,152,382,1,1,0.8755552
1043,660,655,0,1,0.8945917
1044,661,656,0,0,0.0019627325
1045,662,148,0,0,0.0006551944
1046,663,657,0,0,0.001102798
1047,473,14,1,1,0.97094953
1048,166,658,0,0,0.00781163
1049,664,493,0,0,0.19108917
1050,665,659,0,0,0.0010290674
1051,276,660,0,0,0.00036814486
1052,285,661,0,1,0.5606663
1053,339,472,0,0,0.38374236
1054,666,662,0,0,0.0083912425
1055,365,249,0,0,0.05562565
1056,494,663,0,0,0.0015686691
1057,27,664,0,1,0.66850597
1058,667,169,0,0,0.009911793
1059,555,177,0,0,0.0023489092
1060,668,665,1,0,0.08055216
1061,22,424,0,0,0.000358863
1062,462,666,0,0,0.0008390112
1063,211,160,0,0,0.07976486
1064,414,152,0,1,0.83618516
1065,445,480,1,1,0.78676647
1066,151,667,0,0,0.026861614
1067,669,593,0,0,0.005487281
1068,670,668,0,0,0.2987165
1069,518,664,0,0,0.013047118
1070,671,669,0,0,0.00060954166
1071,169,670,0,0,0.120320946
1072,342,544,0,0,0.0015424914
1073,672,324,0,0,0.0006886146
1074,531,34,0,0,0.020339051
1075,288,73,0,0,0.0058114543
1076,383,392,0,0,0.0008801231
1077,98,508,1,1,0.9099037
1078,673,532,1,0,0.43681738
1079,232,526,0,0,0.09645556
1080,421,477,0,0,0.006625083
1081,674,671,0,0,0.0010467258
1082,416,551,1,1,0.85695153
1083,675,394,0,0,0.4946126
1084,102,428,0,0,0.0009839957
1085,5,672,0,1,0.6093923
1086,676,326,0,0,0.0027335668
1087,49,47,0,0,0.0003637043
1088,117,673,0,0,0.21914767
1089,677,442,0,0,0.00043579898
1090,678,674,0,0,0.00044304036
1091,573,675,0,1,0.53458565
1092,679,676,0,0,0.00044902365
1093,167,677,0,0,0.03545249
1094,266,138,1,1,0.998976
1095,585,235,0,0,0.00066835096
1096,427,129,0,0,0.0056081903
1097,680,678,0,0,0.023916343
1098,681,213,0,0,0.08874889
1099,370,193,0,0,0.22566119
1100,105,441,0,0,0.00057765853
1101,547,446,0,0,0.004855779
1102,535,386,0,0,0.00030757443
1103,283,413,0,0,0.0006503369
1104,682,679,0,0,0.21309523
1105,145,587,0,0,0.0026169904
1106,273,465,0,0,0.019732567
1107,157,294,0,0,0.00027292946
1108,467,122,0,0,0.04447824
1109,683,219,0,1,0.8761127
1110,334,82,1,1,0.8029189
1111,16,680,1,1,0.9291679
1112,264,665,0,0,0.0003846346
1113,633,681,0,0,0.0012929388
1114,180,538,0,0,0.11710707
1115,50,147,0,0,0.103265405
1116,227,682,0,0,0.4380767
1117,627,141,0,0,0.0038346814
1118,684,683,0,0,0.0044377767
1119,685,684,0,0,0.05634345
1120,106,685,0,0,0.0026600119
1121,57,120,0,0,0.0027779434
1122,686,686,0,0,0.011374404
1123,172,687,0,0,0.3576834
1124,308,688,0,0,0.0026965071
1125,293,361,1,0,0.09798471
1126,297,643,0,0,0.04262874
1127,687,689,0,1,0.59302485
1128,685,690,0,0,0.006050177
1129,62,29,0,0,0.00066052424
1130,334,614,0,0,0.05060543
1131,195,306,0,0,0.018988896
1132,688,691,0,0,0.00046192188
1133,507,25,0,1,0.86057484
1134,527,692,0,0,0.00069015624
1135,145,693,0,0,0.12532221
1136,373,165,0,0,0.0042882385
1137,493,681,0,0,0.06016827
1138,689,692,0,0,0.023681497
1139,237,220,0,0,0.49262536
1140,507,694,0,0,0.0029018207
1141,587,144,0,1,0.83191335
1142,168,695,0,1,0.8575158
1143,690,70,0,0,0.00047767305
1144,598,574,1,1,0.71277916
1145,691,62,0,0,0.0022605397
1146,251,677,0,0,0.0009829459
1147,252,558,0,0,0.3548869
1148,692,154,0,0,0.058494784
1149,191,696,0,0,0.0010010093
1150,49,697,0,0,0.0036544986
1151,24,640,0,0,0.44909376
1152,96,325,0,0,0.00084576587
1153,693,143,0,0,0.0024733653
1154,244,580,0,0,0.023411881
1155,189,192,0,0,0.0009207855
1156,557,208,0,0,0.00042760128
1157,165,260,1,1,0.97190326
1158,49,698,0,0,0.0008265107
1159,502,550,0,0,0.0084991595
1160,694,293,0,0,0.0014724524
1161,695,690,0,0,0.21742165
1162,335,207,0,0,0.0021614817
1163,696,485,0,0,0.022106288
1164,213,699,0,0,0.0071789003
1165,437,656,0,1,0.86356133
1166,346,360,0,0,0.00022998228
1167,412,477,0,0,0.0010179989
1168,49,700,0,0,0.00041858395
1169,48,3,0,0,0.41883865
1170,697,78,0,0,0.021319484
1171,698,701,0,0,0.0028089762
1172,345,154,0,0,0.0021909247
1173,661,273,0,0,0.00029775003
1174,121,702,0,0,0.011314554
1175,562,496,0,0,0.039741408
1176,646,703,0,0,0.023748793
1177,435,704,0,0,0.0025063585
1178,699,336,0,0,0.00022448399
1179,700,287,0,0,0.008045082
1180,180,667,0,0,0.08227315
1181,701,391,1,1,0.91817373
1182,702,164,0,0,0.0005665721
1183,542,44,0,1,0.9382591
1184,703,378,0,0,0.19062436
1185,16,112,0,0,0.0026055002
1186,499,352,0,0,0.0005117725
1187,704,413,0,0,0.00028506995
1188,204,135,0,0,0.0011525556
1189,506,342,0,0,0.0034999528
1190,455,612,0,0,0.00040864805
1191,37,705,0,0,0.39891243
1192,705,291,1,1,0.9823713
1193,179,639,0,0,0.0037848891
1194,706,706,0,0,0.00054102525
1195,117,707,0,0,0.00033383782
1196,707,708,0,0,0.0050461516
1197,708,399,0,0,0.003670716
1198,646,671,0,0,0.0015425356
1199,92,501,0,0,0.004107276
1200,709,709,0,1,0.6269558
1201,257,130,0,0,0.0042260815
1202,403,680,0,0,0.007815574
1203,556,159,0,0,0.007955704
1204,220,132,0,0,0.0052656527
1205,310,678,0,0,0.00031893773
1206,615,487,0,0,0.023782985
1207,126,710,0,1,0.917027
1208,710,711,1,1,0.9971521
1209,436,558,1,1,0.9867727
1210,711,712,0,0,0.18757732
1211,231,113,0,0,0.13613366
1212,354,98,0,1,0.9873144
1213,712,713,0,0,0.00034532003
1214,713,657,0,0,0.07979377
1215,294,11,0,0,0.00058015116
1216,31,714,0,0,0.00044134693
1217,101,297,0,0,0.00021481072
1218,562,518,0,0,0.00024634792
1219,278,535,0,1,0.8381372
1220,686,289,0,0,0.0024031983
1221,714,715,0,0,0.011677327
1222,516,716,0,0,0.052804183
1223,637,717,0,0,0.0021988929
1224,642,600,1,1,0.9315828
1225,381,639,0,0,0.0140606845
1226,715,7,0,0,0.25328842
1227,716,718,0,0,0.003949952
1228,473,167,0,1,0.85360926
1229,249,498,0,0,0.0013327308
1230,345,667,0,0,0.0013165892
1231,717,411,0,0,0.0009021655
1232,718,512,0,0,0.004141464
1233,719,237,0,0,0.0032564295
1234,720,507,0,0,0.00022103207
1235,718,567,0,0,0.0008889917
1236,224,332,0,0,0.0003284496
1237,234,719,0,1,0.9107163
1238,657,110,0,0,0.032925587
1239,721,437,0,1,0.6827135
1240,428,718,0,1,0.89295447
1241,127,526,0,0,0.007002088
1242,523,145,0,0,0.002363271
1243,528,720,0,0,0.00026637653
1244,722,196,1,0,0.066678174
1245,428,68,0,1,0.7814607
1246,723,511,0,0,0.0062930887
1247,724,721,1,1,0.9989442
1248,725,269,0,0,0.0030561527
1249,398,722,0,1,0.7547718
1250,726,299,0,0,0.0029955676
1251,727,723,0,1,0.9689239
1252,566,388,0,1,0.7988282
1253,563,724,0,0,0.024660978
1254,91,272,0,0,0.0009219214
1255,605,371,0,1,0.9136626
1256,728,358,0,0,0.0006883426
1257,15,234,0,1,0.80920935
1258,346,227,0,0,0.0003734195
1259,729,532,0,0,0.001456848
1260,730,352,0,0,0.0022154145
1261,530,725,0,0,0.0002479011
1262,143,726,0,1,0.575561
1263,262,430,0,0,0.0015700863
1264,357,636,0,0,0.011737939
1265,695,496,0,0,0.00023997956
1266,731,394,0,0,0.00030680915
1267,1,643,0,0,0.0010376766
1268,732,727,0,1,0.8609012
1269,415,686,0,0,0.11376979
1270,733,23,0,0,0.003820509
1271,82,670,0,1,0.96067494
1272,192,728,0,0,0.0025115113
1273,720,638,0,0,0.0070168134
1274,734,519,0,1,0.9768768
1275,589,520,0,0,0.0004745561
1276,676,663,0,1,0.84808826
1277,571,483,0,1,0.93205893
1278,735,699,0,0,0.0021414938
1279,479,528,0,0,0.018705674
1280,736,505,0,0,0.00043882837
1281,684,284,0,0,0.0014034831
1282,680,729,0,0,0.0006538716
1283,531,730,0,0,0.0003983642
1284,737,681,0,1,0.5126369
1285,593,731,0,0,0.00039748586
1286,579,721,0,0,0.23856013
1287,288,237,0,0,0.0029835834
1288,476,732,1,1,0.97414196
1289,195,136,0,0,0.02611213
1290,187,733,0,0,0.0014590312
1291,246,62,0,1,0.96721643
1292,224,106,0,0,0.009408869
1293,568,734,0,0,0.0031362905
1294,507,735,0,0,0.0015315907
1295,738,572,0,0,0.0021389103
1296,332,291,0,0,0.00058631704
1297,647,39,0,1,0.56782144
1298,277,567,0,0,0.0005135723
1299,739,144,0,1,0.8707568
1300,289,340,0,0,0.00044010632
1301,707,720,0,0,0.24299614
1302,740,214,0,0,0.00042055314
1303,613,736,0,0,0.21827531
1304,378,737,0,0,0.008149347
1305,71,499,0,0,0.0004902738
1306,422,324,0,0,0.017489905
1307,83,666,0,1,0.555387
1308,23,114,0,0,0.00043427723
1309,75,216,0,0,0.028067503
1310,739,482,0,1,0.56823486
1311,249,105,0,1,0.78554595
1312,713,275,0,0,0.00025065138
1313,499,738,0,0,0.0021904702
1314,741,58,0,0,0.0019446736
1315,16,739,0,0,0.0040742685
1316,378,518,0,0,0.006635444
1317,742,740,0,0,0.003483613
1318,627,39,0,0,0.0055422084
1319,529,215,0,1,0.8272802
1320,272,679,0,1,0.9174275
1321,743,443,0,0,0.00048372918
1322,726,379,0,0,0.0016228473
1323,216,208,0,0,0.0020178093
1324,43,153,0,0,0.00085789827
1325,155,523,0,0,0.0015869976
1326,744,385,0,0,0.018817315
1327,459,741,0,0,0.00077768206
1328,745,664,0,0,0.0024634337
1329,281,742,0,0,0.0012073795
1330,746,338,0,0,0.0011357361
1331,454,59,0,0,0.00037657077
1332,241,143,0,0,0.00042408158
1333,350,460,0,0,0.0032042603
1334,747,446,0,0,0.022858996
1335,518,743,0,0,0.1927615
1336,434,180,0,0,0.0011633199
1337,237,744,0,0,0.0037253792
1338,748,612,0,0,0.0003410524
1339,749,715,1,1,0.77271545
1340,421,150,1,1,0.6665939
1341,179,70,0,0,0.025920972
1342,48,202,0,0,0.00033790065
1343,750,630,0,0,0.0046373163
1344,187,745,0,1,0.77052164
1345,164,524,0,1,0.6328588
1346,96,730,0,0,0.21385828
1347,751,386,1,1,0.9706797
1348,752,211,0,0,0.000854385
1349,581,575,0,0,0.0030490726
1350,470,746,0,0,0.10572494
1351,252,525,0,1,0.9315596
1352,753,469,0,0,0.00032226442
1353,514,747,0,0,0.034082055
1354,120,181,0,0,0.00068534305
1355,87,173,0,0,0.11295135
1356,533,739,1,1,0.80854523
1357,581,388,0,0,0.0008255406
1358,597,236,0,0,0.0005978705
1359,426,117,0,0,0.36211032
1360,423,543,0,0,0.046685647
1361,754,220,0,0,0.024651783
1362,49,748,0,0,0.008576885
1363,348,118,0,0,0.00213558
1364,21,428,0,0,0.00058508303
1365,755,125,0,0,0.0054847626
1366,183,749,0,0,0.0015833849
1367,756,577,0,0,0.002381008
1368,338,654,0,0,0.25421527
1369,327,70,0,0,0.00058545655
1370,361,662,0,0,0.00030361998
1371,757,750,0,0,0.0012091335
1372,758,751,0,0,0.00071464584
1373,759,339,0,0,0.0023598268
1374,334,143,0,0,0.0004093296
1375,760,674,0,0,0.0005309011
1376,293,320,0,0,0.00023477494
1377,683,752,0,0,0.0003547083
1378,349,393,0,0,0.011523559
1379,761,14,0,0,0.0046073366
1380,245,382,0,0,0.00044932702
1381,588,753,0,0,0.058822792
1382,87,571,0,0,0.0003651485
1383,617,421,0,0,0.020271739
1384,497,65,0,0,0.0006962582
1385,762,754,0,0,0.00038077356
1386,763,339,0,0,0.00030442863
1387,764,435,0,0,0.0010003839
1388,181,755,0,0,0.008131302
1389,626,756,0,0,0.000945071
1390,748,269,0,0,0.00021959777
1391,218,403,0,0,0.0028411625
1392,653,43,0,0,0.022976514
1393,331,117,0,0,0.068550564
1394,765,757,0,0,0.0015206047
1395,766,527,0,0,0.0028315345
1396,717,758,0,0,0.0018272306
1397,305,452,0,1,0.96211594
1398,341,435,0,0,0.00024449584
1399,116,101,1,1,0.8973136
1400,12,634,0,0,0.004048983
1401,85,430,0,1,0.87313753
1402,232,541,0,0,0.00140475
1403,767,681,0,0,0.004003163
1404,497,759,0,0,0.0004946049
1405,502,508,0,0,0.0031315028
1406,693,401,0,0,0.06829389
1407,660,389,1,1,0.96131086
1408,508,760,1,1,0.809026
1409,402,761,0,0,0.001787524
1410,579,10,0,0,0.02732448
1411,759,488,0,0,0.002407805
1412,768,411,0,0,0.0025572402
1413,453,477,0,0,0.004268812
1414,496,228,0,0,0.19876596
1415,632,86,0,0,0.00028013912
1416,489,562,0,0,0.00042497594
1417,487,762,1,1,0.85246885
1418,769,763,0,0,0.033716608
1419,455,92,0,0,0.0014468589
1420,750,208,1,1,0.9656443
1421,363,407,1,1,0.9454476
1422,161,764,0,0,0.16725063
1423,770,171,0,0,0.0063374173
1424,170,185,0,1,0.6949951
1425,394,109,0,1,0.7439579
1426,350,285,0,0,0.0048393207
1427,35,125,1,1,0.99886763
1428,99,765,0,0,0.0027588697
1429,265,766,0,1,0.9728361
1430,706,767,0,0,0.00022042175
1431,461,292,0,0,0.00096346193
1432,712,673,0,0,0.07918534
1433,771,768,0,0,0.00093421055
1434,577,165,0,0,0.0012262482
1435,772,769,0,1,0.93325734
1436,594,234,0,1,0.975604
1437,245,770,0,0,0.0006518886
1438,345,522,0,0,0.082122155
1439,123,366,0,0,0.0019036443
1440,773,295,1,1,0.956382
1441,728,771,0,0,0.2591293
1442,372,469,0,0,0.0018405215
1443,441,701,0,0,0.0006565205
1444,220,421,0,0,0.24466673
1445,720,448,0,0,0.006048996
1446,638,772,0,1,0.83790725
1447,774,210,0,0,0.001305312
1448,742,695,0,1,0.9177155
1449,775,773,0,0,0.002732353
1450,324,659,0,0,0.012079132
1451,164,774,1,0,0.0731584
1452,776,372,0,0,0.0020211875
1453,777,326,0,0,0.0003123772
1454,593,219,1,1,0.9279969
1455,454,473,0,0,0.05646987
1456,778,13,0,0,0.00042276512
1457,258,661,0,1,0.5455951
1458,309,775,0,0,0.0017652308
1459,573,776,0,0,0.04230722
1460,779,491,0,0,0.19335979
1461,780,26,0,0,0.088115744
1462,253,447,0,0,0.1685006
1463,581,20,0,0,0.1666173
1464,781,537,0,0,0.0005987527
1465,431,377,0,0,0.0035034036
1466,479,636,0,0,0.00039639475
1467,772,777,0,0,0.0155697195
1468,262,778,0,1,0.91253126
1469,267,270,0,0,0.002955509
1470,149,779,1,1,0.97502
1471,62,780,0,0,0.001037259
1472,218,741,0,0,0.031422634
1473,104,700,0,1,0.6233751
1474,782,781,0,0,0.0045593698
1475,783,526,0,0,0.041351233
1476,601,782,0,0,0.031142414
1477,391,644,0,0,0.0026379756
1478,784,496,0,0,0.00057333265
1479,419,670,0,0,0.00025371843
1480,582,162,0,0,0.0004543521
1481,518,523,1,1,0.7602636
1482,100,60,1,1,0.5218611
1483,634,657,0,0,0.0002429779
1484,633,783,0,0,0.0024524808
1485,265,468,0,1,0.74156475
1486,246,246,0,0,0.002908308
1487,659,100,0,0,0.00019736089
1488,785,386,0,0,0.05812461
1489,188,760,0,0,0.37545702
1490,133,327,0,1,0.51881266
1491,282,666,0,0,0.0004511055
1492,648,784,0,0,0.00037578715
1493,405,217,0,0,0.012231559
1494,657,785,0,0,0.0018234903
1495,243,366,0,0,0.0030726094
1496,204,786,0,0,0.000325171
1497,230,647,0,0,0.010022007
1498,496,648,0,0,0.0031914604
1499,541,787,0,0,0.0015250202
1500,786,16,0,0,0.00025904583
1501,451,743,0,0,0.0005683776
1502,250,713,0,0,0.0063129286
1503,787,608,0,0,0.044146918
1504,645,788,0,0,0.0004046774
1505,225,684,0,1,0.9712493
1506,663,378,0,0,0.057685576
1507,330,639,0,0,0.06936831
1508,679,285,0,0,0.029564556
1509,186,96,0,0,0.004348786
1510,788,789,0,0,0.020270897
1511,789,110,1,1,0.95683086
1512,790,790,0,0,0.002586531
1513,580,791,0,0,0.00024950047
1514,777,411,0,0,0.00025587904
1515,791,792,0,0,0.0010564091
1516,403,731,1,1,0.5518609
1517,167,92,0,0,0.05062728
1518,27,623,0,0,0.0011718521
1519,792,143,0,0,0.020718038
1520,782,290,0,1,0.9004252
1521,722,793,0,0,0.0011534074
1522,24,112,0,0,0.0028661378
1523,793,399,0,0,0.007270724
1524,394,141,0,0,0.00029542093
1525,794,177,0,0,0.0046438314
1526,795,105,0,1,0.57758015
1527,298,171,0,0,0.002576359
1528,77,464,0,0,0.004769085
1529,796,394,0,0,0.0011775548
1530,797,794,0,0,0.0008334467
1531,390,514,0,0,0.00039038833
1532,117,261,0,0,0.00031310826
1533,81,743,0,0,0.0026263238
1534,798,600,0,0,0.0007298684
1535,799,472,0,0,0.00030257678
1536,691,445,1,1,0.85360914
1537,800,795,0,1,0.79472643
1538,371,688,0,0,0.0013988327
1539,801,463,0,1,0.8814778
1540,304,755,0,0,0.005730839
1541,263,796,0,0,0.00044578087
1542,714,46,0,0,0.031124664
1543,59,225,0,0,0.0036296558
1544,503,797,0,0,0.00058973354
1545,802,15,0,0,0.28489262
1546,162,415,0,0,0.0011415994
1547,666,498,0,0,0.0010799051
1548,6,445,0,0,0.00062602834
1549,803,112,0,0,0.0005468774
1550,18,544,0,0,0.00031411977
1551,780,479,1,1,0.92065805
1552,184,295,0,0,0.00082542736
1553,313,49,0,0,0.008914939
1554,689,732,0,0,0.00031772378
1555,169,586,0,0,0.47287843
1556,451,244,0,0,0.00053785613
1557,804,798,0,0,0.0004141767
1558,791,550,0,0,0.029434066
1559,418,799,0,0,0.0012593577
1560,77,41,0,0,0.01154129
1561,560,406,0,0,0.013678627
1562,159,487,0,0,0.0004504242
1563,44,296,1,1,0.8883683
1564,805,800,0,0,0.0005524702
1565,483,401,1,1,0.95502496
1566,174,331,0,0,0.002417511
1567,294,801,0,0,0.00019359066
1568,333,390,1,1,0.94613135
1569,806,10,0,0,0.0043464103
1570,376,736,0,0,0.13828093
1571,234,749,0,0,0.00039651454
1572,807,523,0,0,0.002969173
1573,439,802,0,0,0.00087541016
1574,166,778,0,1,0.59483284
1575,270,414,0,0,0.0006103957
1576,604,100,0,0,0.0002718437
1577,117,163,0,0,0.00023317455
1578,9,770,0,0,0.0010793261
1579,105,443,0,0,0.00041355786
1580,81,188,0,0,0.006509001
1581,478,263,0,0,0.079246044
1582,263,129,1,1,0.9745721
1583,678,0,1,1,0.7437522
1584,147,803,0,0,0.00044846348
1585,585,211,0,0,0.002705843
1586,512,192,0,0,0.006507407
1587,808,362,0,0,0.0002891912
1588,716,735,0,0,0.0073835542
1589,262,126,0,1,0.9491295
1590,106,746,0,0,0.0024862068
1591,471,235,0,1,0.93837655
1592,809,804,0,0,0.10906863
1593,454,475,0,0,0.0011952872
1594,810,107,0,0,0.0006149761
1595,811,760,0,0,0.0015792279
1596,812,687,0,1,0.96540594
1597,813,805,0,0,0.0003613273
1598,787,355,0,0,0.083526716
1599,434,126,0,0,0.29814333
1600,814,121,0,1,0.8180996
1601,815,663,0,1,0.6231531
1602,428,424,0,0,0.003878376
1603,198,481,0,0,0.00036139414
1604,383,623,0,0,0.06123588
1605,255,614,0,0,0.22326414
1606,816,6,0,0,0.008648008
1607,780,25,0,0,0.0005845126
1608,270,806,0,0,0.0009724601
1609,82,535,0,1,0.92531055
1610,150,807,0,0,0.0004118642
1611,817,370,0,1,0.7747249
1612,245,393,0,0,0.0033677581
1613,818,468,0,1,0.8524309
1614,69,347,0,0,0.0003634312
1615,760,808,0,0,0.0030967987
1616,712,809,0,0,0.0002783007
1617,87,810,0,0,0.0007814182
1618,462,677,0,0,0.27201542
1619,314,409,0,0,0.00045737062
1620,160,224,0,0,0.003900901
1621,413,276,0,0,0.024464888
1622,217,811,0,0,0.0013225551
1623,58,178,0,0,0.00033151527
1624,819,662,0,1,0.9800428
1625,469,751,1,1,0.876618
1626,377,580,0,0,0.0064002844
1627,588,812,0,0,0.0022594861
1628,723,813,0,0,0.010376737
1629,587,116,1,0,0.11038048
1630,111,814,0,0,0.0003644309
1631,244,740,0,0,0.0068614017
1632,24,141,0,1,0.7383301
1633,387,528,0,0,0.01544601
1634,261,390,0,0,0.00046647465
1635,374,308,0,0,0.012431212
1636,550,815,0,1,0.67124873
1637,33,24,0,0,0.0026280181
1638,594,615,0,1,0.87741274
1639,501,392,0,0,0.014436858
1640,820,659,1,1,0.94440037
1641,640,85,0,0,0.002690753
1642,299,816,0,0,0.0014464187
1643,666,299,0,0,0.005632561
1644,111,817,0,0,0.015689446
1645,504,455,0,0,0.0026642922
1646,18,659,0,0,0.0037704508
1647,103,385,0,0,0.00095904263
1648,821,818,0,0,0.44436067
1649,740,536,0,0,0.0024524785
1650,394,819,0,1,0.91960084
1651,418,357,0,0,0.16963641
1652,822,652,0,0,0.023645079
