pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,588,559,0,1,0.59158516
852,589,585,0,0,0.0033737684
853,305,475,0,0,0.08323584
854,277,255,0,1,0.6016239
855,590,586,0,0,0.008608968
856,558,131,0,0,0.0044667684
857,591,587,0,0,0.0041391305
858,446,272,0,0,0.0033776732
859,311,588,0,0,0.22179908
860,558,508,0,0,0.004706813
861,592,589,0,0,0.03421869
862,313,39,0,0,0.002333791
863,593,590,0,0,0.020499045
864,131,155,0,0,0.00093635503
865,594,109,0,0,0.0020177306
866,507,327,0,0,0.0013203482
867,595,154,0,0,0.043255284
868,404,542,0,1,0.8201054
869,123,591,0,0,0.005365594
870,233,592,0,0,0.01212623
871,596,593,0,0,0.0048191086
872,597,65,0,0,0.0005553656
873,119,185,0,0,0.0013979718
874,381,117,0,0,0.0021345925
875,159,209,0,0,0.0033289476
876,474,78,0,0,0.007274638
877,598,517,0,0,0.31099367
878,599,594,0,0,0.07440531
879,600,179,0,1,0.61907023
880,462,254,0,0,0.053230185
881,483,595,1,0,0.38208354
882,601,596,0,0,0.0016275328
883,414,597,0,0,0.073096894
884,602,49,1,1,0.9694996
885,330,238,0,0,0.020193724
886,150,396,0,0,0.42599922
887,219,367,0,0,0.0009581489
888,603,598,0,0,0.49275303
889,70,188,0,0,0.010109557
890,604,8,0,0,0.0021837947
891,365,599,0,0,0.49890164
892,605,213,0,0,0.0010629923
893,100,600,0,0,0.009030942
894,148,601,0,0,0.003508041
895,606,368,0,0,0.0033945404
896,607,23,0,0,0.004114927
897,608,40,0,0,0.0024822273
898,263,602,0,0,0.009907906
899,325,339,0,0,0.001293957
900,274,603,0,0,0.0029890311
901,15,604,1,0,0.18046713
902,609,150,0,0,0.001694921
903,610,139,0,0,0.007416446
904,532,65,0,0,0.0010918368
905,611,605,0,0,0.0014591251
906,612,172,0,0,0.018838888
907,613,606,0,0,0.043104652
908,614,415,0,0,0.014326744
909,615,438,0,1,0.6893934
910,598,133,0,0,0.0019406684
911,301,454,0,0,0.0018925546
912,616,12,0,0,0.42723373
913,617,607,0,0,0.0016945049
914,69,571,0,0,0.0017975364
915,267,482,0,1,0.82156426
916,434,608,0,0,0.00059734593
917,351,609,0,0,0.008290657
918,618,121,0,0,0.0011405472
919,176,359,0,0,0.0024172121
920,112,538,0,0,0.015796574
921,619,79,0,0,0.011761631
922,620,519,0,1,0.68715185
923,621,610,0,0,0.037088186
924,411,351,0,0,0.35741985
925,622,611,0,0,0.1302717
926,96,149,0,0,0.0018378551
927,623,339,0,0,0.0012895856
928,69,612,0,0,0.00225344
929,624,613,1,1,0.5743241
930,268,238,1,1,0.88550067
931,292,518,0,0,0.00068884925
932,1,45,1,1,0.91753733
933,144,118,0,1,0.80705273
934,226,614,0,0,0.009579027
935,516,231,0,0,0.00944643
936,424,615,0,0,0.0007300858
937,503,616,0,0,0.003054529
938,417,555,0,0,0.000979069
939,625,494,0,1,0.8004727
940,398,617,1,1,0.6806775
941,620,224,0,0,0.18473871
942,626,347,1,1,0.8967417
943,468,618,0,0,0.041394208
944,142,368,0,0,0.0014411836
945,145,619,0,1,0.57755303
946,627,620,0,0,0.28007865
947,628,274,0,0,0.004422903
948,629,621,0,0,0.0038803918
949,211,442,0,0,0.005228398
950,244,503,0,1,0.95521384
951,231,62,0,0,0.33260515
952,572,622,0,0,0.001113515
953,630,226,0,0,0.0023281712
954,208,67,0,1,0.65102935
955,631,623,0,0,0.011494693
956,632,335,1,1,0.79505676
957,586,624,0,1,0.68757266
958,633,403,0,0,0.048159715
959,634,625,0,0,0.0054319105
960,506,590,1,1,0.6963463
961,74,626,0,0,0.0019307212
962,573,627,0,0,0.010608888
963,340,547,0,1,0.85192645
964,185,628,0,0,0.010416121
965,509,629,0,0,0.0017277366
966,635,630,0,1,0.79572916
967,636,128,0,0,0.0010040978
968,192,376,0,0,0.0012761586
969,637,408,0,0,0.0011840533
970,638,119,0,0,0.002110899
971,332,542,0,0,0.3483926
972,639,631,0,0,0.0011435618
973,567,430,0,0,0.05818109
974,385,519,0,0,0.0044497484
975,640,462,0,0,0.0018441211
976,641,632,1,1,0.62977993
977,308,633,0,0,0.0010026757
978,17,186,0,0,0.0010200294
979,642,634,0,0,0.011264188
980,643,36,0,0,0.0008769663
981,178,367,0,0,0.1382181
982,644,191,0,0,0.0006853068
983,611,635,0,0,0.009488868
984,73,636,0,0,0.28964078
985,195,523,0,0,0.008698805
986,54,637,0,0,0.0016574875
987,645,266,0,0,0.024523087
988,37,611,0,0,0.0020540105
989,646,180,1,1,0.9214309
990,461,638,0,0,0.0024582292
991,647,639,0,0,0.00070340914
992,648,605,0,1,0.57371956
993,649,514,0,0,0.0012422861
994,497,286,0,0,0.0012941449
995,130,640,0,1,0.8684191
996,506,556,0,0,0.0009786605
997,573,217,0,1,0.93571895
998,650,641,0,0,0.0018520304
999,140,268,0,0,0.001129451
1000,121,642,0,0,0.0065829144
1001,651,301,0,0,0.010714754
1002,652,643,1,1,0.60519445
1003,653,187,0,0,0.0068012667
1004,328,644,0,0,0.003127608
1005,236,645,0,0,0.015089231
1006,654,65,0,0,0.00077551696
1007,614,646,0,0,0.072441675
1008,30,647,0,0,0.0009622441
1009,655,294,0,1,0.77721626
1010,656,30,0,0,0.0035154633
1011,274,648,0,0,0.007608976
1012,100,106,0,0,0.026586596
1013,195,274,0,0,0.0031169578
1014,496,6,0,1,0.63324136
1015,246,649,0,0,0.002062035
1016,657,650,0,0,0.00092238706
1017,619,135,1,1,0.87313664
1018,658,646,0,0,0.006122898
1019,659,467,0,0,0.43858126
1020,660,157,0,0,0.00963564
1021,254,332,0,0,0.0016490811
1022,294,161,0,0,0.19708776
1023,333,536,0,0,0.002894472
1024,179,115,0,0,0.0009962588
1025,477,10,0,0,0.0017644966
1026,661,651,0,0,0.0007288331
1027,118,402,0,1,0.5897849
1028,662,396,0,0,0.27126464
1029,663,652,0,0,0.001721268
1030,664,65,0,0,0.0011474858
1031,171,75,0,0,0.027065923
1032,665,165,0,0,0.24869011
1033,8,95,0,0,0.0021035282
1034,219,653,0,0,0.0009693838
1035,594,654,0,0,0.0013115585
1036,395,121,0,0,0.0020378751
1037,48,655,0,0,0.00061588996
1038,666,373,0,0,0.023748469
1039,667,7,0,1,0.67248034
1040,523,656,0,0,0.039799586
1041,254,657,0,0,0.44122097
1042,668,70,1,0,0.28827313
1043,78,153,0,0,0.0028135106
1044,669,53,0,0,0.0012443579
1045,670,178,0,0,0.0057476684
1046,221,186,0,0,0.003937625
1047,511,658,0,0,0.0016127203
1048,671,659,0,0,0.0019339316
1049,305,660,0,0,0.001755942
1050,59,277,0,0,0.0421459
1051,672,635,0,0,0.023740266
1052,673,661,0,0,0.0011482768
1053,187,149,0,0,0.0049767364
1054,292,293,0,0,0.00076727703
1055,674,372,0,0,0.0022762204
1056,675,60,0,0,0.0014309692
1057,498,662,0,0,0.009055444
1058,329,442,0,0,0.001118347
1059,676,3,0,0,0.0569435
1060,333,109,0,0,0.0011575271
1061,4,132,0,0,0.0019227352
1062,39,124,0,0,0.0032381373
1063,677,99,0,0,0.01625059
1064,678,663,0,0,0.0012265659
1065,193,387,0,0,0.001636656
1066,141,664,0,0,0.015206676
1067,338,665,0,0,0.0023291227
1068,679,666,0,0,0.0946436
1069,339,292,0,0,0.0014465194
1070,680,15,0,0,0.10122226
1071,18,667,0,1,0.69885164
1072,421,533,0,1,0.9026994
1073,186,618,0,0,0.11033064
1074,437,668,0,0,0.0013961416
1075,208,406,0,0,0.0738707
1076,109,257,0,0,0.00088122947
1077,362,652,0,0,0.0010352092
1078,593,542,0,0,0.3470994
1079,507,669,0,0,0.0028374135
1080,422,307,0,0,0.0023940213
1081,210,670,0,1,0.7204617
1082,175,379,0,0,0.0012628513
1083,198,368,0,0,0.0008305692
1084,583,671,0,0,0.019503972
1085,681,672,0,0,0.0007562588
1086,682,656,0,0,0.05242543
1087,71,140,0,0,0.01460402
1088,658,542,0,0,0.008162319
1089,207,82,0,0,0.0013451895
1090,533,479,0,0,0.001665747
1091,683,175,0,0,0.00091702206
1092,666,2,0,0,0.0028842841
1093,148,148,0,0,0.009050858
1094,684,673,0,0,0.0012563163
1095,557,674,0,1,0.94918495
1096,3,563,1,1,0.5586301
1097,193,675,0,0,0.00097540626
1098,685,184,1,1,0.9505804
1099,686,226,0,0,0.003086216
1100,304,545,0,0,0.0040990748
1101,8,591,0,0,0.008135106
1102,670,676,1,1,0.92838466
1103,687,677,0,0,0.0008866341
1104,572,678,0,1,0.916045
1105,178,321,0,0,0.33741432
1106,124,679,0,0,0.009378997
1107,53,196,0,1,0.7878528
1108,84,114,0,0,0.0011823288
1109,237,60,0,0,0.0068413178
1110,236,190,0,0,0.0052464833
1111,593,396,0,0,0.37761465
1112,688,616,0,0,0.0030847273
1113,573,595,0,0,0.0015516358
1114,689,680,0,0,0.15922157
1115,690,133,0,0,0.0023148034
1116,664,681,0,0,0.0023183643
1117,171,137,1,0,0.44334683
1118,691,50,0,0,0.005594298
1119,434,682,0,0,0.08905654
1120,530,460,0,0,0.0018709386
1121,171,509,0,0,0.0009388336
1122,44,23,0,0,0.0016116374
1123,388,568,0,0,0.0034443405
1124,463,477,0,0,0.0013007654
1125,692,683,0,0,0.013938418
1126,693,446,0,0,0.0029030486
1127,9,532,0,0,0.22148551
1128,595,135,0,0,0.027436005
1129,433,684,0,0,0.033669647
1130,420,427,0,1,0.85607874
1131,694,685,0,0,0.0021468573
1132,564,293,0,0,0.124854006
1133,202,686,1,1,0.52578145
1134,349,598,0,0,0.0009529124
1135,444,687,0,1,0.9185605
1136,695,688,0,0,0.0015583995
1137,489,689,0,0,0.0043409267
1138,74,327,0,0,0.0006904132
1139,696,393,0,1,0.8153557
1140,76,690,0,0,0.24593343
1141,78,219,0,0,0.031538915
1142,697,686,0,0,0.0012683251
1143,698,188,0,0,0.07493275
1144,684,691,1,1,0.5448989
1145,699,345,0,0,0.0025809852
1146,316,643,0,0,0.20393182
1147,331,692,1,1,0.5127895
1148,73,693,0,0,0.0014704661
1149,470,694,0,0,0.0026221417
1150,205,424,0,0,0.0011965242
1151,314,695,0,0,0.002997974
1152,700,123,0,0,0.05246076
1153,701,696,0,0,0.0017505768
1154,269,384,0,0,0.068403915
1155,555,194,0,0,0.0019074578
1156,100,635,0,0,0.08949325
1157,378,198,0,0,0.00083597325
1158,16,697,0,0,0.018268002
1159,128,565,0,0,0.014096313
1160,173,698,1,1,0.85892594
1161,663,279,1,0,0.31789634
1162,428,495,0,0,0.0028960828
1163,59,205,0,0,0.06023503
1164,702,699,0,1,0.82333606
1165,69,463,0,1,0.6767468
1166,652,187,0,1,0.8383909
1167,185,700,1,1,0.9396239
1168,626,538,0,0,0.028438002
1169,703,701,1,1,0.8637313
1170,298,702,1,0,0.3825199
1171,184,672,1,1,0.8403091
1172,101,168,0,0,0.011664368
1173,373,640,0,0,0.0011959249
1174,461,563,0,0,0.002233443
1175,486,703,0,1,0.7537912
1176,704,75,1,0,0.45440263
1177,682,111,0,1,0.62906986
1178,212,704,1,1,0.84237665
1179,172,349,0,0,0.0009286246
1180,539,705,1,1,0.9619415
1181,288,134,0,0,0.032580473
1182,539,479,0,0,0.03144049
1183,705,706,0,0,0.0021103816
1184,648,707,0,0,0.0016747069
1185,655,187,0,1,0.96403486
1186,691,694,0,0,0.0071268217
1187,122,368,0,0,0.007108345
1188,706,330,0,0,0.0016605905
1189,51,79,0,0,0.0036832131
1190,707,693,0,0,0.0011616849
1191,145,673,1,1,0.86820006
1192,659,664,0,0,0.0033437854
1193,137,422,0,0,0.001299225
1194,473,302,0,1,0.9190696
1195,108,20,0,0,0.03852153
1196,281,434,0,0,0.010688628
1197,288,397,0,0,0.0016470341
1198,356,708,0,0,0.002790968
1199,650,709,0,0,0.0020639817
1200,374,380,0,1,0.83644164
1201,708,232,0,0,0.00095584214
1202,130,710,0,1,0.76431555
1203,690,556,1,0,0.44280025
1204,132,512,0,0,0.025920298
1205,485,182,1,1,0.6018646
1206,479,95,1,1,0.7293473
1207,477,711,0,0,0.0037516067
1208,480,438,0,0,0.39884225
1209,510,252,1,1,0.7168002
1210,455,0,0,1,0.76034915
1211,709,712,0,0,0.007870825
1212,479,26,0,0,0.25717
1213,532,713,0,0,0.0014871667
1214,497,714,0,0,0.0029288686
1215,691,570,0,0,0.012006004
1216,37,483,0,0,0.0018109572
1217,710,362,0,0,0.0016357586
1218,524,31,0,0,0.36730966
1219,711,160,0,0,0.0007171117
1220,299,715,0,1,0.7757883
1221,685,426,0,0,0.008982257
1222,712,30,0,0,0.0029215144
1223,409,716,0,0,0.0010978747
1224,214,717,0,0,0.0049386322
1225,74,231,0,0,0.002676247
1226,589,635,0,0,0.013253954
1227,572,10,0,0,0.0012794866
1228,226,718,0,0,0.0008771694
1229,418,658,0,0,0.0026048126
1230,713,130,0,0,0.0009264775
1231,323,709,0,0,0.001736983
1232,167,719,0,0,0.0987523
1233,422,87,0,0,0.0026097763
1234,293,720,1,1,0.91774935
1235,1,455,0,0,0.0023311602
1236,481,721,0,0,0.009970868
1237,369,119,0,1,0.66696197
1238,714,722,0,0,0.41869116
1239,715,341,0,0,0.0028999103
1240,716,142,0,0,0.0011506573
1241,61,723,0,0,0.0030777112
1242,717,42,0,1,0.5464539
1243,718,724,0,0,0.16804081
1244,207,725,1,0,0.48595658
1245,719,664,0,0,0.0017604253
1246,720,464,0,0,0.005291785
1247,486,586,0,1,0.70387787
1248,81,87,0,0,0.0012510963
1249,721,10,0,0,0.0014087503
1250,722,623,0,0,0.0010964616
1251,187,259,0,0,0.0022462371
1252,37,524,0,0,0.033075914
1253,60,299,1,1,0.8565422
1254,723,582,0,0,0.0027152733
1255,129,354,0,0,0.010763721
1256,724,348,1,1,0.69110924
1257,725,726,0,0,0.0026518207
1258,726,431,0,0,0.0712181
1259,441,26,0,0,0.10994359
1260,727,727,0,0,0.0015195019
1261,617,271,0,0,0.0011051386
1262,341,295,0,0,0.16036153
1263,728,728,0,0,0.0013553435
1264,125,54,0,1,0.5305939
1265,197,469,0,0,0.00052334974
1266,469,10,0,0,0.0010054192
1267,342,729,0,0,0.015126231
1268,729,513,0,0,0.0019101023
1269,730,659,0,0,0.017566923
1270,536,730,0,0,0.007613107
1271,731,201,0,0,0.001901578
1272,79,589,0,0,0.03147315
1273,133,402,0,0,0.28307593
1274,268,289,0,0,0.0012712217
1275,604,412,0,0,0.0055830665
1276,513,264,1,1,0.7985658
1277,544,731,0,0,0.0011311393
1278,719,537,0,0,0.0007457234
1279,293,732,0,0,0.0009156041
1280,732,193,0,0,0.0018770457
1281,317,3,0,0,0.13442612
1282,148,733,0,0,0.0005892959
1283,342,107,1,1,0.92575186
1284,52,580,0,1,0.9031039
1285,311,373,0,0,0.07717724
1286,639,463,0,0,0.0018935528
1287,458,119,0,1,0.60982186
1288,673,301,0,0,0.0012510557
1289,491,425,0,0,0.0032570518
1290,733,679,0,0,0.0057422696
1291,440,128,0,0,0.045282684
1292,210,220,0,0,0.0056342096
1293,298,734,0,0,0.0022405344
1294,659,735,0,0,0.44314945
1295,390,736,0,1,0.8445445
1296,718,540,0,0,0.0016166646
1297,211,373,0,1,0.62311405
1298,151,439,0,0,0.0027249593
1299,734,83,0,0,0.006106698
1300,156,737,0,0,0.040245328
1301,571,297,0,1,0.91511935
1302,356,738,0,0,0.00707123
1303,735,739,1,1,0.9300511
1304,628,436,0,0,0.02333755
1305,184,740,0,0,0.35193357
1306,333,623,0,0,0.0010221179
1307,37,741,0,0,0.032930158
1308,736,458,0,0,0.0049067675
1309,737,66,0,0,0.0057024756
1310,27,625,0,0,0.00518845
1311,589,6,0,0,0.0011820203
1312,738,432,0,0,0.41287854
1313,453,428,0,0,0.024207897
1314,62,448,0,0,0.4921026
1315,461,742,0,0,0.0012097764
1316,739,410,0,1,0.9243168
1317,697,233,0,0,0.0014716653
1318,740,743,0,0,0.024138695
1319,249,494,0,0,0.0010642831
1320,695,690,0,0,0.0094994055
1321,305,744,0,0,0.0015049558
1322,741,741,0,0,0.09593449
1323,476,745,0,0,0.0021960563
1324,14,679,0,0,0.006040172
1325,742,746,0,0,0.24489838
1326,463,21,1,1,0.9017542
1327,470,285,1,1,0.85517085
1328,202,602,0,0,0.0016402799
1329,743,747,0,0,0.0016433821
1330,744,748,0,0,0.25842005
1331,541,719,0,1,0.5241222
1332,23,299,0,0,0.0046131355
1333,605,749,0,0,0.0015606812
1334,568,121,0,0,0.0167692
1335,745,509,1,1,0.8991793
1336,699,750,0,0,0.0016375491
1337,620,373,0,0,0.41850558
1338,513,381,0,0,0.004781413
1339,607,558,1,0,0.1941795
1340,746,119,0,0,0.107116036
1341,646,451,0,0,0.0009680322
1342,582,657,0,0,0.06198323
1343,482,503,0,0,0.0019417522
1344,202,617,0,0,0.0011230701
1345,482,423,0,0,0.00334676
1346,747,751,0,0,0.00072388595
1347,309,130,0,0,0.0032030223
1348,748,605,0,0,0.0011565903
1349,628,496,0,0,0.0045566456
1350,305,135,0,0,0.011539615
1351,749,325,0,0,0.0022437004
1352,334,431,0,0,0.086409904
1353,73,752,0,0,0.004795429
1354,750,463,0,0,0.0018576036
1355,171,753,0,0,0.0010964663
1356,160,754,0,0,0.46933433
1357,689,415,0,0,0.028988004
1358,710,622,0,0,0.0013272996
1359,419,177,0,0,0.4607784
1360,113,645,0,0,0.44707006
1361,520,755,0,0,0.008639868
1362,701,420,1,1,0.8428008
1363,751,756,0,0,0.0016900628
1364,313,757,0,0,0.001107608
1365,371,758,0,0,0.13023815
1366,276,759,0,0,0.0016013044
1367,664,378,0,0,0.014245944
1368,322,760,0,0,0.0024880476
1369,752,153,0,0,0.0033364422
1370,438,742,1,1,0.5912751
1371,753,761,1,0,0.16512728
1372,650,762,0,1,0.7571662
1373,754,757,0,0,0.024961721
1374,238,117,0,0,0.019727254
1375,319,684,0,0,0.13218924
1376,755,79,0,0,0.0020690104
1377,756,763,1,1,0.8449616
1378,259,255,0,0,0.0054052873
1379,111,764,0,0,0.0013374545
1380,757,275,0,1,0.8680984
1381,706,765,0,1,0.8499301
1382,443,231,0,1,0.8951659
1383,758,97,0,0,0.0009405898
1384,759,727,0,0,0.001228043
1385,5,544,0,0,0.0011892341
1386,760,26,0,1,0.65361017
1387,382,766,0,0,0.47678235
1388,664,307,0,0,0.009365145
1389,761,359,0,1,0.6326706
1390,358,767,0,0,0.02914977
1391,653,768,0,1,0.8032705
1392,450,528,0,0,0.19716695
1393,276,616,0,0,0.044898342
1394,762,407,0,0,0.03466578
1395,566,769,0,0,0.0030995025
1396,335,69,0,0,0.0040615606
1397,102,770,0,0,0.008529164
1398,205,71,0,0,0.0015617835
1399,763,771,0,0,0.009293034
1400,137,96,1,0,0.26416156
1401,69,395,0,0,0.0028867563
1402,523,427,0,0,0.45654744
1403,1,732,0,0,0.0030970266
1404,639,542,0,0,0.0011304192
1405,339,772,0,0,0.01979235
1406,18,773,0,0,0.0017803751
1407,477,458,0,0,0.072785206
1408,658,712,0,0,0.0011184647
1409,375,639,0,0,0.0007502818
1410,696,322,0,0,0.007841404
1411,409,260,0,0,0.42416793
1412,764,518,0,0,0.017817779
1413,258,302,0,0,0.24481708
1414,317,312,1,1,0.81528306
1415,212,643,0,0,0.48762137
1416,157,253,0,0,0.03214496
1417,743,199,0,0,0.0056328177
1418,200,536,0,0,0.00085378817
1419,765,294,0,0,0.0030411456
1420,766,634,0,0,0.039478127
1421,578,691,0,0,0.03240269
1422,767,466,0,0,0.0058658193
1423,768,464,0,0,0.0050060903
1424,325,496,0,0,0.0011094523
1425,50,85,0,0,0.012181905
1426,324,774,0,1,0.89837193
1427,532,154,0,0,0.0008752521
1428,331,775,0,0,0.03925233
1429,134,776,0,0,0.0033591124
1430,769,393,0,0,0.03504231
1431,181,213,0,0,0.43311572
1432,305,454,0,0,0.03464071
1433,257,296,0,0,0.026839482
1434,703,349,0,0,0.01056835
1435,770,777,0,0,0.0021159512
1436,161,227,0,0,0.023230642
1437,771,372,0,0,0.002733676
1438,143,236,0,0,0.0045542996
1439,772,741,0,0,0.00972764
1440,737,639,0,1,0.8293712
1441,61,488,0,1,0.74401516
1442,773,778,1,1,0.7790362
1443,119,87,0,0,0.17741847
1444,774,779,0,0,0.0008264679
1445,351,402,0,0,0.24237084
1446,775,780,0,0,0.0048744506
1447,581,95,0,0,0.10247703
1448,542,89,0,0,0.0019944573
1449,274,688,0,0,0.10361179
1450,776,732,0,0,0.0036811943
1451,661,217,0,0,0.0024366365
1452,238,781,0,1,0.7715641
1453,473,16,1,1,0.74952865
1454,446,322,0,0,0.019638315
1455,777,358,0,0,0.00343379
1456,476,782,0,0,0.008488718
1457,741,783,0,0,0.016334066
1458,569,500,0,0,0.0010439294
1459,121,784,0,1,0.89657325
1460,778,501,1,1,0.88152677
1461,779,785,0,0,0.0454913
1462,774,669,0,0,0.015535807
1463,764,168,0,0,0.019183222
1464,11,786,1,1,0.77013475
1465,652,488,0,1,0.5789651
1466,228,784,0,0,0.002426892
1467,780,787,0,0,0.0021367944
1468,312,141,0,0,0.4043311
1469,709,783,0,0,0.004005344
1470,4,777,0,0,0.006337255
1471,174,447,0,0,0.06505394
1472,781,542,0,1,0.5592696
1473,177,571,0,1,0.88143414
1474,283,224,0,1,0.8476744
1475,415,788,0,0,0.00096763665
1476,566,71,0,0,0.0018800936
1477,618,447,0,0,0.0009750382
1478,678,463,0,0,0.00080523227
1479,203,192,0,0,0.0029345066
1480,262,789,1,1,0.905218
1481,782,30,0,0,0.3260866
1482,586,258,0,1,0.6934677
1483,700,273,0,0,0.031135969
1484,697,593,0,0,0.0013468208
1485,34,782,0,0,0.0027533614
1486,86,454,0,0,0.31658667
1487,783,510,1,1,0.8237029
1488,784,98,0,0,0.0011931197
1489,537,250,0,0,0.0039595966
1490,342,790,0,0,0.0011296861
1491,224,755,1,1,0.8972568
1492,250,791,0,0,0.3227087
1493,785,279,0,0,0.0010176334
1494,148,98,0,0,0.0007530324
1495,773,651,0,0,0.0026970431
1496,38,574,0,0,0.0046511125
1497,115,707,0,0,0.0012257245
1498,786,701,0,0,0.0024895524
1499,122,387,0,0,0.0020169523
1500,6,621,0,0,0.033474866
1501,375,792,0,0,0.0034033079
1502,479,609,0,0,0.1976905
1503,44,793,0,0,0.03360645
1504,787,249,0,0,0.0025315785
1505,551,513,0,0,0.0018169183
1506,230,316,1,1,0.7416763
1507,788,528,0,0,0.0008624327
1508,10,794,0,1,0.71106774
1509,400,795,0,0,0.33562443
1510,789,348,0,0,0.041603576
1511,313,235,0,0,0.002712758
1512,382,248,0,0,0.0038906515
1513,104,796,0,0,0.0015670127
1514,665,797,0,0,0.481993
1515,150,798,0,0,0.0018462121
1516,787,799,0,0,0.007966764
1517,392,800,0,0,0.016380446
1518,408,801,0,0,0.0027861744
1519,318,51,0,0,0.37682804
1520,790,367,0,0,0.0020669922
1521,791,503,0,0,0.010129915
1522,622,767,0,0,0.003972811
1523,476,802,0,0,0.0033062275
1524,47,308,0,1,0.66984475
1525,288,803,0,1,0.8266783
1526,746,9,0,0,0.0017589243
1527,358,415,0,0,0.04934324
1528,375,380,0,0,0.0017419428
1529,792,536,0,0,0.012386479
1530,144,519,0,1,0.92346567
1531,234,804,0,0,0.0045747417
1532,763,805,0,0,0.06936139
1533,784,590,0,0,0.012366808
1534,743,577,0,0,0.0012471731
1535,92,568,0,0,0.0059313253
1536,360,305,0,0,0.004567408
1537,697,493,0,0,0.014297087
1538,313,370,0,0,0.0022154758
1539,793,676,0,1,0.90320134
1540,392,806,0,0,0.03395001
1541,722,585,0,0,0.0021313974
1542,455,686,0,0,0.0014913866
1543,794,704,0,0,0.21890211
1544,680,738,0,0,0.000797727
1545,172,340,0,1,0.53359675
1546,315,254,0,0,0.2119552
1547,569,171,0,0,0.2309821
1548,19,807,0,0,0.0030937423
1549,665,357,0,0,0.012684965
1550,795,808,0,0,0.0018684472
1551,796,728,0,0,0.001731181
1552,653,553,0,1,0.7091651
1553,236,487,0,0,0.0029691432
1554,368,383,0,0,0.0030449617
1555,320,434,0,0,0.028271927
1556,797,621,1,1,0.7958702
1557,798,638,0,0,0.004668427
1558,554,611,0,0,0.002516572
1559,155,809,0,0,0.011509657
1560,799,555,0,0,0.0046618846
1561,345,323,1,1,0.9558372
1562,800,810,0,0,0.03580584
1563,659,755,0,0,0.06565446
1564,279,519,0,0,0.043322813
1565,641,606,0,0,0.006323041
1566,109,135,0,0,0.27989912
1567,718,811,0,0,0.054828737
1568,801,704,0,0,0.00370714
1569,344,117,0,0,0.39226583
1570,52,332,1,1,0.7412409
1571,462,396,0,0,0.20767085
1572,796,310,0,0,0.0022838274
1573,428,693,0,0,0.012489193
1574,802,83,0,0,0.0012205994
1575,434,183,0,0,0.061488498
1576,2,309,0,1,0.572597
1577,14,812,0,0,0.046817925
1578,803,776,0,0,0.11120486
1579,211,586,0,0,0.003447124
1580,27,141,0,0,0.0015674006
1581,31,471,0,0,0.0019946338
1582,804,202,0,0,0.0026841532
1583,129,515,0,1,0.6148633
1584,136,813,0,0,0.0049271984
1585,297,696,0,0,0.0072589116
1586,96,814,0,0,0.17841654
1587,182,681,0,0,0.02401776
1588,784,573,0,0,0.040645737
1589,805,645,0,0,0.07623044
1590,612,815,0,0,0.1678191
1591,644,355,0,0,0.0030353796
1592,394,312,0,0,0.0059806136
1593,806,540,0,0,0.011690101
1594,629,536,0,1,0.8437076
1595,807,816,0,0,0.047623813
1596,808,781,0,0,0.007623457
1597,551,156,1,1,0.8096478
1598,56,259,0,0,0.0042852997
1599,541,817,0,1,0.7065302
1600,809,725,0,0,0.12601231
1601,347,818,0,0,0.02289421
1602,91,305,0,0,0.001145445
1603,335,249,0,0,0.010543269
1604,205,84,0,1,0.82042855
1605,47,371,0,0,0.0052625444
1606,810,653,0,0,0.015143737
1607,324,66,0,0,0.0016713055
1608,811,749,0,0,0.0014200589
1609,586,154,0,1,0.83757544
1610,292,267,0,0,0.0012367712
1611,70,466,0,0,0.01128628
1612,600,819,0,0,0.008490034
1613,69,820,0,0,0.0013724439
1614,505,497,0,0,0.003103138
1615,493,524,0,0,0.0009929565
1616,812,821,0,0,0.0028166734
1617,183,84,1,1,0.79380804
1618,64,437,0,0,0.003790307
1619,657,478,0,0,0.0013229355
1620,766,207,0,1,0.5758865
1621,500,507,0,0,0.0014732217
1622,44,461,0,0,0.009335666
1623,771,409,0,0,0.37935984
1624,208,288,0,0,0.32403588
1625,791,217,0,1,0.8954685
1626,760,749,0,0,0.0218119
1627,813,471,0,1,0.59627074
1628,527,495,0,0,0.002869537
1629,515,436,0,0,0.004428483
1630,814,814,0,1,0.53430414
1631,787,822,0,0,0.0008081059
1632,815,823,0,0,0.0036316877
1633,805,184,0,0,0.009309987
1634,481,681,0,0,0.09959047
1635,816,824,0,0,0.01333776
1636,571,825,0,0,0.0028539125
1637,817,656,0,0,0.008944682
1638,818,394,1,1,0.8942938
1639,819,826,0,0,0.0069464752
1640,335,567,0,0,0.0025698924
1641,602,424,0,0,0.0021539961
1642,455,606,0,0,0.0012749406
1643,709,374,0,0,0.0020633747
1644,795,827,0,0,0.0007040422
1645,253,667,0,0,0.0007260093
1646,445,728,1,1,0.7516758
1647,427,828,0,0,0.0008066099
1648,272,41,0,0,0.001003762
1649,820,829,0,0,0.0010456567
1650,792,615,0,0,0.4887016
1651,177,527,0,0,0.00067701295
1652,262,223,0,0,0.00092396286
1653,546,830,0,0,0.023825461
1654,150,193,0,1,0.8198356
1655,89,576,0,0,0.028483346
1656,763,831,0,0,0.0020148244
1657,821,816,0,0,0.0013168927
1658,485,682,0,1,0.68761474
1659,703,800,0,0,0.0014206824
1660,320,832,0,0,0.04375069
1661,523,833,0,0,0.02883552
