pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
855,563,577,0,0,0.0001925882
856,256,578,0,0,0.0011144563
857,348,494,0,0,0.04556542
858,564,71,0,0,0.0035362893
859,209,579,0,1,0.8614718
860,565,117,0,0,0.004156769
861,566,580,0,0,0.32432437
862,190,191,0,0,0.02246978
863,567,403,0,0,0.0017876882
864,239,581,0,0,0.007498311
865,568,442,0,0,0.0004409033
866,109,582,0,0,0.0005061093
867,294,487,0,1,0.94828725
868,124,328,0,0,0.33547664
869,547,391,0,0,0.002347527
870,569,583,0,0,0.11681564
871,570,566,0,0,0.011658822
872,571,316,0,0,0.0013865095
873,333,160,0,0,0.022990637
874,572,488,0,1,0.688808
875,131,579,0,1,0.88275766
876,573,272,0,0,0.0035855353
877,574,558,0,0,0.004381259
878,106,584,0,1,0.7164799
879,232,585,0,0,0.0038608082
880,575,586,0,1,0.88389546
881,67,26,0,0,0.32918188
882,576,489,0,1,0.84044796
883,577,587,0,0,0.00094424875
884,578,588,0,0,0.22149272
885,244,271,0,0,0.001612738
886,579,589,1,0,0.26010513
887,50,45,0,1,0.6611273
888,580,53,0,0,0.0012932965
889,581,309,0,1,0.78551835
890,86,325,0,0,0.015994288
891,582,340,0,0,0.00043519287
892,387,553,0,0,0.00065959385
893,167,590,0,1,0.50545186
894,97,591,0,0,0.0007746499
895,144,574,0,0,0.0031797725
896,463,416,0,0,0.0011392919
897,499,178,0,0,0.16331102
898,583,212,0,0,0.402226
899,441,592,0,0,0.10879341
900,584,213,0,0,0.00875558
901,585,593,0,0,0.0010750203
902,586,594,0,1,0.6644949
903,587,485,0,0,0.24052727
904,588,33,0,0,0.0023830386
905,162,400,0,0,0.035413433
906,589,595,0,1,0.7095389
907,590,596,0,0,0.0149314655
908,61,597,0,0,0.0012452963
909,295,598,0,0,0.017394172
910,591,342,1,1,0.9780105
911,508,288,0,0,0.31198624
912,183,599,0,0,0.0009682471
913,13,531,0,0,0.058892976
914,162,100,0,1,0.8207809
915,592,600,0,1,0.5425953
916,557,356,0,1,0.8414699
917,97,259,1,1,0.89492136
918,134,123,0,0,0.00075772824
919,379,78,0,1,0.580515
920,593,209,0,0,0.0003595974
921,554,601,0,0,0.00066396844
922,274,110,0,0,0.0012061812
923,471,602,0,0,0.27205303
924,524,350,0,0,0.000755609
925,404,446,0,1,0.92117155
926,594,368,0,0,0.0008284429
927,399,603,0,0,0.0059073097
928,595,604,0,0,0.0010488743
929,572,386,1,1,0.5939341
930,134,605,0,0,0.0048251194
931,536,70,0,0,0.0014400141
932,596,69,0,1,0.73843735
933,597,606,0,0,0.0012357627
934,5,607,0,0,0.20752099
935,598,608,0,1,0.7026203
936,411,106,0,0,0.33655646
937,505,92,0,0,0.005119501
938,459,77,0,0,0.26860195
939,599,195,0,0,0.0023815266
940,293,609,0,0,0.00039354616
941,509,610,0,0,0.13877863
942,600,450,1,1,0.94760895
943,601,265,0,0,0.002240866
944,602,292,0,0,0.0015252728
945,603,38,0,1,0.6448524
946,505,445,0,1,0.92094165
947,126,355,1,1,0.7282157
948,604,611,0,1,0.84299415
949,140,612,0,1,0.94938785
950,366,252,0,0,0.00056315603
951,345,376,0,0,0.002340972
952,250,413,0,1,0.718661
953,134,513,0,0,0.0007417596
954,264,613,0,0,0.0009881172
955,605,240,0,0,0.06464281
956,606,427,0,0,0.005440586
957,197,499,0,0,0.11192721
958,558,237,0,0,0.002105018
959,45,251,0,0,0.007505408
960,607,65,0,0,0.034765694
961,502,614,1,0,0.19790545
962,222,255,0,0,0.0007529757
963,247,522,0,0,0.0015810566
964,608,522,0,0,0.40737772
965,609,213,0,0,0.117176585
966,421,102,0,1,0.7829219
967,610,611,0,1,0.5075314
968,611,598,0,0,0.00055047305
969,185,143,0,0,0.0015414328
970,612,134,0,0,0.15561233
971,282,615,0,0,0.0020649198
972,8,294,0,1,0.86227137
973,613,234,0,1,0.9255472
974,45,616,0,1,0.92922187
975,614,531,0,0,0.0012389164
976,438,490,0,0,0.001507679
977,271,452,0,1,0.73307544
978,598,617,0,1,0.78779846
979,615,173,0,1,0.8322556
980,96,154,0,0,0.0004728961
981,616,145,0,0,0.08458066
982,617,618,0,1,0.95587116
983,253,619,0,0,0.0022602116
984,267,620,0,0,0.0021250087
985,581,621,0,0,0.0024533991
986,250,410,0,0,0.17748831
987,164,622,0,0,0.00038192398
988,618,623,1,1,0.79854923
989,101,302,0,0,0.13947393
990,363,624,1,1,0.94536376
991,619,436,0,1,0.714814
992,531,124,0,0,0.0008446766
993,619,168,0,1,0.82981944
994,29,402,0,0,0.003344604
995,547,115,0,0,0.08044217
996,161,474,0,1,0.97876084
997,417,591,0,0,0.22001022
998,444,193,0,1,0.51060945
999,620,338,0,1,0.77623904
1000,621,449,0,1,0.94132453
1001,622,326,1,1,0.925476
1002,523,625,1,1,0.8248666
1003,623,36,0,0,0.0018607315
1004,624,626,0,0,0.00031097498
1005,139,627,0,1,0.84149504
1006,157,47,0,0,0.10497312
1007,625,628,0,0,0.00053397956
1008,550,629,0,0,0.0016812314
1009,287,630,0,0,0.0041864263
1010,626,126,0,0,0.18462844
1011,520,520,0,0,0.00037556462
1012,413,66,0,1,0.52669096
1013,425,150,0,0,0.27504024
1014,627,170,0,0,0.0022329066
1015,156,36,0,0,0.008308754
1016,386,411,0,1,0.6792287
1017,40,475,0,0,0.0003771055
1018,587,631,0,1,0.811353
1019,628,60,0,1,0.91022134
1020,629,135,0,0,0.0014663753
1021,630,632,0,1,0.6405546
1022,193,471,0,0,0.008388434
1023,337,633,0,0,0.0004487609
1024,631,86,0,0,0.00059890846
1025,614,634,0,0,0.3129526
1026,632,185,0,1,0.93338776
1027,581,11,0,1,0.91211015
1028,633,635,0,0,0.00040448265
1029,634,18,0,0,0.098928496
1030,24,527,0,0,0.47935188
1031,298,179,0,0,0.010215764
1032,635,333,0,0,0.012708127
1033,628,271,0,0,0.011290729
1034,558,636,0,0,0.0005641179
1035,67,404,0,1,0.76717776
1036,45,637,0,0,0.0016592637
1037,316,35,0,0,0.0006848025
1038,258,415,0,0,0.0006089395
1039,636,638,1,1,0.91740054
1040,637,192,0,0,0.0015776309
1041,273,639,0,0,0.33032185
1042,638,10,0,1,0.85660815
1043,448,381,0,0,0.0039359024
1044,639,640,1,1,0.987767
1045,640,195,0,0,0.0018718988
1046,415,232,0,0,0.0032497256
1047,581,529,0,0,0.07284671
1048,421,641,1,1,0.88678527
1049,641,102,0,0,0.1702436
1050,180,90,0,1,0.9109804
1051,642,642,0,0,0.00057866314
1052,169,643,0,0,0.001536757
1053,238,644,0,0,0.0008568713
1054,411,561,0,0,0.008521587
1055,643,575,0,0,0.0014549812
1056,123,156,0,0,0.0044240537
1057,644,242,0,0,0.00765379
1058,520,207,0,1,0.94924843
1059,645,324,0,1,0.76176745
1060,612,19,0,0,0.15066919
1061,271,268,0,0,0.47659978
1062,646,438,0,0,0.0058933897
1063,647,645,0,0,0.0021212122
1064,214,630,0,0,0.008360193
1065,648,646,0,0,0.01111439
1066,630,332,0,0,0.00075504545
1067,450,333,0,1,0.8890053
1068,649,647,0,0,0.0005350423
1069,52,144,0,0,0.1844012
1070,146,648,0,0,0.36659613
1071,198,69,0,1,0.9263098
1072,607,217,0,0,0.0015124005
1073,513,649,0,1,0.57859737
1074,340,183,0,0,0.0005514688
1075,430,583,0,0,0.029482068
1076,650,650,1,1,0.7408918
1077,651,651,0,0,0.0012716922
1078,652,382,0,1,0.5613377
1079,511,360,0,0,0.0034553078
1080,653,652,0,0,0.010754164
1081,344,565,0,0,0.0015931301
1082,654,653,0,0,0.004059997
1083,655,654,0,1,0.88984406
1084,81,291,1,1,0.9858569
1085,290,552,0,0,0.0011782544
1086,5,655,0,0,0.0014601382
1087,587,379,0,0,0.00056742167
1088,656,656,1,1,0.660129
1089,434,154,0,0,0.03832234
1090,657,657,0,0,0.0031994907
1091,562,658,0,0,0.26403427
1092,627,659,0,0,0.35707843
1093,95,140,0,0,0.3016863
1094,658,595,0,0,0.004052846
1095,224,488,0,1,0.699729
1096,656,660,0,0,0.38721505
1097,659,265,0,0,0.0026161761
1098,633,290,0,1,0.91095835
1099,639,661,0,0,0.0013117052
1100,660,254,0,0,0.1098087
1101,661,188,0,0,0.00045076117
1102,152,662,0,0,0.0026541739
1103,356,414,0,0,0.0020033123
1104,662,58,0,0,0.03627071
1105,663,469,0,0,0.00047902134
1106,664,12,0,0,0.00080726016
1107,286,663,0,0,0.0008637346
1108,470,664,0,0,0.45590088
1109,362,353,0,0,0.03409007
1110,282,359,1,1,0.92770684
1111,471,33,0,0,0.009102599
1112,665,384,1,0,0.36363295
1113,81,76,0,0,0.08613997
1114,314,665,0,0,0.010948305
1115,666,286,0,0,0.15610942
1116,481,487,0,0,0.0015137951
1117,416,580,0,1,0.8840265
1118,667,597,0,0,0.0006936051
1119,303,153,0,1,0.8527646
1120,668,43,0,0,0.002335387
1121,669,666,0,0,0.05944857
1122,670,295,0,0,0.00061542226
1123,122,667,0,0,0.21282211
1124,304,484,0,0,0.18228012
1125,671,668,0,1,0.74138474
1126,672,669,0,0,0.00043664436
1127,673,28,0,0,0.10520006
1128,674,670,1,1,0.9407815
1129,675,71,0,0,0.087523215
1130,147,658,0,0,0.41870764
1131,635,301,1,1,0.70202124
1132,629,43,0,0,0.01436104
1133,676,575,0,0,0.0007234524
1134,578,389,0,0,0.0060981982
1135,677,431,0,0,0.0069333604
1136,343,671,0,0,0.0021774005
1137,532,672,0,0,0.0020679838
1138,615,673,0,0,0.19559169
1139,678,674,0,0,0.00070592505
1140,679,675,0,0,0.20108314
1141,403,0,0,0,0.00043586816
1142,677,676,0,0,0.004072978
1143,189,547,0,0,0.00041333344
1144,680,677,0,0,0.0019896207
1145,681,619,1,1,0.7654709
1146,99,293,0,0,0.045812156
1147,682,678,0,0,0.0012091416
1148,478,34,0,0,0.0015564279
1149,327,679,0,0,0.14909455
1150,242,680,0,0,0.0104555
1151,683,326,0,0,0.01602172
1152,559,681,0,0,0.00049860525
1153,665,314,0,1,0.8936176
1154,498,682,1,0,0.26058972
1155,306,683,0,0,0.005204201
1156,110,525,0,1,0.9077171
1157,232,386,0,0,0.0004225858
1158,684,273,0,0,0.034529857
1159,167,436,0,1,0.5040231
1160,175,302,0,1,0.9355666
1161,685,446,0,1,0.50376606
1162,431,149,0,0,0.4150167
1163,115,684,0,0,0.0015338273
1164,153,618,1,1,0.9258662
1165,579,412,0,0,0.004211175
1166,686,37,0,0,0.16834842
1167,563,685,0,0,0.0061790184
1168,648,686,0,0,0.31375998
1169,687,687,0,0,0.03973946
1170,401,688,0,0,0.12999263
1171,337,519,0,0,0.0010407988
1172,688,371,0,1,0.69540787
1173,319,360,0,1,0.9148308
1174,330,16,0,1,0.7079459
1175,242,51,0,0,0.026438674
1176,689,533,0,0,0.23413993
1177,690,562,0,1,0.68838054
1178,87,689,0,0,0.08202128
1179,691,690,0,1,0.5750588
1180,319,691,0,1,0.82201785
1181,63,467,0,0,0.00792596
1182,692,219,0,0,0.0008830471
1183,608,692,0,1,0.6218615
1184,239,693,0,0,0.00801911
1185,626,307,1,1,0.8859903
1186,693,694,0,1,0.64734024
1187,536,154,0,0,0.0007150215
1188,327,581,0,0,0.0016001109
1189,671,524,0,0,0.0022716506
1190,206,145,0,0,0.0038054376
1191,13,687,0,1,0.53359145
1192,694,695,1,1,0.9971482
1193,695,657,0,0,0.0022296177
1194,49,526,0,1,0.5675432
1195,696,696,0,0,0.0014967538
1196,697,522,0,1,0.60402036
1197,450,235,0,1,0.9079342
1198,698,302,0,0,0.007814332
1199,172,101,0,0,0.00082700746
1200,699,82,0,0,0.0035195868
1201,700,196,1,1,0.80381125
1202,106,697,1,1,0.93966883
1203,701,698,0,0,0.002898787
1204,702,41,0,0,0.0023418153
1205,703,230,0,1,0.7530783
1206,106,699,0,0,0.0060549905
1207,106,634,0,0,0.0013110465
1208,393,178,0,0,0.27032715
1209,236,379,0,0,0.08696448
1210,704,36,0,0,0.0265448
1211,524,700,0,0,0.0018309916
1212,379,306,0,0,0.00063455984
1213,551,665,0,0,0.0014585597
1214,181,701,0,1,0.94835955
1215,359,351,0,1,0.7721607
1216,83,368,0,0,0.0042267255
1217,705,25,0,0,0.00071430946
1218,617,566,0,0,0.0009448072
1219,289,291,0,0,0.16241995
1220,706,321,0,0,0.019059898
1221,346,97,0,0,0.06404757
1222,255,211,0,0,0.00023542094
1223,669,702,0,0,0.009523008
1224,707,703,0,0,0.00056158495
1225,466,492,0,0,0.001320611
1226,558,203,0,0,0.0002615175
1227,299,704,0,0,0.002863227
1228,301,705,0,1,0.8062992
1229,708,430,1,1,0.67619544
1230,228,706,0,0,0.27563816
1231,52,40,1,1,0.7573514
1232,709,656,0,0,0.00025597788
1233,6,373,0,0,0.0014092268
1234,710,647,0,0,0.00050081895
1235,261,707,0,0,0.00040614876
1236,711,708,0,0,0.012462059
1237,712,709,0,0,0.00063823175
1238,522,146,0,0,0.0010481023
1239,713,610,0,1,0.765366
1240,85,535,0,1,0.91257733
1241,83,409,0,0,0.11984805
1242,496,710,0,0,0.008356604
1243,501,504,1,1,0.8805793
1244,714,376,0,0,0.0011680451
1245,715,191,0,0,0.00066544476
1246,716,509,0,0,0.14159934
1247,272,301,0,1,0.50797105
1248,29,45,0,0,0.010599453
1249,526,565,0,0,0.00049080595
1250,551,171,0,0,0.00080194033
1251,539,711,0,0,0.002755871
1252,493,206,0,0,0.0009742285
1253,717,138,0,0,0.0010952594
1254,718,42,0,0,0.00055925496
1255,719,474,0,1,0.8149837
1256,549,712,0,0,0.0021687318
1257,720,713,0,0,0.0021450683
1258,721,568,0,1,0.57737195
1259,722,94,0,0,0.1086845
1260,723,555,0,1,0.9020701
1261,681,342,1,1,0.9780105
1262,84,705,0,0,0.10796035
1263,724,211,1,1,0.77105117
1264,366,714,0,1,0.68017673
1265,447,198,0,1,0.936685
1266,163,715,0,0,0.00026322703
1267,725,21,0,0,0.11890585
1268,131,27,1,1,0.9199933
1269,726,282,0,0,0.001084201
1270,727,361,0,1,0.9225778
1271,40,716,0,0,0.022670431
1272,188,254,0,0,0.39978138
1273,728,522,0,0,0.0009098835
1274,323,281,0,1,0.6457185
1275,571,463,0,0,0.020814113
1276,334,122,0,1,0.8375943
1277,130,717,0,0,0.009260022
1278,729,718,0,0,0.2058532
1279,357,169,1,1,0.9172933
1280,135,214,0,1,0.84430426
1281,616,412,0,0,0.0004533242
1282,710,719,0,0,0.008425592
1283,691,471,1,1,0.80001336
1284,646,593,0,0,0.0008694933
1285,526,720,0,1,0.8588472
1286,329,604,0,0,0.0022765398
1287,106,284,0,0,0.00052914576
1288,92,475,0,0,0.49808264
1289,730,491,0,0,0.0714679
1290,170,690,0,1,0.74880236
1291,161,706,0,0,0.15316811
1292,620,645,0,0,0.022341616
1293,44,93,0,0,0.0005580684
1294,731,587,0,0,0.027642054
1295,572,637,0,0,0.005841489
1296,728,627,0,0,0.02249149
1297,732,380,0,0,0.0005574639
1298,465,721,0,0,0.0004427987
1299,492,388,0,0,0.00045769883
1300,321,722,0,1,0.64130336
1301,733,182,0,1,0.72184914
1302,253,588,0,0,0.014747994
1303,421,223,0,0,0.30029052
1304,734,723,1,1,0.93670696
1305,735,724,0,1,0.8588374
1306,156,194,0,0,0.019415313
1307,325,427,1,1,0.9657872
1308,736,666,0,0,0.012351511
1309,272,475,0,0,0.0055824895
1310,83,613,0,0,0.0004221538
1311,737,70,0,0,0.0022381926
1312,25,725,1,1,0.92204684
1313,705,622,0,0,0.0018231841
1314,593,726,0,0,0.00074690144
1315,52,611,0,1,0.77039754
1316,42,508,0,0,0.0010634125
1317,138,195,0,0,0.0005932472
1318,619,489,0,1,0.95261955
1319,738,573,0,0,0.0027549786
1320,438,712,0,1,0.9121433
1321,458,437,0,0,0.00041438226
1322,739,727,0,1,0.8181518
1323,37,57,0,0,0.0123635465
1324,740,728,0,1,0.61384434
1325,741,242,0,0,0.003040174
1326,161,35,0,1,0.92934656
1327,742,627,0,0,0.0011120972
1328,373,729,0,1,0.6100904
1329,503,730,0,0,0.0006161565
1330,294,297,0,1,0.91171336
1331,2,40,0,0,0.0064690807
1332,317,356,0,0,0.016740864
1333,726,292,0,0,0.088218674
1334,743,731,0,0,0.11893844
1335,536,164,0,0,0.002320007
1336,744,677,0,0,0.012499766
1337,612,17,0,0,0.0006826122
1338,601,732,0,0,0.0016466539
1339,380,427,0,0,0.0050801476
1340,96,656,0,0,0.00029717377
1341,398,311,0,0,0.0003834102
1342,185,733,0,0,0.016765341
1343,745,593,0,0,0.002360021
1344,103,374,0,1,0.8351538
1345,234,734,0,1,0.6501006
1346,89,735,0,0,0.14377013
1347,121,76,0,0,0.0012930551
1348,493,736,0,0,0.001317671
1349,133,737,0,1,0.8531627
1350,485,268,0,0,0.0012333045
1351,746,544,1,1,0.95069784
1352,190,495,0,0,0.00026432605
1353,82,511,0,0,0.00045591677
1354,505,738,0,0,0.30377305
1355,457,739,1,1,0.8751019
1356,250,589,0,0,0.0015981781
1357,157,56,0,1,0.6731836
1358,29,722,0,0,0.109214365
1359,634,708,0,0,0.23581523
1360,81,295,0,0,0.0011328345
1361,288,251,0,0,0.31378037
1362,462,664,0,0,0.014307049
1363,658,589,0,0,0.030112403
1364,496,734,0,0,0.002582535
1365,146,740,0,1,0.79819703
1366,653,87,0,0,0.0015183758
1367,386,109,0,0,0.037825644
1368,82,741,0,0,0.0008009208
1369,621,37,0,0,0.06985512
1370,143,434,0,1,0.8332514
1371,360,734,0,0,0.0029323741
1372,305,48,0,0,0.022665296
1373,568,596,0,0,0.17587042
1374,238,538,0,1,0.707308
1375,66,287,0,0,0.009733061
1376,317,284,1,1,0.9355336
1377,89,742,0,0,0.005834061
1378,118,743,0,0,0.00064009975
1379,412,744,0,0,0.38495618
1380,243,346,0,0,0.013371745
1381,8,234,0,0,0.0005843419
1382,431,104,0,0,0.0007025131
1383,577,693,0,0,0.009085252
1384,652,745,1,1,0.7299641
1385,546,331,0,0,0.00028025772
1386,113,638,0,1,0.73843735
1387,120,219,0,0,0.00076717394
1388,575,746,0,0,0.062235642
1389,265,52,0,0,0.0102371685
1390,652,84,0,0,0.0014673223
1391,747,549,0,0,0.0068495586
1392,264,36,0,0,0.14245613
1393,372,696,0,0,0.005969226
1394,682,540,0,0,0.0069629876
1395,1,109,0,1,0.82619154
1396,609,747,1,1,0.89468396
1397,133,350,0,0,0.018674167
1398,479,748,0,0,0.0070071886
1399,170,710,0,1,0.538932
1400,668,749,1,1,0.650746
1401,597,324,0,1,0.7136644
1402,748,501,0,0,0.0055054007
1403,697,456,0,1,0.63217765
1404,413,750,0,0,0.34566745
1405,749,252,0,0,0.09521538
1406,750,704,0,0,0.0002952565
1407,141,751,0,1,0.6748834
1408,420,752,0,1,0.81984144
1409,418,709,1,1,0.8792779
1410,650,753,0,0,0.0013039116
1411,751,128,0,0,0.08069126
1412,209,351,0,1,0.92623967
1413,612,264,0,0,0.0026937847
1414,741,527,0,0,0.00047589265
1415,84,153,0,0,0.0906704
1416,486,222,1,1,0.9406015
1417,447,203,0,1,0.89645755
1418,543,83,0,0,0.1222576
1419,346,553,0,0,0.0012797498
1420,100,320,1,1,0.7815784
1421,446,513,0,0,0.11314492
1422,387,317,1,1,0.93326235
1423,496,754,0,0,0.0008865813
1424,573,400,0,0,0.0066705295
1425,407,755,0,1,0.6565927
1426,752,610,0,1,0.89062643
1427,753,14,0,0,0.0043138484
1428,754,701,0,1,0.6387245
1429,249,260,0,0,0.0012358404
1430,755,160,0,0,0.46858507
1431,503,397,0,0,0.0007444119
1432,198,149,0,0,0.0011965374
1433,720,70,0,0,0.037079986
1434,427,756,0,1,0.88414836
1435,176,757,0,0,0.00053939014
1436,756,225,0,1,0.5691737
1437,757,25,0,0,0.0014319229
1438,758,466,0,0,0.0019871357
1439,5,758,0,0,0.0009832934
1440,739,100,0,0,0.00032801277
1441,749,738,0,0,0.4926884
1442,82,14,0,0,0.009027695
1443,559,759,0,1,0.65849507
1444,759,760,0,0,0.0004254307
1445,368,184,0,0,0.15050182
1446,109,666,0,0,0.010882831
1447,144,630,0,0,0.03345793
1448,715,761,0,1,0.73210675
1449,190,366,0,0,0.0016768355
1450,437,488,1,1,0.8696085
1451,107,213,0,1,0.5792169
1452,166,25,0,0,0.0014179717
1453,98,762,1,0,0.4355361
1454,760,90,0,0,0.00052468886
1455,112,737,0,0,0.00034710942
1456,728,0,0,0,0.15987943
1457,483,477,0,0,0.00041780737
1458,215,493,0,0,0.0017703772
1459,449,763,0,0,0.0023307144
1460,472,352,0,0,0.41713175
1461,653,388,0,0,0.14948271
1462,386,764,0,0,0.0011281681
1463,173,103,0,0,0.3967122
1464,761,55,0,0,0.040118877
1465,762,240,0,1,0.91181344
1466,178,664,0,1,0.86398494
1467,745,306,0,0,0.42070583
1468,763,765,0,1,0.76123685
1469,484,43,0,1,0.87301797
1470,655,332,0,0,0.28621253
1471,48,766,0,0,0.010349708
1472,764,71,0,0,0.20468982
1473,585,81,0,0,0.016341515
1474,387,340,0,0,0.000443112
1475,111,767,0,0,0.027067807
1476,200,480,1,1,0.93966883
1477,707,618,0,1,0.7876978
1478,314,341,0,1,0.62073904
1479,267,77,0,1,0.7959156
1480,457,514,0,0,0.00091660494
1481,765,345,0,0,0.054825623
1482,73,768,0,0,0.016808974
1483,494,406,0,0,0.0016307521
1484,270,383,0,0,0.0006756915
1485,296,672,0,0,0.09436454
1486,229,203,0,0,0.0007723314
1487,558,682,0,0,0.0019883798
1488,766,143,1,1,0.9403251
1489,673,71,0,0,0.2768804
1490,173,428,0,1,0.62172186
1491,149,769,0,0,0.0051576947
1492,183,749,0,0,0.07365218
1493,767,770,0,0,0.0018979586
1494,213,456,0,0,0.2852692
1495,768,771,0,0,0.0014608373
1496,345,300,0,1,0.9508196
1497,173,772,0,0,0.00783619
1498,141,651,0,0,0.0010880625
1499,769,773,0,0,0.0066416315
1500,693,774,0,1,0.5611709
1501,770,139,0,0,0.00094457134
1502,736,775,0,0,0.0009073478
1503,30,776,0,0,0.019133821
1504,771,777,0,0,0.0006891986
1505,386,699,0,0,0.00061084726
1506,429,603,0,0,0.010013386
1507,488,753,0,0,0.0041900896
1508,258,778,0,1,0.8642012
1509,444,423,0,0,0.008489633
1510,128,272,0,0,0.002024438
1511,356,452,0,0,0.0035335617
1512,425,466,0,0,0.3032731
1513,403,779,0,0,0.4819653
1514,201,228,0,0,0.0015690126
1515,702,700,1,1,0.7804096
1516,717,780,0,1,0.64628744
1517,392,213,0,1,0.61574423
1518,751,174,0,0,0.3250149
1519,772,600,0,1,0.726376
1520,272,382,0,1,0.6663348
1521,773,573,1,1,0.9269122
1522,774,781,0,0,0.03498244
1523,478,416,0,1,0.77251905
1524,410,782,0,0,0.017630972
1525,775,604,0,0,0.050940957
1526,455,783,0,0,0.00065521186
1527,455,784,0,0,0.013736123
1528,600,785,0,0,0.003134854
1529,159,199,0,1,0.76512736
1530,590,786,1,1,0.7646519
1531,776,774,0,0,0.051155433
1532,777,455,0,0,0.010520852
1533,778,359,0,0,0.049355466
1534,141,172,0,0,0.061736118
1535,732,329,0,1,0.90509534
1536,488,698,0,0,0.0073290444
1537,779,583,1,0,0.23906344
1538,729,659,0,0,0.3832018
1539,698,59,0,0,0.009856123
1540,780,787,0,0,0.003094703
1541,518,247,0,0,0.37099555
1542,307,767,0,0,0.00079965603
1543,781,788,0,0,0.20336935
1544,623,684,0,1,0.8277032
1545,742,171,1,1,0.9280611
1546,249,389,0,0,0.0051173866
1547,259,265,0,1,0.96954453
1548,399,707,0,0,0.45224816
1549,318,789,0,1,0.72756827
1550,116,342,0,0,0.0006508128
1551,519,368,0,0,0.0009718159
1552,782,790,0,1,0.6335967
1553,760,545,1,1,0.66591346
1554,118,791,0,0,0.037135158
1555,783,322,0,0,0.0010430273
1556,460,374,0,1,0.831527
1557,222,326,0,0,0.0017522048
1558,756,420,0,0,0.00070507254
1559,338,440,0,0,0.0005787649
1560,336,546,1,1,0.592512
1561,769,698,0,0,0.09263644
1562,509,568,0,1,0.6005318
1563,376,792,0,0,0.010437084
1564,735,297,0,0,0.009321384
1565,22,436,0,0,0.00079269434
1566,605,624,0,0,0.075997576
1567,784,123,0,1,0.7299868
1568,166,668,0,0,0.00046852545
1569,591,793,0,1,0.97563666
1570,785,589,0,0,0.005206075
1571,553,102,0,0,0.008685375
1572,158,480,0,0,0.23717555
1573,786,794,0,0,0.016338188
1574,621,167,0,0,0.032943986
1575,121,795,0,0,0.0006953557
1576,273,97,0,0,0.0011765956
1577,58,796,0,0,0.0013418014
1578,787,797,0,0,0.0014258036
1579,58,761,1,1,0.6931667
1580,402,798,0,0,0.0923898
1581,316,591,0,0,0.10461316
1582,554,109,0,0,0.01054017
1583,788,799,0,0,0.010712202
1584,759,157,0,0,0.23923823
1585,789,800,0,1,0.5730982
1586,697,378,0,0,0.4434688
1587,338,394,0,0,0.0010632651
1588,146,69,0,1,0.80144256
1589,430,745,0,1,0.60736066
1590,790,225,0,0,0.0069254716
1591,630,801,0,0,0.008747778
1592,354,357,0,0,0.001337629
1593,791,773,0,0,0.0024686335
1594,792,550,0,0,0.00033776087
1595,537,97,0,0,0.0026877297
1596,135,769,0,0,0.002079656
1597,458,299,0,1,0.9454908
1598,576,802,0,1,0.93776983
1599,793,537,0,1,0.9299139
1600,1,803,0,0,0.0040978715
1601,794,215,0,0,0.0017689461
1602,551,452,0,0,0.046277788
1603,795,487,0,0,0.00049239444
1604,251,709,0,0,0.001297345
1605,127,421,0,1,0.76765484
1606,492,501,0,0,0.0011638104
1607,268,164,0,0,0.011517401
1608,548,11,0,1,0.85394526
1609,376,514,0,0,0.021234484
1610,796,804,1,1,0.96161014
1611,644,393,0,1,0.7309137
1612,797,547,0,0,0.0005564913
1613,798,702,0,0,0.0045982855
1614,695,805,0,1,0.7783231
1615,399,539,0,1,0.59717053
1616,726,495,0,0,0.0011161923
1617,165,642,0,0,0.0025966368
1618,799,806,0,0,0.0019056811
1619,203,421,0,1,0.6045075
1620,800,646,0,0,0.00036707547
1621,555,807,0,1,0.83208036
1622,717,634,1,0,0.43692842
1623,434,59,0,0,0.0593508
1624,44,363,0,0,0.07391417
1625,768,16,0,0,0.0768655
1626,746,435,0,0,0.00067590276
1627,674,505,0,0,0.00095589174
1628,406,666,0,0,0.19198792
1629,801,808,0,1,0.9134308
1630,802,716,0,0,0.015385879
1631,616,96,0,0,0.05039217
1632,424,786,0,0,0.0004465122
1633,475,809,0,0,0.31761375
1634,170,810,0,0,0.1265997
1635,236,511,0,0,0.10518187
1636,187,811,1,1,0.5383242
1637,428,812,0,1,0.88207376
1638,36,813,0,0,0.004403676
1639,582,814,0,0,0.0007217921
1640,803,736,0,0,0.011801787
1641,83,751,0,0,0.0011287589
1642,148,780,0,1,0.83490187
1643,178,329,0,1,0.7908114
1644,790,726,0,0,0.008098953
1645,804,628,0,0,0.0030381586
1646,256,794,0,0,0.04114359
1647,88,195,0,0,0.0048347367
1648,543,380,0,0,0.0022133496
1649,805,633,0,0,0.020880628
1650,260,414,0,0,0.045785595
1651,97,430,0,0,0.00041077062
1652,164,31,0,0,0.00026748638
1653,771,638,0,0,0.0039963396
1654,267,815,0,0,0.0014278112
1655,601,816,0,0,0.0018617458
1656,569,244,0,0,0.004064038
1657,751,485,0,0,0.0016198602
1658,40,462,0,0,0.00045513993
1659,806,177,0,0,0.081431046
1660,46,195,0,0,0.0006526962
1661,554,431,1,1,0.9149245
1662,18,778,0,0,0.009472958
1663,807,817,0,0,0.298057
1664,322,78,0,0,0.046527546
1665,676,444,0,0,0.00025585832
1666,808,621,0,0,0.0016380738
1667,809,757,1,1,0.9272974
1668,523,151,0,0,0.0011263244
