pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,518,369,0,0,0.03471224652279283
734,519,524,0,1,0.5142204277621832
735,520,525,0,1,0.5582204048744159
736,5,83,0,0,0.001094505117601232
737,160,526,1,1,0.6422443869275157
738,391,8,0,1,0.7156140273670937
739,171,128,0,1,0.7005660859740666
740,521,527,0,1,0.587336717927239
741,522,121,0,1,0.6320235568078942
742,523,9,0,0,0.41381851665127334
743,97,491,0,0,0.001094505117601232
744,42,141,0,0,0.3342201816213036
745,524,528,0,0,0.1952257049520362
746,50,529,1,1,0.5662839012928067
747,456,530,0,1,0.6246745942275949
748,525,531,0,0,0.1405648859554593
749,526,532,0,0,0.06862111811550126
750,527,467,0,0,0.2844425937996812
751,4,533,0,0,0.037539515930531175
752,161,534,0,1,0.5135117073073332
753,39,432,0,0,0.1779725890505362
754,528,446,0,1,0.6429619543549977
755,529,535,0,0,0.0018753633141486087
756,110,536,0,0,0.001094505117601232
757,212,468,0,0,0.001094505117601232
758,203,537,0,1,0.5513541669483216
759,293,538,1,0,0.037856989422787375
760,28,539,0,0,0.001094505117601232
761,358,512,0,0,0.001094505117601232
762,530,58,0,0,0.001094505117601232
763,236,218,0,0,0.10423565940367398
764,447,214,0,1,0.618292159781365
765,402,540,0,0,0.001094505117601232
766,37,527,0,0,0.001094505117601232
767,254,141,0,0,0.017614724989277145
768,234,135,0,0,0.3830446563565366
769,172,541,1,0,0.34645246779126926
770,219,538,0,0,0.1982411539507984
771,531,542,0,1,0.5371518813838942
772,532,543,1,1,0.7800131146152934
773,29,544,1,1,0.6838103946329153
774,533,181,0,1,0.7595595601534206
775,503,545,0,0,0.027413885360779152
776,158,489,0,0,0.001094505117601232
777,521,187,0,0,0.001094505117601232
778,67,257,0,0,0.001094505117601232
779,534,546,0,0,0.001094505117601232
780,535,446,1,1,0.5907892870854718
781,132,3,0,1,0.7847801418465824
782,536,547,0,0,0.001094505117601232
783,292,548,0,0,0.013441600372697102
784,521,99,0,0,0.001094505117601232
785,537,549,0,0,0.0018753633141486087
786,146,550,0,0,0.004948155643268473
787,104,551,0,0,0.0949029207218016
788,142,552,0,0,0.001256667279763394
789,47,553,0,0,0.019367530528283924
790,271,68,0,0,0.01600035564496792
791,538,554,0,0,0.001094505117601232
792,539,555,0,0,0.06428454478221549
793,61,367,0,1,0.6904309955374893
794,539,295,1,1,0.6327348700767526
795,181,556,0,0,0.020019890642808614
796,371,557,0,0,0.001094505117601232
797,540,73,0,1,0.6489702248024939
798,100,311,0,0,0.07407693588645815
799,541,376,0,0,0.001094505117601232
800,542,264,0,0,0.001094505117601232
801,51,219,0,1,0.6003641992553345
802,434,183,0,0,0.08790270228646264
803,543,558,0,0,0.08372337152915552
804,544,34,0,0,0.001094505117601232
805,364,217,0,0,0.001094505117601232
806,287,245,0,0,0.001094505117601232
807,545,559,0,0,0.001094505117601232
808,546,560,0,1,0.6214039747156401
809,547,561,0,0,0.001094505117601232
810,548,513,1,0,0.060550078595387344
811,549,261,0,0,0.001094505117601232
812,550,562,0,0,0.001094505117601232
813,551,563,0,0,0.001094505117601232
814,552,564,0,0,0.4912654113412367
815,431,565,0,0,0.24255995573040434
816,209,371,0,0,0.0018753633141486087
817,553,90,0,0,0.0018753633141486087
818,257,331,0,0,0.001094505117601232
819,303,566,0,1,0.6938066502881679
820,554,567,0,0,0.001094505117601232
821,211,301,0,0,0.001094505117601232
822,555,524,0,0,0.001094505117601232
823,2,86,0,0,0.001094505117601232
824,31,568,0,1,0.5146619787742351
825,556,316,0,0,0.3281946950115139
826,295,565,0,0,0.00125288226840836
827,436,569,0,0,0.003533172584889677
828,557,106,0,0,0.001094505117601232
829,479,132,0,0,0.06885888676445664
830,93,410,0,0,0.4348918443876416
831,558,570,1,1,0.602867089379481
832,391,571,0,0,0.024927447087695766
833,559,338,0,0,0.08430458281862813
834,560,572,0,0,0.001094505117601232
835,17,573,0,0,0.07277543951793586
836,501,574,0,0,0.00125288226840836
837,515,348,0,0,0.004948155643268473
838,373,347,0,0,0.09151308256191115
839,420,575,1,0,0.2022544755549111
840,391,576,0,1,0.7063325424059498
841,561,14,0,0,0.001094505117601232
842,396,112,0,0,0.06038243920156832
843,562,577,0,0,0.02010733769336531
844,563,95,0,1,0.5405257662756258
845,564,578,0,0,0.010542029980815272
846,497,140,0,0,0.04959161109055644
847,534,300,0,0,0.4834503020396226
848,565,389,0,0,0.12722328688654216
849,566,71,0,0,0.001094505117601232
850,295,579,0,0,0.30503617271864414
851,439,580,1,1,0.7903137156241649
852,399,339,0,0,0.07704515447572384
853,15,573,0,1,0.5441345896847305
854,451,254,0,0,0.01628175529238219
855,567,234,0,0,0.01687927817520189
856,51,581,0,1,0.6089344042101484
857,568,582,0,1,0.5250990199172579
858,417,486,0,0,0.0813342179302906
859,569,520,0,1,0.5530381574339683
860,570,116,0,0,0.001256667279763394
861,571,583,0,0,0.00125288226840836
862,110,126,0,0,0.045678662204448016
863,572,126,0,0,0.0620806332273098
864,573,405,0,0,0.001094505117601232
865,515,584,0,0,0.030294075881865862
866,574,62,0,0,0.4114889430957725
867,575,226,0,0,0.001094505117601232
868,576,29,0,0,0.11080941677096243
869,400,155,0,0,0.001094505117601232
870,577,585,0,0,0.05976741868696211
871,279,103,0,0,0.001094505117601232
872,578,342,0,1,0.5523422992337126
873,579,586,0,0,0.001094505117601232
874,580,587,0,0,0.001094505117601232
875,138,588,0,0,0.001094505117601232
876,572,170,0,0,0.001094505117601232
877,251,275,0,0,0.001094505117601232
878,542,589,0,0,0.28642034277052614
879,136,580,0,0,0.12550885046285737
880,553,590,0,0,0.026656813343356428
881,581,444,0,0,0.06250775319714137
882,193,66,0,0,0.12000289142262899
883,582,437,0,0,0.20775750296647932
884,576,542,0,0,0.001094505117601232
885,42,413,1,1,0.7630302578400959
886,464,417,0,0,0.001094505117601232
887,583,539,0,0,0.3336932445542575
888,351,591,0,0,0.001094505117601232
889,584,380,0,0,0.0019224508944521187
890,585,29,0,0,0.001094505117601232
891,586,499,0,0,0.024949203715808096
892,148,108,1,1,0.6157028262981601
893,551,413,0,0,0.001094505117601232
894,587,592,0,0,0.001094505117601232
895,93,593,0,0,0.001094505117601232
896,495,360,0,0,0.02561408857193859
897,67,594,0,0,0.001094505117601232
898,588,595,0,1,0.5476652818951294
899,589,596,0,0,0.001094505117601232
900,590,578,0,0,0.001094505117601232
901,539,243,0,0,0.001094505117601232
902,591,551,0,0,0.001094505117601232
903,592,597,0,0,0.08419231285222781
904,44,598,0,1,0.5413117409952908
905,311,599,0,0,0.37851619961463484
906,544,568,1,1,0.5934803003628507
907,317,600,0,0,0.07212602299772047
908,2,314,0,0,0.001094505117601232
909,397,244,0,0,0.001094505117601232
910,247,601,0,0,0.001094505117601232
911,593,286,0,0,0.001094505117601232
912,35,592,0,0,0.040157387373125894
913,594,49,0,0,0.001094505117601232
914,595,208,0,0,0.02927352804013242
915,251,315,0,0,0.001094505117601232
916,54,55,0,1,0.5601568063798003
917,344,602,0,0,0.001094505117601232
918,161,248,0,0,0.001094505117601232
919,566,395,0,0,0.2125875784771951
920,596,603,0,1,0.543940891457942
921,109,341,0,0,0.001094505117601232
922,597,154,0,0,0.001256667279763394
923,153,604,1,1,0.5148865412470548
924,598,246,0,0,0.014859869603466334
925,300,216,0,0,0.023978579878325853
926,126,209,1,1,0.806225275936226
927,542,605,0,0,0.038439914822924484
928,599,606,0,0,0.001094505117601232
929,197,607,0,0,0.2993143446459054
930,455,608,0,0,0.001094505117601232
931,600,424,0,0,0.007545360842098498
932,601,609,0,0,0.001094505117601232
933,602,562,0,1,0.6720355155069581
934,450,399,0,0,0.4124081887731033
935,603,441,0,0,0.001094505117601232
936,604,488,0,0,0.06444166976363386
937,605,334,0,0,0.001094505117601232
938,304,610,0,1,0.5311945563864211
939,606,611,0,1,0.5072303159399469
940,593,612,0,0,0.001094505117601232
941,23,441,0,0,0.014863486061612958
942,607,598,0,1,0.5741277222837428
943,608,407,0,1,0.6519912087332501
944,411,175,0,1,0.5233878612550621
945,297,613,0,0,0.054807692521795
946,147,413,0,1,0.5880639478564558
947,609,368,0,0,0.001094505117601232
948,49,614,0,0,0.027747474843952905
949,610,566,0,0,0.001094505117601232
950,611,202,0,0,0.001256667279763394
951,69,498,0,0,0.08686219527136206
952,612,145,0,0,0.001094505117601232
953,209,114,0,0,0.1419605923541394
954,613,496,0,1,0.520462899331297
955,614,615,0,0,0.015173985091102276
956,615,616,0,1,0.5261947061387534
957,348,617,0,1,0.6550155781914375
958,305,187,0,0,0.013792602778073357
959,311,489,0,0,0.001094505117601232
960,342,66,0,1,0.65491105535522
961,529,618,0,1,0.5104227341973818
962,616,19,0,0,0.42105817491528635
963,593,619,0,0,0.001094505117601232
964,224,538,0,0,0.001094505117601232
965,586,407,0,0,0.001094505117601232
966,615,620,0,0,0.42734839385117246
967,420,621,0,0,0.001256667279763394
968,396,622,0,0,0.16431059486629845
969,520,532,0,1,0.5226260533394529
970,617,308,0,0,0.002084613056614281
971,618,623,0,0,0.001094505117601232
972,469,231,0,0,0.09658867933091114
973,619,624,0,0,0.01905246803364795
974,16,439,0,0,0.02891000035731147
975,58,625,0,0,0.001094505117601232
976,210,342,0,1,0.5074096978966671
977,620,626,0,1,0.6395593989088032
978,172,249,0,0,0.001094505117601232
979,562,30,0,1,0.5208272869180706
980,621,111,1,1,0.6100959578505242
981,328,177,0,0,0.44819928626253774
982,241,430,0,0,0.4919432599047399
983,212,627,0,0,0.1700435220031816
984,363,341,0,1,0.5912111043241088
985,622,49,0,0,0.001256667279763394
986,531,444,0,1,0.5302545137511486
987,333,628,0,0,0.2602929467792838
988,623,369,0,1,0.6071187103605434
989,53,426,0,0,0.001094505117601232
990,15,629,0,1,0.5243021190710013
991,288,630,0,0,0.001094505117601232
992,178,119,0,0,0.001094505117601232
993,344,458,0,1,0.503249742024148
994,624,484,0,0,0.001094505117601232
995,377,103,1,1,0.680867529244689
996,625,631,0,0,0.001094505117601232
997,126,632,0,1,0.7020343025482977
998,289,602,0,0,0.001094505117601232
999,626,530,0,0,0.001094505117601232
1000,627,378,0,0,0.002084613056614281
1001,384,232,0,0,0.001256667279763394
1002,628,180,0,0,0.3898068204142265
1003,537,633,1,1,0.5989762194164385
1004,629,88,0,0,0.001094505117601232
1005,470,634,1,1,0.6127602838561544
1006,298,100,0,0,0.017022853819170177
1007,200,635,0,0,0.001094505117601232
1008,317,138,0,0,0.001094505117601232
1009,248,57,0,1,0.627397050112548
1010,190,255,0,0,0.001256667279763394
1011,630,599,0,0,0.02132528049105561
1012,631,636,1,1,0.5493761572266943
1013,27,637,0,0,0.04773364861934324
1014,632,376,0,0,0.001094505117601232
1015,633,638,1,1,0.9358246812093496
1016,342,442,0,1,0.6380026447483809
1017,529,390,0,0,0.001094505117601232
1018,282,639,0,0,0.4930425281677342
1019,634,351,0,0,0.11935647706312459
1020,635,640,0,0,0.058637309135199815
1021,346,224,0,0,0.001094505117601232
1022,636,236,0,1,0.6805659506570794
1023,380,509,0,0,0.001094505117601232
1024,181,605,0,0,0.0029481556432684737
1025,637,434,0,0,0.04532521450813784
1026,638,24,0,0,0.001256667279763394
1027,639,102,0,1,0.5085001013128436
1028,268,46,0,0,0.001094505117601232
1029,348,224,0,0,0.0226296552630691
1030,640,641,0,0,0.18341254353429193
1031,537,642,0,0,0.13752537874555273
1032,5,504,0,0,0.001094505117601232
1033,128,290,0,0,0.015276060239267223
1034,281,84,0,0,0.001094505117601232
1035,267,127,0,0,0.002003596026692142
1036,263,643,0,0,0.001094505117601232
1037,471,459,0,0,0.12619316274409267
1038,523,264,0,0,0.001094505117601232
1039,641,133,0,1,0.5036717653663202
1040,642,557,0,0,0.001256667279763394
1041,444,397,0,0,0.001094505117601232
1042,643,636,0,0,0.016950130284901225
1043,154,644,0,0,0.001094505117601232
1044,327,473,0,0,0.3180378224119585
1045,164,645,0,0,0.3898490353179369
1046,644,13,0,0,0.0029481556432684737
1047,510,646,0,0,0.033633687280380034
1048,645,104,0,0,0.4767716592129543
1049,30,647,0,0,0.03769194092852959
1050,135,542,0,1,0.5348406228748648
1051,646,190,0,0,0.001094505117601232
1052,647,533,0,0,0.001094505117601232
1053,345,475,0,0,0.001094505117601232
1054,20,313,0,1,0.5359491289711295
1055,48,169,0,1,0.5574486192089136
1056,513,202,0,0,0.001094505117601232
1057,477,648,0,0,0.001094505117601232
1058,497,62,0,0,0.3732673240898255
1059,616,649,0,0,0.46825736324453726
1060,648,65,0,1,0.5418391425759487
1061,649,650,0,1,0.775206515368912
1062,322,447,0,0,0.001094505117601232
1063,640,442,0,0,0.001094505117601232
1064,650,293,0,0,0.003110317805430636
1065,466,371,0,0,0.004742968947951426
1066,376,234,0,0,0.012403407209377755
1067,296,203,0,0,0.06684299886061877
1068,557,651,0,0,0.001094505117601232
1069,651,652,0,0,0.32882716885885926
1070,652,232,0,0,0.001094505117601232
1071,399,653,0,0,0.001094505117601232
1072,653,572,0,0,0.01958492183263175
1073,354,654,0,0,0.001094505117601232
1074,495,655,0,0,0.001094505117601232
1075,35,656,0,0,0.06493251127895962
1076,647,657,0,0,0.29075188528820073
1077,654,369,0,1,0.5343327628152684
1078,566,312,0,1,0.5443967092327778
1079,655,23,0,0,0.001094505117601232
1080,157,658,0,0,0.001094505117601232
1081,610,257,0,0,0.001256667279763394
1082,416,659,0,0,0.001094505117601232
1083,645,333,0,0,0.001094505117601232
1084,334,479,0,0,0.02047864163939504
1085,656,660,0,1,0.5625664041126375
1086,347,538,0,0,0.07059984135811181
1087,360,529,0,0,0.22303926203446692
1088,460,543,0,0,0.001094505117601232
1089,94,661,0,0,0.3868776845809128
1090,657,94,0,1,0.7173753353331246
1091,552,662,1,0,0.1297458513059574
1092,384,618,0,0,0.001094505117601232
1093,658,215,0,0,0.001094505117601232
1094,659,39,0,1,0.5375386169545944
1095,193,147,0,0,0.001094505117601232
1096,631,599,0,0,0.001256667279763394
1097,578,663,0,0,0.001094505117601232
1098,660,257,0,0,0.3733579313537316
1099,661,269,0,0,0.001094505117601232
1100,6,355,0,0,0.001094505117601232
1101,299,664,0,0,0.001094505117601232
1102,73,252,0,1,0.5398953073995522
1103,649,359,0,1,0.6404610965751576
1104,423,665,0,0,0.001094505117601232
1105,21,562,1,0,0.4155739585686671
1106,443,666,0,0,0.07214563457447189
1107,331,667,0,1,0.5753204879044459
1108,662,668,0,0,0.001094505117601232
1109,663,586,0,0,0.001094505117601232
1110,407,293,1,1,0.5558805829189964
1111,663,170,0,0,0.399088043253048
1112,389,400,0,1,0.6370342834718861
1113,664,168,0,0,0.001094505117601232
1114,376,283,0,0,0.001094505117601232
1115,665,365,0,0,0.04659177014716136
1116,362,532,0,0,0.001094505117601232
1117,666,203,0,0,0.001094505117601232
1118,644,29,0,0,0.001094505117601232
1119,667,669,1,1,0.7424260771027853
1120,651,150,0,0,0.3809835224145654
1121,388,670,0,0,0.15135102797393285
1122,668,432,0,1,0.5686853163591133
1123,618,43,0,0,0.001094505117601232
1124,251,302,0,0,0.0018753633141486087
1125,669,366,0,0,0.02561408857193859
1126,26,510,0,0,0.16184871582503127
1127,240,671,0,0,0.04536720281975185
1128,670,386,0,0,0.001094505117601232
1129,55,482,0,0,0.001094505117601232
1130,671,103,0,0,0.001094505117601232
1131,197,369,0,0,0.001094505117601232
1132,672,672,0,0,0.001094505117601232
1133,277,324,0,0,0.037024914270915546
1134,673,673,0,0,0.3821468498677401
1135,227,145,0,0,0.001094505117601232
1136,674,60,0,0,0.001094505117601232
1137,564,59,1,1,0.5382793754133147
1138,466,360,0,0,0.001094505117601232
1139,526,33,0,0,0.10641806535139177
1140,396,278,0,0,0.05900695657608569
1141,537,674,0,0,0.001094505117601232
1142,29,270,0,0,0.001094505117601232
1143,66,352,0,0,0.461697031934564
1144,675,609,0,0,0.001094505117601232
1145,131,659,0,0,0.001094505117601232
1146,70,255,0,0,0.001094505117601232
1147,269,462,0,0,0.04015662459031283
1148,676,675,1,0,0.19865188102526166
1149,305,356,0,0,0.001094505117601232
1150,677,105,0,0,0.23609834044222375
1151,381,676,0,0,0.001094505117601232
1152,152,677,0,0,0.003110317805430636
1153,96,678,0,0,0.001094505117601232
1154,678,181,0,0,0.1932811518682681
1155,60,679,0,0,0.001094505117601232
1156,311,222,0,0,0.01036487626757853
1157,679,1,0,0,0.0581367832639311
1158,680,315,0,0,0.001094505117601232
1159,473,680,0,0,0.017617636153996606
1160,235,681,0,1,0.6278898367675181
1161,359,446,0,0,0.001256667279763394
1162,681,468,0,0,0.001094505117601232
1163,666,399,0,0,0.001094505117601232
1164,682,651,0,0,0.3390369664089454
1165,560,682,1,1,0.563878793200684
1166,355,427,0,0,0.23204797242241654
1167,625,683,0,0,0.001094505117601232
1168,683,90,0,0,0.07956318114536091
1169,684,270,0,0,0.001094505117601232
1170,226,684,0,0,0.001094505117601232
1171,685,685,0,0,0.01944221980035311
1172,686,385,1,1,0.5892504327019527
1173,548,394,0,0,0.02436669886912122
1174,563,686,0,1,0.5829733330623079
1175,129,61,0,0,0.001094505117601232
1176,687,679,1,1,0.6310717555965177
1177,287,345,0,0,0.15039344730103935
1178,688,515,0,0,0.01599216197082597
1179,209,687,0,0,0.001094505117601232
1180,331,455,0,0,0.001256667279763394
1181,363,573,0,0,0.001094505117601232
1182,10,178,0,0,0.3945891628371939
1183,689,154,0,0,0.001094505117601232
1184,7,589,0,0,0.005785397723850689
1185,349,104,0,1,0.5411654784519128
1186,690,569,0,0,0.0029481556432684737
1187,356,76,0,0,0.001094505117601232
1188,201,670,0,0,0.001094505117601232
1189,572,629,0,1,0.522705174717553
1190,27,290,0,0,0.03969343106478187
1191,346,688,0,0,0.001094505117601232
1192,691,689,0,0,0.001094505117601232
1193,658,508,0,1,0.5364903898863209
1194,670,655,0,0,0.0029481556432684737
1195,692,690,1,1,0.6245871155382552
1196,693,691,0,0,0.001094505117601232
1197,424,149,0,0,0.4654310426483596
1198,383,618,0,0,0.25933242114331845
1199,427,174,0,0,0.001094505117601232
1200,294,503,1,0,0.06594369505116268
1201,694,692,0,0,0.001094505117601232
1202,614,693,0,0,0.001094505117601232
1203,695,308,0,0,0.001094505117601232
1204,696,694,0,0,0.001094505117601232
1205,649,274,0,0,0.001094505117601232
1206,522,574,0,0,0.0029481556432684737
1207,312,583,0,0,0.1454438095797962
1208,451,572,0,0,0.019172668420586396
1209,297,126,0,0,0.30152077184853343
1210,697,695,0,0,0.43352421077405945
1211,440,696,0,1,0.5661091805731016
1212,698,535,0,0,0.001094505117601232
1213,680,39,0,1,0.508851689465065
1214,47,697,0,0,0.001094505117601232
1215,368,698,1,1,0.7216001158845958
1216,76,345,0,0,0.001094505117601232
1217,699,699,1,1,0.5927645036580442
1218,308,700,0,1,0.6865125476948261
1219,6,433,0,1,0.6350766096762387
1220,700,701,0,0,0.001094505117601232
1221,306,506,0,0,0.001094505117601232
1222,510,24,0,0,0.001094505117601232
1223,165,64,0,0,0.001094505117601232
1224,487,702,0,0,0.00125288226840836
1225,531,102,0,1,0.5617378211955082
1226,570,703,0,0,0.001094505117601232
1227,701,462,0,0,0.38520402960688094
1228,464,704,0,0,0.001094505117601232
1229,224,703,0,0,0.001094505117601232
1230,702,90,0,0,0.10556412188537019
1231,703,506,0,0,0.002084613056614281
1232,704,185,0,0,0.001094505117601232
1233,533,705,0,0,0.001094505117601232
1234,254,554,0,0,0.028476085373306936
1235,249,612,0,1,0.5250355095616966
1236,705,119,0,0,0.001094505117601232
1237,65,169,0,0,0.0033537053651630077
1238,116,140,0,0,0.001094505117601232
1239,101,706,0,1,0.5278808788608121
1240,682,178,0,1,0.7628923414470095
1241,27,123,0,1,0.5353996756676896
1242,14,197,0,0,0.001094505117601232
1243,706,140,0,0,0.001094505117601232
1244,131,412,0,0,0.25002932203643674
1245,194,644,0,0,0.001094505117601232
1246,52,600,0,0,0.01628175529238219
1247,700,611,1,0,0.49513108083545226
1248,409,707,0,0,0.001094505117601232
1249,282,45,1,1,0.6044596012302257
1250,476,708,0,0,0.2929081215316308
1251,707,94,0,0,0.001094505117601232
1252,468,335,0,0,0.06560037657041504
1253,485,709,0,1,0.50112415872613
1254,383,479,0,1,0.5394786865526617
1255,505,100,0,0,0.001094505117601232
1256,471,601,0,0,0.001094505117601232
1257,399,710,0,0,0.001094505117601232
1258,443,6,1,1,0.5210957243029473
1259,612,314,0,0,0.001094505117601232
1260,146,711,0,0,0.004948155643268473
1261,250,131,0,1,0.5455941501433983
1262,18,712,0,0,0.00125288226840836
1263,179,369,0,0,0.001094505117601232
1264,12,713,0,0,0.001094505117601232
1265,708,714,0,0,0.1309557587534188
1266,709,195,0,0,0.002084613056614281
1267,710,715,0,0,0.01868748459970755
1268,486,259,0,0,0.001094505117601232
1269,711,529,0,0,0.13608169759010688
1270,613,270,0,1,0.6152298285104059
1271,40,716,0,0,0.3641092224703029
1272,628,690,0,0,0.023279112156412138
1273,712,131,0,0,0.11586809873971445
1274,437,331,0,0,0.001094505117601232
1275,642,491,0,0,0.001094505117601232
1276,20,434,0,0,0.001094505117601232
1277,169,717,0,0,0.001094505117601232
1278,713,132,0,0,0.001094505117601232
1279,284,718,0,0,0.001256667279763394
1280,714,719,0,0,0.45964791542407724
1281,380,325,0,0,0.18541130461300454
1282,608,74,0,0,0.04313149693116589
1283,316,228,0,1,0.5387633016137763
1284,413,392,0,1,0.681754760091673
1285,652,350,0,1,0.7081380344476375
1286,715,720,0,1,0.5446885024849262
1287,456,721,0,0,0.16994404333318944
1288,716,298,0,0,0.09574135654501276
1289,717,20,0,0,0.001094505117601232
1290,498,314,0,0,0.001094505117601232
1291,718,23,0,0,0.001094505117601232
1292,39,468,0,0,0.015239636647097776
1293,528,220,1,1,0.6480653178789534
1294,364,722,0,0,0.001256667279763394
1295,719,123,0,0,0.01380001952090258
1296,558,25,0,0,0.001094505117601232
1297,320,723,0,0,0.46355755485604455
1298,720,489,0,0,0.001094505117601232
1299,133,724,0,0,0.001094505117601232
1300,629,475,0,0,0.001094505117601232
1301,721,122,0,0,0.001094505117601232
1302,722,80,1,1,0.5922327545673337
1303,723,363,0,0,0.4380906008551411
1304,723,725,0,0,0.0019224508944521187
1305,485,509,0,0,0.18298340347334807
1306,168,642,0,0,0.41186993789307286
1307,460,647,0,0,0.14643527587095362
1308,724,133,0,0,0.015218288751671812
1309,725,726,0,0,0.001094505117601232
1310,569,532,0,0,0.12290148213711972
1311,116,715,0,0,0.005668701068880031
1312,112,727,0,0,0.001094505117601232
1313,522,728,0,0,0.3321749759517524
1314,15,283,0,1,0.6284114897348475
1315,543,96,0,0,0.007477353363899852
1316,726,149,0,0,0.01687927817520189
1317,727,248,1,1,0.7302488130018843
1318,728,729,1,1,0.5442930567204202
1319,348,730,0,0,0.001094505117601232
1320,729,667,0,0,0.001094505117601232
1321,534,557,0,0,0.001094505117601232
1322,262,731,0,0,0.001094505117601232
1323,642,275,0,0,0.005785397723850689
1324,730,716,0,0,0.09432231688252984
1325,731,655,0,0,0.001094505117601232
1326,473,732,0,0,0.001094505117601232
1327,548,14,0,0,0.3021636603538546
1328,620,10,0,1,0.5706749014555804
1329,39,733,0,0,0.001094505117601232
1330,269,734,0,0,0.001094505117601232
1331,278,732,0,0,0.001094505117601232
1332,282,105,0,0,0.001094505117601232
1333,732,735,0,0,0.05763143604271367
1334,310,415,0,0,0.001094505117601232
1335,85,263,0,0,0.001094505117601232
1336,733,736,1,1,0.7692923983982906
1337,370,253,0,1,0.6942657715489713
1338,88,737,0,0,0.06428454478221549
1339,78,738,1,0,0.29185597726126633
1340,652,739,0,0,0.001094505117601232
1341,553,114,0,0,0.001094505117601232
1342,261,558,0,1,0.5332814124732773
1343,734,582,0,1,0.7183908190333566
1344,549,716,0,0,0.001094505117601232
1345,735,740,0,0,0.017881084425877398
1346,695,34,0,0,0.009108410746946615
1347,479,741,0,0,0.001094505117601232
1348,165,305,0,0,0.3441675753650831
1349,736,418,0,0,0.001094505117601232
1350,737,503,0,0,0.001094505117601232
1351,6,742,0,1,0.7888886268849484
1352,738,501,1,1,0.567798120250401
1353,304,450,0,0,0.10729340019570072
1354,194,97,0,0,0.231777449439935
1355,739,505,1,1,0.5473344724757764
1356,256,284,0,0,0.12242975457271077
1357,658,496,0,1,0.5364903898863209
1358,94,651,0,1,0.5905357920183945
1359,427,111,0,0,0.001094505117601232
1360,436,743,0,0,0.001094505117601232
1361,740,59,0,0,0.001094505117601232
1362,337,744,0,0,0.001094505117601232
1363,591,274,0,0,0.001094505117601232
1364,649,553,0,1,0.6162231189969117
1365,741,506,0,0,0.001094505117601232
1366,359,307,1,1,0.6307022464918408
1367,742,613,0,0,0.04637320798046047
1368,372,745,1,1,0.6083582103807943
1369,578,746,0,0,0.29799338817424614
1370,247,581,0,1,0.7047152540476652
1371,49,663,0,0,0.001094505117601232
1372,67,474,0,0,0.03676957129535714
1373,743,253,0,0,0.001094505117601232
1374,474,62,0,0,0.001094505117601232
1375,557,739,1,1,0.5771488785216691
1376,207,404,0,0,0.03864212879127675
1377,558,747,0,0,0.02132528049105561
1378,744,748,0,0,0.001094505117601232
1379,704,600,0,0,0.001094505117601232
1380,494,749,0,0,0.001094505117601232
1381,745,536,0,0,0.001094505117601232
1382,718,42,1,1,0.8231286374344627
1383,746,507,0,0,0.05517304648537993
1384,124,619,0,1,0.7196396923930647
1385,584,352,0,0,0.001094505117601232
1386,747,750,0,0,0.001256667279763394
1387,54,454,0,1,0.5040865388540595
1388,671,490,0,0,0.001094505117601232
1389,260,751,0,1,0.5503684180405505
1390,748,752,0,0,0.001094505117601232
1391,425,324,0,0,0.001256667279763394
1392,216,196,0,0,0.0933062388316877
1393,84,753,0,1,0.6099042722179397
1394,581,609,1,1,0.6462416934368812
1395,401,628,0,0,0.001094505117601232
1396,250,754,0,0,0.06285370813991291
1397,406,679,0,0,0.001256667279763394
1398,520,595,0,1,0.581877662696421
1399,749,663,0,0,0.001094505117601232
1400,540,755,0,1,0.5398953073995522
1401,604,465,0,0,0.046650775841396507
1402,750,500,0,0,0.001094505117601232
1403,751,282,0,0,0.001094505117601232
1404,473,756,0,0,0.001094505117601232
1405,752,316,0,0,0.001094505117601232
1406,382,445,0,0,0.0053802194033155185
1407,661,66,0,0,0.001094505117601232
1408,388,757,0,0,0.001094505117601232
1409,403,758,0,0,0.001094505117601232
1410,688,248,0,0,0.12284646100360008
1411,78,200,0,0,0.001094505117601232
1412,18,234,0,0,0.012403407209377755
1413,185,164,0,0,0.001094505117601232
1414,739,403,0,0,0.001094505117601232
1415,734,759,0,0,0.001094505117601232
1416,753,760,0,0,0.001094505117601232
1417,100,574,0,0,0.001256667279763394
1418,289,761,0,0,0.3494228606008999
1419,341,98,0,0,0.001094505117601232
1420,754,354,0,0,0.001094505117601232
1421,205,762,0,0,0.001094505117601232
1422,755,593,0,0,0.001094505117601232
1423,99,374,0,0,0.001094505117601232
1424,566,389,1,1,0.7432468822785577
1425,199,175,0,0,0.02371978326424128
1426,560,520,0,0,0.3595895825090728
1427,756,586,0,0,0.001094505117601232
1428,57,763,0,0,0.001094505117601232
1429,757,159,0,1,0.6380946540526751
1430,530,54,0,0,0.1648668107995933
1431,75,272,0,0,0.2582631754618962
1432,758,764,1,0,0.44940588379446383
1433,408,341,0,0,0.4155540380869256
1434,244,393,0,0,0.001094505117601232
1435,373,242,0,0,0.023881703853533408
1436,759,695,1,0,0.25040033149023994
1437,12,160,0,0,0.001094505117601232
1438,215,765,1,0,0.19133500984083565
1439,70,81,0,0,0.019144724935500054
1440,760,200,0,0,0.4778378481750299
1441,761,382,0,0,0.001094505117601232
1442,762,278,0,0,0.040157387373125894
1443,763,766,0,0,0.31375099831136205
