pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,197,223,0,0,0.44771561241566576
737,529,422,1,1,0.6209328931584008
738,345,539,1,1,0.5095206545961959
739,530,65,1,1,0.6245115158776758
740,508,540,0,1,0.5489942253849939
741,271,292,0,0,0.23392034029427897
742,531,345,0,0,0.2117678247750453
743,532,496,0,1,0.5169855651753357
744,533,60,0,0,0.20079877116241154
745,70,541,0,0,0.20765507375821513
746,534,542,1,1,0.5556369410638531
747,535,543,0,0,0.34646468798960367
748,536,402,0,0,0.22349769553347587
749,537,544,0,0,0.24541296739201876
750,538,89,0,0,0.4467854712663248
751,539,264,0,0,0.2835998780058071
752,540,369,0,1,0.6575713680988136
753,541,163,0,0,0.20745669547503218
754,542,118,0,1,0.5277094264682032
755,543,545,0,1,0.6343188545850549
756,198,546,0,0,0.2181900637598557
757,19,547,0,1,0.6159824564846744
758,544,196,0,1,0.5935561809965848
759,545,79,0,0,0.23477294820164804
760,64,26,0,0,0.49934516164010123
761,546,548,0,0,0.19764395453359862
762,251,549,0,0,0.2644073891354086
763,437,550,0,1,0.5540278409461161
764,547,348,0,1,0.5002810864539822
765,548,551,0,0,0.4180906310980389
766,488,552,0,0,0.37298203486992615
767,220,504,0,1,0.6509786824537913
768,549,553,0,0,0.4636114179423715
769,195,415,0,0,0.273783134707841
770,316,554,0,1,0.5934512039233452
771,298,555,0,1,0.5938827350256619
772,550,556,0,0,0.2368450986950393
773,535,29,0,0,0.2569237728224796
774,503,557,0,0,0.3455542301327527
775,551,558,0,0,0.2535439329250761
776,194,408,0,1,0.5361096847588822
777,552,157,0,1,0.5460239875784888
778,553,158,0,0,0.2627485954890758
779,59,559,0,1,0.5735824949294305
780,554,453,0,1,0.5200554452105735
781,222,162,0,0,0.3880485941850143
782,62,560,0,0,0.2194985057484146
783,555,512,0,0,0.2890324276575635
784,556,561,0,0,0.4443562750608752
785,197,10,0,0,0.24086077383979812
786,557,515,0,0,0.47503483764522536
787,558,562,0,0,0.35625014838783353
788,559,272,0,1,0.599793577006614
789,250,563,0,0,0.17848460585781675
790,509,13,0,0,0.27732600008592734
791,560,322,0,0,0.3701075918581152
792,561,564,0,1,0.6340048477685645
793,334,309,0,1,0.611657383095138
794,562,288,0,1,0.6218332112669894
795,155,548,0,0,0.23055196785690957
796,563,147,0,0,0.41840572039560375
797,205,565,1,1,0.6636655481542197
798,205,566,0,1,0.6835764343582632
799,564,567,0,0,0.24251176445957934
800,565,441,0,0,0.2211858210447524
801,566,457,0,0,0.2381454952242481
802,567,568,0,1,0.7161848437339842
803,568,107,0,1,0.6719547131567338
804,432,344,0,0,0.2446958017276261
805,417,569,0,0,0.2667155976760959
806,243,62,0,0,0.36111265165141787
807,569,179,0,0,0.4153347282400453
808,570,570,0,0,0.3204158641614258
809,534,511,0,0,0.45435063148636096
810,182,571,0,0,0.34922116551238785
811,155,159,0,0,0.48558580477517455
812,55,572,0,0,0.2203626565481567
813,571,193,0,1,0.501464337206589
814,359,573,0,0,0.2288453579557264
815,62,574,0,0,0.3969998357766936
816,572,523,0,0,0.22106619080251033
817,573,575,0,1,0.5031516397238912
818,202,146,0,1,0.5716050284761883
819,155,491,0,0,0.19484514341772646
820,200,63,0,0,0.43727764570587097
821,340,234,0,0,0.30903644568226596
822,499,378,0,1,0.7271277029027864
823,574,576,0,0,0.21687480215434946
824,417,489,0,0,0.356606059143874
825,572,577,0,0,0.21399658117292095
826,575,578,0,0,0.4722439786360958
827,576,338,0,1,0.6131064473574754
828,489,579,0,0,0.1987962069797339
829,577,264,0,0,0.2390694010860866
830,446,580,0,1,0.5165411902118052
831,425,153,0,0,0.4485572513015087
832,164,159,1,1,0.703680802604315
833,129,494,0,1,0.6789790513057041
834,268,542,0,0,0.31157938172627186
835,578,341,0,0,0.4679895965679338
836,579,500,0,0,0.3516186911687887
837,294,304,1,1,0.5265553472264821
838,60,466,0,1,0.6372217092673713
839,580,581,0,0,0.22443763267545697
840,581,582,0,0,0.21046717237517273
841,391,29,0,0,0.19118381461989806
842,383,563,0,1,0.6893394400805315
843,303,359,0,0,0.4988671777287566
844,582,583,0,0,0.18076378040649999
845,434,584,0,0,0.22304546738312592
846,474,208,0,0,0.32214185185534533
847,24,252,0,0,0.3075906745287783
848,583,585,0,0,0.42698311549643814
849,400,586,1,1,0.5863893516203188
850,546,587,0,0,0.4351512221242255
851,584,340,0,1,0.5789631869724866
852,585,588,0,0,0.32946737367749973
853,400,28,0,0,0.2741456920685734
854,586,225,0,0,0.32519730798367313
855,528,589,0,1,0.5339597306602508
856,183,172,1,1,0.619101970238768
857,587,590,1,1,0.6449964692938961
858,207,530,0,1,0.6329933179401093
859,588,591,0,0,0.22242661136422218
860,348,592,0,0,0.4967059738150892
861,145,593,0,0,0.36800798438949966
862,564,594,0,0,0.3055732474309524
863,360,198,0,1,0.6019105006484193
864,589,595,0,0,0.2575880574687857
865,590,596,0,1,0.5303488270743322
866,591,597,0,0,0.43160842661011783
867,454,294,0,0,0.22679736899533445
868,592,598,0,0,0.19249236282485765
869,579,459,0,0,0.2993365329525452
870,593,575,0,0,0.40943209103107786
871,255,173,0,0,0.3822906794777806
872,594,16,0,1,0.5314435059561373
873,489,335,0,0,0.43775911197907785
874,75,439,1,1,0.5779968869952232
875,88,191,0,0,0.2661280747823308
876,595,18,0,0,0.28119613707441615
877,53,220,0,1,0.5597470405958214
878,596,216,1,1,0.5942850242951468
879,40,54,0,0,0.41356996794765255
880,230,105,1,0,0.49146079534792697
881,74,443,0,1,0.5167333503348842
882,37,257,0,1,0.5309131877292932
883,103,190,0,1,0.5254605886224821
884,581,264,0,1,0.5946174799739956
885,234,599,0,1,0.6409884425674883
886,304,566,0,0,0.47294839268273936
887,597,398,0,0,0.1995607302362707
888,598,600,0,1,0.6650435720112813
889,576,412,0,0,0.4634990876618152
890,316,601,0,1,0.5522109818417504
891,599,160,0,1,0.596153567709241
892,600,602,0,0,0.18823522030538783
893,2,472,0,0,0.47551658195482943
894,601,371,0,1,0.5632082812407002
895,190,603,1,1,0.5350006195062829
896,602,585,1,0,0.4964317542352396
897,248,385,0,1,0.5675607768017743
898,575,604,1,1,0.6728348185461582
899,603,605,0,1,0.5785586872889569
900,604,227,0,0,0.25555766836777727
901,605,606,0,0,0.36738210305029256
902,309,576,0,1,0.5454529525758809
903,606,607,0,0,0.3729770828854636
904,607,596,0,0,0.4271794070578125
905,594,162,0,1,0.6540315792271276
906,76,533,0,1,0.6278623890873642
907,265,608,0,0,0.23584788409361326
908,608,42,0,0,0.2787598741101422
909,93,609,0,0,0.39104501477742615
910,609,610,0,1,0.5319467561165706
911,610,208,0,1,0.503421485231194
912,162,458,0,0,0.4301692970492325
913,611,611,0,1,0.6906862315702781
914,612,612,0,0,0.352159976431297
915,113,512,0,0,0.3629277834528358
916,613,613,0,1,0.5813590066357556
917,256,545,0,0,0.43991546186124675
918,58,17,0,0,0.28800578892442863
919,178,164,0,1,0.6139263451107455
920,330,614,0,1,0.543781852247543
921,111,406,0,0,0.2334633957001089
922,380,431,0,0,0.21780201651169603
923,474,615,0,0,0.3188391043595692
924,614,51,0,1,0.5228641638805858
925,97,331,0,0,0.2671867620213994
926,346,616,0,1,0.5693128875568668
927,205,108,0,1,0.5407412409738809
928,73,191,0,1,0.641888654821615
929,615,211,0,0,0.3254405054112926
930,50,617,0,0,0.2994647211875016
931,68,618,0,1,0.6811221606384587
932,522,619,0,0,0.44674272898211975
933,616,521,0,0,0.30127345498270797
934,617,293,0,0,0.3091577483892727
935,452,620,0,0,0.4797958870418781
936,579,350,0,0,0.22578419439804456
937,235,341,0,1,0.5528112281926287
938,618,278,0,0,0.40772947452250224
939,619,534,0,0,0.2408648139851135
940,328,570,0,0,0.24840978007982087
941,620,607,0,1,0.549888216878795
942,472,445,0,0,0.23630763988549242
943,519,489,0,0,0.270113335194205
944,621,375,0,1,0.5121562307509292
945,622,621,0,0,0.25885651812141774
946,301,327,1,1,0.7133188075270441
947,550,622,0,0,0.3671505781310039
948,47,34,0,0,0.19765216001372513
949,500,370,0,1,0.6424161508984682
950,325,623,0,0,0.3001627600941773
951,623,17,0,0,0.24601356935916835
952,624,557,0,0,0.3510650971607325
953,372,306,0,0,0.22810786679546066
954,625,199,0,0,0.2296826340943079
955,103,624,0,0,0.32723581913937305
956,626,485,0,1,0.5793530356366393
957,627,418,0,0,0.34405595542457573
958,130,625,0,0,0.34225539372679104
959,356,626,0,0,0.2084560532176863
960,135,210,0,1,0.6152746558959835
961,420,627,0,0,0.23610182540224958
962,628,628,1,1,0.5823894284076229
963,629,629,0,0,0.28609838337420307
964,167,464,0,0,0.2824853419668065
965,630,355,0,1,0.7048164618520241
966,631,163,0,0,0.459829263633386
967,189,434,0,1,0.5840713196509277
968,182,398,0,0,0.3979014794556629
969,632,257,0,0,0.40208556498290754
970,100,630,0,0,0.3945803598738447
971,633,461,0,1,0.7645398598741892
972,468,293,0,1,0.6713793720880167
973,160,631,0,0,0.32551944515740183
974,634,93,0,0,0.21009775988620408
975,138,632,0,1,0.5853537887126503
976,635,442,0,0,0.19689126863645307
977,636,546,0,0,0.20698546363486775
978,637,257,0,0,0.3748815892754041
979,24,475,0,0,0.21734353521732447
980,81,157,0,1,0.610170161822323
981,638,633,0,0,0.3526469763468024
982,639,267,0,0,0.42821128467671776
983,204,634,0,1,0.6672338760499502
984,640,635,0,0,0.3535474942938297
985,360,196,0,0,0.4475407393890209
986,569,627,0,0,0.3860502793623963
987,641,159,0,1,0.6191288897198884
988,67,404,0,0,0.47426723625553674
989,146,413,0,0,0.20090044983537927
990,642,636,0,1,0.5836900708628215
991,643,506,0,0,0.29113018711745925
992,0,637,0,1,0.565996379486867
993,644,638,0,0,0.32676232385849197
994,369,639,0,0,0.17807000598988548
995,334,640,0,0,0.29798993946279767
996,627,385,1,1,0.6386456167475427
997,645,274,0,1,0.5906836887569044
998,220,641,0,0,0.475787015363759
999,235,642,0,0,0.4394011540991855
1000,130,118,0,0,0.3042785048770313
1001,503,104,0,1,0.5314318775185499
1002,646,643,0,1,0.6213957838560416
1003,647,76,0,0,0.25814703270255857
1004,156,644,0,1,0.5492995689501714
1005,648,645,0,0,0.4266268903491544
1006,649,646,0,0,0.2641670499260907
1007,107,225,0,1,0.6764146044371284
1008,650,427,0,0,0.41894409414408773
1009,339,647,0,0,0.24922853153690988
1010,651,67,0,1,0.6041075037912508
1011,525,477,0,0,0.22704972863338407
1012,52,648,0,1,0.587770796585006
1013,652,366,0,0,0.31869723653209175
1014,653,627,0,1,0.6210495022022516
1015,231,649,0,0,0.43207690470769844
1016,153,438,0,0,0.2792295117024733
1017,44,650,0,0,0.27567278879575124
1018,557,651,1,1,0.6590673072473349
1019,136,150,0,0,0.18805381130064516
1020,203,131,0,1,0.6345657274673024
1021,654,561,0,0,0.18905551779938157
1022,655,652,0,0,0.2840666185507394
1023,656,207,0,0,0.395314825423602
1024,72,574,0,1,0.6308323718712621
1025,8,25,0,0,0.40309311136927706
1026,60,393,0,1,0.6054158818997547
1027,592,405,0,0,0.4562624415855563
1028,657,653,0,0,0.3081036649985536
1029,658,654,1,1,0.742149694051742
1030,659,544,0,1,0.5586051928167286
1031,660,655,0,0,0.40748614800520494
1032,661,2,0,0,0.27436095870139654
1033,662,656,1,1,0.5349484002303486
1034,663,417,0,1,0.6088587378453325
1035,29,2,0,0,0.32080196717117526
1036,512,576,1,0,0.4040010626976005
1037,378,421,0,0,0.3454630086462486
1038,664,657,0,0,0.46939109898419673
1039,628,466,0,1,0.5601804485245562
1040,83,16,0,1,0.5575098402205347
1041,665,658,0,1,0.5760091040967392
1042,520,659,0,0,0.40700056625030184
1043,26,596,0,1,0.5111026272449757
1044,450,660,0,1,0.6116396664173454
1045,118,661,0,0,0.34084013300917204
1046,255,321,0,0,0.24445363012784957
1047,666,662,0,0,0.49293524349335593
1048,405,168,0,1,0.5143669830884174
1049,606,302,0,0,0.385600737672236
1050,584,497,0,1,0.6247878425976491
1051,667,306,0,0,0.2000665871815039
1052,668,174,0,0,0.27340873517682335
1053,669,663,0,0,0.21694019168639922
1054,204,581,0,0,0.2560375113722876
1055,16,292,0,0,0.4299603330836571
1056,583,178,0,0,0.254344837575761
1057,338,200,0,1,0.5896355272440936
1058,670,364,0,0,0.21666479994751275
1059,671,241,0,0,0.43140915494017046
1060,269,507,0,0,0.36962996210362775
1061,458,664,0,0,0.35297280926225877
1062,393,665,0,0,0.36151252044308546
1063,672,618,0,0,0.36566013993994195
1064,673,666,0,0,0.3265089370803541
1065,674,667,1,1,0.6157672510213555
1066,675,102,0,1,0.5820406445497931
1067,261,69,0,1,0.5617865104434834
1068,139,668,0,0,0.2699031232796819
1069,676,177,0,0,0.3999023975782285
1070,158,532,0,1,0.6722823845155191
1071,175,144,0,0,0.2615731164327567
1072,677,669,1,1,0.5768748055914481
1073,549,670,0,0,0.2825879660784428
1074,582,66,0,1,0.5868441732559654
1075,464,239,0,0,0.2915365590782855
1076,438,671,0,0,0.458976951629448
1077,678,164,0,1,0.521312329474382
1078,345,462,0,0,0.3253921389829251
1079,484,128,0,0,0.4595832890025473
1080,253,74,0,1,0.5098069431374298
1081,499,169,0,0,0.2890840041071481
1082,679,199,1,1,0.7102372298243783
1083,128,672,0,0,0.2856145833130346
1084,292,673,0,0,0.3353457957074467
1085,541,196,0,1,0.6261305176119786
1086,556,108,0,1,0.6206436839426016
1087,346,674,0,0,0.25616820028476867
1088,74,523,0,1,0.6365833480215787
1089,215,215,0,0,0.3189113605642905
1090,203,43,1,1,0.6091793978676111
1091,585,643,0,0,0.31043891978788346
1092,204,321,0,0,0.440615768488823
1093,621,283,0,1,0.5038828185928576
1094,503,282,0,0,0.47091503206294055
1095,117,53,0,0,0.4570359806550111
1096,680,584,0,0,0.32855688612743444
1097,224,675,0,0,0.4845349184481495
1098,333,405,0,0,0.32721326785409083
1099,213,639,0,0,0.21932382444710785
1100,163,492,0,0,0.44575591773500517
1101,681,214,0,1,0.5337635101359177
1102,682,676,1,1,0.6318499731891667
1103,363,538,0,1,0.63563540196544
1104,683,672,0,1,0.5726739122092818
1105,37,340,1,1,0.581378842845432
1106,684,677,0,0,0.35248528035434035
1107,181,597,0,1,0.5064914522055799
1108,685,678,0,0,0.21618701577743174
1109,139,244,0,0,0.26975288486026133
1110,686,444,0,0,0.46269933089133625
1111,537,504,0,0,0.2566542286473036
1112,583,679,0,0,0.49858298647577876
1113,566,680,0,0,0.2657229846991566
1114,687,129,0,1,0.63028001464548
1115,442,681,0,0,0.15993793614333415
1116,122,682,0,0,0.19603350976451475
1117,164,410,0,0,0.4809473735299743
1118,92,683,0,0,0.2732731707280291
1119,99,179,0,0,0.23914750518677266
1120,688,597,0,0,0.31692300294763015
1121,422,195,0,1,0.5956257092074141
1122,689,684,0,0,0.20675560799273665
1123,651,8,0,1,0.5737058077086565
1124,305,401,0,1,0.6374347432838623
1125,690,685,0,0,0.2839259678498009
1126,502,200,0,0,0.49387273847159147
1127,691,57,0,0,0.2011953551535217
1128,82,679,0,1,0.6284507978324568
1129,300,266,0,1,0.5379080203958158
1130,692,437,0,0,0.4389767505559259
1131,555,257,0,1,0.6451728550889695
1132,424,9,0,0,0.22615414557965163
1133,47,686,1,0,0.4918715213987687
1134,107,687,0,0,0.49642912343262896
1135,693,688,0,0,0.42572001134784415
1136,441,159,0,0,0.4307861972986224
1137,144,424,1,1,0.5806349240382691
1138,694,348,0,0,0.3724190628074678
1139,695,350,0,0,0.29281288997468086
1140,282,523,0,0,0.3548779716868039
1141,390,481,0,0,0.22209275410548487
1142,452,112,0,1,0.5267312699087371
1143,696,58,1,1,0.7523917647977267
1144,697,679,0,0,0.2099428159076406
1145,698,594,0,0,0.2660976313449698
1146,427,689,0,0,0.26290079766551416
1147,434,236,1,1,0.639414910701093
1148,45,690,1,1,0.6265379650840939
1149,699,691,0,1,0.6619838543798998
1150,48,513,0,0,0.31438191438611424
1151,284,269,0,1,0.5804495970793253
1152,311,163,0,0,0.40919304687885233
1153,415,692,0,1,0.566551644996527
1154,565,693,0,0,0.22809029930483327
1155,187,694,0,0,0.23643665942102046
1156,700,695,1,1,0.6504490438760446
1157,187,696,0,1,0.5243411371764859
1158,109,431,0,0,0.2746829966587954
1159,56,13,0,1,0.6050616234376949
1160,594,300,0,0,0.27314194117087015
1161,701,109,0,1,0.6503998639009483
1162,340,610,0,0,0.35619059990581314
1163,465,697,0,0,0.3966515458089554
1164,407,698,0,1,0.6019236815263342
1165,702,257,0,1,0.5703681288425115
1166,456,699,0,0,0.24634758385994024
1167,227,93,0,1,0.5178109628764278
1168,703,599,0,0,0.47123891463856893
1169,704,309,0,0,0.22785954781887552
1170,286,700,0,1,0.6521229799838933
1171,564,562,0,1,0.5523603096601835
1172,281,27,0,0,0.3484148963588578
1173,542,497,0,1,0.507558538597276
1174,705,701,0,0,0.21055430194670818
1175,493,702,0,0,0.22959372816333695
1176,153,297,0,0,0.4137998228778498
1177,706,703,0,0,0.27577350293038344
1178,493,582,0,0,0.20711394337533703
1179,707,704,0,0,0.3545028461943883
1180,584,705,0,1,0.5548520205304396
1181,219,706,1,1,0.7784018371490077
1182,101,100,0,0,0.49699250719697097
1183,708,16,0,0,0.41764357509614997
1184,707,601,0,0,0.42544033579154567
1185,709,70,0,0,0.3735081339372534
1186,453,707,1,0,0.33119435308969336
1187,594,661,0,0,0.3074225700429316
1188,97,3,0,1,0.6888006586463326
1189,581,587,0,0,0.4927384586666805
1190,295,473,0,1,0.5047639265976459
1191,47,350,0,1,0.6160577233632468
1192,710,667,0,1,0.509730905350304
1193,560,245,0,0,0.48886813224768294
1194,711,708,0,0,0.17383213308124826
1195,712,186,0,0,0.47476190847652605
1196,85,132,0,0,0.19867995826836415
1197,296,325,0,0,0.4785254325626993
1198,581,434,1,1,0.6321767851331176
1199,646,503,0,1,0.5916968764949767
1200,692,312,0,1,0.5132805532611171
1201,713,478,0,0,0.3985433635593593
1202,699,709,0,1,0.7370738088916843
1203,177,131,0,0,0.4768982404731717
1204,581,710,0,1,0.6366429546677882
1205,714,711,0,0,0.3916210117671725
1206,715,155,0,0,0.3256406498814619
1207,539,651,0,1,0.5234617896508021
1208,619,712,0,0,0.3465964065323208
1209,416,713,0,1,0.6039674452146431
1210,324,446,0,0,0.4272641555860073
1211,716,424,0,0,0.348511986000961
1212,717,714,0,0,0.20488191909614722
1213,91,2,0,0,0.22158181106773067
1214,718,475,0,0,0.2501814584366605
1215,115,715,0,1,0.6868427725691967
1216,67,716,0,0,0.3950677884031439
1217,465,109,0,1,0.6401016892932122
1218,564,484,1,1,0.5611244630282997
1219,275,504,0,0,0.21776104746214794
1220,84,552,0,0,0.46583971485519415
1221,160,717,0,1,0.6650825367216611
1222,622,41,0,0,0.44548608044472865
1223,147,448,0,0,0.26681349606386623
1224,196,655,0,0,0.2428020089429314
1225,81,718,0,0,0.3181303235771573
1226,677,618,0,1,0.5553521363671587
1227,719,553,0,1,0.711669401341704
1228,189,499,0,1,0.5024047759167974
1229,253,719,0,0,0.2864695925261317
1230,717,601,0,1,0.5053759132797355
1231,429,720,1,1,0.6068783071613708
1232,522,267,0,1,0.6921091959011005
1233,147,721,0,0,0.30269827334685373
1234,667,719,0,0,0.19190823953732866
1235,232,85,0,0,0.3817925556580489
1236,692,560,0,0,0.3194346608034472
1237,228,722,0,0,0.1995739906259894
1238,720,474,0,1,0.5010505853221227
1239,273,205,0,1,0.5702071457454315
1240,579,380,0,0,0.22114024124660275
1241,456,119,0,0,0.37203230325353737
1242,700,63,0,0,0.21599165196211315
1243,549,227,0,0,0.2504028965842165
1244,721,290,0,0,0.4037747689296713
1245,294,723,0,0,0.22815135499211386
1246,437,703,0,0,0.30783968040999926
1247,722,28,0,0,0.36848367299165036
1248,426,611,0,1,0.6549888305129292
1249,723,687,0,0,0.3407248737132759
1250,424,724,0,1,0.6343939424477932
1251,724,413,0,0,0.44372808290381466
1252,725,520,0,1,0.5227047591488202
1253,106,725,1,1,0.7305464559247823
1254,726,105,0,1,0.5161091376613979
1255,231,666,0,0,0.19821370210509273
1256,482,198,0,0,0.44883014130096316
1257,133,616,0,0,0.3186167652242881
1258,727,503,0,0,0.36323582078855304
1259,42,220,0,0,0.22291065332408852
1260,29,12,0,1,0.6105547056346678
1261,152,384,0,1,0.5683234549655788
1262,465,519,0,0,0.4562685335294071
1263,5,669,0,0,0.3687421127223515
1264,20,726,0,0,0.297326298942907
1265,728,727,0,1,0.5567897621388834
1266,53,447,0,1,0.7315225642707684
1267,59,93,0,1,0.575480127560965
1268,453,200,0,0,0.36206118152602046
1269,729,319,0,0,0.22602110223189645
1270,730,728,0,0,0.35937108023788306
1271,278,57,0,1,0.5255492255658438
1272,731,260,0,0,0.25573029173626444
1273,102,653,0,1,0.6103441639870695
1274,92,483,0,1,0.6025830927837426
1275,22,498,0,0,0.3282365124426376
1276,369,183,0,0,0.23016458345091229
1277,718,220,0,0,0.377718720437265
1278,216,729,0,0,0.29382066104458815
1279,515,401,1,1,0.7065420152186616
1280,534,357,0,0,0.22728700760687295
1281,149,643,0,1,0.7103258125699667
1282,613,410,0,0,0.2176312883416304
1283,280,469,0,0,0.2821959845161316
1284,135,634,1,1,0.7111900298717744
1285,441,451,0,0,0.3110353192748159
1286,732,397,0,1,0.5658065595241518
1287,341,34,0,1,0.740803726622532
1288,316,166,0,0,0.20037881016840603
1289,114,76,0,0,0.34644942563056985
1290,215,374,1,1,0.6853655799557684
1291,244,477,0,0,0.25458967795591897
1292,733,480,1,1,0.6813295110455697
1293,479,434,0,1,0.5565706590118276
1294,685,569,0,1,0.6896567653649639
1295,377,24,1,1,0.6334267055629456
1296,560,673,0,0,0.4493145441765086
1297,380,696,0,0,0.22439581277580126
1298,549,155,0,1,0.5358412449842168
1299,109,730,0,0,0.4438649371653234
1300,630,561,0,0,0.4688217484842772
1301,734,116,0,0,0.21517632384176
1302,712,488,0,0,0.25087291376126075
1303,614,500,0,0,0.3827007159141655
1304,447,731,0,1,0.6464941648772826
1305,318,732,0,1,0.6628427682725356
1306,735,325,0,0,0.3656318234999027
1307,256,345,0,0,0.25841074566233496
1308,377,707,0,0,0.26167400081516756
1309,633,83,0,0,0.2272447451254802
1310,700,733,0,0,0.4602850070572245
1311,345,371,0,0,0.3078202073228319
1312,736,281,0,0,0.3519956943097804
1313,737,516,0,0,0.35678008459974536
1314,738,583,1,1,0.5340470216736988
1315,479,457,0,0,0.435069222870742
1316,739,672,0,0,0.48823272962623987
1317,740,211,0,0,0.20752758753446462
1318,226,465,0,0,0.36926882375742714
1319,158,734,1,1,0.6847630547002935
1320,265,154,0,0,0.3325944545309136
1321,741,735,0,0,0.21199438731018055
1322,549,341,0,0,0.44736470424919295
1323,678,403,0,0,0.49916641220870694
1324,248,171,0,0,0.2983382400165494
1325,53,637,0,1,0.6639904656388325
1326,742,26,0,1,0.5894707075438839
1327,694,736,0,0,0.4390611418434972
1328,595,501,0,1,0.5002807561368932
1329,521,327,0,1,0.618766413994065
1330,282,591,0,0,0.45790135704557094
1331,743,489,0,0,0.36187567814643967
1332,87,159,0,1,0.5976584704144423
1333,447,737,0,0,0.2309360898741948
1334,744,253,0,0,0.21106892697485122
1335,745,302,0,0,0.21911195596628483
1336,358,559,0,1,0.6169658642156214
1337,746,423,0,0,0.44248500788038786
1338,17,345,0,0,0.3097283484283844
1339,96,248,0,0,0.3109958888196264
1340,747,704,0,0,0.2092438958827446
1341,244,353,0,1,0.6124444154054599
1342,232,338,0,0,0.19407128692289363
1343,349,697,0,0,0.3652183674122631
1344,628,590,0,0,0.265252348880836
1345,57,738,0,0,0.33471842315735384
1346,114,739,0,1,0.5228304166527885
1347,516,740,0,0,0.2166447128725671
1348,254,525,0,1,0.564094793938028
1349,570,203,0,0,0.3757451902704679
1350,174,270,0,1,0.5120980895943121
1351,270,741,0,1,0.5507808694332935
1352,203,488,0,0,0.35071987383353564
1353,86,218,0,1,0.6764633373538981
1354,569,333,0,0,0.22862839550911399
1355,695,586,0,0,0.22826813431248735
1356,451,12,0,0,0.29834691226217025
1357,101,742,0,0,0.22502156951857857
1358,641,699,0,1,0.5908612156609712
1359,748,621,0,1,0.6999343663232137
1360,749,472,0,0,0.4898003796209046
1361,8,743,0,0,0.4890967175478677
1362,750,370,0,0,0.2294219160216011
1363,170,645,0,0,0.35819137441749943
1364,751,79,1,1,0.59304025032574
1365,752,744,0,0,0.25027748759292495
1366,295,2,0,0,0.22760902902992622
1367,753,745,0,0,0.2518889248390418
1368,21,97,1,1,0.6378094083115289
1369,132,462,0,0,0.41790810305341985
1370,754,695,0,0,0.21324481980323237
1371,612,727,0,1,0.635888785336048
1372,755,746,0,1,0.5278451366700879
1373,756,747,0,0,0.27088256782559383
1374,137,748,0,1,0.5854474323124368
1375,757,356,0,1,0.5101530986323595
1376,392,749,0,0,0.46000110113223897
1377,185,70,0,1,0.51642334491397
1378,600,334,0,0,0.4856841672039882
1379,20,750,0,0,0.28050446679694535
1380,758,620,0,0,0.2811438238261453
1381,456,18,0,0,0.4175078130465556
1382,641,751,1,1,0.7037859519281531
1383,511,110,0,1,0.6388934899018118
1384,414,158,0,0,0.19023242795946668
1385,570,663,0,0,0.41920823934731094
1386,524,752,0,1,0.6595684441598991
1387,320,753,0,0,0.2537421072097396
1388,61,483,0,0,0.3947850375664138
1389,759,289,0,1,0.7266464349074723
1390,563,754,0,0,0.3947203281218768
1391,110,755,0,0,0.2639343701767477
1392,701,756,0,0,0.3805783120858681
1393,584,757,0,1,0.5809666664814628
1394,485,758,0,1,0.6077769780541977
1395,12,550,1,1,0.7163665797716278
1396,250,622,0,0,0.4790197114943926
1397,156,228,0,0,0.48764041244455286
1398,760,372,0,1,0.5360781413466779
1399,110,13,0,1,0.5933353770893178
1400,294,694,0,0,0.18417568795985267
1401,193,629,0,0,0.20069012266642236
1402,133,729,0,1,0.5146593998395413
1403,761,128,0,1,0.5128288385061189
1404,131,759,0,0,0.39377311718099717
1405,270,156,0,1,0.6249041636929746
1406,669,229,0,0,0.26121750244319786
1407,366,485,0,1,0.6129412665065992
1408,762,760,0,0,0.33725790493969326
1409,763,761,0,0,0.3577953027225381
1410,7,141,0,0,0.3645809568432683
1411,494,705,0,0,0.3012171096887548
1412,424,26,1,1,0.707973087335889
1413,513,549,0,0,0.3257227956605815
1414,261,762,0,0,0.44649199785855387
1415,764,181,1,1,0.5934008102361323
1416,676,763,1,1,0.5752741812688281
1417,511,764,0,0,0.4826842719206154
1418,36,243,0,0,0.22387848745090788
1419,397,360,0,0,0.19980065077404802
1420,765,765,0,1,0.6470712185272098
1421,336,766,0,1,0.5876957193624347
1422,681,152,0,0,0.2135751440567384
1423,371,767,1,0,0.3709812278415638
1424,119,230,0,0,0.36564978189101827
1425,289,768,0,0,0.20488544499707304
1426,766,737,0,0,0.28585927855256704
1427,295,769,1,1,0.6461856219674627
1428,767,681,0,1,0.6053392240261594
1429,109,770,0,1,0.515683394995856
1430,607,209,1,1,0.607611683697942
1431,601,771,0,1,0.718552384910956
1432,768,196,0,0,0.49962495846452104
1433,716,266,0,0,0.3087446559624158
1434,159,639,0,0,0.3832005020535707
1435,346,592,1,1,0.5425568014929546
1436,309,339,0,0,0.43008053934581264
1437,327,129,0,0,0.27561559760847876
1438,769,557,0,0,0.23227150114021275
1439,770,54,0,1,0.5703691480265519
1440,541,201,0,0,0.4364530992393447
1441,214,745,0,0,0.3560894282212721
1442,771,290,0,1,0.5438547075063644
1443,591,652,0,0,0.39992679354718913
1444,83,75,0,0,0.18419679353135104
1445,441,653,0,0,0.324816375700113
1446,772,258,0,0,0.2325681259738397
1447,153,419,1,1,0.5902954898108309
1448,380,412,0,1,0.5833712682530909
1449,635,414,0,0,0.21806900987371905
