pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.6577150185772349
736,5,83,0,0,0.10813314749677123
737,160,526,1,1,0.9437607381517634
738,391,8,0,1,0.89528908981032
739,171,128,0,1,0.7048492409332854
740,521,527,0,1,0.8518596464199237
741,522,121,0,1,0.7308232384115024
742,523,9,0,0,0.40760129726217015
743,97,491,0,0,0.08190267205540683
744,42,141,0,1,0.7316160162539936
745,524,528,0,0,0.03789471527879986
746,50,529,1,1,0.9426835459394073
747,456,530,0,1,0.8848625068507312
748,525,531,0,1,0.7143812819288379
749,526,532,0,0,0.12184647506336035
750,527,467,0,0,0.1537130969920048
751,4,533,0,0,0.23131770875010335
752,161,534,0,1,0.5300702218590602
753,39,432,0,0,0.34862218937350886
754,528,446,0,1,0.7901211203615566
755,529,535,0,0,0.01364846562173688
756,110,536,0,0,0.017470775894085855
757,212,468,0,0,0.02940925529423785
758,203,537,0,1,0.8862742104125727
759,293,538,1,0,0.15409743894319577
760,28,539,0,0,0.10037257311054654
761,358,512,0,0,0.04490685617753771
762,530,58,0,0,0.03836736723642937
763,236,218,0,0,0.4604862618634679
764,447,214,0,1,0.6750440675034262
765,402,540,0,0,0.01841438535241401
766,37,527,0,0,0.015733312585160694
767,254,141,0,0,0.42431858416756013
768,234,135,0,0,0.4338444828005163
769,172,541,1,1,0.8214033112358728
770,219,538,0,1,0.5041333403520118
771,531,542,0,1,0.5456564934396906
772,532,543,1,1,0.7437070102734282
773,29,544,1,1,0.8551758539685589
774,533,181,0,1,0.8861264288662967
775,503,545,0,0,0.38103703354862617
776,158,489,0,0,0.04759563896184841
777,521,187,0,0,0.008821094689823703
778,67,257,0,0,0.022222660698080248
779,534,546,0,0,0.14695638748226147
780,535,446,1,1,0.6215688209273711
781,132,3,0,1,0.8795327761477838
782,536,547,0,0,0.13565385737251046
783,292,548,0,0,0.32166685928340844
784,521,99,0,0,0.02185257719758704
785,537,549,0,0,0.1261064952890993
786,146,550,0,0,0.020783603151710746
787,104,551,0,0,0.10104450035129159
788,142,552,0,0,0.09901900511415904
789,47,553,0,1,0.5241335909492756
790,271,68,0,0,0.3531847232278481
791,538,554,0,0,0.005321866352286843
792,539,555,0,0,0.05179131556251392
793,61,367,0,1,0.8074384658239765
794,539,295,1,1,0.75180559105356
795,181,556,0,0,0.37806398769429744
796,371,557,0,0,0.21942700645208735
797,540,73,0,1,0.7733681894935676
798,100,311,0,0,0.15170474087818517
799,541,376,0,0,0.023712946297151132
800,542,264,0,0,0.196459341690484
801,51,219,0,1,0.9037807545695752
802,434,183,0,0,0.024199863042692775
803,543,558,0,1,0.6508960545333193
804,544,34,0,0,0.014989666427041025
805,364,217,0,0,0.05176949003458914
806,287,245,0,0,0.011786977711476364
807,545,559,0,0,0.025262205760375297
808,546,560,0,1,0.8852679812750532
809,547,561,0,0,0.025256773832101287
810,548,513,1,1,0.5775078289936739
811,549,261,0,0,0.05824229663129463
812,550,562,0,0,0.0227035434401176
813,551,563,0,0,0.017916747294726275
814,552,564,0,1,0.7356921679967103
815,431,565,0,0,0.4450983413546477
816,209,371,0,0,0.05128355432684399
817,553,90,0,0,0.012627701935528446
818,257,331,0,0,0.055902721326214246
819,303,566,0,1,0.7111582464944339
820,554,567,0,0,0.009940059335107214
821,211,301,0,0,0.030686408173449576
822,555,524,0,0,0.017020643356725658
823,2,86,0,0,0.12421000694662734
824,31,568,0,0,0.4877054855302424
825,556,316,0,0,0.48839844008314065
826,295,565,0,0,0.010510175623073655
827,436,569,0,0,0.012913715148320142
828,557,106,0,0,0.011046850743632704
829,479,132,0,1,0.5650857867347077
830,93,410,0,1,0.616180275663816
831,558,570,1,1,0.9140087883086956
832,391,571,0,0,0.37763591261484375
833,559,338,0,0,0.12408881422114745
834,560,572,0,0,0.02759076560118815
835,17,573,0,0,0.11306716691096068
836,501,574,0,0,0.008469155035340955
837,515,348,0,0,0.16013864580945975
838,373,347,0,0,0.18831651850760361
839,420,575,1,1,0.8998961556546919
840,391,576,0,1,0.7995762756684263
841,561,14,0,0,0.011475478398960874
842,396,112,0,1,0.6346184805772561
843,562,577,0,0,0.1970383433614463
844,563,95,0,1,0.5184607846251128
845,564,578,0,0,0.1150218849898725
846,497,140,0,0,0.06841668569413308
847,534,300,0,0,0.49022211417660144
848,565,389,0,1,0.7526920162502763
849,566,71,0,0,0.03128597121850167
850,295,579,0,0,0.4446503623655896
851,439,580,1,1,0.8884810537955339
852,399,339,0,1,0.778219748413926
853,15,573,0,1,0.6540702548141749
854,451,254,0,0,0.21408933166891386
855,567,234,0,0,0.09909764319954296
856,51,581,0,1,0.7993110147201403
857,568,582,0,1,0.8037022513549861
858,417,486,0,0,0.46506954693239455
859,569,520,0,1,0.9381070664948002
860,570,116,0,0,0.013369298733339821
861,571,583,0,0,0.07630084391405077
862,110,126,0,0,0.10646836779568032
863,572,126,0,0,0.37929000940979235
864,573,405,0,0,0.026466002226535758
865,515,584,0,0,0.3159271487468782
866,574,62,0,0,0.4799540044749869
867,575,226,0,0,0.0208346967410349
868,576,29,0,0,0.26257338821749343
869,400,155,0,0,0.03603757110879485
870,577,585,0,0,0.2856851594415399
871,279,103,0,0,0.1284411687525763
872,578,342,0,0,0.4629114077106872
873,579,586,0,0,0.10186492232751466
874,580,587,0,0,0.012898386330839659
875,138,588,0,0,0.00894539182189533
876,572,170,0,0,0.030462829033924447
877,251,275,0,0,0.04486256987597388
878,542,589,0,0,0.4001513822837015
879,136,580,0,0,0.10359427339145444
880,553,590,0,0,0.030152467508679833
881,581,444,0,0,0.1827922297401108
882,193,66,0,0,0.09765321914625101
883,582,437,0,0,0.4643707325967672
884,576,542,0,0,0.021744470705635437
885,42,413,1,1,0.9314343144923699
886,464,417,0,0,0.03160022918972541
887,583,539,0,0,0.23720867875279433
888,351,591,0,0,0.011158317256327778
889,584,380,0,0,0.011111512391118992
890,585,29,0,0,0.22832761959558895
891,586,499,0,1,0.567413208501374
892,148,108,1,1,0.9398759812070806
893,551,413,0,0,0.05583469614895959
894,587,592,0,0,0.008420536020683652
895,93,593,0,0,0.062829577241174
896,495,360,0,1,0.5310700346299385
897,67,594,0,0,0.027265792802263683
898,588,595,0,1,0.6361322244806817
899,589,596,0,0,0.05417391266676136
900,590,578,0,0,0.059081004450304966
901,539,243,0,0,0.17892820162951298
902,591,551,0,0,0.0614274124486758
903,592,597,0,0,0.017036011805023902
904,44,598,0,1,0.7372329523512968
905,311,599,0,0,0.37217283454252204
906,544,568,1,1,0.9566881460507394
907,317,600,0,0,0.3132637117318125
908,2,314,0,0,0.009493222081697865
909,397,244,0,0,0.20960011241450555
910,247,601,0,0,0.027327090018219383
911,593,286,0,0,0.012827100179377613
912,35,592,0,0,0.00943577551114963
913,594,49,0,0,0.013464797339456153
914,595,208,0,1,0.543707002054806
915,251,315,0,0,0.03377547120076581
916,54,55,0,1,0.9041066034981752
917,344,602,0,0,0.015767186757038643
918,161,248,0,0,0.03255709271597326
919,566,395,0,1,0.5056437680231721
920,596,603,0,1,0.636707735741103
921,109,341,0,0,0.0822971743322197
922,597,154,0,0,0.025162575290780264
923,153,604,1,1,0.7310689608992381
924,598,246,0,0,0.16599905678072108
925,300,216,0,0,0.2208797626729279
926,126,209,1,1,0.9473740844484934
927,542,605,0,1,0.6461642434374704
928,599,606,0,0,0.17027408145511885
929,197,607,0,0,0.07488814081900008
930,455,608,0,0,0.015740590434290335
931,600,424,0,0,0.16572709282385778
932,601,609,0,0,0.026202202767903783
933,602,562,0,1,0.9723220668629269
934,450,399,0,0,0.348995340783226
935,603,441,0,0,0.009845058518360737
936,604,488,0,1,0.7010184797534097
937,605,334,0,0,0.06608120471132801
938,304,610,0,0,0.3571437501155608
939,606,611,0,0,0.26496988405134175
940,593,612,0,0,0.009142387661733233
941,23,441,0,0,0.299955961864464
942,607,598,0,1,0.7849076198584196
943,608,407,0,1,0.8966190063721124
944,411,175,0,1,0.80128599605804
945,297,613,0,0,0.015374381806220664
946,147,413,0,1,0.7429006857009967
947,609,368,0,0,0.028298895332580825
948,49,614,0,0,0.429260475397157
949,610,566,0,0,0.012681063422413288
950,611,202,0,0,0.018291767393027198
951,69,498,0,1,0.6562862137597213
952,612,145,0,0,0.06693921528980434
953,209,114,0,0,0.25218472998791286
954,613,496,0,1,0.7818396414546622
955,614,615,0,0,0.315468612111835
956,615,616,0,1,0.8615424406654923
957,348,617,0,1,0.9122049342051142
958,305,187,0,0,0.19903166581473358
959,311,489,0,0,0.12174676531137943
960,342,66,0,1,0.8803589481104291
961,529,618,0,1,0.9445770781887648
962,616,19,0,1,0.7113293294637338
963,593,619,0,0,0.027293849741956495
964,224,538,0,0,0.035570639215374504
965,586,407,0,0,0.19815645486659303
966,615,620,0,1,0.507548461268649
967,420,621,0,0,0.031594950857956675
968,396,622,0,0,0.3359483721857942
969,520,532,0,0,0.35046388490009456
970,617,308,0,0,0.20042355482519028
971,618,623,0,0,0.06824541651213703
972,469,231,0,0,0.33580913780606764
973,619,624,0,0,0.2583140813015625
974,16,439,0,0,0.07379080086056025
975,58,625,0,0,0.01630978875745036
976,210,342,0,1,0.9041641800883866
977,620,626,0,1,0.7146634914608156
978,172,249,0,0,0.09306835186237727
979,562,30,0,1,0.8833419094783547
980,621,111,1,1,0.8249856061782039
981,328,177,0,1,0.7010769784632828
982,241,430,0,0,0.45971268450835984
983,212,627,0,0,0.19825883803810287
984,363,341,0,1,0.8234022536979108
985,622,49,0,0,0.0289384162359848
986,531,444,0,1,0.7483080974816165
987,333,628,0,1,0.8829675224981791
988,623,369,0,1,0.8946785463488889
989,53,426,0,0,0.007907130577820113
990,15,629,0,1,0.8089831518136408
991,288,630,0,0,0.21346593124434537
992,178,119,0,0,0.028544341379345563
993,344,458,0,1,0.5130407594917235
994,624,484,0,0,0.04837835832600958
995,377,103,1,1,0.8161416669608692
996,625,631,0,0,0.07529459572608627
997,126,632,0,1,0.6183485602046646
998,289,602,0,0,0.07364495379131043
999,626,530,0,0,0.013976667086534693
1000,627,378,0,0,0.01743541724927621
1001,384,232,0,0,0.030809547348668344
1002,628,180,0,1,0.6392176716452922
1003,537,633,1,1,0.822094004194516
1004,629,88,0,0,0.0381629847165958
1005,470,634,1,1,0.7655115079557087
1006,298,100,0,0,0.4183020501032566
1007,200,635,0,0,0.03398678277835722
1008,317,138,0,0,0.02156026045760303
1009,248,57,0,1,0.8825788670931571
1010,190,255,0,0,0.026196821357157108
1011,630,599,0,0,0.4680046264079214
1012,631,636,1,1,0.8626824875160116
1013,27,637,0,0,0.09546354631384422
1014,632,376,0,0,0.008947844010537866
1015,633,638,1,1,0.9322957168375846
1016,342,442,0,1,0.9105873846944914
1017,529,390,0,0,0.07212301889225414
1018,282,639,0,1,0.5587752406405024
1019,634,351,0,0,0.0417545434080971
1020,635,640,0,0,0.42758450955064653
1021,346,224,0,0,0.016353300322467897
1022,636,236,0,1,0.8914357791557982
1023,380,509,0,0,0.05846161182994818
1024,181,605,0,0,0.12410869321315708
1025,637,434,0,0,0.09970674226171446
1026,638,24,0,0,0.04747667254139492
1027,639,102,0,1,0.7786463301928995
1028,268,46,0,0,0.10033019637306986
1029,348,224,0,0,0.2174474621656855
1030,640,641,0,0,0.02556315947188925
1031,537,642,0,0,0.19104847904880293
1032,5,504,0,0,0.012321663926613085
1033,128,290,0,1,0.5041147604417945
1034,281,84,0,0,0.01587755505611511
1035,267,127,0,0,0.0512953863847821
1036,263,643,0,0,0.2660362131278295
1037,471,459,0,0,0.31729423148677594
1038,523,264,0,0,0.22394622894656116
1039,641,133,0,0,0.39240546988590347
1040,642,557,0,0,0.008066179520127382
1041,444,397,0,0,0.02745029970441756
1042,643,636,0,0,0.4307137905295008
1043,154,644,0,0,0.01361232836259966
1044,327,473,0,1,0.53036389699203
1045,164,645,0,1,0.5737782414883998
1046,644,13,0,0,0.008844841559103922
1047,510,646,0,0,0.09944811854906563
1048,645,104,0,1,0.6992054321668173
1049,30,647,0,0,0.05784649428212517
1050,135,542,0,1,0.5691341500989519
1051,646,190,0,0,0.02577666008584085
1052,647,533,0,0,0.013338375434510403
1053,345,475,0,0,0.09559290391337269
1054,20,313,0,1,0.7406039677850659
1055,48,169,0,1,0.8945338770496137
1056,513,202,0,0,0.08877755402770202
1057,477,648,0,0,0.006883825427961307
1058,497,62,0,0,0.42631155253327874
1059,616,649,0,1,0.7005125692035342
1060,648,65,0,1,0.7834557052322413
1061,649,650,0,1,0.8778771136954093
1062,322,447,0,0,0.012895200958276135
1063,640,442,0,0,0.21234288630724485
1064,650,293,0,0,0.11608302522556997
1065,466,371,0,0,0.2625976148368836
1066,376,234,0,0,0.034476112438011665
1067,296,203,0,0,0.4892117861967317
1068,557,651,0,0,0.024793765077051774
1069,651,652,0,0,0.3572165612997289
1070,652,232,0,0,0.013861137145564383
1071,399,653,0,0,0.0846582741249248
1072,653,572,0,1,0.5841503640337826
1073,354,654,0,0,0.014180014430048534
1074,495,655,0,0,0.025794479033133283
1075,35,656,0,1,0.6147726095315036
1076,647,657,0,1,0.7462630196475456
1077,654,369,0,1,0.8625266059033156
1078,566,312,0,1,0.9087447078746625
1079,655,23,0,0,0.049333408898594916
1080,157,658,0,0,0.012916427099009612
1081,610,257,0,0,0.11265563958497289
1082,416,659,0,0,0.025849893657208918
1083,645,333,0,0,0.007514314672520518
1084,334,479,0,0,0.47298780129527657
1085,656,660,0,1,0.6937761901599885
1086,347,538,0,0,0.14625682299393536
1087,360,529,0,1,0.5470313413545247
1088,460,543,0,0,0.02440259575133824
1089,94,661,0,0,0.4398587875158173
1090,657,94,0,1,0.7436180418079457
1091,552,662,1,1,0.694336030713785
1092,384,618,0,0,0.11126662952723919
1093,658,215,0,0,0.05954167917432342
1094,659,39,0,1,0.6106893783096071
1095,193,147,0,0,0.06826347066748038
1096,631,599,0,0,0.15294743910928044
1097,578,663,0,0,0.014371804285153446
1098,660,257,0,1,0.7599986305893326
1099,661,269,0,0,0.031739106331491095
1100,6,355,0,0,0.21859662568248972
1101,299,664,0,0,0.009477757670517308
1102,73,252,0,1,0.6673450423899937
1103,649,359,0,1,0.8021081434049316
1104,423,665,0,0,0.03954672485760266
1105,21,562,1,1,0.8035018357124073
1106,443,666,0,0,0.4681226120464566
1107,331,667,0,1,0.9233196446490576
1108,662,668,0,0,0.11457107861253292
1109,663,586,0,0,0.011709832687142336
1110,407,293,1,1,0.6795193981122852
1111,663,170,0,1,0.5640475347229632
1112,389,400,0,1,0.9738087474635583
1113,664,168,0,0,0.041655732899896394
1114,376,283,0,0,0.033852413035937036
1115,665,365,0,0,0.01898859091565654
1116,362,532,0,0,0.05046201571526111
1117,666,203,0,0,0.12331817423681635
1118,644,29,0,0,0.025910680827246183
1119,667,669,1,1,0.6791549344525267
1120,651,150,0,1,0.6793920208235196
1121,388,670,0,0,0.381655062269302
1122,668,432,0,0,0.4232506585145716
1123,618,43,0,0,0.09559280953137224
1124,251,302,0,0,0.2805338642942559
1125,669,366,0,0,0.44168187738261955
1126,26,510,0,0,0.3651893859478496
1127,240,671,0,0,0.42022508595699354
1128,670,386,0,0,0.09320143950894363
1129,55,482,0,0,0.09757580282803825
1130,671,103,0,0,0.020122373175373624
1131,197,369,0,0,0.008274971055501845
1132,672,672,0,0,0.018382106880612193
1133,277,324,0,0,0.3202068583266074
1134,673,673,0,0,0.37573476752403884
1135,227,145,0,0,0.02269098844068259
1136,674,60,0,0,0.03038924791211538
1137,564,59,1,1,0.5874534697251588
1138,466,360,0,0,0.059295753081456924
1139,526,33,0,0,0.46463737970734226
1140,396,278,0,1,0.6237956372735868
1141,537,674,0,0,0.09561348526299022
1142,29,270,0,0,0.227607544649261
1143,66,352,0,1,0.5078168138084987
1144,675,609,0,0,0.014275574383524985
1145,131,659,0,0,0.02661165738592285
1146,70,255,0,0,0.011022224266666318
1147,269,462,0,0,0.06716946044683533
1148,676,675,1,0,0.23219630723611384
1149,305,356,0,0,0.024744093469028502
1150,677,105,0,0,0.30208525806200043
1151,381,676,0,0,0.0632581914489797
1152,152,677,0,0,0.06258160985838525
1153,96,678,0,0,0.028727886681417167
1154,678,181,0,0,0.08040600816991068
1155,60,679,0,0,0.16507316827649984
1156,311,222,0,0,0.33207052186334984
1157,679,1,0,0,0.07105584475030108
1158,680,315,0,0,0.04384911158507597
1159,473,680,0,0,0.31840948266500974
1160,235,681,0,1,0.8540511301978234
1161,359,446,0,0,0.12067493101086768
1162,681,468,0,0,0.11028651838520388
1163,666,399,0,0,0.13870998329877754
1164,682,651,0,1,0.8262424168805385
1165,560,682,1,1,0.9148827612788107
1166,355,427,0,0,0.22260633448110695
1167,625,683,0,0,0.262984922810876
1168,683,90,0,0,0.1457301614112474
1169,684,270,0,0,0.24050349848374
1170,226,684,0,0,0.012611110249665367
1171,685,685,0,0,0.3148349751827063
1172,686,385,1,1,0.758138936931891
1173,548,394,0,0,0.05380775077554447
1174,563,686,0,1,0.7843801341989688
1175,129,61,0,0,0.036434329532545995
1176,687,679,1,1,0.8408686689994117
1177,287,345,0,0,0.14500071584870766
1178,688,515,0,0,0.28357034062052794
1179,209,687,0,0,0.1313170323281334
1180,331,455,0,0,0.07043772248801246
1181,363,573,0,0,0.01070800468970538
1182,10,178,0,1,0.8644203038861528
1183,689,154,0,0,0.017739389745786358
1184,7,589,0,0,0.11821881399949832
1185,349,104,0,1,0.6238465168037393
1186,690,569,0,0,0.03428594312351469
1187,356,76,0,0,0.049815120734918096
1188,201,670,0,0,0.00868222066375188
1189,572,629,0,1,0.8178347315071988
1190,27,290,0,1,0.6153941975955873
1191,346,688,0,0,0.015579705719509259
1192,691,689,0,0,0.041096018763839996
1193,658,508,0,1,0.8022257455254669
1194,670,655,0,0,0.03855099871317278
1195,692,690,1,1,0.9290776837643347
1196,693,691,0,0,0.03250547361321153
1197,424,149,0,1,0.5284567682436473
1198,383,618,0,1,0.7156727473181624
1199,427,174,0,0,0.01703296461963934
1200,294,503,1,0,0.3208056533123015
1201,694,692,0,0,0.11208484271069606
1202,614,693,0,0,0.03026986783775232
1203,695,308,0,0,0.026055744196039708
1204,696,694,0,0,0.028052717819326847
1205,649,274,0,0,0.17018262583866314
1206,522,574,0,0,0.008800860988397574
1207,312,583,0,0,0.4163852530673175
1208,451,572,0,0,0.3161923105089798
1209,297,126,0,0,0.4751762974080558
1210,697,695,0,1,0.8883681049727121
1211,440,696,0,1,0.9105472579413668
1212,698,535,0,0,0.02292841649662736
1213,680,39,0,1,0.6846504820680605
1214,47,697,0,0,0.104123060903367
1215,368,698,1,1,0.8529651257251468
1216,76,345,0,0,0.0394050589497247
1217,699,699,1,1,0.8263857091774466
1218,308,700,0,1,0.8789694008811945
1219,6,433,0,1,0.8695646730021606
1220,700,701,0,0,0.011278708835874056
1221,306,506,0,0,0.018116006975245583
1222,510,24,0,0,0.0196100182904592
1223,165,64,0,0,0.09825288258673798
1224,487,702,0,0,0.020561519573179848
1225,531,102,0,1,0.8937903846379495
1226,570,703,0,0,0.11158219201447629
1227,701,462,0,1,0.7137903636197717
1228,464,704,0,0,0.0074245173863916256
1229,224,703,0,0,0.06393585225103075
1230,702,90,0,0,0.3054351928301328
1231,703,506,0,0,0.04125561431280019
1232,704,185,0,0,0.04028708521683831
1233,533,705,0,0,0.09555498311789731
1234,254,554,0,0,0.2807229992169561
1235,249,612,0,1,0.678099079995502
1236,705,119,0,0,0.026589557744571654
1237,65,169,0,0,0.017665895854141977
1238,116,140,0,0,0.20689014677612547
1239,101,706,0,1,0.9259308160524502
1240,682,178,0,0,0.23820715896987726
1241,27,123,0,1,0.5367477604162901
1242,14,197,0,0,0.17339115705812252
1243,706,140,0,0,0.0611052881343445
1244,131,412,0,0,0.22815543523415044
1245,194,644,0,0,0.012337678871720171
1246,52,600,0,0,0.2783307982971357
1247,700,611,1,0,0.43730251480261756
1248,409,707,0,0,0.04073383908502959
1249,282,45,1,1,0.9579805542033467
1250,476,708,0,0,0.3722026284547862
1251,707,94,0,0,0.06757940602224695
1252,468,335,0,0,0.04325048547444803
1253,485,709,0,1,0.6117033220014234
1254,383,479,0,0,0.17446958460558648
1255,505,100,0,0,0.03193184213051024
1256,471,601,0,0,0.014357558818747656
1257,399,710,0,0,0.015208516226425358
1258,443,6,1,1,0.6369948230826948
1259,612,314,0,0,0.06432839588512174
1260,146,711,0,0,0.017778807292561993
1261,250,131,0,1,0.7728745777201024
1262,18,712,0,0,0.10057559531400988
1263,179,369,0,0,0.03603607753901856
1264,12,713,0,0,0.025996245937749022
1265,708,714,0,0,0.4071252160925722
1266,709,195,0,0,0.016358660009500894
1267,710,715,0,0,0.48784609066179346
1268,486,259,0,0,0.016406960655426094
1269,711,529,0,0,0.4643238798712614
1270,613,270,0,1,0.6421632306609862
1271,40,716,0,0,0.09159856669351069
1272,628,690,0,1,0.6479839231416182
1273,712,131,0,0,0.3318516490589902
1274,437,331,0,0,0.15804733445064909
1275,642,491,0,0,0.014189491059479873
1276,20,434,0,0,0.10534731183939801
1277,169,717,0,0,0.009854231000390226
1278,713,132,0,0,0.011157635613787936
1279,284,718,0,0,0.013964489592020712
1280,714,719,0,0,0.36735243453070665
1281,380,325,0,0,0.3464412955101851
1282,608,74,0,0,0.43130320969867814
1283,316,228,0,1,0.6157173625002624
1284,413,392,0,1,0.7562796659109399
1285,652,350,0,1,0.8074293894990408
1286,715,720,0,1,0.6566061292636072
1287,456,721,0,0,0.13360366178610752
1288,716,298,0,1,0.8584108486724757
1289,717,20,0,0,0.14865866478094317
1290,498,314,0,0,0.030132869412133573
1291,718,23,0,0,0.016196162296746218
1292,39,468,0,0,0.13268487004338544
1293,528,220,1,1,0.5235482619817022
1294,364,722,0,0,0.14371539938636227
1295,719,123,0,0,0.2171205531018114
1296,558,25,0,0,0.020659126379967547
1297,320,723,0,0,0.3376305785279576
1298,720,489,0,0,0.1636338271379718
1299,133,724,0,0,0.09186575929937013
1300,629,475,0,0,0.026475503951712977
1301,721,122,0,0,0.012979164622523185
1302,722,80,1,1,0.8066356129801182
1303,723,363,0,1,0.9066692102657269
1304,723,725,0,0,0.05864113738877884
1305,485,509,0,0,0.05095777070404061
1306,168,642,0,1,0.5509044786889973
1307,460,647,0,0,0.42273085703492286
1308,724,133,0,0,0.22208488521897776
1309,725,726,0,0,0.016893789159086785
1310,569,532,0,0,0.4536075444699201
1311,116,715,0,0,0.27591442176949077
1312,112,727,0,0,0.07657678435068703
1313,522,728,0,0,0.10983384333590757
1314,15,283,0,1,0.8390888631694055
1315,543,96,0,0,0.07259904587359971
1316,726,149,0,0,0.06521570455935133
1317,727,248,1,1,0.9422256623969908
1318,728,729,1,1,0.9746180610041829
1319,348,730,0,0,0.08371238126280746
1320,729,667,0,0,0.01171230570496909
1321,534,557,0,0,0.04199755250576348
1322,262,731,0,0,0.05199240839683744
1323,642,275,0,0,0.024481461740508303
1324,730,716,0,0,0.11826318609220976
1325,731,655,0,0,0.1304792494272231
1326,473,732,0,0,0.07204450683072386
1327,548,14,0,0,0.39451619580119
1328,620,10,0,1,0.6404068021632093
1329,39,733,0,0,0.057021872276929876
1330,269,734,0,0,0.009806501481846815
1331,278,732,0,0,0.02456324042795156
1332,282,105,0,0,0.033857663703926455
1333,732,735,0,0,0.05474632824661341
1334,310,415,0,0,0.023303565292515777
1335,85,263,0,0,0.19290500202417116
1336,733,736,1,1,0.939528788642012
1337,370,253,0,1,0.8955970428058144
1338,88,737,0,0,0.01891910951317985
1339,78,738,1,1,0.6675411885398885
1340,652,739,0,0,0.21191917616270622
1341,553,114,0,0,0.08228470566412263
1342,261,558,0,0,0.4381983273124196
1343,734,582,0,1,0.783882841332627
1344,549,716,0,0,0.037461296472340234
1345,735,740,0,0,0.465038868758659
1346,695,34,0,0,0.27064449577268734
1347,479,741,0,0,0.19136624878028136
1348,165,305,0,0,0.17339989800363548
1349,736,418,0,0,0.19957897063770558
1350,737,503,0,0,0.014438549136551354
1351,6,742,0,1,0.9286587377472039
1352,738,501,1,1,0.9808202756704788
1353,304,450,0,0,0.031175840562055527
1354,194,97,0,1,0.540476340030106
1355,739,505,1,1,0.9676394791417191
1356,256,284,0,0,0.2725679127772133
1357,658,496,0,1,0.7599007821847895
1358,94,651,0,1,0.5339027799198085
1359,427,111,0,0,0.0658392071233234
1360,436,743,0,0,0.1896627772844115
1361,740,59,0,0,0.16039573569855026
1362,337,744,0,0,0.0069503234244276705
1363,591,274,0,0,0.03439835621103201
1364,649,553,0,1,0.9099838982259019
1365,741,506,0,0,0.009588335060357011
1366,359,307,1,0,0.3512685727908126
1367,742,613,0,0,0.2781222537366597
1368,372,745,1,1,0.899266007789696
1369,578,746,0,1,0.5202348458410085
1370,247,581,0,1,0.8146042851770671
1371,49,663,0,0,0.024729529150393278
1372,67,474,0,0,0.05375083470761075
1373,743,253,0,0,0.018752626367216307
1374,474,62,0,0,0.06472257970843004
1375,557,739,1,1,0.7666339223397483
1376,207,404,0,0,0.09877630787355852
1377,558,747,0,0,0.4279165897126716
1378,744,748,0,0,0.01981075683860849
1379,704,600,0,0,0.03364502573745704
1380,494,749,0,0,0.024810468837657685
1381,745,536,0,0,0.008487518516506818
1382,718,42,1,1,0.8130493504291254
1383,746,507,0,0,0.16725449700376657
1384,124,619,0,1,0.8957206404122494
1385,584,352,0,0,0.04628318825708129
1386,747,750,0,0,0.05319950004623129
1387,54,454,0,1,0.8357717423878862
1388,671,490,0,0,0.020882879663230623
1389,260,751,0,1,0.8383513523438489
1390,748,752,0,0,0.02221465654425852
1391,425,324,0,0,0.0445308223456722
1392,216,196,0,1,0.8828246515331054
1393,84,753,0,1,0.8806376919026015
1394,581,609,1,1,0.8176119532472139
1395,401,628,0,0,0.4020437710071458
1396,250,754,0,0,0.16810080640556296
1397,406,679,0,0,0.015865431598131027
1398,520,595,0,1,0.6543627172779732
1399,749,663,0,0,0.010384610403622705
1400,540,755,0,1,0.6608019196765689
1401,604,465,0,1,0.807227144918535
1402,750,500,0,0,0.07480644110225138
1403,751,282,0,0,0.020224658634044972
1404,473,756,0,0,0.01425257238427281
1405,752,316,0,0,0.02202996176352365
1406,382,445,0,0,0.19655136907310908
1407,661,66,0,0,0.014514711463676616
1408,388,757,0,0,0.051187417968907564
1409,403,758,0,0,0.01783810819518581
1410,688,248,0,0,0.3497483163092488
1411,78,200,0,0,0.05084072219347124
1412,18,234,0,0,0.054519605555280376
1413,185,164,0,0,0.025639742276594536
1414,739,403,0,0,0.21531016563566724
1415,734,759,0,0,0.06625712320294164
1416,753,760,0,0,0.27513902060900924
1417,100,574,0,0,0.01574692907001708
1418,289,761,0,0,0.43454397740206685
1419,341,98,0,0,0.01852560729950417
1420,754,354,0,0,0.03920014780503978
1421,205,762,0,0,0.11781272220235689
1422,755,593,0,0,0.1509182746736115
1423,99,374,0,0,0.022702654406816635
1424,566,389,1,1,0.8748047883525519
1425,199,175,0,0,0.4294429796229676
1426,560,520,0,1,0.7773534853032628
1427,756,586,0,0,0.01634294318895014
1428,57,763,0,0,0.016107294231568505
1429,757,159,0,1,0.9681041786377387
1430,530,54,0,0,0.4074487973211151
1431,75,272,0,0,0.49484207029209365
1432,758,764,1,1,0.8758167392335733
1433,408,341,0,1,0.8312960628802374
1434,244,393,0,0,0.09483963533499884
1435,373,242,0,0,0.46274369907090873
1436,759,695,1,0,0.3466850310629195
1437,12,160,0,0,0.10253765197879543
1438,215,765,1,0,0.4397699573083011
1439,70,81,0,0,0.42819916057153495
1440,760,200,0,1,0.8907576504150363
1441,761,382,0,0,0.09353415253262232
1442,762,278,0,0,0.0601423230207885
1443,763,766,0,1,0.533694366194905
1444,197,35,0,1,0.9799134246082453
1445,595,697,0,0,0.1543020587816839
1446,485,369,0,1,0.6875360308991098
1447,764,100,0,0,0.17996830729048424
