pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
671,188,483,0,0,8.952820177740313e-09
672,500,484,0,0,3.2492761735042266e-08
673,501,485,0,0,5.381943287234362e-13
674,502,449,0,0,1.1243912350172246e-08
675,503,61,0,1,0.9999999999999716
676,504,486,0,0,4.430244802091637e-19
677,52,487,0,0,3.8827016788909624e-12
678,505,488,0,0,1.168154860083615e-06
679,506,489,0,0,2.7513452428443823e-11
680,148,3,0,0,2.0331329936181306e-10
681,507,490,1,0,0.00012088072785665816
682,390,491,0,1,1.0
683,129,492,0,1,0.9999983253449372
684,390,493,0,1,1.0
685,87,494,0,0,3.828772595114211e-12
686,508,43,0,0,3.4827685490597444e-07
687,509,199,0,0,3.3434647101387577e-14
688,510,340,0,0,2.537337493802854e-13
689,44,495,0,0,1.613064095416384e-16
690,161,5,0,0,6.1128830380118005e-12
691,511,496,0,0,2.3572969911227648e-14
692,166,245,0,0,3.19866568628523e-05
693,51,190,0,0,2.3064062570698776e-11
694,512,497,0,1,0.9999999989156265
695,513,498,1,1,1.0
696,514,191,0,0,2.517762962568661e-13
697,395,240,0,0,1.994045644047837e-09
698,515,499,0,0,4.226622280790586e-12
699,213,500,0,0,8.312279878608797e-10
700,304,501,0,1,0.7341556603446585
701,430,502,0,0,2.8822641290559234e-10
702,516,503,0,0,0.0015774134995789329
703,517,109,0,1,0.9999999997824247
704,518,171,0,0,7.453466127770683e-12
705,370,504,0,0,6.772681444802841e-13
706,451,260,0,0,7.285535866235893e-08
707,303,505,0,0,8.425147991235995e-15
708,11,43,0,0,6.281141213080637e-15
709,519,506,0,0,4.575852269350879e-15
710,137,482,0,1,0.999999998394971
711,520,288,1,1,0.9999999999984759
712,521,507,1,1,0.9999999999989804
713,497,508,0,0,9.31919105697451e-19
714,522,58,0,0,7.134301176181715e-08
715,523,166,0,1,0.9999576061492803
716,494,430,0,0,2.7174191559244785e-09
717,524,407,0,0,2.458983330154003e-07
718,525,444,0,0,1.6472646701521917e-11
719,403,73,0,0,9.11073056212249e-12
720,382,509,0,0,1.4767070811790187e-10
721,16,510,0,0,4.855134918310092e-08
722,124,179,0,1,0.9978620315695436
723,477,511,0,0,1.136584200514891e-09
724,526,331,0,0,1.4053664603385184e-13
725,428,467,0,1,0.9999999689059575
726,232,512,0,0,1.2452678256402746e-13
727,433,513,1,1,1.0
728,140,514,0,0,1.5390434071238306e-11
729,220,483,0,0,4.9046534082074286e-11
730,335,515,0,0,3.460220001757196e-07
731,527,516,0,0,4.0375568210533835e-13
732,372,517,0,0,8.396014775835603e-09
733,464,439,1,1,1.0
734,528,518,0,1,0.9998801752525214
735,117,519,0,0,2.6483722988077357e-13
736,529,520,0,1,0.9999577614684526
737,223,281,0,0,2.790948713170562e-11
738,430,506,0,0,9.117025876173208e-10
739,530,521,0,0,3.6774309532299435e-09
740,396,522,1,1,0.9999999999941718
741,469,523,0,0,6.881614716618272e-11
742,531,524,0,1,0.9999999991911181
743,530,299,1,1,0.9999996020381668
744,532,490,0,0,1.6691085882553085e-14
745,533,525,0,1,1.0
746,534,486,0,0,2.531636243137719e-17
747,213,496,0,0,6.180083551354803e-16
748,290,174,0,0,1.6815539369653588e-10
749,446,471,0,0,5.429507027623289e-10
750,535,526,0,0,3.940922689374772e-15
751,472,248,0,1,1.0
752,536,527,0,0,2.4763994219301948e-11
753,537,528,0,0,8.025607038648202e-10
754,538,529,0,0,1.749128037095502e-08
755,209,125,0,0,5.269731307214276e-14
756,539,95,0,1,0.9999999815219207
757,441,482,0,0,1.0577175088181474e-11
758,540,221,0,0,3.3562751032704127e-11
759,171,427,0,0,6.9034051828222635e-15
760,339,413,0,0,4.6541619135750705e-09
761,541,530,0,1,0.9999999997671569
762,542,531,0,0,9.41986544386346e-10
763,530,98,0,0,0.02120065593281463
764,208,54,0,0,8.598595342993997e-12
765,19,532,0,0,1.3361962343890327e-17
766,466,57,0,0,3.2058568793725785e-15
767,543,284,0,0,1.8728682806737843e-11
768,218,533,0,0,4.339907906170869e-14
769,544,351,0,0,2.403670456588528e-10
770,545,534,0,0,7.009683008962596e-08
771,97,535,1,1,0.9998404485959635
772,546,417,0,0,1.3791067929381847e-07
773,547,476,0,0,1.1343942577839629e-09
774,548,536,0,1,0.9999994178534581
775,549,537,0,1,0.999999999997943
776,302,391,0,0,2.030092056499378e-16
777,151,538,0,0,1.8840148653474906e-07
778,510,539,0,0,5.355650132875234e-13
779,550,443,0,1,0.999999753278461
780,141,62,0,0,9.556265463619596e-08
781,264,133,0,0,1.6747620645177161e-10
782,551,269,0,0,5.338091337353572e-13
783,522,540,0,0,6.334573288375445e-15
784,387,50,1,1,1.0
785,552,541,0,0,1.274794684594972e-13
786,553,542,0,0,6.573728583971872e-09
787,554,455,0,0,8.826492941669969e-07
788,443,543,0,0,6.18987535448875e-10
789,248,223,0,0,3.0829816543602826e-16
790,555,544,0,0,4.8079175272131066e-15
791,231,408,1,1,0.9999999999374616
792,312,111,0,1,0.9999967091528627
793,449,95,0,0,4.787825633770136e-14
794,339,368,0,0,1.1849264904950967e-07
795,556,545,0,0,1.27072798709823e-12
796,178,323,1,1,0.9999862134630569
797,557,164,0,1,1.0
798,78,225,0,0,2.1063273577579153e-10
799,99,44,0,0,1.2336606460163595e-13
800,69,546,0,1,0.9999999966757063
801,558,159,0,0,3.153187193775306e-13
802,559,303,0,0,6.99053948891657e-09
803,560,547,0,1,0.9997740369799516
804,561,334,0,0,7.0225433683699075e-12
805,562,548,0,0,1.7314876543984256e-15
806,563,195,0,0,3.974917983303295e-07
807,471,549,0,0,4.411078406553494e-13
808,564,271,1,1,0.9999999998402291
809,425,550,0,0,3.064119903731442e-16
810,274,208,0,0,3.6620688110514755e-13
811,565,551,0,0,1.7490165603109408e-15
812,103,552,0,0,1.713166800794376e-11
813,50,553,0,0,6.16740175535796e-12
814,156,554,0,0,3.0241028221395023e-09
815,204,555,0,0,7.146789666672403e-14
816,256,134,0,0,8.958258672602698e-15
817,175,477,0,0,9.824733056973047e-15
818,60,107,0,0,5.315262344845319e-19
819,365,167,0,0,2.889453743452195e-17
820,386,556,0,0,9.38387113263314e-16
821,551,413,0,0,1.2316320635594004e-13
822,566,557,0,0,1.1988261568891455e-12
823,533,558,0,1,0.9999999997428066
824,567,14,0,0,1.173482693387606e-10
825,568,559,0,0,3.6937491257565525e-11
826,287,560,0,0,1.908400865425633e-11
827,569,167,0,1,1.0
828,570,561,0,0,4.038009015353673e-14
829,284,562,0,0,1.88968073988718e-14
830,571,563,0,1,0.6590063864338274
831,572,421,0,0,1.53506379298387e-13
832,219,564,0,1,0.9999996091739742
833,129,39,0,0,1.8175774027635625e-11
834,573,565,0,0,4.923100971143091e-09
835,219,512,0,1,0.9999999998260236
836,497,486,1,1,1.0
837,574,528,0,0,1.1023569306012222e-12
838,575,566,0,0,4.270166545739541e-07
839,576,436,0,0,1.1308469292513661e-11
840,577,567,1,0,2.3652040400663636e-05
841,130,300,0,0,3.766651906265415e-14
842,498,321,0,0,1.0088718695617353e-10
843,294,568,0,0,1.5623008933349541e-13
844,470,569,0,0,2.945069162400153e-10
845,578,570,0,0,1.356894111168377e-15
846,579,543,1,1,1.0
847,580,276,0,0,1.2372447882009179e-13
848,581,571,0,0,1.1260709561734387e-11
849,582,406,0,0,1.6174672951652224e-12
850,162,391,0,0,4.1699660040861207e-13
851,524,572,0,0,1.7878031255086085e-12
852,583,573,1,1,0.9999999999951612
853,33,574,0,1,1.0
854,584,495,0,0,5.531067135759712e-12
855,585,575,0,0,1.2423294378712225e-13
856,586,278,0,0,1.0375043681486925e-11
857,587,576,0,0,1.3956669034497964e-13
858,588,577,0,0,2.940755204014606e-07
859,589,578,0,0,5.8094657095139325e-11
860,590,277,0,0,1.1756095069586754e-08
861,510,334,0,0,8.318135076890575e-10
862,471,169,0,0,2.260137632435058e-09
863,591,579,0,0,2.088151787003253e-08
864,278,228,0,1,0.9980635919322769
865,471,540,0,1,0.9999998114890989
866,592,192,0,0,8.673772105359579e-07
867,267,580,0,0,1.7057352518822508e-11
868,32,351,0,0,9.893005018066754e-06
869,593,581,0,0,5.3469853614087684e-11
870,594,582,1,1,0.9999999920111033
871,382,399,0,0,8.243307088424672e-07
872,595,583,0,0,1.750932993528494e-14
873,596,142,0,0,1.2364623735301978e-11
874,597,584,0,0,6.156026719205337e-10
875,598,585,0,1,0.9999999989288835
876,38,174,0,1,1.0
877,599,586,0,0,9.888520784982344e-13
878,600,331,0,0,5.926045084432839e-09
879,601,587,1,1,1.0
880,315,101,0,0,1.1466096301564459e-07
881,383,588,0,0,7.1308710804413e-13
882,602,69,0,0,9.263344125249346e-12
883,427,411,0,0,6.582363745496044e-12
884,54,188,0,0,3.9916610291787563e-14
885,229,589,0,0,4.3236625111627313e-13
886,483,590,0,0,8.019854625086538e-11
887,405,556,0,0,2.853706164252617e-14
888,603,349,0,1,0.9999883052251324
889,604,584,0,0,3.0901868751528285e-09
890,605,509,0,0,3.710662666160381e-08
891,130,67,0,1,0.9999999786861127
892,606,252,0,0,2.0988803619728517e-14
893,607,231,0,0,4.227505050534067e-08
894,608,591,0,0,2.751386685611335e-11
895,440,478,0,0,1.1811638183402812e-05
896,307,218,1,1,0.9999592610328144
897,609,417,0,0,1.7182575258021604e-12
898,117,458,0,1,0.9999997864141893
899,610,328,0,0,5.327743549688599e-07
900,611,79,0,1,0.999794150210457
901,530,213,0,0,3.764274143751974e-14
902,612,592,0,0,2.5347215381803163e-10
903,613,420,1,1,0.9999523320888069
904,614,8,1,1,1.0
905,615,593,0,0,1.0521054608788092e-14
906,616,124,1,0,0.041642194493991445
907,396,267,0,0,0.3156057329800711
908,617,44,0,0,4.654327369342404e-14
909,2,594,0,0,2.080477335232283e-10
910,562,595,1,0,2.8507625418734012e-11
911,618,555,0,1,0.9999999992635686
912,446,476,0,0,1.7134856152383244e-10
913,619,596,0,0,1.9937864689466372e-08
914,386,597,0,0,5.68384408820399e-11
915,439,265,0,0,1.1397450398415787e-12
916,370,141,0,0,2.563120598432914e-10
917,25,385,1,1,0.9999999999978151
918,359,598,0,0,4.793433005767911e-12
919,556,565,0,1,0.9999999977589731
920,620,277,0,0,5.324906807074008e-06
921,621,262,0,0,4.8163524960026016e-14
922,330,599,1,0,0.02303600856967367
923,366,600,0,0,5.189916753481293e-07
924,537,453,0,0,2.659328600337457e-14
925,98,213,0,0,5.237591591608176e-09
926,622,91,0,0,5.633070422628555e-09
927,623,601,0,0,3.9728189525592975e-11
928,481,328,0,0,1.2554280379511673e-09
929,624,191,0,0,1.881277969376672e-09
930,287,602,0,0,7.289475847231682e-14
931,567,603,0,0,2.6566179909340394e-10
932,625,604,0,0,5.099852512038323e-11
933,103,605,0,0,6.957219569356915e-11
934,221,606,0,1,1.0
935,626,415,0,0,4.975638758511957e-13
936,116,84,0,0,3.372261948270823e-07
937,627,607,0,0,6.03993858942338e-05
938,628,608,0,0,2.8101204607067876e-11
939,629,609,0,0,3.7383942430325014e-09
940,630,137,0,0,5.521649385909497e-12
941,360,422,0,0,2.9493485263569045e-06
942,489,610,0,0,7.820230402929971e-12
943,34,275,0,1,0.9800638041607382
944,631,611,1,1,1.0
945,319,44,0,1,0.999999998911921
946,236,29,0,0,1.020996502368862e-11
947,632,612,0,0,5.147822920548184e-08
948,602,415,0,0,2.2135898412472273e-13
949,633,576,0,0,1.752889824330337e-09
950,100,613,0,0,9.80138208846065e-09
951,261,614,0,1,0.9999997971943834
952,332,360,0,0,1.0075864751056014e-10
953,318,576,0,0,4.324133491089848e-09
954,199,364,0,0,5.585015323938788e-09
955,281,215,0,0,3.2947943318256075e-11
956,15,615,0,1,0.9999993512484328
957,517,616,0,1,0.9999983250009427
958,240,617,0,0,2.9990038896498435e-09
959,104,409,0,0,5.737628877033046e-10
960,83,618,0,0,7.030810713086143e-13
961,634,479,0,0,5.212625504313529e-14
962,54,619,0,0,3.3264912176878108e-09
963,346,620,0,1,0.9999986009390812
964,363,621,0,0,9.40246831324655e-15
965,496,586,1,1,0.9999999999999787
966,175,622,0,0,2.1856193879358203e-14
967,134,112,0,0,1.7541230950462113e-13
968,322,349,0,1,0.9999948684860146
969,45,580,0,1,0.9997698457847453
970,635,622,0,0,1.1696779036426399e-06
971,206,472,0,0,1.6189185780594425e-12
972,636,16,0,0,3.333456593348594e-11
973,637,623,0,1,1.0
974,638,624,0,0,5.795069223090075e-10
975,15,625,0,0,1.0139877105714854e-12
976,639,626,0,0,1.5745309900042597e-17
977,504,627,0,1,0.9999999999998792
978,640,628,0,0,4.516124751213972e-14
979,176,169,0,0,5.060459891294532e-14
980,310,30,1,1,1.0
981,641,629,1,1,0.9999999999999893
982,477,630,0,0,3.5573242909851276e-09
983,564,440,1,1,0.8488945615467995
984,513,631,0,0,3.8548135722817945e-10
985,637,158,0,1,0.9997820416139201
986,642,109,0,0,1.0476456996376411e-13
987,367,632,0,1,1.0
988,295,347,0,0,2.5225108788278185e-13
989,221,633,1,1,0.8951364196868226
990,643,555,0,1,0.9999999709662704
991,169,14,0,0,3.7607711490088156e-15
992,402,634,0,0,5.020318161075967e-11
993,345,302,0,0,2.536665235297436e-10
994,128,241,0,0,1.9754001761043395e-11
995,251,381,0,1,0.8670372431363528
996,644,243,0,0,3.513289232976496e-14
997,645,635,0,1,0.9999999999998668
998,646,636,0,0,1.7105503527402694e-09
999,69,637,0,1,0.9999999999963372
1000,481,554,0,1,0.9999953006812277
1001,523,420,0,1,0.9999670808289721
1002,1,638,0,0,3.3603311770328994e-16
1003,647,293,0,0,1.4098362385567406e-12
1004,648,639,0,0,0.2843544596823052
1005,290,640,0,0,0.0003843221459172054
1006,649,641,0,0,7.92395554555809e-17
1007,35,528,0,0,3.1077621092713444e-14
1008,430,642,0,0,3.274812579671741e-10
1009,509,379,1,1,0.9274900060038815
1010,495,643,0,0,2.1778957715803505e-08
1011,204,30,0,0,6.534315470812978e-11
1012,381,644,0,0,1.1748238034834025e-10
1013,650,645,0,0,9.606219528545071e-13
1014,372,515,0,0,2.8185490313576088e-08
1015,651,612,0,0,2.432746907217811e-15
1016,652,646,0,1,0.9999999999317932
1017,627,647,0,0,1.5722761414957852e-10
1018,653,321,0,0,5.967329920040454e-12
1019,654,648,1,1,0.9999999999999503
1020,655,499,1,1,0.9998565585062871
1021,656,138,0,0,6.318128435353524e-16
1022,638,593,0,0,1.580377765211762e-12
1023,165,227,0,1,0.9941717335063881
1024,556,144,0,1,0.999915540065278
1025,625,338,0,0,2.427724226407126e-15
1026,436,186,0,0,9.100948424850877e-12
1027,636,649,0,0,1.1611188571200185e-11
1028,253,650,0,0,9.226005502317504e-13
1029,484,465,0,0,8.812538716075037e-05
1030,504,376,0,0,9.274295352654227e-09
1031,355,184,0,0,5.821675956283084e-09
1032,639,224,0,0,1.2740140061779108e-14
1033,657,6,0,0,7.491143056296552e-07
1034,658,213,0,0,1.0090939488367706e-10
1035,659,651,0,0,1.826250334829397e-09
1036,646,652,0,1,0.9987536456932737
1037,232,653,1,1,1.0
1038,593,80,0,0,1.0972846342314865e-15
1039,50,317,1,1,1.0
1040,590,185,0,0,5.364304814994548e-13
1041,217,654,0,0,4.844739368851901e-09
1042,152,382,1,0,0.1189196044135684
1043,660,655,0,1,0.9999999993669348
1044,661,656,0,0,5.0858856731750014e-12
1045,662,148,0,0,2.422833393148443e-13
1046,663,657,0,0,1.3025621686785953e-11
1047,473,14,1,0,8.65761840644633e-05
1048,166,658,0,0,2.4340534521443596e-10
1049,664,493,0,1,1.0
1050,665,659,0,0,1.0938285826859245e-12
1051,276,660,0,0,5.939673745888166e-15
1052,285,661,0,1,1.0
1053,339,472,0,1,1.0
1054,666,662,0,0,8.778911901315969e-09
1055,365,249,0,0,4.569448105081508e-07
1056,494,663,0,0,2.576655335439317e-12
1057,27,664,0,0,3.6824063989652075e-07
1058,667,169,0,0,9.099585821901697e-08
1059,555,177,0,0,6.996054026937715e-13
1060,668,665,1,1,0.9999999999985913
1061,22,424,0,0,1.2192934502571338e-13
1062,462,666,0,0,1.1978538531262931e-14
1063,211,160,0,0,6.127549571087886e-09
1064,414,152,0,1,0.9999975654096189
1065,445,480,1,1,0.9999740636681935
1066,151,667,0,0,5.428435406597547e-08
1067,669,593,0,0,9.900002472363309e-11
1068,670,668,0,0,1.0515038569331872e-06
1069,518,664,0,0,4.250092091061911e-09
1070,671,669,0,0,3.728901263339495e-13
1071,169,670,0,1,0.9985330421614454
1072,342,544,0,0,4.453794793445354e-11
1073,672,324,0,0,7.88298257622518e-11
1074,531,34,0,1,1.0
1075,288,73,0,0,5.13209613045397e-09
1076,383,392,0,0,9.38350699211554e-13
1077,98,508,1,1,0.9999999534070654
1078,673,532,1,1,0.9999999972785041
1079,232,526,0,0,1.0861242170604453e-08
1080,421,477,0,0,1.9102250567215006e-08
1081,674,671,0,0,1.0533267659487958e-11
1082,416,551,1,0,0.01274127149712574
1083,675,394,0,1,0.9999999952876539
1084,102,428,0,0,5.0866379663606007e-11
1085,5,672,0,0,3.010539571676696e-07
1086,676,326,0,0,5.515721269335526e-09
1087,49,47,0,0,4.950417090382295e-19
1088,117,673,0,1,0.999815866563305
1089,677,442,0,0,9.832689927851295e-13
1090,678,674,0,0,3.144029012643336e-14
1091,573,675,0,1,0.9999999912295507
1092,679,676,0,0,7.921964527929533e-13
1093,167,677,0,0,1.503578724554094e-07
1094,266,138,1,1,1.0
1095,585,235,0,0,3.899385932344857e-12
1096,427,129,0,0,5.9434156439294414e-09
1097,680,678,0,0,4.5016448746690024e-08
1098,681,213,0,0,5.660760931765858e-10
1099,370,193,0,0,1.9483262291654767e-12
1100,105,441,0,0,3.869952394198845e-14
1101,547,446,0,0,4.3548680386963083e-08
1102,535,386,0,0,4.178070449811138e-15
1103,283,413,0,0,3.857187696932897e-15
1104,682,679,0,1,1.0
1105,145,587,0,0,1.383918563036771e-09
1106,273,465,0,0,6.721526436481304e-06
1107,157,294,0,0,4.178436829284946e-14
1108,467,122,0,0,2.71274349475443e-09
1109,683,219,0,1,0.999999871136413
1110,334,82,1,1,0.9997158068217601
1111,16,680,1,1,0.9999999090921966
1112,264,665,0,0,1.7126820442068292e-12
1113,633,681,0,0,2.5746801988620667e-12
1114,180,538,0,0,2.429943385800405e-09
1115,50,147,0,0,2.344642033867592e-08
1116,227,682,0,0,1.1299987578700007e-06
1117,627,141,0,0,3.7495855585239424e-13
1118,684,683,0,0,1.9866500162463727e-09
1119,685,684,0,0,3.8916982562630815e-09
1120,106,685,0,0,0.3854149168602358
1121,57,120,0,0,5.466638453206028e-09
1122,686,686,0,0,1.306062287063911e-06
1123,172,687,0,1,0.999593203223351
1124,308,688,0,0,5.59159334141262e-12
1125,293,361,1,0,5.244082890802136e-08
1126,297,643,0,0,2.418105736497832e-09
1127,687,689,0,0,2.7748355932530165e-08
1128,685,690,0,0,3.0772288889866456e-11
1129,62,29,0,0,5.933487173752755e-12
1130,334,614,0,0,4.294457112065501e-12
1131,195,306,0,0,8.854926002972201e-11
1132,688,691,0,0,4.030646411797892e-13
1133,507,25,0,1,1.0
1134,527,692,0,0,7.428131974600094e-13
1135,145,693,0,0,3.6717268176157524e-06
1136,373,165,0,0,1.0895633232781712e-10
1137,493,681,0,0,2.3026344826045517e-08
1138,689,692,0,0,6.52056441456605e-10
1139,237,220,0,1,1.0
1140,507,694,0,0,5.041477833684072e-09
1141,587,144,0,1,0.9999376837451478
1142,168,695,0,1,0.9999920169914792
1143,690,70,0,0,6.9906533098980984e-15
1144,598,574,1,0,0.03143915755654024
1145,691,62,0,0,1.0845347789561425e-10
1146,251,677,0,0,1.1453095005249443e-12
1147,252,558,0,1,1.0
1148,692,154,0,0,1.662422735704401e-08
1149,191,696,0,0,1.1853781956402264e-10
1150,49,697,0,0,1.1434949174579828e-08
1151,24,640,0,0,0.005518294413916259
1152,96,325,0,0,2.6067596502676776e-10
1153,693,143,0,0,3.463186927448391e-10
1154,244,580,0,0,8.434043605954657e-09
1155,189,192,0,0,8.359044459087198e-10
1156,557,208,0,0,4.700531695217334e-13
1157,165,260,1,1,0.9999999995044586
1158,49,698,0,0,2.00450086704784e-12
1159,502,550,0,0,9.253356292257962e-08
1160,694,293,0,0,8.429684027259687e-11
1161,695,690,0,0,2.5176173195101617e-08
1162,335,207,0,0,2.302818121369869e-09
1163,696,485,0,0,1.7932403200437464e-08
1164,213,699,0,0,4.5391318697982113e-10
1165,437,656,0,1,0.9999999984382857
1166,346,360,0,0,2.470510682463861e-13
1167,412,477,0,0,3.8574946386508665e-13
1168,49,700,0,0,5.587306817654516e-12
1169,48,3,0,1,0.999961867452995
1170,697,78,0,0,2.7282597461976014e-09
1171,698,701,0,0,4.529887148323351e-12
1172,345,154,0,0,1.1303453086803777e-08
1173,661,273,0,0,9.20779119769305e-14
1174,121,702,0,0,2.7490138146247548e-11
1175,562,496,0,0,6.380673026967266e-09
1176,646,703,0,0,9.00085288178905e-11
1177,435,704,0,0,1.538191758613123e-10
1178,699,336,0,0,5.034026184422414e-14
1179,700,287,0,0,2.1734851685538615e-09
1180,180,667,0,0,1.6258843115611692e-08
1181,701,391,1,1,1.0
1182,702,164,0,0,2.411141022482754e-13
1183,542,44,0,1,0.9999999989021955
1184,703,378,0,0,5.949602575269887e-10
1185,16,112,0,0,5.599505634348818e-10
1186,499,352,0,0,1.7544010705783619e-12
1187,704,413,0,0,1.1457722046011874e-12
1188,204,135,0,0,4.924469087752988e-15
1189,506,342,0,0,3.3750575282130275e-10
1190,455,612,0,0,5.610492781208556e-12
1191,37,705,0,0,6.577347447898033e-07
1192,705,291,1,1,0.9999963071440138
1193,179,639,0,0,1.5130591374508403e-11
1194,706,706,0,0,2.4985909610496372e-14
1195,117,707,0,0,6.376258474060844e-14
1196,707,708,0,0,1.3020198080699473e-09
1197,708,399,0,0,2.3117407400103357e-08
1198,646,671,0,0,2.0687333669280188e-10
1199,92,501,0,0,1.56674843180162e-11
1200,709,709,0,0,0.00011234318823005931
1201,257,130,0,0,1.161069830374741e-08
1202,403,680,0,0,1.2487710496718261e-08
1203,556,159,0,0,5.7461285350015964e-11
1204,220,132,0,0,3.1914403697261323e-11
1205,310,678,0,0,7.028683757660311e-12
1206,615,487,0,0,2.0240641923699126e-09
1207,126,710,0,1,1.0
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9999999999812594
1210,711,712,0,0,8.1835438318067e-09
1211,231,113,0,1,0.9999816422226013
1212,354,98,0,0,6.2769533201696195e-06
1213,712,713,0,0,1.792263108971398e-13
1214,713,657,0,0,1.1713406818594627e-08
1215,294,11,0,0,6.0056298705329085e-12
1216,31,714,0,0,6.916768082052118e-20
1217,101,297,0,0,4.5655964190378584e-14
1218,562,518,0,0,2.0223212256870334e-15
1219,278,535,0,0,0.03311735670796172
1220,686,289,0,0,6.877683558116925e-09
1221,714,715,0,0,1.8095712725584229e-07
1222,516,716,0,0,7.588475802716569e-08
1223,637,717,0,0,2.967563940675757e-12
1224,642,600,1,1,0.9999999988974047
1225,381,639,0,0,8.586829166085604e-09
1226,715,7,0,1,0.9999989370885043
1227,716,718,0,0,3.3060442285630015e-09
1228,473,167,0,0,6.780645736295049e-08
1229,249,498,0,0,6.014406364744258e-09
1230,345,667,0,0,1.4062582549232253e-11
1231,717,411,0,0,1.3178010747875079e-14
1232,718,512,0,0,1.815614045016462e-08
1233,719,237,0,0,0.43457456339106076
1234,720,507,0,0,1.2591078210764104e-12
1235,718,567,0,0,1.3834399432671571e-12
1236,224,332,0,0,1.225995025637887e-13
1237,234,719,0,1,0.9999999996740883
1238,657,110,0,0,9.083548375662724e-10
1239,721,437,0,1,0.9999995433474046
1240,428,718,0,1,0.9999997571739236
1241,127,526,0,0,2.607634866384701e-11
1242,523,145,0,0,8.223236940727513e-10
1243,528,720,0,0,1.57299311463509e-14
1244,722,196,1,0,8.601075182336945e-10
1245,428,68,0,1,0.9999999916741054
1246,723,511,0,0,1.3136316202695451e-11
1247,724,721,1,1,1.0
1248,725,269,0,0,1.0004722207403037e-08
1249,398,722,0,1,0.9999998045218557
1250,726,299,0,0,8.175056826624157e-10
1251,727,723,0,0,0.23456867910066345
1252,566,388,0,1,1.0
1253,563,724,0,0,2.988932073101498e-08
1254,91,272,0,0,1.6230169003213788e-10
1255,605,371,0,0,0.011218590666954834
1256,728,358,0,0,3.317537782082612e-12
1257,15,234,0,1,0.9999999972805735
1258,346,227,0,0,5.600093609141333e-16
1259,729,532,0,0,9.714827828927036e-14
1260,730,352,0,0,1.092346635685516e-08
1261,530,725,0,0,1.4658560711547025e-15
1262,143,726,0,0,0.01066400591929417
1263,262,430,0,0,2.873865198929652e-10
1264,357,636,0,0,3.664134935033364e-08
1265,695,496,0,0,2.5027884488221585e-14
1266,731,394,0,0,4.4119915938243675e-15
1267,1,643,0,0,1.990586783171257e-12
1268,732,727,0,0,9.241324919190584e-07
1269,415,686,0,0,4.774213775042156e-09
1270,733,23,0,0,5.823338132028444e-08
1271,82,670,0,1,0.999999907483537
1272,192,728,0,0,1.1612770742117382e-08
1273,720,638,0,0,1.618817156786512e-11
1274,734,519,0,1,1.0
1275,589,520,0,0,3.0526235007386146e-13
1276,676,663,0,1,0.999999996626844
1277,571,483,0,1,1.0
1278,735,699,0,0,4.1202835250584446e-12
1279,479,528,0,0,5.644314816666045e-09
1280,736,505,0,0,3.8977152711523866e-16
1281,684,284,0,0,8.871537714984332e-13
1282,680,729,0,0,1.1541013196049883e-13
1283,531,730,0,0,1.0676332485209457e-14
1284,737,681,0,0,2.2246159369774563e-08
1285,593,731,0,0,3.0886785041765306e-14
1286,579,721,0,1,0.9999999707980494
1287,288,237,0,0,0.30159659002879563
1288,476,732,1,1,1.0
1289,195,136,0,0,5.042671397625323e-11
1290,187,733,0,0,1.3123135506470497e-10
1291,246,62,0,1,1.0
1292,224,106,0,1,0.5310201525860045
1293,568,734,0,0,1.3709242207639371e-09
1294,507,735,0,0,1.170742403441393e-10
1295,738,572,0,0,1.6020611335410932e-08
1296,332,291,0,0,3.221830028904704e-12
1297,647,39,0,1,0.9999393265520108
1298,277,567,0,0,3.909703692276826e-19
1299,739,144,0,1,0.9999427578741433
1300,289,340,0,0,1.8584699049970977e-13
1301,707,720,0,1,1.0
1302,740,214,0,0,2.1814929751210142e-17
1303,613,736,0,0,3.883951110182678e-07
1304,378,737,0,0,9.775238817555965e-09
1305,71,499,0,0,2.6619449903910424e-14
1306,422,324,0,0,4.642432964865927e-10
1307,83,666,0,1,1.0
1308,23,114,0,0,1.2217875551798204e-15
1309,75,216,0,1,0.9981461511910776
1310,739,482,0,1,0.9996423376066658
1311,249,105,0,1,0.9999997799834557
1312,713,275,0,0,7.92645958751918e-15
1313,499,738,0,0,7.775520831899193e-12
1314,741,58,0,0,4.424456629959815e-11
1315,16,739,0,0,3.092687179761171e-10
1316,378,518,0,0,3.4758271454852696e-09
1317,742,740,0,0,3.56853049079766e-10
1318,627,39,0,0,2.343085393023262e-09
1319,529,215,0,1,0.9999979095839979
1320,272,679,0,0,0.35052932226815375
1321,743,443,0,0,1.3729884202585503e-14
1322,726,379,0,0,2.443129403074707e-12
1323,216,208,0,0,7.0011326423831064e-12
1324,43,153,0,0,1.7831953352160025e-13
1325,155,523,0,0,8.346126858621171e-12
1326,744,385,0,0,5.355108355218363e-10
1327,459,741,0,0,1.6601406366437334e-11
1328,745,664,0,0,1.8921469708365574e-09
1329,281,742,0,0,1.0640349145846165e-11
1330,746,338,0,0,5.874555072646516e-12
1331,454,59,0,0,5.63742268742971e-15
1332,241,143,0,0,2.5076232787762322e-12
1333,350,460,0,0,1.2443958099243184e-10
1334,747,446,0,0,1.6008864510302216e-09
1335,518,743,0,1,0.99999604287527
1336,434,180,0,0,4.709333901112121e-11
