pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
718,525,444,0,0,0.005822728788908337
719,403,73,0,0,0.0010471158424179277
720,382,509,0,0,0.008174671574377224
721,16,510,0,0,0.0019307759303200584
722,124,179,0,0,0.14764693070424995
723,477,511,0,0,0.002087572306687771
724,526,331,0,0,0.0008747675879534368
725,428,467,0,1,0.6518183631767117
726,232,512,0,0,0.0006479412231170202
727,433,513,1,1,0.7104979982802232
728,140,514,0,0,0.0011426707803148895
729,220,483,0,0,0.0007060894130593523
730,335,515,0,0,0.1941185230456844
731,527,516,0,0,0.0012469998688903747
732,372,517,0,0,0.0019105068304191408
733,464,439,1,1,0.9909826821151239
734,528,518,0,0,0.13404035583502016
735,117,519,0,0,0.002431368488619144
736,529,520,0,1,0.7548966922225264
737,223,281,0,0,0.0008853778234661451
738,430,506,0,0,0.0014360305053352533
739,530,521,0,0,0.025122637317121613
740,396,522,1,1,0.5416060450118444
741,469,523,0,0,0.007190044613272983
742,531,524,0,0,0.19893735010850716
743,530,299,1,1,0.8116406436589468
744,532,490,0,0,0.0012860628956755423
745,533,525,0,1,0.5368035927084522
746,534,486,0,0,0.001124123984432084
747,213,496,0,0,0.000971558733960036
748,290,174,0,0,0.001384145746309438
749,446,471,0,0,0.007050121330513045
750,535,526,0,0,0.00037947876002700773
751,472,248,0,0,0.37918774702344643
752,536,527,0,0,0.0034375517016395334
753,537,528,0,0,0.041920735043727904
754,538,529,0,0,0.009455854463620158
755,209,125,0,0,0.0005114738389338834
756,539,95,0,1,0.705624244365073
757,441,482,0,0,0.0005511606458760737
758,540,221,0,0,0.006091101103187031
759,171,427,0,0,0.000610860961029762
760,339,413,0,0,0.016087670974945255
761,541,530,0,1,0.7014319668624189
762,542,531,0,0,0.008829626520576226
763,530,98,0,1,0.7070788113295313
764,208,54,0,0,0.0005194776027050499
765,19,532,0,0,0.0008797132136281834
766,466,57,0,0,0.0007766736598883291
767,543,284,0,0,0.012641312060963878
768,218,533,0,0,0.01902169232488896
769,544,351,0,0,0.0015898559199290004
770,545,534,0,0,0.3010509972716685
771,97,535,1,1,0.672936864013828
772,546,417,0,0,0.05206897592295949
773,547,476,0,0,0.0008633297873445101
774,548,536,0,1,0.8850704667579931
775,549,537,0,1,0.7243258513319871
776,302,391,0,0,0.0005651647367806254
777,151,538,0,0,0.46109018533276724
778,510,539,0,0,0.000709497675574045
779,550,443,0,1,0.5349707694516384
780,141,62,0,0,0.42026241403406217
781,264,133,0,0,0.009212878761156531
782,551,269,0,0,0.004710600754181485
783,522,540,0,0,0.0005278947015176873
784,387,50,1,1,0.5503219059397599
785,552,541,0,0,0.0010646591626446242
786,553,542,0,0,0.001694545341425366
787,554,455,0,0,0.3904350140625774
788,443,543,0,0,0.0009811076341147923
789,248,223,0,0,0.0008601668775912253
790,555,544,0,0,0.0012345606678748088
791,231,408,1,1,0.7858394606396972
792,312,111,0,0,0.38180177328846876
793,449,95,0,0,0.0005032747579307766
794,339,368,0,0,0.2746653953082544
795,556,545,0,0,0.0019065262407023092
796,178,323,1,1,0.6847853067892076
797,557,164,0,0,0.30262506110982595
798,78,225,0,0,0.34421964396838256
799,99,44,0,0,0.0011190175749077153
800,69,546,0,1,0.7490671468352814
801,558,159,0,0,0.0005661031169654589
802,559,303,0,0,0.0018620087695323641
803,560,547,0,0,0.1365515247449952
804,561,334,0,0,0.0006672832195071238
805,562,548,0,0,0.0018389953853658629
806,563,195,0,0,0.06107300434092678
807,471,549,0,0,0.0004795585023639389
808,564,271,1,1,0.6633583269830745
809,425,550,0,0,0.0011879624122904289
810,274,208,0,0,0.0006611814834288562
811,565,551,0,0,0.000619794014812201
812,103,552,0,0,0.0006676657893429734
813,50,553,0,0,0.03099775396526367
814,156,554,0,0,0.10112495604287361
815,204,555,0,0,0.0006519612073552298
816,256,134,0,0,0.0006012589792292612
817,175,477,0,0,0.000888769085838517
818,60,107,0,0,0.0009260474714966879
819,365,167,0,0,0.0018715464882159932
820,386,556,0,0,0.013926002660292173
821,551,413,0,0,0.0016411600940845733
822,566,557,0,0,0.0012682079942393618
823,533,558,0,1,0.6161720148017102
824,567,14,0,0,0.18432479554612155
825,568,559,0,0,0.022945263386796522
826,287,560,0,0,0.0007915284244855296
827,569,167,0,1,0.6636281248237431
828,570,561,0,0,0.0005828300542735101
829,284,562,0,0,0.0010611039209898181
830,571,563,0,0,0.3193292354436175
831,572,421,0,0,0.001297988027552876
832,219,564,0,1,0.6804748792167186
833,129,39,0,0,0.0005657332147652794
834,573,565,0,0,0.0017741639659266362
835,219,512,0,1,0.7696737155107586
836,497,486,1,1,0.7556200354085932
837,574,528,0,0,0.0004574130388869619
838,575,566,0,0,0.07614259339532586
839,576,436,0,0,0.005752300289302575
840,577,567,1,0,0.4148803136353543
841,130,300,0,0,0.003364499562228782
842,498,321,0,0,0.0012988528423023712
843,294,568,0,0,0.0003471082887102138
844,470,569,0,0,0.02575676879307268
845,578,570,0,0,0.0009087646812783418
846,579,543,1,1,0.9905655777669429
847,580,276,0,0,0.001128921869835269
848,581,571,0,0,0.003358673890166992
849,582,406,0,0,0.009663726154158316
850,162,391,0,0,0.0006559320293400458
851,524,572,0,0,0.012986633395161129
852,583,573,1,1,0.700274052171682
853,33,574,0,0,0.4440284638800619
854,584,495,0,0,0.0006887523467405061
855,585,575,0,0,0.0017036539428103344
856,586,278,0,0,0.0008494236243691991
857,587,576,0,0,0.0009032046534247315
858,588,577,0,0,0.003770374710185416
859,589,578,0,0,0.0009273370841812715
860,590,277,0,0,0.005461077514111384
861,510,334,0,0,0.004538416419010664
862,471,169,0,0,0.004126604574533651
863,591,579,0,0,0.04559817907723767
864,278,228,0,0,0.22074180944879365
865,471,540,0,1,0.6879028293457138
866,592,192,0,0,0.4368051585631059
867,267,580,0,0,0.0010246531734836575
868,32,351,0,1,0.581526460406309
869,593,581,0,0,0.011646567938614176
870,594,582,1,1,0.667679714060184
871,382,399,0,0,0.0209280498137391
872,595,583,0,0,0.0006559320293400458
873,596,142,0,0,0.00050019782565516
874,597,584,0,0,0.01310154216212532
875,598,585,0,1,0.6897730645464161
876,38,174,0,0,0.2448375644097554
877,599,586,0,0,0.0004878292418580047
878,600,331,0,0,0.08568797721836167
879,601,587,1,1,0.8775195281166155
880,315,101,0,0,0.06487333174866353
881,383,588,0,0,0.0007504678072481643
882,602,69,0,0,0.0006308348390899449
883,427,411,0,0,0.0036639522917809512
884,54,188,0,0,0.0006483654433836295
885,229,589,0,0,0.0007401026621733816
886,483,590,0,0,0.0013057662263061644
887,405,556,0,0,0.0010624305700575902
888,603,349,0,0,0.17685621536786372
889,604,584,0,0,0.0010056553394940516
890,605,509,0,0,0.006783216333547917
891,130,67,0,1,0.710543053549656
892,606,252,0,0,0.0007541285088198478
893,607,231,0,0,0.0404975590678919
894,608,591,0,0,0.0005387477524738201
895,440,478,0,0,0.07612903166198186
896,307,218,1,1,0.6705079713144616
897,609,417,0,0,0.0009122495940651297
898,117,458,0,0,0.48290531766681355
899,610,328,0,0,0.2053295779091726
900,611,79,0,1,0.6081921674207122
901,530,213,0,0,0.0009251255350905805
902,612,592,0,0,0.0026521467827959754
903,613,420,1,0,0.18998972658243873
904,614,8,1,1,0.6243731466989728
905,615,593,0,0,0.003235856976730186
906,616,124,1,1,0.8695150322156266
907,396,267,0,1,0.7167550410469699
908,617,44,0,0,0.014627556665746397
909,2,594,0,0,0.0019917623036858896
910,562,595,1,0,0.27956727400608844
911,618,555,0,1,0.7389732104950885
912,446,476,0,0,0.019421868262838746
913,619,596,0,0,0.011915542665487151
914,386,597,0,0,0.006119839416264167
915,439,265,0,0,0.005027277085803765
916,370,141,0,0,0.0017232553846932546
917,25,385,1,1,0.6332911575648955
918,359,598,0,0,0.0007762574292202194
919,556,565,0,1,0.6868733149754709
920,620,277,0,0,0.04677955250557421
921,621,262,0,0,0.0009096782946061617
922,330,599,1,1,0.6926829177198194
923,366,600,0,0,0.0367794819643156
924,537,453,0,0,0.0008194265432628637
925,98,213,0,0,0.13092893782458867
926,622,91,0,0,0.0398732550813341
927,623,601,0,0,0.001467789206847996
928,481,328,0,0,0.0005031976715322854
929,624,191,0,0,0.012358805218306177
930,287,602,0,0,0.0008228597373826488
931,567,603,0,0,0.1923875514921426
932,625,604,0,0,0.0006181268044401219
933,103,605,0,0,0.007915948599979896
934,221,606,0,0,0.18762913221942534
935,626,415,0,0,0.0006363934048775887
936,116,84,0,0,0.12464600603318927
937,627,607,0,0,0.36479993320720416
938,628,608,0,0,0.0005278689941222532
939,629,609,0,0,0.04807710551553366
940,630,137,0,0,0.0015981922319513737
941,360,422,0,0,0.102453736292619
942,489,610,0,0,0.26190704834676315
943,34,275,0,1,0.6759047552651241
944,631,611,1,1,0.7395537677234821
945,319,44,0,1,0.7618907488161538
946,236,29,0,0,0.0011494588826956652
947,632,612,0,0,0.054336332214486346
948,602,415,0,0,0.0009436045319145727
949,633,576,0,0,0.05827980600295812
950,100,613,0,0,0.3607698073809189
951,261,614,0,1,0.6441556402141074
952,332,360,0,0,0.0010677253319320082
953,318,576,0,0,0.00322095982707853
954,199,364,0,0,0.09574547268596982
955,281,215,0,0,0.0011094967200047832
956,15,615,0,1,0.6412195690448117
957,517,616,0,1,0.5458895292365448
958,240,617,0,0,0.0009927036020498758
959,104,409,0,0,0.0026841725540956356
960,83,618,0,0,0.000887116184344769
961,634,479,0,0,0.0005795198974188305
962,54,619,0,0,0.011773052146758329
963,346,620,0,1,0.750617635959393
964,363,621,0,0,0.0007551308816216163
965,496,586,1,0,0.4546337338059876
966,175,622,0,0,0.0008935522984157881
967,134,112,0,0,0.0008491694573944427
968,322,349,0,0,0.3166059899904512
969,45,580,0,0,0.2238838255388639
970,635,622,0,0,0.06638904877729891
971,206,472,0,0,0.0010755798728919901
972,636,16,0,0,0.0005080530181070686
973,637,623,0,0,0.4907595407880909
974,638,624,0,0,0.044451274177298154
975,15,625,0,0,0.003707142611022295
976,639,626,0,0,0.00186993269365291
977,504,627,0,0,0.1537758581761671
978,640,628,0,0,0.0010319250535051824
979,176,169,0,0,0.0008906502167973282
980,310,30,1,1,0.6896994469933485
981,641,629,1,1,0.6204744246845483
982,477,630,0,0,0.0007865370960840046
983,564,440,1,0,0.47704334637744716
984,513,631,0,0,0.005944666148363147
985,637,158,0,1,0.7290164629920943
986,642,109,0,0,0.0005702904788334333
987,367,632,0,0,0.39439810223100047
988,295,347,0,0,0.009447658874843022
989,221,633,1,1,0.693812297938274
990,643,555,0,0,0.2797775732915327
991,169,14,0,0,0.001474428296682014
992,402,634,0,0,0.008191296621988425
993,345,302,0,0,0.05388241050379433
994,128,241,0,0,0.007292113969815318
995,251,381,0,0,0.2309015423892963
996,644,243,0,0,0.0008388062901648926
997,645,635,0,1,0.5107897283001044
998,646,636,0,0,0.014895003137452569
999,69,637,0,1,0.8409937142704126
1000,481,554,0,0,0.16293455739316193
1001,523,420,0,0,0.17839204133564546
1002,1,638,0,0,0.0013398632977538057
1003,647,293,0,0,0.000594264484705575
1004,648,639,0,0,0.12224642767870143
1005,290,640,0,1,0.6265423666224664
1006,649,641,0,0,0.0009154700670250844
1007,35,528,0,0,0.010012538696961584
1008,430,642,0,0,0.001935493076180299
1009,509,379,1,0,0.3470612655176308
1010,495,643,0,0,0.05848625136032714
1011,204,30,0,0,0.0027002510475814877
1012,381,644,0,0,0.008826035304493872
1013,650,645,0,0,0.0012137376690089124
1014,372,515,0,0,0.010233275838060609
1015,651,612,0,0,0.002483471035304576
1016,652,646,0,1,0.6166472363557647
1017,627,647,0,0,0.002061588612887992
1018,653,321,0,0,0.001187222409219488
1019,654,648,1,1,0.6302254127447123
1020,655,499,1,1,0.6548362551829343
1021,656,138,0,0,0.0006787121302329276
1022,638,593,0,0,0.004460683809271334
1023,165,227,0,0,0.22112785731141676
1024,556,144,0,1,0.7842605943950063
1025,625,338,0,0,0.0006672832195071238
1026,436,186,0,0,0.0004173247425208533
1027,636,649,0,0,0.0007332645230925125
1028,253,650,0,0,0.0008158875400007243
1029,484,465,0,1,0.6932807601523416
1030,504,376,0,0,0.008848501093220464
1031,355,184,0,0,0.0015907450671294257
1032,639,224,0,0,0.001952253382336442
1033,657,6,0,0,0.028469823339004323
1034,658,213,0,0,0.011811794468389598
1035,659,651,0,0,0.20983059505715015
1036,646,652,0,0,0.17574120465764628
1037,232,653,1,1,0.6477710836455783
1038,593,80,0,0,0.0006763317781628756
1039,50,317,1,1,0.8734576986802988
1040,590,185,0,0,0.00114721905483829
1041,217,654,0,0,0.007134715473027861
1042,152,382,1,0,0.3038781507497982
1043,660,655,0,1,0.578777073237444
1044,661,656,0,0,0.0010538233951863972
1045,662,148,0,0,0.0007914338156892899
1046,663,657,0,0,0.001040036856745961
1047,473,14,1,1,0.7103704723067388
1048,166,658,0,0,0.0034656900676144934
1049,664,493,0,0,0.28260943271164635
1050,665,659,0,0,0.0037012076287763697
1051,276,660,0,0,0.000932829290485143
1052,285,661,0,1,0.54115875215076
1053,339,472,0,0,0.24817089774308873
1054,666,662,0,0,0.12762302267962644
1055,365,249,0,0,0.17809623970112776
1056,494,663,0,0,0.0008176270091777768
1057,27,664,0,0,0.16937599689199548
1058,667,169,0,0,0.007163495158500783
1059,555,177,0,0,0.00194338278497567
1060,668,665,1,0,0.3240477323541204
1061,22,424,0,0,0.0006826819902559368
1062,462,666,0,0,0.020000102597502813
1063,211,160,0,0,0.03962210594346033
1064,414,152,0,1,0.6410672313764252
1065,445,480,1,1,0.6811782597418292
1066,151,667,0,0,0.03682941248635366
1067,669,593,0,0,0.02960031078940017
1068,670,668,0,0,0.13080281321516243
1069,518,664,0,0,0.01284021863712401
1070,671,669,0,0,0.009086277331684493
1071,169,670,0,0,0.19927306276554632
1072,342,544,0,0,0.000850471671620438
1073,672,324,0,0,0.00048667195115688274
1074,531,34,0,0,0.19237234485862903
1075,288,73,0,0,0.0023115632230762584
1076,383,392,0,0,0.003348872031642426
1077,98,508,1,1,0.7386273977067362
1078,673,532,1,1,0.601426491229793
1079,232,526,0,0,0.06697531932636204
1080,421,477,0,0,0.0025277802738346467
1081,674,671,0,0,0.0007498985179321973
1082,416,551,1,1,0.5202567643441889
1083,675,394,0,1,0.6562764576527667
1084,102,428,0,0,0.0011135463843626634
1085,5,672,0,0,0.1487081775088675
1086,676,326,0,0,0.002279046735159348
1087,49,47,0,0,0.0009133168658371993
1088,117,673,0,0,0.2419776659835085
1089,677,442,0,0,0.001344112806136582
1090,678,674,0,0,0.00042473311776567753
1091,573,675,0,0,0.4991273878583938
1092,679,676,0,0,0.0007214030952005959
1093,167,677,0,0,0.051109371792213344
1094,266,138,1,1,0.9850298634812288
1095,585,235,0,0,0.0008850823060421011
1096,427,129,0,0,0.004994403340633658
1097,680,678,0,0,0.004785924490878678
1098,681,213,0,0,0.06198956017198188
1099,370,193,0,0,0.11562782594027766
1100,105,441,0,0,0.0008364360583693232
1101,547,446,0,0,0.0060502010633772165
1102,535,386,0,0,0.0006712054655381343
1103,283,413,0,0,0.0056801679439190955
1104,682,679,0,0,0.41996119678090593
1105,145,587,0,0,0.002041922477343949
1106,273,465,0,0,0.027249236628992382
1107,157,294,0,0,0.0005043531772798439
1108,467,122,0,0,0.05236676435752404
1109,683,219,0,1,0.7022812948764546
1110,334,82,1,1,0.6408516154863603
1111,16,680,1,1,0.7082944619906499
1112,264,665,0,0,0.0005120423169185374
1113,633,681,0,0,0.0009379420452285561
1114,180,538,0,0,0.13168172358679153
1115,50,147,0,0,0.05802954127411563
1116,227,682,0,0,0.24408713841669458
1117,627,141,0,0,0.015270000637692033
1118,684,683,0,0,0.02531666611538457
1119,685,684,0,0,0.11003349928604482
1120,106,685,0,0,0.10939494093663281
1121,57,120,0,0,0.007636363167056503
1122,686,686,0,0,0.011488086744653125
1123,172,687,0,0,0.15507564966327736
1124,308,688,0,0,0.0022544535641397414
1125,293,361,1,0,0.1170125763998605
1126,297,643,0,0,0.021699815855814677
1127,687,689,0,0,0.058161235740964684
1128,685,690,0,0,0.0012318753013948146
1129,62,29,0,0,0.00042677388549656743
1130,334,614,0,0,0.03777471246675947
1131,195,306,0,0,0.019902572092319902
1132,688,691,0,0,0.000604778017348662
1133,507,25,0,1,0.7551718872872432
1134,527,692,0,0,0.0010662336376961266
1135,145,693,0,0,0.16652804167289997
1136,373,165,0,0,0.0008941023869572863
1137,493,681,0,0,0.06480506252820559
1138,689,692,0,0,0.008427219753164579
1139,237,220,0,0,0.2856634314449081
1140,507,694,0,0,0.01733553500290188
1141,587,144,0,1,0.6405460367295407
1142,168,695,0,1,0.708519287991544
1143,690,70,0,0,0.0005692710061875035
1144,598,574,1,1,0.7065683176897284
1145,691,62,0,0,0.0011034685382719232
1146,251,677,0,0,0.000709560933120347
1147,252,558,0,1,0.5157634642795269
1148,692,154,0,0,0.05854024017319181
1149,191,696,0,0,0.0008389088131853142
1150,49,697,0,0,0.011712825825371231
1151,24,640,0,1,0.6251850361080931
1152,96,325,0,0,0.012145908199346902
1153,693,143,0,0,0.001993111183774163
1154,244,580,0,0,0.17376265794230472
1155,189,192,0,0,0.0009392904553664294
1156,557,208,0,0,0.0017753629371778904
1157,165,260,1,1,0.7346565237379479
1158,49,698,0,0,0.00058202814318872
1159,502,550,0,0,0.0013738090663746613
1160,694,293,0,0,0.0020760179715165602
1161,695,690,0,0,0.0412906982786362
1162,335,207,0,0,0.0015965460981692261
1163,696,485,0,0,0.2159442651080484
1164,213,699,0,0,0.010035545121310859
1165,437,656,0,1,0.7305727668057307
1166,346,360,0,0,0.0010485040833497679
1167,412,477,0,0,0.008394558883666832
1168,49,700,0,0,0.0008266630541746037
1169,48,3,0,0,0.3838062674840799
1170,697,78,0,0,0.03794543742515215
1171,698,701,0,0,0.00502458550046038
1172,345,154,0,0,0.0012316479833576425
1173,661,273,0,0,0.0004984386799126029
1174,121,702,0,0,0.002207645219210732
1175,562,496,0,0,0.013964850753911417
1176,646,703,0,0,0.034441816381068635
1177,435,704,0,0,0.0025126326992977277
1178,699,336,0,0,0.000604778017348662
1179,700,287,0,0,0.008226626904167965
1180,180,667,0,0,0.11957422402942308
1181,701,391,1,1,0.8634477450569767
1182,702,164,0,0,0.0004588617733060241
1183,542,44,0,1,0.75877414424808
1184,703,378,0,0,0.12546166529698946
1185,16,112,0,0,0.0021971092486941903
1186,499,352,0,0,0.0013651568537823375
1187,704,413,0,0,0.00047936239579725293
1188,204,135,0,0,0.009301563175110175
1189,506,342,0,0,0.005302623729405932
1190,455,612,0,0,0.0008951819653320442
1191,37,705,0,0,0.07740494672281216
1192,705,291,1,1,0.8039025507145504
1193,179,639,0,0,0.022143348148529692
1194,706,706,0,0,0.0008917751872417953
1195,117,707,0,0,0.0006405348707455632
1196,707,708,0,0,0.0010113367479868086
1197,708,399,0,0,0.007742180191227814
1198,646,671,0,0,0.011438748557494185
1199,92,501,0,0,0.0016748665650094707
1200,709,709,0,0,0.4926231135992352
1201,257,130,0,0,0.003643965510419331
1202,403,680,0,0,0.008299013889627184
1203,556,159,0,0,0.0005725998269700251
1204,220,132,0,0,0.0031293994804290504
1205,310,678,0,0,0.0005814184589696224
1206,615,487,0,0,0.026970416184844807
1207,126,710,0,1,0.5616547490121717
1208,710,711,1,1,0.974826530612245
1209,436,558,1,1,0.7119284860686053
1210,711,712,0,0,0.17374441340874316
1211,231,113,0,0,0.31518140721813614
1212,354,98,0,1,0.6647975281697747
1213,712,713,0,0,0.0014673058748890496
1214,713,657,0,0,0.0419586249927073
1215,294,11,0,0,0.0005641989928911651
1216,31,714,0,0,0.001273288519475719
1217,101,297,0,0,0.0005152454026016786
1218,562,518,0,0,0.0006483654433836295
1219,278,535,0,1,0.7535201940183672
1220,686,289,0,0,0.0026861143192522417
1221,714,715,0,0,0.026946510225669337
1222,516,716,0,0,0.1618737697267206
1223,637,717,0,0,0.0009690301584451972
1224,642,600,1,1,0.7716473350861698
1225,381,639,0,0,0.0032689881448211833
1226,715,7,0,1,0.7806417257687732
1227,716,718,0,0,0.004487524116189605
1228,473,167,0,1,0.6002173218318185
1229,249,498,0,0,0.001747753935553885
1230,345,667,0,0,0.000415842372579419
1231,717,411,0,0,0.0013542497770042228
1232,718,512,0,0,0.002532247052824539
1233,719,237,0,0,0.09342299210264725
1234,720,507,0,0,0.000783993385966627
1235,718,567,0,0,0.0006324578509362901
1236,224,332,0,0,0.0007475495315487476
1237,234,719,0,1,0.6828019119172839
1238,657,110,0,0,0.05422255146856684
1239,721,437,0,1,0.5789838694183275
1240,428,718,0,1,0.671003969989815
1241,127,526,0,0,0.0014522211586434955
1242,523,145,0,0,0.0008711098009696527
1243,528,720,0,0,0.0006734418535232777
1244,722,196,1,0,0.038952052089755135
1245,428,68,0,1,0.6257891314916452
1246,723,511,0,0,0.0008510383228488591
1247,724,721,1,1,0.9905655777669429
1248,725,269,0,0,0.0020440226311946065
1249,398,722,0,1,0.5496976880127162
1250,726,299,0,0,0.0016773048272886945
1251,727,723,0,1,0.6002562353207306
1252,566,388,0,1,0.7545289466348218
1253,563,724,0,0,0.0033963119323175044
1254,91,272,0,0,0.0005809834639458203
1255,605,371,0,1,0.8080211072938784
1256,728,358,0,0,0.001526241224663352
1257,15,234,0,1,0.7398990720766672
1258,346,227,0,0,0.0007783776716590628
1259,729,532,0,0,0.019084650470716124
1260,730,352,0,0,0.001583781658767767
1261,530,725,0,0,0.0007346070544796031
1262,143,726,0,1,0.6030863269863135
1263,262,430,0,0,0.0007173106762586481
1264,357,636,0,0,0.0606307448025163
1265,695,496,0,0,0.0006584689151954041
1266,731,394,0,0,0.000588472390755174
1267,1,643,0,0,0.0006131255633462517
1268,732,727,0,0,0.27542714618136027
1269,415,686,0,0,0.2505309353701212
1270,733,23,0,0,0.003310699378448743
1271,82,670,0,1,0.7991961522231251
1272,192,728,0,0,0.0033128655337109204
1273,720,638,0,0,0.008888155413223875
1274,734,519,0,1,0.6863369183425624
1275,589,520,0,0,0.005845287638283383
1276,676,663,0,1,0.7170095415529397
1277,571,483,0,1,0.832717309016273
1278,735,699,0,0,0.0015589889857405938
1279,479,528,0,0,0.022908196936235373
1280,736,505,0,0,0.0009780372003200992
1281,684,284,0,0,0.0007638281611823325
1282,680,729,0,0,0.0006611332597731873
1283,531,730,0,0,0.0006607633575730077
1284,737,681,0,0,0.1893797710220748
1285,593,731,0,0,0.0009103628143560127
1286,579,721,0,1,0.6018628746347886
1287,288,237,0,0,0.11260257710181731
1288,476,732,1,1,0.6586734212196361
1289,195,136,0,0,0.03247924331278509
1290,187,733,0,0,0.0031097433754561465
1291,246,62,0,1,0.547483514242831
1292,224,106,0,0,0.11845755753687802
1293,568,734,0,0,0.0099453223494524
1294,507,735,0,0,0.0023279724350042975
1295,738,572,0,0,0.003208917037720523
1296,332,291,0,0,0.0010538756022707312
1297,647,39,0,0,0.2668452590226451
1298,277,567,0,0,0.001220726595671306
1299,739,144,0,1,0.7775060309172959
1300,289,340,0,0,0.0007218907911839839
1301,707,720,0,0,0.33854998409614323
1302,740,214,0,0,0.0008475243099863181
1303,613,736,0,0,0.09234724041924125
1304,378,737,0,0,0.004522593391835018
1305,71,499,0,0,0.0005194776027050499
1306,422,324,0,0,0.004952134393349478
1307,83,666,0,1,0.5955969255072584
1308,23,114,0,0,0.0006913499792161734
1309,75,216,0,0,0.16625085917862684
1310,739,482,0,1,0.5127887518126149
1311,249,105,0,1,0.6540330669045851
1312,713,275,0,0,0.0006700784807896919
1313,499,738,0,0,0.001050223153161102
1314,741,58,0,0,0.0023570245468076366
1315,16,739,0,0,0.0060001348252947
1316,378,518,0,0,0.02070350725405824
1317,742,740,0,0,0.003217985689331243
1318,627,39,0,0,0.0016021424215255562
1319,529,215,0,1,0.7389429045361452
1320,272,679,0,1,0.581923850900806
1321,743,443,0,0,0.001463176094057307
1322,726,379,0,0,0.0007951252618695415
1323,216,208,0,0,0.0005814771242498559
1324,43,153,0,0,0.0009256280876864363
1325,155,523,0,0,0.0014940316037677867
1326,744,385,0,0,0.008162183774942617
1327,459,741,0,0,0.0004574130388869619
1328,745,664,0,0,0.0006565893320400179
1329,281,742,0,0,0.000579538447560085
1330,746,338,0,0,0.006264213480287329
1331,454,59,0,0,0.0009155732372218867
1332,241,143,0,0,0.0020639279698951066
1333,350,460,0,0,0.00193022507004163
1334,747,446,0,0,0.0017666289232282995
1335,518,743,0,0,0.14187513104570873
1336,434,180,0,0,0.0009312000201138314
1337,237,744,0,0,0.0047467010771056715
1338,748,612,0,0,0.0006241523683230967
1339,749,715,1,1,0.7361134678059349
1340,421,150,1,0,0.4684616792005552
1341,179,70,0,0,0.00876383397160438
1342,48,202,0,0,0.0006006365514806875
1343,750,630,0,0,0.001077975362697207
1344,187,745,0,1,0.5988988374595368
1345,164,524,0,0,0.45205322506650103
1346,96,730,0,0,0.16036011948670048
1347,751,386,1,1,0.777371650479572
1348,752,211,0,0,0.0008273838675495782
1349,581,575,0,0,0.0023985006775487563
1350,470,746,0,0,0.07766003094982253
1351,252,525,0,1,0.6004633271039309
1352,753,469,0,0,0.0006451894152926837
1353,514,747,0,0,0.003358698240212119
1354,120,181,0,0,0.0033309563115649326
1355,87,173,0,0,0.15662266429939004
1356,533,739,1,0,0.37208769603792535
1357,581,388,0,0,0.0007761806733064021
1358,597,236,0,0,0.026283773042915667
1359,426,117,0,1,0.5440237598578146
1360,423,543,0,0,0.07038903391032753
1361,754,220,0,0,0.11115938801363882
1362,49,748,0,0,0.0078879343695629
1363,348,118,0,0,0.004409102190691383
1364,21,428,0,0,0.0006995453966640313
1365,755,125,0,0,0.0014673918063017781
1366,183,749,0,0,0.0026545581258918516
1367,756,577,0,0,0.003397512859912277
1368,338,654,0,0,0.1667622886925731
1369,327,70,0,0,0.0038841340078671206
1370,361,662,0,0,0.0005610043491692906
1371,757,750,0,0,0.0018499728457406835
1372,758,751,0,0,0.0006748236394908398
1373,759,339,0,0,0.010729929201448945
1374,334,143,0,0,0.0009460994537335337
1375,760,674,0,0,0.000527427743754457
1376,293,320,0,0,0.0008026706191543229
1377,683,752,0,0,0.0005278689941222532
1378,349,393,0,0,0.002962910909802296
1379,761,14,0,0,0.004041623564772577
1380,245,382,0,0,0.012181535147341183
1381,588,753,0,0,0.02723631892652639
1382,87,571,0,0,0.0008886347551972948
1383,617,421,0,0,0.00428142542410448
1384,497,65,0,0,0.011103694147150097
1385,762,754,0,0,0.00799681425381489
1386,763,339,0,0,0.0005278689941222532
1387,764,435,0,0,0.0004986768551711215
1388,181,755,0,0,0.0017024237639483334
1389,626,756,0,0,0.021228684160944037
1390,748,269,0,0,0.0006235655784799962
1391,218,403,0,0,0.001972345471986326
1392,653,43,0,0,0.08910714418501367
1393,331,117,0,0,0.23701372177845045
1394,765,757,0,0,0.0016594422085223382
1395,766,527,0,0,0.008229411974944846
1396,717,758,0,0,0.0014198681700356896
1397,305,452,0,0,0.4510869939285477
1398,341,435,0,0,0.000668221531328299
1399,116,101,1,1,0.577479441534154
1400,12,634,0,0,0.0013877217383807463
1401,85,430,0,1,0.67570264285953
1402,232,541,0,0,0.0008182418630179854
1403,767,681,0,0,0.00590009915211653
1404,497,759,0,0,0.0012356744246655549
1405,502,508,0,0,0.0044434479438432714
1406,693,401,0,0,0.028522779744635497
1407,660,389,1,1,0.8312585650970461
1408,508,760,1,0,0.4802760405363773
1409,402,761,0,0,0.0009520275179433165
1410,579,10,0,0,0.03851251010777088
1411,759,488,0,0,0.008854026043313082
1412,768,411,0,0,0.002296816520620346
1413,453,477,0,0,0.00438019543870223
1414,496,228,0,0,0.334986606775712
1415,632,86,0,0,0.0008133177230448616
1416,489,562,0,0,0.0007187985364373509
1417,487,762,1,1,0.7299859604174569
1418,769,763,0,0,0.012235093840369773
