pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
679,228,94,1,1,0.9999811101890411
680,497,495,0,0,8.156866458655858e-11
681,498,496,0,0,9.041677025745085e-08
682,499,197,0,0,4.1275909740553265e-07
683,500,497,0,0,2.3387919439862813e-11
684,501,105,0,0,2.2661940886906966e-09
685,502,498,0,0,1.4888851422965413e-13
686,497,110,1,1,0.9993086151625921
687,503,499,1,1,1.0
688,504,91,0,0,5.559572451510955e-09
689,141,60,0,0,4.258033019352238e-09
690,136,81,0,0,7.894330531413169e-14
691,505,500,0,1,1.0
692,335,501,0,0,4.174608491200546e-08
693,250,502,0,0,2.562543807065187e-11
694,506,440,0,1,0.9999999986253485
695,310,503,0,0,1.65575948355732e-08
696,288,504,0,0,2.540254474252754e-09
697,507,58,0,0,2.280050218255177e-06
698,101,505,0,0,1.6837678674593138e-09
699,508,7,0,0,5.628567337793944e-09
700,200,506,0,0,0.021959489578956937
701,164,507,0,0,2.6321666989511833e-11
702,509,508,0,0,2.646138052471041e-11
703,510,509,0,1,0.9999848312254679
704,255,510,0,0,3.744109028447755e-10
705,511,496,0,0,1.2092369540391398e-08
706,57,511,0,1,0.9999999999993392
707,371,132,0,1,0.9999981654155359
708,512,512,0,0,2.7236764094964747e-09
709,513,513,0,0,0.00034195605954570797
710,514,514,0,1,0.9999999582816423
711,175,515,0,1,1.0
712,515,389,0,0,9.058886790714633e-11
713,288,516,0,0,2.980240280967405e-08
714,39,517,0,0,1.5831714285918933e-13
715,72,38,0,0,2.615239827253806e-09
716,135,118,0,0,1.742236268689555e-11
717,372,399,0,1,0.9995781464944496
718,142,93,0,0,4.68173209223418e-12
719,107,518,0,1,0.9999568248884321
720,309,94,0,0,7.096805166365797e-13
721,327,338,0,0,1.1597340949146714e-09
722,324,519,0,0,3.124236376285242e-09
723,516,520,0,0,4.069594793058726e-09
724,93,521,0,0,4.2257582664345663e-13
725,347,109,0,0,7.244102964762764e-11
726,235,522,0,0,7.705629930711035e-07
727,517,523,0,1,0.9999998593491447
728,26,524,0,1,0.9957161727079793
729,518,525,0,0,6.2834551213476e-15
730,519,429,0,0,2.916391181862814e-07
731,393,344,0,0,0.0005569740600833291
732,520,337,0,1,0.9992719303055967
733,521,526,0,0,7.956684880531566e-05
734,522,527,0,0,2.7080846920293563e-07
735,297,118,0,0,2.8488478287514125e-10
736,523,528,1,1,0.9999999995197939
737,524,409,0,1,1.0
738,525,217,0,0,9.75190210685522e-12
739,526,344,0,1,0.9999800109503902
740,527,529,1,1,1.0
741,9,530,0,0,4.68309123906523e-08
742,528,531,0,0,9.713040864215119e-11
743,191,75,0,0,4.185458758359953e-14
744,151,234,0,0,3.005599752659632e-14
745,54,532,0,1,0.9999997447605496
746,30,417,0,0,9.702724376780486e-12
747,529,533,0,1,1.0
748,530,534,0,0,5.432120885216635e-13
749,531,535,0,0,1.559267600094066e-08
750,260,536,0,0,3.4548606025921304e-12
751,380,537,0,1,1.0
752,174,538,0,0,5.8677639619644125e-08
753,363,539,0,0,4.631272155303716e-13
754,433,478,0,0,1.748847555932356e-08
755,459,320,0,0,8.82176988875365e-15
756,532,349,0,0,3.504258365321573e-10
757,533,540,0,0,1.5379320588556634e-07
758,534,541,0,0,1.8671401522311026e-11
759,152,542,0,0,6.10515066941498e-06
760,286,543,0,0,5.560594093083816e-13
761,535,392,1,1,1.0
762,470,448,0,0,2.5942175948785746e-14
763,401,341,0,0,6.546339971787716e-10
764,536,544,0,0,6.815427543105342e-13
765,537,545,0,0,1.1608019125679204e-12
766,376,546,0,0,2.1543460231764274e-14
767,414,547,0,1,0.9465369454616248
768,538,548,0,1,1.0
769,390,482,0,0,8.608914870935226e-10
770,454,90,0,0,8.898708045573593e-08
771,475,549,0,0,4.705751572457144e-09
772,395,460,1,0,0.13897432201351856
773,539,180,0,1,0.9999999999871783
774,540,550,1,1,0.9999988286550362
775,317,164,0,0,0.00021866161667994435
776,541,551,0,0,0.0001706440138420439
777,380,552,0,0,6.233233646854991e-13
778,312,29,0,0,2.772405321976687e-05
779,542,25,0,0,1.5665087194663554e-14
780,543,553,1,1,1.0
781,544,554,0,0,9.833407950637768e-08
782,545,555,0,0,1.2598592219881013e-12
783,302,556,0,0,1.0377266250310564e-12
784,546,219,0,0,1.9945900939808853e-09
785,357,552,0,0,5.534226284491128e-09
786,358,98,0,0,1.697721162630452e-10
787,422,557,1,1,0.9999999953621614
788,547,419,0,0,2.002435299681705e-12
789,548,558,0,0,1.7155447352995324e-14
790,549,288,0,0,2.22433897865589e-10
791,31,559,1,1,0.9999999957549903
792,550,502,0,0,8.529050508572717e-08
793,551,171,0,0,4.3887399151959094e-13
794,11,284,0,0,3.0735711067523034e-13
795,552,117,0,0,9.097767306043327e-07
796,553,498,1,1,0.9999999998154312
797,148,266,0,0,6.267470204996994e-13
798,550,444,0,0,0.16776124284643512
799,142,560,0,0,1.646902044655466e-14
800,554,555,1,1,0.9999999864735295
801,555,365,0,0,1.7761460500315612e-09
802,556,536,0,0,7.928759271861546e-09
803,253,496,0,1,0.9999825545446711
804,557,216,0,1,0.9603235350628438
805,558,234,0,0,5.478276781622361e-09
806,559,561,1,1,0.9999921028438573
807,560,403,0,1,0.9999543863007153
808,561,383,0,1,0.9999999999995204
809,562,295,0,0,3.3812890559224536e-15
810,517,361,0,0,1.4196088976571916e-08
811,563,562,0,0,1.5908695299994737e-08
812,208,317,0,0,1.8009313564475588e-07
813,564,563,0,0,3.8524298632654046e-09
814,565,564,1,1,0.9709790044334984
815,566,391,0,0,5.626910944434219e-06
816,447,565,0,0,1.1595673081724066e-08
817,177,522,0,1,0.9999954013172172
818,567,473,0,0,1.3985837232835872e-11
819,467,566,0,0,1.4113603633059248e-07
820,568,567,0,0,5.086024393742267e-08
821,569,568,0,0,1.6211844020782728e-12
822,570,569,0,0,3.617387029519593e-10
823,571,458,0,0,0.00025589292770408724
824,259,482,0,0,5.313548256551769e-05
825,572,570,0,0,1.3604704455585368e-08
826,573,559,0,1,0.9999872005828349
827,574,260,0,0,8.644007063441539e-07
828,575,571,0,0,1.8148806126143735e-12
829,576,572,0,0,2.8924270479663654e-14
830,27,573,0,0,7.448893926312176e-08
831,461,131,0,0,1.018683959752624e-12
832,370,79,0,0,1.2636464625239636e-09
833,313,574,1,0,0.0002913547260294941
834,577,286,0,0,1.7805960799288504e-08
835,578,265,1,1,0.9999950061577795
836,579,100,0,1,0.9999999982436751
837,580,575,0,0,3.800782810259875e-05
838,149,576,0,0,0.09065176657635478
839,581,577,0,1,0.9867561320223441
840,582,578,1,1,1.0
841,583,579,1,1,0.999998368285337
842,264,580,0,1,0.999945263257006
843,78,581,0,0,4.6413265881783415e-07
844,584,269,0,0,1.4224237083788955e-05
845,178,582,0,0,1.1476482674554172e-07
846,585,269,0,0,2.0689338484582046e-11
847,586,398,0,1,0.999953496952992
848,255,583,1,1,0.9999999652955568
849,331,584,0,0,5.081108460094642e-10
850,587,9,0,0,3.07617813020628e-08
851,588,559,0,0,2.475009092427638e-05
852,589,585,0,0,1.913751362416814e-09
853,305,475,0,0,2.5415200401407e-07
854,277,255,0,0,0.0028068556262209267
855,590,586,0,0,3.1715530074843397e-09
856,558,131,0,0,9.20153988612517e-11
857,591,587,0,0,1.151632751464767e-10
858,446,272,0,0,4.11822626757224e-13
859,311,588,0,0,5.918186920201017e-07
860,558,508,0,0,1.8639924126805407e-10
861,592,589,0,0,3.2808486964573384e-09
862,313,39,0,0,2.0754637344985108e-10
863,593,590,0,0,4.16277334684765e-06
864,131,155,0,0,4.278331890978929e-13
865,594,109,0,0,1.9615813504578056e-10
866,507,327,0,0,2.4406849134544162e-12
867,595,154,0,0,5.683336258726191e-07
868,404,542,0,1,0.9999999999980282
869,123,591,0,0,3.7086940430378795e-10
870,233,592,0,0,1.3153954421377652e-06
871,596,593,0,0,5.22748608334593e-11
872,597,65,0,0,7.19432679200762e-10
873,119,185,0,0,9.135883020525748e-13
874,381,117,0,0,5.953010062933163e-10
875,159,209,0,0,6.890136516408261e-09
876,474,78,0,0,7.885946052059457e-09
877,598,517,0,0,1.0940868955133096e-07
878,599,594,0,0,3.5663366258419802e-06
879,600,179,0,1,0.9999790421302912
880,462,254,0,0,1.4012722760059697e-06
881,483,595,1,1,0.9828069936752489
882,601,596,0,0,6.88661666545148e-11
883,414,597,0,0,1.0889566914805572e-07
884,602,49,1,1,1.0
885,330,238,0,0,1.9483933215371143e-08
886,150,396,0,1,0.9966249422294067
887,219,367,0,0,1.583669435087906e-14
888,603,598,0,1,0.9999973822665226
889,70,188,0,0,5.113364939687628e-12
890,604,8,0,0,5.549429376343366e-12
891,365,599,0,1,0.9999984699521586
892,605,213,0,0,3.657673652060782e-13
893,100,600,0,0,2.9585076093077924e-08
894,148,601,0,0,1.8470179550987218e-11
895,606,368,0,0,1.232194000120519e-11
896,607,23,0,0,2.3074865113770997e-08
897,608,40,0,0,4.6237658204132535e-11
898,263,602,0,0,5.540868493995813e-09
899,325,339,0,0,1.011161205231861e-14
900,274,603,0,0,9.203019248088244e-12
901,15,604,1,1,0.9999999864221555
902,609,150,0,0,1.3880196868354899e-11
903,610,139,0,0,8.927210278605651e-10
904,532,65,0,0,3.1172457435805286e-12
905,611,605,0,0,1.4838626991224208e-08
906,612,172,0,0,4.386610997635901e-08
907,613,606,0,0,2.952757280313849e-05
908,614,415,0,0,1.0611706671926731e-09
909,615,438,0,1,0.999997552413078
910,598,133,0,0,1.7785094004425016e-09
911,301,454,0,0,8.141072038954575e-09
912,616,12,0,0,0.0003367773974924762
913,617,607,0,0,4.550179295137597e-13
914,69,571,0,0,2.067433344200529e-12
915,267,482,0,1,0.9999999999996092
916,434,608,0,0,5.725867512747396e-14
917,351,609,0,0,3.0861332379352084e-08
918,618,121,0,0,1.0930981543603833e-11
919,176,359,0,0,1.3788715741413885e-07
920,112,538,0,0,1.3978868084889586e-05
921,619,79,0,0,1.640552620631733e-08
922,620,519,0,1,0.9999752736645592
923,621,610,0,1,0.9875770682249336
924,411,351,0,0,0.0029098333435731427
925,622,611,0,0,1.0262205083109635e-06
926,96,149,0,0,4.3878050375024284e-09
927,623,339,0,0,8.12235899898142e-15
928,69,612,0,0,5.810656855701435e-13
929,624,613,1,1,0.9999717121895674
930,268,238,1,0,0.23089219232595554
931,292,518,0,0,2.8157628593788443e-13
932,1,45,1,1,0.9999859532730424
933,144,118,0,1,0.9998347648579423
934,226,614,0,0,1.4722197429364115e-14
935,516,231,0,0,2.3402304029432075e-07
936,424,615,0,0,9.292441871274888e-11
937,503,616,0,0,1.3829228059981786e-10
938,417,555,0,0,2.1036220959953716e-14
939,625,494,0,0,0.0004476248293006664
940,398,617,1,1,1.0
941,620,224,0,0,1.4927488165161534e-07
942,626,347,1,1,0.999999854029074
943,468,618,0,0,3.229748926361779e-09
944,142,368,0,0,2.1621943923339632e-13
945,145,619,0,1,0.9989178292688524
946,627,620,0,1,1.0
947,628,274,0,0,7.93710456367603e-10
948,629,621,0,0,8.490252995544998e-07
949,211,442,0,0,1.8222627465760247e-10
950,244,503,0,1,1.0
951,231,62,0,0,3.610279519588803e-06
952,572,622,0,0,1.6080411848768234e-12
953,630,226,0,0,5.40140600014176e-08
954,208,67,0,1,0.9999860057386847
955,631,623,0,0,3.771909324948655e-08
956,632,335,1,0,0.000424839173257379
957,586,624,0,1,0.9999904041636245
958,633,403,0,1,0.8741390010779196
959,634,625,0,0,3.539985229819069e-08
960,506,590,1,1,0.9999999992540527
961,74,626,0,0,3.644157564004414e-12
962,573,627,0,0,1.224023958361136e-08
963,340,547,0,1,0.9987525012840047
964,185,628,0,0,1.6810904929540343e-07
965,509,629,0,0,1.3843813563237192e-11
966,635,630,0,1,0.9999999250702675
967,636,128,0,0,3.3403005365203296e-11
968,192,376,0,0,9.528243701465209e-11
969,637,408,0,0,6.121482387729019e-11
970,638,119,0,0,2.3612762219898466e-12
971,332,542,0,1,0.999999999997458
972,639,631,0,0,7.20352535406526e-08
973,567,430,0,0,1.506522288673968e-05
974,385,519,0,0,1.0467738708098419e-10
975,640,462,0,0,3.072226098693483e-14
976,641,632,1,1,0.9654335184088256
977,308,633,0,0,1.3517204302483035e-13
978,17,186,0,0,5.048400897420972e-09
979,642,634,0,0,8.814190748054615e-08
980,643,36,0,0,1.0836308565988503e-12
981,178,367,0,1,1.0
982,644,191,0,0,8.084510244082979e-14
983,611,635,0,0,5.0113627008488373e-08
984,73,636,0,1,1.0
985,195,523,0,0,1.4397900626528367e-07
986,54,637,0,0,2.2382179103534112e-11
987,645,266,0,0,1.2922471962151919e-08
988,37,611,0,0,7.372581692081239e-09
989,646,180,1,1,1.0
990,461,638,0,0,1.2894332539347125e-13
991,647,639,0,0,1.0229818075078738e-10
992,648,605,0,1,1.0
993,649,514,0,0,2.5249644197615414e-12
994,497,286,0,0,1.226190040461183e-11
995,130,640,0,1,0.9999999999815614
996,506,556,0,0,1.4726926853663725e-13
997,573,217,0,1,0.9999977705497117
998,650,641,0,0,2.2667570208936525e-09
999,140,268,0,0,2.1777692241986666e-12
1000,121,642,0,0,5.256136951521724e-07
1001,651,301,0,0,8.353809740042858e-09
1002,652,643,1,1,1.0
1003,653,187,0,0,7.252107915772281e-14
1004,328,644,0,0,6.7872138820965915e-09
1005,236,645,0,0,1.9947050720946153e-08
1006,654,65,0,0,1.2622766709596151e-13
1007,614,646,0,0,2.9175067047255845e-08
1008,30,647,0,0,1.4250963424097703e-13
1009,655,294,0,1,0.9999413793070839
1010,656,30,0,0,2.8180990119801647e-07
1011,274,648,0,0,1.2209885465139592e-11
1012,100,106,0,0,6.056720502713824e-13
1013,195,274,0,0,1.9417650759183276e-07
1014,496,6,0,1,0.9999632283549783
1015,246,649,0,0,6.28746071676482e-11
1016,657,650,0,0,3.997617942306309e-12
1017,619,135,1,0,0.0022236788141965567
1018,658,646,0,0,1.81128749560534e-07
1019,659,467,0,1,1.0
1020,660,157,0,0,2.337375359750149e-08
1021,254,332,0,0,1.057011717257103e-10
1022,294,161,0,1,0.9999542537018538
1023,333,536,0,0,2.6745941874527443e-12
1024,179,115,0,0,1.014540573850396e-09
1025,477,10,0,0,5.126690560143198e-12
1026,661,651,0,0,6.078028695185647e-13
1027,118,402,0,1,0.996101597927129
1028,662,396,0,0,7.213733160789128e-05
1029,663,652,0,0,5.010320119134854e-14
1030,664,65,0,0,1.7039723513796984e-10
1031,171,75,0,0,9.63216010129399e-10
1032,665,165,0,1,0.9999603085950418
1033,8,95,0,0,1.7315384518758283e-10
1034,219,653,0,0,9.993454389443495e-15
1035,594,654,0,0,2.949081590845216e-14
1036,395,121,0,0,5.415249875686555e-12
1037,48,655,0,0,2.0825015465060304e-12
1038,666,373,0,0,6.617939029032654e-09
1039,667,7,0,1,0.9999999996845332
1040,523,656,0,0,3.607746743233726e-08
1041,254,657,0,0,0.000259183046994458
1042,668,70,1,1,0.9999996336522616
1043,78,153,0,0,8.871427680509474e-09
1044,669,53,0,0,3.0000207681899156e-11
1045,670,178,0,0,1.350702054930441e-09
1046,221,186,0,0,3.3250936025581464e-11
1047,511,658,0,0,1.2708543291227548e-09
1048,671,659,0,0,3.1146124940311253e-12
1049,305,660,0,0,5.52471103710605e-11
1050,59,277,0,0,2.9994509067469673e-06
1051,672,635,0,0,1.3027300983549303e-06
1052,673,661,0,0,5.1459868905346835e-12
1053,187,149,0,0,1.2126170792038506e-07
1054,292,293,0,0,2.25543056232767e-14
1055,674,372,0,0,1.1532424352161948e-12
1056,675,60,0,0,1.1722430181808096e-10
1057,498,662,0,0,2.856783963948371e-09
1058,329,442,0,0,1.569126625930906e-11
1059,676,3,0,1,0.9999383823216141
1060,333,109,0,0,1.0124521010820766e-12
1061,4,132,0,0,3.085661980792178e-14
1062,39,124,0,0,3.7006598145273257e-11
1063,677,99,0,0,1.5783238243205306e-09
1064,678,663,0,0,4.969087018307662e-12
1065,193,387,0,0,1.3147917384194083e-12
1066,141,664,0,0,3.1305569944396243e-06
1067,338,665,0,0,1.2914187266763582e-15
1068,679,666,0,1,0.9990320527578217
1069,339,292,0,0,2.8945739664972937e-13
1070,680,15,0,0,8.471395560443598e-07
1071,18,667,0,1,0.9999731704295974
1072,421,533,0,1,0.9988834003862411
1073,186,618,0,0,1.8084228998406265e-06
1074,437,668,0,0,3.531666469673047e-14
1075,208,406,0,0,2.10542103863842e-05
1076,109,257,0,0,4.4086975520091306e-10
1077,362,652,0,0,3.781099129511091e-14
1078,593,542,0,0,0.007914368239560399
1079,507,669,0,0,5.78017031032377e-09
1080,422,307,0,0,2.933265412853883e-13
1081,210,670,0,1,0.9994798895024135
1082,175,379,0,0,7.2551321980376486e-12
1083,198,368,0,0,1.2233657753673066e-12
1084,583,671,0,0,2.725150894483351e-07
1085,681,672,0,0,2.2975938193084835e-14
1086,682,656,0,0,1.4775571118177924e-08
1087,71,140,0,0,2.3512672080043024e-09
1088,658,542,0,0,6.112839525416158e-07
1089,207,82,0,0,1.0170317206030495e-11
1090,533,479,0,0,1.9689911940182566e-13
1091,683,175,0,0,7.6266261901392e-15
1092,666,2,0,0,3.706088014806028e-09
1093,148,148,0,0,1.7557255747904903e-07
1094,684,673,0,0,4.8987361990080624e-11
1095,557,674,0,1,0.9999981317229301
1096,3,563,1,0,0.039997070501060016
1097,193,675,0,0,2.13479763660088e-12
1098,685,184,1,1,0.9994638980738817
1099,686,226,0,0,3.879473232508548e-10
1100,304,545,0,0,5.676940894061687e-09
1101,8,591,0,0,3.8885710531526145e-10
1102,670,676,1,1,1.0
1103,687,677,0,0,3.0660715942329905e-11
1104,572,678,0,1,0.9999999850453528
1105,178,321,0,1,1.0
1106,124,679,0,0,3.840526999397996e-08
1107,53,196,0,1,1.0
1108,84,114,0,0,2.407215937165724e-13
1109,237,60,0,0,1.1795335475282403e-10
1110,236,190,0,0,6.224643376109407e-09
1111,593,396,0,0,0.006038842038936233
1112,688,616,0,0,1.5896402564039227e-11
1113,573,595,0,0,8.794774300734158e-11
1114,689,680,0,0,3.582833276321584e-08
1115,690,133,0,0,1.200500106415353e-12
1116,664,681,0,0,7.491838329177052e-09
1117,171,137,1,1,0.9831612815786168
1118,691,50,0,0,1.0809166147673833e-08
1119,434,682,0,0,4.242201584360346e-07
1120,530,460,0,0,3.8173332483408686e-13
1121,171,509,0,0,1.3698462333519886e-13
1122,44,23,0,0,1.456579491884847e-09
1123,388,568,0,0,1.6556376008210145e-08
1124,463,477,0,0,9.00625718582009e-10
1125,692,683,0,0,6.720379655215478e-09
1126,693,446,0,0,5.7767882507404624e-11
1127,9,532,0,0,1.335496088081835e-06
1128,595,135,0,0,1.721239708566072e-11
1129,433,684,0,0,6.372822684417887e-12
1130,420,427,0,0,2.518374221130198e-06
1131,694,685,0,0,1.897310497023002e-10
1132,564,293,0,0,5.6082981475830496e-08
1133,202,686,1,1,1.0
1134,349,598,0,0,5.646768366215458e-12
1135,444,687,0,1,0.9999999614650904
1136,695,688,0,0,1.1467999380860923e-11
1137,489,689,0,0,2.954963383309333e-10
1138,74,327,0,0,8.733249056854897e-12
1139,696,393,0,1,0.9999999998606608
1140,76,690,0,0,1.1636890740173423e-08
1141,78,219,0,0,3.599023628649043e-08
1142,697,686,0,0,7.84923908316315e-15
1143,698,188,0,0,1.1223458876460646e-07
1144,684,691,1,0,4.156834165276994e-05
1145,699,345,0,0,2.652307775649595e-11
1146,316,643,0,1,0.9857499844394397
1147,331,692,1,0,0.00021999549430323475
1148,73,693,0,0,7.581676974785314e-13
1149,470,694,0,0,4.664170380327264e-09
1150,205,424,0,0,2.225286530589906e-11
1151,314,695,0,0,2.872461035866769e-11
1152,700,123,0,0,1.122442649129891e-07
1153,701,696,0,0,2.1772651510952734e-08
1154,269,384,0,0,3.9760295930957235e-10
1155,555,194,0,0,2.8158811833221983e-14
1156,100,635,0,0,1.1310801764409906e-09
1157,378,198,0,0,9.213456103845835e-13
1158,16,697,0,0,4.512910123835577e-07
1159,128,565,0,0,1.1913984909269621e-08
1160,173,698,1,1,0.9688034251246026
1161,663,279,1,0,0.10060189804478291
1162,428,495,0,0,2.022872320387378e-11
1163,59,205,0,0,1.2195312776410343e-05
1164,702,699,0,1,0.9975692248972687
1165,69,463,0,1,0.9997372279001762
1166,652,187,0,1,0.9989616947790403
1167,185,700,1,1,1.0
1168,626,538,0,0,1.947517863612844e-06
1169,703,701,1,1,0.9992051189189972
1170,298,702,1,1,0.9999999999947011
1171,184,672,1,1,1.0
1172,101,168,0,0,2.796697116356014e-07
1173,373,640,0,0,9.813189578196313e-13
1174,461,563,0,0,1.789715301548386e-09
1175,486,703,0,1,0.9999999994451017
1176,704,75,1,0,9.078264628571145e-06
1177,682,111,0,1,0.9999999825098805
1178,212,704,1,1,0.9997526037192057
1179,172,349,0,0,5.5851743073107795e-12
1180,539,705,1,1,0.999999999998515
1181,288,134,0,0,4.417399994412438e-08
1182,539,479,0,0,2.7721647514476673e-09
1183,705,706,0,0,8.300708068997174e-11
1184,648,707,0,0,6.01682314159914e-10
1185,655,187,0,1,0.9998479881480802
1186,691,694,0,0,1.526799845055865e-08
1187,122,368,0,0,2.6963576297525664e-07
1188,706,330,0,0,1.9730930841436737e-13
1189,51,79,0,0,1.9253708302457805e-08
1190,707,693,0,0,7.365820614361205e-11
1191,145,673,1,1,0.999996549529213
1192,659,664,0,0,6.4544825978602e-11
1193,137,422,0,0,5.113041927942149e-14
1194,473,302,0,1,0.9999999999999964
1195,108,20,0,0,1.5549191470669773e-07
1196,281,434,0,0,4.930587070859682e-10
1197,288,397,0,0,4.880663043810059e-12
1198,356,708,0,0,7.332490225923935e-09
1199,650,709,0,0,2.7496054831924486e-07
1200,374,380,0,1,0.9996600745269266
1201,708,232,0,0,3.545459119575559e-11
1202,130,710,0,1,1.0
1203,690,556,1,1,0.9999997261893496
1204,132,512,0,0,0.005027683002390361
1205,485,182,1,1,0.9999491420857795
1206,479,95,1,0,0.029149187858376842
1207,477,711,0,0,1.0934489722678688e-07
1208,480,438,0,1,0.9937461117484969
1209,510,252,1,1,1.0
1210,455,0,0,0,0.07401018311231548
1211,709,712,0,0,1.31374769424379e-14
1212,479,26,0,0,1.1865112523548275e-07
1213,532,713,0,0,2.0832997739568627e-12
1214,497,714,0,0,1.9241746791911286e-10
1215,691,570,0,0,1.0672551149561395e-08
1216,37,483,0,0,1.8693730119501727e-09
1217,710,362,0,0,1.6745614224232171e-13
1218,524,31,0,1,1.0
1219,711,160,0,0,1.4752052519019796e-14
1220,299,715,0,0,4.3140860019306784e-05
1221,685,426,0,0,3.0096766945291185e-11
1222,712,30,0,0,7.394663890560648e-12
1223,409,716,0,0,1.803290278082095e-13
1224,214,717,0,0,4.08154187586059e-14
1225,74,231,0,0,1.202926785412029e-08
1226,589,635,0,0,1.4657365035966097e-06
1227,572,10,0,0,1.7759746366997442e-12
1228,226,718,0,0,9.908219411711443e-14
1229,418,658,0,0,9.93676441739059e-14
1230,713,130,0,0,1.1993721029485105e-12
1231,323,709,0,0,4.011398741852337e-15
1232,167,719,0,0,1.142334726408692e-08
1233,422,87,0,0,1.9000519647765804e-08
1234,293,720,1,1,0.999999999625679
1235,1,455,0,0,4.7377599356618196e-09
1236,481,721,0,0,4.7031910852563005e-08
1237,369,119,0,1,0.9999862292105204
1238,714,722,0,0,0.00995817879953134
1239,715,341,0,0,1.3693618241769454e-08
1240,716,142,0,0,3.158009560721138e-11
1241,61,723,0,0,1.889486905285115e-08
1242,717,42,0,1,0.999997912265705
1243,718,724,0,0,6.172919594088939e-07
1244,207,725,1,1,0.9999999970160403
1245,719,664,0,0,1.0114091801546569e-11
1246,720,464,0,0,7.4123820608564865e-09
1247,486,586,0,1,0.9999999876672289
1248,81,87,0,0,2.407311655868727e-12
1249,721,10,0,0,1.2022815850222806e-12
1250,722,623,0,0,9.144622421352987e-12
1251,187,259,0,0,9.462728874778934e-14
1252,37,524,0,1,0.7968512540821698
1253,60,299,1,1,0.9999999999883702
1254,723,582,0,0,2.650648497682701e-10
1255,129,354,0,0,5.4580919428663664e-11
1256,724,348,1,0,0.0003110823510574874
1257,725,726,0,0,2.0690720317464328e-14
1258,726,431,0,0,3.6844793721452234e-07
1259,441,26,0,0,2.039272442771675e-07
1260,727,727,0,0,1.663239902539625e-13
1261,617,271,0,0,5.090376975904226e-12
1262,341,295,0,0,4.891282686011116e-07
1263,728,728,0,0,2.2985148905785764e-13
1264,125,54,0,0,0.00014482205965529618
1265,197,469,0,0,7.382432130756375e-14
1266,469,10,0,0,2.9038411226567614e-11
1267,342,729,0,0,4.272367223647982e-08
1268,729,513,0,0,3.151133022348747e-14
1269,730,659,0,0,1.153065286382914e-06
1270,536,730,0,0,9.829422044067858e-08
1271,731,201,0,0,3.6386807245023385e-15
1272,79,589,0,1,0.9976677496097103
1273,133,402,0,1,0.9977683249678427
1274,268,289,0,0,1.0111515038718704e-08
1275,604,412,0,0,3.8260116309662347e-13
1276,513,264,1,1,0.9999061310837678
1277,544,731,0,0,2.7513525245628942e-12
1278,719,537,0,0,1.308436272078137e-11
1279,293,732,0,0,2.1639606928171864e-11
1280,732,193,0,0,3.839998824736428e-11
1281,317,3,0,0,2.222157374911338e-05
1282,148,733,0,0,6.061716924647255e-13
1283,342,107,1,1,0.9981440537794246
1284,52,580,0,1,0.9997721354440121
1285,311,373,0,0,3.983357605693087e-07
1286,639,463,0,0,4.290766499620296e-14
1287,458,119,0,1,0.9999957954342077
1288,673,301,0,0,4.379244482172724e-13
1289,491,425,0,0,1.6827026900769871e-09
1290,733,679,0,0,1.430637621126347e-10
1291,440,128,0,0,2.0748327260861954e-08
1292,210,220,0,0,8.627023972396426e-08
1293,298,734,0,0,9.462349506345816e-12
1294,659,735,0,1,1.0
1295,390,736,0,1,1.0
1296,718,540,0,0,4.809701782361926e-08
1297,211,373,0,1,0.8677865100920831
1298,151,439,0,0,3.194509582288481e-11
1299,734,83,0,0,1.0879295331517047e-11
1300,156,737,0,0,4.250561485378194e-10
1301,571,297,0,0,4.844167001890678e-05
1302,356,738,0,0,2.0447192724608286e-09
1303,735,739,1,1,1.0
1304,628,436,0,0,2.041239169023883e-11
1305,184,740,0,0,7.983154316489601e-07
1306,333,623,0,0,1.635955811865318e-12
1307,37,741,0,0,6.112822594638415e-08
1308,736,458,0,0,3.5026941784234825e-10
1309,737,66,0,0,7.685764016238882e-08
1310,27,625,0,0,4.549737317329937e-09
1311,589,6,0,0,3.209814852593675e-12
1312,738,432,0,1,1.0
1313,453,428,0,0,4.4859098369561616e-08
1314,62,448,0,1,0.9999999758356711
1315,461,742,0,0,3.8309781730186016e-14
1316,739,410,0,1,0.999999998350054
1317,697,233,0,0,5.232305320587021e-15
1318,740,743,0,0,4.771573124597063e-07
1319,249,494,0,0,3.2750815792511764e-09
1320,695,690,0,0,1.1914507326373753e-10
1321,305,744,0,0,1.13794473628511e-09
1322,741,741,0,0,4.0725464393892646e-08
1323,476,745,0,0,2.5593847791656706e-09
1324,14,679,0,0,1.1338012230812829e-07
1325,742,746,0,0,2.5431745014336926e-05
1326,463,21,1,1,0.9999999999371987
1327,470,285,1,1,0.9999999699621651
1328,202,602,0,0,2.919536883046943e-13
1329,743,747,0,0,2.2861573546039368e-14
1330,744,748,0,1,0.9911985039138936
1331,541,719,0,1,0.9999708759204095
1332,23,299,0,0,1.0835177274075477e-06
1333,605,749,0,0,9.700609406315876e-11
1334,568,121,0,0,4.186284336517437e-09
1335,745,509,1,1,1.0
1336,699,750,0,0,1.2043560202840476e-09
1337,620,373,0,1,0.9999999996661817
1338,513,381,0,0,2.675826939097985e-13
1339,607,558,1,1,0.9858630976174455
1340,746,119,0,0,1.2756004795012384e-08
1341,646,451,0,0,6.98709825112786e-13
1342,582,657,0,0,6.6840868248699015e-09
