pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
846,563,567,0,0,0.0019489903
847,39,568,0,0,0.00021536114
848,564,569,0,0,0.009529567
849,565,397,0,0,0.00044759334
850,566,549,0,0,0.048780877
851,513,570,0,0,0.0027371934
852,533,556,0,1,0.9835592
853,205,192,0,0,0.0004376276
854,567,571,0,0,0.024582032
855,2,196,0,0,0.06747382
856,465,261,0,0,0.09613691
857,352,572,0,1,0.8375936
858,446,158,1,1,0.98975116
859,568,507,0,0,0.00023903622
860,158,539,0,0,0.3104301
861,261,573,0,0,0.11524534
862,569,454,0,0,0.039144516
863,570,226,0,0,0.002066703
864,571,574,0,0,0.00095195643
865,86,231,0,0,0.0010856469
866,572,575,0,1,0.979257
867,573,576,0,1,0.9623045
868,53,577,0,0,0.0004159493
869,478,578,0,0,0.0002723093
870,574,579,0,1,0.5966578
871,296,580,0,0,0.00088494486
872,179,581,0,1,0.5072485
873,21,111,1,1,0.89043915
874,575,582,0,0,0.0002266616
875,514,245,0,0,0.008652616
876,422,90,0,0,0.00055010355
877,365,583,1,1,0.9852367
878,33,221,0,0,0.007187341
879,536,584,0,0,0.00054070255
880,319,356,0,0,0.013226151
881,359,492,0,1,0.8364778
882,389,250,0,0,0.00026606736
883,226,585,0,0,0.0018062115
884,517,192,0,0,0.0010962929
885,93,457,0,0,0.0006420454
886,354,586,0,0,0.17949282
887,573,587,0,0,0.17118573
888,576,588,0,0,0.0020666094
889,577,589,1,1,0.9687922
890,262,100,0,0,0.0156156905
891,207,25,0,0,0.03229398
892,17,590,1,1,0.75373477
893,179,114,0,0,0.0029871813
894,389,591,0,0,0.0023837811
895,578,125,0,0,0.0008553752
896,42,592,0,0,0.047513507
897,262,593,0,0,0.0038069077
898,579,594,0,0,0.00028841005
899,33,180,0,0,0.0006033128
900,148,166,0,0,0.00029438038
901,580,94,0,0,0.0069694133
902,277,595,0,1,0.51016444
903,250,596,0,0,0.00030236482
904,581,394,0,0,0.18696798
905,182,597,0,0,0.0032363879
906,290,494,0,1,0.85383296
907,217,177,0,0,0.011112001
908,582,330,0,0,0.0006856142
909,362,161,0,0,0.00026510388
910,583,176,0,0,0.00034804337
911,584,598,0,0,0.009221482
912,205,587,0,0,0.0032619983
913,41,150,1,1,0.9953282
914,560,599,0,0,0.29994825
915,217,600,0,0,0.0005680754
916,148,601,0,0,0.015887637
917,461,365,0,0,0.0011199047
918,412,341,0,0,0.02527194
919,140,479,0,0,0.0027907155
920,518,602,0,0,0.008077538
921,585,603,1,1,0.96152174
922,586,484,0,0,0.013056503
923,507,596,0,0,0.00035682006
924,270,604,0,1,0.918869
925,587,476,0,0,0.0031709836
926,588,605,0,0,0.0004023671
927,28,14,0,0,0.0032612525
928,230,199,0,0,0.00025604182
929,214,606,0,0,0.003753657
930,168,607,0,0,0.0041029737
931,563,420,0,0,0.005698264
932,421,608,0,1,0.95033985
933,589,609,0,0,0.000468285
934,590,610,0,0,0.056179553
935,491,611,0,0,0.00074983644
936,259,25,0,0,0.0029898281
937,583,612,0,0,0.011233353
938,591,613,0,1,0.51809394
939,592,614,0,1,0.8501022
940,171,269,0,0,0.1479909
941,511,615,0,0,0.00043166275
942,367,401,0,0,0.0005479705
943,593,566,0,0,0.0011066088
944,298,616,0,0,0.0003065694
945,306,617,0,1,0.9118245
946,585,618,0,0,0.0005937523
947,594,619,0,0,0.0004922387
948,106,395,0,0,0.0011941037
949,595,538,0,0,0.007338709
950,596,421,0,0,0.0034579013
951,5,620,0,0,0.0038561
952,142,621,0,0,0.0015267842
953,597,521,0,0,0.00061765994
954,14,622,0,0,0.084244445
955,363,513,0,0,0.016530618
956,598,623,0,0,0.002193068
957,5,436,1,1,0.95331657
958,132,624,0,0,0.0012663063
959,599,625,0,0,0.31837812
960,568,544,0,0,0.00025618688
961,315,522,0,0,0.02000878
962,600,52,0,0,0.06403101
963,601,603,0,0,0.00041295434
964,602,626,0,0,0.023894656
965,474,499,0,0,0.0002889875
966,83,521,0,1,0.8921971
967,603,428,0,0,0.0023547122
968,604,627,0,1,0.5442391
969,457,126,0,0,0.016421383
970,605,628,0,0,0.051239736
971,606,255,0,0,0.0006373318
972,607,629,0,0,0.15205528
973,608,630,0,0,0.0006438909
974,342,133,0,0,0.0020715806
975,609,631,0,0,0.02339264
976,149,632,0,1,0.71551746
977,221,146,0,0,0.02158625
978,118,147,0,0,0.15171975
979,545,49,0,0,0.0014094723
980,225,299,0,1,0.98541355
981,610,164,0,0,0.15452012
982,611,559,0,0,0.0331763
983,565,633,0,0,0.0002734178
984,51,634,0,0,0.0006645809
985,235,534,0,0,0.009232952
986,612,635,0,0,0.0007284214
987,319,630,0,1,0.5080583
988,98,108,0,1,0.96709234
989,490,211,0,0,0.0045574266
990,146,636,0,0,0.0013869954
991,242,637,0,0,0.05339471
992,530,638,0,0,0.0018809054
993,42,225,0,1,0.9328797
994,613,637,0,1,0.92681867
995,103,639,0,0,0.00033392853
996,195,225,0,0,0.00064211304
997,614,640,0,0,0.00025435784
998,126,341,0,0,0.0022567853
999,93,641,0,0,0.0012099163
1000,359,477,0,0,0.028875438
1001,56,4,0,0,0.0010890793
1002,615,642,1,1,0.993719
1003,532,550,0,0,0.016810888
1004,616,643,0,0,0.016856305
1005,416,170,0,0,0.0035205586
1006,518,644,0,1,0.9380992
1007,617,171,0,0,0.0011122004
1008,618,254,0,0,0.20668471
1009,619,645,0,1,0.9708963
1010,202,67,0,0,0.010306403
1011,54,439,0,0,0.3602648
1012,620,625,0,0,0.3477703
1013,96,646,0,1,0.7677518
1014,621,507,0,0,0.010551669
1015,622,233,0,1,0.8594712
1016,623,529,0,0,0.011557261
1017,624,587,0,1,0.93376845
1018,442,134,1,1,0.93999887
1019,512,506,0,0,0.030208182
1020,625,647,0,0,0.00064850214
1021,626,480,0,0,0.0025224222
1022,382,353,0,0,0.023467854
1023,627,648,1,1,0.96864575
1024,628,302,0,0,0.46329325
1025,165,649,0,0,0.003427683
1026,629,629,0,0,0.000914781
1027,392,19,0,1,0.62235636
1028,587,113,0,0,0.0013878754
1029,630,650,0,0,0.012584522
1030,376,198,1,1,0.94614697
1031,89,651,0,0,0.0122980345
1032,631,652,0,0,0.45120662
1033,128,9,0,1,0.9029669
1034,84,653,0,0,0.0005030353
1035,632,314,0,0,0.013778105
1036,124,654,1,1,0.94679236
1037,375,655,0,1,0.97775686
1038,633,31,0,0,0.0004713671
1039,309,656,0,0,0.0022612573
1040,184,206,0,0,0.42997393
1041,634,357,1,1,0.7495723
1042,569,78,0,0,0.09706484
1043,562,215,0,0,0.0006064178
1044,635,260,1,1,0.9591987
1045,636,543,1,0,0.39890096
1046,510,284,0,0,0.008915402
1047,637,657,0,0,0.017144267
1048,414,658,1,1,0.8969797
1049,415,659,0,0,0.0020305533
1050,296,84,0,0,0.008803254
1051,638,660,0,0,0.2558824
1052,210,33,0,0,0.00088942
1053,410,661,0,0,0.00026157286
1054,583,662,0,0,0.0007192522
1055,639,458,1,1,0.9301443
1056,626,189,0,0,0.0010478911
1057,87,663,0,0,0.0061109364
1058,531,86,0,0,0.00063408195
1059,322,233,0,1,0.96294636
1060,385,649,0,0,0.012049976
1061,640,428,0,0,0.00060400006
1062,641,664,1,1,0.9413047
1063,466,176,1,1,0.937563
1064,152,665,0,0,0.06629645
1065,202,666,0,0,0.00045241156
1066,32,309,0,0,0.0007503751
1067,642,11,0,0,0.0005139881
1068,643,667,0,1,0.7266937
1069,425,479,0,0,0.0011512549
1070,644,221,0,0,0.0014819996
1071,631,336,0,0,0.0017363168
1072,183,205,0,0,0.02875199
1073,458,668,0,1,0.6696091
1074,629,193,0,0,0.0005297289
1075,645,669,0,0,0.063100316
1076,199,670,0,0,0.30551532
1077,105,565,0,0,0.005080823
1078,196,113,0,0,0.001956731
1079,628,462,0,0,0.00038425784
1080,114,94,0,1,0.83519024
1081,521,551,0,0,0.20466477
1082,646,386,0,0,0.00065986585
1083,647,276,0,0,0.002815756
1084,493,343,0,0,0.00039359435
1085,90,671,0,1,0.6407992
1086,648,0,0,0,0.009309129
1087,7,75,0,1,0.8620115
1088,649,377,0,0,0.023728395
1089,631,672,0,0,0.0001968268
1090,411,47,0,0,0.0006902888
1091,160,223,0,0,0.00062362035
1092,299,673,0,1,0.74725753
1093,345,623,1,1,0.946364
1094,650,454,1,1,0.94789755
1095,651,619,1,1,0.96831405
1096,652,495,0,0,0.30624986
1097,409,674,0,0,0.031519186
1098,298,675,0,0,0.0005272236
1099,87,271,1,1,0.8295965
1100,653,170,0,0,0.48604518
1101,136,148,0,0,0.013792263
1102,417,125,0,0,0.0010346787
1103,411,120,0,0,0.00030595856
1104,492,486,0,0,0.00237676
1105,654,106,0,1,0.76944876
1106,655,676,0,0,0.1985447
1107,62,476,0,0,0.035925623
1108,656,317,0,0,0.000462928
1109,496,677,0,0,0.11395914
1110,281,678,0,1,0.5909293
1111,657,679,0,0,0.00070370914
1112,658,339,0,1,0.8198012
1113,659,680,1,1,0.96703166
1114,37,245,0,0,0.0027805693
1115,660,681,0,0,0.00025446725
1116,488,682,0,0,0.005920384
1117,661,221,0,0,0.0004272586
1118,644,425,0,0,0.00027101452
1119,651,669,0,1,0.8832397
1120,662,73,0,1,0.7111111
1121,34,575,0,0,0.00043753348
1122,420,6,0,0,0.003944708
1123,644,438,0,0,0.0014193645
1124,42,569,0,0,0.0075672795
1125,347,34,0,1,0.8209495
1126,79,136,0,0,0.0014752432
1127,663,358,1,1,0.9851403
1128,664,683,0,0,0.07072411
1129,665,684,0,0,0.0006849285
1130,71,16,0,0,0.0004840223
1131,666,529,0,0,0.017800845
1132,667,637,0,0,0.0032793307
1133,456,453,0,1,0.74414873
1134,518,685,0,1,0.97775686
1135,379,686,0,0,0.00026753894
1136,474,383,0,0,0.0018100517
1137,380,278,0,0,0.01382037
1138,415,653,0,0,0.00039511107
1139,220,505,0,1,0.9463837
1140,668,381,0,0,0.0006432912
1141,145,687,0,0,0.030668536
1142,669,688,0,0,0.4879478
1143,670,379,0,0,0.0010783852
1144,499,671,0,0,0.0009247714
1145,84,689,0,0,0.055795126
1146,566,690,0,0,0.04032006
1147,671,475,0,1,0.78028876
1148,661,391,1,1,0.86361843
1149,672,408,0,0,0.0018441271
1150,305,653,1,1,0.864451
1151,673,274,0,0,0.001526271
1152,243,691,0,1,0.925725
1153,408,692,0,0,0.0005231425
1154,119,153,0,0,0.0030742108
1155,34,181,0,0,0.00030470625
1156,99,693,0,0,0.034256667
1157,558,694,0,1,0.97784275
1158,674,279,0,0,0.00021616055
1159,424,695,0,0,0.0016072738
1160,229,523,0,0,0.0004652204
1161,320,68,0,0,0.0033205226
1162,675,696,0,0,0.002935158
1163,150,697,0,0,0.0016192511
1164,98,74,0,0,0.0011170423
1165,652,222,0,0,0.0047193593
1166,676,698,0,0,0.011843328
1167,325,517,0,1,0.9287006
1168,188,699,1,1,0.93664944
1169,164,700,0,1,0.9199667
1170,328,557,0,0,0.10554474
1171,677,0,0,0,0.0024390903
1172,678,66,0,0,0.22393073
1173,679,701,0,1,0.9317813
1174,223,348,0,0,0.01286534
1175,678,503,0,0,0.0008524797
1176,168,119,0,0,0.0012419304
1177,513,702,0,0,0.0009763402
1178,680,483,0,0,0.026195912
1179,681,703,0,0,0.00030066396
1180,539,349,1,1,0.8081555
1181,564,20,0,0,0.0016768569
1182,460,104,0,0,0.0028664635
1183,454,704,0,0,0.0007947092
1184,224,705,1,1,0.9838393
1185,682,619,0,1,0.83208907
1186,609,181,0,0,0.0015563812
1187,683,706,0,0,0.009978411
1188,42,75,0,1,0.57603323
1189,235,94,0,0,0.098538645
1190,92,67,0,0,0.0062157675
1191,179,242,0,0,0.020807823
1192,469,390,0,0,0.0035239155
1193,684,607,0,0,0.00030189188
1194,475,707,0,0,0.0012432011
1195,187,686,0,0,0.0010396993
1196,163,331,0,0,0.010435484
1197,569,403,0,0,0.0043423492
1198,655,355,1,1,0.96682394
1199,685,708,0,0,0.089939296
1200,281,435,0,0,0.0007888878
1201,335,709,0,0,0.00051109446
1202,76,710,0,0,0.051362384
1203,686,262,0,1,0.56661206
1204,222,674,0,0,0.01214808
1205,687,711,0,1,0.86021143
1206,136,712,0,1,0.8461566
1207,688,713,0,0,0.0037792372
1208,689,648,0,1,0.99193704
1209,460,177,0,0,0.06410118
1210,88,714,0,0,0.00029780538
1211,690,715,1,1,0.94249576
1212,456,616,0,0,0.0003739154
1213,462,435,0,0,0.0017186366
1214,441,716,0,0,0.13302127
1215,564,671,0,0,0.106826365
1216,33,717,1,1,0.999076
1217,42,718,0,0,0.005882084
1218,384,651,0,0,0.006993595
1219,691,719,0,0,0.0035291354
1220,522,720,0,0,0.00034049037
1221,692,721,0,0,0.0005305846
1222,669,357,0,0,0.08360891
1223,514,478,0,0,0.0012936823
1224,448,614,0,1,0.7891977
1225,71,425,0,1,0.74854344
1226,353,722,0,0,0.0003730251
1227,555,386,0,0,0.009483169
1228,27,389,0,1,0.980205
1229,693,640,0,0,0.00032706503
1230,49,540,0,0,0.0016811459
1231,694,171,0,1,0.60100335
1232,330,723,0,0,0.007959284
1233,568,623,0,0,0.00042124226
1234,51,724,0,0,0.00065471506
1235,695,156,0,0,0.0005997665
1236,696,100,0,0,0.00039419497
1237,204,73,0,1,0.8359196
1238,388,218,0,1,0.9912642
1239,491,473,0,0,0.0009059721
1240,21,526,0,0,0.15587929
1241,697,725,1,1,0.9822948
1242,698,424,1,1,0.94548845
1243,699,726,0,0,0.00026421872
1244,700,190,0,0,0.3748756
1245,645,727,0,1,0.97213024
1246,327,148,0,0,0.0025277392
1247,225,402,0,1,0.94963795
1248,335,575,0,1,0.93417567
1249,701,629,0,0,0.03843177
1250,427,728,0,1,0.7572627
1251,702,235,0,0,0.00073356304
1252,300,498,0,0,0.0039016937
1253,96,618,0,0,0.0031831297
1254,139,39,0,0,0.06283297
1255,703,729,0,0,0.04141834
1256,704,54,0,0,0.00044275456
1257,705,241,0,0,0.00039342293
1258,547,538,0,0,0.0005649143
1259,706,730,0,0,0.0044068736
1260,707,513,0,0,0.005402532
1261,55,731,0,1,0.97001755
1262,301,550,0,0,0.00079487887
1263,660,732,0,1,0.6796805
1264,281,684,0,0,0.037630457
1265,708,733,0,0,0.020595064
1266,709,63,0,0,0.006113503
1267,35,509,0,0,0.0018690642
1268,40,212,0,0,0.004870481
1269,217,695,0,1,0.95313025
1270,710,378,1,1,0.8619207
1271,619,556,0,1,0.7417799
1272,690,60,0,0,0.0095948465
1273,711,632,0,0,0.058303766
1274,506,534,1,1,0.87164575
1275,544,101,0,0,0.0036287953
1276,312,51,0,0,0.0019434458
1277,263,697,0,0,0.0009548755
1278,663,734,0,0,0.0009957886
1279,37,735,0,0,0.005034941
1280,614,476,0,0,0.14742854
1281,426,736,0,0,0.024215322
1282,712,687,0,1,0.57665336
1283,450,230,0,0,0.0005700293
1284,380,410,0,0,0.006369664
1285,534,633,0,0,0.00031610494
1286,8,623,0,0,0.0005236758
1287,677,737,0,0,0.0008764004
1288,225,704,0,0,0.00040726183
1289,560,500,0,0,0.0012594555
1290,231,724,0,0,0.006474422
1291,399,733,0,0,0.023539754
1292,713,285,0,0,0.002005244
1293,23,738,0,1,0.8230453
1294,108,614,0,1,0.8457677
1295,714,739,0,0,0.0013322961
1296,418,582,1,1,0.87410104
1297,319,740,0,0,0.00058962003
1298,124,24,0,0,0.00067134725
1299,643,733,0,1,0.6293035
1300,683,741,0,0,0.0033916477
1301,347,599,0,0,0.1152878
1302,299,537,0,0,0.0005823458
1303,379,411,1,1,0.90212387
1304,715,559,0,0,0.21859136
1305,698,440,0,0,0.029634707
1306,531,742,0,0,0.0002616851
1307,44,483,0,1,0.8280916
1308,539,438,0,0,0.00096817844
1309,400,478,0,0,0.0023456083
1310,133,206,0,0,0.0004940446
1311,185,572,0,0,0.0018243941
1312,490,643,1,1,0.65448135
1313,56,743,0,0,0.0008528474
1314,43,120,0,0,0.00039620962
1315,656,401,0,0,0.001413661
1316,364,548,1,1,0.9740035
1317,716,744,0,0,0.0034670245
1318,635,555,0,0,0.00058656244
1319,383,465,0,0,0.2976472
1320,227,745,0,0,0.0005186336
1321,287,746,0,0,0.0012858257
1322,651,223,0,0,0.0039483816
1323,661,678,0,0,0.08780193
1324,183,260,0,0,0.0008260092
1325,525,598,0,0,0.00030024143
1326,234,613,0,0,0.015324735
1327,679,270,0,0,0.0021895678
1328,266,747,0,0,0.021979295
1329,717,81,0,0,0.0015479885
1330,718,620,0,1,0.5928549
1331,719,595,0,0,0.018644834
1332,720,526,0,0,0.008270526
1333,422,186,1,1,0.90142775
1334,574,284,0,0,0.00044534597
1335,47,559,0,0,0.00037813993
1336,480,553,0,0,0.0059608114
1337,287,748,0,0,0.0007413476
1338,721,327,0,0,0.0003204797
1339,576,749,0,0,0.0252348
1340,691,750,0,0,0.00031766776
1341,419,621,0,0,0.0007377846
1342,722,751,0,0,0.00027880046
1343,3,421,0,0,0.1462129
1344,723,594,1,1,0.9387376
1345,469,593,0,0,0.05710682
1346,724,377,0,0,0.004051399
1347,668,114,0,0,0.12051725
1348,586,515,0,0,0.004174575
1349,92,752,0,0,0.0024457893
1350,653,283,0,1,0.567371
1351,725,657,0,1,0.9002531
1352,442,753,0,0,0.00022675347
1353,541,736,0,0,0.0028730526
1354,403,522,0,0,0.06840369
1355,289,239,0,1,0.5946852
1356,726,707,0,0,0.002734036
1357,173,754,0,0,0.00078792346
1358,727,122,0,0,0.0006895961
1359,728,755,0,0,0.0004097555
1360,416,634,0,1,0.9612614
1361,148,16,0,0,0.0005062179
1362,372,463,0,0,0.3813959
1363,729,263,0,0,0.003916844
1364,605,756,0,1,0.90741247
1365,714,398,1,1,0.7455793
1366,458,757,1,1,0.9785971
1367,217,37,0,0,0.0018605225
1368,730,32,0,0,0.00029942245
1369,731,283,0,0,0.00055204495
1370,551,69,0,0,0.00047558267
1371,258,521,0,0,0.0015174472
1372,732,707,0,0,0.0005949595
1373,93,89,1,1,0.92225385
1374,719,515,0,0,0.0005773107
1375,600,758,0,0,0.0015314224
1376,654,556,0,1,0.76944876
1377,488,759,0,0,0.00036090214
1378,733,162,0,0,0.38404194
1379,734,760,0,0,0.0005830692
1380,149,65,0,1,0.9558648
1381,326,71,0,0,0.0011838932
1382,501,294,0,0,0.0009553445
1383,570,86,0,0,0.00065342843
1384,705,142,0,0,0.0007531454
1385,735,22,0,0,0.0003873402
1386,88,697,0,0,0.0003816194
1387,345,678,0,0,0.00047536238
1388,736,761,0,0,0.0004065981
1389,287,28,0,0,0.007636209
1390,251,762,0,0,0.001173711
1391,232,531,0,0,0.019313937
1392,155,399,0,1,0.9414148
1393,480,104,0,1,0.55010146
1394,409,763,0,0,0.007002177
1395,383,84,0,0,0.008718004
1396,333,335,0,0,0.00026448083
1397,517,379,0,0,0.0010783852
1398,507,585,0,0,0.000523942
1399,295,589,0,0,0.0021994046
1400,441,764,1,1,0.97027075
1401,580,116,0,0,0.4857635
1402,294,178,0,0,0.42497465
1403,9,87,0,1,0.5076679
1404,491,765,1,1,0.90125805
1405,579,351,0,0,0.0029253713
1406,526,269,0,1,0.7015444
1407,47,668,0,0,0.05216371
1408,354,379,0,0,0.25404432
1409,737,453,0,0,0.0008050013
1410,391,53,0,0,0.00031463138
1411,738,38,0,0,0.0027730495
1412,697,191,0,0,0.09715267
1413,76,145,0,0,0.00040171036
1414,140,766,0,0,0.038296003
1415,738,125,0,0,0.00025676863
1416,739,598,0,0,0.008322942
1417,617,225,1,1,0.80965024
1418,240,108,0,0,0.28675517
1419,677,570,1,1,0.91800004
1420,82,196,0,0,0.0006068635
1421,726,718,0,0,0.000332467
1422,447,357,0,0,0.074233994
1423,189,606,0,0,0.0041657398
1424,182,707,0,0,0.00040930812
1425,378,311,0,1,0.65825725
1426,642,489,1,1,0.90589845
1427,384,214,0,0,0.015051011
1428,80,767,0,1,0.6939086
1429,615,218,0,1,0.93235785
1430,402,299,0,0,0.048812084
1431,289,137,0,0,0.000540158
1432,329,768,1,1,0.98083717
1433,84,552,0,0,0.056346457
1434,668,628,0,0,0.28948087
1435,287,769,0,0,0.00030355775
1436,558,554,0,0,0.0033769365
1437,434,559,0,0,0.07545986
1438,740,604,0,0,0.0025071835
1439,200,725,0,0,0.03888569
1440,741,770,0,0,0.0014378676
1441,742,362,0,0,0.009875743
1442,743,760,1,1,0.65725416
1443,744,550,0,0,0.0016327469
1444,453,320,0,0,0.00050089654
1445,745,433,0,0,0.0013113306
1446,746,494,0,0,0.00030525782
1447,747,499,0,0,0.001374739
1448,551,379,0,0,0.294645
1449,748,252,0,0,0.00051952567
1450,508,388,0,0,0.004540427
1451,722,22,0,0,0.0019571725
1452,347,177,0,0,0.0014785785
1453,749,735,0,0,0.034947373
1454,88,554,1,1,0.9490897
1455,269,771,0,1,0.93646747
1456,373,179,0,0,0.0008595715
1457,164,676,0,0,0.0032479265
1458,433,336,0,0,0.0007177698
1459,750,142,0,1,0.9540791
1460,707,350,0,0,0.00068483053
1461,350,4,0,0,0.0025931206
1462,751,772,0,0,0.0036828173
1463,291,262,0,1,0.6809688
1464,249,729,0,0,0.00035200932
1465,752,155,0,0,0.00067482726
1466,667,188,0,0,0.37589386
1467,438,773,0,1,0.95507747
1468,753,463,0,0,0.0002981045
1469,747,646,0,0,0.00074382155
1470,362,169,1,0,0.41431394
1471,75,774,0,0,0.016447034
1472,105,775,0,0,0.45290917
1473,37,692,0,0,0.00072882196
1474,701,776,0,0,0.0114023
1475,82,777,0,0,0.0019047253
1476,495,30,0,0,0.006472922
1477,754,639,0,1,0.56886226
1478,754,205,0,0,0.01499939
1479,755,778,0,0,0.002623308
1480,756,779,0,0,0.0068578254
1481,757,611,1,1,0.5682127
1482,590,210,0,0,0.0031383575
1483,725,322,1,1,0.8997399
1484,758,641,0,0,0.031843506
1485,649,409,0,1,0.53711426
1486,480,344,0,0,0.053125963
1487,36,240,1,1,0.9076761
1488,633,62,0,0,0.005626929
1489,541,780,0,0,0.0027559903
1490,125,425,0,0,0.006116995
1491,724,781,0,0,0.0056480323
1492,66,782,0,0,0.00039289126
1493,759,240,0,0,0.0008026972
1494,760,783,0,0,0.0016611336
1495,461,39,0,0,0.012833563
1496,518,623,0,0,0.00052657194
1497,761,37,0,0,0.0005771025
1498,93,138,0,0,0.006281101
1499,762,23,0,0,0.0007772871
1500,754,64,1,1,0.80016977
1501,763,92,0,0,0.008422307
1502,238,342,0,0,0.021236274
1503,764,94,0,0,0.42504352
1504,409,203,0,0,0.011115087
1505,415,721,0,0,0.027612388
1506,164,488,0,0,0.011133084
1507,666,602,0,0,0.0005080282
1508,542,357,0,0,0.014517913
1509,765,210,0,1,0.9280549
1510,588,643,0,0,0.30555412
1511,686,784,1,1,0.7633674
1512,745,509,0,0,0.15147655
1513,711,39,0,0,0.047001407
1514,766,506,0,1,0.79295385
1515,493,785,0,0,0.003424313
1516,767,695,0,1,0.9654785
1517,529,138,0,0,0.10319652
1518,151,167,0,0,0.0003004204
1519,628,767,0,1,0.62114125
1520,214,7,0,0,0.0016647467
1521,768,261,0,0,0.37644485
1522,769,773,0,1,0.93390936
1523,654,37,0,1,0.9681732
1524,770,424,0,0,0.00030741582
1525,687,395,0,1,0.6421278
1526,359,362,0,0,0.46236068
1527,121,280,0,0,0.01320438
1528,441,786,0,0,0.0011174978
1529,470,787,0,0,0.02124073
1530,405,424,0,0,0.0007880571
1531,520,788,0,0,0.00057824136
1532,459,316,0,0,0.15115902
1533,714,165,0,0,0.00077320257
1534,396,789,0,0,0.0012687015
1535,771,283,0,0,0.00032498132
1536,729,383,0,1,0.9281641
1537,772,588,0,1,0.6735041
1538,205,505,0,0,0.026946697
1539,651,790,0,0,0.008801785
1540,551,631,0,0,0.012524505
1541,651,791,0,0,0.0010000631
1542,773,211,0,0,0.02082134
1543,563,792,0,0,0.0012263352
1544,728,293,0,0,0.00034742197
1545,256,208,0,0,0.0008183706
1546,774,543,0,1,0.8057566
1547,672,793,0,0,0.0130938105
1548,775,30,0,1,0.8751346
1549,776,794,0,0,0.007763687
1550,223,770,0,0,0.0006679208
1551,777,721,0,0,0.023713896
1552,522,795,0,0,0.061934493
1553,438,796,0,1,0.58034354
1554,392,292,0,0,0.0010257087
1555,13,133,0,0,0.002712215
1556,778,769,0,0,0.00079311593
1557,140,171,0,0,0.2827411
1558,526,673,0,0,0.0023279896
1559,768,519,0,0,0.0004197495
1560,506,489,0,0,0.0030529147
1561,779,702,0,1,0.9316742
1562,575,797,0,0,0.0002813763
1563,304,465,0,0,0.013879375
1564,28,105,0,0,0.00035715665
1565,139,101,0,1,0.8763414
1566,780,116,0,0,0.335311
1567,141,798,0,0,0.0006017651
1568,667,581,0,0,0.015076098
1569,781,799,1,1,0.97811764
1570,461,800,0,0,0.0017387881
1571,105,559,1,1,0.96005595
1572,367,801,0,0,0.0004086749
1573,219,492,1,1,0.82978505
1574,241,717,0,0,0.00062641443
1575,316,802,0,0,0.00063406443
1576,29,216,0,0,0.103514396
1577,782,250,0,1,0.8672926
1578,639,493,0,0,0.0004677024
1579,502,803,0,0,0.0021627808
1580,429,181,0,1,0.7133677
1581,465,556,0,0,0.0084403055
1582,564,804,0,1,0.79804254
1583,468,444,0,0,0.0031419129
1584,783,109,0,0,0.0013327561
1585,784,693,1,1,0.9010853
1586,785,281,0,0,0.00087684265
1587,246,207,0,0,0.054753784
1588,786,11,0,0,0.0010829649
1589,209,760,0,0,0.007971111
1590,787,48,0,0,0.059766516
1591,432,330,0,0,0.00046493177
1592,589,416,0,0,0.0015981855
1593,713,381,0,0,0.0010088985
1594,381,360,1,1,0.98932505
1595,788,805,0,0,0.0031118693
1596,789,501,0,0,0.1505818
1597,790,544,0,0,0.001750876
1598,466,79,0,0,0.00085635827
1599,714,806,0,0,0.03108577
1600,380,300,0,0,0.0020197874
1601,711,624,0,0,0.001362204
1602,704,710,0,0,0.0027197332
1603,791,371,0,1,0.7727251
1604,17,635,0,0,0.017881202
1605,654,328,0,1,0.91668254
1606,690,8,0,0,0.024856236
1607,509,263,0,0,0.045347583
1608,792,94,0,0,0.02397502
1609,248,160,0,0,0.00043210434
1610,440,205,0,0,0.3072975
1611,554,237,0,0,0.0024360097
1612,793,708,0,0,0.10030184
1613,58,119,0,0,0.0019091282
1614,794,367,0,0,0.0010587465
1615,465,397,0,0,0.006356519
1616,344,48,0,0,0.39548787
1617,789,58,0,0,0.00034984425
1618,441,717,0,0,0.0005135782
1619,725,102,0,1,0.7643382
1620,376,329,0,0,0.11653131
1621,795,807,0,0,0.0706393
1622,358,436,0,0,0.00046090438
1623,291,521,0,1,0.82376695
1624,42,808,0,0,0.00043486006
1625,667,99,0,1,0.99031585
1626,796,694,0,0,0.0018484215
1627,23,212,0,0,0.0018728748
1628,797,348,0,0,0.0005293099
1629,498,249,0,0,0.0014965506
1630,516,148,0,1,0.874882
1631,119,139,0,0,0.0035460468
1632,362,809,0,0,0.0017954945
1633,26,219,0,0,0.00070745795
1634,344,662,0,0,0.0007336686
1635,577,16,0,0,0.00082154747
1636,325,373,0,0,0.18421514
1637,471,355,0,0,0.09729418
1638,712,164,0,0,0.39978987
1639,798,320,0,0,0.0002539597
1640,380,214,0,0,0.14665899
1641,556,663,0,0,0.0029326978
1642,799,810,0,0,0.418345
1643,589,180,0,0,0.0014508816
1644,800,811,0,0,0.00039929076
1645,70,763,0,0,0.0024119641
1646,192,447,0,1,0.924279
1647,801,327,0,0,0.00065781287
1648,295,448,0,0,0.0038801245
1649,275,491,0,1,0.6796131
1650,802,36,0,1,0.7910982
1651,7,812,0,0,0.14908142
1652,803,813,0,0,0.0029206437
1653,804,814,0,0,0.03728897
1654,475,815,0,0,0.0011501549
1655,181,183,0,0,0.10484636
