pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
721,327,338,0,0,0.0037469161558699106
722,324,519,0,0,0.09354558773892369
723,516,520,0,0,0.022117778564370017
724,93,521,0,0,0.000358219028077828
725,347,109,0,0,0.0006770800613957617
726,235,522,0,0,0.235482835209991
727,517,523,0,0,0.4255819530369064
728,26,524,0,0,0.380023472324413
729,518,525,0,0,0.000358219028077828
730,519,429,0,0,0.004597018081964104
731,393,344,0,1,0.7558947934617093
732,520,337,0,1,0.6836225954437665
733,521,526,0,0,0.26858737858271886
734,522,527,0,0,0.016478078189160757
735,297,118,0,0,0.0014715482741139859
736,523,528,1,1,0.535367904241019
737,524,409,0,0,0.49637807735427436
738,525,217,0,0,0.00035324652310532304
739,526,344,0,1,0.7217342625157852
740,527,529,1,0,0.4650397022625172
741,9,530,0,0,0.26243554759963245
742,528,531,0,0,0.004319344613822734
743,191,75,0,0,0.01729062610648932
744,151,234,0,0,0.00037292107004205095
745,54,532,0,0,0.17837107824759219
746,30,417,0,0,0.0006750157843560026
747,529,533,0,0,0.37842248406326306
748,530,534,0,0,0.0014229779589029561
749,531,535,0,0,0.001374596071007741
750,260,536,0,0,0.0005611367051775271
751,380,537,0,0,0.328872307394975
752,174,538,0,0,0.009381869770276201
753,363,539,0,0,0.0010982677872248608
754,433,478,0,0,0.18113968917500142
755,459,320,0,0,0.0006070169914500596
756,532,349,0,0,0.0004906666898708106
757,533,540,0,0,0.008155999648051302
758,534,541,0,0,0.00046741599211350175
759,152,542,0,0,0.4856073252703771
760,286,543,0,0,0.00043349704630282163
761,535,392,1,1,0.8904037622687037
762,470,448,0,0,0.0008633683729426294
763,401,341,0,0,0.0003025521135454556
764,536,544,0,0,0.002140138641927876
765,537,545,0,0,0.0004363691894391788
766,376,546,0,0,0.000763386998389909
767,414,547,0,1,0.7074252764661193
768,538,548,0,0,0.3734326699750824
769,390,482,0,0,0.018923665761457008
770,454,90,0,0,0.01885468728166435
771,475,549,0,0,0.0008976111739553502
772,395,460,1,1,0.6001640390364286
773,539,180,0,1,0.8241496556612067
774,540,550,1,1,0.6604877837559866
775,317,164,0,1,0.6720341830830556
776,541,551,0,0,0.4894205337322941
777,380,552,0,0,0.0010243988306136425
778,312,29,0,0,0.14251331864832573
779,542,25,0,0,0.0005271164347243163
780,543,553,1,1,0.5395955490143005
781,544,554,0,0,0.01983444752646595
782,545,555,0,0,0.0005348562730480976
783,302,556,0,0,0.0016619280937223168
784,546,219,0,0,0.0008850537449321216
785,357,552,0,0,0.004362315171035569
786,358,98,0,0,0.0009399696323692596
787,422,557,1,1,0.8014367923814176
788,547,419,0,0,0.011575271290847417
789,548,558,0,0,0.011729311688719865
790,549,288,0,0,0.06151763948513834
791,31,559,1,1,0.7687483475183235
792,550,502,0,0,0.03368629549856669
793,551,171,0,0,0.0005288668300887087
794,11,284,0,0,0.0013769005779237576
795,552,117,0,0,0.023414151087357518
796,553,498,1,1,0.6423138838324703
797,148,266,0,0,0.000763515462791824
798,550,444,0,1,0.5296417290006518
799,142,560,0,0,0.00042013542320541264
800,554,555,1,1,0.7612345437096067
801,555,365,0,0,0.006950797051062917
802,556,536,0,0,0.0073668163174088605
803,253,496,0,1,0.7154730348678703
804,557,216,0,0,0.3710397564540901
805,558,234,0,0,0.00753716144966932
806,559,561,1,1,0.7488639082374822
807,560,403,0,1,0.6924025672563124
808,561,383,0,1,0.7280100409594013
809,562,295,0,0,0.0006683719218319034
810,517,361,0,0,0.008308541378450197
811,563,562,0,0,0.0008731437668951178
812,208,317,0,0,0.1032438152031359
813,564,563,0,0,0.0004720599860573359
814,565,564,1,1,0.7230775374533455
815,566,391,0,0,0.29236561098099
816,447,565,0,0,0.06760582437446369
817,177,522,0,1,0.7097235993962648
818,567,473,0,0,0.027446313385311387
819,467,566,0,0,0.019012093845283084
820,568,567,0,0,0.0104215330700791
821,569,568,0,0,0.0008322189249660294
822,570,569,0,0,0.0019725138553953496
823,571,458,0,0,0.3844910720674569
824,259,482,0,1,0.6479661509674335
825,572,570,0,0,0.0015217628163969627
826,573,559,0,1,0.7274737829885446
827,574,260,0,0,0.028320143073637682
828,575,571,0,0,0.0006226292606271285
829,576,572,0,0,0.09197013923067804
830,27,573,0,0,0.04214623216220611
831,461,131,0,0,0.0004456331692785193
832,370,79,0,0,0.03688803387327043
833,313,574,1,1,0.8166433303867702
834,577,286,0,0,0.014158567920065453
835,578,265,1,1,0.8917589581437072
836,579,100,0,1,0.6478294719942345
837,580,575,0,0,0.30690060221346377
838,149,576,0,1,0.7952211470816528
839,581,577,0,1,0.5382019656791838
840,582,578,1,1,0.7480278195502934
841,583,579,1,0,0.42745824029035284
842,264,580,0,1,0.8185928625464283
843,78,581,0,0,0.017035490019549234
844,584,269,0,0,0.10581525303585362
845,178,582,0,0,0.047175651685836845
846,585,269,0,0,0.00069055128703952
847,586,398,0,1,0.6537230465620855
848,255,583,1,1,0.7973471080621628
849,331,584,0,0,0.0008754432375206717
850,587,9,0,0,0.028479933064085076
851,588,559,0,0,0.423422725837891
852,589,585,0,0,0.013854130445152522
853,305,475,0,0,0.11446302363336118
854,277,255,0,0,0.4398443940547165
855,590,586,0,0,0.0010986521124171965
856,558,131,0,0,0.0008058554803339514
857,591,587,0,0,0.02296654006343024
858,446,272,0,0,0.012760024847132819
859,311,588,0,0,0.20022091303440348
860,558,508,0,0,0.009683180224322192
861,592,589,0,0,0.043556531640719605
862,313,39,0,0,0.0017488433293947289
863,593,590,0,0,0.06343547532371727
864,131,155,0,0,0.0007336142150938122
865,594,109,0,0,0.00013532181531449725
866,507,327,0,0,0.0004836497583472679
867,595,154,0,0,0.012879410458994768
868,404,542,0,1,0.8093534200819542
869,123,591,0,0,0.0005969923428101163
870,233,592,0,0,0.029202361206946845
871,596,593,0,0,0.0056829132054239204
872,597,65,0,0,0.0006116359009521369
873,119,185,0,0,0.0030219943043600915
874,381,117,0,0,0.0010552155961551105
875,159,209,0,0,0.006577668426471146
876,474,78,0,0,0.01030626963246836
877,598,517,0,0,0.29241723904204087
878,599,594,0,0,0.07644845091333902
879,600,179,0,1,0.6126576426230659
880,462,254,0,0,0.1086887220733953
881,483,595,1,0,0.43433984110605606
882,601,596,0,0,0.0004099600831852671
883,414,597,0,0,0.07529646980255413
884,602,49,1,1,0.9839322344322343
885,330,238,0,0,0.014383781953862362
886,150,396,0,1,0.5186420858897782
887,219,367,0,0,0.000712693574167073
888,603,598,0,1,0.5612988241248178
889,70,188,0,0,0.0016305889487453907
890,604,8,0,0,0.0010413350792818153
891,365,599,0,1,0.6698071284097386
892,605,213,0,0,0.0012029702591850712
893,100,600,0,0,0.006719693657552879
894,148,601,0,0,0.0043912360348788045
895,606,368,0,0,0.0023284994461394712
896,607,23,0,0,0.005682622541127819
897,608,40,0,0,0.0021576319314057933
898,263,602,0,0,0.0016734291400918935
899,325,339,0,0,0.00046741599211350175
900,274,603,0,0,0.023439533818781638
901,15,604,1,0,0.4152302030734699
902,609,150,0,0,0.0004363691894391788
903,610,139,0,0,0.006466482843205648
904,532,65,0,0,0.0006116359009521369
905,611,605,0,0,0.0011878058449987033
906,612,172,0,0,0.00949063355772731
907,613,606,0,0,0.09777141194343926
908,614,415,0,0,0.057456018806948735
909,615,438,0,1,0.5681158935431199
910,598,133,0,0,0.004889575054297309
911,301,454,0,0,0.026386723121472788
912,616,12,0,0,0.4572124113685217
913,617,607,0,0,0.005059032078714991
914,69,571,0,0,0.006582283445897155
915,267,482,0,1,0.7086288763580363
916,434,608,0,0,0.0003928072678234646
917,351,609,0,0,0.006167074516763685
918,618,121,0,0,0.0005948859257086388
919,176,359,0,0,0.0015252779268780051
920,112,538,0,0,0.06716032825161253
921,619,79,0,0,0.017475430460247597
922,620,519,0,1,0.6878108122679687
923,621,610,0,0,0.10196448945320366
924,411,351,0,0,0.37578276171221353
925,622,611,0,0,0.17476999595034978
926,96,149,0,0,0.001475209635979865
927,623,339,0,0,0.0005527951345281847
928,69,612,0,0,0.0008945880218687443
929,624,613,1,1,0.5931829820422556
930,268,238,1,1,0.8200112600120544
931,292,518,0,0,0.0005670372193852674
932,1,45,1,1,0.8080260801892628
933,144,118,0,1,0.8273278205389206
934,226,614,0,0,0.0044882550483614034
935,516,231,0,0,0.007102548872060676
936,424,615,0,0,0.0006252111323638546
937,503,616,0,0,0.016016381801871076
938,417,555,0,0,0.0005775194920748039
939,625,494,0,1,0.7555815564075433
940,398,617,1,1,0.7029191774904594
941,620,224,0,0,0.23851596938132552
942,626,347,1,1,0.7448512035657633
943,468,618,0,0,0.16718900074957765
944,142,368,0,0,0.0007229050339173907
945,145,619,0,1,0.6224348609835568
946,627,620,0,0,0.4882950151253801
947,628,274,0,0,0.003921961786641289
948,629,621,0,0,0.008838744179623487
949,211,442,0,0,0.0018867386574546153
950,244,503,0,1,0.8720875893659512
951,231,62,0,0,0.4070131388183348
952,572,622,0,0,0.0008038691140159161
953,630,226,0,0,0.0037870221238147607
954,208,67,0,1,0.5363528366806602
955,631,623,0,0,0.029882042784892593
956,632,335,1,1,0.6191487001540729
957,586,624,0,0,0.38909326744488637
958,633,403,0,0,0.11794971947182983
959,634,625,0,0,0.009654706582850628
960,506,590,1,1,0.5245986761437651
961,74,626,0,0,0.0007960774073926658
962,573,627,0,0,0.019066279525762744
963,340,547,0,1,0.7210521203205691
964,185,628,0,0,0.043220649671358656
965,509,629,0,0,0.0005218201476438266
966,635,630,0,1,0.7646188236380941
967,636,128,0,0,0.0006065322083239295
968,192,376,0,0,0.0005206851761281676
969,637,408,0,0,0.010535570676698152
970,638,119,0,0,0.0015107637622339884
971,332,542,0,1,0.5430838351323729
972,639,631,0,0,0.0015789501165062953
973,567,430,0,0,0.16400760192962247
974,385,519,0,0,0.0032669499065489838
975,640,462,0,0,0.0061078505918896265
976,641,632,1,1,0.767802433980326
977,308,633,0,0,0.00034804608809817385
978,17,186,0,0,0.0005116472076641725
979,642,634,0,0,0.026521698141001998
980,643,36,0,0,0.0004197944936420297
981,178,367,0,0,0.3959513490302228
982,644,191,0,0,0.000516134093376238
983,611,635,0,0,0.02500963873687164
984,73,636,0,1,0.5363519309767092
985,195,523,0,0,0.022832756120843636
986,54,637,0,0,0.0006654005338995146
987,645,266,0,0,0.009131492696769761
988,37,611,0,0,0.0017681042386007303
989,646,180,1,1,0.8378805596916646
990,461,638,0,0,0.008040629672819266
991,647,639,0,0,0.0006793045925310129
992,648,605,0,1,0.7227231196075935
993,649,514,0,0,0.0005775194920748039
994,497,286,0,0,0.0006131361524492784
995,130,640,0,1,0.7284457106784725
996,506,556,0,0,0.0011000099908855905
997,573,217,0,1,0.812681826603289
998,650,641,0,0,0.00035511396878939387
999,140,268,0,0,0.0032828535876631526
1000,121,642,0,0,0.009168720000606262
1001,651,301,0,0,0.008815156108190704
1002,652,643,1,1,0.7332447848275734
1003,653,187,0,0,0.006899807107174567
1004,328,644,0,0,0.0012017588092188562
1005,236,645,0,0,0.007156279698444676
1006,654,65,0,0,0.00044594952729680725
1007,614,646,0,0,0.10397324571436782
1008,30,647,0,0,0.0006328546611866219
1009,655,294,0,1,0.6777648713759752
1010,656,30,0,0,0.008540378427650258
1011,274,648,0,0,0.011226870650076598
1012,100,106,0,0,0.14516014630536644
1013,195,274,0,0,0.011243500696179935
1014,496,6,0,1,0.6606510644022818
1015,246,649,0,0,0.0015207980083089942
1016,657,650,0,0,0.0008082731262329133
1017,619,135,1,1,0.6725431137393104
1018,658,646,0,0,0.01794000430444828
1019,659,467,0,1,0.5778785093503022
1020,660,157,0,0,0.007560954541237115
1021,254,332,0,0,0.0006556696534361548
1022,294,161,0,1,0.5876503875819277
1023,333,536,0,0,0.003242767559063163
1024,179,115,0,0,0.0005424575165956047
1025,477,10,0,0,0.006635596470216487
1026,661,651,0,0,0.00044594952729680725
1027,118,402,0,1,0.6105627929328917
1028,662,396,0,0,0.164422410272891
1029,663,652,0,0,0.003951656080614996
1030,664,65,0,0,0.0037666836863058874
1031,171,75,0,0,0.01085395158542124
1032,665,165,0,0,0.3485315379853439
1033,8,95,0,0,0.0010812106674169466
1034,219,653,0,0,0.0007040206236635549
1035,594,654,0,0,0.0005564621730193161
1036,395,121,0,0,0.0007051237758006627
1037,48,655,0,0,0.012667713798155598
1038,666,373,0,0,0.02016360168249823
1039,667,7,0,1,0.5251982758979115
1040,523,656,0,0,0.017250738982410144
1041,254,657,0,1,0.5180174234599263
1042,668,70,1,0,0.45456573173713105
1043,78,153,0,0,0.0007321786842927909
1044,669,53,0,0,0.00038623857026994646
1045,670,178,0,0,0.04666342267373719
1046,221,186,0,0,0.002543517238048134
1047,511,658,0,0,0.0005221013588314954
1048,671,659,0,0,0.0038480092541919057
1049,305,660,0,0,0.0029386058192534727
1050,59,277,0,0,0.057266397337240094
1051,672,635,0,0,0.08034977772613676
1052,673,661,0,0,0.0005850121978179731
1053,187,149,0,0,0.007441256788732268
1054,292,293,0,0,0.00041557491553605494
1055,674,372,0,0,0.0017373535465390827
1056,675,60,0,0,0.0008996830171059964
1057,498,662,0,0,0.0075776714101274435
1058,329,442,0,0,0.0009146018617653065
1059,676,3,0,0,0.161546734232676
1060,333,109,0,0,0.00031711414630681276
1061,4,132,0,0,0.0029736586838266564
1062,39,124,0,0,0.0068073991411604804
1063,677,99,0,0,0.002431364682602283
1064,678,663,0,0,0.0007081564036972804
1065,193,387,0,0,0.0009650853318203114
1066,141,664,0,0,0.03820601924260625
1067,338,665,0,0,0.0044465769794457665
1068,679,666,0,0,0.3086103168117479
1069,339,292,0,0,0.0003785673791143185
1070,680,15,0,0,0.13233433788854662
1071,18,667,0,1,0.6198265177877035
1072,421,533,0,1,0.8682599944709183
1073,186,618,0,0,0.3379488753266863
1074,437,668,0,0,0.00042619624945952465
1075,208,406,0,0,0.18510940697145517
1076,109,257,0,0,0.0005525025943076017
1077,362,652,0,0,0.0028720600526445173
1078,593,542,0,1,0.5828484713318307
1079,507,669,0,0,0.01030252650166341
1080,422,307,0,0,0.0007719900882232295
1081,210,670,0,1,0.7388919663022061
1082,175,379,0,0,0.0009592377276879707
1083,198,368,0,0,0.0007416479436476273
1084,583,671,0,0,0.06286014368171741
1085,681,672,0,0,0.0005923704861898102
1086,682,656,0,0,0.07255317946700336
1087,71,140,0,0,0.0004961982991615943
1088,658,542,0,0,0.015716780170933645
1089,207,82,0,0,0.0031298654333189978
1090,533,479,0,0,0.000764086307991167
1091,683,175,0,0,0.000574330787887678
1092,666,2,0,0,0.006832400049993653
1093,148,148,0,0,0.030000557505513305
1094,684,673,0,0,0.0008358930075816548
1095,557,674,0,1,0.8177293142756222
1096,3,563,1,1,0.6691041563979538
1097,193,675,0,0,0.011309285608889974
1098,685,184,1,1,0.8642901299963452
1099,686,226,0,0,0.0027020580863447515
1100,304,545,0,0,0.002913020150098144
1101,8,591,0,0,0.004857460712122326
1102,670,676,1,1,0.704211014937179
1103,687,677,0,0,0.002225711337854678
1104,572,678,0,1,0.8424307453545633
1105,178,321,0,1,0.6229966397922038
1106,124,679,0,0,0.01654559826407925
1107,53,196,0,1,0.8614438768675562
1108,84,114,0,0,0.0027146721335366895
1109,237,60,0,0,0.02165811719181215
1110,236,190,0,0,0.0034167279417981022
1111,593,396,0,1,0.5239073344396246
1112,688,616,0,0,0.002677753010562074
1113,573,595,0,0,0.0024211049263466442
1114,689,680,0,0,0.0816463465155147
1115,690,133,0,0,0.00014541109454800237
1116,664,681,0,0,0.0008212469669421775
1117,171,137,1,1,0.6717728183437539
1118,691,50,0,0,0.004541197412405548
1119,434,682,0,0,0.32695844908626015
1120,530,460,0,0,0.0005482058379054956
1121,171,509,0,0,0.0003248300464417678
1122,44,23,0,0,0.0004903515310569351
1123,388,568,0,0,0.02159839040939401
1124,463,477,0,0,0.00034155646779137835
1125,692,683,0,0,0.026057420980032334
1126,693,446,0,0,0.0010376017690539798
1127,9,532,0,0,0.29306116566315515
1128,595,135,0,0,0.05868068445828415
1129,433,684,0,0,0.2419076751223514
1130,420,427,0,1,0.6139417886203181
1131,694,685,0,0,0.0005640592531902062
1132,564,293,0,0,0.12304642312768081
1133,202,686,1,1,0.5520052302808274
1134,349,598,0,0,0.00046424492729941645
1135,444,687,0,1,0.8383040597385916
1136,695,688,0,0,0.02060823998117797
1137,489,689,0,0,0.016977135454630202
1138,74,327,0,0,0.0006468856361964688
1139,696,393,0,1,0.7073765424733263
1140,76,690,0,0,0.11976726645545427
1141,78,219,0,0,0.038293392665412804
1142,697,686,0,0,0.005616918053104043
1143,698,188,0,0,0.01990761792715796
1144,684,691,1,1,0.6265564624879674
1145,699,345,0,0,0.010278191394387723
1146,316,643,0,0,0.20776784659872888
1147,331,692,1,0,0.3373051224249074
1148,73,693,0,0,0.0013156301964343713
1149,470,694,0,0,0.00815767388325057
1150,205,424,0,0,0.0005597929009129119
1151,314,695,0,0,0.015530159623307085
1152,700,123,0,0,0.057917547990316454
1153,701,696,0,0,0.001868691828339845
1154,269,384,0,0,0.048183547862131144
1155,555,194,0,0,0.0007769906456481135
1156,100,635,0,0,0.20368674462266664
1157,378,198,0,0,0.0004078785390473485
1158,16,697,0,0,0.051850708917727466
1159,128,565,0,0,0.0059652646778864974
1160,173,698,1,1,0.6756782763238423
1161,663,279,1,0,0.44092181078168585
1162,428,495,0,0,0.0003237144364607
1163,59,205,0,0,0.12697691881375878
1164,702,699,0,1,0.7580929949962344
1165,69,463,0,1,0.6141821154754996
1166,652,187,0,0,0.40824834395762033
1167,185,700,1,1,0.9313759203940966
1168,626,538,0,0,0.08673652183059702
1169,703,701,1,1,0.8062444685364423
1170,298,702,1,1,0.5228014523263534
1171,184,672,1,1,0.586082234587131
1172,101,168,0,0,0.009356078686903269
1173,373,640,0,0,0.0005847129857289846
1174,461,563,0,0,0.0007348167918945
1175,486,703,0,1,0.6364609445836407
1176,704,75,1,1,0.5415328978687071
1177,682,111,0,1,0.605890237131919
1178,212,704,1,0,0.44784295569562355
1179,172,349,0,0,0.0006683719218319034
1180,539,705,1,1,0.8941474403655097
1181,288,134,0,0,0.010088710660063343
1182,539,479,0,0,0.011124521685630885
1183,705,706,0,0,0.002277268849283754
1184,648,707,0,0,0.01092023938813602
1185,655,187,0,1,0.8475612502988358
1186,691,694,0,0,0.006398364739047328
1187,122,368,0,0,0.021580091537657373
1188,706,330,0,0,0.0011681368844482596
1189,51,79,0,0,0.005852491883216665
1190,707,693,0,0,0.0003570947662925062
1191,145,673,1,1,0.768225235849116
1192,659,664,0,0,0.013565523411867246
1193,137,422,0,0,0.0006955382414101273
1194,473,302,0,1,0.8491019571519786
1195,108,20,0,0,0.10571801650993402
1196,281,434,0,0,0.0020776621157313725
1197,288,397,0,0,0.00039590036859932703
1198,356,708,0,0,0.017984847312271887
1199,650,709,0,0,0.004228644145725297
1200,374,380,0,1,0.729479671168764
1201,708,232,0,0,0.0005611367051775271
1202,130,710,0,0,0.4866629465126788
1203,690,556,1,1,0.698847789618672
1204,132,512,0,0,0.18091942919303874
1205,485,182,1,1,0.706854400724859
1206,479,95,1,1,0.7891676808246544
1207,477,711,0,0,0.014528249613926878
1208,480,438,0,0,0.28968850766405985
1209,510,252,1,1,0.7803429781610451
1210,455,0,0,1,0.7976207852709092
1211,709,712,0,0,0.002184331602256408
1212,479,26,0,0,0.1523033683737803
1213,532,713,0,0,0.0005898511546553762
1214,497,714,0,0,0.001561339484356134
1215,691,570,0,0,0.019777996923986657
1216,37,483,0,0,0.000645468591934287
1217,710,362,0,0,0.0008026329313126322
1218,524,31,0,0,0.444672927830478
1219,711,160,0,0,0.0004029802078031187
1220,299,715,0,1,0.7591452122416349
1221,685,426,0,0,0.1318842578285739
1222,712,30,0,0,0.001444142373747688
1223,409,716,0,0,0.0006070169914500596
1224,214,717,0,0,0.025070158983425725
1225,74,231,0,0,0.0006771597796817237
1226,589,635,0,0,0.022222051341379015
1227,572,10,0,0,0.0005688168512321615
1228,226,718,0,0,0.0005673465520951498
1229,418,658,0,0,0.0020824800716098255
1230,713,130,0,0,0.00040343609981926875
1231,323,709,0,0,0.0005723335064657571
1232,167,719,0,0,0.2720188977229719
1233,422,87,0,0,0.014968554313710677
1234,293,720,1,1,0.8145995555434973
1235,1,455,0,0,0.0026098821541931877
1236,481,721,0,0,0.01806308690920716
1237,369,119,0,1,0.7005175872082028
1238,714,722,0,0,0.3485392350028468
1239,715,341,0,0,0.013937243190441545
1240,716,142,0,0,0.0002894795735433002
1241,61,723,0,0,0.0035287681680101993
1242,717,42,0,1,0.5823627009294124
1243,718,724,0,0,0.05587644775418804
1244,207,725,1,1,0.6132625414117714
1245,719,664,0,0,0.0010891775576923454
1246,720,464,0,0,0.009731188743623753
1247,486,586,0,1,0.6422762786513334
1248,81,87,0,0,0.0004598122196341648
1249,721,10,0,0,0.00115038811933243
1250,722,623,0,0,0.0003419852618440618
1251,187,259,0,0,0.00447126873861218
1252,37,524,0,0,0.12002465517154479
1253,60,299,1,1,0.7401997503252784
1254,723,582,0,0,0.013312892018682423
1255,129,354,0,0,0.01112116588379233
1256,724,348,1,1,0.67089816584819
1257,725,726,0,0,0.0020290911641574275
1258,726,431,0,0,0.16186110796076694
1259,441,26,0,0,0.11952106848234195
1260,727,727,0,0,0.0006131361524492784
1261,617,271,0,0,0.00046559027408997944
1262,341,295,0,0,0.07607967865654044
1263,728,728,0,0,0.0038034809321096357
1264,125,54,0,0,0.491621990463358
1265,197,469,0,0,0.00029842334022834753
1266,469,10,0,0,0.000245917651927586
1267,342,729,0,0,0.008913802740413394
1268,729,513,0,0,0.0010898370509059363
1269,730,659,0,0,0.021602806698772268
1270,536,730,0,0,0.016561002542259305
1271,731,201,0,0,0.020993600292114344
1272,79,589,0,0,0.33285263995222464
1273,133,402,0,0,0.4971249438585399
1274,268,289,0,0,0.0009090179505045091
1275,604,412,0,0,0.00467231957744302
1276,513,264,1,1,0.779328607784087
1277,544,731,0,0,0.00041333716147325193
1278,719,537,0,0,0.0005243647342636184
1279,293,732,0,0,0.0006052879267459254
1280,732,193,0,0,0.0006503552034251927
1281,317,3,0,1,0.5211819054889869
1282,148,733,0,0,0.0006399487551116098
1283,342,107,1,1,0.8813107940411155
1284,52,580,0,1,0.7389890636627754
1285,311,373,0,0,0.05520114714775912
1286,639,463,0,0,0.0020916397704008167
1287,458,119,0,1,0.6786377801449366
1288,673,301,0,0,0.0008236885392090458
1289,491,425,0,0,0.0036101998289873754
1290,733,679,0,0,0.020304458491446374
1291,440,128,0,0,0.0298979012306993
1292,210,220,0,0,0.04766847483225984
1293,298,734,0,0,0.011447528441773325
1294,659,735,0,1,0.5469738145190084
1295,390,736,0,1,0.7451999814524125
1296,718,540,0,0,0.0012060203364938633
1297,211,373,0,1,0.6791604343034678
1298,151,439,0,0,0.0014851619055280796
1299,734,83,0,0,0.15005488046501161
1300,156,737,0,0,0.04969200020321199
1301,571,297,0,1,0.5528854120759324
1302,356,738,0,0,0.010039931566250448
1303,735,739,1,1,0.7271616600510028
1304,628,436,0,0,0.026357035051127613
1305,184,740,0,0,0.250602026148721
1306,333,623,0,0,0.0003584130395421328
1307,37,741,0,0,0.03384997976544242
1308,736,458,0,0,0.0021569005441198206
1309,737,66,0,0,0.005697458177157602
1310,27,625,0,0,0.007292625754034614
1311,589,6,0,0,0.0005082399884749647
1312,738,432,0,0,0.4733698251993345
1313,453,428,0,0,0.02011741601107021
1314,62,448,0,0,0.39242785898899313
1315,461,742,0,0,0.011298411228908147
1316,739,410,0,1,0.7492644153907413
1317,697,233,0,0,0.0008851919514159784
1318,740,743,0,0,0.01876189805231603
1319,249,494,0,0,0.0004387150640203787
1320,695,690,0,0,0.0014238338138633888
1321,305,744,0,0,0.0003092945437582504
1322,741,741,0,0,0.07591248569942227
1323,476,745,0,0,0.0013567905129240588
1324,14,679,0,0,0.006574987173415287
1325,742,746,0,0,0.0990877139053554
1326,463,21,1,1,0.7895841910849035
1327,470,285,1,1,0.7842239292226083
1328,202,602,0,0,0.0011718759787920092
1329,743,747,0,0,0.0005271164347243163
1330,744,748,0,0,0.3183944130536062
1331,541,719,0,0,0.45075795071266156
1332,23,299,0,0,0.0023755067515423447
1333,605,749,0,0,0.002219159282982968
1334,568,121,0,0,0.012878412391214115
1335,745,509,1,1,0.9686363636363636
1336,699,750,0,0,0.001800362896857674
1337,620,373,0,1,0.6954290111273671
1338,513,381,0,0,0.0035150900105298017
1339,607,558,1,0,0.18845847057304924
1340,746,119,0,0,0.10597719353972114
1341,646,451,0,0,0.0003419852618440618
1342,582,657,0,0,0.08367124281189357
1343,482,503,0,0,0.0011904733121174745
1344,202,617,0,0,0.0004767752826854306
1345,482,423,0,0,0.0018732794801884767
1346,747,751,0,0,0.0006127932900297202
1347,309,130,0,0,0.021545937890159
1348,748,605,0,0,0.0004767752826854306
1349,628,496,0,0,0.001882457186221782
1350,305,135,0,0,0.015432110559860428
1351,749,325,0,0,0.0006382936049858833
1352,334,431,0,0,0.03614169655924178
1353,73,752,0,0,0.0028900246806523814
1354,750,463,0,0,0.0006579051772991988
1355,171,753,0,0,0.00042619624945952465
1356,160,754,0,0,0.42609441181016366
1357,689,415,0,0,0.06933596680802825
1358,710,622,0,0,0.0032787285565915934
1359,419,177,0,1,0.5847132420048189
1360,113,645,0,0,0.2702700489510803
1361,520,755,0,0,0.006515735707678977
1362,701,420,1,1,0.8229618360559724
1363,751,756,0,0,0.012057916211947111
1364,313,757,0,0,0.0008196244488056914
1365,371,758,0,0,0.16547400751794986
1366,276,759,0,0,0.0016579716458147201
1367,664,378,0,0,0.03948633207710811
1368,322,760,0,0,0.0005869254956206142
1369,752,153,0,0,0.0007719900882232295
1370,438,742,1,1,0.6086134982249575
1371,753,761,1,0,0.3904550432809481
1372,650,762,0,1,0.6499110726690492
1373,754,757,0,0,0.029444458516503107
1374,238,117,0,0,0.027605089252756655
1375,319,684,0,0,0.3087985612851741
1376,755,79,0,0,0.0014655270227193575
1377,756,763,1,1,0.655006762988514
1378,259,255,0,0,0.020191003024898735
1379,111,764,0,0,0.00031864304796598813
1380,757,275,0,1,0.7298802902254516
1381,706,765,0,0,0.4951982665898714
1382,443,231,0,1,0.7683734832334737
1383,758,97,0,0,0.00048332747337955916
1384,759,727,0,0,0.0006131241276043233
1385,5,544,0,0,0.0007521390319148029
1386,760,26,0,1,0.7193207041042435
1387,382,766,0,0,0.3919413437675956
1388,664,307,0,0,0.007996336801931285
1389,761,359,0,1,0.6263214534431588
1390,358,767,0,0,0.08019116010648482
1391,653,768,0,1,0.6638929551382331
1392,450,528,0,0,0.29443775144709083
1393,276,616,0,0,0.03522780174240809
1394,762,407,0,0,0.17399494133784718
1395,566,769,0,0,0.021918381563988697
1396,335,69,0,0,0.0027843531717987196
1397,102,770,0,0,0.0020811541223609556
1398,205,71,0,0,0.0004985667957544322
1399,763,771,0,0,0.02540084001141373
1400,137,96,1,0,0.32365028462394135
1401,69,395,0,0,0.0004366504006268476
1402,523,427,0,1,0.696081750706177
1403,1,732,0,0,0.003385212150040784
1404,639,542,0,0,0.0006681628424940429
1405,339,772,0,0,0.0028034925886210277
1406,18,773,0,0,0.000819548883039198
1407,477,458,0,0,0.2694638337082979
1408,658,712,0,0,0.0005463936187913393
1409,375,639,0,0,0.0008834179529119745
1410,696,322,0,0,0.006429129767415578
1411,409,260,0,1,0.5840599899768544
1412,764,518,0,0,0.00909270729021453
1413,258,302,0,0,0.38383113065729063
1414,317,312,1,1,0.8540465084579142
1415,212,643,0,0,0.4311348717301203
1416,157,253,0,0,0.011833641328598448
1417,743,199,0,0,0.017066040240143066
1418,200,536,0,0,0.0005471532321561428
1419,765,294,0,0,0.0027492376648926764
1420,766,634,0,0,0.18408369183913634
1421,578,691,0,0,0.31762040578752887
