pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,531,542,0,0,0.15229075577902176
728,202,66,0,0,0.00010023880074242606
729,414,543,0,0,0.00011255407167838665
730,532,400,0,0,0.39588107024383357
731,284,448,0,0,0.3530772009609832
732,440,355,0,0,0.2395374058816916
733,187,544,1,1,0.6128723350139353
734,383,291,0,0,0.15864414779464334
735,533,545,0,0,0.0029236569056235195
736,534,425,0,0,0.0002615039727896423
737,159,546,0,0,0.0002755838753076787
738,535,381,0,0,0.1519158562163775
739,536,547,0,0,0.3778274697174783
740,180,548,0,1,0.6779320135604451
741,193,549,0,0,0.054484241552758196
742,335,370,0,0,0.4634822839666174
743,158,550,1,0,0.4816487651865631
744,480,551,0,0,0.06396434116834639
745,537,95,0,0,0.07880231447969037
746,538,421,0,1,0.5312427950422199
747,224,552,0,0,0.362225437934248
748,22,553,0,0,0.17197957747691933
749,36,325,0,0,0.016510681442990366
750,294,554,0,0,0.3623837460041547
751,296,555,0,0,0.17223388489788935
752,310,347,0,0,0.3686228400560308
753,496,556,0,0,0.394446121152044
754,470,557,0,0,0.00013767421388468217
755,191,78,0,0,0.49446675847147853
756,539,558,0,0,0.3845119555976673
757,427,394,0,0,0.17320830541987828
758,85,480,0,1,0.5719855809210337
759,540,559,1,0,0.47185251193747085
760,184,560,0,0,0.010129179175585286
761,541,293,0,0,0.1620262755459712
762,542,275,0,1,0.5584617149249312
763,543,423,0,0,0.03202983854997239
764,212,321,0,0,0.44686702968465425
765,54,561,0,0,0.04681202211176441
766,261,7,0,0,0.008889125700872587
767,544,562,0,0,0.348752726505928
768,460,563,1,0,0.14507658984407168
769,545,564,0,0,0.2509509823612057
770,235,565,0,0,0.02368452577809815
771,341,208,0,0,0.0002678133597048514
772,504,566,0,0,0.0008982397953804988
773,359,567,1,0,0.4945427686834868
774,546,476,0,0,0.018268748295442568
775,547,201,1,0,0.3085089808389397
776,174,69,0,0,0.000593570935462427
777,279,568,0,0,0.0004495922690968154
778,548,569,1,0,0.49010833975597334
779,96,570,0,0,0.13389317596258904
780,337,335,0,0,0.026474491865951143
781,82,571,0,0,0.24590853462092763
782,549,572,0,0,0.14017738674597516
783,160,573,0,0,0.3943656553474584
784,119,254,0,0,0.0008941081493214348
785,550,361,1,1,0.5765242142277899
786,551,574,0,0,0.14731530282022948
787,392,142,0,0,0.0002850595417366932
788,552,575,0,1,0.617810563861373
789,553,288,0,0,0.028463605674157063
790,554,576,0,1,0.6373142263109407
791,488,577,0,0,0.299510077512454
792,410,578,1,1,0.7186653144348624
793,401,220,0,0,0.0005740273230600751
794,555,249,0,0,0.3593039033971859
795,556,579,0,0,0.31769695902974976
796,514,580,0,0,0.48584824083395917
797,557,581,0,0,0.0002615039727896423
798,301,108,0,0,0.0061544697866383015
799,558,582,0,0,0.2709851712633986
800,367,583,0,0,0.00020317435540854578
801,3,584,0,0,0.0002684043127509458
802,176,585,0,0,0.3546831640275672
803,221,577,0,0,0.0003938919238450329
804,405,586,0,0,0.020620234932336112
805,173,587,0,0,0.36504045037248317
806,140,243,0,0,0.016525092878514516
807,559,193,0,1,0.6758781720873164
808,560,588,0,0,0.2889134913111372
809,561,180,0,0,0.27463057857824774
810,562,589,0,1,0.6384823200431415
811,174,348,0,0,0.05849555459912469
812,563,556,0,0,0.20803597429694962
813,86,109,0,0,0.011005140336096826
814,124,590,0,0,0.20089313568502057
815,331,572,0,0,0.13991491060623135
816,564,38,0,0,0.346897806751004
817,471,67,0,0,0.0003496684964380369
818,565,493,0,0,0.00024918870185368174
819,566,591,0,0,0.4721952156631384
820,567,592,0,0,0.032085734605597584
821,568,5,0,0,0.4146310002721304
822,277,277,0,0,0.17543577972741742
823,472,17,0,0,0.335950175358356
824,37,228,0,0,0.004952876602572811
825,569,593,0,0,0.22039689945630336
826,411,594,0,0,0.004385417904702986
827,275,253,0,0,0.19378578029888202
828,570,595,0,0,0.0003664400535448675
829,319,596,0,0,0.002863656722001215
830,571,597,0,0,0.001199027323060075
831,244,598,0,0,0.40679912488328995
832,291,390,0,0,0.48080369925113736
833,58,70,0,0,0.006260723196240181
834,528,504,1,1,0.5945051595598482
835,399,599,0,0,0.4646864427196491
836,572,600,0,0,0.12522782879871716
837,374,601,0,0,0.4983657728498011
838,483,602,0,0,0.038211197393649164
839,186,255,0,0,0.4072805486525663
840,158,603,0,0,0.1307533620711747
841,465,497,0,1,0.5567489703640128
842,573,604,0,0,0.33249364766016076
843,574,424,0,0,0.011690238134384912
844,575,374,0,0,0.02399141539163128
845,156,605,0,0,0.0007524726148112927
846,576,406,0,0,0.0003439882788039657
847,66,159,0,0,0.00027391092068046116
848,577,305,0,0,0.3490439668938067
849,578,52,0,1,0.5720504200858268
850,579,504,0,0,0.125431346601371
851,522,278,0,1,0.6864038100624567
852,219,344,0,0,0.001251226227343107
853,493,606,0,0,0.0011475119879151194
854,580,452,0,0,0.4874824463161566
855,581,528,1,1,0.6632356523315351
856,582,514,0,0,0.37442990346462574
857,479,411,0,0,0.0008366356266854429
858,214,400,0,0,0.11764713051821843
859,56,362,0,0,0.11792215159593596
860,131,380,0,0,0.0008570545151066434
861,212,607,0,0,0.0011619793391954127
862,583,545,0,0,0.00030930713563846133
863,519,203,0,0,0.0019615004754151752
864,584,608,1,0,0.4491025043636773
865,585,432,1,1,0.529425761987618
866,24,609,0,0,0.00018829247607789695
867,389,380,0,1,0.5283083191278258
868,586,610,0,0,0.11366635344848622
869,587,246,0,0,0.017839520182064483
870,396,285,0,0,0.0027200691125365147
871,293,611,1,1,0.6112204103275891
872,588,325,1,0,0.3877092803454042
873,585,48,0,0,0.2771236388053722
874,239,612,0,0,0.4558260553060831
875,589,342,0,0,0.0006449141719912239
876,422,519,0,0,0.005117203233787002
877,590,252,0,1,0.6471322945526005
878,7,113,0,0,0.40589085146864856
879,218,75,0,0,0.02288166748890125
880,591,590,0,0,0.00016628333361879227
881,448,41,0,0,0.03447994738101409
882,205,449,0,0,0.001302666511052026
883,592,353,0,0,0.4437662844652149
884,279,547,0,0,0.0017260361530689933
885,238,613,0,0,0.005012277236088591
886,56,560,0,0,0.3198341207358531
887,252,614,0,1,0.6648671137324862
888,41,203,1,1,0.6686658397580802
889,593,600,0,1,0.6948378427198976
890,165,615,0,0,0.0011701151034256782
891,594,299,0,0,0.03113407998022441
892,595,86,0,0,0.15967714722466447
893,327,616,0,0,0.38466152910753065
894,368,617,0,0,0.305457899759605
895,379,618,0,0,0.18177805289396137
896,596,619,1,1,0.673669308434874
897,459,260,0,0,0.04917749412264403
898,525,216,0,0,0.0005812556645264664
899,73,620,0,0,0.14678622055405888
900,57,621,0,0,0.0005258483838779261
901,597,450,0,0,0.0030835461323475127
902,228,622,0,0,0.15266452958852908
903,74,573,0,0,0.10167637389659837
904,44,303,0,0,0.058020940296271084
905,368,623,0,1,0.5193361514693184
906,598,343,0,0,0.00018337336080847752
907,599,84,0,0,0.18569651990379904
908,274,624,0,0,0.38332752248032276
909,395,625,0,0,0.4025021032648634
910,114,276,0,1,0.5824935614321517
911,346,626,1,1,0.6536848418518443
912,600,627,0,0,0.38493904367889753
913,541,533,0,0,0.15927577736911555
914,601,394,0,0,0.09937114727178267
915,14,515,1,1,0.6980615634365634
916,135,628,0,0,0.2830845899608902
917,602,629,0,1,0.5512403285561811
918,603,630,0,0,0.16685937809518506
919,604,631,0,0,0.0005612262193652069
920,605,429,0,0,0.00033549915261290203
921,23,70,0,0,0.00033735322550207636
922,80,353,0,0,0.060982846200442704
923,595,632,0,0,0.14563123806156095
924,606,633,0,0,0.4134346567625961
925,607,204,0,0,0.11600811209864977
926,608,595,1,1,0.627924699723298
927,609,134,0,0,0.15334758385570418
928,434,248,0,0,0.47947393131129556
929,60,175,1,0,0.47127194354243346
930,99,623,0,0,0.479938112836084
931,25,130,0,0,0.3532528330594979
932,494,634,0,0,0.00033726154854721806
933,606,635,0,0,0.06716144124909162
934,354,390,1,1,0.6031834143896188
935,610,393,1,1,0.7216315768939247
936,611,343,0,0,0.06313928092019915
937,182,63,0,0,0.4216218123102339
938,119,109,0,0,0.03696463495857091
939,181,68,0,0,0.001199815060928415
940,6,447,0,0,0.16076672414279033
941,99,431,1,1,0.5672190826588885
942,251,503,0,0,0.0002903658413091569
943,147,636,1,1,0.5531219399120523
944,449,637,0,0,0.15404053400424594
945,417,638,1,0,0.39963306513100477
946,549,577,0,0,0.10448343342945898
947,612,639,0,0,0.3140407074679621
948,497,640,0,0,0.006397347734877042
949,570,23,0,1,0.6297012871257671
950,613,641,0,0,0.38484828688546296
951,614,642,0,1,0.5618378465838618
952,615,260,0,0,0.07147449190874595
953,224,643,0,0,0.1332228551038256
954,616,422,1,1,0.7628894827055634
955,321,644,0,0,0.2690820700182303
956,617,645,0,0,0.00048595447636653875
957,167,308,0,1,0.5723012946173274
958,82,470,0,1,0.6824409630009033
959,360,646,0,0,0.005142588602569438
960,120,647,0,0,0.21447488949402937
961,67,72,0,0,0.0004665121375748352
962,618,648,0,1,0.6668252278439479
963,619,98,0,0,0.13814233706819018
964,620,649,0,0,0.3937359196082146
965,354,90,0,0,0.018097309467236415
966,410,650,0,1,0.5718599560103985
967,621,651,0,0,0.0005617120521241145
968,79,179,0,0,0.27167071425852557
969,622,617,0,1,0.5366399125210952
970,622,652,0,1,0.5328263876784218
971,257,357,0,1,0.6998010330956894
972,409,608,0,0,0.00011255407167838665
973,530,653,0,0,0.13310212185310993
974,382,654,0,0,0.3951110325218126
975,623,655,0,0,0.0009693200627728391
976,592,194,0,0,0.04631178788603365
977,286,656,0,0,0.015009992925328411
978,340,402,0,0,0.18221117165782258
979,160,113,0,0,0.06609802708074973
980,624,657,0,0,0.000593570935462427
981,273,132,0,0,0.498422366377641
982,253,317,0,0,0.012684475116142544
983,625,558,0,0,0.3722546575569913
984,493,544,0,0,0.0007829063647450372
985,626,222,0,0,0.00022993326021033847
986,594,658,0,0,0.31620695040487407
987,504,639,0,0,0.2638342674027603
988,240,434,0,1,0.664620407382855
989,627,659,0,0,0.38638077124143577
990,498,660,0,0,0.002204597736054169
991,628,661,1,0,0.19476905295593494
992,590,662,1,0,0.3267585395288849
993,629,598,0,0,0.21430382695266328
994,473,663,1,1,0.5496504596031224
995,225,664,0,0,0.022264593054399217
996,480,665,0,1,0.524994818298173
997,16,312,0,0,0.0025383256738532953
998,630,341,0,0,0.0002615956497445006
999,631,565,1,0,0.06624937764693428
1000,276,666,1,1,0.6834692007727994
1001,242,667,1,0,0.4796687256920311
1002,632,148,0,0,0.009854616172432096
1003,633,378,0,0,0.4148225368234509
1004,634,668,0,0,0.2600352556166762
1005,635,669,0,0,0.001726890224592518
1006,191,408,0,0,0.10724928674477577
1007,636,371,0,0,0.32015182553653176
1008,140,103,0,0,0.003695043388978701
1009,193,348,0,1,0.5934776888431973
1010,142,670,0,0,0.07475191353352023
1011,334,671,0,1,0.6935257830860917
1012,308,275,0,1,0.5814388889265342
1013,637,672,0,0,0.03420502842829772
1014,461,40,0,0,0.005694657168181255
1015,370,673,0,1,0.5402933133930125
1016,552,16,0,0,0.49065682534547156
1017,66,335,0,0,0.1296391349374203
1018,638,674,0,1,0.5175415358233425
1019,349,403,0,0,0.0879518485870058
1020,406,675,0,0,0.24907176177923757
1021,639,245,0,0,0.017725039259182264
1022,640,676,0,0,0.00014156111479201285
1023,641,677,0,1,0.6297194903511388
1024,452,310,0,0,0.17721247409997873
1025,205,66,0,0,0.3593669772038259
1026,353,666,0,0,0.00015387638572797344
1027,116,678,0,0,0.00024358723168277187
1028,642,530,0,0,0.0006459204385139158
1029,643,89,0,0,0.0010969488956842303
1030,644,392,0,1,0.5215119106991625
1031,363,679,0,0,0.0018686802569239686
1032,152,680,1,1,0.5694428129347411
1033,186,223,0,0,0.04754962491950368
1034,645,530,0,0,0.1906612303439333
1035,429,340,0,0,0.014569526852586924
1036,70,681,0,0,0.0004665121375748352
1037,313,369,0,1,0.5714867536126365
1038,646,682,0,0,0.4848148093797682
1039,624,580,0,0,0.006977344424992617
1040,236,331,0,0,0.4584965017663206
1041,407,683,0,0,0.02906468178441482
1042,578,612,0,0,0.40151214944061797
1043,647,630,0,0,0.0011421422344048892
1044,110,345,0,0,0.36297917722291656
1045,276,230,0,0,0.43401098857690423
1046,244,684,0,0,0.41019603879167627
1047,199,501,0,0,0.17424577674872857
1048,245,360,0,0,0.0010023298821390345
1049,648,685,0,0,0.19817062467497074
1050,105,432,0,0,0.4002970499522391
1051,405,406,0,0,0.35763575493609595
1052,649,30,0,0,0.00549116250563492
1053,286,269,0,1,0.5411807631363683
1054,650,472,1,1,0.565983976652441
1055,473,664,0,0,0.01479118376987512
1056,651,686,0,0,0.11513398625256008
1057,652,308,1,0,0.3943641068403
1058,653,168,0,0,0.21489448284236168
1059,465,72,0,0,0.1324739110734016
1060,654,507,0,0,0.19106398037828512
1061,655,296,0,0,0.009895082249673197
1062,656,205,0,1,0.6147078052855722
1063,430,687,0,1,0.6749049697341502
1064,508,688,0,1,0.5656380672950595
1065,416,689,0,0,0.3504804624740677
1066,454,123,0,0,0.09103168028721327
1067,478,690,0,0,0.22300059346923348
1068,657,365,0,0,0.17610537013775815
1069,658,364,0,0,0.09541228111007964
1070,518,691,0,0,0.12716398977464105
1071,104,191,0,0,0.1191035273469065
1072,93,692,0,0,0.33696801747841065
1073,150,693,0,0,0.039128884838579
1074,200,642,0,1,0.7116961383837438
1075,508,613,0,1,0.5624445645669706
1076,444,694,0,0,0.2904684581004298
1077,495,111,0,1,0.6301733591748164
1078,15,695,0,0,0.00011255407167838665
1079,31,696,0,0,0.2563406227538401
1080,659,27,1,1,0.6537915614055383
1081,184,697,0,0,0.00034357093546242716
1082,660,61,1,0,0.4933875830878886
1083,154,101,0,0,0.35918891076121057
1084,223,337,0,0,0.38634441385773255
1085,661,291,0,0,0.0002903658413091569
1086,52,698,0,0,0.005039807537883644
1087,662,699,0,0,0.11072804624595842
1088,663,259,0,1,0.7426847997400823
1089,64,268,0,0,0.3506533895227497
1090,503,493,0,0,0.3838076853402175
1091,664,201,0,0,0.42637806189479527
1092,323,700,0,0,0.012259933940019938
1093,471,354,0,0,0.08039363498373227
1094,120,169,0,0,0.00033735322550207636
1095,481,461,0,0,0.20822890205680505
1096,665,508,0,0,0.001134679789835526
1097,666,623,0,1,0.5958633047576946
1098,512,701,0,0,0.0001249610195692055
1099,667,586,0,0,0.05780059794066397
1100,285,324,0,0,0.0009543929221772493
1101,668,258,0,0,0.2622827877020665
1102,437,702,0,0,0.409688653311634
1103,535,703,0,1,0.5848875987214996
1104,1,660,0,0,0.0002006077470138575
1105,124,704,0,0,0.18118340008750297
1106,669,135,0,0,0.0015341267972668919
1107,517,705,0,0,0.0009863510365989035
1108,236,682,0,1,0.5347019887703872
1109,670,253,0,1,0.5523446999265249
1110,444,706,0,0,0.0002147191138645049
1111,671,570,0,1,0.5058672645036885
1112,471,87,0,1,0.6178575668149748
1113,163,294,0,1,0.6878925035780366
1114,672,470,0,0,0.00019511343205888762
1115,673,454,0,1,0.5447682912089644
1116,674,217,0,0,0.00316294908677227
1117,638,188,0,0,0.37736448751042573
1118,461,420,0,1,0.5605860433167632
1119,670,455,0,1,0.5575112160562192
1120,675,374,0,0,0.0004254794376064946
1121,676,707,0,0,0.0002678133597048514
1122,399,459,0,0,0.009880305640909925
1123,662,416,0,0,0.00020615485782337752
1124,261,95,0,0,0.012392302727522089
1125,677,64,0,0,0.09593812170709679
1126,678,493,0,0,0.39217817628535434
1127,51,347,0,0,0.0017568687863940041
1128,679,538,0,0,0.3251876379681702
1129,680,449,0,0,0.3656743820356413
1130,59,708,0,0,0.406793146535367
1131,545,80,1,0,0.3756601014974526
1132,201,320,0,0,0.00020036504687885899
1133,481,709,0,0,0.0003169061893572655
1134,681,70,0,0,0.0014007651253048078
1135,454,641,0,0,0.0028090847868728554
1136,644,655,0,0,0.056553393779555636
1137,682,398,0,0,0.034763321643919196
1138,250,503,0,0,0.006427373046898266
1139,149,359,0,0,0.152970630631405
1140,353,710,0,0,0.03986528177346898
1141,440,711,0,0,0.00028789914624363926
1142,683,536,0,0,0.34910676077362607
1143,465,289,0,0,0.13904967718749858
1144,559,89,0,0,0.24551180186067914
1145,684,267,0,0,0.12773300611263405
1146,207,712,0,0,0.0007252679295607971
1147,685,603,0,0,0.00840608206867348
1148,686,595,0,0,0.10979586685720066
1149,687,534,0,0,0.15713986306162728
1150,180,416,0,0,0.4310658730455929
1151,688,68,0,0,0.19492540186718837
1152,689,247,0,0,0.00018951128583966344
1153,584,90,0,0,0.4191415394534617
1154,690,713,0,0,0.022969040702637496
1155,691,714,0,0,0.11479407638485314
1156,692,84,0,1,0.5008014121987172
1157,693,76,0,0,0.3593110273596382
1158,694,353,0,0,0.04105053010692641
1159,393,680,0,1,0.5359426849113881
1160,570,715,0,0,0.47536494968006293
1161,20,53,0,0,0.08709930503350628
1162,157,531,0,1,0.5905111624620356
1163,695,716,0,0,0.47575901151089633
1164,696,440,1,1,0.5544871813145829
1165,233,609,0,0,0.026300854776890707
1166,104,717,0,0,0.1689124094981282
1167,105,718,0,0,0.005653163392247645
1168,697,719,0,0,0.17861430222489796
1169,698,720,1,1,0.5307884958325078
1170,354,536,0,0,0.2620579034710389
1171,699,707,0,1,0.5548348183022803
1172,263,341,0,0,0.000527057332933119
1173,198,692,0,0,0.45136368359811513
1174,700,721,1,1,0.6871516077766648
1175,637,722,0,0,0.3772190811441124
1176,188,674,0,0,0.4249895871305738
1177,457,723,0,0,0.4639738199893827
1178,304,309,0,0,0.4493506716676864
1179,701,723,0,0,0.1047960842100216
1180,702,696,0,1,0.7690149483921976
1181,300,724,0,0,0.06454914735409321
1182,419,397,0,0,0.00028789914624363926
1183,182,725,0,0,0.1300415475257864
1184,553,486,0,0,0.00024918870185368174
1185,346,459,0,0,0.43577580649149517
1186,703,448,0,0,0.25364868819640174
1187,342,500,0,0,0.031240193015627783
1188,433,120,0,0,0.026644738562399694
1189,167,554,0,0,0.3850787921809378
1190,250,450,0,0,0.18139973744806084
1191,704,272,0,0,0.13463894908240148
1192,172,466,0,0,0.024664855118296063
1193,705,726,0,0,0.3127220127005872
1194,453,682,0,0,0.023406956488572793
1195,706,189,0,0,0.0006692389338445446
1196,137,490,0,0,0.4689955990282769
1197,245,682,0,0,0.27917164642250747
1198,707,17,0,0,0.01143989467476608
1199,384,650,0,0,0.0004982697473024994
1200,254,727,0,0,0.0036250606662628975
1201,536,517,0,0,0.4288829440680202
1202,445,134,0,0,0.05306956357379077
1203,708,549,0,0,0.0001375825369298239
1204,467,728,0,0,0.00017907631286343383
1205,709,147,0,1,0.6545987331557523
1206,710,339,0,0,0.34023432072239634
1207,551,729,0,0,0.00015100235048455074
1208,711,730,0,0,0.018496642730803092
1209,712,386,0,0,0.01758126790659638
1210,713,161,0,1,0.5165348333578476
1211,714,368,1,0,0.4842252409973137
1212,715,731,0,1,0.7355884449830562
1213,716,57,1,0,0.4754797769113346
1214,716,377,0,0,0.0003938919238450329
1215,172,732,0,0,0.010217717110175075
1216,225,733,0,0,0.0008858073764967339
1217,231,371,0,0,0.00035134145106525445
1218,683,566,0,0,0.3484465022042111
1219,416,327,0,0,0.008635406193363412
1220,578,454,0,1,0.5005760961541518
1221,717,55,1,0,0.46052870496451875
1222,718,734,1,1,0.5882039651637608
1223,719,436,0,0,0.27015186593720664
1224,720,577,1,0,0.3690457110979681
1225,345,349,0,0,0.004872068404696491
1226,721,328,0,1,0.5969216627805194
1227,103,735,0,0,0.008947837580503597
1228,722,736,0,0,0.09317772807980672
1229,710,618,0,0,0.34670922978729585
1230,290,737,0,1,0.5169421641211445
1231,3,708,0,0,0.4194244855544537
1232,723,738,0,0,0.00021460826555158113
1233,170,654,0,0,0.23409477555251906
1234,490,371,0,0,0.2250850634191044
1235,724,243,0,0,0.007999145820207625
1236,368,431,0,1,0.5454644212860089
1237,138,106,0,0,0.05083792558546381
1238,549,344,0,0,0.0023643723898818096
1239,314,739,1,1,0.5472422494417192
1240,702,98,0,0,0.15036272075819296
1241,639,740,0,0,0.08075557156931866
1242,725,741,0,0,0.0055467538387782775
1243,463,231,0,0,0.2784934424006897
1244,696,494,0,0,0.41853797668679804
1245,667,389,0,0,0.00014215016765958734
1246,210,140,0,0,0.081059001002499
1247,554,464,0,1,0.5433243787691691
1248,726,70,0,0,0.0568742838902678
1249,78,656,0,0,0.022366674451714273
1250,417,231,0,0,0.0010233863330365684
1251,271,742,0,0,0.00037858386259680485
1252,727,731,0,0,0.43327785370449656
1253,728,302,0,0,0.10675569689607398
1254,445,579,0,0,0.2309568573019481
1255,164,124,0,1,0.598128140690942
1256,694,508,1,1,0.650000902209666
1257,691,196,0,0,0.4340437331121658
1258,517,71,0,1,0.501188821993238
1259,586,743,0,0,0.1430403759574356
1260,449,156,0,0,0.0637938693333075
1261,457,290,1,1,0.6849079675282979
1262,75,341,0,0,0.4412830475830347
1263,145,201,1,1,0.706186194283684
1264,266,744,0,0,0.22850715188275192
1265,278,197,0,0,0.1088472461229249
1266,598,737,0,0,0.0032760413888003152
1267,7,42,0,0,0.1448302583257119
1268,639,550,0,0,0.0021226895891995803
1269,286,158,0,0,0.07544411162677304
1270,726,745,0,0,0.013220122179588041
1271,24,746,0,0,0.1351092381914915
1272,663,71,0,1,0.527355408901279
1273,729,738,0,0,0.0002755838753076787
1274,730,625,1,0,0.2043179256570116
1275,520,558,0,1,0.6589152792744778
1276,731,51,0,0,0.3078812035641613
1277,91,747,0,0,0.23347466069360234
1278,49,748,1,1,0.5474660651467407
1279,732,723,0,0,0.4773198374179543
1280,733,143,0,0,0.00014998948482064276
1281,730,564,0,0,0.2350433642949137
1282,734,104,0,0,0.0002560890418149852
1283,393,749,0,0,0.031329823371300934
1284,192,750,0,0,0.0006573412538921354
1285,445,11,0,0,0.0004982697473024994
1286,735,751,0,0,0.48619972905660397
1287,736,48,0,1,0.5220292225178956
1288,737,120,0,1,0.5836125221805496
1289,489,645,0,0,0.0003249462776112575
1290,643,752,0,0,0.04288075193683654
1291,738,753,0,0,0.1116931254261961
1292,637,671,1,1,0.636977288981396
1293,74,706,0,0,0.001212222008819234
1294,466,754,0,0,0.1746293940007242
1295,471,99,0,1,0.6216104140530262
1296,739,540,0,0,0.00045020165643327407
1297,740,607,0,0,0.4718804618764673
1298,741,755,0,0,0.41817483065529637
1299,20,595,0,1,0.6210958058547369
1300,742,754,0,0,0.0002006077470138575
1301,266,6,0,0,0.0003692338257498968
1302,743,64,0,0,0.0010651117191942455
1303,108,323,0,0,0.04535763305786233
1304,46,611,0,0,0.016370148030299812
1305,744,462,1,0,0.29254229489151307
1306,745,523,0,0,0.0020084702242287034
1307,543,716,0,0,0.004525823756347272
1308,746,756,0,1,0.5120474287818556
1309,617,755,0,0,0.00033726154854721806
1310,162,469,0,0,0.38953224970868994
1311,229,563,0,0,0.00016628333361879227
1312,189,270,1,0,0.42011072885409884
1313,747,449,0,0,0.0002678133597048514
1314,748,655,0,1,0.77322823010323
1315,711,694,0,0,0.34577320891632235
1316,335,9,0,0,0.41987400171419137
1317,749,587,0,0,0.01217718044617842
1318,542,34,0,1,0.5933341773675715
1319,565,526,0,1,0.5381880301250902
1320,697,545,0,0,0.0006866887018536816
1321,413,88,0,1,0.7219435736783464
1322,717,244,0,0,0.4179177510068693
1323,750,235,0,0,0.0008171443083533599
1324,644,119,0,0,0.49897079696974556
1325,56,757,1,1,0.697145570043711
1326,202,758,0,0,0.006773214854324301
1327,28,94,1,1,0.6465017147905375
1328,624,759,0,1,0.6775422564019409
1329,690,760,0,0,0.13425793929760055
1330,751,528,0,0,0.3341188178713643
1331,545,87,0,0,0.0008160838625968047
1332,273,168,0,0,0.00011545505716293176
1333,340,365,0,0,0.45446323342311584
1334,752,468,0,0,0.31519854383215007
1335,544,728,0,0,0.00023280557480383947
1336,723,336,1,0,0.4619115184670962
1337,482,29,1,0,0.46280106408943666
1338,496,761,0,0,0.00014156111479201285
1339,412,359,0,1,0.5966337046099742
1340,107,250,0,0,0.0001540478476119966
1341,487,228,1,1,0.56504198575022
1342,459,762,0,0,0.0007748532255020763
1343,113,763,0,0,0.00036365672200121507
1344,394,764,0,1,0.5055173592564077
1345,478,765,0,0,0.11593337314133707
1346,285,766,1,1,0.5090767433686975
1347,110,562,0,0,0.0006471093653529966
1348,254,767,0,0,0.042004734252526
1349,732,768,0,0,0.0105984070218539
1350,22,769,0,0,0.023316486496648307
1351,237,770,0,1,0.6906074286362799
1352,748,178,0,0,0.14892897060316126
1353,753,771,0,0,0.00011886345859359576
1354,754,772,0,0,0.46964734135220987
1355,55,773,0,0,0.19261690660258143
1356,755,409,0,0,0.210168523411156
1357,756,521,0,0,0.008591654909526035
1358,724,774,0,0,0.00047911702259204194
1359,757,775,0,1,0.6692303438693449
1360,146,665,0,0,0.42868209453721917
1361,758,101,0,0,0.0002610440073792546
1362,376,776,1,0,0.30663485478485214
1363,502,730,0,0,0.46489326129559927
1364,630,777,0,1,0.5684853861665485
1365,35,742,0,0,0.26201947374383155
1366,759,439,0,0,0.0001249610195692055
1367,107,460,0,0,0.4962111394879238
1368,438,778,0,0,0.0002615956497445006
1369,760,262,0,0,0.19769752620799522
1370,221,498,0,0,0.28606267706579014
1371,153,779,0,0,0.09086053068350873
1372,686,428,0,0,0.00014197126182972586
1373,305,446,0,1,0.5833716382764677
1374,6,741,0,0,0.3620217410091721
1375,213,447,0,0,0.41733086445042694
1376,761,300,0,0,0.01969748194384549
1377,129,638,0,0,0.09677704115185293
1378,237,326,0,0,0.288705677660156
1379,215,780,0,0,0.005805497977587017
1380,203,781,0,0,0.027667643983528542
1381,445,427,0,0,0.0006433869581894393
1382,578,782,0,0,0.0003029179637940874
1383,600,500,0,1,0.546464087043536
1384,566,783,0,0,0.23216780817442514
1385,440,299,0,0,0.0009581426492411023
1386,762,22,0,0,0.00027391092068046116
1387,763,140,1,0,0.46870665460311356
1388,344,416,0,1,0.6130759662473318
1389,764,323,0,0,0.011508795203803091
1390,220,653,0,0,0.00017907631286343383
1391,765,310,0,0,0.18317482269253696
1392,430,784,0,0,0.40151214944061797
1393,169,785,0,0,0.42464450343467236
1394,766,327,0,0,0.01567259180748294
1395,182,786,0,0,0.00044261638339681316
1396,450,76,0,0,0.4094460025950676
1397,234,365,0,0,0.0005270988417126209
1398,128,207,0,0,0.008217369668611639
1399,152,215,0,1,0.5304288542095904
1400,767,787,0,0,0.4771479747508991
1401,287,370,0,0,0.30878646454926406
1402,462,240,0,1,0.7791895835267714
1403,311,490,0,0,0.0002615956497445006
1404,22,148,0,0,0.12001725623012717
1405,120,3,0,0,0.41505983715916317
1406,348,237,0,0,0.07549725477674218
1407,674,40,0,0,0.0006658409229231842
1408,581,346,0,1,0.6230878166592223
1409,613,218,0,0,0.000555760809253784
1410,534,119,0,0,0.050155306824970596
1411,68,788,0,1,0.5464002865151621
1412,474,789,0,1,0.7113279578292144
1413,768,790,1,1,0.5835482168463504
1414,241,717,0,0,0.0001540478476119966
1415,241,502,0,0,0.1539198804232594
1416,604,753,0,0,0.22502655045797162
1417,254,661,0,0,0.007577084100074053
1418,736,418,0,0,0.1742297453561898
1419,67,791,0,0,0.00027391092068046116
1420,754,329,1,1,0.6345642369310436
1421,449,14,0,1,0.5359686406908897
1422,111,309,1,0,0.47904217395557025
1423,345,792,0,0,0.0001540478476119966
1424,769,793,0,1,0.5514693499494612
1425,323,794,0,0,0.42877132476821683
1426,451,795,0,0,0.15010114039015737
1427,547,312,1,1,0.7198605546436909
1428,770,636,0,0,0.009517169646647637
1429,377,5,0,0,0.006703736487091379
1430,701,639,0,0,0.0007536694576299148
1431,126,7,0,0,0.0043130838753076784
1432,503,291,0,0,0.000593570935462427
