pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,348,494,0,0,0.07663626
858,564,71,0,0,0.016344558
859,209,579,0,1,0.89715093
860,565,117,0,0,0.019182568
861,566,580,0,0,0.12691148
862,190,191,0,0,0.42005402
863,567,403,0,0,0.0051843757
864,239,581,0,0,0.0052247606
865,568,442,0,0,0.0026790523
866,109,582,0,0,0.0015086929
867,294,487,0,1,0.9478682
868,124,328,0,0,0.2948396
869,547,391,0,0,0.004989144
870,569,583,0,0,0.11532863
871,570,566,0,0,0.014673332
872,571,316,0,0,0.0016208878
873,333,160,0,0,0.06194299
874,572,488,0,1,0.87816906
875,131,579,0,1,0.9321323
876,573,272,0,0,0.0027354732
877,574,558,0,0,0.003972802
878,106,584,0,0,0.3196422
879,232,585,0,0,0.0016921599
880,575,586,0,1,0.69534606
881,67,26,0,1,0.672103
882,576,489,0,1,0.8358425
883,577,587,0,0,0.0010401723
884,578,588,0,0,0.06382285
885,244,271,0,0,0.0018489582
886,579,589,1,0,0.2023756
887,50,45,0,1,0.79776824
888,580,53,0,0,0.00470397
889,581,309,0,1,0.94760597
890,86,325,0,0,0.25218263
891,582,340,0,0,0.00030120218
892,387,553,0,0,0.003270558
893,167,590,0,1,0.580199
894,97,591,0,0,0.00070983544
895,144,574,0,0,0.004346222
896,463,416,0,0,0.0015650301
897,499,178,0,1,0.60754365
898,583,212,0,0,0.46385345
899,441,592,0,1,0.52554476
900,584,213,0,0,0.067334175
901,585,593,0,0,0.0013749859
902,586,594,0,1,0.8999497
903,587,485,0,1,0.8598899
904,588,33,0,0,0.0022471063
905,162,400,0,0,0.027853776
906,589,595,0,1,0.8666513
907,590,596,0,0,0.01489366
908,61,597,0,0,0.0027331677
909,295,598,0,0,0.2577471
910,591,342,1,1,0.959001
911,508,288,0,0,0.3035181
912,183,599,0,0,0.003268681
913,13,531,0,0,0.33336928
914,162,100,0,1,0.76612544
915,592,600,0,1,0.64032644
916,557,356,0,1,0.69110364
917,97,259,1,1,0.9509088
918,134,123,0,0,0.0013398419
919,379,78,0,1,0.8296167
920,593,209,0,0,0.0016966145
921,554,601,0,0,0.0004220727
922,274,110,0,0,0.005417254
923,471,602,0,0,0.1164864
924,524,350,0,0,0.0012707913
925,404,446,0,0,0.3794269
926,594,368,0,0,0.00048566452
927,399,603,0,0,0.0078062653
928,595,604,0,0,0.0020411285
929,572,386,1,1,0.5746366
930,134,605,0,0,0.036131267
931,536,70,0,0,0.0021063045
932,596,69,0,1,0.9664596
933,597,606,0,0,0.0014688811
934,5,607,0,0,0.14269117
935,598,608,0,1,0.7092071
936,411,106,0,1,0.7296302
937,505,92,0,0,0.01966717
938,459,77,0,0,0.21822177
939,599,195,0,0,0.013712527
940,293,609,0,0,0.0015354282
941,509,610,0,0,0.2099686
942,600,450,1,1,0.97506225
943,601,265,0,0,0.0012220447
944,602,292,0,0,0.012300653
945,603,38,0,1,0.8915096
946,505,445,0,1,0.9460556
947,126,355,1,1,0.8796807
948,604,611,0,1,0.9341711
949,140,612,0,1,0.99114144
950,366,252,0,0,0.007991264
951,345,376,0,0,0.0012812433
952,250,413,0,1,0.96077025
953,134,513,0,0,0.00047436886
954,264,613,0,0,0.0017265724
955,605,240,0,0,0.09349965
956,606,427,0,0,0.0111465
957,197,499,0,0,0.3421677
958,558,237,0,0,0.0024350828
959,45,251,0,0,0.024141671
960,607,65,0,0,0.2043499
961,502,614,1,1,0.5981039
962,222,255,0,0,0.0010465303
963,247,522,0,0,0.0031246124
964,608,522,0,0,0.4930232
965,609,213,0,0,0.28397173
966,421,102,0,1,0.82262427
967,610,611,0,1,0.66395867
968,611,598,0,0,0.0028282674
969,185,143,0,0,0.006725862
970,612,134,0,0,0.11604198
971,282,615,0,0,0.0038250394
972,8,294,0,1,0.87568605
973,613,234,0,1,0.9502617
974,45,616,0,1,0.96704936
975,614,531,0,0,0.010956104
976,438,490,0,0,0.0024750354
977,271,452,0,1,0.7565053
978,598,617,0,1,0.71072006
979,615,173,0,1,0.9596408
980,96,154,0,0,0.0008731742
981,616,145,0,0,0.019148158
982,617,618,0,1,0.89662766
983,253,619,0,0,0.012013331
984,267,620,0,0,0.0019735207
985,581,621,0,0,0.0032914132
986,250,410,0,0,0.041092657
987,164,622,0,0,0.0009852345
988,618,623,1,1,0.9317911
989,101,302,0,0,0.19785386
990,363,624,1,1,0.85027254
991,619,436,0,1,0.8911428
992,531,124,0,0,0.005801597
993,619,168,0,1,0.83730507
994,29,402,0,0,0.010018091
995,547,115,0,0,0.05137849
996,161,474,0,1,0.6102209
997,417,591,0,0,0.09150769
998,444,193,0,1,0.5038402
999,620,338,0,1,0.8266134
1000,621,449,0,1,0.8987832
1001,622,326,1,1,0.9579978
1002,523,625,1,1,0.752467
1003,623,36,0,0,0.0022953518
1004,624,626,0,0,0.0027532028
1005,139,627,0,1,0.7108708
1006,157,47,0,0,0.05951257
1007,625,628,0,0,0.0070463014
1008,550,629,0,0,0.004057019
1009,287,630,0,0,0.007248541
1010,626,126,0,0,0.20460467
1011,520,520,0,0,0.0004905424
1012,413,66,0,0,0.36290792
1013,425,150,0,0,0.34570166
1014,627,170,0,0,0.001773714
1015,156,36,0,0,0.039801676
1016,386,411,0,1,0.58441013
1017,40,475,0,0,0.0026437805
1018,587,631,0,1,0.6772542
1019,628,60,0,1,0.87633693
1020,629,135,0,0,0.008024214
1021,630,632,0,1,0.8003926
1022,193,471,0,0,0.0069582975
1023,337,633,0,0,0.0013922004
1024,631,86,0,0,0.0029158678
1025,614,634,0,1,0.56608933
1026,632,185,0,1,0.6590972
1027,581,11,0,1,0.82333314
1028,633,635,0,0,0.00053697894
1029,634,18,0,0,0.22371058
1030,24,527,0,0,0.09840688
1031,298,179,0,0,0.05792925
1032,635,333,0,0,0.035699375
1033,628,271,0,0,0.18876088
1034,558,636,0,0,0.0023893248
1035,67,404,0,1,0.7584162
1036,45,637,0,0,0.005778345
1037,316,35,0,0,0.0003779891
1038,258,415,0,0,0.0022095216
1039,636,638,1,0,0.44499794
1040,637,192,0,0,0.0023020578
1041,273,639,0,1,0.53063065
1042,638,10,0,1,0.9020065
1043,448,381,0,0,0.009613097
1044,639,640,1,1,0.9073239
1045,640,195,0,0,0.0008383747
1046,415,232,0,0,0.0037183545
1047,581,529,0,0,0.3062931
1048,421,641,1,1,0.5962023
1049,641,102,0,0,0.09362664
1050,180,90,0,1,0.9283305
1051,642,642,0,0,0.0027358516
1052,169,643,0,0,0.0030666266
1053,238,644,0,0,0.0009075942
1054,411,561,0,0,0.011065145
1055,643,575,0,0,0.0034331556
1056,123,156,0,0,0.010784002
1057,644,242,0,0,0.006642003
1058,520,207,0,1,0.87961847
1059,645,324,0,1,0.62011296
1060,612,19,0,0,0.13143924
1061,271,268,0,1,0.5123824
1062,646,438,0,0,0.007577306
1063,647,645,0,0,0.004373846
1064,214,630,0,0,0.03350514
1065,648,646,0,0,0.008133106
1066,630,332,0,0,0.0028113935
1067,450,333,0,1,0.8662685
1068,649,647,0,0,0.00029033548
1069,52,144,0,0,0.16533229
1070,146,648,0,0,0.19428892
1071,198,69,0,1,0.7316528
1072,607,217,0,0,0.025931552
1073,513,649,0,1,0.82378536
1074,340,183,0,0,0.0021849868
1075,430,583,0,0,0.1064812
1076,650,650,1,1,0.57691413
1077,651,651,0,0,0.003307109
1078,652,382,0,1,0.87367445
1079,511,360,0,0,0.048530374
1080,653,652,0,0,0.06013373
1081,344,565,0,0,0.0010633164
1082,654,653,0,0,0.009403222
1083,655,654,0,1,0.9043313
1084,81,291,1,1,0.7767469
1085,290,552,0,0,0.0031612995
1086,5,655,0,0,0.013712527
1087,587,379,0,0,0.000598355
1088,656,656,1,1,0.8700244
1089,434,154,0,0,0.05757324
1090,657,657,0,0,0.03405014
1091,562,658,0,1,0.68828726
1092,627,659,0,0,0.22506331
1093,95,140,0,0,0.21286383
1094,658,595,0,0,0.012019763
1095,224,488,0,1,0.84471303
1096,656,660,0,0,0.38268963
1097,659,265,0,0,0.0031997156
1098,633,290,0,1,0.8488236
1099,639,661,0,0,0.004119954
1100,660,254,0,0,0.1921123
1101,661,188,0,0,0.00051381835
1102,152,662,0,0,0.00927269
1103,356,414,0,0,0.004229173
1104,662,58,0,0,0.04123226
1105,663,469,0,0,0.00048641628
1106,664,12,0,0,0.00293009
1107,286,663,0,0,0.0014591619
1108,470,664,0,1,0.9151932
1109,362,353,0,0,0.12727198
1110,282,359,1,1,0.95427966
1111,471,33,0,0,0.11221876
1112,665,384,1,0,0.49653292
1113,81,76,0,0,0.12232193
1114,314,665,0,0,0.23653145
1115,666,286,0,0,0.2989605
1116,481,487,0,0,0.008692348
1117,416,580,0,1,0.8714448
1118,667,597,0,0,0.0017354484
1119,303,153,0,1,0.67620367
1120,668,43,0,0,0.00810042
1121,669,666,0,0,0.28224126
1122,670,295,0,0,0.0016230304
1123,122,667,0,0,0.49400342
1124,304,484,0,0,0.3852833
1125,671,668,0,1,0.7137712
1126,672,669,0,0,0.0025207934
1127,673,28,0,0,0.2615747
1128,674,670,1,1,0.8642314
1129,675,71,0,0,0.12946571
1130,147,658,0,1,0.70544124
1131,635,301,1,1,0.90465736
1132,629,43,0,0,0.06792858
1133,676,575,0,0,0.0030942895
1134,578,389,0,0,0.010363382
1135,677,431,0,0,0.34392577
1136,343,671,0,0,0.0059414357
1137,532,672,0,0,0.0031822098
1138,615,673,0,1,0.70658547
1139,678,674,0,0,0.0006469776
1140,679,675,0,1,0.7359053
1141,403,0,0,0,0.0009890896
1142,677,676,0,0,0.06126363
1143,189,547,0,0,0.0008235329
1144,680,677,0,0,0.0046758116
1145,681,619,1,1,0.8835901
1146,99,293,0,0,0.05147494
1147,682,678,0,0,0.0027484873
1148,478,34,0,0,0.0020657787
1149,327,679,0,0,0.03299563
1150,242,680,0,0,0.038772717
1151,683,326,0,0,0.12350022
1152,559,681,0,0,0.00027150463
1153,665,314,0,1,0.7949023
1154,498,682,1,0,0.4173167
1155,306,683,0,0,0.006935839
1156,110,525,0,1,0.94282234
1157,232,386,0,0,0.0006360427
1158,684,273,0,1,0.66674453
1159,167,436,0,1,0.75324637
1160,175,302,0,1,0.8024589
1161,685,446,0,0,0.48166415
1162,431,149,0,1,0.7123612
1163,115,684,0,0,0.0100232
1164,153,618,1,1,0.93843716
1165,579,412,0,0,0.0019364753
1166,686,37,0,0,0.1087502
1167,563,685,0,0,0.10149261
1168,648,686,0,1,0.6223054
1169,687,687,0,0,0.2579931
1170,401,688,0,0,0.192581
1171,337,519,0,0,0.0045436136
1172,688,371,0,1,0.6555411
1173,319,360,0,1,0.87178534
1174,330,16,0,1,0.74688244
1175,242,51,0,0,0.037231404
1176,689,533,0,0,0.3695032
1177,690,562,0,1,0.7042532
1178,87,689,0,0,0.31307143
1179,691,690,0,1,0.8052627
1180,319,691,0,1,0.68132997
1181,63,467,0,0,0.018932573
1182,692,219,0,0,0.0018153709
1183,608,692,0,1,0.7161854
1184,239,693,0,0,0.0034296054
1185,626,307,1,1,0.9450513
1186,693,694,0,1,0.62933075
1187,536,154,0,0,0.0010397789
1188,327,581,0,0,0.0010580588
1189,671,524,0,0,0.0008390736
1190,206,145,0,0,0.0073046307
1191,13,687,0,1,0.7193679
1192,694,695,1,1,0.94401073
1193,695,657,0,0,0.0069333734
1194,49,526,0,0,0.4930532
1195,696,696,0,0,0.0135238385
1196,697,522,0,1,0.78038627
1197,450,235,0,1,0.7161778
1198,698,302,0,0,0.018932573
1199,172,101,0,0,0.0014269154
1200,699,82,0,0,0.016293366
1201,700,196,1,1,0.8401121
1202,106,697,1,1,0.6124114
1203,701,698,0,0,0.0036297266
1204,702,41,0,0,0.00088966667
1205,703,230,0,1,0.6574871
1206,106,699,0,0,0.007978833
1207,106,634,0,0,0.0027573865
1208,393,178,0,1,0.8494283
1209,236,379,0,0,0.20992862
1210,704,36,0,1,0.73978335
1211,524,700,0,0,0.0061833365
1212,379,306,0,0,0.0012444159
1213,551,665,0,0,0.0022155778
1214,181,701,0,1,0.9203833
1215,359,351,0,1,0.6322185
1216,83,368,0,0,0.016029846
1217,705,25,0,0,0.0035010653
1218,617,566,0,0,0.0017504758
1219,289,291,0,0,0.25113872
1220,706,321,0,0,0.103598304
1221,346,97,0,0,0.17156942
1222,255,211,0,0,0.00043588996
1223,669,702,0,0,0.032107227
1224,707,703,0,0,0.00047980284
1225,466,492,0,0,0.024308654
1226,558,203,0,0,0.0006342874
1227,299,704,0,0,0.043886177
1228,301,705,0,1,0.8904218
1229,708,430,1,1,0.957906
1230,228,706,0,0,0.250295
1231,52,40,1,1,0.87254167
1232,709,656,0,0,0.00023342413
1233,6,373,0,0,0.0029123707
1234,710,647,0,0,0.0011887545
1235,261,707,0,0,0.00041579828
1236,711,708,0,0,0.04891437
1237,712,709,0,0,0.0009836626
1238,522,146,0,0,0.001816057
1239,713,610,0,1,0.80430514
1240,85,535,0,1,0.8092373
1241,83,409,0,0,0.2095283
1242,496,710,0,0,0.046519816
1243,501,504,1,1,0.7807204
1244,714,376,0,0,0.016023425
1245,715,191,0,0,0.0016188256
1246,716,509,0,1,0.52941054
1247,272,301,0,0,0.44699535
1248,29,45,0,0,0.040360626
1249,526,565,0,0,0.0014603157
1250,551,171,0,0,0.0017731468
1251,539,711,0,0,0.0020568655
1252,493,206,0,0,0.00076911115
1253,717,138,0,0,0.0010100261
1254,718,42,0,0,0.0012654575
1255,719,474,0,1,0.83715
1256,549,712,0,0,0.019147938
1257,720,713,0,0,0.0019908804
1258,721,568,0,0,0.40433255
1259,722,94,0,0,0.08232123
1260,723,555,0,1,0.8671708
1261,681,342,1,1,0.959001
1262,84,705,0,0,0.042214397
1263,724,211,1,1,0.7422089
1264,366,714,0,1,0.9665704
1265,447,198,0,1,0.97309214
1266,163,715,0,0,0.001370606
1267,725,21,0,0,0.021283785
1268,131,27,1,1,0.956436
1269,726,282,0,0,0.004232526
1270,727,361,0,1,0.97075313
1271,40,716,0,0,0.025631746
1272,188,254,0,0,0.47757936
1273,728,522,0,0,0.00097648054
1274,323,281,0,0,0.3400163
1275,571,463,0,0,0.19689907
1276,334,122,0,1,0.7789253
1277,130,717,0,0,0.019825626
1278,729,718,0,0,0.25565353
1279,357,169,1,1,0.9534832
1280,135,214,0,1,0.92844385
1281,616,412,0,0,0.0008207067
1282,710,719,0,0,0.016646203
1283,691,471,1,1,0.8800124
1284,646,593,0,0,0.00086831686
1285,526,720,0,1,0.50780106
1286,329,604,0,0,0.0012238672
1287,106,284,0,0,0.0006959945
1288,92,475,0,1,0.5565493
1289,730,491,0,0,0.04965977
1290,170,690,0,1,0.7928691
1291,161,706,0,0,0.029062163
1292,620,645,0,0,0.39177945
1293,44,93,0,0,0.002366025
1294,731,587,0,0,0.05131211
1295,572,637,0,0,0.011279902
1296,728,627,0,0,0.027030695
1297,732,380,0,0,0.00063658634
1298,465,721,0,0,0.0010686931
1299,492,388,0,0,0.00046612034
1300,321,722,0,1,0.75219566
1301,733,182,0,1,0.716065
1302,253,588,0,0,0.0053672404
1303,421,223,0,0,0.35204157
1304,734,723,1,1,0.93884456
1305,735,724,0,1,0.9430955
1306,156,194,0,0,0.015738247
1307,325,427,1,1,0.7402972
1308,736,666,0,0,0.02935883
1309,272,475,0,0,0.01253362
1310,83,613,0,0,0.0005746503
1311,737,70,0,0,0.002652058
1312,25,725,1,1,0.94600934
1313,705,622,0,0,0.0014982497
1314,593,726,0,0,0.0025230246
1315,52,611,0,1,0.6523781
1316,42,508,0,0,0.0022486388
1317,138,195,0,0,0.0010043087
1318,619,489,0,1,0.899027
1319,738,573,0,0,0.015553464
1320,438,712,0,1,0.7667465
1321,458,437,0,0,0.00071564765
1322,739,727,0,1,0.7698018
1323,37,57,0,0,0.0051814183
1324,740,728,0,1,0.80117023
1325,741,242,0,0,0.004731218
1326,161,35,0,1,0.66125435
1327,742,627,0,0,0.0018811219
1328,373,729,0,0,0.22140267
1329,503,730,0,0,0.0015729123
1330,294,297,0,1,0.95561475
1331,2,40,0,0,0.022085337
1332,317,356,0,0,0.024094993
1333,726,292,0,0,0.15430199
1334,743,731,0,0,0.011167664
1335,536,164,0,0,0.0017807472
1336,744,677,0,0,0.031704042
1337,612,17,0,0,0.002491509
1338,601,732,0,0,0.0053563765
1339,380,427,0,0,0.015497871
1340,96,656,0,0,0.00074559014
1341,398,311,0,0,0.0011597589
1342,185,733,0,0,0.008679436
1343,745,593,0,0,0.0030244673
1344,103,374,0,0,0.45065734
1345,234,734,0,0,0.22839785
1346,89,735,0,0,0.25185487
1347,121,76,0,0,0.015121126
1348,493,736,0,0,0.0042471513
1349,133,737,0,1,0.688165
1350,485,268,0,0,0.0014693465
1351,746,544,1,1,0.9592012
1352,190,495,0,0,0.00032514555
1353,82,511,0,0,0.00084085244
1354,505,738,0,1,0.72728604
1355,457,739,1,1,0.9248419
1356,250,589,0,0,0.0006643387
1357,157,56,0,0,0.060279623
1358,29,722,0,0,0.44350293
1359,634,708,0,0,0.48727512
1360,81,295,0,0,0.0021661043
1361,288,251,0,0,0.1340491
1362,462,664,0,0,0.008361557
1363,658,589,0,0,0.32820618
1364,496,734,0,0,0.009489639
1365,146,740,0,1,0.6722552
1366,653,87,0,0,0.004743887
1367,386,109,0,0,0.15482084
1368,82,741,0,0,0.0004608321
1369,621,37,0,0,0.21966672
1370,143,434,0,1,0.88205093
1371,360,734,0,0,0.006747555
1372,305,48,0,0,0.42581275
1373,568,596,0,1,0.5791934
1374,238,538,0,1,0.9136727
1375,66,287,0,0,0.028109765
1376,317,284,1,1,0.63611066
1377,89,742,0,0,0.015287012
1378,118,743,0,0,0.0029963935
1379,412,744,0,1,0.8205464
1380,243,346,0,0,0.046272874
1381,8,234,0,0,0.0017571326
1382,431,104,0,0,0.0009527272
1383,577,693,0,0,0.0074025937
1384,652,745,1,1,0.9308357
1385,546,331,0,0,0.0012299271
1386,113,638,0,1,0.9664596
1387,120,219,0,0,0.00051435374
1388,575,746,0,0,0.08033437
1389,265,52,0,0,0.017982977
1390,652,84,0,0,0.0047781193
1391,747,549,0,0,0.022544289
1392,264,36,0,1,0.6166093
1393,372,696,0,0,0.039196867
1394,682,540,0,0,0.006174321
1395,1,109,0,1,0.6713362
1396,609,747,1,1,0.9540014
1397,133,350,0,0,0.09252724
1398,479,748,0,0,0.0065420936
1399,170,710,0,1,0.9335617
1400,668,749,1,1,0.9267038
1401,597,324,0,1,0.8822271
1402,748,501,0,0,0.009586702
1403,697,456,0,1,0.5371493
1404,413,750,0,0,0.33974108
1405,749,252,0,0,0.19035818
1406,750,704,0,0,0.000943974
1407,141,751,0,1,0.6829319
1408,420,752,0,1,0.59901565
1409,418,709,1,1,0.9746119
1410,650,753,0,0,0.0068266285
1411,751,128,0,0,0.21499111
1412,209,351,0,1,0.85200894
1413,612,264,0,0,0.009009076
1414,741,527,0,0,0.0004991421
1415,84,153,0,0,0.1343195
1416,486,222,1,1,0.94837743
1417,447,203,0,1,0.9484393
1418,543,83,0,1,0.68690515
1419,346,553,0,0,0.0046186694
1420,100,320,1,1,0.5631328
1421,446,513,0,1,0.6478561
1422,387,317,1,1,0.87707955
1423,496,754,0,0,0.0022859352
1424,573,400,0,0,0.014156047
1425,407,755,0,1,0.93635416
1426,752,610,0,1,0.8285642
1427,753,14,0,0,0.016100993
1428,754,701,0,1,0.5348901
1429,249,260,0,0,0.003075516
1430,755,160,0,1,0.863093
1431,503,397,0,0,0.0005068511
1432,198,149,0,0,0.0050380924
1433,720,70,0,0,0.24110813
1434,427,756,0,1,0.9351091
1435,176,757,0,0,0.0010520533
1436,756,225,0,1,0.5371493
1437,757,25,0,0,0.0046233633
1438,758,466,0,0,0.015113379
1439,5,758,0,0,0.0040863133
1440,739,100,0,0,0.00062044716
1441,749,738,0,1,0.67514676
1442,82,14,0,0,0.026477676
1443,559,759,0,1,0.8654294
1444,759,760,0,0,0.0011222914
1445,368,184,0,0,0.3017428
1446,109,666,0,0,0.02916964
1447,144,630,0,0,0.23019814
1448,715,761,0,1,0.7201317
1449,190,366,0,0,0.0022413938
1450,437,488,1,1,0.8693713
1451,107,213,0,1,0.9716241
1452,166,25,0,0,0.0066111167
1453,98,762,1,1,0.536099
1454,760,90,0,0,0.0018446977
1455,112,737,0,0,0.0008670511
1456,728,0,0,0,0.053222653
1457,483,477,0,0,0.0005297483
1458,215,493,0,0,0.0010440343
1459,449,763,0,0,0.01568561
1460,472,352,0,1,0.6393785
1461,653,388,0,0,0.25634214
1462,386,764,0,0,0.0041489103
1463,173,103,0,0,0.49849364
1464,761,55,0,0,0.029333042
1465,762,240,0,1,0.7863391
1466,178,664,0,1,0.74070626
1467,745,306,0,0,0.1916872
1468,763,765,0,1,0.823833
1469,484,43,0,1,0.91544443
1470,655,332,0,1,0.5102699
1471,48,766,0,0,0.0059863483
1472,764,71,0,0,0.27649492
1473,585,81,0,0,0.035129003
1474,387,340,0,0,0.000615723
1475,111,767,0,0,0.039472774
1476,200,480,1,1,0.6124114
1477,707,618,0,1,0.96276355
1478,314,341,0,1,0.9049592
1479,267,77,0,1,0.6146914
1480,457,514,0,0,0.0025117036
1481,765,345,0,0,0.07866925
1482,73,768,0,0,0.061856017
1483,494,406,0,0,0.009027951
1484,270,383,0,0,0.0013655052
1485,296,672,0,0,0.09355124
1486,229,203,0,0,0.0017805666
1487,558,682,0,0,0.00706783
1488,766,143,1,1,0.9310553
1489,673,71,0,0,0.44294268
1490,173,428,0,0,0.48150375
1491,149,769,0,0,0.0040238253
1492,183,749,0,0,0.22567245
1493,767,770,0,0,0.018536959
1494,213,456,0,0,0.14490941
1495,768,771,0,0,0.0008298541
1496,345,300,0,1,0.93899053
1497,173,772,0,0,0.017497167
1498,141,651,0,0,0.00038396436
1499,769,773,0,0,0.006400151
1500,693,774,0,1,0.7036557
1501,770,139,0,0,0.0011523728
1502,736,775,0,0,0.00069094176
1503,30,776,0,0,0.032882817
1504,771,777,0,0,0.0021894253
1505,386,699,0,0,0.0011403782
1506,429,603,0,0,0.28202474
1507,488,753,0,0,0.0026983465
1508,258,778,0,1,0.9222285
1509,444,423,0,0,0.008114701
1510,128,272,0,0,0.011429346
1511,356,452,0,0,0.020282732
1512,425,466,0,0,0.08231681
1513,403,779,0,1,0.58512414
1514,201,228,0,0,0.0018433674
1515,702,700,1,1,0.58725846
1516,717,780,0,1,0.5613936
1517,392,213,0,1,0.69572467
1518,751,174,0,0,0.39972135
1519,772,600,0,1,0.6596411
1520,272,382,0,1,0.52888054
1521,773,573,1,1,0.85204875
1522,774,781,0,0,0.16978332
1523,478,416,0,1,0.78787166
1524,410,782,0,0,0.016458524
1525,775,604,0,0,0.07043146
1526,455,783,0,0,0.00078093883
1527,455,784,0,0,0.004616066
1528,600,785,0,0,0.012542339
1529,159,199,0,1,0.63656396
1530,590,786,1,1,0.78340733
1531,776,774,0,0,0.35668504
1532,777,455,0,0,0.0149771925
1533,778,359,0,0,0.040412527
1534,141,172,0,0,0.073665075
1535,732,329,0,1,0.8689625
1536,488,698,0,0,0.016542196
1537,779,583,1,1,0.52333134
1538,729,659,0,0,0.44276312
1539,698,59,0,0,0.026054362
1540,780,787,0,0,0.0033378333
1541,518,247,0,0,0.23835257
1542,307,767,0,0,0.0009274411
1543,781,788,0,1,0.6092198
1544,623,684,0,1,0.62011296
1545,742,171,1,1,0.6825841
1546,249,389,0,0,0.0044910167
1547,259,265,0,1,0.96006453
1548,399,707,0,0,0.35932064
1549,318,789,0,1,0.92541385
1550,116,342,0,0,0.0014977005
1551,519,368,0,0,0.0024938448
1552,782,790,0,1,0.7105613
1553,760,545,1,0,0.44121903
1554,118,791,0,0,0.079231784
1555,783,322,0,0,0.00424501
1556,460,374,0,1,0.78010786
1557,222,326,0,0,0.008449801
1558,756,420,0,0,0.0012556895
1559,338,440,0,0,0.002129134
1560,336,546,1,1,0.84904504
1561,769,698,0,0,0.09119153
1562,509,568,0,1,0.77812606
1563,376,792,0,0,0.01362468
1564,735,297,0,0,0.039395917
1565,22,436,0,0,0.0007222332
1566,605,624,0,0,0.05233495
1567,784,123,0,1,0.63874435
1568,166,668,0,0,0.0007684881
1569,591,793,0,1,0.95571035
1570,785,589,0,0,0.0016151551
1571,553,102,0,0,0.036029804
1572,158,480,0,0,0.10583863
1573,786,794,0,0,0.024837859
1574,621,167,0,0,0.19337216
1575,121,795,0,0,0.004698408
1576,273,97,0,0,0.00070866576
1577,58,796,0,0,0.01051463
1578,787,797,0,0,0.0068267505
1579,58,761,1,1,0.67748696
1580,402,798,0,0,0.12187855
1581,316,591,0,0,0.09674762
1582,554,109,0,0,0.013226555
1583,788,799,0,0,0.13282263
1584,759,157,0,0,0.395849
1585,789,800,0,1,0.627675
1586,697,378,0,1,0.61989725
1587,338,394,0,0,0.00985509
1588,146,69,0,1,0.67616487
1589,430,745,0,1,0.5318332
1590,790,225,0,0,0.0070544104
1591,630,801,0,0,0.057717673
1592,354,357,0,0,0.001856405
1593,791,773,0,0,0.0061524296
1594,792,550,0,0,0.00078465807
1595,537,97,0,0,0.00079257996
1596,135,769,0,0,0.012770005
1597,458,299,0,1,0.9358821
1598,576,802,0,1,0.8968085
1599,793,537,0,1,0.52380395
1600,1,803,0,0,0.014586478
1601,794,215,0,0,0.0011917368
1602,551,452,0,0,0.010311833
1603,795,487,0,0,0.0011486411
1604,251,709,0,0,0.003510224
1605,127,421,0,0,0.29703417
1606,492,501,0,0,0.013315671
1607,268,164,0,0,0.02870987
1608,548,11,0,1,0.7428027
1609,376,514,0,0,0.19039133
1610,796,804,1,1,0.96450615
1611,644,393,0,1,0.9662049
1612,797,547,0,0,0.00078403216
1613,798,702,0,0,0.010965135
1614,695,805,0,1,0.53473717
1615,399,539,0,1,0.78165245
1616,726,495,0,0,0.0014081158
1617,165,642,0,0,0.008273581
1618,799,806,0,0,0.014213724
1619,203,421,0,0,0.46214113
1620,800,646,0,0,0.0007935106
1621,555,807,0,1,0.97452694
1622,717,634,1,1,0.9226282
1623,434,59,0,0,0.15213013
1624,44,363,0,0,0.0788137
1625,768,16,0,0,0.1202395
1626,746,435,0,0,0.0016579917
1627,674,505,0,0,0.0024973585
1628,406,666,0,0,0.17184423
1629,801,808,0,1,0.8110212
1630,802,716,0,0,0.21339208
1631,616,96,0,0,0.068684645
1632,424,786,0,0,0.0009248032
1633,475,809,0,1,0.65323985
1634,170,810,0,0,0.423921
1635,236,511,0,0,0.1731971
1636,187,811,1,0,0.4679141
1637,428,812,0,1,0.9264865
1638,36,813,0,0,0.004510546
1639,582,814,0,0,0.0027422027
1640,803,736,0,0,0.10192931
1641,83,751,0,0,0.0011555128
1642,148,780,0,1,0.74961144
1643,178,329,0,1,0.57568514
1644,790,726,0,0,0.009528604
1645,804,628,0,0,0.01256111
1646,256,794,0,0,0.06134448
1647,88,195,0,0,0.0031923691
1648,543,380,0,0,0.000940085
1649,805,633,0,0,0.05028483
1650,260,414,0,0,0.00609219
1651,97,430,0,0,0.0010690026
1652,164,31,0,0,0.0005134123
1653,771,638,0,0,0.027200246
1654,267,815,0,0,0.0011840408
1655,601,816,0,0,0.0051520923
1656,569,244,0,0,0.049807467
1657,751,485,0,0,0.0025957737
1658,40,462,0,0,0.0004392657
1659,806,177,0,0,0.07461737
1660,46,195,0,0,0.0027190633
1661,554,431,1,1,0.82923824
1662,18,778,0,0,0.08028825
1663,807,817,0,1,0.6571379
1664,322,78,0,0,0.119337074
1665,676,444,0,0,0.0010015158
1666,808,621,0,0,0.009108872
1667,809,757,1,1,0.9782034
1668,523,151,0,0,0.0027483474
1669,569,628,0,0,0.3521716
1670,14,723,0,0,0.001954264
1671,129,722,1,1,0.7559525
1672,810,639,0,0,0.1935708
1673,541,818,0,0,0.005680367
