pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
863,519,203,0,0,0.039226014
864,584,608,1,1,0.6477441
865,585,432,1,1,0.8451904
866,24,609,0,0,0.0029847352
867,389,380,0,1,0.9113661
868,586,610,0,0,0.034914613
869,587,246,0,0,0.030225419
870,396,285,0,0,0.0057702474
871,293,611,1,1,0.8819037
872,588,325,1,0,0.2678971
873,585,48,0,0,0.122004986
874,239,612,0,1,0.689769
875,589,342,0,0,0.0058615915
876,422,519,0,0,0.013158754
877,590,252,0,1,0.83991075
878,7,113,0,1,0.61209637
879,218,75,0,0,0.05796634
880,591,590,0,0,0.0023480253
881,448,41,0,0,0.03529558
882,205,449,0,0,0.0054841256
883,592,353,0,1,0.63525766
884,279,547,0,0,0.0076820366
885,238,613,0,0,0.0040733786
886,56,560,0,0,0.4128545
887,252,614,0,1,0.8684757
888,41,203,1,1,0.871933
889,593,600,0,1,0.9412151
890,165,615,0,0,0.006974134
891,594,299,0,0,0.029953768
892,595,86,0,0,0.26041108
893,327,616,0,1,0.78183794
894,368,617,0,1,0.50150424
895,379,618,0,1,0.5428905
896,596,619,1,1,0.828111
897,459,260,0,0,0.02045163
898,525,216,0,0,0.0046891207
899,73,620,0,0,0.30588678
900,57,621,0,0,0.0036352146
901,597,450,0,0,0.0029260793
902,228,622,0,0,0.36494267
903,74,573,0,0,0.21948549
904,44,303,0,0,0.03296516
905,368,623,0,0,0.46179205
906,598,343,0,0,0.0039314334
907,599,84,0,0,0.1543524
908,274,624,0,1,0.56730694
909,395,625,0,1,0.76578736
910,114,276,0,0,0.32331204
911,346,626,1,1,0.8464989
912,600,627,0,1,0.73299366
913,541,533,0,0,0.12582266
914,601,394,0,0,0.10611629
915,14,515,1,1,0.62314117
916,135,628,0,0,0.18367358
917,602,629,0,1,0.67008203
918,603,630,0,0,0.151832
919,604,631,0,0,0.0062404783
920,605,429,0,0,0.0021904067
921,23,70,0,0,0.0028725772
922,80,353,0,0,0.045088798
923,595,632,0,0,0.10812584
924,606,633,0,1,0.86673224
925,607,204,0,0,0.10313334
926,608,595,1,1,0.8395913
927,609,134,0,0,0.11994005
928,434,248,0,1,0.7268685
929,60,175,1,1,0.88774997
930,99,623,0,1,0.6546851
931,25,130,0,1,0.6850698
932,494,634,0,0,0.0031929126
933,606,635,0,0,0.048292547
934,354,390,1,1,0.87839335
935,610,393,1,1,0.9472132
936,611,343,0,0,0.1321773
937,182,63,0,1,0.7100313
938,119,109,0,0,0.024940746
939,181,68,0,0,0.007893806
940,6,447,0,0,0.21686111
941,99,431,1,1,0.74612117
942,251,503,0,0,0.0066103744
943,147,636,1,1,0.87136
944,449,637,0,0,0.13304035
945,417,638,1,0,0.41991463
946,549,577,0,0,0.20759055
947,612,639,0,1,0.68622017
948,497,640,0,0,0.033633508
949,570,23,0,1,0.8746244
950,613,641,0,0,0.4689495
951,614,642,0,1,0.7552265
952,615,260,0,0,0.36311474
953,224,643,0,0,0.23096934
954,616,422,1,1,0.96233666
955,321,644,0,0,0.46564102
956,617,645,0,0,0.0033309066
957,167,308,0,1,0.51779956
958,82,470,0,1,0.74107724
959,360,646,0,0,0.0010276071
960,120,647,0,1,0.55609524
961,67,72,0,0,0.004236702
962,618,648,0,1,0.8760566
963,619,98,0,0,0.27868256
964,620,649,0,1,0.84446603
965,354,90,0,0,0.0190625
966,410,650,0,1,0.6212584
967,621,651,0,0,0.006285719
968,79,179,0,0,0.45999977
969,622,617,0,1,0.81875026
970,622,652,0,1,0.7322407
971,257,357,0,1,0.9090035
972,409,608,0,0,0.0025484276
973,530,653,0,0,0.09710387
974,382,654,0,1,0.64924866
975,623,655,0,0,0.002165211
976,592,194,0,0,0.04619227
977,286,656,0,0,0.02140028
978,340,402,0,0,0.3143126
979,160,113,0,0,0.09895637
980,624,657,0,0,0.0025423416
981,273,132,0,1,0.88953274
982,253,317,0,0,0.011366289
983,625,558,0,0,0.2370231
984,493,544,0,0,0.0034273036
985,626,222,0,0,0.005340431
986,594,658,0,0,0.47261223
987,504,639,0,0,0.3221744
988,240,434,0,1,0.95151764
989,627,659,0,0,0.17791247
990,498,660,0,0,0.02845629
991,628,661,1,0,0.1730487
992,590,662,1,0,0.45146272
993,629,598,0,0,0.37529805
994,473,663,1,1,0.7078924
995,225,664,0,0,0.023711074
996,480,665,0,1,0.749889
997,16,312,0,0,0.008849902
998,630,341,0,0,0.0036931199
999,631,565,1,0,0.07274763
1000,276,666,1,1,0.81697595
1001,242,667,1,1,0.63628924
1002,632,148,0,0,0.0053431974
1003,633,378,0,1,0.6269019
1004,634,668,0,0,0.45080793
1005,635,669,0,0,0.00876928
1006,191,408,0,0,0.08121952
1007,636,371,0,1,0.6726686
1008,140,103,0,0,0.00520962
1009,193,348,0,1,0.902155
1010,142,670,0,0,0.013706112
1011,334,671,0,1,0.7251576
1012,308,275,0,1,0.82368857
1013,637,672,0,0,0.0032454699
1014,461,40,0,0,0.003957369
1015,370,673,0,1,0.6873142
1016,552,16,0,1,0.7882533
1017,66,335,0,0,0.124377385
1018,638,674,0,1,0.94377124
1019,349,403,0,0,0.49408177
1020,406,675,0,0,0.39926663
1021,639,245,0,0,0.0074464274
1022,640,676,0,0,0.002931991
1023,641,677,0,1,0.9073056
1024,452,310,0,1,0.5353068
1025,205,66,0,1,0.5907361
1026,353,666,0,0,0.0024803649
1027,116,678,0,0,0.0038101403
1028,642,530,0,0,0.0061030816
1029,643,89,0,0,0.005349154
1030,644,392,0,1,0.7422529
1031,363,679,0,0,0.010157972
1032,152,680,1,1,0.8835682
1033,186,223,0,0,0.01808441
1034,645,530,0,0,0.028311305
1035,429,340,0,0,0.023766257
1036,70,681,0,0,0.004734807
1037,313,369,0,1,0.57060593
1038,646,682,0,1,0.8210688
1039,624,580,0,0,0.004832546
1040,236,331,0,1,0.7898515
1041,407,683,0,0,0.09175126
1042,578,612,0,1,0.7572735
1043,647,630,0,0,0.0127473725
1044,110,345,0,1,0.6083497
1045,276,230,0,1,0.73725706
1046,244,684,0,1,0.7697414
1047,199,501,0,0,0.4555196
1048,245,360,0,0,0.0102698235
1049,648,685,0,0,0.070844665
1050,105,432,0,1,0.7493947
1051,405,406,0,1,0.7263323
1052,649,30,0,0,0.0024922974
1053,286,269,0,1,0.77950346
1054,650,472,1,1,0.85521877
1055,473,664,0,0,0.015901452
1056,651,686,0,0,0.41723442
1057,652,308,1,0,0.46899715
1058,653,168,0,0,0.056741152
1059,465,72,0,0,0.13088486
1060,654,507,0,0,0.287401
1061,655,296,0,0,0.049639028
1062,656,205,0,1,0.87505877
1063,430,687,0,1,0.9008809
1064,508,688,0,1,0.8858605
1065,416,689,0,1,0.62451667
1066,454,123,0,0,0.076812565
1067,478,690,0,1,0.70715153
1068,657,365,0,0,0.20934947
1069,658,364,0,0,0.29483894
1070,518,691,0,0,0.105940565
1071,104,191,0,0,0.06320926
1072,93,692,0,0,0.3240483
1073,150,693,0,0,0.15074821
1074,200,642,0,1,0.89962095
1075,508,613,0,1,0.8871102
1076,444,694,0,0,0.34764436
1077,495,111,0,1,0.787192
1078,15,695,0,0,0.0026180346
1079,31,696,0,0,0.2767634
1080,659,27,1,1,0.9240839
1081,184,697,0,0,0.0030791147
1082,660,61,1,1,0.811469
1083,154,101,0,0,0.47406444
1084,223,337,0,1,0.57536894
1085,661,291,0,0,0.004541052
1086,52,698,0,0,0.0047273124
1087,662,699,0,0,0.12105824
1088,663,259,0,1,0.91419643
1089,64,268,0,0,0.26918027
1090,503,493,0,1,0.6571112
1091,664,201,0,1,0.81234235
1092,323,700,0,0,0.011596356
1093,471,354,0,0,0.20613253
1094,120,169,0,0,0.005812906
1095,481,461,0,1,0.6185136
1096,665,508,0,0,0.00466545
1097,666,623,0,1,0.8980936
1098,512,701,0,0,0.0017210713
1099,667,586,0,0,0.17285039
1100,285,324,0,0,0.005355325
1101,668,258,0,1,0.51965135
1102,437,702,0,1,0.6952919
1103,535,703,0,1,0.75158423
1104,1,660,0,0,0.0044901683
1105,124,704,0,0,0.33716542
1106,669,135,0,0,0.004857189
1107,517,705,0,0,0.004495052
1108,236,682,0,1,0.84350014
1109,670,253,0,1,0.81555325
1110,444,706,0,0,0.003361551
1111,671,570,0,0,0.472175
1112,471,87,0,1,0.9110268
1113,163,294,0,1,0.6904246
1114,672,470,0,0,0.0018806341
1115,673,454,0,1,0.8011797
1116,674,217,0,0,0.012569724
1117,638,188,0,0,0.48668858
1118,461,420,0,1,0.6404426
1119,670,455,0,1,0.6793639
1120,675,374,0,0,0.0044913194
1121,676,707,0,0,0.002466976
1122,399,459,0,0,0.010908196
1123,662,416,0,0,0.0020458593
1124,261,95,0,0,0.045022387
1125,677,64,0,0,0.10117276
1126,678,493,0,0,0.44769174
1127,51,347,0,0,0.006829904
1128,679,538,0,0,0.35156128
1129,680,449,0,1,0.65646654
1130,59,708,0,1,0.57913744
1131,545,80,1,1,0.5858057
1132,201,320,0,0,0.0014093495
1133,481,709,0,0,0.004378248
1134,681,70,0,0,0.0027970513
1135,454,641,0,0,0.006715851
1136,644,655,0,0,0.019207291
1137,682,398,0,0,0.018681373
1138,250,503,0,0,0.009178638
1139,149,359,0,0,0.14029686
1140,353,710,0,0,0.059463598
1141,440,711,0,0,0.008233874
1142,683,536,0,1,0.7244329
1143,465,289,0,0,0.146973
1144,559,89,0,0,0.40566888
1145,684,267,0,0,0.36547956
1146,207,712,0,0,0.008633874
1147,685,603,0,0,0.033832163
1148,686,595,0,0,0.13566075
1149,687,534,0,0,0.047865182
1150,180,416,0,1,0.63850975
1151,688,68,0,0,0.23779018
1152,689,247,0,0,0.0030457783
1153,584,90,0,1,0.67246765
1154,690,713,0,0,0.015095297
1155,691,714,0,0,0.11920806
1156,692,84,0,1,0.83145636
1157,693,76,0,0,0.33959088
1158,694,353,0,0,0.029264985
1159,393,680,0,1,0.7216438
1160,570,715,0,1,0.85356265
1161,20,53,0,0,0.094170414
1162,157,531,0,1,0.92620337
1163,695,716,0,1,0.87842
1164,696,440,1,1,0.88485765
1165,233,609,0,0,0.03177701
1166,104,717,0,0,0.0479637
1167,105,718,0,0,0.0023799785
1168,697,719,0,0,0.22606601
1169,698,720,1,1,0.7239273
1170,354,536,0,0,0.42960447
1171,699,707,0,1,0.7454228
1172,263,341,0,0,0.00251076
1173,198,692,0,0,0.4335042
1174,700,721,1,1,0.9195368
1175,637,722,0,1,0.6664128
1176,188,674,0,1,0.694159
1177,457,723,0,1,0.8028453
1178,304,309,0,0,0.46216184
1179,701,723,0,0,0.26222396
1180,702,696,0,1,0.8992421
1181,300,724,0,0,0.06988217
1182,419,397,0,0,0.0048242747
1183,182,725,0,0,0.35845536
1184,553,486,0,0,0.004142609
1185,346,459,0,1,0.83262455
1186,703,448,0,0,0.38869977
1187,342,500,0,0,0.048834417
1188,433,120,0,0,0.021613402
1189,167,554,0,1,0.56981415
1190,250,450,0,0,0.10838536
1191,704,272,0,0,0.10445992
1192,172,466,0,0,0.014374017
1193,705,726,0,0,0.39686888
1194,453,682,0,0,0.019558413
1195,706,189,0,0,0.0076829237
1196,137,490,0,1,0.92139363
1197,245,682,0,1,0.7343843
1198,707,17,0,0,0.0072045
1199,384,650,0,0,0.0054637655
1200,254,727,0,0,0.004231993
1201,536,517,0,1,0.81185585
1202,445,134,0,0,0.07361004
1203,708,549,0,0,0.0026027372
1204,467,728,0,0,0.0022281893
1205,709,147,0,1,0.89164704
1206,710,339,0,0,0.4068105
1207,551,729,0,0,0.0016280225
1208,711,730,0,0,0.10714794
1209,712,386,0,0,0.0043514753
1210,713,161,0,1,0.7145867
1211,714,368,1,1,0.7130862
1212,715,731,0,0,0.32331204
1213,716,57,1,0,0.48537332
1214,716,377,0,0,0.002611819
1215,172,732,0,0,0.002642883
1216,225,733,0,0,0.0042170696
1217,231,371,0,0,0.005111425
1218,683,566,0,1,0.6243642
1219,416,327,0,0,0.0031806023
1220,578,454,0,1,0.6348028
1221,717,55,1,1,0.62019145
1222,718,734,1,1,0.8554384
1223,719,436,0,1,0.6670067
1224,720,577,1,1,0.68529785
1225,345,349,0,0,0.004885329
1226,721,328,0,1,0.82831186
1227,103,735,0,0,0.003368887
1228,722,736,0,0,0.13702613
1229,710,618,0,0,0.25733516
1230,290,737,0,1,0.6608717
1231,3,708,0,1,0.6811362
1232,723,738,0,0,0.003659271
1233,170,654,0,0,0.17354566
1234,490,371,0,0,0.48234236
1235,724,243,0,0,0.02993955
1236,368,431,0,1,0.61330354
1237,138,106,0,0,0.01582947
1238,549,344,0,0,0.0022752655
1239,314,739,1,1,0.9328235
1240,702,98,0,0,0.21394289
1241,639,740,0,0,0.05431621
1242,725,741,0,0,0.0032589845
1243,463,231,0,0,0.38505298
1244,696,494,0,0,0.44999796
1245,667,389,0,0,0.0034272645
1246,210,140,0,0,0.06718213
1247,554,464,0,1,0.801535
1248,726,70,0,0,0.043182112
1249,78,656,0,0,0.02605141
1250,417,231,0,0,0.017069815
1251,271,742,0,0,0.0032437642
1252,727,731,0,1,0.71912056
1253,728,302,0,1,0.6020101
1254,445,579,0,0,0.4261358
1255,164,124,0,1,0.85003775
1256,694,508,1,1,0.84457743
1257,691,196,0,1,0.7510353
1258,517,71,0,1,0.67472315
1259,586,743,0,0,0.2010173
1260,449,156,0,0,0.31735885
1261,457,290,1,1,0.8989857
1262,75,341,0,1,0.7493895
1263,145,201,1,1,0.774272
1264,266,744,0,0,0.1259132
1265,278,197,0,0,0.060846712
1266,598,737,0,0,0.0026534772
1267,7,42,0,0,0.19250797
1268,639,550,0,0,0.011047808
1269,286,158,0,0,0.28462347
1270,726,745,0,0,0.031219963
1271,24,746,0,0,0.037630096
1272,663,71,0,1,0.53068393
1273,729,738,0,0,0.0028266823
1274,730,625,1,1,0.6450424
1275,520,558,0,1,0.81837523
1276,731,51,0,1,0.76794374
1277,91,747,0,0,0.4720226
1278,49,748,1,1,0.9230672
1279,732,723,0,1,0.74514794
1280,733,143,0,0,0.002061824
1281,730,564,0,0,0.09201688
1282,734,104,0,0,0.0034095368
1283,393,749,0,0,0.04667378
1284,192,750,0,0,0.0071185604
1285,445,11,0,0,0.004768198
1286,735,751,0,1,0.7222067
1287,736,48,0,1,0.843991
1288,737,120,0,1,0.82213825
1289,489,645,0,0,0.004803763
1290,643,752,0,0,0.049936756
1291,738,753,0,0,0.089157015
1292,637,671,1,1,0.94138813
1293,74,706,0,0,0.006133861
1294,466,754,0,1,0.51226157
1295,471,99,0,1,0.85202223
1296,739,540,0,0,0.006025146
1297,740,607,0,1,0.64995825
1298,741,755,0,1,0.55170345
1299,20,595,0,1,0.7588631
1300,742,754,0,0,0.003317871
1301,266,6,0,0,0.0038193243
1302,743,64,0,0,0.0025530013
1303,108,323,0,0,0.065608785
1304,46,611,0,0,0.045406774
1305,744,462,1,1,0.567758
1306,745,523,0,0,0.0044777486
1307,543,716,0,0,0.009507211
1308,746,756,0,1,0.90581286
1309,617,755,0,0,0.003293125
1310,162,469,0,1,0.6575615
1311,229,563,0,0,0.0023832663
1312,189,270,1,1,0.5983694
1313,747,449,0,0,0.0025061914
1314,748,655,0,1,0.70896184
1315,711,694,0,1,0.5902248
1316,335,9,0,0,0.37821493
1317,749,587,0,0,0.01487683
1318,542,34,0,1,0.7730355
1319,565,526,0,1,0.7920242
1320,697,545,0,0,0.0022423987
1321,413,88,0,1,0.94796675
1322,717,244,0,1,0.8796331
1323,750,235,0,0,0.0019641453
1324,644,119,0,1,0.76820135
1325,56,757,1,1,0.87283194
1326,202,758,0,0,0.0037172702
1327,28,94,1,1,0.915418
1328,624,759,0,1,0.9451926
1329,690,760,0,1,0.5445141
1330,751,528,0,1,0.5773033
1331,545,87,0,0,0.0028635631
1332,273,168,0,0,0.012771146
1333,340,365,0,1,0.70704985
1334,752,468,0,0,0.24026108
1335,544,728,0,0,0.002029534
1336,723,336,1,1,0.74231666
1337,482,29,1,1,0.8296606
1338,496,761,0,0,0.0024538087
1339,412,359,0,1,0.90501916
1340,107,250,0,0,0.0022545122
1341,487,228,1,1,0.7754924
1342,459,762,0,0,0.0030452686
1343,113,763,0,0,0.003819785
1344,394,764,0,1,0.6619266
1345,478,765,0,0,0.4910676
1346,285,766,1,1,0.8080466
1347,110,562,0,0,0.0018027477
1348,254,767,0,0,0.10501313
1349,732,768,0,0,0.0041280948
1350,22,769,0,0,0.12264808
1351,237,770,0,1,0.92289317
1352,748,178,0,0,0.4908687
1353,753,771,0,0,0.0026759338
1354,754,772,0,1,0.6626759
1355,55,773,0,0,0.30581135
1356,755,409,0,0,0.41266558
1357,756,521,0,0,0.01098973
1358,724,774,0,0,0.0040186727
1359,757,775,0,1,0.853213
1360,146,665,0,0,0.36089554
1361,758,101,0,0,0.0024162417
1362,376,776,1,0,0.49398202
1363,502,730,0,1,0.94690406
1364,630,777,0,1,0.84509194
1365,35,742,0,0,0.38337344
1366,759,439,0,0,0.0024109099
1367,107,460,0,1,0.6747178
1368,438,778,0,0,0.002776793
1369,760,262,0,1,0.57238346
1370,221,498,0,0,0.11409518
1371,153,779,0,0,0.053714555
1372,686,428,0,0,0.004429875
1373,305,446,0,1,0.83154726
1374,6,741,0,1,0.6178323
1375,213,447,0,0,0.4712573
1376,761,300,0,0,0.0050944914
1377,129,638,0,0,0.053796705
1378,237,326,0,1,0.64311045
1379,215,780,0,0,0.0060051153
1380,203,781,0,0,0.03464307
1381,445,427,0,0,0.0060254494
1382,578,782,0,0,0.0014070917
1383,600,500,0,1,0.87569624
1384,566,783,0,1,0.72472405
1385,440,299,0,0,0.0020850513
1386,762,22,0,0,0.0045981547
1387,763,140,1,1,0.70633703
1388,344,416,0,1,0.7685192
1389,764,323,0,0,0.032818023
1390,220,653,0,0,0.0027305176
1391,765,310,0,0,0.17063223
1392,430,784,0,1,0.7572735
1393,169,785,0,0,0.34652182
1394,766,327,0,0,0.012641116
1395,182,786,0,0,0.0067768437
1396,450,76,0,1,0.77251047
1397,234,365,0,0,0.0034583288
1398,128,207,0,0,0.0054714303
1399,152,215,0,1,0.8617131
1400,767,787,0,1,0.792131
1401,287,370,0,1,0.5121873
1402,462,240,0,1,0.8729909
1403,311,490,0,0,0.0030621518
1404,22,148,0,0,0.083154015
1405,120,3,0,1,0.5774391
1406,348,237,0,0,0.05963808
1407,674,40,0,0,0.0018457561
1408,581,346,0,1,0.7907823
1409,613,218,0,0,0.005064946
1410,534,119,0,0,0.04766791
1411,68,788,0,1,0.82755435
1412,474,789,0,1,0.9552648
1413,768,790,1,1,0.9564319
1414,241,717,0,0,0.0028024698
1415,241,502,0,0,0.13147846
1416,604,753,0,0,0.47467524
1417,254,661,0,0,0.012227152
1418,736,418,0,0,0.15586802
1419,67,791,0,0,0.0030164605
1420,754,329,1,1,0.9315289
1421,449,14,0,1,0.87366945
1422,111,309,1,1,0.5500531
1423,345,792,0,0,0.0032368677
1424,769,793,0,1,0.8809358
1425,323,794,0,1,0.8387545
1426,451,795,0,0,0.075305946
1427,547,312,1,1,0.88530946
1428,770,636,0,0,0.0041008466
1429,377,5,0,0,0.004234916
1430,701,639,0,0,0.0028353797
1431,126,7,0,0,0.0061316
1432,503,291,0,0,0.0032820671
1433,224,61,0,0,0.38525128
1434,517,796,0,0,0.13480806
1435,386,797,0,0,0.19652806
1436,322,304,0,1,0.5681745
1437,277,275,0,0,0.005640095
1438,509,70,0,1,0.84898514
1439,271,798,0,0,0.24213807
1440,698,657,0,1,0.8845101
1441,754,25,0,1,0.7815398
1442,317,16,0,0,0.46936107
1443,136,799,0,1,0.94265157
1444,771,531,0,0,0.005452286
1445,532,629,0,0,0.12565717
1446,167,104,0,1,0.56981415
1447,772,463,0,1,0.580707
1448,377,617,0,0,0.0011778532
1449,317,394,0,0,0.0020032292
1450,773,259,0,0,0.0038894687
1451,774,223,0,1,0.799465
1452,143,244,0,0,0.4726383
1453,565,683,0,0,0.30168948
1454,32,800,0,0,0.4835141
1455,775,101,0,0,0.011498958
1456,776,18,0,0,0.46969384
1457,627,801,0,1,0.79760414
1458,200,753,0,0,0.3668103
1459,699,482,0,1,0.58062094
1460,548,478,0,0,0.012548152
1461,576,603,0,1,0.583744
1462,14,637,0,0,0.13547598
1463,233,160,0,0,0.45759925
1464,120,657,0,1,0.70710355
1465,193,48,0,1,0.76238954
1466,500,619,0,1,0.5024894
1467,774,481,1,1,0.9021526
1468,55,719,0,0,0.00265869
1469,189,2,0,0,0.014368324
1470,777,802,0,0,0.006576231
1471,778,803,0,1,0.87397665
1472,378,300,0,0,0.012791699
1473,779,192,0,0,0.011313561
1474,331,804,0,1,0.7716332
1475,124,72,0,0,0.04553155
1476,56,278,0,0,0.025552038
1477,372,258,0,0,0.005652764
1478,535,370,0,1,0.70208925
1479,322,115,0,0,0.05171417
1480,284,533,1,1,0.7839307
1481,271,343,0,0,0.0024899857
1482,558,390,0,0,0.09432235
1483,510,673,0,0,0.031955477
1484,327,70,0,1,0.87721455
1485,663,614,0,1,0.8484106
1486,780,542,0,0,0.16214348
1487,677,805,0,1,0.6220793
1488,781,806,0,0,0.3677049
1489,754,122,0,0,0.393225
1490,782,735,0,0,0.006880443
1491,758,807,0,1,0.77607006
1492,52,622,0,0,0.012244666
1493,221,699,0,0,0.16994844
1494,783,755,0,1,0.6174058
1495,563,342,0,0,0.0061079133
1496,503,402,0,1,0.70138025
1497,120,808,0,1,0.8517784
1498,761,155,0,0,0.035662223
1499,679,809,0,0,0.19895577
1500,784,446,0,0,0.4334106
1501,665,621,0,0,0.09878178
1502,649,137,0,1,0.6823864
1503,13,313,0,0,0.007749477
1504,785,23,0,1,0.89541817
1505,626,53,1,1,0.81132996
1506,64,578,0,0,0.0030749606
1507,175,387,0,0,0.22974059
1508,255,454,0,0,0.49035186
1509,786,305,0,0,0.0025256264
1510,171,674,0,1,0.8454423
1511,17,810,0,0,0.004192287
1512,124,518,0,0,0.32673597
1513,752,643,0,0,0.28690696
1514,377,811,0,0,0.0048757303
1515,346,421,0,1,0.890516
1516,281,551,0,0,0.084066235
1517,67,283,0,0,0.033500284
1518,352,566,1,1,0.7865424
1519,343,554,0,0,0.41461048
1520,259,249,0,0,0.4908687
1521,476,748,0,0,0.09174065
1522,348,491,0,0,0.0024252166
1523,787,304,0,0,0.012505895
1524,647,639,0,0,0.2822836
1525,571,518,0,0,0.035978418
1526,502,812,0,1,0.83032405
1527,788,127,0,0,0.014628614
1528,789,270,0,0,0.005549935
1529,396,165,0,0,0.005427193
1530,432,775,0,0,0.47660986
1531,644,712,0,0,0.0060945805
1532,470,813,0,0,0.012298498
1533,281,497,1,1,0.75225824
1534,426,814,0,0,0.0019325182
1535,634,170,0,0,0.003688149
1536,715,121,0,0,0.008646634
1537,126,246,0,0,0.3626034
1538,396,570,0,0,0.0056865434
1539,443,332,0,0,0.35461497
1540,628,653,0,0,0.016923796
1541,557,409,0,0,0.003836201
1542,526,815,1,1,0.9441446
1543,173,816,0,0,0.10292211
1544,732,811,1,1,0.7566293
1545,39,676,0,1,0.53830713
1546,51,515,0,0,0.004291622
1547,790,652,0,0,0.020412067
1548,791,430,0,0,0.31701395
1549,792,298,0,0,0.003477983
1550,793,817,0,0,0.19120337
1551,582,506,0,0,0.02711175
1552,648,471,0,0,0.49198812
1553,648,347,0,0,0.010495934
1554,346,184,0,0,0.09390559
1555,753,54,0,0,0.0743061
1556,87,373,0,0,0.0039971597
1557,690,818,0,0,0.002597163
1558,748,40,0,0,0.07737264
1559,196,819,1,1,0.86339194
1560,794,256,0,0,0.10902161
1561,795,19,0,0,0.023518436
1562,191,103,0,0,0.007945305
1563,796,266,0,0,0.0026511073
1564,723,820,0,0,0.069871835
1565,139,821,0,1,0.7514647
1566,386,145,0,0,0.043616895
1567,178,822,0,0,0.017005648
1568,412,823,0,0,0.005526748
1569,797,761,0,0,0.37834057
1570,798,526,1,1,0.87039596
1571,623,424,0,0,0.0021769404
1572,495,824,0,1,0.82033557
1573,799,561,0,0,0.0065731863
1574,487,825,0,0,0.02506992
1575,140,513,0,1,0.7637992
1576,785,234,0,1,0.8792135
1577,166,708,0,0,0.04166296
1578,322,826,1,1,0.73743737
1579,71,659,0,1,0.8135098
1580,692,451,0,0,0.4029095
1581,800,561,0,0,0.03146131
1582,265,343,0,1,0.66105074
1583,396,827,1,0,0.3484422
1584,380,58,0,0,0.0021899845
1585,90,828,0,0,0.001710216
1586,801,681,1,1,0.9372606
1587,337,829,0,0,0.0017689689
1588,246,329,0,1,0.828384
1589,802,43,0,0,0.011586719
1590,63,697,0,0,0.069800526
1591,707,830,0,0,0.17433895
1592,803,678,0,0,0.023211174
1593,632,831,1,1,0.9683667
1594,731,505,0,0,0.0058111288
1595,192,514,0,1,0.78495777
1596,638,832,0,0,0.48711503
1597,480,651,0,1,0.7861325
1598,495,608,0,1,0.77760005
1599,563,244,0,0,0.48855713
1600,804,452,0,0,0.08547414
1601,805,833,0,1,0.70790136
1602,288,63,0,0,0.050911803
1603,806,834,0,0,0.009734688
1604,807,322,0,0,0.0041130004
1605,434,835,1,1,0.7999376
1606,695,262,0,0,0.3872744
1607,295,836,1,1,0.82252586
1608,504,837,0,0,0.30871886
1609,709,55,0,0,0.11890229
1610,512,453,0,0,0.14155509
1611,120,729,0,0,0.06506572
1612,808,697,0,0,0.12998891
1613,659,576,0,0,0.07503993
1614,205,838,0,0,0.2704091
1615,130,82,1,1,0.8233637
1616,736,348,0,1,0.6418262
1617,712,638,0,0,0.016496142
1618,66,415,0,0,0.0061814175
1619,726,84,0,0,0.019829806
1620,528,348,0,0,0.00866245
1621,425,839,1,1,0.7683357
1622,646,840,0,0,0.0033306426
1623,559,60,0,0,0.0036667697
1624,273,542,0,0,0.30568442
1625,494,370,0,0,0.019872958
1626,809,841,0,0,0.09638612
1627,810,342,0,0,0.0039738263
1628,811,605,0,0,0.020591421
1629,544,386,0,0,0.030843075
1630,180,780,1,1,0.7562199
1631,63,842,0,1,0.83769107
1632,473,838,0,0,0.011303667
1633,668,4,0,0,0.003050315
1634,496,803,0,0,0.00983421
1635,219,0,0,0,0.03660986
1636,91,396,0,0,0.0051689176
1637,185,843,0,1,0.5316089
1638,538,844,0,0,0.0066986415
1639,191,607,0,0,0.0037965835
1640,673,612,1,1,0.9264812
1641,624,500,0,1,0.87552005
1642,181,727,0,1,0.85763836
1643,471,220,0,1,0.93677473
1644,812,264,0,0,0.0025289454
1645,69,845,0,0,0.0068265637
1646,430,4,1,1,0.9008809
1647,211,46,0,1,0.8565843
1648,583,466,0,0,0.30261612
1649,813,634,0,1,0.9427116
1650,424,743,0,0,0.38655305
1651,742,846,1,1,0.6238514
1652,514,141,0,1,0.85029125
1653,204,847,0,0,0.002431801
1654,168,261,0,0,0.0036631986
1655,734,45,0,1,0.6030594
1656,419,848,0,0,0.13816318
1657,808,357,0,0,0.39370272
1658,758,521,0,1,0.88911575
1659,682,660,0,0,0.014093695
1660,77,849,0,0,0.020378718
1661,322,130,0,0,0.0061748005
1662,715,850,0,0,0.005959506
1663,586,407,0,0,0.48411348
1664,772,654,0,0,0.004766845
1665,94,466,0,0,0.037668087
1666,128,274,0,0,0.3842125
1667,814,195,0,0,0.12148384
1668,776,223,0,1,0.62619543
1669,188,54,0,0,0.043661594
1670,815,132,0,0,0.00990719
1671,576,267,0,0,0.35266677
1672,816,341,0,1,0.87690526
1673,403,704,0,1,0.89332294
1674,269,433,0,0,0.26730052
1675,539,151,0,1,0.80432826
1676,775,507,0,0,0.013736363
1677,535,444,0,1,0.8589684
1678,317,529,0,1,0.6004679
1679,370,411,0,1,0.5864754
1680,767,351,0,1,0.9602417
1681,817,436,0,0,0.0063782074
1682,756,688,0,1,0.6333483
1683,695,15,0,0,0.0052846516
1684,446,800,0,1,0.6155025
1685,750,189,0,0,0.03179116
