pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
812,55,572,0,0,0.0
813,571,193,0,1,0.570822558766609
814,359,573,0,0,0.0
815,62,574,0,0,0.0
816,572,523,0,0,0.0
817,573,575,0,0,0.002952779438135087
818,202,146,0,0,0.19273599444075354
819,155,491,0,0,0.0
820,200,63,0,1,0.5219293101279243
821,340,234,0,0,0.048663061007368516
822,499,378,0,1,0.7310978907470062
823,574,576,0,0,0.0
824,417,489,0,0,0.44097008182462694
825,572,577,0,0,0.002952779438135087
826,575,578,0,1,0.6335388970162309
827,576,338,0,1,0.6759294293846356
828,489,579,0,0,0.0
829,577,264,0,0,0.05635946031703169
830,446,580,0,1,0.6356309658142234
831,425,153,0,0,0.24798346051283487
832,164,159,1,1,0.7832715643626312
833,129,494,0,1,0.7933176577991112
834,268,542,0,0,0.0
835,578,341,0,1,0.6573575011153635
836,579,500,0,0,0.0
837,294,304,1,1,0.6613223190351399
838,60,466,0,1,0.64072718435836
839,580,581,0,0,0.0
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.8035877851364507
843,303,359,0,0,0.0
844,582,583,0,0,0.0
845,434,584,0,0,0.0
846,474,208,0,0,0.07787245075615218
847,24,252,0,0,0.16381759038251975
848,583,585,0,0,0.49055401374364815
849,400,586,1,1,0.5615609084862849
850,546,587,0,0,0.0982403543656306
851,584,340,0,1,0.617871963990859
852,585,588,0,0,0.07173436004941362
853,400,28,0,0,0.0
854,586,225,0,0,0.0
855,528,589,0,0,0.015080609371176395
856,183,172,1,1,0.8344324636787077
857,587,590,1,1,0.8511809717764439
858,207,530,0,1,0.6873110991971116
859,588,591,0,0,0.0
860,348,592,0,0,0.0
861,145,593,0,0,0.3017205133904056
862,564,594,0,0,0.0
863,360,198,0,1,0.5988725835883593
864,589,595,0,0,0.0
865,590,596,0,1,0.6749111671291746
866,591,597,0,0,0.015848602311587915
867,454,294,0,0,0.0
868,592,598,0,0,0.0
869,579,459,0,0,0.0
870,593,575,0,0,0.0
871,255,173,0,0,0.0
872,594,16,0,0,0.2682059935313893
873,489,335,0,0,0.0
874,75,439,1,1,0.651745731074513
875,88,191,0,0,0.0
876,595,18,0,0,0.0
877,53,220,0,1,0.581713967491584
878,596,216,1,1,0.543314385890417
879,40,54,0,1,0.6546495436774764
880,230,105,1,1,0.5998123476980863
881,74,443,0,1,0.6486860404523805
882,37,257,0,0,0.35156025003419683
883,103,190,0,1,0.5967591842557457
884,581,264,0,1,0.5604593303968366
885,234,599,0,1,0.8579409734602281
886,304,566,0,0,0.33785241746638134
887,597,398,0,0,0.0
888,598,600,0,1,0.53357227410477
889,576,412,0,0,0.0
890,316,601,0,1,0.627107374803607
891,599,160,0,1,0.6328402968373458
892,600,602,0,0,0.0
893,2,472,0,0,0.3495560741744695
894,601,371,0,0,0.2757947922239797
895,190,603,1,1,0.7282284983027185
896,602,585,1,0,0.33983792121622775
897,248,385,0,0,0.294018056802476
898,575,604,1,1,0.6231063244158048
899,603,605,0,0,0.21927910841681236
900,604,227,0,0,0.0
901,605,606,0,0,0.0
902,309,576,0,1,0.5208751316709738
903,606,607,0,0,0.0
904,607,596,0,0,0.0
905,594,162,0,1,0.7715890877813064
906,76,533,0,1,0.7683909828026497
907,265,608,0,0,0.0
908,608,42,0,0,0.0
909,93,609,0,0,0.0
910,609,610,0,1,0.6227595906108306
911,610,208,0,0,0.0
912,162,458,0,0,0.19720758495686014
913,611,611,0,1,0.8879472377487813
914,612,612,0,0,0.0
915,113,512,0,0,0.0
916,613,613,0,1,0.777469497742539
917,256,545,0,0,0.06743372489065673
918,58,17,0,0,0.0
919,178,164,0,1,0.7354700923669262
920,330,614,0,0,0.0
921,111,406,0,0,0.13816899829914234
922,380,431,0,0,0.0
923,474,615,0,0,0.08447831496926458
924,614,51,0,0,0.3543329100011728
925,97,331,0,0,0.026867597059949223
926,346,616,0,0,0.4818041821500575
927,205,108,0,0,0.4540717168379491
928,73,191,0,1,0.6226521664080726
929,615,211,0,1,0.7124784153933738
930,50,617,0,0,0.0
931,68,618,0,1,0.857273618289115
932,522,619,0,1,0.5306663332166621
933,616,521,0,0,0.03777144235464862
934,617,293,0,0,0.0
935,452,620,0,0,0.04101909550661432
936,579,350,0,0,0.0
937,235,341,0,1,0.7773371488073354
938,618,278,0,0,0.0
939,619,534,0,0,0.0
940,328,570,0,0,0.0
941,620,607,0,0,0.01587265574477611
942,472,445,0,0,0.0478308367100007
943,519,489,0,0,0.0
944,621,375,0,1,0.6869631215545947
945,622,621,0,0,0.0
946,301,327,1,1,0.6639339890603835
947,550,622,0,0,0.1880723404564308
948,47,34,0,0,0.0
949,500,370,0,1,0.8139538425628651
950,325,623,0,0,0.028775683333712162
951,623,17,0,0,0.0
952,624,557,0,0,0.19103575273942688
953,372,306,0,0,0.0
954,625,199,0,0,0.0
955,103,624,0,0,0.0
956,626,485,0,1,0.8035095327376566
957,627,418,0,0,0.08224055103205544
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.7378502173618154
961,420,627,0,0,0.04845474617693576
962,628,628,1,1,0.6489855286764193
963,629,629,0,0,0.0813589194488218
964,167,464,0,0,0.0
965,630,355,0,0,0.4990493894812546
966,631,163,0,0,0.0
967,189,434,0,1,0.5591556626408906
968,182,398,0,0,0.0
969,632,257,0,0,0.0
970,100,630,0,0,0.04168372176472935
971,633,461,0,1,0.764454039456316
972,468,293,0,1,0.6574785741753
973,160,631,0,0,0.03950801042993477
974,634,93,0,0,0.0
975,138,632,0,1,0.596148138369072
976,635,442,0,0,0.0
977,636,546,0,0,0.0
978,637,257,0,0,0.0
979,24,475,0,0,0.0
980,81,157,0,1,0.7439235065553614
981,638,633,0,0,0.0
982,639,267,0,0,0.25220137317265495
983,204,634,0,1,0.7753000674498038
984,640,635,0,0,0.0465796227768981
985,360,196,0,0,0.30440676926794624
986,569,627,0,0,0.0
987,641,159,0,1,0.5128669838589976
988,67,404,0,0,0.13677990688020786
989,146,413,0,0,0.0
990,642,636,0,0,0.09096088060523325
991,643,506,0,0,0.0
992,0,637,0,1,0.639908247843369
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.0
996,627,385,1,1,0.5322677017198252
997,645,274,0,1,0.8842553291811762
998,220,641,0,0,0.01589613967567554
999,235,642,0,0,0.20407266365129323
1000,130,118,0,0,0.0
1001,503,104,0,1,0.7210802004195749
1002,646,643,0,1,0.6210988209656532
1003,647,76,0,0,0.011521713187577417
1004,156,644,0,0,0.49165808579454734
1005,648,645,0,0,0.0
1006,649,646,0,0,0.0
1007,107,225,0,1,0.8562852212981348
1008,650,427,0,0,0.026674429172814623
1009,339,647,0,0,0.0
1010,651,67,0,1,0.757486490461772
1011,525,477,0,0,0.0
1012,52,648,0,1,0.757653442495173
1013,652,366,0,0,0.0
1014,653,627,0,0,0.493529292539505
1015,231,649,0,0,0.19431417525312367
1016,153,438,0,0,0.018005381570876024
1017,44,650,0,0,0.04312503795672986
1018,557,651,1,1,0.701513803274901
1019,136,150,0,0,0.0
1020,203,131,0,1,0.8814246156243434
1021,654,561,0,0,0.0
1022,655,652,0,0,0.02515732126696833
1023,656,207,0,0,0.0
1024,72,574,0,1,0.7703113374536575
1025,8,25,0,0,0.0
1026,60,393,0,1,0.7336232356452154
1027,592,405,0,0,0.0
1028,657,653,0,0,0.0
1029,658,654,1,1,0.9173906680357504
1030,659,544,0,1,0.6359933211903361
1031,660,655,0,0,0.0717966776782818
1032,661,2,0,0,0.0
1033,662,656,1,0,0.3127906925467622
1034,663,417,0,1,0.7143172285104271
1035,29,2,0,0,0.0
1036,512,576,1,0,0.10982584766263251
1037,378,421,0,0,0.22519914166437718
1038,664,657,0,1,0.6972440835608092
1039,628,466,0,1,0.8089156791071875
1040,83,16,0,0,0.19269329419193892
1041,665,658,0,1,0.7343470076536512
1042,520,659,0,0,0.0
1043,26,596,0,0,0.4123015261911104
1044,450,660,0,1,0.8489972417532295
1045,118,661,0,0,0.0
1046,255,321,0,0,0.0
1047,666,662,0,0,0.17980467668093808
1048,405,168,0,0,0.20703359427414297
1049,606,302,0,0,0.07680396874536272
1050,584,497,0,1,0.7766023973182412
1051,667,306,0,0,0.0
1052,668,174,0,0,0.009702122572601658
1053,669,663,0,0,0.0
1054,204,581,0,0,0.0
1055,16,292,0,0,0.012969552250467769
1056,583,178,0,0,0.00294049008168028
1057,338,200,0,0,0.31100160995600773
1058,670,364,0,0,0.0
1059,671,241,0,0,0.0
1060,269,507,0,0,0.06822492971158461
1061,458,664,0,0,0.0
1062,393,665,0,0,0.005825635103926097
1063,672,618,0,0,0.0
1064,673,666,0,0,0.0
1065,674,667,1,1,0.6305519927096098
1066,675,102,0,0,0.304594674998972
1067,261,69,0,1,0.6906828367970441
1068,139,668,0,0,0.0
1069,676,177,0,1,0.556570776620585
1070,158,532,0,1,0.7977523627084895
1071,175,144,0,0,0.0
1072,677,669,1,1,0.7859809185670226
1073,549,670,0,0,0.0918436061029742
1074,582,66,0,1,0.7401553316613453
1075,464,239,0,0,0.0
1076,438,671,0,0,0.19032868199538297
1077,678,164,0,1,0.7674536048843547
1078,345,462,0,0,0.29929032526311766
1079,484,128,0,1,0.5211613691055353
1080,253,74,0,0,0.32725763877280495
1081,499,169,0,0,0.08585485446048896
1082,679,199,1,1,0.7128937743210274
1083,128,672,0,0,0.0
1084,292,673,0,0,0.0
1085,541,196,0,1,0.6131533867947966
1086,556,108,0,1,0.515066641937425
1087,346,674,0,0,0.0
1088,74,523,0,1,0.6292228892079588
1089,215,215,0,0,0.012354509493343909
1090,203,43,1,1,0.6725659608612137
1091,585,643,0,0,0.0
1092,204,321,0,0,0.05749598286947291
1093,621,283,0,0,0.4227182385876689
1094,503,282,0,1,0.5831003685097269
1095,117,53,0,0,0.0
1096,680,584,0,0,0.0
1097,224,675,0,0,0.06917128786752984
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0
1100,163,492,0,0,0.17967158109915737
1101,681,214,0,0,0.4322747201801478
1102,682,676,1,1,0.6294343066032032
1103,363,538,0,1,0.7376167671774755
1104,683,672,0,0,0.0
1105,37,340,1,1,0.6664186460761892
1106,684,677,0,0,0.29523363830818267
1107,181,597,0,1,0.6226595228901952
1108,685,678,0,0,0.0
1109,139,244,0,0,0.0
1110,686,444,0,1,0.6828399078569193
1111,537,504,0,0,0.0
1112,583,679,0,1,0.7133405190276989
1113,566,680,0,0,0.06608497249590922
1114,687,129,0,1,0.7013958398302598
1115,442,681,0,0,0.0
1116,122,682,0,0,0.0
1117,164,410,0,0,0.16993014980592103
1118,92,683,0,0,0.0
1119,99,179,0,0,0.0
1120,688,597,0,0,0.0
1121,422,195,0,1,0.6903266396734873
1122,689,684,0,0,0.0
1123,651,8,0,1,0.6238421637251613
1124,305,401,0,1,0.6100875395040173
1125,690,685,0,0,0.0
1126,502,200,0,0,0.2901188366052077
1127,691,57,0,0,0.0
1128,82,679,0,1,0.585308613937502
1129,300,266,0,1,0.5105248218257262
1130,692,437,0,1,0.5178908359648664
1131,555,257,0,1,0.7314248314967631
1132,424,9,0,0,0.0
1133,47,686,1,1,0.5311000643705165
1134,107,687,0,0,0.0
1135,693,688,0,1,0.541382934438788
1136,441,159,0,0,0.0
1137,144,424,1,1,0.7615792629580372
1138,694,348,0,0,0.0
1139,695,350,0,0,0.0
1140,282,523,0,0,0.06913500683026803
1141,390,481,0,0,0.0
1142,452,112,0,0,0.10142778172127727
1143,696,58,1,1,0.6547531116398824
1144,697,679,0,0,0.0
1145,698,594,0,0,0.0
1146,427,689,0,0,0.0
1147,434,236,1,1,0.8821054818790572
1148,45,690,1,1,0.79276357905973
1149,699,691,0,1,0.8428838527550278
1150,48,513,0,0,0.0
1151,284,269,0,1,0.736511863181929
1152,311,163,0,0,0.0
1153,415,692,0,0,0.10839199959223478
1154,565,693,0,0,0.0
1155,187,694,0,0,0.0
1156,700,695,1,1,0.8158879533550706
1157,187,696,0,1,0.7528339475375416
1158,109,431,0,0,0.0
1159,56,13,0,1,0.8244390638300133
1160,594,300,0,0,0.00294049008168028
1161,701,109,0,0,0.2272744471899841
1162,340,610,0,1,0.5227616381481698
1163,465,697,0,0,0.4752819263620752
1164,407,698,0,1,0.640317597274703
1165,702,257,0,1,0.727506685027023
1166,456,699,0,0,0.10335209966432622
1167,227,93,0,1,0.6242743575136108
1168,703,599,0,0,0.48539274199562754
1169,704,309,0,0,0.0
1170,286,700,0,1,0.6132114008202059
1171,564,562,0,1,0.5435477380691482
1172,281,27,0,0,0.0
1173,542,497,0,1,0.584639552330171
1174,705,701,0,0,0.0
1175,493,702,0,0,0.0
1176,153,297,0,0,0.0
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.2962279577287799
1181,219,706,1,1,0.7133744033448245
1182,101,100,0,1,0.5977335184221954
1183,708,16,0,0,0.1000980759735919
1184,707,601,0,0,0.046507372214875255
1185,709,70,0,0,0.17313864757152994
1186,453,707,1,0,0.3733195496264324
1187,594,661,0,0,0.0
1188,97,3,0,1,0.782237865751658
1189,581,587,0,1,0.6963375255752499
1190,295,473,0,0,0.38757640140341265
1191,47,350,0,1,0.7729601125284153
1192,710,667,0,0,0.0
1193,560,245,0,0,0.47226866684213903
1194,711,708,0,0,0.0
1195,712,186,0,0,0.02953035416465901
1196,85,132,0,0,0.0
1197,296,325,0,1,0.591065962703239
1198,581,434,1,1,0.7765648914717714
1199,646,503,0,1,0.6748678354826976
1200,692,312,0,0,0.0
1201,713,478,0,0,0.0
1202,699,709,0,1,0.879708396294021
1203,177,131,0,1,0.7519087573043417
1204,581,710,0,1,0.8149601886639714
1205,714,711,0,0,0.41246987970288784
1206,715,155,0,0,0.0
1207,539,651,0,0,0.008783082511676178
1208,619,712,0,0,0.0
1209,416,713,0,1,0.5098509313241646
1210,324,446,0,1,0.5656938511673559
1211,716,424,0,0,0.0
1212,717,714,0,0,0.0
1213,91,2,0,0,0.0
1214,718,475,0,0,0.0703239789822137
1215,115,715,0,1,0.8364446048876516
1216,67,716,0,0,0.0
1217,465,109,0,1,0.7936701695128967
1218,564,484,1,1,0.5961269506526156
1219,275,504,0,0,0.002952779438135087
1220,84,552,0,0,0.10436162840685294
1221,160,717,0,1,0.7805528650315169
1222,622,41,0,1,0.5396464384582915
1223,147,448,0,0,0.0
1224,196,655,0,0,0.012578805628477241
1225,81,718,0,0,0.0
1226,677,618,0,0,0.4916323463756608
1227,719,553,0,1,0.8513318098500596
1228,189,499,0,1,0.6852618884518853
1229,253,719,0,0,0.0
1230,717,601,0,0,0.20192304652475776
1231,429,720,1,1,0.6335468497742194
1232,522,267,0,1,0.6743880113682305
1233,147,721,0,0,0.18781209086802067
1234,667,719,0,0,0.0
1235,232,85,0,0,0.28678617516866256
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,0,0.3556045878797176
1239,273,205,0,1,0.715351393115199
1240,579,380,0,0,0.004937965260545906
1241,456,119,0,0,0.0
1242,700,63,0,0,0.13298620287235338
1243,549,227,0,0,0.024273983207031204
1244,721,290,0,0,0.0
1245,294,723,0,0,0.0
1246,437,703,0,0,0.0
1247,722,28,0,0,0.0
1248,426,611,0,1,0.8076603528885324
1249,723,687,0,0,0.01073292805819062
1250,424,724,0,1,0.5654541897002785
1251,724,413,0,1,0.5107623169653547
1252,725,520,0,0,0.04478228947120205
1253,106,725,1,1,0.8117661288007798
1254,726,105,0,0,0.28395086703484196
1255,231,666,0,0,0.0
1256,482,198,0,0,0.0
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.8323949483857591
1261,152,384,0,0,0.4046905520507462
1262,465,519,0,0,0.08377454917799998
1263,5,669,0,0,0.0
1264,20,726,0,0,0.09633312997565657
1265,728,727,0,0,0.42897087009040014
1266,53,447,0,1,0.6851853002338701
1267,59,93,0,0,0.3703561753311447
1268,453,200,0,0,0.48721430193646237
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0
1271,278,57,0,0,0.1486481121857664
1272,731,260,0,0,0.0
1273,102,653,0,1,0.8072109071264966
1274,92,483,0,1,0.6192462727615379
1275,22,498,0,0,0.03577259326705554
1276,369,183,0,0,0.0
1277,718,220,0,0,0.0
1278,216,729,0,0,0.09569691031918234
1279,515,401,1,1,0.815978111079518
1280,534,357,0,0,0.0
1281,149,643,0,1,0.8522463686337326
1282,613,410,0,0,0.04183447260243289
1283,280,469,0,0,0.0
1284,135,634,1,1,0.913719849259024
1285,441,451,0,0,0.0
1286,732,397,0,1,0.5248508107113422
1287,341,34,0,1,0.923665318411881
1288,316,166,0,0,0.0
1289,114,76,0,0,0.0
1290,215,374,1,1,0.8941100644573114
1291,244,477,0,0,0.011521713187577417
1292,733,480,1,0,0.4280443357986525
1293,479,434,0,1,0.6525190075651552
1294,685,569,0,1,0.6444672694176812
1295,377,24,1,1,0.737342619562886
1296,560,673,0,1,0.5929690761880405
1297,380,696,0,0,0.0
1298,549,155,0,1,0.7509748142152074
1299,109,730,0,1,0.5326313934288579
1300,630,561,0,0,0.3727192442462499
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.7750104252190443
1305,318,732,0,0,0.4347267604101461
1306,735,325,0,0,0.0
1307,256,345,0,0,0.0
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.2895091944843975
1311,345,371,0,0,0.15263915286483148
1312,736,281,0,0,0.0
1313,737,516,0,0,0.0
1314,738,583,1,1,0.7634151801221705
1315,479,457,0,0,0.18866731680180066
1316,739,672,0,0,0.38094396728999264
1317,740,211,0,0,0.0
1318,226,465,0,0,0.002952779438135087
1319,158,734,1,1,0.8676252417800433
1320,265,154,0,0,0.12843486152132813
1321,741,735,0,0,0.0
1322,549,341,0,1,0.569338272205187
1323,678,403,0,1,0.5513528527827649
1324,248,171,0,0,0.09642162417688718
1325,53,637,0,1,0.6383815850096012
1326,742,26,0,1,0.7854197533541661
1327,694,736,0,1,0.5610863567821687
1328,595,501,0,0,0.008542573778422834
1329,521,327,0,1,0.8304200153181168
1330,282,591,0,0,0.30741149887480906
1331,743,489,0,0,0.0
1332,87,159,0,0,0.23802749800122505
1333,447,737,0,0,0.0
1334,744,253,0,0,0.0
1335,745,302,0,0,0.0478308367100007
1336,358,559,0,1,0.5030589231389228
1337,746,423,0,0,0.3694093144388432
1338,17,345,0,0,0.061145501502179025
1339,96,248,0,0,0.0
1340,747,704,0,0,0.0
1341,244,353,0,1,0.8275147047308654
1342,232,338,0,0,0.0
1343,349,697,0,0,0.0
1344,628,590,0,0,0.0
1345,57,738,0,0,0.004907292954264525
1346,114,739,0,0,0.04942971180351729
1347,516,740,0,0,0.03912717552418423
1348,254,525,0,1,0.7663209992298536
1349,570,203,0,0,0.20508270313808535
1350,174,270,0,1,0.6043236446561112
1351,270,741,0,1,0.5256975944105353
1352,203,488,0,0,0.0
1353,86,218,0,1,0.8330136959315303
1354,569,333,0,0,0.0659185705048673
1355,695,586,0,0,0.0
1356,451,12,0,0,0.0
1357,101,742,0,0,0.0
1358,641,699,0,0,0.47931629297237843
1359,748,621,0,1,0.9145655614180831
1360,749,472,0,0,0.47373379766708956
1361,8,743,0,0,0.11768175357162808
1362,750,370,0,0,0.0058131487889273355
1363,170,645,0,0,0.0
1364,751,79,1,1,0.7038157090970494
1365,752,744,0,0,0.0
1366,295,2,0,0,0.0
1367,753,745,0,0,0.0
1368,21,97,1,1,0.8259371077404078
1369,132,462,0,0,0.0
1370,754,695,0,0,0.0
1371,612,727,0,0,0.4290153212285122
1372,755,746,0,1,0.7669243357807864
1373,756,747,0,0,0.0
1374,137,748,0,0,0.032561055329806125
1375,757,356,0,0,0.06445425069093066
1376,392,749,0,1,0.5848919461942814
1377,185,70,0,0,0.0
1378,600,334,0,0,0.0
1379,20,750,0,0,0.11686922357466199
1380,758,620,0,0,0.0
1381,456,18,0,1,0.5172882102199408
1382,641,751,1,1,0.7967234629794975
1383,511,110,0,1,0.7126322958982123
1384,414,158,0,0,0.0
1385,570,663,0,1,0.5485104885791618
1386,524,752,0,1,0.5980025080194687
1387,320,753,0,0,0.0
1388,61,483,0,0,0.0
1389,759,289,0,1,0.9016157864005467
1390,563,754,0,0,0.0
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.283794568523717
1394,485,758,0,1,0.8883957927238306
1395,12,550,1,1,0.855075957013012
1396,250,622,0,0,0.060464764795205746
1397,156,228,0,0,0.20809492384697365
1398,760,372,0,0,0.31626919938467124
1399,110,13,0,1,0.8249878710328656
1400,294,694,0,0,0.0
1401,193,629,0,0,0.0
1402,133,729,0,0,0.008470835522858645
1403,761,128,0,1,0.5199269976380755
1404,131,759,0,0,0.1842231662079779
1405,270,156,0,0,0.16197293891094222
1406,669,229,0,0,0.0
1407,366,485,0,1,0.5967938868505557
1408,762,760,0,0,0.0
1409,763,761,0,0,0.0
1410,7,141,0,0,0.0
1411,494,705,0,0,0.0
1412,424,26,1,1,0.9245893557498143
1413,513,549,0,0,0.002952779438135087
1414,261,762,0,1,0.5170487328997477
1415,764,181,1,1,0.7811681469632853
1416,676,763,1,0,0.44458418155268503
1417,511,764,0,1,0.6598667497563144
1418,36,243,0,0,0.0
1419,397,360,0,0,0.020037416524414393
1420,765,765,0,1,0.9145448642529462
1421,336,766,0,1,0.7139649179451353
1422,681,152,0,0,0.0
1423,371,767,1,0,0.4223922160584844
1424,119,230,0,0,0.06084774374545918
1425,289,768,0,0,0.0
1426,766,737,0,0,0.0
1427,295,769,1,1,0.6301912502573291
1428,767,681,0,1,0.5189532979386565
1429,109,770,0,0,0.0050246221634913735
1430,607,209,1,1,0.7806184198397988
1431,601,771,0,0,0.47008365403235425
1432,768,196,0,0,0.10497218620286791
1433,716,266,0,0,0.0
1434,159,639,0,0,0.21317703118499143
1435,346,592,1,1,0.781167329529121
1436,309,339,0,0,0.0
1437,327,129,0,0,0.0
1438,769,557,0,0,0.0
1439,770,54,0,0,0.31298585979699817
1440,541,201,0,1,0.5304836355473845
1441,214,745,0,0,0.09444872307096777
1442,771,290,0,1,0.6519568068098976
1443,591,652,0,1,0.5786053384628395
1444,83,75,0,0,0.0
1445,441,653,0,0,0.046519660480755815
1446,772,258,0,0,0.1001693878412721
1447,153,419,1,1,0.7939393484107271
1448,380,412,0,0,0.08972593566467756
1449,635,414,0,0,0.0
1450,460,239,1,1,0.7531422890804268
1451,729,547,0,1,0.9009582628995015
1452,209,504,1,1,0.8913409063925802
1453,773,693,1,1,0.5670544698543003
1454,347,772,0,0,0.015093545882749049
1455,342,39,0,0,0.0
1456,199,773,0,1,0.7150066054556217
1457,509,763,0,0,0.0
1458,178,774,0,1,0.7455403677908796
1459,294,250,0,0,0.0
1460,774,720,0,0,0.00294049008168028
1461,597,202,0,1,0.6293787154825758
1462,775,387,0,0,0.38547267702846066
1463,296,549,0,0,0.12266489203481919
1464,776,367,0,0,0.10718293024191242
1465,777,608,0,1,0.6162516287884695
1466,542,99,0,1,0.5680121318322283
1467,766,253,0,0,0.0
1468,778,234,1,1,0.9392666868153354
1469,661,26,0,0,0.0
1470,767,516,0,1,0.6297194394197164
1471,187,23,0,0,0.0
1472,348,292,0,0,0.4312102435930886
1473,221,755,0,0,0.0
1474,392,766,0,1,0.560772035626178
1475,53,282,0,0,0.0
1476,159,267,0,0,0.48549631757216405
1477,594,694,0,0,0.0
1478,475,775,0,1,0.6258483911709505
1479,779,708,0,1,0.7909920694747349
1480,386,776,0,0,0.0
1481,780,777,0,0,0.0
1482,414,537,0,0,0.0
1483,781,614,0,1,0.6332847547261791
1484,480,713,0,1,0.7696137281521103
1485,83,42,0,0,0.4319006412894785
1486,782,736,0,0,0.23553149621129435
1487,606,649,0,0,0.0
1488,783,75,0,1,0.873174261055228
1489,784,198,0,0,0.0
1490,755,778,1,1,0.8855601410055429
1491,491,647,1,1,0.8701487071622881
1492,137,529,1,1,0.5228811803882596
1493,586,736,0,1,0.6151133695179257
1494,620,433,0,1,0.707677570363117
1495,785,621,0,0,0.0
1496,441,779,0,1,0.7680374595974234
1497,217,251,1,0,0.4593484517584109
1498,327,780,0,0,0.28037401125993877
1499,786,558,0,0,0.3998352094372822
1500,611,775,0,1,0.771695680367068
1501,787,734,0,0,0.2312997017464744
1502,240,726,0,1,0.5939640332451758
1503,788,217,0,0,0.0
1504,75,8,0,0,0.014238487981206407
1505,211,242,0,1,0.7025394340579665
1506,504,781,0,1,0.8629327314812744
1507,473,379,0,0,0.0
1508,395,89,1,1,0.7540189673432086
1509,426,225,0,1,0.8763285624428976
1510,789,629,0,0,0.050825753337821064
1511,237,653,0,0,0.0
1512,316,128,0,0,0.0
1513,5,782,0,1,0.9034924325275173
1514,790,90,0,1,0.7186282437308601
1515,791,270,0,0,0.23541711646323824
1516,383,783,0,1,0.7660515534966801
1517,792,417,1,1,0.7143172285104271
1518,702,118,0,1,0.8268436574378303
1519,519,593,0,0,0.0
1520,350,10,0,0,0.004907292954264525
1521,793,401,0,1,0.8070909959348141
1522,794,336,0,1,0.6245400522738906
1523,361,216,0,0,0.4714513682094531
1524,76,700,0,1,0.800179500473749
1525,47,490,0,0,0.0
1526,753,209,0,0,0.0
1527,794,423,0,0,0.0105250273014842
1528,19,170,0,1,0.7202187303314365
1529,246,784,0,0,0.0
1530,795,280,0,0,0.0
1531,509,545,0,1,0.8272837135418881
1532,484,777,0,0,0.32679994951518265
1533,19,275,0,0,0.3710450473219542
1534,796,785,0,0,0.0
1535,354,522,0,0,0.06721232902978622
1536,636,786,0,1,0.6042598695681394
1537,287,270,0,0,0.21635882752256322
1538,797,787,1,1,0.848754448596909
1539,454,430,0,0,0.0
1540,798,45,0,1,0.7491586147283112
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.8173351728410563
1544,83,789,0,0,0.0
1545,181,601,0,1,0.6651428575091426
1546,800,790,0,0,0.060875438001024657
1547,801,735,0,0,0.10715841951642516
1548,802,0,0,1,0.7031299256180226
1549,803,425,0,1,0.5677792256642273
1550,301,446,0,1,0.7386112254118713
1551,726,791,0,0,0.039221832863128164
1552,497,189,0,0,0.313215593783066
1553,50,281,0,1,0.5961310866882235
1554,420,53,0,1,0.8387051173128717
1555,65,142,0,0,0.16993014980592103
1556,631,342,0,1,0.7066202857377196
1557,422,154,0,0,0.02953035416465901
1558,566,740,0,1,0.6842333304560374
1559,155,734,0,0,0.47645649905664905
1560,763,463,0,1,0.6236698216879762
1561,589,72,1,1,0.8804946627113469
1562,646,256,0,0,0.19911343566025838
1563,804,23,0,1,0.6616147039947213
1564,292,781,0,0,0.0
1565,659,792,0,1,0.893043583819502
1566,689,439,0,1,0.6267990539869226
1567,518,573,0,0,0.0
1568,422,743,0,1,0.6278162989394405
1569,805,127,0,0,0.23568130501347986
1570,522,16,0,0,0.062171079512230325
1571,806,793,0,1,0.6374473155016261
1572,807,155,0,0,0.0
1573,233,707,0,0,0.195255706394138
1574,277,152,0,1,0.8309493415991538
1575,570,335,0,0,0.0
1576,262,341,0,1,0.5444063098475257
1577,808,794,0,0,0.0
1578,157,560,1,1,0.6293590765035026
1579,503,795,0,0,0.041657164095371214
1580,809,796,0,0,0.0
1581,708,216,0,0,0.0
1582,810,626,0,1,0.5087260314669172
1583,811,710,0,1,0.609404601358177
1584,600,797,0,0,0.0
1585,748,182,0,0,0.11572988175447607
1586,55,119,0,0,0.044921648753890625
1587,756,330,0,0,0.0
1588,598,798,0,0,0.0
1589,497,692,1,1,0.7187511104613111
1590,656,760,1,1,0.8970516658670661
1591,470,266,0,1,0.5129489267805466
