pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
854,277,255,0,0,0.387467
855,590,586,0,0,0.016761072
856,558,131,0,0,0.0030782719
857,591,587,0,0,0.020083262
858,446,272,0,0,0.01707989
859,311,588,0,0,0.20866412
860,558,508,0,0,0.009822377
861,592,589,0,0,0.08618989
862,313,39,0,0,0.0020038215
863,593,590,0,0,0.28046077
864,131,155,0,0,0.0034249946
865,594,109,0,0,0.0035319552
866,507,327,0,0,0.0010262155
867,595,154,0,0,0.31032732
868,404,542,0,1,0.9011329
869,123,591,0,0,0.009901822
870,233,592,0,0,0.07991725
871,596,593,0,0,0.0052854386
872,597,65,0,0,0.0019918669
873,119,185,0,0,0.003494977
874,381,117,0,0,0.0023665158
875,159,209,0,0,0.005243334
876,474,78,0,0,0.009183518
877,598,517,0,1,0.54204357
878,599,594,0,0,0.2103002
879,600,179,0,1,0.7003531
880,462,254,0,0,0.05114952
881,483,595,1,1,0.6487298
882,601,596,0,0,0.0019219413
883,414,597,0,0,0.14800644
884,602,49,1,1,0.93256783
885,330,238,0,0,0.13008413
886,150,396,0,1,0.5157444
887,219,367,0,0,0.001098684
888,603,598,0,1,0.6908726
889,70,188,0,0,0.0074118213
890,604,8,0,0,0.0019864258
891,365,599,0,1,0.76655895
892,605,213,0,0,0.0028078852
893,100,600,0,0,0.01900512
894,148,601,0,0,0.0024154074
895,606,368,0,0,0.00417987
896,607,23,0,0,0.004456401
897,608,40,0,0,0.0026648878
898,263,602,0,0,0.014509681
899,325,339,0,0,0.0015189811
900,274,603,0,0,0.012272691
901,15,604,1,1,0.71879494
902,609,150,0,0,0.0014889586
903,610,139,0,0,0.018054685
904,532,65,0,0,0.0012170903
905,611,605,0,0,0.0022731102
906,612,172,0,0,0.015357941
907,613,606,0,0,0.044663105
908,614,415,0,0,0.007194585
909,615,438,0,1,0.8506062
910,598,133,0,0,0.0012614676
911,301,454,0,0,0.0051057055
912,616,12,0,1,0.6344716
913,617,607,0,0,0.002892601
914,69,571,0,0,0.002812745
915,267,482,0,1,0.9191847
916,434,608,0,0,0.0009054323
917,351,609,0,0,0.024679808
918,618,121,0,0,0.0011780082
919,176,359,0,0,0.0025406713
920,112,538,0,0,0.041273054
921,619,79,0,0,0.040238816
922,620,519,0,1,0.93180585
923,621,610,0,0,0.3100579
924,411,351,0,1,0.917462
925,622,611,0,0,0.24362865
926,96,149,0,0,0.004673282
927,623,339,0,0,0.0012071715
928,69,612,0,0,0.0043941303
929,624,613,1,1,0.7709731
930,268,238,1,1,0.95834243
931,292,518,0,0,0.001392443
932,1,45,1,1,0.93763375
933,144,118,0,1,0.809263
934,226,614,0,0,0.011958478
935,516,231,0,0,0.03729943
936,424,615,0,0,0.0013620016
937,503,616,0,0,0.0064018313
938,417,555,0,0,0.003808637
939,625,494,0,1,0.9110345
940,398,617,1,1,0.85532963
941,620,224,0,0,0.42303962
942,626,347,1,1,0.95274454
943,468,618,0,0,0.051536802
944,142,368,0,0,0.002825587
945,145,619,0,1,0.70843095
946,627,620,0,0,0.37517616
947,628,274,0,0,0.0052576787
948,629,621,0,0,0.0031486556
949,211,442,0,0,0.020745816
950,244,503,0,1,0.98299825
951,231,62,0,1,0.7448208
952,572,622,0,0,0.0022840535
953,630,226,0,0,0.0030212412
954,208,67,0,1,0.7166968
955,631,623,0,0,0.03244471
956,632,335,1,1,0.93832576
957,586,624,0,0,0.29271498
958,633,403,0,0,0.17278036
959,634,625,0,0,0.005327787
960,506,590,1,1,0.77744085
961,74,626,0,0,0.00107557
962,573,627,0,0,0.025741946
963,340,547,0,1,0.92497087
964,185,628,0,0,0.0087272525
965,509,629,0,0,0.003567899
966,635,630,0,1,0.91517013
967,636,128,0,0,0.001498754
968,192,376,0,0,0.0019230401
969,637,408,0,0,0.0024634688
970,638,119,0,0,0.0035130768
971,332,542,0,0,0.35070097
972,639,631,0,0,0.0041013896
973,567,430,0,0,0.36838973
974,385,519,0,0,0.006604644
975,640,462,0,0,0.00273936
976,641,632,1,1,0.90249693
977,308,633,0,0,0.00084434904
978,17,186,0,0,0.0017615283
979,642,634,0,0,0.049919676
980,643,36,0,0,0.0022054582
981,178,367,0,0,0.16762842
982,644,191,0,0,0.0008643669
983,611,635,0,0,0.009642787
984,73,636,0,1,0.61084133
985,195,523,0,0,0.07695334
986,54,637,0,0,0.0010218814
987,645,266,0,0,0.028948758
988,37,611,0,0,0.0040806294
989,646,180,1,1,0.9546298
990,461,638,0,0,0.0026871827
991,647,639,0,0,0.0011254712
992,648,605,0,1,0.74753195
993,649,514,0,0,0.0018679651
994,497,286,0,0,0.0013662277
995,130,640,0,1,0.92738086
996,506,556,0,0,0.0013076563
997,573,217,0,1,0.9254518
998,650,641,0,0,0.0025854905
999,140,268,0,0,0.011774956
1000,121,642,0,0,0.06076283
1001,651,301,0,0,0.030758195
1002,652,643,1,1,0.77721226
1003,653,187,0,0,0.0044900426
1004,328,644,0,0,0.002393701
1005,236,645,0,0,0.028919818
1006,654,65,0,0,0.0012896784
1007,614,646,0,0,0.031399053
1008,30,647,0,0,0.0018324527
1009,655,294,0,1,0.9510164
1010,656,30,0,0,0.0041141864
1011,274,648,0,0,0.007632954
1012,100,106,0,0,0.12179464
1013,195,274,0,0,0.0038383552
1014,496,6,0,1,0.77000076
1015,246,649,0,0,0.0035702037
1016,657,650,0,0,0.001220594
1017,619,135,1,1,0.9473027
1018,658,646,0,0,0.020702308
1019,659,467,0,1,0.785217
1020,660,157,0,0,0.011405257
1021,254,332,0,0,0.0030937057
1022,294,161,0,0,0.2382818
1023,333,536,0,0,0.0023122896
1024,179,115,0,0,0.0013036187
1025,477,10,0,0,0.0039653084
1026,661,651,0,0,0.0008121894
1027,118,402,0,1,0.6204817
1028,662,396,0,1,0.7599829
1029,663,652,0,0,0.0053702015
1030,664,65,0,0,0.003363454
1031,171,75,0,0,0.04416194
1032,665,165,0,0,0.46980548
1033,8,95,0,0,0.0028936535
1034,219,653,0,0,0.0011238717
1035,594,654,0,0,0.001268771
1036,395,121,0,0,0.0038605735
1037,48,655,0,0,0.0054822066
1038,666,373,0,0,0.100334585
1039,667,7,0,1,0.816234
1040,523,656,0,0,0.19804165
1041,254,657,0,1,0.8579772
1042,668,70,1,1,0.7443514
1043,78,153,0,0,0.0035943608
1044,669,53,0,0,0.0012801351
1045,670,178,0,0,0.0058782566
1046,221,186,0,0,0.005443613
1047,511,658,0,0,0.0020691464
1048,671,659,0,0,0.0022296698
1049,305,660,0,0,0.002634197
1050,59,277,0,0,0.19509438
1051,672,635,0,0,0.01985459
1052,673,661,0,0,0.0019464532
1053,187,149,0,0,0.013688249
1054,292,293,0,0,0.00166046
1055,674,372,0,0,0.0064656674
1056,675,60,0,0,0.0027896543
1057,498,662,0,0,0.014967355
1058,329,442,0,0,0.0017367325
1059,676,3,0,0,0.26266605
1060,333,109,0,0,0.001294415
1061,4,132,0,0,0.0014425424
1062,39,124,0,0,0.011492353
1063,677,99,0,0,0.022678994
1064,678,663,0,0,0.002238216
1065,193,387,0,0,0.0029293755
1066,141,664,0,0,0.019213216
1067,338,665,0,0,0.002726376
1068,679,666,0,0,0.2759738
1069,339,292,0,0,0.0015727347
1070,680,15,0,0,0.28974918
1071,18,667,0,1,0.63636017
1072,421,533,0,1,0.9411977
1073,186,618,0,0,0.076074675
1074,437,668,0,0,0.0027518717
1075,208,406,0,0,0.2523756
1076,109,257,0,0,0.0020713727
1077,362,652,0,0,0.0016955369
1078,593,542,0,1,0.8407958
1079,507,669,0,0,0.004387268
1080,422,307,0,0,0.002104319
1081,210,670,0,1,0.8748433
1082,175,379,0,0,0.0020553186
1083,198,368,0,0,0.0014885496
1084,583,671,0,0,0.029232722
1085,681,672,0,0,0.0011498799
1086,682,656,0,0,0.42294157
1087,71,140,0,0,0.018336358
1088,658,542,0,0,0.030995682
1089,207,82,0,0,0.009668559
1090,533,479,0,0,0.0021804785
1091,683,175,0,0,0.0014558667
1092,666,2,0,0,0.0053464933
1093,148,148,0,0,0.039521515
1094,684,673,0,0,0.0027278957
1095,557,674,0,1,0.9049906
1096,3,563,1,1,0.83756226
1097,193,675,0,0,0.0030810505
1098,685,184,1,1,0.955799
1099,686,226,0,0,0.00314089
1100,304,545,0,0,0.010430528
1101,8,591,0,0,0.018294776
1102,670,676,1,1,0.8697967
1103,687,677,0,0,0.0018960031
1104,572,678,0,1,0.91245216
1105,178,321,0,1,0.59955674
1106,124,679,0,0,0.029469961
1107,53,196,0,1,0.96472675
1108,84,114,0,0,0.0010148378
1109,237,60,0,0,0.0033366752
1110,236,190,0,0,0.010485232
1111,593,396,0,1,0.6889508
1112,688,616,0,0,0.0055167354
1113,573,595,0,0,0.005140055
1114,689,680,0,0,0.22253259
1115,690,133,0,0,0.001758817
1116,664,681,0,0,0.0040826937
1117,171,137,1,1,0.5781827
1118,691,50,0,0,0.0041537895
1119,434,682,0,0,0.058785222
1120,530,460,0,0,0.0021388382
1121,171,509,0,0,0.0008598332
1122,44,23,0,0,0.002309348
1123,388,568,0,0,0.017347306
1124,463,477,0,0,0.0012503291
1125,692,683,0,0,0.057501655
1126,693,446,0,0,0.0038989983
1127,9,532,0,0,0.19646503
1128,595,135,0,0,0.10550129
1129,433,684,0,0,0.049826067
1130,420,427,0,1,0.9767566
1131,694,685,0,0,0.0023943048
1132,564,293,0,0,0.2574103
1133,202,686,1,1,0.8327186
1134,349,598,0,0,0.0015978637
1135,444,687,0,1,0.9612919
1136,695,688,0,0,0.0037380366
1137,489,689,0,0,0.00653306
1138,74,327,0,0,0.0008111738
1139,696,393,0,1,0.92924577
1140,76,690,0,0,0.3943052
1141,78,219,0,0,0.12335492
1142,697,686,0,0,0.0020380032
1143,698,188,0,0,0.27296922
1144,684,691,1,1,0.66264045
1145,699,345,0,0,0.0056117047
1146,316,643,0,0,0.4294607
1147,331,692,1,1,0.66405207
1148,73,693,0,0,0.003093019
1149,470,694,0,0,0.006141397
1150,205,424,0,0,0.002111836
1151,314,695,0,0,0.00476202
1152,700,123,0,0,0.16680212
1153,701,696,0,0,0.0031268871
1154,269,384,0,0,0.035968903
1155,555,194,0,0,0.0031240496
1156,100,635,0,0,0.14302438
1157,378,198,0,0,0.0012664486
1158,16,697,0,0,0.02724693
1159,128,565,0,0,0.014986615
1160,173,698,1,1,0.93904674
1161,663,279,1,1,0.52313787
1162,428,495,0,0,0.0020151716
1163,59,205,0,0,0.38523167
1164,702,699,0,1,0.8108563
1165,69,463,0,1,0.9652003
1166,652,187,0,1,0.78464204
1167,185,700,1,1,0.9773291
1168,626,538,0,0,0.023548722
1169,703,701,1,1,0.9342566
1170,298,702,1,1,0.58076835
1171,184,672,1,1,0.7583125
1172,101,168,0,0,0.07599101
1173,373,640,0,0,0.00091923174
1174,461,563,0,0,0.0026951802
1175,486,703,0,1,0.8108324
1176,704,75,1,1,0.72731066
1177,682,111,0,1,0.89807695
1178,212,704,1,1,0.67523485
1179,172,349,0,0,0.0008876383
1180,539,705,1,1,0.9798994
1181,288,134,0,0,0.07313716
1182,539,479,0,0,0.046854995
1183,705,706,0,0,0.0070668724
1184,648,707,0,0,0.0042849253
1185,655,187,0,1,0.9751635
1186,691,694,0,0,0.0024717283
1187,122,368,0,0,0.049539886
1188,706,330,0,0,0.0038690069
1189,51,79,0,0,0.0035423185
1190,707,693,0,0,0.0013928436
1191,145,673,1,1,0.8739538
1192,659,664,0,0,0.0030788104
1193,137,422,0,0,0.001689355
1194,473,302,0,1,0.8058676
1195,108,20,0,0,0.021567972
1196,281,434,0,0,0.028871939
1197,288,397,0,0,0.0036830467
1198,356,708,0,0,0.0037034769
1199,650,709,0,0,0.0025979832
1200,374,380,0,1,0.9389031
1201,708,232,0,0,0.002521362
1202,130,710,0,1,0.7784441
1203,690,556,1,1,0.6394377
1204,132,512,0,0,0.019389719
1205,485,182,1,1,0.9245631
1206,479,95,1,1,0.88114613
1207,477,711,0,0,0.008190265
1208,480,438,0,1,0.5360553
1209,510,252,1,1,0.6562242
1210,455,0,0,1,0.94464105
1211,709,712,0,0,0.007478213
1212,479,26,0,0,0.3391724
1213,532,713,0,0,0.0009290937
1214,497,714,0,0,0.0018973445
1215,691,570,0,0,0.012187742
1216,37,483,0,0,0.003794892
1217,710,362,0,0,0.0020005077
1218,524,31,0,0,0.49560517
1219,711,160,0,0,0.00082512066
1220,299,715,0,0,0.25151527
1221,685,426,0,0,0.008664883
1222,712,30,0,0,0.0032919906
1223,409,716,0,0,0.0014186099
1224,214,717,0,0,0.006151727
1225,74,231,0,0,0.005107634
1226,589,635,0,0,0.108897105
1227,572,10,0,0,0.001431203
1228,226,718,0,0,0.0011207825
1229,418,658,0,0,0.001880031
1230,713,130,0,0,0.0006578339
1231,323,709,0,0,0.0010383946
1232,167,719,0,0,0.22122389
1233,422,87,0,0,0.0045596464
1234,293,720,1,1,0.95330983
1235,1,455,0,0,0.0046747774
1236,481,721,0,0,0.019742114
1237,369,119,0,1,0.71803075
1238,714,722,0,0,0.3680335
1239,715,341,0,0,0.006276493
1240,716,142,0,0,0.001666864
1241,61,723,0,0,0.005826748
1242,717,42,0,1,0.72604585
1243,718,724,0,1,0.5806314
1244,207,725,1,1,0.89102376
1245,719,664,0,0,0.0031877174
1246,720,464,0,0,0.014343454
1247,486,586,0,1,0.9521112
1248,81,87,0,0,0.00094472757
1249,721,10,0,0,0.0033339078
1250,722,623,0,0,0.0012171083
1251,187,259,0,0,0.0028822115
1252,37,524,0,0,0.044922467
1253,60,299,1,1,0.896232
1254,723,582,0,0,0.005832933
1255,129,354,0,0,0.012951367
1256,724,348,1,1,0.75308615
1257,725,726,0,0,0.0046594846
1258,726,431,0,0,0.07284317
1259,441,26,0,0,0.2009501
1260,727,727,0,0,0.002213697
1261,617,271,0,0,0.0011402381
1262,341,295,0,0,0.13492271
1263,728,728,0,0,0.004564638
1264,125,54,0,1,0.84292674
1265,197,469,0,0,0.00084046036
1266,469,10,0,0,0.00090434897
1267,342,729,0,0,0.06887412
1268,729,513,0,0,0.0018310178
1269,730,659,0,0,0.037390415
1270,536,730,0,0,0.010100503
1271,731,201,0,0,0.004634663
1272,79,589,0,0,0.1250321
1273,133,402,0,0,0.43422487
1274,268,289,0,0,0.0020656548
1275,604,412,0,0,0.015580179
1276,513,264,1,1,0.9286162
1277,544,731,0,0,0.00090825645
1278,719,537,0,0,0.0029134788
1279,293,732,0,0,0.0014120041
1280,732,193,0,0,0.00627754
1281,317,3,0,0,0.2526434
1282,148,733,0,0,0.00050618534
1283,342,107,1,1,0.9887405
1284,52,580,0,1,0.95186347
1285,311,373,0,1,0.50989604
1286,639,463,0,0,0.0030084164
1287,458,119,0,1,0.7925147
1288,673,301,0,0,0.0017265544
1289,491,425,0,0,0.0047852015
1290,733,679,0,0,0.009634899
1291,440,128,0,0,0.19850841
1292,210,220,0,0,0.0086154295
1293,298,734,0,0,0.005610095
1294,659,735,0,1,0.6508117
1295,390,736,0,1,0.80093354
1296,718,540,0,0,0.0029775808
1297,211,373,0,1,0.8109236
1298,151,439,0,0,0.0032973331
1299,734,83,0,0,0.0060056564
1300,156,737,0,0,0.02325642
1301,571,297,0,1,0.95960546
1302,356,738,0,0,0.008064818
1303,735,739,1,1,0.92218125
1304,628,436,0,0,0.028971218
1305,184,740,0,0,0.4801336
1306,333,623,0,0,0.0011295156
1307,37,741,0,0,0.2724672
1308,736,458,0,0,0.0055830353
1309,737,66,0,0,0.022152506
1310,27,625,0,0,0.0085481405
1311,589,6,0,0,0.0009742141
1312,738,432,0,1,0.87871355
1313,453,428,0,0,0.07366264
1314,62,448,0,1,0.71880513
1315,461,742,0,0,0.0015826811
1316,739,410,0,1,0.95392257
1317,697,233,0,0,0.0016119259
1318,740,743,0,0,0.019670295
1319,249,494,0,0,0.0010349631
1320,695,690,0,0,0.011981554
1321,305,744,0,0,0.0010083589
1322,741,741,0,0,0.17572345
1323,476,745,0,0,0.003287525
1324,14,679,0,0,0.01648781
1325,742,746,0,0,0.12750578
1326,463,21,1,1,0.97221136
1327,470,285,1,1,0.77496195
1328,202,602,0,0,0.0020186845
1329,743,747,0,0,0.0011032163
1330,744,748,0,1,0.614563
1331,541,719,0,0,0.46884382
1332,23,299,0,0,0.0069665853
1333,605,749,0,0,0.004484753
1334,568,121,0,0,0.013059036
1335,745,509,1,1,0.7637012
1336,699,750,0,0,0.0016504003
1337,620,373,0,1,0.7469059
1338,513,381,0,0,0.006796444
1339,607,558,1,0,0.40346995
1340,746,119,0,0,0.13972671
1341,646,451,0,0,0.0012695544
1342,582,657,0,0,0.13192058
1343,482,503,0,0,0.005633734
1344,202,617,0,0,0.0022497752
1345,482,423,0,0,0.0041477345
1346,747,751,0,0,0.0012830275
1347,309,130,0,0,0.009069288
1348,748,605,0,0,0.0016471556
1349,628,496,0,0,0.004277195
1350,305,135,0,0,0.0074785673
1351,749,325,0,0,0.002088802
1352,334,431,0,0,0.08602057
1353,73,752,0,0,0.0071176942
1354,750,463,0,0,0.0019588124
1355,171,753,0,0,0.002237107
1356,160,754,0,1,0.5284602
1357,689,415,0,0,0.14190122
1358,710,622,0,0,0.003935723
1359,419,177,0,0,0.34110144
1360,113,645,0,1,0.8735443
1361,520,755,0,0,0.009282083
1362,701,420,1,1,0.9635931
1363,751,756,0,0,0.0030885567
1364,313,757,0,0,0.004031484
1365,371,758,0,0,0.19295402
1366,276,759,0,0,0.0027731895
1367,664,378,0,0,0.09428157
1368,322,760,0,0,0.0021931108
1369,752,153,0,0,0.002231426
1370,438,742,1,1,0.92726606
1371,753,761,1,1,0.6354779
1372,650,762,0,1,0.8329787
1373,754,757,0,0,0.017227052
1374,238,117,0,0,0.03436548
1375,319,684,0,0,0.24091162
1376,755,79,0,0,0.0031741473
1377,756,763,1,1,0.92719585
1378,259,255,0,0,0.01974338
1379,111,764,0,0,0.0008412616
1380,757,275,0,1,0.9467096
1381,706,765,0,1,0.9051465
1382,443,231,0,1,0.9773212
1383,758,97,0,0,0.002152068
1384,759,727,0,0,0.0020779448
1385,5,544,0,0,0.0017315955
1386,760,26,0,1,0.9024128
1387,382,766,0,0,0.28446072
1388,664,307,0,0,0.011071346
1389,761,359,0,1,0.7134251
1390,358,767,0,0,0.06399746
1391,653,768,0,1,0.94267017
1392,450,528,0,0,0.20740123
1393,276,616,0,0,0.055121154
1394,762,407,0,0,0.03842635
1395,566,769,0,0,0.010592295
1396,335,69,0,0,0.004288078
1397,102,770,0,0,0.021729609
1398,205,71,0,0,0.0034608997
1399,763,771,0,0,0.038180202
1400,137,96,1,1,0.58874106
1401,69,395,0,0,0.0035711231
1402,523,427,0,1,0.8786628
1403,1,732,0,0,0.0073870355
1404,639,542,0,0,0.0018329578
1405,339,772,0,0,0.007978927
1406,18,773,0,0,0.0026477203
1407,477,458,0,0,0.3547627
1408,658,712,0,0,0.0031435264
1409,375,639,0,0,0.0017651401
1410,696,322,0,0,0.022303008
1411,409,260,0,1,0.89918065
1412,764,518,0,0,0.02349396
1413,258,302,0,1,0.568314
1414,317,312,1,1,0.9325113
1415,212,643,0,1,0.6655849
1416,157,253,0,0,0.086222135
1417,743,199,0,0,0.003291158
1418,200,536,0,0,0.0013334551
1419,765,294,0,0,0.0034509166
1420,766,634,0,0,0.22235394
1421,578,691,0,0,0.2918424
1422,767,466,0,0,0.097677335
1423,768,464,0,0,0.029740114
1424,325,496,0,0,0.0013816883
1425,50,85,0,0,0.08518789
1426,324,774,0,1,0.9500146
1427,532,154,0,0,0.002778386
1428,331,775,0,0,0.25036606
1429,134,776,0,0,0.002933802
1430,769,393,0,0,0.23765555
1431,181,213,0,1,0.7861637
1432,305,454,0,0,0.089423515
1433,257,296,0,0,0.021998482
1434,703,349,0,0,0.044621363
1435,770,777,0,0,0.0024526243
1436,161,227,0,0,0.15972506
1437,771,372,0,0,0.016101364
1438,143,236,0,0,0.011330734
1439,772,741,0,0,0.009813889
1440,737,639,0,1,0.9196101
1441,61,488,0,1,0.7017996
1442,773,778,1,1,0.9512352
1443,119,87,0,0,0.23387031
1444,774,779,0,0,0.0023684585
1445,351,402,0,0,0.16080023
1446,775,780,0,0,0.0035926073
1447,581,95,0,0,0.12033731
1448,542,89,0,0,0.0022753987
1449,274,688,0,0,0.354489
1450,776,732,0,0,0.007163477
1451,661,217,0,0,0.003079927
1452,238,781,0,1,0.96865326
1453,473,16,1,1,0.65452427
1454,446,322,0,0,0.023831539
1455,777,358,0,0,0.0067135165
1456,476,782,0,0,0.0073568188
1457,741,783,0,0,0.014101987
1458,569,500,0,0,0.0015182854
1459,121,784,0,1,0.9698278
1460,778,501,1,1,0.85142785
1461,779,785,0,0,0.19691786
1462,774,669,0,0,0.1467837
1463,764,168,0,0,0.047539875
1464,11,786,1,1,0.77524567
1465,652,488,0,1,0.6870377
1466,228,784,0,0,0.002989949
1467,780,787,0,0,0.004208686
1468,312,141,0,1,0.6417158
1469,709,783,0,0,0.006957553
1470,4,777,0,0,0.0322488
1471,174,447,0,0,0.22924314
1472,781,542,0,0,0.21294743
1473,177,571,0,1,0.9416205
1474,283,224,0,1,0.9662171
1475,415,788,0,0,0.001502518
1476,566,71,0,0,0.0039777732
1477,618,447,0,0,0.0018268862
1478,678,463,0,0,0.0009255004
1479,203,192,0,0,0.0056100017
1480,262,789,1,1,0.9711193
1481,782,30,0,1,0.6126348
1482,586,258,0,1,0.89052457
1483,700,273,0,0,0.124823935
1484,697,593,0,0,0.0031770382
1485,34,782,0,0,0.002343381
1486,86,454,0,1,0.61244947
1487,783,510,1,1,0.9841425
1488,784,98,0,0,0.0021438694
1489,537,250,0,0,0.0067735612
1490,342,790,0,0,0.0025812062
1491,224,755,1,1,0.9386966
1492,250,791,0,1,0.64615005
1493,785,279,0,0,0.0014734693
1494,148,98,0,0,0.0010816075
1495,773,651,0,0,0.0028572907
1496,38,574,0,0,0.00769133
1497,115,707,0,0,0.0040516104
1498,786,701,0,0,0.0051470185
1499,122,387,0,0,0.0037526279
1500,6,621,0,0,0.06966002
1501,375,792,0,0,0.004046926
1502,479,609,0,0,0.31601444
1503,44,793,0,0,0.012996533
1504,787,249,0,0,0.0046431813
1505,551,513,0,0,0.0010135362
1506,230,316,1,1,0.9453996
1507,788,528,0,0,0.0014229084
1508,10,794,0,1,0.91553855
1509,400,795,0,0,0.34386906
1510,789,348,0,0,0.11589062
1511,313,235,0,0,0.008424824
1512,382,248,0,0,0.01547077
1513,104,796,0,0,0.0011854995
1514,665,797,0,0,0.4914277
1515,150,798,0,0,0.0040181954
1516,787,799,0,0,0.004838457
1517,392,800,0,0,0.12077284
1518,408,801,0,0,0.0041110087
1519,318,51,0,1,0.69184595
1520,790,367,0,0,0.001901454
1521,791,503,0,0,0.051440913
1522,622,767,0,0,0.003831335
1523,476,802,0,0,0.0042899186
1524,47,308,0,1,0.88973135
1525,288,803,0,1,0.89420664
1526,746,9,0,0,0.0034317903
1527,358,415,0,0,0.08091733
1528,375,380,0,0,0.0022738792
1529,792,536,0,0,0.026896082
1530,144,519,0,1,0.8581884
1531,234,804,0,0,0.0053260354
1532,763,805,0,0,0.11316141
1533,784,590,0,0,0.01632147
1534,743,577,0,0,0.001208293
1535,92,568,0,0,0.0049680523
1536,360,305,0,0,0.006458363
1537,697,493,0,0,0.02117249
1538,313,370,0,0,0.0025941248
1539,793,676,0,1,0.97458774
1540,392,806,0,0,0.034807425
1541,722,585,0,0,0.0018122982
1542,455,686,0,0,0.0019979542
1543,794,704,0,0,0.3831797
1544,680,738,0,0,0.0014567488
1545,172,340,0,1,0.7234809
1546,315,254,0,0,0.33461398
1547,569,171,0,0,0.38275793
1548,19,807,0,0,0.006931502
1549,665,357,0,0,0.059544187
1550,795,808,0,0,0.0048375595
1551,796,728,0,0,0.008391211
1552,653,553,0,1,0.6838737
1553,236,487,0,0,0.0035737047
1554,368,383,0,0,0.0025647397
1555,320,434,0,0,0.017146371
1556,797,621,1,1,0.828489
1557,798,638,0,0,0.004499866
1558,554,611,0,0,0.0027126044
1559,155,809,0,0,0.02031561
1560,799,555,0,0,0.0049668266
1561,345,323,1,1,0.96719813
1562,800,810,0,0,0.06520828
1563,659,755,0,0,0.054278627
1564,279,519,0,0,0.11543315
1565,641,606,0,0,0.0049567292
1566,109,135,0,1,0.6768225
1567,718,811,0,0,0.13569567
1568,801,704,0,0,0.014907946
1569,344,117,0,1,0.73897976
1570,52,332,1,1,0.9472829
1571,462,396,0,0,0.30149683
1572,796,310,0,0,0.007429399
1573,428,693,0,0,0.005511328
1574,802,83,0,0,0.0016393899
1575,434,183,0,0,0.024210611
1576,2,309,0,1,0.8446321
1577,14,812,0,0,0.079885155
1578,803,776,0,0,0.4383135
1579,211,586,0,0,0.0021186813
1580,27,141,0,0,0.005802623
1581,31,471,0,0,0.001488977
1582,804,202,0,0,0.003707783
1583,129,515,0,1,0.7677079
1584,136,813,0,0,0.009712888
1585,297,696,0,0,0.015765423
1586,96,814,0,0,0.28934988
1587,182,681,0,0,0.040688653
1588,784,573,0,0,0.055389836
1589,805,645,0,0,0.37758034
1590,612,815,0,0,0.41726512
1591,644,355,0,0,0.0070189005
1592,394,312,0,0,0.0067128395
1593,806,540,0,0,0.022819271
1594,629,536,0,1,0.8480232
1595,807,816,0,0,0.09480601
1596,808,781,0,0,0.029129907
1597,551,156,1,1,0.9489855
1598,56,259,0,0,0.0024727338
1599,541,817,0,1,0.827211
1600,809,725,0,0,0.24412401
1601,347,818,0,0,0.13527371
1602,91,305,0,0,0.0016016818
1603,335,249,0,0,0.02209162
1604,205,84,0,1,0.9425436
1605,47,371,0,0,0.008240504
1606,810,653,0,0,0.072150275
1607,324,66,0,0,0.0025658878
1608,811,749,0,0,0.0022406378
1609,586,154,0,1,0.96282655
1610,292,267,0,0,0.0023161178
1611,70,466,0,0,0.017024653
1612,600,819,0,0,0.04136923
1613,69,820,0,0,0.0025273135
1614,505,497,0,0,0.0048029926
1615,493,524,0,0,0.0017804132
1616,812,821,0,0,0.003630344
1617,183,84,1,1,0.89931434
1618,64,437,0,0,0.013568663
1619,657,478,0,0,0.0010538995
1620,766,207,0,1,0.6466088
1621,500,507,0,0,0.0030003292
1622,44,461,0,0,0.008360928
1623,771,409,0,0,0.25989783
1624,208,288,0,1,0.77026534
1625,791,217,0,1,0.8670352
1626,760,749,0,0,0.1301796
1627,813,471,0,1,0.87736595
1628,527,495,0,0,0.0019488957
1629,515,436,0,0,0.0032185244
1630,814,814,0,1,0.8028643
1631,787,822,0,0,0.0010760721
1632,815,823,0,0,0.0029920493
1633,805,184,0,0,0.024486842
1634,481,681,0,0,0.43780288
1635,816,824,0,0,0.09964205
1636,571,825,0,0,0.0039100274
1637,817,656,0,0,0.012354397
1638,818,394,1,1,0.96155006
1639,819,826,0,0,0.023725385
1640,335,567,0,0,0.0028644947
1641,602,424,0,0,0.0032287042
1642,455,606,0,0,0.0032953294
1643,709,374,0,0,0.0026778725
1644,795,827,0,0,0.0007575005
1645,253,667,0,0,0.0015997157
1646,445,728,1,1,0.7598774
1647,427,828,0,0,0.0013162205
1648,272,41,0,0,0.001408541
1649,820,829,0,0,0.001120832
1650,792,615,0,1,0.9315067
1651,177,527,0,0,0.00085115916
1652,262,223,0,0,0.001334985
1653,546,830,0,0,0.21651132
1654,150,193,0,1,0.92661595
1655,89,576,0,0,0.03692329
1656,763,831,0,0,0.003434268
1657,821,816,0,0,0.0016836966
1658,485,682,0,1,0.93656325
1659,703,800,0,0,0.0018006774
1660,320,832,0,0,0.1362931
1661,523,833,0,0,0.19792522
1662,461,659,0,0,0.0018891979
1663,756,573,0,0,0.006996013
1664,815,506,0,0,0.0072187046
1665,407,255,0,0,0.0076967254
1666,299,210,0,0,0.3237535
1667,83,675,0,0,0.004131509
1668,275,825,1,1,0.9824582
