pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
728,202,66,0,0,0.02086130730609119
729,414,543,0,0,0.00016301827359880137
730,532,400,0,0,0.4610141545216972
731,284,448,0,0,0.2887074755534487
732,440,355,0,0,0.23404565642710662
733,187,544,1,1,0.6362371571297043
734,383,291,0,0,0.20237473113652882
735,533,545,0,0,0.0005943661517425397
736,534,425,0,0,0.00019972498492166357
737,159,546,0,0,0.0001711196215551094
738,535,381,0,0,0.1602577932316963
739,536,547,0,0,0.337878402896277
740,180,548,0,1,0.6297670096651845
741,193,549,0,0,0.031888982303859864
742,335,370,0,0,0.49942336717559493
743,158,550,1,1,0.5554193886082743
744,480,551,0,0,0.12617156332739624
745,537,95,0,0,0.07241683932910242
746,538,421,0,1,0.5759395693908086
747,224,552,0,0,0.359468575211471
748,22,553,0,0,0.20702035723349124
749,36,325,0,0,0.018646097336834845
750,294,554,0,0,0.38520489106421396
751,296,555,0,0,0.1140616838621625
752,310,347,0,0,0.3865160516018182
753,496,556,0,0,0.3804758168203542
754,470,557,0,0,0.00017316367167095534
755,191,78,0,0,0.45054195336140646
756,539,558,0,0,0.43551485117467126
757,427,394,0,0,0.09832314613951448
758,85,480,0,1,0.5290686215054285
759,540,559,1,0,0.4888184531476582
760,184,560,0,0,0.012896448738388154
761,541,293,0,0,0.1184697267900871
762,542,275,0,1,0.5525979675519855
763,543,423,0,0,0.03196339620463704
764,212,321,0,0,0.4247866018311036
765,54,561,0,0,0.05772744461836757
766,261,7,0,0,0.031882022524587134
767,544,562,0,0,0.3238730841297063
768,460,563,1,0,0.12736964626457906
769,545,564,0,0,0.22608779672097612
770,235,565,0,0,0.012159078177493647
771,341,208,0,0,0.00021302724602836762
772,504,566,0,0,0.0037352493967191002
773,359,567,1,0,0.48741803923155447
774,546,476,0,0,0.01163499856774996
775,547,201,1,0,0.29177736382795694
776,174,69,0,0,0.001095650997808984
777,279,568,0,0,0.0007075969804641502
778,548,569,1,0,0.4907696305348267
779,96,570,0,0,0.12867059549797039
780,337,335,0,0,0.0679815959605142
781,82,571,0,0,0.22685674786678878
782,549,572,0,0,0.14943196123324276
783,160,573,0,0,0.3318340264164607
784,119,254,0,0,0.0012006452293286502
785,550,361,1,1,0.5554811067583129
786,551,574,0,0,0.14124809251083428
787,392,142,0,0,0.005490191133038685
788,552,575,0,1,0.631753412013195
789,553,288,0,0,0.020148395610311693
790,554,576,0,1,0.6001395402753543
791,488,577,0,0,0.274722414149824
792,410,578,1,1,0.6877624256997819
793,401,220,0,0,0.00087747953346122
794,555,249,0,0,0.3819804513205234
795,556,579,0,0,0.3279249881209818
796,514,580,0,1,0.5120620569726217
797,557,581,0,0,0.00019447437033263477
798,301,108,0,0,0.011492558576044289
799,558,582,0,0,0.29379486228717694
800,367,583,0,0,0.0043653585338205205
801,3,584,0,0,0.0005417775019738021
802,176,585,0,0,0.37611676024363233
803,221,577,0,0,0.0006598937281413411
804,405,586,0,0,0.02518516099013511
805,173,587,0,0,0.3076457312423382
806,140,243,0,0,0.010245272378897292
807,559,193,0,1,0.7129253378064574
808,560,588,0,0,0.38142022684444266
809,561,180,0,0,0.316698351394938
810,562,589,0,1,0.6056021733345353
811,174,348,0,0,0.09657391603139569
812,563,556,0,0,0.22287418491070757
813,86,109,0,0,0.012033261807892626
814,124,590,0,0,0.16978980415122347
815,331,572,0,0,0.17409544599375015
816,564,38,0,0,0.34392714839563465
817,471,67,0,0,0.0009806317881446258
818,565,493,0,0,0.00021950920853467578
819,566,591,0,1,0.5140153720500747
820,567,592,0,0,0.009683522820330685
821,568,5,0,0,0.4488180655892805
822,277,277,0,0,0.20830094945238198
823,472,17,0,0,0.34200553680072915
824,37,228,0,0,0.0032309025268954313
825,569,593,0,0,0.35675164312598945
826,411,594,0,0,0.003264923421650753
827,275,253,0,0,0.1763588873808893
828,570,595,0,0,0.0009496045374968921
829,319,596,0,0,0.0014237670529651657
830,571,597,0,0,0.0011124503766319722
831,244,598,0,0,0.42764983293280906
832,291,390,0,1,0.5127332891029686
833,58,70,0,0,0.013339036292426778
834,528,504,1,1,0.6101019463444984
835,399,599,0,0,0.4712411517403973
836,572,600,0,0,0.11380978391838738
837,374,601,0,0,0.46952505436351866
838,483,602,0,0,0.037804302916339384
839,186,255,0,0,0.3126804837304114
840,158,603,0,0,0.1321735896965132
841,465,497,0,1,0.5393650190124175
842,573,604,0,0,0.32347870484975355
843,574,424,0,0,0.005320375346285318
844,575,374,0,0,0.016498320597748556
845,156,605,0,0,0.0018091971078059727
846,576,406,0,0,0.0013818868416155608
847,66,159,0,0,0.0009456326777109835
848,577,305,0,0,0.3801412307385397
849,578,52,0,1,0.5572238715856566
850,579,504,0,0,0.17386830610741266
851,522,278,0,1,0.6494063891562698
852,219,344,0,0,0.00037242650470512635
853,493,606,0,0,0.001115856030140757
854,580,452,0,0,0.4954960556405031
855,581,528,1,1,0.650827723563837
856,582,514,0,0,0.2771080798613447
857,479,411,0,0,0.0021279231654367224
858,214,400,0,0,0.1060312637051431
859,56,362,0,0,0.08197446954328846
860,131,380,0,0,0.00661793258879741
861,212,607,0,0,0.0005214836645188845
862,583,545,0,0,0.00019972498492166357
863,519,203,0,0,0.021807273177717867
864,584,608,1,0,0.47198380675304236
865,585,432,1,1,0.5565424850470874
866,24,609,0,0,0.00039313156486809345
867,389,380,0,1,0.5245499598851427
868,586,610,0,0,0.1049190679699786
869,587,246,0,0,0.01429549599161069
870,396,285,0,0,0.00786995610002747
871,293,611,1,1,0.6358331209229066
872,588,325,1,0,0.37339522985517265
873,585,48,0,0,0.2578823802086773
874,239,612,0,0,0.4479427382107243
875,589,342,0,0,0.0006243746621398192
876,422,519,0,0,0.008072018310382931
877,590,252,0,1,0.6660270970525309
878,7,113,0,0,0.36410209784869146
879,218,75,0,0,0.023207982565845137
880,591,590,0,0,0.00012877169825633564
881,448,41,0,0,0.030260501716327496
882,205,449,0,0,0.00118388345160429
883,592,353,0,0,0.45276653010563905
884,279,547,0,0,0.000707584691601675
885,238,613,0,0,0.011403648715130601
886,56,560,0,0,0.3110139188282601
887,252,614,0,1,0.5775243708798129
888,41,203,1,1,0.6493160950469838
889,593,600,0,1,0.6466756657589526
890,165,615,0,0,0.014318523813866568
891,594,299,0,0,0.01196606604562611
892,595,86,0,0,0.10765910764146285
893,327,616,0,0,0.44396173921466475
894,368,617,0,0,0.30375575286750833
895,379,618,0,0,0.14424166465230098
896,596,619,1,1,0.6461989699142773
897,459,260,0,0,0.060405763709386634
898,525,216,0,0,0.000671443564978701
899,73,620,0,0,0.1298861326255826
900,57,621,0,0,0.0009139081455554998
901,597,450,0,0,0.019824523892331785
902,228,622,0,0,0.18296966323621358
903,74,573,0,0,0.0984210121147795
904,44,303,0,0,0.03498488467378435
905,368,623,0,1,0.5229284513873842
906,598,343,0,0,0.0002887813791818006
907,599,84,0,0,0.09782621961995977
908,274,624,0,0,0.317190260310078
909,395,625,0,0,0.3938595289021148
910,114,276,0,1,0.5764144681875724
911,346,626,1,1,0.6198612047959798
912,600,627,0,0,0.4375357190914906
913,541,533,0,0,0.15747885218576288
914,601,394,0,0,0.11935455153780189
915,14,515,1,1,0.7057463199902737
916,135,628,0,0,0.2885714799846065
917,602,629,0,1,0.5062759990504517
918,603,630,0,0,0.19734101074947655
919,604,631,0,0,0.002801262519664223
920,605,429,0,0,0.001132523642194857
921,23,70,0,0,0.0006387103407561151
922,80,353,0,0,0.09199986141021292
923,595,632,0,0,0.15294555188318185
924,606,633,0,0,0.4638495008011727
925,607,204,0,0,0.10492988723939069
926,608,595,1,1,0.6109680526243093
927,609,134,0,0,0.1625657636478104
928,434,248,0,0,0.47922305386696856
929,60,175,1,0,0.45629876523297364
930,99,623,0,1,0.5109288318586624
931,25,130,0,0,0.3613158762109624
932,494,634,0,0,0.0006520301060413492
933,606,635,0,0,0.04489603387809594
934,354,390,1,1,0.581323885373128
935,610,393,1,1,0.7123910665400861
936,611,343,0,0,0.06946799103031202
937,182,63,0,0,0.41307171771923507
938,119,109,0,0,0.04779156781778075
939,181,68,0,0,0.0035621490485069265
940,6,447,0,0,0.1428965767721245
941,99,431,1,1,0.5803691580480042
942,251,503,0,0,0.0009640972817365974
943,147,636,1,1,0.6194425714395925
944,449,637,0,0,0.1621326470324654
945,417,638,1,0,0.3630718236836291
946,549,577,0,0,0.09078007880564161
947,612,639,0,0,0.2673814150112317
948,497,640,0,0,0.0051099508380655165
949,570,23,0,1,0.6703912591185667
950,613,641,0,0,0.3578052287782219
951,614,642,0,1,0.531433361641891
952,615,260,0,0,0.09880570391849713
953,224,643,0,0,0.12507901005034036
954,616,422,1,1,0.74003395188434
955,321,644,0,0,0.23969976775545734
956,617,645,0,0,0.0011776390109921697
957,167,308,0,1,0.5714869114233307
958,82,470,0,1,0.5986115251546492
959,360,646,0,0,0.00058916935256918
960,120,647,0,0,0.21388418062976722
961,67,72,0,0,0.00033253345374222905
962,618,648,0,1,0.6505414421818343
963,619,98,0,0,0.1517055707411488
964,620,649,0,0,0.4367507034587305
965,354,90,0,0,0.03581167786793526
966,410,650,0,1,0.5865769145585215
967,621,651,0,0,0.0015588713442446392
968,79,179,0,0,0.2534498432986657
969,622,617,0,1,0.5262453639486211
970,622,652,0,1,0.5642340654309894
971,257,357,0,1,0.6910738684513721
972,409,608,0,0,0.0002563479301236045
973,530,653,0,0,0.13218179837590036
974,382,654,0,0,0.32055677865613474
975,623,655,0,0,0.0009056751490361258
976,592,194,0,0,0.051755628517738426
977,286,656,0,0,0.018420410916487585
978,340,402,0,0,0.13342059263390457
979,160,113,0,0,0.04907708277927142
980,624,657,0,0,0.0007551823607247548
981,273,132,0,1,0.5034279630989897
982,253,317,0,0,0.021839789674672264
983,625,558,0,0,0.38291721631269326
984,493,544,0,0,0.00567643754577477
985,626,222,0,0,0.0003874767630519666
986,594,658,0,0,0.3547404233827248
987,504,639,0,0,0.27889357571186835
988,240,434,0,1,0.634541736929178
989,627,659,0,0,0.3994340507100461
990,498,660,0,0,0.003485410553151289
991,628,661,1,0,0.27542812882226386
992,590,662,1,0,0.31521119442563733
993,629,598,0,0,0.18009202267221058
994,473,663,1,1,0.5106394750253463
995,225,664,0,0,0.02318348682781835
996,480,665,0,0,0.4654317988278286
997,16,312,0,0,0.003819874248059365
998,630,341,0,0,0.0002380620842304086
999,631,565,1,0,0.09418838330992824
1000,276,666,1,1,0.6591849885142653
1001,242,667,1,0,0.4707253944692835
1002,632,148,0,0,0.004983392769561725
1003,633,378,0,0,0.43315879904530424
1004,634,668,0,0,0.2942896990588553
1005,635,669,0,0,0.0010694238360217485
1006,191,408,0,0,0.09145691497571347
1007,636,371,0,0,0.34359169670795403
1008,140,103,0,0,0.0008919036026482327
1009,193,348,0,1,0.6715215367340764
1010,142,670,0,0,0.06348111601184561
1011,334,671,0,1,0.6635881684514032
1012,308,275,0,1,0.5853031101755916
1013,637,672,0,0,0.04964827018163568
1014,461,40,0,0,0.0004933162892626889
1015,370,673,0,1,0.5628087507968192
1016,552,16,0,0,0.4711769478774049
1017,66,335,0,0,0.14210788656250098
1018,638,674,0,0,0.46795416292859215
1019,349,403,0,0,0.10147599284440002
1020,406,675,0,0,0.2517297437470845
1021,639,245,0,0,0.009053056226276498
1022,640,676,0,0,0.0003942106056509198
1023,641,677,0,1,0.6088286688549734
1024,452,310,0,0,0.24343958198693497
1025,205,66,0,0,0.3107714410905425
1026,353,666,0,0,0.00033543206670224966
1027,116,678,0,0,0.0070748253612157655
1028,642,530,0,0,0.002497094745299205
1029,643,89,0,0,0.0075444476475451105
1030,644,392,0,1,0.5258957863843914
1031,363,679,0,0,0.014705252968514304
1032,152,680,1,1,0.5587260936657642
1033,186,223,0,0,0.06041973198613761
1034,645,530,0,0,0.15140157219352432
1035,429,340,0,0,0.011711486175237413
1036,70,681,0,0,0.00033253345374222905
1037,313,369,0,1,0.5744185917919777
1038,646,682,0,1,0.5092014465906788
1039,624,580,0,0,0.016848539188240134
1040,236,331,0,0,0.44182770267581084
1041,407,683,0,0,0.03887907831852721
1042,578,612,0,0,0.4423006504386702
1043,647,630,0,0,0.009059457098674733
1044,110,345,0,0,0.3022343862242074
1045,276,230,0,0,0.42839343291032383
1046,244,684,0,0,0.4751384336539094
1047,199,501,0,0,0.20725298578701298
1048,245,360,0,0,0.005427546746199987
1049,648,685,0,0,0.2006743770293635
1050,105,432,0,0,0.4162720965516051
1051,405,406,0,0,0.31624545078095356
1052,649,30,0,0,0.004600404085664889
1053,286,269,0,1,0.5575213370257637
1054,650,472,1,1,0.5713277710999025
1055,473,664,0,0,0.005043656923721536
1056,651,686,0,0,0.1351713717767492
1057,652,308,1,0,0.37553757860497766
1058,653,168,0,0,0.2273398860233899
1059,465,72,0,0,0.16432991394974092
1060,654,507,0,0,0.20864622323079357
1061,655,296,0,0,0.004514031650986559
1062,656,205,0,1,0.6293280188820902
1063,430,687,0,1,0.6561933097828103
1064,508,688,0,1,0.5616792659075688
1065,416,689,0,0,0.29758483330273505
1066,454,123,0,0,0.13200601140894258
1067,478,690,0,0,0.2650896119783317
1068,657,365,0,0,0.1944244376935184
1069,658,364,0,0,0.1073853708184459
1070,518,691,0,0,0.14026908788862036
1071,104,191,0,0,0.09044314534308726
1072,93,692,0,0,0.33060996343963533
1073,150,693,0,0,0.049745456946043466
1074,200,642,0,1,0.6686444634272404
1075,508,613,0,1,0.5381410277978422
1076,444,694,0,0,0.28642583828814
1077,495,111,0,1,0.6257573602032559
1078,15,695,0,0,0.00022576689036825283
1079,31,696,0,0,0.215902601707565
1080,659,27,1,1,0.6068836513976165
1081,184,697,0,0,0.0006634826323529405
1082,660,61,1,1,0.536441366022086
1083,154,101,0,0,0.2544271851687069
1084,223,337,0,0,0.42650033927562875
1085,661,291,0,0,0.00552942545376409
1086,52,698,0,0,0.0015425635161318257
1087,662,699,0,0,0.16306721202236155
1088,663,259,0,1,0.7901709609910106
1089,64,268,0,0,0.4311010497728388
1090,503,493,0,0,0.37195072899201725
1091,664,201,0,0,0.37878639981742096
1092,323,700,0,0,0.010859775460449375
1093,471,354,0,0,0.07717282639796437
1094,120,169,0,0,0.0006911011741197237
1095,481,461,0,0,0.21207018733781774
1096,665,508,0,0,0.007321461514665518
1097,666,623,0,1,0.5756990548998709
1098,512,701,0,0,9.819065850098395e-05
1099,667,586,0,0,0.043902703395955846
1100,285,324,0,0,0.0010652711295284503
1101,668,258,0,0,0.2596757008086946
1102,437,702,0,0,0.43039841603541257
1103,535,703,0,1,0.5801259187129962
1104,1,660,0,0,0.0004640454181343285
1105,124,704,0,0,0.229463185836774
1106,669,135,0,0,0.0005893648254857993
1107,517,705,0,0,0.0017373881824233944
1108,236,682,0,1,0.5836683567264314
1109,670,253,0,1,0.5199325102546608
1110,444,706,0,0,0.007733325793636119
1111,671,570,0,1,0.5044867757574368
1112,471,87,0,1,0.6622119218617886
1113,163,294,0,1,0.6530393991759403
1114,672,470,0,0,0.0001869298982349513
1115,673,454,0,1,0.5121958697329306
1116,674,217,0,0,0.006958371690727787
1117,638,188,0,0,0.34818963478226306
1118,461,420,0,1,0.5741422123852142
1119,670,455,0,0,0.4897993830395953
1120,675,374,0,0,0.00045431438552837457
1121,676,707,0,0,0.0005962121413770778
1122,399,459,0,0,0.016495637596267602
1123,662,416,0,0,0.00041586816496430617
1124,261,95,0,0,0.010540773469868677
1125,677,64,0,0,0.09414498306508977
1126,678,493,0,0,0.3836780929360952
1127,51,347,0,0,0.002263273263176847
1128,679,538,0,0,0.33681716429454284
1129,680,449,0,0,0.3606873586466027
1130,59,708,0,0,0.4443123729288205
1131,545,80,1,0,0.3649541439970305
1132,201,320,0,0,0.00021879898219880962
1133,481,709,0,0,0.0010942629664452965
1134,681,70,0,0,0.0011142928573954591
1135,454,641,0,0,0.0070739680707881
1136,644,655,0,0,0.10040375160083911
1137,682,398,0,0,0.049964771530196864
1138,250,503,0,0,0.002324986807260421
1139,149,359,0,0,0.12344868336094274
1140,353,710,0,0,0.022736410889580703
1141,440,711,0,0,0.0003721387780251119
1142,683,536,0,0,0.4150679630232259
1143,465,289,0,0,0.14823347170600665
1144,559,89,0,0,0.22229046963073773
1145,684,267,0,0,0.13050734825505916
1146,207,712,0,0,0.0012407942096645177
1147,685,603,0,0,0.0010720736781669954
1148,686,595,0,0,0.10331080811564976
1149,687,534,0,0,0.10215185955309987
1150,180,416,0,0,0.38744152420334255
1151,688,68,0,0,0.22120379057291586
1152,689,247,0,0,0.00012877169825633564
1153,584,90,0,0,0.4567984473916517
1154,690,713,0,0,0.02423941349661789
1155,691,714,0,0,0.1080593800406027
1156,692,84,0,1,0.5072756656242836
1157,693,76,0,0,0.3274878262836345
1158,694,353,0,0,0.023281285894554332
1159,393,680,0,1,0.5963999865224201
1160,570,715,0,0,0.49870250526992266
1161,20,53,0,0,0.08566965077632654
1162,157,531,0,1,0.5315730068422319
1163,695,716,0,1,0.507644117058063
1164,696,440,1,1,0.5298865674918505
1165,233,609,0,0,0.007071402923393948
1166,104,717,0,0,0.1777689613989994
1167,105,718,0,0,0.00027633857495285605
1168,697,719,0,0,0.16273783232834202
1169,698,720,1,1,0.5674932747686102
1170,354,536,0,0,0.19949239885794426
1171,699,707,0,1,0.5138026571160293
1172,263,341,0,0,0.0028350754657161035
1173,198,692,0,0,0.4544168295599161
1174,700,721,1,1,0.6741680339539774
1175,637,722,0,0,0.442606076008251
1176,188,674,0,0,0.4220808893956087
1177,457,723,0,0,0.4690500109071011
1178,304,309,0,0,0.48722640051008165
1179,701,723,0,0,0.10181037755507683
1180,702,696,0,1,0.8242246670044429
1181,300,724,0,0,0.03957944872449782
1182,419,397,0,0,0.0004199237977525056
1183,182,725,0,0,0.1406489538366722
1184,553,486,0,0,0.000290082152918357
1185,346,459,0,0,0.43843506451169867
1186,703,448,0,0,0.18498920746278924
1187,342,500,0,0,0.05089646138534601
1188,433,120,0,0,0.025029060688384445
1189,167,554,0,0,0.37407508743682194
1190,250,450,0,0,0.14204333828171092
1191,704,272,0,0,0.1081378821953307
1192,172,466,0,0,0.015264251446277112
1193,705,726,0,0,0.2688476770814499
1194,453,682,0,0,0.019286736714148097
1195,706,189,0,0,0.003922535276039652
1196,137,490,0,1,0.5476439636873311
1197,245,682,0,0,0.2622345733557083
1198,707,17,0,0,0.01530758615560619
1199,384,650,0,0,0.00032148337168063013
1200,254,727,0,0,0.0038471000912896924
1201,536,517,0,0,0.43656319169010666
1202,445,134,0,0,0.021125984355592865
1203,708,549,0,0,0.0003023499929014568
1204,467,728,0,0,0.00015435660833267115
1205,709,147,0,1,0.6003248338069477
1206,710,339,0,0,0.3224843825408589
1207,551,729,0,0,0.00011782600787564674
1208,711,730,0,0,0.020625953886776315
1209,712,386,0,0,0.022874286510284992
1210,713,161,0,0,0.47919223547437506
1211,714,368,1,0,0.47328183777831584
1212,715,731,0,1,0.6589269372922729
1213,716,57,1,0,0.497522705733781
1214,716,377,0,0,0.0006098085528785719
1215,172,732,0,0,0.001188315920672019
1216,225,733,0,0,0.011535720812399368
1217,231,371,0,0,0.006405386888405438
1218,683,566,0,0,0.4042305485151816
1219,416,327,0,0,0.020257316339927788
1220,578,454,0,1,0.5093538307743488
1221,717,55,1,0,0.4719518680684432
1222,718,734,1,1,0.589933276246445
1223,719,436,0,0,0.27849540718990584
1224,720,577,1,0,0.38731803576322194
1225,345,349,0,0,0.000436231094309749
1226,721,328,0,1,0.6249492820420507
1227,103,735,0,0,0.02192248241958599
1228,722,736,0,0,0.1501692813718824
1229,710,618,0,0,0.3187963673981777
1230,290,737,0,0,0.4840795203574647
1231,3,708,0,0,0.4057312823674406
1232,723,738,0,0,0.0009366897641872612
1233,170,654,0,0,0.2017695443359462
1234,490,371,0,0,0.2300460689248161
1235,724,243,0,0,0.013555398083299192
1236,368,431,0,1,0.5334884230071297
1237,138,106,0,0,0.05226191983901709
1238,549,344,0,0,0.0017002615562515184
1239,314,739,1,1,0.6049113887491141
1240,702,98,0,0,0.15816695993066998
1241,639,740,0,0,0.10227020178107386
1242,725,741,0,0,0.002072720375296839
1243,463,231,0,0,0.3090973387009498
1244,696,494,0,0,0.3793101253263123
1245,667,389,0,0,0.00016301827359880137
1246,210,140,0,0,0.07749664566834702
1247,554,464,0,1,0.5551410563805805
1248,726,70,0,0,0.05991051001642724
1249,78,656,0,0,0.02700536918781562
1250,417,231,0,0,0.0015673478772634919
1251,271,742,0,0,0.0008815658900836995
1252,727,731,0,0,0.46774482142674406
1253,728,302,0,0,0.08930127745045502
1254,445,579,0,0,0.2934601327507033
1255,164,124,0,1,0.5566528862869198
1256,694,508,1,1,0.6280422317783727
1257,691,196,0,0,0.4549610810725215
1258,517,71,0,0,0.48792203664367667
1259,586,743,0,0,0.1374008327078889
1260,449,156,0,0,0.07545251023005935
1261,457,290,1,1,0.6328102928614049
1262,75,341,0,0,0.4212587521779755
1263,145,201,1,1,0.669309527815935
1264,266,744,0,0,0.25702443699363253
1265,278,197,0,0,0.07618455394492575
1266,598,737,0,0,0.0019544637199460303
1267,7,42,0,0,0.12944722974830966
1268,639,550,0,0,0.0009363470302988423
1269,286,158,0,0,0.10253587091651649
1270,726,745,0,0,0.04965409705864224
1271,24,746,0,0,0.08203218227580938
1272,663,71,0,1,0.5119877647967367
1273,729,738,0,0,0.00018205004832158283
1274,730,625,1,0,0.2072017924388906
1275,520,558,0,1,0.6302863277001183
1276,731,51,0,0,0.28909710363106683
1277,91,747,0,0,0.23010987253987897
1278,49,748,1,1,0.5962152150211277
1279,732,723,0,0,0.47069584623366195
1280,733,143,0,0,0.0001547273730083315
1281,730,564,0,0,0.23740116709157483
1282,734,104,0,0,0.0003231360888756546
1283,393,749,0,0,0.02288511444995124
1284,192,750,0,0,0.003308178127781011
1285,445,11,0,0,0.00034491609728973146
1286,735,751,0,1,0.5066703708795233
1287,736,48,0,1,0.5433778813898321
1288,737,120,0,1,0.5720178210214201
1289,489,645,0,0,0.006456148309725235
1290,643,752,0,0,0.023384648023493354
1291,738,753,0,0,0.13543510574997214
1292,637,671,1,1,0.6553267955139019
1293,74,706,0,0,0.0007270723971413065
1294,466,754,0,0,0.17221037015601953
1295,471,99,0,1,0.6295455678864116
1296,739,540,0,0,0.00019017391743139244
1297,740,607,0,0,0.4923732327583932
1298,741,755,0,0,0.35304341340849776
1299,20,595,0,1,0.6635404713917201
1300,742,754,0,0,0.0004592045533833806
1301,266,6,0,0,0.002431722699035051
1302,743,64,0,0,0.004330010881825226
1303,108,323,0,0,0.04994618268356446
1304,46,611,0,0,0.0038171075768072414
1305,744,462,1,0,0.2559229778037986
1306,745,523,0,0,0.00179622870531836
1307,543,716,0,0,0.0007625759882120375
1308,746,756,0,1,0.5261403105307315
1309,617,755,0,0,0.0067913838363989655
1310,162,469,0,0,0.4205413400179182
1311,229,563,0,0,0.00021377969491859835
1312,189,270,1,0,0.40857377317884497
1313,747,449,0,0,0.0008868165046727283
1314,748,655,0,1,0.7540171912758509
1315,711,694,0,0,0.3098639777720262
1316,335,9,0,0,0.4342902376772242
1317,749,587,0,0,0.010703392703310825
1318,542,34,0,1,0.593475867687876
1319,565,526,0,1,0.5381261230856468
1320,697,545,0,0,0.0004635065336406167
1321,413,88,0,1,0.6725834263771739
1322,717,244,0,0,0.4138863364689972
1323,750,235,0,0,0.0013735797475626324
1324,644,119,0,0,0.48684938243400494
1325,56,757,1,1,0.6771618290363074
1326,202,758,0,0,0.0011140009351808258
1327,28,94,1,1,0.5629429586589074
1328,624,759,0,1,0.6807001492578633
1329,690,760,0,0,0.11397028905883552
1330,751,528,0,0,0.26066538892911795
1331,545,87,0,0,0.0008692694726221258
1332,273,168,0,0,0.0023412356096235653
1333,340,365,0,0,0.42541079015891836
1334,752,468,0,0,0.30808943308501985
1335,544,728,0,0,0.00045327042709850844
1336,723,336,1,0,0.4742006752420306
1337,482,29,1,1,0.515127676315323
1338,496,761,0,0,0.0002570355256215307
1339,412,359,0,1,0.5891065366408952
1340,107,250,0,0,0.00012877169825633564
1341,487,228,1,1,0.529941010949985
1342,459,762,0,0,0.001142641977248831
1343,113,763,0,0,0.000587812987303092
1344,394,764,0,0,0.4301320093876568
1345,478,765,0,0,0.13035123734622975
1346,285,766,1,1,0.5262064939694411
1347,110,562,0,0,0.0018631572069410529
1348,254,767,0,0,0.0377026272846917
1349,732,768,0,0,0.011105312392178057
1350,22,769,0,0,0.027394114920723564
1351,237,770,0,1,0.6905893538421931
1352,748,178,0,0,0.15912495972302698
1353,753,771,0,0,0.00029934104127261364
1354,754,772,0,0,0.41254447939373967
1355,55,773,0,0,0.1880621628037032
1356,755,409,0,0,0.17345101664630802
1357,756,521,0,0,0.0039816711982699
1358,724,774,0,0,0.00020424011120941294
1359,757,775,0,1,0.624741667808634
1360,146,665,0,0,0.46430798762711656
1361,758,101,0,0,0.0001376878484324785
1362,376,776,1,0,0.3152689516252968
1363,502,730,0,0,0.47778624315159346
1364,630,777,0,1,0.6317190698108516
1365,35,742,0,0,0.26432190668438266
1366,759,439,0,0,0.00031699576803962575
1367,107,460,0,0,0.492181037928655
1368,438,778,0,0,0.0008713936812415589
1369,760,262,0,0,0.13643900625518335
1370,221,498,0,0,0.28153418716658885
1371,153,779,0,0,0.0769800785234331
1372,686,428,0,0,0.00036996629461387583
1373,305,446,0,1,0.6713000764351003
1374,6,741,0,0,0.39735954788848027
1375,213,447,0,0,0.4089501869646613
1376,761,300,0,0,0.02335611745982894
1377,129,638,0,0,0.09217697012187225
1378,237,326,0,0,0.30113599089635046
1379,215,780,0,0,0.0033888736352281636
1380,203,781,0,0,0.01205480570182625
1381,445,427,0,0,0.0016573281625154185
1382,578,782,0,0,0.0009286881165738958
1383,600,500,0,1,0.5540138897415077
1384,566,783,0,0,0.2766003719702588
1385,440,299,0,0,0.0018322618429752338
1386,762,22,0,0,0.00047529103270851756
1387,763,140,1,0,0.4415626280358084
1388,344,416,0,1,0.6124550115393327
1389,764,323,0,0,0.013980337237029706
1390,220,653,0,0,0.00041038209749823094
1391,765,310,0,0,0.26609416643777656
1392,430,784,0,0,0.4423006504386702
1393,169,785,0,0,0.4264122828671935
1394,766,327,0,0,0.0018431816104284154
1395,182,786,0,0,0.0011479007473777897
1396,450,76,0,0,0.42741749810710056
1397,234,365,0,0,0.005994506568410438
1398,128,207,0,0,0.014273520091309128
1399,152,215,0,1,0.5247249098982518
1400,767,787,0,0,0.4809203856291716
1401,287,370,0,0,0.3241879578192094
1402,462,240,0,1,0.7968597779465338
1403,311,490,0,0,0.00023244070496571944
1404,22,148,0,0,0.10654789718210557
1405,120,3,0,0,0.36447155465728664
1406,348,237,0,0,0.05361857720195395
1407,674,40,0,0,0.00015582923252491682
1408,581,346,0,1,0.5727985493235505
1409,613,218,0,0,0.0024681384362031026
1410,534,119,0,0,0.041755704327089235
1411,68,788,0,1,0.5575936115099371
1412,474,789,0,1,0.7212031667532149
1413,768,790,1,1,0.5498253319319261
1414,241,717,0,0,0.00024578826803279137
1415,241,502,0,0,0.16508570943968714
1416,604,753,0,0,0.2926911209567671
1417,254,661,0,0,0.020080781035167403
1418,736,418,0,0,0.16458401134607162
1419,67,791,0,0,0.00036627124518618206
1420,754,329,1,1,0.6021499449635247
1421,449,14,0,1,0.521753586507259
1422,111,309,1,1,0.5009822716682973
1423,345,792,0,0,0.0001340223128453644
1424,769,793,0,1,0.6012603362397632
1425,323,794,0,0,0.37291383125250327
1426,451,795,0,0,0.1458601510541764
1427,547,312,1,1,0.6827405721020086
1428,770,636,0,0,0.007675497052045656
1429,377,5,0,0,0.0020977523268221007
1430,701,639,0,0,0.0020754469956287998
1431,126,7,0,0,0.0006338863297148137
1432,503,291,0,0,0.0009972311625784447
1433,224,61,0,0,0.22511865647363616
