pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
723,17,425,1,1,0.531399594648578
724,513,518,0,0,0.00040739567322014793
725,514,519,0,0,0.043039361383015465
726,515,287,0,0,0.28906315817879386
727,56,520,0,0,0.000347565447275097
728,516,96,1,1,0.5569316735496112
729,517,521,0,1,0.6328840446451328
730,291,171,0,0,0.021199459930630663
731,454,522,0,0,0.468837573761542
732,457,523,0,0,0.05173092559319337
733,518,369,0,0,0.02396654967001763
734,519,524,0,0,0.3947789898975346
735,520,525,0,1,0.5702662237299685
736,5,83,0,0,0.0260908237207062
737,160,526,1,1,0.6680590531043573
738,391,8,0,1,0.6907052994926101
739,171,128,0,1,0.6277190767967421
740,521,527,0,1,0.6137257568240266
741,522,121,0,1,0.5509950596167186
742,523,9,0,0,0.21163605675908903
743,97,491,0,0,0.00034720226088077696
744,42,141,0,0,0.4363773810985247
745,524,528,0,0,0.14387112258456897
746,50,529,1,1,0.5683679627937408
747,456,530,0,1,0.5345879566992667
748,525,531,0,0,0.3172413029204679
749,526,532,0,0,0.1492577314179458
750,527,467,0,0,0.20480647916924755
751,4,533,0,0,0.13986284892133088
752,161,534,0,1,0.503384228019537
753,39,432,0,0,0.2640025273298067
754,528,446,0,1,0.6021003943078082
755,529,535,0,0,0.0034817299463513625
756,110,536,0,0,0.0006654000701970504
757,212,468,0,0,0.0009319352930252482
758,203,537,0,1,0.594989659535742
759,293,538,1,0,0.09666111260241933
760,28,539,0,0,0.006883980832127164
761,358,512,0,0,0.010405586368569914
762,530,58,0,0,0.000812420877467889
763,236,218,0,0,0.16126459718387423
764,447,214,0,1,0.6641876295623642
765,402,540,0,0,0.0002854245740794261
766,37,527,0,0,0.00044574170405448196
767,254,141,0,0,0.014922051652645762
768,234,135,0,0,0.34303995118322256
769,172,541,1,0,0.35994072595197507
770,219,538,0,0,0.17013255575337347
771,531,542,0,0,0.4921422299400522
772,532,543,1,1,0.6647010208331325
773,29,544,1,1,0.6641516366466962
774,533,181,0,1,0.829696467130467
775,503,545,0,0,0.026332141092493565
776,158,489,0,0,0.0010369207873849513
777,521,187,0,0,0.0007852689053610825
778,67,257,0,0,0.0002127857281973316
779,534,546,0,0,0.005936398340540788
780,535,446,1,1,0.5692467624235235
781,132,3,0,1,0.7853966396879879
782,536,547,0,0,0.0021296481863367065
783,292,548,0,0,0.0028311107390771254
784,521,99,0,0,0.000583058059673695
785,537,549,0,0,0.00625533249802882
786,146,550,0,0,0.016842837892772758
787,104,551,0,0,0.11683568988599266
788,142,552,0,0,0.003542253837001005
789,47,553,0,0,0.014024409111326241
790,271,68,0,0,0.02036444934281007
791,538,554,0,0,0.010761570754917411
792,539,555,0,0,0.039371579900256484
793,61,367,0,1,0.6962189907616367
794,539,295,1,1,0.7372170926022262
795,181,556,0,0,0.038796660892723794
796,371,557,0,0,0.004244624261674522
797,540,73,0,1,0.6811169374121797
798,100,311,0,0,0.05238241354396304
799,541,376,0,0,0.000183580288356654
800,542,264,0,0,0.0006625308612689011
801,51,219,0,1,0.591001269081065
802,434,183,0,0,0.04886816665378449
803,543,558,0,0,0.11402427402112039
804,544,34,0,0,0.00034323334680494194
805,364,217,0,0,0.0007680158698340423
806,287,245,0,0,0.00023386404868570293
807,545,559,0,0,0.0002808592108583555
808,546,560,0,1,0.6040093786971156
809,547,561,0,0,0.0019046091137621918
810,548,513,1,0,0.07517029839273523
811,549,261,0,0,0.00028928413795764824
812,550,562,0,0,0.00037810845690323047
813,551,563,0,0,0.0006765900675553317
814,552,564,0,0,0.4804550989889084
815,431,565,0,0,0.18092211216497006
816,209,371,0,0,0.009349849676024013
817,553,90,0,0,0.009083928073889946
818,257,331,0,0,0.0029109524031676625
819,303,566,0,1,0.6525720474637595
820,554,567,0,0,0.0001803127315062723
821,211,301,0,0,0.004582787375819723
822,555,524,0,0,0.02519596136111843
823,2,86,0,0,0.006656479059942172
824,31,568,0,0,0.49784594050582115
825,556,316,0,0,0.3531129698614214
826,295,565,0,0,0.008098552087859544
827,436,569,0,0,0.015575048562994081
828,557,106,0,0,0.0005289923550361966
829,479,132,0,0,0.15567072876800025
830,93,410,0,0,0.3988827433051678
831,558,570,1,1,0.6416314946812675
832,391,571,0,0,0.009502888655933418
833,559,338,0,0,0.15373393529349325
834,560,572,0,0,0.00048081409947712156
835,17,573,0,0,0.15899491088411316
836,501,574,0,0,0.0029696518367003616
837,515,348,0,0,0.019713571969242824
838,373,347,0,0,0.13145925462101388
839,420,575,1,0,0.252267564184654
840,391,576,0,1,0.6479443446659858
841,561,14,0,0,0.0006241587502773833
842,396,112,0,0,0.05202008412179343
843,562,577,0,0,0.006201433800070678
844,563,95,0,0,0.3788198889832667
845,564,578,0,0,0.03915755511139506
846,497,140,0,0,0.1092228517938099
847,534,300,0,0,0.23221214640262147
848,565,389,0,0,0.19203875181244925
849,566,71,0,0,0.014998540213434029
850,295,579,0,0,0.41540891420060044
851,439,580,1,1,0.7625156640185561
852,399,339,0,0,0.10900312238042854
853,15,573,0,1,0.5983473862901306
854,451,254,0,0,0.002842173838979078
855,567,234,0,0,0.03366433256982702
856,51,581,0,1,0.6826989709732569
857,568,582,0,0,0.46171284142172975
858,417,486,0,0,0.1758930905321328
859,569,520,0,1,0.5590082846139853
860,570,116,0,0,0.003521568582961226
861,571,583,0,0,0.008120918767902675
862,110,126,0,0,0.07888135707339927
863,572,126,0,0,0.08790987916575553
864,573,405,0,0,0.0026706755318922576
865,515,584,0,0,0.05276961712248794
866,574,62,0,0,0.3278079655434938
867,575,226,0,0,0.000261325193206726
868,576,29,0,0,0.06861549870940842
869,400,155,0,0,0.0010697999670484452
870,577,585,0,0,0.05206432018949061
871,279,103,0,0,0.000770550173937581
872,578,342,0,0,0.469127039991334
873,579,586,0,0,0.0006310596523209917
874,580,587,0,0,0.0004625743095812343
875,138,588,0,0,0.0013700329478971765
876,572,170,0,0,0.0002857561742361548
877,251,275,0,0,0.0014887294555111445
878,542,589,0,0,0.11812227942126464
879,136,580,0,0,0.17038228401669284
880,553,590,0,0,0.08861794380805095
881,581,444,0,0,0.10068367226153478
882,193,66,0,0,0.17877421528860957
883,582,437,0,0,0.37508353430784624
884,576,542,0,0,0.00018446199036279378
885,42,413,1,1,0.7521636100754604
886,464,417,0,0,0.0004131159336794179
887,583,539,0,0,0.28099105102575267
888,351,591,0,0,0.001852619701411372
889,584,380,0,0,0.003044339619140639
890,585,29,0,0,0.013533811818943925
891,586,499,0,0,0.039200078779567875
892,148,108,1,1,0.5876063957292577
893,551,413,0,0,0.008467495152878268
894,587,592,0,0,0.0007015435630652215
895,93,593,0,0,0.00044536779746671127
896,495,360,0,0,0.0178022271650789
897,67,594,0,0,0.0002279895124826535
898,588,595,0,1,0.5449129680028527
899,589,596,0,0,0.00034244529616471583
900,590,578,0,0,0.00120300062824968
901,539,243,0,0,0.001160426371371146
902,591,551,0,0,0.0002120481972593455
903,592,597,0,0,0.12350293506123519
904,44,598,0,1,0.5718689855984782
905,311,599,0,0,0.2066210996055273
906,544,568,1,1,0.6200870079495698
907,317,600,0,0,0.24783325747017185
908,2,314,0,0,0.0005378890692983279
909,397,244,0,0,0.005738971321770588
910,247,601,0,0,0.00022930503969014805
911,593,286,0,0,0.000776507883372812
912,35,592,0,0,0.06796830515464225
913,594,49,0,0,0.00021697182818855438
914,595,208,0,0,0.035120007131517875
915,251,315,0,0,0.001382741442821462
916,54,55,0,1,0.5540830405292865
917,344,602,0,0,0.0008654204583849263
918,161,248,0,0,0.0002974111924025854
919,566,395,0,0,0.37347212175068967
920,596,603,0,1,0.5006639938524888
921,109,341,0,0,0.0005192326776748713
922,597,154,0,0,0.0008407344480728837
923,153,604,1,1,0.5281936055737543
924,598,246,0,0,0.0032476432729839294
925,300,216,0,0,0.003400054192009471
926,126,209,1,1,0.8518205798968589
927,542,605,0,0,0.11666376379550566
928,599,606,0,0,0.006737111577825419
929,197,607,0,0,0.4030652047055444
930,455,608,0,0,0.005905997558509699
931,600,424,0,0,0.01688231406851288
932,601,609,0,0,0.0006721940154802742
933,602,562,0,1,0.6030982911697016
934,450,399,0,0,0.3369373021191317
935,603,441,0,0,0.00035938224209834934
936,604,488,0,0,0.19982948589949537
937,605,334,0,0,0.006546715760348968
938,304,610,0,0,0.47925578300001137
939,606,611,0,1,0.5086818306967268
940,593,612,0,0,0.001117780164829934
941,23,441,0,0,0.0025164246455626985
942,607,598,0,1,0.6161729124302079
943,608,407,0,1,0.6326871091387618
944,411,175,0,0,0.4786892432574782
945,297,613,0,0,0.08584079170611549
946,147,413,0,1,0.650127269876289
947,609,368,0,0,0.0011153297358944012
948,49,614,0,0,0.016027918478152773
949,610,566,0,0,0.0037164508742935664
950,611,202,0,0,0.009555152453832648
951,69,498,0,0,0.060622184322405424
952,612,145,0,0,0.001256592084984367
953,209,114,0,0,0.07307046344147752
954,613,496,0,1,0.5565377756000299
955,614,615,0,0,0.0028446555169050125
956,615,616,0,1,0.5476373068088799
957,348,617,0,1,0.5934120287459765
958,305,187,0,0,0.007414426275961953
959,311,489,0,0,0.01534699160379382
960,342,66,0,1,0.6432563100517626
961,529,618,0,1,0.5496307708522803
962,616,19,0,1,0.508649794972029
963,593,619,0,0,0.0012755926361016107
964,224,538,0,0,0.0007186546782004393
965,586,407,0,0,0.000661741046540042
966,615,620,0,1,0.5014653715608809
967,420,621,0,0,0.0019799385895516467
968,396,622,0,0,0.247370268433945
969,520,532,0,1,0.5131405771111036
970,617,308,0,0,0.054340445983051176
971,618,623,0,0,0.0005508293967931073
972,469,231,0,0,0.10125510810206807
973,619,624,0,0,0.012744659892178207
974,16,439,0,0,0.08888247632855756
975,58,625,0,0,0.005338887691254046
976,210,342,0,0,0.4486465470871562
977,620,626,0,1,0.6658128537633793
978,172,249,0,0,0.01659609373835025
979,562,30,0,1,0.5176460582705129
980,621,111,1,1,0.6016583181918728
981,328,177,0,0,0.48274929230757835
982,241,430,0,0,0.3767375040206552
983,212,627,0,0,0.1890504754558731
984,363,341,0,1,0.560000393950408
985,622,49,0,0,0.007441566783276395
986,531,444,0,0,0.43921133929902517
987,333,628,0,0,0.21500724809788033
988,623,369,0,1,0.581928740525587
989,53,426,0,0,0.0014728609550259423
990,15,629,0,1,0.5273494412412656
991,288,630,0,0,0.02513941074930022
992,178,119,0,0,0.0010514976353212522
993,344,458,0,0,0.4562513686182047
994,624,484,0,0,0.0003950359425798226
995,377,103,1,1,0.6688687932830067
996,625,631,0,0,0.00044528223717375234
997,126,632,0,1,0.6277913144352669
998,289,602,0,0,0.00970190046159958
999,626,530,0,0,0.0038873619491686974
1000,627,378,0,0,0.028206154773212547
1001,384,232,0,0,0.013883895620231217
1002,628,180,0,0,0.4659968122309365
1003,537,633,1,1,0.6632496622068118
1004,629,88,0,0,0.00047716084580426367
1005,470,634,1,1,0.6214968100307414
1006,298,100,0,0,0.022729561119431613
1007,200,635,0,0,0.011112731829210895
1008,317,138,0,0,0.0008692894467856324
1009,248,57,0,1,0.6412207203693212
1010,190,255,0,0,0.04464570892888229
1011,630,599,0,0,0.024079996615015534
1012,631,636,1,1,0.5662214841065676
1013,27,637,0,0,0.1721633886409139
1014,632,376,0,0,0.0007806906968732916
1015,633,638,1,1,0.9815744631185808
1016,342,442,0,1,0.7010969337041777
1017,529,390,0,0,0.0004658852038468404
1018,282,639,0,0,0.4523396120578995
1019,634,351,0,0,0.1738478014500822
1020,635,640,0,0,0.1346932232120179
1021,346,224,0,0,0.0019334248316651198
1022,636,236,0,1,0.7458998064679544
1023,380,509,0,0,0.0008725641291175448
1024,181,605,0,0,0.05289767847032803
1025,637,434,0,0,0.09346312093284412
1026,638,24,0,0,0.0013318175421548545
1027,639,102,0,0,0.4659043247093757
1028,268,46,0,0,0.0015950501759459106
1029,348,224,0,0,0.02626716199485389
1030,640,641,0,0,0.21527730556585453
1031,537,642,0,0,0.17575279512485964
1032,5,504,0,0,0.0010421613420378872
1033,128,290,0,0,0.01420805553463286
1034,281,84,0,0,0.0007896086485136481
1035,267,127,0,0,0.005129507425091977
1036,263,643,0,0,0.0007638326421126529
1037,471,459,0,0,0.1535455445628961
1038,523,264,0,0,0.0009239166253762564
1039,641,133,0,1,0.5141911958413712
1040,642,557,0,0,0.020675501725703618
1041,444,397,0,0,0.0006299949956191529
1042,643,636,0,0,0.005325937665632658
1043,154,644,0,0,0.00041724304706856257
1044,327,473,0,0,0.2554898431423645
1045,164,645,0,0,0.30754832821412775
1046,644,13,0,0,0.01435626935960061
1047,510,646,0,0,0.13921541831699033
1048,645,104,0,1,0.537925811834239
1049,30,647,0,0,0.07189031155150843
1050,135,542,0,1,0.5565719760761716
1051,646,190,0,0,0.001885961801202902
1052,647,533,0,0,0.0074095960340652125
1053,345,475,0,0,0.006364870413439675
1054,20,313,0,0,0.49250540027609724
1055,48,169,0,1,0.5750867109194375
1056,513,202,0,0,0.0008373445941226454
1057,477,648,0,0,0.0024687114464515057
1058,497,62,0,0,0.3682150737531435
1059,616,649,0,1,0.5162624287043996
1060,648,65,0,0,0.4761158367653259
1061,649,650,0,1,0.725249804443922
1062,322,447,0,0,0.0002550138951518702
1063,640,442,0,0,0.007788482971203952
1064,650,293,0,0,0.0258838438072788
1065,466,371,0,0,0.033154820025897334
1066,376,234,0,0,0.02840108510934269
1067,296,203,0,0,0.12563970008289269
1068,557,651,0,0,0.0003902684902388338
1069,651,652,0,0,0.28603807718750296
1070,652,232,0,0,0.0004986204541117926
1071,399,653,0,0,0.011128698422226014
1072,653,572,0,0,0.015587167869606787
1073,354,654,0,0,0.0006171007253802509
1074,495,655,0,0,0.0007702691676429292
1075,35,656,0,0,0.15628113648740644
1076,647,657,0,0,0.30373273233410514
1077,654,369,0,0,0.4832334154455484
1078,566,312,0,1,0.6094714592207306
1079,655,23,0,0,0.011168302905443055
1080,157,658,0,0,0.00048207333416731173
1081,610,257,0,0,0.0019991594810435005
1082,416,659,0,0,0.0009959110856541593
1083,645,333,0,0,0.003085536698548919
1084,334,479,0,0,0.0035776469274577016
1085,656,660,0,1,0.5932421559516323
1086,347,538,0,0,0.15274783316753052
1087,360,529,0,0,0.24249923425516307
1088,460,543,0,0,0.00020097485054890402
1089,94,661,0,0,0.3129295842925044
1090,657,94,0,1,0.6747363846779822
1091,552,662,1,0,0.26077569957536384
1092,384,618,0,0,0.000654715533699772
1093,658,215,0,0,0.0029037581919099612
1094,659,39,0,1,0.5554289121261311
1095,193,147,0,0,0.0004927952742045328
1096,631,599,0,0,0.05182280272126664
1097,578,663,0,0,0.00045277013122819754
1098,660,257,0,0,0.4374631623439951
1099,661,269,0,0,0.00036526671075274935
1100,6,355,0,0,0.0003467827979069858
1101,299,664,0,0,0.0031298372878980456
1102,73,252,0,1,0.5732715869741526
1103,649,359,0,1,0.6905883944503386
1104,423,665,0,0,0.001730388373950075
1105,21,562,1,1,0.5624672105643507
1106,443,666,0,0,0.09019515248167789
1107,331,667,0,1,0.5853326152524748
1108,662,668,0,0,0.0017898055813524926
1109,663,586,0,0,0.0005347366999381496
1110,407,293,1,1,0.5780305028862187
1111,663,170,0,0,0.20801804181269262
1112,389,400,0,1,0.5438308848069251
1113,664,168,0,0,0.0007603474317431427
1114,376,283,0,0,0.002314036613205173
1115,665,365,0,0,0.03421085462544617
1116,362,532,0,0,0.0010089153280107871
1117,666,203,0,0,0.010742395878301437
1118,644,29,0,0,0.0007639038360399101
1119,667,669,1,1,0.7300991921275762
1120,651,150,0,0,0.3173871616401516
1121,388,670,0,0,0.16716363607843487
1122,668,432,0,1,0.5986331663161318
1123,618,43,0,0,0.002200904283804301
1124,251,302,0,0,0.03888318702669319
1125,669,366,0,0,0.006971881213759205
1126,26,510,0,0,0.170089843183988
1127,240,671,0,0,0.07585078638842449
1128,670,386,0,0,0.0003037568990971863
1129,55,482,0,0,0.0008219183595539003
1130,671,103,0,0,0.005630943691170459
1131,197,369,0,0,0.005165944973946959
1132,672,672,0,0,0.006523279547477008
1133,277,324,0,0,0.02402816369237919
1134,673,673,0,0,0.42890341110303765
1135,227,145,0,0,0.00017412617459033845
1136,674,60,0,0,0.00028229639631179054
1137,564,59,1,1,0.5693997707492894
1138,466,360,0,0,0.0003280211476452846
1139,526,33,0,0,0.19901530436678427
1140,396,278,0,0,0.049119366418444145
1141,537,674,0,0,0.0007066467092718691
1142,29,270,0,0,0.017879877263665446
1143,66,352,0,0,0.3517491874271328
1144,675,609,0,0,0.0003771051483295402
1145,131,659,0,0,0.0011947820529639571
1146,70,255,0,0,0.0003303484092216462
1147,269,462,0,0,0.0637381788745189
1148,676,675,1,0,0.3137926011371848
1149,305,356,0,0,0.0007100095188993831
1150,677,105,0,0,0.14372027521186637
1151,381,676,0,0,0.003845457540736432
1152,152,677,0,0,0.07485868522864446
1153,96,678,0,0,0.00015184482260358078
1154,678,181,0,0,0.11024223986698273
1155,60,679,0,0,0.0012663075583686006
1156,311,222,0,0,0.009787441424015518
1157,679,1,0,0,0.1492941892850896
1158,680,315,0,0,0.006423649344827011
1159,473,680,0,0,0.03904971602030598
1160,235,681,0,1,0.6513139014596842
1161,359,446,0,0,0.015621751924202492
1162,681,468,0,0,0.00019757706298143663
1163,666,399,0,0,0.0010550085742140791
1164,682,651,0,0,0.18942200584039398
1165,560,682,1,1,0.5687115538686993
1166,355,427,0,0,0.18928247048889063
1167,625,683,0,0,0.0010665003720004454
1168,683,90,0,0,0.14879579811438554
1169,684,270,0,0,0.000790076153158164
1170,226,684,0,0,0.0007358924280592477
1171,685,685,0,0,0.009365944183163196
1172,686,385,1,1,0.5884669790998106
1173,548,394,0,0,0.006570080747586165
1174,563,686,0,1,0.6993307232041439
1175,129,61,0,0,0.0039024446910267433
1176,687,679,1,1,0.7468989994023838
1177,287,345,0,0,0.30853497968757826
1178,688,515,0,0,0.014784056679036189
1179,209,687,0,0,0.0003687780895768215
1180,331,455,0,0,0.0015914616217035688
1181,363,573,0,0,0.000680202826706274
1182,10,178,0,0,0.41211309338004937
1183,689,154,0,0,0.000968652331869935
1184,7,589,0,0,0.01480544140880513
1185,349,104,0,1,0.5155086343754398
1186,690,569,0,0,0.016458706100370372
1187,356,76,0,0,0.0004823735449567391
1188,201,670,0,0,0.0003960723057812928
1189,572,629,0,1,0.5178448521954434
1190,27,290,0,0,0.07556143278730694
1191,346,688,0,0,0.00015556025625874755
1192,691,689,0,0,0.0024985493092556967
1193,658,508,0,0,0.4470644207065547
1194,670,655,0,0,0.003051107633484953
1195,692,690,1,1,0.6716400585239534
1196,693,691,0,0,0.001355384892130261
1197,424,149,0,0,0.3656243456162357
1198,383,618,0,0,0.2100736122847701
1199,427,174,0,0,0.0003053710538984241
1200,294,503,1,0,0.11222243460687008
1201,694,692,0,0,0.00033395953787477775
1202,614,693,0,0,0.007123212420902052
1203,695,308,0,0,0.004079577886396614
1204,696,694,0,0,0.0004593282487674637
1205,649,274,0,0,0.0006163389442236842
1206,522,574,0,0,0.013883421466870906
1207,312,583,0,0,0.27604821372441984
1208,451,572,0,0,0.0035673112082250115
1209,297,126,0,0,0.27529307735717007
1210,697,695,0,0,0.4369349172865819
1211,440,696,0,1,0.5778390252469164
1212,698,535,0,0,0.0007621131296316838
1213,680,39,0,1,0.5399900371030655
1214,47,697,0,0,0.00398656583914894
1215,368,698,1,1,0.7025995767792385
1216,76,345,0,0,0.0005193904465894792
1217,699,699,1,1,0.6260125292636259
1218,308,700,0,1,0.6428101638262703
1219,6,433,0,1,0.6978194842269053
1220,700,701,0,0,0.0008704076069345186
1221,306,506,0,0,0.0005310992410926991
1222,510,24,0,0,0.004535979637506969
1223,165,64,0,0,0.00810065112931838
1224,487,702,0,0,0.006198590019924906
1225,531,102,0,1,0.5330064415402889
1226,570,703,0,0,0.009677452093713788
1227,701,462,0,0,0.43214277112376337
1228,464,704,0,0,0.0004074785031305169
1229,224,703,0,0,0.0033176550269913936
1230,702,90,0,0,0.14170614586392835
1231,703,506,0,0,0.05171726516266093
1232,704,185,0,0,0.00033183423408722913
1233,533,705,0,0,0.0007558075174972336
1234,254,554,0,0,0.03189103011613871
1235,249,612,0,1,0.5281209269905514
1236,705,119,0,0,0.0007394951403108147
1237,65,169,0,0,0.042248405992132386
1238,116,140,0,0,0.001964809907169915
1239,101,706,0,1,0.5722816913872063
1240,682,178,0,1,0.6939906053465914
1241,27,123,0,1,0.5138980710228064
1242,14,197,0,0,0.009769558424526752
1243,706,140,0,0,0.0004082135949069784
1244,131,412,0,0,0.21440061658529722
1245,194,644,0,0,0.0004849898965353954
1246,52,600,0,0,0.006444463817590764
1247,700,611,1,0,0.4994513329978023
1248,409,707,0,0,0.0008067837736767059
1249,282,45,1,1,0.605993549726045
1250,476,708,0,0,0.19725959377281715
1251,707,94,0,0,0.010230126576352807
1252,468,335,0,0,0.03465002798307711
1253,485,709,0,0,0.4767655026994838
1254,383,479,0,0,0.15805613262544324
1255,505,100,0,0,0.00026768916597794205
1256,471,601,0,0,0.0009147891695524067
1257,399,710,0,0,0.003560488406601104
1258,443,6,1,0,0.49405633898920215
1259,612,314,0,0,0.0006414939938906229
1260,146,711,0,0,0.010908513527325712
1261,250,131,0,1,0.5652476834394008
1262,18,712,0,0,0.01990410658704676
1263,179,369,0,0,0.007396828904811577
1264,12,713,0,0,0.002892938343782619
1265,708,714,0,0,0.16456444680986249
1266,709,195,0,0,0.020496997013942017
1267,710,715,0,0,0.012264018943819937
1268,486,259,0,0,0.00033212529013347016
1269,711,529,0,0,0.14616396560624526
1270,613,270,0,1,0.6091869949570646
1271,40,716,0,0,0.14397544849910832
1272,628,690,0,0,0.018351583734167155
1273,712,131,0,0,0.2260990307001869
1274,437,331,0,0,0.0010032302220457133
1275,642,491,0,0,0.0035718859913696894
1276,20,434,0,0,0.007905774538237473
1277,169,717,0,0,0.00018581122196870934
1278,713,132,0,0,0.003333720307505811
1279,284,718,0,0,0.0068342501815972815
1280,714,719,0,0,0.4199442902613996
1281,380,325,0,0,0.1378823073014434
1282,608,74,0,0,0.08621204363103051
1283,316,228,0,0,0.49003542201419775
1284,413,392,0,1,0.6613880513983418
1285,652,350,0,1,0.6014632842326236
1286,715,720,0,1,0.5485415356600342
1287,456,721,0,0,0.12670901337367044
1288,716,298,0,0,0.21698829362198896
1289,717,20,0,0,0.0002940769259312235
1290,498,314,0,0,0.002184589694519094
1291,718,23,0,0,0.00045708176209684946
1292,39,468,0,0,0.010919839015158205
1293,528,220,1,1,0.5281432362167643
1294,364,722,0,0,0.011872289265411973
1295,719,123,0,0,0.014030064704724742
1296,558,25,0,0,0.00038633508186263355
1297,320,723,0,0,0.364000953996537
1298,720,489,0,0,0.0005553656499596771
1299,133,724,0,0,0.0003487376681859881
1300,629,475,0,0,0.00043850129219727044
1301,721,122,0,0,0.0010160164576325864
1302,722,80,1,1,0.6055137041351726
1303,723,363,0,1,0.5221468757368981
1304,723,725,0,0,0.007810632778024898
1305,485,509,0,0,0.1579906006309212
1306,168,642,0,0,0.46479144774687775
1307,460,647,0,0,0.22053224050897322
1308,724,133,0,0,0.01734774941442051
1309,725,726,0,0,0.001130505581640492
1310,569,532,0,0,0.1906240744563373
1311,116,715,0,0,0.0012473901793105667
1312,112,727,0,0,0.0003075597635012301
1313,522,728,0,0,0.19874262977396698
1314,15,283,0,1,0.6515391554683133
1315,543,96,0,0,0.0053373069620552376
1316,726,149,0,0,0.024399857366586168
1317,727,248,1,1,0.6843221475594707
1318,728,729,1,0,0.4698108831087626
1319,348,730,0,0,0.0006704500340596563
1320,729,667,0,0,0.00012782987829404213
1321,534,557,0,0,0.001188375355060839
1322,262,731,0,0,0.0027868918677810706
1323,642,275,0,0,0.006194652155509126
1324,730,716,0,0,0.13255915348292535
1325,731,655,0,0,0.0008127873969016511
1326,473,732,0,0,0.000956116720857752
1327,548,14,0,0,0.18302995558144147
1328,620,10,0,1,0.5250216068410078
1329,39,733,0,0,0.0005337876749725268
1330,269,734,0,0,0.00012709234735605604
1331,278,732,0,0,0.018302803321445113
1332,282,105,0,0,0.0005714312169325702
1333,732,735,0,0,0.07642473404949124
1334,310,415,0,0,0.0007604147970064829
1335,85,263,0,0,0.0052776488875412005
1336,733,736,1,1,0.7045005230131577
1337,370,253,0,1,0.6602994458630801
1338,88,737,0,0,0.03786413363357119
1339,78,738,1,0,0.3407799294615148
1340,652,739,0,0,0.00614424960338898
1341,553,114,0,0,0.0012241429475854933
1342,261,558,0,0,0.490109727462033
1343,734,582,0,1,0.5725228049645438
1344,549,716,0,0,0.00038373475125330533
1345,735,740,0,0,0.0021556796869413985
1346,695,34,0,0,0.06755367851809979
1347,479,741,0,0,0.03404870773531878
1348,165,305,0,0,0.22074519505832757
1349,736,418,0,0,0.009136385211384181
1350,737,503,0,0,0.0005137166901665613
1351,6,742,0,1,0.7207166148264185
1352,738,501,1,1,0.6055828226316011
1353,304,450,0,0,0.1745662386071742
1354,194,97,0,0,0.2573987783132594
1355,739,505,1,1,0.5971535151183157
1356,256,284,0,0,0.16227675544107903
1357,658,496,0,0,0.4437212061863293
1358,94,651,0,1,0.5063065166576481
1359,427,111,0,0,0.00026251804482592725
1360,436,743,0,0,0.0005801181252072018
1361,740,59,0,0,0.001834078137178071
1362,337,744,0,0,0.0018045607093460753
1363,591,274,0,0,0.00017338864365235232
1364,649,553,0,1,0.6585197288433403
1365,741,506,0,0,0.003057815539207806
1366,359,307,1,0,0.31585525197958236
1367,742,613,0,0,0.09054367949064883
1368,372,745,1,1,0.5867548621234099
1369,578,746,0,0,0.3350795593284988
1370,247,581,0,1,0.5902481426296446
1371,49,663,0,0,0.00025187172931236747
1372,67,474,0,0,0.02438494391908284
1373,743,253,0,0,0.0006119495448201215
1374,474,62,0,0,0.0007343264732889165
1375,557,739,1,1,0.6113342678043696
1376,207,404,0,0,0.10377020879411882
1377,558,747,0,0,0.013530800224046513
1378,744,748,0,0,0.0005065226763461412
1379,704,600,0,0,0.00046944007464281385
1380,494,749,0,0,0.005143493452402872
1381,745,536,0,0,0.0012527494939719424
1382,718,42,1,1,0.7762552957502534
1383,746,507,0,0,0.057082866190177405
1384,124,619,0,1,0.6965656609664773
1385,584,352,0,0,0.0005296577462941443
1386,747,750,0,0,0.006046351612382429
1387,54,454,0,0,0.45650677478005053
1388,671,490,0,0,0.0007716527358384867
1389,260,751,0,0,0.4991880129923272
1390,748,752,0,0,0.0006254312691609091
1391,425,324,0,0,0.0005058006233183401
1392,216,196,0,0,0.08644234915471333
1393,84,753,0,1,0.6049417342178274
1394,581,609,1,1,0.6576178480746652
1395,401,628,0,0,0.005657174073279204
1396,250,754,0,0,0.1542217018454339
1397,406,679,0,0,0.021692125333103825
1398,520,595,0,1,0.5025526743799389
1399,749,663,0,0,0.0002092144656103185
1400,540,755,0,1,0.5682680905408941
1401,604,465,0,0,0.08171809062325135
1402,750,500,0,0,0.0008962785785378153
1403,751,282,0,0,0.0009345545281305628
1404,473,756,0,0,0.0007314942927956391
1405,752,316,0,0,0.0004251839243316458
1406,382,445,0,0,0.03466203151567773
1407,661,66,0,0,0.00039290414591828485
1408,388,757,0,0,0.0013988178989115265
1409,403,758,0,0,0.0002029877329965691
1410,688,248,0,0,0.24303879800290334
1411,78,200,0,0,0.0025058006909867065
1412,18,234,0,0,0.05894646267757711
1413,185,164,0,0,0.00028776905668381986
1414,739,403,0,0,0.004962640597772682
1415,734,759,0,0,0.0014633577955682619
1416,753,760,0,0,0.0031262944255653112
1417,100,574,0,0,0.007085000235712062
1418,289,761,0,0,0.3272307103272694
1419,341,98,0,0,0.0005107798683636878
1420,754,354,0,0,0.00029887010930267874
1421,205,762,0,0,0.007585913205656722
1422,755,593,0,0,0.001109185364619706
1423,99,374,0,0,0.00024670933295634285
1424,566,389,1,1,0.8445468953021272
