pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
758,371,243,0,0,0.016542328900421666
759,542,241,1,0,0.3617021276595745
760,420,68,0,0,0.0
761,543,387,0,0,0.016542328900421666
762,504,284,1,1,0.6724318658280922
763,473,160,0,0,0.016542328900421666
764,394,253,0,1,0.775
765,205,95,1,1,0.6179337231968811
766,544,1,0,1,0.8414442700156985
767,307,541,0,0,0.016542328900421666
768,545,542,0,0,0.07692307692307693
769,162,543,0,1,0.9285714285714286
770,546,114,0,1,0.7333333333333333
771,436,544,0,1,0.6724318658280922
772,92,545,0,0,0.0
773,547,423,0,0,0.0004246284501061571
774,548,546,0,0,0.016542328900421666
775,549,547,0,0,0.4581005586592179
776,550,162,0,0,0.016542328900421666
777,85,548,0,0,0.016542328900421666
778,460,306,0,1,0.8414442700156985
779,551,549,0,0,0.016542328900421666
780,16,550,0,1,0.75
781,552,551,0,0,0.11295681063122924
782,462,552,0,0,0.016542328900421666
783,553,403,0,1,0.6879562043795621
784,401,92,0,0,0.016542328900421666
785,554,553,0,1,0.6179337231968811
786,201,554,0,0,0.0004246284501061571
787,555,555,0,0,0.11295681063122924
788,94,556,0,0,0.11392405063291139
789,556,557,0,0,0.016542328900421666
790,550,558,0,0,0.0004246284501061571
791,557,245,0,1,0.8414442700156985
792,558,559,0,0,0.0004246284501061571
793,559,366,0,1,0.8378378378378378
794,560,560,0,0,0.016542328900421666
795,561,421,0,0,0.3522727272727273
796,562,445,0,0,0.11295681063122924
797,563,521,0,0,0.0004246284501061571
798,482,561,0,0,0.0004246284501061571
799,564,562,0,1,0.6644295302013423
800,565,68,0,0,0.016542328900421666
801,374,336,0,1,0.8414442700156985
802,346,563,0,1,0.5865603644646925
803,256,541,0,0,0.0
804,131,325,0,1,0.8414442700156985
805,566,172,0,0,0.016542328900421666
806,567,564,0,0,0.0004246284501061571
807,568,293,0,1,0.7023411371237458
808,158,565,0,0,0.10062893081761007
809,569,287,0,1,0.7591623036649214
810,475,566,0,1,0.7571884984025559
811,193,268,0,1,0.6724318658280922
812,570,567,0,0,0.11392405063291139
813,467,471,0,0,0.11295681063122924
814,571,32,1,1,0.8414442700156985
815,572,466,0,0,0.11295681063122924
816,573,568,0,0,0.45161290322580644
817,32,50,0,0,0.0004246284501061571
818,248,569,0,0,0.016542328900421666
819,574,220,1,1,0.8259668508287292
820,56,88,0,0,0.11295681063122924
821,550,310,0,0,0.0
822,321,570,0,1,0.7591623036649214
823,575,571,0,1,0.7506963788300836
824,576,136,0,1,0.5714285714285714
825,577,88,0,0,0.016542328900421666
826,456,572,0,0,0.3522727272727273
827,106,573,0,1,0.8414442700156985
828,578,177,0,0,0.016542328900421666
829,579,574,0,0,0.016542328900421666
830,580,212,0,1,0.7023411371237458
831,581,575,0,0,0.016542328900421666
832,156,14,0,0,0.016542328900421666
833,375,576,0,0,0.0004246284501061571
834,582,577,0,0,0.0004246284501061571
835,583,578,0,1,0.7719298245614035
836,584,579,0,1,0.6879562043795621
837,585,87,0,0,0.016542328900421666
838,586,580,0,1,0.8414442700156985
839,355,540,0,0,0.016542328900421666
840,587,544,1,0,0.4421052631578947
841,384,313,0,0,0.0004246284501061571
842,371,581,0,0,0.0004246284501061571
843,588,582,0,0,0.3522727272727273
844,197,395,0,0,0.016542328900421666
845,380,552,0,1,0.6724318658280922
846,368,287,0,0,0.0004246284501061571
847,589,166,0,0,0.05187319884726225
848,590,156,0,0,0.0
849,591,288,0,0,0.4166666666666667
850,329,583,0,1,0.6644295302013423
851,592,572,0,0,0.0004246284501061571
852,346,138,0,1,0.8414442700156985
853,593,584,0,1,0.9405940594059405
854,323,545,1,1,0.7719298245614035
855,246,585,0,1,0.6724318658280922
856,387,384,0,0,0.016542328900421666
857,594,586,0,1,0.6179337231968811
858,340,587,0,0,0.0
859,209,114,0,0,0.0004246284501061571
860,148,493,0,0,0.016542328900421666
861,440,588,0,0,0.016542328900421666
862,595,329,0,1,0.6644295302013423
863,109,382,1,1,0.7719298245614035
864,23,589,0,0,0.016542328900421666
865,580,366,0,0,0.016542328900421666
866,596,146,0,0,0.0
867,597,590,0,1,0.6179337231968811
868,598,55,0,0,0.0
869,7,130,0,0,0.0625
870,518,221,0,0,0.3655913978494624
871,599,328,0,1,0.6644295302013423
872,600,195,0,0,0.016542328900421666
873,601,479,0,0,0.016542328900421666
874,317,550,0,0,0.016542328900421666
875,602,505,0,1,0.9827586206896551
876,459,68,0,0,0.4581005586592179
877,283,591,0,0,0.0004246284501061571
878,85,508,0,0,0.016542328900421666
879,521,592,1,1,0.6
880,600,593,0,0,0.016542328900421666
881,603,594,0,0,0.42761394101876676
882,252,595,0,0,0.05555555555555555
883,360,210,0,0,0.0004246284501061571
884,449,117,1,1,0.7591623036649214
885,604,596,0,0,0.0004246284501061571
886,208,597,0,0,0.016542328900421666
887,605,598,0,0,0.016542328900421666
888,606,270,0,0,0.0004246284501061571
889,607,597,0,1,0.5853658536585366
890,33,599,0,0,0.16
891,55,600,0,0,0.11392405063291139
892,608,380,0,1,0.8414442700156985
893,391,377,0,0,0.0004246284501061571
894,609,124,0,0,0.016542328900421666
895,399,601,0,0,0.0
896,610,602,0,0,0.0
897,611,232,0,1,0.775
898,612,307,0,0,0.0004246284501061571
899,337,279,0,0,0.4581005586592179
900,613,603,0,0,0.016542328900421666
901,70,138,0,1,0.7591623036649214
902,614,182,0,1,0.8414442700156985
903,615,604,0,1,0.6724318658280922
904,616,605,0,1,0.6644295302013423
905,617,342,1,1,0.7719298245614035
906,221,606,0,1,1.0
907,551,125,0,0,0.0
908,588,607,0,0,0.0
909,448,255,0,0,0.07692307692307693
910,618,608,0,0,0.0
911,19,12,1,1,0.7506963788300836
912,127,155,0,1,0.7571884984025559
913,172,609,0,0,0.016542328900421666
914,318,610,0,0,0.016542328900421666
915,7,408,0,0,0.0
916,518,442,0,1,0.6
917,619,202,0,1,0.7315789473684211
918,620,611,0,0,0.05187319884726225
919,621,612,0,0,0.10062893081761007
920,622,612,0,1,0.775
921,247,366,0,0,0.016542328900421666
922,31,613,0,1,0.7591623036649214
923,339,410,0,0,0.016542328900421666
924,436,64,0,0,0.016542328900421666
925,623,9,0,0,0.4421052631578947
926,624,614,0,0,0.016542328900421666
927,133,282,0,1,0.8414442700156985
928,625,38,0,0,0.16216216216216217
929,432,36,1,1,0.6724318658280922
930,584,483,0,0,0.0004246284501061571
931,424,156,0,0,0.0
932,375,615,0,0,0.08571428571428572
933,315,239,0,1,0.8414442700156985
934,395,269,0,1,0.6724318658280922
935,78,46,0,0,0.016542328900421666
936,194,431,0,0,0.0
937,626,174,0,0,0.4421052631578947
938,369,616,0,1,0.6724318658280922
939,61,527,0,0,0.11295681063122924
940,627,566,0,0,0.0004246284501061571
941,628,150,0,0,0.05187319884726225
942,629,467,0,1,0.9405940594059405
943,165,88,0,0,0.016542328900421666
944,630,5,0,1,0.6179337231968811
945,631,607,0,0,0.4421052631578947
946,632,595,0,0,0.07692307692307693
947,633,459,0,0,0.4
948,634,617,1,0,0.3333333333333333
949,420,393,0,0,0.0
950,126,9,0,0,0.4421052631578947
951,562,618,0,0,0.016542328900421666
952,635,133,0,0,0.0
953,156,78,0,1,0.7591623036649214
954,636,217,0,1,0.6013986013986014
955,487,103,0,1,0.7571884984025559
956,637,43,1,1,0.5714285714285714
957,638,334,0,0,0.0004246284501061571
958,366,64,0,1,0.6724318658280922
959,91,418,0,0,0.016542328900421666
960,639,328,0,0,0.3978494623655914
961,318,173,0,1,0.8414442700156985
962,640,146,0,0,0.5
963,554,619,0,1,0.7571884984025559
964,641,191,0,1,0.7023411371237458
965,345,90,0,0,0.0004246284501061571
966,642,264,0,0,0.016542328900421666
967,643,120,0,0,0.4581005586592179
968,623,620,0,0,0.11392405063291139
969,274,172,0,1,0.7315789473684211
970,644,480,0,0,0.4421052631578947
971,310,344,0,1,0.6724318658280922
972,645,86,0,1,0.6724318658280922
973,646,322,0,1,0.7315789473684211
974,352,108,0,0,0.0004246284501061571
975,407,104,0,0,0.0004246284501061571
976,647,621,0,0,0.0004246284501061571
977,648,622,0,0,0.3655913978494624
978,649,454,1,1,0.6179337231968811
979,203,623,0,0,0.0004246284501061571
980,650,130,0,0,0.0
981,10,273,0,0,0.0004246284501061571
982,300,624,0,0,0.016542328900421666
983,651,625,0,0,0.0625
984,61,626,0,1,0.6724318658280922
985,117,574,0,1,0.6879562043795621
986,436,50,1,1,0.9070796460176991
987,652,509,0,0,0.016542328900421666
988,496,627,0,0,0.4421052631578947
989,454,150,0,0,0.325
990,653,143,1,1,0.8259668508287292
991,100,560,1,1,0.775
992,42,1,0,1,0.8414442700156985
993,578,628,0,0,0.0004246284501061571
994,654,629,0,0,0.0004246284501061571
995,655,630,0,0,0.0
996,429,430,0,1,0.7571884984025559
997,656,631,0,0,0.4581005586592179
998,657,138,0,1,0.8414442700156985
999,447,47,0,1,0.7591623036649214
1000,653,632,0,1,0.8378378378378378
1001,188,58,0,1,1.0
1002,313,200,1,1,0.7719298245614035
1003,45,633,0,1,0.6179337231968811
1004,658,4,0,0,0.016542328900421666
1005,225,634,0,0,0.0004246284501061571
1006,498,627,0,1,0.7506963788300836
1007,659,635,0,0,0.0
1008,130,0,0,1,0.7719298245614035
1009,284,184,0,1,0.6724318658280922
1010,660,418,0,1,0.6179337231968811
1011,602,455,0,1,0.8215488215488216
1012,361,636,0,1,1.0
1013,174,637,0,0,0.016542328900421666
1014,661,324,0,0,0.11295681063122924
1015,620,50,0,0,0.05187319884726225
1016,39,166,0,0,0.016542328900421666
1017,110,638,0,1,1.0
1018,662,349,0,0,0.016542328900421666
1019,443,365,1,1,0.7719298245614035
1020,13,625,0,0,0.11295681063122924
1021,7,345,0,1,0.6724318658280922
1022,294,346,0,1,0.6
1023,477,344,0,0,0.3978494623655914
1024,571,308,0,0,0.016542328900421666
1025,22,639,0,0,0.0
1026,663,126,0,0,0.016542328900421666
1027,664,640,0,0,0.2
1028,665,641,0,0,0.016542328900421666
1029,666,642,0,1,0.7857142857142857
1030,81,540,0,0,0.15254237288135594
1031,476,421,0,0,0.16216216216216217
1032,667,643,0,1,0.7591623036649214
1033,120,447,0,0,0.016542328900421666
1034,376,175,0,0,0.10062893081761007
1035,668,572,0,0,0.0
1036,669,529,0,1,0.6666666666666666
1037,670,17,0,1,0.6724318658280922
1038,671,399,0,0,0.14285714285714285
1039,278,644,0,0,0.4421052631578947
1040,672,385,1,1,0.8259668508287292
1041,428,91,0,0,0.016542328900421666
1042,673,645,1,1,0.8414442700156985
1043,224,197,0,1,0.8414442700156985
1044,293,636,0,1,1.0
1045,258,293,0,1,0.6724318658280922
1046,272,646,0,0,0.2
1047,192,565,0,1,0.6013986013986014
1048,508,647,0,0,0.10062893081761007
1049,674,648,0,0,0.0
1050,521,74,0,0,0.016542328900421666
1051,365,317,0,0,0.4421052631578947
1052,675,578,0,0,0.1590909090909091
1053,625,474,0,1,0.6724318658280922
1054,284,649,0,1,0.8414442700156985
1055,676,650,0,1,0.7
1056,2,649,0,0,0.22727272727272727
1057,539,524,0,1,1.0
1058,350,651,0,1,0.5865603644646925
1059,677,245,0,0,0.016542328900421666
1060,678,652,0,1,0.7591623036649214
1061,679,653,0,0,0.0
1062,612,124,0,0,0.016542328900421666
1063,680,654,1,1,1.0
1064,681,655,0,0,0.016542328900421666
1065,62,656,0,1,0.7591623036649214
1066,478,387,0,1,0.6724318658280922
1067,682,657,0,0,0.0
1068,596,421,0,0,0.42857142857142855
1069,261,447,0,1,0.6724318658280922
1070,85,472,0,0,0.0
1071,683,658,0,0,0.0
1072,280,659,0,1,0.8414442700156985
1073,640,437,0,0,0.016542328900421666
1074,270,660,0,0,0.07407407407407407
1075,684,406,0,0,0.016542328900421666
1076,336,5,0,1,0.6179337231968811
1077,571,519,0,0,0.016542328900421666
1078,217,65,0,0,0.15254237288135594
1079,236,641,0,1,0.775
1080,685,11,1,1,0.6724318658280922
1081,686,661,0,0,0.016542328900421666
1082,687,66,0,0,0.016542328900421666
1083,688,86,0,0,0.0
1084,322,207,0,0,0.016542328900421666
1085,454,662,0,0,0.325
1086,33,663,0,0,0.0004246284501061571
1087,93,664,0,0,0.16666666666666666
1088,689,254,0,0,0.0
1089,228,99,0,0,0.0004246284501061571
1090,236,665,0,1,0.7265625
1091,671,660,1,0,0.2413793103448276
1092,203,666,0,1,0.6644295302013423
1093,556,667,0,0,0.5
1094,690,122,0,0,0.0004246284501061571
1095,669,52,0,1,0.7719298245614035
1096,344,461,0,0,0.0
1097,574,187,0,1,0.7719298245614035
1098,585,668,0,1,0.775
1099,691,398,0,0,0.016542328900421666
1100,692,587,0,1,0.8414442700156985
1101,92,635,0,0,0.016542328900421666
1102,416,669,0,0,0.0004246284501061571
1103,622,292,0,0,0.016542328900421666
1104,693,107,0,0,0.36363636363636365
1105,533,670,0,0,0.0004246284501061571
1106,694,113,0,0,0.016542328900421666
1107,516,439,0,0,0.4581005586592179
1108,695,671,0,1,0.9405940594059405
1109,254,672,0,0,0.016542328900421666
1110,696,673,1,1,0.7591623036649214
1111,586,674,0,0,0.016542328900421666
1112,697,314,0,0,0.0
1113,399,440,0,0,0.016542328900421666
1114,370,293,0,0,0.016542328900421666
1115,518,675,0,0,0.016542328900421666
1116,669,330,0,0,0.2
1117,475,317,0,0,0.016542328900421666
1118,397,676,0,1,0.6013986013986014
1119,99,108,0,0,0.016542328900421666
1120,698,595,0,0,0.06666666666666667
1121,438,547,0,0,0.016542328900421666
1122,699,115,0,0,0.016542328900421666
1123,462,677,0,0,0.0
1124,335,678,0,1,0.875
1125,700,548,0,0,0.038461538461538464
1126,160,679,0,0,0.0
1127,701,398,0,0,0.016542328900421666
1128,702,227,0,1,0.6
1129,118,499,0,0,0.0004246284501061571
1130,153,680,0,0,0.0
1131,8,46,0,0,0.3978494623655914
1132,703,2,0,0,0.016542328900421666
1133,175,356,0,1,0.6013986013986014
1134,704,205,0,1,0.8414442700156985
1135,705,681,0,0,0.0
1136,706,682,0,0,0.0004246284501061571
1137,628,119,0,1,0.8215488215488216
1138,121,482,0,0,0.42761394101876676
1139,248,683,0,0,0.0
1140,124,412,0,0,0.11392405063291139
1141,707,398,0,0,0.016542328900421666
1142,708,65,1,0,0.325
1143,32,160,1,1,0.6724318658280922
1144,467,684,0,0,0.42761394101876676
1145,174,474,0,1,0.8414442700156985
1146,280,685,0,0,0.0625
1147,528,192,0,0,0.016542328900421666
1148,465,333,0,0,0.016542328900421666
1149,114,156,0,0,0.16216216216216217
1150,397,686,0,0,0.0
1151,379,3,0,0,0.0004246284501061571
1152,551,430,0,0,0.016542328900421666
1153,709,94,0,0,0.016542328900421666
1154,710,163,0,0,0.016542328900421666
1155,711,358,0,0,0.0
1156,712,687,0,1,0.8414442700156985
1157,100,688,0,0,0.4581005586592179
1158,35,476,0,0,0.325
1159,516,155,0,1,0.8518518518518519
1160,685,689,0,0,0.016542328900421666
1161,629,493,1,1,0.8414442700156985
1162,267,496,0,0,0.016542328900421666
1163,548,169,0,0,0.11295681063122924
1164,386,255,0,0,0.0004246284501061571
1165,713,690,0,1,0.7265625
1166,632,113,0,0,0.0004246284501061571
1167,168,490,0,0,0.0004246284501061571
1168,611,346,0,0,0.3978494623655914
1169,292,691,0,1,0.7719298245614035
1170,275,111,0,0,0.0004246284501061571
1171,474,464,0,1,0.6724318658280922
1172,689,299,0,0,0.016542328900421666
1173,364,556,0,0,0.4421052631578947
1174,65,692,0,1,0.6106870229007634
1175,67,46,0,1,0.6179337231968811
1176,714,594,0,1,0.8414442700156985
1177,602,279,0,0,0.0004246284501061571
1178,357,283,0,0,0.016542328900421666
1179,124,169,0,1,0.8414442700156985
1180,53,693,0,1,0.6879562043795621
1181,160,694,0,0,0.0004246284501061571
1182,715,579,0,0,0.0004246284501061571
1183,195,695,0,1,0.7719298245614035
1184,550,623,0,1,0.8518518518518519
1185,545,696,0,0,0.0004246284501061571
1186,457,697,0,1,0.6724318658280922
1187,336,477,0,0,0.3125
1188,292,698,0,1,0.6724318658280922
1189,92,55,0,0,0.016542328900421666
1190,716,672,0,0,0.016542328900421666
1191,162,699,0,0,0.016542328900421666
1192,409,700,0,0,0.4
1193,717,445,0,0,0.0004246284501061571
1194,222,167,0,1,0.5865603644646925
1195,119,693,0,1,0.8414442700156985
1196,548,311,0,1,0.7419354838709677
1197,296,701,0,1,0.8414442700156985
1198,718,702,1,1,0.8840579710144928
1199,719,309,0,0,0.016542328900421666
1200,390,480,0,0,0.16
1201,720,392,0,0,0.0
1202,216,703,0,0,0.0004246284501061571
1203,124,172,0,0,0.0
1204,16,155,0,1,0.6179337231968811
1205,618,127,1,1,0.8414442700156985
1206,613,704,0,0,0.0
1207,569,705,0,1,0.7571884984025559
1208,721,184,0,1,0.6724318658280922
1209,185,706,0,1,0.6179337231968811
1210,722,707,1,1,0.7571884984025559
1211,120,708,0,0,0.0
1212,723,318,0,0,0.0004246284501061571
1213,368,709,0,0,0.016542328900421666
1214,597,342,0,1,0.6179337231968811
1215,724,203,0,1,0.7506963788300836
1216,221,710,0,0,0.0004246284501061571
1217,462,711,0,0,0.0
1218,725,124,0,0,0.0004246284501061571
1219,539,712,0,0,0.20202020202020202
1220,726,246,0,1,0.9405940594059405
1221,596,241,0,0,0.0004246284501061571
1222,515,713,0,0,0.0
1223,727,395,0,0,0.0004246284501061571
1224,728,712,0,0,0.016542328900421666
1225,691,649,0,0,0.016542328900421666
1226,337,139,0,0,0.0004246284501061571
1227,568,141,0,0,0.0
1228,729,532,0,1,0.6724318658280922
1229,730,175,0,0,0.0004246284501061571
1230,232,714,0,0,0.0
1231,485,715,0,0,0.1590909090909091
1232,271,696,0,0,0.0004246284501061571
1233,695,350,0,0,0.0004246284501061571
1234,143,475,0,0,0.11295681063122924
1235,288,409,1,1,0.5853658536585366
1236,225,482,0,0,0.42761394101876676
1237,611,668,0,1,0.775
1238,731,13,1,1,0.8414442700156985
1239,552,58,0,1,0.6179337231968811
1240,35,677,0,0,0.0
1241,732,504,0,1,0.5865603644646925
1242,733,16,0,0,0.016542328900421666
1243,416,263,0,1,0.5370370370370371
1244,483,220,0,1,0.875
1245,624,703,0,1,0.6724318658280922
1246,87,437,0,1,0.6879562043795621
1247,652,114,0,1,0.7571884984025559
1248,734,49,0,0,0.038461538461538464
1249,150,361,0,0,0.016542328900421666
1250,253,716,0,0,0.016542328900421666
1251,611,663,0,0,0.0004246284501061571
1252,654,649,0,1,0.5865603644646925
1253,273,717,0,0,0.3978494623655914
1254,735,718,0,0,0.0004246284501061571
1255,160,85,0,0,0.2
1256,736,54,0,1,0.9
1257,98,235,0,1,0.9827586206896551
1258,737,254,0,0,0.016542328900421666
1259,389,677,0,0,0.016542328900421666
1260,738,100,0,0,0.016542328900421666
1261,739,539,0,0,0.05187319884726225
1262,666,400,0,1,0.775
1263,290,719,0,1,0.5865603644646925
1264,720,460,0,0,0.0004246284501061571
1265,199,720,0,0,0.4421052631578947
1266,480,721,0,1,0.775
1267,527,722,0,1,0.6179337231968811
1268,393,21,0,1,0.7
1269,451,205,0,1,0.7591623036649214
1270,131,260,0,1,0.6724318658280922
1271,740,147,0,0,0.056451612903225805
1272,278,150,0,0,0.0
1273,638,723,0,1,0.6724318658280922
1274,741,457,0,0,0.0
1275,407,575,1,1,0.8259668508287292
1276,199,724,0,0,0.4421052631578947
1277,742,96,0,1,0.6724318658280922
1278,73,429,0,0,0.3655913978494624
1279,625,6,0,1,0.6879562043795621
1280,743,559,0,1,0.775
1281,405,725,0,0,0.0004246284501061571
1282,439,726,0,1,0.7571884984025559
1283,482,71,0,0,0.2
1284,446,14,0,1,0.9405940594059405
1285,314,454,0,0,0.016542328900421666
1286,262,300,0,0,0.016542328900421666
1287,648,727,0,1,0.8259668508287292
1288,300,123,0,0,0.0004246284501061571
1289,744,728,1,1,0.6724318658280922
1290,63,498,0,1,0.8414442700156985
1291,669,729,0,0,0.0004246284501061571
1292,149,7,0,1,0.6
1293,326,420,0,0,0.0004246284501061571
1294,745,340,0,1,0.6724318658280922
1295,10,126,0,0,0.0004246284501061571
1296,279,575,0,0,0.016542328900421666
1297,439,619,1,1,0.7591623036649214
1298,714,730,0,1,0.7719298245614035
1299,347,731,1,1,0.7571884984025559
1300,746,29,0,0,0.016542328900421666
1301,747,470,0,0,0.016542328900421666
1302,649,312,0,0,0.4421052631578947
1303,748,625,0,1,0.7719298245614035
1304,676,732,0,0,0.016542328900421666
1305,749,98,0,0,0.06666666666666667
1306,54,370,0,0,0.016542328900421666
1307,313,258,0,0,0.0
1308,750,432,0,1,0.5853658536585366
1309,751,135,0,0,0.016542328900421666
1310,752,217,0,1,0.6
1311,753,733,0,0,0.0004246284501061571
1312,379,409,0,1,0.6179337231968811
1313,754,502,1,1,0.6724318658280922
1314,651,132,0,0,0.0004246284501061571
1315,373,734,0,0,0.11295681063122924
1316,174,735,0,0,0.016542328900421666
1317,755,52,0,0,0.016542328900421666
1318,756,501,0,0,0.11295681063122924
1319,215,660,0,0,0.0004246284501061571
1320,374,632,0,1,1.0
1321,757,451,0,0,0.016542328900421666
1322,558,730,0,1,0.6724318658280922
1323,486,3,0,1,0.7591623036649214
1324,67,628,0,1,1.0
1325,504,271,0,1,0.5865603644646925
1326,176,731,0,0,0.4581005586592179
1327,331,736,0,0,0.016542328900421666
1328,758,512,1,1,0.6644295302013423
1329,625,384,0,0,0.0004246284501061571
1330,510,427,0,0,0.016542328900421666
1331,759,441,0,0,0.2
1332,719,281,0,0,0.0004246284501061571
1333,258,191,0,1,0.7023411371237458
1334,58,737,0,0,0.10062893081761007
1335,378,341,0,1,0.8414442700156985
1336,628,470,0,0,0.20202020202020202
1337,413,584,0,0,0.016542328900421666
1338,397,609,0,0,0.016542328900421666
1339,760,738,0,0,0.016542328900421666
1340,86,58,0,1,0.8840579710144928
1341,568,739,0,0,0.016542328900421666
1342,761,59,0,0,0.0
1343,582,89,0,1,0.6724318658280922
1344,762,740,0,0,0.016542328900421666
1345,442,328,0,0,0.016542328900421666
1346,763,159,0,0,0.11392405063291139
1347,503,573,0,0,0.016542328900421666
1348,501,185,0,1,0.5865603644646925
1349,764,658,0,0,0.0004246284501061571
1350,609,617,0,1,0.775
1351,680,500,0,0,0.016542328900421666
1352,338,503,0,0,0.07692307692307693
1353,572,303,0,0,0.016542328900421666
1354,574,741,0,1,0.775
1355,123,314,0,0,0.0004246284501061571
1356,383,742,0,1,0.775
1357,765,348,1,1,0.8414442700156985
1358,505,320,0,1,0.6724318658280922
1359,766,743,0,0,0.0
1360,506,744,0,1,0.550561797752809
1361,767,279,0,1,0.6
1362,352,346,0,1,0.7591623036649214
1363,130,408,0,0,0.0
1364,36,745,1,1,0.6724318658280922
1365,43,152,0,0,0.016542328900421666
1366,129,510,1,1,0.7315789473684211
1367,538,146,0,0,0.016542328900421666
1368,230,366,0,0,0.016542328900421666
1369,768,552,0,0,0.0004246284501061571
1370,93,133,0,0,0.016542328900421666
1371,207,156,1,0,0.5
1372,377,208,0,0,0.016542328900421666
1373,502,746,1,1,0.8414442700156985
1374,769,695,0,0,0.016542328900421666
1375,83,747,0,1,0.7719298245614035
1376,435,350,0,1,0.8414442700156985
1377,681,748,0,0,0.0196078431372549
1378,433,539,0,0,0.0004246284501061571
1379,517,141,0,0,0.07692307692307693
1380,196,439,0,0,0.016542328900421666
1381,433,749,0,0,0.05555555555555555
1382,93,743,0,1,0.7591623036649214
1383,210,697,0,0,0.016542328900421666
1384,447,314,0,1,0.9473684210526315
1385,311,155,0,1,0.6179337231968811
1386,376,711,0,0,0.016542328900421666
1387,770,750,0,1,0.6666666666666666
1388,211,227,0,0,0.20202020202020202
1389,771,453,1,0,0.42761394101876676
1390,406,290,0,0,0.2807017543859649
1391,187,575,0,1,0.6724318658280922
1392,772,344,0,0,0.06666666666666667
1393,660,751,0,0,0.0625
1394,773,396,0,0,0.0
1395,150,752,0,0,0.3655913978494624
1396,538,264,0,0,0.0
1397,653,678,0,0,0.0
1398,774,281,0,0,0.0625
1399,601,679,0,0,0.025
1400,775,538,0,0,0.16216216216216217
1401,776,282,0,0,0.016542328900421666
1402,92,476,0,0,0.11295681063122924
1403,410,226,0,0,0.42761394101876676
1404,777,277,0,1,0.8414442700156985
1405,66,333,0,0,0.016542328900421666
1406,505,570,1,1,0.6724318658280922
1407,348,653,0,0,0.3655913978494624
1408,721,753,1,1,0.6724318658280922
1409,211,754,0,0,0.0004246284501061571
1410,289,235,0,0,0.016542328900421666
1411,41,755,0,0,0.016542328900421666
1412,416,553,0,0,0.016542328900421666
1413,283,206,0,1,0.6724318658280922
1414,136,329,0,1,0.6179337231968811
1415,329,756,0,1,0.6013986013986014
1416,465,360,0,0,0.016542328900421666
1417,341,757,0,1,0.6724318658280922
1418,778,664,0,0,0.0
1419,102,39,0,1,0.7571884984025559
1420,56,551,0,0,0.11295681063122924
1421,735,222,0,0,0.0
1422,746,758,0,0,0.016542328900421666
1423,779,759,0,0,0.016542328900421666
1424,516,458,0,0,0.4581005586592179
1425,81,721,0,0,0.016542328900421666
1426,54,145,0,1,0.5865603644646925
1427,780,520,0,0,0.016542328900421666
1428,781,401,0,1,0.6724318658280922
1429,384,234,0,0,0.06666666666666667
1430,547,646,0,0,0.016542328900421666
1431,230,736,0,0,0.016542328900421666
1432,782,760,0,0,0.0
1433,774,685,0,0,0.16666666666666666
1434,326,761,0,0,0.0
1435,294,374,0,0,0.0004246284501061571
1436,367,762,0,1,0.7591623036649214
1437,526,604,0,1,0.6724318658280922
1438,783,763,0,0,0.5
1439,489,764,0,0,0.016542328900421666
1440,784,739,0,1,0.8414442700156985
1441,414,320,0,0,0.016542328900421666
1442,650,425,0,0,0.11295681063122924
1443,785,527,0,1,0.5865603644646925
1444,410,765,1,1,0.6724318658280922
1445,703,165,0,0,0.07692307692307693
1446,713,579,0,0,0.0004246284501061571
1447,492,766,0,0,0.016542328900421666
1448,424,421,0,0,0.0
1449,670,409,0,0,0.3655913978494624
1450,344,228,0,0,0.016542328900421666
1451,598,549,0,0,0.016542328900421666
1452,284,437,0,0,0.0004246284501061571
1453,786,333,0,0,0.0004246284501061571
1454,106,422,0,0,0.016542328900421666
1455,255,767,0,0,0.0
1456,787,607,1,1,0.6724318658280922
1457,763,14,0,1,0.6179337231968811
1458,765,617,0,0,0.016542328900421666
1459,237,768,0,0,0.0
1460,788,333,0,0,0.016542328900421666
1461,36,129,0,1,0.6724318658280922
1462,2,105,0,0,0.0
1463,284,769,0,1,0.6724318658280922
1464,193,770,0,1,0.7571884984025559
1465,789,709,0,0,0.0004246284501061571
1466,790,375,0,1,1.0
1467,297,84,0,0,0.016542328900421666
1468,293,713,0,1,0.7591623036649214
1469,233,771,1,1,0.8840579710144928
1470,791,641,0,0,0.0
1471,688,373,0,1,0.8414442700156985
1472,60,355,0,0,0.0
1473,792,101,0,1,0.6013986013986014
1474,793,553,1,1,0.8840579710144928
1475,794,508,0,0,0.0004246284501061571
1476,795,403,0,1,0.7591623036649214
1477,291,772,0,0,0.016542328900421666
1478,337,773,0,0,0.16216216216216217
1479,199,37,0,1,0.8215488215488216
1480,27,754,0,0,0.025
1481,17,752,0,0,0.3655913978494624
1482,796,415,0,0,0.11295681063122924
1483,181,342,0,0,0.4421052631578947
1484,797,712,0,0,0.0196078431372549
1485,798,493,0,0,0.11295681063122924
1486,149,106,0,0,0.11295681063122924
1487,195,68,0,0,0.0
1488,51,721,0,1,0.6
1489,88,732,0,0,0.016542328900421666
1490,241,569,0,0,0.22727272727272727
1491,242,774,0,0,0.0004246284501061571
1492,17,313,0,0,0.3655913978494624
1493,697,775,0,0,0.016542328900421666
1494,96,776,1,0,0.4581005586592179
1495,767,101,0,1,0.7506963788300836
