pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
854,323,545,1,1,0.5866189
855,246,585,0,0,0.48060122
856,387,384,0,0,0.0021507076
857,594,586,0,1,0.7437384
858,340,587,0,0,0.009423151
859,209,114,0,0,0.00075558387
860,148,493,0,0,0.0055466653
861,440,588,0,0,0.0052654133
862,595,329,0,1,0.79530954
863,109,382,1,0,0.45798793
864,23,589,0,0,0.044483867
865,580,366,0,0,0.0012110112
866,596,146,0,0,0.010412411
867,597,590,0,1,0.6941407
868,598,55,0,0,0.010874796
869,7,130,0,0,0.2126521
870,518,221,0,0,0.1215426
871,599,328,0,0,0.025609251
872,600,195,0,0,0.18507837
873,601,479,0,0,0.001166023
874,317,550,0,0,0.0011694757
875,602,505,0,0,0.24696422
876,459,68,0,0,0.044060737
877,283,591,0,0,0.00049132406
878,85,508,0,0,0.013278329
879,521,592,1,0,0.105701566
880,600,593,0,0,0.0005879979
881,603,594,0,1,0.55101043
882,252,595,0,0,0.050464302
883,360,210,0,0,0.0014895912
884,449,117,1,1,0.8423097
885,604,596,0,0,0.00063229114
886,208,597,0,0,0.0007129493
887,605,598,0,0,0.0024640043
888,606,270,0,0,0.004793934
889,607,597,0,0,0.16530931
890,33,599,0,0,0.042026434
891,55,600,0,0,0.067123674
892,608,380,0,1,0.89876395
893,391,377,0,0,0.0028565978
894,609,124,0,0,0.0017253105
895,399,601,0,0,0.012099058
896,610,602,0,0,0.016220607
897,611,232,0,1,0.76367766
898,612,307,0,0,0.00074881467
899,337,279,0,0,0.1070913
900,613,603,0,0,0.0010749482
901,70,138,0,0,0.47262058
902,614,182,0,1,0.89334005
903,615,604,0,0,0.22439685
904,616,605,0,0,0.39138538
905,617,342,1,1,0.73469895
906,221,606,0,0,0.39210033
907,551,125,0,0,0.0035967133
908,588,607,0,0,0.04126195
909,448,255,0,0,0.032827727
910,618,608,0,0,0.07313516
911,19,12,1,1,0.5004186
912,127,155,0,1,0.56104153
913,172,609,0,0,0.00056891114
914,318,610,0,0,0.16349733
915,7,408,0,0,0.104681
916,518,442,0,1,0.51512146
917,619,202,0,0,0.44629437
918,620,611,0,0,0.0897578
919,621,612,0,0,0.004020507
920,622,612,0,0,0.21851309
921,247,366,0,0,0.0012390387
922,31,613,0,0,0.4199771
923,339,410,0,0,0.0012902976
924,436,64,0,0,0.0024982376
925,623,9,0,0,0.07136642
926,624,614,0,0,0.0010175597
927,133,282,0,1,0.68942165
928,625,38,0,0,0.0060196035
929,432,36,1,0,0.20909815
930,584,483,0,0,0.00048748916
931,424,156,0,0,0.0014714699
932,375,615,0,0,0.277583
933,315,239,0,0,0.47882763
934,395,269,0,0,0.4392101
935,78,46,0,0,0.00092247763
936,194,431,0,0,0.03478764
937,626,174,0,0,0.17723344
938,369,616,0,0,0.3534065
939,61,527,0,0,0.07522402
940,627,566,0,0,0.00192111
941,628,150,0,0,0.031233044
942,629,467,0,1,0.5873781
943,165,88,0,0,0.0008929478
944,630,5,0,1,0.5183186
945,631,607,0,0,0.23624265
946,632,595,0,0,0.05643745
947,633,459,0,0,0.12314477
948,634,617,1,1,0.77448285
949,420,393,0,0,0.01796886
950,126,9,0,0,0.19451101
951,562,618,0,0,0.0011489689
952,635,133,0,0,0.09232956
953,156,78,0,1,0.5556285
954,636,217,0,1,0.5265233
955,487,103,0,1,0.78586525
956,637,43,1,1,0.55772203
957,638,334,0,0,0.0004563844
958,366,64,0,1,0.5676981
959,91,418,0,0,0.0010498916
960,639,328,0,0,0.07202083
961,318,173,0,1,0.6485875
962,640,146,0,0,0.05234108
963,554,619,0,1,0.71154016
964,641,191,0,0,0.22976767
965,345,90,0,0,0.0007423508
966,642,264,0,0,0.0023365838
967,643,120,0,0,0.31468806
968,623,620,0,0,0.035587825
969,274,172,0,0,0.15497239
970,644,480,0,0,0.08449215
971,310,344,0,0,0.25784096
972,645,86,0,1,0.52178925
973,646,322,0,0,0.41823617
974,352,108,0,0,0.007740467
975,407,104,0,0,0.00083844387
976,647,621,0,0,0.0037976636
977,648,622,0,0,0.10917142
978,649,454,1,1,0.5387112
979,203,623,0,0,0.0025224977
980,650,130,0,0,0.006931216
981,10,273,0,0,0.0006172945
982,300,624,0,0,0.0033403866
983,651,625,0,0,0.4357093
984,61,626,0,0,0.27536038
985,117,574,0,1,0.50092924
986,436,50,1,1,0.5491449
987,652,509,0,0,0.0069184666
988,496,627,0,0,0.27921164
989,454,150,0,0,0.087592855
990,653,143,1,1,0.7062424
991,100,560,1,1,0.6946869
992,42,1,0,1,0.65523493
993,578,628,0,0,0.0035506291
994,654,629,0,0,0.0037124555
995,655,630,0,0,0.015345652
996,429,430,0,0,0.21951306
997,656,631,0,0,0.25539568
998,657,138,0,1,0.5304603
999,447,47,0,0,0.25451946
1000,653,632,0,0,0.39441532
1001,188,58,0,1,0.5756516
1002,313,200,1,1,0.64540285
1003,45,633,0,0,0.3593717
1004,658,4,0,0,0.0015068034
1005,225,634,0,0,0.00092412496
1006,498,627,0,1,0.5133783
1007,659,635,0,0,0.003819293
1008,130,0,0,1,0.6235956
1009,284,184,0,1,0.51902807
1010,660,418,0,0,0.256924
1011,602,455,0,0,0.35801902
1012,361,636,0,0,0.15987864
1013,174,637,0,0,0.0029335623
1014,661,324,0,0,0.04573822
1015,620,50,0,0,0.10658448
1016,39,166,0,0,0.015888384
1017,110,638,0,1,0.5106
1018,662,349,0,0,0.00095279614
1019,443,365,1,1,0.6744867
1020,13,625,0,0,0.07300192
1021,7,345,0,1,0.7519815
1022,294,346,0,0,0.028389579
1023,477,344,0,0,0.16875923
1024,571,308,0,0,0.017599624
1025,22,639,0,0,0.024937905
1026,663,126,0,0,0.0012081538
1027,664,640,0,0,0.3634306
1028,665,641,0,0,0.0006459844
1029,666,642,0,1,0.7527394
1030,81,540,0,0,0.35589904
1031,476,421,0,0,0.015999317
1032,667,643,0,0,0.4388286
1033,120,447,0,0,0.0063802716
1034,376,175,0,0,0.0025102596
1035,668,572,0,0,0.0051907618
1036,669,529,0,0,0.13201727
1037,670,17,0,0,0.25059497
1038,671,399,0,0,0.01154412
1039,278,644,0,0,0.12010049
1040,672,385,1,0,0.4167727
1041,428,91,0,0,0.0011103357
1042,673,645,1,1,0.88527066
1043,224,197,0,1,0.68448025
1044,293,636,0,0,0.33874944
1045,258,293,0,0,0.22373196
1046,272,646,0,0,0.0073427674
1047,192,565,0,0,0.35180265
1048,508,647,0,0,0.025752872
1049,674,648,0,0,0.088998705
1050,521,74,0,0,0.0015406661
1051,365,317,0,0,0.35604474
1052,675,578,0,0,0.21072224
1053,625,474,0,0,0.27775806
1054,284,649,0,0,0.36725816
1055,676,650,0,1,0.52266425
1056,2,649,0,0,0.017346129
1057,539,524,0,0,0.42068404
1058,350,651,0,0,0.1287782
1059,677,245,0,0,0.0014106205
1060,678,652,0,1,0.52148134
1061,679,653,0,0,0.0028752964
1062,612,124,0,0,0.0013259288
1063,680,654,1,0,0.37142888
1064,681,655,0,0,0.004205252
1065,62,656,0,0,0.23202531
1066,478,387,0,0,0.4224772
1067,682,657,0,0,0.0067566056
1068,596,421,0,1,0.66047627
1069,261,447,0,1,0.5077886
1070,85,472,0,0,0.0013335865
1071,683,658,0,0,0.00074211846
1072,280,659,0,0,0.3811352
1073,640,437,0,0,0.0051517403
1074,270,660,0,1,0.6684997
1075,684,406,0,0,0.013663986
1076,336,5,0,1,0.529213
1077,571,519,0,0,0.024593841
1078,217,65,0,0,0.12095233
1079,236,641,0,0,0.38099253
1080,685,11,1,1,0.5083091
1081,686,661,0,0,0.0011105351
1082,687,66,0,0,0.0012080474
1083,688,86,0,0,0.019631587
1084,322,207,0,0,0.004413758
1085,454,662,0,0,0.057297878
1086,33,663,0,0,0.0010947703
1087,93,664,0,0,0.18249354
1088,689,254,0,0,0.012544885
1089,228,99,0,0,0.0060423193
1090,236,665,0,0,0.30666554
1091,671,660,1,1,0.52107054
1092,203,666,0,1,0.59667444
1093,556,667,0,0,0.24422997
1094,690,122,0,0,0.00039716103
1095,669,52,0,1,0.7825905
1096,344,461,0,0,0.24033724
1097,574,187,0,1,0.60507274
1098,585,668,0,0,0.24340527
1099,691,398,0,0,0.0006968892
1100,692,587,0,1,0.61824167
1101,92,635,0,0,0.0015538943
1102,416,669,0,0,0.056079295
1103,622,292,0,0,0.083571784
1104,693,107,0,0,0.0024060751
1105,533,670,0,0,0.0021119134
1106,694,113,0,0,0.0018206502
1107,516,439,0,0,0.15409267
1108,695,671,0,0,0.2965185
1109,254,672,0,0,0.0027540696
1110,696,673,1,1,0.53561294
1111,586,674,0,0,0.030736184
1112,697,314,0,0,0.21748435
1113,399,440,0,0,0.0015502579
1114,370,293,0,0,0.0008880038
1115,518,675,0,0,0.0027026243
1116,669,330,0,0,0.034367453
1117,475,317,0,0,0.0021053546
1118,397,676,0,0,0.31528234
1119,99,108,0,0,0.0015857432
1120,698,595,0,0,0.012115044
1121,438,547,0,0,0.011186604
1122,699,115,0,0,0.010437726
1123,462,677,0,0,0.044142902
1124,335,678,0,1,0.7423732
1125,700,548,0,0,0.0013442399
1126,160,679,0,0,0.0068430514
1127,701,398,0,0,0.006503145
1128,702,227,0,0,0.18237622
1129,118,499,0,0,0.0028653366
1130,153,680,0,0,0.020109996
1131,8,46,0,0,0.13419841
1132,703,2,0,0,0.0017582278
1133,175,356,0,0,0.17233127
1134,704,205,0,1,0.7726681
1135,705,681,0,0,0.0029563045
1136,706,682,0,0,0.0007758655
1137,628,119,0,0,0.41628227
1138,121,482,0,0,0.36996308
1139,248,683,0,0,0.009701648
1140,124,412,0,0,0.07460998
1141,707,398,0,0,0.3267724
1142,708,65,1,0,0.037111994
1143,32,160,1,0,0.4338942
1144,467,684,0,0,0.28419313
1145,174,474,0,1,0.7283406
1146,280,685,0,1,0.5015053
1147,528,192,0,0,0.00057270133
1148,465,333,0,0,0.00046539647
1149,114,156,0,0,0.012702856
1150,397,686,0,0,0.03790138
1151,379,3,0,0,0.00068449223
1152,551,430,0,0,0.003896995
1153,709,94,0,0,0.0014320974
1154,710,163,0,0,0.0014185011
1155,711,358,0,0,0.062461175
1156,712,687,0,1,0.8673264
1157,100,688,0,0,0.401665
1158,35,476,0,0,0.10378184
1159,516,155,0,1,0.53212565
1160,685,689,0,0,0.0025625266
1161,629,493,1,1,0.53620636
1162,267,496,0,0,0.035995472
1163,548,169,0,0,0.053958636
1164,386,255,0,0,0.00073125033
1165,713,690,0,0,0.44606665
1166,632,113,0,0,0.005139611
1167,168,490,0,0,0.0008409382
1168,611,346,0,0,0.084907226
1169,292,691,0,0,0.4890947
1170,275,111,0,0,0.0015179659
1171,474,464,0,0,0.29803994
1172,689,299,0,0,0.0024923198
1173,364,556,0,0,0.33500022
1174,65,692,0,0,0.079520725
1175,67,46,0,0,0.4270107
1176,714,594,0,1,0.6447854
1177,602,279,0,0,0.0006303942
1178,357,283,0,0,0.0012209876
1179,124,169,0,1,0.6393102
1180,53,693,0,1,0.68776107
1181,160,694,0,0,0.0029258665
1182,715,579,0,0,0.0011235249
1183,195,695,0,1,0.8512544
1184,550,623,0,0,0.32875142
1185,545,696,0,0,0.0010808577
1186,457,697,0,0,0.27064514
1187,336,477,0,1,0.50012654
1188,292,698,0,0,0.44404742
1189,92,55,0,0,0.0008275041
1190,716,672,0,0,0.0011818762
1191,162,699,0,0,0.01913519
1192,409,700,0,0,0.0059364922
1193,717,445,0,0,0.00040520378
1194,222,167,0,0,0.2678072
1195,119,693,0,1,0.637142
1196,548,311,0,0,0.10089997
1197,296,701,0,1,0.8296583
1198,718,702,1,1,0.929952
1199,719,309,0,0,0.0005503826
1200,390,480,0,0,0.054863736
1201,720,392,0,0,0.00093962153
1202,216,703,0,0,0.00681355
1203,124,172,0,0,0.018577855
1204,16,155,0,1,0.56928355
1205,618,127,1,1,0.65187985
1206,613,704,0,0,0.0035988686
1207,569,705,0,0,0.49672922
1208,721,184,0,0,0.26073763
1209,185,706,0,1,0.59854937
1210,722,707,1,0,0.39793858
1211,120,708,0,0,0.0026510062
1212,723,318,0,0,0.0007420845
1213,368,709,0,0,0.0030202675
1214,597,342,0,0,0.3032762
1215,724,203,0,0,0.48686472
1216,221,710,0,0,0.0008602946
1217,462,711,0,0,0.0067561544
1218,725,124,0,0,0.0008259852
1219,539,712,0,0,0.06692741
1220,726,246,0,0,0.35199994
1221,596,241,0,0,0.0008588543
1222,515,713,0,0,0.0012169199
1223,727,395,0,0,0.0013378896
1224,728,712,0,0,0.0013492678
1225,691,649,0,0,0.015116489
1226,337,139,0,0,0.0012642912
1227,568,141,0,0,0.07792964
1228,729,532,0,0,0.27130345
1229,730,175,0,0,0.005130666
1230,232,714,0,0,0.033643615
1231,485,715,0,0,0.11309079
1232,271,696,0,0,0.0017715286
1233,695,350,0,0,0.013772554
1234,143,475,0,0,0.10715248
1235,288,409,1,0,0.21320479
1236,225,482,0,0,0.19475728
1237,611,668,0,1,0.66566265
1238,731,13,1,1,0.7159117
1239,552,58,0,0,0.43834424
1240,35,677,0,0,0.0033726639
1241,732,504,0,0,0.18552528
1242,733,16,0,0,0.002275994
1243,416,263,0,0,0.48933503
1244,483,220,0,0,0.19078794
1245,624,703,0,0,0.17501698
1246,87,437,0,0,0.45422396
1247,652,114,0,0,0.3656619
1248,734,49,0,0,0.017903615
1249,150,361,0,0,0.0011534804
1250,253,716,0,0,0.00086792227
1251,611,663,0,0,0.0019049384
1252,654,649,0,0,0.4319651
1253,273,717,0,0,0.2561258
1254,735,718,0,0,0.0008178572
1255,160,85,0,0,0.2723641
1256,736,54,0,0,0.025142526
1257,98,235,0,0,0.29360932
1258,737,254,0,0,0.06975384
1259,389,677,0,0,0.001059999
1260,738,100,0,0,0.0024145758
1261,739,539,0,0,0.042772785
1262,666,400,0,0,0.4182944
1263,290,719,0,0,0.31092766
1264,720,460,0,0,0.00076724525
1265,199,720,0,0,0.18711789
1266,480,721,0,0,0.26922613
1267,527,722,0,1,0.77773166
1268,393,21,0,0,0.42824227
1269,451,205,0,1,0.5494114
1270,131,260,0,1,0.6199901
1271,740,147,0,0,0.094247304
1272,278,150,0,0,0.00084779074
1273,638,723,0,0,0.32408598
1274,741,457,0,0,0.14618328
1275,407,575,1,0,0.34619215
1276,199,724,0,0,0.15042652
1277,742,96,0,0,0.1335785
1278,73,429,0,0,0.05980329
1279,625,6,0,1,0.5979038
1280,743,559,0,1,0.5437633
1281,405,725,0,0,0.0037398485
1282,439,726,0,1,0.6118571
1283,482,71,0,0,0.13452709
1284,446,14,0,0,0.1805256
1285,314,454,0,0,0.0038802978
1286,262,300,0,0,0.0023745573
1287,648,727,0,1,0.7429906
1288,300,123,0,0,0.00092967495
1289,744,728,1,0,0.48454064
1290,63,498,0,0,0.38718945
1291,669,729,0,0,0.00070426735
1292,149,7,0,0,0.10113029
1293,326,420,0,0,0.0011239707
1294,745,340,0,0,0.39070585
1295,10,126,0,0,0.0005603037
1296,279,575,0,0,0.0023190957
1297,439,619,1,1,0.51854044
1298,714,730,0,0,0.41521072
1299,347,731,1,0,0.26064616
1300,746,29,0,0,0.0029119747
1301,747,470,0,0,0.0008018433
1302,649,312,0,0,0.12995572
1303,748,625,0,1,0.79971707
1304,676,732,0,0,0.0016724349
1305,749,98,0,0,0.016827242
1306,54,370,0,0,0.00095626654
1307,313,258,0,0,0.054067172
1308,750,432,0,0,0.101253375
1309,751,135,0,0,0.000578552
1310,752,217,0,0,0.37498227
1311,753,733,0,0,0.0062236898
1312,379,409,0,1,0.52727294
1313,754,502,1,0,0.40236682
1314,651,132,0,0,0.060309682
1315,373,734,0,0,0.07380449
1316,174,735,0,0,0.0017374511
1317,755,52,0,0,0.002364309
1318,756,501,0,0,0.13909318
1319,215,660,0,0,0.00081878365
1320,374,632,0,1,0.81420285
1321,757,451,0,0,0.0013590545
1322,558,730,0,1,0.52001977
1323,486,3,0,0,0.3753959
1324,67,628,0,1,0.6417178
1325,504,271,0,0,0.126597
1326,176,731,0,0,0.38856483
1327,331,736,0,0,0.0011467771
1328,758,512,1,0,0.19886044
1329,625,384,0,0,0.00078297907
1330,510,427,0,0,0.001847237
1331,759,441,0,0,0.3362376
1332,719,281,0,0,0.0008091211
1333,258,191,0,0,0.3756754
1334,58,737,0,0,0.0033262433
1335,378,341,0,1,0.6755694
1336,628,470,0,0,0.10583104
1337,413,584,0,0,0.000602965
1338,397,609,0,0,0.0007764106
1339,760,738,0,0,0.017908428
1340,86,58,0,0,0.4805105
1341,568,739,0,0,0.001559449
1342,761,59,0,0,0.0009654192
1343,582,89,0,0,0.39026183
1344,762,740,0,0,0.006756167
1345,442,328,0,0,0.0005621095
1346,763,159,0,0,0.0020053287
1347,503,573,0,0,0.0020531993
1348,501,185,0,0,0.3138981
1349,764,658,0,0,0.0009420822
1350,609,617,0,1,0.63356805
1351,680,500,0,0,0.00083147903
1352,338,503,0,0,0.2280939
1353,572,303,0,0,0.003294891
1354,574,741,0,0,0.2580387
1355,123,314,0,0,0.0011189838
1356,383,742,0,1,0.5412873
1357,765,348,1,1,0.7017284
1358,505,320,0,0,0.15838689
1359,766,743,0,0,0.08362842
1360,506,744,0,1,0.5906983
1361,767,279,0,0,0.09712591
1362,352,346,0,1,0.65952694
1363,130,408,0,0,0.0293703
1364,36,745,1,1,0.5357758
1365,43,152,0,0,0.0011694317
1366,129,510,1,1,0.81878525
1367,538,146,0,0,0.0006457723
1368,230,366,0,0,0.001115774
1369,768,552,0,0,0.0006083191
1370,93,133,0,0,0.058846064
1371,207,156,1,1,0.5705748
1372,377,208,0,0,0.002372984
1373,502,746,1,1,0.92830235
1374,769,695,0,0,0.0009167574
1375,83,747,0,1,0.5186012
1376,435,350,0,0,0.40527967
1377,681,748,0,0,0.22080816
1378,433,539,0,0,0.00063679146
1379,517,141,0,0,0.038362764
1380,196,439,0,0,0.0013030419
1381,433,749,0,0,0.0029856467
1382,93,743,0,1,0.7553041
1383,210,697,0,0,0.021486787
1384,447,314,0,0,0.25900087
1385,311,155,0,1,0.62409127
1386,376,711,0,0,0.0007832388
1387,770,750,0,0,0.15786383
1388,211,227,0,0,0.020735182
1389,771,453,1,0,0.32762182
1390,406,290,0,0,0.030673986
1391,187,575,0,0,0.124342695
1392,772,344,0,0,0.010758548
1393,660,751,0,0,0.39784923
1394,773,396,0,0,0.0047632516
1395,150,752,0,0,0.08272609
1396,538,264,0,0,0.0010687623
1397,653,678,0,0,0.1220882
1398,774,281,0,0,0.37137607
1399,601,679,0,0,0.0046407003
1400,775,538,0,0,0.02018794
1401,776,282,0,0,0.0008306337
1402,92,476,0,0,0.036648594
1403,410,226,0,0,0.12240456
1404,777,277,0,1,0.54517376
1405,66,333,0,0,0.0020979403
1406,505,570,1,0,0.17970377
1407,348,653,0,0,0.18761332
1408,721,753,1,1,0.77195483
1409,211,754,0,0,0.0017709486
1410,289,235,0,0,0.014556454
1411,41,755,0,0,0.0018265367
1412,416,553,0,0,0.005980588
1413,283,206,0,0,0.3988635
1414,136,329,0,1,0.50814664
1415,329,756,0,0,0.22677428
1416,465,360,0,0,0.0013642535
1417,341,757,0,0,0.28292054
1418,778,664,0,0,0.046165816
1419,102,39,0,1,0.62366366
1420,56,551,0,0,0.045896877
1421,735,222,0,0,0.0008709987
1422,746,758,0,0,0.0023693906
1423,779,759,0,0,0.020026514
1424,516,458,0,0,0.31453994
1425,81,721,0,0,0.008906858
1426,54,145,0,0,0.13913856
1427,780,520,0,0,0.0023815788
1428,781,401,0,1,0.5507342
1429,384,234,0,0,0.04606726
1430,547,646,0,0,0.00087623176
1431,230,736,0,0,0.0016930237
1432,782,760,0,0,0.12108493
1433,774,685,0,0,0.48533085
1434,326,761,0,0,0.0024325473
1435,294,374,0,0,0.0061627068
1436,367,762,0,1,0.58150846
1437,526,604,0,1,0.7418416
1438,783,763,0,1,0.7335042
1439,489,764,0,0,0.0069968244
1440,784,739,0,1,0.7430496
1441,414,320,0,0,0.007549338
1442,650,425,0,0,0.024037406
1443,785,527,0,0,0.17783244
1444,410,765,1,1,0.5112111
1445,703,165,0,0,0.09083968
1446,713,579,0,0,0.0004765772
1447,492,766,0,0,0.0032798965
1448,424,421,0,0,0.0114646675
1449,670,409,0,0,0.060597852
1450,344,228,0,0,0.0010530645
1451,598,549,0,0,0.001426745
1452,284,437,0,0,0.0007790754
1453,786,333,0,0,0.0005818024
1454,106,422,0,0,0.0014261534
1455,255,767,0,0,0.015055677
1456,787,607,1,0,0.47154137
1457,763,14,0,0,0.42987192
1458,765,617,0,0,0.0013200401
1459,237,768,0,0,0.009964553
1460,788,333,0,0,0.016325144
1461,36,129,0,1,0.52496666
1462,2,105,0,0,0.019942628
1463,284,769,0,0,0.36314866
1464,193,770,0,0,0.492447
1465,789,709,0,0,0.002157153
1466,790,375,0,0,0.4817213
1467,297,84,0,0,0.00059286365
1468,293,713,0,0,0.41742682
1469,233,771,1,1,0.83035463
1470,791,641,0,0,0.005323697
1471,688,373,0,1,0.61561525
1472,60,355,0,0,0.010765649
1473,792,101,0,0,0.09980553
1474,793,553,1,1,0.71875423
1475,794,508,0,0,0.0019804584
1476,795,403,0,1,0.734923
1477,291,772,0,0,0.0007290922
1478,337,773,0,0,0.029354488
1479,199,37,0,1,0.58956146
1480,27,754,0,0,0.009461885
1481,17,752,0,0,0.19055426
1482,796,415,0,0,0.045348596
1483,181,342,0,0,0.1980416
1484,797,712,0,0,0.011451353
1485,798,493,0,0,0.067897506
1486,149,106,0,0,0.016315306
1487,195,68,0,0,0.0030954254
1488,51,721,0,0,0.23005657
1489,88,732,0,0,0.007580936
1490,241,569,0,0,0.042805724
1491,242,774,0,0,0.0019044019
1492,17,313,0,0,0.07842885
1493,697,775,0,0,0.0013890635
1494,96,776,1,0,0.1680099
1495,767,101,0,0,0.28304
1496,195,703,1,1,0.6903502
1497,389,691,0,0,0.07537184
1498,647,743,0,0,0.054693054
1499,146,538,0,0,0.0007482968
1500,593,14,0,1,0.59002995
1501,80,520,0,0,0.43093967
1502,323,385,0,0,0.00089592976
1503,624,558,0,0,0.34849745
1504,442,259,0,1,0.7998782
1505,139,197,0,0,0.00053046783
1506,728,425,0,0,0.0018967593
1507,299,86,0,1,0.66937214
1508,524,637,0,0,0.2707387
1509,799,291,0,0,0.23244853
1510,608,597,0,1,0.8476733
1511,796,197,0,0,0.078104906
1512,109,520,0,0,0.003551392
1513,669,444,0,0,0.35745445
1514,457,107,0,1,0.6604879
1515,800,397,0,0,0.0010043593
1516,496,777,0,0,0.17740393
1517,757,22,1,1,0.73566747
1518,157,778,0,0,0.41716388
1519,801,596,0,0,0.16872047
1520,80,307,0,0,0.03852607
1521,797,467,0,0,0.003034475
1522,501,706,0,1,0.7530564
1523,802,120,0,0,0.37487823
1524,49,264,0,0,0.0023132337
1525,386,779,0,0,0.119007304
1526,199,311,0,0,0.0008387703
1527,66,780,0,0,0.1873346
1528,395,781,0,0,0.106072284
1529,692,558,0,0,0.36976868
1530,803,514,0,0,0.3400268
1531,146,782,0,0,0.05467229
1532,603,709,0,0,0.37552607
1533,479,783,0,0,0.1379169
1534,537,148,0,0,0.008589492
1535,804,496,1,1,0.6078623
1536,308,784,1,0,0.48914975
1537,111,785,0,0,0.48024392
1538,732,786,0,0,0.0021380067
1539,232,787,0,1,0.6292241
1540,421,186,1,1,0.62621933
1541,805,4,0,0,0.0011458505
1542,523,506,0,0,0.34627238
1543,806,788,0,0,0.0011017764
1544,620,486,0,0,0.06055612
1545,264,789,1,1,0.8936461
1546,807,178,0,1,0.768183
1547,808,122,0,0,0.0015981643
1548,389,577,0,0,0.0033602526
1549,287,57,1,1,0.6808808
1550,46,634,0,0,0.40738922
1551,809,490,0,0,0.0008415619
1552,177,105,0,0,0.01694249
1553,113,790,1,1,0.54875606
1554,702,791,0,1,0.76509905
1555,742,294,0,0,0.020750567
1556,482,792,0,0,0.22801808
1557,403,288,0,0,0.08807748
1558,810,78,0,0,0.00069502974
1559,596,413,0,0,0.28009057
1560,151,432,1,1,0.9526539
1561,811,621,0,0,0.013595163
1562,723,560,0,0,0.4601401
1563,280,793,0,0,0.0039846557
1564,171,242,0,0,0.2016223
1565,698,265,0,0,0.0039277584
1566,666,721,1,1,0.80271095
1567,642,610,0,0,0.0025899801
1568,758,175,0,1,0.5712694
1569,536,109,0,0,0.0005254203
1570,812,118,0,0,0.42025587
1571,15,794,0,0,0.0005750522
1572,234,591,0,0,0.1780719
1573,364,117,0,0,0.0013395534
1574,313,454,0,0,0.1889915
1575,746,449,0,0,0.013373728
1576,181,177,0,0,0.0012383785
1577,255,734,0,0,0.0062488858
1578,55,795,0,1,0.50412834
1579,281,195,0,0,0.4902093
1580,322,52,0,0,0.0039927787
1581,735,150,0,0,0.14109188
1582,183,2,0,0,0.0005855299
1583,563,579,0,0,0.051627357
1584,456,570,0,0,0.002057445
1585,589,370,0,0,0.055855054
1586,473,451,0,0,0.0006986434
1587,432,97,0,0,0.0038663854
1588,273,718,0,0,0.2077764
1589,813,559,0,0,0.2957875
1590,353,796,0,0,0.0089603225
1591,433,797,0,0,0.0012448326
1592,324,791,0,0,0.0013030253
1593,462,354,0,0,0.23935255
1594,37,665,0,0,0.11114322
1595,814,429,0,0,0.30367258
1596,815,256,1,1,0.7768165
1597,816,510,0,0,0.04928621
1598,389,298,0,0,0.4953079
1599,185,532,0,0,0.0009211698
1600,324,798,0,1,0.6043937
1601,511,799,1,0,0.47110215
1602,106,336,0,0,0.16180958
1603,642,359,0,0,0.0026212027
1604,328,701,0,0,0.27976444
1605,635,380,0,1,0.55688316
1606,455,800,0,0,0.00440377
1607,479,801,0,0,0.03856424
1608,626,698,0,0,0.0014160682
1609,559,6,0,0,0.0011764443
1610,716,802,0,0,0.44875655
1611,122,802,0,0,0.0034548067
1612,62,65,0,0,0.027492316
1613,66,803,0,0,0.0041053453
1614,663,804,0,0,0.0041068606
1615,555,42,0,0,0.21728508
1616,817,273,0,0,0.0077762892
1617,762,730,0,0,0.30433178
1618,29,805,0,0,0.49484125
1619,591,463,1,1,0.68210137
1620,451,433,0,0,0.093969695
1621,312,806,0,0,0.0018880239
1622,818,515,0,0,0.2816799
1623,15,91,0,0,0.37530223
1624,350,807,1,0,0.4782502
1625,819,593,0,0,0.3107637
1626,820,109,0,1,0.7407551
1627,256,233,0,0,0.4635739
1628,386,686,0,0,0.0008981362
1629,389,616,0,1,0.5219409
1630,286,424,0,0,0.0008579276
1631,509,808,0,0,0.26153895
1632,421,111,1,0,0.46778396
1633,213,474,0,0,0.008302659
1634,695,493,0,1,0.57701045
1635,210,19,0,0,0.00088363833
1636,25,489,0,0,0.040518004
1637,327,740,1,1,0.63610005
1638,452,508,0,1,0.59389067
1639,446,809,0,0,0.2026624
1640,153,761,0,0,0.0015979048
1641,821,547,0,1,0.5122299
1642,822,439,0,0,0.015921244
1643,823,139,0,0,0.041911602
1644,824,204,0,1,0.75388837
1645,615,792,0,0,0.03668441
1646,470,243,0,0,0.1855663
1647,103,485,0,0,0.0035299286
1648,147,82,0,0,0.0010823002
1649,401,54,0,0,0.44954002
1650,351,307,0,0,0.0007121402
1651,541,778,0,1,0.70001554
1652,87,810,0,0,0.3958675
1653,25,783,0,0,0.018679434
1654,825,125,0,0,0.0048103826
1655,372,655,0,0,0.0038457743
1656,581,521,0,0,0.0176352
1657,534,52,0,0,0.26536116
1658,306,537,0,0,0.0013573497
1659,207,666,0,0,0.18687661
1660,117,150,0,0,0.2519969
1661,616,692,0,0,0.06281639
1662,628,257,0,0,0.34774938
1663,234,391,0,0,0.0008415879
1664,826,727,0,0,0.11047808
1665,455,663,0,0,0.00323481
1666,500,811,0,0,0.060488228
1667,299,378,0,0,0.0024634453
1668,827,812,1,1,0.6688159
1669,602,813,0,1,0.8313054
