pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
677,490,177,0,0,2.8806654187231983e-06
678,24,298,0,0,2.3148443811221507e-07
679,203,310,0,1,0.9997007064109111
680,491,499,0,0,4.0958375467446354e-07
681,492,500,0,0,1.8750635995594085e-05
682,412,475,0,1,0.9902001125061319
683,493,501,0,0,1.5628837802476404e-06
684,116,111,0,0,1.0803699600824221e-07
685,298,109,0,1,0.9999958749026264
686,494,502,0,0,1.1366627915406339e-05
687,264,503,0,1,0.9999999999664553
688,495,56,1,1,0.9999935077105174
689,496,504,0,0,3.7923234332614207e-10
690,165,505,0,0,1.3861862546698042e-05
691,197,506,0,0,7.509720786508066e-07
692,497,209,0,0,8.801610050727906e-05
693,221,502,0,1,0.999663107968634
694,476,395,0,0,2.3420918435012976e-09
695,498,189,0,0,7.769125998159789e-13
696,499,507,1,0,0.17247099349002415
697,500,368,0,1,0.9997362465055052
698,362,508,0,0,1.2150056918731629e-05
699,501,509,0,0,2.674880047437059e-10
700,502,510,0,1,0.9332851036226029
701,503,374,0,0,4.3458403718291625e-12
702,504,511,1,1,0.9999111576346031
703,434,133,0,0,4.4499117809549275e-07
704,308,512,0,0,0.17061082572841668
705,353,289,0,0,9.643629914781091e-11
706,422,94,0,0,1.5276784766481025e-06
707,88,358,0,0,1.4843189447648445e-06
708,505,513,0,0,1.1737239938728136e-10
709,83,514,0,0,4.7965469059883855e-11
710,506,116,0,0,1.0577211683137497e-09
711,507,140,0,0,1.6120752597044436e-10
712,508,515,0,0,2.6517085629724128e-06
713,509,516,0,0,2.4525904255279038e-11
714,417,517,0,1,0.7145470006403187
715,263,203,0,0,9.930802045231063e-11
716,510,90,0,0,5.6932594428488253e-05
717,296,339,0,1,0.9999999999900595
718,511,103,0,0,0.0005634291412213978
719,74,50,0,0,8.007785127105298e-05
720,500,119,0,1,0.9996129648303617
721,512,49,0,0,1.8062880439581903e-11
722,232,20,0,1,0.9984520350694785
723,17,425,1,1,0.9992094942464337
724,513,518,0,0,1.4056511562561478e-11
725,514,519,0,0,2.814167439481322e-07
726,515,287,0,1,0.7965293249061691
727,56,520,0,0,1.8935355954227066e-08
728,516,96,1,1,0.9999998842357694
729,517,521,0,1,0.9990980666677702
730,291,171,0,0,2.5188661746597e-07
731,454,522,0,1,0.9999247396107084
732,457,523,0,0,1.5331371976403469e-06
733,518,369,0,0,1.3140423969512535e-08
734,519,524,0,0,1.3875479977493e-06
735,520,525,0,0,0.0029469179180706354
736,5,83,0,0,7.234539091872088e-07
737,160,526,1,1,0.9984114665613215
738,391,8,0,0,9.670916318748377e-06
739,171,128,0,1,0.9999996187829863
740,521,527,0,1,0.9906914142192029
741,522,121,0,1,0.9998548956956553
742,523,9,0,0,0.000344795649821206
743,97,491,0,0,1.0737781527362012e-07
744,42,141,0,1,0.9178875523623224
745,524,528,0,0,2.4785795819053863e-07
746,50,529,1,1,0.999845379255175
747,456,530,0,1,0.9956471214890967
748,525,531,0,0,1.2259770844864462e-05
749,526,532,0,0,0.09081420134853715
750,527,467,0,0,1.1047783490943999e-05
751,4,533,0,0,4.954157932611244e-05
752,161,534,0,0,0.0008802211084489522
753,39,432,0,1,0.5824370855762805
754,528,446,0,1,0.9999816451724612
755,529,535,0,0,3.091286340186955e-10
756,110,536,0,0,5.999481506525561e-10
757,212,468,0,0,7.823371597435802e-10
758,203,537,0,1,0.9994539023833037
759,293,538,1,0,0.13262103579953066
760,28,539,0,0,1.4350825592695843e-06
761,358,512,0,0,5.4336739217808214e-09
762,530,58,0,0,2.3242693936459445e-12
763,236,218,0,1,1.0
764,447,214,0,1,0.9985218334497595
765,402,540,0,0,5.1246784365449625e-11
766,37,527,0,0,8.321472526114975e-10
767,254,141,0,0,9.024099213152787e-07
768,234,135,0,0,0.00011828017786101343
769,172,541,1,1,0.9999999999422755
770,219,538,0,1,0.8179842783881017
771,531,542,0,1,0.9964726923799045
772,532,543,1,1,0.9791358198776037
773,29,544,1,1,0.9975235788685941
774,533,181,0,1,0.999999999997975
775,503,545,0,0,5.850320390561175e-07
776,158,489,0,0,8.803202321156242e-09
777,521,187,0,0,3.66512821810984e-11
778,67,257,0,0,6.61451957386011e-11
779,534,546,0,0,3.828494539376546e-06
780,535,446,1,1,0.9951307470278609
781,132,3,0,1,0.9630293685140924
782,536,547,0,0,6.938739677098676e-06
783,292,548,0,0,4.3827277616885367e-07
784,521,99,0,0,6.767662817453445e-10
785,537,549,0,0,2.3187274498130117e-10
786,146,550,0,0,6.094679906649138e-11
787,104,551,0,0,4.37692605803152e-09
788,142,552,0,0,1.6799889265790282e-07
789,47,553,0,0,8.315529764875135e-06
790,271,68,0,0,3.4458078459020178e-06
791,538,554,0,0,8.864145754170418e-11
792,539,555,0,0,5.0267288920969727e-11
793,61,367,0,1,0.9575674768250013
794,539,295,1,1,0.9949841837023746
795,181,556,0,0,1.2610056480717277e-05
796,371,557,0,0,8.28812199461634e-08
797,540,73,0,1,0.9994556572475465
798,100,311,0,0,3.781815434808571e-07
799,541,376,0,0,8.112586030056948e-11
800,542,264,0,0,1.0343051303598307e-08
801,51,219,0,1,0.9998374932106098
802,434,183,0,0,2.815319065708486e-05
803,543,558,0,1,1.0
804,544,34,0,0,4.47623491209834e-12
805,364,217,0,0,4.130780064436241e-09
806,287,245,0,0,2.295708243811164e-09
807,545,559,0,0,4.298487936773897e-08
808,546,560,0,1,0.9960987622317824
809,547,561,0,0,3.8633915219581444e-11
810,548,513,1,0,6.6237783155081565e-06
811,549,261,0,0,4.178361433227747e-08
812,550,562,0,0,7.016704242022595e-11
813,551,563,0,0,1.1812431946620114e-12
814,552,564,0,1,0.9986718965679994
815,431,565,0,0,1.226532628766087e-05
816,209,371,0,0,9.17814912598916e-08
817,553,90,0,0,2.308754950143125e-11
818,257,331,0,0,4.8860552475064483e-14
819,303,566,0,1,0.9983636295256547
820,554,567,0,0,3.4354300550190158e-12
821,211,301,0,0,2.1944775226431054e-10
822,555,524,0,0,3.26584720855888e-11
823,2,86,0,0,8.154082588380089e-09
824,31,568,0,1,0.9799148107464467
825,556,316,0,1,0.971103877293209
826,295,565,0,0,1.1351844347333182e-09
827,436,569,0,0,1.815877845245102e-09
828,557,106,0,0,1.380772171803879e-11
829,479,132,0,0,8.474486138087741e-06
830,93,410,0,0,5.120111511470649e-05
831,558,570,1,1,0.9982729523040167
832,391,571,0,0,1.9724353978781561e-07
833,559,338,0,0,0.0012187040150538062
834,560,572,0,0,1.5016936370041403e-09
835,17,573,0,0,0.003997994382305216
836,501,574,0,0,8.02336034192606e-10
837,515,348,0,0,1.821690776714228e-07
838,373,347,0,1,0.8843098856059172
839,420,575,1,1,0.9999999996232312
840,391,576,0,0,9.768440581505024e-06
841,561,14,0,0,1.848820951094068e-12
842,396,112,0,1,1.0
843,562,577,0,0,8.624312402599989e-08
844,563,95,0,0,4.254045442532909e-05
845,564,578,0,0,9.216313136600574e-08
846,497,140,0,0,5.1364138992135104e-08
847,534,300,0,0,4.024329855684612e-06
848,565,389,0,1,1.0
849,566,71,0,0,4.80491152758e-10
850,295,579,0,1,0.9971884461515613
851,439,580,1,1,0.9997300717852288
852,399,339,0,1,0.9999999999937046
853,15,573,0,1,0.9621672578840731
854,451,254,0,0,2.3853775159537254e-07
855,567,234,0,0,6.841532632050374e-09
856,51,581,0,1,0.9922613448771501
857,568,582,0,1,0.999568067718762
858,417,486,0,0,9.376229029075078e-07
859,569,520,0,1,0.9999060714476542
860,570,116,0,0,2.3835763166952244e-10
861,571,583,0,0,1.6922922623390468e-09
862,110,126,0,0,3.171065563884072e-08
863,572,126,0,0,1.1186054565476914e-06
864,573,405,0,0,2.289343593478915e-10
865,515,584,0,0,7.0962125687872136e-06
866,574,62,0,0,2.7525173393573962e-05
867,575,226,0,0,5.410314414490753e-11
868,576,29,0,0,4.219090536712483e-08
869,400,155,0,0,1.5352501467296358e-11
870,577,585,0,0,2.8967748332888463e-06
871,279,103,0,0,8.458358049178097e-10
872,578,342,0,1,0.9996795776771963
873,579,586,0,0,6.072668058324193e-08
874,580,587,0,0,2.0641482872130074e-11
875,138,588,0,0,8.48567280715077e-12
876,572,170,0,0,1.4661751105688795e-09
877,251,275,0,0,8.163914965952661e-15
878,542,589,0,0,2.9049866473690843e-07
879,136,580,0,0,1.3100724790725261e-09
880,553,590,0,0,1.0931406164067804e-07
881,581,444,0,0,2.6639806808242943e-05
882,193,66,0,0,3.8368857981657597e-07
883,582,437,0,1,0.9604723941938506
884,576,542,0,0,6.309394272303317e-11
885,42,413,1,1,0.9999999999963727
886,464,417,0,0,8.549758889281906e-09
887,583,539,0,0,0.00011051034026618885
888,351,591,0,0,4.180603785788504e-11
889,584,380,0,0,9.300284470593531e-11
890,585,29,0,0,8.521462838915861e-08
891,586,499,0,0,8.738923811858447e-06
892,148,108,1,1,0.9987227370646057
893,551,413,0,0,9.161367000589508e-08
894,587,592,0,0,2.705860389392219e-11
895,93,593,0,0,5.265476537192474e-08
896,495,360,0,0,4.1240706556192506e-07
897,67,594,0,0,7.443175038984524e-11
898,588,595,0,1,0.9976719835712999
899,589,596,0,0,1.0244608511900106e-08
900,590,578,0,0,3.4096215551730558e-09
901,539,243,0,0,1.377565204866536e-06
902,591,551,0,0,3.828922753490172e-09
903,592,597,0,0,7.668611332495503e-08
904,44,598,0,1,0.9955539200942015
905,311,599,0,0,5.823757617558524e-06
906,544,568,1,1,0.999880127424075
907,317,600,0,0,0.07671669367177072
908,2,314,0,0,3.9504794406093655e-13
909,397,244,0,0,4.4746544643568054e-08
910,247,601,0,0,1.069336083927085e-10
911,593,286,0,0,9.770229822659936e-13
912,35,592,0,0,1.0654510530466525e-11
913,594,49,0,0,7.534849580445921e-11
914,595,208,0,0,6.230246644847668e-06
915,251,315,0,0,3.0771150508322576e-15
916,54,55,0,1,0.9987959436377989
917,344,602,0,0,5.034289920709951e-10
918,161,248,0,0,1.8221091779231923e-10
919,566,395,0,1,0.9029412015794394
920,596,603,0,1,0.9986774229834797
921,109,341,0,0,2.0005518227129782e-09
922,597,154,0,0,5.468672980952557e-12
923,153,604,1,0,7.882138834276552e-07
924,598,246,0,0,2.4567509078780054e-06
925,300,216,0,0,2.8376905965284936e-06
926,126,209,1,1,0.9999999999987779
927,542,605,0,0,1.0926714697962835e-06
928,599,606,0,0,1.8721829282304457e-09
929,197,607,0,0,0.002932553510566459
930,455,608,0,0,2.0368244707406777e-11
931,600,424,0,0,2.182241240843473e-06
932,601,609,0,0,9.938013192793995e-12
933,602,562,0,1,0.9988632943198729
934,450,399,0,0,5.77747137106473e-06
935,603,441,0,0,3.2569714872047825e-10
936,604,488,0,0,7.549942899833636e-05
937,605,334,0,0,6.607557879491266e-09
938,304,610,0,1,0.9991845167143737
939,606,611,0,0,0.006047656944780694
940,593,612,0,0,1.9398650623329158e-11
941,23,441,0,0,1.6223694933468948e-06
942,607,598,0,1,0.9703285097388051
943,608,407,0,1,0.9978662609480238
944,411,175,0,1,0.9979417580332032
945,297,613,0,0,1.9340613314350355e-08
946,147,413,0,1,0.9999801484317378
947,609,368,0,0,6.355315850873012e-12
948,49,614,0,0,3.6896825457629726e-07
949,610,566,0,0,1.5740025993731308e-09
950,611,202,0,0,9.990399417472514e-11
951,69,498,0,1,0.9999999999999929
952,612,145,0,0,4.1826500365769094e-07
953,209,114,0,0,2.1919572766262055e-06
954,613,496,0,1,0.9999924377542014
955,614,615,0,0,7.724280671396503e-07
956,615,616,0,1,0.9993744742251235
957,348,617,0,0,0.01644754643761833
958,305,187,0,0,3.7913709249088695e-06
959,311,489,0,0,4.464259160285631e-06
960,342,66,0,0,0.0013408780126584223
961,529,618,0,1,0.9998431564609799
962,616,19,0,1,0.9972366198054698
963,593,619,0,0,1.0887535849265163e-12
964,224,538,0,0,5.613983277837448e-09
965,586,407,0,0,7.07956859159288e-08
966,615,620,0,1,0.9820162385926734
967,420,621,0,0,1.8201866080429923e-10
968,396,622,0,0,0.10575194231735889
969,520,532,0,0,0.005836149693275107
970,617,308,0,0,8.986146706180858e-08
971,618,623,0,0,8.799009354160047e-10
972,469,231,0,1,1.0
973,619,624,0,0,6.955124900807354e-07
974,16,439,0,1,0.5641244292865472
975,58,625,0,0,3.215359606223453e-11
976,210,342,0,1,0.9955323372184128
977,620,626,0,1,0.9999786399962161
978,172,249,0,0,1.2352296073533525e-08
979,562,30,0,1,0.9990043366851472
980,621,111,1,1,0.9980705203928876
981,328,177,0,1,0.9916884221720089
982,241,430,0,0,0.009172003955674078
983,212,627,0,0,3.8387332252093206e-05
984,363,341,0,1,0.9995625297522788
985,622,49,0,0,1.7842409622477026e-10
986,531,444,0,1,0.9999897043784634
987,333,628,0,0,0.002875218635309406
988,623,369,0,1,0.9994654216436538
989,53,426,0,0,2.0901199069854033e-12
990,15,629,0,1,0.9991438131403307
991,288,630,0,0,1.0370669038504615e-07
992,178,119,0,0,2.5578855810020776e-07
993,344,458,0,1,0.9993406486703178
994,624,484,0,0,2.300957880808948e-09
995,377,103,1,1,0.998474867746502
996,625,631,0,0,1.282357306666598e-08
997,126,632,0,1,0.999997593856871
998,289,602,0,0,6.778471831656508e-08
999,626,530,0,0,3.671762589260094e-12
1000,627,378,0,0,4.3140301593178395e-11
1001,384,232,0,0,1.8760600686720646e-08
1002,628,180,0,1,0.9999999976787137
1003,537,633,1,1,0.9999990486518295
1004,629,88,0,0,4.412464243894744e-10
1005,470,634,1,0,0.0010929078914688076
1006,298,100,0,0,9.979546147801884e-07
1007,200,635,0,0,5.820975666455121e-10
1008,317,138,0,0,8.95774344429929e-13
1009,248,57,0,1,0.9973094683477474
1010,190,255,0,0,1.3081055959457006e-09
1011,630,599,0,0,3.587935926916772e-07
1012,631,636,1,1,0.9968346758879595
1013,27,637,0,0,2.116905652113452e-06
1014,632,376,0,0,6.183139430745861e-13
1015,633,638,1,1,0.9999999998480718
1016,342,442,0,1,0.9985418817421741
1017,529,390,0,0,4.326522076826642e-09
1018,282,639,0,1,0.999627302655196
1019,634,351,0,0,6.956838786704301e-10
1020,635,640,0,0,0.0008194328975735726
1021,346,224,0,0,8.876964468366287e-12
1022,636,236,0,1,0.9907750267335411
1023,380,509,0,0,9.61842897035633e-10
1024,181,605,0,0,3.4020263858507604e-06
1025,637,434,0,0,0.012041806434232987
1026,638,24,0,0,6.309600328410376e-07
1027,639,102,0,1,0.9927927718158815
1028,268,46,0,0,1.6905745295151986e-07
1029,348,224,0,0,1.4340274341234477e-07
1030,640,641,0,0,7.476020252278828e-07
1031,537,642,0,0,1.7321624730020465e-06
1032,5,504,0,0,9.80488527322457e-13
1033,128,290,0,0,7.216441944014845e-07
1034,281,84,0,0,2.3905480878330867e-12
1035,267,127,0,0,6.536447662714572e-09
1036,263,643,0,0,1.4655518183704243e-08
1037,471,459,0,1,0.9593892458623526
1038,523,264,0,0,5.50042952646735e-07
1039,641,133,0,0,0.005320241746965325
1040,642,557,0,0,6.049700497862665e-10
1041,444,397,0,0,1.1860298904370028e-10
1042,643,636,0,0,3.2446497786337557e-06
1043,154,644,0,0,1.3906760554758912e-09
1044,327,473,0,0,1.467923357882642e-06
1045,164,645,0,1,0.9999997255784606
1046,644,13,0,0,1.7390515118868134e-12
1047,510,646,0,0,6.857033527064024e-07
1048,645,104,0,1,0.9904527783397292
1049,30,647,0,0,2.3461905306351604e-09
1050,135,542,0,1,0.999962710333236
1051,646,190,0,0,1.3007359698861045e-11
1052,647,533,0,0,1.161982542854846e-09
1053,345,475,0,0,7.592713360241727e-06
1054,20,313,0,1,0.9960997798657653
1055,48,169,0,1,0.9990567996205073
1056,513,202,0,0,2.5772651271856896e-06
1057,477,648,0,0,1.8900531865909825e-12
1058,497,62,0,0,4.244376241693208e-07
1059,616,649,0,1,0.9913203422759341
1060,648,65,0,1,0.8188152729549907
1061,649,650,0,1,1.0
1062,322,447,0,0,7.716827270612447e-12
1063,640,442,0,0,4.922124331158076e-07
1064,650,293,0,0,1.9232774664367822e-08
1065,466,371,0,0,2.0933689849741088e-07
1066,376,234,0,0,4.252987092090567e-11
1067,296,203,0,1,0.9999999999876934
1068,557,651,0,0,7.872733317308044e-12
1069,651,652,0,0,0.00025889171625891765
1070,652,232,0,0,6.2547247302068e-11
1071,399,653,0,0,1.4534268839050948e-09
1072,653,572,0,0,5.111444114548744e-07
1073,354,654,0,0,8.163746724951835e-11
1074,495,655,0,0,5.004224071209533e-10
1075,35,656,0,1,0.9999999999637019
1076,647,657,0,1,0.9995302150855656
1077,654,369,0,1,0.999966548347944
1078,566,312,0,1,0.9875668274254872
1079,655,23,0,0,3.8727607327001925e-08
1080,157,658,0,0,1.1543463390074487e-10
1081,610,257,0,0,6.260249834427406e-10
1082,416,659,0,0,5.3592684252546724e-11
1083,645,333,0,0,5.807660778062859e-11
1084,334,479,0,0,7.487910502388257e-07
1085,656,660,0,1,0.9996486150241998
1086,347,538,0,0,4.028490111435127e-06
1087,360,529,0,1,0.9999997507231297
1088,460,543,0,0,1.720624802780561e-10
1089,94,661,0,0,1.4569221857754818e-06
1090,657,94,0,1,0.9999962715775418
1091,552,662,1,0,4.73783978578871e-07
1092,384,618,0,0,1.4889178769191543e-06
1093,658,215,0,0,7.06461778506495e-13
1094,659,39,0,1,0.9987987789579746
1095,193,147,0,0,1.9282904033203707e-09
1096,631,599,0,0,9.601677927760946e-06
1097,578,663,0,0,1.010185455433508e-12
1098,660,257,0,1,0.9438592705711124
1099,661,269,0,0,2.4176529869245253e-10
1100,6,355,0,0,1.849851339288552e-07
1101,299,664,0,0,2.0730799291741e-10
1102,73,252,0,1,0.9997502307155329
1103,649,359,0,1,0.9997789873399043
1104,423,665,0,0,8.411207130125726e-11
1105,21,562,1,1,0.999628016963371
1106,443,666,0,0,1.3211414999003315e-06
1107,331,667,0,1,0.9996232453773678
1108,662,668,0,0,4.672926347395938e-08
1109,663,586,0,0,3.136372733287758e-12
1110,407,293,1,1,0.9994687976028885
1111,663,170,0,0,3.1638864406629696e-06
1112,389,400,0,1,0.9684722463565607
1113,664,168,0,0,2.0117892629099674e-07
1114,376,283,0,0,4.697669852152539e-09
1115,665,365,0,0,1.191025647993945e-08
1116,362,532,0,0,1.923412192252169e-12
1117,666,203,0,0,4.597746971020307e-09
1118,644,29,0,0,1.1575372397031694e-11
1119,667,669,1,1,0.9992230807447152
1120,651,150,0,0,0.0006413920529113595
1121,388,670,0,0,0.00013316667247434402
1122,668,432,0,1,0.9637428037470502
1123,618,43,0,0,5.1376174639340534e-08
1124,251,302,0,0,3.052801082518691e-11
1125,669,366,0,0,1.679237203590622e-06
1126,26,510,0,1,0.9882148041805471
1127,240,671,0,0,4.825860837936005e-07
1128,670,386,0,0,4.461590111887011e-09
1129,55,482,0,0,6.557874827272197e-09
1130,671,103,0,0,2.3920724642929327e-09
1131,197,369,0,0,2.401477133727063e-10
1132,672,672,0,0,2.890557302331508e-12
1133,277,324,0,0,2.9203655329801276e-06
1134,673,673,0,0,0.3137110329144057
1135,227,145,0,0,7.678451415675425e-10
1136,674,60,0,0,2.6672819523381076e-10
1137,564,59,1,1,0.9999988051261128
1138,466,360,0,0,6.627614277380041e-10
1139,526,33,0,1,0.8004551213156758
1140,396,278,0,1,1.0
1141,537,674,0,0,7.335489795406654e-10
1142,29,270,0,0,2.5323126007969308e-08
1143,66,352,0,0,4.726121945181654e-06
1144,675,609,0,0,5.25749821411052e-11
1145,131,659,0,0,2.4344475332440142e-11
1146,70,255,0,0,7.786555653498406e-10
1147,269,462,0,0,4.0814318296260133e-07
1148,676,675,1,0,0.00030600571961738216
1149,305,356,0,0,5.3698603329229316e-11
1150,677,105,0,0,5.528852642392513e-08
1151,381,676,0,0,2.9110945488674937e-09
1152,152,677,0,0,7.895843250132034e-08
1153,96,678,0,0,1.235504085375253e-10
1154,678,181,0,0,0.00015350234219743832
1155,60,679,0,0,8.819464082563257e-07
1156,311,222,0,0,2.5835763447795548e-06
1157,679,1,0,0,1.3840724518671486e-08
1158,680,315,0,0,1.2383098212918269e-08
1159,473,680,0,0,2.3848016311476424e-05
1160,235,681,0,1,0.9998247399566864
1161,359,446,0,0,1.1382933821148467e-05
1162,681,468,0,0,4.899770706417345e-07
1163,666,399,0,0,1.1217417712840136e-08
1164,682,651,0,1,0.9999999985386196
1165,560,682,1,1,0.9984269640356609
1166,355,427,0,0,3.5445277444205676e-07
1167,625,683,0,0,7.272774042766116e-08
1168,683,90,0,1,0.9830670952979293
1169,684,270,0,0,6.089613330547495e-08
1170,226,684,0,0,5.847485100604473e-13
1171,685,685,0,0,8.154129852875926e-08
1172,686,385,1,0,0.21696339657593594
1173,548,394,0,0,1.7812590935826886e-11
1174,563,686,0,1,0.9721693181799129
1175,129,61,0,0,2.3071282022801008e-10
1176,687,679,1,1,0.9995999974373162
1177,287,345,0,0,0.0016694771800176893
1178,688,515,0,0,1.6544692001033215e-07
1179,209,687,0,0,1.614916691420697e-08
1180,331,455,0,0,5.177722684156765e-07
1181,363,573,0,0,1.1385051774349208e-12
1182,10,178,0,1,0.9999999985497112
1183,689,154,0,0,7.195729784381067e-13
1184,7,589,0,0,3.748017017181747e-09
1185,349,104,0,0,0.0010015467029536747
1186,690,569,0,0,4.842940761874645e-09
1187,356,76,0,0,1.4003331046430752e-09
1188,201,670,0,0,9.880893556405547e-11
1189,572,629,0,1,0.9991784907006015
1190,27,290,0,0,6.254214597141006e-06
1191,346,688,0,0,3.1287385085898326e-12
1192,691,689,0,0,1.4746088363073096e-10
1193,658,508,0,0,1.5117304107559948e-05
1194,670,655,0,0,1.5640944413948838e-09
1195,692,690,1,1,0.9950522018590776
1196,693,691,0,0,5.54698991295095e-11
1197,424,149,0,0,6.3662598768330595e-06
1198,383,618,0,1,0.9917463567140138
1199,427,174,0,0,1.6996806814335707e-11
1200,294,503,1,0,3.3098687140634547e-06
1201,694,692,0,0,1.884770516370865e-08
1202,614,693,0,0,2.4032693698077185e-10
1203,695,308,0,0,1.1250826885051616e-09
1204,696,694,0,0,2.1119678293727088e-10
1205,649,274,0,0,3.025234461316247e-08
1206,522,574,0,0,6.960364982604469e-10
1207,312,583,0,1,0.9942748794591644
1208,451,572,0,0,1.1746509220226152e-05
1209,297,126,0,0,2.7994298921899173e-06
1210,697,695,0,0,1.06047614310951e-05
1211,440,696,0,1,0.9645655218560156
1212,698,535,0,0,2.819109138290251e-09
1213,680,39,0,1,0.9936258669523355
1214,47,697,0,0,1.9768117127662122e-08
1215,368,698,1,1,0.9675053610210956
1216,76,345,0,0,1.2396167055231166e-08
1217,699,699,1,1,0.9999746257678254
1218,308,700,0,1,0.9997881995750937
1219,6,433,0,1,0.9948961474849244
1220,700,701,0,0,2.506510366750502e-10
1221,306,506,0,0,9.619849472721128e-11
1222,510,24,0,0,7.608200803299761e-10
1223,165,64,0,0,1.0658271715846071e-07
1224,487,702,0,0,3.7539498373478215e-09
1225,531,102,0,1,0.9999707973479703
1226,570,703,0,0,1.9307065518357167e-06
1227,701,462,0,0,0.13358643860583833
1228,464,704,0,0,6.694325443578373e-11
1229,224,703,0,0,1.57348843541314e-07
1230,702,90,0,1,0.989777005289196
1231,703,506,0,0,1.7706590633187833e-06
1232,704,185,0,0,9.426123527378642e-09
1233,533,705,0,0,1.3033203477952855e-10
1234,254,554,0,0,5.800891734451202e-07
1235,249,612,0,1,0.999359160901851
1236,705,119,0,0,3.663159948210061e-10
1237,65,169,0,0,1.5414571600788102e-07
1238,116,140,0,0,1.3527132775162003e-08
1239,101,706,0,1,0.9997591057575027
1240,682,178,0,1,0.9999999487110514
1241,27,123,0,1,0.9997557950162184
1242,14,197,0,0,1.902418723686028e-09
1243,706,140,0,0,5.8155199679679e-09
1244,131,412,0,0,1.843609674903786e-06
1245,194,644,0,0,4.317540118089273e-10
1246,52,600,0,0,3.039286230232801e-06
1247,700,611,1,0,0.03299671644221731
1248,409,707,0,0,4.027568787021403e-11
1249,282,45,1,1,0.9997971888952262
1250,476,708,0,0,4.599346706815086e-05
1251,707,94,0,0,1.253132339235102e-09
1252,468,335,0,0,1.5981115600103434e-07
1253,485,709,0,1,0.9999557558024913
1254,383,479,0,1,0.9999999875689377
1255,505,100,0,0,7.784416598853157e-11
1256,471,601,0,0,9.412302990906795e-10
1257,399,710,0,0,1.993161826056719e-10
1258,443,6,1,1,0.9983970961278574
1259,612,314,0,0,9.654821747595737e-10
1260,146,711,0,0,8.853813691001655e-12
1261,250,131,0,1,0.9973397579527278
1262,18,712,0,0,4.953594619854212e-10
1263,179,369,0,0,3.233613352421366e-10
1264,12,713,0,0,2.126372291608675e-09
1265,708,714,0,1,0.9999994619710959
1266,709,195,0,0,2.577016507986633e-10
1267,710,715,0,0,7.357769423759079e-06
1268,486,259,0,0,1.2523494415626734e-11
1269,711,529,0,1,0.9467890708899964
1270,613,270,0,1,0.9999969558765727
1271,40,716,0,0,1.461740824350562e-09
1272,628,690,0,0,3.8949437166537395e-08
1273,712,131,0,1,0.988252135478395
1274,437,331,0,0,4.3996339274080626e-14
1275,642,491,0,0,2.3917782058649302e-11
1276,20,434,0,0,2.4409644568616026e-06
1277,169,717,0,0,4.175995907661995e-11
1278,713,132,0,0,5.942244470605364e-13
1279,284,718,0,0,1.0927322413086296e-10
1280,714,719,0,0,2.0803015902427705e-06
1281,380,325,0,0,1.1282362337449086e-06
1282,608,74,0,1,0.7591418600111628
1283,316,228,0,1,0.928248485242242
1284,413,392,0,1,0.9985234395470715
1285,652,350,0,1,0.9999803345396506
1286,715,720,0,1,0.9976857006887027
1287,456,721,0,0,5.673038782523302e-10
1288,716,298,0,1,1.0
1289,717,20,0,0,4.3993201659307566e-08
1290,498,314,0,0,3.0664722028771954e-13
1291,718,23,0,0,5.5852028464283966e-12
1292,39,468,0,0,8.433314521872663e-07
1293,528,220,1,1,0.9999979437409545
1294,364,722,0,0,2.4473904748920264e-09
1295,719,123,0,0,8.093538704678138e-07
1296,558,25,0,0,1.642386016915805e-10
1297,320,723,0,0,1.4521684004021682e-05
1298,720,489,0,0,4.576583476960297e-07
1299,133,724,0,0,4.182624370780904e-09
1300,629,475,0,0,6.572707545584752e-10
1301,721,122,0,0,1.1446897203784629e-10
1302,722,80,1,1,0.9999846539053734
1303,723,363,0,1,0.9999999343932288
1304,723,725,0,0,4.5361487148954867e-10
1305,485,509,0,0,1.1800095998475325e-05
1306,168,642,0,1,0.9999776655397521
1307,460,647,0,0,3.0935736591793768e-06
1308,724,133,0,0,1.1205081459505422e-06
1309,725,726,0,0,3.88622476727287e-10
1310,569,532,0,0,9.548768861932766e-05
1311,116,715,0,0,1.3466638961621854e-07
1312,112,727,0,0,4.57652008999819e-09
1313,522,728,0,0,7.764079192030405e-05
1314,15,283,0,0,0.002177839850361881
1315,543,96,0,0,1.557038069950807e-09
1316,726,149,0,0,3.172893640135236e-09
1317,727,248,1,1,0.9998399395341201
1318,728,729,1,1,0.9999997583393146
1319,348,730,0,0,1.9150924695726825e-09
1320,729,667,0,0,8.911222999949211e-10
1321,534,557,0,0,4.1218686649077846e-11
1322,262,731,0,0,1.398006146171921e-10
1323,642,275,0,0,1.4804609251621603e-10
1324,730,716,0,0,0.30853071468381166
1325,731,655,0,0,1.7720234439008917e-07
1326,473,732,0,0,5.1711700415964483e-11
1327,548,14,0,0,3.492055404469862e-06
1328,620,10,0,0,0.00033951705649160594
1329,39,733,0,0,3.834775046736025e-10
1330,269,734,0,0,3.3260974011659104e-10
1331,278,732,0,0,3.0315053815342236e-12
1332,282,105,0,0,2.1100083590993778e-10
1333,732,735,0,0,2.5776349951419743e-05
1334,310,415,0,0,5.379277793149092e-12
1335,85,263,0,0,3.2567004891895574e-09
1336,733,736,1,1,0.9991362911999209
1337,370,253,0,1,0.9998882162429868
1338,88,737,0,0,6.301440099734683e-13
