pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
712,452,504,1,1,0.9307902831785229
713,503,505,0,0,0.012789380708477549
714,375,311,0,0,0.0009193352561051224
715,504,506,0,0,9.594228062467184e-05
716,170,373,0,0,0.0024765998214369223
717,406,507,0,0,0.00012275193209920266
718,505,508,0,0,0.02839271245514997
719,383,509,0,0,0.008545580166331505
720,506,510,0,0,0.06491283620312308
721,102,511,0,0,0.004549016659401075
722,112,104,0,0,9.594228062467184e-05
723,507,261,0,0,9.594228062467184e-05
724,508,512,0,0,0.04664200098738967
725,213,254,0,0,0.021002463294285297
726,509,513,0,1,0.7648339930562932
727,510,514,1,1,0.7734073030501475
728,415,292,0,0,0.005066764585781302
729,15,515,0,0,9.594228062467184e-05
730,406,516,0,0,9.594228062467184e-05
731,184,307,0,1,0.5915753555632545
732,511,517,0,0,9.594228062467184e-05
733,13,403,0,0,0.1637426137134241
734,260,88,0,0,0.0024954321203569546
735,512,518,1,1,0.6334232746520208
736,513,510,0,0,0.0017501510579728196
737,504,252,0,0,0.0038459422806246717
738,514,31,0,0,9.594228062467184e-05
739,515,519,0,0,0.41136133998781577
740,516,520,0,0,0.3426479645861176
741,188,476,0,0,9.594228062467184e-05
742,117,521,0,0,0.01317403613880294
743,517,147,1,1,0.9977183558869558
744,35,522,0,0,0.11730388118434938
745,518,523,0,0,9.594228062467184e-05
746,136,524,0,0,9.594228062467184e-05
747,519,525,1,1,0.87257167696172
748,520,526,0,1,0.9433558810820277
749,177,238,0,0,9.594228062467184e-05
750,521,406,0,0,9.594228062467184e-05
751,522,195,0,0,0.00018532201215969775
752,523,527,0,0,0.0001589162070762506
753,524,123,0,0,0.005939004958195998
754,506,421,0,0,0.12148972093012117
755,525,528,0,0,0.00016418955635394086
756,526,286,0,0,0.006021868619173869
757,524,138,0,0,0.00012947119931704402
758,527,94,0,0,0.008270249112041496
759,528,485,0,0,0.0001253872883838784
760,529,529,0,0,0.00042670983375481047
761,402,530,0,0,0.013167849974701645
762,530,531,0,0,0.044959505704223336
763,150,304,0,0,0.3180020727123546
764,393,178,0,0,0.2870285203909689
765,212,532,0,0,9.594228062467184e-05
766,531,533,0,0,0.06780200355200355
767,532,534,0,0,0.005196260737647628
768,533,153,0,0,0.00874324607346799
769,217,535,0,0,0.02205581513626806
770,328,425,0,0,0.010503660618984233
771,405,309,1,1,0.895655998717756
772,119,319,0,0,9.594228062467184e-05
773,534,258,0,1,0.7412114894825322
774,535,536,0,0,9.594228062467184e-05
775,536,537,0,0,0.00042670983375481047
776,537,63,1,1,0.8523751615819911
777,128,479,0,0,9.594228062467184e-05
778,166,538,0,0,0.1068438407832632
779,538,539,0,0,0.41674248797710084
780,539,540,0,0,9.594228062467184e-05
781,432,87,0,0,0.00046647313975928516
782,540,541,0,0,0.003660365734765852
783,1,197,0,1,0.8039379702247783
784,541,167,0,0,9.594228062467184e-05
785,542,542,0,0,9.594228062467184e-05
786,87,100,0,0,0.04142836148566132
787,468,216,0,0,9.594228062467184e-05
788,199,543,0,0,0.493858267291561
789,189,91,0,0,9.594228062467184e-05
790,81,343,0,0,0.026817972311718927
791,543,80,0,0,9.594228062467184e-05
792,544,544,0,0,9.594228062467184e-05
793,183,102,0,0,0.009632850675387565
794,111,541,0,0,0.013081961654946345
795,399,119,0,0,0.0170999049897467
796,545,226,0,0,9.594228062467184e-05
797,149,282,0,1,0.722763907952889
798,546,101,0,0,0.00042670983375481047
799,185,545,0,0,0.00042670983375481047
800,547,244,0,0,9.594228062467184e-05
801,548,546,0,0,9.594228062467184e-05
802,10,547,0,0,0.16217013726480212
803,427,72,0,1,0.6628521515791962
804,430,548,0,0,0.00012947119931704402
805,467,549,0,0,0.00016418955635394086
806,137,550,0,0,0.005019102129486545
807,368,289,0,0,0.07667916111981903
808,549,194,0,0,0.00016418955635394086
809,550,243,0,0,0.015129116850742783
810,66,256,0,0,0.0002699099687488006
811,551,551,0,0,0.012789380708477549
812,241,552,0,0,0.0043105794427236496
813,552,553,0,1,0.6155971991776394
814,160,380,1,1,0.9374481518484872
815,454,432,0,0,0.0006951697075828887
816,489,233,0,1,0.8128377027771111
817,42,387,0,0,0.0037464788337866605
818,546,554,0,0,0.09163528138528139
819,17,93,0,1,0.7771650851372744
820,553,555,0,0,9.594228062467184e-05
821,554,556,0,0,0.014458837407332946
822,81,340,0,0,0.0644621394145634
823,322,407,0,0,0.02136953219563594
824,555,148,0,0,0.018164126226606455
825,187,557,0,0,9.594228062467184e-05
826,556,429,0,0,0.00012223380682976014
827,150,256,0,0,0.14753332556484144
828,273,558,0,1,0.5664119273838114
829,557,474,0,0,0.00035665434399915076
830,558,559,0,0,9.594228062467184e-05
831,424,74,0,0,9.594228062467184e-05
832,436,158,0,0,0.00681106466458038
833,174,560,0,0,0.3840215738159922
834,559,91,0,0,9.594228062467184e-05
835,560,226,0,0,0.22828044408138456
836,561,561,1,1,0.9396695311058757
837,472,220,0,0,0.00012947119931704402
838,511,562,0,0,9.594228062467184e-05
839,368,563,1,1,0.9189400367281527
840,148,564,0,0,0.22622440967472385
841,562,433,0,0,0.013167849974701645
842,294,565,0,0,0.0017501510579728196
843,360,49,0,0,0.001824836977581262
844,290,566,0,0,0.00029671962022333144
845,82,16,0,0,0.23074951455569306
846,563,567,0,0,0.011448628522631645
847,39,568,0,0,9.594228062467184e-05
848,564,569,0,0,0.07801027263821697
849,565,397,0,0,9.594228062467184e-05
850,566,549,0,0,0.04492522931094111
851,513,570,0,0,0.004235530476389346
852,533,556,0,1,0.8463232291617442
853,205,192,0,0,9.594228062467184e-05
854,567,571,0,0,0.10559896561730168
855,2,196,0,0,0.15407887978595317
856,465,261,0,0,0.25903597143821505
857,352,572,0,1,0.6714001665131433
858,446,158,1,1,0.9050061491016896
859,568,507,0,0,9.594228062467184e-05
860,158,539,0,0,0.4040774788081973
861,261,573,0,0,0.24762889431533186
862,569,454,0,0,0.041356278450919465
863,570,226,0,0,0.0005812692066016116
864,571,574,0,0,9.594228062467184e-05
865,86,231,0,0,9.594228062467184e-05
866,572,575,0,1,0.9435184950484655
867,573,576,0,1,0.8164781035311041
868,53,577,0,0,9.594228062467184e-05
869,478,578,0,0,9.594228062467184e-05
870,574,579,0,1,0.5357478996191866
871,296,580,0,0,9.594228062467184e-05
872,179,581,0,0,0.41724830719424155
873,21,111,1,1,0.8647751684349246
874,575,582,0,0,9.594228062467184e-05
875,514,245,0,0,0.006305856651162689
876,422,90,0,0,0.00042670983375481047
877,365,583,1,1,0.933894848253344
878,33,221,0,0,0.006016028393028974
879,536,584,0,0,9.594228062467184e-05
880,319,356,0,0,0.043219846516031675
881,359,492,0,1,0.7223332626652491
882,389,250,0,0,9.594228062467184e-05
883,226,585,0,0,0.06872439358132211
884,517,192,0,0,9.594228062467184e-05
885,93,457,0,0,9.594228062467184e-05
886,354,586,0,0,0.20478963792311883
887,573,587,0,0,0.42607267415039485
888,576,588,0,0,0.004974629525087395
889,577,589,1,1,0.8815548720578162
890,262,100,0,0,0.017295785581575296
891,207,25,0,0,0.030463703161667882
892,17,590,1,1,0.8134188920000169
893,179,114,0,0,0.00012695003256265634
894,389,591,0,0,0.009117038068453027
895,578,125,0,0,0.00012695003256265634
896,42,592,0,0,0.10897688038987453
897,262,593,0,0,0.005627351642583871
898,579,594,0,0,9.594228062467184e-05
899,33,180,0,0,0.00012947119931704402
900,148,166,0,0,9.594228062467184e-05
901,580,94,0,0,0.015003786690199427
902,277,595,0,0,0.4276263292902157
903,250,596,0,0,9.594228062467184e-05
904,581,394,0,0,0.3295927702111628
905,182,597,0,0,0.01273809523809524
906,290,494,0,1,0.831780095058414
907,217,177,0,0,0.02121484950476794
908,582,330,0,0,9.594228062467184e-05
909,362,161,0,0,9.594228062467184e-05
910,583,176,0,0,9.594228062467184e-05
911,584,598,0,0,0.04157167888869434
912,205,587,0,0,0.019687142347507892
913,41,150,1,1,0.9214169784821346
914,560,599,0,0,0.21119856286408406
915,217,600,0,0,9.594228062467184e-05
916,148,601,0,0,0.1426462353076089
917,461,365,0,0,0.00016418955635394086
918,412,341,0,0,0.05549900188841964
919,140,479,0,0,0.00042670983375481047
920,518,602,0,0,0.013163275942409925
921,585,603,1,1,0.9100249629247241
922,586,484,0,0,0.02876430393897652
923,507,596,0,0,9.594228062467184e-05
924,270,604,0,1,0.8555194081642193
925,587,476,0,0,0.0001558770044004912
926,588,605,0,0,9.594228062467184e-05
927,28,14,0,0,0.003253976067282954
928,230,199,0,0,9.594228062467184e-05
929,214,606,0,0,0.00840638870163769
930,168,607,0,0,0.014074903893362618
931,563,420,0,0,0.02575484080216721
932,421,608,0,1,0.9142651131634288
933,589,609,0,0,0.005866482654144123
934,590,610,0,0,0.08117683043851429
935,491,611,0,0,9.594228062467184e-05
936,259,25,0,0,0.010784968278054615
937,583,612,0,0,0.015088819899542066
938,591,613,0,1,0.6226136002498853
939,592,614,0,1,0.7178186480036365
940,171,269,0,0,0.19954690138646775
941,511,615,0,0,0.00012275193209920266
942,367,401,0,0,9.594228062467184e-05
943,593,566,0,0,0.00043618081197156045
944,298,616,0,0,9.594228062467184e-05
945,306,617,0,1,0.8938015844577479
946,585,618,0,0,9.594228062467184e-05
947,594,619,0,0,0.0008498213487418469
948,106,395,0,0,0.0001253872883838784
949,595,538,0,0,0.013214772282541065
950,596,421,0,0,0.0001558770044004912
951,5,620,0,0,0.005324321339553568
952,142,621,0,0,0.0053814153696061726
953,597,521,0,0,0.0002699099687488006
954,14,622,0,0,0.06099888040144874
955,363,513,0,0,0.019583278446493876
956,598,623,0,0,0.004961037718308889
957,5,436,1,1,0.8919975678406102
958,132,624,0,0,9.594228062467184e-05
959,599,625,0,1,0.6894040458593438
960,568,544,0,0,9.594228062467184e-05
961,315,522,0,0,0.06666977581108022
962,600,52,0,0,0.06968924873369929
963,601,603,0,0,9.594228062467184e-05
964,602,626,0,0,0.03173658815068572
965,474,499,0,0,9.594228062467184e-05
966,83,521,0,1,0.8688446178627164
967,603,428,0,0,0.011840151890417412
968,604,627,0,1,0.7515522197811976
969,457,126,0,0,0.18114617755461407
970,605,628,0,0,0.032676150851022406
971,606,255,0,0,0.00016904903572865352
972,607,629,0,0,0.3036086018679219
973,608,630,0,0,0.00012947119931704402
974,342,133,0,0,0.004872195038326176
975,609,631,0,0,0.04555080062286868
976,149,632,0,1,0.6882997070328689
977,221,146,0,0,0.017290249986552444
978,118,147,0,0,0.23267092796834402
979,545,49,0,0,9.594228062467184e-05
980,225,299,0,1,0.9625447481498898
981,610,164,0,0,0.1405197850269489
982,611,559,0,0,0.06952633173185267
983,565,633,0,0,9.594228062467184e-05
984,51,634,0,0,0.0008162924300494748
985,235,534,0,0,0.005923024760022203
986,612,635,0,0,0.0005001758164273212
987,319,630,0,1,0.806206583971838
988,98,108,0,1,0.9144169225605141
989,490,211,0,0,0.005270480431063156
990,146,636,0,0,9.594228062467184e-05
991,242,637,0,0,0.28579639083990216
992,530,638,0,0,0.0024954321203569546
993,42,225,0,1,0.884875471733017
994,613,637,0,1,0.917538311921518
995,103,639,0,0,9.594228062467184e-05
996,195,225,0,0,0.0001253872883838784
997,614,640,0,0,9.594228062467184e-05
998,126,341,0,0,0.0008838370046317965
999,93,641,0,0,9.594228062467184e-05
1000,359,477,0,0,0.029716520492912325
1001,56,4,0,0,0.00012947119931704402
1002,615,642,1,1,0.9516381269869929
1003,532,550,0,0,0.02611372621645752
1004,616,643,0,0,0.049806819167095125
1005,416,170,0,0,0.013224535278834377
1006,518,644,0,1,0.812822546721939
1007,617,171,0,0,0.004805358691754061
1008,618,254,0,0,0.299096340590191
1009,619,645,0,1,0.7502181910428308
1010,202,67,0,0,0.1799047619047619
1011,54,439,0,0,0.2895690144683856
1012,620,625,0,0,0.44497554782803916
1013,96,646,0,1,0.6475301009956859
1014,621,507,0,0,0.029653486759468804
1015,622,233,0,1,0.8293280758703974
1016,623,529,0,0,0.01237375896288818
1017,624,587,0,1,0.7543977693383966
1018,442,134,1,1,0.8829400644264193
1019,512,506,0,0,0.03436722278029825
1020,625,647,0,0,0.0001558770044004912
1021,626,480,0,0,0.013677988024744785
1022,382,353,0,0,0.03225488237818713
1023,627,648,1,1,0.8186890414424604
1024,628,302,0,0,0.4137499282788594
1025,165,649,0,0,0.017497068829024708
1026,629,629,0,0,9.594228062467184e-05
1027,392,19,0,1,0.5508302268556168
1028,587,113,0,0,0.0005001758164273212
1029,630,650,0,0,0.04632028050003742
1030,376,198,1,1,0.9002559301043811
1031,89,651,0,0,0.029481944290800293
1032,631,652,0,1,0.6757037101263029
1033,128,9,0,1,0.8768635849582077
1034,84,653,0,0,9.594228062467184e-05
1035,632,314,0,0,0.031559239539050044
1036,124,654,1,1,0.9398542327775197
1037,375,655,0,1,0.9317936044750138
1038,633,31,0,0,0.0001253872883838784
1039,309,656,0,0,0.0024765998214369223
1040,184,206,0,0,0.3386357793480061
1041,634,357,1,1,0.8587849238723557
1042,569,78,0,0,0.3588499435605359
1043,562,215,0,0,0.0001253872883838784
1044,635,260,1,1,0.9390828731636074
1045,636,543,1,0,0.3151644083128828
1046,510,284,0,0,0.016184911964761177
1047,637,657,0,0,0.008451604119290987
1048,414,658,1,1,0.7930607650052459
1049,415,659,0,0,0.03896692661746473
1050,296,84,0,0,0.00570542516627851
1051,638,660,0,0,0.35699608818250683
1052,210,33,0,0,0.0023718515809533222
1053,410,661,0,0,9.594228062467184e-05
1054,583,662,0,0,9.594228062467184e-05
1055,639,458,1,1,0.6740722706352767
1056,626,189,0,0,0.00012695003256265634
1057,87,663,0,0,0.010421126752848273
1058,531,86,0,0,9.594228062467184e-05
1059,322,233,0,1,0.7437236516732623
1060,385,649,0,0,0.0051762990776907
1061,640,428,0,0,9.594228062467184e-05
1062,641,664,1,1,0.7952275479079621
1063,466,176,1,1,0.8856069287456054
1064,152,665,0,0,0.2998044658786527
1065,202,666,0,0,9.594228062467184e-05
1066,32,309,0,0,9.594228062467184e-05
1067,642,11,0,0,9.594228062467184e-05
1068,643,667,0,1,0.8132638030930948
1069,425,479,0,0,0.0017501510579728196
1070,644,221,0,0,0.00012223380682976014
1071,631,336,0,0,0.0023718515809533222
1072,183,205,0,0,0.03271263153290087
1073,458,668,0,0,0.35597690047694747
1074,629,193,0,0,0.0001558770044004912
1075,645,669,0,0,0.011830785735154494
1076,199,670,0,0,0.43448327526416314
1077,105,565,0,0,0.001438573358076242
1078,196,113,0,0,0.00012223380682976014
1079,628,462,0,0,9.594228062467184e-05
1080,114,94,0,1,0.7802745814153056
1081,521,551,0,0,0.21946372189818641
1082,646,386,0,0,0.00016418955635394086
1083,647,276,0,0,0.003981701853125401
1084,493,343,0,0,9.594228062467184e-05
1085,90,671,0,1,0.7925473452563943
1086,648,0,0,0,0.013167849974701645
1087,7,75,0,1,0.800123364907607
1088,649,377,0,0,0.022737282055262282
1089,631,672,0,0,9.594228062467184e-05
1090,411,47,0,0,9.594228062467184e-05
1091,160,223,0,0,0.00046647313975928516
1092,299,673,0,0,0.4153619155432882
1093,345,623,1,1,0.8535424010108162
1094,650,454,1,1,0.7872754048456622
1095,651,619,1,1,0.8967151037553636
1096,652,495,0,1,0.5409633402414759
1097,409,674,0,0,0.10250730635636045
1098,298,675,0,0,0.0010284814244675552
1099,87,271,1,1,0.6267500774143465
1100,653,170,0,1,0.6787505814396795
1101,136,148,0,0,0.0198083012086875
1102,417,125,0,0,9.594228062467184e-05
1103,411,120,0,0,9.594228062467184e-05
1104,492,486,0,0,0.00029671962022333144
1105,654,106,0,1,0.8995224314950788
1106,655,676,0,0,0.24461944796058577
1107,62,476,0,0,0.057404802173294626
1108,656,317,0,0,9.594228062467184e-05
1109,496,677,0,0,0.07601964059939981
1110,281,678,0,1,0.8206784837500228
1111,657,679,0,0,0.0002699099687488006
1112,658,339,0,1,0.8201507389046131
1113,659,680,1,1,0.8791040050962617
1114,37,245,0,0,0.00012695003256265634
1115,660,681,0,0,9.594228062467184e-05
1116,488,682,0,0,0.0804929533673952
1117,661,221,0,0,9.594228062467184e-05
1118,644,425,0,0,9.594228062467184e-05
1119,651,669,0,1,0.8112201004215105
1120,662,73,0,1,0.83099210257256
1121,34,575,0,0,9.594228062467184e-05
1122,420,6,0,0,0.011271071646937308
1123,644,438,0,0,0.0019853740773115598
1124,42,569,0,0,0.09395098063414885
1125,347,34,0,1,0.7964506684132968
1126,79,136,0,0,0.004297030296702682
1127,663,358,1,1,0.9175442275375043
1128,664,683,0,0,0.01804155708091083
1129,665,684,0,0,9.594228062467184e-05
1130,71,16,0,0,9.594228062467184e-05
1131,666,529,0,0,0.052973389489186874
1132,667,637,0,0,0.012598107093747844
1133,456,453,0,1,0.7831406142485978
1134,518,685,0,1,0.9317936044750138
1135,379,686,0,0,9.594228062467184e-05
1136,474,383,0,0,0.0017501510579728196
1137,380,278,0,0,0.08578242744989201
1138,415,653,0,0,9.594228062467184e-05
1139,220,505,0,1,0.9349927072978906
1140,668,381,0,0,9.594228062467184e-05
1141,145,687,0,0,0.04179311799622013
1142,669,688,0,1,0.6475120327804319
1143,670,379,0,0,9.594228062467184e-05
1144,499,671,0,0,0.0001558770044004912
1145,84,689,0,0,0.017759367539708793
1146,566,690,0,0,0.08645609274484897
1147,671,475,0,0,0.3955072439003726
1148,661,391,1,1,0.82499061479251
1149,672,408,0,0,0.0024765998214369223
1150,305,653,1,1,0.8247939146658984
1151,673,274,0,0,0.008064678124044657
1152,243,691,0,1,0.8796570522933845
1153,408,692,0,0,9.594228062467184e-05
1154,119,153,0,0,0.01305840037819842
1155,34,181,0,0,9.594228062467184e-05
1156,99,693,0,0,0.14924796249136504
1157,558,694,0,1,0.8563694531734234
1158,674,279,0,0,9.594228062467184e-05
1159,424,695,0,0,9.594228062467184e-05
1160,229,523,0,0,0.00042670983375481047
1161,320,68,0,0,0.0038071452332332
1162,675,696,0,0,0.014976520247928435
1163,150,697,0,0,9.594228062467184e-05
1164,98,74,0,0,9.594228062467184e-05
1165,652,222,0,0,0.015382572985634809
1166,676,698,0,0,0.009367565208869229
1167,325,517,0,1,0.8703653957436633
1168,188,699,1,1,0.9367082509209953
1169,164,700,0,1,0.9278526482740235
1170,328,557,0,0,0.10806731033539181
1171,677,0,0,0,0.00031536166241497124
1172,678,66,0,0,0.2316201103081004
1173,679,701,0,1,0.823213304744308
1174,223,348,0,0,0.24969201399902805
1175,678,503,0,0,0.00012695003256265634
1176,168,119,0,0,9.594228062467184e-05
1177,513,702,0,0,0.0001558770044004912
1178,680,483,0,0,0.000860846260613876
1179,681,703,0,0,9.594228062467184e-05
1180,539,349,1,1,0.7290154887364926
1181,564,20,0,0,0.002586864344582287
1182,460,104,0,0,0.01305840037819842
1183,454,704,0,0,9.594228062467184e-05
1184,224,705,1,1,0.9300607383168719
1185,682,619,0,1,0.8328185100791363
1186,609,181,0,0,0.012789380708477549
1187,683,706,0,0,0.047764952857908834
1188,42,75,0,1,0.6364607223219525
1189,235,94,0,0,0.28624899061697895
1190,92,67,0,0,0.023000243825734814
1191,179,242,0,0,0.007043067304062813
1192,469,390,0,0,0.0048359323675663726
1193,684,607,0,0,9.594228062467184e-05
1194,475,707,0,0,9.594228062467184e-05
1195,187,686,0,0,0.0037291466044963957
1196,163,331,0,0,0.021083144919214307
1197,569,403,0,0,0.013087758441520865
1198,655,355,1,1,0.8492727984177642
1199,685,708,0,0,0.2274124452902107
1200,281,435,0,0,0.0024954321203569546
1201,335,709,0,0,9.594228062467184e-05
1202,76,710,0,0,0.11348739495798316
1203,686,262,0,1,0.6580770263312874
1204,222,674,0,0,0.020619328682771068
1205,687,711,0,1,0.8012393594452729
1206,136,712,0,1,0.8051825124013284
1207,688,713,0,0,0.005305005949362377
1208,689,648,0,1,0.9868611440438123
1209,460,177,0,0,0.07694051880273342
1210,88,714,0,0,9.594228062467184e-05
1211,690,715,1,1,0.76594427072103
1212,456,616,0,0,9.594228062467184e-05
1213,462,435,0,0,0.012789380708477549
1214,441,716,0,0,0.09731912092320809
1215,564,671,0,0,0.17041208938283134
1216,33,717,1,1,1.0
1217,42,718,0,0,0.013167849974701645
1218,384,651,0,0,0.006677809712838475
1219,691,719,0,0,0.0043105794427236496
1220,522,720,0,0,9.594228062467184e-05
1221,692,721,0,0,0.0002699099687488006
1222,669,357,0,0,0.47370495515059985
1223,514,478,0,0,9.594228062467184e-05
1224,448,614,0,1,0.7001258979528532
1225,71,425,0,1,0.8190121192362619
1226,353,722,0,0,9.594228062467184e-05
1227,555,386,0,0,0.008685268482819981
1228,27,389,0,1,0.8567657896615064
1229,693,640,0,0,9.594228062467184e-05
1230,49,540,0,0,9.594228062467184e-05
1231,694,171,0,1,0.7982544100383082
1232,330,723,0,0,0.08130045312773902
1233,568,623,0,0,0.0001253872883838784
1234,51,724,0,0,0.00012947119931704402
1235,695,156,0,0,9.594228062467184e-05
1236,696,100,0,0,9.594228062467184e-05
1237,204,73,0,1,0.7939125708156664
1238,388,218,0,1,0.9426563896251124
1239,491,473,0,0,0.0001558770044004912
1240,21,526,0,0,0.0774247533365787
1241,697,725,1,1,0.9368145700241653
1242,698,424,1,1,0.8191687793898997
1243,699,726,0,0,9.594228062467184e-05
1244,700,190,0,0,0.3273428497922924
1245,645,727,0,1,0.9350322156617946
1246,327,148,0,0,0.0001558770044004912
1247,225,402,0,1,0.9379611521591015
1248,335,575,0,1,0.8794069720501456
1249,701,629,0,0,0.15682399530850288
1250,427,728,0,1,0.7251020057511407
1251,702,235,0,0,9.594228062467184e-05
1252,300,498,0,0,0.005949493471686104
1253,96,618,0,0,0.006894854891105975
1254,139,39,0,0,0.047484791460414455
1255,703,729,0,0,0.02268543240429478
1256,704,54,0,0,9.594228062467184e-05
1257,705,241,0,0,9.594228062467184e-05
1258,547,538,0,0,0.0007890537849205754
1259,706,730,0,0,0.025374620621369214
1260,707,513,0,0,5.770756580586357e-05
1261,55,731,0,1,0.864860197784286
1262,301,550,0,0,9.594228062467184e-05
1263,660,732,0,1,0.5758033019889689
1264,281,684,0,0,0.08637237153059857
1265,708,733,0,0,0.012292933248300672
1266,709,63,0,0,0.005666993743500997
1267,35,509,0,0,0.006283604455522399
1268,40,212,0,0,0.013167849974701645
1269,217,695,0,1,0.9352287715819563
1270,710,378,1,1,0.7971762555029279
1271,619,556,0,1,0.8977762206438435
1272,690,60,0,0,0.016863056832444472
1273,711,632,0,0,0.22548935215147875
1274,506,534,1,1,0.8501129756644439
1275,544,101,0,0,0.00070845601778941
1276,312,51,0,0,0.004345107671789638
1277,263,697,0,0,9.594228062467184e-05
1278,663,734,0,0,0.05139793200694065
1279,37,735,0,0,0.013615869187482947
1280,614,476,0,0,0.3623149124760552
1281,426,736,0,0,0.05891803578035715
1282,712,687,0,0,0.3629283428530423
1283,450,230,0,0,9.594228062467184e-05
1284,380,410,0,0,0.0065236382834928785
1285,534,633,0,0,9.594228062467184e-05
1286,8,623,0,0,9.594228062467184e-05
1287,677,737,0,0,9.594228062467184e-05
1288,225,704,0,0,9.594228062467184e-05
1289,560,500,0,0,0.0001253872883838784
1290,231,724,0,0,0.0060477292938811555
1291,399,733,0,0,0.2495727447984026
1292,713,285,0,0,0.010843492656928697
1293,23,738,0,1,0.8678293376300705
1294,108,614,0,1,0.7199624047995776
1295,714,739,0,0,0.0036458017142921646
1296,418,582,1,1,0.8449808236647565
1297,319,740,0,0,9.594228062467184e-05
1298,124,24,0,0,0.0005001758164273212
1299,643,733,0,1,0.840104965902798
1300,683,741,0,0,0.005336109460892858
1301,347,599,0,0,0.35502904668151053
1302,299,537,0,0,9.594228062467184e-05
1303,379,411,1,1,0.9059028985080231
1304,715,559,0,0,0.3685384042441517
1305,698,440,0,0,0.02189464021458525
1306,531,742,0,0,9.594228062467184e-05
1307,44,483,0,1,0.8140054379422214
1308,539,438,0,0,0.00012947119931704402
1309,400,478,0,0,0.012960700807667678
1310,133,206,0,0,0.00012223380682976014
1311,185,572,0,0,0.004961037718308889
1312,490,643,1,1,0.770322713928939
1313,56,743,0,0,9.594228062467184e-05
1314,43,120,0,0,9.594228062467184e-05
1315,656,401,0,0,9.594228062467184e-05
1316,364,548,1,1,0.8930110006367485
1317,716,744,0,0,0.004972025358420728
1318,635,555,0,0,9.594228062467184e-05
1319,383,465,0,0,0.25331982776944645
1320,227,745,0,0,0.00042670983375481047
1321,287,746,0,0,9.594228062467184e-05
1322,651,223,0,0,0.007325205435543193
1323,661,678,0,0,0.29574154166802374
1324,183,260,0,0,8.647130240792174e-05
1325,525,598,0,0,9.594228062467184e-05
1326,234,613,0,0,0.010177832591354786
1327,679,270,0,0,0.00026451372164642265
1328,266,747,0,0,0.0251044329950204
1329,717,81,0,0,0.0006121928718767736
1330,718,620,0,1,0.7994658563264349
1331,719,595,0,0,0.04714423506455659
1332,720,526,0,0,0.0007142476863819465
1333,422,186,1,1,0.8548529026365584
1334,574,284,0,0,9.594228062467184e-05
1335,47,559,0,0,9.594228062467184e-05
1336,480,553,0,0,0.005460684975917204
1337,287,748,0,0,9.594228062467184e-05
1338,721,327,0,0,9.594228062467184e-05
1339,576,749,0,0,0.26978630561466255
1340,691,750,0,0,9.594228062467184e-05
1341,419,621,0,0,9.594228062467184e-05
1342,722,751,0,0,9.594228062467184e-05
1343,3,421,0,0,0.057435324106002224
1344,723,594,1,1,0.820275003890698
1345,469,593,0,0,0.09594341929372231
1346,724,377,0,0,0.006390022050106106
1347,668,114,0,0,0.38221202163906
1348,586,515,0,0,0.0005337047351196934
1349,92,752,0,0,0.013615869187482947
1350,653,283,0,1,0.6785462796988061
1351,725,657,0,1,0.7727744488214688
1352,442,753,0,0,9.594228062467184e-05
1353,541,736,0,0,0.00042670983375481047
1354,403,522,0,0,0.15488115400325428
1355,289,239,0,0,0.4444466703827882
1356,726,707,0,0,0.0006275797338753266
1357,173,754,0,0,9.594228062467184e-05
1358,727,122,0,0,0.005156827174041642
1359,728,755,0,0,9.594228062467184e-05
1360,416,634,0,1,0.8571970027941512
1361,148,16,0,0,9.594228062467184e-05
1362,372,463,0,0,0.45883393846297077
1363,729,263,0,0,0.008281998243505635
1364,605,756,0,1,0.8786588803075638
1365,714,398,1,1,0.6899858525208333
1366,458,757,1,1,0.8852150620160205
1367,217,37,0,0,0.005169911431375217
1368,730,32,0,0,9.594228062467184e-05
1369,731,283,0,0,0.0001253872883838784
1370,551,69,0,0,9.594228062467184e-05
1371,258,521,0,0,0.0024954321203569546
1372,732,707,0,0,0.0001558770044004912
1373,93,89,1,1,0.8577972517257778
1374,719,515,0,0,9.594228062467184e-05
1375,600,758,0,0,0.00012947119931704402
1376,654,556,0,1,0.8995224314950788
1377,488,759,0,0,9.594228062467184e-05
1378,733,162,0,0,0.4971620068005725
1379,734,760,0,0,0.0001253872883838784
1380,149,65,0,1,0.9308071767752799
1381,326,71,0,0,0.000737996059558115
1382,501,294,0,0,0.0024765998214369223
1383,570,86,0,0,0.001824836977581262
1384,705,142,0,0,9.594228062467184e-05
1385,735,22,0,0,9.594228062467184e-05
1386,88,697,0,0,9.594228062467184e-05
1387,345,678,0,0,9.594228062467184e-05
1388,736,761,0,0,9.594228062467184e-05
1389,287,28,0,0,0.002715825221825674
1390,251,762,0,0,0.00038713199734320095
1391,232,531,0,0,0.05675528963044205
1392,155,399,0,1,0.8418581484205887
1393,480,104,0,1,0.5425412898809787
1394,409,763,0,0,0.010656349772187013
1395,383,84,0,0,0.008742830303048458
1396,333,335,0,0,9.594228062467184e-05
1397,517,379,0,0,9.594228062467184e-05
1398,507,585,0,0,9.594228062467184e-05
1399,295,589,0,0,0.0001558770044004912
1400,441,764,1,1,0.8895373237059775
1401,580,116,0,1,0.6589490233927943
1402,294,178,0,0,0.3236023082123922
1403,9,87,0,1,0.51924355241356
