pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
677,489,317,0,0,2.8164192614721603e-10
678,260,148,0,1,0.9999974655655812
679,164,486,0,0,7.568204189977576e-09
680,490,487,0,1,0.991680581495897
681,491,488,0,0,9.256626551589371e-12
682,267,59,1,1,1.0
683,300,119,0,0,1.3866398791939938e-10
684,492,403,0,0,1.2066794634876936e-12
685,103,453,1,0,5.249708962632926e-07
686,400,489,0,0,3.3457960878458474e-12
687,493,490,0,0,2.8987857072615664e-11
688,14,491,0,0,1.862151224711615e-11
689,494,492,0,0,2.6254874541114837e-11
690,190,493,0,0,4.442934631789464e-10
691,495,494,0,1,0.998786158747162
692,296,495,0,0,8.750009995983739e-15
693,474,496,0,0,9.379924811597606e-12
694,496,497,0,0,1.1350084816410736e-07
695,497,274,0,0,6.845252697938903e-07
696,160,498,0,0,1.5822077059963044e-14
697,98,499,0,0,8.028888953533333e-12
698,484,261,0,0,9.633137658360774e-11
699,273,47,0,0,9.683488418029537e-16
700,498,401,0,1,0.9999996944400835
701,339,225,0,0,0.003217863861217256
702,499,500,0,0,2.6262648085741144e-07
703,297,501,0,1,0.9953373784365944
704,497,182,0,0,1.729785158370861e-07
705,78,250,0,1,0.9999998931600199
706,0,502,0,0,1.4496657123915348e-13
707,383,262,0,0,1.7918893646505784e-07
708,500,503,0,0,3.201348889576181e-14
709,456,385,0,1,1.0
710,501,334,1,1,0.9999999999952855
711,502,73,0,0,1.0583680902746168e-10
712,452,504,1,1,1.0
713,503,505,0,0,2.5049719871233392e-08
714,375,311,0,0,1.7250664293148563e-14
715,504,506,0,0,1.80653982236673e-12
716,170,373,0,0,4.134155267674947e-10
717,406,507,0,0,3.871122272351436e-11
718,505,508,0,0,4.228691262220731e-10
719,383,509,0,0,2.5605643562144863e-10
720,506,510,0,0,2.418078629730645e-05
721,102,511,0,0,4.696929335738943e-10
722,112,104,0,0,9.12548100157357e-13
723,507,261,0,0,3.078991340082365e-15
724,508,512,0,0,5.5550120442952774e-09
725,213,254,0,0,8.893790135870454e-07
726,509,513,0,1,0.9999999951432947
727,510,514,1,1,0.9999999989716972
728,415,292,0,0,3.791586427374359e-09
729,15,515,0,0,2.8026218070485844e-12
730,406,516,0,0,7.419108053314128e-16
731,184,307,0,1,0.9793993132350646
732,511,517,0,0,1.300792077851457e-13
733,13,403,0,0,4.2008676470280945e-07
734,260,88,0,0,2.1557479914699956e-09
735,512,518,1,1,1.0
736,513,510,0,0,5.740638147957188e-12
737,504,252,0,0,4.41979934543389e-13
738,514,31,0,0,2.4353441445807317e-13
739,515,519,0,0,0.00033489976002201656
740,516,520,0,0,6.790296848999637e-07
741,188,476,0,0,1.8844727105778672e-10
742,117,521,0,0,1.3111257535068896e-09
743,517,147,1,1,1.0
744,35,522,0,0,7.873617912987987e-08
745,518,523,0,0,2.5557450550874077e-14
746,136,524,0,0,7.904321165083312e-15
747,519,525,1,1,0.9999996127804159
748,520,526,0,1,0.9999996950424727
749,177,238,0,0,1.5977579921563909e-13
750,521,406,0,0,2.4452070986435443e-13
751,522,195,0,0,6.545764319384394e-11
752,523,527,0,0,5.674237148515227e-15
753,524,123,0,0,2.467790343131184e-08
754,506,421,0,0,2.071813395735189e-06
755,525,528,0,0,1.1277376722040236e-10
756,526,286,0,0,6.220388203679947e-10
757,524,138,0,0,1.4356972204944237e-14
758,527,94,0,0,1.989734119459432e-11
759,528,485,0,0,4.4998063078594756e-15
760,529,529,0,0,6.44207999274018e-14
761,402,530,0,0,6.277799935711315e-10
762,530,531,0,1,0.8458958840462454
763,150,304,0,0,0.010582787242137051
764,393,178,0,0,5.0063178548572365e-08
765,212,532,0,0,3.315701263038848e-11
766,531,533,0,0,0.15211585196641686
767,532,534,0,0,8.891888472239082e-08
768,533,153,0,0,8.267129897222416e-11
769,217,535,0,0,1.4629146036030543e-11
770,328,425,0,0,3.93731040978219e-08
771,405,309,1,1,0.9999984240366403
772,119,319,0,0,2.93295061159352e-16
773,534,258,0,1,1.0
774,535,536,0,0,7.661833988679138e-14
775,536,537,0,0,4.832081571129108e-13
776,537,63,1,1,0.9991928465233983
777,128,479,0,0,1.8245571966213227e-12
778,166,538,0,0,1.0976220592447567e-08
779,538,539,0,0,1.0301348427273124e-05
780,539,540,0,0,1.931306576022397e-15
781,432,87,0,0,1.0971462842820797e-12
782,540,541,0,0,2.2720656232490715e-11
783,1,197,0,0,1.5633064998808552e-05
784,541,167,0,0,6.36764058315895e-16
785,542,542,0,0,6.458023547121453e-13
786,87,100,0,0,4.729965579767711e-11
787,468,216,0,0,5.25208238545027e-16
788,199,543,0,0,5.278920574607842e-07
789,189,91,0,0,1.735167747260002e-14
790,81,343,0,0,4.5028474777077e-09
791,543,80,0,0,4.511712622116642e-16
792,544,544,0,0,2.578893026944201e-15
793,183,102,0,0,6.164922129618125e-12
794,111,541,0,0,2.8814560303856152e-11
795,399,119,0,0,1.5321960247791224e-07
796,545,226,0,0,2.69151292675476e-15
797,149,282,0,1,0.9999149575436131
798,546,101,0,0,1.8627370346093933e-14
799,185,545,0,0,2.8776384361540036e-13
800,547,244,0,0,5.437973867736531e-16
801,548,546,0,0,1.2175790529935592e-13
802,10,547,0,0,4.244063996883039e-07
803,427,72,0,1,0.9999999998979519
804,430,548,0,0,8.942102940273729e-14
805,467,549,0,0,6.322559921345236e-12
806,137,550,0,0,2.2149724824344122e-10
807,368,289,0,0,5.1380053738635235e-06
808,549,194,0,0,1.1203646913840594e-12
809,550,243,0,0,3.046789242232778e-14
810,66,256,0,0,2.3772657213481194e-13
811,551,551,0,0,3.025959019260978e-10
812,241,552,0,0,9.52143778305677e-11
813,552,553,0,1,0.91044812061774
814,160,380,1,1,1.0
815,454,432,0,0,1.8155949698746023e-11
816,489,233,0,0,8.004857543984194e-06
817,42,387,0,0,5.4328023402951905e-12
818,546,554,0,1,0.5220080062454295
819,17,93,0,1,0.999999872814482
820,553,555,0,0,2.2909634154016207e-13
821,554,556,0,0,2.013374393805611e-08
822,81,340,0,1,0.9501965808594521
823,322,407,0,0,5.464909428382877e-10
824,555,148,0,0,1.7401514724876017e-09
825,187,557,0,0,9.699617189594237e-14
826,556,429,0,0,1.5353797348823636e-12
827,150,256,0,0,3.1980052232005747e-07
828,273,558,0,0,2.6831535392796016e-07
829,557,474,0,0,1.971415494028628e-08
830,558,559,0,0,2.2724956254754953e-14
831,424,74,0,0,2.5941639732723265e-16
832,436,158,0,0,3.450429218701259e-08
833,174,560,0,0,2.9757097180966855e-06
834,559,91,0,0,6.426242160969133e-15
835,560,226,0,0,2.7898886026003214e-09
836,561,561,1,1,1.0
837,472,220,0,0,8.242423023287493e-14
838,511,562,0,0,7.726490552390247e-17
839,368,563,1,1,0.7799553912835275
840,148,564,0,1,0.9994297913218476
841,562,433,0,0,1.1389098007345421e-07
842,294,565,0,0,1.960299939330112e-15
843,360,49,0,0,5.067629331552421e-12
844,290,566,0,0,8.404800298290578e-12
845,82,16,0,0,0.0002447313220761467
846,563,567,0,0,9.109226275629349e-10
847,39,568,0,0,3.5763225186515176e-16
848,564,569,0,0,0.0509922750108742
849,565,397,0,0,9.143890779073706e-12
850,566,549,0,0,6.030852661427631e-07
851,513,570,0,0,1.2435011181500633e-10
852,533,556,0,1,0.9999999999998295
853,205,192,0,0,6.817211491354486e-17
854,567,571,0,0,3.040234833248499e-09
855,2,196,0,0,2.0021848743794475e-06
856,465,261,0,0,0.07706780329374484
857,352,572,0,0,0.00013599391998348707
858,446,158,1,0,0.025370658424826803
859,568,507,0,0,2.1685754242447555e-15
860,158,539,0,0,1.26142691777746e-06
861,261,573,0,1,0.9971174260984464
862,569,454,0,0,1.0417638644284888e-10
863,570,226,0,0,1.0803787519347333e-11
864,571,574,0,0,1.2262092042359761e-10
865,86,231,0,0,1.1611444654243273e-11
866,572,575,0,1,0.9998721763590245
867,573,576,0,0,0.050040600810007385
868,53,577,0,0,1.8140672203882685e-13
869,478,578,0,0,2.909256781426184e-12
870,574,579,0,1,0.99994445013361
871,296,580,0,0,9.314394179954817e-11
872,179,581,0,0,7.516171934046728e-07
873,21,111,1,1,0.9999995903743089
874,575,582,0,0,1.6017195826195468e-13
875,514,245,0,0,1.5144037719877104e-09
876,422,90,0,0,1.4955709248742657e-13
877,365,583,1,1,1.0
878,33,221,0,0,1.5383445739902457e-10
879,536,584,0,0,2.5744764436280748e-14
880,319,356,0,0,1.3683244174199054e-10
881,359,492,0,1,0.9998811800806694
882,389,250,0,0,6.351267684016446e-13
883,226,585,0,0,1.0339036101261854e-15
884,517,192,0,0,5.480020224851408e-13
885,93,457,0,0,2.2163953517307219e-13
886,354,586,0,1,0.9910812333730362
887,573,587,0,0,5.606056822054758e-09
888,576,588,0,0,2.7498410501108087e-08
889,577,589,1,1,0.9999999972872207
890,262,100,0,0,2.580586185747147e-10
891,207,25,0,0,2.2470249959932897e-10
892,17,590,1,1,0.9999999999707914
893,179,114,0,0,2.6907398181195107e-12
894,389,591,0,0,1.7304978841335768e-13
895,578,125,0,0,4.2878099060026866e-14
896,42,592,0,0,1.3905393888518242e-06
897,262,593,0,0,5.550150422598223e-10
898,579,594,0,0,2.842730085376918e-14
899,33,180,0,0,5.180079793092069e-14
900,148,166,0,0,1.7511192207788462e-16
901,580,94,0,0,1.7555473239986188e-08
902,277,595,0,0,6.230662433995997e-08
903,250,596,0,0,4.1785876649253725e-15
904,581,394,0,0,4.738436898735625e-08
905,182,597,0,0,0.0002193274465935753
906,290,494,0,1,0.9992444029860214
907,217,177,0,0,3.728979734365732e-08
908,582,330,0,0,1.084500223342262e-12
909,362,161,0,0,5.074714777473683e-16
910,583,176,0,0,1.3370213529664593e-13
911,584,598,0,0,1.4958210532377364e-07
912,205,587,0,0,7.082424546062738e-12
913,41,150,1,1,1.0
914,560,599,0,0,1.2123770936954374e-05
915,217,600,0,0,1.7584466407432856e-11
916,148,601,0,1,0.9894850256050253
917,461,365,0,0,6.570991276215142e-10
918,412,341,0,0,2.8304536687762035e-09
919,140,479,0,0,1.2419182753231975e-09
920,518,602,0,0,4.4034269012839663e-11
921,585,603,1,0,0.1276754979208085
922,586,484,0,0,3.28185448659326e-08
923,507,596,0,0,3.2127051476993714e-15
924,270,604,0,1,0.9999921133245304
925,587,476,0,0,8.17864836733141e-10
926,588,605,0,0,2.148493392407394e-15
927,28,14,0,0,3.118152833103245e-10
928,230,199,0,0,1.231725221922796e-13
929,214,606,0,0,1.2283353227826128e-10
930,168,607,0,0,8.129742165535598e-08
931,563,420,0,0,1.614659598351006e-08
932,421,608,0,1,0.9999999999705285
933,589,609,0,0,3.81322290197104e-13
934,590,610,0,1,0.9935661646957693
935,491,611,0,0,8.253055373702432e-14
936,259,25,0,0,3.6851901678574206e-07
937,583,612,0,0,1.1205746668930375e-08
938,591,613,0,1,0.9995261767217839
939,592,614,0,1,0.9999999923208627
940,171,269,0,1,0.9994901544193988
941,511,615,0,0,2.381009082700905e-13
942,367,401,0,0,6.2568743324118096e-12
943,593,566,0,0,1.5490426269578666e-11
944,298,616,0,0,5.573877265039567e-15
945,306,617,0,1,0.9959674144705575
946,585,618,0,0,1.0830698602389352e-12
947,594,619,0,0,2.1662737222051186e-12
948,106,395,0,0,1.0842393012622239e-10
949,595,538,0,0,2.1003632723061024e-07
950,596,421,0,0,1.0915773656930088e-11
951,5,620,0,0,2.7404286581295127e-08
952,142,621,0,0,4.511725958180463e-09
953,597,521,0,0,2.2302643935452503e-12
954,14,622,0,0,6.403158238649938e-09
955,363,513,0,0,1.976953550225122e-09
956,598,623,0,0,1.0269213369915553e-09
957,5,436,1,1,0.9999999892668702
958,132,624,0,0,5.283929916346028e-15
959,599,625,0,1,0.9999426949945192
960,568,544,0,0,2.2147022174360536e-14
961,315,522,0,0,8.507883780146345e-10
962,600,52,0,0,3.665311485965609e-09
963,601,603,0,0,3.190597212441433e-14
964,602,626,0,0,3.0726966922382667e-09
965,474,499,0,0,8.726478061862492e-15
966,83,521,0,0,0.0003946508907107778
967,603,428,0,0,2.162818371564498e-09
968,604,627,0,1,0.9999683130648518
969,457,126,0,0,2.845954683763802e-09
970,605,628,0,0,4.1377332355598175e-07
971,606,255,0,0,8.900694729026178e-16
972,607,629,0,1,0.9999888949249831
973,608,630,0,0,1.6995675116268797e-15
974,342,133,0,0,9.053365081817715e-11
975,609,631,0,0,0.03266128344614308
976,149,632,0,1,0.9996568864380906
977,221,146,0,0,1.2074102700222054e-08
978,118,147,0,1,0.9999824703192484
979,545,49,0,0,8.593192801398878e-13
980,225,299,0,1,1.0
981,610,164,0,0,0.00020976611109374546
982,611,559,0,0,5.4585670604074415e-08
983,565,633,0,0,4.00889860400893e-13
984,51,634,0,0,4.856630350546264e-12
985,235,534,0,0,3.9938307224851833e-10
986,612,635,0,0,2.3676678240156735e-16
987,319,630,0,0,7.950153327130565e-06
988,98,108,0,1,0.9999585365246673
989,490,211,0,0,1.2407317606338708e-08
990,146,636,0,0,3.581657441562205e-19
991,242,637,0,0,4.037001350628717e-08
992,530,638,0,0,1.9605599635711784e-10
993,42,225,0,1,0.9111724517125457
994,613,637,0,1,0.9998522573856659
995,103,639,0,0,1.7711576625714446e-14
996,195,225,0,0,7.226594630147532e-12
997,614,640,0,0,4.931019786210168e-15
998,126,341,0,0,3.510182027980133e-12
999,93,641,0,0,1.8979366803376e-11
1000,359,477,0,0,4.3302014778473474e-09
1001,56,4,0,0,3.799879556720461e-12
1002,615,642,1,1,1.0
1003,532,550,0,0,3.674705702104697e-09
1004,616,643,0,1,0.9999499035782436
1005,416,170,0,0,1.1748534418375765e-08
1006,518,644,0,0,1.531701521404816e-06
1007,617,171,0,0,1.7124971381755044e-09
1008,618,254,0,1,0.9998952357643135
1009,619,645,0,1,1.0
1010,202,67,0,0,9.287505000711686e-07
1011,54,439,0,0,4.6289983475673656e-07
1012,620,625,0,1,0.9789026653853883
1013,96,646,0,1,0.9999998249958584
1014,621,507,0,0,1.6607639445300055e-09
1015,622,233,0,0,1.850808450301607e-06
1016,623,529,0,0,6.739127184280413e-10
1017,624,587,0,0,3.3275233983854237e-07
1018,442,134,1,1,0.999863346937661
1019,512,506,0,0,3.911085990115071e-09
1020,625,647,0,0,6.750079739200345e-12
1021,626,480,0,0,4.447087679018278e-09
1022,382,353,0,0,1.4110161593927335e-07
1023,627,648,1,1,1.0
1024,628,302,0,1,0.9999999999944649
1025,165,649,0,0,7.847265770351171e-11
1026,629,629,0,0,4.217136964739145e-11
1027,392,19,0,1,1.0
1028,587,113,0,0,1.1531977981077625e-11
1029,630,650,0,0,6.1485750553325716e-09
1030,376,198,1,1,0.6691138745675066
1031,89,651,0,0,8.665989223275398e-09
1032,631,652,0,1,0.9955221042768835
1033,128,9,0,1,0.9999996403410635
1034,84,653,0,0,4.594318356842185e-15
1035,632,314,0,0,4.663625774072776e-11
1036,124,654,1,1,0.9758925202291319
1037,375,655,0,1,1.0
1038,633,31,0,0,9.581683091969132e-16
1039,309,656,0,0,9.5527356129453e-11
1040,184,206,0,1,0.999980110213075
1041,634,357,1,1,0.9999999971791276
1042,569,78,0,0,1.7259108428984308e-07
1043,562,215,0,0,7.070231111677603e-13
1044,635,260,1,1,1.0
1045,636,543,1,0,2.7139315049938893e-06
1046,510,284,0,0,1.763833066952804e-09
1047,637,657,0,0,6.264264273624316e-11
1048,414,658,1,0,0.004218682073944495
1049,415,659,0,0,1.0988475003221282e-13
1050,296,84,0,0,1.312936332033603e-08
1051,638,660,0,1,0.9991678758883477
1052,210,33,0,0,3.7525550694892055e-11
1053,410,661,0,0,5.152449817999762e-15
1054,583,662,0,0,2.56632959284948e-13
1055,639,458,1,0,1.4393367373333842e-06
1056,626,189,0,0,1.3577940008477947e-11
1057,87,663,0,0,7.420276763231701e-10
1058,531,86,0,0,2.7315374224746996e-11
1059,322,233,0,1,0.9999999999998916
1060,385,649,0,0,2.0306588370737486e-10
1061,640,428,0,0,5.779312345275363e-16
1062,641,664,1,0,0.02264575009254699
1063,466,176,1,1,0.9999999990267803
1064,152,665,0,0,1.0891094427354929e-07
1065,202,666,0,0,4.5326221116785763e-13
1066,32,309,0,0,3.9585957604869325e-12
1067,642,11,0,0,5.260751596293828e-13
1068,643,667,0,1,0.9999999708979215
1069,425,479,0,0,9.769065085421034e-11
1070,644,221,0,0,3.0393153902948546e-13
1071,631,336,0,0,5.9727854263260855e-12
1072,183,205,0,0,2.2672473555254325e-09
1073,458,668,0,1,0.9999996615795124
1074,629,193,0,0,2.3897307859408683e-11
1075,645,669,0,0,2.2037068385432878e-10
1076,199,670,0,0,1.609441965267457e-07
1077,105,565,0,0,1.952477717999222e-14
1078,196,113,0,0,2.070064719471052e-10
1079,628,462,0,0,1.604241571945257e-11
1080,114,94,0,1,0.9999779680588801
1081,521,551,0,0,1.0527615216607112e-05
1082,646,386,0,0,6.511966266536904e-10
1083,647,276,0,0,2.7415837636228557e-10
1084,493,343,0,0,3.124848270167053e-14
1085,90,671,0,1,0.9999999143912125
1086,648,0,0,0,1.4846094745175794e-11
1087,7,75,0,1,0.9131507710738799
1088,649,377,0,0,8.624638234977288e-10
1089,631,672,0,0,1.2511562480723142e-14
1090,411,47,0,0,2.648588757135286e-12
1091,160,223,0,0,1.3712640983895145e-13
1092,299,673,0,1,0.69192680201947
1093,345,623,1,1,0.999968443698442
1094,650,454,1,1,0.9999999999998046
1095,651,619,1,1,0.999999910317499
1096,652,495,0,0,0.00012906221069394026
1097,409,674,0,0,3.9440898932495443e-07
1098,298,675,0,0,1.49540221216257e-14
1099,87,271,1,1,1.0
1100,653,170,0,1,1.0
1101,136,148,0,0,1.993689355881009e-07
1102,417,125,0,0,1.3558384737488918e-13
1103,411,120,0,0,3.5700648388834405e-14
1104,492,486,0,0,1.060524851362235e-10
1105,654,106,0,0,0.33463186119182475
1106,655,676,0,0,3.2165086287814834e-10
1107,62,476,0,0,1.6550060414782927e-08
1108,656,317,0,0,1.4548189717258484e-14
1109,496,677,0,0,1.3221189639866983e-07
1110,281,678,0,0,0.00038977728598377193
1111,657,679,0,0,2.627583074866421e-11
1112,658,339,0,1,0.9999999894716769
1113,659,680,1,1,0.9999999766077734
1114,37,245,0,0,4.968742590509935e-12
1115,660,681,0,0,2.841784692734563e-13
1116,488,682,0,0,3.371976117916639e-11
1117,661,221,0,0,5.733220199960734e-13
1118,644,425,0,0,1.5911816558882044e-16
1119,651,669,0,0,0.0966575988624826
1120,662,73,0,1,0.9999992275232524
1121,34,575,0,0,1.4636285603149676e-15
1122,420,6,0,0,7.077763343986629e-10
1123,644,438,0,0,3.5312408318525644e-12
1124,42,569,0,0,9.649537137683128e-13
1125,347,34,0,1,0.9992900095118671
1126,79,136,0,0,3.914449058705343e-11
1127,663,358,1,1,1.0
1128,664,683,0,0,8.488097930913032e-11
1129,665,684,0,0,5.680694686779992e-13
1130,71,16,0,0,1.7332061931563041e-09
1131,666,529,0,0,1.4968851649208725e-08
1132,667,637,0,0,9.013819798476813e-12
1133,456,453,0,1,0.9860795199417544
1134,518,685,0,1,1.0
1135,379,686,0,0,3.7620244278133766e-16
1136,474,383,0,0,1.5704502041604696e-11
1137,380,278,0,0,5.842910466613512e-13
1138,415,653,0,0,3.7595676694901167e-13
1139,220,505,0,1,0.9976980764085982
1140,668,381,0,0,1.0443389920390054e-11
1141,145,687,0,0,4.694660889876927e-09
1142,669,688,0,1,1.0
1143,670,379,0,0,4.309589550876918e-15
1144,499,671,0,0,3.1614912476484426e-09
1145,84,689,0,0,5.000056570493756e-09
1146,566,690,0,0,1.973262974816054e-07
1147,671,475,0,0,9.713201362724236e-08
1148,661,391,1,1,0.9999999999999662
1149,672,408,0,0,1.3290044175717e-11
1150,305,653,1,1,1.0
1151,673,274,0,0,6.483125435903618e-12
1152,243,691,0,1,0.9999998045261669
1153,408,692,0,0,2.4962201611246293e-13
1154,119,153,0,0,8.27236701594919e-10
1155,34,181,0,0,1.5179705448669e-13
1156,99,693,0,0,4.071278546632544e-09
1157,558,694,0,1,0.9999999999999964
1158,674,279,0,0,3.758746335614523e-13
1159,424,695,0,0,1.9191256551629171e-13
1160,229,523,0,0,2.9506136877313664e-15
1161,320,68,0,0,2.317189088929114e-10
1162,675,696,0,0,5.9419619088597555e-08
1163,150,697,0,0,1.6228190243349567e-12
1164,98,74,0,0,1.2353610686739173e-12
1165,652,222,0,0,3.319733729515427e-08
1166,676,698,0,0,1.5664158100091707e-10
1167,325,517,0,0,7.573076718915605e-06
1168,188,699,1,1,0.9999970506688481
1169,164,700,0,1,0.9999991216184835
1170,328,557,0,0,3.60109775044864e-09
1171,677,0,0,0,5.057567757928782e-11
1172,678,66,0,1,0.9943129131556997
1173,679,701,0,1,1.0
1174,223,348,0,1,0.9852063044815152
1175,678,503,0,0,1.0777781623068026e-14
1176,168,119,0,0,6.20741737947627e-11
1177,513,702,0,0,2.665826165725774e-13
1178,680,483,0,0,1.3987367545571348e-07
1179,681,703,0,0,1.566299145687848e-13
1180,539,349,1,0,4.651399364334309e-08
1181,564,20,0,0,5.016360498172733e-11
1182,460,104,0,0,8.384141731845762e-10
1183,454,704,0,0,4.0351287717164005e-18
1184,224,705,1,1,1.0
1185,682,619,0,0,2.180557830246843e-05
1186,609,181,0,0,5.903076613599494e-10
1187,683,706,0,0,9.912611005387188e-09
1188,42,75,0,0,0.0005499177594922661
1189,235,94,0,0,1.748498956918385e-07
1190,92,67,0,0,1.7337456094282178e-07
1191,179,242,0,0,2.2412971622929398e-08
1192,469,390,0,0,4.9547007224586514e-12
1193,684,607,0,0,9.710225092547596e-16
1194,475,707,0,0,5.483583411708377e-10
1195,187,686,0,0,1.25434548463456e-09
1196,163,331,0,0,1.6954469372139943e-09
1197,569,403,0,0,1.8312754244267905e-08
1198,655,355,1,1,0.9999999999976268
1199,685,708,0,0,6.363428039370893e-08
1200,281,435,0,0,8.909267595436412e-11
1201,335,709,0,0,1.177559535051807e-13
1202,76,710,0,1,0.9443011539118211
1203,686,262,0,1,0.9999816102389266
1204,222,674,0,0,2.8713182708825565e-08
1205,687,711,0,1,0.99999999637825
1206,136,712,0,0,0.040852850677347646
1207,688,713,0,0,2.537079879422402e-10
1208,689,648,0,1,1.0
1209,460,177,0,0,2.716576318875164e-08
1210,88,714,0,0,2.8846348454275573e-16
1211,690,715,1,1,1.0
1212,456,616,0,0,1.1744261566931623e-15
1213,462,435,0,0,6.4349318278503176e-09
1214,441,716,0,0,1.2300264551103698e-09
1215,564,671,0,0,2.815888918887363e-07
1216,33,717,1,1,1.0
1217,42,718,0,0,9.533716825488046e-09
1218,384,651,0,0,6.453929338183551e-08
1219,691,719,0,0,4.2059336550898495e-10
1220,522,720,0,0,1.580357453153883e-11
1221,692,721,0,0,1.7121120905672368e-13
1222,669,357,0,1,0.9999999999993037
1223,514,478,0,0,3.705972505684159e-11
1224,448,614,0,1,0.9999999993186357
1225,71,425,0,1,0.9997977234910639
1226,353,722,0,0,9.401608077869964e-14
1227,555,386,0,0,5.143626336398066e-10
1228,27,389,0,1,1.0
1229,693,640,0,0,4.077583792326012e-15
1230,49,540,0,0,7.840463926907199e-13
1231,694,171,0,1,0.9999935590890792
1232,330,723,0,0,1.0992696320441824e-08
1233,568,623,0,0,5.901677503534292e-14
1234,51,724,0,0,3.8972799925923245e-13
1235,695,156,0,0,1.0312142873861966e-09
1236,696,100,0,0,5.775867501645781e-16
1237,204,73,0,1,0.9999984055019244
1238,388,218,0,1,1.0
1239,491,473,0,0,7.731212868140162e-12
1240,21,526,0,0,3.632406835856397e-07
1241,697,725,1,1,0.9999999462450312
1242,698,424,1,1,0.9995191022982858
1243,699,726,0,0,2.5503643447002125e-16
1244,700,190,0,1,1.0
1245,645,727,0,1,0.9999580586331074
1246,327,148,0,0,1.4944917954155583e-10
1247,225,402,0,0,0.28090738648560426
1248,335,575,0,1,0.9999999714024583
1249,701,629,0,0,9.321552324952176e-09
1250,427,728,0,1,0.9999998663493663
1251,702,235,0,0,3.6226121186244574e-12
1252,300,498,0,0,2.2584047296959265e-09
1253,96,618,0,0,7.788347623441731e-09
1254,139,39,0,0,3.691210553599731e-08
1255,703,729,0,0,7.312212198332976e-10
1256,704,54,0,0,9.387971996636935e-15
1257,705,241,0,0,2.744061108954407e-15
1258,547,538,0,0,3.3476228569456074e-16
1259,706,730,0,0,8.644691777181528e-07
1260,707,513,0,0,4.102780847209243e-12
1261,55,731,0,1,1.0
1262,301,550,0,0,9.050898796848434e-12
1263,660,732,0,1,0.9999656484779939
1264,281,684,0,0,3.5426440559975573e-12
1265,708,733,0,0,2.1201038332657097e-08
1266,709,63,0,0,1.3191993455854324e-10
1267,35,509,0,0,2.216606968920264e-09
1268,40,212,0,0,4.906427577554634e-08
1269,217,695,0,1,0.9999966427908804
1270,710,378,1,1,0.9999999998011866
1271,619,556,0,1,0.5185266295405162
1272,690,60,0,0,1.1343082585394888e-08
1273,711,632,0,0,8.66693624129994e-06
1274,506,534,1,1,1.0
1275,544,101,0,0,1.3230652696893975e-11
1276,312,51,0,0,2.483855191759494e-10
1277,263,697,0,0,2.594410865728625e-16
1278,663,734,0,0,1.929865914093114e-15
1279,37,735,0,0,5.56585283061411e-09
1280,614,476,0,0,4.7078005972153396e-08
1281,426,736,0,0,2.4741025593671616e-08
1282,712,687,0,0,9.970889122834691e-09
1283,450,230,0,0,2.552292556134779e-12
1284,380,410,0,0,6.658777127056161e-11
1285,534,633,0,0,1.2713944853585774e-13
1286,8,623,0,0,1.2859242565214975e-12
1287,677,737,0,0,1.0233607943641871e-12
1288,225,704,0,0,1.0912553043205694e-17
1289,560,500,0,0,7.96142612618319e-10
1290,231,724,0,0,6.339398167282697e-10
1291,399,733,0,0,0.3049945977859793
1292,713,285,0,0,1.0570166994143201e-10
1293,23,738,0,1,0.999999999999968
1294,108,614,0,1,0.9999999991066986
1295,714,739,0,0,5.394975259732327e-09
1296,418,582,1,1,0.9999999999476934
1297,319,740,0,0,1.567910175214477e-11
1298,124,24,0,0,1.0168147717709597e-13
1299,643,733,0,1,0.9999999942841953
1300,683,741,0,0,5.02081057162083e-09
1301,347,599,0,0,1.4895148492807195e-07
1302,299,537,0,0,7.779172011520496e-13
1303,379,411,1,1,0.9999989383994223
1304,715,559,0,0,1.046688775659469e-08
1305,698,440,0,0,3.1044912822587017e-09
1306,531,742,0,0,1.6742785041132625e-15
1307,44,483,0,1,0.9998444417819937
1308,539,438,0,0,7.834584576454989e-14
1309,400,478,0,0,3.5652038838231045e-13
1310,133,206,0,0,6.233380900225946e-14
1311,185,572,0,0,5.890741359766768e-09
1312,490,643,1,1,0.9999999991701092
1313,56,743,0,0,3.3411435221907225e-13
1314,43,120,0,0,3.0896849312785823e-13
1315,656,401,0,0,6.732397240909071e-14
1316,364,548,1,1,0.9997054034802264
1317,716,744,0,0,1.5054187632954026e-08
1318,635,555,0,0,3.4735700212804517e-16
1319,383,465,0,0,0.003392641309320419
1320,227,745,0,0,9.213166236614266e-12
1321,287,746,0,0,2.972573862815975e-12
1322,651,223,0,0,1.2506592559308086e-10
1323,661,678,0,0,1.99923781169369e-09
1324,183,260,0,0,6.269866633380388e-14
1325,525,598,0,0,5.015823096834839e-15
1326,234,613,0,0,2.1531491337599157e-12
1327,679,270,0,0,1.419057958614903e-12
1328,266,747,0,0,2.247970639622279e-09
1329,717,81,0,0,2.546846998756062e-12
1330,718,620,0,1,0.9999883913524564
1331,719,595,0,0,1.189079630370019e-09
1332,720,526,0,0,4.759392596472154e-09
1333,422,186,1,1,0.9999994505821731
1334,574,284,0,0,1.5619138576298982e-11
1335,47,559,0,0,1.5267714010415066e-13
1336,480,553,0,0,1.1072997439307512e-10
1337,287,748,0,0,1.0927790695339087e-12
1338,721,327,0,0,3.92785852719852e-13
