pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,513,570,0,0,0.0018118066
852,533,556,0,1,0.9311882
853,205,192,0,0,0.0014528234
854,567,571,0,0,0.014355316
855,2,196,0,0,0.054854635
856,465,261,0,1,0.52721196
857,352,572,0,0,0.27783567
858,446,158,1,1,0.82164353
859,568,507,0,0,0.001126464
860,158,539,0,1,0.78581935
861,261,573,0,0,0.143424
862,569,454,0,0,0.04697681
863,570,226,0,0,0.0109806275
864,571,574,0,0,0.00094747014
865,86,231,0,0,0.0015745395
866,572,575,0,1,0.9363924
867,573,576,0,1,0.73180455
868,53,577,0,0,0.0008639782
869,478,578,0,0,0.0029656389
870,574,579,0,1,0.7543215
871,296,580,0,0,0.003775363
872,179,581,0,0,0.4878954
873,21,111,1,1,0.87785983
874,575,582,0,0,0.0013381483
875,514,245,0,0,0.011115343
876,422,90,0,0,0.0020559505
877,365,583,1,1,0.96103793
878,33,221,0,0,0.0083175795
879,536,584,0,0,0.0007243797
880,319,356,0,0,0.052482605
881,359,492,0,1,0.7139999
882,389,250,0,0,0.0010227194
883,226,585,0,0,0.017470628
884,517,192,0,0,0.0015676155
885,93,457,0,0,0.0010946133
886,354,586,0,1,0.8557851
887,573,587,0,0,0.16643989
888,576,588,0,0,0.0019264504
889,577,589,1,1,0.87996745
890,262,100,0,0,0.012141621
891,207,25,0,0,0.05488171
892,17,590,1,1,0.94850045
893,179,114,0,0,0.001414238
894,389,591,0,0,0.0074108215
895,578,125,0,0,0.0012900138
896,42,592,0,0,0.1975703
897,262,593,0,0,0.0055043255
898,579,594,0,0,0.002656404
899,33,180,0,0,0.0011603251
900,148,166,0,0,0.00090988656
901,580,94,0,0,0.007695323
902,277,595,0,1,0.51782614
903,250,596,0,0,0.00085785653
904,581,394,0,0,0.3669248
905,182,597,0,0,0.047663443
906,290,494,0,1,0.9303137
907,217,177,0,0,0.011331261
908,582,330,0,0,0.0017207436
909,362,161,0,0,0.0016996339
910,583,176,0,0,0.0013314126
911,584,598,0,0,0.021295335
912,205,587,0,0,0.0082930885
913,41,150,1,1,0.9724601
914,560,599,0,1,0.7187293
915,217,600,0,0,0.0017900271
916,148,601,0,0,0.07766193
917,461,365,0,0,0.0076110144
918,412,341,0,0,0.046913806
919,140,479,0,0,0.007368727
920,518,602,0,0,0.05935736
921,585,603,1,1,0.9087584
922,586,484,0,0,0.029090298
923,507,596,0,0,0.0012117842
924,270,604,0,1,0.9706581
925,587,476,0,0,0.0038988893
926,588,605,0,0,0.0007542411
927,28,14,0,0,0.0030714674
928,230,199,0,0,0.00084276556
929,214,606,0,0,0.00964398
930,168,607,0,0,0.047910914
931,563,420,0,0,0.031872787
932,421,608,0,1,0.92821443
933,589,609,0,0,0.0016488549
934,590,610,0,0,0.16460356
935,491,611,0,0,0.002489661
936,259,25,0,0,0.00770426
937,583,612,0,0,0.008133348
938,591,613,0,0,0.43789384
939,592,614,0,1,0.91764766
940,171,269,0,0,0.10445999
941,511,615,0,0,0.0032364153
942,367,401,0,0,0.0016303617
943,593,566,0,0,0.002525923
944,298,616,0,0,0.0025428121
945,306,617,0,1,0.92965984
946,585,618,0,0,0.0011911875
947,594,619,0,0,0.007600879
948,106,395,0,0,0.0021525095
949,595,538,0,0,0.012660539
950,596,421,0,0,0.0030754313
951,5,620,0,0,0.005746303
952,142,621,0,0,0.0034883402
953,597,521,0,0,0.00462596
954,14,622,0,0,0.053474613
955,363,513,0,0,0.0117931655
956,598,623,0,0,0.002134099
957,5,436,1,1,0.95387363
958,132,624,0,0,0.0026307404
959,599,625,0,1,0.6750308
960,568,544,0,0,0.0010375116
961,315,522,0,0,0.0423557
962,600,52,0,0,0.05310228
963,601,603,0,0,0.001832431
964,602,626,0,0,0.056613114
965,474,499,0,0,0.0012093962
966,83,521,0,1,0.9262453
967,603,428,0,0,0.004708272
968,604,627,0,1,0.72449464
969,457,126,0,0,0.004775503
970,605,628,0,0,0.030284323
971,606,255,0,0,0.0017544249
972,607,629,0,0,0.35278013
973,608,630,0,0,0.0026366964
974,342,133,0,0,0.0023870128
975,609,631,0,0,0.13518536
976,149,632,0,1,0.8585849
977,221,146,0,0,0.044340894
978,118,147,0,0,0.12771077
979,545,49,0,0,0.0019881064
980,225,299,0,1,0.9820759
981,610,164,0,1,0.633272
982,611,559,0,0,0.21918541
983,565,633,0,0,0.0015112214
984,51,634,0,0,0.0056662797
985,235,534,0,0,0.013581333
986,612,635,0,0,0.0023389615
987,319,630,0,1,0.92973804
988,98,108,0,1,0.95212144
989,490,211,0,0,0.00262352
990,146,636,0,0,0.0038137566
991,242,637,0,0,0.212381
992,530,638,0,0,0.0048839985
993,42,225,0,1,0.93342113
994,613,637,0,1,0.977732
995,103,639,0,0,0.0018039742
996,195,225,0,0,0.0014602712
997,614,640,0,0,0.0007570501
998,126,341,0,0,0.006052965
999,93,641,0,0,0.0019950592
1000,359,477,0,0,0.115967184
1001,56,4,0,0,0.002783555
1002,615,642,1,1,0.9692728
1003,532,550,0,0,0.01282221
1004,616,643,0,0,0.155968
1005,416,170,0,0,0.009001237
1006,518,644,0,1,0.8684881
1007,617,171,0,0,0.0015797256
1008,618,254,0,0,0.41539812
1009,619,645,0,1,0.68795794
1010,202,67,0,0,0.034564864
1011,54,439,0,0,0.31810248
1012,620,625,0,0,0.3861091
1013,96,646,0,1,0.5036106
1014,621,507,0,0,0.017895123
1015,622,233,0,1,0.95298135
1016,623,529,0,0,0.014987529
1017,624,587,0,1,0.74155736
1018,442,134,1,1,0.91378886
1019,512,506,0,0,0.10584131
1020,625,647,0,0,0.001016938
1021,626,480,0,0,0.011501452
1022,382,353,0,0,0.047912873
1023,627,648,1,1,0.87728775
1024,628,302,0,1,0.69606614
1025,165,649,0,0,0.0105115995
1026,629,629,0,0,0.0013843456
1027,392,19,0,1,0.74772525
1028,587,113,0,0,0.003941281
1029,630,650,0,0,0.021564053
1030,376,198,1,1,0.9229324
1031,89,651,0,0,0.026808187
1032,631,652,0,0,0.3953589
1033,128,9,0,1,0.93181175
1034,84,653,0,0,0.0013597608
1035,632,314,0,0,0.021685205
1036,124,654,1,1,0.94236284
1037,375,655,0,1,0.68808806
1038,633,31,0,0,0.0010708863
1039,309,656,0,0,0.003829981
1040,184,206,0,0,0.48079917
1041,634,357,1,1,0.7542478
1042,569,78,0,0,0.42547137
1043,562,215,0,0,0.0010055753
1044,635,260,1,1,0.9633827
1045,636,543,1,1,0.6599767
1046,510,284,0,0,0.07249682
1047,637,657,0,0,0.010388001
1048,414,658,1,1,0.7680279
1049,415,659,0,0,0.010713839
1050,296,84,0,0,0.0030875248
1051,638,660,0,0,0.4905125
1052,210,33,0,0,0.004065679
1053,410,661,0,0,0.00069653656
1054,583,662,0,0,0.0026276282
1055,639,458,1,1,0.83587766
1056,626,189,0,0,0.0011970036
1057,87,663,0,0,0.008092715
1058,531,86,0,0,0.0021467807
1059,322,233,0,1,0.701808
1060,385,649,0,0,0.016490456
1061,640,428,0,0,0.0022536393
1062,641,664,1,1,0.8543635
1063,466,176,1,1,0.91022015
1064,152,665,0,0,0.47761503
1065,202,666,0,0,0.0009085416
1066,32,309,0,0,0.0015564257
1067,642,11,0,0,0.0009070413
1068,643,667,0,1,0.64456475
1069,425,479,0,0,0.0011185927
1070,644,221,0,0,0.0105163315
1071,631,336,0,0,0.001610063
1072,183,205,0,0,0.050707992
1073,458,668,0,0,0.25733957
1074,629,193,0,0,0.00203378
1075,645,669,0,0,0.07849544
1076,199,670,0,0,0.17377317
1077,105,565,0,0,0.022821508
1078,196,113,0,0,0.0035752945
1079,628,462,0,0,0.001253295
1080,114,94,0,1,0.78440964
1081,521,551,0,0,0.38618547
1082,646,386,0,0,0.001697977
1083,647,276,0,0,0.0031338332
1084,493,343,0,0,0.0015890737
1085,90,671,0,1,0.8621356
1086,648,0,0,0,0.05302762
1087,7,75,0,1,0.5446738
1088,649,377,0,0,0.013833452
1089,631,672,0,0,0.0009041585
1090,411,47,0,0,0.0023138379
1091,160,223,0,0,0.0032172105
1092,299,673,0,0,0.39300248
1093,345,623,1,1,0.90675163
1094,650,454,1,1,0.92287946
1095,651,619,1,1,0.9671225
1096,652,495,0,0,0.4642369
1097,409,674,0,0,0.07227769
1098,298,675,0,0,0.0071164407
1099,87,271,1,1,0.7833328
1100,653,170,0,1,0.8728141
1101,136,148,0,0,0.014313741
1102,417,125,0,0,0.004719164
1103,411,120,0,0,0.00088941574
1104,492,486,0,0,0.0022019553
1105,654,106,0,1,0.83526987
1106,655,676,0,0,0.094393805
1107,62,476,0,0,0.13062292
1108,656,317,0,0,0.0014335308
1109,496,677,0,0,0.068343185
1110,281,678,0,1,0.7977778
1111,657,679,0,0,0.001968448
1112,658,339,0,1,0.82655203
1113,659,680,1,1,0.9592883
1114,37,245,0,0,0.003156586
1115,660,681,0,0,0.0011683283
1116,488,682,0,0,0.02555238
1117,661,221,0,0,0.00085391995
1118,644,425,0,0,0.0012599282
1119,651,669,0,1,0.6084142
1120,662,73,0,1,0.8117266
1121,34,575,0,0,0.002447543
1122,420,6,0,0,0.012034057
1123,644,438,0,0,0.001938063
1124,42,569,0,0,0.033789374
1125,347,34,0,1,0.9415023
1126,79,136,0,0,0.0016805616
1127,663,358,1,1,0.94601893
1128,664,683,0,0,0.069922596
1129,665,684,0,0,0.001269055
1130,71,16,0,0,0.0019365416
1131,666,529,0,0,0.014639368
1132,667,637,0,0,0.0069993464
1133,456,453,0,1,0.91481006
1134,518,685,0,1,0.68808806
1135,379,686,0,0,0.0009881543
1136,474,383,0,0,0.0015390276
1137,380,278,0,0,0.036010534
1138,415,653,0,0,0.0032777195
1139,220,505,0,1,0.98427886
1140,668,381,0,0,0.0012027491
1141,145,687,0,0,0.0601671
1142,669,688,0,1,0.8196404
1143,670,379,0,0,0.0018939928
1144,499,671,0,0,0.0030441845
1145,84,689,0,0,0.013077522
1146,566,690,0,0,0.1668185
1147,671,475,0,1,0.54695106
1148,661,391,1,1,0.87765694
1149,672,408,0,0,0.0020985743
1150,305,653,1,1,0.89032656
1151,673,274,0,0,0.0032912362
1152,243,691,0,1,0.9297106
1153,408,692,0,0,0.0027559653
1154,119,153,0,0,0.018229
1155,34,181,0,0,0.0011928617
1156,99,693,0,0,0.04613136
1157,558,694,0,1,0.9469663
1158,674,279,0,0,0.0023706532
1159,424,695,0,0,0.0017509959
1160,229,523,0,0,0.004245254
1161,320,68,0,0,0.0022187445
1162,675,696,0,0,0.004697153
1163,150,697,0,0,0.0022738825
1164,98,74,0,0,0.0021680002
1165,652,222,0,0,0.004657594
1166,676,698,0,0,0.0045642783
1167,325,517,0,1,0.8141027
1168,188,699,1,1,0.9403728
1169,164,700,0,1,0.92075413
1170,328,557,0,0,0.11217111
1171,677,0,0,0,0.011973113
1172,678,66,0,1,0.79942364
1173,679,701,0,1,0.81019175
1174,223,348,0,0,0.21364355
1175,678,503,0,0,0.0024254092
1176,168,119,0,0,0.003656237
1177,513,702,0,0,0.0014673951
1178,680,483,0,0,0.033399552
1179,681,703,0,0,0.0014712422
1180,539,349,1,0,0.35673267
1181,564,20,0,0,0.0026573478
1182,460,104,0,0,0.0132264495
1183,454,704,0,0,0.00260947
1184,224,705,1,1,0.91177845
1185,682,619,0,1,0.8754331
1186,609,181,0,0,0.003408367
1187,683,706,0,0,0.017703995
1188,42,75,0,1,0.7533874
1189,235,94,0,1,0.50989604
1190,92,67,0,0,0.043922134
1191,179,242,0,0,0.0097226985
1192,469,390,0,0,0.0049669724
1193,684,607,0,0,0.0009881167
1194,475,707,0,0,0.0021403988
1195,187,686,0,0,0.00244806
1196,163,331,0,0,0.008123202
1197,569,403,0,0,0.024267526
1198,655,355,1,1,0.85743904
1199,685,708,0,0,0.18074612
1200,281,435,0,0,0.0030264838
1201,335,709,0,0,0.0018208944
1202,76,710,0,0,0.074883215
1203,686,262,0,1,0.63047427
1204,222,674,0,0,0.019392725
1205,687,711,0,1,0.62910265
1206,136,712,0,1,0.94518983
1207,688,713,0,0,0.0018024936
1208,689,648,0,1,0.7765226
1209,460,177,0,0,0.04506456
1210,88,714,0,0,0.0005957783
1211,690,715,1,1,0.87909174
1212,456,616,0,0,0.001549866
1213,462,435,0,0,0.006584901
1214,441,716,0,0,0.31604627
1215,564,671,0,0,0.25678292
1216,33,717,1,1,0.9427185
1217,42,718,0,0,0.013320309
1218,384,651,0,0,0.0021574353
1219,691,719,0,0,0.0026636955
1220,522,720,0,0,0.0011594031
1221,692,721,0,0,0.0026814383
1222,669,357,0,1,0.5938279
1223,514,478,0,0,0.0029772185
1224,448,614,0,1,0.7456611
1225,71,425,0,1,0.88986456
1226,353,722,0,0,0.0016990361
1227,555,386,0,0,0.008527664
1228,27,389,0,1,0.86550415
1229,693,640,0,0,0.0010947019
1230,49,540,0,0,0.0014615079
1231,694,171,0,1,0.86500174
1232,330,723,0,0,0.017525667
1233,568,623,0,0,0.0013202261
1234,51,724,0,0,0.0036596118
1235,695,156,0,0,0.0014356989
1236,696,100,0,0,0.0009219166
1237,204,73,0,0,0.3393736
1238,388,218,0,1,0.95931095
1239,491,473,0,0,0.0012830421
1240,21,526,0,0,0.10845883
1241,697,725,1,1,0.90501595
1242,698,424,1,1,0.8392493
1243,699,726,0,0,0.0009221876
1244,700,190,0,0,0.49560517
1245,645,727,0,1,0.983164
1246,327,148,0,0,0.0019993922
1247,225,402,0,1,0.9520838
1248,335,575,0,1,0.9047394
1249,701,629,0,0,0.081752196
1250,427,728,0,0,0.46489385
1251,702,235,0,0,0.0020943955
1252,300,498,0,0,0.0040941993
1253,96,618,0,0,0.0025670133
1254,139,39,0,0,0.10670763
1255,703,729,0,0,0.022041677
1256,704,54,0,0,0.0041580424
1257,705,241,0,0,0.0017848713
1258,547,538,0,0,0.0035861777
1259,706,730,0,0,0.05133413
1260,707,513,0,0,0.005315837
1261,55,731,0,1,0.90816605
1262,301,550,0,0,0.0030638364
1263,660,732,0,1,0.693734
1264,281,684,0,0,0.034690134
1265,708,733,0,0,0.026260056
1266,709,63,0,0,0.029797265
1267,35,509,0,0,0.0070242803
1268,40,212,0,0,0.012986781
1269,217,695,0,1,0.9076969
1270,710,378,1,1,0.75349885
1271,619,556,0,1,0.91411465
1272,690,60,0,0,0.04695473
1273,711,632,0,0,0.3923015
1274,506,534,1,1,0.9112763
1275,544,101,0,0,0.0140320975
1276,312,51,0,0,0.010005699
1277,263,697,0,0,0.0047798636
1278,663,734,0,0,0.0065086223
1279,37,735,0,0,0.0153635675
1280,614,476,0,0,0.08092915
1281,426,736,0,0,0.060309842
1282,712,687,0,1,0.6821323
1283,450,230,0,0,0.0019274582
1284,380,410,0,0,0.0068517546
1285,534,633,0,0,0.0036879492
1286,8,623,0,0,0.0019474947
1287,677,737,0,0,0.0018953661
1288,225,704,0,0,0.0020845542
1289,560,500,0,0,0.0019342408
1290,231,724,0,0,0.0076685487
1291,399,733,0,0,0.15901844
1292,713,285,0,0,0.0029078878
1293,23,738,0,1,0.96407264
1294,108,614,0,1,0.8072323
1295,714,739,0,0,0.003035749
1296,418,582,1,1,0.86198175
1297,319,740,0,0,0.0028690568
1298,124,24,0,0,0.002929409
1299,643,733,0,1,0.80829626
1300,683,741,0,0,0.0026744225
1301,347,599,0,0,0.3645142
1302,299,537,0,0,0.0008863093
1303,379,411,1,1,0.94135064
1304,715,559,0,0,0.04753627
1305,698,440,0,0,0.13032214
1306,531,742,0,0,0.0011686822
1307,44,483,0,1,0.9313959
1308,539,438,0,0,0.0016001642
1309,400,478,0,0,0.014189811
1310,133,206,0,0,0.0017739106
1311,185,572,0,0,0.004570353
1312,490,643,1,1,0.52951336
1313,56,743,0,0,0.0018847075
1314,43,120,0,0,0.0028665452
1315,656,401,0,0,0.003789666
1316,364,548,1,1,0.97599274
1317,716,744,0,0,0.002398752
1318,635,555,0,0,0.0027623246
1319,383,465,0,0,0.24593417
1320,227,745,0,0,0.006751916
1321,287,746,0,0,0.0020234827
1322,651,223,0,0,0.016798275
1323,661,678,0,0,0.020302085
1324,183,260,0,0,0.002560905
1325,525,598,0,0,0.0012894253
1326,234,613,0,0,0.026387075
1327,679,270,0,0,0.0030389444
1328,266,747,0,0,0.015013874
1329,717,81,0,0,0.0048643537
1330,718,620,0,1,0.7548255
1331,719,595,0,0,0.14221913
1332,720,526,0,0,0.010681843
1333,422,186,1,1,0.95554304
1334,574,284,0,0,0.0009371637
1335,47,559,0,0,0.0051199435
1336,480,553,0,0,0.01007365
1337,287,748,0,0,0.0017787421
1338,721,327,0,0,0.001913313
1339,576,749,0,0,0.007530815
1340,691,750,0,0,0.0012781043
1341,419,621,0,0,0.0009129951
1342,722,751,0,0,0.0007357947
1343,3,421,0,0,0.24010065
1344,723,594,1,0,0.4339578
1345,469,593,0,0,0.09234559
1346,724,377,0,0,0.0046152314
1347,668,114,0,0,0.27091864
1348,586,515,0,0,0.004784468
1349,92,752,0,0,0.02849824
1350,653,283,0,1,0.7439667
1351,725,657,0,1,0.73173434
1352,442,753,0,0,0.001437064
1353,541,736,0,0,0.004236909
1354,403,522,0,0,0.076074675
1355,289,239,0,0,0.36205253
1356,726,707,0,0,0.17714201
1357,173,754,0,0,0.0021949
1358,727,122,0,0,0.0059368215
1359,728,755,0,0,0.0012986282
1360,416,634,0,1,0.9106076
1361,148,16,0,0,0.0017765902
1362,372,463,0,0,0.054405082
1363,729,263,0,0,0.0029484734
1364,605,756,0,1,0.93985057
1365,714,398,1,1,0.8838368
1366,458,757,1,1,0.96595776
1367,217,37,0,0,0.0038822722
1368,730,32,0,0,0.0011893627
1369,731,283,0,0,0.0008199266
1370,551,69,0,0,0.0016382874
1371,258,521,0,0,0.0025781915
1372,732,707,0,0,0.0033791696
1373,93,89,1,1,0.9249069
1374,719,515,0,0,0.001540202
1375,600,758,0,0,0.0054855067
1376,654,556,0,1,0.83526987
1377,488,759,0,0,0.00081452506
1378,733,162,0,0,0.3824085
1379,734,760,0,0,0.0029224546
1380,149,65,0,1,0.98171747
1381,326,71,0,0,0.006373812
1382,501,294,0,0,0.0035132559
1383,570,86,0,0,0.0028156154
1384,705,142,0,0,0.0017845918
1385,735,22,0,0,0.0012429701
1386,88,697,0,0,0.0009479722
1387,345,678,0,0,0.002045874
1388,736,761,0,0,0.0018644638
1389,287,28,0,0,0.0051622163
1390,251,762,0,0,0.010823308
1391,232,531,0,0,0.06433951
1392,155,399,0,0,0.4769429
1393,480,104,0,1,0.8205073
1394,409,763,0,0,0.019566132
1395,383,84,0,0,0.01126703
1396,333,335,0,0,0.0010041136
1397,517,379,0,0,0.0018939928
1398,507,585,0,0,0.0028548164
1399,295,589,0,0,0.005924733
1400,441,764,1,1,0.90792376
1401,580,116,0,1,0.82227874
1402,294,178,0,0,0.19189927
1403,9,87,0,0,0.47247466
1404,491,765,1,1,0.90489894
1405,579,351,0,0,0.004359314
1406,526,269,0,1,0.52858377
1407,47,668,0,0,0.0489049
1408,354,379,0,0,0.18234336
1409,737,453,0,0,0.003163076
1410,391,53,0,0,0.0016627626
1411,738,38,0,0,0.00433684
1412,697,191,0,0,0.15478605
1413,76,145,0,0,0.0009899649
1414,140,766,0,0,0.015669774
1415,738,125,0,0,0.0022949523
1416,739,598,0,0,0.031300753
1417,617,225,1,1,0.9074389
1418,240,108,0,0,0.10069989
1419,677,570,1,1,0.85147434
1420,82,196,0,0,0.0028243044
1421,726,718,0,0,0.00072419504
1422,447,357,0,0,0.38459376
1423,189,606,0,0,0.008973633
1424,182,707,0,0,0.0030776896
1425,378,311,0,1,0.6035306
1426,642,489,1,1,0.95319283
1427,384,214,0,0,0.005452413
1428,80,767,0,1,0.9080819
1429,615,218,0,1,0.785217
1430,402,299,0,0,0.08200861
1431,289,137,0,0,0.00186976
1432,329,768,1,1,0.8521752
1433,84,552,0,0,0.13711406
1434,668,628,0,0,0.3874945
1435,287,769,0,0,0.002561938
1436,558,554,0,0,0.0027775615
1437,434,559,0,0,0.12611903
1438,740,604,0,0,0.0077033015
1439,200,725,0,0,0.022340216
1440,741,770,0,0,0.005956866
1441,742,362,0,0,0.060884558
1442,743,760,1,1,0.58867455
1443,744,550,0,0,0.002000679
1444,453,320,0,0,0.0012520285
1445,745,433,0,0,0.002515417
1446,746,494,0,0,0.0023798926
1447,747,499,0,0,0.002676078
1448,551,379,0,0,0.24348329
1449,748,252,0,0,0.0010102286
1450,508,388,0,0,0.038443703
1451,722,22,0,0,0.0053347857
1452,347,177,0,0,0.0012258401
1453,749,735,0,0,0.056652274
1454,88,554,1,1,0.9149687
1455,269,771,0,1,0.75606817
1456,373,179,0,0,0.0022204977
1457,164,676,0,0,0.002156091
1458,433,336,0,0,0.0037418425
1459,750,142,0,1,0.9335778
1460,707,350,0,0,0.0015613099
1461,350,4,0,0,0.01202388
1462,751,772,0,0,0.01226533
1463,291,262,0,1,0.63126445
1464,249,729,0,0,0.0049031717
1465,752,155,0,0,0.001179988
1466,667,188,0,0,0.2060629
1467,438,773,0,1,0.87871355
1468,753,463,0,0,0.001569165
1469,747,646,0,0,0.0019698143
1470,362,169,1,1,0.97467494
1471,75,774,0,0,0.024141883
1472,105,775,0,0,0.062395524
1473,37,692,0,0,0.004869984
1474,701,776,0,0,0.024382012
1475,82,777,0,0,0.004318266
1476,495,30,0,0,0.010043068
1477,754,639,0,1,0.78495115
1478,754,205,0,0,0.028698007
1479,755,778,0,0,0.0043532625
1480,756,779,0,0,0.012274669
1481,757,611,1,1,0.6516795
1482,590,210,0,0,0.006694607
1483,725,322,1,1,0.9570946
1484,758,641,0,0,0.029675122
1485,649,409,0,1,0.7698691
1486,480,344,0,0,0.4691335
1487,36,240,1,1,0.8799231
1488,633,62,0,0,0.0045893653
1489,541,780,0,0,0.0025528497
1490,125,425,0,0,0.010153513
1491,724,781,0,0,0.0055036885
1492,66,782,0,0,0.0027833974
1493,759,240,0,0,0.002155737
1494,760,783,0,0,0.001865664
1495,461,39,0,0,0.027107727
1496,518,623,0,0,0.0027931863
1497,761,37,0,0,0.0023651281
1498,93,138,0,0,0.3135082
1499,762,23,0,0,0.0040195584
1500,754,64,1,1,0.80636394
1501,763,92,0,0,0.0106883515
1502,238,342,0,0,0.040537372
1503,764,94,0,1,0.7578972
1504,409,203,0,0,0.027799482
1505,415,721,0,0,0.2753856
1506,164,488,0,0,0.029727891
1507,666,602,0,0,0.002511295
1508,542,357,0,0,0.023428874
1509,765,210,0,1,0.9603062
1510,588,643,0,1,0.5594756
1511,686,784,1,1,0.9242323
1512,745,509,0,0,0.06397185
1513,711,39,0,0,0.13810019
1514,766,506,0,1,0.9248382
1515,493,785,0,0,0.005625595
1516,767,695,0,1,0.9411509
1517,529,138,0,1,0.7613727
1518,151,167,0,0,0.0011891617
1519,628,767,0,1,0.60733974
1520,214,7,0,0,0.0035177323
1521,768,261,0,0,0.32997203
1522,769,773,0,1,0.86780226
1523,654,37,0,1,0.80581266
1524,770,424,0,0,0.002375609
1525,687,395,0,0,0.27236387
1526,359,362,0,1,0.5483134
1527,121,280,0,0,0.009040233
1528,441,786,0,0,0.0015540466
1529,470,787,0,0,0.06279492
1530,405,424,0,0,0.002651614
1531,520,788,0,0,0.004318707
1532,459,316,0,0,0.36243007
1533,714,165,0,0,0.0022607688
1534,396,789,0,0,0.0017866776
1535,771,283,0,0,0.00097104214
1536,729,383,0,1,0.8596793
1537,772,588,0,1,0.72382927
1538,205,505,0,0,0.09561488
1539,651,790,0,0,0.026032984
1540,551,631,0,0,0.0468107
1541,651,791,0,0,0.0077515678
1542,773,211,0,0,0.019045932
1543,563,792,0,0,0.0013234724
1544,728,293,0,0,0.0010435042
1545,256,208,0,0,0.0016659629
1546,774,543,0,0,0.15418954
1547,672,793,0,0,0.011799741
1548,775,30,0,1,0.92852515
1549,776,794,0,0,0.005163279
1550,223,770,0,0,0.0039563375
1551,777,721,0,0,0.057014406
1552,522,795,0,0,0.02739615
1553,438,796,0,0,0.22122389
1554,392,292,0,0,0.001962968
1555,13,133,0,0,0.0022123714
1556,778,769,0,0,0.002401516
1557,140,171,0,1,0.76812214
1558,526,673,0,0,0.022604708
1559,768,519,0,0,0.0020335799
1560,506,489,0,0,0.0036728126
1561,779,702,0,1,0.9488288
1562,575,797,0,0,0.000846073
1563,304,465,0,0,0.06494546
1564,28,105,0,0,0.0021380067
1565,139,101,0,1,0.78052235
1566,780,116,0,0,0.2099318
1567,141,798,0,0,0.0027518834
1568,667,581,0,0,0.07189618
1569,781,799,1,1,0.97332
1570,461,800,0,0,0.0023317635
1571,105,559,1,1,0.9793682
1572,367,801,0,0,0.0045262678
1573,219,492,1,1,0.8510515
1574,241,717,0,0,0.0013033734
1575,316,802,0,0,0.0015084681
1576,29,216,0,1,0.7144137
1577,782,250,0,1,0.80759245
1578,639,493,0,0,0.002456184
1579,502,803,0,0,0.0021407888
1580,429,181,0,1,0.671717
1581,465,556,0,0,0.005877908
1582,564,804,0,1,0.767789
1583,468,444,0,0,0.014620711
1584,783,109,0,0,0.0023944553
1585,784,693,1,1,0.94213724
1586,785,281,0,0,0.0056952937
1587,246,207,0,0,0.20347361
1588,786,11,0,0,0.014166831
1589,209,760,0,0,0.017219635
1590,787,48,0,0,0.09756653
1591,432,330,0,0,0.0021915222
1592,589,416,0,0,0.0019999964
1593,713,381,0,0,0.0042067296
1594,381,360,1,1,0.9791352
1595,788,805,0,0,0.002357956
1596,789,501,0,0,0.32431662
1597,790,544,0,0,0.012349482
1598,466,79,0,0,0.004004968
1599,714,806,0,0,0.031608943
1600,380,300,0,0,0.0015657174
1601,711,624,0,0,0.0045993095
1602,704,710,0,0,0.0097241495
1603,791,371,0,1,0.7413736
1604,17,635,0,0,0.04288762
1605,654,328,0,1,0.7517917
1606,690,8,0,0,0.09675864
1607,509,263,0,0,0.08738594
1608,792,94,0,0,0.04317512
1609,248,160,0,0,0.0011760971
1610,440,205,0,0,0.26848158
1611,554,237,0,0,0.026492398
1612,793,708,0,1,0.5473692
1613,58,119,0,0,0.0048011965
1614,794,367,0,0,0.0015568015
1615,465,397,0,0,0.010522203
1616,344,48,0,1,0.6863408
1617,789,58,0,0,0.0011749443
1618,441,717,0,0,0.0022883248
1619,725,102,0,1,0.71208125
1620,376,329,0,0,0.046667244
1621,795,807,0,0,0.10706394
1622,358,436,0,0,0.0042367703
1623,291,521,0,1,0.7016445
1624,42,808,0,0,0.003392041
1625,667,99,0,1,0.9295901
1626,796,694,0,0,0.022002468
1627,23,212,0,0,0.0022671118
1628,797,348,0,0,0.0016281721
1629,498,249,0,0,0.003048645
1630,516,148,0,1,0.9442967
1631,119,139,0,0,0.03528938
1632,362,809,0,0,0.005203347
1633,26,219,0,0,0.0014990831
1634,344,662,0,0,0.0019544882
1635,577,16,0,0,0.003772409
1636,325,373,0,1,0.7252719
1637,471,355,0,0,0.3142491
1638,712,164,0,0,0.2446372
1639,798,320,0,0,0.0015026733
1640,380,214,0,0,0.057072975
1641,556,663,0,0,0.0022732075
1642,799,810,0,0,0.18967706
1643,589,180,0,0,0.0027386893
1644,800,811,0,0,0.0014908066
1645,70,763,0,0,0.0063352287
1646,192,447,0,1,0.7854507
1647,801,327,0,0,0.0027227236
1648,295,448,0,0,0.006363046
1649,275,491,0,0,0.3296039
1650,802,36,0,1,0.8509248
1651,7,812,0,0,0.36144924
1652,803,813,0,0,0.0029490467
1653,804,814,0,0,0.015490072
1654,475,815,0,0,0.002572265
1655,181,183,0,0,0.43345878
1656,681,701,0,0,0.002140524
1657,436,338,0,0,0.039466944
1658,457,816,0,0,0.03329679
1659,141,8,0,0,0.0017324827
1660,805,114,0,0,0.0028608334
1661,683,817,0,0,0.0510566
1662,145,493,0,0,0.097261205
1663,347,818,0,0,0.01855077
1664,49,87,0,0,0.0783143
