pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,33,574,0,0,0.47419385365706546
854,584,495,0,0,0.0
855,585,575,0,0,0.0
856,586,278,0,0,0.0
857,587,576,0,0,0.0
858,588,577,0,0,0.00010526315789473683
859,589,578,0,0,0.0
860,590,277,0,0,0.0
861,510,334,0,0,0.0
862,471,169,0,0,0.04285714285714286
863,591,579,0,0,0.1525
864,278,228,0,0,0.2674642324888226
865,471,540,0,1,0.6816002340566969
866,592,192,0,1,0.5406574613642009
867,267,580,0,0,0.0
868,32,351,0,0,0.317371270988502
869,593,581,0,0,0.0
870,594,582,1,1,0.753913305057754
871,382,399,0,0,0.00875859649122807
872,595,583,0,0,0.0
873,596,142,0,0,0.0
874,597,584,0,0,0.022360497643809873
875,598,585,0,1,0.5061545832735983
876,38,174,0,0,0.12287828441560468
877,599,586,0,0,0.0
878,600,331,0,0,0.00010526315789473683
879,601,587,1,1,0.559404761904762
880,315,101,0,0,0.09681844201095072
881,383,588,0,0,0.0
882,602,69,0,0,0.0
883,427,411,0,0,0.0
884,54,188,0,0,0.0
885,229,589,0,0,0.0
886,483,590,0,0,0.0
887,405,556,0,0,0.0
888,603,349,0,0,0.07910812754581398
889,604,584,0,0,0.01
890,605,509,0,0,0.00042526315789473683
891,130,67,0,1,0.8221979526730755
892,606,252,0,0,0.0
893,607,231,0,0,0.010425263157894738
894,608,591,0,0,0.0
895,440,478,0,0,0.15882380091476406
896,307,218,1,1,0.5003805070456171
897,609,417,0,0,0.0
898,117,458,0,0,0.17673225675961707
899,610,328,0,0,0.2177055846979361
900,611,79,0,1,0.5203518039815033
901,530,213,0,0,0.0
902,612,592,0,0,0.0
903,613,420,1,0,0.25919238832992414
904,614,8,1,0,0.483597366809553
905,615,593,0,0,0.0
906,616,124,1,1,0.8592562196994826
907,396,267,0,1,0.6009155403469438
908,617,44,0,0,0.0
909,2,594,0,0,0.0
910,562,595,1,0,0.040922808203741265
911,618,555,0,1,0.7846144884348801
912,446,476,0,0,0.02237557951944563
913,619,596,0,0,0.0
914,386,597,0,0,0.0
915,439,265,0,0,0.0
916,370,141,0,0,0.0
917,25,385,1,1,0.6804348586699642
918,359,598,0,0,0.0
919,556,565,0,1,0.6846469268964488
920,620,277,0,0,0.020425263157894738
921,621,262,0,0,0.0
922,330,599,1,1,0.5830524107240389
923,366,600,0,0,0.010425263157894738
924,537,453,0,0,0.0
925,98,213,0,0,0.1324147869674185
926,622,91,0,0,0.005
927,623,601,0,0,0.0
928,481,328,0,0,0.01
929,624,191,0,0,0.0
930,287,602,0,0,0.0
931,567,603,0,0,0.13283333333333333
932,625,604,0,0,0.0
933,103,605,0,0,0.0
934,221,606,0,0,0.054156062193382475
935,626,415,0,0,0.0
936,116,84,0,0,0.40763432491141466
937,627,607,0,0,0.2034688428279188
938,628,608,0,0,0.0
939,629,609,0,0,0.010105263157894737
940,630,137,0,0,0.005
941,360,422,0,0,0.17866079099256127
942,489,610,0,0,0.21761904761904763
943,34,275,0,1,0.6348693953572598
944,631,611,1,1,0.5607605865278471
945,319,44,0,1,0.6744617380377876
946,236,29,0,0,0.0
947,632,612,0,0,0.030476190476190476
948,602,415,0,0,0.0
949,633,576,0,0,0.22179682019780775
950,100,613,0,0,0.22183333333333333
951,261,614,0,1,0.5917674618091214
952,332,360,0,0,0.0
953,318,576,0,0,0.0
954,199,364,0,0,0.4842781864332712
955,281,215,0,0,0.0
956,15,615,0,1,0.8336981190941747
957,517,616,0,1,0.5108635259722063
958,240,617,0,0,0.0
959,104,409,0,0,0.00010526315789473683
960,83,618,0,0,0.0
961,634,479,0,0,0.0
962,54,619,0,0,0.0
963,346,620,0,1,0.6815926558183558
964,363,621,0,0,0.0
965,496,586,1,1,0.5879322763693652
966,175,622,0,0,0.0
967,134,112,0,0,0.0
968,322,349,0,0,0.3664188326146144
969,45,580,0,0,0.23245238095238094
970,635,622,0,0,0.07241478696741856
971,206,472,0,0,0.0
972,636,16,0,0,0.0
973,637,623,0,1,0.5146055807937624
974,638,624,0,0,0.00010526315789473683
975,15,625,0,0,0.0
976,639,626,0,0,0.0
977,504,627,0,0,0.1955893901420217
978,640,628,0,0,0.0
979,176,169,0,0,0.0
980,310,30,1,1,0.635025356465652
981,641,629,1,1,0.6870891562740692
982,477,630,0,0,0.0
983,564,440,1,1,0.6735202102705319
984,513,631,0,0,0.030425263157894736
985,637,158,0,1,0.765168477004989
986,642,109,0,0,0.0
987,367,632,0,1,0.5146816653639751
988,295,347,0,0,0.0
989,221,633,1,1,0.7104474903474903
990,643,555,0,0,0.13204462957855143
991,169,14,0,0,0.0
992,402,634,0,0,0.0
993,345,302,0,0,0.00010526315789473683
994,128,241,0,0,0.00042526315789473683
995,251,381,0,0,0.13371567769675421
996,644,243,0,0,0.0
997,645,635,0,0,0.4397334182549572
998,646,636,0,0,0.0
999,69,637,0,1,0.8628525651260333
1000,481,554,0,0,0.012057590664394742
1001,523,420,0,0,0.23271830291209686
1002,1,638,0,0,0.0
1003,647,293,0,0,0.0
1004,648,639,0,0,0.29887903767835056
1005,290,640,0,1,0.6759706313354813
1006,649,641,0,0,0.0
1007,35,528,0,0,0.06574462365591399
1008,430,642,0,0,0.0
1009,509,379,1,0,0.42153174603174604
1010,495,643,0,0,0.10431415204678363
1011,204,30,0,0,0.0
1012,381,644,0,0,0.0
1013,650,645,0,0,0.0
1014,372,515,0,0,0.00010526315789473683
1015,651,612,0,0,0.0
1016,652,646,0,1,0.5555555622408574
1017,627,647,0,0,0.0
1018,653,321,0,0,0.0
1019,654,648,1,1,0.5918088235294118
1020,655,499,1,1,0.658586395424172
1021,656,138,0,0,0.0
1022,638,593,0,0,0.008
1023,165,227,0,0,0.19150000000000003
1024,556,144,0,1,0.8733736094156973
1025,625,338,0,0,0.0
1026,436,186,0,0,0.0
1027,636,649,0,0,0.0
1028,253,650,0,0,0.0
1029,484,465,0,0,0.47111496820746623
1030,504,376,0,0,0.00042526315789473683
1031,355,184,0,0,0.0
1032,639,224,0,0,0.0
1033,657,6,0,0,0.04509777777777778
1034,658,213,0,0,0.0
1035,659,651,0,0,0.0438639846743295
1036,646,652,0,0,0.3152823274402221
1037,232,653,1,0,0.4514963541433791
1038,593,80,0,0,0.0
1039,50,317,1,1,0.8656579828848717
1040,590,185,0,0,0.0
1041,217,654,0,0,0.00042526315789473683
1042,152,382,1,0,0.19444444444444442
1043,660,655,0,1,0.6570992118621275
1044,661,656,0,0,0.0
1045,662,148,0,0,0.0
1046,663,657,0,0,0.0
1047,473,14,1,1,0.7074706716031074
1048,166,658,0,0,0.005833333333333333
1049,664,493,0,0,0.32814975628192267
1050,665,659,0,0,0.015
1051,276,660,0,0,0.0
1052,285,661,0,0,0.30636573118292953
1053,339,472,0,0,0.17121161774893803
1054,666,662,0,0,0.04583333333333333
1055,365,249,0,0,0.200327485380117
1056,494,663,0,0,0.0
1057,27,664,0,0,0.3176826946093507
1058,667,169,0,0,0.00042526315789473683
1059,555,177,0,0,0.0
1060,668,665,1,1,0.5313481135396222
1061,22,424,0,0,0.0
1062,462,666,0,0,0.0
1063,211,160,0,0,0.23576099473632606
1064,414,152,0,1,0.7417470081089302
1065,445,480,1,1,0.804616866856879
1066,151,667,0,0,0.059666666666666666
1067,669,593,0,0,0.013000000000000001
1068,670,668,0,0,0.010105263157894737
1069,518,664,0,0,0.0
1070,671,669,0,0,0.0
1071,169,670,0,0,0.394297565822156
1072,342,544,0,0,0.0
1073,672,324,0,0,0.0
1074,531,34,0,0,0.18921396230003315
1075,288,73,0,0,0.0
1076,383,392,0,0,0.0
1077,98,508,1,1,0.8184930976451436
1078,673,532,1,0,0.48949373926655215
1079,232,526,0,0,0.00010526315789473683
1080,421,477,0,0,0.0
1081,674,671,0,0,0.0
1082,416,551,1,0,0.4988362243474345
1083,675,394,0,1,0.6437188673906507
1084,102,428,0,0,0.0
1085,5,672,0,0,0.354735497697858
1086,676,326,0,0,0.0
1087,49,47,0,0,0.0
1088,117,673,0,0,0.26539402816768864
1089,677,442,0,0,0.0
1090,678,674,0,0,0.0
1091,573,675,0,1,0.5687168134962204
1092,679,676,0,0,0.0
1093,167,677,0,0,0.09859858219697631
1094,266,138,1,1,0.9221777061455718
1095,585,235,0,0,0.0
1096,427,129,0,0,0.0021428571428571425
1097,680,678,0,0,0.01
1098,681,213,0,0,0.005
1099,370,193,0,0,0.045334525133746494
1100,105,441,0,0,0.0
1101,547,446,0,0,0.00042526315789473683
1102,535,386,0,0,0.0
1103,283,413,0,0,0.0
1104,682,679,0,0,0.4390848658569421
1105,145,587,0,0,0.0
1106,273,465,0,0,0.00010526315789473683
1107,157,294,0,0,0.0
1108,467,122,0,0,0.03997954526285749
1109,683,219,0,1,0.8105598503874383
1110,334,82,1,0,0.49067609341846513
1111,16,680,1,1,0.6313687303527897
1112,264,665,0,0,0.0
1113,633,681,0,0,0.0
1114,180,538,0,0,0.27207428982784365
1115,50,147,0,0,0.19712550481257043
1116,227,682,0,0,0.28923746174006393
1117,627,141,0,0,0.004763096562317919
1118,684,683,0,0,0.00010526315789473683
1119,685,684,0,0,0.09651666965098872
1120,106,685,0,0,0.12409722222222222
1121,57,120,0,0,0.00042526315789473683
1122,686,686,0,0,0.10395700918964078
1123,172,687,0,0,0.42431804172593635
1124,308,688,0,0,0.0
1125,293,361,1,0,0.019758596491228072
1126,297,643,0,0,0.046998945615591176
1127,687,689,0,0,0.20073697915058944
1128,685,690,0,0,0.0
1129,62,29,0,0,0.0
1130,334,614,0,0,0.033786906086127444
1131,195,306,0,0,0.1813249199216396
1132,688,691,0,0,0.0
1133,507,25,0,1,0.7037858832371324
1134,527,692,0,0,0.0
1135,145,693,0,0,0.19756608023535732
1136,373,165,0,0,0.0
1137,493,681,0,0,0.12109144063204128
1138,689,692,0,0,0.0
1139,237,220,0,0,0.08819113116985458
1140,507,694,0,0,0.00042526315789473683
1141,587,144,0,1,0.6781312403679238
1142,168,695,0,1,0.8778417759436076
1143,690,70,0,0,0.0
1144,598,574,1,1,0.6984110257241187
1145,691,62,0,0,0.0
1146,251,677,0,0,0.0
1147,252,558,0,1,0.5368220985007478
1148,692,154,0,0,0.011105263157894738
1149,191,696,0,0,0.0
1150,49,697,0,0,0.0
1151,24,640,0,1,0.5699573953176575
1152,96,325,0,0,0.01
1153,693,143,0,0,0.00010526315789473683
1154,244,580,0,0,0.03832786885245902
1155,189,192,0,0,0.0
1156,557,208,0,0,0.0
1157,165,260,1,1,0.7108584970435626
1158,49,698,0,0,0.0
1159,502,550,0,0,0.0
1160,694,293,0,0,0.0
1161,695,690,0,0,0.15558057713349466
1162,335,207,0,0,0.0
1163,696,485,0,0,0.4101861200620598
1164,213,699,0,0,0.0
1165,437,656,0,1,0.8239008487447899
1166,346,360,0,0,0.0
1167,412,477,0,0,0.0
1168,49,700,0,0,0.0
1169,48,3,0,0,0.4372346148842051
1170,697,78,0,0,0.025105263157894738
1171,698,701,0,0,0.0
1172,345,154,0,0,0.0
1173,661,273,0,0,0.0
1174,121,702,0,0,0.005833333333333333
1175,562,496,0,0,0.025980818713450295
1176,646,703,0,0,0.033911290322580646
1177,435,704,0,0,0.00010526315789473683
1178,699,336,0,0,0.0
1179,700,287,0,0,0.00042526315789473683
1180,180,667,0,0,0.08956019208478225
1181,701,391,1,1,0.8127447452080112
1182,702,164,0,0,0.0
1183,542,44,0,1,0.6952319009582756
1184,703,378,0,0,0.010425263157894738
1185,16,112,0,0,0.0
1186,499,352,0,0,0.004
1187,704,413,0,0,0.0
1188,204,135,0,0,0.010161290322580644
1189,506,342,0,0,0.020425263157894738
1190,455,612,0,0,0.0
1191,37,705,0,0,0.21042528869849483
1192,705,291,1,1,0.5440667481611172
1193,179,639,0,0,0.0
1194,706,706,0,0,0.0
1195,117,707,0,0,0.0
1196,707,708,0,0,0.0
1197,708,399,0,0,0.00042526315789473683
1198,646,671,0,0,0.0
1199,92,501,0,0,0.0
1200,709,709,0,0,0.4894827720447891
1201,257,130,0,0,0.0016666666666666666
1202,403,680,0,0,0.00042526315789473683
1203,556,159,0,0,0.0
1204,220,132,0,0,0.0
1205,310,678,0,0,0.0
1206,615,487,0,0,0.21491830339701792
1207,126,710,0,1,0.7618908450704227
1208,710,711,1,1,0.8911293190487978
1209,436,558,1,1,0.8277153680160325
1210,711,712,0,0,0.30781346731702114
1211,231,113,0,0,0.08477951974991456
1212,354,98,0,1,0.7563638810185566
1213,712,713,0,0,0.0
1214,713,657,0,0,0.0
1215,294,11,0,0,0.0
1216,31,714,0,0,0.0
1217,101,297,0,0,0.0
1218,562,518,0,0,0.0
1219,278,535,0,1,0.6936330888199648
1220,686,289,0,0,0.00010526315789473683
1221,714,715,0,0,0.1552643929183948
1222,516,716,0,0,0.17924812030075188
1223,637,717,0,0,0.0
1224,642,600,1,1,0.887196879048153
1225,381,639,0,0,0.00010526315789473683
1226,715,7,0,1,0.8379579020121362
1227,716,718,0,0,0.00042526315789473683
1228,473,167,0,0,0.4825706724221487
1229,249,498,0,0,0.0
1230,345,667,0,0,0.0
1231,717,411,0,0,0.0
1232,718,512,0,0,0.0
1233,719,237,0,0,0.12793328240387067
1234,720,507,0,0,0.0
1235,718,567,0,0,0.0
1236,224,332,0,0,0.0
1237,234,719,0,1,0.6869931337729746
1238,657,110,0,0,0.09965530946133665
1239,721,437,0,1,0.5202869773724768
1240,428,718,0,1,0.7236915064377551
1241,127,526,0,0,0.0
1242,523,145,0,0,0.0
1243,528,720,0,0,0.0
1244,722,196,1,0,0.09014621192952416
1245,428,68,0,0,0.4819203917804043
1246,723,511,0,0,0.0
1247,724,721,1,1,0.8662190357274986
1248,725,269,0,0,0.00010526315789473683
1249,398,722,0,1,0.6137726389316702
1250,726,299,0,0,0.0
1251,727,723,0,1,0.588895881756958
1252,566,388,0,0,0.3709459789349717
1253,563,724,0,0,0.00010526315789473683
1254,91,272,0,0,0.0
1255,605,371,0,1,0.6854503886674261
1256,728,358,0,0,0.0
1257,15,234,0,1,0.9122723443719191
1258,346,227,0,0,0.0
1259,729,532,0,0,0.018333333333333333
1260,730,352,0,0,0.0
1261,530,725,0,0,0.0
1262,143,726,0,1,0.5943757692276174
1263,262,430,0,0,0.0
1264,357,636,0,0,0.06043913698874841
1265,695,496,0,0,0.0
1266,731,394,0,0,0.0
1267,1,643,0,0,0.0
1268,732,727,0,0,0.1497777777777778
1269,415,686,0,0,0.040522842350799344
1270,733,23,0,0,0.0025
1271,82,670,0,1,0.6145788726024899
1272,192,728,0,0,0.0
1273,720,638,0,0,0.0
1274,734,519,0,0,0.49069518602571016
1275,589,520,0,0,0.0
1276,676,663,0,1,0.7148537173526356
1277,571,483,0,1,0.7420416115342712
1278,735,699,0,0,0.0
1279,479,528,0,0,0.15547608434363733
1280,736,505,0,0,0.0
1281,684,284,0,0,0.0
1282,680,729,0,0,0.0
1283,531,730,0,0,0.0
1284,737,681,0,0,0.15477777777777776
1285,593,731,0,0,0.0
1286,579,721,0,1,0.5036504021358649
1287,288,237,0,0,0.03396393374486681
1288,476,732,1,1,0.6820594777928695
1289,195,136,0,0,0.10728041257963392
1290,187,733,0,0,0.0
1291,246,62,0,0,0.47825
1292,224,106,0,0,0.15200000000000002
1293,568,734,0,0,0.0
1294,507,735,0,0,0.0
1295,738,572,0,0,0.0
1296,332,291,0,0,0.0
1297,647,39,0,0,0.47252209352209357
1298,277,567,0,0,0.0
1299,739,144,0,1,0.824821000022469
1300,289,340,0,0,0.0
1301,707,720,0,0,0.4083521979375638
1302,740,214,0,0,0.0
1303,613,736,0,0,0.03486970760233918
1304,378,737,0,0,0.0
1305,71,499,0,0,0.0
1306,422,324,0,0,0.005833333333333333
1307,83,666,0,1,0.526250473910202
1308,23,114,0,0,0.0
1309,75,216,0,0,0.26922812137771157
1310,739,482,0,0,0.4960126607872508
1311,249,105,0,1,0.8411319904602368
1312,713,275,0,0,0.0
1313,499,738,0,0,0.005
1314,741,58,0,0,0.0
1315,16,739,0,0,0.00042526315789473683
1316,378,518,0,0,0.00031609195402298854
1317,742,740,0,0,0.00010526315789473683
1318,627,39,0,0,0.0
1319,529,215,0,1,0.8820614582256728
1320,272,679,0,1,0.6860893890608653
1321,743,443,0,0,0.0
1322,726,379,0,0,0.0
1323,216,208,0,0,0.0
1324,43,153,0,0,0.0
1325,155,523,0,0,0.0
1326,744,385,0,0,0.0
1327,459,741,0,0,0.0
1328,745,664,0,0,0.0
1329,281,742,0,0,0.0
1330,746,338,0,0,0.195
1331,454,59,0,0,0.0
1332,241,143,0,0,0.0
1333,350,460,0,0,0.0
1334,747,446,0,0,0.0
1335,518,743,0,0,0.025112853083247892
1336,434,180,0,0,0.0
1337,237,744,0,0,0.00042526315789473683
1338,748,612,0,0,0.0
1339,749,715,1,1,0.6704335746765028
1340,421,150,1,1,0.6348688865268218
1341,179,70,0,0,0.0
1342,48,202,0,0,0.0
1343,750,630,0,0,0.0
1344,187,745,0,0,0.46703499086723527
1345,164,524,0,0,0.3405886920741162
1346,96,730,0,0,0.07264843864925202
1347,751,386,1,1,0.7607699425565311
1348,752,211,0,0,0.0
1349,581,575,0,0,0.0
1350,470,746,0,0,0.2796031746031746
1351,252,525,0,1,0.6339188194180563
1352,753,469,0,0,0.0
1353,514,747,0,0,0.0
1354,120,181,0,0,0.0
1355,87,173,0,0,0.31778003003003
1356,533,739,1,0,0.47723352234821304
1357,581,388,0,0,0.0
1358,597,236,0,0,0.07960317460317459
1359,426,117,0,0,0.41642540749971246
1360,423,543,0,0,0.09260777023553926
1361,754,220,0,0,0.01949453551912568
1362,49,748,0,0,0.00042526315789473683
1363,348,118,0,0,0.0
1364,21,428,0,0,0.0
1365,755,125,0,0,0.0
1366,183,749,0,0,0.0
1367,756,577,0,0,0.0
1368,338,654,0,1,0.5706895995815264
1369,327,70,0,0,0.0
1370,361,662,0,0,0.0
1371,757,750,0,0,0.0
1372,758,751,0,0,0.0
1373,759,339,0,0,0.00010526315789473683
1374,334,143,0,0,0.0
1375,760,674,0,0,0.0
1376,293,320,0,0,0.0
1377,683,752,0,0,0.0
1378,349,393,0,0,0.00010526315789473683
1379,761,14,0,0,0.0
1380,245,382,0,0,0.01
1381,588,753,0,0,0.09785218724381445
1382,87,571,0,0,0.0
1383,617,421,0,0,0.0
1384,497,65,0,0,0.0
1385,762,754,0,0,0.0
1386,763,339,0,0,0.0
1387,764,435,0,0,0.0
1388,181,755,0,0,0.0
1389,626,756,0,0,0.05
1390,748,269,0,0,0.0
1391,218,403,0,0,0.0
1392,653,43,0,0,0.10280367585630745
1393,331,117,0,0,0.19699999999999998
1394,765,757,0,0,0.0
1395,766,527,0,0,0.0
1396,717,758,0,0,0.0
1397,305,452,0,1,0.5218852946842584
1398,341,435,0,0,0.0
1399,116,101,1,1,0.5078365844304453
1400,12,634,0,0,0.0
1401,85,430,0,1,0.789681692816862
1402,232,541,0,0,0.0
1403,767,681,0,0,0.00042526315789473683
1404,497,759,0,0,0.0
1405,502,508,0,0,0.0
1406,693,401,0,0,0.19471732002023753
1407,660,389,1,1,0.5735326033839676
1408,508,760,1,0,0.26015616258651364
1409,402,761,0,0,0.0
1410,579,10,0,0,0.10254728879519812
1411,759,488,0,0,0.011666666666666667
1412,768,411,0,0,0.0
1413,453,477,0,0,0.00010526315789473683
1414,496,228,0,0,0.15495004445271696
1415,632,86,0,0,0.0
1416,489,562,0,0,0.0
1417,487,762,1,1,0.7945627897977556
1418,769,763,0,0,0.3556236758563074
1419,455,92,0,0,0.0
1420,750,208,1,1,0.8674124294352095
1421,363,407,1,1,0.8486775963114092
1422,161,764,0,0,0.3961321370150116
1423,770,171,0,0,0.00010526315789473683
1424,170,185,0,1,0.5182965648382063
1425,394,109,0,1,0.66086432319551
1426,350,285,0,0,0.0
1427,35,125,1,1,0.9503266574982647
1428,99,765,0,0,0.0
1429,265,766,0,1,0.5127073588606097
1430,706,767,0,0,0.0
1431,461,292,0,0,0.006666666666666666
1432,712,673,0,0,0.29880464073712565
1433,771,768,0,0,0.0
1434,577,165,0,0,0.0
1435,772,769,0,1,0.8090113910246437
1436,594,234,0,1,0.9286598366288824
1437,245,770,0,0,0.0
1438,345,522,0,0,0.0011612903225806453
1439,123,366,0,0,0.01
1440,773,295,1,1,0.9339861566664471
1441,728,771,0,0,0.4616276797258337
1442,372,469,0,0,0.0
1443,441,701,0,0,0.0
1444,220,421,0,0,0.015357142857142856
1445,720,448,0,0,0.0
1446,638,772,0,1,0.7152546094567606
1447,774,210,0,0,0.00010526315789473683
1448,742,695,0,1,0.8968045273712009
1449,775,773,0,0,0.0
1450,324,659,0,0,0.019642857142857142
1451,164,774,1,0,0.03609433456472937
1452,776,372,0,0,0.0
1453,777,326,0,0,0.0
1454,593,219,1,1,0.6455815260006592
1455,454,473,0,0,0.05196963807807303
1456,778,13,0,0,0.0
1457,258,661,0,1,0.6818535436038653
1458,309,775,0,0,0.0
1459,573,776,0,0,0.010105263157894737
1460,779,491,0,0,0.45332622343677953
1461,780,26,0,0,0.18466666666666665
1462,253,447,0,0,0.07598081871345029
1463,581,20,0,0,0.06435938115330521
1464,781,537,0,0,0.0
1465,431,377,0,0,0.0
1466,479,636,0,0,0.0
1467,772,777,0,0,0.0
1468,262,778,0,1,0.5024494725732853
1469,267,270,0,0,0.00042526315789473683
1470,149,779,1,1,0.7655882006140796
1471,62,780,0,0,0.0
1472,218,741,0,0,0.020425263157894738
1473,104,700,0,0,0.15763056132794473
1474,782,781,0,0,0.0
1475,783,526,0,0,0.00042526315789473683
1476,601,782,0,0,0.004349529662216091
1477,391,644,0,0,0.0036612903225806456
1478,784,496,0,0,0.0
1479,419,670,0,0,0.0
1480,582,162,0,0,0.0
1481,518,523,1,0,0.16800660310314403
1482,100,60,1,0,0.19599397929264575
1483,634,657,0,0,0.0
1484,633,783,0,0,0.00010526315789473683
1485,265,468,0,0,0.23270959178507375
1486,246,246,0,0,0.0
1487,659,100,0,0,0.0
1488,785,386,0,0,0.00042526315789473683
1489,188,760,0,0,0.19852690704488876
1490,133,327,0,1,0.7773331293638323
1491,282,666,0,0,0.0
1492,648,784,0,0,0.0
1493,405,217,0,0,0.00010526315789473683
1494,657,785,0,0,0.0
1495,243,366,0,0,0.0
1496,204,786,0,0,0.0
1497,230,647,0,0,0.0
1498,496,648,0,0,0.07
1499,541,787,0,0,0.0
1500,786,16,0,0,0.0
1501,451,743,0,0,0.0
1502,250,713,0,0,0.32711904761904764
1503,787,608,0,0,0.18334560966293345
1504,645,788,0,0,0.0
1505,225,684,0,0,0.42179095602872335
1506,663,378,0,0,0.013425263157894739
1507,330,639,0,0,0.00042526315789473683
1508,679,285,0,0,0.00010526315789473683
1509,186,96,0,0,0.00010526315789473683
1510,788,789,0,0,0.22405941767697068
1511,789,110,1,1,0.8965629963852813
1512,790,790,0,0,0.00042526315789473683
1513,580,791,0,0,0.0
1514,777,411,0,0,0.0
1515,791,792,0,0,0.0
1516,403,731,1,1,0.5467365336224256
1517,167,92,0,0,0.0547719298245614
1518,27,623,0,0,0.01
1519,792,143,0,0,0.017661290322580646
1520,782,290,0,1,0.7966666822689658
1521,722,793,0,0,0.0
1522,24,112,0,0,0.0
1523,793,399,0,0,0.00010526315789473683
1524,394,141,0,0,0.0
1525,794,177,0,0,0.00010526315789473683
1526,795,105,0,1,0.5263541578327654
1527,298,171,0,0,0.0
1528,77,464,0,0,0.0
1529,796,394,0,0,0.0
1530,797,794,0,0,0.0
1531,390,514,0,0,0.0
1532,117,261,0,0,0.0
1533,81,743,0,0,0.0
1534,798,600,0,0,0.0
1535,799,472,0,0,0.0
1536,691,445,1,0,0.48579499058599473
1537,800,795,0,0,0.27192901120006197
1538,371,688,0,0,0.0
1539,801,463,0,1,0.8495488885606304
1540,304,755,0,0,0.030563218390804604
1541,263,796,0,0,0.0
1542,714,46,0,0,0.00010526315789473683
1543,59,225,0,0,0.00042526315789473683
1544,503,797,0,0,0.0
1545,802,15,0,0,0.018000000000000002
1546,162,415,0,0,0.01
1547,666,498,0,0,0.0
1548,6,445,0,0,0.0
1549,803,112,0,0,0.0
1550,18,544,0,0,0.0
1551,780,479,1,1,0.8037300556835408
1552,184,295,0,0,0.0
1553,313,49,0,0,0.01
1554,689,732,0,0,0.0
1555,169,586,0,1,0.834480199636552
1556,451,244,0,0,0.0
1557,804,798,0,0,0.0
1558,791,550,0,0,0.04535714285714285
1559,418,799,0,0,0.0
1560,77,41,0,0,0.00052284235079934
1561,560,406,0,0,0.029749785790603136
1562,159,487,0,0,0.0
1563,44,296,1,1,0.7262534705753491
1564,805,800,0,0,0.0
1565,483,401,1,1,0.8940725279312189
1566,174,331,0,0,0.0
1567,294,801,0,0,0.0
1568,333,390,1,1,0.5014502687645157
1569,806,10,0,0,0.006529117173425025
1570,376,736,0,0,0.12177777777777779
1571,234,749,0,0,0.0
1572,807,523,0,0,0.0
1573,439,802,0,0,0.0
1574,166,778,0,0,0.369987880541782
1575,270,414,0,0,0.0
1576,604,100,0,0,0.0
1577,117,163,0,0,0.0
1578,9,770,0,0,0.0
1579,105,443,0,0,0.0
1580,81,188,0,0,0.030147485380116957
1581,478,263,0,0,0.09746111208313397
1582,263,129,1,1,0.7533735382424654
1583,678,0,1,1,0.5229308544047394
1584,147,803,0,0,0.0
1585,585,211,0,0,0.0
1586,512,192,0,0,0.00010526315789473683
1587,808,362,0,0,0.0
1588,716,735,0,0,0.00010526315789473683
1589,262,126,0,1,0.918098107853723
1590,106,746,0,0,0.0
1591,471,235,0,1,0.7485763813320214
1592,809,804,0,0,0.0
1593,454,475,0,0,0.0
1594,810,107,0,0,0.0
1595,811,760,0,0,0.0
1596,812,687,0,1,0.8672477345556854
1597,813,805,0,0,0.0
1598,787,355,0,0,0.15262134367550956
1599,434,126,0,0,0.1958989582751056
1600,814,121,0,1,0.8586834016469389
1601,815,663,0,0,0.4090074944937436
1602,428,424,0,0,0.0
1603,198,481,0,0,0.0
1604,383,623,0,0,0.11083533581641236
1605,255,614,0,1,0.536893151918485
1606,816,6,0,0,0.0
1607,780,25,0,0,0.0
1608,270,806,0,0,0.0
1609,82,535,0,0,0.4685740710806524
1610,150,807,0,0,0.0
1611,817,370,0,0,0.15757768851471357
1612,245,393,0,0,0.0
1613,818,468,0,1,0.6497383360659734
1614,69,347,0,0,0.0
1615,760,808,0,0,0.0
1616,712,809,0,0,0.0
1617,87,810,0,0,0.0
1618,462,677,0,0,0.15067583041451568
1619,314,409,0,0,0.0
1620,160,224,0,0,0.0
1621,413,276,0,0,0.24729365079365082
1622,217,811,0,0,0.0
1623,58,178,0,0,0.0
1624,819,662,0,1,0.9131439087286541
1625,469,751,1,0,0.49315566999344945
1626,377,580,0,0,0.0
1627,588,812,0,0,0.00042526315789473683
1628,723,813,0,0,0.0
1629,587,116,1,0,0.29500274025921813
1630,111,814,0,0,0.0
1631,244,740,0,0,0.0
1632,24,141,0,1,0.6139158068431502
1633,387,528,0,0,0.0
1634,261,390,0,0,0.0
1635,374,308,0,0,0.01
1636,550,815,0,1,0.5982027327750772
1637,33,24,0,0,0.0
1638,594,615,0,1,0.7788900644182274
1639,501,392,0,0,0.00010526315789473683
1640,820,659,1,0,0.4173620467804585
1641,640,85,0,0,0.0
1642,299,816,0,0,0.0
1643,666,299,0,0,0.036571428571428574
1644,111,817,0,0,0.0
1645,504,455,0,0,0.0
1646,18,659,0,0,0.00042526315789473683
1647,103,385,0,0,0.0
1648,821,818,0,0,0.08539555723049222
1649,740,536,0,0,0.0
1650,394,819,0,1,0.639956621925752
1651,418,357,0,0,0.08431415204678362
1652,822,652,0,0,0.256
1653,293,120,0,0,0.0
1654,591,820,0,0,0.0
1655,823,28,1,1,0.5181644257495105
1656,758,821,0,0,0.0
1657,349,235,0,0,0.0
