pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
678,19,498,0,0,5.3801056701103714e-11
679,381,499,0,0,2.44367183754772e-11
680,497,500,0,0,3.3849727914902104e-11
681,498,501,0,0,8.635813832660979e-06
682,499,122,0,0,9.162174474269874e-12
683,222,502,0,0,1.009099997955896e-06
684,424,61,0,0,8.904967821194566e-06
685,500,503,0,0,1.978950814862894e-06
686,501,504,0,0,2.2829068390297203e-11
687,502,350,1,1,1.0
688,167,505,0,0,6.88141542254791e-11
689,503,181,0,0,2.001912243094055e-07
690,4,506,0,0,4.074090626124624e-08
691,504,432,0,0,1.4592672074687492e-08
692,505,507,0,0,5.822343255242536e-07
693,145,328,1,1,0.9999993615174794
694,261,19,0,0,1.0234031301461627e-08
695,162,107,0,0,8.547644413914838e-09
696,506,508,0,0,3.575095976841208e-10
697,507,509,0,0,7.986191435604526e-09
698,508,485,0,0,1.992438213916618e-06
699,253,510,1,1,0.9998807080777075
700,509,511,0,0,1.4730928730771273e-10
701,498,146,0,0,6.162744643509516e-09
702,510,173,0,0,4.859904326307757e-10
703,321,90,0,0,1.8343556215060374e-06
704,362,503,0,0,4.565481978704408e-05
705,482,512,0,0,2.697949555401906e-12
706,378,32,0,0,7.471840587555167e-05
707,286,199,0,0,7.568117595527213e-08
708,511,373,0,0,1.7953280244890861e-09
709,309,389,0,1,0.9999374158857022
710,512,338,0,1,0.9999999999941735
711,329,295,0,0,5.4530472378665e-11
712,77,513,0,0,2.8871385331101286e-08
713,513,470,0,0,1.008684851520563e-07
714,514,514,0,0,1.05121003628834e-07
715,515,515,0,0,2.5398585474887343e-07
716,516,354,0,0,8.067566365917163e-06
717,517,10,0,0,2.0499282577424725e-11
718,518,516,0,0,5.049805536578616e-12
719,519,517,0,0,2.122799357658059e-06
720,520,122,0,0,8.238927732398998e-12
721,521,172,0,0,1.3641501763813887e-09
722,339,151,0,1,0.9999999734857695
723,76,330,0,0,7.90059654437765e-07
724,215,518,0,0,3.90877209764697e-10
725,522,414,0,0,1.511064249052611e-11
726,523,196,0,0,0.00045072718684087713
727,524,519,0,1,0.9999786162277301
728,525,248,0,0,4.489347101775442e-08
729,167,306,0,1,0.998831141971667
730,292,86,0,0,2.539493080682263e-13
731,526,520,0,0,1.7878307901711993e-06
732,527,521,0,0,6.302858790569797e-06
733,528,522,0,1,0.9999970976039807
734,529,523,0,0,1.3425726393850504e-11
735,398,435,0,0,1.152281650780928e-06
736,530,285,0,0,3.1776833984077686e-10
737,531,524,1,0,1.6780360280328078e-05
738,42,525,0,1,0.9996211564919959
739,532,91,0,0,5.99197440549337e-12
740,281,526,0,0,0.0009075973717147128
741,383,11,0,0,1.711901702602476e-09
742,409,527,0,0,5.918980357525926e-11
743,209,528,0,0,1.7885753681959963e-08
744,175,529,1,1,0.9999651177238803
745,533,530,1,1,0.9999999926683785
746,160,531,0,1,1.0
747,67,532,0,0,8.957377752673276e-08
748,514,533,0,0,1.3510232020146062e-06
749,534,210,0,1,0.9977970026377936
750,535,434,0,1,0.999999999999936
751,502,146,0,0,7.288544254475086e-06
752,344,534,0,0,1.3696254288785993e-12
753,536,535,1,1,0.9996751227674853
754,537,536,0,0,0.0015788293806798025
755,4,184,1,1,0.9999324361162304
756,435,537,0,0,4.1914729518959883e-10
757,538,27,0,1,0.9999723435482017
758,539,538,0,0,8.578662031125368e-12
759,74,539,0,0,8.226150304545401e-14
760,540,299,1,1,1.0
761,541,540,0,0,7.270057997301585e-11
762,396,541,0,0,2.210537165408419e-09
763,542,148,0,0,0.366062896148826
764,259,542,0,0,5.3075324091343445e-08
765,543,543,0,0,0.0006914823610492969
766,544,544,0,0,6.088853864380033e-09
767,380,487,0,0,8.291158996244378e-12
768,343,360,0,1,0.9999999999986713
769,139,518,0,1,1.0
770,545,369,0,1,0.9999999999384706
771,380,126,0,1,0.9997672027643787
772,546,545,0,0,2.439573152317208e-12
773,113,349,0,0,2.032813127679583e-08
774,49,417,0,0,8.033195435011509e-08
775,306,546,0,0,1.6163030702291198e-09
776,6,33,0,0,4.4319150061453606e-08
777,547,547,0,0,0.3742973554030236
778,548,278,0,0,3.991854173702851e-05
779,549,548,0,0,7.101732351199301e-10
780,550,549,1,1,0.9996097895239126
781,551,67,0,0,5.881776457920492e-13
782,378,550,0,1,0.9986185073693487
783,361,259,0,0,1.0856561689409217e-06
784,552,551,0,0,2.046809583293111e-05
785,553,552,0,1,0.9988020584283799
786,554,553,0,0,8.864017393633045e-11
787,555,554,0,0,0.0020659166449594956
788,277,555,0,0,3.4164906529257034e-09
789,498,128,0,0,1.3348526766768565e-05
790,150,556,0,0,2.0291118394482003e-10
791,556,308,0,0,4.095251463080738e-08
792,557,557,0,0,2.04602033068615e-09
793,148,10,0,0,0.0036520155476649557
794,558,485,0,1,0.9999998405961803
795,559,423,0,0,4.245079985323825e-07
796,560,510,0,1,0.9916303808073139
797,70,558,0,0,2.372191261410629e-09
798,58,103,0,0,2.6517504418751414e-12
799,372,426,0,1,0.9999999999998153
800,480,559,0,0,2.686908398168018e-11
801,26,560,0,0,2.8077274647858743e-07
802,366,561,0,0,2.703494484344835e-10
803,296,556,0,0,5.458135832753e-09
804,561,230,0,0,5.96699813995744e-09
805,216,375,0,1,0.9999999999938218
806,562,482,0,0,2.6977590496590496e-12
807,563,271,0,0,1.4777306879128573e-07
808,564,77,0,0,3.9110664891895883e-07
809,565,142,0,0,7.145314283387623e-07
810,337,259,0,0,2.1465425954789077e-07
811,566,236,0,0,5.583008738462383e-08
812,149,562,1,1,0.9999998846371638
813,246,371,0,0,0.08181962322193576
814,145,491,0,1,0.9999999999990408
815,286,563,0,1,0.9898370531556105
816,567,436,0,0,2.53870035033396e-11
817,191,564,0,0,1.9572431320828655e-11
818,465,565,0,0,1.1678887031688652e-05
819,319,443,0,1,0.9559336347669976
820,568,566,0,1,0.9999999999993747
821,472,567,0,0,2.8493444827701093e-13
822,569,568,0,1,0.9873874470276177
823,570,290,0,0,1.030781568636884e-09
824,571,569,1,1,1.0
825,195,321,0,0,5.789419433493084e-07
826,455,570,0,0,1.0803216335442721e-10
827,139,571,0,0,2.3050699851704493e-07
828,203,572,0,1,0.9999967719720466
829,436,573,0,0,1.0682095213096429e-07
830,572,574,0,0,2.5853509206454535e-09
831,573,61,0,0,0.00016574180960220487
832,574,560,0,0,1.306864332042855e-07
833,426,459,1,1,0.9999999999993818
834,575,375,0,0,3.8491287397238116e-08
835,208,228,0,0,1.0747929901704811e-05
836,576,416,0,0,7.303251683300006e-11
837,304,575,0,0,5.30894927740562e-07
838,577,486,0,1,0.9996937841882432
839,414,149,0,0,3.2599814278753578e-09
840,35,576,0,0,1.4919456567351935e-09
841,578,516,0,1,0.9999749890461409
842,360,376,0,0,7.261003306850446e-06
843,106,378,1,1,1.0
844,131,288,0,0,4.1679847043841407e-07
845,489,577,0,0,2.2228678620920196e-11
846,579,370,0,1,1.0
847,554,257,0,0,0.00019574648298195427
848,330,258,0,0,1.020024942726207e-09
849,580,236,0,0,2.915192261816007e-12
850,418,348,0,1,0.9999963190838943
851,5,578,0,0,3.5102071530076156e-12
852,118,215,0,0,2.3784978544385934e-07
853,581,69,0,0,5.368918500719847e-06
854,582,253,0,1,0.9995357154624072
855,583,579,0,1,0.9999381304068614
856,347,580,0,0,3.30240099403291e-10
857,584,581,0,0,9.50623323312195e-12
858,48,195,0,0,5.2623314152753705e-08
859,585,217,0,0,3.6438700977554634e-06
860,562,582,0,0,0.0001313807183547796
861,291,180,0,0,2.960624580394567e-08
862,586,51,0,0,1.022015385011402e-06
863,217,369,0,0,5.007606391424804e-10
864,453,209,0,0,4.513935378779057e-05
865,251,421,0,0,8.149089619270516e-11
866,200,205,1,1,0.9999999165339889
867,219,583,0,1,0.9996154393742666
868,320,492,0,0,1.2288125810995422e-11
869,350,372,0,0,4.826984586920017e-07
870,587,29,0,0,3.8799095048812664e-11
871,588,584,0,0,2.264513407268518e-06
872,589,570,0,0,2.8410619110163077e-06
873,590,554,0,1,0.9478664353943713
874,591,555,0,0,2.6407055026052802e-11
875,282,585,0,0,2.1805472463821087e-09
876,166,586,0,0,2.1782398960375824e-09
877,217,587,1,1,0.9999667799505451
878,592,264,0,0,2.6614207744312008e-09
879,209,519,0,0,4.852242267504676e-11
880,194,68,0,0,1.506105552832788e-11
881,51,66,0,1,0.9999951567549782
882,593,588,0,1,0.9999999994945981
883,594,415,0,0,0.00011089258708871793
884,247,515,0,0,2.164037312820798e-06
885,56,3,0,0,3.0756810656332394e-10
886,595,409,0,0,4.303547745926672e-10
887,204,37,0,0,3.4815282813109736e-09
888,596,589,1,0,0.30689907645583664
889,401,292,0,0,1.1854604443325552e-07
890,589,3,0,0,3.502994388590705e-08
891,597,281,0,0,5.0919633925418125e-08
892,480,343,0,0,4.1602373442938555e-07
893,597,590,0,0,2.0479825562212767e-06
894,238,591,0,0,5.517141359111529e-07
895,598,94,0,1,0.9926130719151411
896,393,592,0,1,1.0
897,527,593,0,0,4.414561224972695e-08
898,590,594,0,1,0.9999910053467351
899,359,172,0,1,0.9999968368341078
900,599,595,0,0,5.47607456529027e-12
901,569,596,0,1,0.9998464377501215
902,218,211,0,1,0.9999943073353912
903,291,377,0,0,1.4139026747040977e-09
904,600,234,0,0,1.1692985443286747e-07
905,56,597,1,1,0.9999414957252901
906,23,598,0,0,2.515826483212543e-06
907,311,599,0,0,8.148288491794455e-09
908,601,600,0,0,9.49493060538599e-11
909,602,57,0,1,0.9999996019113742
910,293,601,0,1,0.9999999551831183
911,545,602,0,0,1.3927523718197882e-11
912,603,312,0,0,2.540384433370119e-09
913,148,328,0,1,0.9999999987176338
914,362,293,0,0,5.93806377629035e-11
915,143,365,0,0,9.072821884237758e-09
916,604,603,0,0,1.6270318155638458e-09
917,6,597,0,0,1.0887649660174232e-07
918,100,328,0,0,8.984486034896987e-07
919,605,394,0,0,5.0097604010376527e-08
920,606,604,0,1,0.7578542404200702
921,607,605,0,0,3.042019421063478e-07
922,147,445,0,1,0.9999980775383529
923,142,546,0,0,7.537135745817734e-13
924,608,173,0,0,8.270782914441165e-11
925,145,606,0,0,5.742609326647883e-07
926,609,607,0,0,1.6269780957138588e-10
927,401,419,1,0,2.781305371905643e-05
928,610,608,0,0,2.637812756165426e-13
929,611,609,0,1,1.0
930,239,610,0,0,2.721961110374094e-07
931,612,382,0,0,5.683720263911752e-09
932,38,611,0,0,6.5294198291664745e-06
933,608,491,0,0,0.07270923472178621
934,439,186,0,1,0.9999999999999964
935,114,223,0,1,0.9999999964865438
936,281,612,0,0,7.290588590802996e-11
937,613,59,0,0,2.3840367644364834e-07
938,73,138,0,0,1.204212288810423e-05
939,361,613,0,0,1.767734359903541e-05
940,614,461,0,0,1.0945027196797478e-13
941,213,614,0,0,1.786696604179395e-06
942,340,613,0,1,0.9975662750052325
943,615,16,0,0,3.792572019390918e-11
944,61,615,0,1,0.9662739743659334
945,130,616,0,1,0.9996191701381012
946,616,300,0,0,1.6743428860218732e-09
947,441,617,1,1,0.9999941639015156
948,617,114,0,1,0.9999421037890251
949,618,618,0,0,9.133865271283765e-07
950,619,619,0,0,4.3311115855947206e-10
951,620,355,0,1,0.9999999494114351
952,621,620,0,1,0.8290265577317416
953,622,181,0,0,3.897457049518527e-08
954,333,249,0,0,5.552497370307135e-06
955,222,181,0,0,5.9955985179582265e-09
956,623,621,0,0,2.9321878721023196e-07
957,624,35,0,1,0.9999944795904162
958,421,70,0,0,1.974750177220566e-09
959,441,210,0,1,0.9481908726999876
960,246,62,0,1,0.9999967269253841
961,625,347,0,0,1.2015235985115561e-08
962,424,622,0,0,4.887059512185169e-09
963,193,623,0,0,9.028797416930465e-11
964,419,624,0,0,2.414241462503077e-11
965,315,18,0,0,7.045147799154664e-11
966,207,625,0,0,7.226123360144495e-11
967,626,129,0,0,8.003307495645693e-10
968,569,458,0,0,8.243179760194895e-10
969,627,214,0,1,0.9736668477591796
970,86,60,0,0,2.3116344105442663e-07
971,628,626,0,0,2.675132412440967e-07
972,629,13,0,0,1.500904866747202e-08
973,551,371,0,0,1.3489291341745284e-13
974,319,566,0,0,0.0006652674192379101
975,539,440,0,0,2.2199559763696684e-11
976,383,627,0,0,1.290291708853065e-10
977,154,628,1,1,0.9999987839800152
978,630,394,0,0,2.2141967148002575e-07
979,631,65,0,1,0.9999999997829221
980,280,359,0,0,9.594746520289224e-07
981,146,202,0,0,8.304950361364e-09
982,520,323,0,0,7.567686556371056e-13
983,396,629,0,0,2.7143386038177454e-11
984,632,18,0,0,4.962314115217732e-07
985,156,4,0,0,2.3192932283427534e-08
986,621,622,0,0,1.4243559440749893e-11
987,317,630,0,1,0.998804121531901
988,633,631,0,1,0.9999998606187138
989,634,544,0,0,1.9256567093521956e-10
990,357,218,0,0,2.4289243953499182e-09
991,635,632,0,1,0.9999999955735639
992,68,633,0,0,7.006670456810164e-09
993,636,204,0,0,1.226542860187353e-07
994,637,634,0,0,0.0003140267773368718
995,638,132,0,0,9.947346675395481e-05
996,382,335,0,0,4.1191995356104056e-05
997,639,635,1,1,0.9999999999999929
998,150,636,0,1,0.9995744419601865
999,408,392,0,0,4.3732910399234747e-07
1000,324,358,0,1,0.9999999999997335
1001,252,237,0,0,1.270303968669789e-11
1002,502,637,0,0,6.88905979113545e-07
1003,346,314,0,0,3.3477159807900356e-09
1004,155,638,0,0,2.0242659575222274e-10
1005,640,639,0,0,6.927347696315657e-08
1006,342,640,1,1,0.9999383925149365
1007,641,641,0,0,0.00014413788115139585
1008,642,642,0,0,9.108474052117407e-12
1009,643,433,0,0,1.2852658060188269e-05
1010,644,607,0,1,0.9999993580849225
1011,352,643,0,1,1.0
1012,645,644,0,0,2.4951621293006213e-06
1013,646,305,0,0,7.590772494943859e-10
1014,381,319,0,1,0.9999441217331166
1015,156,645,0,0,6.094407669587877e-07
1016,391,543,0,0,1.4309391349824358e-10
1017,647,453,0,0,3.075406975708233e-08
1018,501,12,0,0,1.4852175620379543e-05
1019,648,555,0,1,0.9999998983593786
1020,356,69,0,1,0.9999999999780371
1021,430,67,0,0,3.618175836313847e-06
1022,649,611,0,1,0.99999988172096
1023,650,117,0,0,1.4614391827849154e-05
1024,651,646,0,0,1.5710101419131279e-09
1025,652,551,0,1,0.999999660570693
1026,218,433,0,0,5.423136940283505e-07
1027,50,133,0,0,2.172487027503028e-10
1028,570,647,0,0,7.053071723316552e-13
1029,653,648,0,0,1.427698322006862e-12
1030,654,361,0,0,0.20958391828939124
1031,308,649,0,1,1.0
1032,655,641,0,0,1.148519932260248e-07
1033,621,650,0,1,0.8289731493488202
1034,32,651,0,1,0.9999928579636825
1035,656,500,0,0,1.970077387316611e-11
1036,547,363,0,1,0.9999987081205322
1037,496,149,0,0,6.391901297535495e-06
1038,657,643,0,0,6.588878693932793e-10
1039,658,309,0,0,6.834894191283463e-13
1040,575,565,0,0,1.459950019745027e-08
1041,659,521,1,1,0.9999999630058951
1042,467,200,0,1,0.9999513930905306
1043,317,593,0,0,1.2259394684730262e-06
1044,660,416,0,0,2.0679594676021684e-07
1045,383,405,0,0,0.0003003096310830931
1046,182,215,0,0,6.470781647466643e-07
1047,123,146,0,0,2.2993843580907917e-07
1048,661,616,0,0,0.006420379052715352
1049,50,652,0,0,4.647598374883543e-11
1050,467,653,0,0,8.805793250098109e-07
1051,662,186,0,0,2.4903790211621324e-08
1052,663,628,0,0,1.5112248190910193e-07
1053,50,654,0,1,0.9998687162594462
1054,512,41,0,0,1.3858433804063187e-11
1055,28,655,0,1,0.6582759628055601
1056,400,344,0,0,1.494548204507786e-10
1057,62,421,0,1,0.9999750672979352
1058,281,521,0,0,1.6909384922369394e-08
1059,255,656,0,1,0.999249902869222
1060,39,657,0,0,2.5382016485437257e-09
1061,592,418,0,0,5.278448041809976e-10
1062,664,658,0,0,0.021315491024994138
1063,570,395,0,0,1.465822562248273e-10
1064,665,659,0,0,3.367653316979573e-07
1065,666,539,0,0,0.00040821718372704334
1066,667,470,0,0,9.214692905622546e-06
1067,668,660,0,0,0.0001735504083653422
1068,452,499,0,0,1.1422519689355457e-07
1069,293,493,0,0,2.2541247590415026e-09
1070,223,352,0,1,0.9999999999999858
1071,203,234,0,0,1.0166583195399632e-05
1072,207,462,0,0,6.173174425608317e-15
1073,179,603,0,0,5.6096237559241944e-05
1074,169,332,0,0,1.8596377997443837e-12
1075,90,661,1,0,0.0003465796181445184
1076,669,241,0,0,2.313822854073038e-09
1077,637,358,0,0,6.192343358631061e-07
1078,670,174,0,0,1.9385370300777857e-11
1079,337,662,0,1,0.99930777184542
1080,671,663,0,1,0.9999844601604659
1081,590,384,0,1,0.8409396254986522
1082,589,283,0,0,2.6420160809173686e-06
1083,390,664,1,1,0.9999999990393924
1084,545,665,0,0,2.995434471386688e-11
1085,321,437,0,0,3.5991652393839257e-06
1086,326,441,0,0,2.6852917019664367e-09
1087,12,37,0,0,1.4918080909232663e-11
1088,561,107,0,0,0.04233395645053528
1089,34,564,0,0,5.282482085522267e-06
1090,672,666,0,0,1.2189684278918791e-08
1091,465,507,0,0,1.917012449953763e-05
1092,465,58,0,1,0.999820722942593
1093,161,649,0,1,0.9999999973291622
1094,104,667,0,0,4.100550412466498e-13
1095,353,485,0,1,0.9999992284149012
1096,344,103,0,0,1.5683823981580322e-07
1097,645,380,0,1,0.9998465497509103
1098,192,662,0,1,0.9992175741876228
1099,495,409,0,0,1.550271202617566e-11
1100,673,159,0,0,1.6983891353752157e-09
1101,353,588,0,1,1.0
1102,7,55,0,0,1.9467222358026352e-05
1103,556,197,0,1,1.0
1104,645,608,0,0,2.3327585079751556e-09
1105,308,668,0,1,1.0
1106,188,669,0,1,0.9958842638493857
1107,239,588,0,1,0.9999999998869562
1108,171,564,0,0,8.187663500361274e-08
1109,633,205,0,1,0.9999998295821818
1110,427,670,0,1,0.9999292869243929
1111,668,401,0,0,5.5700630630015024e-08
1112,674,275,0,1,0.9988355621041893
1113,441,671,0,1,0.9999960307572977
1114,675,222,0,0,3.7307498842055464e-07
1115,676,672,0,0,4.439367484313985e-05
1116,453,673,0,0,1.3767511740486155e-09
1117,677,185,0,0,6.622647441899804e-07
1118,90,674,0,0,1.3145358236991694e-09
1119,71,322,0,0,7.236465069943218e-10
1120,678,401,0,0,2.60798301495626e-11
1121,679,276,0,0,2.1885776972752585e-08
1122,361,675,0,0,2.1727551714528612e-10
1123,494,429,0,0,3.5707766205420854e-10
1124,503,331,0,1,1.0
1125,333,589,0,0,2.191228700250577e-09
1126,680,275,0,1,1.0
1127,681,212,0,0,8.544133300524072e-12
1128,206,389,0,0,7.987780490716175e-11
1129,549,271,0,0,1.5804950992338964e-06
1130,436,82,0,1,0.9963640707503914
1131,494,676,0,0,2.22789190354587e-10
1132,251,677,0,0,1.727208380702341e-09
1133,51,473,0,0,7.179551180593728e-10
1134,682,158,0,0,1.6559198049389322e-05
1135,399,678,0,0,2.1460661340137853e-09
1136,683,679,0,0,1.2061517618651839e-11
1137,400,554,1,1,0.9224698202815745
1138,337,520,0,0,9.149639292671379e-07
1139,646,680,1,1,0.9999999999998863
1140,684,681,0,0,8.324034136966756e-08
1141,685,677,0,0,2.303990151079643e-08
1142,547,316,0,1,0.9999994597460236
1143,578,682,0,0,1.7493497415714585e-11
1144,686,235,0,0,4.186536416737198e-08
1145,475,213,0,1,0.9999976221482436
1146,231,683,0,0,0.0005826065098422252
1147,113,532,0,0,3.0241394561253126e-09
1148,12,60,0,0,1.285167355016849e-09
1149,55,494,0,0,1.8230269681212834e-09
1150,687,209,0,0,3.0080351888228777e-08
1151,474,185,0,0,2.0596788783491663e-10
1152,597,622,0,0,1.5864207563420735e-11
1153,178,684,0,0,4.32847978058965e-06
1154,688,685,0,1,1.0
1155,464,500,0,0,1.8879694958470065e-15
1156,213,461,0,1,0.9999999999935447
1157,228,597,0,0,2.155610205593433e-06
1158,689,686,1,1,0.9999999789468286
1159,531,687,0,0,1.2015115807229792e-11
1160,471,688,0,0,4.854423109586625e-09
1161,690,383,0,0,1.3925641509185801e-06
1162,686,689,0,0,7.923418054056086e-07
1163,134,175,0,0,2.433957364463781e-11
1164,509,588,0,0,3.833492836692994e-08
1165,504,86,0,0,1.6955455910033627e-06
1166,203,690,0,1,0.9999990557118981
1167,691,577,0,1,0.9999987884402838
1168,692,691,0,0,3.1855056132025875e-10
1169,657,692,0,0,1.0744375818703733e-10
1170,167,433,0,0,2.738658472548964e-06
1171,693,693,0,0,4.239591328539949e-07
1172,147,694,0,1,0.9999999609817775
1173,271,333,1,1,0.9899872044688849
1174,694,75,0,0,4.674613829356162e-06
1175,590,403,0,0,1.1685590794674675e-10
1176,198,24,0,0,1.6394955694366585e-08
1177,534,514,0,0,6.031312338728438e-11
1178,96,695,1,1,0.9998542348144511
1179,283,696,0,0,2.3364563636563514e-11
1180,523,254,0,0,0.05879322023872327
1181,695,257,0,0,2.3276999775510988e-11
1182,612,491,0,0,1.2458647203719125e-13
1183,116,232,0,0,4.533308650108794e-09
1184,286,697,0,1,0.9999999999999574
1185,696,282,0,0,4.9998902305532777e-11
1186,697,309,0,0,1.565128039329819e-06
1187,246,334,0,0,5.413873150402403e-07
1188,646,645,0,0,5.482001336756098e-10
1189,506,0,0,0,9.285671444410864e-10
1190,698,585,0,0,3.155374468988108e-08
1191,699,698,0,0,1.904888204448608e-06
1192,573,561,1,1,0.9998447031498566
1193,560,389,0,1,0.9999223080695379
1194,495,699,0,1,0.9989150552921899
1195,195,700,0,0,2.2915292357270425e-05
1196,700,111,0,0,8.101326078011296e-07
1197,571,701,0,1,0.9999982176528878
1198,494,344,0,0,3.7096150732889127e-06
1199,662,524,0,0,7.120317996546058e-10
1200,600,460,0,0,1.6137455028644466e-09
1201,701,399,0,0,3.752122256239346e-10
1202,702,329,0,0,2.3671825687754423e-11
1203,110,213,0,0,8.485512512727802e-10
1204,686,259,1,1,1.0
1205,515,79,0,0,9.958262817530307e-10
1206,199,183,0,0,6.0937652993894025e-12
1207,202,702,0,0,3.8890831338164655e-07
1208,574,565,0,0,2.8153489014837267e-05
1209,703,246,0,0,1.779156222545983e-08
1210,327,450,0,0,8.637040940058182e-07
1211,704,149,1,1,0.9999998822962721
1212,705,674,0,0,5.8243622212578455e-12
1213,448,703,0,1,0.9994411679914907
1214,645,110,0,0,7.936136007805167e-10
1215,534,98,0,0,2.571135848633971e-10
1216,198,25,0,0,1.1820827565961467e-05
1217,706,697,0,1,0.9886147925007844
1218,671,17,0,0,4.5527860602632976e-08
1219,707,355,0,0,2.831279920434488e-08
1220,104,651,0,0,2.878839593868209e-10
1221,708,515,0,0,1.2224171252736198e-08
1222,88,704,0,0,3.937290320213964e-07
1223,709,182,0,0,1.2121323571416745e-10
1224,155,158,0,0,1.1264538416137646e-06
1225,115,298,0,0,2.2071050712886704e-06
1226,329,705,0,0,3.6788367505795156e-08
1227,4,256,0,1,0.9999459221341604
1228,56,640,0,0,3.4683274754343263e-09
1229,602,706,0,0,5.44548603094295e-07
1230,710,615,0,0,4.201480566046043e-08
1231,711,519,0,0,5.190810744058636e-11
1232,677,707,0,0,1.6458941963874112e-10
1233,712,192,0,1,1.0
1234,282,708,0,1,0.9999983123066349
1235,306,69,0,0,1.4771947407741666e-08
1236,500,709,0,0,1.4700607111191407e-08
1237,132,710,0,0,9.006711279364294e-07
1238,155,711,0,0,1.0621443503378568e-10
1239,630,261,0,1,0.9999821472144325
1240,713,712,0,1,0.9999999999996696
1241,522,533,0,0,4.726938314537024e-10
1242,596,713,0,0,9.100333766216141e-09
1243,714,714,0,0,2.875403097288561e-09
1244,295,11,0,0,1.666103389131698e-10
1245,296,715,0,0,1.1486507234471463e-05
1246,94,184,0,0,4.626761271645976e-08
1247,715,633,0,0,1.1007890589955042e-07
1248,427,716,0,1,0.5526947078157401
1249,665,105,0,0,1.1701809074271275e-10
1250,129,522,0,0,4.83066034100687e-09
1251,683,47,0,0,4.7736445394345365e-09
1252,716,717,0,0,0.001648207528337469
1253,307,641,0,0,2.1864529738603515e-08
1254,650,718,0,0,4.1271729993817454e-08
1255,406,599,0,0,2.1837466489945783e-09
1256,489,466,0,0,2.170665723369393e-09
1257,717,719,0,0,3.918703414312888e-12
1258,718,713,0,0,5.694611019088339e-09
1259,388,638,0,1,0.9999999949557292
1260,658,720,0,1,0.9999999512738439
1261,719,721,0,0,0.28572585789464244
1262,386,415,0,1,0.9999999999999751
1263,38,722,0,0,0.001438108868567872
1264,141,397,0,0,1.6054182013706473e-08
1265,720,146,0,0,8.339292113981812e-07
1266,286,110,0,0,2.4458463955696784e-10
1267,721,309,0,0,2.5217040471128933e-08
1268,588,126,0,1,0.9999956843081083
1269,701,165,0,0,4.026882911368854e-11
1270,368,723,0,0,2.971273642195648e-10
1271,221,293,0,0,3.5204440017483036e-13
1272,327,724,0,0,1.9193974777574974e-07
1273,722,399,0,0,6.014954276744109e-07
1274,185,498,0,0,2.96878531160611e-10
1275,723,353,0,0,1.8053534119017606e-11
1276,217,554,0,1,0.9999999995876863
1277,724,725,0,1,0.9995987660006903
1278,725,726,0,1,0.8876408946067602
1279,246,284,0,0,3.9960251838171764e-08
1280,726,727,0,0,4.716666548333065e-10
1281,727,728,0,1,0.9999999994979589
1282,492,729,0,0,0.0005953305255148989
1283,134,599,0,0,8.311368194830424e-10
1284,477,730,0,0,1.7654799533147441e-07
1285,723,113,0,0,1.616816905873684e-10
1286,728,602,0,1,0.9952904854717138
1287,624,731,0,1,0.9999995210534937
1288,729,186,0,1,0.9999285864638285
1289,528,14,0,1,0.9999455479499362
1290,730,660,0,0,3.3986142614725105e-06
1291,595,732,0,0,2.041422182381593e-07
1292,731,733,1,1,0.9999925743860568
1293,732,514,0,0,4.239055681983635e-11
1294,51,734,0,1,0.9999960333491075
1295,459,533,0,0,5.174944410066953e-10
1296,76,675,0,0,2.4598996292538335e-10
1297,17,379,0,0,1.516107810795226e-05
1298,357,191,0,0,3.670417808661161e-08
1299,600,431,0,0,1.8597441150702092e-10
1300,467,400,0,0,2.450454622580074e-06
1301,46,735,0,0,1.586073298529849e-11
1302,298,56,0,0,0.024763222762042705
1303,300,524,0,0,3.7780142430496133e-07
1304,579,57,0,0,3.032605284709387e-10
1305,696,736,0,0,7.146843213652548e-10
1306,15,392,0,1,1.0
1307,161,231,0,0,0.0001679288458342998
1308,651,257,0,0,5.680952369639422e-09
1309,711,466,0,0,2.0816147689111677e-10
1310,127,737,0,1,0.9673944703844701
1311,300,738,0,0,7.771427407703933e-12
1312,150,159,0,0,1.0136236748385729e-10
1313,733,667,0,1,0.9998011684182061
1314,387,545,1,1,0.9999983023805864
1315,191,271,0,0,0.012398779633716134
1316,723,739,0,0,3.614694635973643e-08
1317,164,48,0,0,2.0013718161424324e-07
1318,298,70,0,0,8.83272892540345e-12
1319,607,334,0,0,5.207980926509776e-08
1320,413,690,0,0,2.6264006798970875e-12
1321,734,358,0,1,0.9378685772539469
1322,735,740,0,1,0.9999999999999716
1323,703,674,0,0,1.4253192408196776e-05
1324,736,741,0,0,1.497753657279096e-07
1325,108,447,1,1,0.9999862948214372
1326,737,742,0,0,2.0482766681706076e-08
1327,26,195,0,0,3.241242749401689e-10
1328,738,104,0,0,7.009198946026193e-09
1329,739,535,0,0,3.906026416696683e-10
1330,740,597,0,0,3.412523154923976e-05
1331,394,743,0,1,0.9999941452964519
1332,741,505,1,1,0.999958914869606
1333,728,306,0,0,3.698517941501307e-08
1334,742,208,1,1,0.9999710906785441
1335,81,35,0,1,0.999999814495394
1336,554,744,0,0,3.220493508652479e-07
1337,68,655,0,0,1.206550073466253e-10
1338,74,624,1,0,0.1957714739852072
1339,554,255,0,0,1.6731145185797219e-09
1340,679,21,0,0,0.0013946071443131564
1341,30,309,0,0,1.2867036537988547e-10
