pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
719,403,73,0,0,0.0004973649537295446
720,382,509,0,0,0.008488721719425331
721,16,510,0,0,0.0014585153718329566
722,124,179,0,0,0.14940806460064565
723,477,511,0,0,0.0021767115760259474
724,526,331,0,0,0.0009458716396390825
725,428,467,0,1,0.6594704682386511
726,232,512,0,0,0.0007909909579626689
727,433,513,1,1,0.6431304383996818
728,140,514,0,0,0.0054142338322393825
729,220,483,0,0,0.000654209815366804
730,335,515,0,0,0.16599893504386745
731,527,516,0,0,0.0026834871231146908
732,372,517,0,0,0.0015442056251766755
733,464,439,1,1,0.9894470588235293
734,528,518,0,0,0.12187730401372703
735,117,519,0,0,0.0058944220166501395
736,529,520,0,1,0.7313888691346723
737,223,281,0,0,0.0013426477984627022
738,430,506,0,0,0.0016371257268148766
739,530,521,0,0,0.010206564714813177
740,396,522,1,0,0.46416620011933646
741,469,523,0,0,0.0009876540249910736
742,531,524,0,0,0.20522558489422
743,530,299,1,1,0.867929098968333
744,532,490,0,0,0.005250164779741726
745,533,525,0,1,0.5270601779220726
746,534,486,0,0,0.004821181163132249
747,213,496,0,0,0.0006017706767728119
748,290,174,0,0,0.0019137784396879107
749,446,471,0,0,0.004009142334237879
750,535,526,0,0,0.0006648847290922707
751,472,248,0,0,0.33608649571309607
752,536,527,0,0,0.0029943542888265584
753,537,528,0,0,0.02843625557730026
754,538,529,0,0,0.003161967158903562
755,209,125,0,0,0.0007847605047134682
756,539,95,0,1,0.7423582865427568
757,441,482,0,0,0.000678321965518583
758,540,221,0,0,0.0027702441120905806
759,171,427,0,0,0.0006876228864620075
760,339,413,0,0,0.010108268499752224
761,541,530,0,1,0.7240261003384312
762,542,531,0,0,0.004481631444565612
763,530,98,0,1,0.6068748992800805
764,208,54,0,0,0.0010134639019481553
765,19,532,0,0,0.0006558073942471269
766,466,57,0,0,0.0010906920152590552
767,543,284,0,0,0.01339318380276708
768,218,533,0,0,0.06398180143211468
769,544,351,0,0,0.0018644896767625431
770,545,534,0,0,0.25635662076550514
771,97,535,1,1,0.6312647998791313
772,546,417,0,0,0.04385241175839763
773,547,476,0,0,0.0014934308481627933
774,548,536,0,1,0.8601480089316538
775,549,537,0,1,0.7247563215337268
776,302,391,0,0,0.0006530257217943734
777,151,538,0,0,0.48811357294782765
778,510,539,0,0,0.0008411480299088846
779,550,443,0,1,0.5289049788911452
780,141,62,0,0,0.3869769159682007
781,264,133,0,0,0.008395625120172107
782,551,269,0,0,0.005559849044411143
783,522,540,0,0,0.0006065563936693991
784,387,50,1,1,0.6281604560638221
785,552,541,0,0,0.0010488506783055613
786,553,542,0,0,0.0048949079504522494
787,554,455,0,0,0.4708044955007202
788,443,543,0,0,0.0006669574759549316
789,248,223,0,0,0.0013852210041890706
790,555,544,0,0,0.0014185909773959922
791,231,408,1,1,0.8058099351445732
792,312,111,0,0,0.423105277424536
793,449,95,0,0,0.0014151099174007475
794,339,368,0,0,0.26454295286077933
795,556,545,0,0,0.001991091437568494
796,178,323,1,1,0.6287107608486004
797,557,164,0,0,0.36971274364940643
798,78,225,0,0,0.4648044686543967
799,99,44,0,0,0.0009454895032867549
800,69,546,0,1,0.7568882753545765
801,558,159,0,0,0.0006626503608704081
802,559,303,0,0,0.004892937000604205
803,560,547,0,0,0.11932911482853223
804,561,334,0,0,0.0007431290237257986
805,562,548,0,0,0.0019111542900444411
806,563,195,0,0,0.05620126152940969
807,471,549,0,0,0.0005658512575916345
808,564,271,1,1,0.667733113762621
809,425,550,0,0,0.0012045751062178523
810,274,208,0,0,0.0013706201101077028
811,565,551,0,0,0.0006554558035701629
812,103,552,0,0,0.0007549880310236959
813,50,553,0,0,0.010396762731603271
814,156,554,0,0,0.13812299935988723
815,204,555,0,0,0.0005892453595126573
816,256,134,0,0,0.0006328622812156984
817,175,477,0,0,0.0008339534726086394
818,60,107,0,0,0.0009841530617871357
819,365,167,0,0,0.0016168281642318205
820,386,556,0,0,0.02724778109526761
821,551,413,0,0,0.002166595754784116
822,566,557,0,0,0.0009261978003964419
823,533,558,0,1,0.6645369557924939
824,567,14,0,0,0.1738658666054393
825,568,559,0,0,0.020290515733874272
826,287,560,0,0,0.0010940103211486928
827,569,167,0,1,0.6321944242545362
828,570,561,0,0,0.0006554558035701629
829,284,562,0,0,0.0007039033643009479
830,571,563,0,0,0.3416069030363564
831,572,421,0,0,0.0025366423248296666
832,219,564,0,1,0.6773030472321347
833,129,39,0,0,0.0006065563936693991
834,573,565,0,0,0.0019550096901327983
835,219,512,0,1,0.7535938201753182
836,497,486,1,1,0.7431804421036192
837,574,528,0,0,0.0005902574356313652
838,575,566,0,0,0.06424926275490747
839,576,436,0,0,0.010422580954851204
840,577,567,1,0,0.3391387433018361
841,130,300,0,0,0.0012535454098126302
842,498,321,0,0,0.01175881187222076
843,294,568,0,0,0.0004753923758102334
844,470,569,0,0,0.01195026554142271
845,578,570,0,0,0.0010419325203531872
846,579,543,1,1,0.9922551396316102
847,580,276,0,0,0.0021864530987506566
848,581,571,0,0,0.005393206632503994
849,582,406,0,0,0.0026635376775313597
850,162,391,0,0,0.0006666414858967848
851,524,572,0,0,0.0008362516131080047
852,583,573,1,1,0.741180947876432
853,33,574,0,1,0.5256819491039384
854,584,495,0,0,0.0005592781983436862
855,585,575,0,0,0.0011426111377169153
856,586,278,0,0,0.0007210283853300264
857,587,576,0,0,0.0010812291461864995
858,588,577,0,0,0.002435240357229545
859,589,578,0,0,0.0006880462020132931
860,590,277,0,0,0.006947030875935396
861,510,334,0,0,0.0018703913089192267
862,471,169,0,0,0.0004699083060487354
863,591,579,0,0,0.023927886225768732
864,278,228,0,0,0.1640940945010281
865,471,540,0,1,0.647666723111817
866,592,192,0,1,0.5154524276828074
867,267,580,0,0,0.001262161747609216
868,32,351,0,1,0.5463637950738591
869,593,581,0,0,0.006240060511446887
870,594,582,1,1,0.6659022470826912
871,382,399,0,0,0.024282301257579117
872,595,583,0,0,0.0007083320897522681
873,596,142,0,0,0.0005859245999428416
874,597,584,0,0,0.022492835348645133
875,598,585,0,1,0.5930125057177258
876,38,174,0,0,0.2512460466801374
877,599,586,0,0,0.0005859245999428416
878,600,331,0,0,0.06882931274999517
879,601,587,1,1,0.9266782106782107
880,315,101,0,0,0.05557273378549814
881,383,588,0,0,0.0006008055523237941
882,602,69,0,0,0.0006476045727631751
883,427,411,0,0,0.012892040557753885
884,54,188,0,0,0.0006703367559511152
885,229,589,0,0,0.00101712556579879
886,483,590,0,0,0.000787173772613696
887,405,556,0,0,0.0017142593102540135
888,603,349,0,0,0.14925751659835013
889,604,584,0,0,0.010543535252648095
890,605,509,0,0,0.004564005423499139
891,130,67,0,1,0.710541805570746
892,606,252,0,0,0.0008397246117195996
893,607,231,0,0,0.04383257955194901
894,608,591,0,0,0.0017618539468567645
895,440,478,0,0,0.060257352422548774
896,307,218,1,1,0.6666621715387326
897,609,417,0,0,0.0008986904828473739
898,117,458,0,0,0.47758894090219906
899,610,328,0,0,0.1039051561436263
900,611,79,0,1,0.5407842057486093
901,530,213,0,0,0.0008228866469890579
902,612,592,0,0,0.00423749581295846
903,613,420,1,0,0.2178582230254772
904,614,8,1,1,0.60941439796429
905,615,593,0,0,0.004432384107951805
906,616,124,1,1,0.8472485888402046
907,396,267,0,1,0.6455662149062814
908,617,44,0,0,0.00910959106475562
909,2,594,0,0,0.011985097613945988
910,562,595,1,0,0.31064062089248035
911,618,555,0,1,0.7430572739723168
912,446,476,0,0,0.024766401038759003
913,619,596,0,0,0.004562579830460072
914,386,597,0,0,0.0010341805240264988
915,439,265,0,0,0.0021300295199433135
916,370,141,0,0,0.001011894513987422
917,25,385,1,1,0.6349563007386672
918,359,598,0,0,0.0006855277058410619
919,556,565,0,1,0.6953580496939072
920,620,277,0,0,0.04881627129143706
921,621,262,0,0,0.0014978804705599214
922,330,599,1,1,0.6769068128507861
923,366,600,0,0,0.02947898240862522
924,537,453,0,0,0.0010752151827084068
925,98,213,0,0,0.11551091448714848
926,622,91,0,0,0.05501794299855457
927,623,601,0,0,0.0020807691070218693
928,481,328,0,0,0.001397124609555286
929,624,191,0,0,0.008718060767799747
930,287,602,0,0,0.0006421216456947626
931,567,603,0,0,0.19564634895995475
932,625,604,0,0,0.0012654644324681188
933,103,605,0,0,0.011214358842952405
934,221,606,0,0,0.1847318167552851
935,626,415,0,0,0.0006706467534601094
936,116,84,0,0,0.14384068105785638
937,627,607,0,0,0.36402481253373187
938,628,608,0,0,0.0006670881971045655
939,629,609,0,0,0.04288286474489528
940,630,137,0,0,0.008393514870226677
941,360,422,0,0,0.11937329117986945
942,489,610,0,0,0.2184377881879974
943,34,275,0,1,0.6318594875299504
944,631,611,1,1,0.7381854693517781
945,319,44,0,1,0.7806482904238643
946,236,29,0,0,0.005445189571342321
947,632,612,0,0,0.033878706282524734
948,602,415,0,0,0.0012215559808028277
949,633,576,0,0,0.031121692572630283
950,100,613,0,0,0.3315889465952628
951,261,614,0,1,0.7028194802564708
952,332,360,0,0,0.0010258104447433162
953,318,576,0,0,0.0027425364147937313
954,199,364,0,0,0.10302049346683782
955,281,215,0,0,0.0015785884495184846
956,15,615,0,1,0.6606263979451288
957,517,616,0,1,0.6219955636624356
958,240,617,0,0,0.0008133624758944532
959,104,409,0,0,0.0032377370635141996
960,83,618,0,0,0.0009373630946777401
961,634,479,0,0,0.0006575305749366197
962,54,619,0,0,0.011542837948654447
963,346,620,0,1,0.7680554791673923
964,363,621,0,0,0.0006789058771222068
965,496,586,1,0,0.47796591769903946
966,175,622,0,0,0.0007716257402091623
967,134,112,0,0,0.001089085748442329
968,322,349,0,0,0.29955850763762143
969,45,580,0,0,0.22793561871554652
970,635,622,0,0,0.11574574133253707
971,206,472,0,0,0.006563933160670186
972,636,16,0,0,0.0006610109313618413
973,637,623,0,0,0.4267583361204919
974,638,624,0,0,0.02677408762054294
975,15,625,0,0,0.0029688286157026032
976,639,626,0,0,0.009199983998740861
977,504,627,0,0,0.25836499825758963
978,640,628,0,0,0.0012738505813954658
979,176,169,0,0,0.0006794349866886209
980,310,30,1,1,0.7206934109013496
981,641,629,1,1,0.5528048407099247
982,477,630,0,0,0.0007118308820007271
983,564,440,1,1,0.5467599372625859
984,513,631,0,0,0.005227018344497519
985,637,158,0,1,0.7629160686797904
986,642,109,0,0,0.0016764299555334398
987,367,632,0,0,0.47169048529745283
988,295,347,0,0,0.0028100872884692135
989,221,633,1,1,0.646225582261214
990,643,555,0,0,0.29183295158620226
991,169,14,0,0,0.0012340077635134693
992,402,634,0,0,0.0005999142848889101
993,345,302,0,0,0.05559305622951894
994,128,241,0,0,0.003624153080502815
995,251,381,0,0,0.179801139501288
996,644,243,0,0,0.000996177631975439
997,645,635,0,1,0.5036208801222121
998,646,636,0,0,0.0022035605507586863
999,69,637,0,1,0.8663671313954379
1000,481,554,0,0,0.13444676411968057
1001,523,420,0,0,0.15863475300765598
1002,1,638,0,0,0.0027380048388220756
1003,647,293,0,0,0.0006017896956130008
1004,648,639,0,0,0.18562166804203908
1005,290,640,0,1,0.6792690303965248
1006,649,641,0,0,0.0006992856551166924
1007,35,528,0,0,0.013668403686472643
1008,430,642,0,0,0.005399793351582622
1009,509,379,1,0,0.34783979984120367
1010,495,643,0,0,0.04403110310489209
1011,204,30,0,0,0.00566574325728772
1012,381,644,0,0,0.005265863729054668
1013,650,645,0,0,0.0007074511719467033
1014,372,515,0,0,0.003675169436932881
1015,651,612,0,0,0.008556397098796539
1016,652,646,0,1,0.6452787742710722
1017,627,647,0,0,0.0015078011986219095
1018,653,321,0,0,0.0009435764851395025
1019,654,648,1,1,0.7109193722943721
1020,655,499,1,1,0.7262762411031829
1021,656,138,0,0,0.0006004310418392792
1022,638,593,0,0,0.00661161009893754
1023,165,227,0,0,0.1712230333334083
1024,556,144,0,1,0.7451500566902347
1025,625,338,0,0,0.0007564731937338495
1026,436,186,0,0,0.0006142119109224603
1027,636,649,0,0,0.0007311982517006885
1028,253,650,0,0,0.0009530393914736349
1029,484,465,0,1,0.5801883692684789
1030,504,376,0,0,0.010893528729391734
1031,355,184,0,0,0.0022500674176105825
1032,639,224,0,0,0.002075798795341451
1033,657,6,0,0,0.037645396745677094
1034,658,213,0,0,0.00925188404310603
1035,659,651,0,0,0.1757875905992982
1036,646,652,0,0,0.19981380784560604
1037,232,653,1,1,0.6602096338994656
1038,593,80,0,0,0.0006554558035701629
1039,50,317,1,1,0.8552379672438931
1040,590,185,0,0,0.0014460102992153775
1041,217,654,0,0,0.007371175831225771
1042,152,382,1,0,0.35782798780821173
1043,660,655,0,1,0.643646516471309
1044,661,656,0,0,0.0017310785583506943
1045,662,148,0,0,0.0006666414858967848
1046,663,657,0,0,0.0011597383808323166
1047,473,14,1,1,0.6837949835617481
1048,166,658,0,0,0.009409831139683772
1049,664,493,0,0,0.3351612520240852
1050,665,659,0,0,0.0010986744788467266
1051,276,660,0,0,0.0007575049755657613
1052,285,661,0,0,0.4677197286098708
1053,339,472,0,0,0.24874604668013742
1054,666,662,0,0,0.19556413739840972
1055,365,249,0,0,0.17699031335105167
1056,494,663,0,0,0.0008868329950707111
1057,27,664,0,0,0.12797201485521528
1058,667,169,0,0,0.005364591819719168
1059,555,177,0,0,0.0016491540243087355
1060,668,665,1,0,0.36208025066026406
1061,22,424,0,0,0.0006519754471449412
1062,462,666,0,0,0.01584694083745498
1063,211,160,0,0,0.06740964934992394
1064,414,152,0,1,0.6042543776814241
1065,445,480,1,1,0.7243491399233892
1066,151,667,0,0,0.024858549275493722
1067,669,593,0,0,0.02396364495655483
1068,670,668,0,0,0.08677407778929355
1069,518,664,0,0,0.013756765909994487
1070,671,669,0,0,0.0028689117325259167
1071,169,670,0,0,0.2087146337105883
1072,342,544,0,0,0.0009425487205097832
1073,672,324,0,0,0.0006028633400042469
1074,531,34,0,0,0.2633596274539023
1075,288,73,0,0,0.013316675091206891
1076,383,392,0,0,0.0009006529717263748
1077,98,508,1,1,0.7605844509679685
1078,673,532,1,1,0.5888443851230069
1079,232,526,0,0,0.06193412028451539
1080,421,477,0,0,0.0013804785020115728
1081,674,671,0,0,0.0007717460809635978
1082,416,551,1,1,0.5194995489638543
1083,675,394,0,1,0.6554998091449501
1084,102,428,0,0,0.0009105023311913799
1085,5,672,0,0,0.21116242521883183
1086,676,326,0,0,0.0029811511155839678
1087,49,47,0,0,0.0012074631495120377
1088,117,673,0,0,0.20673615014311741
1089,677,442,0,0,0.0011547042664090666
1090,678,674,0,0,0.0007076248433452417
1091,573,675,0,0,0.4859306204888749
1092,679,676,0,0,0.0007707906240580607
1093,167,677,0,0,0.0614070078565331
1094,266,138,1,1,0.9855884729649437
1095,585,235,0,0,0.0006893030986190209
1096,427,129,0,0,0.000377758234827764
1097,680,678,0,0,0.014429147504168391
1098,681,213,0,0,0.032475145268694404
1099,370,193,0,0,0.06104182817017722
1100,105,441,0,0,0.0018670139345517958
1101,547,446,0,0,0.004804567125730623
1102,535,386,0,0,0.0007138872175439466
1103,283,413,0,0,0.012983359318495959
1104,682,679,0,0,0.45598977849352623
1105,145,587,0,0,0.001679220217726429
1106,273,465,0,0,0.0177841507407607
1107,157,294,0,0,0.0006919037860705468
1108,467,122,0,0,0.03398860598295679
1109,683,219,0,1,0.6465158918274497
1110,334,82,1,1,0.606726341271227
1111,16,680,1,1,0.7043065668870261
1112,264,665,0,0,0.0007833062198309606
1113,633,681,0,0,0.001097590491350919
1114,180,538,0,0,0.1627079272728853
1115,50,147,0,0,0.08892661863139605
1116,227,682,0,0,0.30139841788682004
1117,627,141,0,0,0.009657101267873114
1118,684,683,0,0,0.0035768040355469493
1119,685,684,0,0,0.11050160186937859
1120,106,685,0,0,0.13670670933350487
1121,57,120,0,0,0.014850750153961194
1122,686,686,0,0,0.018726928670555386
1123,172,687,0,0,0.18973823369295675
1124,308,688,0,0,0.0017929243571788215
1125,293,361,1,0,0.12208568041683629
1126,297,643,0,0,0.01833848118169207
1127,687,689,0,0,0.05463648689962669
1128,685,690,0,0,0.0019829255880281283
1129,62,29,0,0,0.0006217164657316998
1130,334,614,0,0,0.057397028557213466
1131,195,306,0,0,0.023392005684200662
1132,688,691,0,0,0.0006631611294715632
1133,507,25,0,1,0.745719003195498
1134,527,692,0,0,0.001662179975330375
1135,145,693,0,0,0.18218720568227828
1136,373,165,0,0,0.0007988387687502272
1137,493,681,0,0,0.11045850146973059
1138,689,692,0,0,0.011207082262797896
1139,237,220,0,0,0.3067998481651412
1140,507,694,0,0,0.01715762107263644
1141,587,144,0,1,0.6136560345053745
1142,168,695,0,1,0.7325101557501605
1143,690,70,0,0,0.0018593828247408953
1144,598,574,1,1,0.693450685713904
1145,691,62,0,0,0.0009545247479636338
1146,251,677,0,0,0.0009589199630035156
1147,252,558,0,1,0.5002842696243158
1148,692,154,0,0,0.11918259300247648
1149,191,696,0,0,0.0007909617370840217
1150,49,697,0,0,0.03679705033843109
1151,24,640,0,1,0.6668520568558839
1152,96,325,0,0,0.021184649055579086
1153,693,143,0,0,0.0014226276115707369
1154,244,580,0,0,0.20134650326812925
1155,189,192,0,0,0.0008572078040635517
1156,557,208,0,0,0.0025164294591648105
1157,165,260,1,1,0.7329878519070716
1158,49,698,0,0,0.0006816230302829863
1159,502,550,0,0,0.004599092792918273
1160,694,293,0,0,0.0016627990779455146
1161,695,690,0,0,0.06127327970356381
1162,335,207,0,0,0.0010252487154507968
1163,696,485,0,0,0.18186805913456705
1164,213,699,0,0,0.0015903488620578037
1165,437,656,0,1,0.7170900413928812
1166,346,360,0,0,0.001060869909074792
1167,412,477,0,0,0.016430415922230185
1168,49,700,0,0,0.0006122613653167868
1169,48,3,0,0,0.41240716719222703
1170,697,78,0,0,0.022135000565138164
1171,698,701,0,0,0.010683620120748478
1172,345,154,0,0,0.0007039626675077354
1173,661,273,0,0,0.0006903446870161459
1174,121,702,0,0,0.005655691825243091
1175,562,496,0,0,0.008682743248617847
1176,646,703,0,0,0.03451089050608828
1177,435,704,0,0,0.0038942476260188613
1178,699,336,0,0,0.0006519754471449412
1179,700,287,0,0,0.005692060050219083
1180,180,667,0,0,0.09967433452778461
1181,701,391,1,1,0.7789000370137156
1182,702,164,0,0,0.0005598669289057097
1183,542,44,0,1,0.7999384683225474
1184,703,378,0,0,0.16173688050116686
1185,16,112,0,0,0.0017185941356842322
1186,499,352,0,0,0.006849617669913786
1187,704,413,0,0,0.0007263183930764718
1188,204,135,0,0,0.012909364925356772
1189,506,342,0,0,0.009831825624940478
1190,455,612,0,0,0.0008133624758944532
1191,37,705,0,0,0.1086267161080914
1192,705,291,1,1,0.7955349479303335
1193,179,639,0,0,0.0073590631732671765
1194,706,706,0,0,0.0006300691707746641
1195,117,707,0,0,0.0016808166249629402
1196,707,708,0,0,0.003338484364964857
1197,708,399,0,0,0.0051627591030110435
1198,646,671,0,0,0.0007280313538319097
1199,92,501,0,0,0.0022198448757641902
1200,709,709,0,0,0.4533460539875442
1201,257,130,0,0,0.003464297523327123
1202,403,680,0,0,0.004545464873754834
1203,556,159,0,0,0.0006706355704378759
1204,220,132,0,0,0.006794100163722339
1205,310,678,0,0,0.0009843332654212579
1206,615,487,0,0,0.024625231828627435
1207,126,710,0,1,0.5388803157960073
1208,710,711,1,1,0.9751363106447851
1209,436,558,1,1,0.8132935953636788
1210,711,712,0,0,0.19764786182378166
1211,231,113,0,0,0.2638615121450661
1212,354,98,0,1,0.6680052520394618
1213,712,713,0,0,0.0006511887590865018
1214,713,657,0,0,0.02851945130256276
1215,294,11,0,0,0.001446328583408596
1216,31,714,0,0,0.0010353207502056632
1217,101,297,0,0,0.000715151641570543
1218,562,518,0,0,0.0006554558035701629
1219,278,535,0,1,0.7058135833762956
1220,686,289,0,0,0.0018160026384832775
1221,714,715,0,0,0.04334503350871868
1222,516,716,0,0,0.20044484078116162
1223,637,717,0,0,0.003154876125329062
1224,642,600,1,1,0.7940172048769587
1225,381,639,0,0,0.004983831603070315
1226,715,7,0,1,0.8077271178635363
1227,716,718,0,0,0.008113299294059061
1228,473,167,0,1,0.7092026351756117
1229,249,498,0,0,0.0011742950393634677
1230,345,667,0,0,0.0004463766859873223
1231,717,411,0,0,0.0008313734401135249
1232,718,512,0,0,0.002034138829038517
1233,719,237,0,0,0.11747077137246699
1234,720,507,0,0,0.0006313633482237963
1235,718,567,0,0,0.0008025782382836906
1236,224,332,0,0,0.0006420494449714967
1237,234,719,0,1,0.6818497022545134
1238,657,110,0,0,0.04305463658755764
1239,721,437,0,1,0.6033466980295965
1240,428,718,0,1,0.6539129536319898
1241,127,526,0,0,0.0009986484885592005
1242,523,145,0,0,0.001539614594849331
1243,528,720,0,0,0.0006383541749171662
1244,722,196,1,0,0.047067253586720904
1245,428,68,0,1,0.6241863012554387
1246,723,511,0,0,0.0016672172391550826
1247,724,721,1,1,0.9858080808080808
1248,725,269,0,0,0.0016014670569303418
1249,398,722,0,1,0.5236658691187575
1250,726,299,0,0,0.0014763591962652495
1251,727,723,0,1,0.6528613904647048
1252,566,388,0,1,0.7037357896971685
1253,563,724,0,0,0.00296573675375072
1254,91,272,0,0,0.0007414009609857822
1255,605,371,0,1,0.8467401096058874
1256,728,358,0,0,0.0014743517660365068
1257,15,234,0,1,0.7492956006332213
1258,346,227,0,0,0.0013819199394246675
1259,729,532,0,0,0.038230483915673664
1260,730,352,0,0,0.0015666129979194368
1261,530,725,0,0,0.0006065563936693991
1262,143,726,0,1,0.6296048892520733
1263,262,430,0,0,0.0006302289660700344
1264,357,636,0,0,0.03804145804481124
1265,695,496,0,0,0.0006519754471449412
1266,731,394,0,0,0.0008056352838013747
1267,1,643,0,0,0.0007792190149278341
1268,732,727,0,0,0.2755573788087859
1269,415,686,0,0,0.21678860284547366
1270,733,23,0,0,0.0020579992448542844
1271,82,670,0,1,0.8041423637373952
1272,192,728,0,0,0.000898518188399013
1273,720,638,0,0,0.01090622972016024
1274,734,519,0,1,0.5949701891092911
1275,589,520,0,0,0.0006374192538089254
1276,676,663,0,1,0.711706023577566
1277,571,483,0,1,0.8767932038905196
1278,735,699,0,0,0.0014193796366215791
1279,479,528,0,0,0.022549235162906488
1280,736,505,0,0,0.0006717597746301473
1281,684,284,0,0,0.0015924333107474587
1282,680,729,0,0,0.0010999980910991424
1283,531,730,0,0,0.0009516807376999134
1284,737,681,0,0,0.26529558776829876
1285,593,731,0,0,0.002044520596394481
1286,579,721,0,1,0.6086327616345761
1287,288,237,0,0,0.08910141704846138
1288,476,732,1,1,0.7085399537653744
1289,195,136,0,0,0.015545628650878962
1290,187,733,0,0,0.003671358784074416
1291,246,62,0,1,0.6045405442353688
1292,224,106,0,0,0.13258454969642636
1293,568,734,0,0,0.009994854402407334
1294,507,735,0,0,0.001743461396157587
1295,738,572,0,0,0.015803382080538952
1296,332,291,0,0,0.0010909155270059489
1297,647,39,0,0,0.22163981634554342
1298,277,567,0,0,0.0011443591558097021
1299,739,144,0,1,0.7494274669006632
1300,289,340,0,0,0.0007644222162758619
1301,707,720,0,0,0.33367474715381484
1302,740,214,0,0,0.0011182248933022784
1303,613,736,0,0,0.054942027986829664
1304,378,737,0,0,0.005898376847717134
1305,71,499,0,0,0.0006686973264425484
1306,422,324,0,0,0.0021177861846204847
1307,83,666,0,1,0.5526005015879181
1308,23,114,0,0,0.0011652064309281218
1309,75,216,0,0,0.16979548319677407
1310,739,482,0,0,0.4868181412605049
1311,249,105,0,1,0.7058215364481016
1312,713,275,0,0,0.0006439093027088447
1313,499,738,0,0,0.007417702544512699
1314,741,58,0,0,0.003015968268622483
1315,16,739,0,0,0.004390821112510075
1316,378,518,0,0,0.007892322879438191
1317,742,740,0,0,0.0027440623721602443
1318,627,39,0,0,0.001456964123039504
1319,529,215,0,1,0.7855039652879104
1320,272,679,0,1,0.5824871170241677
1321,743,443,0,0,0.0017983485022099606
1322,726,379,0,0,0.001077375811790784
1323,216,208,0,0,0.0013291145545839228
1324,43,153,0,0,0.001117064550761462
1325,155,523,0,0,0.002263297778321332
1326,744,385,0,0,0.009605824799673734
1327,459,741,0,0,0.0007586299024401081
1328,745,664,0,0,0.0014830281139517926
1329,281,742,0,0,0.001780525618297245
1330,746,338,0,0,0.00903325646060412
1331,454,59,0,0,0.0009801298186830109
1332,241,143,0,0,0.0009670136401595212
1333,350,460,0,0,0.0019044654133032696
1334,747,446,0,0,0.004854283121239193
1335,518,743,0,0,0.14338072358033113
1336,434,180,0,0,0.0007628223918314001
1337,237,744,0,0,0.005512006963434814
1338,748,612,0,0,0.0006703367559511152
1339,749,715,1,1,0.7341377889924701
1340,421,150,1,0,0.467118852709516
1341,179,70,0,0,0.003681036055798335
1342,48,202,0,0,0.0006420494449714967
1343,750,630,0,0,0.0006951258135449757
1344,187,745,0,1,0.5596008712140632
1345,164,524,0,0,0.45062003961446356
1346,96,730,0,0,0.12375817791493782
1347,751,386,1,1,0.6889913767240899
1348,752,211,0,0,0.0012102021833894805
1349,581,575,0,0,0.0020841294548556346
1350,470,746,0,0,0.03730554213769008
1351,252,525,0,1,0.6110847364992295
1352,753,469,0,0,0.0006612203368655864
1353,514,747,0,0,0.0016304343220838527
1354,120,181,0,0,0.0022751569031783945
1355,87,173,0,0,0.20662565574523545
1356,533,739,1,0,0.44269459448953563
1357,581,388,0,0,0.0009322488122662867
1358,597,236,0,0,0.018525491917905944
1359,426,117,0,1,0.5335190349392143
1360,423,543,0,0,0.13388535976361765
1361,754,220,0,0,0.15996100839723992
1362,49,748,0,0,0.0076618991384788905
1363,348,118,0,0,0.0006721424055549891
1364,21,428,0,0,0.0006519754471449412
1365,755,125,0,0,0.0021527461348074426
1366,183,749,0,0,0.0020752915043324074
1367,756,577,0,0,0.005227065005282021
1368,338,654,0,0,0.17927096858285974
1369,327,70,0,0,0.0011549303881780782
1370,361,662,0,0,0.0006943476065442243
1371,757,750,0,0,0.0017752441934610818
1372,758,751,0,0,0.0006051383880123177
1373,759,339,0,0,0.0026605115842248178
1374,334,143,0,0,0.0011998082393864828
1375,760,674,0,0,0.00409860291534313
1376,293,320,0,0,0.0006289332664480068
1377,683,752,0,0,0.0006670881971045655
1378,349,393,0,0,0.002756718783892722
1379,761,14,0,0,0.0018302249422802947
1380,245,382,0,0,0.012316252604703183
1381,588,753,0,0,0.03432284577700219
1382,87,571,0,0,0.0007267118343816794
1383,617,421,0,0,0.003208582990299504
1384,497,65,0,0,0.005828641887622585
1385,762,754,0,0,0.0012844982007210442
1386,763,339,0,0,0.0006350222323251169
1387,764,435,0,0,0.000678321965518583
1388,181,755,0,0,0.009376084896662201
1389,626,756,0,0,0.026987296124402302
1390,748,269,0,0,0.0005988699985886919
1391,218,403,0,0,0.007996702691701127
1392,653,43,0,0,0.04201232033344323
1393,331,117,0,0,0.2534012978013753
1394,765,757,0,0,0.001526057727113325
1395,766,527,0,0,0.014887351600810096
1396,717,758,0,0,0.0008539747102664491
1397,305,452,0,0,0.47882584355784935
1398,341,435,0,0,0.0009388859260353084
1399,116,101,1,1,0.6970274580262188
1400,12,634,0,0,0.002491908108073899
1401,85,430,0,1,0.6768414153303945
1402,232,541,0,0,0.0006925793043469289
1403,767,681,0,0,0.005612404102699257
1404,497,759,0,0,0.0013566835990153924
1405,502,508,0,0,0.0015599908726658394
1406,693,401,0,0,0.07816651297652212
1407,660,389,1,1,0.8321876562308067
1408,508,760,1,0,0.48022566599321903
1409,402,761,0,0,0.0015962781715725784
1410,579,10,0,0,0.07757849264341
1411,759,488,0,0,0.0024161984714240214
1412,768,411,0,0,0.002281426021926009
1413,453,477,0,0,0.0036149522994787476
1414,496,228,0,0,0.4372727340232634
1415,632,86,0,0,0.0007000470856097661
1416,489,562,0,0,0.0010773634319847778
1417,487,762,1,1,0.7039757458184684
