pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
730,532,400,0,1,0.7928558438003549
731,284,448,0,1,0.5872346497900802
732,440,355,0,0,0.4615890519862049
733,187,544,1,1,0.7902701483879205
734,383,291,0,0,0.4011500833883241
735,533,545,0,0,0.001667852650275643
736,534,425,0,0,0.001653162387315047
737,159,546,0,0,0.0010823786858062151
738,535,381,0,0,0.15764501116834528
739,536,547,0,1,0.5703440758826146
740,180,548,0,1,0.753832306982776
741,193,549,0,0,0.09303701707206485
742,335,370,0,1,0.7279468292436809
743,158,550,1,1,0.7593477835636923
744,480,551,0,0,0.09432051649170264
745,537,95,0,0,0.15581971043587287
746,538,421,0,1,0.7340525544485719
747,224,552,0,1,0.6367588752178065
748,22,553,0,0,0.3636702903044572
749,36,325,0,0,0.023997671080809965
750,294,554,0,1,0.621447012085713
751,296,555,0,0,0.2596624317100618
752,310,347,0,1,0.6509303184435113
753,496,556,0,1,0.6683863284726376
754,470,557,0,0,0.0012380212294583104
755,191,78,0,1,0.7048451965565861
756,539,558,0,1,0.5135344789861227
757,427,394,0,0,0.14638721413008798
758,85,480,0,1,0.7864979268870578
759,540,559,1,1,0.739159945032762
760,184,560,0,0,0.0017526094435795
761,541,293,0,0,0.2157236556786902
762,542,275,0,1,0.6610854166056075
763,543,423,0,0,0.034971463150318065
764,212,321,0,1,0.7178746831843626
765,54,561,0,0,0.10647162777928897
766,261,7,0,0,0.03927107482231452
767,544,562,0,1,0.5739550617429785
768,460,563,1,0,0.2659483797020904
769,545,564,0,1,0.5557097654851945
770,235,565,0,0,0.024600260770296915
771,341,208,0,0,0.0011284909626930488
772,504,566,0,0,0.005080086854094375
773,359,567,1,1,0.7512064072743039
774,546,476,0,0,0.034195745554511735
775,547,201,1,1,0.5692766924209761
776,174,69,0,0,0.0013276220196995602
777,279,568,0,0,0.0029982414746518083
778,548,569,1,1,0.7660418660978656
779,96,570,0,0,0.1541352276750996
780,337,335,0,0,0.07640675564603361
781,82,571,0,0,0.4414960348576369
782,549,572,0,0,0.19901036748885303
783,160,573,0,1,0.6621950055011914
784,119,254,0,0,0.0015786395265710977
785,550,361,1,1,0.7927496075737003
786,551,574,0,0,0.3536472952880934
787,392,142,0,0,0.0020691868048260233
788,552,575,0,1,0.7923776990028899
789,553,288,0,0,0.12142804163615205
790,554,576,0,1,0.8046517299725781
791,488,577,0,0,0.3975562941398353
792,410,578,1,1,0.8245046231266996
793,401,220,0,0,0.0020021751555112776
794,555,249,0,1,0.658386685979887
795,556,579,0,0,0.4663124667619835
796,514,580,0,1,0.6389543013708326
797,557,581,0,0,0.0012135252396556992
798,301,108,0,0,0.0034491108838980715
799,558,582,0,0,0.4927364455057174
800,367,583,0,0,0.001548826859845884
801,3,584,0,0,0.0033501965637235333
802,176,585,0,1,0.6816996412154828
803,221,577,0,0,0.0013473397483289799
804,405,586,0,0,0.06987336374755883
805,173,587,0,1,0.6444420221076751
806,140,243,0,0,0.00617730940597909
807,559,193,0,1,0.8255583255848261
808,560,588,0,1,0.5400400536754595
809,561,180,0,1,0.5783288872532821
810,562,589,0,1,0.8000599547958402
811,174,348,0,0,0.05764116043357577
812,563,556,0,1,0.5071555805304978
813,86,109,0,0,0.018150737305802345
814,124,590,0,0,0.20830495971558327
815,331,572,0,0,0.2861890529589908
816,564,38,0,1,0.6286330893734838
817,471,67,0,0,0.00208622711307661
818,565,493,0,0,0.0022175684398075797
819,566,591,0,1,0.6509839783979168
820,567,592,0,0,0.03434053072406525
821,568,5,0,1,0.7059588285010439
822,277,277,0,0,0.20910755209493664
823,472,17,0,1,0.629400596719672
824,37,228,0,0,0.006544566951495851
825,569,593,0,0,0.4545626222411343
826,411,594,0,0,0.0020428045136705276
827,275,253,0,0,0.2816543202529694
828,570,595,0,0,0.001481955442680746
829,319,596,0,0,0.0029492693826155525
830,571,597,0,0,0.0021653734822582992
831,244,598,0,1,0.6784057842306898
832,291,390,0,1,0.6968438027863203
833,58,70,0,0,0.0030778752945448827
834,528,504,1,1,0.7289836624656953
835,399,599,0,1,0.6953511547239173
836,572,600,0,0,0.17452247602390158
837,374,601,0,1,0.7086686000664532
838,483,602,0,0,0.041622608472015335
839,186,255,0,1,0.6028544059401058
840,158,603,0,0,0.30326424019225057
841,465,497,0,1,0.7784377604173401
842,573,604,0,1,0.6032253025423913
843,574,424,0,0,0.07849760605199134
844,575,374,0,0,0.0838211587142946
845,156,605,0,0,0.003980498330235763
846,576,406,0,0,0.003107279602025263
847,66,159,0,0,0.001935686956375583
848,577,305,0,1,0.6814665244228629
849,578,52,0,1,0.6790986519059511
850,579,504,0,0,0.16763137914727452
851,522,278,0,1,0.8000096237508936
852,219,344,0,0,0.003999230367046669
853,493,606,0,0,0.002121158137207662
854,580,452,0,1,0.6606767306343317
855,581,528,1,1,0.8028042294755354
856,582,514,0,0,0.3798639729069657
857,479,411,0,0,0.002018324444267564
858,214,400,0,0,0.11755687388247661
859,56,362,0,0,0.20861917414796008
860,131,380,0,0,0.013730023421128681
861,212,607,0,0,0.0033941994417451588
862,583,545,0,0,0.0017095846772486472
863,519,203,0,0,0.03438006197030455
864,584,608,1,1,0.7007853097567411
865,585,432,1,1,0.7341592599130053
866,24,609,0,0,0.004982187962932283
867,389,380,0,1,0.749897449032979
868,586,610,0,0,0.05477872869867049
869,587,246,0,0,0.008636507984292332
870,396,285,0,0,0.004456489158984917
871,293,611,1,1,0.8064448957099037
872,588,325,1,1,0.6223668932729941
873,585,48,0,1,0.79160128542846
874,239,612,0,1,0.7061241952575249
875,589,342,0,0,0.0015766306944541835
876,422,519,0,0,0.0032949085357175554
877,590,252,0,1,0.7288584037033286
878,7,113,0,0,0.49467027639950734
879,218,75,0,0,0.019599999759146478
880,591,590,0,0,0.0009896106668024318
881,448,41,0,0,0.03490047371210832
882,205,449,0,0,0.0017108343151334667
883,592,353,0,1,0.6354087131071549
884,279,547,0,0,0.0014449123673335527
885,238,613,0,0,0.009930491500934651
886,56,560,0,0,0.4071188810188657
887,252,614,0,1,0.7435608727764983
888,41,203,1,1,0.8541559054540576
889,593,600,0,1,0.780378251726546
890,165,615,0,0,0.0054611034580818105
891,594,299,0,0,0.009093090966843952
892,595,86,0,0,0.27971409025421806
893,327,616,0,1,0.7056065851702823
894,368,617,0,1,0.6768539104576267
895,379,618,0,0,0.21722445694457065
896,596,619,1,1,0.7836171429793082
897,459,260,0,0,0.040055867832708605
898,525,216,0,0,0.0018804940724976222
899,73,620,0,0,0.3029916541344202
900,57,621,0,0,0.0015685178458145913
901,597,450,0,0,0.009204361076315327
902,228,622,0,0,0.29165640905599927
903,74,573,0,0,0.19504167331197575
904,44,303,0,0,0.033859597206166
905,368,623,0,1,0.7618207021263271
906,598,343,0,0,0.0016300318944069683
907,599,84,0,0,0.12983445208582217
908,274,624,0,0,0.36478897788153086
909,395,625,0,1,0.6474646657981927
910,114,276,0,1,0.5397432717134838
911,346,626,1,1,0.7490832395197632
912,600,627,0,1,0.6691770452468028
913,541,533,0,0,0.23825483445266357
914,601,394,0,0,0.27531445975137925
915,14,515,1,1,0.8052046056576577
916,135,628,0,0,0.4341409979202031
917,602,629,0,1,0.6970967669583505
918,603,630,0,0,0.40038727318825257
919,604,631,0,0,0.0057438986319325695
920,605,429,0,0,0.0012386326936894543
921,23,70,0,0,0.0016267660772147628
922,80,353,0,0,0.03613879400472344
923,595,632,0,0,0.24555737204612543
924,606,633,0,1,0.6812937115188707
925,607,204,0,0,0.16490495538565442
926,608,595,1,1,0.7857697005947872
927,609,134,0,0,0.20259607096626983
928,434,248,0,1,0.6576188057073885
929,60,175,1,1,0.7316725308891353
930,99,623,0,1,0.7259300199216723
931,25,130,0,1,0.5619813504366941
932,494,634,0,0,0.0018533622704798322
933,606,635,0,0,0.07569487985521221
934,354,390,1,1,0.7810367004026831
935,610,393,1,1,0.8239788037996004
936,611,343,0,0,0.052925523667844615
937,182,63,0,1,0.621414309517077
938,119,109,0,0,0.13250225340342456
939,181,68,0,0,0.004098600969800403
940,6,447,0,0,0.23009131137891528
941,99,431,1,1,0.7705065462210424
942,251,503,0,0,0.0015478100024654445
943,147,636,1,1,0.7053950899950016
944,449,637,0,0,0.18666244448740044
945,417,638,1,1,0.6331625426557532
946,549,577,0,0,0.2556580553394509
947,612,639,0,0,0.4275492802598245
948,497,640,0,0,0.01268146475894135
949,570,23,0,1,0.7559283985272317
950,613,641,0,1,0.5579797356667058
951,614,642,0,1,0.7610281730050587
952,615,260,0,0,0.15122500989347706
953,224,643,0,0,0.22500177423914802
954,616,422,1,1,0.8389580934797016
955,321,644,0,1,0.5284278324217283
956,617,645,0,0,0.001376765843530087
957,167,308,0,1,0.5014516882176882
958,82,470,0,1,0.7609773793079688
959,360,646,0,0,0.0008468265168304166
960,120,647,0,0,0.4325008740471844
961,67,72,0,0,0.0012771575983822406
962,618,648,0,1,0.8004775830933744
963,619,98,0,0,0.3018481888253401
964,620,649,0,1,0.5466242105460497
965,354,90,0,0,0.020434137334657043
966,410,650,0,1,0.7654627923555424
967,621,651,0,0,0.0012483403107512241
968,79,179,0,0,0.4207604929094504
969,622,617,0,1,0.7647661517423304
970,622,652,0,1,0.8036274091889046
971,257,357,0,1,0.8134668914606338
972,409,608,0,0,0.0015055313304154305
973,530,653,0,0,0.2335173992337004
974,382,654,0,1,0.5948689183320525
975,623,655,0,0,0.001597519571290134
976,592,194,0,0,0.08286147634149339
977,286,656,0,0,0.04382247639042942
978,340,402,0,0,0.41622108492766663
979,160,113,0,0,0.047481774842311884
980,624,657,0,0,0.002327316203702622
981,273,132,0,1,0.7452281861986072
982,253,317,0,0,0.07038253626997962
983,625,558,0,0,0.49232715074419714
984,493,544,0,0,0.0019350371893631455
985,626,222,0,0,0.0012089197258519267
986,594,658,0,0,0.4129275314763979
987,504,639,0,0,0.4307058442293245
988,240,434,0,1,0.8007841228368862
989,627,659,0,1,0.7749082682550531
990,498,660,0,0,0.027224004814502555
991,628,661,1,0,0.3530082253050327
992,590,662,1,1,0.6294263564036927
993,629,598,0,0,0.2578838786400768
994,473,663,1,1,0.7372951979193867
995,225,664,0,0,0.00906627191164427
996,480,665,0,1,0.6002450152682873
997,16,312,0,0,0.0050926252634389555
998,630,341,0,0,0.0019841387575376267
999,631,565,1,0,0.0587167822753102
1000,276,666,1,1,0.7816119140753982
1001,242,667,1,1,0.7129449986534467
1002,632,148,0,0,0.011375171103775582
1003,633,378,0,1,0.7553275673088451
1004,634,668,0,1,0.5682139078030725
1005,635,669,0,0,0.00263759522636479
1006,191,408,0,0,0.2501153780559907
1007,636,371,0,0,0.48566533641545057
1008,140,103,0,0,0.0012495351581218632
1009,193,348,0,1,0.809489564133288
1010,142,670,0,0,0.14507673636289073
1011,334,671,0,0,0.3030812115532189
1012,308,275,0,1,0.6902033958045907
1013,637,672,0,0,0.026458078004388992
1014,461,40,0,0,0.0029663267031960123
1015,370,673,0,1,0.8246373997116099
1016,552,16,0,1,0.7247039450876701
1017,66,335,0,0,0.4572523844099963
1018,638,674,0,1,0.6121690288191239
1019,349,403,0,0,0.1770051602040162
1020,406,675,0,0,0.3322049054300239
1021,639,245,0,0,0.003506345561466341
1022,640,676,0,0,0.0009412426438983894
1023,641,677,0,1,0.7724659379768467
1024,452,310,0,0,0.2580665138307886
1025,205,66,0,0,0.4563723341385419
1026,353,666,0,0,0.0009896106668024318
1027,116,678,0,0,0.004868828112448324
1028,642,530,0,0,0.003139329561035772
1029,643,89,0,0,0.0116325840450196
1030,644,392,0,1,0.7709287964816363
1031,363,679,0,0,0.007815632034061463
1032,152,680,1,1,0.6917937043197163
1033,186,223,0,0,0.08770996338923454
1034,645,530,0,0,0.24291795762536697
1035,429,340,0,0,0.01231067209692312
1036,70,681,0,0,0.0012850627367221616
1037,313,369,0,1,0.7434211468239323
1038,646,682,0,1,0.7352201770770646
1039,624,580,0,0,0.003053316979486717
1040,236,331,0,1,0.7337106750625142
1041,407,683,0,0,0.05562012635119035
1042,578,612,0,1,0.7591382839420424
1043,647,630,0,0,0.017431973217943795
1044,110,345,0,0,0.43818878100725955
1045,276,230,0,1,0.742256824717183
1046,244,684,0,1,0.6865778290379296
1047,199,501,0,0,0.3145114672961704
1048,245,360,0,0,0.0019314777065327258
1049,648,685,0,0,0.1772048665888307
1050,105,432,0,1,0.6324463001629484
1051,405,406,0,0,0.4947900413596124
1052,649,30,0,0,0.006104550724948338
1053,286,269,0,1,0.7856745745139377
1054,650,472,1,1,0.7930205689947073
1055,473,664,0,0,0.010042789212060895
1056,651,686,0,0,0.1351415897587206
1057,652,308,1,1,0.5837864755673547
1058,653,168,0,0,0.30993338257911723
1059,465,72,0,0,0.1543482274044249
1060,654,507,0,0,0.3287659107357965
1061,655,296,0,0,0.03271648613880586
1062,656,205,0,1,0.8031720429094534
1063,430,687,0,1,0.7489203738520038
1064,508,688,0,1,0.8183396065244843
1065,416,689,0,1,0.555359608437456
1066,454,123,0,0,0.22183296568673544
1067,478,690,0,0,0.25800451037571814
1068,657,365,0,0,0.35566872846713155
1069,658,364,0,0,0.22255635850223895
1070,518,691,0,0,0.1236477128412628
1071,104,191,0,0,0.1777197949343346
1072,93,692,0,1,0.6288593301017507
1073,150,693,0,0,0.061278403204005044
1074,200,642,0,1,0.7872476187518739
1075,508,613,0,1,0.7678892285903737
1076,444,694,0,0,0.42684342485788457
1077,495,111,0,1,0.7520067551254269
1078,15,695,0,0,0.0015094760110199495
1079,31,696,0,0,0.23271188336991033
1080,659,27,1,1,0.7570823295495717
1081,184,697,0,0,0.0019339714138787158
1082,660,61,1,1,0.7715399635120386
1083,154,101,0,0,0.4338229909441848
1084,223,337,0,1,0.7111418659925848
1085,661,291,0,0,0.002015284616286266
1086,52,698,0,0,0.0028702388451850346
1087,662,699,0,0,0.3763553936972127
1088,663,259,0,1,0.8614785268913837
1089,64,268,0,1,0.5204263389105257
1090,503,493,0,1,0.7010849245865667
1091,664,201,0,1,0.6829899851431795
1092,323,700,0,0,0.019647266454663456
1093,471,354,0,0,0.1289864439504993
1094,120,169,0,0,0.002135450166995416
1095,481,461,0,0,0.2475604270967076
1096,665,508,0,0,0.013730910911342698
1097,666,623,0,1,0.8088104523957882
1098,512,701,0,0,0.0008643391723391467
1099,667,586,0,0,0.04787723419100902
1100,285,324,0,0,0.0021770003652743556
1101,668,258,0,0,0.47700258883567587
1102,437,702,0,1,0.5531366323730421
1103,535,703,0,1,0.7576402356059461
1104,1,660,0,0,0.0011589815552529698
1105,124,704,0,0,0.4678174216188217
1106,669,135,0,0,0.003393000829352176
1107,517,705,0,0,0.00443016305578539
1108,236,682,0,1,0.7360335948777031
1109,670,253,0,1,0.7936248195218839
1110,444,706,0,0,0.0015807136386139927
1111,671,570,0,1,0.6458358391553131
1112,471,87,0,1,0.7251551407926959
1113,163,294,0,1,0.7908528291503497
1114,672,470,0,0,0.001500514569093798
1115,673,454,0,1,0.7630119619903394
1116,674,217,0,0,0.013655806223230989
1117,638,188,0,1,0.5363457801257474
1118,461,420,0,1,0.7744443818776129
1119,670,455,0,1,0.6441448097334029
1120,675,374,0,0,0.0010782385031460372
1121,676,707,0,0,0.0017509833777528852
1122,399,459,0,0,0.011248632495387791
1123,662,416,0,0,0.001662910903101637
1124,261,95,0,0,0.0520671489737544
1125,677,64,0,0,0.15107759478530294
1126,678,493,0,1,0.5615183443905002
1127,51,347,0,0,0.0020310130683238482
1128,679,538,0,1,0.5450077909295633
1129,680,449,0,1,0.6486245874941697
1130,59,708,0,1,0.6248721505286592
1131,545,80,1,1,0.6836176369817036
1132,201,320,0,0,0.0012224584585196264
1133,481,709,0,0,0.001921113318653418
1134,681,70,0,0,0.0020231646894998366
1135,454,641,0,0,0.009896014630606794
1136,644,655,0,0,0.0722162072678647
1137,682,398,0,0,0.04586418279012428
1138,250,503,0,0,0.005445199372089592
1139,149,359,0,0,0.17305535459049767
1140,353,710,0,0,0.08502948612242257
1141,440,711,0,0,0.0018315957454064621
1142,683,536,0,1,0.5855315821734922
1143,465,289,0,0,0.28453104430135295
1144,559,89,0,0,0.4724972773702655
1145,684,267,0,0,0.21919356535059276
1146,207,712,0,0,0.0033476310139353505
1147,685,603,0,0,0.01988089261500544
1148,686,595,0,0,0.16955485146310756
1149,687,534,0,0,0.2593540186233275
1150,180,416,0,1,0.7751144791645295
1151,688,68,0,1,0.5658461510827584
1152,689,247,0,0,0.0011654319094230798
1153,584,90,0,1,0.7056710237909214
1154,690,713,0,0,0.0213151577294615
1155,691,714,0,0,0.11617833487141521
1156,692,84,0,1,0.6075429731158338
1157,693,76,0,1,0.645602733381896
1158,694,353,0,0,0.023046254788955833
1159,393,680,0,1,0.74910863863567
1160,570,715,0,1,0.6942341597187267
1161,20,53,0,0,0.17355805113606945
1162,157,531,0,1,0.738924015242246
1163,695,716,0,1,0.7414304602319554
1164,696,440,1,1,0.6765963278967168
1165,233,609,0,0,0.008224918595581403
1166,104,717,0,0,0.2516424077600511
1167,105,718,0,0,0.0013698157933276479
1168,697,719,0,0,0.23856661424638684
1169,698,720,1,1,0.7473178537830719
1170,354,536,0,0,0.41771308204653607
1171,699,707,0,1,0.7499094564274452
1172,263,341,0,0,0.007967105112512073
1173,198,692,0,1,0.6820936927051136
1174,700,721,1,1,0.8244887153520972
1175,637,722,0,0,0.32172582922258003
1176,188,674,0,1,0.622432593378999
1177,457,723,0,1,0.7426640049226095
1178,304,309,0,1,0.6551199181166923
1179,701,723,0,0,0.2242921414450324
1180,702,696,0,1,0.8241203451609768
1181,300,724,0,0,0.1611394807736123
1182,419,397,0,0,0.001383038623745906
1183,182,725,0,0,0.18256869932086822
1184,553,486,0,0,0.001222224722472515
1185,346,459,0,1,0.7611473508840063
1186,703,448,0,0,0.4583515756629187
1187,342,500,0,0,0.04651261470539369
1188,433,120,0,0,0.03522652770638313
1189,167,554,0,1,0.6320195215954696
1190,250,450,0,0,0.26626146766733755
1191,704,272,0,0,0.12073483146873518
1192,172,466,0,0,0.010703467477750835
1193,705,726,0,0,0.4598545454996842
1194,453,682,0,0,0.039245817846683385
1195,706,189,0,0,0.005625389159603742
1196,137,490,0,1,0.700134187522411
1197,245,682,0,1,0.5094261430037664
1198,707,17,0,0,0.009578765976030062
1199,384,650,0,0,0.001361319760754806
1200,254,727,0,0,0.009776880835735998
1201,536,517,0,1,0.68005988465159
1202,445,134,0,0,0.04503592252851905
1203,708,549,0,0,0.0008037976897693586
1204,467,728,0,0,0.0011077874521670267
1205,709,147,0,1,0.7906633225230009
1206,710,339,0,1,0.6363945803646346
1207,551,729,0,0,0.0011106408782264683
1208,711,730,0,0,0.0976423777894976
1209,712,386,0,0,0.019434860781606188
1210,713,161,0,1,0.7686733936439782
1211,714,368,1,1,0.7375771787843015
1212,715,731,0,1,0.5172080281164203
1213,716,57,1,1,0.5782897371369917
1214,716,377,0,0,0.001486892001431274
1215,172,732,0,0,0.005288297749181658
1216,225,733,0,0,0.006418695397079557
1217,231,371,0,0,0.0023571502181070968
1218,683,566,0,1,0.5836209977672338
1219,416,327,0,0,0.0009190149193374223
1220,578,454,0,1,0.6938857927684956
1221,717,55,1,1,0.7101248451356382
1222,718,734,1,1,0.7531816854799028
1223,719,436,0,1,0.5058705897481613
1224,720,577,1,1,0.6929729663466988
1225,345,349,0,0,0.0011150230763305718
1226,721,328,0,1,0.7802098438337488
1227,103,735,0,0,0.024329707987928058
1228,722,736,0,0,0.0713361549656618
1229,710,618,0,1,0.5873713979982985
1230,290,737,0,1,0.712451130114243
1231,3,708,0,1,0.6174157615936263
1232,723,738,0,0,0.0015629650784223105
1233,170,654,0,1,0.5372321719562578
1234,490,371,0,1,0.623091665266366
1235,724,243,0,0,0.00474636936326742
1236,368,431,0,1,0.7170571743999393
1237,138,106,0,0,0.061435261653018214
1238,549,344,0,0,0.00264016800706692
1239,314,739,1,1,0.7402323456016418
1240,702,98,0,0,0.3616328681249143
1241,639,740,0,0,0.18387924537056144
1242,725,741,0,0,0.0039090416382318895
1243,463,231,0,1,0.5610103871582387
1244,696,494,0,1,0.583232876478409
1245,667,389,0,0,0.0021902852393176214
1246,210,140,0,0,0.1029977123846166
1247,554,464,0,1,0.7251404822358474
1248,726,70,0,0,0.0447663862938968
1249,78,656,0,0,0.00990022420815281
1250,417,231,0,0,0.0063698451803203505
1251,271,742,0,0,0.0032284547064373942
1252,727,731,0,1,0.7065138682814768
1253,728,302,0,0,0.2119852084432413
1254,445,579,0,0,0.4020733519563102
1255,164,124,0,1,0.8008142133444912
1256,694,508,1,1,0.7940450246305013
1257,691,196,0,1,0.7348946520873858
1258,517,71,0,1,0.5482476370834187
1259,586,743,0,0,0.18229940419381907
1260,449,156,0,0,0.17521803072801392
1261,457,290,1,1,0.8063254277288086
1262,75,341,0,1,0.6939040342803118
1263,145,201,1,1,0.8194701595045472
1264,266,744,0,0,0.3860751583891458
1265,278,197,0,0,0.24776638896750763
1266,598,737,0,0,0.00725487704737522
1267,7,42,0,0,0.1727086423992996
1268,639,550,0,0,0.006622283328328529
1269,286,158,0,0,0.1569152766234098
1270,726,745,0,0,0.025339165050188534
1271,24,746,0,0,0.175891263658829
1272,663,71,0,1,0.5811667369102003
1273,729,738,0,0,0.0011109383260666395
1274,730,625,1,1,0.559131856232247
1275,520,558,0,1,0.775539696225018
1276,731,51,0,0,0.3811379655185136
1277,91,747,0,0,0.41082130170070547
1278,49,748,1,1,0.654364276389339
1279,732,723,0,1,0.6901232091175248
1280,733,143,0,0,0.0015929437129901971
1281,730,564,0,0,0.30037020267560977
1282,734,104,0,0,0.0018537170799966542
1283,393,749,0,0,0.02957943289782355
1284,192,750,0,0,0.006022092115264142
1285,445,11,0,0,0.0016409638349497765
1286,735,751,0,1,0.7416084000673857
1287,736,48,0,1,0.7212664204324267
1288,737,120,0,1,0.7640795739715088
1289,489,645,0,0,0.0026403347331383446
1290,643,752,0,0,0.13212442946389033
1291,738,753,0,0,0.19271321470225947
1292,637,671,1,1,0.8078090022634967
1293,74,706,0,0,0.0024061009737590356
1294,466,754,0,0,0.30017108584054025
1295,471,99,0,1,0.8084746200018498
1296,739,540,0,0,0.0017039021591138683
1297,740,607,0,1,0.7605962405924497
1298,741,755,0,1,0.5384380903765522
1299,20,595,0,1,0.8035918930481801
1300,742,754,0,0,0.0016414318276673286
1301,266,6,0,0,0.0018293739173514709
1302,743,64,0,0,0.0015281762303149301
1303,108,323,0,0,0.07201949990552546
1304,46,611,0,0,0.009747584379019108
1305,744,462,1,0,0.4769717613904185
1306,745,523,0,0,0.0015587199716562497
1307,543,716,0,0,0.004453675445251543
1308,746,756,0,1,0.7310448946523376
1309,617,755,0,0,0.0016440936594621794
1310,162,469,0,1,0.6865773862241711
1311,229,563,0,0,0.0011328882892702688
1312,189,270,1,1,0.6679716119805938
1313,747,449,0,0,0.0025417386066563337
1314,748,655,0,1,0.9614203998338343
1315,711,694,0,1,0.5626667454258134
1316,335,9,0,1,0.6899845215121104
1317,749,587,0,0,0.009235422269717209
1318,542,34,0,1,0.8117425787826875
1319,565,526,0,1,0.700693715320216
1320,697,545,0,0,0.0011034757322197172
1321,413,88,0,1,0.8110221378096777
1322,717,244,0,1,0.5643268810146629
1323,750,235,0,0,0.012346689079707176
1324,644,119,0,1,0.7335274741607728
1325,56,757,1,1,0.8279191653061106
1326,202,758,0,0,0.0007176011138188506
1327,28,94,1,1,0.756569599453786
1328,624,759,0,1,0.7476411073867731
1329,690,760,0,0,0.1562393941469399
1330,751,528,0,0,0.32247805682488817
1331,545,87,0,0,0.0018717573656206487
1332,273,168,0,0,0.0013488734313806857
1333,340,365,0,1,0.6788659619938308
1334,752,468,0,0,0.42509789414080423
1335,544,728,0,0,0.013066178961222818
1336,723,336,1,1,0.747301577130998
1337,482,29,1,1,0.599444488405538
1338,496,761,0,0,0.0010363801252946993
1339,412,359,0,1,0.7944976288018478
1340,107,250,0,0,0.0008185315545941152
1341,487,228,1,1,0.7243365942290886
1342,459,762,0,0,0.00220594899430673
1343,113,763,0,0,0.0016309913678111685
1344,394,764,0,1,0.6351431127245033
1345,478,765,0,0,0.17418789098927717
1346,285,766,1,1,0.8031355457910501
1347,110,562,0,0,0.0015402892604250537
1348,254,767,0,0,0.15752688580131782
1349,732,768,0,0,0.010427662790757847
1350,22,769,0,0,0.032205532740435354
1351,237,770,0,1,0.8201309902095234
1352,748,178,0,0,0.3997348950785596
1353,753,771,0,0,0.0015497376023098277
1354,754,772,0,1,0.6192642039871612
1355,55,773,0,0,0.48350370742120274
1356,755,409,0,0,0.3024106795253022
1357,756,521,0,0,0.008952192264497881
1358,724,774,0,0,0.00197916845890889
1359,757,775,0,1,0.8079665851921832
1360,146,665,0,1,0.61931521737812
1361,758,101,0,0,0.002384772011162035
1362,376,776,1,0,0.48049520860064054
1363,502,730,0,1,0.7220508133507094
1364,630,777,0,1,0.8189345082131344
1365,35,742,0,1,0.5098547278129252
1366,759,439,0,0,0.0011077874521670267
1367,107,460,0,1,0.7017482252759156
1368,438,778,0,0,0.0013765418458648404
1369,760,262,0,0,0.30938782797011444
1370,221,498,0,1,0.6330990243925398
1371,153,779,0,0,0.06409500969738186
1372,686,428,0,0,0.0016684166113788144
1373,305,446,0,1,0.811342014101774
1374,6,741,0,1,0.6059357064024434
1375,213,447,0,1,0.6674994354208745
1376,761,300,0,0,0.02654469049901962
1377,129,638,0,0,0.15694924752760092
1378,237,326,0,0,0.42244984795490553
1379,215,780,0,0,0.013199670065643205
1380,203,781,0,0,0.059636306369481994
1381,445,427,0,0,0.002021820965504096
1382,578,782,0,0,0.0013843039985766729
1383,600,500,0,1,0.6911895227701925
1384,566,783,0,0,0.33088449591934455
1385,440,299,0,0,0.002019809623223448
1386,762,22,0,0,0.002342410241674316
1387,763,140,1,1,0.7224478876518771
1388,344,416,0,1,0.7960109542586232
1389,764,323,0,0,0.05743595927544172
1390,220,653,0,0,0.00314213824909681
1391,765,310,0,0,0.2644770301889717
1392,430,784,0,1,0.7591382839420424
1393,169,785,0,1,0.7014658368579713
1394,766,327,0,0,0.03522434301660646
1395,182,786,0,0,0.004558671973069773
1396,450,76,0,1,0.7057889033782277
1397,234,365,0,0,0.0013268948660042023
1398,128,207,0,0,0.0030444544324148832
1399,152,215,0,1,0.6608091841515011
1400,767,787,0,1,0.7506549852000632
1401,287,370,0,0,0.4172254605622068
1402,462,240,0,1,0.8382812086110085
1403,311,490,0,0,0.0014834769876684423
1404,22,148,0,0,0.2631770345510523
1405,120,3,0,0,0.47152347997890603
1406,348,237,0,0,0.05770920661745677
1407,674,40,0,0,0.0014971952578069789
1408,581,346,0,1,0.7844573054325825
1409,613,218,0,0,0.005248608833756625
1410,534,119,0,0,0.13361471915051634
1411,68,788,0,1,0.75162254509819
1412,474,789,0,1,0.8097575785838412
1413,768,790,1,1,0.7439760461682173
1414,241,717,0,0,0.0015716900592780167
1415,241,502,0,0,0.2547423808188824
1416,604,753,0,0,0.44009928049356234
1417,254,661,0,0,0.01374377160621476
1418,736,418,0,0,0.34652879546741894
1419,67,791,0,0,0.0010791195443511298
1420,754,329,1,1,0.8266719326848323
1421,449,14,0,1,0.7130503284787966
1422,111,309,1,1,0.6291353869336882
1423,345,792,0,0,0.0014534598697860423
1424,769,793,0,1,0.8048192617394014
1425,323,794,0,1,0.6789283361783417
1426,451,795,0,0,0.2046024124650366
1427,547,312,1,1,0.8247217200236331
1428,770,636,0,0,0.002894968737960298
1429,377,5,0,0,0.0043711867382421115
1430,701,639,0,0,0.002608213324052494
1431,126,7,0,0,0.0019191271053579939
1432,503,291,0,0,0.0021680612532239876
1433,224,61,0,0,0.22748555461699774
1434,517,796,0,0,0.058409127991538766
1435,386,797,0,0,0.18824865466550503
1436,322,304,0,0,0.2894251010157759
