pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
721,102,511,0,0,0.0018720289968864093
722,112,104,0,0,0.000659909221719998
723,507,261,0,0,0.0006289910924091948
724,508,512,0,0,0.007670480258245998
725,213,254,0,0,0.046914571529703436
726,509,513,0,1,0.6107281608154755
727,510,514,1,0,0.44990329401255363
728,415,292,0,0,0.0039637536820452506
729,15,515,0,0,0.0004888771094999278
730,406,516,0,0,0.0008475243099863182
731,184,307,0,0,0.2621150175802747
732,511,517,0,0,0.000783993385966627
733,13,403,0,0,0.29109429746590404
734,260,88,0,0,0.0016893809464731389
735,512,518,1,0,0.38828584774146546
736,513,510,0,0,0.0006649060087909168
737,504,252,0,0,0.0005859251284204922
738,514,31,0,0,0.0005677343400690101
739,515,519,0,1,0.5527462686296137
740,516,520,0,0,0.14103599820212906
741,188,476,0,0,0.0063255060090775415
742,117,521,0,0,0.0012929058310750363
743,517,147,1,1,0.9758333333333334
744,35,522,0,0,0.4304214315800129
745,518,523,0,0,0.0005924734269297987
746,136,524,0,0,0.0008082888227704352
747,519,525,1,1,0.7135843353049485
748,520,526,0,1,0.8396882862661932
749,177,238,0,0,0.000758410809273151
750,521,406,0,0,0.000533053293643995
751,522,195,0,0,0.003193688099293441
752,523,527,0,0,0.001946312099803662
753,524,123,0,0,0.013927959685194178
754,506,421,0,0,0.15456019502546944
755,525,528,0,0,0.0009713347739388657
756,526,286,0,0,0.0014084253505019558
757,524,138,0,0,0.0012476801013641048
758,527,94,0,0,0.02637389081460709
759,528,485,0,0,0.003940180781961009
760,529,529,0,0,0.00762193650587744
761,402,530,0,0,0.006860466434378599
762,530,531,0,0,0.14981530840692042
763,150,304,0,1,0.5357955798096126
764,393,178,0,0,0.250784104784215
765,212,532,0,0,0.0028113942960075553
766,531,533,0,0,0.22118480853753616
767,532,534,0,0,0.001673437113394023
768,533,153,0,0,0.0027717846701470743
769,217,535,0,0,0.005925460602771907
770,328,425,0,0,0.014844217162537367
771,405,309,1,1,0.7356733502747959
772,119,319,0,0,0.0005506877190462787
773,534,258,0,1,0.578787119448027
774,535,536,0,0,0.0011793016382575998
775,536,537,0,0,0.001503377194836271
776,537,63,1,1,0.7899905410053668
777,128,479,0,0,0.0011052907413277456
778,166,538,0,0,0.08223811333131154
779,538,539,0,0,0.31925452957160116
780,539,540,0,0,0.0004800959481963021
781,432,87,0,0,0.009233375796106077
782,540,541,0,0,0.0021198747021731355
783,1,197,0,1,0.7778976174918084
784,541,167,0,0,0.0005522863040598037
785,542,542,0,0,0.0009321248315839922
786,87,100,0,0,0.16149686628639565
787,468,216,0,0,0.0007521902456724878
788,199,543,0,0,0.3776727997610682
789,189,91,0,0,0.0006085898252719129
790,81,343,0,0,0.03576157890818155
791,543,80,0,0,0.0006250280714134873
792,544,544,0,0,0.0005166319219750946
793,183,102,0,0,0.002585490603902173
794,111,541,0,0,0.0029175481160190727
795,399,119,0,0,0.005568443457948458
796,545,226,0,0,0.00089419023136253
797,149,282,0,1,0.7518463737371036
798,546,101,0,0,0.0031687663236132425
799,185,545,0,0,0.001124249004587395
800,547,244,0,0,0.0008401294313156086
801,548,546,0,0,0.000659909221719998
802,10,547,0,0,0.18682410325855425
803,427,72,0,1,0.5375853451365166
804,430,548,0,0,0.001309438073399506
805,467,549,0,0,0.0009386642923945041
806,137,550,0,0,0.0012748885184459837
807,368,289,0,0,0.10630173515953693
808,549,194,0,0,0.0073711088034431995
809,550,243,0,0,0.011916992401348863
810,66,256,0,0,0.0006612221103186525
811,551,551,0,0,0.002448869301422786
812,241,552,0,0,0.000993943466792429
813,552,553,0,0,0.4893854004575835
814,160,380,1,1,0.8516863609384174
815,454,432,0,0,0.007454676708907048
816,489,233,0,1,0.5183851786616213
817,42,387,0,0,0.001317856481195733
818,546,554,0,0,0.19852108040366562
819,17,93,0,1,0.618936687225326
820,553,555,0,0,0.0013103011217647641
821,554,556,0,0,0.0021971829896247084
822,81,340,0,0,0.130960336587333
823,322,407,0,0,0.009720413670499218
824,555,148,0,0,0.019823742564714298
825,187,557,0,0,0.005805243548163053
826,556,429,0,0,0.0006655944174692715
827,150,256,0,0,0.11808538230089609
828,273,558,0,0,0.39270780781882186
829,557,474,0,0,0.004295858585705971
830,558,559,0,0,0.0006358128729997852
831,424,74,0,0,0.001121185744943292
832,436,158,0,0,0.012196392892377698
833,174,560,0,0,0.3148311839687784
834,559,91,0,0,0.0008133177230448616
835,560,226,0,0,0.031962144070376036
836,561,561,1,1,0.8143359810861357
837,472,220,0,0,0.0007231916939136587
838,511,562,0,0,0.0011529011420471668
839,368,563,1,1,0.8496480437737657
840,148,564,0,0,0.136137619826944
841,562,433,0,0,0.007279215949692237
842,294,565,0,0,0.000809991783170727
843,360,49,0,0,0.0017445375327086832
844,290,566,0,0,0.012216484143854216
845,82,16,0,0,0.2112060863671173
846,563,567,0,0,0.0021349743879053775
847,39,568,0,0,0.0005651647367806254
848,564,569,0,0,0.21469376416225078
849,565,397,0,0,0.0006683924878340383
850,566,549,0,0,0.09029822521301113
851,513,570,0,0,0.0026889473073601427
852,533,556,0,1,0.6368898297827853
853,205,192,0,0,0.0029191798379545803
854,567,571,0,0,0.023598932189639
855,2,196,0,0,0.07136766217205412
856,465,261,0,0,0.39155902970814255
857,352,572,0,1,0.5479135705400833
858,446,158,1,1,0.791297700820106
859,568,507,0,0,0.0007038853866594187
860,158,539,0,0,0.27530089848694994
861,261,573,0,0,0.1556887540588681
862,569,454,0,0,0.02080144429780861
863,570,226,0,0,0.03918806082175317
864,571,574,0,0,0.0008549044024516116
865,86,231,0,0,0.000727549745157508
866,572,575,0,1,0.8027022961598285
867,573,576,0,1,0.687307075789037
868,53,577,0,0,0.00046996895749964963
869,478,578,0,0,0.0013127227806484214
870,574,579,0,1,0.5302129280748656
871,296,580,0,0,0.000598421411695787
872,179,581,0,0,0.16034981042955695
873,21,111,1,1,0.703535114428709
874,575,582,0,0,0.0005689363004484205
875,514,245,0,0,0.003102336110835511
876,422,90,0,0,0.0013324234829262748
877,365,583,1,1,0.8944673285808168
878,33,221,0,0,0.002002114997762981
879,536,584,0,0,0.0007685782491105115
880,319,356,0,0,0.045056271574685426
881,359,492,0,1,0.5574728602581414
882,389,250,0,0,0.0005194776027050499
883,226,585,0,0,0.04079770081361471
884,517,192,0,0,0.0010829940034648312
885,93,457,0,0,0.0005238424227310387
886,354,586,0,1,0.5517513065654358
887,573,587,0,0,0.24615644492453723
888,576,588,0,0,0.0017063130913036123
889,577,589,1,1,0.685494111465101
890,262,100,0,0,0.014508400157107358
891,207,25,0,0,0.02460703875710543
892,17,590,1,1,0.5448065665311382
893,179,114,0,0,0.0009373005228064084
894,389,591,0,0,0.0027158418431105238
895,578,125,0,0,0.0010002608802237303
896,42,592,0,0,0.09042507408139185
897,262,593,0,0,0.0027272869120457868
898,579,594,0,0,0.0007578692069216772
899,33,180,0,0,0.0009172551906981777
900,148,166,0,0,0.0007223275199233676
901,580,94,0,0,0.00186629000708358
902,277,595,0,0,0.4078075543652653
903,250,596,0,0,0.0009559110012827994
904,581,394,0,0,0.06569528206180421
905,182,597,0,0,0.07601713349277064
906,290,494,0,1,0.7426253888423809
907,217,177,0,0,0.01104685006128596
908,582,330,0,0,0.0007007638307659736
909,362,161,0,0,0.0011646854436191318
910,583,176,0,0,0.0005152454026016786
911,584,598,0,0,0.06352436828977266
912,205,587,0,0,0.001665208424232132
913,41,150,1,1,0.8545862292476678
914,560,599,0,0,0.36733776954879865
915,217,600,0,0,0.0011408176483772446
916,148,601,0,0,0.1621753080937824
917,461,365,0,0,0.000767101064281551
918,412,341,0,0,0.06181956191965234
919,140,479,0,0,0.006252165811706509
920,518,602,0,0,0.03128812144309516
921,585,603,1,1,0.785750889493998
922,586,484,0,0,0.006342534282454601
923,507,596,0,0,0.0007872462413305319
924,270,604,0,1,0.7375667046783075
925,587,476,0,0,0.001373102920658234
926,588,605,0,0,0.0005704614704763548
927,28,14,0,0,0.0019652362611645557
928,230,199,0,0,0.0006707317079201117
929,214,606,0,0,0.0032868362175971634
930,168,607,0,0,0.011752870027994673
931,563,420,0,0,0.015996625066278403
932,421,608,0,1,0.8156132511210349
933,589,609,0,0,0.005660181310320108
934,590,610,0,0,0.26959209266227896
935,491,611,0,0,0.04012579228062469
936,259,25,0,0,0.019509194058022004
937,583,612,0,0,0.005416727012336726
938,591,613,0,0,0.26043394337687453
939,592,614,0,1,0.7579793934076995
940,171,269,0,0,0.15810491312114994
941,511,615,0,0,0.0007002975627596443
942,367,401,0,0,0.0007196588439847031
943,593,566,0,0,0.001729398058445986
944,298,616,0,0,0.0006540410088694604
945,306,617,0,1,0.6897952869097016
946,585,618,0,0,0.0007664676435695993
947,594,619,0,0,0.010903339480037254
948,106,395,0,0,0.0010012011844409514
949,595,538,0,0,0.007037597503771803
950,596,421,0,0,0.0009832567380541688
951,5,620,0,0,0.0017454964940141768
952,142,621,0,0,0.0019134606539994727
953,597,521,0,0,0.0006631276943602923
954,14,622,0,0,0.016343122001906414
955,363,513,0,0,0.007531482869109529
956,598,623,0,0,0.0014875364305453928
957,5,436,1,1,0.7984498916745008
958,132,624,0,0,0.003588861502792384
959,599,625,0,0,0.4760884048003416
960,568,544,0,0,0.0007118533733050062
961,315,522,0,0,0.22012346233984367
962,600,52,0,0,0.004011591319279769
963,601,603,0,0,0.0005194776027050499
964,602,626,0,0,0.05019125871671332
965,474,499,0,0,0.001031829367684508
966,83,521,0,1,0.6438367743924927
967,603,428,0,0,0.00159087171499154
968,604,627,0,0,0.49079202502037395
969,457,126,0,0,0.01117335350174955
970,605,628,0,0,0.0178100265330829
971,606,255,0,0,0.0007823193331816749
972,607,629,0,0,0.2763736067074813
973,608,630,0,0,0.0013396768057703549
974,342,133,0,0,0.0018912619189985084
975,609,631,0,0,0.09031545225931543
976,149,632,0,1,0.5375741253583814
977,221,146,0,0,0.048549191273583404
978,118,147,0,0,0.1861707911633408
979,545,49,0,0,0.001188437709007068
980,225,299,0,1,0.893948086966381
981,610,164,0,0,0.4158998507053159
982,611,559,0,0,0.024695141888934825
983,565,633,0,0,0.0005888248113410796
984,51,634,0,0,0.006784158383445384
985,235,534,0,0,0.0016790292074471281
986,612,635,0,0,0.004512585621377204
987,319,630,0,1,0.5211602742229232
988,98,108,0,1,0.7422293459775215
989,490,211,0,0,0.0008070152508041212
990,146,636,0,0,0.0016421267414114238
991,242,637,0,0,0.018271885817918564
992,530,638,0,0,0.0009689159148680571
993,42,225,0,1,0.8008544435987145
994,613,637,0,1,0.8509346414158605
995,103,639,0,0,0.0006830927202586492
996,195,225,0,0,0.0007105568087351067
997,614,640,0,0,0.0005575550916885436
998,126,341,0,0,0.053040136861601084
999,93,641,0,0,0.0006036824740023963
1000,359,477,0,0,0.0074964346045241536
1001,56,4,0,0,0.0009715538582703885
1002,615,642,1,1,0.9026342081038037
1003,532,550,0,0,0.018243236772050187
1004,616,643,0,0,0.17015833088119398
1005,416,170,0,0,0.003476167726370624
1006,518,644,0,1,0.6982263699914054
1007,617,171,0,0,0.010662765333961537
1008,618,254,0,0,0.3505901769046749
1009,619,645,0,1,0.570362185981503
1010,202,67,0,0,0.2441305121391624
1011,54,439,0,0,0.148379675340019
1012,620,625,0,0,0.22249695621045162
1013,96,646,0,0,0.48988522748032814
1014,621,507,0,0,0.009397905517286443
1015,622,233,0,0,0.49728334701442095
1016,623,529,0,0,0.009351417147730778
1017,624,587,0,1,0.5331963411963941
1018,442,134,1,1,0.7131734510090223
1019,512,506,0,0,0.023365107941834672
1020,625,647,0,0,0.0006124443461597627
1021,626,480,0,0,0.008613633890613115
1022,382,353,0,0,0.07012818164913427
1023,627,648,1,1,0.611629266650755
1024,628,302,0,0,0.39785648794272566
1025,165,649,0,0,0.01265572922095767
1026,629,629,0,0,0.0008476017704915528
1027,392,19,0,0,0.44724020764061817
1028,587,113,0,0,0.010492545839645895
1029,630,650,0,0,0.10219772312728986
1030,376,198,1,1,0.7447216488841917
1031,89,651,0,0,0.01414697285088737
1032,631,652,0,0,0.24626774381142083
1033,128,9,0,1,0.7116378283800097
1034,84,653,0,0,0.000488404149140451
1035,632,314,0,0,0.023650568373325284
1036,124,654,1,1,0.8276262173468366
1037,375,655,0,1,0.788099829913305
1038,633,31,0,0,0.002080356069208714
1039,309,656,0,0,0.0014903838368433991
1040,184,206,0,0,0.41009481109517254
1041,634,357,1,1,0.590752816844378
1042,569,78,0,0,0.055202078105210016
1043,562,215,0,0,0.0011426201556543228
1044,635,260,1,1,0.8518386839876219
1045,636,543,1,0,0.2739031113073002
1046,510,284,0,0,0.011122136257089566
1047,637,657,0,0,0.001543305140171185
1048,414,658,1,1,0.673621974981888
1049,415,659,0,0,0.03905773937683463
1050,296,84,0,0,0.00609246338515705
1051,638,660,0,0,0.17046491171247422
1052,210,33,0,0,0.0007277939842346526
1053,410,661,0,0,0.0007593940228121251
1054,583,662,0,0,0.0006000365549445208
1055,639,458,1,1,0.754565075452166
1056,626,189,0,0,0.0007445854925969066
1057,87,663,0,0,0.012159600311749515
1058,531,86,0,0,0.0006213108466569855
1059,322,233,0,1,0.5399374663746902
1060,385,649,0,0,0.002605236435121967
1061,640,428,0,0,0.021384485724313364
1062,641,664,1,1,0.6017308635369916
1063,466,176,1,1,0.7283584305986577
1064,152,665,0,0,0.16476612449814879
1065,202,666,0,0,0.0007071441474868581
1066,32,309,0,0,0.0008781886863869644
1067,642,11,0,0,0.0005828300542735101
1068,643,667,0,1,0.5161137329267578
1069,425,479,0,0,0.0005487936204358704
1070,644,221,0,0,0.004980171284004214
1071,631,336,0,0,0.0009222191559385025
1072,183,205,0,0,0.040305346689354364
1073,458,668,0,0,0.4613992122625127
1074,629,193,0,0,0.0007435929569189308
1075,645,669,0,0,0.04028883642327042
1076,199,670,0,0,0.1758500336821199
1077,105,565,0,0,0.026649815861094432
1078,196,113,0,0,0.03162665678426788
1079,628,462,0,0,0.0007740307586382688
1080,114,94,0,1,0.5943501690539136
1081,521,551,0,0,0.2178028688799611
1082,646,386,0,0,0.0007653247747684718
1083,647,276,0,0,0.0005098245143797334
1084,493,343,0,0,0.0013479869612515608
1085,90,671,0,1,0.6567326737565911
1086,648,0,0,0,0.016497875573596842
1087,7,75,0,0,0.3136848320390539
1088,649,377,0,0,0.04302905417593027
1089,631,672,0,0,0.0005743618143776193
1090,411,47,0,0,0.0009914092020726491
1091,160,223,0,0,0.009423436524751874
1092,299,673,0,0,0.3552923368857384
1093,345,623,1,1,0.7138643957745753
1094,650,454,1,1,0.6693174514927415
1095,651,619,1,1,0.7088408870941173
1096,652,495,0,1,0.5524686753341319
1097,409,674,0,0,0.04230273990741826
1098,298,675,0,0,0.0018018620954489623
1099,87,271,1,0,0.40880348786052856
1100,653,170,0,1,0.5132746046987285
1101,136,148,0,0,0.015828853386941514
1102,417,125,0,0,0.011392044452917667
1103,411,120,0,0,0.0006376228293362673
1104,492,486,0,0,0.00042395615886219853
1105,654,106,0,1,0.5903342221371716
1106,655,676,0,0,0.08536537519994138
1107,62,476,0,0,0.013706754734545232
1108,656,317,0,0,0.0008601895668074192
1109,496,677,0,0,0.04514788978875755
1110,281,678,0,1,0.6436566757375516
1111,657,679,0,0,0.0004588617733060241
1112,658,339,0,1,0.625507861873898
1113,659,680,1,1,0.7154979502630596
1114,37,245,0,0,0.0010272841084075152
1115,660,681,0,0,0.0005288548828836457
1116,488,682,0,0,0.036013920803813326
1117,661,221,0,0,0.000645648333004609
1118,644,425,0,0,0.0010056095917177052
1119,651,669,0,1,0.6788133688183814
1120,662,73,0,1,0.6546018799605161
1121,34,575,0,0,0.0006491916711849422
1122,420,6,0,0,0.0026271469224968483
1123,644,438,0,0,0.0009241745359079022
1124,42,569,0,0,0.12975094585575175
1125,347,34,0,1,0.6982376316295528
1126,79,136,0,0,0.0025665979001126883
1127,663,358,1,1,0.8397336402882297
1128,664,683,0,0,0.009511737538467737
1129,665,684,0,0,0.0009780692936362401
1130,71,16,0,0,0.0011331204990706698
1131,666,529,0,0,0.026496954707183547
1132,667,637,0,0,0.0029169037004027278
1133,456,453,0,1,0.629544808481827
1134,518,685,0,1,0.788099829913305
1135,379,686,0,0,0.0005575550916885436
1136,474,383,0,0,0.0006112151109441749
1137,380,278,0,0,0.036162708212180816
1138,415,653,0,0,0.005868592061121122
1139,220,505,0,1,0.7773818226179732
1140,668,381,0,0,0.0007860596790612547
1141,145,687,0,0,0.025925085325846732
1142,669,688,0,0,0.46615305957031483
1143,670,379,0,0,0.0013669740277342354
1144,499,671,0,0,0.0013101899162284607
1145,84,689,0,0,0.004570451500546226
1146,566,690,0,0,0.0784885454904051
1147,671,475,0,1,0.5043300785453256
1148,661,391,1,1,0.5615156016759155
1149,672,408,0,0,0.000985667669025389
1150,305,653,1,0,0.4635565031471948
1151,673,274,0,0,0.015519650002440879
1152,243,691,0,1,0.6763673974276218
1153,408,692,0,0,0.0006826819902559368
1154,119,153,0,0,0.004676268814805542
1155,34,181,0,0,0.0006918146618002623
1156,99,693,0,0,0.02814334479736298
1157,558,694,0,1,0.5743256964464623
1158,674,279,0,0,0.0004876210932094134
1159,424,695,0,0,0.0010139821958131596
1160,229,523,0,0,0.005204284464626949
1161,320,68,0,0,0.013049198933408257
1162,675,696,0,0,0.004269055467034544
1163,150,697,0,0,0.0014011638732940835
1164,98,74,0,0,0.0008993738792533154
1165,652,222,0,0,0.008721988165844914
1166,676,698,0,0,0.005187952842516282
1167,325,517,0,1,0.5718039057551964
1168,188,699,1,1,0.7719518370844566
1169,164,700,0,1,0.7452673313047531
1170,328,557,0,0,0.07801520562788294
1171,677,0,0,0,0.04367225039501639
1172,678,66,0,1,0.5450026698899717
1173,679,701,0,1,0.5257050101967536
1174,223,348,0,0,0.15247980336200326
1175,678,503,0,0,0.0018886623129346811
1176,168,119,0,0,0.0005120423169185374
1177,513,702,0,0,0.0007218882830488597
1178,680,483,0,0,0.08534783507201901
1179,681,703,0,0,0.0004878292418580047
1180,539,349,1,0,0.2148932663559925
1181,564,20,0,0,0.0007127222318383947
1182,460,104,0,0,0.004606759912750709
1183,454,704,0,0,0.0023314623393258576
1184,224,705,1,1,0.8920311655722071
1185,682,619,0,1,0.6675963615088033
1186,609,181,0,0,0.002644825857003696
1187,683,706,0,0,0.0043344132491275516
1188,42,75,0,0,0.2980265101941232
1189,235,94,0,0,0.13060701548206655
1190,92,67,0,0,0.006572911584310506
1191,179,242,0,0,0.2189465465799446
1192,469,390,0,0,0.0022246620272725805
1193,684,607,0,0,0.0007513903203249084
1194,475,707,0,0,0.0008373312193802841
1195,187,686,0,0,0.001839458822330985
1196,163,331,0,0,0.013531562929897253
1197,569,403,0,0,0.005545614258169387
1198,655,355,1,1,0.5815575343650533
1199,685,708,0,0,0.070662133282281
1200,281,435,0,0,0.0009206883174144107
1201,335,709,0,0,0.0006942257685923052
1202,76,710,0,0,0.1451246669378199
1203,686,262,0,1,0.532937129810445
1204,222,674,0,0,0.011250096939849914
1205,687,711,0,1,0.6785378751588338
1206,136,712,0,1,0.6606488969575944
1207,688,713,0,0,0.003091694219449107
1208,689,648,0,1,0.9144958592132504
1209,460,177,0,0,0.09229557288269331
1210,88,714,0,0,0.0005542586257020815
1211,690,715,1,1,0.8639154981203252
1212,456,616,0,0,0.0008059631303628804
1213,462,435,0,0,0.0025209979648015395
1214,441,716,0,0,0.14521395757033725
1215,564,671,0,0,0.27842984278349947
1216,33,717,1,1,0.9923512920526574
1217,42,718,0,0,0.0052178704280377896
1218,384,651,0,0,0.0046018584670736926
1219,691,719,0,0,0.0010423901252081015
1220,522,720,0,0,0.0006722078261423539
1221,692,721,0,0,0.0006475410185890429
1222,669,357,0,0,0.3133118667316297
1223,514,478,0,0,0.001016418921288699
1224,448,614,0,1,0.7416049117636837
1225,71,425,0,1,0.5930867354312745
1226,353,722,0,0,0.0007513903203249084
1227,555,386,0,0,0.010292992989245147
1228,27,389,0,1,0.5853765915905484
1229,693,640,0,0,0.000606218323873256
1230,49,540,0,0,0.00045156522874309913
1231,694,171,0,1,0.6145792009584812
1232,330,723,0,0,0.02972673579341678
1233,568,623,0,0,0.0013579791424999205
1234,51,724,0,0,0.0007959846257293623
1235,695,156,0,0,0.0015323343166151807
1236,696,100,0,0,0.0006672832195071238
1237,204,73,0,0,0.4381075675506086
1238,388,218,0,1,0.8685312289365739
1239,491,473,0,0,0.0005829665233735533
1240,21,526,0,0,0.14108407738451464
1241,697,725,1,1,0.8669905905104865
1242,698,424,1,1,0.6625062354112145
1243,699,726,0,0,0.0009016624768867064
1244,700,190,0,0,0.4112972686928639
1245,645,727,0,1,0.8370750334759894
1246,327,148,0,0,0.0005289057233266318
1247,225,402,0,1,0.8964018734885616
1248,335,575,0,1,0.7729371949516561
1249,701,629,0,0,0.08843849285467761
1250,427,728,0,0,0.3064676593592103
1251,702,235,0,0,0.0011268322148146983
1252,300,498,0,0,0.00302525104347196
1253,96,618,0,0,0.003081653243442504
1254,139,39,0,0,0.08219626162049654
1255,703,729,0,0,0.021940839187010536
1256,704,54,0,0,0.0009812154021133826
1257,705,241,0,0,0.001408381471020305
1258,547,538,0,0,0.010486001725199168
1259,706,730,0,0,0.018901330522953314
1260,707,513,0,0,0.017443594506389663
1261,55,731,0,1,0.8015950341866092
1262,301,550,0,0,0.0008507478262313963
1263,660,732,0,0,0.42602197340929054
1264,281,684,0,0,0.03950479080121913
1265,708,733,0,0,0.01684424484804401
1266,709,63,0,0,0.059376939446918485
1267,35,509,0,0,0.0018436095579920247
1268,40,212,0,0,0.0137351015336239
1269,217,695,0,1,0.7608314399092617
1270,710,378,1,1,0.553238839822887
1271,619,556,0,1,0.6075157628187122
1272,690,60,0,0,0.00870478383786033
1273,711,632,0,0,0.12036406907568406
1274,506,534,1,1,0.7912765822322251
1275,544,101,0,0,0.0021734616985830727
1276,312,51,0,0,0.026786053448133573
1277,263,697,0,0,0.005251836674022165
1278,663,734,0,0,0.044089647328898626
1279,37,735,0,0,0.0482417997283261
1280,614,476,0,0,0.07924238003346434
1281,426,736,0,0,0.08139278414204602
1282,712,687,0,0,0.1092531253086988
1283,450,230,0,0,0.0007912028616215016
1284,380,410,0,0,0.007549455091392914
1285,534,633,0,0,0.0006877379372234517
1286,8,623,0,0,0.0004876210932094134
1287,677,737,0,0,0.026307119801098202
1288,225,704,0,0,0.000764879789192011
1289,560,500,0,0,0.0017280340583213404
1290,231,724,0,0,0.0015843549510284884
1291,399,733,0,0,0.11551253079851978
1292,713,285,0,0,0.0011137671038650503
1293,23,738,0,1,0.6477539118952612
1294,108,614,0,1,0.7032499800863472
1295,714,739,0,0,0.0015710913772988325
1296,418,582,1,1,0.6119363885480442
1297,319,740,0,0,0.001809786296396407
1298,124,24,0,0,0.005940089279554893
1299,643,733,0,1,0.6529523511008648
1300,683,741,0,0,0.001595649283877449
1301,347,599,0,0,0.14908590055679288
1302,299,537,0,0,0.0005955809397516683
1303,379,411,1,1,0.8260710780435683
1304,715,559,0,0,0.32354532760377763
1305,698,440,0,0,0.0440161142776081
1306,531,742,0,0,0.0008601668775912253
1307,44,483,0,1,0.6580690011978426
1308,539,438,0,0,0.00046924373157380213
1309,400,478,0,0,0.08015940951835772
1310,133,206,0,0,0.002577569809670488
1311,185,572,0,0,0.0027746795192824776
1312,490,643,1,0,0.47088248752807416
1313,56,743,0,0,0.0010380780403515535
1314,43,120,0,0,0.0005288548828836457
1315,656,401,0,0,0.0007209741173538658
1316,364,548,1,1,0.831453395370907
1317,716,744,0,0,0.0021320826129530026
1318,635,555,0,0,0.0024263188212936063
1319,383,465,0,0,0.30960834490055
1320,227,745,0,0,0.006433414280022292
1321,287,746,0,0,0.001029796343071978
1322,651,223,0,0,0.0013035249395635376
1323,661,678,0,0,0.06747429133740977
1324,183,260,0,0,0.005616639527990845
1325,525,598,0,0,0.001344463180738445
1326,234,613,0,0,0.0164723312474267
1327,679,270,0,0,0.0011252621392871434
1328,266,747,0,0,0.003640696332167824
1329,717,81,0,0,0.0019511477920852085
1330,718,620,0,1,0.5263854706899058
1331,719,595,0,0,0.053158346746000236
1332,720,526,0,0,0.0035378735538453966
1333,422,186,1,1,0.7735434287513772
1334,574,284,0,0,0.0005374116471548909
1335,47,559,0,0,0.00062126127401358
1336,480,553,0,0,0.0022038993151475544
1337,287,748,0,0,0.0009504441007600814
1338,721,327,0,0,0.0005646117362805468
1339,576,749,0,0,0.12455295222710254
1340,691,750,0,0,0.000623306983705523
1341,419,621,0,0,0.00047936239579725293
1342,722,751,0,0,0.00037864844830251115
1343,3,421,0,0,0.04270114811726615
1344,723,594,1,0,0.34570907092089875
1345,469,593,0,0,0.07070402045452527
1346,724,377,0,0,0.005914681940816369
1347,668,114,0,0,0.17546467824849793
1348,586,515,0,0,0.0027524326311103263
1349,92,752,0,0,0.008431269726412846
1350,653,283,0,1,0.6856301264119488
1351,725,657,0,1,0.6093874734102454
1352,442,753,0,0,0.0008858884784283146
1353,541,736,0,0,0.0011663440552729751
1354,403,522,0,0,0.4566102855636561
1355,289,239,0,0,0.3469343050077931
1356,726,707,0,0,0.12912688362495328
1357,173,754,0,0,0.0010858063160676795
1358,727,122,0,0,0.0013451679402527042
1359,728,755,0,0,0.0006614023565335804
1360,416,634,0,1,0.7997392965414786
1361,148,16,0,0,0.00053868658496471
1362,372,463,0,0,0.15535751548410456
1363,729,263,0,0,0.020901214242994945
1364,605,756,0,1,0.7686772308863763
1365,714,398,1,1,0.5401909110702026
1366,458,757,1,1,0.772146062823343
1367,217,37,0,0,0.03419151415622813
1368,730,32,0,0,0.0006416621925063286
1369,731,283,0,0,0.0026855398662238685
1370,551,69,0,0,0.0005516260992311122
1371,258,521,0,0,0.0010132279378794618
1372,732,707,0,0,0.0007052965261809012
1373,93,89,1,1,0.6990207652350438
1374,719,515,0,0,0.0009385029648405627
1375,600,758,0,0,0.0014576475645729293
1376,654,556,0,1,0.5965246983276478
1377,488,759,0,0,0.0006753933979780421
1378,733,162,0,0,0.47086775124597435
1379,734,760,0,0,0.002940929870688139
1380,149,65,0,1,0.8895165052950496
1381,326,71,0,0,0.014567636675477112
1382,501,294,0,0,0.0005866321336834626
1383,570,86,0,0,0.001845661258822755
1384,705,142,0,0,0.0008620787882258995
1385,735,22,0,0,0.0011112109259350882
1386,88,697,0,0,0.00074394137782659
1387,345,678,0,0,0.0010226730932736577
1388,736,761,0,0,0.0033402864871682494
1389,287,28,0,0,0.0010400360481215174
1390,251,762,0,0,0.007341636076972096
1391,232,531,0,0,0.14845421110693824
1392,155,399,0,0,0.34840783023939365
1393,480,104,0,0,0.3897659529405989
1394,409,763,0,0,0.005679051823933618
1395,383,84,0,0,0.0018448600417120356
1396,333,335,0,0,0.0005644971162558306
1397,517,379,0,0,0.0013669740277342354
1398,507,585,0,0,0.0010343437190759401
1399,295,589,0,0,0.0007519620352244071
1400,441,764,1,1,0.7585087161737506
1401,580,116,0,1,0.5144560351745286
1402,294,178,0,0,0.438412572052002
1403,9,87,0,0,0.27199131479256367
1404,491,765,1,1,0.6301635237874686
1405,579,351,0,0,0.004296426408806163
1406,526,269,0,0,0.4652070895574499
1407,47,668,0,0,0.01642592547004245
1408,354,379,0,0,0.060004490008008914
1409,737,453,0,0,0.0008364179442065232
1410,391,53,0,0,0.0009528156410168692
1411,738,38,0,0,0.0006918951699995705
1412,697,191,0,0,0.2478434376291294
1413,76,145,0,0,0.0005801975278025409
1414,140,766,0,0,0.022472783145781064
1415,738,125,0,0,0.00047842401561241953
1416,739,598,0,0,0.0473973853190397
1417,617,225,1,1,0.5387515205885546
1418,240,108,0,0,0.11045629226226593
1419,677,570,1,1,0.6179752616772585
1420,82,196,0,0,0.0010044964328633126
1421,726,718,0,0,0.0005103848773344556
