pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,324,519,0,0,0.043897496840921535
723,516,520,0,0,0.011801220250422274
724,93,521,0,0,0.0007756033953854412
725,347,109,0,0,0.0009347380176371839
726,235,522,0,0,0.14443126681767135
727,517,523,0,0,0.43560452246050274
728,26,524,0,0,0.41226281654524954
729,518,525,0,0,0.0005661031169654589
730,519,429,0,0,0.0019848029580699835
731,393,344,0,1,0.7032872809436899
732,520,337,0,1,0.6790968086130263
733,521,526,0,0,0.3603730628438599
734,522,527,0,0,0.014256184829023579
735,297,118,0,0,0.0013730808317020027
736,523,528,1,1,0.610354326078394
737,524,409,0,0,0.431655120915983
738,525,217,0,0,0.0006321195394736908
739,526,344,0,1,0.6939795938376945
740,527,529,1,0,0.45035818616233875
741,9,530,0,0,0.27780729071844484
742,528,531,0,0,0.009148188885138065
743,191,75,0,0,0.028438165596940426
744,151,234,0,0,0.0006006781899193409
745,54,532,0,0,0.3268689798283601
746,30,417,0,0,0.000861125341885882
747,529,533,0,0,0.34649765803549437
748,530,534,0,0,0.0008692273297258818
749,531,535,0,0,0.002399027577142158
750,260,536,0,0,0.0007170904003153207
751,380,537,0,0,0.300827389162636
752,174,538,0,0,0.00284401721833406
753,363,539,0,0,0.0006600825440520159
754,433,478,0,0,0.14349557547264755
755,459,320,0,0,0.00089419023136253
756,532,349,0,0,0.0006280834364517234
757,533,540,0,0,0.019231357351906807
758,534,541,0,0,0.0007528292130766494
759,152,542,0,0,0.4553497054581676
760,286,543,0,0,0.0005120423169185374
761,535,392,1,1,0.8794566974246526
762,470,448,0,0,0.0032173467083398593
763,401,341,0,0,0.0005846303347799453
764,536,544,0,0,0.0019619539061186127
765,537,545,0,0,0.0006280527122243612
766,376,546,0,0,0.0005258289995720884
767,414,547,0,1,0.6394925143347457
768,538,548,0,0,0.2735093290050955
769,390,482,0,0,0.0049193903031766375
770,454,90,0,0,0.004707087116252353
771,475,549,0,0,0.0005395548677787197
772,395,460,1,1,0.6462562263111251
773,539,180,0,1,0.8298125820536196
774,540,550,1,1,0.6441799018778628
775,317,164,0,1,0.6535922233387932
776,541,551,0,0,0.4439872694023396
777,380,552,0,0,0.002749580582423981
778,312,29,0,0,0.2248041169691187
779,542,25,0,0,0.0005699236754856989
780,543,553,1,1,0.555109217185073
781,544,554,0,0,0.004276692145735844
782,545,555,0,0,0.0007702155702713279
783,302,556,0,0,0.0006746456609932973
784,546,219,0,0,0.0008627390031564927
785,357,552,0,0,0.0028783698190654305
786,358,98,0,0,0.008296008913525065
787,422,557,1,1,0.7899540891925072
788,547,419,0,0,0.0014694049973312101
789,548,558,0,0,0.001206039903625999
790,549,288,0,0,0.046046033202934496
791,31,559,1,1,0.7131267184867984
792,550,502,0,0,0.003564798805039551
793,551,171,0,0,0.0036377754888812213
794,11,284,0,0,0.0021058218058135772
795,552,117,0,0,0.019239295296512467
796,553,498,1,1,0.6781150333826121
797,148,266,0,0,0.0007395383846384768
798,550,444,0,0,0.4836105921369754
799,142,560,0,0,0.000659909221719998
800,554,555,1,1,0.7479927101112973
801,555,365,0,0,0.011119262743736426
802,556,536,0,0,0.009553123280308405
803,253,496,0,1,0.7454449165887577
804,557,216,0,0,0.42913872680963416
805,558,234,0,0,0.015313433091085597
806,559,561,1,1,0.7392788070308565
807,560,403,0,1,0.6402190118278449
808,561,383,0,1,0.6544868969365547
809,562,295,0,0,0.000778874359568412
810,517,361,0,0,0.006058333638178847
811,563,562,0,0,0.0039670010536485036
812,208,317,0,0,0.14552921165589536
813,564,563,0,0,0.0007236337910178464
814,565,564,1,1,0.762718125844152
815,566,391,0,0,0.23074008317161623
816,447,565,0,0,0.11122361029124715
817,177,522,0,1,0.7088274014796925
818,567,473,0,0,0.03964770571994211
819,467,566,0,0,0.004434351563669843
820,568,567,0,0,0.008309616990456887
821,569,568,0,0,0.0014666637585724778
822,570,569,0,0,0.0014016609662266663
823,571,458,0,0,0.40820638932761766
824,259,482,0,1,0.6555891151904534
825,572,570,0,0,0.0012658143351975718
826,573,559,0,1,0.7422981120658565
827,574,260,0,0,0.03319279744076939
828,575,571,0,0,0.0009743855258184127
829,576,572,0,0,0.044089647328898626
830,27,573,0,0,0.028357620758487228
831,461,131,0,0,0.000872433403685205
832,370,79,0,0,0.027668288650409517
833,313,574,1,1,0.7382155032653932
834,577,286,0,0,0.0204063590740126
835,578,265,1,1,0.8920123782055857
836,579,100,0,1,0.7246168009465572
837,580,575,0,0,0.27768405791836825
838,149,576,0,1,0.7420378791200885
839,581,577,0,1,0.5936256393772122
840,582,578,1,1,0.751701101026572
841,583,579,1,0,0.4235088274212814
842,264,580,0,1,0.8089513727177301
843,78,581,0,0,0.004055034845974566
844,584,269,0,0,0.07678291136197647
845,178,582,0,0,0.0253013188888631
846,585,269,0,0,0.0005515232047973533
847,586,398,0,1,0.6815068645946935
848,255,583,1,1,0.8360737292294916
849,331,584,0,0,0.0006809248669785012
850,587,9,0,0,0.025946823382764727
851,588,559,0,1,0.543048080134924
852,589,585,0,0,0.015569482935959467
853,305,475,0,0,0.07076136406280492
854,277,255,0,0,0.48844326855356884
855,590,586,0,0,0.0007172825209532004
856,558,131,0,0,0.0010393123970682907
857,591,587,0,0,0.0364619708236765
858,446,272,0,0,0.03502300137234162
859,311,588,0,0,0.2285126672611071
860,558,508,0,0,0.03010923121675795
861,592,589,0,0,0.02006703594334716
862,313,39,0,0,0.0009547830877374741
863,593,590,0,0,0.03978898399323273
864,131,155,0,0,0.001118962290708304
865,594,109,0,0,0.0006284953301225401
866,507,327,0,0,0.0007611200753552202
867,595,154,0,0,0.016567020560872132
868,404,542,0,1,0.762221453644003
869,123,591,0,0,0.001033101744868049
870,233,592,0,0,0.014425154732631642
871,596,593,0,0,0.002963362587586391
872,597,65,0,0,0.0007177795981375101
873,119,185,0,0,0.0024931574136537187
874,381,117,0,0,0.0008988035532419611
875,159,209,0,0,0.005721140152314561
876,474,78,0,0,0.008459244991340107
877,598,517,0,0,0.3380830160681
878,599,594,0,0,0.08596662177151158
879,600,179,0,1,0.5680806874307079
880,462,254,0,0,0.2248159339841265
881,483,595,1,0,0.4618715217995763
882,601,596,0,0,0.00120520796150935
883,414,597,0,0,0.060514562264030174
884,602,49,1,1,0.941547619047619
885,330,238,0,0,0.015817876308640053
886,150,396,0,1,0.555603218108022
887,219,367,0,0,0.0010626123831807758
888,603,598,0,0,0.49336470932242216
889,70,188,0,0,0.007935080632356694
890,604,8,0,0,0.0008322462808152102
891,365,599,0,1,0.6749383145134173
892,605,213,0,0,0.002695889684577239
893,100,600,0,0,0.019319102081639488
894,148,601,0,0,0.0031005621897810687
895,606,368,0,0,0.0006742780823929377
896,607,23,0,0,0.002535192729757375
897,608,40,0,0,0.0030355612342974703
898,263,602,0,0,0.0015299450905254073
899,325,339,0,0,0.0007148241576199292
900,274,603,0,0,0.016106662657532307
901,15,604,1,0,0.38327905372348586
902,609,150,0,0,0.0007756033953854412
903,610,139,0,0,0.010189501263276904
904,532,65,0,0,0.0005712903680979973
905,611,605,0,0,0.0030099973720416214
906,612,172,0,0,0.010218379454185496
907,613,606,0,0,0.07102089051131612
908,614,415,0,0,0.04140120430868973
909,615,438,0,1,0.5112247346100084
910,598,133,0,0,0.010293472798364506
911,301,454,0,0,0.015718889263739492
912,616,12,0,1,0.5031679530696905
913,617,607,0,0,0.002055355349204723
914,69,571,0,0,0.016867243580093824
915,267,482,0,1,0.651024489757299
916,434,608,0,0,0.0005661031169654589
917,351,609,0,0,0.003932323076053685
918,618,121,0,0,0.0005752452116979889
919,176,359,0,0,0.0017097493355338453
920,112,538,0,0,0.06110882316941675
921,619,79,0,0,0.009054214981859557
922,620,519,0,1,0.6703672375885735
923,621,610,0,0,0.13606092653196594
924,411,351,0,0,0.39658090862362433
925,622,611,0,0,0.1392059130806094
926,96,149,0,0,0.0016880899104244243
927,623,339,0,0,0.0006253511681449189
928,69,612,0,0,0.0007921741871222019
929,624,613,1,1,0.6330413992324451
930,268,238,1,1,0.7883419476377175
931,292,518,0,0,0.0006993392308513508
932,1,45,1,1,0.8384300994048273
933,144,118,0,1,0.8106435163084317
934,226,614,0,0,0.0016261350752458433
935,516,231,0,0,0.020385741227070358
936,424,615,0,0,0.0010491615636413257
937,503,616,0,0,0.004123368367913722
938,417,555,0,0,0.0006348744928149516
939,625,494,0,1,0.7455150837786307
940,398,617,1,1,0.6408410781848854
941,620,224,0,0,0.27365956977888606
942,626,347,1,1,0.7060058257361044
943,468,618,0,0,0.17419781947266763
944,142,368,0,0,0.0009347756310438492
945,145,619,0,1,0.6086416240047662
946,627,620,0,0,0.4669422848139972
947,628,274,0,0,0.002213294145613644
948,629,621,0,0,0.001791459412837813
949,211,442,0,0,0.0021321875102395167
950,244,503,0,1,0.8541108518477267
951,231,62,0,0,0.4813952931500378
952,572,622,0,0,0.001378830086830572
953,630,226,0,0,0.0009644357740732659
954,208,67,0,1,0.5437698734189438
955,631,623,0,0,0.020488741155428866
956,632,335,1,1,0.6214738893966888
957,586,624,0,0,0.40857175567800946
958,633,403,0,0,0.134503013178882
959,634,625,0,0,0.003149586877568052
960,506,590,1,1,0.5275974839700978
961,74,626,0,0,0.0007851153923181507
962,573,627,0,0,0.005756419363864903
963,340,547,0,1,0.7508398294225245
964,185,628,0,0,0.0692467312407524
965,509,629,0,0,0.0030001978256551593
966,635,630,0,1,0.7883505529352823
967,636,128,0,0,0.0006057971595222913
968,192,376,0,0,0.0005427435585864192
969,637,408,0,0,0.006131560173203818
970,638,119,0,0,0.0012943168168050205
971,332,542,0,1,0.5236467931968326
972,639,631,0,0,0.0018769084180166457
973,567,430,0,0,0.21450395226705557
974,385,519,0,0,0.001703002093693459
975,640,462,0,0,0.0020761852088266833
976,641,632,1,1,0.7407686789838741
977,308,633,0,0,0.0007219124975386993
978,17,186,0,0,0.0005739668768623616
979,642,634,0,0,0.022386047359003153
980,643,36,0,0,0.0007059431672700665
981,178,367,0,0,0.2883181167455917
982,644,191,0,0,0.0009096782946061617
983,611,635,0,0,0.028731157488104654
984,73,636,0,0,0.41585429383521605
985,195,523,0,0,0.01454531447780362
986,54,637,0,0,0.0005322455857823296
987,645,266,0,0,0.019309435893057267
988,37,611,0,0,0.0013593399411094783
989,646,180,1,1,0.8692075661229919
990,461,638,0,0,0.0118141979152186
991,647,639,0,0,0.0006882936432873818
992,648,605,0,1,0.6450289443759334
993,649,514,0,0,0.0008936645124432158
994,497,286,0,0,0.0005358952799802356
995,130,640,0,1,0.7140572310590734
996,506,556,0,0,0.0007561128033642514
997,573,217,0,1,0.8309192583125423
998,650,641,0,0,0.00038639052805233116
999,140,268,0,0,0.0012375957372359064
1000,121,642,0,0,0.007443822792814663
1001,651,301,0,0,0.007492894773080997
1002,652,643,1,1,0.7366238594828713
1003,653,187,0,0,0.005064594802303458
1004,328,644,0,0,0.0018676323372009526
1005,236,645,0,0,0.0016461251185099412
1006,654,65,0,0,0.0007750101993385386
1007,614,646,0,0,0.08525461350292911
1008,30,647,0,0,0.0006624550556936846
1009,655,294,0,1,0.6713230360731288
1010,656,30,0,0,0.0015920087777020581
1011,274,648,0,0,0.015945738202653457
1012,100,106,0,0,0.11032215170328616
1013,195,274,0,0,0.0017949960531429337
1014,496,6,0,1,0.6157926016327149
1015,246,649,0,0,0.007779342192510597
1016,657,650,0,0,0.0012867025998724252
1017,619,135,1,1,0.7016833850874683
1018,658,646,0,0,0.03577859598927011
1019,659,467,0,1,0.6015371643738727
1020,660,157,0,0,0.0077362668955362765
1021,254,332,0,0,0.007365720094340524
1022,294,161,0,1,0.5558562778170155
1023,333,536,0,0,0.0004838040874883471
1024,179,115,0,0,0.0004173247425208533
1025,477,10,0,0,0.014036692927516935
1026,661,651,0,0,0.000975614077253341
1027,118,402,0,1,0.5564198104800905
1028,662,396,0,0,0.21719094475135076
1029,663,652,0,0,0.001184992576821292
1030,664,65,0,0,0.0005365664977695043
1031,171,75,0,0,0.01438630908490362
1032,665,165,0,0,0.34281261571048544
1033,8,95,0,0,0.007987046109214519
1034,219,653,0,0,0.0009155732372218867
1035,594,654,0,0,0.0006559320293400458
1036,395,121,0,0,0.0008097069099880188
1037,48,655,0,0,0.010267032455501235
1038,666,373,0,0,0.010055720178410327
1039,667,7,0,1,0.537590391569366
1040,523,656,0,0,0.045494128568793854
1041,254,657,0,1,0.5412331479282488
1042,668,70,1,1,0.5054068774571951
1043,78,153,0,0,0.0009424838855750249
1044,669,53,0,0,0.0006501203898280673
1045,670,178,0,0,0.06702826121928672
1046,221,186,0,0,0.005347072428642547
1047,511,658,0,0,0.000578165287622711
1048,671,659,0,0,0.0010765945574594225
1049,305,660,0,0,0.0011982509605576942
1050,59,277,0,0,0.045371564820359464
1051,672,635,0,0,0.11384944233567797
1052,673,661,0,0,0.0004837207493081488
1053,187,149,0,0,0.003671092047767354
1054,292,293,0,0,0.0007752623653163672
1055,674,372,0,0,0.0017347131779576175
1056,675,60,0,0,0.000502154904240748
1057,498,662,0,0,0.005156599374750402
1058,329,442,0,0,0.005730498213303419
1059,676,3,0,0,0.1574640688149342
1060,333,109,0,0,0.00042558858669539313
1061,4,132,0,0,0.002162891422070851
1062,39,124,0,0,0.009397252644438444
1063,677,99,0,0,0.004059712963851102
1064,678,663,0,0,0.0010626654781901255
1065,193,387,0,0,0.0009786526352680994
1066,141,664,0,0,0.007019152734942104
1067,338,665,0,0,0.003368018475984612
1068,679,666,0,0,0.32463481063499494
1069,339,292,0,0,0.0004697816226841171
1070,680,15,0,0,0.1580259365053269
1071,18,667,0,1,0.6344620314558519
1072,421,533,0,1,0.8059647826895718
1073,186,618,0,0,0.4566102855636561
1074,437,668,0,0,0.0007520445095802592
1075,208,406,0,0,0.17404050036054014
1076,109,257,0,0,0.0005981672453530006
1077,362,652,0,0,0.0009934706755854034
1078,593,542,0,1,0.5212836270580958
1079,507,669,0,0,0.007280990093584402
1080,422,307,0,0,0.0015005088125899966
1081,210,670,0,1,0.7044608911078722
1082,175,379,0,0,0.0010793912098065734
1083,198,368,0,0,0.0011711945444139533
1084,583,671,0,0,0.05304096280724926
1085,681,672,0,0,0.0005640757751811977
1086,682,656,0,0,0.08700421902501175
1087,71,140,0,0,0.0005120990038103065
1088,658,542,0,0,0.016000424487828773
1089,207,82,0,0,0.004757670172285474
1090,533,479,0,0,0.0010955726289653734
1091,683,175,0,0,0.0006677837528859602
1092,666,2,0,0,0.003000661219030054
1093,148,148,0,0,0.010752013087304134
1094,684,673,0,0,0.006220928561626132
1095,557,674,0,1,0.8460470769655476
1096,3,563,1,1,0.6754638578401372
1097,193,675,0,0,0.013128401267238899
1098,685,184,1,1,0.8155939756800288
1099,686,226,0,0,0.0006940783175147091
1100,304,545,0,0,0.0020806495587931935
1101,8,591,0,0,0.005292135060138874
1102,670,676,1,1,0.8252522130794602
1103,687,677,0,0,0.0007453006987747868
1104,572,678,0,1,0.8239474538318957
1105,178,321,0,1,0.7014655691230649
1106,124,679,0,0,0.0061175106487052055
1107,53,196,0,1,0.8415058510639397
1108,84,114,0,0,0.0010403335003817914
1109,237,60,0,0,0.024493901491890662
1110,236,190,0,0,0.0018340517582897755
1111,593,396,0,0,0.4439439462153829
1112,688,616,0,0,0.003328632312067285
1113,573,595,0,0,0.007612548233757361
1114,689,680,0,0,0.08780510127423165
1115,690,133,0,0,0.00039298380633056565
1116,664,681,0,0,0.0011866452207703162
1117,171,137,1,1,0.5890618441529105
1118,691,50,0,0,0.0024538100514148046
1119,434,682,0,0,0.4304214315800129
1120,530,460,0,0,0.0009914697417857223
1121,171,509,0,0,0.000700793602808116
1122,44,23,0,0,0.000679311173922615
1123,388,568,0,0,0.00935482809753293
1124,463,477,0,0,0.0004456463101312418
1125,692,683,0,0,0.02052579701877947
1126,693,446,0,0,0.02212171807010121
1127,9,532,0,0,0.3146202068165559
1128,595,135,0,0,0.0564612125012883
1129,433,684,0,0,0.1352864273551221
1130,420,427,0,1,0.6042115384480062
1131,694,685,0,0,0.0007123952134858397
1132,564,293,0,0,0.12521363106661268
1133,202,686,1,1,0.5414127275869585
1134,349,598,0,0,0.0009184662039038059
1135,444,687,0,1,0.8209684168525212
1136,695,688,0,0,0.018253971282670544
1137,489,689,0,0,0.020322684064401277
1138,74,327,0,0,0.00045514932073672035
1139,696,393,0,1,0.6760352131644473
1140,76,690,0,0,0.11804147922298355
1141,78,219,0,0,0.022018124313561916
1142,697,686,0,0,0.008980403622142785
1143,698,188,0,0,0.037142446942026994
1144,684,691,1,1,0.5913072905968975
1145,699,345,0,0,0.010709417245189336
1146,316,643,0,0,0.263992881766656
1147,331,692,1,0,0.35364299956118367
1148,73,693,0,0,0.0009910303985716312
1149,470,694,0,0,0.001164596266568551
1150,205,424,0,0,0.0008268202173360357
1151,314,695,0,0,0.029731757903731698
1152,700,123,0,0,0.044164282260211234
1153,701,696,0,0,0.006253735227246133
1154,269,384,0,0,0.06082254278020205
1155,555,194,0,0,0.0012428624014751894
1156,100,635,0,0,0.16163904488884115
1157,378,198,0,0,0.0003459685271812267
1158,16,697,0,0,0.04601365695101347
1159,128,565,0,0,0.00758703999722624
1160,173,698,1,1,0.6692157011259573
1161,663,279,1,0,0.47543121445921627
1162,428,495,0,0,0.00039241784828234627
1163,59,205,0,0,0.08847102692138145
1164,702,699,0,1,0.7199307374266788
1165,69,463,0,1,0.6954785524500653
1166,652,187,0,0,0.4480796995233458
1167,185,700,1,1,0.8929604632806613
1168,626,538,0,0,0.05937403845335375
1169,703,701,1,1,0.7727411868326898
1170,298,702,1,1,0.5254705842318075
1171,184,672,1,1,0.5971127445112987
1172,101,168,0,0,0.007037027812409037
1173,373,640,0,0,0.0008318946917497663
1174,461,563,0,0,0.0015720187543430064
1175,486,703,0,1,0.6432208627442929
1176,704,75,1,1,0.6107551249038173
1177,682,111,0,1,0.6432811699859193
1178,212,704,1,1,0.5053848911176826
1179,172,349,0,0,0.00048220438213349354
1180,539,705,1,1,0.8862730213439187
1181,288,134,0,0,0.01836945231326316
1182,539,479,0,0,0.007296481555905822
1183,705,706,0,0,0.0013675328691697963
1184,648,707,0,0,0.008308277646730512
1185,655,187,0,1,0.8256127312381564
1186,691,694,0,0,0.004260462054046276
1187,122,368,0,0,0.018359773662590086
1188,706,330,0,0,0.003568627450375611
1189,51,79,0,0,0.0027613889509802547
1190,707,693,0,0,0.007688056808321878
1191,145,673,1,1,0.7698971260675387
1192,659,664,0,0,0.012044171950920547
1193,137,422,0,0,0.000963329287164985
1194,473,302,0,1,0.8545396053555956
1195,108,20,0,0,0.05307997222630094
1196,281,434,0,0,0.002201937421309948
1197,288,397,0,0,0.0009172417760225997
1198,356,708,0,0,0.018105151255258706
1199,650,709,0,0,0.0037030380491024978
1200,374,380,0,1,0.7484890044445186
1201,708,232,0,0,0.0009118347546742592
1202,130,710,0,1,0.5186131766606502
1203,690,556,1,1,0.6643289498670534
1204,132,512,0,0,0.23308969880552322
1205,485,182,1,1,0.6394994221223975
1206,479,95,1,1,0.8077474397321232
1207,477,711,0,0,0.01404405694940559
1208,480,438,0,0,0.367724118875032
1209,510,252,1,1,0.7892259162706021
1210,455,0,0,1,0.7808634757188188
1211,709,712,0,0,0.0036626864405194413
1212,479,26,0,0,0.22868371182854566
1213,532,713,0,0,0.0006250280714134873
1214,497,714,0,0,0.001971439862941546
1215,691,570,0,0,0.0077915079671793475
1216,37,483,0,0,0.0005825236411336068
1217,710,362,0,0,0.0009081309155135633
1218,524,31,0,0,0.4112972686928639
1219,711,160,0,0,0.0005114738389338834
1220,299,715,0,1,0.7256061058061745
1221,685,426,0,0,0.07424905169260862
1222,712,30,0,0,0.015357928422913386
1223,409,716,0,0,0.0011517845152989818
1224,214,717,0,0,0.026569966340647837
1225,74,231,0,0,0.0007514497272346803
1226,589,635,0,0,0.018653809616959248
1227,572,10,0,0,0.0008112329354877458
1228,226,718,0,0,0.0004968939267657778
1229,418,658,0,0,0.001743120386563524
1230,713,130,0,0,0.0005114738389338834
1231,323,709,0,0,0.0007626200954361329
1232,167,719,0,0,0.3586713735721772
1233,422,87,0,0,0.013969571411162642
1234,293,720,1,1,0.8583273540055277
1235,1,455,0,0,0.0023117026868708797
1236,481,721,0,0,0.02862451106528868
1237,369,119,0,1,0.7025513388854868
1238,714,722,0,1,0.5151395726795147
1239,715,341,0,0,0.002353255488770767
1240,716,142,0,0,0.000629452667227946
1241,61,723,0,0,0.003607450755411404
1242,717,42,0,1,0.6133742605666302
1243,718,724,0,0,0.09459703742192317
1244,207,725,1,1,0.635136781553339
1245,719,664,0,0,0.0027497975008853905
1246,720,464,0,0,0.020862349122757296
1247,486,586,0,1,0.669672096870265
1248,81,87,0,0,0.0009045581821818719
1249,721,10,0,0,0.0026348747112505066
1250,722,623,0,0,0.0008391175511618361
1251,187,259,0,0,0.0020461226005738828
1252,37,524,0,0,0.1388998870923813
1253,60,299,1,1,0.6880887377979832
1254,723,582,0,0,0.005926483182463895
1255,129,354,0,0,0.023308247806566852
1256,724,348,1,1,0.7001093889809584
1257,725,726,0,0,0.0008711825126444514
1258,726,431,0,0,0.19822680993831054
1259,441,26,0,0,0.13535621855242128
1260,727,727,0,0,0.0005098286915257588
1261,617,271,0,0,0.0006073617035502483
1262,341,295,0,0,0.0705523995930768
1263,728,728,0,0,0.0034006105920003017
1264,125,54,0,1,0.5356799178261373
1265,197,469,0,0,0.0005418900419049262
1266,469,10,0,0,0.0007636256572333588
1267,342,729,0,0,0.0056648110766609385
1268,729,513,0,0,0.0006968789246492306
1269,730,659,0,0,0.03567894310132708
1270,536,730,0,0,0.00629508892371235
1271,731,201,0,0,0.005768694192546497
1272,79,589,0,0,0.33251672544137423
1273,133,402,0,0,0.481386734497872
1274,268,289,0,0,0.001193516840529111
1275,604,412,0,0,0.002481641587346869
1276,513,264,1,1,0.7969913490682525
1277,544,731,0,0,0.0006409356638608268
1278,719,537,0,0,0.0010714129915634202
1279,293,732,0,0,0.0010311770380361039
1280,732,193,0,0,0.0007353022500609321
1281,317,3,0,1,0.5833506826611
1282,148,733,0,0,0.0007445854925969066
1283,342,107,1,1,0.8506869009050522
1284,52,580,0,1,0.7366803602839515
1285,311,373,0,0,0.13060701548206655
1286,639,463,0,0,0.00263383589281839
1287,458,119,0,1,0.690006351227255
1288,673,301,0,0,0.000734781614714691
1289,491,425,0,0,0.00404712973697913
1290,733,679,0,0,0.01497022412139847
1291,440,128,0,0,0.024497214104964443
1292,210,220,0,0,0.027380410406803807
1293,298,734,0,0,0.010811907530485604
1294,659,735,0,1,0.6220022627411107
1295,390,736,0,1,0.7430139816289583
1296,718,540,0,0,0.001478459350940721
1297,211,373,0,1,0.7515543163477691
1298,151,439,0,0,0.0009194044236172469
1299,734,83,0,0,0.15111955052074438
1300,156,737,0,0,0.05087434647182253
1301,571,297,0,1,0.5768094588530218
1302,356,738,0,0,0.009956837810420095
1303,735,739,1,1,0.723907140457095
1304,628,436,0,0,0.020991601700219863
1305,184,740,0,0,0.2513411061185636
1306,333,623,0,0,0.0006188885937262168
1307,37,741,0,0,0.031660056925566414
1308,736,458,0,0,0.001812636018252691
1309,737,66,0,0,0.003019569930850942
1310,27,625,0,0,0.0033136223458507864
1311,589,6,0,0,0.0013378721322048009
1312,738,432,0,1,0.5323471267455621
1313,453,428,0,0,0.04869875946038903
1314,62,448,0,1,0.5208575084949814
1315,461,742,0,0,0.0015894746830129255
1316,739,410,0,1,0.7403117723165513
1317,697,233,0,0,0.000592402849055296
1318,740,743,0,0,0.02031951339004847
1319,249,494,0,0,0.0005283078691418149
1320,695,690,0,0,0.002164309384949707
1321,305,744,0,0,0.0006519342852905587
1322,741,741,0,0,0.15864932671632148
1323,476,745,0,0,0.0018255519167905358
1324,14,679,0,0,0.007635570336655126
1325,742,746,0,0,0.14300035500553868
1326,463,21,1,1,0.7924881366717158
1327,470,285,1,1,0.7388879131394624
1328,202,602,0,0,0.0012832149702637365
1329,743,747,0,0,0.0012779126562019523
1330,744,748,0,0,0.32841648019206204
1331,541,719,0,1,0.6146776073847195
1332,23,299,0,0,0.009275423081132673
1333,605,749,0,0,0.001751208708886405
1334,568,121,0,0,0.016497160951682067
1335,745,509,1,1,0.9708333333333334
1336,699,750,0,0,0.0019193046174845682
1337,620,373,0,1,0.6341640635031086
1338,513,381,0,0,0.002698117320412695
1339,607,558,1,0,0.2176800861137564
1340,746,119,0,0,0.08533874994686819
1341,646,451,0,0,0.000604778017348662
1342,582,657,0,0,0.0522946438976212
1343,482,503,0,0,0.0009526132415063322
1344,202,617,0,0,0.0009518177387582416
1345,482,423,0,0,0.0015932204150423414
1346,747,751,0,0,0.0008848825850893264
1347,309,130,0,0,0.03462287500706617
1348,748,605,0,0,0.0008119575988981018
1349,628,496,0,0,0.0015574052897267738
1350,305,135,0,0,0.016158715574211627
1351,749,325,0,0,0.0006835653875763064
1352,334,431,0,0,0.027749723086735036
1353,73,752,0,0,0.00859420046531984
1354,750,463,0,0,0.0011571824562596105
1355,171,753,0,0,0.0006289910924091948
1356,160,754,0,0,0.49285317186298955
1357,689,415,0,0,0.05916748059044519
1358,710,622,0,0,0.005912149117193577
1359,419,177,0,1,0.610996848141551
1360,113,645,0,0,0.34852736403674456
1361,520,755,0,0,0.01835778166259114
1362,701,420,1,1,0.7817308895097625
1363,751,756,0,0,0.0013265023583969593
1364,313,757,0,0,0.0007720481119892675
1365,371,758,0,0,0.1856267409844686
1366,276,759,0,0,0.0012594954921195786
1367,664,378,0,0,0.0370292209308623
1368,322,760,0,0,0.0004773517764391867
1369,752,153,0,0,0.001676336545906993
1370,438,742,1,1,0.6776331575092945
1371,753,761,1,0,0.3884788410922962
1372,650,762,0,1,0.6438847998160564
1373,754,757,0,0,0.028374992655816677
1374,238,117,0,0,0.025776824870140568
1375,319,684,0,0,0.32899311095293515
1376,755,79,0,0,0.0024979318821397017
1377,756,763,1,1,0.7057690636632562
1378,259,255,0,0,0.0253520775289806
1379,111,764,0,0,0.0005558239597431213
1380,757,275,0,1,0.7426482573537533
1381,706,765,0,0,0.45894749323746253
1382,443,231,0,1,0.7437644692301868
1383,758,97,0,0,0.000604778017348662
1384,759,727,0,0,0.0006324578509362901
1385,5,544,0,0,0.0011386188551646551
1386,760,26,0,1,0.708106281959151
1387,382,766,0,0,0.35044360612015796
1388,664,307,0,0,0.00564722205191416
1389,761,359,0,1,0.6498644279721614
1390,358,767,0,0,0.03497845404173481
1391,653,768,0,1,0.6240211288837803
1392,450,528,0,0,0.297180981141161
1393,276,616,0,0,0.0070590391758967265
1394,762,407,0,0,0.1948564034457282
1395,566,769,0,0,0.03368549533198724
1396,335,69,0,0,0.002342654415407565
1397,102,770,0,0,0.002159330120738499
1398,205,71,0,0,0.0007756667607060257
1399,763,771,0,0,0.02104181788657896
1400,137,96,1,0,0.36461544850024974
1401,69,395,0,0,0.0006649060087909168
1402,523,427,0,1,0.6302177553490323
1403,1,732,0,0,0.0022627034379390167
1404,639,542,0,0,0.000828821005306196
1405,339,772,0,0,0.002704302758374815
1406,18,773,0,0,0.002837883448084126
1407,477,458,0,0,0.19865393924809246
1408,658,712,0,0,0.0007264897581471613
1409,375,639,0,0,0.0007414251021052886
1410,696,322,0,0,0.004807697564815285
1411,409,260,0,1,0.5980840379438037
1412,764,518,0,0,0.02724000943226328
1413,258,302,0,0,0.3843906360442109
1414,317,312,1,1,0.8429049577449266
1415,212,643,0,0,0.4088661552275968
1416,157,253,0,0,0.019075758043079843
1417,743,199,0,0,0.013467658440690991
1418,200,536,0,0,0.0006590638371024239
1419,765,294,0,0,0.001494227621706174
1420,766,634,0,0,0.220217629053865
1421,578,691,0,0,0.2810724341977249
1422,767,466,0,0,0.013687139517343079
1423,768,464,0,0,0.04436433782150672
