pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,531,542,0,0,0.2132941479946204
728,202,66,0,0,0.024997441012823498
729,414,543,0,0,0.00035682069652911546
730,532,400,0,0,0.49069836538008155
731,284,448,0,0,0.357606006520905
732,440,355,0,0,0.26675957257044386
733,187,544,1,1,0.6249566179863756
734,383,291,0,0,0.19549447477513865
735,533,545,0,0,0.005820379051282557
736,534,425,0,0,0.0005290510316932174
737,159,546,0,0,0.0004664279219577811
738,535,381,0,0,0.13950065798412337
739,536,547,0,0,0.360478223859156
740,180,548,0,1,0.6618860099039656
741,193,549,0,0,0.034192014824174534
742,335,370,0,1,0.5167181470212276
743,158,550,1,1,0.5072478119835064
744,480,551,0,0,0.10610515122927955
745,537,95,0,0,0.08348467071857271
746,538,421,0,1,0.560643097887365
747,224,552,0,0,0.35969221534182777
748,22,553,0,0,0.16656533617589728
749,36,325,0,0,0.014999509054454017
750,294,554,0,0,0.37412938108915644
751,296,555,0,0,0.15600100660193222
752,310,347,0,0,0.3442432356932608
753,496,556,0,0,0.43994878643000307
754,470,557,0,0,0.0005224921501228174
755,191,78,0,0,0.43543369655210135
756,539,558,0,0,0.3684968810299945
757,427,394,0,0,0.13085092056591932
758,85,480,0,1,0.5570396296808141
759,540,559,1,0,0.4664885322917266
760,184,560,0,0,0.001945724194385198
761,541,293,0,0,0.14050438954156327
762,542,275,0,1,0.5369546702767536
763,543,423,0,0,0.032455981696411715
764,212,321,0,0,0.47835813259458404
765,54,561,0,0,0.034021064263566006
766,261,7,0,0,0.0656830032704934
767,544,562,0,0,0.31608940837127714
768,460,563,1,0,0.16911848820057923
769,545,564,0,0,0.2466971773329147
770,235,565,0,0,0.011541784532933797
771,341,208,0,0,0.00038562007823647214
772,504,566,0,0,0.0009714974219187186
773,359,567,1,0,0.4845963768559208
774,546,476,0,0,0.013787529011620968
775,547,201,1,0,0.2831216740071264
776,174,69,0,0,0.0004972442088359678
777,279,568,0,0,0.0009599472684787003
778,548,569,1,1,0.5010684025275931
779,96,570,0,0,0.132766051309965
780,337,335,0,0,0.04225485207798384
781,82,571,0,0,0.19612704385034918
782,549,572,0,0,0.17870226259308697
783,160,573,0,0,0.397489437736757
784,119,254,0,0,0.0006818048822683251
785,550,361,1,1,0.5604681750587985
786,551,574,0,0,0.16279769173106773
787,392,142,0,0,0.004293934967212196
788,552,575,0,1,0.6378691291662094
789,553,288,0,0,0.017347042495767108
790,554,576,0,1,0.6381371329699883
791,488,577,0,0,0.2909465464257079
792,410,578,1,1,0.6903997567560762
793,401,220,0,0,0.0004865043471101886
794,555,249,0,0,0.3676642424264487
795,556,579,0,0,0.2918285371277919
796,514,580,0,0,0.4763911229388739
797,557,581,0,0,0.0004137890923209791
798,301,108,0,0,0.020492039626473363
799,558,582,0,0,0.2655791368519538
800,367,583,0,0,0.0006718839035139494
801,3,584,0,0,0.0004865043471101886
802,176,585,0,0,0.3828832429897324
803,221,577,0,0,0.00043139897847556196
804,405,586,0,0,0.036609855089913226
805,173,587,0,0,0.29292481126242026
806,140,243,0,0,0.01638900878113692
807,559,193,0,1,0.7056194848141004
808,560,588,0,0,0.2572840888376485
809,561,180,0,0,0.2964636533135124
810,562,589,0,1,0.6138287490241574
811,174,348,0,0,0.08066616997038464
812,563,556,0,0,0.2412303846414756
813,86,109,0,0,0.004368437940334919
814,124,590,0,0,0.19885071662499243
815,331,572,0,0,0.15060976762179637
816,564,38,0,0,0.3799489593281706
817,471,67,0,0,0.0004974213776778743
818,565,493,0,0,0.0005925788161055641
819,566,591,0,0,0.4919595100308149
820,567,592,0,0,0.010298025286214993
821,568,5,0,0,0.40867710775880267
822,277,277,0,0,0.19055157481826196
823,472,17,0,0,0.34007583551485143
824,37,228,0,0,0.0018613557371158
825,569,593,0,0,0.3400096313948899
826,411,594,0,0,0.0005443417538901487
827,275,253,0,0,0.17115531106531953
828,570,595,0,0,0.00046222098782191135
829,319,596,0,0,0.0017318772314391898
830,571,597,0,0,0.0005110719889398315
831,244,598,0,0,0.4226192641702706
832,291,390,0,1,0.5017913232975821
833,58,70,0,0,0.003910111359824455
834,528,504,1,1,0.5424582696067864
835,399,599,0,0,0.4536007668019801
836,572,600,0,0,0.13482694132966638
837,374,601,0,1,0.5177682458681335
838,483,602,0,0,0.05664767929429053
839,186,255,0,0,0.30754110958911585
840,158,603,0,0,0.0819967455755639
841,465,497,0,1,0.5864580541516691
842,573,604,0,0,0.31124795551534284
843,574,424,0,0,0.022187471383372535
844,575,374,0,0,0.036601686521351595
845,156,605,0,0,0.0014151530326565092
846,576,406,0,0,0.0010718210649944197
847,66,159,0,0,0.0006551065532758299
848,577,305,0,0,0.36752956426775435
849,578,52,0,1,0.5607620758056517
850,579,504,0,0,0.16220928578771102
851,522,278,0,1,0.6403611726065829
852,219,344,0,0,0.000303829191403427
853,493,606,0,0,0.0009794417760902098
854,580,452,0,0,0.4947001825165905
855,581,528,1,1,0.6319761060380252
856,582,514,0,0,0.25874273730355035
857,479,411,0,0,0.0013304830333558978
858,214,400,0,0,0.12056929626392526
859,56,362,0,0,0.18494010665100993
860,131,380,0,0,0.0018645293417844902
861,212,607,0,0,0.000970765939393617
862,583,545,0,0,0.0006405751952619906
863,519,203,0,0,0.02389067019625448
864,584,608,1,0,0.49295701672543935
865,585,432,1,1,0.554179223775461
866,24,609,0,0,0.000581378236961291
867,389,380,0,1,0.5229056357119232
868,586,610,0,0,0.13383496700184142
869,587,246,0,0,0.014863836213825138
870,396,285,0,0,0.007021772829080063
871,293,611,1,1,0.6187276817337912
872,588,325,1,0,0.3639780317520501
873,585,48,0,0,0.22062117133685066
874,239,612,0,0,0.4731121742359625
875,589,342,0,0,0.0006477223204581749
876,422,519,0,0,0.019238959521962674
877,590,252,0,1,0.6508354686796447
878,7,113,0,0,0.33342817071750497
879,218,75,0,0,0.033616451754297276
880,591,590,0,0,0.0002903559780686736
881,448,41,0,0,0.057291975898330155
882,205,449,0,0,0.0006447064376265141
883,592,353,0,0,0.46304678801619714
884,279,547,0,0,0.01174404609448147
885,238,613,0,0,0.030889742665804448
886,56,560,0,0,0.37038582843381357
887,252,614,0,1,0.5538407521278504
888,41,203,1,1,0.67772812124891
889,593,600,0,1,0.6803625832955186
890,165,615,0,0,0.002659547808734575
891,594,299,0,0,0.005290298185754553
892,595,86,0,0,0.11755326817368168
893,327,616,0,0,0.43858350486597913
894,368,617,0,0,0.3241959844883662
895,379,618,0,0,0.142625832596981
896,596,619,1,1,0.6483519368830463
897,459,260,0,0,0.0416706175768443
898,525,216,0,0,0.0006015595987060814
899,73,620,0,0,0.1260460263518509
900,57,621,0,0,0.000641659743574791
901,597,450,0,0,0.004384851733001214
902,228,622,0,0,0.18897618829914842
903,74,573,0,0,0.0850134481974321
904,44,303,0,0,0.06778644175357006
905,368,623,0,1,0.5057803724888974
906,598,343,0,0,0.0005460588718353547
907,599,84,0,0,0.1272210731087345
908,274,624,0,0,0.33426261234026383
909,395,625,0,0,0.39681232349362383
910,114,276,0,1,0.6316167234783067
911,346,626,1,1,0.6504788511575371
912,600,627,0,0,0.32052377409847277
913,541,533,0,0,0.1446440938528431
914,601,394,0,0,0.0725289586297748
915,14,515,1,1,0.720516269961922
916,135,628,0,0,0.30304851699068297
917,602,629,0,0,0.48298987615245137
918,603,630,0,0,0.1606365535434447
919,604,631,0,0,0.0009760954975621887
920,605,429,0,0,0.0002765558457150203
921,23,70,0,0,0.0007145826612362163
922,80,353,0,0,0.07410404725809171
923,595,632,0,0,0.09775493229843317
924,606,633,0,0,0.4191305145878822
925,607,204,0,0,0.1442248515347167
926,608,595,1,1,0.6423431076071328
927,609,134,0,0,0.150603179378456
928,434,248,0,0,0.47613869187391017
929,60,175,1,0,0.4782836937799299
930,99,623,0,1,0.5095697717975053
931,25,130,0,0,0.3289378275434776
932,494,634,0,0,0.0005146733611946956
933,606,635,0,0,0.08497114271469272
934,354,390,1,1,0.604185603366953
935,610,393,1,1,0.7407127064349268
936,611,343,0,0,0.06721580191928106
937,182,63,0,0,0.3787716135212042
938,119,109,0,0,0.05865429414659037
939,181,68,0,0,0.010982771697035003
940,6,447,0,0,0.18675435067057095
941,99,431,1,1,0.6026459692836038
942,251,503,0,0,0.0007353556027708108
943,147,636,1,1,0.5812643804697157
944,449,637,0,0,0.1653221289827567
945,417,638,1,0,0.4184553661350355
946,549,577,0,0,0.08271898787014922
947,612,639,0,0,0.28119573856867114
948,497,640,0,0,0.019184162397658674
949,570,23,0,1,0.6836053959306483
950,613,641,0,0,0.3458369019861545
951,614,642,0,1,0.5722324964514967
952,615,260,0,0,0.09523225040763902
953,224,643,0,0,0.15014488669305512
954,616,422,1,1,0.7674690678568322
955,321,644,0,0,0.29404930966052173
956,617,645,0,0,0.0006494203272204096
957,167,308,0,1,0.6005915764750399
958,82,470,0,1,0.6508316229014973
959,360,646,0,0,0.00022051763945403794
960,120,647,0,0,0.19301755504217166
961,67,72,0,0,0.0005093013406596347
962,618,648,0,1,0.6773340000743056
963,619,98,0,0,0.1306683361581203
964,620,649,0,0,0.39460599064680557
965,354,90,0,0,0.009495499603398686
966,410,650,0,1,0.5611445798991334
967,621,651,0,0,0.0008395878152360987
968,79,179,0,0,0.28154093053934176
969,622,617,0,1,0.5206346452922082
970,622,652,0,1,0.5454614486142763
971,257,357,0,1,0.6880630519342086
972,409,608,0,0,0.00041272810203438854
973,530,653,0,0,0.12844035261402104
974,382,654,0,0,0.37949334996157263
975,623,655,0,0,0.0007721703365828639
976,592,194,0,0,0.07280562684468445
977,286,656,0,0,0.007789430038840531
978,340,402,0,0,0.18710191609432358
979,160,113,0,0,0.07567000203906266
980,624,657,0,0,0.000549803466822914
981,273,132,0,1,0.5180321925837659
982,253,317,0,0,0.03239521130006387
983,625,558,0,0,0.367889630141532
984,493,544,0,0,0.0012303387948803804
985,626,222,0,0,0.0005284212770732573
986,594,658,0,0,0.3490024362168544
987,504,639,0,0,0.24447387141528062
988,240,434,0,1,0.6536269032446461
989,627,659,0,0,0.28880865903317926
990,498,660,0,0,0.00292439336890841
991,628,661,1,0,0.22811879549052755
992,590,662,1,0,0.34013734888175257
993,629,598,0,0,0.1919461436156321
994,473,663,1,1,0.5039860013625047
995,225,664,0,0,0.031130415173709333
996,480,665,0,0,0.4932305253723291
997,16,312,0,0,0.0014521254690963933
998,630,341,0,0,0.0004906409970183137
999,631,565,1,0,0.11507126943393647
1000,276,666,1,1,0.6497089665178014
1001,242,667,1,0,0.4586581888261735
1002,632,148,0,0,0.007128274423955551
1003,633,378,0,0,0.41547899791338255
1004,634,668,0,0,0.23041562853394848
1005,635,669,0,0,0.0005947966531737668
1006,191,408,0,0,0.07371379543488994
1007,636,371,0,0,0.32952634799712166
1008,140,103,0,0,0.005369930456304361
1009,193,348,0,1,0.6668496449338224
1010,142,670,0,0,0.05525766506255409
1011,334,671,0,1,0.6218181006508862
1012,308,275,0,1,0.5592172089227627
1013,637,672,0,0,0.07589785247197633
1014,461,40,0,0,0.0006733527962915423
1015,370,673,0,1,0.565112029677395
1016,552,16,0,1,0.5003172270035993
1017,66,335,0,0,0.15798035183218911
1018,638,674,0,1,0.5067793952709363
1019,349,403,0,0,0.09909024867325321
1020,406,675,0,0,0.23700853240528408
1021,639,245,0,0,0.005890518291329366
1022,640,676,0,0,0.00038011614050401815
1023,641,677,0,1,0.623010898679078
1024,452,310,0,0,0.2604470924129283
1025,205,66,0,0,0.3528433568045607
1026,353,666,0,0,0.00026986417478998503
1027,116,678,0,0,0.000900670555377462
1028,642,530,0,0,0.0005924365505000192
1029,643,89,0,0,0.003841386850252486
1030,644,392,0,1,0.519877255897892
1031,363,679,0,0,0.00198528646442349
1032,152,680,1,1,0.5327698009195115
1033,186,223,0,0,0.03161370335830818
1034,645,530,0,0,0.19816083594188502
1035,429,340,0,0,0.01638829950502716
1036,70,681,0,0,0.0005621677031678807
1037,313,369,0,1,0.5702945691978738
1038,646,682,0,0,0.4869116436404004
1039,624,580,0,0,0.007638852457478521
1040,236,331,0,0,0.44829681591746445
1041,407,683,0,0,0.05660701073610996
1042,578,612,0,0,0.418126342701471
1043,647,630,0,0,0.002524316405462755
1044,110,345,0,0,0.32463654111314155
1045,276,230,0,0,0.45692703473144614
1046,244,684,0,0,0.4424366252972054
1047,199,501,0,0,0.2300038890191259
1048,245,360,0,0,0.0008569007670056475
1049,648,685,0,0,0.1684170024332674
1050,105,432,0,0,0.4067931742075858
1051,405,406,0,0,0.3918027371412589
1052,649,30,0,0,0.0015150196494500311
1053,286,269,0,1,0.6097178927655812
1054,650,472,1,1,0.5943023077759687
1055,473,664,0,0,0.011084604544777974
1056,651,686,0,0,0.12197627922647275
1057,652,308,1,0,0.44203637572245713
1058,653,168,0,0,0.19291292781321803
1059,465,72,0,0,0.12291611553526736
1060,654,507,0,0,0.20791395739858454
1061,655,296,0,0,0.004830931693104701
1062,656,205,0,1,0.6167237815383604
1063,430,687,0,1,0.6347428842441246
1064,508,688,0,1,0.59703313432023
1065,416,689,0,0,0.34473924121763033
1066,454,123,0,0,0.09321030740722318
1067,478,690,0,0,0.2225105109310241
1068,657,365,0,0,0.15094088039117112
1069,658,364,0,0,0.10813849174564057
1070,518,691,0,0,0.16604624097689707
1071,104,191,0,0,0.09472498228077857
1072,93,692,0,0,0.33331999800738626
1073,150,693,0,0,0.024166751386719833
1074,200,642,0,1,0.7162625578724993
1075,508,613,0,1,0.5999280203588718
1076,444,694,0,0,0.2841972362945755
1077,495,111,0,1,0.6544462671256455
1078,15,695,0,0,0.00030482524321673695
1079,31,696,0,0,0.23025636182505174
1080,659,27,1,1,0.6008654197490525
1081,184,697,0,0,0.0005145650334382357
1082,660,61,1,1,0.5452646678003457
1083,154,101,0,0,0.27994413888866687
1084,223,337,0,0,0.41888470909340647
1085,661,291,0,0,0.0005168454368259836
1086,52,698,0,0,0.0018331841524572212
1087,662,699,0,0,0.07997165127635161
1088,663,259,0,1,0.7904941220319163
1089,64,268,0,0,0.4126409315774922
1090,503,493,0,0,0.39474569894292444
1091,664,201,0,0,0.4352071328227942
1092,323,700,0,0,0.009383360772098816
1093,471,354,0,0,0.08869607637616489
1094,120,169,0,0,0.0005130666666439157
1095,481,461,0,0,0.19716718224925267
1096,665,508,0,0,0.002198811623319401
1097,666,623,0,1,0.5996432930297173
1098,512,701,0,0,0.00032513987765351915
1099,667,586,0,0,0.05297162391324177
1100,285,324,0,0,0.0006441895227081441
1101,668,258,0,0,0.19757796212594628
1102,437,702,0,0,0.40469706775275843
1103,535,703,0,1,0.5677056755230221
1104,1,660,0,0,0.000386175133164072
1105,124,704,0,0,0.1798780398657354
1106,669,135,0,0,0.003969794459562002
1107,517,705,0,0,0.00037515758146861917
1108,236,682,0,1,0.5707912112496514
1109,670,253,0,1,0.5718170562405583
1110,444,706,0,0,0.010539573360204686
1111,671,570,0,0,0.450650234961811
1112,471,87,0,1,0.6642800047275266
1113,163,294,0,1,0.6798901463322926
1114,672,470,0,0,0.0006960412973981703
1115,673,454,0,1,0.5145619105264709
1116,674,217,0,0,0.009218503444805275
1117,638,188,0,0,0.2763616243140855
1118,461,420,0,1,0.6018281286689205
1119,670,455,0,1,0.5229256883867994
1120,675,374,0,0,0.0007335035207351763
1121,676,707,0,0,0.0005008820176087104
1122,399,459,0,0,0.006923269590881237
1123,662,416,0,0,0.0005093013406596347
1124,261,95,0,0,0.035848595051812655
1125,677,64,0,0,0.08151556354437957
1126,678,493,0,0,0.42426141097555214
1127,51,347,0,0,0.0004168902578962596
1128,679,538,0,0,0.4384475516444567
1129,680,449,0,0,0.3737750912926427
1130,59,708,0,0,0.41321946192287884
1131,545,80,1,0,0.3530224570011238
1132,201,320,0,0,0.0002796745460798105
1133,481,709,0,0,0.0005474836847587347
1134,681,70,0,0,0.0005651720580101562
1135,454,641,0,0,0.03479232135042542
1136,644,655,0,0,0.1156153612559347
1137,682,398,0,0,0.0314316175763792
1138,250,503,0,0,0.0010492294314357583
1139,149,359,0,0,0.14981753996399613
1140,353,710,0,0,0.025505639991585047
1141,440,711,0,0,0.0005290510316932174
1142,683,536,0,0,0.3864892842184948
1143,465,289,0,0,0.12841161495496953
1144,559,89,0,0,0.17639614911336302
1145,684,267,0,0,0.08567004249468814
1146,207,712,0,0,0.0006760398385568264
1147,685,603,0,0,0.01179418703253299
1148,686,595,0,0,0.09968254922590704
1149,687,534,0,0,0.07865464384065506
1150,180,416,0,0,0.42984318729572446
1151,688,68,0,0,0.2354230278278173
1152,689,247,0,0,0.0004015255748683367
1153,584,90,0,0,0.47883920304791244
1154,690,713,0,0,0.021428864409639557
1155,691,714,0,0,0.10898518889037784
1156,692,84,0,0,0.49449131363237525
1157,693,76,0,0,0.3974473152690553
1158,694,353,0,0,0.04326908220771902
1159,393,680,0,1,0.5778812884945606
1160,570,715,0,1,0.5622121965219992
1161,20,53,0,0,0.07150935551353489
1162,157,531,0,1,0.5243118536490148
1163,695,716,0,1,0.536539057845389
1164,696,440,1,1,0.507334018649612
1165,233,609,0,0,0.013331552181217732
1166,104,717,0,0,0.1714339792413652
1167,105,718,0,0,0.0005171027962915423
1168,697,719,0,0,0.20650823368827445
1169,698,720,1,1,0.5247760831000885
1170,354,536,0,0,0.2536355977033881
1171,699,707,0,1,0.5080266153603126
1172,263,341,0,0,0.0010424511909616118
1173,198,692,0,0,0.43271275087090527
1174,700,721,1,1,0.671961766685933
1175,637,722,0,0,0.3941702380764605
1176,188,674,0,0,0.3892527430692315
1177,457,723,0,0,0.4488851522403013
1178,304,309,0,0,0.4455984445957938
1179,701,723,0,0,0.10473994271103537
1180,702,696,0,1,0.8040017106595984
1181,300,724,0,0,0.08387992295084835
1182,419,397,0,0,0.00038607461203630475
1183,182,725,0,0,0.1255795938424905
1184,553,486,0,0,0.0004621126600654514
1185,346,459,0,0,0.4454254909934029
1186,703,448,0,0,0.18878499079816408
1187,342,500,0,0,0.06820407623622952
1188,433,120,0,0,0.026874383600053724
1189,167,554,0,0,0.43707764783308733
1190,250,450,0,0,0.14844314960047605
1191,704,272,0,0,0.11950319539489296
1192,172,466,0,0,0.01448423633568605
1193,705,726,0,0,0.250788198910853
1194,453,682,0,0,0.01843414411020636
1195,706,189,0,0,0.0004952502466069606
1196,137,490,0,0,0.471735152249577
1197,245,682,0,0,0.32494249431615496
1198,707,17,0,0,0.004066157601304953
1199,384,650,0,0,0.0004450592719807666
1200,254,727,0,0,0.004257734125126857
1201,536,517,0,0,0.4457506460729608
1202,445,134,0,0,0.011528103378344041
1203,708,549,0,0,0.00031994388507753253
1204,467,728,0,0,0.00034444245673643153
1205,709,147,0,1,0.5769597007773128
1206,710,339,0,0,0.30849250761336156
1207,551,729,0,0,0.0005448970285154077
1208,711,730,0,0,0.024814435577839453
1209,712,386,0,0,0.008417174102525541
1210,713,161,0,1,0.529525794749986
1211,714,368,1,1,0.5049314246464646
1212,715,731,0,1,0.7017730769787134
1213,716,57,1,0,0.4521501880699354
1214,716,377,0,0,0.0008276410390032403
1215,172,732,0,0,0.00044377382053556084
1216,225,733,0,0,0.0038265567922167922
1217,231,371,0,0,0.000723504631083749
1218,683,566,0,0,0.3836731156234272
1219,416,327,0,0,0.05497256456285379
1220,578,454,0,0,0.48314674169807925
1221,717,55,1,0,0.47169711291025374
1222,718,734,1,1,0.6325185681895348
1223,719,436,0,0,0.2617849255359077
1224,720,577,1,0,0.43567655812732864
1225,345,349,0,0,0.0046378337884471835
1226,721,328,0,1,0.6032160441788332
1227,103,735,0,0,0.004719217552293815
1228,722,736,0,0,0.09161658103453289
1229,710,618,0,0,0.3494251832920698
1230,290,737,0,0,0.47298445558293073
1231,3,708,0,0,0.432992089350974
1232,723,738,0,0,0.00044874777448715783
1233,170,654,0,0,0.2858212857149615
1234,490,371,0,0,0.2788483741438311
1235,724,243,0,0,0.013527055900926338
1236,368,431,0,1,0.5462937318764262
1237,138,106,0,0,0.026595426032443567
1238,549,344,0,0,0.000279438947500988
1239,314,739,1,1,0.5805214257604129
1240,702,98,0,0,0.1632000878360696
1241,639,740,0,0,0.09607460542906658
1242,725,741,0,0,0.006253998834420783
1243,463,231,0,0,0.30155934713490906
1244,696,494,0,0,0.41546263766570496
1245,667,389,0,0,0.0004294292371286437
1246,210,140,0,0,0.049365040927986
1247,554,464,0,1,0.5571239349996941
1248,726,70,0,0,0.07494735255959814
1249,78,656,0,0,0.012538268121541525
1250,417,231,0,0,0.0011497018467297
1251,271,742,0,0,0.001378650516829181
1252,727,731,0,0,0.4741405668498917
1253,728,302,0,0,0.09308703709079685
1254,445,579,0,0,0.33658662340555057
1255,164,124,0,0,0.4958328989997597
1256,694,508,1,1,0.6639469263266463
1257,691,196,0,0,0.4994009147769939
1258,517,71,0,1,0.5338584569807076
1259,586,743,0,0,0.22230859116215132
1260,449,156,0,0,0.07234639282357573
1261,457,290,1,1,0.6453324926242238
1262,75,341,0,0,0.41590942233812134
1263,145,201,1,1,0.6748921816572723
1264,266,744,0,0,0.2636703901409032
1265,278,197,0,0,0.07874275034252282
1266,598,737,0,0,0.010168655318501836
1267,7,42,0,0,0.15388509526981028
1268,639,550,0,0,0.002473968964688228
1269,286,158,0,0,0.09745224722367879
1270,726,745,0,0,0.01799424976108067
1271,24,746,0,0,0.07923138043304706
1272,663,71,0,1,0.5469614924558502
1273,729,738,0,0,0.00047956342034711276
1274,730,625,1,0,0.20305383094203844
1275,520,558,0,1,0.64583625335209
1276,731,51,0,0,0.27314373057491786
1277,91,747,0,0,0.29935753984001745
1278,49,748,1,1,0.5987673221600286
1279,732,723,0,0,0.47051090482593566
1280,733,143,0,0,0.00046998972403461647
1281,730,564,0,0,0.21563204378466405
1282,734,104,0,0,0.00549195966474511
1283,393,749,0,0,0.039645565318495286
1284,192,750,0,0,0.0009878716609182155
1285,445,11,0,0,0.0005008820176087104
1286,735,751,0,1,0.5388196064632278
1287,736,48,0,1,0.556962803110959
1288,737,120,0,1,0.6273384831446494
1289,489,645,0,0,0.0004015425030751425
1290,643,752,0,0,0.02004059061887604
1291,738,753,0,0,0.10210956868559454
1292,637,671,1,1,0.672026115580162
1293,74,706,0,0,0.0008267519345045094
1294,466,754,0,0,0.18774222510324934
1295,471,99,0,1,0.6504970671941986
1296,739,540,0,0,0.0007352648995395683
1297,740,607,0,0,0.44428110652413383
1298,741,755,0,0,0.4048250736569058
1299,20,595,0,1,0.6451064435199872
1300,742,754,0,0,0.00045288683356756046
1301,266,6,0,0,0.0006996105489401012
1302,743,64,0,0,0.01091192603740687
1303,108,323,0,0,0.0392497526926189
1304,46,611,0,0,0.022506207125499923
1305,744,462,1,0,0.260315360577007
1306,745,523,0,0,0.0008576601754413391
1307,543,716,0,0,0.0007494913544203993
1308,746,756,0,1,0.5131936676539444
1309,617,755,0,0,0.0005012001478599422
1310,162,469,0,0,0.39922228555143013
1311,229,563,0,0,0.0002997530933684482
1312,189,270,1,0,0.4036420310554897
1313,747,449,0,0,0.0015044832807257322
1314,748,655,0,1,0.7468055917512437
1315,711,694,0,0,0.3205759896505954
1316,335,9,0,0,0.4749264303340153
1317,749,587,0,0,0.01360152758498276
1318,542,34,0,1,0.5416584134292068
1319,565,526,0,1,0.5452002485142685
1320,697,545,0,0,0.0006464444573004743
1321,413,88,0,1,0.6618273101600636
1322,717,244,0,0,0.43228438960433463
1323,750,235,0,0,0.0019552559694041207
1324,644,119,0,1,0.5054030796035609
1325,56,757,1,1,0.744408766076609
1326,202,758,0,0,0.00025918274280112193
1327,28,94,1,1,0.6335505901260062
1328,624,759,0,1,0.6849427819703897
1329,690,760,0,0,0.11434055633101589
1330,751,528,0,0,0.2698727376337372
1331,545,87,0,0,0.0007094676551975717
1332,273,168,0,0,0.004072420768249307
1333,340,365,0,0,0.4216022229629695
1334,752,468,0,0,0.24746041092123902
1335,544,728,0,0,0.0006904183463111698
1336,723,336,1,1,0.539987788943757
1337,482,29,1,1,0.5108826636037915
1338,496,761,0,0,0.0003461392645402524
1339,412,359,0,1,0.5973791082379458
1340,107,250,0,0,0.0002903559780686736
1341,487,228,1,1,0.5484206309396352
1342,459,762,0,0,0.000686126866542143
1343,113,763,0,0,0.0005430411520440426
1344,394,764,0,0,0.4353850689113219
1345,478,765,0,0,0.14900287598854614
1346,285,766,1,1,0.5299944054899652
1347,110,562,0,0,0.0006383130863240519
1348,254,767,0,0,0.030246456325041873
1349,732,768,0,0,0.012374219995972484
1350,22,769,0,0,0.027789012609393208
1351,237,770,0,1,0.6529205995707015
1352,748,178,0,0,0.19467442326328357
1353,753,771,0,0,0.0003257715802952581
1354,754,772,0,0,0.39485578805528315
1355,55,773,0,0,0.17299451309054514
1356,755,409,0,0,0.24022045955815943
1357,756,521,0,0,0.016308549436029936
1358,724,774,0,0,0.0008321424000330746
1359,757,775,0,1,0.6104934460072439
1360,146,665,0,0,0.3978812055522269
1361,758,101,0,0,0.000290699904403956
1362,376,776,1,0,0.26490770601282293
1363,502,730,0,0,0.45837346786286354
1364,630,777,0,1,0.6009356530733005
1365,35,742,0,0,0.268775787562076
1366,759,439,0,0,0.000294254418692424
1367,107,460,0,1,0.5516804705707069
1368,438,778,0,0,0.0004731380183895969
1369,760,262,0,0,0.20034509705097928
1370,221,498,0,0,0.28560550991876144
1371,153,779,0,0,0.07944764426536823
1372,686,428,0,0,0.0002702081011252675
1373,305,446,0,1,0.6557054403070741
1374,6,741,0,0,0.35376419193901015
1375,213,447,0,0,0.4256521941157993
1376,761,300,0,0,0.00977526605391818
1377,129,638,0,0,0.08520335117406967
1378,237,326,0,0,0.2733863503886359
1379,215,780,0,0,0.008057620089150843
1380,203,781,0,0,0.04165113904955442
1381,445,427,0,0,0.0006341692269276596
1382,578,782,0,0,0.000648572122849153
1383,600,500,0,0,0.47095601206662463
1384,566,783,0,0,0.26483625711588293
1385,440,299,0,0,0.0008522089323687621
1386,762,22,0,0,0.00042760851169910524
1387,763,140,1,0,0.45873252265643444
1388,344,416,0,1,0.6377947611884991
1389,764,323,0,0,0.012975969200167015
1390,220,653,0,0,0.0003443341289799716
1391,765,310,0,0,0.25289999341280117
1392,430,784,0,0,0.418126342701471
1393,169,785,0,0,0.41344658653733535
1394,766,327,0,0,0.004421877271172236
1395,182,786,0,0,0.0008413391172650048
1396,450,76,0,0,0.4195457374222455
1397,234,365,0,0,0.0021636264246042603
1398,128,207,0,0,0.011793326677384156
1399,152,215,0,0,0.49640441993981815
1400,767,787,0,0,0.49267917496853914
1401,287,370,0,0,0.26289592166811276
1402,462,240,0,1,0.8094631429774922
1403,311,490,0,0,0.0004529547086230276
1404,22,148,0,0,0.14360563996882894
1405,120,3,0,0,0.3671551228286726
1406,348,237,0,0,0.06909522881983444
1407,674,40,0,0,0.0002847810014005466
1408,581,346,0,1,0.6026381306457125
1409,613,218,0,0,0.014133100268782227
1410,534,119,0,0,0.04044161078780549
1411,68,788,0,1,0.5407358193294023
1412,474,789,0,1,0.6982399828800601
1413,768,790,1,1,0.5399995522389677
1414,241,717,0,0,0.0006369443592315698
1415,241,502,0,0,0.20483497917838772
1416,604,753,0,0,0.25984792659622796
1417,254,661,0,0,0.010953713124915148
1418,736,418,0,0,0.17753825577893825
1419,67,791,0,0,0.0005835941260077148
1420,754,329,1,1,0.6495658611608508
1421,449,14,0,1,0.5333215688661727
1422,111,309,1,0,0.49011695708649583
1423,345,792,0,0,0.0005460588718353547
1424,769,793,0,1,0.578087577133163
1425,323,794,0,0,0.36192529882189894
1426,451,795,0,0,0.1257949827014838
1427,547,312,1,1,0.7107554381360618
1428,770,636,0,0,0.0038340931788298856
1429,377,5,0,0,0.0018822383509466045
1430,701,639,0,0,0.001266871760179753
1431,126,7,0,0,0.0006031262838269869
1432,503,291,0,0,0.0004277168394555652
1433,224,61,0,0,0.24991059487754697
