pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
848,564,569,0,0,0.0479788
849,565,397,0,0,0.0006778793
850,566,549,0,0,0.28948948
851,513,570,0,0,0.0008963781
852,533,556,0,1,0.97505206
853,205,192,0,0,0.0013207966
854,567,571,0,0,0.013844997
855,2,196,0,0,0.0217832
856,465,261,0,1,0.6923366
857,352,572,0,0,0.328747
858,446,158,1,1,0.8551815
859,568,507,0,0,0.0012979642
860,158,539,0,1,0.52394986
861,261,573,0,0,0.12055531
862,569,454,0,0,0.01647546
863,570,226,0,0,0.011190044
864,571,574,0,0,0.0011365236
865,86,231,0,0,0.0014353592
866,572,575,0,1,0.96442544
867,573,576,0,1,0.7727809
868,53,577,0,0,0.00093991344
869,478,578,0,0,0.0016593316
870,574,579,0,0,0.48172572
871,296,580,0,0,0.0034643041
872,179,581,0,0,0.19376992
873,21,111,1,1,0.91258
874,575,582,0,0,0.000858757
875,514,245,0,0,0.0054875333
876,422,90,0,0,0.0011467771
877,365,583,1,1,0.98015714
878,33,221,0,0,0.00250656
879,536,584,0,0,0.001151727
880,319,356,0,0,0.023786355
881,359,492,0,1,0.8960058
882,389,250,0,0,0.00074637844
883,226,585,0,0,0.011123922
884,517,192,0,0,0.0012820318
885,93,457,0,0,0.00087350036
886,354,586,0,1,0.9142575
887,573,587,0,0,0.1388816
888,576,588,0,0,0.00074623444
889,577,589,1,1,0.8663953
890,262,100,0,0,0.012163443
891,207,25,0,0,0.011965083
892,17,590,1,1,0.94632447
893,179,114,0,0,0.001204435
894,389,591,0,0,0.0048983884
895,578,125,0,0,0.00072908384
896,42,592,0,0,0.14819632
897,262,593,0,0,0.0029619175
898,579,594,0,0,0.0021553626
899,33,180,0,0,0.00085116073
900,148,166,0,0,0.0011617098
901,580,94,0,0,0.0033240907
902,277,595,0,0,0.47149834
903,250,596,0,0,0.0009869613
904,581,394,0,0,0.23072495
905,182,597,0,0,0.019695075
906,290,494,0,1,0.8827832
907,217,177,0,0,0.009599075
908,582,330,0,0,0.0008105059
909,362,161,0,0,0.0010836105
910,583,176,0,0,0.0005111419
911,584,598,0,0,0.025740158
912,205,587,0,0,0.00545613
913,41,150,1,1,0.98530525
914,560,599,0,1,0.5927093
915,217,600,0,0,0.0015171301
916,148,601,0,0,0.08109778
917,461,365,0,0,0.0028721278
918,412,341,0,0,0.015536492
919,140,479,0,0,0.0020561698
920,518,602,0,0,0.016357511
921,585,603,1,1,0.86034244
922,586,484,0,0,0.005469622
923,507,596,0,0,0.0012517972
924,270,604,0,1,0.965729
925,587,476,0,0,0.0014747116
926,588,605,0,0,0.0005001373
927,28,14,0,0,0.001227736
928,230,199,0,0,0.0010691528
929,214,606,0,0,0.003443282
930,168,607,0,0,0.028031245
931,563,420,0,0,0.015782265
932,421,608,0,1,0.9110665
933,589,609,0,0,0.00084689405
934,590,610,0,0,0.039249435
935,491,611,0,0,0.004301334
936,259,25,0,0,0.0032364186
937,583,612,0,0,0.0051765735
938,591,613,0,0,0.39837953
939,592,614,0,1,0.9184826
940,171,269,0,0,0.08835694
941,511,615,0,0,0.0013849027
942,367,401,0,0,0.00095110096
943,593,566,0,0,0.0010097384
944,298,616,0,0,0.0021951443
945,306,617,0,1,0.89953846
946,585,618,0,0,0.00083322317
947,594,619,0,0,0.0035710386
948,106,395,0,0,0.0015622884
949,595,538,0,0,0.0026302612
950,596,421,0,0,0.00165731
951,5,620,0,0,0.0020008094
952,142,621,0,0,0.0023866824
953,597,521,0,0,0.0009888116
954,14,622,0,0,0.024266006
955,363,513,0,0,0.003554292
956,598,623,0,0,0.0011500135
957,5,436,1,1,0.9536599
958,132,624,0,0,0.0026832419
959,599,625,0,1,0.63125587
960,568,544,0,0,0.0009008895
961,315,522,0,0,0.047583222
962,600,52,0,0,0.020291334
963,601,603,0,0,0.0012385336
964,602,626,0,0,0.016179737
965,474,499,0,0,0.0016908097
966,83,521,0,1,0.85707605
967,603,428,0,0,0.0025701334
968,604,627,0,1,0.59285897
969,457,126,0,0,0.0035809642
970,605,628,0,0,0.034456708
971,606,255,0,0,0.0012413097
972,607,629,0,0,0.20496854
973,608,630,0,0,0.001198774
974,342,133,0,0,0.00087915285
975,609,631,0,0,0.08257514
976,149,632,0,1,0.6355128
977,221,146,0,0,0.007791993
978,118,147,0,0,0.097681604
979,545,49,0,0,0.0009329737
980,225,299,0,1,0.98514843
981,610,164,0,1,0.7531764
982,611,559,0,0,0.082449555
983,565,633,0,0,0.0010261548
984,51,634,0,0,0.0021342188
985,235,534,0,0,0.0023245013
986,612,635,0,0,0.0018721519
987,319,630,0,1,0.98002726
988,98,108,0,1,0.98355955
989,490,211,0,0,0.001579354
990,146,636,0,0,0.0029112939
991,242,637,0,0,0.11267276
992,530,638,0,0,0.0026069095
993,42,225,0,1,0.91449964
994,613,637,0,1,0.99576724
995,103,639,0,0,0.00063949975
996,195,225,0,0,0.00089991617
997,614,640,0,0,0.00053440547
998,126,341,0,0,0.006990569
999,93,641,0,0,0.002299666
1000,359,477,0,0,0.026181428
1001,56,4,0,0,0.0015187568
1002,615,642,1,1,0.9479619
1003,532,550,0,0,0.013402392
1004,616,643,0,0,0.10894817
1005,416,170,0,0,0.003044358
1006,518,644,0,1,0.8898163
1007,617,171,0,0,0.001908591
1008,618,254,0,1,0.50643
1009,619,645,0,1,0.6818548
1010,202,67,0,0,0.048332684
1011,54,439,0,0,0.16875914
1012,620,625,0,0,0.20568846
1013,96,646,0,0,0.22118758
1014,621,507,0,0,0.00847562
1015,622,233,0,1,0.98044544
1016,623,529,0,0,0.008868698
1017,624,587,0,1,0.9168527
1018,442,134,1,1,0.95574987
1019,512,506,0,0,0.02571232
1020,625,647,0,0,0.00087435934
1021,626,480,0,0,0.0027503606
1022,382,353,0,0,0.026088694
1023,627,648,1,1,0.8889071
1024,628,302,0,1,0.5182756
1025,165,649,0,0,0.007106017
1026,629,629,0,0,0.0011294112
1027,392,19,0,1,0.77947277
1028,587,113,0,0,0.0017333315
1029,630,650,0,0,0.015272219
1030,376,198,1,1,0.90948445
1031,89,651,0,0,0.0048831156
1032,631,652,0,1,0.6147237
1033,128,9,0,1,0.933112
1034,84,653,0,0,0.0011367265
1035,632,314,0,0,0.012518727
1036,124,654,1,1,0.9560987
1037,375,655,0,1,0.8114028
1038,633,31,0,0,0.00086769863
1039,309,656,0,0,0.0019280777
1040,184,206,0,0,0.41494033
1041,634,357,1,1,0.8374721
1042,569,78,0,0,0.2921073
1043,562,215,0,0,0.000853736
1044,635,260,1,1,0.95343846
1045,636,543,1,0,0.15738909
1046,510,284,0,0,0.021927726
1047,637,657,0,0,0.0045722234
1048,414,658,1,1,0.5966832
1049,415,659,0,0,0.0044921297
1050,296,84,0,0,0.0018417703
1051,638,660,0,1,0.5284942
1052,210,33,0,0,0.0015546809
1053,410,661,0,0,0.0004905657
1054,583,662,0,0,0.0025553545
1055,639,458,1,1,0.89784354
1056,626,189,0,0,0.0007633214
1057,87,663,0,0,0.0025321795
1058,531,86,0,0,0.0007542637
1059,322,233,0,1,0.7315902
1060,385,649,0,0,0.0076380344
1061,640,428,0,0,0.001541358
1062,641,664,1,1,0.9282857
1063,466,176,1,1,0.9557861
1064,152,665,0,0,0.45768413
1065,202,666,0,0,0.0011430357
1066,32,309,0,0,0.0013133042
1067,642,11,0,0,0.00093689456
1068,643,667,0,1,0.66313744
1069,425,479,0,0,0.00056535867
1070,644,221,0,0,0.00883545
1071,631,336,0,0,0.0009887349
1072,183,205,0,0,0.00932075
1073,458,668,0,0,0.43165472
1074,629,193,0,0,0.0011400334
1075,645,669,0,0,0.03502942
1076,199,670,0,0,0.16431895
1077,105,565,0,0,0.017722573
1078,196,113,0,0,0.0029169286
1079,628,462,0,0,0.0015166266
1080,114,94,0,1,0.7462585
1081,521,551,0,0,0.3256201
1082,646,386,0,0,0.0017906807
1083,647,276,0,0,0.0025150701
1084,493,343,0,0,0.0010187387
1085,90,671,0,1,0.8225785
1086,648,0,0,0,0.032527722
1087,7,75,0,1,0.57730055
1088,649,377,0,0,0.009328155
1089,631,672,0,0,0.00057043205
1090,411,47,0,0,0.001629627
1091,160,223,0,0,0.0031821057
1092,299,673,0,0,0.43149793
1093,345,623,1,1,0.91419554
1094,650,454,1,1,0.87129694
1095,651,619,1,1,0.9258381
1096,652,495,0,0,0.47004598
1097,409,674,0,0,0.03691895
1098,298,675,0,0,0.0046592234
1099,87,271,1,1,0.8467373
1100,653,170,0,1,0.8991363
1101,136,148,0,0,0.003508248
1102,417,125,0,0,0.0039378717
1103,411,120,0,0,0.00061942794
1104,492,486,0,0,0.0011788567
1105,654,106,0,1,0.89524686
1106,655,676,0,0,0.07462903
1107,62,476,0,0,0.032832254
1108,656,317,0,0,0.0012609198
1109,496,677,0,0,0.02900233
1110,281,678,0,1,0.87220186
1111,657,679,0,0,0.001140028
1112,658,339,0,1,0.7468812
1113,659,680,1,1,0.9793615
1114,37,245,0,0,0.00131073
1115,660,681,0,0,0.000706912
1116,488,682,0,0,0.018405575
1117,661,221,0,0,0.00045019735
1118,644,425,0,0,0.00090086285
1119,651,669,0,1,0.7842013
1120,662,73,0,1,0.74625415
1121,34,575,0,0,0.0011383053
1122,420,6,0,0,0.005996739
1123,644,438,0,0,0.0020718924
1124,42,569,0,0,0.015948119
1125,347,34,0,1,0.9469897
1126,79,136,0,0,0.003331271
1127,663,358,1,1,0.9834238
1128,664,683,0,0,0.016647186
1129,665,684,0,0,0.0011055061
1130,71,16,0,0,0.0009530604
1131,666,529,0,0,0.005878992
1132,667,637,0,0,0.0019382309
1133,456,453,0,1,0.9418299
1134,518,685,0,1,0.8114028
1135,379,686,0,0,0.0012381774
1136,474,383,0,0,0.0010353033
1137,380,278,0,0,0.012309294
1138,415,653,0,0,0.00224396
1139,220,505,0,1,0.9827309
1140,668,381,0,0,0.0020105948
1141,145,687,0,0,0.025194746
1142,669,688,0,1,0.81613374
1143,670,379,0,0,0.0015224194
1144,499,671,0,0,0.0012438075
1145,84,689,0,0,0.007387417
1146,566,690,0,0,0.0579903
1147,671,475,0,1,0.6106089
1148,661,391,1,1,0.88206375
1149,672,408,0,0,0.002016979
1150,305,653,1,1,0.65778446
1151,673,274,0,0,0.0064709745
1152,243,691,0,1,0.74398327
1153,408,692,0,0,0.0012058165
1154,119,153,0,0,0.010788465
1155,34,181,0,0,0.0011244447
1156,99,693,0,0,0.036346816
1157,558,694,0,1,0.9201596
1158,674,279,0,0,0.0008892891
1159,424,695,0,0,0.0019527011
1160,229,523,0,0,0.0025125223
1161,320,68,0,0,0.00080389134
1162,675,696,0,0,0.0015227789
1163,150,697,0,0,0.002231251
1164,98,74,0,0,0.0013806511
1165,652,222,0,0,0.0029840968
1166,676,698,0,0,0.006126267
1167,325,517,0,1,0.82874393
1168,188,699,1,1,0.7953054
1169,164,700,0,1,0.93218654
1170,328,557,0,0,0.065596275
1171,677,0,0,0,0.0037894212
1172,678,66,0,1,0.68698967
1173,679,701,0,1,0.89553565
1174,223,348,0,0,0.09217597
1175,678,503,0,0,0.0019108843
1176,168,119,0,0,0.0011544516
1177,513,702,0,0,0.0015835094
1178,680,483,0,0,0.036467075
1179,681,703,0,0,0.000674445
1180,539,349,1,0,0.43685365
1181,564,20,0,0,0.00094332354
1182,460,104,0,0,0.008523464
1183,454,704,0,0,0.0017601973
1184,224,705,1,1,0.94735044
1185,682,619,0,1,0.92398655
1186,609,181,0,0,0.0023852286
1187,683,706,0,0,0.008944897
1188,42,75,0,0,0.41648766
1189,235,94,0,0,0.35878322
1190,92,67,0,0,0.0062538707
1191,179,242,0,0,0.008869791
1192,469,390,0,0,0.0030380187
1193,684,607,0,0,0.0006130835
1194,475,707,0,0,0.0008511052
1195,187,686,0,0,0.0018057843
1196,163,331,0,0,0.0028391543
1197,569,403,0,0,0.0065859454
1198,655,355,1,1,0.94708055
1199,685,708,0,0,0.15491277
1200,281,435,0,0,0.002057728
1201,335,709,0,0,0.0008316542
1202,76,710,0,0,0.18931401
1203,686,262,0,1,0.8042633
1204,222,674,0,0,0.008766355
1205,687,711,0,1,0.6877885
1206,136,712,0,1,0.90412974
1207,688,713,0,0,0.0020876592
1208,689,648,0,1,0.86489695
1209,460,177,0,0,0.012045781
1210,88,714,0,0,0.0006645081
1211,690,715,1,1,0.83179265
1212,456,616,0,0,0.0012139041
1213,462,435,0,0,0.0059393123
1214,441,716,0,0,0.29147542
1215,564,671,0,0,0.28291658
1216,33,717,1,1,0.9598193
1217,42,718,0,0,0.005918381
1218,384,651,0,0,0.0020828785
1219,691,719,0,0,0.0015498698
1220,522,720,0,0,0.0008946276
1221,692,721,0,0,0.0014093568
1222,669,357,0,1,0.61040795
1223,514,478,0,0,0.0010982188
1224,448,614,0,1,0.70766044
1225,71,425,0,1,0.8759614
1226,353,722,0,0,0.0012466587
1227,555,386,0,0,0.006730569
1228,27,389,0,1,0.82472277
1229,693,640,0,0,0.0005470263
1230,49,540,0,0,0.0012623192
1231,694,171,0,1,0.77376866
1232,330,723,0,0,0.015121643
1233,568,623,0,0,0.0008368842
1234,51,724,0,0,0.002197733
1235,695,156,0,0,0.00066120573
1236,696,100,0,0,0.0006026803
1237,204,73,0,0,0.2081024
1238,388,218,0,1,0.9291328
1239,491,473,0,0,0.00074240594
1240,21,526,0,0,0.06963783
1241,697,725,1,1,0.9251773
1242,698,424,1,1,0.7258074
1243,699,726,0,0,0.0008526787
1244,700,190,0,0,0.33277857
1245,645,727,0,1,0.98844415
1246,327,148,0,0,0.0010855643
1247,225,402,0,1,0.9591985
1248,335,575,0,1,0.88978505
1249,701,629,0,0,0.021190498
1250,427,728,0,0,0.40449727
1251,702,235,0,0,0.00083591667
1252,300,498,0,0,0.002116939
1253,96,618,0,0,0.0015565332
1254,139,39,0,0,0.11570961
1255,703,729,0,0,0.014801377
1256,704,54,0,0,0.0026873567
1257,705,241,0,0,0.001252171
1258,547,538,0,0,0.0020255647
1259,706,730,0,0,0.012454022
1260,707,513,0,0,0.004449406
1261,55,731,0,1,0.9390485
1262,301,550,0,0,0.00089844345
1263,660,732,0,1,0.57489854
1264,281,684,0,0,0.0035853107
1265,708,733,0,0,0.0064262054
1266,709,63,0,0,0.016591288
1267,35,509,0,0,0.0036102077
1268,40,212,0,0,0.009789348
1269,217,695,0,1,0.8856074
1270,710,378,1,1,0.5468439
1271,619,556,0,1,0.89204305
1272,690,60,0,0,0.012899757
1273,711,632,0,0,0.35965872
1274,506,534,1,1,0.9012135
1275,544,101,0,0,0.0031122037
1276,312,51,0,0,0.0031551626
1277,263,697,0,0,0.0051126257
1278,663,734,0,0,0.0029332596
1279,37,735,0,0,0.009924314
1280,614,476,0,0,0.06952145
1281,426,736,0,0,0.014982611
1282,712,687,0,1,0.5053253
1283,450,230,0,0,0.0032329517
1284,380,410,0,0,0.003976823
1285,534,633,0,0,0.0015864302
1286,8,623,0,0,0.00084684126
1287,677,737,0,0,0.0026970508
1288,225,704,0,0,0.0013681647
1289,560,500,0,0,0.0012241073
1290,231,724,0,0,0.0017967101
1291,399,733,0,0,0.084029324
1292,713,285,0,0,0.000903285
1293,23,738,0,1,0.91262025
1294,108,614,0,1,0.89127856
1295,714,739,0,0,0.0012161487
1296,418,582,1,1,0.8229857
1297,319,740,0,0,0.0020652157
1298,124,24,0,0,0.0022897883
1299,643,733,0,1,0.63943106
1300,683,741,0,0,0.000735124
1301,347,599,0,0,0.24001193
1302,299,537,0,0,0.00049292226
1303,379,411,1,1,0.963403
1304,715,559,0,0,0.032307975
1305,698,440,0,0,0.06878572
1306,531,742,0,0,0.0008100511
1307,44,483,0,1,0.9585274
1308,539,438,0,0,0.0014290995
1309,400,478,0,0,0.025129529
1310,133,206,0,0,0.0008993324
1311,185,572,0,0,0.002879729
1312,490,643,1,1,0.54666054
1313,56,743,0,0,0.000948911
1314,43,120,0,0,0.00084641686
1315,656,401,0,0,0.0017991678
1316,364,548,1,1,0.97381645
1317,716,744,0,0,0.002080252
1318,635,555,0,0,0.0019034875
1319,383,465,0,0,0.16368891
1320,227,745,0,0,0.004964454
1321,287,746,0,0,0.0019064776
1322,651,223,0,0,0.0025749295
1323,661,678,0,0,0.008829084
1324,183,260,0,0,0.0008399088
1325,525,598,0,0,0.0015806789
1326,234,613,0,0,0.010451224
1327,679,270,0,0,0.0016301126
1328,266,747,0,0,0.009652081
1329,717,81,0,0,0.0018518849
1330,718,620,0,1,0.7991129
1331,719,595,0,0,0.018731713
1332,720,526,0,0,0.0037197112
1333,422,186,1,1,0.9746286
1334,574,284,0,0,0.0007115391
1335,47,559,0,0,0.001622577
1336,480,553,0,0,0.004311375
1337,287,748,0,0,0.0009975876
1338,721,327,0,0,0.0009514001
1339,576,749,0,0,0.007574721
1340,691,750,0,0,0.00059895875
1341,419,621,0,0,0.00044979455
1342,722,751,0,0,0.0005812418
1343,3,421,0,0,0.06690733
1344,723,594,1,0,0.26941907
1345,469,593,0,0,0.031298663
1346,724,377,0,0,0.0023770188
1347,668,114,0,0,0.1908162
1348,586,515,0,0,0.0036623387
1349,92,752,0,0,0.0063808104
1350,653,283,0,1,0.7445608
1351,725,657,0,0,0.4403492
1352,442,753,0,0,0.0012537105
1353,541,736,0,0,0.003016657
1354,403,522,0,0,0.16798273
1355,289,239,0,0,0.4803487
1356,726,707,0,0,0.06384104
1357,173,754,0,0,0.00071996613
1358,727,122,0,0,0.003089789
1359,728,755,0,0,0.0012356697
1360,416,634,0,1,0.902984
1361,148,16,0,0,0.00077974127
1362,372,463,0,0,0.07435659
1363,729,263,0,0,0.0024722363
1364,605,756,0,1,0.933711
1365,714,398,1,1,0.739762
1366,458,757,1,1,0.9387272
1367,217,37,0,0,0.0032548623
1368,730,32,0,0,0.0009871813
1369,731,283,0,0,0.0010982639
1370,551,69,0,0,0.00088091043
1371,258,521,0,0,0.0010623316
1372,732,707,0,0,0.0021247156
1373,93,89,1,1,0.9132134
1374,719,515,0,0,0.0012686411
1375,600,758,0,0,0.0018876402
1376,654,556,0,1,0.89524686
1377,488,759,0,0,0.00051901763
1378,733,162,0,0,0.3052501
1379,734,760,0,0,0.0015581154
1380,149,65,0,1,0.99144477
1381,326,71,0,0,0.005284759
1382,501,294,0,0,0.002592096
1383,570,86,0,0,0.0010765935
1384,705,142,0,0,0.00200499
1385,735,22,0,0,0.0013421382
1386,88,697,0,0,0.0009346941
1387,345,678,0,0,0.0012130968
1388,736,761,0,0,0.0010441492
1389,287,28,0,0,0.00096144516
1390,251,762,0,0,0.005937477
1391,232,531,0,0,0.041614022
1392,155,399,0,1,0.73258346
1393,480,104,0,1,0.83086705
1394,409,763,0,0,0.0045528603
1395,383,84,0,0,0.0061521265
1396,333,335,0,0,0.00059610576
1397,517,379,0,0,0.0015224194
1398,507,585,0,0,0.0018620932
1399,295,589,0,0,0.003006286
1400,441,764,1,1,0.9716197
1401,580,116,0,1,0.70592797
1402,294,178,0,0,0.17945328
1403,9,87,0,0,0.393407
1404,491,765,1,1,0.92305374
1405,579,351,0,0,0.0045241904
1406,526,269,0,0,0.25420374
1407,47,668,0,0,0.011616684
1408,354,379,0,0,0.071199335
1409,737,453,0,0,0.001797942
1410,391,53,0,0,0.0006272469
1411,738,38,0,0,0.0015549636
1412,697,191,0,0,0.18483327
1413,76,145,0,0,0.0010072988
1414,140,766,0,0,0.0072141276
1415,738,125,0,0,0.001462009
1416,739,598,0,0,0.050708313
1417,617,225,1,1,0.956576
1418,240,108,0,0,0.043311175
1419,677,570,1,1,0.7903472
1420,82,196,0,0,0.00096031907
1421,726,718,0,0,0.0005799065
1422,447,357,0,0,0.08560413
1423,189,606,0,0,0.0037685668
1424,182,707,0,0,0.0009905287
1425,378,311,0,1,0.61342806
1426,642,489,1,1,0.94407237
1427,384,214,0,0,0.0060347435
1428,80,767,0,1,0.94367784
1429,615,218,0,1,0.7255355
1430,402,299,0,0,0.025060197
1431,289,137,0,0,0.0015044322
1432,329,768,1,1,0.88641876
1433,84,552,0,0,0.04331737
1434,668,628,0,0,0.30394858
1435,287,769,0,0,0.0009150364
1436,558,554,0,0,0.0009808387
1437,434,559,0,0,0.05254483
1438,740,604,0,0,0.0015549628
1439,200,725,0,0,0.017657006
1440,741,770,0,0,0.0023666294
1441,742,362,0,0,0.023611028
1442,743,760,1,0,0.27634045
1443,744,550,0,0,0.0010567855
1444,453,320,0,0,0.0009242094
1445,745,433,0,0,0.0005758456
1446,746,494,0,0,0.0015809964
1447,747,499,0,0,0.0016996751
1448,551,379,0,0,0.06958986
1449,748,252,0,0,0.00084156543
1450,508,388,0,0,0.008785754
1451,722,22,0,0,0.0021729977
1452,347,177,0,0,0.0010516925
1453,749,735,0,0,0.03764501
1454,88,554,1,1,0.8983817
1455,269,771,0,1,0.6567986
1456,373,179,0,0,0.0012582402
1457,164,676,0,0,0.0019591295
1458,433,336,0,0,0.0044615977
1459,750,142,0,1,0.9100552
1460,707,350,0,0,0.0008205402
1461,350,4,0,0,0.007998843
1462,751,772,0,0,0.0057316707
1463,291,262,0,1,0.76597476
1464,249,729,0,0,0.0028931154
1465,752,155,0,0,0.00073683634
1466,667,188,0,0,0.07639996
1467,438,773,0,1,0.8739487
1468,753,463,0,0,0.0010831619
1469,747,646,0,0,0.0009370418
1470,362,169,1,1,0.9915326
1471,75,774,0,0,0.029114928
1472,105,775,0,0,0.14039943
1473,37,692,0,0,0.0016543121
1474,701,776,0,0,0.0040581385
1475,82,777,0,0,0.0012568095
1476,495,30,0,0,0.0049186465
1477,754,639,0,1,0.7565311
1478,754,205,0,0,0.0043962877
1479,755,778,0,0,0.0020053172
1480,756,779,0,0,0.009407989
1481,757,611,1,1,0.90231675
1482,590,210,0,0,0.0067572906
1483,725,322,1,1,0.9809301
1484,758,641,0,0,0.0063533997
1485,649,409,0,1,0.7548015
1486,480,344,0,0,0.33617574
1487,36,240,1,1,0.9470906
1488,633,62,0,0,0.0018738821
1489,541,780,0,0,0.0010998652
1490,125,425,0,0,0.0036253887
1491,724,781,0,0,0.006127777
1492,66,782,0,0,0.0015527584
1493,759,240,0,0,0.0022634885
1494,760,783,0,0,0.0013856732
1495,461,39,0,0,0.010726638
1496,518,623,0,0,0.0012520165
1497,761,37,0,0,0.0012054667
1498,93,138,0,0,0.10606454
1499,762,23,0,0,0.0015326178
1500,754,64,1,1,0.9282655
1501,763,92,0,0,0.0060378993
1502,238,342,0,0,0.029650576
1503,764,94,0,1,0.7944814
1504,409,203,0,0,0.010512775
1505,415,721,0,0,0.43455303
1506,164,488,0,0,0.009084737
1507,666,602,0,0,0.0021039916
1508,542,357,0,0,0.008010459
1509,765,210,0,1,0.94589335
1510,588,643,0,0,0.47471118
1511,686,784,1,1,0.90084565
1512,745,509,0,0,0.08278896
1513,711,39,0,0,0.05568907
1514,766,506,0,1,0.8959819
1515,493,785,0,0,0.0014747222
1516,767,695,0,1,0.9635286
1517,529,138,0,1,0.541661
1518,151,167,0,0,0.0005837924
1519,628,767,0,1,0.6970974
1520,214,7,0,0,0.002182112
1521,768,261,0,0,0.23116541
1522,769,773,0,1,0.90018946
1523,654,37,0,1,0.8522129
1524,770,424,0,0,0.00078207004
1525,687,395,0,0,0.29581594
1526,359,362,0,1,0.64287007
1527,121,280,0,0,0.00369783
1528,441,786,0,0,0.00076580007
1529,470,787,0,0,0.024600293
1530,405,424,0,0,0.0019969542
1531,520,788,0,0,0.0012704761
1532,459,316,0,0,0.31632638
1533,714,165,0,0,0.0020588455
1534,396,789,0,0,0.0012965403
1535,771,283,0,0,0.0006096593
1536,729,383,0,1,0.85463935
1537,772,588,0,1,0.750963
1538,205,505,0,0,0.03917632
1539,651,790,0,0,0.0050622146
1540,551,631,0,0,0.012797463
1541,651,791,0,0,0.001987622
1542,773,211,0,0,0.003361281
1543,563,792,0,0,0.000706556
1544,728,293,0,0,0.00076897047
1545,256,208,0,0,0.0006726454
1546,774,543,0,0,0.48702103
1547,672,793,0,0,0.008681048
1548,775,30,0,1,0.94559366
1549,776,794,0,0,0.0049542417
1550,223,770,0,0,0.0036275198
1551,777,721,0,0,0.033449113
1552,522,795,0,0,0.013540865
1553,438,796,0,0,0.12866154
1554,392,292,0,0,0.00077466836
1555,13,133,0,0,0.0025163265
1556,778,769,0,0,0.0020984106
1557,140,171,0,1,0.64427346
1558,526,673,0,0,0.009695067
1559,768,519,0,0,0.00094392727
1560,506,489,0,0,0.0010283367
1561,779,702,0,1,0.9410519
1562,575,797,0,0,0.0004851433
1563,304,465,0,0,0.023668459
1564,28,105,0,0,0.00085421005
1565,139,101,0,1,0.91103107
1566,780,116,0,0,0.07332144
1567,141,798,0,0,0.0012819129
1568,667,581,0,0,0.017964242
1569,781,799,1,1,0.9667009
1570,461,800,0,0,0.0010287502
1571,105,559,1,1,0.98967266
1572,367,801,0,0,0.0018573888
1573,219,492,1,1,0.6640853
1574,241,717,0,0,0.0011188851
1575,316,802,0,0,0.0006442613
1576,29,216,0,1,0.5453712
1577,782,250,0,1,0.78278154
1578,639,493,0,0,0.0011036652
1579,502,803,0,0,0.0015179942
1580,429,181,0,0,0.27735412
1581,465,556,0,0,0.0026944228
1582,564,804,0,1,0.9459755
1583,468,444,0,0,0.008252216
1584,783,109,0,0,0.0017132359
1585,784,693,1,1,0.9536101
1586,785,281,0,0,0.006248163
1587,246,207,0,0,0.07153621
1588,786,11,0,0,0.0057444456
1589,209,760,0,0,0.009845844
1590,787,48,0,0,0.08316825
1591,432,330,0,0,0.0007778732
1592,589,416,0,0,0.00074891385
1593,713,381,0,0,0.0020262876
1594,381,360,1,1,0.99187815
1595,788,805,0,0,0.00082827715
1596,789,501,0,0,0.13701944
1597,790,544,0,0,0.006882477
1598,466,79,0,0,0.0011237111
1599,714,806,0,0,0.045853287
1600,380,300,0,0,0.0016535469
1601,711,624,0,0,0.001811447
1602,704,710,0,0,0.0034581937
1603,791,371,0,1,0.65922445
1604,17,635,0,0,0.03043003
1605,654,328,0,1,0.9501714
1606,690,8,0,0,0.030285021
1607,509,263,0,0,0.0293445
1608,792,94,0,0,0.027793748
1609,248,160,0,0,0.0010884508
1610,440,205,0,0,0.37211567
1611,554,237,0,0,0.010753199
1612,793,708,0,1,0.6045275
1613,58,119,0,0,0.0062825717
1614,794,367,0,0,0.0011655033
1615,465,397,0,0,0.001231759
1616,344,48,0,1,0.6846669
1617,789,58,0,0,0.0006761969
1618,441,717,0,0,0.0010421899
1619,725,102,0,1,0.8833893
1620,376,329,0,0,0.019198967
1621,795,807,0,0,0.03438341
1622,358,436,0,0,0.0009489296
1623,291,521,0,1,0.59541297
1624,42,808,0,0,0.0022764283
1625,667,99,0,1,0.9036856
1626,796,694,0,0,0.008070576
1627,23,212,0,0,0.0028261852
1628,797,348,0,0,0.0011324729
1629,498,249,0,0,0.0030167587
1630,516,148,0,1,0.92756987
1631,119,139,0,0,0.00924082
1632,362,809,0,0,0.0035689115
1633,26,219,0,0,0.0010887375
1634,344,662,0,0,0.0010196612
1635,577,16,0,0,0.0008956498
1636,325,373,0,1,0.5727604
1637,471,355,0,0,0.19045109
1638,712,164,0,0,0.30343384
1639,798,320,0,0,0.0011087661
1640,380,214,0,0,0.034692723
1641,556,663,0,0,0.00088609656
1642,799,810,0,0,0.20010939
1643,589,180,0,0,0.0007474739
1644,800,811,0,0,0.0015364198
1645,70,763,0,0,0.003976606
1646,192,447,0,1,0.73715997
1647,801,327,0,0,0.0038665251
1648,295,448,0,0,0.004432109
1649,275,491,0,0,0.14381939
1650,802,36,0,1,0.914258
1651,7,812,0,0,0.28000534
1652,803,813,0,0,0.0027705848
1653,804,814,0,0,0.008044515
1654,475,815,0,0,0.0011793672
1655,181,183,0,1,0.54084086
1656,681,701,0,0,0.0010161535
1657,436,338,0,0,0.012682033
1658,457,816,0,0,0.006327285
