pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,512,518,1,1,0.7128595611393762
736,513,510,0,0,0.2966331936684373
737,504,252,0,0,0.17069746454281035
738,514,31,0,0,0.18888043128190726
739,515,519,0,0,0.36301609055038553
740,516,520,0,0,0.4244498381201325
741,188,476,0,0,0.23852802170267975
742,117,521,0,0,0.3484454321393005
743,517,147,1,1,0.8074198981835402
744,35,522,0,0,0.2703722009272789
745,518,523,0,0,0.23616673152598477
746,136,524,0,0,0.16726449350403672
747,519,525,1,1,0.6625727894550755
748,520,526,0,1,0.7660510164489347
749,177,238,0,0,0.21275554590217247
750,521,406,0,0,0.17087581402916782
751,522,195,0,0,0.19421208674133303
752,523,527,0,0,0.1625109590260582
753,524,123,0,0,0.2994432637430687
754,506,421,0,0,0.38553461716765935
755,525,528,0,0,0.2784612759908167
756,526,286,0,0,0.3661467427180826
757,524,138,0,0,0.19384864492777623
758,527,94,0,0,0.19370806065043894
759,528,485,0,0,0.1786027496250039
760,529,529,0,0,0.203116166877117
761,402,530,0,0,0.4496372079614259
762,530,531,0,0,0.39707037842500076
763,150,304,0,1,0.5429418018136376
764,393,178,0,0,0.4316355850744835
765,212,532,0,0,0.29004660995879805
766,531,533,0,0,0.30011968191526667
767,532,534,0,0,0.31427373946077275
768,533,153,0,0,0.32458246810532926
769,217,535,0,0,0.2862971124548434
770,328,425,0,0,0.316626775571251
771,405,309,1,1,0.647130010964942
772,119,319,0,0,0.1920087844997433
773,534,258,0,1,0.5518611655348644
774,535,536,0,0,0.22659925806214598
775,536,537,0,0,0.23767457669842112
776,537,63,1,1,0.5965408125601793
777,128,479,0,0,0.18628260908595182
778,166,538,0,0,0.4286743851394312
779,538,539,0,0,0.3736448064372302
780,539,540,0,0,0.20119208173232858
781,432,87,0,0,0.2127911894229362
782,540,541,0,0,0.32629040509534
783,1,197,0,1,0.5231273270951127
784,541,167,0,0,0.15984412388746072
785,542,542,0,0,0.2314977889678355
786,87,100,0,0,0.21462769681288338
787,468,216,0,0,0.2361067475776091
788,199,543,0,0,0.42934371798715826
789,189,91,0,0,0.2165635246995894
790,81,343,0,0,0.43145896948650636
791,543,80,0,0,0.16939306236453677
792,544,544,0,0,0.21294024068062264
793,183,102,0,0,0.421428460019299
794,111,541,0,0,0.44562088086310603
795,399,119,0,0,0.41767700737743446
796,545,226,0,0,0.1936648187475368
797,149,282,0,1,0.5789097134681854
798,546,101,0,0,0.20748525234431842
799,185,545,0,0,0.23780154266339926
800,547,244,0,0,0.18352624352832203
801,548,546,0,0,0.1790770435351812
802,10,547,0,0,0.3806992013690367
803,427,72,0,1,0.5838918487987605
804,430,548,0,0,0.17371811015188948
805,467,549,0,0,0.28154656098669273
806,137,550,0,0,0.2878931424717286
807,368,289,0,0,0.3855883449496771
808,549,194,0,0,0.2748874246684259
809,550,243,0,0,0.3942761634676179
810,66,256,0,0,0.20771393167144844
811,551,551,0,0,0.39562417076336587
812,241,552,0,0,0.30918360255926336
813,552,553,0,1,0.7129464907296788
814,160,380,1,1,0.7325608165872288
815,454,432,0,0,0.2839763343957684
816,489,233,0,0,0.47519539881984285
817,42,387,0,0,0.2847718317725814
818,546,554,0,0,0.42354198209661187
819,17,93,0,1,0.5665301625864098
820,553,555,0,0,0.2627889796773894
821,554,556,0,0,0.3629291940425408
822,81,340,0,0,0.44722480751156396
823,322,407,0,0,0.24265205050640365
824,555,148,0,0,0.2545245258967823
825,187,557,0,0,0.16050239592233315
826,556,429,0,0,0.19671919334649518
827,150,256,0,0,0.39996263857067565
828,273,558,0,0,0.4753746505242434
829,557,474,0,0,0.3037076559337515
830,558,559,0,0,0.21354360798521946
831,424,74,0,0,0.20222139472822334
832,436,158,0,0,0.3337695076936748
833,174,560,0,0,0.400238379628664
834,559,91,0,0,0.19401781243434887
835,560,226,0,0,0.35274876794631166
836,561,561,1,1,0.6886882478147036
837,472,220,0,0,0.21984398150014134
838,511,562,0,0,0.17149370370257772
839,368,563,1,1,0.6695229979927093
840,148,564,0,0,0.43608499716901056
841,562,433,0,0,0.45434358505528405
842,294,565,0,0,0.31324322416838113
843,360,49,0,0,0.2607341198355111
844,290,566,0,0,0.2034567404527947
845,82,16,0,0,0.3468023780510241
846,563,567,0,0,0.361613621007188
847,39,568,0,0,0.15212310981310928
848,564,569,0,0,0.3651894397820924
849,565,397,0,0,0.1771741244079592
850,566,549,0,0,0.4407929448989736
851,513,570,0,0,0.30782658684186315
852,533,556,0,1,0.6212822145468067
853,205,192,0,0,0.22605917788844967
854,567,571,0,0,0.3580802966856393
855,2,196,0,0,0.2404836058061258
856,465,261,0,0,0.406480605220448
857,352,572,0,0,0.3952437401791543
858,446,158,1,1,0.6910865589064981
859,568,507,0,0,0.1757437385695317
860,158,539,0,0,0.35128335236820335
861,261,573,0,0,0.47967706412092437
862,569,454,0,0,0.3020752513913078
863,570,226,0,0,0.17971864054313086
864,571,574,0,0,0.254130436571966
865,86,231,0,0,0.27785107213752125
866,572,575,0,1,0.6192041154999374
867,573,576,0,1,0.6369132195490028
868,53,577,0,0,0.19738157076798657
869,478,578,0,0,0.2012366648172315
870,574,579,0,1,0.5264239410175169
871,296,580,0,0,0.30657442377230326
872,179,581,0,0,0.4120231844976151
873,21,111,1,1,0.6163882009843141
874,575,582,0,0,0.18903538945763154
875,514,245,0,0,0.2995953041267231
876,422,90,0,0,0.20829138546510406
877,365,583,1,1,0.7306798444655925
878,33,221,0,0,0.3644114436571142
879,536,584,0,0,0.2157420693946431
880,319,356,0,0,0.3828102740369559
881,359,492,0,1,0.5725590890624306
882,389,250,0,0,0.18717099386388014
883,226,585,0,0,0.2323093083373673
884,517,192,0,0,0.2058368939295654
885,93,457,0,0,0.22104334558857663
886,354,586,0,1,0.6906295261569271
887,573,587,0,0,0.3200319778176185
888,576,588,0,0,0.34912016571469057
889,577,589,1,1,0.7328268719526922
890,262,100,0,0,0.22442278760418996
891,207,25,0,0,0.3009169566929978
892,17,590,1,1,0.6943915573746411
893,179,114,0,0,0.2131241197390006
894,389,591,0,0,0.20419495804813959
895,578,125,0,0,0.16380263748018692
896,42,592,0,0,0.49528065097160573
897,262,593,0,0,0.34997806667823655
898,579,594,0,0,0.23007213515037375
899,33,180,0,0,0.19763281092102705
900,148,166,0,0,0.17177865221556207
901,580,94,0,0,0.3322939853790023
902,277,595,0,0,0.43484183588141373
903,250,596,0,0,0.18552670112118888
904,581,394,0,0,0.43681710607135144
905,182,597,0,0,0.28917362273956615
906,290,494,0,1,0.5667641507805017
907,217,177,0,0,0.29476393432347153
908,582,330,0,0,0.2246065738139251
909,362,161,0,0,0.2077633692247844
910,583,176,0,0,0.1689034837595814
911,584,598,0,0,0.2048630379240347
912,205,587,0,0,0.31727738445496306
913,41,150,1,1,0.7880410815008468
914,560,599,0,0,0.41836878054377263
915,217,600,0,0,0.22344216714753995
916,148,601,0,0,0.34797743988857277
917,461,365,0,0,0.29900616596235025
918,412,341,0,0,0.36050074769824003
919,140,479,0,0,0.22925982163796818
920,518,602,0,1,0.5026246393403878
921,585,603,1,1,0.7287825248447568
922,586,484,0,0,0.32277394009540283
923,507,596,0,0,0.1850678543554582
924,270,604,0,1,0.7120897219411154
925,587,476,0,0,0.281849428674824
926,588,605,0,0,0.15310436222869675
927,28,14,0,0,0.24887486387974264
928,230,199,0,0,0.2122927136858232
929,214,606,0,0,0.39884591535264635
930,168,607,0,1,0.5435931482812049
931,563,420,0,0,0.41295937917005715
932,421,608,0,1,0.6243023252673823
933,589,609,0,0,0.1763405008444274
934,590,610,0,0,0.3899266279273041
935,491,611,0,0,0.2656612611621083
936,259,25,0,0,0.3108578178684092
937,583,612,0,0,0.3207062617016042
938,591,613,0,1,0.5191248699000401
939,592,614,0,1,0.5188435397265069
940,171,269,0,0,0.4506759334540367
941,511,615,0,0,0.17366822782581415
942,367,401,0,0,0.2621715316928442
943,593,566,0,0,0.227528603879398
944,298,616,0,0,0.21627498089681466
945,306,617,0,1,0.6196752385485621
946,585,618,0,0,0.24944614063254641
947,594,619,0,0,0.17521412338886744
948,106,395,0,0,0.20041628963439367
949,595,538,0,0,0.34644133086018825
950,596,421,0,0,0.239866436771272
951,5,620,0,0,0.3470950012123037
952,142,621,0,0,0.33570943314902135
953,597,521,0,0,0.1455496839642411
954,14,622,0,0,0.4697088691243219
955,363,513,0,0,0.31114287587678324
956,598,623,0,0,0.31210456644295353
957,5,436,1,1,0.7516822599539125
958,132,624,0,0,0.20771895814097086
959,599,625,0,1,0.550498084274869
960,568,544,0,0,0.14065913762338617
961,315,522,0,0,0.36339070577075905
962,600,52,0,0,0.4580985289931029
963,601,603,0,0,0.1930087678315743
964,602,626,0,0,0.43802984993352373
965,474,499,0,0,0.21244945595737136
966,83,521,0,1,0.5458265605847271
967,603,428,0,0,0.31947233186445056
968,604,627,0,1,0.5714306553045713
969,457,126,0,0,0.33286409162069336
970,605,628,0,0,0.32881837385124457
971,606,255,0,0,0.1964495820112823
972,607,629,0,0,0.40996779772587527
973,608,630,0,0,0.22871712566222924
974,342,133,0,0,0.3036281592721962
975,609,631,0,0,0.1969801369485214
976,149,632,0,1,0.5511694565337888
977,221,146,0,0,0.35694608074153106
978,118,147,0,0,0.42023165730274764
979,545,49,0,0,0.19810276526035495
980,225,299,0,1,0.7543421934099446
981,610,164,0,0,0.4102782071303102
982,611,559,0,1,0.5188166633128004
983,565,633,0,0,0.18637842962379356
984,51,634,0,0,0.17498459149887247
985,235,534,0,0,0.2990996745019529
986,612,635,0,0,0.17885046926936227
987,319,630,0,0,0.4539163894644196
988,98,108,0,1,0.6653019811658382
989,490,211,0,0,0.3134203301686608
990,146,636,0,0,0.21660176451714502
991,242,637,0,0,0.41967206767834714
992,530,638,0,0,0.3133583080471035
993,42,225,0,1,0.5669478634648694
994,613,637,0,1,0.6566263890078547
995,103,639,0,0,0.1882597855560083
996,195,225,0,0,0.21288164770063295
997,614,640,0,0,0.17024503004953878
998,126,341,0,0,0.16787278793671148
999,93,641,0,0,0.28020262246729494
1000,359,477,0,0,0.4842260945181685
1001,56,4,0,0,0.20548913938477512
1002,615,642,1,1,0.7032413722889169
1003,532,550,0,0,0.24969250547739794
1004,616,643,0,0,0.37941738914995077
1005,416,170,0,0,0.34807424287537614
1006,518,644,0,1,0.5266543499719569
1007,617,171,0,0,0.3535155810867605
1008,618,254,0,0,0.4289079328772561
1009,619,645,0,1,0.7126790250733324
1010,202,67,0,0,0.30454212601583325
1011,54,439,0,0,0.40233932391587296
1012,620,625,0,0,0.460252540873096
1013,96,646,0,0,0.46609072734601487
1014,621,507,0,0,0.39858441249723503
1015,622,233,0,0,0.45691268813794306
1016,623,529,0,0,0.3035459727724718
1017,624,587,0,0,0.491681424400926
1018,442,134,1,1,0.7079547222439164
1019,512,506,0,0,0.40260812527576484
1020,625,647,0,0,0.26670472569376713
1021,626,480,0,0,0.4360699678752673
1022,382,353,0,0,0.3492986717674203
1023,627,648,1,1,0.8107289820105235
1024,628,302,0,1,0.5532474362011298
1025,165,649,0,0,0.26393719018999146
1026,629,629,0,0,0.1984288254680696
1027,392,19,0,1,0.6928374979124114
1028,587,113,0,0,0.18722624461064066
1029,630,650,0,0,0.32555977538500375
1030,376,198,1,1,0.6684178357105295
1031,89,651,0,0,0.39163057126203843
1032,631,652,0,0,0.4531526228301427
1033,128,9,0,1,0.6936743259087198
1034,84,653,0,0,0.21691509528092037
1035,632,314,0,0,0.3947422792387313
1036,124,654,1,1,0.6125051527513535
1037,375,655,0,1,0.7575223909944337
1038,633,31,0,0,0.18512306966638942
1039,309,656,0,0,0.26779086052668644
1040,184,206,0,1,0.5143809883054977
1041,634,357,1,1,0.602980768371921
1042,569,78,0,0,0.42828370044581643
1043,562,215,0,0,0.17475859944971256
1044,635,260,1,1,0.725146031656002
1045,636,543,1,1,0.5316885656796769
1046,510,284,0,0,0.3188537778797943
1047,637,657,0,0,0.2904878839524384
1048,414,658,1,1,0.6174331679849526
1049,415,659,0,0,0.2468740408421768
1050,296,84,0,0,0.3556766265279438
1051,638,660,0,0,0.47871739330759755
1052,210,33,0,0,0.262445167029458
1053,410,661,0,0,0.14330131807640872
1054,583,662,0,0,0.2280544494032976
1055,639,458,1,1,0.6866388362236566
1056,626,189,0,0,0.22791987083295548
1057,87,663,0,0,0.2241466312441741
1058,531,86,0,0,0.17835749717204352
1059,322,233,0,1,0.6148513701453187
1060,385,649,0,0,0.26297185187567945
1061,640,428,0,0,0.23033716937988713
1062,641,664,1,1,0.5064753231776873
1063,466,176,1,1,0.6994961032816785
1064,152,665,0,0,0.35929674055965627
1065,202,666,0,0,0.22509796577865923
1066,32,309,0,0,0.21758130504455261
1067,642,11,0,0,0.20175855851750898
1068,643,667,0,1,0.6679008961972777
1069,425,479,0,0,0.2458180223845703
1070,644,221,0,0,0.19933825388414408
1071,631,336,0,0,0.2681318313844295
1072,183,205,0,1,0.5192813487869415
1073,458,668,0,0,0.4664487222688632
1074,629,193,0,0,0.2409040062490986
1075,645,669,0,0,0.3732100222979107
1076,199,670,0,0,0.44937233723950415
1077,105,565,0,0,0.2620165323629019
1078,196,113,0,0,0.1921582925433854
1079,628,462,0,0,0.22641312189811985
1080,114,94,0,1,0.6337438548024223
1081,521,551,0,0,0.3990087809250307
1082,646,386,0,0,0.2665279713731076
1083,647,276,0,0,0.28278772900794313
1084,493,343,0,0,0.18212158089555322
1085,90,671,0,1,0.6139921151923138
1086,648,0,0,1,0.5606656914716053
1087,7,75,0,0,0.45840737617091465
1088,649,377,0,0,0.2897891973360326
1089,631,672,0,0,0.16905052167269438
1090,411,47,0,0,0.2589317074096411
1091,160,223,0,0,0.16344358521882124
1092,299,673,0,0,0.49010995938384344
1093,345,623,1,1,0.5807450020194708
1094,650,454,1,1,0.7115910772267189
1095,651,619,1,1,0.7728161283382162
1096,652,495,0,0,0.3680454741110974
1097,409,674,0,0,0.4849411666502274
1098,298,675,0,0,0.20512873583770044
1099,87,271,1,1,0.6842491339504831
1100,653,170,0,0,0.39760378846185945
1101,136,148,0,0,0.29227021838260825
1102,417,125,0,0,0.20451808572567087
1103,411,120,0,0,0.1850705219563778
1104,492,486,0,0,0.24625910354332955
1105,654,106,0,0,0.4640528159648216
1106,655,676,0,0,0.27179866796886865
1107,62,476,0,0,0.4704488044366313
1108,656,317,0,0,0.21590540446553996
1109,496,677,0,0,0.35934304886347956
1110,281,678,0,0,0.4813501408934893
1111,657,679,0,0,0.21243603322557872
1112,658,339,0,1,0.6006757902161662
1113,659,680,1,1,0.7518319999796654
1114,37,245,0,0,0.2010925030416687
1115,660,681,0,0,0.1772605024661242
1116,488,682,0,0,0.19350329841272176
1117,661,221,0,0,0.18060133577517742
1118,644,425,0,0,0.2006948547603568
1119,651,669,0,1,0.6576163104954168
1120,662,73,0,1,0.625848178703672
1121,34,575,0,0,0.16995705433128216
1122,420,6,0,0,0.4122412767164225
1123,644,438,0,0,0.338539214047182
1124,42,569,0,0,0.3232983229575614
1125,347,34,0,1,0.609510537327528
1126,79,136,0,0,0.32920577605008244
1127,663,358,1,1,0.7365872933167636
1128,664,683,0,0,0.3090497727055113
1129,665,684,0,0,0.2563538216447771
1130,71,16,0,0,0.19280593066308474
1131,666,529,0,0,0.35929186312748673
1132,667,637,0,0,0.22811846131708585
1133,456,453,0,1,0.5619504871815604
1134,518,685,0,1,0.7575223909944337
1135,379,686,0,0,0.16375757238494282
1136,474,383,0,0,0.279805600322347
1137,380,278,0,0,0.17914969315763782
1138,415,653,0,0,0.17298201537083202
1139,220,505,0,1,0.6316741714651286
1140,668,381,0,0,0.26906054791802575
1141,145,687,0,0,0.290039673302499
1142,669,688,0,1,0.7186222359924471
1143,670,379,0,0,0.17569202085063843
1144,499,671,0,0,0.26159411533396837
1145,84,689,0,0,0.3572140981402394
1146,566,690,0,0,0.4260734136662998
1147,671,475,0,0,0.4022426192199651
1148,661,391,1,1,0.7362988042741849
1149,672,408,0,0,0.28566830589736364
1150,305,653,1,1,0.758190836943249
1151,673,274,0,0,0.4033210416019931
1152,243,691,0,1,0.7615704110630608
1153,408,692,0,0,0.20200931421183538
1154,119,153,0,0,0.3783652747678598
1155,34,181,0,0,0.2121665622796997
1156,99,693,0,0,0.3601600070689596
1157,558,694,0,1,0.7954155786474167
1158,674,279,0,0,0.20720419303768914
1159,424,695,0,0,0.26652832590181813
1160,229,523,0,0,0.19218443518948192
1161,320,68,0,0,0.2707108207040429
1162,675,696,0,0,0.35140175886644226
1163,150,697,0,0,0.21197565914163363
1164,98,74,0,0,0.2960049343731032
1165,652,222,0,0,0.38890160353918884
1166,676,698,0,0,0.32966711293095263
1167,325,517,0,1,0.586748669137521
1168,188,699,1,1,0.6416040385442621
1169,164,700,0,1,0.6923443569641011
1170,328,557,0,0,0.2761072533960551
1171,677,0,0,0,0.29568226374474044
1172,678,66,0,1,0.599877611955638
1173,679,701,0,1,0.6302337466534992
1174,223,348,0,0,0.4209780285450664
1175,678,503,0,0,0.2432832131897624
1176,168,119,0,0,0.291420157517825
1177,513,702,0,0,0.2730421560779633
1178,680,483,0,0,0.3288374798288086
1179,681,703,0,0,0.1611607877146392
1180,539,349,1,0,0.4874110659614987
1181,564,20,0,0,0.26612178303687206
1182,460,104,0,0,0.4110221361639904
1183,454,704,0,0,0.20913442664767626
1184,224,705,1,1,0.7917958137130465
1185,682,619,0,0,0.4946497648561501
1186,609,181,0,0,0.375246185799034
1187,683,706,0,0,0.28594272953971345
1188,42,75,0,0,0.4100059578488644
1189,235,94,0,0,0.37999486554912354
1190,92,67,0,0,0.40073984958178277
1191,179,242,0,0,0.38145166276506337
1192,469,390,0,0,0.3787889903254272
1193,684,607,0,0,0.14964961714287925
1194,475,707,0,0,0.2691199132048591
1195,187,686,0,0,0.3250853597216527
1196,163,331,0,0,0.27378158210648296
1197,569,403,0,0,0.4016121456701186
1198,655,355,1,1,0.7250250777232145
1199,685,708,0,1,0.5131248490406596
1200,281,435,0,0,0.3086078021453186
1201,335,709,0,0,0.17294754984102123
1202,76,710,0,0,0.41564839424636024
1203,686,262,0,1,0.5344709192624512
1204,222,674,0,0,0.4340223287284292
1205,687,711,0,1,0.5615770267367499
1206,136,712,0,1,0.669218260048307
1207,688,713,0,0,0.3556664023405746
1208,689,648,0,1,0.776369195205389
1209,460,177,0,0,0.24638779972167157
1210,88,714,0,0,0.15459195379488852
1211,690,715,1,1,0.6457954592282
1212,456,616,0,0,0.16431709467993585
1213,462,435,0,0,0.4044966828725078
1214,441,716,0,0,0.44185101849183345
1215,564,671,0,0,0.44383510191208503
1216,33,717,1,1,0.8075157799306109
1217,42,718,0,0,0.41330463760907843
1218,384,651,0,0,0.3534152191703789
1219,691,719,0,0,0.3108601049256747
1220,522,720,0,0,0.1651511407517283
1221,692,721,0,0,0.1915118621235212
1222,669,357,0,1,0.5561243580150189
1223,514,478,0,0,0.22250092330733545
1224,448,614,0,1,0.5538571322934029
1225,71,425,0,1,0.6052395151047414
1226,353,722,0,0,0.24701474748978672
1227,555,386,0,0,0.2528475859693736
1228,27,389,0,1,0.7436797462874815
1229,693,640,0,0,0.15293252337712115
1230,49,540,0,0,0.22142721496239778
1231,694,171,0,1,0.683791601694476
1232,330,723,0,0,0.2492128709458603
1233,568,623,0,0,0.17666282888838267
1234,51,724,0,0,0.18677388858328642
1235,695,156,0,0,0.21711967422011635
1236,696,100,0,0,0.1750048155709958
1237,204,73,0,1,0.5517546747392519
1238,388,218,0,1,0.6939788651831585
1239,491,473,0,0,0.25148380772523315
1240,21,526,0,0,0.349704310363152
1241,697,725,1,1,0.7365091358450102
1242,698,424,1,1,0.5844990070321385
1243,699,726,0,0,0.15111470816482123
1244,700,190,0,1,0.6207706379100251
1245,645,727,0,1,0.6448111006693975
1246,327,148,0,0,0.2811826785016422
1247,225,402,0,1,0.690146924015168
1248,335,575,0,1,0.6362512438324964
1249,701,629,0,0,0.38651726337130515
1250,427,728,0,1,0.5304144755726969
1251,702,235,0,0,0.1769341927716791
1252,300,498,0,0,0.30305286197675774
1253,96,618,0,0,0.3631759510297706
1254,139,39,0,0,0.3437233895437135
1255,703,729,0,0,0.2773086439373965
1256,704,54,0,0,0.24584140542890415
1257,705,241,0,0,0.20250398910399037
1258,547,538,0,0,0.19570012212208562
1259,706,730,0,0,0.43872721275492976
1260,707,513,0,0,0.2175429716781438
1261,55,731,0,1,0.8342323382876882
1262,301,550,0,0,0.25734440498518457
1263,660,732,0,1,0.5527381748216607
1264,281,684,0,0,0.32068285939719776
1265,708,733,0,0,0.26388820587577455
1266,709,63,0,0,0.24858399944798076
1267,35,509,0,0,0.36424053108093135
1268,40,212,0,0,0.48709482008940264
1269,217,695,0,1,0.6016359737887323
1270,710,378,1,1,0.6449094533120978
1271,619,556,0,0,0.48370132325833015
1272,690,60,0,0,0.4285428234944159
1273,711,632,0,0,0.42008416911242913
1274,506,534,1,0,0.4863098099199268
1275,544,101,0,0,0.30079476429906565
1276,312,51,0,0,0.2114153662598248
1277,263,697,0,0,0.26302055617462944
1278,663,734,0,0,0.24507101539474918
1279,37,735,0,0,0.35856188310959053
1280,614,476,0,0,0.39250505907600397
1281,426,736,0,0,0.29835066101187574
1282,712,687,0,0,0.37254712978873317
1283,450,230,0,0,0.25676520298963207
1284,380,410,0,0,0.22577512538710579
1285,534,633,0,0,0.21088923559290357
1286,8,623,0,0,0.2133307768762513
1287,677,737,0,0,0.2800004909294632
1288,225,704,0,0,0.22830518666309774
1289,560,500,0,0,0.21131252504377382
1290,231,724,0,0,0.3618343570889225
1291,399,733,0,0,0.2751143467376831
1292,713,285,0,0,0.26935726353432216
1293,23,738,0,1,0.7587040038545393
1294,108,614,0,1,0.5520241005751476
1295,714,739,0,0,0.30547901959399665
1296,418,582,1,1,0.6471921707442746
1297,319,740,0,0,0.23367637726511237
1298,124,24,0,0,0.15334802285469584
1299,643,733,0,1,0.5904440295389861
1300,683,741,0,0,0.2857880567496595
1301,347,599,0,0,0.3263786904094389
1302,299,537,0,0,0.20502279430302736
1303,379,411,1,1,0.6502728646309214
1304,715,559,0,0,0.3636434555338846
1305,698,440,0,0,0.3474967747059752
1306,531,742,0,0,0.1644195834657538
1307,44,483,0,1,0.6214027941051057
1308,539,438,0,0,0.20216086915338655
1309,400,478,0,0,0.3046462141164863
1310,133,206,0,0,0.19665807125610607
1311,185,572,0,0,0.3266927518577102
1312,490,643,1,1,0.5850851078518086
1313,56,743,0,0,0.18708317666972293
1314,43,120,0,0,0.17159794082841462
1315,656,401,0,0,0.2298404313931941
1316,364,548,1,1,0.6640789202495264
1317,716,744,0,0,0.30681033249819084
1318,635,555,0,0,0.18424168387986986
1319,383,465,0,0,0.32647197512534587
1320,227,745,0,0,0.1800615717040784
1321,287,746,0,0,0.304197486423754
1322,651,223,0,0,0.31796249666950255
1323,661,678,0,0,0.28829576167795035
1324,183,260,0,0,0.19305064651463355
1325,525,598,0,0,0.17680349046223354
1326,234,613,0,0,0.3094473364664178
1327,679,270,0,0,0.27211043326242207
1328,266,747,0,0,0.4251389675082368
1329,717,81,0,0,0.2566956073795511
1330,718,620,0,1,0.5740786278238648
1331,719,595,0,0,0.4674604098543298
1332,720,526,0,0,0.28725090322120356
1333,422,186,1,1,0.7008642334702169
1334,574,284,0,0,0.22521931674332502
1335,47,559,0,0,0.20142542442965042
1336,480,553,0,0,0.37379541118131004
1337,287,748,0,0,0.22008065576815183
1338,721,327,0,0,0.18420273737085488
1339,576,749,0,0,0.3937144022731187
1340,691,750,0,0,0.14477472887427953
1341,419,621,0,0,0.2158076205253311
1342,722,751,0,0,0.20585637136322749
1343,3,421,0,0,0.39345636673046486
1344,723,594,1,1,0.6724867481437495
1345,469,593,0,0,0.2782636161516575
1346,724,377,0,0,0.3508020077420072
1347,668,114,0,0,0.39916787409716376
1348,586,515,0,0,0.21457164138262894
1349,92,752,0,0,0.39528154705036495
1350,653,283,0,1,0.5532908767818969
1351,725,657,0,1,0.5471669066136057
1352,442,753,0,0,0.19475229012942308
1353,541,736,0,0,0.228326050030592
1354,403,522,0,0,0.2850803786667689
1355,289,239,0,0,0.3884688613483752
1356,726,707,0,0,0.29001509595300184
1357,173,754,0,0,0.21939015595154623
1358,727,122,0,0,0.15590619835710645
1359,728,755,0,0,0.16508712576179885
1360,416,634,0,1,0.6383713229780462
1361,148,16,0,0,0.15891714894897604
1362,372,463,0,0,0.40279012854510965
1363,729,263,0,0,0.34986616251569075
1364,605,756,0,1,0.7899654107516864
1365,714,398,1,1,0.6166214185893543
1366,458,757,1,1,0.7499715454251876
1367,217,37,0,0,0.27679211209776683
1368,730,32,0,0,0.16571359825739956
1369,731,283,0,0,0.13872441777451747
1370,551,69,0,0,0.17810325488260564
1371,258,521,0,0,0.2507275557714559
1372,732,707,0,0,0.2555018936535215
1373,93,89,1,1,0.7655206755522886
1374,719,515,0,0,0.17309676832664442
1375,600,758,0,0,0.24749441482163265
1376,654,556,0,0,0.4573380313608899
1377,488,759,0,0,0.1797134096586176
1378,733,162,0,0,0.41100587937143246
1379,734,760,0,0,0.15400478595788197
1380,149,65,0,1,0.7255668667570397
1381,326,71,0,0,0.17326945402654204
1382,501,294,0,0,0.29829974464396014
1383,570,86,0,0,0.23222455803342795
1384,705,142,0,0,0.2193688597859802
1385,735,22,0,0,0.18249240765583208
1386,88,697,0,0,0.16590409487289823
1387,345,678,0,0,0.18076443003563766
1388,736,761,0,0,0.17765159792775653
1389,287,28,0,0,0.26283478040413116
1390,251,762,0,0,0.18934175393620806
1391,232,531,0,0,0.3847627192539378
1392,155,399,0,1,0.5290676942339166
1393,480,104,0,0,0.4230438785361813
1394,409,763,0,0,0.2653669630191327
1395,383,84,0,0,0.2619111713314433
1396,333,335,0,0,0.17532739716247314
1397,517,379,0,0,0.17569202085063843
1398,507,585,0,0,0.19530960398929467
1399,295,589,0,0,0.2539483952041016
1400,441,764,1,1,0.7219939762817008
1401,580,116,0,0,0.45491718756839566
1402,294,178,0,0,0.3598052719861396
1403,9,87,0,0,0.48122024766607696
1404,491,765,1,1,0.5826843958446578
1405,579,351,0,0,0.411973816313025
1406,526,269,0,1,0.6508755162717353
1407,47,668,0,0,0.40631559817909035
1408,354,379,0,0,0.3153420528545633
1409,737,453,0,0,0.2116982807159878
1410,391,53,0,0,0.17799963969260177
1411,738,38,0,0,0.29861484991747006
1412,697,191,0,0,0.49384527056004307
1413,76,145,0,0,0.16141040547206845
1414,140,766,0,0,0.38955576729345387
1415,738,125,0,0,0.2300283039910383
1416,739,598,0,0,0.21364287635081283
1417,617,225,1,1,0.7716085108309894
1418,240,108,0,0,0.367865309545256
1419,677,570,1,1,0.6725118521110031
1420,82,196,0,0,0.18999604498700018
1421,726,718,0,0,0.1713931966607075
1422,447,357,0,1,0.6824811948544597
1423,189,606,0,0,0.42656009000799816
1424,182,707,0,0,0.15489845588666556
1425,378,311,0,1,0.5259428444045707
1426,642,489,1,1,0.5607578238514929
1427,384,214,0,0,0.3308242696944887
1428,80,767,0,1,0.6502319586255064
1429,615,218,0,1,0.6281822000468621
1430,402,299,0,0,0.40388145109357165
1431,289,137,0,0,0.20160786420902183
1432,329,768,1,1,0.770758449294414
1433,84,552,0,0,0.32779368195554287
1434,668,628,0,0,0.43429160890744406
1435,287,769,0,0,0.16340346262016767
1436,558,554,0,0,0.26371048958925
1437,434,559,0,0,0.3432628830670946
1438,740,604,0,0,0.3234422448163529
1439,200,725,0,0,0.37507768616761616
1440,741,770,0,0,0.30805475380271435
1441,742,362,0,0,0.41126191184109273
1442,743,760,1,1,0.6188003597990744
1443,744,550,0,0,0.2668638525372158
1444,453,320,0,0,0.20312153734105437
1445,745,433,0,0,0.28361862072566396
1446,746,494,0,0,0.23227959721557326
1447,747,499,0,0,0.25532343946666664
