pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.034845150667973966
736,197,223,0,0,0.389701178119186
737,529,422,1,1,0.7515764722958879
738,345,539,1,0,0.4561211891529141
739,530,65,1,1,0.7044689875726812
740,508,540,0,1,0.676200818833705
741,271,292,0,0,0.026115566866714884
742,531,345,0,0,0.023895956542772316
743,532,496,0,1,0.622307115857988
744,533,60,0,0,0.024545469254816776
745,70,541,0,0,0.01867800255286435
746,534,542,1,1,0.6509729976231806
747,535,543,0,0,0.12162403942793878
748,536,402,0,0,0.0310905740121852
749,537,544,0,0,0.03117777367679763
750,538,89,0,0,0.2930321304227435
751,539,264,0,0,0.05445131192608255
752,540,369,0,1,0.7888413508270778
753,541,163,0,0,0.015903888441614757
754,542,118,0,1,0.5421673066302525
755,543,545,0,1,0.7187808459908456
756,198,546,0,0,0.023355660488369574
757,19,547,0,1,0.711225468667601
758,544,196,0,1,0.6655993459284256
759,545,79,0,0,0.029237411084589427
760,64,26,0,1,0.5031001952930061
761,546,548,0,0,0.015241359890783545
762,251,549,0,0,0.04386171559950327
763,437,550,0,1,0.7221537420382235
764,547,348,0,0,0.34339822022718597
765,548,551,0,0,0.2735490507553972
766,488,552,0,0,0.2018264938970571
767,220,504,0,1,0.787994616195402
768,549,553,0,0,0.33715373092695483
769,195,415,0,0,0.05871036586285339
770,316,554,0,1,0.6351826251620857
771,298,555,0,1,0.6424821510684355
772,550,556,0,0,0.03391428770207389
773,535,29,0,0,0.03776045893354313
774,503,557,0,0,0.10948279528047306
775,551,558,0,0,0.04124504754596582
776,194,408,0,1,0.5813857336651322
777,552,157,0,1,0.6028219662180024
778,553,158,0,0,0.050727314791154506
779,59,559,0,1,0.604270849077553
780,554,453,0,0,0.4921736644296188
781,222,162,0,0,0.2028791696364645
782,62,560,0,0,0.025712742584889405
783,555,512,0,0,0.0757515649346596
784,556,561,0,0,0.43723677188827176
785,197,10,0,0,0.03532892381878393
786,557,515,0,0,0.46339941386348604
787,558,562,0,0,0.13044237304165412
788,559,272,0,1,0.6657888118772768
789,250,563,0,0,0.009210444002107911
790,509,13,0,0,0.041841905215540556
791,560,322,0,0,0.1569644145419933
792,561,564,0,1,0.6918660310688889
793,334,309,0,1,0.7926432079795497
794,562,288,0,1,0.6450451233598783
795,155,548,0,0,0.028483604069511576
796,563,147,0,0,0.22590196559710812
797,205,565,1,1,0.8290598812952206
798,205,566,0,1,0.7830909374725535
799,564,567,0,0,0.02335873830836512
800,565,441,0,0,0.023897524765083954
801,566,457,0,0,0.028063133485188487
802,567,568,0,1,0.8890972508894072
803,568,107,0,1,0.8649793403160982
804,432,344,0,0,0.0373619019432863
805,417,569,0,0,0.04880934238746165
806,243,62,0,0,0.12867181858343021
807,569,179,0,0,0.13832981951765655
808,570,570,0,0,0.09823540931518214
809,534,511,0,0,0.4391081828386674
810,182,571,0,0,0.12622868300480392
811,155,159,0,0,0.325898156874907
812,55,572,0,0,0.024445274075864373
813,571,193,0,0,0.39244221223404996
814,359,573,0,0,0.03442644089594472
815,62,574,0,0,0.21888969176445228
816,572,523,0,0,0.02037364262334667
817,573,575,0,0,0.41595862906016523
818,202,146,0,1,0.6530541751157771
819,155,491,0,0,0.01313170224031864
820,200,63,0,0,0.4107113174173047
821,340,234,0,0,0.05788516234393324
822,499,378,0,1,0.9447793666698381
823,574,576,0,0,0.02712517364719621
824,417,489,0,0,0.12992688131695473
825,572,577,0,0,0.02185259904502172
826,575,578,0,0,0.3566329511112971
827,576,338,0,1,0.6787547084038245
828,489,579,0,0,0.018643892948017153
829,577,264,0,0,0.03383588279142323
830,446,580,0,1,0.5585718885043379
831,425,153,0,0,0.25412921949550893
832,164,159,1,1,0.8365460338152256
833,129,494,0,1,0.8357070018316005
834,268,542,0,0,0.09755291767417815
835,578,341,0,0,0.45071413727078463
836,579,500,0,0,0.1582763121501895
837,294,304,1,0,0.45756465155896947
838,60,466,0,1,0.6902033579719341
839,580,581,0,0,0.01861846852692096
840,581,582,0,0,0.020894830073343567
841,391,29,0,0,0.017828548954450688
842,383,563,0,1,0.8445528770166083
843,303,359,0,0,0.43170616642887233
844,582,583,0,0,0.00759077625044225
845,434,584,0,0,0.02465425110920644
846,474,208,0,0,0.09533581670571227
847,24,252,0,0,0.05781051682824345
848,583,585,0,0,0.2774756101384637
849,400,586,1,1,0.6789770224224476
850,546,587,0,0,0.20030646889270853
851,584,340,0,1,0.600026749613237
852,585,588,0,0,0.10640306917679664
853,400,28,0,0,0.06170044165806843
854,586,225,0,0,0.09209569950971966
855,528,589,0,1,0.5783235748807564
856,183,172,1,1,0.8397407251754473
857,587,590,1,1,0.7312706239303397
858,207,530,0,1,0.792778395450164
859,588,591,0,0,0.016236864831428017
860,348,592,0,1,0.509037706320461
861,145,593,0,0,0.21467546444697258
862,564,594,0,0,0.07830524460230955
863,360,198,0,1,0.610374148036531
864,589,595,0,0,0.04361842616550773
865,590,596,0,0,0.45061382457536875
866,591,597,0,0,0.25179099179406794
867,454,294,0,0,0.025633477670186512
868,592,598,0,0,0.01827510848050939
869,579,459,0,0,0.06540006573104086
870,593,575,0,0,0.24439522439780326
871,255,173,0,0,0.22156018713838488
872,594,16,0,1,0.570481433949459
873,489,335,0,0,0.3653200302152011
874,75,439,1,1,0.611275749017786
875,88,191,0,0,0.05372553434911377
876,595,18,0,0,0.04780679635274031
877,53,220,0,1,0.6147404742194068
878,596,216,1,1,0.7210118155678302
879,40,54,0,0,0.2726365257754862
880,230,105,1,0,0.3360647946009969
881,74,443,0,0,0.4642438651118772
882,37,257,0,1,0.6523685820632826
883,103,190,0,1,0.5152875802903657
884,581,264,0,1,0.5921289643219269
885,234,599,0,1,0.6715423115680564
886,304,566,0,0,0.47199135705589546
887,597,398,0,0,0.014118168222504796
888,598,600,0,1,0.7666110952480328
889,576,412,0,0,0.39131087795562414
890,316,601,0,0,0.4622818204116102
891,599,160,0,1,0.6446502348170794
892,600,602,0,0,0.015414378205986377
893,2,472,0,0,0.40121612672765056
894,601,371,0,1,0.570852252536837
895,190,603,1,0,0.4505320401112262
896,602,585,1,0,0.49707697627693764
897,248,385,0,1,0.5744118346302158
898,575,604,1,1,0.8492322184605858
899,603,605,0,1,0.6301187009552816
900,604,227,0,0,0.034588417457168945
901,605,606,0,0,0.14898125813957186
902,309,576,0,1,0.5792592616253969
903,606,607,0,0,0.15190552221455597
904,607,596,0,0,0.23257572767060491
905,594,162,0,1,0.7412765109887599
906,76,533,0,1,0.6648390145282972
907,265,608,0,0,0.028323759146326476
908,608,42,0,0,0.05549896023006198
909,93,609,0,0,0.15661798089937287
910,609,610,0,1,0.5751961035316032
911,610,208,0,0,0.45514242997333615
912,162,458,0,0,0.2657002569767155
913,611,611,0,1,0.8886586623357032
914,612,612,0,0,0.11638749025365942
915,113,512,0,0,0.16786950126379255
916,613,613,0,1,0.6135021866797801
917,256,545,0,0,0.19786651379661174
918,58,17,0,0,0.07373419276210848
919,178,164,0,1,0.8024158991884551
920,330,614,0,1,0.5418550031948256
921,111,406,0,0,0.029427789128897756
922,380,431,0,0,0.027055786548566975
923,474,615,0,0,0.07480719774514602
924,614,51,0,0,0.4166716552891258
925,97,331,0,0,0.041190968711351875
926,346,616,0,1,0.53817950627329
927,205,108,0,1,0.5910490169790625
928,73,191,0,1,0.6971405523643159
929,615,211,0,0,0.07752965105295181
930,50,617,0,0,0.08062454195540492
931,68,618,0,1,0.8254973589356014
932,522,619,0,0,0.22314367314091454
933,616,521,0,0,0.1005765897136038
934,617,293,0,0,0.07615895585940799
935,452,620,0,0,0.3925985479264157
936,579,350,0,0,0.022817511515325486
937,235,341,0,1,0.5868064237188119
938,618,278,0,0,0.1747659491988379
939,619,534,0,0,0.032764237486326196
940,328,570,0,0,0.024855516390094243
941,620,607,0,1,0.6177999203413144
942,472,445,0,0,0.03264562447236235
943,519,489,0,0,0.05586359912429436
944,621,375,0,1,0.5243686724683638
945,622,621,0,0,0.04524521125953582
946,301,327,1,1,0.8879252354790488
947,550,622,0,0,0.08766205034585295
948,47,34,0,0,0.014908507686972586
949,500,370,0,1,0.7689427357249551
950,325,623,0,0,0.0791226495225363
951,623,17,0,0,0.03290893688474592
952,624,557,0,0,0.08991708818033703
953,372,306,0,0,0.03152359678147533
954,625,199,0,0,0.0241133411591468
955,103,624,0,0,0.11750512711626834
956,626,485,0,1,0.6226306662092147
957,627,418,0,0,0.08323045754761475
958,130,625,0,0,0.12231941722767871
959,356,626,0,0,0.020653055752756874
960,135,210,0,1,0.6432603285390038
961,420,627,0,0,0.03138130514281109
962,628,628,1,1,0.7466640554446039
963,629,629,0,0,0.05635694159645048
964,167,464,0,0,0.06122125745659407
965,630,355,0,1,0.8948411744420792
966,631,163,0,0,0.29237916556273486
967,189,434,0,1,0.6553612987674088
968,182,398,0,0,0.21460778214700058
969,632,257,0,0,0.23217704338563683
970,100,630,0,0,0.1940082342353005
971,633,461,0,1,0.9699441889001125
972,468,293,0,1,0.8448373625850787
973,160,631,0,0,0.0715484193296298
974,634,93,0,0,0.02129836718038409
975,138,632,0,1,0.5778555899660495
976,635,442,0,0,0.017268364540457732
977,636,546,0,0,0.020256340212797826
978,637,257,0,0,0.1398659032915617
979,24,475,0,0,0.02796109554732617
980,81,157,0,1,0.6312116408070347
981,638,633,0,0,0.18335392554477523
982,639,267,0,0,0.22183031033501172
983,204,634,0,1,0.842039322865107
984,640,635,0,0,0.13049959781793782
985,360,196,0,0,0.23772441922122295
986,569,627,0,0,0.15177143303410087
987,641,159,0,1,0.6418286803118054
988,67,404,0,0,0.357196264265103
989,146,413,0,0,0.014758890151154154
990,642,636,0,1,0.7262956566991411
991,643,506,0,0,0.07435334572608593
992,0,637,0,1,0.6088238356330327
993,644,638,0,0,0.092339585131131
994,369,639,0,0,0.01271637275404047
995,334,640,0,0,0.06106993078528976
996,627,385,1,1,0.7791736842531387
997,645,274,0,1,0.7094510102449837
998,220,641,0,0,0.33317202104075333
999,235,642,0,0,0.3870316393012721
1000,130,118,0,0,0.06754715897117113
1001,503,104,0,1,0.542705037642145
1002,646,643,0,1,0.7509723042452019
1003,647,76,0,0,0.04575126866221732
1004,156,644,0,0,0.47289975958625574
1005,648,645,0,0,0.2866323878391584
1006,649,646,0,0,0.040612717756847175
1007,107,225,0,1,0.8269075186477761
1008,650,427,0,0,0.266319059434777
1009,339,647,0,0,0.05302241662162728
1010,651,67,0,1,0.7312888996487298
1011,525,477,0,0,0.02498207754472178
1012,52,648,0,1,0.5643183616647749
1013,652,366,0,0,0.11005334046394417
1014,653,627,0,1,0.6935568821841747
1015,231,649,0,0,0.21025181741932006
1016,153,438,0,0,0.03661340387507934
1017,44,650,0,0,0.05171229744033383
1018,557,651,1,1,0.8228269400371222
1019,136,150,0,0,0.013823777492351778
1020,203,131,0,1,0.7526509928461634
1021,654,561,0,0,0.01725281274696715
1022,655,652,0,0,0.06450399813767091
1023,656,207,0,0,0.20738126021638048
1024,72,574,0,1,0.6444527715809717
1025,8,25,0,0,0.2237235673777889
1026,60,393,0,1,0.6073785999113976
1027,592,405,0,0,0.31756674560441206
1028,657,653,0,0,0.07507137015719671
1029,658,654,1,1,0.9472859924320032
1030,659,544,0,0,0.46846932136216124
1031,660,655,0,0,0.2716153068848893
1032,661,2,0,0,0.055005595625689116
1033,662,656,1,1,0.6564521923964008
1034,663,417,0,1,0.5738529272332599
1035,29,2,0,0,0.08091588951900267
1036,512,576,1,0,0.20321033616158513
1037,378,421,0,0,0.10713991776876025
1038,664,657,0,0,0.35035868035622103
1039,628,466,0,1,0.6326311192151982
1040,83,16,0,1,0.5775876806974121
1041,665,658,0,1,0.5849077935015922
1042,520,659,0,0,0.1986518807457168
1043,26,596,0,0,0.39450801176490563
1044,450,660,0,1,0.6301408275769571
1045,118,661,0,0,0.11929456498542917
1046,255,321,0,0,0.03160115139135816
1047,666,662,0,0,0.39411755705386287
1048,405,168,0,0,0.4564399874711246
1049,606,302,0,0,0.2103563837035079
1050,584,497,0,1,0.7032070451434387
1051,667,306,0,0,0.017197670343739146
1052,668,174,0,0,0.06197120451984494
1053,669,663,0,0,0.017742991676056745
1054,204,581,0,0,0.03842529007794469
1055,16,292,0,0,0.26968752516941585
1056,583,178,0,0,0.037372950026766945
1057,338,200,0,1,0.5198641225799994
1058,670,364,0,0,0.022235631604647078
1059,671,241,0,0,0.2905437444098595
1060,269,507,0,0,0.11442375112730599
1061,458,664,0,0,0.14280824368432216
1062,393,665,0,0,0.1458439948844622
1063,672,618,0,0,0.1757044900365725
1064,673,666,0,0,0.11472011465823548
1065,674,667,1,1,0.7222027821414562
1066,675,102,0,1,0.6321593704207928
1067,261,69,0,1,0.576818036792238
1068,139,668,0,0,0.05155788637624967
1069,676,177,0,0,0.17408908938699053
1070,158,532,0,1,0.7734424201279587
1071,175,144,0,0,0.037035006872257414
1072,677,669,1,1,0.5193154588412625
1073,549,670,0,0,0.06639204508836095
1074,582,66,0,1,0.5818501739867926
1075,464,239,0,0,0.04860703897909211
1076,438,671,0,0,0.2706125335048786
1077,678,164,0,1,0.5068626604326457
1078,345,462,0,0,0.0982323093062029
1079,484,128,0,0,0.30157984554185474
1080,253,74,0,0,0.4864377560016888
1081,499,169,0,0,0.05321509032146048
1082,679,199,1,1,0.9018331272800012
1083,128,672,0,0,0.05136530047733164
1084,292,673,0,0,0.11179680820507247
1085,541,196,0,1,0.7634985886935509
1086,556,108,0,1,0.8374013286931178
1087,346,674,0,0,0.04389611213529872
1088,74,523,0,1,0.6897511158803002
1089,215,215,0,0,0.09630767551792371
1090,203,43,1,1,0.720714038159373
1091,585,643,0,0,0.11403518440057753
1092,204,321,0,0,0.26790339038259237
1093,621,283,0,0,0.41412020575118663
1094,503,282,0,0,0.4437650341112221
1095,117,53,0,0,0.34496753007554753
1096,680,584,0,0,0.14292213702758055
1097,224,675,0,0,0.407083423682824
1098,333,405,0,0,0.08851938336739723
1099,213,639,0,0,0.029848540946588356
1100,163,492,0,0,0.31454796168487975
1101,681,214,0,1,0.5399931164941831
1102,682,676,1,1,0.6763130913442115
1103,363,538,0,1,0.7099787990528054
1104,683,672,0,1,0.6829785888994503
1105,37,340,1,1,0.6042118859789776
1106,684,677,0,0,0.15031195755024482
1107,181,597,0,0,0.32171647669763936
1108,685,678,0,0,0.01723701114839379
1109,139,244,0,0,0.0473923638206411
1110,686,444,0,0,0.25859832842504227
1111,537,504,0,0,0.039060411066553676
1112,583,679,0,0,0.4767472490478132
1113,566,680,0,0,0.042491172095538064
1114,687,129,0,1,0.708685226145213
1115,442,681,0,0,0.007260121880019992
1116,122,682,0,0,0.01592773941595321
1117,164,410,0,0,0.3543786834831239
1118,92,683,0,0,0.04615548289376612
1119,99,179,0,0,0.030511771394294805
1120,688,597,0,0,0.10025183909627461
1121,422,195,0,1,0.7214468217753933
1122,689,684,0,0,0.02136560750415158
1123,651,8,0,1,0.5869692236601968
1124,305,401,0,1,0.7154655792723702
1125,690,685,0,0,0.07288964014135718
1126,502,200,0,1,0.5408521539508286
1127,691,57,0,0,0.01747546403135385
1128,82,679,0,1,0.7814204749397942
1129,300,266,0,1,0.6062709436721126
1130,692,437,0,0,0.30979944014997923
1131,555,257,0,1,0.8324642137480787
1132,424,9,0,0,0.03740482959549419
1133,47,686,1,0,0.3860950643917194
1134,107,687,0,0,0.46921851174460155
1135,693,688,0,0,0.2687293912380233
1136,441,159,0,0,0.2553497799042743
1137,144,424,1,1,0.5699324222537994
1138,694,348,0,0,0.15973426074992442
1139,695,350,0,0,0.05721568781573323
1140,282,523,0,0,0.15640047996359058
1141,390,481,0,0,0.03182070247980046
1142,452,112,0,0,0.48025661215762694
1143,696,58,1,1,0.9451358369807614
1144,697,679,0,0,0.019130281748106753
1145,698,594,0,0,0.04437239685293816
1146,427,689,0,0,0.038260985727690995
1147,434,236,1,1,0.7391584977812203
1148,45,690,1,1,0.7821083555187192
1149,699,691,0,1,0.7731523315111444
1150,48,513,0,0,0.08417570366862523
1151,284,269,0,1,0.6038798828136821
1152,311,163,0,0,0.24579834368634773
1153,415,692,0,1,0.6153178727614744
1154,565,693,0,0,0.02058516836867498
1155,187,694,0,0,0.03216902755972844
1156,700,695,1,1,0.6741970204483625
1157,187,696,0,1,0.5255756184206061
1158,109,431,0,0,0.04678139368685918
1159,56,13,0,1,0.6641949671497296
1160,594,300,0,0,0.049380244649109034
1161,701,109,0,1,0.7722979683406617
1162,340,610,0,0,0.13883198757339008
1163,465,697,0,0,0.17596079335243375
1164,407,698,0,1,0.7191156480424804
1165,702,257,0,1,0.6908854415158537
1166,456,699,0,0,0.021397039257654536
1167,227,93,0,0,0.44995944379778285
1168,703,599,0,0,0.26703312264216694
1169,704,309,0,0,0.024582376455103618
1170,286,700,0,1,0.733761841510108
1171,564,562,0,1,0.5773985674688981
1172,281,27,0,0,0.11468323397963248
1173,542,497,0,0,0.4982979341527259
1174,705,701,0,0,0.016842436372980673
1175,493,702,0,0,0.026956206857071677
1176,153,297,0,0,0.19498097793459507
1177,706,703,0,0,0.06194932413327029
1178,493,582,0,0,0.019367196222171996
1179,707,704,0,0,0.13913525588198095
1180,584,705,0,1,0.5934528335099454
1181,219,706,1,1,0.959966883973246
1182,101,100,0,0,0.3598303885619562
1183,708,16,0,0,0.26435436539847457
1184,707,601,0,0,0.26204138840311775
1185,709,70,0,0,0.09904803775705909
1186,453,707,1,0,0.1022918008395529
1187,594,661,0,0,0.08693342551273266
1188,97,3,0,1,0.8162892431393893
1189,581,587,0,0,0.2870687994965625
1190,295,473,0,0,0.4750196419490122
1191,47,350,0,1,0.6657344778920663
1192,710,667,0,0,0.47979506687477025
1193,560,245,0,0,0.46487154058623203
1194,711,708,0,0,0.00944748308205491
1195,712,186,0,0,0.3444648697658603
1196,85,132,0,0,0.02005961728976157
1197,296,325,0,0,0.4052276868158388
1198,581,434,1,1,0.7126832786040563
1199,646,503,0,1,0.6453811436608099
1200,692,312,0,1,0.5513674185562037
1201,713,478,0,0,0.1705063194673657
1202,699,709,0,1,0.8868141999441717
1203,177,131,0,0,0.48035750402826616
1204,581,710,0,1,0.7120294515494888
1205,714,711,0,0,0.15537816127042908
1206,715,155,0,0,0.10328509488757921
1207,539,651,0,1,0.5214465738630214
1208,619,712,0,0,0.11984442961049445
1209,416,713,0,1,0.7208837705492752
1210,324,446,0,0,0.30521697378054435
1211,716,424,0,0,0.13726283949382945
1212,717,714,0,0,0.020306224017544557
1213,91,2,0,0,0.021729266854893733
1214,718,475,0,0,0.04361015434976469
1215,115,715,0,1,0.8370139276213293
1216,67,716,0,0,0.16572392438232617
1217,465,109,0,1,0.755902688570969
1218,564,484,1,1,0.6653184447916349
1219,275,504,0,0,0.019266111923654752
1220,84,552,0,0,0.368423786984906
1221,160,717,0,1,0.7995851038045632
1222,622,41,0,0,0.33791354299514453
1223,147,448,0,0,0.04141392818785737
1224,196,655,0,0,0.04270736112635479
1225,81,718,0,0,0.06730665227623303
1226,677,618,0,1,0.5074807423247822
1227,719,553,0,1,0.8790439604838037
1228,189,499,0,0,0.4207077418756822
1229,253,719,0,0,0.06353826962219206
1230,717,601,0,0,0.3632177364930862
1231,429,720,1,1,0.7187546706915218
1232,522,267,0,1,0.8738814661120982
1233,147,721,0,0,0.04698278824298081
1234,667,719,0,0,0.011376869583759169
1235,232,85,0,0,0.12151276999541676
1236,692,560,0,0,0.0993705201139104
1237,228,722,0,0,0.018765886931975412
1238,720,474,0,0,0.3850370933541249
1239,273,205,0,1,0.6114317425685016
1240,579,380,0,0,0.016225410925192117
1241,456,119,0,0,0.12737644992774402
1242,700,63,0,0,0.030459826448080495
1243,549,227,0,0,0.03342177877681711
1244,721,290,0,0,0.22824810028218837
1245,294,723,0,0,0.026369588835743293
1246,437,703,0,0,0.09311047908246614
1247,722,28,0,0,0.16285959937968184
1248,426,611,0,1,0.7351885200924626
1249,723,687,0,0,0.13138803594004617
1250,424,724,0,1,0.7163031572538464
1251,724,413,0,0,0.32322287512815584
1252,725,520,0,1,0.5506040311600312
1253,106,725,1,1,0.8939115588329214
1254,726,105,0,0,0.39739155420259376
1255,231,666,0,0,0.011765687168445713
1256,482,198,0,0,0.37790925506337414
1257,133,616,0,0,0.10266233927960641
1258,727,503,0,0,0.1699106951052699
1259,42,220,0,0,0.02408012853414678
1260,29,12,0,1,0.6359418778977592
1261,152,384,0,1,0.5168812235668833
1262,465,519,0,0,0.24507220843245495
1263,5,669,0,0,0.1687558183843813
1264,20,726,0,0,0.041881979993141756
1265,728,727,0,1,0.7337043285593134
1266,53,447,0,1,0.914955900492576
1267,59,93,0,1,0.5639642729318035
1268,453,200,0,0,0.10196155683642669
1269,729,319,0,0,0.026306211540751863
1270,730,728,0,0,0.13349388069033852
1271,278,57,0,1,0.5770370843727408
1272,731,260,0,0,0.0375663821397498
1273,102,653,0,1,0.6890379361449018
1274,92,483,0,1,0.6231644124785478
1275,22,498,0,0,0.0915642053130689
1276,369,183,0,0,0.024350655964999295
1277,718,220,0,0,0.1907976483355768
1278,216,729,0,0,0.07791570843807125
1279,515,401,1,1,0.8694501333499973
1280,534,357,0,0,0.02635752178420543
1281,149,643,0,1,0.8639635736363794
1282,613,410,0,0,0.020776040508390388
1283,280,469,0,0,0.04568603151807513
1284,135,634,1,1,0.8756813690988097
1285,441,451,0,0,0.08293123771137317
1286,732,397,0,1,0.665991719129172
1287,341,34,0,1,0.9353349604883308
1288,316,166,0,0,0.01839218508325823
1289,114,76,0,0,0.15467653621001617
1290,215,374,1,1,0.8522187324703125
1291,244,477,0,0,0.03697673170699847
1292,733,480,1,1,0.8703131372017804
1293,479,434,0,1,0.5041622834196299
1294,685,569,0,1,0.8221904398611165
1295,377,24,1,1,0.7444302872943572
1296,560,673,0,0,0.3277294629997287
1297,380,696,0,0,0.03019239274126951
1298,549,155,0,1,0.5516221058104325
1299,109,730,0,0,0.30582441519820175
1300,630,561,0,0,0.45783273008489145
1301,734,116,0,0,0.023331823830027628
1302,712,488,0,0,0.05198124398727531
1303,614,500,0,0,0.17589395026760962
1304,447,731,0,1,0.7310992952131354
1305,318,732,0,1,0.8622846978864755
1306,735,325,0,0,0.1378402975807645
1307,256,345,0,0,0.043023093521774816
1308,377,707,0,0,0.04546571111344909
1309,633,83,0,0,0.024110194101521855
1310,700,733,0,0,0.3664250636101416
1311,345,371,0,0,0.08750079668205973
1312,736,281,0,0,0.13149885157850943
1313,737,516,0,0,0.1528120935635512
1314,738,583,1,1,0.5164429931577761
1315,479,457,0,0,0.18030068731476082
1316,739,672,0,0,0.3734606305127052
1317,740,211,0,0,0.022109869313267222
1318,226,465,0,0,0.1129036672000317
1319,158,734,1,1,0.7819506442383338
1320,265,154,0,0,0.09563583349732763
1321,741,735,0,0,0.01592988993193557
1322,549,341,0,0,0.34532020782106654
1323,678,403,0,0,0.433408396041512
1324,248,171,0,0,0.04641242517205471
1325,53,637,0,1,0.7608483405251869
1326,742,26,0,1,0.6317469194209926
1327,694,736,0,0,0.3417168409918709
1328,595,501,0,1,0.576400490956634
1329,521,327,0,1,0.719683162120946
1330,282,591,0,0,0.39543815097680307
1331,743,489,0,0,0.16954998691716808
1332,87,159,0,1,0.6332184586868318
1333,447,737,0,0,0.03377034818441689
1334,744,253,0,0,0.018236714197899528
1335,745,302,0,0,0.017621595588258446
1336,358,559,0,1,0.7652401429167675
1337,746,423,0,0,0.29485564199767783
1338,17,345,0,0,0.07065971475826252
1339,96,248,0,0,0.10465306465581449
1340,747,704,0,0,0.018603694282375394
1341,244,353,0,1,0.5688339131192757
1342,232,338,0,0,0.012901865986765028
1343,349,697,0,0,0.1711881639233021
1344,628,590,0,0,0.05267898870268972
1345,57,738,0,0,0.11794992735203128
1346,114,739,0,0,0.48733794508311473
1347,516,740,0,0,0.025827458350893423
1348,254,525,0,1,0.6529275448816128
1349,570,203,0,0,0.2064212142913326
1350,174,270,0,0,0.4298445439138543
1351,270,741,0,1,0.5546781956583681
1352,203,488,0,0,0.14758070881135082
1353,86,218,0,1,0.812597729245332
1354,569,333,0,0,0.023205393691642522
1355,695,586,0,0,0.028674191464998458
1356,451,12,0,0,0.06783467727303126
1357,101,742,0,0,0.020350122299137456
1358,641,699,0,1,0.5605997038807902
1359,748,621,0,1,0.9099687827053518
1360,749,472,0,0,0.3936269156635789
1361,8,743,0,0,0.369099129084537
1362,750,370,0,0,0.02882403525194242
1363,170,645,0,0,0.11488768038387812
1364,751,79,1,1,0.6300923120322016
1365,752,744,0,0,0.038776418929126415
1366,295,2,0,0,0.021714038482864247
1367,753,745,0,0,0.02960237248442267
1368,21,97,1,1,0.8239493161016103
1369,132,462,0,0,0.1729871544906269
1370,754,695,0,0,0.019462731445339245
1371,612,727,0,1,0.8187524366118423
1372,755,746,0,1,0.5435947974874927
1373,756,747,0,0,0.045905422236439036
1374,137,748,0,1,0.6811274358769135
1375,757,356,0,0,0.4355302021585717
1376,392,749,0,0,0.34252875431916
1377,185,70,0,0,0.4825435688914587
1378,600,334,0,0,0.3919216411230275
1379,20,750,0,0,0.04899605218257139
1380,758,620,0,0,0.045042166698412316
1381,456,18,0,0,0.18292331810807086
1382,641,751,1,1,0.8711614866070041
1383,511,110,0,1,0.7607235656969816
1384,414,158,0,0,0.015636192724052412
1385,570,663,0,0,0.2911492548138463
1386,524,752,0,1,0.7809274104740366
1387,320,753,0,0,0.051888372671151206
1388,61,483,0,0,0.21167910900255887
1389,759,289,0,1,0.8977475875211255
1390,563,754,0,0,0.2069823080201584
1391,110,755,0,0,0.04590531550205046
1392,701,756,0,0,0.1847448883185619
1393,584,757,0,1,0.5861064452761612
1394,485,758,0,1,0.6420453377654642
1395,12,550,1,1,0.9023446392404092
1396,250,622,0,0,0.4056501273188983
1397,156,228,0,0,0.37875577191866167
1398,760,372,0,0,0.4871844756745201
1399,110,13,0,1,0.6473484742684241
1400,294,694,0,0,0.01230800878050525
1401,193,629,0,0,0.01971793595639516
1402,133,729,0,1,0.5013363530588646
1403,761,128,0,1,0.5632904765381255
1404,131,759,0,0,0.16338186996772858
1405,270,156,0,1,0.7123510077564109
1406,669,229,0,0,0.04072160490938089
1407,366,485,0,1,0.7156225838268427
1408,762,760,0,0,0.09775959808887402
1409,763,761,0,0,0.10356263843141754
1410,7,141,0,0,0.1299932604125434
1411,494,705,0,0,0.06070027891025738
1412,424,26,1,1,0.8731414384426566
1413,513,549,0,0,0.09535284106238588
1414,261,762,0,0,0.3392495733659426
1415,764,181,1,1,0.7415940843336715
1416,676,763,1,1,0.6513019566639069
1417,511,764,0,0,0.31767768120979495
1418,36,243,0,0,0.03054241950903381
1419,397,360,0,0,0.01836721981023784
1420,765,765,0,1,0.7378500859350573
1421,336,766,0,1,0.5149614099522873
1422,681,152,0,0,0.031432241605444465
1423,371,767,1,0,0.1525855788568672
1424,119,230,0,0,0.15671008642409726
1425,289,768,0,0,0.017710171383386483
1426,766,737,0,0,0.07272594886559347
1427,295,769,1,1,0.7409793068064096
1428,767,681,0,1,0.5941849489450585
1429,109,770,0,1,0.6399872198970213
1430,607,209,1,1,0.6554560148487637
1431,601,771,0,1,0.91656010135375
1432,768,196,0,0,0.4002343726617847
1433,716,266,0,0,0.08684019133247387
1434,159,639,0,0,0.17725656819917093
1435,346,592,1,1,0.5966087830787975
1436,309,339,0,0,0.2166767929967126
1437,327,129,0,0,0.05461317059749443
1438,769,557,0,0,0.02444628100105151
1439,770,54,0,1,0.6155665499321654
1440,541,201,0,0,0.2832472021133485
1441,214,745,0,0,0.1330085706148576
1442,771,290,0,1,0.510404358090346
1443,591,652,0,0,0.2358095781550611
1444,83,75,0,0,0.008814969719232898
1445,441,653,0,0,0.07934623950647517
1446,772,258,0,0,0.022629650370993685
1447,153,419,1,1,0.5853824127983182
