pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,534,425,0,0,0.3081486236298809
737,159,546,0,0,0.22685549268614266
738,535,381,0,1,0.5182359142729187
739,536,547,0,0,0.41018421284705664
740,180,548,0,1,0.6455279906511798
741,193,549,0,0,0.45435116933424785
742,335,370,0,1,0.5779077591274961
743,158,550,1,1,0.56612949113043
744,480,551,0,0,0.2678274167655208
745,537,95,0,0,0.4150034021059255
746,538,421,0,1,0.7076774585969015
747,224,552,0,1,0.5317400756421482
748,22,553,0,0,0.44774034218685405
749,36,325,0,0,0.35166544834539193
750,294,554,0,0,0.40677360796324424
751,296,555,0,0,0.3465142833687599
752,310,347,0,1,0.6320175832851729
753,496,556,0,0,0.49758963232545195
754,470,557,0,0,0.20048662808298315
755,191,78,0,1,0.5622789436716054
756,539,558,0,1,0.6464071052960965
757,427,394,0,1,0.5914214852106908
758,85,480,0,1,0.5481064215493067
759,540,559,1,1,0.630461810640358
760,184,560,0,0,0.25604259645097166
761,541,293,0,0,0.3370489157527878
762,542,275,0,1,0.5024650583829928
763,543,423,0,0,0.30106100216412396
764,212,321,0,1,0.5204980958057203
765,54,561,0,0,0.26635723084902685
766,261,7,0,0,0.2169558035156357
767,544,562,0,0,0.3592928873109352
768,460,563,1,0,0.373974500972461
769,545,564,0,0,0.4616213544613842
770,235,565,0,0,0.45279815055784683
771,341,208,0,0,0.2337018265016356
772,504,566,0,0,0.35188872641233154
773,359,567,1,1,0.6592089427295045
774,546,476,0,0,0.22108098542581872
775,547,201,1,1,0.5312343844561233
776,174,69,0,0,0.19900104947104952
777,279,568,0,0,0.33639523397721455
778,548,569,1,1,0.5355514640921277
779,96,570,0,0,0.4674486961136685
780,337,335,0,0,0.48130992396287803
781,82,571,0,0,0.31463979989024515
782,549,572,0,0,0.350164485451119
783,160,573,0,1,0.5003642734229351
784,119,254,0,0,0.17344484521999698
785,550,361,1,1,0.5531267101553596
786,551,574,0,0,0.49730578729498215
787,392,142,0,0,0.35072583266824664
788,552,575,0,1,0.5247300294044254
789,553,288,0,0,0.44321272431174136
790,554,576,0,1,0.6276313745457514
791,488,577,0,0,0.46677483655858654
792,410,578,1,1,0.6495076104857734
793,401,220,0,0,0.2345923529650178
794,555,249,0,0,0.4596648924307804
795,556,579,0,1,0.5001472601116816
796,514,580,0,1,0.5580236537871698
797,557,581,0,0,0.2802432541102894
798,301,108,0,0,0.3124376075443515
799,558,582,0,1,0.5177456717217215
800,367,583,0,0,0.21012688796512752
801,3,584,0,0,0.2218525701425814
802,176,585,0,1,0.5013490913981428
803,221,577,0,0,0.22909009667264996
804,405,586,0,1,0.5102190486143988
805,173,587,0,0,0.4840811152221298
806,140,243,0,0,0.4064725969669588
807,559,193,0,1,0.5872429633190883
808,560,588,0,0,0.38823697363971493
809,561,180,0,0,0.4601102269783309
810,562,589,0,1,0.635304110773374
811,174,348,0,0,0.217389725085614
812,563,556,0,0,0.4629766557040237
813,86,109,0,0,0.4984697669355787
814,124,590,0,0,0.32634880879736333
815,331,572,0,0,0.4247231152885941
816,564,38,0,0,0.4330101006411608
817,471,67,0,0,0.3199361189079942
818,565,493,0,0,0.23335717724086175
819,566,591,0,1,0.5531649807251472
820,567,592,0,0,0.4984380604588609
821,568,5,0,1,0.5027570061754553
822,277,277,0,0,0.38833617824270916
823,472,17,0,0,0.4126220061492543
824,37,228,0,0,0.40580777259579004
825,569,593,0,1,0.620212501408372
826,411,594,0,0,0.2334901493107348
827,275,253,0,0,0.36024837711543306
828,570,595,0,0,0.22489963583057124
829,319,596,0,0,0.18770994007312727
830,571,597,0,0,0.18728866576623282
831,244,598,0,1,0.5822955829406826
832,291,390,0,1,0.5703172324365446
833,58,70,0,0,0.23938023782591875
834,528,504,1,0,0.4913501035355644
835,399,599,0,1,0.534429198418782
836,572,600,0,0,0.43670362144396263
837,374,601,0,0,0.48042973368169145
838,483,602,0,0,0.40332106532060874
839,186,255,0,0,0.46338118063811906
840,158,603,0,0,0.4097490621305411
841,465,497,0,1,0.6401308326820391
842,573,604,0,1,0.5291957200031588
843,574,424,0,0,0.49491799655259133
844,575,374,0,0,0.30534501928706725
845,156,605,0,0,0.27687920218965034
846,576,406,0,0,0.33882419960762983
847,66,159,0,0,0.2970963282832224
848,577,305,0,0,0.4800972063732421
849,578,52,0,1,0.5066277271466875
850,579,504,0,1,0.6001700431150577
851,522,278,0,1,0.6285073848281366
852,219,344,0,0,0.27140825075380626
853,493,606,0,0,0.2615430003479225
854,580,452,0,0,0.4549277158156789
855,581,528,1,1,0.5859918654799042
856,582,514,0,0,0.4125253949574707
857,479,411,0,0,0.18775705711283244
858,214,400,0,0,0.45092362106781797
859,56,362,0,1,0.6157336476157521
860,131,380,0,0,0.42226576567827917
861,212,607,0,0,0.2473353366835283
862,583,545,0,0,0.24767440195056464
863,519,203,0,0,0.4079825423652312
864,584,608,1,0,0.47417219997686766
865,585,432,1,1,0.6230358597438876
866,24,609,0,0,0.1814497212066714
867,389,380,0,1,0.7006974208750786
868,586,610,0,0,0.4433904091198953
869,587,246,0,0,0.3657469405250614
870,396,285,0,0,0.19376688816550117
871,293,611,1,1,0.6591521023288941
872,588,325,1,0,0.44576229470198114
873,585,48,0,1,0.5410893901516558
874,239,612,0,1,0.5001041645070902
875,589,342,0,0,0.3046909641728499
876,422,519,0,0,0.2862507291492938
877,590,252,0,1,0.5941757395796545
878,7,113,0,0,0.4367133622989113
879,218,75,0,0,0.34706927608453314
880,591,590,0,0,0.21886959638864908
881,448,41,0,0,0.3201744941371404
882,205,449,0,0,0.23508218470126374
883,592,353,0,1,0.562536170388377
884,279,547,0,0,0.17480889265515476
885,238,613,0,0,0.1553706077814104
886,56,560,0,0,0.3334422908361158
887,252,614,0,1,0.7561495443795486
888,41,203,1,1,0.6608381618561787
889,593,600,0,1,0.752182799474514
890,165,615,0,0,0.2853181787778705
891,594,299,0,0,0.3290363203393667
892,595,86,0,1,0.548080592043191
893,327,616,0,1,0.5648452060544012
894,368,617,0,1,0.5569676823573168
895,379,618,0,1,0.5494521890484493
896,596,619,1,1,0.7557685709275037
897,459,260,0,0,0.22285325649678556
898,525,216,0,0,0.21828775710865464
899,73,620,0,0,0.4228054864365428
900,57,621,0,0,0.327591975268895
901,597,450,0,0,0.24244017485207783
902,228,622,0,1,0.5592688807195287
903,74,573,0,0,0.36028504160640834
904,44,303,0,0,0.4427002652639959
905,368,623,0,1,0.6890432988577152
906,598,343,0,0,0.2192406266454731
907,599,84,0,0,0.4573647209419474
908,274,624,0,0,0.37773473539081975
909,395,625,0,1,0.639175877792169
910,114,276,0,1,0.6330137362723482
911,346,626,1,1,0.7597456622426937
912,600,627,0,0,0.4787636804996316
913,541,533,0,0,0.32253600078525047
914,601,394,0,0,0.2581957871674583
915,14,515,1,1,0.6154565787146362
916,135,628,0,0,0.44691832130921866
917,602,629,0,1,0.5725741433497951
918,603,630,0,0,0.4338320728776308
919,604,631,0,0,0.2611775810228807
920,605,429,0,0,0.23146242365353412
921,23,70,0,0,0.29972320424096444
922,80,353,0,0,0.35693671587900344
923,595,632,0,0,0.44262669064530313
924,606,633,0,1,0.5628594270769296
925,607,204,0,0,0.4737627897063167
926,608,595,1,1,0.7668424978810388
927,609,134,0,0,0.4229350868070494
928,434,248,0,1,0.5587706435608178
929,60,175,1,1,0.5726172578734856
930,99,623,0,1,0.5699389993383878
931,25,130,0,0,0.3822393779918262
932,494,634,0,0,0.187607208958785
933,606,635,0,0,0.2817488743627036
934,354,390,1,1,0.5734551578609575
935,610,393,1,1,0.7358204855038458
936,611,343,0,0,0.43920666203960707
937,182,63,0,1,0.5625138570156124
938,119,109,0,0,0.2955534356341957
939,181,68,0,0,0.3202165433556325
940,6,447,0,0,0.29363767484502745
941,99,431,1,1,0.712954466758563
942,251,503,0,0,0.22846108110752736
943,147,636,1,1,0.6072863449582878
944,449,637,0,0,0.40114613021943296
945,417,638,1,0,0.417739286387781
946,549,577,0,0,0.4797711230663772
947,612,639,0,0,0.4592925961098814
948,497,640,0,0,0.3016510808011129
949,570,23,0,1,0.5806900617875665
950,613,641,0,1,0.59461210889684
951,614,642,0,1,0.5668572111357562
952,615,260,0,1,0.5206108547175701
953,224,643,0,0,0.4324671805722534
954,616,422,1,1,0.7235020176402429
955,321,644,0,0,0.3324977257939812
956,617,645,0,0,0.16249992213577516
957,167,308,0,1,0.6153971665036252
958,82,470,0,1,0.677765675985028
959,360,646,0,0,0.21103930146230115
960,120,647,0,0,0.4806456224325112
961,67,72,0,0,0.20891982758781125
962,618,648,0,1,0.6395344372854931
963,619,98,0,0,0.3682601251514006
964,620,649,0,0,0.4457857989043338
965,354,90,0,0,0.3274980813635897
966,410,650,0,1,0.5690983798550809
967,621,651,0,0,0.23157808290483825
968,79,179,0,0,0.4322045346550289
969,622,617,0,1,0.5707280381692714
970,622,652,0,1,0.5891342293597056
971,257,357,0,1,0.6928050906797649
972,409,608,0,0,0.20558130887019155
973,530,653,0,0,0.2114565844367986
974,382,654,0,0,0.4740610157140764
975,623,655,0,0,0.18798866558758434
976,592,194,0,0,0.4830801567579307
977,286,656,0,0,0.2782883722687175
978,340,402,0,0,0.3464436298852458
979,160,113,0,0,0.48621015943131934
980,624,657,0,0,0.2300077263919404
981,273,132,0,1,0.6516441881094928
982,253,317,0,0,0.4195765036751989
983,625,558,0,1,0.5268938713939185
984,493,544,0,0,0.2601434789094429
985,626,222,0,0,0.19251895858960083
986,594,658,0,0,0.2948807558760431
987,504,639,0,0,0.38835737400733594
988,240,434,0,1,0.6550053301857954
989,627,659,0,1,0.531620976867752
990,498,660,0,0,0.4455672072252109
991,628,661,1,0,0.3464178002447834
992,590,662,1,1,0.593815694083495
993,629,598,0,1,0.5604125526131675
994,473,663,1,1,0.5523420158157518
995,225,664,0,0,0.23114210332138738
996,480,665,0,1,0.5734509170173899
997,16,312,0,0,0.24857263389518167
998,630,341,0,0,0.29478237707848226
999,631,565,1,0,0.35860759994626645
1000,276,666,1,1,0.6148466735846351
1001,242,667,1,0,0.49676690699890896
1002,632,148,0,0,0.2749258649868802
1003,633,378,0,0,0.4896975120449677
1004,634,668,0,0,0.34467873291686646
1005,635,669,0,0,0.35845659865798307
1006,191,408,0,0,0.3231219712452101
1007,636,371,0,0,0.47835449714349904
1008,140,103,0,0,0.3224520308381675
1009,193,348,0,1,0.5760693530206752
1010,142,670,0,1,0.5525196499099169
1011,334,671,0,1,0.5968456326434349
1012,308,275,0,1,0.535931582494966
1013,637,672,0,0,0.38824885317934044
1014,461,40,0,0,0.26314716761830864
1015,370,673,0,1,0.5738448445930057
1016,552,16,0,1,0.5180889030045702
1017,66,335,0,0,0.3202570784361704
1018,638,674,0,0,0.4335854542786763
1019,349,403,0,1,0.5389050341389452
1020,406,675,0,0,0.42749404572526906
1021,639,245,0,0,0.35132160690010755
1022,640,676,0,0,0.2601883684031392
1023,641,677,0,1,0.6634602649999484
1024,452,310,0,0,0.3916995221212659
1025,205,66,0,0,0.4370525450704324
1026,353,666,0,0,0.21224971073528598
1027,116,678,0,0,0.25532256877659415
1028,642,530,0,0,0.29497390374629295
1029,643,89,0,0,0.2682046885507594
1030,644,392,0,1,0.5260750543890512
1031,363,679,0,0,0.33320605427121314
1032,152,680,1,1,0.5074071894075621
1033,186,223,0,0,0.27978396001434724
1034,645,530,0,0,0.4360525248624751
1035,429,340,0,0,0.3414871628052489
1036,70,681,0,0,0.26085903278878203
1037,313,369,0,1,0.6714865652672123
1038,646,682,0,1,0.5833620696286778
1039,624,580,0,0,0.29063713388968404
1040,236,331,0,0,0.4871199082471583
1041,407,683,0,0,0.32590148578618694
1042,578,612,0,1,0.5765230912638869
1043,647,630,0,0,0.41807276011111005
1044,110,345,0,0,0.4763397664412291
1045,276,230,0,1,0.5772076853913491
1046,244,684,0,1,0.5596055605847103
1047,199,501,0,0,0.35042136050724004
1048,245,360,0,0,0.3678627621634666
1049,648,685,0,0,0.2767030156827986
1050,105,432,0,0,0.4432149533490018
1051,405,406,0,0,0.4803275444702788
1052,649,30,0,0,0.18862639485859384
1053,286,269,0,1,0.6029888176197887
1054,650,472,1,1,0.6210249371164841
1055,473,664,0,0,0.3561734218460683
1056,651,686,0,0,0.4719620530498729
1057,652,308,1,0,0.43221303845640957
1058,653,168,0,0,0.4145061864338217
1059,465,72,0,1,0.5280722301914923
1060,654,507,0,0,0.4471648061436876
1061,655,296,0,0,0.3686971000958126
1062,656,205,0,1,0.6629446762944128
1063,430,687,0,1,0.6710103009268162
1064,508,688,0,1,0.726149003043912
1065,416,689,0,1,0.5076249745071432
1066,454,123,0,0,0.38809673889874335
1067,478,690,0,1,0.6156479155655181
1068,657,365,0,0,0.41145729350640037
1069,658,364,0,1,0.548165119496887
1070,518,691,0,0,0.2704267049531783
1071,104,191,0,0,0.3632872752349451
1072,93,692,0,0,0.38311217819005683
1073,150,693,0,0,0.4916549018642476
1074,200,642,0,1,0.5702764680114716
1075,508,613,0,1,0.6012647242893467
1076,444,694,0,0,0.47501284010432887
1077,495,111,0,1,0.6371172821203716
1078,15,695,0,0,0.20436093085481105
1079,31,696,0,0,0.3322178944582185
1080,659,27,1,0,0.49409656981245503
1081,184,697,0,0,0.33200040003512804
1082,660,61,1,1,0.5766415925764047
1083,154,101,0,0,0.4334346099877725
1084,223,337,0,0,0.4956418095443876
1085,661,291,0,0,0.28085982230687206
1086,52,698,0,0,0.3569420574965542
1087,662,699,0,0,0.2935093541699684
1088,663,259,0,1,0.6944748951685634
1089,64,268,0,0,0.41947942583431697
1090,503,493,0,0,0.3828806299497254
1091,664,201,0,1,0.6157470876372891
1092,323,700,0,0,0.2173590897225909
1093,471,354,0,0,0.48007466625560336
1094,120,169,0,0,0.23695486512494177
1095,481,461,0,0,0.41389419672171823
1096,665,508,0,0,0.24284463380402513
1097,666,623,0,1,0.6427299149072201
1098,512,701,0,0,0.2595035001936648
1099,667,586,0,0,0.2858641347289744
1100,285,324,0,0,0.2703159010676765
1101,668,258,0,0,0.4597511094564266
1102,437,702,0,1,0.6372055005408946
1103,535,703,0,1,0.5775027967074362
1104,1,660,0,0,0.21580968050509866
1105,124,704,0,0,0.4953733610077665
1106,669,135,0,0,0.25929284280808174
1107,517,705,0,0,0.26429671000889576
1108,236,682,0,1,0.5259808976073757
1109,670,253,0,1,0.7535332972657958
1110,444,706,0,0,0.26931273023981506
1111,671,570,0,1,0.6010657282798864
1112,471,87,0,1,0.5812702631047925
1113,163,294,0,1,0.5522256763744169
1114,672,470,0,0,0.22656958390883544
1115,673,454,0,1,0.6445318814615969
1116,674,217,0,0,0.37099852438542696
1117,638,188,0,1,0.5266623640645928
1118,461,420,0,1,0.6373822078428786
1119,670,455,0,1,0.7416020847039344
1120,675,374,0,0,0.2984207975137537
1121,676,707,0,0,0.3263012451406567
1122,399,459,0,0,0.31318273001849295
1123,662,416,0,0,0.2909865914149624
1124,261,95,0,1,0.5076088238866796
1125,677,64,0,0,0.307370706968367
1126,678,493,0,0,0.43442182972010235
1127,51,347,0,0,0.18910302692602576
1128,679,538,0,0,0.3855532293883537
1129,680,449,0,1,0.5588192217649869
1130,59,708,0,0,0.4303605061272556
1131,545,80,1,0,0.49037626250614186
1132,201,320,0,0,0.1930674590543281
1133,481,709,0,0,0.267344391270011
1134,681,70,0,0,0.1971149900282724
1135,454,641,0,0,0.21205493402752032
1136,644,655,0,0,0.29881007871098825
1137,682,398,0,0,0.20205774600398038
1138,250,503,0,0,0.34319308477914806
1139,149,359,0,0,0.4834597659921203
1140,353,710,0,0,0.4289712945702077
1141,440,711,0,0,0.17939173161760058
1142,683,536,0,0,0.47349192733283574
1143,465,289,0,0,0.4684056351903251
1144,559,89,0,0,0.3503184433680239
1145,684,267,0,0,0.49996482911748563
1146,207,712,0,0,0.36741076065648776
1147,685,603,0,0,0.47141817537319664
1148,686,595,0,1,0.521036561427673
1149,687,534,0,0,0.31535935289694905
1150,180,416,0,1,0.5456078486113528
1151,688,68,0,0,0.391809002279368
1152,689,247,0,0,0.23080270331181385
1153,584,90,0,0,0.4658699086678934
1154,690,713,0,0,0.2771851181704122
1155,691,714,0,0,0.3542351745664527
1156,692,84,0,0,0.47891791156371316
1157,693,76,0,0,0.4145356032965597
1158,694,353,0,0,0.46944157033933986
1159,393,680,0,1,0.6275015373465354
1160,570,715,0,0,0.4832417526740629
1161,20,53,0,0,0.48477828152566194
1162,157,531,0,1,0.5408346677222121
1163,695,716,0,1,0.5706642527703358
1164,696,440,1,1,0.6401585573879114
1165,233,609,0,0,0.27744331420893575
1166,104,717,0,0,0.27315791364826497
1167,105,718,0,0,0.3194782722332803
1168,697,719,0,0,0.31763959425073796
1169,698,720,1,0,0.49238226707158084
1170,354,536,0,0,0.44253556627502666
1171,699,707,0,1,0.6063963607718331
1172,263,341,0,0,0.1663545284097895
1173,198,692,0,1,0.5157909363114985
1174,700,721,1,1,0.6166220274353461
1175,637,722,0,1,0.560141530889281
1176,188,674,0,1,0.5607537226505405
1177,457,723,0,1,0.5429893532833886
1178,304,309,0,1,0.5763108619275297
1179,701,723,0,1,0.5759853392009766
1180,702,696,0,1,0.5457533267443934
1181,300,724,0,1,0.5302326742057955
1182,419,397,0,0,0.3439005009361243
1183,182,725,0,0,0.4987905610825678
1184,553,486,0,0,0.33611097368963294
1185,346,459,0,1,0.5514875812554416
1186,703,448,0,0,0.3254878006315926
1187,342,500,0,0,0.3681587689063009
1188,433,120,0,0,0.24795494699317874
1189,167,554,0,0,0.4504538072010341
1190,250,450,0,0,0.43102701860258064
1191,704,272,0,0,0.49041043564416964
1192,172,466,0,0,0.23032086982051586
1193,705,726,0,1,0.5611084080056962
1194,453,682,0,0,0.31887950218586186
1195,706,189,0,0,0.1957466258838761
1196,137,490,0,1,0.5952090395981708
1197,245,682,0,0,0.4704693322832746
1198,707,17,0,0,0.27520847103000406
1199,384,650,0,0,0.23316614211416467
1200,254,727,0,0,0.1927466921618658
1201,536,517,0,1,0.5237958110956187
1202,445,134,0,0,0.2586294061219632
1203,708,549,0,0,0.2521846651810729
1204,467,728,0,0,0.24753579097086514
1205,709,147,0,1,0.6841444132389904
1206,710,339,0,0,0.4645648873947717
1207,551,729,0,0,0.20351582869534343
1208,711,730,0,0,0.42496855737060574
1209,712,386,0,0,0.28331405301803564
1210,713,161,0,1,0.5324091735994666
1211,714,368,1,1,0.715740644295617
1212,715,731,0,1,0.6369812109663977
1213,716,57,1,1,0.5312834185942696
1214,716,377,0,0,0.21626571517084556
1215,172,732,0,0,0.2952421187660124
1216,225,733,0,0,0.2013989161475557
1217,231,371,0,0,0.21628369482803342
1218,683,566,0,0,0.46637145535470503
1219,416,327,0,0,0.38644777758110044
1220,578,454,0,1,0.5750528649729998
1221,717,55,1,1,0.6429935437150306
1222,718,734,1,1,0.6013069005947256
1223,719,436,0,1,0.5039465818670517
1224,720,577,1,0,0.46271377744840525
1225,345,349,0,0,0.18128119839209375
1226,721,328,0,1,0.6571140084731022
1227,103,735,0,0,0.20873281545291433
1228,722,736,0,0,0.3754147765417611
1229,710,618,0,0,0.39713376287656416
1230,290,737,0,0,0.4269067417140248
1231,3,708,0,0,0.4725255832872662
1232,723,738,0,0,0.29279541333756887
1233,170,654,0,0,0.38003104916905583
1234,490,371,0,1,0.5329048005303862
1235,724,243,0,0,0.3389572371150245
1236,368,431,0,1,0.6584487812830079
1237,138,106,0,0,0.2117376178489851
1238,549,344,0,0,0.20316299242539487
1239,314,739,1,1,0.5792517976007888
1240,702,98,0,0,0.3733280261197591
1241,639,740,0,0,0.38202556320404746
1242,725,741,0,0,0.19679247883135323
1243,463,231,0,0,0.42479234511419456
1244,696,494,0,0,0.47744037342143236
1245,667,389,0,0,0.2078188259714641
1246,210,140,0,0,0.46031136213156654
1247,554,464,0,0,0.4973905599344997
1248,726,70,0,0,0.36494273804535327
1249,78,656,0,0,0.22165452447139394
1250,417,231,0,0,0.38583457185192077
1251,271,742,0,0,0.19986349682394575
1252,727,731,0,0,0.4739965143415566
1253,728,302,0,1,0.5975831141445105
1254,445,579,0,0,0.47158134634603593
1255,164,124,0,1,0.5090880229821887
1256,694,508,1,1,0.7341761630570303
1257,691,196,0,1,0.5208671658847868
1258,517,71,0,1,0.5792368558372986
1259,586,743,0,0,0.3876057402089767
1260,449,156,0,1,0.5138870590087984
1261,457,290,1,1,0.6037490444591062
1262,75,341,0,1,0.5400855687313328
1263,145,201,1,1,0.7104711685750859
1264,266,744,0,0,0.43714876976063116
1265,278,197,0,1,0.5741234347998014
1266,598,737,0,0,0.22747573230071366
1267,7,42,0,0,0.3534115880821893
1268,639,550,0,0,0.32940352892934804
1269,286,158,0,1,0.5205247497766456
1270,726,745,0,0,0.417737540344609
1271,24,746,0,0,0.2958794685186331
1272,663,71,0,1,0.5600725615467325
1273,729,738,0,0,0.2815438561466925
1274,730,625,1,0,0.477327083280437
1275,520,558,0,1,0.6616131420812996
1276,731,51,0,0,0.4785644514449753
1277,91,747,0,1,0.6044342196421257
1278,49,748,1,1,0.5886330798749854
1279,732,723,0,1,0.5134362751057783
1280,733,143,0,0,0.24645615296326312
1281,730,564,0,0,0.44315591548056105
1282,734,104,0,0,0.2663036229638319
1283,393,749,0,0,0.3335939397621726
1284,192,750,0,0,0.33384593296662773
1285,445,11,0,0,0.20716189148631708
1286,735,751,0,1,0.5815490535438499
1287,736,48,0,1,0.6186430927369648
1288,737,120,0,1,0.6766256586381696
1289,489,645,0,0,0.19996234783494815
1290,643,752,0,0,0.4818736473403797
1291,738,753,0,0,0.3405629301288867
1292,637,671,1,1,0.7365450298476555
1293,74,706,0,0,0.3819574841805511
1294,466,754,0,0,0.31797595372271287
1295,471,99,0,1,0.7292765598012776
1296,739,540,0,0,0.3570991118040159
1297,740,607,0,1,0.5593464257264508
1298,741,755,0,0,0.36083047007377655
1299,20,595,0,1,0.8058496801261485
1300,742,754,0,0,0.2122291951027539
1301,266,6,0,0,0.24982538853598033
1302,743,64,0,0,0.3079845482100635
1303,108,323,0,0,0.49875882547872213
1304,46,611,0,0,0.42215721393098865
1305,744,462,1,0,0.47367683334171995
1306,745,523,0,0,0.22341468968510442
1307,543,716,0,0,0.3967889489542113
1308,746,756,0,1,0.6376787292821723
1309,617,755,0,0,0.17384560018906586
1310,162,469,0,1,0.5101583878094968
1311,229,563,0,0,0.19851787028571338
1312,189,270,1,1,0.6303129671397906
1313,747,449,0,0,0.22147538625798305
1314,748,655,0,1,0.5989311461414671
1315,711,694,0,1,0.5478976184875574
1316,335,9,0,0,0.4843793647800285
1317,749,587,0,0,0.2788752722575983
1318,542,34,0,1,0.572300201827311
1319,565,526,0,1,0.5465146620008078
1320,697,545,0,0,0.2267475632370056
1321,413,88,0,1,0.5860671616552412
1322,717,244,0,0,0.4464087596317286
1323,750,235,0,0,0.26136869556338255
1324,644,119,0,0,0.4914269641488917
1325,56,757,1,1,0.6187876658312791
1326,202,758,0,0,0.3092779810351423
1327,28,94,1,1,0.7197335930571142
1328,624,759,0,1,0.5656885054643597
1329,690,760,0,1,0.5559499488364571
1330,751,528,0,0,0.3865363756062695
1331,545,87,0,0,0.26010958047815624
1332,273,168,0,0,0.19245883676018474
1333,340,365,0,1,0.5156606477873548
1334,752,468,0,1,0.5132404998443652
1335,544,728,0,0,0.2081925277684775
1336,723,336,1,1,0.5297715762657621
1337,482,29,1,1,0.5657551387925727
1338,496,761,0,0,0.24466357334724476
1339,412,359,0,1,0.5745796675478577
1340,107,250,0,0,0.24983704044524152
1341,487,228,1,1,0.6651487172219158
1342,459,762,0,0,0.200583088661822
1343,113,763,0,0,0.19649373792062216
1344,394,764,0,0,0.43174560797590844
1345,478,765,0,0,0.4957954182683031
1346,285,766,1,1,0.601448835426179
1347,110,562,0,0,0.20111004921920736
1348,254,767,0,1,0.5157354391123969
1349,732,768,0,0,0.27765337744223667
1350,22,769,0,0,0.3477561731009237
1351,237,770,0,1,0.6226695929288029
1352,748,178,0,0,0.49726993021385363
1353,753,771,0,0,0.37424576295676404
1354,754,772,0,1,0.542546125889743
1355,55,773,0,0,0.4084408301825635
1356,755,409,0,0,0.31567725729523105
1357,756,521,0,0,0.2117925672458927
1358,724,774,0,0,0.3292846471930781
1359,757,775,0,1,0.6325306930845381
1360,146,665,0,1,0.6676055087461059
1361,758,101,0,0,0.2221426815866989
1362,376,776,1,1,0.573518655370718
1363,502,730,0,1,0.555549162902285
1364,630,777,0,1,0.6142513397646886
1365,35,742,0,0,0.4254964989367265
1366,759,439,0,0,0.2302820391032973
1367,107,460,0,1,0.5668201507604104
1368,438,778,0,0,0.34016357616169646
1369,760,262,0,1,0.5211590845774741
1370,221,498,0,0,0.3959235983110664
1371,153,779,0,1,0.5488506826335373
1372,686,428,0,0,0.24078626376955825
1373,305,446,0,1,0.6260337641526602
1374,6,741,0,1,0.545240662393044
1375,213,447,0,1,0.6034384061801419
1376,761,300,0,0,0.3367566260824715
1377,129,638,0,0,0.2960842892577835
1378,237,326,0,0,0.42297174119754793
1379,215,780,0,0,0.2163987319950457
1380,203,781,0,0,0.4534969016151605
1381,445,427,0,0,0.30898817149897767
1382,578,782,0,0,0.21422602302128738
1383,600,500,0,1,0.5292221011258958
1384,566,783,0,0,0.4101035117850179
1385,440,299,0,0,0.2182357449483256
1386,762,22,0,0,0.32841980004990523
1387,763,140,1,1,0.6579274956896085
1388,344,416,0,1,0.753562851385739
1389,764,323,0,0,0.46633873099307116
1390,220,653,0,0,0.32465354440261046
1391,765,310,0,0,0.3839699558573252
1392,430,784,0,1,0.5765230912638869
1393,169,785,0,1,0.5557663404578465
1394,766,327,0,0,0.49920683175047514
1395,182,786,0,0,0.2992752816480762
1396,450,76,0,1,0.5646646112240585
1397,234,365,0,0,0.18265165913030046
1398,128,207,0,0,0.21242029698913
1399,152,215,0,0,0.49956332892124566
1400,767,787,0,1,0.5756939263866548
1401,287,370,0,0,0.3902707506293505
1402,462,240,0,1,0.6825717077226672
1403,311,490,0,0,0.2652582553228731
1404,22,148,0,0,0.34069770348260814
1405,120,3,0,0,0.45023895124615376
1406,348,237,0,1,0.5519708366946121
1407,674,40,0,0,0.2370953622979305
1408,581,346,0,1,0.5415056628982706
1409,613,218,0,0,0.3056259912670745
1410,534,119,0,0,0.25348716491706147
1411,68,788,0,1,0.5675547383674746
1412,474,789,0,1,0.7368405793663817
1413,768,790,1,1,0.6341462646190411
1414,241,717,0,0,0.2693598203515191
1415,241,502,0,0,0.4958091875763107
1416,604,753,0,0,0.42708251634501904
1417,254,661,0,0,0.1687804968933243
1418,736,418,0,0,0.40068701061809897
1419,67,791,0,0,0.18922358108899906
1420,754,329,1,1,0.6468945701262461
1421,449,14,0,1,0.5438183043080272
1422,111,309,1,1,0.5886783336895172
1423,345,792,0,0,0.2552762624964574
1424,769,793,0,1,0.6275321853707266
1425,323,794,0,0,0.48464414669159994
1426,451,795,0,0,0.4802089739576068
1427,547,312,1,1,0.6580764310689526
1428,770,636,0,0,0.22762451984787432
1429,377,5,0,0,0.1674009082491586
1430,701,639,0,0,0.1971302717158771
1431,126,7,0,0,0.18275394235983472
1432,503,291,0,0,0.23776972092021484
1433,224,61,0,0,0.3600637532123954
1434,517,796,0,0,0.4998881373540551
1435,386,797,0,0,0.2964111165646437
1436,322,304,0,0,0.38831186462327844
1437,277,275,0,0,0.31094536790047683
1438,509,70,0,1,0.5889564664535943
1439,271,798,0,0,0.3821545353245477
1440,698,657,0,0,0.46315449796945096
1441,754,25,0,1,0.5361953987074345
1442,317,16,0,0,0.34770818403434256
1443,136,799,0,1,0.6680965043824023
1444,771,531,0,0,0.24990559444088953
1445,532,629,0,0,0.46036768672272077
1446,167,104,0,0,0.4504538072010341
1447,772,463,0,0,0.4753894192646613
1448,377,617,0,0,0.1780789266264091
