pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
855,246,585,0,1,0.7711527
856,387,384,0,0,0.0018928401
857,594,586,0,1,0.88081104
858,340,587,0,0,0.018057223
859,209,114,0,0,0.000774929
860,148,493,0,0,0.0053972946
861,440,588,0,0,0.005204497
862,595,329,0,1,0.88072354
863,109,382,1,1,0.5357436
864,23,589,0,0,0.12838873
865,580,366,0,0,0.0011912618
866,596,146,0,0,0.0052300817
867,597,590,0,1,0.9415481
868,598,55,0,0,0.0070236516
869,7,130,0,0,0.15782134
870,518,221,0,0,0.1298925
871,599,328,0,0,0.050302938
872,600,195,0,0,0.16699222
873,601,479,0,0,0.00082468207
874,317,550,0,0,0.0015737115
875,602,505,0,0,0.47329816
876,459,68,0,0,0.18830647
877,283,591,0,0,0.00043646895
878,85,508,0,0,0.018379547
879,521,592,1,0,0.09214172
880,600,593,0,0,0.0005538577
881,603,594,0,1,0.78122824
882,252,595,0,0,0.05464345
883,360,210,0,0,0.001221214
884,449,117,1,1,0.9227843
885,604,596,0,0,0.0005001187
886,208,597,0,0,0.0007497532
887,605,598,0,0,0.0014762952
888,606,270,0,0,0.0028836562
889,607,597,0,0,0.38287923
890,33,599,0,0,0.02860089
891,55,600,0,0,0.070333496
892,608,380,0,1,0.9471456
893,391,377,0,0,0.0022389488
894,609,124,0,0,0.00095027173
895,399,601,0,0,0.008423979
896,610,602,0,0,0.019573247
897,611,232,0,1,0.7627429
898,612,307,0,0,0.0010260952
899,337,279,0,0,0.06287134
900,613,603,0,0,0.0012344115
901,70,138,0,1,0.6826811
902,614,182,0,1,0.95641893
903,615,604,0,0,0.37162405
904,616,605,0,0,0.37209028
905,617,342,1,1,0.94138706
906,221,606,0,1,0.67413205
907,551,125,0,0,0.011593203
908,588,607,0,0,0.07894586
909,448,255,0,0,0.04925362
910,618,608,0,0,0.15502004
911,19,12,1,1,0.8618709
912,127,155,0,1,0.78718096
913,172,609,0,0,0.0010067425
914,318,610,0,1,0.5626281
915,7,408,0,0,0.08653665
916,518,442,0,1,0.6449538
917,619,202,0,1,0.69742656
918,620,611,0,0,0.16471015
919,621,612,0,0,0.013150119
920,622,612,0,0,0.4442651
921,247,366,0,0,0.00084741355
922,31,613,0,1,0.83542687
923,339,410,0,0,0.001120609
924,436,64,0,0,0.0032577778
925,623,9,0,0,0.17520651
926,624,614,0,0,0.00082288287
927,133,282,0,1,0.9404802
928,625,38,0,0,0.005784577
929,432,36,1,0,0.40096384
930,584,483,0,0,0.000631451
931,424,156,0,0,0.0011847176
932,375,615,0,1,0.51479924
933,315,239,0,1,0.6192529
934,395,269,0,1,0.7973402
935,78,46,0,0,0.000818729
936,194,431,0,0,0.100999676
937,626,174,0,0,0.4122006
938,369,616,0,0,0.40200505
939,61,527,0,0,0.109941795
940,627,566,0,0,0.0018960347
941,628,150,0,0,0.03137796
942,629,467,0,1,0.7926717
943,165,88,0,0,0.00097611867
944,630,5,0,1,0.8491032
945,631,607,0,0,0.34073007
946,632,595,0,0,0.061885256
947,633,459,0,0,0.2597863
948,634,617,1,1,0.82277334
949,420,393,0,0,0.016068965
950,126,9,0,0,0.18177049
951,562,618,0,0,0.0009782438
952,635,133,0,0,0.112837195
953,156,78,0,1,0.77371657
954,636,217,0,1,0.6648884
955,487,103,0,1,0.9064491
956,637,43,1,1,0.8829736
957,638,334,0,0,0.00047257147
958,366,64,0,1,0.8508414
959,91,418,0,0,0.0009921007
960,639,328,0,0,0.093422234
961,318,173,0,1,0.86008185
962,640,146,0,0,0.023838378
963,554,619,0,1,0.9108279
964,641,191,0,1,0.6395622
965,345,90,0,0,0.0006886182
966,642,264,0,0,0.0025646202
967,643,120,0,1,0.63907516
968,623,620,0,0,0.04747152
969,274,172,0,0,0.4568119
970,644,480,0,0,0.23384613
971,310,344,0,0,0.46645597
972,645,86,0,1,0.6317394
973,646,322,0,1,0.6358945
974,352,108,0,0,0.011417789
975,407,104,0,0,0.000941459
976,647,621,0,0,0.0025408464
977,648,622,0,0,0.18930323
978,649,454,1,1,0.77099407
979,203,623,0,0,0.002932299
980,650,130,0,0,0.016088616
981,10,273,0,0,0.00066577434
982,300,624,0,0,0.003413554
983,651,625,0,0,0.26159352
984,61,626,0,1,0.61369616
985,117,574,0,1,0.7383544
986,436,50,1,1,0.8590393
987,652,509,0,0,0.004852895
988,496,627,0,1,0.71761
989,454,150,0,0,0.13311598
990,653,143,1,1,0.93760335
991,100,560,1,1,0.83473337
992,42,1,0,1,0.7564654
993,578,628,0,0,0.005782908
994,654,629,0,0,0.0033778565
995,655,630,0,0,0.013897118
996,429,430,0,0,0.2743054
997,656,631,0,1,0.5205106
998,657,138,0,1,0.70971066
999,447,47,0,1,0.73233926
1000,653,632,0,1,0.82808703
1001,188,58,0,1,0.50395477
1002,313,200,1,1,0.8176066
1003,45,633,0,1,0.7576143
1004,658,4,0,0,0.00097204134
1005,225,634,0,0,0.0012010679
1006,498,627,0,0,0.49627373
1007,659,635,0,0,0.004462434
1008,130,0,0,1,0.84330994
1009,284,184,0,1,0.8071532
1010,660,418,0,0,0.45700818
1011,602,455,0,0,0.38762835
1012,361,636,0,0,0.29852298
1013,174,637,0,0,0.002711182
1014,661,324,0,0,0.033430815
1015,620,50,0,0,0.22838676
1016,39,166,0,0,0.016850892
1017,110,638,0,1,0.5868639
1018,662,349,0,0,0.0009625968
1019,443,365,1,1,0.75054145
1020,13,625,0,0,0.21097763
1021,7,345,0,1,0.9381287
1022,294,346,0,0,0.04664033
1023,477,344,0,0,0.24494821
1024,571,308,0,0,0.009472958
1025,22,639,0,0,0.01840521
1026,663,126,0,0,0.0008879284
1027,664,640,0,1,0.54810685
1028,665,641,0,0,0.0007306433
1029,666,642,0,1,0.91109765
1030,81,540,0,0,0.40491349
1031,476,421,0,0,0.011195273
1032,667,643,0,1,0.7438999
1033,120,447,0,0,0.006353424
1034,376,175,0,0,0.0149528785
1035,668,572,0,0,0.004072019
1036,669,529,0,0,0.22365743
1037,670,17,0,0,0.17873783
1038,671,399,0,0,0.017293004
1039,278,644,0,0,0.12498103
1040,672,385,1,1,0.8075399
1041,428,91,0,0,0.001539586
1042,673,645,1,1,0.9364928
1043,224,197,0,1,0.9386338
1044,293,636,0,0,0.42658386
1045,258,293,0,0,0.28354272
1046,272,646,0,0,0.0067312126
1047,192,565,0,0,0.41937438
1048,508,647,0,0,0.071842045
1049,674,648,0,0,0.18274418
1050,521,74,0,0,0.001249897
1051,365,317,0,1,0.63521945
1052,675,578,0,0,0.17981076
1053,625,474,0,0,0.38675722
1054,284,649,0,0,0.49582592
1055,676,650,0,1,0.6263513
1056,2,649,0,0,0.012645889
1057,539,524,0,1,0.7370953
1058,350,651,0,0,0.1304938
1059,677,245,0,0,0.0011111345
1060,678,652,0,1,0.71386945
1061,679,653,0,0,0.0012567886
1062,612,124,0,0,0.00086341734
1063,680,654,1,1,0.58470255
1064,681,655,0,0,0.0056823064
1065,62,656,0,0,0.49675015
1066,478,387,0,1,0.71199536
1067,682,657,0,0,0.0065443534
1068,596,421,0,1,0.7317222
1069,261,447,0,0,0.3855475
1070,85,472,0,0,0.002425896
1071,683,658,0,0,0.00078556157
1072,280,659,0,1,0.74885094
1073,640,437,0,0,0.0080757765
1074,270,660,0,1,0.8110728
1075,684,406,0,0,0.008620208
1076,336,5,0,1,0.86781925
1077,571,519,0,0,0.044423405
1078,217,65,0,0,0.12883052
1079,236,641,0,1,0.61449385
1080,685,11,1,1,0.66974247
1081,686,661,0,0,0.0015444586
1082,687,66,0,0,0.0011684368
1083,688,86,0,0,0.015028244
1084,322,207,0,0,0.006250064
1085,454,662,0,0,0.23976302
1086,33,663,0,0,0.0011702558
1087,93,664,0,0,0.24408415
1088,689,254,0,0,0.0064651254
1089,228,99,0,0,0.0043512457
1090,236,665,0,0,0.46344048
1091,671,660,1,1,0.82480246
1092,203,666,0,1,0.89949757
1093,556,667,0,0,0.2680363
1094,690,122,0,0,0.00053927454
1095,669,52,0,1,0.89379984
1096,344,461,0,0,0.24848205
1097,574,187,0,1,0.86935425
1098,585,668,0,0,0.21139166
1099,691,398,0,0,0.0011770973
1100,692,587,0,1,0.77772063
1101,92,635,0,0,0.0009830742
1102,416,669,0,0,0.12762472
1103,622,292,0,0,0.207136
1104,693,107,0,0,0.002687404
1105,533,670,0,0,0.008338077
1106,694,113,0,0,0.0019995386
1107,516,439,0,0,0.2230915
1108,695,671,0,1,0.57284844
1109,254,672,0,0,0.0032511745
1110,696,673,1,0,0.4842681
1111,586,674,0,0,0.069989115
1112,697,314,0,0,0.106883936
1113,399,440,0,0,0.0028599831
1114,370,293,0,0,0.0011062409
1115,518,675,0,0,0.004236374
1116,669,330,0,0,0.18950334
1117,475,317,0,0,0.0014500279
1118,397,676,0,0,0.3864504
1119,99,108,0,0,0.00133708
1120,698,595,0,0,0.010473207
1121,438,547,0,0,0.019978466
1122,699,115,0,0,0.008037433
1123,462,677,0,0,0.022559216
1124,335,678,0,1,0.880253
1125,700,548,0,0,0.0016192503
1126,160,679,0,0,0.004346377
1127,701,398,0,0,0.008049295
1128,702,227,0,0,0.33551985
1129,118,499,0,0,0.0035634504
1130,153,680,0,0,0.051175006
1131,8,46,0,0,0.15755253
1132,703,2,0,0,0.0014351495
1133,175,356,0,0,0.28961104
1134,704,205,0,1,0.92250043
1135,705,681,0,0,0.0032279019
1136,706,682,0,0,0.00056889304
1137,628,119,0,1,0.5789633
1138,121,482,0,1,0.59370744
1139,248,683,0,0,0.025026359
1140,124,412,0,0,0.13038349
1141,707,398,0,0,0.28804943
1142,708,65,1,0,0.061508846
1143,32,160,1,1,0.8347063
1144,467,684,0,0,0.14433588
1145,174,474,0,1,0.77058506
1146,280,685,0,1,0.5931176
1147,528,192,0,0,0.0013041743
1148,465,333,0,0,0.00076304324
1149,114,156,0,0,0.00813972
1150,397,686,0,0,0.049512424
1151,379,3,0,0,0.0006633862
1152,551,430,0,0,0.002686779
1153,709,94,0,0,0.0007663534
1154,710,163,0,0,0.00094118057
1155,711,358,0,0,0.15376379
1156,712,687,0,1,0.879433
1157,100,688,0,1,0.70667356
1158,35,476,0,0,0.13761005
1159,516,155,0,1,0.5968134
1160,685,689,0,0,0.0020293796
1161,629,493,1,1,0.8519808
1162,267,496,0,0,0.037750337
1163,548,169,0,0,0.10771339
1164,386,255,0,0,0.0007547285
1165,713,690,0,1,0.7124303
1166,632,113,0,0,0.0076936814
1167,168,490,0,0,0.00067370816
1168,611,346,0,0,0.1249136
1169,292,691,0,1,0.6464929
1170,275,111,0,0,0.0033037346
1171,474,464,0,0,0.43780106
1172,689,299,0,0,0.0015216564
1173,364,556,0,0,0.46162662
1174,65,692,0,0,0.19944324
1175,67,46,0,1,0.70990187
1176,714,594,0,1,0.8009829
1177,602,279,0,0,0.0005059743
1178,357,283,0,0,0.0013830826
1179,124,169,0,1,0.84065175
1180,53,693,0,1,0.7987147
1181,160,694,0,0,0.0036198224
1182,715,579,0,0,0.0006668682
1183,195,695,0,1,0.9527891
1184,550,623,0,1,0.7810051
1185,545,696,0,0,0.0007267569
1186,457,697,0,1,0.57079154
1187,336,477,0,1,0.52447325
1188,292,698,0,1,0.6599614
1189,92,55,0,0,0.0011649072
1190,716,672,0,0,0.0011760416
1191,162,699,0,0,0.017759034
1192,409,700,0,0,0.002477636
1193,717,445,0,0,0.0006922085
1194,222,167,0,1,0.6470268
1195,119,693,0,1,0.79762435
1196,548,311,0,0,0.08187472
1197,296,701,0,1,0.85695523
1198,718,702,1,1,0.90834296
1199,719,309,0,0,0.0016084694
1200,390,480,0,0,0.065251715
1201,720,392,0,0,0.0010197603
1202,216,703,0,0,0.0060838624
1203,124,172,0,0,0.0066457386
1204,16,155,0,1,0.7656884
1205,618,127,1,1,0.72965884
1206,613,704,0,0,0.0060354816
1207,569,705,0,1,0.75985014
1208,721,184,0,0,0.38321266
1209,185,706,0,1,0.81039697
1210,722,707,1,1,0.6421889
1211,120,708,0,0,0.0061772736
1212,723,318,0,0,0.0005827447
1213,368,709,0,0,0.0030030294
1214,597,342,0,0,0.2528055
1215,724,203,0,1,0.7986447
1216,221,710,0,0,0.0009648073
1217,462,711,0,0,0.012117316
1218,725,124,0,0,0.00068822363
1219,539,712,0,0,0.072533585
1220,726,246,0,1,0.65165496
1221,596,241,0,0,0.0009907325
1222,515,713,0,0,0.0013123963
1223,727,395,0,0,0.0011325604
1224,728,712,0,0,0.0013521635
1225,691,649,0,0,0.00922887
1226,337,139,0,0,0.0009708571
1227,568,141,0,0,0.31566152
1228,729,532,0,1,0.6642005
1229,730,175,0,0,0.005467236
1230,232,714,0,0,0.03439708
1231,485,715,0,0,0.087549396
1232,271,696,0,0,0.0013085746
1233,695,350,0,0,0.084674016
1234,143,475,0,0,0.11709758
1235,288,409,1,0,0.2540964
1236,225,482,0,0,0.22778161
1237,611,668,0,1,0.79895586
1238,731,13,1,1,0.828839
1239,552,58,0,1,0.64257574
1240,35,677,0,0,0.0030927574
1241,732,504,0,1,0.5648821
1242,733,16,0,0,0.0020502058
1243,416,263,0,1,0.62162685
1244,483,220,0,0,0.24507903
1245,624,703,0,0,0.32787862
1246,87,437,0,1,0.7089655
1247,652,114,0,0,0.364856
1248,734,49,0,0,0.013386021
1249,150,361,0,0,0.00070500403
1250,253,716,0,0,0.0009392886
1251,611,663,0,0,0.0014701743
1252,654,649,0,0,0.41482058
1253,273,717,0,0,0.1336332
1254,735,718,0,0,0.0006424788
1255,160,85,0,0,0.36195275
1256,736,54,0,0,0.10576056
1257,98,235,0,0,0.3547522
1258,737,254,0,0,0.22549623
1259,389,677,0,0,0.0022068636
1260,738,100,0,0,0.002307597
1261,739,539,0,0,0.032238837
1262,666,400,0,0,0.39650655
1263,290,719,0,0,0.47167045
1264,720,460,0,0,0.00051941327
1265,199,720,0,0,0.35990715
1266,480,721,0,0,0.29216975
1267,527,722,0,1,0.94899327
1268,393,21,0,1,0.7657141
1269,451,205,0,1,0.71132106
1270,131,260,0,1,0.84857625
1271,740,147,0,0,0.06831216
1272,278,150,0,0,0.00091371953
1273,638,723,0,0,0.36672696
1274,741,457,0,0,0.28056476
1275,407,575,1,1,0.5741858
1276,199,724,0,0,0.27663922
1277,742,96,0,0,0.48466516
1278,73,429,0,0,0.18690722
1279,625,6,0,1,0.8466076
1280,743,559,0,0,0.45157698
1281,405,725,0,0,0.0044781184
1282,439,726,0,1,0.8599787
1283,482,71,0,0,0.2640426
1284,446,14,0,0,0.48263457
1285,314,454,0,0,0.0018557885
1286,262,300,0,0,0.0025365935
1287,648,727,0,1,0.828147
1288,300,123,0,0,0.0012269188
1289,744,728,1,1,0.5089423
1290,63,498,0,0,0.42992082
1291,669,729,0,0,0.0007584229
1292,149,7,0,0,0.15118565
1293,326,420,0,0,0.000638459
1294,745,340,0,1,0.76051223
1295,10,126,0,0,0.0005123306
1296,279,575,0,0,0.0022704136
1297,439,619,1,1,0.8634993
1298,714,730,0,1,0.52221984
1299,347,731,1,1,0.56557953
1300,746,29,0,0,0.0035015643
1301,747,470,0,0,0.00083731936
1302,649,312,0,0,0.19211124
1303,748,625,0,1,0.9021559
1304,676,732,0,0,0.0011668941
1305,749,98,0,0,0.014487552
1306,54,370,0,0,0.0012495975
1307,313,258,0,0,0.038783345
1308,750,432,0,0,0.25570866
1309,751,135,0,0,0.00061015337
1310,752,217,0,0,0.2884235
1311,753,733,0,0,0.0037781673
1312,379,409,0,1,0.9354663
1313,754,502,1,1,0.73612857
1314,651,132,0,0,0.06358238
1315,373,734,0,0,0.056522068
1316,174,735,0,0,0.0019237284
1317,755,52,0,0,0.0031495555
1318,756,501,0,0,0.17171995
1319,215,660,0,0,0.0008020167
1320,374,632,0,1,0.92467886
1321,757,451,0,0,0.0035262152
1322,558,730,0,0,0.43269482
1323,486,3,0,1,0.654399
1324,67,628,0,1,0.84227073
1325,504,271,0,0,0.37377548
1326,176,731,0,1,0.51403904
1327,331,736,0,0,0.0015487677
1328,758,512,1,0,0.4021456
1329,625,384,0,0,0.001048675
1330,510,427,0,0,0.00074811385
1331,759,441,0,1,0.77547354
1332,719,281,0,0,0.0008882072
1333,258,191,0,0,0.49912736
1334,58,737,0,0,0.0028396433
1335,378,341,0,1,0.9281954
1336,628,470,0,0,0.09505826
1337,413,584,0,0,0.00066560716
1338,397,609,0,0,0.00095699984
1339,760,738,0,0,0.011275293
1340,86,58,0,1,0.50781864
1341,568,739,0,0,0.0015393976
1342,761,59,0,0,0.0013519891
1343,582,89,0,0,0.47003114
1344,762,740,0,0,0.00946147
1345,442,328,0,0,0.00096617045
1346,763,159,0,0,0.0018354895
1347,503,573,0,0,0.0024925403
1348,501,185,0,0,0.2846201
1349,764,658,0,0,0.001510894
1350,609,617,0,1,0.72025234
1351,680,500,0,0,0.0006955303
1352,338,503,0,0,0.16697189
1353,572,303,0,0,0.003617725
1354,574,741,0,0,0.39567062
1355,123,314,0,0,0.0006628737
1356,383,742,0,1,0.75027406
1357,765,348,1,1,0.76782495
1358,505,320,0,0,0.34964707
1359,766,743,0,0,0.152854
1360,506,744,0,1,0.8548862
1361,767,279,0,0,0.10261265
1362,352,346,0,1,0.8921981
1363,130,408,0,0,0.037054986
1364,36,745,1,1,0.7457963
1365,43,152,0,0,0.0013226545
1366,129,510,1,1,0.9407814
1367,538,146,0,0,0.00048625123
1368,230,366,0,0,0.0008411758
1369,768,552,0,0,0.0005078396
1370,93,133,0,0,0.051076412
1371,207,156,1,1,0.92203915
1372,377,208,0,0,0.0030439226
1373,502,746,1,1,0.97681254
1374,769,695,0,0,0.0006630133
1375,83,747,0,1,0.80904317
1376,435,350,0,1,0.63461393
1377,681,748,0,0,0.30395198
1378,433,539,0,0,0.00077319704
1379,517,141,0,0,0.034668624
1380,196,439,0,0,0.00078392046
1381,433,749,0,0,0.0024354847
1382,93,743,0,1,0.9271605
1383,210,697,0,0,0.026553951
1384,447,314,0,0,0.24024327
1385,311,155,0,1,0.83957344
1386,376,711,0,0,0.00080568314
1387,770,750,0,0,0.14000113
1388,211,227,0,0,0.025463212
1389,771,453,1,1,0.819937
1390,406,290,0,0,0.05792739
1391,187,575,0,0,0.44328818
1392,772,344,0,0,0.01650755
1393,660,751,0,1,0.76103204
1394,773,396,0,0,0.004727797
1395,150,752,0,0,0.061535306
1396,538,264,0,0,0.0028589566
1397,653,678,0,0,0.24347274
1398,774,281,0,1,0.5781219
1399,601,679,0,0,0.0076523093
1400,775,538,0,0,0.0233492
1401,776,282,0,0,0.0013527863
1402,92,476,0,0,0.040957548
1403,410,226,0,0,0.26394686
1404,777,277,0,1,0.71128035
1405,66,333,0,0,0.0021591112
1406,505,570,1,0,0.13320951
1407,348,653,0,0,0.2752111
1408,721,753,1,1,0.9113941
1409,211,754,0,0,0.001104688
1410,289,235,0,0,0.017282797
1411,41,755,0,0,0.00084380416
1412,416,553,0,0,0.008191826
1413,283,206,0,1,0.61156106
1414,136,329,0,1,0.832088
1415,329,756,0,0,0.4340146
1416,465,360,0,0,0.0008002121
1417,341,757,0,1,0.6129867
1418,778,664,0,0,0.07189561
1419,102,39,0,1,0.77721447
1420,56,551,0,0,0.030982729
1421,735,222,0,0,0.0026692129
1422,746,758,0,0,0.0014072773
1423,779,759,0,0,0.020215757
1424,516,458,0,0,0.4621241
1425,81,721,0,0,0.013184799
1426,54,145,0,0,0.23618728
1427,780,520,0,0,0.002724643
1428,781,401,0,1,0.88928336
1429,384,234,0,0,0.116458856
1430,547,646,0,0,0.00087010115
1431,230,736,0,0,0.0013537221
1432,782,760,0,0,0.4391977
1433,774,685,0,1,0.6541744
1434,326,761,0,0,0.0029151232
1435,294,374,0,0,0.0026052129
1436,367,762,0,1,0.8677521
1437,526,604,0,1,0.9561184
1438,783,763,0,1,0.86529684
1439,489,764,0,0,0.0061122137
1440,784,739,0,1,0.8412776
1441,414,320,0,0,0.006883748
1442,650,425,0,0,0.023809232
1443,785,527,0,0,0.14163278
1444,410,765,1,1,0.83718854
1445,703,165,0,0,0.16726393
1446,713,579,0,0,0.000611953
1447,492,766,0,0,0.0046026045
1448,424,421,0,0,0.011209894
1449,670,409,0,0,0.0766648
1450,344,228,0,0,0.0006531367
1451,598,549,0,0,0.0032164538
1452,284,437,0,0,0.0008523912
1453,786,333,0,0,0.0007579831
1454,106,422,0,0,0.0015890594
1455,255,767,0,0,0.007996232
1456,787,607,1,0,0.47943768
1457,763,14,0,1,0.5185489
1458,765,617,0,0,0.0016725446
1459,237,768,0,0,0.026490979
1460,788,333,0,0,0.024241194
1461,36,129,0,1,0.6674449
1462,2,105,0,0,0.012950775
1463,284,769,0,1,0.6920228
1464,193,770,0,1,0.78779083
1465,789,709,0,0,0.004648617
1466,790,375,0,1,0.7071205
1467,297,84,0,0,0.0007849068
1468,293,713,0,1,0.792084
1469,233,771,1,1,0.92093325
1470,791,641,0,0,0.0038576426
1471,688,373,0,1,0.8560543
1472,60,355,0,0,0.026236191
1473,792,101,0,0,0.21835361
1474,793,553,1,1,0.93843985
1475,794,508,0,0,0.0031046723
1476,795,403,0,1,0.83679557
1477,291,772,0,0,0.0010964073
1478,337,773,0,0,0.043039393
1479,199,37,0,1,0.75993824
1480,27,754,0,0,0.045285534
1481,17,752,0,0,0.23437627
1482,796,415,0,0,0.040996872
1483,181,342,0,0,0.24051814
1484,797,712,0,0,0.016780108
1485,798,493,0,0,0.056308985
1486,149,106,0,0,0.008313635
1487,195,68,0,0,0.002055127
1488,51,721,0,0,0.35661584
1489,88,732,0,0,0.013862899
1490,241,569,0,0,0.056237146
1491,242,774,0,0,0.0021336614
1492,17,313,0,0,0.054202467
1493,697,775,0,0,0.00095288287
1494,96,776,1,0,0.24510461
1495,767,101,0,1,0.5736183
1496,195,703,1,1,0.82639587
1497,389,691,0,0,0.10293673
1498,647,743,0,0,0.07534642
1499,146,538,0,0,0.0008194205
1500,593,14,0,1,0.7490853
1501,80,520,0,1,0.62462837
1502,323,385,0,0,0.0006297091
1503,624,558,0,0,0.45242244
1504,442,259,0,1,0.8843965
1505,139,197,0,0,0.0006862784
1506,728,425,0,0,0.0016333006
1507,299,86,0,1,0.82719016
1508,524,637,0,0,0.46508697
1509,799,291,0,0,0.25237924
1510,608,597,0,1,0.8988515
1511,796,197,0,0,0.084067285
1512,109,520,0,0,0.003668828
1513,669,444,0,1,0.7117327
1514,457,107,0,1,0.9193528
1515,800,397,0,0,0.00077281246
1516,496,777,0,0,0.068135
1517,757,22,1,1,0.9419724
1518,157,778,0,1,0.74285126
1519,801,596,0,0,0.22414258
1520,80,307,0,0,0.1420904
1521,797,467,0,0,0.0066390056
1522,501,706,0,1,0.9335852
1523,802,120,0,0,0.3923477
1524,49,264,0,0,0.002903768
1525,386,779,0,0,0.182501
1526,199,311,0,0,0.0007871951
1527,66,780,0,0,0.3177114
1528,395,781,0,0,0.06824723
1529,692,558,0,0,0.21929942
1530,803,514,0,0,0.44900396
1531,146,782,0,0,0.05087867
1532,603,709,0,0,0.40298375
1533,479,783,0,0,0.39016446
1534,537,148,0,0,0.020817412
1535,804,496,1,1,0.7902177
1536,308,784,1,1,0.68765914
1537,111,785,0,0,0.45790535
1538,732,786,0,0,0.0022437358
1539,232,787,0,1,0.65293473
1540,421,186,1,1,0.8383102
1541,805,4,0,0,0.00095651625
1542,523,506,0,1,0.8300517
1543,806,788,0,0,0.0013403313
1544,620,486,0,0,0.10038985
1545,264,789,1,1,0.9098689
1546,807,178,0,1,0.88750803
1547,808,122,0,0,0.0013229871
1548,389,577,0,0,0.005336463
1549,287,57,1,1,0.9359814
1550,46,634,0,0,0.4868806
1551,809,490,0,0,0.00063480693
1552,177,105,0,0,0.018287113
1553,113,790,1,1,0.85902035
1554,702,791,0,1,0.9066007
1555,742,294,0,0,0.012981715
1556,482,792,0,0,0.37178513
1557,403,288,0,0,0.20123683
1558,810,78,0,0,0.00087433815
1559,596,413,0,0,0.4515717
1560,151,432,1,1,0.9910693
1561,811,621,0,0,0.0074791294
1562,723,560,0,1,0.720231
1563,280,793,0,0,0.003449902
1564,171,242,0,0,0.19753431
1565,698,265,0,0,0.004422357
1566,666,721,1,1,0.8700343
1567,642,610,0,0,0.0029188513
1568,758,175,0,1,0.83423764
1569,536,109,0,0,0.0008250181
1570,812,118,0,1,0.6934204
1571,15,794,0,0,0.00067634636
1572,234,591,0,0,0.38364935
1573,364,117,0,0,0.0017129014
1574,313,454,0,0,0.43661097
1575,746,449,0,0,0.0070772227
1576,181,177,0,0,0.0007780564
1577,255,734,0,0,0.008421498
1578,55,795,0,1,0.5435444
1579,281,195,0,1,0.80614376
1580,322,52,0,0,0.008322769
1581,735,150,0,0,0.31293452
1582,183,2,0,0,0.00060616696
1583,563,579,0,0,0.022717556
1584,456,570,0,0,0.0018846035
1585,589,370,0,0,0.10406757
1586,473,451,0,0,0.0006580957
1587,432,97,0,0,0.0042780866
1588,273,718,0,0,0.45999828
1589,813,559,0,1,0.7354458
1590,353,796,0,0,0.0062429365
1591,433,797,0,0,0.0013576974
1592,324,791,0,0,0.0010742081
1593,462,354,0,1,0.645657
1594,37,665,0,0,0.07783038
1595,814,429,0,1,0.6024351
1596,815,256,1,1,0.8960815
1597,816,510,0,0,0.128581
1598,389,298,0,1,0.69321877
1599,185,532,0,0,0.00096092356
1600,324,798,0,1,0.8458668
1601,511,799,1,1,0.7723457
1602,106,336,0,0,0.20756912
1603,642,359,0,0,0.0024513646
1604,328,701,0,0,0.29886496
1605,635,380,0,1,0.85587317
1606,455,800,0,0,0.005819935
1607,479,801,0,0,0.047601685
1608,626,698,0,0,0.0014556512
1609,559,6,0,0,0.0008493662
1610,716,802,0,1,0.54766035
1611,122,802,0,0,0.004016654
1612,62,65,0,0,0.023738952
1613,66,803,0,0,0.008900672
1614,663,804,0,0,0.0019174089
1615,555,42,0,0,0.4334462
1616,817,273,0,0,0.005726882
1617,762,730,0,0,0.45064104
1618,29,805,0,1,0.7825659
1619,591,463,1,1,0.7068908
1620,451,433,0,0,0.23027094
1621,312,806,0,0,0.0020234403
1622,818,515,0,0,0.41339955
1623,15,91,0,1,0.6658505
1624,350,807,1,1,0.8030471
1625,819,593,0,0,0.3594901
1626,820,109,0,1,0.766303
1627,256,233,0,1,0.5855128
1628,386,686,0,0,0.00088782527
1629,389,616,0,1,0.84487385
1630,286,424,0,0,0.000653048
1631,509,808,0,1,0.88400954
1632,421,111,1,1,0.6144094
1633,213,474,0,0,0.007850929
1634,695,493,0,1,0.9041542
1635,210,19,0,0,0.0019570524
1636,25,489,0,0,0.05803347
1637,327,740,1,1,0.93076974
1638,452,508,0,1,0.9147629
1639,446,809,0,1,0.64567053
1640,153,761,0,0,0.0018799244
1641,821,547,0,1,0.8848844
1642,822,439,0,0,0.0054186727
1643,823,139,0,0,0.12763388
1644,824,204,0,1,0.69963485
1645,615,792,0,0,0.08825107
1646,470,243,0,0,0.45156202
1647,103,485,0,0,0.0037010394
1648,147,82,0,0,0.0012331835
1649,401,54,0,1,0.7224011
1650,351,307,0,0,0.0007898246
1651,541,778,0,1,0.85749626
1652,87,810,0,1,0.5411237
1653,25,783,0,0,0.021507645
1654,825,125,0,0,0.004059349
1655,372,655,0,0,0.009956206
1656,581,521,0,0,0.002626385
1657,534,52,0,0,0.341925
1658,306,537,0,0,0.0005150258
1659,207,666,0,0,0.20179833
1660,117,150,0,1,0.5971069
1661,616,692,0,0,0.08941031
1662,628,257,0,1,0.5814799
1663,234,391,0,0,0.0017159047
1664,826,727,0,0,0.13214998
1665,455,663,0,0,0.0013704814
1666,500,811,0,0,0.12310273
1667,299,378,0,0,0.0055974573
1668,827,812,1,1,0.82558304
1669,602,813,0,1,0.9378367
1670,65,619,0,0,0.09971401
1671,490,173,0,0,0.0006676042
1672,828,14,0,0,0.16974537
