pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
779,551,549,0,0,0.01077250824609207
780,16,550,0,1,0.6937855840794798
781,552,551,0,0,0.08056316643148641
782,462,552,0,0,0.0
783,553,403,0,1,0.7473509004983256
784,401,92,0,0,0.003964214711729624
785,554,553,0,1,0.5806802514788717
786,201,554,0,0,0.0
787,555,555,0,0,0.12381792184584092
788,94,556,0,0,0.2856190018979574
789,556,557,0,0,0.0
790,550,558,0,0,0.0
791,557,245,0,1,0.7073771246285372
792,558,559,0,0,0.005297773174520974
793,559,366,0,0,0.2544726761125405
794,560,560,0,0,0.003106589735803219
795,561,421,0,1,0.6811263458198417
796,562,445,0,0,0.23718649911776574
797,563,521,0,0,0.0
798,482,561,0,0,0.005107622182831097
799,564,562,0,1,0.7225925001431738
800,565,68,0,0,0.04850081306996854
801,374,336,0,1,0.7626592430452448
802,346,563,0,1,0.6308854748319793
803,256,541,0,0,0.007972
804,131,325,0,1,0.8196094374674259
805,566,172,0,0,0.0
806,567,564,0,0,0.00633794728838448
807,568,293,0,0,0.4807970035727266
808,158,565,0,0,0.18330932733821811
809,569,287,0,1,0.7959623411457057
810,475,566,0,1,0.7303510846136656
811,193,268,0,1,0.7234335668111421
812,570,567,0,0,0.4379735749691202
813,467,471,0,0,0.033740338156216534
814,571,32,1,1,0.8723703077974266
815,572,466,0,0,0.14108865208234714
816,573,568,0,0,0.3385091062551918
817,32,50,0,0,0.019141190395900374
818,248,569,0,0,0.0079
819,574,220,1,1,0.8288801633044176
820,56,88,0,0,0.14621768441665922
821,550,310,0,0,0.0
822,321,570,0,1,0.8289544510981759
823,575,571,0,1,0.5558694750534867
824,576,136,0,0,0.2564148524763863
825,577,88,0,0,0.0
826,456,572,0,0,0.4893132505121968
827,106,573,0,1,0.7920651358940569
828,578,177,0,0,0.005
829,579,574,0,0,0.018076491380649908
830,580,212,0,1,0.6674850738462139
831,581,575,0,0,0.004531953195319532
832,156,14,0,0,0.01417138179805474
833,375,576,0,0,0.009040510067760745
834,582,577,0,0,0.0
835,583,578,0,1,0.7006083971187551
836,584,579,0,1,0.5393238919033144
837,585,87,0,0,0.011845141559424677
838,586,580,0,1,0.8506666202961476
839,355,540,0,0,0.0
840,587,544,1,0,0.22300259747957957
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,1,0.5130401523613469
844,197,395,0,0,0.005473176063393751
845,380,552,0,1,0.6905156409476936
846,368,287,0,0,0.0
847,589,166,0,0,0.28192058053689506
848,590,156,0,1,0.5344982476148687
849,591,288,0,0,0.4346517913643961
850,329,583,0,1,0.7940819531205018
851,592,572,0,0,0.010208254864476882
852,346,138,0,1,0.7933209009523722
853,593,584,0,0,0.032868893116287226
854,323,545,1,1,0.751572408454297
855,246,585,0,1,0.6921248706829708
856,387,384,0,0,0.003964214711729624
857,594,586,0,1,0.7571079231283282
858,340,587,0,0,0.025931470909459308
859,209,114,0,0,0.0
860,148,493,0,0,0.004450622775800712
861,440,588,0,0,0.04591583824617056
862,595,329,0,1,0.8460431658625233
863,109,382,1,1,0.7230734077241465
864,23,589,0,0,0.19495280737315196
865,580,366,0,0,0.0
866,596,146,0,0,0.0819665193923333
867,597,590,0,1,0.7244232918527657
868,598,55,0,0,0.06466317397765671
869,7,130,0,1,0.5380817748504029
870,518,221,0,0,0.18284841695810414
871,599,328,0,0,0.07078525811321779
872,600,195,0,0,0.15226973385346187
873,601,479,0,0,0.0
874,317,550,0,0,0.0
875,602,505,0,1,0.6387047180831003
876,459,68,0,0,0.1482508319548675
877,283,591,0,0,0.0
878,85,508,0,0,0.041054726803319654
879,521,592,1,0,0.47054648266198734
880,600,593,0,0,0.0
881,603,594,0,0,0.3983433913175887
882,252,595,0,0,0.12032392154217261
883,360,210,0,0,0.003934718100890209
884,449,117,1,1,0.870014357154993
885,604,596,0,0,0.0
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.009448472180202977
889,607,597,0,0,0.47031735208049325
890,33,599,0,0,0.07179749704043382
891,55,600,0,0,0.3598151396656794
892,608,380,0,1,0.8800960256228042
893,391,377,0,0,0.00830067945830347
894,609,124,0,0,0.0
895,399,601,0,0,0.0964225298551648
896,610,602,0,0,0.016762860040270763
897,611,232,0,1,0.6675183523931981
898,612,307,0,0,0.006801075268817204
899,337,279,0,0,0.20942806197152222
900,613,603,0,0,0.0
901,70,138,0,1,0.8051566374454778
902,614,182,0,1,0.8747507508735625
903,615,604,0,1,0.7053276025562495
904,616,605,0,1,0.6093544602724021
905,617,342,1,1,0.7705811977848512
906,221,606,0,1,0.6179493244988445
907,551,125,0,0,0.013343257195059131
908,588,607,0,0,0.17663545659014637
909,448,255,0,0,0.05694860845230428
910,618,608,0,0,0.4488921447644254
911,19,12,1,1,0.5558277928360263
912,127,155,0,1,0.8211386185758422
913,172,609,0,0,0.0
914,318,610,0,0,0.24085472469392094
915,7,408,0,0,0.05837314563612815
916,518,442,0,1,0.6984840437648004
917,619,202,0,1,0.7160725683457918
918,620,611,0,0,0.23017701824368245
919,621,612,0,0,0.10426612570245399
920,622,612,0,1,0.5114207307619093
921,247,366,0,0,0.0
922,31,613,0,1,0.7739807520501815
923,339,410,0,0,0.0
924,436,64,0,0,0.0
925,623,9,0,0,0.2436780837534345
926,624,614,0,0,0.0
927,133,282,0,1,0.8176684948728048
928,625,38,0,0,0.02502442256636316
929,432,36,1,1,0.7619010229894246
930,584,483,0,0,0.0
931,424,156,0,0,0.0
932,375,615,0,0,0.412557755001686
933,315,239,0,1,0.7956130761115665
934,395,269,0,1,0.6889317473305266
935,78,46,0,0,0.0
936,194,431,0,0,0.04341772750312052
937,626,174,0,0,0.4394734153596707
938,369,616,0,1,0.724061287928134
939,61,527,0,0,0.03546336298322505
940,627,566,0,0,0.030533429877714083
941,628,150,0,0,0.08199028018413007
942,629,467,0,0,0.12877136121315658
943,165,88,0,0,0.012431953195319532
944,630,5,0,1,0.6994115228654434
945,631,607,0,1,0.5304699888212309
946,632,595,0,0,0.2758342802397646
947,633,459,0,0,0.340073137555236
948,634,617,1,0,0.46756459470025874
949,420,393,0,0,0.10028614770518596
950,126,9,0,0,0.22349868482877572
951,562,618,0,0,0.0
952,635,133,0,0,0.2710660053094256
953,156,78,0,1,0.8387002285986308
954,636,217,0,1,0.7461957543522912
955,487,103,0,1,0.8387634755138716
956,637,43,1,1,0.6048614673304331
957,638,334,0,0,0.0
958,366,64,0,1,0.7750062080061382
959,91,418,0,0,0.0
960,639,328,0,0,0.36695398124452366
961,318,173,0,1,0.7503668433699398
962,640,146,0,0,0.16310496393749802
963,554,619,0,1,0.6426447080975254
964,641,191,0,1,0.5381222277881517
965,345,90,0,0,0.0
966,642,264,0,0,0.0
967,643,120,0,1,0.5575493834904596
968,623,620,0,0,0.2832377371750411
969,274,172,0,1,0.6173600191284394
970,644,480,0,0,0.40481738702509573
971,310,344,0,1,0.6681965285983105
972,645,86,0,1,0.7358039213852856
973,646,322,0,1,0.7172002862278165
974,352,108,0,0,0.04374568685035948
975,407,104,0,0,0.0
976,647,621,0,0,0.0
977,648,622,0,0,0.323963027657145
978,649,454,1,1,0.5798254876993986
979,203,623,0,0,0.0
980,650,130,0,0,0.047256431917065155
981,10,273,0,0,0.0
982,300,624,0,0,0.005107622182831097
983,651,625,0,1,0.598659698536221
984,61,626,0,1,0.7122694835957611
985,117,574,0,1,0.8443341977639627
986,436,50,1,1,0.7005185939291464
987,652,509,0,0,0.048455656472269286
988,496,627,0,1,0.5815547729176032
989,454,150,0,0,0.20426502315766704
990,653,143,1,1,0.7657707857574144
991,100,560,1,1,0.8301034154979975
992,42,1,0,1,0.820210311153721
993,578,628,0,0,0.005683760683760685
994,654,629,0,0,0.032360091520031956
995,655,630,0,0,0.08683308185162497
996,429,430,0,0,0.2809206837725966
997,656,631,0,0,0.4657319589024438
998,657,138,0,1,0.8205873366428567
999,447,47,0,1,0.7339320848448395
1000,653,632,0,1,0.5127987424088495
1001,188,58,0,1,0.714890390816976
1002,313,200,1,1,0.7537789635574466
1003,45,633,0,1,0.7750277770758767
1004,658,4,0,0,0.0
1005,225,634,0,0,0.015195257280499279
1006,498,627,0,1,0.7602422507639524
1007,659,635,0,0,0.054778870706643036
1008,130,0,0,1,0.7440050571736413
1009,284,184,0,1,0.6997782290195435
1010,660,418,0,1,0.6899302931324953
1011,602,455,0,1,0.6778588806507772
1012,361,636,0,0,0.4225585504208118
1013,174,637,0,0,0.0
1014,661,324,0,0,0.07716368792692392
1015,620,50,0,0,0.2799243955190133
1016,39,166,0,0,0.009061838026153107
1017,110,638,0,1,0.6717811726300066
1018,662,349,0,0,0.0
1019,443,365,1,1,0.7352347553535746
1020,13,625,0,0,0.05410611905895957
1021,7,345,0,1,0.7542449643864225
1022,294,346,0,0,0.37883429998593393
1023,477,344,0,0,0.45169390944600757
1024,571,308,0,0,0.03238341493905674
1025,22,639,0,0,0.15640830790725285
1026,663,126,0,0,0.0
1027,664,640,0,0,0.45577493626137083
1028,665,641,0,0,0.0
1029,666,642,0,1,0.6658252323163555
1030,81,540,0,1,0.6733322086923869
1031,476,421,0,0,0.09808875995180634
1032,667,643,0,1,0.8186242037358186
1033,120,447,0,0,0.014148555923373917
1034,376,175,0,0,0.03998936752262141
1035,668,572,0,0,0.07276704634261753
1036,669,529,0,0,0.32058572132015845
1037,670,17,0,1,0.5482216093471063
1038,671,399,0,0,0.1330761831328714
1039,278,644,0,0,0.23844337308663677
1040,672,385,1,1,0.6933148630121427
1041,428,91,0,0,0.002932778108268887
1042,673,645,1,1,0.8991799253559626
1043,224,197,0,1,0.8198872287165887
1044,293,636,0,1,0.6520407873143661
1045,258,293,0,1,0.5488957057863008
1046,272,646,0,0,0.1042218215497562
1047,192,565,0,1,0.7065679903962132
1048,508,647,0,1,0.5169771812315712
1049,674,648,0,0,0.4385569171305662
1050,521,74,0,0,0.020041883047370444
1051,365,317,0,0,0.4319821612090407
1052,675,578,0,1,0.5740111981380778
1053,625,474,0,1,0.6043380330158296
1054,284,649,0,1,0.8028906409335379
1055,676,650,0,1,0.738497355234789
1056,2,649,0,0,0.07033772777220867
1057,539,524,0,1,0.5068978005694772
1058,350,651,0,0,0.34746535669809814
1059,677,245,0,0,0.00728264823572208
1060,678,652,0,1,0.7968026983848366
1061,679,653,0,0,0.011130307210031347
1062,612,124,0,0,0.005297773174520974
1063,680,654,1,1,0.5948310469675329
1064,681,655,0,0,0.04579156120587509
1065,62,656,0,1,0.6419608229775531
1066,478,387,0,1,0.7505094051162621
1067,682,657,0,0,0.12340126130417271
1068,596,421,0,1,0.8266227320791124
1069,261,447,0,1,0.622898043743291
1070,85,472,0,0,0.004792784007801074
1071,683,658,0,0,0.00446301247771836
1072,280,659,0,1,0.8148213108920893
1073,640,437,0,0,0.011214956336048122
1074,270,660,0,0,0.30389143467042923
1075,684,406,0,0,0.023391142520176447
1076,336,5,0,1,0.7008227829300467
1077,571,519,0,0,0.04278858841462945
1078,217,65,0,0,0.3193498883340437
1079,236,641,0,1,0.7007783179835647
1080,685,11,1,1,0.6454266184305236
1081,686,661,0,0,0.0
1082,687,66,0,0,0.011925641481803981
1083,688,86,0,0,0.11830305811111913
1084,322,207,0,0,0.005497964721845319
1085,454,662,0,0,0.21241228528793957
1086,33,663,0,0,0.0
1087,93,664,0,0,0.30504434837043526
1088,689,254,0,0,0.12395768011271334
1089,228,99,0,0,0.008806997969013786
1090,236,665,0,1,0.5570197740141783
1091,671,660,1,1,0.6792451352631411
1092,203,666,0,1,0.7468274474320903
1093,556,667,0,1,0.6414381732254405
1094,690,122,0,0,0.0
1095,669,52,0,1,0.6647436492179095
1096,344,461,0,0,0.3131392562465095
1097,574,187,0,1,0.8050404284373884
1098,585,668,0,1,0.6258443231607612
1099,691,398,0,0,0.0
1100,692,587,0,1,0.7894399999609066
1101,92,635,0,0,0.01
1102,416,669,0,0,0.04131648331466286
1103,622,292,0,0,0.28765512371117163
1104,693,107,0,0,0.03247051132225313
1105,533,670,0,0,0.005107622182831097
1106,694,113,0,0,0.014276440756806863
1107,516,439,0,0,0.39355411834512566
1108,695,671,0,0,0.08409622905177234
1109,254,672,0,0,0.0
1110,696,673,1,1,0.6571144796943718
1111,586,674,0,0,0.10438519388308766
1112,697,314,0,0,0.27116166685523946
1113,399,440,0,0,0.0
1114,370,293,0,0,0.005683760683760685
1115,518,675,0,0,0.0
1116,669,330,0,0,0.1882189561029543
1117,475,317,0,0,0.0
1118,397,676,0,1,0.6300205702056545
1119,99,108,0,0,0.01095429376122744
1120,698,595,0,0,0.10890022217771302
1121,438,547,0,0,0.15191361142518095
1122,699,115,0,0,0.0
1123,462,677,0,0,0.32519926812536737
1124,335,678,0,0,0.4616000756747184
1125,700,548,0,0,0.017996098887119758
1126,160,679,0,0,0.06400191600032495
1127,701,398,0,0,0.014347147492218748
1128,702,227,0,0,0.36643174582454896
1129,118,499,0,0,0.012341414332571774
1130,153,680,0,0,0.11291885786516805
1131,8,46,0,1,0.5349558592745595
1132,703,2,0,0,0.0
1133,175,356,0,1,0.7090169978908478
1134,704,205,0,1,0.8237583047361678
1135,705,681,0,0,0.02051153813109119
1136,706,682,0,0,0.002932778108268887
1137,628,119,0,1,0.6581902884427702
1138,121,482,0,1,0.5201951673518225
1139,248,683,0,0,0.03464352824245918
1140,124,412,0,0,0.3454290572128747
1141,707,398,0,0,0.22470953536071878
1142,708,65,1,0,0.24933648381972096
1143,32,160,1,1,0.7778407533889586
1144,467,684,0,0,0.4117595875991332
1145,174,474,0,1,0.7575275351678379
1146,280,685,0,1,0.5687015012944984
1147,528,192,0,0,0.0
1148,465,333,0,0,0.0
1149,114,156,0,0,0.030606296898178117
1150,397,686,0,0,0.1497808591826981
1151,379,3,0,0,0.0
1152,551,430,0,0,0.004888998519980267
1153,709,94,0,0,0.0
1154,710,163,0,0,0.0
1155,711,358,0,0,0.3954837739446975
1156,712,687,0,1,0.8581092733064782
1157,100,688,0,1,0.5831998264974366
1158,35,476,0,0,0.37405205854382223
1159,516,155,0,1,0.544939759323377
1160,685,689,0,0,0.035775057915558406
1161,629,493,1,1,0.7364583916129851
1162,267,496,0,0,0.192348229919444
1163,548,169,0,0,0.3035083249332744
1164,386,255,0,0,0.0
1165,713,690,0,1,0.5701935532035833
1166,632,113,0,0,0.0
1167,168,490,0,0,0.0
1168,611,346,0,1,0.5449323513331512
1169,292,691,0,1,0.834248407784057
1170,275,111,0,0,0.0
1171,474,464,0,1,0.7382180961903846
1172,689,299,0,0,0.0046625336296642885
1173,364,556,0,0,0.456249065169568
1174,65,692,0,0,0.4194031428375555
1175,67,46,0,1,0.7763810521901245
1176,714,594,0,1,0.7834777471182767
1177,602,279,0,0,0.0
1178,357,283,0,0,0.0079
1179,124,169,0,1,0.6725719372158855
1180,53,693,0,1,0.8392151803633626
1181,160,694,0,0,0.004309533988884139
1182,715,579,0,0,0.005683760683760685
1183,195,695,0,1,0.8003194172538337
1184,550,623,0,0,0.47235573560486216
1185,545,696,0,0,0.0
1186,457,697,0,1,0.7742986300092954
1187,336,477,0,0,0.12282174221733647
1188,292,698,0,1,0.7168213093926322
1189,92,55,0,0,0.0
1190,716,672,0,0,0.0021464154212692227
1191,162,699,0,0,0.018517855667526516
1192,409,700,0,0,0.0027878787878787875
1193,717,445,0,0,0.0
1194,222,167,0,1,0.629862352730938
1195,119,693,0,1,0.8323304270625042
1196,548,311,0,0,0.38801144214174554
1197,296,701,0,1,0.8402211889252649
1198,718,702,1,1,0.8244074860994398
1199,719,309,0,0,0.0
1200,390,480,0,0,0.11872834798051952
1201,720,392,0,0,0.009715361500720448
1202,216,703,0,0,0.05915384446402858
1203,124,172,0,0,0.08198458926353128
1204,16,155,0,1,0.7749237677021675
1205,618,127,1,1,0.7978166700108349
1206,613,704,0,0,0.05455924724637372
1207,569,705,0,1,0.7356992434408793
1208,721,184,0,1,0.6923874297218133
1209,185,706,0,1,0.7614144698390269
1210,722,707,1,1,0.8210453419943766
1211,120,708,0,0,0.021108226557552946
1212,723,318,0,0,0.0
1213,368,709,0,0,0.005973001668436221
1214,597,342,0,1,0.7375684399514821
1215,724,203,0,1,0.6863859470728921
1216,221,710,0,0,0.0
1217,462,711,0,0,0.03817380829845366
1218,725,124,0,0,0.0
1219,539,712,0,0,0.20926500795870343
1220,726,246,0,0,0.14256464832822402
1221,596,241,0,0,0.012542855541471574
1222,515,713,0,0,0.00446301247771836
1223,727,395,0,0,0.0
1224,728,712,0,0,0.004531953195319532
1225,691,649,0,0,0.034596929582505355
1226,337,139,0,0,0.0
1227,568,141,0,0,0.37054217238477627
1228,729,532,0,1,0.661061666366161
1229,730,175,0,0,0.03501639844084716
1230,232,714,0,0,0.14398819690360257
1231,485,715,0,0,0.47316670817156004
1232,271,696,0,0,0.0
1233,695,350,0,0,0.1648883248283317
1234,143,475,0,0,0.15234595011009244
1235,288,409,1,0,0.4555215874699619
1236,225,482,0,0,0.2530035097977999
1237,611,668,0,1,0.6710152436829511
1238,731,13,1,1,0.8310520482093787
1239,552,58,0,1,0.7757494147192429
1240,35,677,0,0,0.08549283304750079
1241,732,504,0,1,0.6162546765569723
1242,733,16,0,0,0.009068068367590743
1243,416,263,0,1,0.5981291972477569
1244,483,220,0,0,0.45689935935465875
1245,624,703,0,1,0.6918475250708372
1246,87,437,0,1,0.7535566386963487
1247,652,114,0,1,0.6354535904141574
1248,734,49,0,0,0.15953906381552185
1249,150,361,0,0,0.005732684602175158
1250,253,716,0,0,0.0
1251,611,663,0,0,0.009675907227969177
1252,654,649,0,1,0.6273375820123315
1253,273,717,0,1,0.5762078899244328
1254,735,718,0,0,0.007382256297918948
1255,160,85,0,0,0.3894514477375459
1256,736,54,0,0,0.16741229319449208
1257,98,235,0,1,0.5099402173780122
1258,737,254,0,0,0.1673665258899205
1259,389,677,0,0,0.0
1260,738,100,0,0,0.0
1261,739,539,0,0,0.327760106399292
1262,666,400,0,1,0.6668719584101261
1263,290,719,0,1,0.5051428467891044
1264,720,460,0,0,0.003934718100890209
1265,199,720,0,1,0.5525286824208088
1266,480,721,0,1,0.6571362783258423
1267,527,722,0,1,0.8240663248242112
1268,393,21,0,1,0.5835061537788214
1269,451,205,0,1,0.7786968187028676
1270,131,260,0,1,0.754554071788972
1271,740,147,0,0,0.1213638967520597
1272,278,150,0,0,0.00434706397896582
1273,638,723,0,1,0.7896862960304056
1274,741,457,0,0,0.3072818213670182
1275,407,575,1,1,0.8150427728749584
1276,199,724,0,1,0.7308606460837939
1277,742,96,0,1,0.7059201799501009
1278,73,429,0,0,0.2593427248268939
1279,625,6,0,1,0.6764425420036395
1280,743,559,0,1,0.5961431102152907
1281,405,725,0,0,0.003039963392312386
1282,439,726,0,1,0.7618463603096715
1283,482,71,0,1,0.5318145546435422
1284,446,14,0,0,0.04519522858763702
1285,314,454,0,0,0.012460192337078393
1286,262,300,0,0,0.030059882302467325
1287,648,727,0,1,0.8124038689586807
1288,300,123,0,0,0.005996049232639418
1289,744,728,1,1,0.778513343349024
1290,63,498,0,1,0.7138942156543261
1291,669,729,0,0,0.0
1292,149,7,0,0,0.25706823242665633
1293,326,420,0,0,0.0
1294,745,340,0,1,0.6976134556637708
1295,10,126,0,0,0.0
1296,279,575,0,0,0.0
1297,439,619,1,1,0.8329274673722052
1298,714,730,0,1,0.7465202715568882
1299,347,731,1,0,0.4972897370773368
1300,746,29,0,0,0.0
1301,747,470,0,0,0.0
1302,649,312,0,0,0.4357619928409693
1303,748,625,0,1,0.7423048139834247
1304,676,732,0,0,0.0
1305,749,98,0,0,0.050508382308568155
1306,54,370,0,0,0.004531953195319532
1307,313,258,0,0,0.32378080347759325
1308,750,432,0,0,0.40755126997830826
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6847060493740946
1311,753,733,0,0,0.006984632060183943
1312,379,409,0,1,0.8033116169650587
1313,754,502,1,1,0.7293883395003488
1314,651,132,0,0,0.1093184622056298
1315,373,734,0,0,0.11221128288545272
1316,174,735,0,0,0.013662724377854062
1317,755,52,0,0,0.0
1318,756,501,0,0,0.14175282151283827
1319,215,660,0,0,0.0
1320,374,632,0,1,0.775438579021396
1321,757,451,0,0,0.0
1322,558,730,0,1,0.6968144661587549
1323,486,3,0,1,0.7799399875105327
1324,67,628,0,0,0.3554348055843994
1325,504,271,0,1,0.5150241674020534
1326,176,731,0,0,0.4131175717085012
1327,331,736,0,0,0.0
1328,758,512,1,1,0.822290435600777
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0
1331,759,441,0,1,0.5532406715726236
1332,719,281,0,0,0.0
1333,258,191,0,1,0.5275196437698106
1334,58,737,0,0,0.06314337514002916
1335,378,341,0,1,0.8449576545787174
1336,628,470,0,0,0.1937960925189277
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.12625780562040173
1340,86,58,0,1,0.8271826237119214
1341,568,739,0,0,0.0
1342,761,59,0,0,0.0
1343,582,89,0,1,0.6861967344379419
1344,762,740,0,0,0.04949725756993814
1345,442,328,0,0,0.0
1346,763,159,0,0,0.05631555294197263
1347,503,573,0,0,0.0072281720820475594
1348,501,185,0,1,0.6730547343410244
1349,764,658,0,0,0.0032313575525812614
1350,609,617,0,1,0.6963577020867302
1351,680,500,0,0,0.0
1352,338,503,0,0,0.1111169399767777
1353,572,303,0,0,0.008003999999999999
1354,574,741,0,1,0.6543355246221086
1355,123,314,0,0,0.0
1356,383,742,0,1,0.6254728435476837
1357,765,348,1,1,0.8141267254621525
1358,505,320,0,1,0.5534943203878968
1359,766,743,0,0,0.16138144151905923
1360,506,744,0,1,0.7303245585502767
1361,767,279,0,0,0.40491634255387365
1362,352,346,0,1,0.8270660858141085
1363,130,408,0,0,0.21410915241172299
1364,36,745,1,1,0.7475286867655435
1365,43,152,0,0,0.003842259006815969
1366,129,510,1,1,0.8652231642330162
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0
1369,768,552,0,0,0.004383259911894273
1370,93,133,0,0,0.12244138021122872
1371,207,156,1,1,0.7416191283139372
1372,377,208,0,0,0.0
1373,502,746,1,1,0.8418195987756002
1374,769,695,0,0,0.0
1375,83,747,0,1,0.7797910999819703
1376,435,350,0,1,0.8175261344916559
1377,681,748,0,0,0.18767980985706195
1378,433,539,0,0,0.0
1379,517,141,0,0,0.3467097930344427
1380,196,439,0,0,0.0
1381,433,749,0,0,0.030703578250159475
1382,93,743,0,1,0.8060565244723124
1383,210,697,0,0,0.08666184597553576
1384,447,314,0,1,0.6045510255399551
1385,311,155,0,1,0.7743642181373993
1386,376,711,0,0,0.005107622182831097
1387,770,750,0,0,0.21656839472660813
1388,211,227,0,0,0.15899281374268623
1389,771,453,1,0,0.3755246288751828
1390,406,290,0,0,0.21532830380369103
1391,187,575,0,1,0.522863378827368
1392,772,344,0,0,0.18965501633609758
1393,660,751,0,0,0.4638073701414666
1394,773,396,0,0,0.04042218162043479
1395,150,752,0,0,0.3843448880708175
1396,538,264,0,0,0.0
1397,653,678,0,0,0.17069541024581106
1398,774,281,0,0,0.4790075977957271
1399,601,679,0,0,0.03896120518008583
1400,775,538,0,0,0.1768646080683465
1401,776,282,0,0,0.0
1402,92,476,0,0,0.030567529767313896
1403,410,226,0,0,0.34616754880557743
1404,777,277,0,1,0.8293897557528365
1405,66,333,0,0,0.0072854544890536424
1406,505,570,1,1,0.7003372051602881
1407,348,653,0,0,0.34747439567219174
1408,721,753,1,1,0.7671949967940778
1409,211,754,0,0,0.0
1410,289,235,0,0,0.07615377920007596
1411,41,755,0,0,0.0
1412,416,553,0,0,0.006801075268817204
1413,283,206,0,1,0.708977587156825
1414,136,329,0,1,0.7763959374069966
1415,329,756,0,1,0.7114632169965112
1416,465,360,0,0,0.0
1417,341,757,0,1,0.6117493775407159
1418,778,664,0,0,0.13337742935256997
1419,102,39,0,1,0.8453019331967682
1420,56,551,0,0,0.08491810289011323
1421,735,222,0,0,0.00668335001668335
1422,746,758,0,0,0.0
1423,779,759,0,0,0.005748267465817568
1424,516,458,0,0,0.3318419975664976
1425,81,721,0,0,0.03371350179944796
1426,54,145,0,0,0.4478203298248741
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7799450247513714
1429,384,234,0,0,0.11425455757630183
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,1,0.5685658808001274
1433,774,685,0,1,0.6531582180402381
1434,326,761,0,0,0.011763743262844082
1435,294,374,0,0,0.14102989539415536
1436,367,762,0,1,0.8401022600997881
1437,526,604,0,1,0.8001595239233146
1438,783,763,0,1,0.7125591063782152
1439,489,764,0,0,0.021162433805386325
1440,784,739,0,1,0.7639351671939442
1441,414,320,0,0,0.14420045169539508
1442,650,425,0,0,0.027065591708483317
1443,785,527,0,0,0.38720449824058856
1444,410,765,1,1,0.6753329016134648
1445,703,165,0,0,0.16320709261911517
1446,713,579,0,0,0.0
1447,492,766,0,0,0.004309533988884139
1448,424,421,0,0,0.0995127287040351
1449,670,409,0,0,0.2781571053589801
1450,344,228,0,0,0.0
1451,598,549,0,0,0.002932778108268887
1452,284,437,0,0,0.0
1453,786,333,0,0,0.0
1454,106,422,0,0,0.004506726457399104
1455,255,767,0,0,0.12500088301137385
1456,787,607,1,1,0.7520701418095289
1457,763,14,0,1,0.7647227403301653
1458,765,617,0,0,0.0
1459,237,768,0,0,0.0745447039275505
1460,788,333,0,0,0.07579334219208704
1461,36,129,0,1,0.8121726858670649
1462,2,105,0,0,0.07372150324116405
1463,284,769,0,1,0.7012000152492942
1464,193,770,0,1,0.7727275069301691
1465,789,709,0,0,0.035155399602682776
1466,790,375,0,0,0.27651161989072387
1467,297,84,0,0,0.0
1468,293,713,0,1,0.8098185865092081
1469,233,771,1,1,0.8328820901560369
1470,791,641,0,0,0.025352061554370114
1471,688,373,0,1,0.7456389014669088
1472,60,355,0,0,0.058806154211752754
1473,792,101,0,1,0.5900377148251473
1474,793,553,1,1,0.8121571699547655
1475,794,508,0,0,0.0
1476,795,403,0,1,0.8631390673730988
1477,291,772,0,0,0.0
1478,337,773,0,0,0.16526123985441438
1479,199,37,0,1,0.8544526132309287
1480,27,754,0,0,0.06547732737626767
1481,17,752,0,0,0.4478181342142027
1482,796,415,0,0,0.20021168266440031
1483,181,342,0,1,0.5023037395719989
1484,797,712,0,0,0.1388884846821743
1485,798,493,0,0,0.22953687184608287
1486,149,106,0,0,0.1561705373585891
1487,195,68,0,0,0.026260669562586315
1488,51,721,0,0,0.40072763698362385
1489,88,732,0,0,0.007022551092318533
1490,241,569,0,0,0.13016639544641
1491,242,774,0,0,0.010833736959761548
1492,17,313,0,0,0.2695170396895109
1493,697,775,0,0,0.0
1494,96,776,1,0,0.2781203934401814
1495,767,101,0,1,0.5112733985907151
1496,195,703,1,1,0.8190652536087865
1497,389,691,0,1,0.5058959904320018
1498,647,743,0,0,0.16939531241386074
1499,146,538,0,0,0.0
1500,593,14,0,0,0.1283411847709196
1501,80,520,0,1,0.7118794093871237
1502,323,385,0,0,0.0
1503,624,558,0,1,0.6869437346236622
1504,442,259,0,1,0.8463104188486641
1505,139,197,0,0,0.0
1506,728,425,0,0,0.0
1507,299,86,0,1,0.78022947487047
1508,524,637,0,0,0.09512925553372475
1509,799,291,0,1,0.6952379539893349
1510,608,597,0,1,0.8794248027653405
1511,796,197,0,0,0.27017492129357856
1512,109,520,0,0,0.0
1513,669,444,0,1,0.6419437292052745
1514,457,107,0,1,0.8222784897796197
1515,800,397,0,0,0.0
1516,496,777,0,0,0.037096772338726124
1517,757,22,1,1,0.6868871680476842
1518,157,778,0,1,0.7930441602722864
1519,801,596,0,0,0.4774949865467694
1520,80,307,0,1,0.5372482148344949
1521,797,467,0,0,0.10923327654586351
1522,501,706,0,1,0.8771759421046784
