pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,433,513,1,1,0.5620437956204379
728,140,514,0,0,0.0007293946024799417
729,220,483,0,0,0.0007293946024799417
730,335,515,0,0,0.0625
731,527,516,0,0,0.0007293946024799417
732,372,517,0,0,0.0007293946024799417
733,464,439,1,1,1.0
734,528,518,0,0,0.0
735,117,519,0,0,0.0007293946024799417
736,529,520,0,1,0.7734939759036145
737,223,281,0,0,0.0007293946024799417
738,430,506,0,0,0.0007293946024799417
739,530,521,0,1,0.7857142857142857
740,396,522,1,1,0.6496212121212122
741,469,523,0,0,0.0007293946024799417
742,531,524,0,0,0.1111111111111111
743,530,299,1,1,0.7734939759036145
744,532,490,0,0,0.0007293946024799417
745,533,525,0,0,0.3629032258064516
746,534,486,0,0,0.0007293946024799417
747,213,496,0,0,0.0007293946024799417
748,290,174,0,0,0.0007293946024799417
749,446,471,0,0,0.0007293946024799417
750,535,526,0,0,0.0007293946024799417
751,472,248,0,0,0.3629032258064516
752,536,527,0,0,0.0007293946024799417
753,537,528,0,0,0.029787234042553193
754,538,529,0,0,0.004273504273504274
755,209,125,0,0,0.0007293946024799417
756,539,95,0,1,0.8297872340425532
757,441,482,0,0,0.0007293946024799417
758,540,221,0,0,0.0007293946024799417
759,171,427,0,0,0.0007293946024799417
760,339,413,0,0,0.0007293946024799417
761,541,530,0,1,0.5826771653543307
762,542,531,0,0,0.0007293946024799417
763,530,98,0,1,0.5620437956204379
764,208,54,0,0,0.0007293946024799417
765,19,532,0,0,0.0007293946024799417
766,466,57,0,0,0.0007293946024799417
767,543,284,0,0,0.004273504273504274
768,218,533,0,0,0.0007293946024799417
769,544,351,0,0,0.0007293946024799417
770,545,534,0,0,0.0
771,97,535,1,0,0.38461538461538464
772,546,417,0,0,0.029787234042553193
773,547,476,0,0,0.0007293946024799417
774,548,536,0,1,0.7734939759036145
775,549,537,0,1,0.6496212121212122
776,302,391,0,0,0.0007293946024799417
777,151,538,0,1,0.6666666666666666
778,510,539,0,0,0.0007293946024799417
779,550,443,0,0,0.38461538461538464
780,141,62,0,0,0.3050847457627119
781,264,133,0,0,0.0
782,551,269,0,0,0.0007293946024799417
783,522,540,0,0,0.0007293946024799417
784,387,50,1,1,0.5620437956204379
785,552,541,0,0,0.0007293946024799417
786,553,542,0,0,0.0007293946024799417
787,554,455,0,0,0.2413793103448276
788,443,543,0,0,0.0007293946024799417
789,248,223,0,0,0.0007293946024799417
790,555,544,0,0,0.0007293946024799417
791,231,408,1,1,0.9333333333333333
792,312,111,0,0,0.20168067226890757
793,449,95,0,0,0.0007293946024799417
794,339,368,0,0,0.125
795,556,545,0,0,0.0007293946024799417
796,178,323,1,1,0.7734939759036145
797,557,164,0,0,0.07142857142857142
798,78,225,0,0,0.1
799,99,44,0,0,0.0007293946024799417
800,69,546,0,1,0.7734939759036145
801,558,159,0,0,0.0007293946024799417
802,559,303,0,0,0.0007293946024799417
803,560,547,0,0,0.0
804,561,334,0,0,0.0007293946024799417
805,562,548,0,0,0.0007293946024799417
806,563,195,0,0,0.08888888888888889
807,471,549,0,0,0.0007293946024799417
808,564,271,1,1,0.6496212121212122
809,425,550,0,0,0.0007293946024799417
810,274,208,0,0,0.0007293946024799417
811,565,551,0,0,0.0007293946024799417
812,103,552,0,0,0.0007293946024799417
813,50,553,0,0,0.0007293946024799417
814,156,554,0,0,0.029787234042553193
815,204,555,0,0,0.0007293946024799417
816,256,134,0,0,0.0007293946024799417
817,175,477,0,0,0.0007293946024799417
818,60,107,0,0,0.0007293946024799417
819,365,167,0,0,0.0007293946024799417
820,386,556,0,0,0.0007293946024799417
821,551,413,0,0,0.0007293946024799417
822,566,557,0,0,0.0007293946024799417
823,533,558,0,1,1.0
824,567,14,0,0,0.0
825,568,559,0,0,0.029787234042553193
826,287,560,0,0,0.0007293946024799417
827,569,167,0,1,0.5826771653543307
828,570,561,0,0,0.0007293946024799417
829,284,562,0,0,0.0007293946024799417
830,571,563,0,0,0.0625
831,572,421,0,0,0.0007293946024799417
832,219,564,0,1,0.6496212121212122
833,129,39,0,0,0.0007293946024799417
834,573,565,0,0,0.0007293946024799417
835,219,512,0,1,0.6496212121212122
836,497,486,1,1,0.9333333333333333
837,574,528,0,0,0.0007293946024799417
838,575,566,0,0,0.004273504273504274
839,576,436,0,0,0.0007293946024799417
840,577,567,1,1,0.7734939759036145
841,130,300,0,0,0.0007293946024799417
842,498,321,0,0,0.0007293946024799417
843,294,568,0,0,0.0
844,470,569,0,0,0.0007293946024799417
845,578,570,0,0,0.0007293946024799417
846,579,543,1,1,1.0
847,580,276,0,0,0.0007293946024799417
848,581,571,0,0,0.0007293946024799417
849,582,406,0,0,0.0007293946024799417
850,162,391,0,0,0.0007293946024799417
851,524,572,0,0,0.0007293946024799417
852,583,573,1,1,0.5826771653543307
853,33,574,0,1,0.8571428571428571
854,584,495,0,0,0.0007293946024799417
855,585,575,0,0,0.0007293946024799417
856,586,278,0,0,0.0007293946024799417
857,587,576,0,0,0.0007293946024799417
858,588,577,0,0,0.0007293946024799417
859,589,578,0,0,0.0007293946024799417
860,590,277,0,0,0.0007293946024799417
861,510,334,0,0,0.0007293946024799417
862,471,169,0,0,0.125
863,591,579,0,0,0.029787234042553193
864,278,228,0,0,0.0625
865,471,540,0,1,0.6496212121212122
866,592,192,0,1,1.0
867,267,580,0,0,0.0007293946024799417
868,32,351,0,0,0.20168067226890757
869,593,581,0,0,0.0007293946024799417
870,594,582,1,1,0.8297872340425532
871,382,399,0,0,0.08888888888888889
872,595,583,0,0,0.0007293946024799417
873,596,142,0,0,0.0007293946024799417
874,597,584,0,0,0.029787234042553193
875,598,585,0,1,0.6496212121212122
876,38,174,0,0,0.3629032258064516
877,599,586,0,0,0.0007293946024799417
878,600,331,0,0,0.0007293946024799417
879,601,587,1,0,0.3333333333333333
880,315,101,0,0,0.029787234042553193
881,383,588,0,0,0.0007293946024799417
882,602,69,0,0,0.0007293946024799417
883,427,411,0,0,0.0007293946024799417
884,54,188,0,0,0.0007293946024799417
885,229,589,0,0,0.0007293946024799417
886,483,590,0,0,0.0007293946024799417
887,405,556,0,0,0.0007293946024799417
888,603,349,0,0,0.1111111111111111
889,604,584,0,0,0.0
890,605,509,0,0,0.004273504273504274
891,130,67,0,1,0.8297872340425532
892,606,252,0,0,0.0007293946024799417
893,607,231,0,0,0.004273504273504274
894,608,591,0,0,0.0007293946024799417
895,440,478,0,0,0.0
896,307,218,1,1,0.7734939759036145
897,609,417,0,0,0.0007293946024799417
898,117,458,0,1,0.6496212121212122
899,610,328,0,0,0.0
900,611,79,0,1,0.7734939759036145
901,530,213,0,0,0.0007293946024799417
902,612,592,0,0,0.0007293946024799417
903,613,420,1,0,0.20168067226890757
904,614,8,1,1,1.0
905,615,593,0,0,0.0007293946024799417
906,616,124,1,1,0.7734939759036145
907,396,267,0,1,0.8297872340425532
908,617,44,0,0,0.0007293946024799417
909,2,594,0,0,0.0007293946024799417
910,562,595,1,0,0.0
911,618,555,0,1,0.6496212121212122
912,446,476,0,0,0.029787234042553193
913,619,596,0,0,0.0007293946024799417
914,386,597,0,0,0.0007293946024799417
915,439,265,0,0,0.0007293946024799417
916,370,141,0,0,0.0007293946024799417
917,25,385,1,1,0.5620437956204379
918,359,598,0,0,0.0007293946024799417
919,556,565,0,1,0.6496212121212122
920,620,277,0,0,0.08888888888888889
921,621,262,0,0,0.0007293946024799417
922,330,599,1,1,0.6496212121212122
923,366,600,0,0,0.08888888888888889
924,537,453,0,0,0.0007293946024799417
925,98,213,0,0,0.08888888888888889
926,622,91,0,0,0.0007293946024799417
927,623,601,0,0,0.0007293946024799417
928,481,328,0,0,0.0
929,624,191,0,0,0.0007293946024799417
930,287,602,0,0,0.0007293946024799417
931,567,603,0,0,0.125
932,625,604,0,0,0.0007293946024799417
933,103,605,0,0,0.0007293946024799417
934,221,606,0,0,0.3629032258064516
935,626,415,0,0,0.0007293946024799417
936,116,84,0,0,0.046153846153846156
937,627,607,0,1,0.7734939759036145
938,628,608,0,0,0.0007293946024799417
939,629,609,0,0,0.004273504273504274
940,630,137,0,0,0.0007293946024799417
941,360,422,0,0,0.0
942,489,610,0,0,0.125
943,34,275,0,1,0.7734939759036145
944,631,611,1,1,0.9629629629629629
945,319,44,0,1,0.9333333333333333
946,236,29,0,0,0.0007293946024799417
947,632,612,0,0,0.0
948,602,415,0,0,0.0007293946024799417
949,633,576,0,0,0.029787234042553193
950,100,613,0,0,0.004273504273504274
951,261,614,0,1,0.6496212121212122
952,332,360,0,0,0.0007293946024799417
953,318,576,0,0,0.0007293946024799417
954,199,364,0,0,0.029787234042553193
955,281,215,0,0,0.0
956,15,615,0,1,0.6496212121212122
957,517,616,0,1,0.6496212121212122
958,240,617,0,0,0.0007293946024799417
959,104,409,0,0,0.0007293946024799417
960,83,618,0,0,0.0007293946024799417
961,634,479,0,0,0.0007293946024799417
962,54,619,0,0,0.0007293946024799417
963,346,620,0,1,0.7734939759036145
964,363,621,0,0,0.0007293946024799417
965,496,586,1,0,0.3629032258064516
966,175,622,0,0,0.0007293946024799417
967,134,112,0,0,0.0007293946024799417
968,322,349,0,0,0.20168067226890757
969,45,580,0,0,0.0
970,635,622,0,0,0.004273504273504274
971,206,472,0,0,0.0007293946024799417
972,636,16,0,0,0.0007293946024799417
973,637,623,0,0,0.3629032258064516
974,638,624,0,0,0.0007293946024799417
975,15,625,0,0,0.0007293946024799417
976,639,626,0,0,0.0007293946024799417
977,504,627,0,0,0.004273504273504274
978,640,628,0,0,0.0007293946024799417
979,176,169,0,0,0.0007293946024799417
980,310,30,1,1,0.6496212121212122
981,641,629,1,1,0.5620437956204379
982,477,630,0,0,0.0007293946024799417
983,564,440,1,1,0.8695652173913043
984,513,631,0,0,0.004273504273504274
985,637,158,0,1,0.7734939759036145
986,642,109,0,0,0.0007293946024799417
987,367,632,0,0,0.3629032258064516
988,295,347,0,0,0.0007293946024799417
989,221,633,1,1,0.7857142857142857
990,643,555,0,0,0.20168067226890757
991,169,14,0,0,0.0007293946024799417
992,402,634,0,0,0.0007293946024799417
993,345,302,0,0,0.0007293946024799417
994,128,241,0,0,0.004273504273504274
995,251,381,0,0,0.38461538461538464
996,644,243,0,0,0.0007293946024799417
997,645,635,0,1,0.5826771653543307
998,646,636,0,0,0.0007293946024799417
999,69,637,0,1,0.9333333333333333
1000,481,554,0,0,0.1111111111111111
1001,523,420,0,0,0.20168067226890757
1002,1,638,0,0,0.0007293946024799417
1003,647,293,0,0,0.0007293946024799417
1004,648,639,0,0,0.2413793103448276
1005,290,640,0,1,0.6496212121212122
1006,649,641,0,0,0.0007293946024799417
1007,35,528,0,0,0.029787234042553193
1008,430,642,0,0,0.0007293946024799417
1009,509,379,1,0,0.0
1010,495,643,0,0,0.08888888888888889
1011,204,30,0,0,0.0007293946024799417
1012,381,644,0,0,0.0007293946024799417
1013,650,645,0,0,0.0007293946024799417
1014,372,515,0,0,0.0007293946024799417
1015,651,612,0,0,0.0007293946024799417
1016,652,646,0,1,0.6496212121212122
1017,627,647,0,0,0.0007293946024799417
1018,653,321,0,0,0.0007293946024799417
1019,654,648,1,1,1.0
1020,655,499,1,1,0.7734939759036145
1021,656,138,0,0,0.0007293946024799417
1022,638,593,0,0,0.0007293946024799417
1023,165,227,0,0,0.0
1024,556,144,0,1,0.7734939759036145
1025,625,338,0,0,0.0007293946024799417
1026,436,186,0,0,0.0007293946024799417
1027,636,649,0,0,0.0007293946024799417
1028,253,650,0,0,0.0007293946024799417
1029,484,465,0,1,0.6496212121212122
1030,504,376,0,0,0.004273504273504274
1031,355,184,0,0,0.0007293946024799417
1032,639,224,0,0,0.0007293946024799417
1033,657,6,0,0,0.0
1034,658,213,0,0,0.0007293946024799417
1035,659,651,0,0,0.0
1036,646,652,0,1,0.625
1037,232,653,1,1,0.9629629629629629
1038,593,80,0,0,0.0007293946024799417
1039,50,317,1,1,0.7734939759036145
1040,590,185,0,0,0.0007293946024799417
1041,217,654,0,0,0.004273504273504274
1042,152,382,1,0,0.125
1043,660,655,0,1,0.7734939759036145
1044,661,656,0,0,0.0007293946024799417
1045,662,148,0,0,0.0007293946024799417
1046,663,657,0,0,0.0007293946024799417
1047,473,14,1,1,0.8695652173913043
1048,166,658,0,0,0.0007293946024799417
1049,664,493,0,0,0.20168067226890757
1050,665,659,0,0,0.0007293946024799417
1051,276,660,0,0,0.0007293946024799417
1052,285,661,0,0,0.3629032258064516
1053,339,472,0,0,0.3629032258064516
1054,666,662,0,0,0.0
1055,365,249,0,0,0.45454545454545453
1056,494,663,0,0,0.0007293946024799417
1057,27,664,0,0,0.08888888888888889
1058,667,169,0,0,0.004273504273504274
1059,555,177,0,0,0.0007293946024799417
1060,668,665,1,1,0.5620437956204379
1061,22,424,0,0,0.0007293946024799417
1062,462,666,0,0,0.0007293946024799417
1063,211,160,0,0,0.029787234042553193
1064,414,152,0,1,0.7734939759036145
1065,445,480,1,1,0.7734939759036145
1066,151,667,0,0,0.38461538461538464
1067,669,593,0,0,0.0007293946024799417
1068,670,668,0,0,0.004273504273504274
1069,518,664,0,0,0.0007293946024799417
1070,671,669,0,0,0.0007293946024799417
1071,169,670,0,0,0.0
1072,342,544,0,0,0.0007293946024799417
1073,672,324,0,0,0.0007293946024799417
1074,531,34,0,0,0.20168067226890757
1075,288,73,0,0,0.0007293946024799417
1076,383,392,0,0,0.0007293946024799417
1077,98,508,1,1,0.6496212121212122
1078,673,532,1,1,0.7734939759036145
1079,232,526,0,0,0.0007293946024799417
1080,421,477,0,0,0.0007293946024799417
1081,674,671,0,0,0.0007293946024799417
1082,416,551,1,0,0.3050847457627119
1083,675,394,0,1,0.6496212121212122
1084,102,428,0,0,0.0007293946024799417
1085,5,672,0,0,0.029787234042553193
1086,676,326,0,0,0.0007293946024799417
1087,49,47,0,0,0.0007293946024799417
1088,117,673,0,0,0.20168067226890757
1089,677,442,0,0,0.0007293946024799417
1090,678,674,0,0,0.0007293946024799417
1091,573,675,0,1,0.6496212121212122
1092,679,676,0,0,0.0007293946024799417
1093,167,677,0,0,0.029787234042553193
1094,266,138,1,1,1.0
1095,585,235,0,0,0.0007293946024799417
1096,427,129,0,0,0.0
1097,680,678,0,0,0.0007293946024799417
1098,681,213,0,0,0.0007293946024799417
1099,370,193,0,0,0.3333333333333333
1100,105,441,0,0,0.0007293946024799417
1101,547,446,0,0,0.004273504273504274
1102,535,386,0,0,0.0007293946024799417
1103,283,413,0,0,0.0007293946024799417
1104,682,679,0,0,0.3629032258064516
1105,145,587,0,0,0.0007293946024799417
1106,273,465,0,0,0.004273504273504274
1107,157,294,0,0,0.0007293946024799417
1108,467,122,0,0,0.046153846153846156
1109,683,219,0,1,0.8297872340425532
1110,334,82,1,0,0.2413793103448276
1111,16,680,1,1,0.6496212121212122
1112,264,665,0,0,0.0007293946024799417
1113,633,681,0,0,0.0007293946024799417
1114,180,538,0,0,0.029787234042553193
1115,50,147,0,0,0.029787234042553193
1116,227,682,0,0,0.2413793103448276
1117,627,141,0,0,0.029787234042553193
1118,684,683,0,0,0.0007293946024799417
1119,685,684,0,0,0.3333333333333333
1120,106,685,0,0,0.0
1121,57,120,0,0,0.004273504273504274
1122,686,686,0,0,0.004273504273504274
1123,172,687,0,1,0.625
1124,308,688,0,0,0.0007293946024799417
1125,293,361,1,0,0.08888888888888889
1126,297,643,0,0,0.029787234042553193
1127,687,689,0,0,0.029787234042553193
1128,685,690,0,0,0.0007293946024799417
1129,62,29,0,0,0.0007293946024799417
1130,334,614,0,0,0.029787234042553193
1131,195,306,0,0,0.029787234042553193
1132,688,691,0,0,0.0007293946024799417
1133,507,25,0,1,0.9333333333333333
1134,527,692,0,0,0.0007293946024799417
1135,145,693,0,0,0.029787234042553193
1136,373,165,0,0,0.0007293946024799417
1137,493,681,0,0,0.029787234042553193
1138,689,692,0,0,0.0007293946024799417
1139,237,220,0,0,0.1111111111111111
1140,507,694,0,0,0.004273504273504274
1141,587,144,0,1,0.7734939759036145
1142,168,695,0,1,0.7734939759036145
1143,690,70,0,0,0.0007293946024799417
1144,598,574,1,1,0.8297872340425532
1145,691,62,0,0,0.0007293946024799417
1146,251,677,0,0,0.0007293946024799417
1147,252,558,0,0,0.3629032258064516
1148,692,154,0,0,0.004273504273504274
1149,191,696,0,0,0.0007293946024799417
1150,49,697,0,0,0.0007293946024799417
1151,24,640,0,1,0.6496212121212122
1152,96,325,0,0,0.0625
1153,693,143,0,0,0.0007293946024799417
1154,244,580,0,0,0.0
1155,189,192,0,0,0.0007293946024799417
1156,557,208,0,0,0.0007293946024799417
1157,165,260,1,1,0.6496212121212122
1158,49,698,0,0,0.0007293946024799417
1159,502,550,0,0,0.0007293946024799417
1160,694,293,0,0,0.0007293946024799417
1161,695,690,0,0,0.029787234042553193
1162,335,207,0,0,0.0007293946024799417
1163,696,485,0,0,0.0
1164,213,699,0,0,0.0007293946024799417
1165,437,656,0,1,0.7734939759036145
1166,346,360,0,0,0.0007293946024799417
1167,412,477,0,0,0.0007293946024799417
1168,49,700,0,0,0.0007293946024799417
1169,48,3,0,0,0.20168067226890757
1170,697,78,0,0,0.0007293946024799417
1171,698,701,0,0,0.0007293946024799417
1172,345,154,0,0,0.0007293946024799417
1173,661,273,0,0,0.0007293946024799417
1174,121,702,0,0,0.0007293946024799417
1175,562,496,0,0,0.004273504273504274
1176,646,703,0,0,0.029787234042553193
1177,435,704,0,0,0.0007293946024799417
1178,699,336,0,0,0.0007293946024799417
1179,700,287,0,0,0.004273504273504274
1180,180,667,0,0,0.0
1181,701,391,1,1,0.9333333333333333
1182,702,164,0,0,0.0
1183,542,44,0,1,0.8297872340425532
1184,703,378,0,0,0.004273504273504274
1185,16,112,0,0,0.0007293946024799417
1186,499,352,0,0,0.0007293946024799417
1187,704,413,0,0,0.0007293946024799417
1188,204,135,0,0,0.029787234042553193
1189,506,342,0,0,0.004273504273504274
1190,455,612,0,0,0.0007293946024799417
1191,37,705,0,0,0.029787234042553193
1192,705,291,1,1,0.7734939759036145
1193,179,639,0,0,0.0007293946024799417
1194,706,706,0,0,0.0007293946024799417
1195,117,707,0,0,0.0007293946024799417
1196,707,708,0,0,0.0007293946024799417
1197,708,399,0,0,0.004273504273504274
1198,646,671,0,0,0.0007293946024799417
1199,92,501,0,0,0.0007293946024799417
1200,709,709,0,1,0.6496212121212122
1201,257,130,0,0,0.0
1202,403,680,0,0,0.004273504273504274
1203,556,159,0,0,0.0007293946024799417
1204,220,132,0,0,0.0007293946024799417
1205,310,678,0,0,0.0007293946024799417
1206,615,487,0,0,0.029787234042553193
1207,126,710,0,0,0.07142857142857142
1208,710,711,1,1,1.0
1209,436,558,1,1,0.7734939759036145
1210,711,712,0,0,0.0
1211,231,113,0,0,0.0
1212,354,98,0,1,0.7734939759036145
1213,712,713,0,0,0.0007293946024799417
1214,713,657,0,0,0.0007293946024799417
1215,294,11,0,0,0.0007293946024799417
1216,31,714,0,0,0.0007293946024799417
1217,101,297,0,0,0.0007293946024799417
1218,562,518,0,0,0.0007293946024799417
1219,278,535,0,1,0.6496212121212122
1220,686,289,0,0,0.0007293946024799417
1221,714,715,0,0,0.029787234042553193
1222,516,716,0,0,0.45454545454545453
1223,637,717,0,0,0.0007293946024799417
1224,642,600,1,1,0.8297872340425532
1225,381,639,0,0,0.0007293946024799417
1226,715,7,0,1,0.7734939759036145
1227,716,718,0,0,0.004273504273504274
1228,473,167,0,1,1.0
1229,249,498,0,0,0.0007293946024799417
1230,345,667,0,0,0.0
1231,717,411,0,0,0.0007293946024799417
1232,718,512,0,0,0.0007293946024799417
1233,719,237,0,0,0.0
1234,720,507,0,0,0.0007293946024799417
1235,718,567,0,0,0.0007293946024799417
1236,224,332,0,0,0.0007293946024799417
1237,234,719,0,1,0.6496212121212122
1238,657,110,0,0,0.029787234042553193
1239,721,437,0,1,0.6496212121212122
1240,428,718,0,1,0.6496212121212122
1241,127,526,0,0,0.0007293946024799417
1242,523,145,0,0,0.0007293946024799417
1243,528,720,0,0,0.0007293946024799417
1244,722,196,1,0,0.029787234042553193
1245,428,68,0,1,0.6496212121212122
1246,723,511,0,0,0.0007293946024799417
1247,724,721,1,1,1.0
1248,725,269,0,0,0.0007293946024799417
1249,398,722,0,1,0.6496212121212122
1250,726,299,0,0,0.0007293946024799417
1251,727,723,0,1,0.75
1252,566,388,0,1,0.5652173913043478
1253,563,724,0,0,0.0007293946024799417
1254,91,272,0,0,0.0007293946024799417
1255,605,371,0,1,0.6496212121212122
1256,728,358,0,0,0.0007293946024799417
1257,15,234,0,1,0.9333333333333333
1258,346,227,0,0,0.0007293946024799417
1259,729,532,0,0,0.0
1260,730,352,0,0,0.0007293946024799417
1261,530,725,0,0,0.0007293946024799417
1262,143,726,0,1,0.8297872340425532
1263,262,430,0,0,0.0007293946024799417
1264,357,636,0,0,0.046153846153846156
1265,695,496,0,0,0.0007293946024799417
1266,731,394,0,0,0.0007293946024799417
1267,1,643,0,0,0.0007293946024799417
1268,732,727,0,0,0.45454545454545453
1269,415,686,0,0,0.029787234042553193
1270,733,23,0,0,0.0
1271,82,670,0,1,0.7734939759036145
1272,192,728,0,0,0.0007293946024799417
1273,720,638,0,0,0.0007293946024799417
1274,734,519,0,0,0.3629032258064516
1275,589,520,0,0,0.0007293946024799417
1276,676,663,0,1,0.6496212121212122
1277,571,483,0,1,0.9333333333333333
1278,735,699,0,0,0.0007293946024799417
1279,479,528,0,0,0.029787234042553193
1280,736,505,0,0,0.0007293946024799417
1281,684,284,0,0,0.0007293946024799417
1282,680,729,0,0,0.0007293946024799417
1283,531,730,0,0,0.0007293946024799417
1284,737,681,0,0,0.125
1285,593,731,0,0,0.0007293946024799417
1286,579,721,0,1,0.6496212121212122
1287,288,237,0,0,0.0
1288,476,732,1,0,0.3629032258064516
1289,195,136,0,0,0.029787234042553193
1290,187,733,0,0,0.0007293946024799417
1291,246,62,0,1,0.75
1292,224,106,0,0,0.0
1293,568,734,0,0,0.0007293946024799417
1294,507,735,0,0,0.0007293946024799417
1295,738,572,0,0,0.0007293946024799417
1296,332,291,0,0,0.0007293946024799417
1297,647,39,0,1,0.625
1298,277,567,0,0,0.0007293946024799417
1299,739,144,0,1,0.7734939759036145
1300,289,340,0,0,0.0007293946024799417
1301,707,720,0,0,0.3050847457627119
1302,740,214,0,0,0.0007293946024799417
1303,613,736,0,0,0.08888888888888889
1304,378,737,0,0,0.0007293946024799417
1305,71,499,0,0,0.0007293946024799417
1306,422,324,0,0,0.0007293946024799417
1307,83,666,0,1,0.5826771653543307
1308,23,114,0,0,0.0007293946024799417
1309,75,216,0,0,0.0
1310,739,482,0,1,0.7857142857142857
1311,249,105,0,1,0.8297872340425532
1312,713,275,0,0,0.0007293946024799417
1313,499,738,0,0,0.0007293946024799417
1314,741,58,0,0,0.0007293946024799417
1315,16,739,0,0,0.004273504273504274
1316,378,518,0,0,0.029787234042553193
1317,742,740,0,0,0.0007293946024799417
1318,627,39,0,0,0.0007293946024799417
1319,529,215,0,1,0.6496212121212122
1320,272,679,0,1,0.7734939759036145
1321,743,443,0,0,0.0007293946024799417
1322,726,379,0,0,0.0007293946024799417
1323,216,208,0,0,0.0007293946024799417
1324,43,153,0,0,0.0007293946024799417
1325,155,523,0,0,0.0007293946024799417
1326,744,385,0,0,0.0007293946024799417
1327,459,741,0,0,0.0007293946024799417
1328,745,664,0,0,0.0007293946024799417
1329,281,742,0,0,0.0007293946024799417
1330,746,338,0,0,0.0007293946024799417
1331,454,59,0,0,0.0007293946024799417
1332,241,143,0,0,0.0007293946024799417
1333,350,460,0,0,0.0007293946024799417
1334,747,446,0,0,0.0007293946024799417
1335,518,743,0,0,0.0
1336,434,180,0,0,0.0007293946024799417
1337,237,744,0,0,0.004273504273504274
1338,748,612,0,0,0.0007293946024799417
1339,749,715,1,1,0.7734939759036145
1340,421,150,1,1,0.5620437956204379
1341,179,70,0,0,0.0007293946024799417
1342,48,202,0,0,0.0007293946024799417
1343,750,630,0,0,0.0007293946024799417
1344,187,745,0,1,0.6496212121212122
1345,164,524,0,1,0.6496212121212122
1346,96,730,0,0,0.0
1347,751,386,1,1,0.8297872340425532
1348,752,211,0,0,0.0007293946024799417
1349,581,575,0,0,0.0007293946024799417
1350,470,746,0,0,0.0007293946024799417
1351,252,525,0,1,0.625
1352,753,469,0,0,0.0007293946024799417
1353,514,747,0,0,0.0007293946024799417
1354,120,181,0,0,0.0007293946024799417
1355,87,173,0,0,0.20168067226890757
1356,533,739,1,1,0.7734939759036145
1357,581,388,0,0,0.0007293946024799417
1358,597,236,0,0,0.0007293946024799417
1359,426,117,0,1,0.6496212121212122
1360,423,543,0,0,0.046153846153846156
1361,754,220,0,0,0.0
1362,49,748,0,0,0.004273504273504274
1363,348,118,0,0,0.0007293946024799417
1364,21,428,0,0,0.0007293946024799417
1365,755,125,0,0,0.0007293946024799417
1366,183,749,0,0,0.0007293946024799417
1367,756,577,0,0,0.0007293946024799417
1368,338,654,0,0,0.046153846153846156
1369,327,70,0,0,0.0007293946024799417
1370,361,662,0,0,0.0007293946024799417
1371,757,750,0,0,0.0007293946024799417
1372,758,751,0,0,0.0007293946024799417
1373,759,339,0,0,0.0007293946024799417
1374,334,143,0,0,0.0007293946024799417
1375,760,674,0,0,0.0007293946024799417
1376,293,320,0,0,0.0007293946024799417
1377,683,752,0,0,0.0007293946024799417
1378,349,393,0,0,0.0007293946024799417
1379,761,14,0,0,0.0007293946024799417
1380,245,382,0,0,0.0007293946024799417
1381,588,753,0,0,0.029787234042553193
1382,87,571,0,0,0.0007293946024799417
1383,617,421,0,0,0.0007293946024799417
1384,497,65,0,0,0.0007293946024799417
1385,762,754,0,0,0.0007293946024799417
1386,763,339,0,0,0.0007293946024799417
1387,764,435,0,0,0.0007293946024799417
1388,181,755,0,0,0.0007293946024799417
1389,626,756,0,0,0.029787234042553193
1390,748,269,0,0,0.0007293946024799417
1391,218,403,0,0,0.0007293946024799417
1392,653,43,0,0,0.004273504273504274
1393,331,117,0,0,0.45454545454545453
1394,765,757,0,0,0.0007293946024799417
1395,766,527,0,0,0.0007293946024799417
1396,717,758,0,0,0.0007293946024799417
1397,305,452,0,1,0.7857142857142857
1398,341,435,0,0,0.0007293946024799417
1399,116,101,1,1,0.5652173913043478
1400,12,634,0,0,0.0007293946024799417
1401,85,430,0,0,0.35294117647058826
1402,232,541,0,0,0.0007293946024799417
1403,767,681,0,0,0.004273504273504274
1404,497,759,0,0,0.0007293946024799417
1405,502,508,0,0,0.0007293946024799417
1406,693,401,0,0,0.029787234042553193
1407,660,389,1,1,0.7734939759036145
1408,508,760,1,1,0.6496212121212122
1409,402,761,0,0,0.0007293946024799417
1410,579,10,0,0,0.046153846153846156
1411,759,488,0,0,0.0
1412,768,411,0,0,0.0007293946024799417
1413,453,477,0,0,0.0007293946024799417
1414,496,228,0,1,0.7734939759036145
1415,632,86,0,0,0.0007293946024799417
1416,489,562,0,0,0.0007293946024799417
1417,487,762,1,1,0.6496212121212122
1418,769,763,0,0,0.004273504273504274
1419,455,92,0,0,0.0007293946024799417
1420,750,208,1,1,0.7734939759036145
1421,363,407,1,1,0.5826771653543307
1422,161,764,0,0,0.3629032258064516
1423,770,171,0,0,0.0007293946024799417
1424,170,185,0,1,0.6496212121212122
1425,394,109,0,1,0.8297872340425532
1426,350,285,0,0,0.0007293946024799417
1427,35,125,1,1,1.0
1428,99,765,0,0,0.0007293946024799417
1429,265,766,0,1,0.6666666666666666
1430,706,767,0,0,0.0007293946024799417
1431,461,292,0,0,0.0
1432,712,673,0,0,0.20168067226890757
1433,771,768,0,0,0.0007293946024799417
1434,577,165,0,0,0.0007293946024799417
1435,772,769,0,1,0.7734939759036145
1436,594,234,0,1,0.9333333333333333
