pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
745,533,525,0,1,0.7219512195121951
746,534,486,0,0,0.017486338797814208
747,213,496,0,0,0.017486338797814208
748,290,174,0,0,0.017486338797814208
749,446,471,0,0,0.017486338797814208
750,535,526,0,0,0.017486338797814208
751,472,248,0,1,0.7219512195121951
752,536,527,0,0,0.038523274478330656
753,537,528,0,0,0.4489795918367347
754,538,529,0,0,0.017486338797814208
755,209,125,0,0,0.017486338797814208
756,539,95,0,1,0.89179548156956
757,441,482,0,0,0.038523274478330656
758,540,221,0,0,0.017486338797814208
759,171,427,0,0,0.017486338797814208
760,339,413,0,0,0.4489795918367347
761,541,530,0,1,0.89179548156956
762,542,531,0,0,0.017486338797814208
763,530,98,0,1,0.89179548156956
764,208,54,0,0,0.038523274478330656
765,19,532,0,0,0.017486338797814208
766,466,57,0,0,0.017486338797814208
767,543,284,0,0,0.017486338797814208
768,218,533,0,0,0.017486338797814208
769,544,351,0,0,0.017486338797814208
770,545,534,0,0,0.017486338797814208
771,97,535,1,1,0.89179548156956
772,546,417,0,0,0.038523274478330656
773,547,476,0,0,0.017486338797814208
774,548,536,0,1,0.89179548156956
775,549,537,0,1,0.89179548156956
776,302,391,0,0,0.017486338797814208
777,151,538,0,0,0.4489795918367347
778,510,539,0,0,0.017486338797814208
779,550,443,0,1,0.89179548156956
780,141,62,0,0,0.017486338797814208
781,264,133,0,0,0.2191780821917808
782,551,269,0,0,0.4489795918367347
783,522,540,0,0,0.038523274478330656
784,387,50,1,1,0.7219512195121951
785,552,541,0,0,0.038523274478330656
786,553,542,0,0,0.017486338797814208
787,554,455,0,0,0.4489795918367347
788,443,543,0,0,0.038523274478330656
789,248,223,0,0,0.017486338797814208
790,555,544,0,0,0.017486338797814208
791,231,408,1,1,0.89179548156956
792,312,111,0,1,0.89179548156956
793,449,95,0,0,0.017486338797814208
794,339,368,0,0,0.017486338797814208
795,556,545,0,0,0.038523274478330656
796,178,323,1,1,0.89179548156956
797,557,164,0,1,0.7219512195121951
798,78,225,0,0,0.4489795918367347
799,99,44,0,0,0.038523274478330656
800,69,546,0,1,0.89179548156956
801,558,159,0,0,0.017486338797814208
802,559,303,0,0,0.038523274478330656
803,560,547,0,0,0.2191780821917808
804,561,334,0,0,0.038523274478330656
805,562,548,0,0,0.017486338797814208
806,563,195,0,0,0.4489795918367347
807,471,549,0,0,0.017486338797814208
808,564,271,1,1,0.89179548156956
809,425,550,0,0,0.017486338797814208
810,274,208,0,0,0.038523274478330656
811,565,551,0,0,0.017486338797814208
812,103,552,0,0,0.017486338797814208
813,50,553,0,0,0.038523274478330656
814,156,554,0,0,0.017486338797814208
815,204,555,0,0,0.038523274478330656
816,256,134,0,0,0.017486338797814208
817,175,477,0,0,0.038523274478330656
818,60,107,0,0,0.017486338797814208
819,365,167,0,0,0.017486338797814208
820,386,556,0,0,0.017486338797814208
821,551,413,0,0,0.038523274478330656
822,566,557,0,0,0.038523274478330656
823,533,558,0,1,0.89179548156956
824,567,14,0,0,0.017486338797814208
825,568,559,0,0,0.4489795918367347
826,287,560,0,0,0.017486338797814208
827,569,167,0,1,0.89179548156956
828,570,561,0,0,0.038523274478330656
829,284,562,0,0,0.017486338797814208
830,571,563,0,0,0.2191780821917808
831,572,421,0,0,0.038523274478330656
832,219,564,0,1,0.89179548156956
833,129,39,0,0,0.038523274478330656
834,573,565,0,0,0.017486338797814208
835,219,512,0,1,0.89179548156956
836,497,486,1,1,0.89179548156956
837,574,528,0,0,0.017486338797814208
838,575,566,0,0,0.038523274478330656
839,576,436,0,0,0.017486338797814208
840,577,567,1,1,0.89179548156956
841,130,300,0,0,0.017486338797814208
842,498,321,0,0,0.038523274478330656
843,294,568,0,0,0.0
844,470,569,0,0,0.017486338797814208
845,578,570,0,0,0.017486338797814208
846,579,543,1,1,0.9696969696969697
847,580,276,0,0,0.038523274478330656
848,581,571,0,0,0.4489795918367347
849,582,406,0,0,0.017486338797814208
850,162,391,0,0,0.038523274478330656
851,524,572,0,0,0.017486338797814208
852,583,573,1,1,0.89179548156956
853,33,574,0,1,0.89179548156956
854,584,495,0,0,0.038523274478330656
855,585,575,0,0,0.038523274478330656
856,586,278,0,0,0.038523274478330656
857,587,576,0,0,0.038523274478330656
858,588,577,0,0,0.038523274478330656
859,589,578,0,0,0.017486338797814208
860,590,277,0,0,0.038523274478330656
861,510,334,0,0,0.017486338797814208
862,471,169,0,0,0.0
863,591,579,0,0,0.038523274478330656
864,278,228,0,0,0.2191780821917808
865,471,540,0,1,0.89179548156956
866,592,192,0,0,0.4489795918367347
867,267,580,0,0,0.017486338797814208
868,32,351,0,1,0.89179548156956
869,593,581,0,0,0.017486338797814208
870,594,582,1,1,0.89179548156956
871,382,399,0,0,0.017486338797814208
872,595,583,0,0,0.038523274478330656
873,596,142,0,0,0.017486338797814208
874,597,584,0,0,0.017486338797814208
875,598,585,0,1,0.89179548156956
876,38,174,0,1,0.7219512195121951
877,599,586,0,0,0.038523274478330656
878,600,331,0,0,0.017486338797814208
879,601,587,1,1,0.9696969696969697
880,315,101,0,0,0.4489795918367347
881,383,588,0,0,0.038523274478330656
882,602,69,0,0,0.038523274478330656
883,427,411,0,0,0.038523274478330656
884,54,188,0,0,0.038523274478330656
885,229,589,0,0,0.017486338797814208
886,483,590,0,0,0.017486338797814208
887,405,556,0,0,0.017486338797814208
888,603,349,0,0,0.2191780821917808
889,604,584,0,0,0.0
890,605,509,0,0,0.038523274478330656
891,130,67,0,1,0.89179548156956
892,606,252,0,0,0.038523274478330656
893,607,231,0,0,0.017486338797814208
894,608,591,0,0,0.017486338797814208
895,440,478,0,1,0.89179548156956
896,307,218,1,1,0.89179548156956
897,609,417,0,0,0.038523274478330656
898,117,458,0,1,0.89179548156956
899,610,328,0,1,0.89179548156956
900,611,79,0,1,0.89179548156956
901,530,213,0,0,0.017486338797814208
902,612,592,0,0,0.017486338797814208
903,613,420,1,1,0.89179548156956
904,614,8,1,1,0.7219512195121951
905,615,593,0,0,0.017486338797814208
906,616,124,1,1,0.89179548156956
907,396,267,0,1,0.89179548156956
908,617,44,0,0,0.038523274478330656
909,2,594,0,0,0.038523274478330656
910,562,595,1,0,0.2191780821917808
911,618,555,0,1,0.89179548156956
912,446,476,0,0,0.4489795918367347
913,619,596,0,0,0.038523274478330656
914,386,597,0,0,0.017486338797814208
915,439,265,0,0,0.038523274478330656
916,370,141,0,0,0.017486338797814208
917,25,385,1,1,0.7219512195121951
918,359,598,0,0,0.017486338797814208
919,556,565,0,1,0.89179548156956
920,620,277,0,0,0.038523274478330656
921,621,262,0,0,0.017486338797814208
922,330,599,1,1,0.89179548156956
923,366,600,0,0,0.038523274478330656
924,537,453,0,0,0.017486338797814208
925,98,213,0,0,0.017486338797814208
926,622,91,0,0,0.038523274478330656
927,623,601,0,0,0.038523274478330656
928,481,328,0,0,0.0
929,624,191,0,0,0.017486338797814208
930,287,602,0,0,0.038523274478330656
931,567,603,0,0,0.0
932,625,604,0,0,0.017486338797814208
933,103,605,0,0,0.017486338797814208
934,221,606,0,1,0.7219512195121951
935,626,415,0,0,0.038523274478330656
936,116,84,0,0,0.4489795918367347
937,627,607,0,1,0.89179548156956
938,628,608,0,0,0.038523274478330656
939,629,609,0,0,0.017486338797814208
940,630,137,0,0,0.038523274478330656
941,360,422,0,1,0.89179548156956
942,489,610,0,1,0.8407643312101911
943,34,275,0,1,0.89179548156956
944,631,611,1,1,0.89179548156956
945,319,44,0,1,0.89179548156956
946,236,29,0,0,0.017486338797814208
947,632,612,0,1,0.89179548156956
948,602,415,0,0,0.017486338797814208
949,633,576,0,0,0.4489795918367347
950,100,613,0,0,0.017486338797814208
951,261,614,0,1,0.89179548156956
952,332,360,0,0,0.017486338797814208
953,318,576,0,0,0.017486338797814208
954,199,364,0,0,0.038523274478330656
955,281,215,0,0,0.0
956,15,615,0,1,0.89179548156956
957,517,616,0,1,0.89179548156956
958,240,617,0,0,0.038523274478330656
959,104,409,0,0,0.017486338797814208
960,83,618,0,0,0.017486338797814208
961,634,479,0,0,0.017486338797814208
962,54,619,0,0,0.017486338797814208
963,346,620,0,1,0.89179548156956
964,363,621,0,0,0.017486338797814208
965,496,586,1,1,0.7219512195121951
966,175,622,0,0,0.038523274478330656
967,134,112,0,0,0.017486338797814208
968,322,349,0,1,0.89179548156956
969,45,580,0,0,0.2191780821917808
970,635,622,0,0,0.038523274478330656
971,206,472,0,0,0.017486338797814208
972,636,16,0,0,0.017486338797814208
973,637,623,0,1,0.7219512195121951
974,638,624,0,0,0.017486338797814208
975,15,625,0,0,0.017486338797814208
976,639,626,0,0,0.017486338797814208
977,504,627,0,0,0.017486338797814208
978,640,628,0,0,0.017486338797814208
979,176,169,0,0,0.038523274478330656
980,310,30,1,1,0.89179548156956
981,641,629,1,1,0.7219512195121951
982,477,630,0,0,0.038523274478330656
983,564,440,1,1,0.8407643312101911
984,513,631,0,0,0.017486338797814208
985,637,158,0,1,0.89179548156956
986,642,109,0,0,0.038523274478330656
987,367,632,0,1,0.7219512195121951
988,295,347,0,0,0.038523274478330656
989,221,633,1,1,0.89179548156956
990,643,555,0,1,0.89179548156956
991,169,14,0,0,0.017486338797814208
992,402,634,0,0,0.038523274478330656
993,345,302,0,0,0.038523274478330656
994,128,241,0,0,0.017486338797814208
995,251,381,0,1,0.8407643312101911
996,644,243,0,0,0.017486338797814208
997,645,635,0,1,0.89179548156956
998,646,636,0,0,0.038523274478330656
999,69,637,0,1,0.89179548156956
1000,481,554,0,0,0.2191780821917808
1001,523,420,0,1,0.89179548156956
1002,1,638,0,0,0.017486338797814208
1003,647,293,0,0,0.017486338797814208
1004,648,639,0,0,0.4489795918367347
1005,290,640,0,1,0.89179548156956
1006,649,641,0,0,0.017486338797814208
1007,35,528,0,0,0.038523274478330656
1008,430,642,0,0,0.038523274478330656
1009,509,379,1,1,0.89179548156956
1010,495,643,0,0,0.017486338797814208
1011,204,30,0,0,0.038523274478330656
1012,381,644,0,0,0.017486338797814208
1013,650,645,0,0,0.017486338797814208
1014,372,515,0,0,0.017486338797814208
1015,651,612,0,0,0.017486338797814208
1016,652,646,0,1,0.89179548156956
1017,627,647,0,0,0.038523274478330656
1018,653,321,0,0,0.017486338797814208
1019,654,648,1,0,0.017486338797814208
1020,655,499,1,1,0.89179548156956
1021,656,138,0,0,0.017486338797814208
1022,638,593,0,0,0.4489795918367347
1023,165,227,0,0,0.2191780821917808
1024,556,144,0,1,0.89179548156956
1025,625,338,0,0,0.017486338797814208
1026,436,186,0,0,0.038523274478330656
1027,636,649,0,0,0.038523274478330656
1028,253,650,0,0,0.017486338797814208
1029,484,465,0,1,0.89179548156956
1030,504,376,0,0,0.017486338797814208
1031,355,184,0,0,0.038523274478330656
1032,639,224,0,0,0.017486338797814208
1033,657,6,0,0,0.0
1034,658,213,0,0,0.017486338797814208
1035,659,651,0,0,0.2191780821917808
1036,646,652,0,1,0.89179548156956
1037,232,653,1,1,0.7219512195121951
1038,593,80,0,0,0.017486338797814208
1039,50,317,1,1,0.89179548156956
1040,590,185,0,0,0.038523274478330656
1041,217,654,0,0,0.017486338797814208
1042,152,382,1,0,0.017486338797814208
1043,660,655,0,1,0.89179548156956
1044,661,656,0,0,0.017486338797814208
1045,662,148,0,0,0.017486338797814208
1046,663,657,0,0,0.038523274478330656
1047,473,14,1,0,0.4489795918367347
1048,166,658,0,0,0.017486338797814208
1049,664,493,0,1,0.7219512195121951
1050,665,659,0,0,0.017486338797814208
1051,276,660,0,0,0.017486338797814208
1052,285,661,0,1,0.7219512195121951
1053,339,472,0,1,0.7219512195121951
1054,666,662,0,0,0.2191780821917808
1055,365,249,0,0,0.017486338797814208
1056,494,663,0,0,0.017486338797814208
1057,27,664,0,0,0.017486338797814208
1058,667,169,0,0,0.038523274478330656
1059,555,177,0,0,0.017486338797814208
1060,668,665,1,1,0.7219512195121951
1061,22,424,0,0,0.017486338797814208
1062,462,666,0,0,0.017486338797814208
1063,211,160,0,0,0.038523274478330656
1064,414,152,0,1,0.89179548156956
1065,445,480,1,1,0.89179548156956
1066,151,667,0,1,0.89179548156956
1067,669,593,0,0,0.0
1068,670,668,0,0,0.038523274478330656
1069,518,664,0,0,0.4489795918367347
1070,671,669,0,0,0.017486338797814208
1071,169,670,0,0,0.2191780821917808
1072,342,544,0,0,0.017486338797814208
1073,672,324,0,0,0.038523274478330656
1074,531,34,0,1,0.7219512195121951
1075,288,73,0,0,0.038523274478330656
1076,383,392,0,0,0.038523274478330656
1077,98,508,1,1,0.89179548156956
1078,673,532,1,1,0.89179548156956
1079,232,526,0,0,0.017486338797814208
1080,421,477,0,0,0.038523274478330656
1081,674,671,0,0,0.017486338797814208
1082,416,551,1,0,0.4489795918367347
1083,675,394,0,1,0.89179548156956
1084,102,428,0,0,0.017486338797814208
1085,5,672,0,0,0.4489795918367347
1086,676,326,0,0,0.038523274478330656
1087,49,47,0,0,0.017486338797814208
1088,117,673,0,1,0.89179548156956
1089,677,442,0,0,0.038523274478330656
1090,678,674,0,0,0.017486338797814208
1091,573,675,0,1,0.89179548156956
1092,679,676,0,0,0.017486338797814208
1093,167,677,0,0,0.4489795918367347
1094,266,138,1,1,0.9696969696969697
1095,585,235,0,0,0.017486338797814208
1096,427,129,0,0,0.0
1097,680,678,0,0,0.038523274478330656
1098,681,213,0,0,0.4489795918367347
1099,370,193,0,0,0.017486338797814208
1100,105,441,0,0,0.017486338797814208
1101,547,446,0,0,0.017486338797814208
1102,535,386,0,0,0.017486338797814208
1103,283,413,0,0,0.017486338797814208
1104,682,679,0,1,0.7219512195121951
1105,145,587,0,0,0.038523274478330656
1106,273,465,0,0,0.038523274478330656
1107,157,294,0,0,0.038523274478330656
1108,467,122,0,0,0.017486338797814208
1109,683,219,0,1,0.89179548156956
1110,334,82,1,1,0.8407643312101911
1111,16,680,1,1,0.89179548156956
1112,264,665,0,0,0.038523274478330656
1113,633,681,0,0,0.017486338797814208
1114,180,538,0,0,0.017486338797814208
1115,50,147,0,0,0.4489795918367347
1116,227,682,0,0,0.4489795918367347
1117,627,141,0,0,0.017486338797814208
1118,684,683,0,0,0.038523274478330656
1119,685,684,0,0,0.4489795918367347
1120,106,685,0,0,0.2191780821917808
1121,57,120,0,0,0.017486338797814208
1122,686,686,0,0,0.017486338797814208
1123,172,687,0,1,0.89179548156956
1124,308,688,0,0,0.017486338797814208
1125,293,361,1,0,0.4489795918367347
1126,297,643,0,0,0.017486338797814208
1127,687,689,0,0,0.4489795918367347
1128,685,690,0,0,0.017486338797814208
1129,62,29,0,0,0.017486338797814208
1130,334,614,0,0,0.017486338797814208
1131,195,306,0,0,0.017486338797814208
1132,688,691,0,0,0.038523274478330656
1133,507,25,0,1,0.89179548156956
1134,527,692,0,0,0.017486338797814208
1135,145,693,0,0,0.038523274478330656
1136,373,165,0,0,0.038523274478330656
1137,493,681,0,0,0.017486338797814208
1138,689,692,0,0,0.017486338797814208
1139,237,220,0,0,0.2191780821917808
1140,507,694,0,0,0.017486338797814208
1141,587,144,0,1,0.89179548156956
1142,168,695,0,1,0.89179548156956
1143,690,70,0,0,0.017486338797814208
1144,598,574,1,1,0.89179548156956
1145,691,62,0,0,0.017486338797814208
1146,251,677,0,0,0.017486338797814208
1147,252,558,0,1,0.7219512195121951
1148,692,154,0,0,0.017486338797814208
1149,191,696,0,0,0.038523274478330656
1150,49,697,0,0,0.038523274478330656
1151,24,640,0,1,0.89179548156956
1152,96,325,0,0,0.0
1153,693,143,0,0,0.038523274478330656
1154,244,580,0,0,0.2191780821917808
1155,189,192,0,0,0.038523274478330656
1156,557,208,0,0,0.038523274478330656
1157,165,260,1,1,0.89179548156956
1158,49,698,0,0,0.017486338797814208
1159,502,550,0,0,0.017486338797814208
1160,694,293,0,0,0.017486338797814208
1161,695,690,0,0,0.038523274478330656
1162,335,207,0,0,0.017486338797814208
1163,696,485,0,1,0.8407643312101911
1164,213,699,0,0,0.038523274478330656
1165,437,656,0,1,0.89179548156956
1166,346,360,0,0,0.038523274478330656
1167,412,477,0,0,0.038523274478330656
1168,49,700,0,0,0.038523274478330656
1169,48,3,0,1,0.89179548156956
1170,697,78,0,0,0.017486338797814208
1171,698,701,0,0,0.038523274478330656
1172,345,154,0,0,0.017486338797814208
1173,661,273,0,0,0.017486338797814208
1174,121,702,0,0,0.038523274478330656
1175,562,496,0,0,0.017486338797814208
1176,646,703,0,0,0.038523274478330656
1177,435,704,0,0,0.017486338797814208
1178,699,336,0,0,0.038523274478330656
1179,700,287,0,0,0.017486338797814208
1180,180,667,0,0,0.2191780821917808
1181,701,391,1,1,0.89179548156956
1182,702,164,0,0,0.0
1183,542,44,0,1,0.89179548156956
1184,703,378,0,0,0.017486338797814208
1185,16,112,0,0,0.017486338797814208
1186,499,352,0,0,0.038523274478330656
1187,704,413,0,0,0.017486338797814208
1188,204,135,0,0,0.038523274478330656
1189,506,342,0,0,0.017486338797814208
1190,455,612,0,0,0.038523274478330656
1191,37,705,0,1,0.5714285714285714
1192,705,291,1,1,0.89179548156956
1193,179,639,0,0,0.038523274478330656
1194,706,706,0,0,0.038523274478330656
1195,117,707,0,0,0.038523274478330656
1196,707,708,0,0,0.038523274478330656
1197,708,399,0,0,0.038523274478330656
1198,646,671,0,0,0.038523274478330656
1199,92,501,0,0,0.017486338797814208
1200,709,709,0,1,0.89179548156956
1201,257,130,0,0,0.0
1202,403,680,0,0,0.038523274478330656
1203,556,159,0,0,0.017486338797814208
1204,220,132,0,0,0.017486338797814208
1205,310,678,0,0,0.017486338797814208
1206,615,487,0,0,0.017486338797814208
1207,126,710,0,0,0.2191780821917808
1208,710,711,1,1,0.9696969696969697
1209,436,558,1,1,0.89179548156956
1210,711,712,0,0,0.017486338797814208
1211,231,113,0,0,0.2191780821917808
1212,354,98,0,1,0.89179548156956
1213,712,713,0,0,0.038523274478330656
1214,713,657,0,0,0.017486338797814208
1215,294,11,0,0,0.017486338797814208
1216,31,714,0,0,0.017486338797814208
1217,101,297,0,0,0.017486338797814208
1218,562,518,0,0,0.038523274478330656
1219,278,535,0,1,0.89179548156956
1220,686,289,0,0,0.017486338797814208
1221,714,715,0,0,0.038523274478330656
1222,516,716,0,0,0.038523274478330656
1223,637,717,0,0,0.038523274478330656
1224,642,600,1,1,0.89179548156956
1225,381,639,0,0,0.038523274478330656
1226,715,7,0,1,0.89179548156956
1227,716,718,0,0,0.038523274478330656
1228,473,167,0,0,0.4489795918367347
1229,249,498,0,0,0.038523274478330656
1230,345,667,0,0,0.0
1231,717,411,0,0,0.038523274478330656
1232,718,512,0,0,0.038523274478330656
1233,719,237,0,0,0.2191780821917808
1234,720,507,0,0,0.038523274478330656
1235,718,567,0,0,0.038523274478330656
1236,224,332,0,0,0.038523274478330656
1237,234,719,0,1,0.89179548156956
1238,657,110,0,0,0.038523274478330656
1239,721,437,0,1,0.89179548156956
1240,428,718,0,1,0.89179548156956
1241,127,526,0,0,0.017486338797814208
1242,523,145,0,0,0.038523274478330656
1243,528,720,0,0,0.038523274478330656
1244,722,196,1,0,0.017486338797814208
1245,428,68,0,1,0.89179548156956
1246,723,511,0,0,0.017486338797814208
1247,724,721,1,1,0.9696969696969697
1248,725,269,0,0,0.017486338797814208
1249,398,722,0,1,0.89179548156956
1250,726,299,0,0,0.017486338797814208
1251,727,723,0,0,0.4489795918367347
1252,566,388,0,1,0.8407643312101911
1253,563,724,0,0,0.038523274478330656
1254,91,272,0,0,0.017486338797814208
1255,605,371,0,1,0.89179548156956
1256,728,358,0,0,0.017486338797814208
1257,15,234,0,1,0.89179548156956
1258,346,227,0,0,0.038523274478330656
1259,729,532,0,0,0.2191780821917808
1260,730,352,0,0,0.038523274478330656
1261,530,725,0,0,0.038523274478330656
1262,143,726,0,1,0.89179548156956
1263,262,430,0,0,0.017486338797814208
1264,357,636,0,0,0.0
1265,695,496,0,0,0.038523274478330656
1266,731,394,0,0,0.017486338797814208
1267,1,643,0,0,0.017486338797814208
1268,732,727,0,0,0.038523274478330656
1269,415,686,0,0,0.0
1270,733,23,0,0,0.0
1271,82,670,0,1,0.89179548156956
1272,192,728,0,0,0.038523274478330656
1273,720,638,0,0,0.017486338797814208
1274,734,519,0,1,0.7219512195121951
1275,589,520,0,0,0.017486338797814208
1276,676,663,0,1,0.89179548156956
1277,571,483,0,1,0.89179548156956
1278,735,699,0,0,0.017486338797814208
1279,479,528,0,0,0.038523274478330656
1280,736,505,0,0,0.038523274478330656
1281,684,284,0,0,0.038523274478330656
1282,680,729,0,0,0.017486338797814208
1283,531,730,0,0,0.038523274478330656
1284,737,681,0,0,0.017486338797814208
1285,593,731,0,0,0.038523274478330656
1286,579,721,0,1,0.89179548156956
1287,288,237,0,0,0.2191780821917808
1288,476,732,1,1,0.89179548156956
1289,195,136,0,0,0.017486338797814208
1290,187,733,0,0,0.017486338797814208
1291,246,62,0,1,0.8407643312101911
1292,224,106,0,0,0.2191780821917808
1293,568,734,0,0,0.038523274478330656
1294,507,735,0,0,0.017486338797814208
1295,738,572,0,0,0.017486338797814208
1296,332,291,0,0,0.017486338797814208
1297,647,39,0,1,0.89179548156956
1298,277,567,0,0,0.017486338797814208
1299,739,144,0,1,0.89179548156956
1300,289,340,0,0,0.038523274478330656
1301,707,720,0,0,0.017486338797814208
1302,740,214,0,0,0.017486338797814208
1303,613,736,0,0,0.038523274478330656
1304,378,737,0,0,0.038523274478330656
1305,71,499,0,0,0.038523274478330656
1306,422,324,0,0,0.038523274478330656
1307,83,666,0,1,0.7219512195121951
1308,23,114,0,0,0.017486338797814208
1309,75,216,0,0,0.2191780821917808
1310,739,482,0,1,0.89179548156956
1311,249,105,0,1,0.89179548156956
1312,713,275,0,0,0.017486338797814208
1313,499,738,0,0,0.038523274478330656
1314,741,58,0,0,0.017486338797814208
1315,16,739,0,0,0.038523274478330656
1316,378,518,0,0,0.4489795918367347
1317,742,740,0,0,0.038523274478330656
1318,627,39,0,0,0.038523274478330656
1319,529,215,0,1,0.89179548156956
1320,272,679,0,1,0.89179548156956
1321,743,443,0,0,0.017486338797814208
1322,726,379,0,0,0.017486338797814208
1323,216,208,0,0,0.017486338797814208
1324,43,153,0,0,0.017486338797814208
1325,155,523,0,0,0.017486338797814208
1326,744,385,0,0,0.038523274478330656
1327,459,741,0,0,0.017486338797814208
1328,745,664,0,0,0.017486338797814208
1329,281,742,0,0,0.017486338797814208
1330,746,338,0,0,0.017486338797814208
1331,454,59,0,0,0.038523274478330656
1332,241,143,0,0,0.038523274478330656
1333,350,460,0,0,0.017486338797814208
1334,747,446,0,0,0.038523274478330656
1335,518,743,0,0,0.2191780821917808
1336,434,180,0,0,0.038523274478330656
1337,237,744,0,0,0.017486338797814208
1338,748,612,0,0,0.038523274478330656
1339,749,715,1,1,0.89179548156956
1340,421,150,1,1,0.89179548156956
1341,179,70,0,0,0.038523274478330656
1342,48,202,0,0,0.017486338797814208
1343,750,630,0,0,0.038523274478330656
1344,187,745,0,1,0.89179548156956
1345,164,524,0,1,0.89179548156956
1346,96,730,0,0,0.2191780821917808
1347,751,386,1,1,0.89179548156956
1348,752,211,0,0,0.017486338797814208
1349,581,575,0,0,0.017486338797814208
1350,470,746,0,0,0.038523274478330656
1351,252,525,0,1,0.89179548156956
1352,753,469,0,0,0.017486338797814208
1353,514,747,0,0,0.017486338797814208
1354,120,181,0,0,0.017486338797814208
1355,87,173,0,1,0.89179548156956
1356,533,739,1,1,0.89179548156956
1357,581,388,0,0,0.017486338797814208
1358,597,236,0,0,0.038523274478330656
1359,426,117,0,1,0.89179548156956
1360,423,543,0,0,0.4489795918367347
1361,754,220,0,0,0.2191780821917808
1362,49,748,0,0,0.017486338797814208
1363,348,118,0,0,0.017486338797814208
1364,21,428,0,0,0.017486338797814208
1365,755,125,0,0,0.017486338797814208
1366,183,749,0,0,0.017486338797814208
1367,756,577,0,0,0.017486338797814208
1368,338,654,0,0,0.038523274478330656
1369,327,70,0,0,0.017486338797814208
1370,361,662,0,0,0.038523274478330656
1371,757,750,0,0,0.017486338797814208
1372,758,751,0,0,0.017486338797814208
1373,759,339,0,0,0.038523274478330656
1374,334,143,0,0,0.017486338797814208
1375,760,674,0,0,0.017486338797814208
1376,293,320,0,0,0.038523274478330656
1377,683,752,0,0,0.038523274478330656
1378,349,393,0,0,0.038523274478330656
1379,761,14,0,0,0.017486338797814208
1380,245,382,0,0,0.017486338797814208
1381,588,753,0,0,0.4489795918367347
1382,87,571,0,0,0.038523274478330656
1383,617,421,0,0,0.017486338797814208
1384,497,65,0,0,0.017486338797814208
1385,762,754,0,0,0.038523274478330656
1386,763,339,0,0,0.038523274478330656
1387,764,435,0,0,0.017486338797814208
1388,181,755,0,0,0.017486338797814208
1389,626,756,0,0,0.0
1390,748,269,0,0,0.017486338797814208
1391,218,403,0,0,0.017486338797814208
1392,653,43,0,0,0.038523274478330656
1393,331,117,0,0,0.038523274478330656
1394,765,757,0,0,0.017486338797814208
1395,766,527,0,0,0.038523274478330656
1396,717,758,0,0,0.038523274478330656
1397,305,452,0,1,0.89179548156956
1398,341,435,0,0,0.038523274478330656
1399,116,101,1,0,0.4489795918367347
1400,12,634,0,0,0.017486338797814208
1401,85,430,0,1,0.89179548156956
1402,232,541,0,0,0.017486338797814208
1403,767,681,0,0,0.038523274478330656
1404,497,759,0,0,0.017486338797814208
1405,502,508,0,0,0.038523274478330656
1406,693,401,0,0,0.017486338797814208
1407,660,389,1,1,0.89179548156956
1408,508,760,1,1,0.89179548156956
1409,402,761,0,0,0.038523274478330656
1410,579,10,0,0,0.4489795918367347
1411,759,488,0,0,0.0
1412,768,411,0,0,0.017486338797814208
1413,453,477,0,0,0.017486338797814208
1414,496,228,0,1,0.89179548156956
1415,632,86,0,0,0.038523274478330656
1416,489,562,0,0,0.017486338797814208
1417,487,762,1,1,0.89179548156956
1418,769,763,0,0,0.017486338797814208
1419,455,92,0,0,0.038523274478330656
1420,750,208,1,1,0.89179548156956
1421,363,407,1,1,0.89179548156956
1422,161,764,0,1,0.7219512195121951
1423,770,171,0,0,0.038523274478330656
1424,170,185,0,1,0.89179548156956
1425,394,109,0,1,0.89179548156956
1426,350,285,0,0,0.038523274478330656
1427,35,125,1,1,0.9696969696969697
1428,99,765,0,0,0.017486338797814208
1429,265,766,0,1,0.8407643312101911
1430,706,767,0,0,0.017486338797814208
1431,461,292,0,0,0.0
1432,712,673,0,1,0.89179548156956
1433,771,768,0,0,0.017486338797814208
1434,577,165,0,0,0.017486338797814208
1435,772,769,0,1,0.89179548156956
1436,594,234,0,1,0.89179548156956
1437,245,770,0,0,0.038523274478330656
1438,345,522,0,0,0.038523274478330656
1439,123,366,0,0,0.038523274478330656
1440,773,295,1,1,0.89179548156956
1441,728,771,0,1,0.89179548156956
1442,372,469,0,0,0.017486338797814208
1443,441,701,0,0,0.038523274478330656
1444,220,421,0,0,0.017486338797814208
1445,720,448,0,0,0.017486338797814208
1446,638,772,0,1,0.89179548156956
1447,774,210,0,0,0.038523274478330656
1448,742,695,0,1,0.89179548156956
1449,775,773,0,0,0.017486338797814208
1450,324,659,0,0,0.0
1451,164,774,1,0,0.2191780821917808
1452,776,372,0,0,0.038523274478330656
1453,777,326,0,0,0.017486338797814208
1454,593,219,1,1,0.89179548156956
1455,454,473,0,0,0.4489795918367347
1456,778,13,0,0,0.038523274478330656
1457,258,661,0,1,0.8407643312101911
1458,309,775,0,0,0.017486338797814208
1459,573,776,0,0,0.017486338797814208
1460,779,491,0,1,0.7219512195121951
1461,780,26,0,0,0.017486338797814208
1462,253,447,0,0,0.017486338797814208
1463,581,20,0,0,0.0
1464,781,537,0,0,0.038523274478330656
1465,431,377,0,0,0.038523274478330656
1466,479,636,0,0,0.038523274478330656
1467,772,777,0,0,0.4489795918367347
