pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,464,439,1,1,0.9976079014489259
734,528,518,0,0,0.3807214424438057
735,117,519,0,0,0.008560803631821299
736,529,520,0,1,0.8187542159920675
737,223,281,0,0,0.04781268787571735
738,430,506,0,0,0.10980076876413944
739,530,521,0,0,0.042168080839266014
740,396,522,1,1,0.8307886527842121
741,469,523,0,0,0.06196857073489632
742,531,524,0,1,0.5361201209887506
743,530,299,1,1,0.8913073945763108
744,532,490,0,0,0.011843707582733726
745,533,525,0,1,0.9774532829359438
746,534,486,0,0,0.013696566165218974
747,213,496,0,0,0.006792394260153372
748,290,174,0,0,0.1428230180621062
749,446,471,0,0,0.07307566216171824
750,535,526,0,0,0.0033627097766646373
751,472,248,0,1,0.9383258218471024
752,536,527,0,0,0.012165178876593283
753,537,528,0,0,0.013152998916392253
754,538,529,0,0,0.26374000675889714
755,209,125,0,0,0.021810286594838527
756,539,95,0,1,0.936028281829593
757,441,482,0,0,0.02561384756292691
758,540,221,0,0,0.07944840167329453
759,171,427,0,0,0.01696140113057595
760,339,413,0,0,0.014975244115429663
761,541,530,0,1,0.9824064603986079
762,542,531,0,0,0.24780775631354132
763,530,98,0,1,0.5849326930145591
764,208,54,0,0,0.012949463521218552
765,19,532,0,0,0.003333594124398302
766,466,57,0,0,0.01242543756963936
767,543,284,0,0,0.4347107676944898
768,218,533,0,0,0.05145872983440029
769,544,351,0,0,0.1137070444381563
770,545,534,0,0,0.20039201729592596
771,97,535,1,1,0.8861500735063574
772,546,417,0,0,0.2967123713770099
773,547,476,0,0,0.09219504399022564
774,548,536,0,1,0.9640885237020559
775,549,537,0,1,0.9513073055989698
776,302,391,0,0,0.0083618322256943
777,151,538,0,0,0.0743339927570271
778,510,539,0,0,0.010185970849021625
779,550,443,0,1,0.5886280535738743
780,141,62,0,1,0.7408455796159183
781,264,133,0,0,0.025639959399053742
782,551,269,0,0,0.009173198006052092
783,522,540,0,0,0.0038641649361234325
784,387,50,1,1,0.9128679993717943
785,552,541,0,0,0.004800702082747051
786,553,542,0,0,0.0691279565794481
787,554,455,0,0,0.3485013567107819
788,443,543,0,0,0.1037114053296038
789,248,223,0,0,0.004466224000093519
790,555,544,0,0,0.00613486465193812
791,231,408,1,1,0.976925253508347
792,312,111,0,1,0.7255891005582247
793,449,95,0,0,0.005439408246627109
794,339,368,0,0,0.20207835032750857
795,556,545,0,0,0.013664039230867526
796,178,323,1,1,0.5863729298803564
797,557,164,0,0,0.27159603541522115
798,78,225,0,0,0.05496326730095933
799,99,44,0,0,0.015474020201553083
800,69,546,0,1,0.8268040574298481
801,558,159,0,0,0.015892291723342875
802,559,303,0,0,0.3368749466173714
803,560,547,0,0,0.17670437707573092
804,561,334,0,0,0.0406546593924386
805,562,548,0,0,0.0043484948427379815
806,563,195,0,0,0.2606386380485185
807,471,549,0,0,0.01327383342023663
808,564,271,1,1,0.9597312435387971
809,425,550,0,0,0.02234052381822542
810,274,208,0,0,0.012187319030830137
811,565,551,0,0,0.00705579195907024
812,103,552,0,0,0.03258959810522487
813,50,553,0,0,0.012048682639508703
814,156,554,0,0,0.18209057989332983
815,204,555,0,0,0.0048973549932701576
816,256,134,0,0,0.004502112970936373
817,175,477,0,0,0.008129234441541526
818,60,107,0,0,0.010376706175937174
819,365,167,0,0,0.006225075116819186
820,386,556,0,0,0.0030596694979721684
821,551,413,0,0,0.012900029501363475
822,566,557,0,0,0.008461151845130873
823,533,558,0,1,0.7741018650552387
824,567,14,0,0,0.10881229169128954
825,568,559,0,0,0.015334999514445963
826,287,560,0,0,0.02238011098516732
827,569,167,0,1,0.9887542828110024
828,570,561,0,0,0.00669354333579194
829,284,562,0,0,0.026394079801700183
830,571,563,0,0,0.03554015035231911
831,572,421,0,0,0.004542362382255188
832,219,564,0,1,0.8940182944428209
833,129,39,0,0,0.030367646538551542
834,573,565,0,0,0.14942612708026629
835,219,512,0,1,0.9180419883814847
836,497,486,1,1,0.9395539934624683
837,574,528,0,0,0.009731996266304522
838,575,566,0,0,0.2662644053977598
839,576,436,0,0,0.048926418164402
840,577,567,1,1,0.7896572019671261
841,130,300,0,0,0.005309360104134152
842,498,321,0,0,0.08398315066471276
843,294,568,0,0,0.0029213637770330557
844,470,569,0,0,0.08606142421669347
845,578,570,0,0,0.020472498424487017
846,579,543,1,1,0.9963777514137696
847,580,276,0,0,0.020513146511346347
848,581,571,0,0,0.014482714329030734
849,582,406,0,0,0.018474466795910364
850,162,391,0,0,0.019846056425725362
851,524,572,0,0,0.031958583265210866
852,583,573,1,1,0.9575667903514697
853,33,574,0,1,0.5775294313699907
854,584,495,0,0,0.0030999360726543723
855,585,575,0,0,0.007174560973580853
856,586,278,0,0,0.031679210085520555
857,587,576,0,0,0.011483253711967765
858,588,577,0,0,0.18319404179512386
859,589,578,0,0,0.0083671214261596
860,590,277,0,0,0.039543868937123666
861,510,334,0,0,0.03969635862631058
862,471,169,0,0,0.026831715978799884
863,591,579,0,0,0.12066782332663539
864,278,228,0,0,0.10637722530717983
865,471,540,0,1,0.9734317456615977
866,592,192,0,1,0.612719257982956
867,267,580,0,0,0.07064767983832236
868,32,351,0,0,0.4128553178701519
869,593,581,0,0,0.015570794306748206
870,594,582,1,1,0.9167576493883038
871,382,399,0,0,0.2620320569184333
872,595,583,0,0,0.00864404776972406
873,596,142,0,0,0.020308135509102043
874,597,584,0,0,0.07220746040951359
875,598,585,0,1,0.9199704426997423
876,38,174,0,1,0.9358317542601204
877,599,586,0,0,0.007387232569347887
878,600,331,0,0,0.23264944075159755
879,601,587,1,1,0.9782030654000379
880,315,101,0,0,0.08467161387164072
881,383,588,0,0,0.0036554308088271757
882,602,69,0,0,0.01719282376058366
883,427,411,0,0,0.00601487194894476
884,54,188,0,0,0.008363232249240406
885,229,589,0,0,0.0362988590150847
886,483,590,0,0,0.05267710170290097
887,405,556,0,0,0.005860191007259268
888,603,349,0,0,0.3932630374972025
889,604,584,0,0,0.008266587794553974
890,605,509,0,0,0.284118409511591
891,130,67,0,1,0.942267600351786
892,606,252,0,0,0.004654372961477716
893,607,231,0,1,0.5660863758596921
894,608,591,0,0,0.030344918501222555
895,440,478,0,0,0.260062686732271
896,307,218,1,1,0.8534626722342084
897,609,417,0,0,0.011488454647915142
898,117,458,0,1,0.7111467148017925
899,610,328,0,0,0.3391613296637617
900,611,79,0,1,0.7588188508402245
901,530,213,0,0,0.01138508253125473
902,612,592,0,0,0.031160328380851508
903,613,420,1,1,0.5208265466191292
904,614,8,1,1,0.8251246428993938
905,615,593,0,0,0.010085238440900247
906,616,124,1,1,0.9899291820409992
907,396,267,0,1,0.9697362192728661
908,617,44,0,0,0.008519686001242954
909,2,594,0,0,0.01148470244568456
910,562,595,1,0,0.006803000718575384
911,618,555,0,1,0.9941281404760964
912,446,476,0,0,0.02553461002446071
913,619,596,0,0,0.3059035690688107
914,386,597,0,0,0.02160944932073405
915,439,265,0,0,0.009931247617417666
916,370,141,0,0,0.10645143411946285
917,25,385,1,1,0.9484795588409941
918,359,598,0,0,0.021177033588211526
919,556,565,0,1,0.8538245479925868
920,620,277,0,0,0.3216692140435476
921,621,262,0,0,0.006610644665210878
922,330,599,1,1,0.5351922416088379
923,366,600,0,0,0.4895921599741004
924,537,453,0,0,0.01486611441099807
925,98,213,0,0,0.21236561699462483
926,622,91,0,0,0.09553963054825412
927,623,601,0,0,0.04238701979318372
928,481,328,0,0,0.03221190763236115
929,624,191,0,0,0.1470196262106676
930,287,602,0,0,0.011524998338514465
931,567,603,0,0,0.10234674424150893
932,625,604,0,0,0.11266389658419011
933,103,605,0,0,0.19173122937919226
934,221,606,0,1,0.9411252748034374
935,626,415,0,0,0.01598761705997487
936,116,84,0,0,0.30560947465378907
937,627,607,0,0,0.419372560338893
938,628,608,0,0,0.024579495343455895
939,629,609,0,0,0.28352671346990466
940,630,137,0,0,0.007146020133337449
941,360,422,0,0,0.4929078691586931
942,489,610,0,0,0.02141590178145098
943,34,275,0,0,0.4818997272830692
944,631,611,1,1,0.9838619159193709
945,319,44,0,1,0.8600410780366052
946,236,29,0,0,0.021805580111515146
947,632,612,0,0,0.17433842928636442
948,602,415,0,0,0.00760925531424345
949,633,576,0,0,0.11264640757625621
950,100,613,0,1,0.5168140630889435
951,261,614,0,1,0.8239939951987411
952,332,360,0,0,0.03336602255879189
953,318,576,0,0,0.1193998142164803
954,199,364,0,1,0.536083144187599
955,281,215,0,0,0.021925063082305463
956,15,615,0,1,0.9124070536859804
957,517,616,0,1,0.7854646334611887
958,240,617,0,0,0.04533323244484027
959,104,409,0,0,0.19458410263971584
960,83,618,0,0,0.028882572587271015
961,634,479,0,0,0.003906519185077105
962,54,619,0,0,0.18487482789919157
963,346,620,0,1,0.6082253179648622
964,363,621,0,0,0.006732504355673232
965,496,586,1,1,0.9346202155145007
966,175,622,0,0,0.010813589115225456
967,134,112,0,0,0.025362558002675013
968,322,349,0,1,0.7763432331142552
969,45,580,0,0,0.3040823704411442
970,635,622,0,0,0.3805213945387012
971,206,472,0,0,0.07051532411623382
972,636,16,0,0,0.043599373558632026
973,637,623,0,1,0.8960071415670917
974,638,624,0,0,0.3470961865723118
975,15,625,0,0,0.006688502391386578
976,639,626,0,0,0.007498744977825604
977,504,627,0,0,0.22538336840046044
978,640,628,0,0,0.005265685687115288
979,176,169,0,0,0.01357469855495714
980,310,30,1,1,0.9054159640776257
981,641,629,1,1,0.9587338852437124
982,477,630,0,0,0.04047859950342769
983,564,440,1,1,0.8038166782521382
984,513,631,0,0,0.31474526273670167
985,637,158,0,1,0.7069254023015442
986,642,109,0,0,0.009322639864006131
987,367,632,0,1,0.9272262327413242
988,295,347,0,0,0.008711379579162066
989,221,633,1,1,0.8454493010444712
990,643,555,0,1,0.5719872992349352
991,169,14,0,0,0.026443498667506938
992,402,634,0,0,0.07686681755361227
993,345,302,0,0,0.335738870913224
994,128,241,0,0,0.31533958560231234
995,251,381,0,0,0.19913524279019099
996,644,243,0,0,0.009190693300098465
997,645,635,0,1,0.7927879187320345
998,646,636,0,0,0.09412779612463253
999,69,637,0,1,0.9368152430785411
1000,481,554,0,0,0.1869101351280213
1001,523,420,0,0,0.3750250970194834
1002,1,638,0,0,0.002883912673904519
1003,647,293,0,0,0.029136241513046664
1004,648,639,0,0,0.11956355831850692
1005,290,640,0,1,0.6487741305244906
1006,649,641,0,0,0.004538942791443413
1007,35,528,0,0,0.020261311544375434
1008,430,642,0,0,0.04670382451002795
1009,509,379,1,0,0.26964218717675936
1010,495,643,0,1,0.5389291708251033
1011,204,30,0,0,0.011390641960285462
1012,381,644,0,0,0.17906166803172793
1013,650,645,0,0,0.014874446191763641
1014,372,515,0,0,0.29617568104387304
1015,651,612,0,0,0.0018289607278451215
1016,652,646,0,1,0.9630309709473754
1017,627,647,0,0,0.08183728115508239
1018,653,321,0,0,0.04545159329218748
1019,654,648,1,1,0.7644231025159507
1020,655,499,1,1,0.927785891642756
1021,656,138,0,0,0.004932936262949598
1022,638,593,0,0,0.007150576454149595
1023,165,227,0,0,0.2649214915405836
1024,556,144,0,1,0.8407681810766394
1025,625,338,0,0,0.008327922956726233
1026,436,186,0,0,0.017256204607584237
1027,636,649,0,0,0.020104914524320918
1028,253,650,0,0,0.008707210745992264
1029,484,465,0,0,0.4144768255140731
1030,504,376,0,0,0.3110787786977862
1031,355,184,0,0,0.05821576287647078
1032,639,224,0,0,0.008711410259989305
1033,657,6,0,0,0.30774447833789986
1034,658,213,0,0,0.09955087820160596
1035,659,651,0,0,0.09460552305508052
1036,646,652,0,0,0.2675051212886229
1037,232,653,1,1,0.953583945977742
1038,593,80,0,0,0.003580261601460753
1039,50,317,1,1,0.8739093643248673
1040,590,185,0,0,0.01311672594856491
1041,217,654,0,0,0.43649892903450516
1042,152,382,1,0,0.35712060251699884
1043,660,655,0,1,0.8036600033838912
1044,661,656,0,0,0.0246407168029237
1045,662,148,0,0,0.02925995469500832
1046,663,657,0,0,0.03360726966430148
1047,473,14,1,1,0.7634974826349055
1048,166,658,0,0,0.12569377425909997
1049,664,493,0,1,0.7261676328915899
1050,665,659,0,0,0.014715077214657195
1051,276,660,0,0,0.005763289918313585
1052,285,661,0,1,0.9650219533085741
1053,339,472,0,1,0.9306818382015736
1054,666,662,0,0,0.0618030154341796
1055,365,249,0,0,0.4144943374081891
1056,494,663,0,0,0.016516610355961837
1057,27,664,0,1,0.6638910672571567
1058,667,169,0,0,0.25188666167076584
1059,555,177,0,0,0.02837174896006164
1060,668,665,1,1,0.580261733632531
1061,22,424,0,0,0.008881370273622914
1062,462,666,0,0,0.015955999122612443
1063,211,160,0,0,0.19586941464477775
1064,414,152,0,1,0.9220374474859088
1065,445,480,1,1,0.6702978806574246
1066,151,667,0,0,0.08379066768176573
1067,669,593,0,0,0.010357850902966861
1068,670,668,0,0,0.35969836975272435
1069,518,664,0,0,0.04946890079729013
1070,671,669,0,0,0.007287927855774347
1071,169,670,0,0,0.24701884451913492
1072,342,544,0,0,0.02696127591075669
1073,672,324,0,0,0.013633001887863818
1074,531,34,0,0,0.35929858451418833
1075,288,73,0,0,0.08477277154495014
1076,383,392,0,0,0.010192058057296097
1077,98,508,1,1,0.958986302613651
1078,673,532,1,1,0.5989984181998017
1079,232,526,0,0,0.20848004496345532
1080,421,477,0,0,0.0978574261263356
1081,674,671,0,0,0.03878978322856471
1082,416,551,1,1,0.9898163046583422
1083,675,394,0,1,0.8695059261100858
1084,102,428,0,0,0.033314720709129574
1085,5,672,0,0,0.33574900804596397
1086,676,326,0,0,0.1143420475304013
1087,49,47,0,0,0.007596802673595423
1088,117,673,0,0,0.48515845293496335
1089,677,442,0,0,0.005995204471167637
1090,678,674,0,0,0.005548486336357133
1091,573,675,0,1,0.6913325215988925
1092,679,676,0,0,0.021547039704246526
1093,167,677,0,0,0.12546965270694144
1094,266,138,1,1,0.994505884678146
1095,585,235,0,0,0.037325534674305445
1096,427,129,0,0,0.07638812086820508
1097,680,678,0,0,0.39924856389200636
1098,681,213,0,0,0.05840042057645444
1099,370,193,0,0,0.062223510937023364
1100,105,441,0,0,0.010416046561756268
1101,547,446,0,0,0.4397021634338116
1102,535,386,0,0,0.007319075431788954
1103,283,413,0,0,0.00277279319739273
1104,682,679,0,1,0.9792565364650806
1105,145,587,0,0,0.20669323644981155
1106,273,465,0,0,0.1618955212735254
1107,157,294,0,0,0.006201807927509149
1108,467,122,0,0,0.24943298153851484
1109,683,219,0,1,0.932488076915757
1110,334,82,1,1,0.8741291784909484
1111,16,680,1,1,0.9523109269684781
1112,264,665,0,0,0.01099545219552809
1113,633,681,0,0,0.04215178036648742
1114,180,538,0,0,0.30883994992290187
1115,50,147,0,0,0.10862847029956563
1116,227,682,0,0,0.15526335953186904
1117,627,141,0,0,0.029608261098046918
1118,684,683,0,0,0.12655895606570214
1119,685,684,0,0,0.02258809904844717
1120,106,685,0,0,0.15457377667344044
1121,57,120,0,0,0.34051202518041945
1122,686,686,0,0,0.3649743019506619
1123,172,687,0,0,0.35539668899263405
1124,308,688,0,0,0.08967994926413946
1125,293,361,1,0,0.2921189700806564
1126,297,643,0,0,0.15990547896773236
1127,687,689,0,0,0.12675653988735386
1128,685,690,0,0,0.05492501256925216
1129,62,29,0,0,0.025629655092931348
1130,334,614,0,0,0.08235762571365678
1131,195,306,0,0,0.04542961444544301
1132,688,691,0,0,0.010070010877027325
1133,507,25,0,1,0.6047716907776511
1134,527,692,0,0,0.014003746537782311
1135,145,693,0,0,0.3231311370561998
1136,373,165,0,0,0.10498567766668987
1137,493,681,0,1,0.5095340262744984
1138,689,692,0,0,0.16950235105896047
1139,237,220,0,0,0.1619323486699534
1140,507,694,0,0,0.2452472466619924
1141,587,144,0,1,0.7222139284442516
1142,168,695,0,1,0.7992784596628899
1143,690,70,0,0,0.009739891093065762
1144,598,574,1,1,0.9477059247233801
1145,691,62,0,0,0.07460466891485985
1146,251,677,0,0,0.018034861120955106
1147,252,558,0,1,0.9760708845761721
1148,692,154,0,0,0.2758733183877002
1149,191,696,0,0,0.023242813489475968
1150,49,697,0,0,0.07034672804083333
1151,24,640,0,0,0.4724942556137188
1152,96,325,0,0,0.019196708645351827
1153,693,143,0,0,0.12885009790152815
1154,244,580,0,0,0.04027782942880444
1155,189,192,0,0,0.024899549931118186
1156,557,208,0,0,0.009030469463161333
1157,165,260,1,1,0.9707052191303888
1158,49,698,0,0,0.023753254685743866
1159,502,550,0,0,0.045586223592860096
1160,694,293,0,0,0.0904179822226511
1161,695,690,0,0,0.25304199252718096
1162,335,207,0,0,0.08389175678084168
1163,696,485,0,0,0.07571322283850727
1164,213,699,0,0,0.09433569854703769
1165,437,656,0,1,0.8511674641491578
1166,346,360,0,0,0.004413163717456172
1167,412,477,0,0,0.009462591348109946
1168,49,700,0,0,0.009881711548504452
1169,48,3,0,1,0.522270281817559
1170,697,78,0,0,0.2014376432366694
1171,698,701,0,0,0.014001717007702535
1172,345,154,0,0,0.053771163077035986
1173,661,273,0,0,0.008198937243061847
1174,121,702,0,0,0.09821794407294422
1175,562,496,0,0,0.38084673023106
1176,646,703,0,0,0.06592363665657125
1177,435,704,0,0,0.21395208332037388
1178,699,336,0,0,0.007029884583838305
1179,700,287,0,0,0.3743298750031847
1180,180,667,0,0,0.1133746766315498
1181,701,391,1,1,0.9220273979433999
1182,702,164,0,0,0.005688249813410362
1183,542,44,0,1,0.886105099846285
1184,703,378,0,1,0.6861297655168579
1185,16,112,0,0,0.07215725560235899
1186,499,352,0,0,0.012356479112490937
1187,704,413,0,0,0.016151561933782158
1188,204,135,0,0,0.004576474664533047
1189,506,342,0,0,0.12605593142381516
1190,455,612,0,0,0.005759111639730241
1191,37,705,0,0,0.16983638613006008
1192,705,291,1,1,0.9490930226783652
1193,179,639,0,0,0.030997381653962038
1194,706,706,0,0,0.015195615545820417
1195,117,707,0,0,0.010206147155292614
1196,707,708,0,0,0.01706891017863436
1197,708,399,0,0,0.18900983372527233
1198,646,671,0,0,0.0914629526165582
1199,92,501,0,0,0.06060377924072849
1200,709,709,0,0,0.3492684847661083
1201,257,130,0,0,0.09137515130392206
1202,403,680,0,0,0.15344514135006743
1203,556,159,0,0,0.08117070041742498
1204,220,132,0,0,0.09058280666300376
1205,310,678,0,0,0.007770136229425198
1206,615,487,0,0,0.1926673557347284
1207,126,710,0,1,0.5039192603394028
1208,710,711,1,1,0.9940789292022996
1209,436,558,1,1,0.9249590759904585
1210,711,712,0,0,0.4109434943544682
1211,231,113,0,0,0.47084594342471286
1212,354,98,0,1,0.8553647108065568
1213,712,713,0,0,0.008811753153152633
1214,713,657,0,0,0.21840741710142642
1215,294,11,0,0,0.029161269301777915
1216,31,714,0,0,0.007307120040167432
1217,101,297,0,0,0.006784575474481071
1218,562,518,0,0,0.006349796101690958
1219,278,535,0,1,0.8516763922664022
1220,686,289,0,0,0.21612025354442374
1221,714,715,0,0,0.14402491874598816
1222,516,716,0,0,0.25875634961468397
1223,637,717,0,0,0.028560179977723567
1224,642,600,1,1,0.9704969824055284
1225,381,639,0,0,0.23087382929137254
1226,715,7,0,1,0.7148883342858275
1227,716,718,0,0,0.28735139541691307
1228,473,167,0,1,0.7664504504395822
1229,249,498,0,0,0.11303052222288522
1230,345,667,0,0,0.01850522243923301
1231,717,411,0,0,0.0036966726842592957
1232,718,512,0,0,0.0950421793953312
1233,719,237,0,0,0.08693712532315365
1234,720,507,0,0,0.006650573514070527
1235,718,567,0,0,0.01447331845319237
1236,224,332,0,0,0.008227541594304002
1237,234,719,0,1,0.9698660920167385
1238,657,110,0,0,0.07895348974312145
1239,721,437,0,1,0.7623130923137968
1240,428,718,0,1,0.9389972167912943
1241,127,526,0,0,0.06203381344288489
1242,523,145,0,0,0.0513208327792619
1243,528,720,0,0,0.005981285781728756
1244,722,196,1,0,0.12866277231973827
1245,428,68,0,1,0.8418765788089667
1246,723,511,0,0,0.051366645304414225
1247,724,721,1,1,0.99192188594264
1248,725,269,0,0,0.13953863716558146
1249,398,722,0,1,0.8751151512256652
1250,726,299,0,0,0.23390918656424634
1251,727,723,0,0,0.3924740223700163
1252,566,388,0,1,0.6327116073000237
1253,563,724,0,0,0.1605261878021666
1254,91,272,0,0,0.04869504291878076
1255,605,371,0,1,0.774562882783925
1256,728,358,0,0,0.02235280862288045
1257,15,234,0,1,0.9726950525097657
1258,346,227,0,0,0.0035613756365551743
1259,729,532,0,0,0.003631929780349858
1260,730,352,0,0,0.11608464380328444
1261,530,725,0,0,0.0038938956316174516
1262,143,726,0,1,0.707418760567455
1263,262,430,0,0,0.0660883787710104
1264,357,636,0,0,0.050630721693429796
1265,695,496,0,0,0.007656186880461965
1266,731,394,0,0,0.004702464745001812
1267,1,643,0,0,0.044786374422539174
1268,732,727,0,0,0.17334781474561697
1269,415,686,0,0,0.2356818344708502
1270,733,23,0,0,0.12856213855507048
1271,82,670,0,1,0.9346528773967865
1272,192,728,0,0,0.04781688713049359
1273,720,638,0,0,0.0810012651996423
1274,734,519,0,1,0.9776181607957053
1275,589,520,0,0,0.005614795553464874
1276,676,663,0,1,0.9463477173419332
1277,571,483,0,1,0.696417987042592
1278,735,699,0,0,0.020207840904494106
1279,479,528,0,0,0.08657013279373697
1280,736,505,0,0,0.0034751274289762744
1281,684,284,0,0,0.011650477231585077
1282,680,729,0,0,0.01869158716687693
1283,531,730,0,0,0.007999995959351865
1284,737,681,0,0,0.3714768609740373
1285,593,731,0,0,0.0034428616600909578
1286,579,721,0,1,0.7789048538774039
1287,288,237,0,0,0.16473718402497717
1288,476,732,1,1,0.9940403225487487
1289,195,136,0,0,0.07140953871459646
1290,187,733,0,0,0.022514063080257458
1291,246,62,0,0,0.40999721709900233
1292,224,106,0,0,0.11386028738307902
1293,568,734,0,0,0.032993171027906644
1294,507,735,0,0,0.10434924878473957
1295,738,572,0,0,0.12850254596800043
1296,332,291,0,0,0.016130587618909346
1297,647,39,0,0,0.41903376572778456
1298,277,567,0,0,0.006250498225362466
1299,739,144,0,1,0.7252204826967759
1300,289,340,0,0,0.0048203966336320386
1301,707,720,0,0,0.4552952487976117
1302,740,214,0,0,0.01438636981017619
1303,613,736,0,1,0.7452752223676822
1304,378,737,0,0,0.13249508805480434
1305,71,499,0,0,0.009604981854924966
1306,422,324,0,0,0.10205278896435072
1307,83,666,0,1,0.8497414094438265
1308,23,114,0,0,0.009530587929392622
1309,75,216,0,0,0.22473380732603174
1310,739,482,0,1,0.5542006627199769
1311,249,105,0,1,0.9326218321905209
1312,713,275,0,0,0.005416740115028591
1313,499,738,0,0,0.0399968611527468
1314,741,58,0,0,0.041072780385536495
1315,16,739,0,0,0.1942115793894595
1316,378,518,0,0,0.04466817099062146
1317,742,740,0,0,0.14214246347494883
1318,627,39,0,0,0.13014027009250823
1319,529,215,0,1,0.8241031998909691
1320,272,679,0,1,0.8548515491112001
1321,743,443,0,0,0.010750489715169393
1322,726,379,0,0,0.052264854793971284
1323,216,208,0,0,0.03982091343972776
1324,43,153,0,0,0.04396661253022901
1325,155,523,0,0,0.02659456710237024
1326,744,385,0,0,0.10144408996284603
1327,459,741,0,0,0.030549640154896925
1328,745,664,0,0,0.11781662467453112
1329,281,742,0,0,0.03642735808343152
1330,746,338,0,0,0.03253093597207088
1331,454,59,0,0,0.007348627366891864
1332,241,143,0,0,0.012793597868581977
1333,350,460,0,0,0.12032960321124408
1334,747,446,0,0,0.11366475791879443
1335,518,743,0,0,0.41756059204590285
1336,434,180,0,0,0.0469076139348716
1337,237,744,0,0,0.24674700642080552
1338,748,612,0,0,0.00681855274841488
1339,749,715,1,1,0.7907556391567931
1340,421,150,1,1,0.8714821640182342
1341,179,70,0,0,0.14770334567544752
1342,48,202,0,0,0.01078122857732744
1343,750,630,0,0,0.15975456714054767
1344,187,745,0,1,0.8437990585133767
1345,164,524,0,1,0.6306708772851689
1346,96,730,0,0,0.18729719841007042
1347,751,386,1,1,0.7898413440739072
1348,752,211,0,0,0.018069349532176794
1349,581,575,0,0,0.1052813432147377
1350,470,746,0,0,0.29190859490573506
1351,252,525,0,1,0.7868400864316693
1352,753,469,0,0,0.008634497863600758
1353,514,747,0,0,0.13026165327753103
1354,120,181,0,0,0.013456203638495569
1355,87,173,0,0,0.37358338121747225
1356,533,739,1,1,0.725879527533206
1357,581,388,0,0,0.032468517965551884
1358,597,236,0,0,0.020006078681128203
1359,426,117,0,1,0.6408153481142167
1360,423,543,0,0,0.10411678355185774
1361,754,220,0,0,0.08711353069378903
1362,49,748,0,0,0.22651691625766882
1363,348,118,0,0,0.10958836235080573
1364,21,428,0,0,0.020962201795959222
1365,755,125,0,0,0.03710404411711491
1366,183,749,0,0,0.017666444320759297
1367,756,577,0,0,0.02455632598204489
1368,338,654,0,1,0.5902162315516677
1369,327,70,0,0,0.04250292775396556
1370,361,662,0,0,0.003488161202362826
1371,757,750,0,0,0.08443067889142088
1372,758,751,0,0,0.013607069000918025
1373,759,339,0,0,0.17516346823029602
1374,334,143,0,0,0.01048195866359517
1375,760,674,0,0,0.020159857987312502
1376,293,320,0,0,0.0044482776094825335
1377,683,752,0,0,0.004780144921203783
1378,349,393,0,0,0.28728938591612535
1379,761,14,0,0,0.11706719936874736
1380,245,382,0,0,0.005751753275315235
1381,588,753,0,0,0.15800583933285953
1382,87,571,0,0,0.007457252218997007
1383,617,421,0,0,0.09140249700654982
1384,497,65,0,0,0.004720623827783497
1385,762,754,0,0,0.0012625392815815862
1386,763,339,0,0,0.006880994591260027
1387,764,435,0,0,0.03221543259258441
1388,181,755,0,0,0.4481649347039306
1389,626,756,0,0,0.009258217931445965
1390,748,269,0,0,0.007366349524689401
1391,218,403,0,0,0.0631379113091784
1392,653,43,0,0,0.4170016923946794
1393,331,117,0,0,0.43884764860651704
1394,765,757,0,0,0.13323518676598536
1395,766,527,0,0,0.031605198474711514
1396,717,758,0,0,0.010484037373704501
1397,305,452,0,0,0.3865038257998986
1398,341,435,0,0,0.005855813900432378
1399,116,101,1,1,0.9076254005859501
1400,12,634,0,0,0.05652264096022022
1401,85,430,0,1,0.839604086435067
1402,232,541,0,0,0.05773271544949432
1403,767,681,0,0,0.25943241486835533
1404,497,759,0,0,0.010361809360930292
1405,502,508,0,0,0.0379267786986372
1406,693,401,0,0,0.32855153763900774
1407,660,389,1,1,0.6976179510609776
1408,508,760,1,1,0.7852343317340983
1409,402,761,0,0,0.08902908834700586
1410,579,10,0,0,0.06793751459855231
1411,759,488,0,0,0.04380646577990307
1412,768,411,0,0,0.0983708033455838
1413,453,477,0,0,0.13908355181558343
1414,496,228,0,0,0.3165323823125274
1415,632,86,0,0,0.007206540253858915
1416,489,562,0,0,0.006204649861052232
1417,487,762,1,1,0.964450023798231
1418,769,763,0,1,0.5855233545926753
1419,455,92,0,0,0.02873797159735871
1420,750,208,1,1,0.7522579271595308
1421,363,407,1,1,0.9841839601064206
1422,161,764,0,1,0.6215868301732786
1423,770,171,0,0,0.3082748151909073
1424,170,185,0,1,0.733187180499276
1425,394,109,0,1,0.8174266153925416
1426,350,285,0,0,0.010099091697272753
1427,35,125,1,1,0.9971228755824911
1428,99,765,0,0,0.2403484130109901
1429,265,766,0,0,0.3193643858672478
1430,706,767,0,0,0.005507477954754486
1431,461,292,0,0,0.02107593960415941
1432,712,673,0,0,0.28545917871013826
1433,771,768,0,0,0.009260998441824021
1434,577,165,0,0,0.030811778218360487
1435,772,769,0,1,0.6506466145429269
1436,594,234,0,1,0.969141349620738
1437,245,770,0,0,0.018451535401535376
1438,345,522,0,0,0.136058537285445
1439,123,366,0,0,0.024339798199681833
1440,773,295,1,1,0.95499105093981
1441,728,771,0,1,0.6032624604218877
1442,372,469,0,0,0.02909140347074577
1443,441,701,0,0,0.0028679392761678723
1444,220,421,0,0,0.1481397034153665
