pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,331,584,0,0,0.0012945868
850,587,9,0,0,0.018549426
851,588,559,0,1,0.8561985
852,589,585,0,0,0.012096505
853,305,475,0,0,0.20903742
854,277,255,0,0,0.44691944
855,590,586,0,0,0.010712237
856,558,131,0,0,0.0025897746
857,591,587,0,0,0.016705848
858,446,272,0,0,0.00852325
859,311,588,0,0,0.14591025
860,558,508,0,0,0.006661342
861,592,589,0,0,0.03396296
862,313,39,0,0,0.002586846
863,593,590,0,0,0.19606073
864,131,155,0,0,0.0018147506
865,594,109,0,0,0.0016678545
866,507,327,0,0,0.0014031075
867,595,154,0,0,0.13644068
868,404,542,0,1,0.94226843
869,123,591,0,0,0.0034056925
870,233,592,0,0,0.044139
871,596,593,0,0,0.0021697918
872,597,65,0,0,0.00064670696
873,119,185,0,0,0.00093705294
874,381,117,0,0,0.0011065344
875,159,209,0,0,0.0033395835
876,474,78,0,0,0.002800674
877,598,517,0,1,0.59453636
878,599,594,0,0,0.16057122
879,600,179,0,1,0.72351694
880,462,254,0,0,0.011163714
881,483,595,1,1,0.64538646
882,601,596,0,0,0.0005952933
883,414,597,0,0,0.12134928
884,602,49,1,1,0.97492766
885,330,238,0,0,0.037289783
886,150,396,0,1,0.5546285
887,219,367,0,0,0.000984563
888,603,598,0,1,0.50594693
889,70,188,0,0,0.004908896
890,604,8,0,0,0.0020011151
891,365,599,0,0,0.45918342
892,605,213,0,0,0.00087647716
893,100,600,0,0,0.002732362
894,148,601,0,0,0.0034547641
895,606,368,0,0,0.0022169286
896,607,23,0,0,0.0020480421
897,608,40,0,0,0.002017967
898,263,602,0,0,0.004797728
899,325,339,0,0,0.001902983
900,274,603,0,0,0.008526744
901,15,604,1,0,0.34493607
902,609,150,0,0,0.0009976442
903,610,139,0,0,0.0079051405
904,532,65,0,0,0.00075205567
905,611,605,0,0,0.0010346875
906,612,172,0,0,0.0022612412
907,613,606,0,0,0.009994511
908,614,415,0,0,0.02416598
909,615,438,0,1,0.8021354
910,598,133,0,0,0.0010236698
911,301,454,0,0,0.0059509194
912,616,12,0,1,0.6499905
913,617,607,0,0,0.001777469
914,69,571,0,0,0.0023246706
915,267,482,0,1,0.93407416
916,434,608,0,0,0.00055336143
917,351,609,0,0,0.016529309
918,618,121,0,0,0.0006454025
919,176,359,0,0,0.0012747275
920,112,538,0,0,0.021575214
921,619,79,0,0,0.008382459
922,620,519,0,1,0.91339105
923,621,610,0,0,0.35026285
924,411,351,0,1,0.88875544
925,622,611,0,0,0.115311675
926,96,149,0,0,0.001462291
927,623,339,0,0,0.00084127963
928,69,612,0,0,0.0035073245
929,624,613,1,1,0.65180945
930,268,238,1,1,0.97200567
931,292,518,0,0,0.001211266
932,1,45,1,1,0.98777056
933,144,118,0,1,0.9245336
934,226,614,0,0,0.0067441883
935,516,231,0,0,0.022612864
936,424,615,0,0,0.0009832578
937,503,616,0,0,0.0056205164
938,417,555,0,0,0.0016073061
939,625,494,0,1,0.92980844
940,398,617,1,1,0.8114293
941,620,224,0,0,0.20184676
942,626,347,1,1,0.9531211
943,468,618,0,0,0.02137599
944,142,368,0,0,0.0014301199
945,145,619,0,1,0.68024385
946,627,620,0,0,0.45904964
947,628,274,0,0,0.005221465
948,629,621,0,0,0.00148868
949,211,442,0,0,0.024264004
950,244,503,0,1,0.98395973
951,231,62,0,1,0.6261191
952,572,622,0,0,0.0019736325
953,630,226,0,0,0.0016414329
954,208,67,0,1,0.813277
955,631,623,0,0,0.009891953
956,632,335,1,1,0.9572213
957,586,624,0,0,0.2812094
958,633,403,0,0,0.112027325
959,634,625,0,0,0.0042255884
960,506,590,1,1,0.56301326
961,74,626,0,0,0.0010420574
962,573,627,0,0,0.008430431
963,340,547,0,1,0.89781004
964,185,628,0,0,0.010295884
965,509,629,0,0,0.0028851235
966,635,630,0,1,0.9327313
967,636,128,0,0,0.0008011135
968,192,376,0,0,0.000645705
969,637,408,0,0,0.0007814845
970,638,119,0,0,0.0016227731
971,332,542,0,0,0.41860685
972,639,631,0,0,0.00057916663
973,567,430,0,0,0.32076597
974,385,519,0,0,0.0011671142
975,640,462,0,0,0.0017753425
976,641,632,1,1,0.92598
977,308,633,0,0,0.00060561177
978,17,186,0,0,0.0006390516
979,642,634,0,0,0.014999699
980,643,36,0,0,0.0011402218
981,178,367,0,0,0.16946158
982,644,191,0,0,0.0006951337
983,611,635,0,0,0.012288389
984,73,636,0,1,0.5978255
985,195,523,0,0,0.029787064
986,54,637,0,0,0.00059384655
987,645,266,0,0,0.0053221798
988,37,611,0,0,0.0014037456
989,646,180,1,1,0.9610499
990,461,638,0,0,0.008470125
991,647,639,0,0,0.0005946454
992,648,605,0,1,0.81605995
993,649,514,0,0,0.0021393623
994,497,286,0,0,0.0014211804
995,130,640,0,1,0.9495238
996,506,556,0,0,0.001111834
997,573,217,0,1,0.8455832
998,650,641,0,0,0.0020806636
999,140,268,0,0,0.004097
1000,121,642,0,0,0.006108151
1001,651,301,0,0,0.0034377757
1002,652,643,1,1,0.69081604
1003,653,187,0,0,0.0051473286
1004,328,644,0,0,0.002761093
1005,236,645,0,0,0.011727975
1006,654,65,0,0,0.00067491503
1007,614,646,0,0,0.06948097
1008,30,647,0,0,0.0010220478
1009,655,294,0,1,0.9704484
1010,656,30,0,0,0.0012658933
1011,274,648,0,0,0.004902283
1012,100,106,0,0,0.023013018
1013,195,274,0,0,0.002660958
1014,496,6,0,1,0.6060435
1015,246,649,0,0,0.0019216386
1016,657,650,0,0,0.0011142455
1017,619,135,1,1,0.966081
1018,658,646,0,0,0.0031539777
1019,659,467,0,1,0.7255355
1020,660,157,0,0,0.0033740506
1021,254,332,0,0,0.0025156443
1022,294,161,0,0,0.16762608
1023,333,536,0,0,0.0018816942
1024,179,115,0,0,0.0013847827
1025,477,10,0,0,0.0038169264
1026,661,651,0,0,0.0006347192
1027,118,402,0,1,0.7929937
1028,662,396,0,1,0.81814504
1029,663,652,0,0,0.007041539
1030,664,65,0,0,0.0017324144
1031,171,75,0,0,0.02235109
1032,665,165,0,0,0.34523994
1033,8,95,0,0,0.0027520668
1034,219,653,0,0,0.0011939309
1035,594,654,0,0,0.0012545581
1036,395,121,0,0,0.0015497591
1037,48,655,0,0,0.002350654
1038,666,373,0,0,0.0693609
1039,667,7,0,1,0.88699615
1040,523,656,0,0,0.1393935
1041,254,657,0,1,0.7784201
1042,668,70,1,0,0.46455002
1043,78,153,0,0,0.001452997
1044,669,53,0,0,0.0014870153
1045,670,178,0,0,0.008303982
1046,221,186,0,0,0.002372483
1047,511,658,0,0,0.0010596123
1048,671,659,0,0,0.001962021
1049,305,660,0,0,0.0027543001
1050,59,277,0,0,0.055832915
1051,672,635,0,0,0.031619657
1052,673,661,0,0,0.0008582297
1053,187,149,0,0,0.008294999
1054,292,293,0,0,0.0012667791
1055,674,372,0,0,0.0035055685
1056,675,60,0,0,0.0024156189
1057,498,662,0,0,0.0032852322
1058,329,442,0,0,0.0011741745
1059,676,3,0,0,0.20126346
1060,333,109,0,0,0.0016144987
1061,4,132,0,0,0.002317492
1062,39,124,0,0,0.0051234276
1063,677,99,0,0,0.01180503
1064,678,663,0,0,0.0015491608
1065,193,387,0,0,0.00094582903
1066,141,664,0,0,0.009168253
1067,338,665,0,0,0.0038005929
1068,679,666,0,0,0.27229127
1069,339,292,0,0,0.0012815557
1070,680,15,0,0,0.30076694
1071,18,667,0,1,0.56773347
1072,421,533,0,1,0.958462
1073,186,618,0,0,0.16798273
1074,437,668,0,0,0.0011630623
1075,208,406,0,0,0.083927184
1076,109,257,0,0,0.0005224252
1077,362,652,0,0,0.0011504167
1078,593,542,0,1,0.7516667
1079,507,669,0,0,0.0026186772
1080,422,307,0,0,0.0022962398
1081,210,670,0,1,0.93769175
1082,175,379,0,0,0.0007658756
1083,198,368,0,0,0.00085116277
1084,583,671,0,0,0.0075621423
1085,681,672,0,0,0.00075469405
1086,682,656,0,0,0.32732266
1087,71,140,0,0,0.009633529
1088,658,542,0,0,0.013496239
1089,207,82,0,0,0.007804224
1090,533,479,0,0,0.0018841999
1091,683,175,0,0,0.00080119603
1092,666,2,0,0,0.0042780945
1093,148,148,0,0,0.008758932
1094,684,673,0,0,0.0024803649
1095,557,674,0,1,0.9392741
1096,3,563,1,1,0.6800317
1097,193,675,0,0,0.001320935
1098,685,184,1,1,0.932118
1099,686,226,0,0,0.0056323716
1100,304,545,0,0,0.0033990263
1101,8,591,0,0,0.012489165
1102,670,676,1,1,0.83511686
1103,687,677,0,0,0.0013051548
1104,572,678,0,1,0.9269382
1105,178,321,0,0,0.2882778
1106,124,679,0,0,0.013900039
1107,53,196,0,1,0.96975034
1108,84,114,0,0,0.0010859465
1109,237,60,0,0,0.0052630086
1110,236,190,0,0,0.0039742095
1111,593,396,0,0,0.47747818
1112,688,616,0,0,0.0027615393
1113,573,595,0,0,0.001735668
1114,689,680,0,0,0.11348085
1115,690,133,0,0,0.0014838115
1116,664,681,0,0,0.0016716222
1117,171,137,1,1,0.5975638
1118,691,50,0,0,0.002985066
1119,434,682,0,0,0.08308469
1120,530,460,0,0,0.0011113611
1121,171,509,0,0,0.0006838617
1122,44,23,0,0,0.00095253333
1123,388,568,0,0,0.007991037
1124,463,477,0,0,0.0007529276
1125,692,683,0,0,0.026064087
1126,693,446,0,0,0.0018808347
1127,9,532,0,0,0.11531103
1128,595,135,0,0,0.028199652
1129,433,684,0,0,0.050849043
1130,420,427,0,1,0.9818396
1131,694,685,0,0,0.0013067363
1132,564,293,0,0,0.08720496
1133,202,686,1,1,0.84581083
1134,349,598,0,0,0.0009987801
1135,444,687,0,1,0.98234415
1136,695,688,0,0,0.0030908906
1137,489,689,0,0,0.0023092346
1138,74,327,0,0,0.00053083425
1139,696,393,0,1,0.95069486
1140,76,690,0,0,0.37881526
1141,78,219,0,0,0.03839311
1142,697,686,0,0,0.0010859143
1143,698,188,0,0,0.03700508
1144,684,691,1,1,0.62601596
1145,699,345,0,0,0.003252068
1146,316,643,0,0,0.36718675
1147,331,692,1,1,0.6442786
1148,73,693,0,0,0.001654654
1149,470,694,0,0,0.006987571
1150,205,424,0,0,0.0010669999
1151,314,695,0,0,0.005433492
1152,700,123,0,0,0.17635773
1153,701,696,0,0,0.0006860407
1154,269,384,0,0,0.042494703
1155,555,194,0,0,0.0022386336
1156,100,635,0,0,0.041109957
1157,378,198,0,0,0.00070486765
1158,16,697,0,0,0.009978053
1159,128,565,0,0,0.020853013
1160,173,698,1,1,0.89034253
1161,663,279,1,1,0.61429745
1162,428,495,0,0,0.0015997369
1163,59,205,0,0,0.16097772
1164,702,699,0,1,0.87376034
1165,69,463,0,1,0.9632863
1166,652,187,0,1,0.7196027
1167,185,700,1,1,0.98562986
1168,626,538,0,0,0.0155774895
1169,703,701,1,1,0.97930485
1170,298,702,1,0,0.46867654
1171,184,672,1,1,0.8316327
1172,101,168,0,0,0.025274558
1173,373,640,0,0,0.0005882145
1174,461,563,0,0,0.001619386
1175,486,703,0,1,0.91035646
1176,704,75,1,1,0.8007705
1177,682,111,0,1,0.8725487
1178,212,704,1,1,0.63043505
1179,172,349,0,0,0.00060361275
1180,539,705,1,1,0.9812866
1181,288,134,0,0,0.02195673
1182,539,479,0,0,0.038284656
1183,705,706,0,0,0.00070377655
1184,648,707,0,0,0.0022487896
1185,655,187,0,1,0.9814771
1186,691,694,0,0,0.0023412548
1187,122,368,0,0,0.011089424
1188,706,330,0,0,0.0034774092
1189,51,79,0,0,0.0018829089
1190,707,693,0,0,0.0007964263
1191,145,673,1,1,0.92703456
1192,659,664,0,0,0.0030025195
1193,137,422,0,0,0.0010659924
1194,473,302,0,1,0.8949736
1195,108,20,0,0,0.015465869
1196,281,434,0,0,0.006297949
1197,288,397,0,0,0.0018508047
1198,356,708,0,0,0.0020091257
1199,650,709,0,0,0.0011849852
1200,374,380,0,1,0.94154894
1201,708,232,0,0,0.0006420962
1202,130,710,0,1,0.74599177
1203,690,556,1,0,0.43565416
1204,132,512,0,0,0.029779548
1205,485,182,1,1,0.93948954
1206,479,95,1,1,0.83814543
1207,477,711,0,0,0.003979105
1208,480,438,0,0,0.37308723
1209,510,252,1,1,0.5623225
1210,455,0,0,1,0.97175026
1211,709,712,0,0,0.0036483225
1212,479,26,0,0,0.16329981
1213,532,713,0,0,0.0010685653
1214,497,714,0,0,0.0020524578
1215,691,570,0,0,0.0073583405
1216,37,483,0,0,0.0031022958
1217,710,362,0,0,0.0022744536
1218,524,31,0,0,0.33277857
1219,711,160,0,0,0.00076912367
1220,299,715,0,0,0.3926356
1221,685,426,0,0,0.0038264098
1222,712,30,0,0,0.0020607382
1223,409,716,0,0,0.0013530847
1224,214,717,0,0,0.0056263288
1225,74,231,0,0,0.0011933964
1226,589,635,0,0,0.01638514
1227,572,10,0,0,0.0018843219
1228,226,718,0,0,0.0007258644
1229,418,658,0,0,0.0022204353
1230,713,130,0,0,0.000784398
1231,323,709,0,0,0.0010727277
1232,167,719,0,0,0.12866154
1233,422,87,0,0,0.0018928429
1234,293,720,1,1,0.92732817
1235,1,455,0,0,0.00097237295
1236,481,721,0,0,0.005754291
1237,369,119,0,1,0.55310076
1238,714,722,0,1,0.67930925
1239,715,341,0,0,0.0010347151
1240,716,142,0,0,0.0015661683
1241,61,723,0,0,0.0023882396
1242,717,42,0,1,0.5274651
1243,718,724,0,1,0.5032442
1244,207,725,1,1,0.9259238
1245,719,664,0,0,0.0013916661
1246,720,464,0,0,0.0068804626
1247,486,586,0,1,0.96533304
1248,81,87,0,0,0.0005342257
1249,721,10,0,0,0.002406699
1250,722,623,0,0,0.00090625224
1251,187,259,0,0,0.0019672052
1252,37,524,0,0,0.02337685
1253,60,299,1,1,0.9170377
1254,723,582,0,0,0.0019230776
1255,129,354,0,0,0.013809697
1256,724,348,1,1,0.728266
1257,725,726,0,0,0.002892719
1258,726,431,0,0,0.068802826
1259,441,26,0,0,0.091018274
1260,727,727,0,0,0.0012838164
1261,617,271,0,0,0.001088005
1262,341,295,0,0,0.07777549
1263,728,728,0,0,0.0010855932
1264,125,54,0,1,0.6076021
1265,197,469,0,0,0.00033668306
1266,469,10,0,0,0.00069819845
1267,342,729,0,0,0.019082917
1268,729,513,0,0,0.0010509759
1269,730,659,0,0,0.022418423
1270,536,730,0,0,0.005716424
1271,731,201,0,0,0.0029288714
1272,79,589,0,0,0.06731369
1273,133,402,0,0,0.25823292
1274,268,289,0,0,0.0006603455
1275,604,412,0,0,0.0026141515
1276,513,264,1,1,0.97405255
1277,544,731,0,0,0.000668229
1278,719,537,0,0,0.0009698711
1279,293,732,0,0,0.0006885444
1280,732,193,0,0,0.0019573253
1281,317,3,0,0,0.22470722
1282,148,733,0,0,0.00037404033
1283,342,107,1,1,0.9969488
1284,52,580,0,1,0.97923905
1285,311,373,0,0,0.35878322
1286,639,463,0,0,0.0020944462
1287,458,119,0,1,0.84816957
1288,673,301,0,0,0.0010062231
1289,491,425,0,0,0.0023215308
1290,733,679,0,0,0.012455142
1291,440,128,0,0,0.09261232
1292,210,220,0,0,0.0017617574
1293,298,734,0,0,0.003749492
1294,659,735,0,0,0.49256924
1295,390,736,0,1,0.82439715
1296,718,540,0,0,0.0009064923
1297,211,373,0,0,0.4337872
1298,151,439,0,0,0.0013758452
1299,734,83,0,0,0.008024878
1300,156,737,0,0,0.0114843985
1301,571,297,0,1,0.9606224
1302,356,738,0,0,0.004724195
1303,735,739,1,1,0.9061701
1304,628,436,0,0,0.010051178
1305,184,740,0,1,0.5253556
1306,333,623,0,0,0.0010114951
1307,37,741,0,0,0.124727145
1308,736,458,0,0,0.0030263544
1309,737,66,0,0,0.011441324
1310,27,625,0,0,0.002388969
1311,589,6,0,0,0.0011949019
1312,738,432,0,1,0.8739487
1313,453,428,0,0,0.05061704
1314,62,448,0,1,0.5253245
1315,461,742,0,0,0.0020984136
1316,739,410,0,1,0.95070326
1317,697,233,0,0,0.0012047832
1318,740,743,0,0,0.009992208
1319,249,494,0,0,0.0007483395
1320,695,690,0,0,0.009788386
1321,305,744,0,0,0.0011094016
1322,741,741,0,0,0.099856794
1323,476,745,0,0,0.0018024346
1324,14,679,0,0,0.0045957416
1325,742,746,0,0,0.0829311
1326,463,21,1,1,0.9741683
1327,470,285,1,1,0.65961224
1328,202,602,0,0,0.0018396651
1329,743,747,0,0,0.0012753346
1330,744,748,0,1,0.84010035
1331,541,719,0,1,0.56544286
1332,23,299,0,0,0.002674743
1333,605,749,0,0,0.0022770718
1334,568,121,0,0,0.0057956423
1335,745,509,1,1,0.7927706
1336,699,750,0,0,0.0013702797
1337,620,373,0,1,0.7366442
1338,513,381,0,0,0.003735374
1339,607,558,1,1,0.7237305
1340,746,119,0,0,0.04382673
1341,646,451,0,0,0.00074758974
1342,582,657,0,0,0.050624657
1343,482,503,0,0,0.0017106216
1344,202,617,0,0,0.0013635372
1345,482,423,0,0,0.0027901626
1346,747,751,0,0,0.0013288244
1347,309,130,0,0,0.006605016
1348,748,605,0,0,0.0012874115
1349,628,496,0,0,0.0032580567
1350,305,135,0,0,0.009232232
1351,749,325,0,0,0.0020645338
1352,334,431,0,0,0.012977947
1353,73,752,0,0,0.0037525694
1354,750,463,0,0,0.0017391631
1355,171,753,0,0,0.0007247163
1356,160,754,0,1,0.54022175
1357,689,415,0,0,0.05598034
1358,710,622,0,0,0.0028376118
1359,419,177,0,0,0.40869063
1360,113,645,0,1,0.8700263
1361,520,755,0,0,0.0036061553
1362,701,420,1,1,0.9701015
1363,751,756,0,0,0.0012957951
1364,313,757,0,0,0.0022519769
1365,371,758,0,0,0.07843836
1366,276,759,0,0,0.0009830798
1367,664,378,0,0,0.060035627
1368,322,760,0,0,0.0015170217
1369,752,153,0,0,0.0022867653
1370,438,742,1,1,0.95566016
1371,753,761,1,0,0.24010703
1372,650,762,0,1,0.71882325
1373,754,757,0,0,0.016135793
1374,238,117,0,0,0.01803458
1375,319,684,0,0,0.27238822
1376,755,79,0,0,0.0022060773
1377,756,763,1,1,0.94228494
1378,259,255,0,0,0.0049039233
1379,111,764,0,0,0.00093527354
1380,757,275,0,1,0.9351975
1381,706,765,0,1,0.8032154
1382,443,231,0,1,0.9814811
1383,758,97,0,0,0.00067419466
1384,759,727,0,0,0.0015581769
1385,5,544,0,0,0.0011859242
1386,760,26,0,1,0.89027905
1387,382,766,0,1,0.51439756
1388,664,307,0,0,0.008517869
1389,761,359,0,1,0.68355376
1390,358,767,0,0,0.02595166
1391,653,768,0,1,0.9702298
1392,450,528,0,0,0.2351246
1393,276,616,0,0,0.02618385
1394,762,407,0,0,0.033356637
1395,566,769,0,0,0.005140562
1396,335,69,0,0,0.0018456278
1397,102,770,0,0,0.004097064
1398,205,71,0,0,0.0010710878
1399,763,771,0,0,0.016236471
1400,137,96,1,1,0.82438576
1401,69,395,0,0,0.0031251488
1402,523,427,0,1,0.88082296
1403,1,732,0,0,0.0034398881
1404,639,542,0,0,0.0006372796
1405,339,772,0,0,0.00904819
1406,18,773,0,0,0.001816051
1407,477,458,0,0,0.15354162
1408,658,712,0,0,0.0011433489
1409,375,639,0,0,0.00038525954
1410,696,322,0,0,0.0060168533
1411,409,260,0,1,0.87498975
1412,764,518,0,0,0.0072693164
1413,258,302,0,0,0.48034352
1414,317,312,1,1,0.8834938
1415,212,643,0,1,0.53243047
1416,157,253,0,0,0.013546944
1417,743,199,0,0,0.004061856
1418,200,536,0,0,0.0006317761
1419,765,294,0,0,0.0013675445
1420,766,634,0,0,0.048767846
1421,578,691,0,0,0.09820066
1422,767,466,0,0,0.024120083
1423,768,464,0,0,0.010000151
1424,325,496,0,0,0.0010008677
1425,50,85,0,0,0.019525135
1426,324,774,0,1,0.96300054
1427,532,154,0,0,0.0011995638
1428,331,775,0,0,0.07006917
1429,134,776,0,0,0.0033630498
1430,769,393,0,0,0.1677525
1431,181,213,0,1,0.73044175
1432,305,454,0,0,0.06084342
1433,257,296,0,0,0.014927391
1434,703,349,0,0,0.031223103
1435,770,777,0,0,0.0013189687
1436,161,227,0,0,0.13590665
1437,771,372,0,0,0.016519336
1438,143,236,0,0,0.0034639598
1439,772,741,0,0,0.0076143146
1440,737,639,0,1,0.947376
1441,61,488,0,1,0.89030784
1442,773,778,1,1,0.8938466
1443,119,87,0,0,0.10202662
1444,774,779,0,0,0.0011638264
1445,351,402,0,0,0.22777122
1446,775,780,0,0,0.0028132107
1447,581,95,0,0,0.12624787
1448,542,89,0,0,0.000927552
1449,274,688,0,0,0.1424775
1450,776,732,0,0,0.0023991708
1451,661,217,0,0,0.0009091898
1452,238,781,0,1,0.9516545
1453,473,16,1,1,0.77400637
1454,446,322,0,0,0.005612878
1455,777,358,0,0,0.0102041215
1456,476,782,0,0,0.009490015
1457,741,783,0,0,0.0129272435
1458,569,500,0,0,0.0008542113
1459,121,784,0,1,0.97241986
1460,778,501,1,1,0.9192697
1461,779,785,0,0,0.1065447
1462,774,669,0,0,0.044040848
1463,764,168,0,0,0.013359899
1464,11,786,1,1,0.6034785
1465,652,488,0,0,0.4258943
1466,228,784,0,0,0.0014735893
1467,780,787,0,0,0.0014135587
1468,312,141,0,0,0.28437778
1469,709,783,0,0,0.0041846675
1470,4,777,0,0,0.011927536
1471,174,447,0,0,0.063561134
1472,781,542,0,1,0.5650228
1473,177,571,0,1,0.98246163
1474,283,224,0,1,0.9703188
1475,415,788,0,0,0.001339639
1476,566,71,0,0,0.0011691215
1477,618,447,0,0,0.0010567144
1478,678,463,0,0,0.0005885305
1479,203,192,0,0,0.0019333648
1480,262,789,1,1,0.9851981
1481,782,30,0,0,0.36693108
1482,586,258,0,1,0.88602835
1483,700,273,0,0,0.029411273
1484,697,593,0,0,0.0013098028
1485,34,782,0,0,0.0011323856
1486,86,454,0,1,0.6660822
1487,783,510,1,1,0.9830031
1488,784,98,0,0,0.001490492
1489,537,250,0,0,0.0022042654
1490,342,790,0,0,0.0007114025
1491,224,755,1,1,0.98135066
1492,250,791,0,1,0.75863075
1493,785,279,0,0,0.0009351292
1494,148,98,0,0,0.0006630525
1495,773,651,0,0,0.0022727144
1496,38,574,0,0,0.0041517406
1497,115,707,0,0,0.0016807106
1498,786,701,0,0,0.0033254784
1499,122,387,0,0,0.0009644539
1500,6,621,0,0,0.022972852
1501,375,792,0,0,0.0048117456
1502,479,609,0,1,0.73465794
1503,44,793,0,0,0.008996084
1504,787,249,0,0,0.009166799
1505,551,513,0,0,0.0013282817
1506,230,316,1,1,0.94080544
1507,788,528,0,0,0.0006585198
1508,10,794,0,1,0.9420066
1509,400,795,0,0,0.21798979
1510,789,348,0,0,0.03822455
1511,313,235,0,0,0.0020333892
1512,382,248,0,0,0.0043159807
1513,104,796,0,0,0.0013362501
1514,665,797,0,0,0.1867398
1515,150,798,0,0,0.0014623508
1516,787,799,0,0,0.0071863234
1517,392,800,0,0,0.014787874
1518,408,801,0,0,0.0012941881
1519,318,51,0,1,0.7164792
1520,790,367,0,0,0.0016096622
1521,791,503,0,0,0.06506376
1522,622,767,0,0,0.0034738285
1523,476,802,0,0,0.0025145928
1524,47,308,0,1,0.9341434
1525,288,803,0,1,0.92649305
1526,746,9,0,0,0.0021143127
1527,358,415,0,0,0.074797414
1528,375,380,0,0,0.0018279029
1529,792,536,0,0,0.0060078087
1530,144,519,0,1,0.78465754
1531,234,804,0,0,0.0032451737
1532,763,805,0,0,0.053997073
1533,784,590,0,0,0.015598079
1534,743,577,0,0,0.0008250334
1535,92,568,0,0,0.0023858855
1536,360,305,0,0,0.0022588314
1537,697,493,0,0,0.020887477
1538,313,370,0,0,0.0025259857
1539,793,676,0,1,0.9756645
1540,392,806,0,0,0.06681237
1541,722,585,0,0,0.0011688877
1542,455,686,0,0,0.0011771573
1543,794,704,0,0,0.45194173
1544,680,738,0,0,0.00061420817
1545,172,340,0,1,0.76257205
1546,315,254,0,0,0.17998573
1547,569,171,0,0,0.25577962
1548,19,807,0,0,0.004102013
1549,665,357,0,0,0.05495316
1550,795,808,0,0,0.0028281193
1551,796,728,0,0,0.0038768454
1552,653,553,0,1,0.73648256
1553,236,487,0,0,0.0022998466
1554,368,383,0,0,0.0013032499
1555,320,434,0,0,0.005307488
1556,797,621,1,1,0.8080541
1557,798,638,0,0,0.002704612
1558,554,611,0,0,0.001174405
1559,155,809,0,0,0.012080435
1560,799,555,0,0,0.0024950267
1561,345,323,1,1,0.9861805
1562,800,810,0,0,0.073424876
1563,659,755,0,0,0.06625015
1564,279,519,0,0,0.063273765
1565,641,606,0,0,0.002904765
1566,109,135,0,0,0.43818232
1567,718,811,0,0,0.17603949
1568,801,704,0,0,0.009612825
1569,344,117,0,1,0.7509023
1570,52,332,1,1,0.9836224
1571,462,396,0,1,0.55475
1572,796,310,0,0,0.0032199812
1573,428,693,0,0,0.0048006154
1574,802,83,0,0,0.0014004769
1575,434,183,0,0,0.022544872
1576,2,309,0,1,0.75393414
1577,14,812,0,0,0.015766185
1578,803,776,0,0,0.2610029
1579,211,586,0,0,0.0011909731
1580,27,141,0,0,0.0016060882
1581,31,471,0,0,0.0013085502
1582,804,202,0,0,0.001958998
1583,129,515,0,1,0.6440029
1584,136,813,0,0,0.0023449801
1585,297,696,0,0,0.00425118
1586,96,814,0,0,0.10156613
1587,182,681,0,0,0.016275208
1588,784,573,0,0,0.0284713
1589,805,645,0,0,0.2188211
1590,612,815,0,1,0.8139305
1591,644,355,0,0,0.0040153377
1592,394,312,0,0,0.0016143512
1593,806,540,0,0,0.005696814
1594,629,536,0,1,0.90800524
1595,807,816,0,0,0.04940388
1596,808,781,0,0,0.034572974
1597,551,156,1,1,0.92504126
1598,56,259,0,0,0.0015167963
1599,541,817,0,1,0.8406502
1600,809,725,0,0,0.27879453
1601,347,818,0,0,0.17819583
1602,91,305,0,0,0.0009654183
1603,335,249,0,0,0.010615908
1604,205,84,0,1,0.9490908
1605,47,371,0,0,0.0015740928
1606,810,653,0,0,0.058356974
1607,324,66,0,0,0.0009139655
1608,811,749,0,0,0.00065677613
1609,586,154,0,1,0.9688637
1610,292,267,0,0,0.0022841447
1611,70,466,0,0,0.0070445803
1612,600,819,0,0,0.012573785
1613,69,820,0,0,0.0015977406
1614,505,497,0,0,0.001276674
1615,493,524,0,0,0.00092327956
1616,812,821,0,0,0.00110883
1617,183,84,1,1,0.8720759
1618,64,437,0,0,0.0048852735
1619,657,478,0,0,0.0005914617
1620,766,207,0,1,0.6140335
1621,500,507,0,0,0.0019864938
1622,44,461,0,0,0.004625332
1623,771,409,0,0,0.23955175
1624,208,288,0,1,0.84299755
1625,791,217,0,1,0.8555067
1626,760,749,0,0,0.014992775
1627,813,471,0,1,0.8626421
1628,527,495,0,0,0.0024638367
1629,515,436,0,0,0.0031800566
1630,814,814,0,1,0.70180696
1631,787,822,0,0,0.0005401941
1632,815,823,0,0,0.0013721518
1633,805,184,0,0,0.005487645
1634,481,681,0,0,0.2968988
1635,816,824,0,0,0.02467046
1636,571,825,0,0,0.00083932397
1637,817,656,0,0,0.009540158
1638,818,394,1,1,0.9629734
1639,819,826,0,0,0.0133234365
1640,335,567,0,0,0.0024718188
1641,602,424,0,0,0.0010695593
1642,455,606,0,0,0.0009273152
1643,709,374,0,0,0.0016770964
1644,795,827,0,0,0.00050094025
1645,253,667,0,0,0.0009689822
1646,445,728,1,1,0.684412
1647,427,828,0,0,0.0008202802
1648,272,41,0,0,0.0010819384
1649,820,829,0,0,0.0006759411
1650,792,615,0,1,0.8000521
1651,177,527,0,0,0.00045521976
1652,262,223,0,0,0.0009323233
1653,546,830,0,0,0.082991324
1654,150,193,0,1,0.72078556
1655,89,576,0,0,0.016676124
1656,763,831,0,0,0.001523716
1657,821,816,0,0,0.0017187871
1658,485,682,0,1,0.9189093
1659,703,800,0,0,0.001585784
