pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,78,534,0,1,0.7336045647135926
728,525,535,0,0,0.2029944855832349
729,285,444,0,0,0.353895531735735
730,526,536,0,0,0.39796434512827217
731,527,147,0,1,0.7706161510262279
732,528,537,0,0,0.2643640233182753
733,503,140,0,1,0.6968783975812262
734,187,234,0,0,0.0010690729014309025
735,222,538,0,0,0.03446457144562294
736,197,223,0,1,0.7238014958488341
737,529,422,1,1,0.7608753978039425
738,345,539,1,1,0.6767193400270576
739,530,65,1,1,0.7664937849553826
740,508,540,0,1,0.7019193429218649
741,271,292,0,0,0.0017692746831821727
742,531,345,0,0,0.0016997344241211675
743,532,496,0,1,0.739444876786194
744,533,60,0,0,0.0015636385763842194
745,70,541,0,0,0.001250893582815022
746,534,542,1,1,0.9772570537735433
747,535,543,0,0,0.013060613436211876
748,536,402,0,0,0.0012587639892671998
749,537,544,0,0,0.0018660968332759908
750,538,89,0,0,0.008096184132133567
751,539,264,0,0,0.022743554021273763
752,540,369,0,1,0.7850833513883109
753,541,163,0,0,0.0011000230685268468
754,542,118,0,1,0.7122659993786645
755,543,545,0,0,0.17572095870403548
756,198,546,0,0,0.0020425468014525
757,19,547,0,1,0.7426187198253359
758,544,196,0,1,0.6990045941666568
759,545,79,0,0,0.0019022344920036093
760,64,26,0,0,0.04111141805993846
761,546,548,0,0,0.0013075047770896248
762,251,549,0,0,0.004248099348015154
763,437,550,0,0,0.12443056332474921
764,547,348,0,1,0.5494618739070547
765,548,551,0,0,0.002472945261060153
766,488,552,0,0,0.0013861764744433568
767,220,504,0,1,0.781176073391335
768,549,553,0,0,0.008802664019207209
769,195,415,0,0,0.0010894512797028368
770,316,554,0,1,0.7412703687104577
771,298,555,0,1,0.5252153438883602
772,550,556,0,0,0.002286859408765324
773,535,29,0,0,0.0036962919565756347
774,503,557,0,0,0.007465454204247539
775,551,558,0,0,0.0014662654193175833
776,194,408,0,0,0.3886761399026566
777,552,157,0,0,0.20790634503271888
778,553,158,0,0,0.0022058398544908342
779,59,559,0,1,0.730146749415771
780,554,453,0,0,0.37251508187768934
781,222,162,0,0,0.09838063165073604
782,62,560,0,0,0.0015084576028510448
783,555,512,0,0,0.0196756397401155
784,556,561,0,1,0.6306006081932799
785,197,10,0,0,0.0020174499602703382
786,557,515,0,0,0.1552032197438162
787,558,562,0,0,0.23516529305217485
788,559,272,0,1,0.779853262199915
789,250,563,0,0,0.007354701565123817
790,509,13,0,0,0.0013151581513573551
791,560,322,0,0,0.40967121591477595
792,561,564,0,1,0.8092105177296459
793,334,309,0,0,0.46801129208427983
794,562,288,0,1,0.8126414714411575
795,155,548,0,0,0.0017187230847440188
796,563,147,0,1,0.5292955337326525
797,205,565,1,1,0.7072651650041695
798,205,566,0,1,0.6580728883366089
799,564,567,0,0,0.010481171089288891
800,565,441,0,0,0.003958455287574286
801,566,457,0,0,0.0016428802583494605
802,567,568,0,1,0.7990935977460266
803,568,107,0,1,0.7906445008443739
804,432,344,0,0,0.001078328261359271
805,417,569,0,0,0.0017682422465287273
806,243,62,0,0,0.10843113909257929
807,569,179,0,0,0.3432402248284361
808,570,570,0,0,0.1383315630444949
809,534,511,0,1,0.6158268641087372
810,182,571,0,0,0.23964222555839182
811,155,159,0,0,0.34468304270811595
812,55,572,0,0,0.0010672776709096975
813,571,193,0,1,0.6441412785553863
814,359,573,0,0,0.0014070953574760528
815,62,574,0,0,0.022608662701212614
816,572,523,0,0,0.0016323146784106466
817,573,575,0,0,0.028563523178900242
818,202,146,0,0,0.21458765051978226
819,155,491,0,0,0.0016479976892890497
820,200,63,0,1,0.6144841914792549
821,340,234,0,0,0.20068420731288186
822,499,378,0,1,0.8091404735322155
823,574,576,0,0,0.0032476854514680315
824,417,489,0,0,0.07737446802986712
825,572,577,0,0,0.0025246722482732045
826,575,578,0,0,0.43923160219706325
827,576,338,0,1,0.7397192249207091
828,489,579,0,0,0.0011311044723465793
829,577,264,0,0,0.026696047029217948
830,446,580,0,0,0.29609770521446466
831,425,153,0,0,0.26239081465700925
832,164,159,1,1,0.851306357628697
833,129,494,0,1,0.8135104856138201
834,268,542,0,0,0.0016220193061201001
835,578,341,0,1,0.8913654731083354
836,579,500,0,0,0.05500146693785607
837,294,304,1,1,0.6627987318697848
838,60,466,0,1,0.7173252295090227
839,580,581,0,0,0.0018898281691650959
840,581,582,0,0,0.0013164787147628132
841,391,29,0,0,0.0019940223706313826
842,383,563,0,1,0.6613169124074936
843,303,359,0,0,0.017459293806631658
844,582,583,0,0,0.0026063673558169003
845,434,584,0,0,0.0018653527861041636
846,474,208,0,0,0.15545837078514663
847,24,252,0,0,0.06236259207432566
848,583,585,0,0,0.49809006305529335
849,400,586,1,1,0.8207467538404429
850,546,587,0,0,0.2509036726213042
851,584,340,0,1,0.7198611540644559
852,585,588,0,0,0.4255036843519924
853,400,28,0,0,0.0022195165239149374
854,586,225,0,0,0.0028764232978320376
855,528,589,0,0,0.02955469462909491
856,183,172,1,1,0.8958627034302005
857,587,590,1,1,0.7897254556824332
858,207,530,0,1,0.7509664674114479
859,588,591,0,0,0.013121177854359949
860,348,592,0,0,0.07775818278484499
861,145,593,0,1,0.6130867847011677
862,564,594,0,0,0.002619532408494849
863,360,198,0,1,0.7409081320330314
864,589,595,0,0,0.0016595221459484188
865,590,596,0,1,0.7602759924809085
866,591,597,0,0,0.016493548766452214
867,454,294,0,0,0.0045917650463194485
868,592,598,0,0,0.0013836961886011159
869,579,459,0,0,0.0033063592764892417
870,593,575,0,0,0.006351805075211724
871,255,173,0,0,0.0016177910233598114
872,594,16,0,0,0.31136205394515704
873,489,335,0,0,0.0349023663713835
874,75,439,1,1,0.6943525137183686
875,88,191,0,0,0.00171744702705367
876,595,18,0,0,0.014315243557810142
877,53,220,0,0,0.44274878161644415
878,596,216,1,0,0.4365834889270643
879,40,54,0,1,0.6737270766617091
880,230,105,1,1,0.5158353332945025
881,74,443,0,1,0.6442551853138576
882,37,257,0,0,0.4457953990597013
883,103,190,0,0,0.45463583039147965
884,581,264,0,1,0.7325387626680814
885,234,599,0,1,0.7625239855733761
886,304,566,0,1,0.5889712466237996
887,597,398,0,0,0.0038353641353447627
888,598,600,0,1,0.6707518877843712
889,576,412,0,0,0.012324288070971651
890,316,601,0,1,0.660005896298545
891,599,160,0,1,0.7265473714405339
892,600,602,0,0,0.004410135034159652
893,2,472,0,0,0.2950305345998302
894,601,371,0,0,0.4029625705816731
895,190,603,1,1,0.7240126855200625
896,602,585,1,1,0.5940399415912689
897,248,385,0,0,0.39875657724093344
898,575,604,1,1,0.7154367252586905
899,603,605,0,1,0.7216972003065341
900,604,227,0,0,0.012059629230501847
901,605,606,0,0,0.0020160228634880394
902,309,576,0,0,0.3996752618096777
903,606,607,0,0,0.0028037606107576374
904,607,596,0,0,0.07449640302805392
905,594,162,0,1,0.7955859710165284
906,76,533,0,1,0.7212734037379659
907,265,608,0,0,0.002188666840769713
908,608,42,0,0,0.001628454444681096
909,93,609,0,0,0.007444203965997685
910,609,610,0,1,0.6897097924883515
911,610,208,0,0,0.035238700747057726
912,162,458,0,0,0.14219800277146594
913,611,611,0,1,0.7547236914260976
914,612,612,0,0,0.008752783407124175
915,113,512,0,0,0.00753599565466139
916,613,613,0,1,0.7327826071966218
917,256,545,0,0,0.12774864505006028
918,58,17,0,0,0.0013117225759288575
919,178,164,0,1,0.5961147814942421
920,330,614,0,0,0.047403941359517116
921,111,406,0,0,0.21793963933005395
922,380,431,0,0,0.001091126206066814
923,474,615,0,0,0.12007334127464876
924,614,51,0,0,0.3166036627600184
925,97,331,0,0,0.06890578640668785
926,346,616,0,1,0.7377478605445694
927,205,108,0,1,0.5307211938972242
928,73,191,0,1,0.6662511285376026
929,615,211,0,0,0.1344482719183299
930,50,617,0,0,0.0020715705868966823
931,68,618,0,1,0.7861655300011242
932,522,619,0,0,0.3510912630282348
933,616,521,0,0,0.01159284274366174
934,617,293,0,0,0.0010801872022779494
935,452,620,0,0,0.126603662682938
936,579,350,0,0,0.010170933468891297
937,235,341,0,1,0.7908292174960444
938,618,278,0,0,0.10776274755279187
939,619,534,0,0,0.00242591568667832
940,328,570,0,0,0.0009423207684345747
941,620,607,0,0,0.08137541635834959
942,472,445,0,0,0.009328839541539643
943,519,489,0,0,0.002480690934424629
944,621,375,0,1,0.5102381503572766
945,622,621,0,0,0.002260908874605605
946,301,327,1,1,0.777922559791995
947,550,622,0,0,0.1685025274100938
948,47,34,0,0,0.001669436954887541
949,500,370,0,1,0.7357234022050101
950,325,623,0,0,0.15812110911565852
951,623,17,0,0,0.0016768935721050277
952,624,557,0,0,0.21541093286011365
953,372,306,0,0,0.0016169820650389832
954,625,199,0,0,0.02548470734137036
955,103,624,0,0,0.0022736621452529287
956,626,485,0,1,0.853235057220041
957,627,418,0,0,0.18613592494228498
958,130,625,0,0,0.0020489091970838135
959,356,626,0,0,0.0017425147413134374
960,135,210,0,1,0.758042835931864
961,420,627,0,0,0.08887034697908631
962,628,628,1,1,0.7019119331256918
963,629,629,0,0,0.11876630599715529
964,167,464,0,0,0.0016612755196492458
965,630,355,0,1,0.5937552006425223
966,631,163,0,0,0.010196144757411273
967,189,434,0,1,0.7592293617908813
968,182,398,0,0,0.04520644698372189
969,632,257,0,0,0.05917751316666454
970,100,630,0,0,0.04134534337743952
971,633,461,0,1,0.8025728991359018
972,468,293,0,1,0.7861427919519721
973,160,631,0,0,0.1316688837232665
974,634,93,0,0,0.0015908111457848748
975,138,632,0,1,0.7429112395262356
976,635,442,0,0,0.001411844603773268
977,636,546,0,0,0.001580152507013355
978,637,257,0,0,0.0033494183521288017
979,24,475,0,0,0.001106379257204371
980,81,157,0,1,0.7486677905897026
981,638,633,0,0,0.01847902585587462
982,639,267,0,0,0.27665387744807757
983,204,634,0,1,0.80261378875282
984,640,635,0,0,0.06539290806669208
985,360,196,0,0,0.30475566194243453
986,569,627,0,0,0.00516282968030335
987,641,159,0,1,0.7579490953899264
988,67,404,0,0,0.3274419896912508
989,146,413,0,0,0.002293319921755921
990,642,636,0,0,0.18817922484277083
991,643,506,0,0,0.0030125440493709342
992,0,637,0,0,0.4179503748681321
993,644,638,0,0,0.0019167654366874873
994,369,639,0,0,0.001063763237724622
995,334,640,0,0,0.025788517620035298
996,627,385,1,1,0.703747554419056
997,645,274,0,1,0.8440539237601503
998,220,641,0,0,0.04653071428838718
999,235,642,0,1,0.6546307251156525
1000,130,118,0,0,0.0017005170780870849
1001,503,104,0,1,0.6883484534318967
1002,646,643,0,1,0.7626936277785796
1003,647,76,0,0,0.00412043493845476
1004,156,644,0,1,0.5679440367011054
1005,648,645,0,0,0.00467800048395816
1006,649,646,0,0,0.0056623431353446975
1007,107,225,0,1,0.8361822269059317
1008,650,427,0,0,0.10578354047647565
1009,339,647,0,0,0.018890467100898724
1010,651,67,0,1,0.7201872767614124
1011,525,477,0,0,0.0010957990114819995
1012,52,648,0,1,0.800440053921396
1013,652,366,0,0,0.0020939995224645127
1014,653,627,0,1,0.7696865412346382
1015,231,649,0,0,0.2166945999195172
1016,153,438,0,0,0.0299248085748988
1017,44,650,0,0,0.019804788151558745
1018,557,651,1,1,0.8361226669858614
1019,136,150,0,0,0.001975271483975369
1020,203,131,0,1,0.7898364353544693
1021,654,561,0,0,0.001552806668337148
1022,655,652,0,0,0.11242267644699405
1023,656,207,0,0,0.013496872367133811
1024,72,574,0,1,0.7403051502362356
1025,8,25,0,0,0.012651334535540787
1026,60,393,0,1,0.7389540264432245
1027,592,405,0,0,0.21934218969268063
1028,657,653,0,0,0.0017259716845825438
1029,658,654,1,1,1.0
1030,659,544,0,1,0.7832853780745195
1031,660,655,0,0,0.3596471873702953
1032,661,2,0,0,0.005878278456193698
1033,662,656,1,1,0.6955554336935983
1034,663,417,0,1,0.6672785088192963
1035,29,2,0,0,0.0011448133986987383
1036,512,576,1,0,0.3163572181970839
1037,378,421,0,0,0.3000958528905336
1038,664,657,0,1,0.6006663810824141
1039,628,466,0,1,0.7870066848946905
1040,83,16,0,0,0.31104712204754215
1041,665,658,0,1,0.7032324346477474
1042,520,659,0,0,0.032968624744936045
1043,26,596,0,0,0.4895816976103038
1044,450,660,0,1,0.7696376778690776
1045,118,661,0,0,0.0012324553390876019
1046,255,321,0,0,0.004856246468840892
1047,666,662,0,0,0.21807676103767776
1048,405,168,0,0,0.3229837368360753
1049,606,302,0,1,0.5175242341040449
1050,584,497,0,1,0.7809245231342357
1051,667,306,0,0,0.0025249651506441657
1052,668,174,0,0,0.01086343297042857
1053,669,663,0,0,0.002788058523312415
1054,204,581,0,0,0.002099474613058387
1055,16,292,0,0,0.03624839899325857
1056,583,178,0,0,0.015843027140843922
1057,338,200,0,0,0.4816674915439774
1058,670,364,0,0,0.0026101417969730074
1059,671,241,0,0,0.1416232006486398
1060,269,507,0,0,0.15672757126726616
1061,458,664,0,0,0.002786974609114342
1062,393,665,0,0,0.0032445403265333587
1063,672,618,0,0,0.0024441682705625706
1064,673,666,0,0,0.02843664703269084
1065,674,667,1,1,0.7516512718646681
1066,675,102,0,1,0.6687752330298388
1067,261,69,0,1,0.7774978829340243
1068,139,668,0,0,0.001749014713219522
1069,676,177,0,0,0.3598463197588315
1070,158,532,0,1,0.8228135790975327
1071,175,144,0,0,0.0014879503808495757
1072,677,669,1,1,0.7400133761850678
1073,549,670,0,0,0.09518434494578029
1074,582,66,0,1,0.7773869536696943
1075,464,239,0,0,0.003930473167250349
1076,438,671,0,0,0.269522572495159
1077,678,164,0,1,0.5285885456570252
1078,345,462,0,1,0.5537502233471018
1079,484,128,0,0,0.35763615144904976
1080,253,74,0,0,0.4040158449157969
1081,499,169,0,0,0.28941427693403593
1082,679,199,1,1,0.818863858603326
1083,128,672,0,0,0.00273676160844417
1084,292,673,0,0,0.021962615395644463
1085,541,196,0,1,0.6603652873789371
1086,556,108,0,1,0.6577260305364082
1087,346,674,0,0,0.013656687547541718
1088,74,523,0,1,0.7392223507658174
1089,215,215,0,0,0.017835884474131824
1090,203,43,1,1,0.7428133258906416
1091,585,643,0,0,0.0014428170044510724
1092,204,321,0,0,0.15877610065149272
1093,621,283,0,0,0.4974564988627469
1094,503,282,0,1,0.6974546066354951
1095,117,53,0,0,0.025495172700213387
1096,680,584,0,0,0.019720246672351532
1097,224,675,0,0,0.26514924866789963
1098,333,405,0,0,0.0037307681823930154
1099,213,639,0,0,0.002013367367626653
1100,163,492,0,0,0.18887437052819378
1101,681,214,0,0,0.3472937306223235
1102,682,676,1,1,0.7610343001499548
1103,363,538,0,1,0.7598935010631378
1104,683,672,0,0,0.02102085575417433
1105,37,340,1,1,0.6900634320784192
1106,684,677,0,0,0.19248634854123614
1107,181,597,0,1,0.7296471117107689
1108,685,678,0,0,0.0029166880232767384
1109,139,244,0,0,0.0018162062436712528
1110,686,444,0,1,0.6703163169352635
1111,537,504,0,0,0.0016476747134057002
1112,583,679,0,1,0.5214441076809482
1113,566,680,0,0,0.1910726044318113
1114,687,129,0,1,0.7910726303971407
1115,442,681,0,0,0.01438623893884306
1116,122,682,0,0,0.001634433869538765
1117,164,410,0,0,0.06178164754572975
1118,92,683,0,0,0.0018518658622220035
1119,99,179,0,0,0.0015400249490868422
1120,688,597,0,0,0.0023046617316431857
1121,422,195,0,1,0.7250345794731099
1122,689,684,0,0,0.0018545695271140643
1123,651,8,0,1,0.6812992526719864
1124,305,401,0,1,0.6822069382091216
1125,690,685,0,0,0.0031993246809328773
1126,502,200,0,0,0.19880045095376375
1127,691,57,0,0,0.0017918944520060064
1128,82,679,0,1,0.8005341209944496
1129,300,266,0,0,0.4822394716353768
1130,692,437,0,0,0.2137346925095025
1131,555,257,0,1,0.8098982629229065
1132,424,9,0,0,0.0012643715187532789
1133,47,686,1,1,0.6360989720828385
1134,107,687,0,0,0.02682525837564325
1135,693,688,0,1,0.5000592001410306
1136,441,159,0,0,0.004384515903013685
1137,144,424,1,1,0.7454155307576147
1138,694,348,0,0,0.012058488766355381
1139,695,350,0,0,0.0018911118025965248
1140,282,523,0,0,0.009764436666558327
1141,390,481,0,0,0.000900612155402646
1142,452,112,0,0,0.11957667258655691
1143,696,58,1,1,0.747445577155236
1144,697,679,0,0,0.002725693957176451
1145,698,594,0,0,0.003281151298148175
1146,427,689,0,0,0.0011485076001325695
1147,434,236,1,1,0.8251094285022645
1148,45,690,1,1,0.7554850831929987
1149,699,691,0,1,0.7980119443089417
1150,48,513,0,0,0.000927890137347686
1151,284,269,0,1,0.6384511116035843
1152,311,163,0,0,0.002746615236313914
1153,415,692,0,0,0.2218466244274484
1154,565,693,0,0,0.0033996492451846723
1155,187,694,0,0,0.001755371698086986
1156,700,695,1,1,0.7659204176156517
1157,187,696,0,1,0.7626277606928269
1158,109,431,0,0,0.014543392115379647
1159,56,13,0,1,0.7525162473230094
1160,594,300,0,0,0.02485665512986049
1161,701,109,0,1,0.5367451307937955
1162,340,610,0,0,0.23477427497644107
1163,465,697,0,0,0.30123907414222084
1164,407,698,0,1,0.7331378242414331
1165,702,257,0,1,0.8218951607937305
1166,456,699,0,0,0.06925229660038029
1167,227,93,0,1,0.7434062175848295
1168,703,599,0,1,0.624020484702687
1169,704,309,0,0,0.018988719324245406
1170,286,700,0,1,0.785969435028774
1171,564,562,0,1,0.5688001073070825
1172,281,27,0,0,0.004171647510628537
1173,542,497,0,1,0.5592311529987914
1174,705,701,0,0,0.0053879918398966374
1175,493,702,0,0,0.0007703403888338727
1176,153,297,0,0,0.0051668003327738675
1177,706,703,0,0,0.00226107570832338
1178,493,582,0,0,0.0010975553074033446
1179,707,704,0,0,0.0012214492163237715
1180,584,705,0,0,0.14443332487881172
1181,219,706,1,1,0.7520646462130902
1182,101,100,0,0,0.49029888786625664
1183,708,16,0,0,0.15539268903185477
1184,707,601,0,0,0.4245026555482054
1185,709,70,0,0,0.22532041729371005
1186,453,707,1,1,0.5975502379246378
1187,594,661,0,0,0.0014604252842224893
1188,97,3,0,1,0.7330825818007253
1189,581,587,0,1,0.7066756814085678
1190,295,473,0,0,0.4651711590981282
1191,47,350,0,1,0.7681308408091322
1192,710,667,0,0,0.016592264641119746
1193,560,245,0,0,0.46309681935493285
1194,711,708,0,0,0.0013289676750308631
1195,712,186,0,0,0.012889799470884986
1196,85,132,0,0,0.0019670454846558907
1197,296,325,0,1,0.6697564348299266
1198,581,434,1,1,0.8010464810042615
1199,646,503,0,1,0.7451250936534347
1200,692,312,0,0,0.1407065104722321
1201,713,478,0,0,0.002308855664187805
1202,699,709,0,1,0.8529908334333954
1203,177,131,0,1,0.6930344238523867
1204,581,710,0,1,0.7793528553530273
1205,714,711,0,0,0.3412370008923179
1206,715,155,0,0,0.024972397320764537
1207,539,651,0,0,0.034486441065747546
1208,619,712,0,0,0.0021751563228910253
1209,416,713,0,1,0.6767603426124228
1210,324,446,0,0,0.2846585439996632
1211,716,424,0,0,0.0152073296459584
1212,717,714,0,0,0.005173899610011714
1213,91,2,0,0,0.001133047351591044
1214,718,475,0,0,0.027466103862791007
1215,115,715,0,1,0.8235003284966883
1216,67,716,0,0,0.07851833015367604
1217,465,109,0,1,0.7129127276397277
1218,564,484,1,1,0.7664628591415225
1219,275,504,0,0,0.0033677118633501945
1220,84,552,0,0,0.08708683631685042
1221,160,717,0,1,0.7770512745022106
1222,622,41,0,1,0.7036476362057794
1223,147,448,0,0,0.0008305313135478409
1224,196,655,0,0,0.008880218476514158
1225,81,718,0,0,0.0010221883547899802
1226,677,618,0,0,0.4447234594128002
1227,719,553,0,1,0.8292154399810622
1228,189,499,0,1,0.6016461753068633
1229,253,719,0,0,0.0029132444460074473
1230,717,601,0,0,0.4159000868267985
1231,429,720,1,1,0.8083450936443859
1232,522,267,0,1,0.7764885300816691
1233,147,721,0,0,0.03201081078542676
1234,667,719,0,0,0.010525792982616876
1235,232,85,0,0,0.33381203640816615
1236,692,560,0,0,0.033178920237722176
1237,228,722,0,0,0.0015895625675498364
1238,720,474,0,0,0.44828841209989795
1239,273,205,0,1,0.7493875799649063
1240,579,380,0,0,0.016628143789835934
1241,456,119,0,0,0.006394509781537736
1242,700,63,0,0,0.07217972093498898
1243,549,227,0,0,0.018697849016522557
1244,721,290,0,0,0.006503480748746021
1245,294,723,0,0,0.0014102579288454164
1246,437,703,0,0,0.002491308762400813
1247,722,28,0,0,0.005922672624692491
1248,426,611,0,1,0.7392454978255425
1249,723,687,0,0,0.053394908719798656
1250,424,724,0,1,0.7745061992849338
1251,724,413,0,0,0.4316910115547527
1252,725,520,0,0,0.06437545302863111
1253,106,725,1,1,0.8408061024284524
1254,726,105,0,0,0.47031286816698775
1255,231,666,0,0,0.005174313615502961
1256,482,198,0,0,0.0205159428844096
1257,133,616,0,0,0.02908656063495948
1258,727,503,0,0,0.0021409075824973386
1259,42,220,0,0,0.0018347268664302967
1260,29,12,0,1,0.774611724738745
1261,152,384,0,0,0.41232001316451394
1262,465,519,0,0,0.2350742281529924
1263,5,669,0,0,0.002743741191850318
1264,20,726,0,0,0.1337335008356525
1265,728,727,0,1,0.5998609930238399
1266,53,447,0,1,0.7651526264372072
1267,59,93,0,1,0.5685632350430759
1268,453,200,0,1,0.6112240045258095
1269,729,319,0,0,0.001208009236814482
1270,730,728,0,0,0.0023338180849494846
1271,278,57,0,0,0.20949326756412293
1272,731,260,0,0,0.00149082425821533
1273,102,653,0,1,0.7518883704313016
1274,92,483,0,1,0.7271292930673228
1275,22,498,0,0,0.2754901153656344
1276,369,183,0,0,0.0011182296506385323
1277,718,220,0,0,0.011846525262494965
1278,216,729,0,0,0.20795546401903262
1279,515,401,1,1,0.8068844508301445
1280,534,357,0,0,0.0014835819590937425
1281,149,643,0,1,0.8408089138662167
1282,613,410,0,0,0.016728196843319266
1283,280,469,0,0,0.012000116211354965
1284,135,634,1,1,0.8319685454542031
1285,441,451,0,0,0.0022412238934181776
1286,732,397,0,1,0.700214621105326
1287,341,34,0,1,0.8315164831377325
1288,316,166,0,0,0.0017535447458883547
1289,114,76,0,0,0.013196045189028283
1290,215,374,1,1,0.8337517089634225
1291,244,477,0,0,0.039852481754483506
1292,733,480,1,1,0.6673111525785436
1293,479,434,0,1,0.6999967525219485
1294,685,569,0,1,0.8435765216111634
1295,377,24,1,1,0.7415875291894183
1296,560,673,0,0,0.49263410339866126
1297,380,696,0,0,0.0016695702550515595
1298,549,155,0,0,0.4163088256620924
1299,109,730,0,1,0.699056070280659
1300,630,561,0,1,0.5879451152520592
1301,734,116,0,0,0.0014466402610625647
1302,712,488,0,0,0.001692471365776418
1303,614,500,0,0,0.003486448604355937
1304,447,731,0,1,0.7355508767358384
1305,318,732,0,0,0.34613452692366087
1306,735,325,0,0,0.0015870056756306056
1307,256,345,0,0,0.0019604990213152253
1308,377,707,0,0,0.001091126206066814
1309,633,83,0,0,0.0011427546047290916
1310,700,733,0,0,0.07595118290511711
1311,345,371,0,0,0.11185242475897103
1312,736,281,0,0,0.003400933563486205
1313,737,516,0,0,0.002061291041621772
1314,738,583,1,1,0.6962911647289939
1315,479,457,0,0,0.18097766874581336
1316,739,672,0,1,0.6475938400892365
1317,740,211,0,0,0.001130568958573091
1318,226,465,0,0,0.0020449993374360453
1319,158,734,1,1,0.8312745532166927
1320,265,154,0,0,0.16375485895032052
1321,741,735,0,0,0.0013307812941030133
1322,549,341,0,0,0.28144645062596857
1323,678,403,0,1,0.5180308160363738
1324,248,171,0,0,0.2396223275077921
1325,53,637,0,1,0.7596461376031252
1326,742,26,0,1,0.7806878020132753
1327,694,736,0,0,0.36157419460914925
1328,595,501,0,0,0.1653475636047577
1329,521,327,0,1,0.7402588647592049
1330,282,591,0,0,0.18806154820466506
1331,743,489,0,0,0.0013947311140200265
1332,87,159,0,0,0.15226234433007735
1333,447,737,0,0,0.001748317796875527
1334,744,253,0,0,0.005719124906522457
1335,745,302,0,0,0.011364222345807837
1336,358,559,0,1,0.6398250676436978
1337,746,423,0,0,0.335825792389655
1338,17,345,0,0,0.2109590016783602
1339,96,248,0,0,0.005516164730412478
1340,747,704,0,0,0.0010542743530321962
1341,244,353,0,1,0.7513926376034306
1342,232,338,0,0,0.0013738567433601203
1343,349,697,0,0,0.004096141971556806
1344,628,590,0,0,0.0011553501522692797
1345,57,738,0,0,0.009091764616207068
1346,114,739,0,0,0.08506078358745382
1347,516,740,0,0,0.03101446012414823
1348,254,525,0,1,0.7545497494268478
1349,570,203,0,0,0.08066629564799238
1350,174,270,0,1,0.6378110975086492
1351,270,741,0,1,0.5291550474333392
1352,203,488,0,0,0.0046453883801597365
1353,86,218,0,1,0.8460476526041202
1354,569,333,0,0,0.044079253681981345
1355,695,586,0,0,0.0013486315048728114
1356,451,12,0,0,0.0015245035337812796
1357,101,742,0,0,0.0021022433905113877
1358,641,699,0,1,0.5882540395515591
1359,748,621,0,1,0.7818472525491295
1360,749,472,0,0,0.3274067271259583
1361,8,743,0,0,0.08674794248638165
1362,750,370,0,0,0.02416056579335812
1363,170,645,0,0,0.0022320642960635276
1364,751,79,1,1,0.7845139967179187
1365,752,744,0,0,0.0013794248402110632
1366,295,2,0,0,0.001328006800049923
1367,753,745,0,0,0.0014612912170692439
1368,21,97,1,1,1.0
1369,132,462,0,0,0.07512532524347657
1370,754,695,0,0,0.0027208560407533666
1371,612,727,0,1,0.5264547209484518
1372,755,746,0,1,0.7247025805122447
1373,756,747,0,0,0.002050105356578646
1374,137,748,0,0,0.0552486168302786
1375,757,356,0,0,0.13698740901280093
1376,392,749,0,1,0.5731921494704393
1377,185,70,0,0,0.0157818496182682
1378,600,334,0,0,0.0420593872190959
1379,20,750,0,0,0.2017259166028823
1380,758,620,0,0,0.020903404333191978
1381,456,18,0,0,0.24710268155668644
1382,641,751,1,1,0.8397478429398904
1383,511,110,0,1,0.8031946149879425
1384,414,158,0,0,0.0011662188337714977
1385,570,663,0,0,0.45957978733018534
1386,524,752,0,1,0.5902699252061583
1387,320,753,0,0,0.007115212366191958
1388,61,483,0,0,0.002426725633438344
1389,759,289,0,1,0.8253200188801967
1390,563,754,0,0,0.013496872367133811
1391,110,755,0,0,0.0010475058168724343
1392,701,756,0,0,0.0034035116085172294
1393,584,757,0,0,0.4229899355738145
1394,485,758,0,1,0.7867568692502447
1395,12,550,1,1,0.811877263585042
1396,250,622,0,0,0.03683436098031236
1397,156,228,0,0,0.1804921109421578
1398,760,372,0,0,0.29254182843493426
1399,110,13,0,1,0.7541271973356765
1400,294,694,0,0,0.0015379875015602252
1401,193,629,0,0,0.003510327989918971
1402,133,729,0,0,0.06575303336164542
1403,761,128,0,1,0.5527850108690298
1404,131,759,0,0,0.20558386249513852
1405,270,156,0,0,0.22766346173927363
1406,669,229,0,0,0.0016440081298851217
1407,366,485,0,1,0.7939112979997822
1408,762,760,0,0,0.001995327208381869
1409,763,761,0,0,0.021597263886192156
1410,7,141,0,0,0.008656675766258002
1411,494,705,0,0,0.0017542325596717845
1412,424,26,1,1,0.8222462626912501
1413,513,549,0,0,0.0016367106835630746
1414,261,762,0,0,0.27101013381615563
1415,764,181,1,1,0.7219888508396868
1416,676,763,1,1,0.7246371339440769
1417,511,764,0,1,0.70827493586453
1418,36,243,0,0,0.0027028600453003725
1419,397,360,0,0,0.06032074856520305
1420,765,765,0,1,0.8351170002444607
1421,336,766,0,1,0.7103166643374651
1422,681,152,0,0,0.0016142877826920443
1423,371,767,1,1,0.5510239098937663
1424,119,230,0,0,0.2290282271923122
1425,289,768,0,0,0.0011786864461438313
1426,766,737,0,0,0.0017689933412811485
1427,295,769,1,1,0.7789244306780677
1428,767,681,0,1,0.7377515986254426
1429,109,770,0,0,0.15385125169353994
1430,607,209,1,1,0.7784544209687967
1431,601,771,0,1,0.630225241186816
1432,768,196,0,0,0.32688775653410895
