pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,587,9,0,0,0.008849793
851,588,559,0,1,0.5708592
852,589,585,0,0,0.0063825273
853,305,475,0,0,0.044853747
854,277,255,0,1,0.70170355
855,590,586,0,0,0.00632193
856,558,131,0,0,0.0041813166
857,591,587,0,0,0.0047721392
858,446,272,0,0,0.0039180545
859,311,588,0,0,0.20207666
860,558,508,0,0,0.0042130547
861,592,589,0,0,0.025652226
862,313,39,0,0,0.0021444142
863,593,590,0,0,0.043064795
864,131,155,0,0,0.0016538027
865,594,109,0,0,0.0020608646
866,507,327,0,0,0.0013707672
867,595,154,0,0,0.03185412
868,404,542,0,1,0.80895704
869,123,591,0,0,0.0057417173
870,233,592,0,0,0.02278948
871,596,593,0,0,0.00590364
872,597,65,0,0,0.001252971
873,119,185,0,0,0.0017001388
874,381,117,0,0,0.0015813652
875,159,209,0,0,0.0054565594
876,474,78,0,0,0.0077404366
877,598,517,0,0,0.36548457
878,599,594,0,0,0.036225766
879,600,179,0,1,0.6014972
880,462,254,0,0,0.06922407
881,483,595,1,0,0.45814
882,601,596,0,0,0.0012241272
883,414,597,0,0,0.08550652
884,602,49,1,1,0.9543204
885,330,238,0,0,0.015211805
886,150,396,0,0,0.3788856
887,219,367,0,0,0.0012467306
888,603,598,0,0,0.42299306
889,70,188,0,0,0.010859568
890,604,8,0,0,0.001574416
891,365,599,0,0,0.47106782
892,605,213,0,0,0.001183667
893,100,600,0,0,0.01581768
894,148,601,0,0,0.002234034
895,606,368,0,0,0.0024353862
896,607,23,0,0,0.0048210705
897,608,40,0,0,0.0029834614
898,263,602,0,0,0.00918387
899,325,339,0,0,0.0017400515
900,274,603,0,0,0.0029914547
901,15,604,1,0,0.33948752
902,609,150,0,0,0.0012640529
903,610,139,0,0,0.005833511
904,532,65,0,0,0.0011511709
905,611,605,0,0,0.0022103093
906,612,172,0,0,0.024925936
907,613,606,0,0,0.03258122
908,614,415,0,0,0.027028373
909,615,438,0,1,0.6577618
910,598,133,0,0,0.0019465495
911,301,454,0,0,0.0019754544
912,616,12,0,0,0.2570242
913,617,607,0,0,0.0020597999
914,69,571,0,0,0.0018636077
915,267,482,0,1,0.8386705
916,434,608,0,0,0.0008820208
917,351,609,0,0,0.013510423
918,618,121,0,0,0.001013868
919,176,359,0,0,0.0038959254
920,112,538,0,0,0.020445922
921,619,79,0,0,0.010138979
922,620,519,0,1,0.6907148
923,621,610,0,0,0.019509157
924,411,351,0,1,0.5849
925,622,611,0,0,0.11102081
926,96,149,0,0,0.0047295135
927,623,339,0,0,0.0020552676
928,69,612,0,0,0.002479006
929,624,613,1,1,0.5826821
930,268,238,1,1,0.9233939
931,292,518,0,0,0.0010486271
932,1,45,1,1,0.94908303
933,144,118,0,1,0.7659485
934,226,614,0,0,0.0066624302
935,516,231,0,0,0.023468766
936,424,615,0,0,0.00121374
937,503,616,0,0,0.0035075063
938,417,555,0,0,0.0015239663
939,625,494,0,1,0.72361684
940,398,617,1,1,0.59994763
941,620,224,0,0,0.08502452
942,626,347,1,1,0.8656843
943,468,618,0,0,0.04646762
944,142,368,0,0,0.0012230625
945,145,619,0,1,0.65351814
946,627,620,0,0,0.40934017
947,628,274,0,0,0.0034720676
948,629,621,0,0,0.0043998747
949,211,442,0,0,0.005891535
950,244,503,0,1,0.96799225
951,231,62,0,0,0.39403588
952,572,622,0,0,0.0015570401
953,630,226,0,0,0.0034217916
954,208,67,0,1,0.57610977
955,631,623,0,0,0.010082365
956,632,335,1,1,0.8119701
957,586,624,0,0,0.38780513
958,633,403,0,0,0.025671571
959,634,625,0,0,0.005790721
960,506,590,1,1,0.6513481
961,74,626,0,0,0.001410511
962,573,627,0,0,0.009698231
963,340,547,0,1,0.94477135
964,185,628,0,0,0.013748086
965,509,629,0,0,0.0015841661
966,635,630,0,1,0.7722096
967,636,128,0,0,0.0013658154
968,192,376,0,0,0.0012140197
969,637,408,0,0,0.001716069
970,638,119,0,0,0.00172717
971,332,542,0,0,0.30612364
972,639,631,0,0,0.0025871585
973,567,430,0,0,0.0736064
974,385,519,0,0,0.007100085
975,640,462,0,0,0.0014523226
976,641,632,1,1,0.65440047
977,308,633,0,0,0.00091006
978,17,186,0,0,0.002362082
979,642,634,0,0,0.02120037
980,643,36,0,0,0.001358057
981,178,367,0,0,0.15941143
982,644,191,0,0,0.0011248876
983,611,635,0,0,0.018803727
984,73,636,0,0,0.4693489
985,195,523,0,0,0.015635105
986,54,637,0,0,0.0011742014
987,645,266,0,0,0.019101948
988,37,611,0,0,0.0028869445
989,646,180,1,1,0.9158364
990,461,638,0,0,0.004824172
991,647,639,0,0,0.0010318796
992,648,605,0,1,0.7326523
993,649,514,0,0,0.0013567293
994,497,286,0,0,0.0013819225
995,130,640,0,1,0.9037433
996,506,556,0,0,0.0012813146
997,573,217,0,1,0.89561075
998,650,641,0,0,0.0016688402
999,140,268,0,0,0.0018815196
1000,121,642,0,0,0.0074931136
1001,651,301,0,0,0.0077910456
1002,652,643,1,1,0.67958385
1003,653,187,0,0,0.004003608
1004,328,644,0,0,0.0029316035
1005,236,645,0,0,0.0137429545
1006,654,65,0,0,0.0010626358
1007,614,646,0,0,0.1048898
1008,30,647,0,0,0.0010765725
1009,655,294,0,1,0.88476855
1010,656,30,0,0,0.0048218444
1011,274,648,0,0,0.007016724
1012,100,106,0,0,0.02692327
1013,195,274,0,0,0.0060423305
1014,496,6,0,1,0.5708585
1015,246,649,0,0,0.0036455642
1016,657,650,0,0,0.0010385999
1017,619,135,1,1,0.8540574
1018,658,646,0,0,0.011472582
1019,659,467,0,1,0.6015201
1020,660,157,0,0,0.016933328
1021,254,332,0,0,0.0022738262
1022,294,161,0,0,0.18836896
1023,333,536,0,0,0.0029136352
1024,179,115,0,0,0.0012251537
1025,477,10,0,0,0.0025833123
1026,661,651,0,0,0.0011757688
1027,118,402,0,0,0.4652667
1028,662,396,0,0,0.31442612
1029,663,652,0,0,0.004400894
1030,664,65,0,0,0.002129202
1031,171,75,0,0,0.009813694
1032,665,165,0,0,0.25222492
1033,8,95,0,0,0.0028106556
1034,219,653,0,0,0.0010520092
1035,594,654,0,0,0.0013228235
1036,395,121,0,0,0.0013590273
1037,48,655,0,0,0.0014138812
1038,666,373,0,0,0.020559024
1039,667,7,0,1,0.7653528
1040,523,656,0,0,0.04848773
1041,254,657,0,1,0.6599278
1042,668,70,1,0,0.25017384
1043,78,153,0,0,0.003182756
1044,669,53,0,0,0.0013664373
1045,670,178,0,0,0.011842698
1046,221,186,0,0,0.0046792636
1047,511,658,0,0,0.0027697207
1048,671,659,0,0,0.0014047079
1049,305,660,0,0,0.0015172737
1050,59,277,0,0,0.030606428
1051,672,635,0,0,0.0165208
1052,673,661,0,0,0.0014270806
1053,187,149,0,0,0.007953773
1054,292,293,0,0,0.0011192615
1055,674,372,0,0,0.0017616634
1056,675,60,0,0,0.0015462716
1057,498,662,0,0,0.0073108952
1058,329,442,0,0,0.0015583305
1059,676,3,0,0,0.050002415
1060,333,109,0,0,0.0014220183
1061,4,132,0,0,0.0013292371
1062,39,124,0,0,0.0029724
1063,677,99,0,0,0.023586417
1064,678,663,0,0,0.0018738251
1065,193,387,0,0,0.00183472
1066,141,664,0,0,0.008752597
1067,338,665,0,0,0.0017391945
1068,679,666,0,0,0.23615098
1069,339,292,0,0,0.0011196587
1070,680,15,0,0,0.098647274
1071,18,667,0,1,0.79270357
1072,421,533,0,1,0.9131217
1073,186,618,0,0,0.03941746
1074,437,668,0,0,0.0016449193
1075,208,406,0,0,0.07230961
1076,109,257,0,0,0.0016280412
1077,362,652,0,0,0.0015206033
1078,593,542,0,1,0.590371
1079,507,669,0,0,0.0020147832
1080,422,307,0,0,0.0016982339
1081,210,670,0,1,0.82678163
1082,175,379,0,0,0.0012937888
1083,198,368,0,0,0.0012588642
1084,583,671,0,0,0.025067432
1085,681,672,0,0,0.00083172985
1086,682,656,0,0,0.042468138
1087,71,140,0,0,0.008025581
1088,658,542,0,0,0.021893108
1089,207,82,0,0,0.0016728425
1090,533,479,0,0,0.0014606285
1091,683,175,0,0,0.0012885102
1092,666,2,0,0,0.0033286992
1093,148,148,0,0,0.013758047
1094,684,673,0,0,0.001678324
1095,557,674,0,1,0.89427173
1096,3,563,1,1,0.6528347
1097,193,675,0,0,0.0022552654
1098,685,184,1,1,0.9695911
1099,686,226,0,0,0.0027710223
1100,304,545,0,0,0.008059822
1101,8,591,0,0,0.0171972
1102,670,676,1,1,0.90083295
1103,687,677,0,0,0.0012329398
1104,572,678,0,1,0.94987607
1105,178,321,0,0,0.29813775
1106,124,679,0,0,0.008948631
1107,53,196,0,1,0.8658074
1108,84,114,0,0,0.0010958366
1109,237,60,0,0,0.0075112535
1110,236,190,0,0,0.0055174544
1111,593,396,0,1,0.5006228
1112,688,616,0,0,0.0028131371
1113,573,595,0,0,0.0024569351
1114,689,680,0,0,0.252641
1115,690,133,0,0,0.0017990051
1116,664,681,0,0,0.0039068954
1117,171,137,1,0,0.41801742
1118,691,50,0,0,0.005449045
1119,434,682,0,0,0.040293656
1120,530,460,0,0,0.0015352009
1121,171,509,0,0,0.00088946486
1122,44,23,0,0,0.0026658892
1123,388,568,0,0,0.0066900714
1124,463,477,0,0,0.0010215698
1125,692,683,0,0,0.015300311
1126,693,446,0,0,0.0022112748
1127,9,532,0,0,0.16521238
1128,595,135,0,0,0.009736252
1129,433,684,0,0,0.03081455
1130,420,427,0,1,0.8176965
1131,694,685,0,0,0.0025805703
1132,564,293,0,0,0.077064455
1133,202,686,1,1,0.5265056
1134,349,598,0,0,0.0013915906
1135,444,687,0,1,0.9408949
1136,695,688,0,0,0.003050344
1137,489,689,0,0,0.0069586365
1138,74,327,0,0,0.0010082595
1139,696,393,0,1,0.8429644
1140,76,690,0,0,0.2463705
1141,78,219,0,0,0.023017036
1142,697,686,0,0,0.0011959529
1143,698,188,0,0,0.03703783
1144,684,691,1,0,0.4435923
1145,699,345,0,0,0.002843921
1146,316,643,0,0,0.13828693
1147,331,692,1,0,0.3870742
1148,73,693,0,0,0.0022000084
1149,470,694,0,0,0.0030550575
1150,205,424,0,0,0.0012828276
1151,314,695,0,0,0.0035164857
1152,700,123,0,0,0.06595862
1153,701,696,0,0,0.003283025
1154,269,384,0,0,0.041114297
1155,555,194,0,0,0.0020082167
1156,100,635,0,0,0.033506185
1157,378,198,0,0,0.0010774097
1158,16,697,0,0,0.011983706
1159,128,565,0,0,0.015645757
1160,173,698,1,1,0.9039033
1161,663,279,1,0,0.34244898
1162,428,495,0,0,0.0020446018
1163,59,205,0,0,0.054673053
1164,702,699,0,1,0.89940786
1165,69,463,0,1,0.80158097
1166,652,187,0,1,0.6568914
1167,185,700,1,1,0.9489871
1168,626,538,0,0,0.0399061
1169,703,701,1,1,0.9259338
1170,298,702,1,0,0.4604984
1171,184,672,1,1,0.7757926
1172,101,168,0,0,0.008665231
1173,373,640,0,0,0.0010603954
1174,461,563,0,0,0.0018399934
1175,486,703,0,1,0.64123607
1176,704,75,1,0,0.3731734
1177,682,111,0,1,0.6635883
1178,212,704,1,1,0.7817643
1179,172,349,0,0,0.00095575146
1180,539,705,1,1,0.93905956
1181,288,134,0,0,0.026398787
1182,539,479,0,0,0.012822512
1183,705,706,0,0,0.002943364
1184,648,707,0,0,0.0016427392
1185,655,187,0,1,0.9394842
1186,691,694,0,0,0.003988465
1187,122,368,0,0,0.00949231
1188,706,330,0,0,0.0018702976
1189,51,79,0,0,0.004170664
1190,707,693,0,0,0.00120759
1191,145,673,1,1,0.8368319
1192,659,664,0,0,0.00410744
1193,137,422,0,0,0.0011467378
1194,473,302,0,1,0.9280594
1195,108,20,0,0,0.0758414
1196,281,434,0,0,0.013387689
1197,288,397,0,0,0.0018825738
1198,356,708,0,0,0.0049985647
1199,650,709,0,0,0.0029801626
1200,374,380,0,1,0.8298604
1201,708,232,0,0,0.0012841314
1202,130,710,0,1,0.7849155
1203,690,556,1,1,0.51178277
1204,132,512,0,0,0.012729167
1205,485,182,1,1,0.5834708
1206,479,95,1,1,0.7820172
1207,477,711,0,0,0.0045061354
1208,480,438,0,0,0.38369006
1209,510,252,1,1,0.76524264
1210,455,0,0,1,0.8201371
1211,709,712,0,0,0.0058634533
1212,479,26,0,0,0.27899274
1213,532,713,0,0,0.0013042868
1214,497,714,0,0,0.0030540223
1215,691,570,0,0,0.0069711953
1216,37,483,0,0,0.0030104222
1217,710,362,0,0,0.0012438229
1218,524,31,0,0,0.49239844
1219,711,160,0,0,0.00086480845
1220,299,715,0,1,0.636544
1221,685,426,0,0,0.007389767
1222,712,30,0,0,0.0022360438
1223,409,716,0,0,0.0011390592
1224,214,717,0,0,0.0046561775
1225,74,231,0,0,0.0036086042
1226,589,635,0,0,0.015742585
1227,572,10,0,0,0.0014462259
1228,226,718,0,0,0.0009352985
1229,418,658,0,0,0.0016261125
1230,713,130,0,0,0.0009270263
1231,323,709,0,0,0.0014988725
1232,167,719,0,0,0.084397435
1233,422,87,0,0,0.004584595
1234,293,720,1,1,0.88776284
1235,1,455,0,0,0.0051136324
1236,481,721,0,0,0.016356906
1237,369,119,0,1,0.60590166
1238,714,722,0,0,0.31096935
1239,715,341,0,0,0.004926967
1240,716,142,0,0,0.0015157892
1241,61,723,0,0,0.0050497917
1242,717,42,0,1,0.55207366
1243,718,724,0,0,0.13271427
1244,207,725,1,1,0.50612056
1245,719,664,0,0,0.0014393985
1246,720,464,0,0,0.008258672
1247,486,586,0,1,0.7151735
1248,81,87,0,0,0.0010000536
1249,721,10,0,0,0.0018623299
1250,722,623,0,0,0.0010964501
1251,187,259,0,0,0.0021385215
1252,37,524,0,0,0.036952898
1253,60,299,1,1,0.8821899
1254,723,582,0,0,0.0027797483
1255,129,354,0,0,0.009023114
1256,724,348,1,1,0.7855144
1257,725,726,0,0,0.002558689
1258,726,431,0,0,0.11416405
1259,441,26,0,0,0.08012909
1260,727,727,0,0,0.0018163103
1261,617,271,0,0,0.001318452
1262,341,295,0,0,0.096601106
1263,728,728,0,0,0.001567944
1264,125,54,0,1,0.6628979
1265,197,469,0,0,0.0006409147
1266,469,10,0,0,0.0011818784
1267,342,729,0,0,0.009998654
1268,729,513,0,0,0.0018835659
1269,730,659,0,0,0.026431892
1270,536,730,0,0,0.007995287
1271,731,201,0,0,0.0019461254
1272,79,589,0,0,0.022117935
1273,133,402,0,0,0.42726994
1274,268,289,0,0,0.0014682015
1275,604,412,0,0,0.0043768412
1276,513,264,1,1,0.7122496
1277,544,731,0,0,0.0011287481
1278,719,537,0,0,0.0015463753
1279,293,732,0,0,0.0010014123
1280,732,193,0,0,0.0029934733
1281,317,3,0,0,0.11387529
1282,148,733,0,0,0.000743918
1283,342,107,1,1,0.9783563
1284,52,580,0,1,0.828799
1285,311,373,0,0,0.096802555
1286,639,463,0,0,0.0013493842
1287,458,119,0,1,0.64793414
1288,673,301,0,0,0.0011744737
1289,491,425,0,0,0.0044765794
1290,733,679,0,0,0.007654019
1291,440,128,0,0,0.028362485
1292,210,220,0,0,0.009383504
1293,298,734,0,0,0.0034232505
1294,659,735,0,0,0.49648002
1295,390,736,0,1,0.85613275
1296,718,540,0,0,0.0029748005
1297,211,373,0,1,0.68613607
1298,151,439,0,0,0.0036297198
1299,734,83,0,0,0.007637647
1300,156,737,0,0,0.027633738
1301,571,297,0,1,0.91771895
1302,356,738,0,0,0.013075227
1303,735,739,1,1,0.9416628
1304,628,436,0,0,0.018181857
1305,184,740,0,0,0.41080642
1306,333,623,0,0,0.0013248306
1307,37,741,0,0,0.07905974
1308,736,458,0,0,0.0045680283
1309,737,66,0,0,0.007805512
1310,27,625,0,0,0.0067397235
1311,589,6,0,0,0.0012088255
1312,738,432,0,0,0.46502602
1313,453,428,0,0,0.036699012
1314,62,448,0,0,0.46286204
1315,461,742,0,0,0.001142769
1316,739,410,0,1,0.80319834
1317,697,233,0,0,0.0015184279
1318,740,743,0,0,0.029198365
1319,249,494,0,0,0.0010554483
1320,695,690,0,0,0.0071449736
1321,305,744,0,0,0.0014771164
1322,741,741,0,0,0.06297562
1323,476,745,0,0,0.0032927666
1324,14,679,0,0,0.007120084
1325,742,746,0,0,0.2532693
1326,463,21,1,1,0.90426093
1327,470,285,1,1,0.8979231
1328,202,602,0,0,0.001899465
1329,743,747,0,0,0.0018719925
1330,744,748,0,0,0.19891869
1331,541,719,0,0,0.35807917
1332,23,299,0,0,0.005079866
1333,605,749,0,0,0.0013046365
1334,568,121,0,0,0.01030294
1335,745,509,1,1,0.9421859
1336,699,750,0,0,0.002303676
1337,620,373,0,1,0.5162256
1338,513,381,0,0,0.0051571834
1339,607,558,1,0,0.21177685
1340,746,119,0,0,0.062452935
1341,646,451,0,0,0.0010964501
1342,582,657,0,0,0.054979555
1343,482,503,0,0,0.0024941377
1344,202,617,0,0,0.0012688519
1345,482,423,0,0,0.0033712073
1346,747,751,0,0,0.0010643059
1347,309,130,0,0,0.0030165238
1348,748,605,0,0,0.0012267786
1349,628,496,0,0,0.0038611495
1350,305,135,0,0,0.0046200487
1351,749,325,0,0,0.0017073221
1352,334,431,0,0,0.07229838
1353,73,752,0,0,0.006673289
1354,750,463,0,0,0.0015891502
1355,171,753,0,0,0.0016081884
1356,160,754,0,0,0.36653155
1357,689,415,0,0,0.040934723
1358,710,622,0,0,0.0027490414
1359,419,177,0,0,0.44017607
1360,113,645,0,1,0.5023943
1361,520,755,0,0,0.015208305
1362,701,420,1,1,0.89335835
1363,751,756,0,0,0.0015017556
1364,313,757,0,0,0.001938825
1365,371,758,0,0,0.058457024
1366,276,759,0,0,0.0026600535
1367,664,378,0,0,0.015905466
1368,322,760,0,0,0.0028744722
1369,752,153,0,0,0.0015143141
1370,438,742,1,1,0.5230962
1371,753,761,1,0,0.14607066
1372,650,762,0,1,0.74348855
1373,754,757,0,0,0.032336283
1374,238,117,0,0,0.021709858
1375,319,684,0,0,0.13506554
1376,755,79,0,0,0.0028595089
1377,756,763,1,1,0.8390337
1378,259,255,0,0,0.0050082165
1379,111,764,0,0,0.0011369864
1380,757,275,0,1,0.83856565
1381,706,765,0,1,0.7517718
1382,443,231,0,1,0.8319559
1383,758,97,0,0,0.0014345263
1384,759,727,0,0,0.001819032
1385,5,544,0,0,0.0011063167
1386,760,26,0,1,0.7278731
1387,382,766,0,0,0.49896514
1388,664,307,0,0,0.010537823
1389,761,359,0,0,0.47430322
1390,358,767,0,0,0.017574824
1391,653,768,0,1,0.66035473
1392,450,528,0,0,0.2554225
1393,276,616,0,0,0.024590284
1394,762,407,0,0,0.07612227
1395,566,769,0,0,0.0057291356
1396,335,69,0,0,0.0063495208
1397,102,770,0,0,0.010589711
1398,205,71,0,0,0.0050772876
1399,763,771,0,0,0.020330083
1400,137,96,1,0,0.20315248
1401,69,395,0,0,0.002494152
1402,523,427,0,1,0.5510846
1403,1,732,0,0,0.0035233798
1404,639,542,0,0,0.0022506958
1405,339,772,0,0,0.013140811
1406,18,773,0,0,0.0026941781
1407,477,458,0,0,0.12581658
1408,658,712,0,0,0.0017689553
1409,375,639,0,0,0.0012204075
1410,696,322,0,0,0.0060334736
1411,409,260,0,0,0.35226735
1412,764,518,0,0,0.025346067
1413,258,302,0,0,0.4504086
1414,317,312,1,1,0.8720841
1415,212,643,0,0,0.31238937
1416,157,253,0,0,0.019429497
1417,743,199,0,0,0.0068022595
1418,200,536,0,0,0.00096962624
1419,765,294,0,0,0.003470069
1420,766,634,0,0,0.039817415
1421,578,691,0,0,0.061044604
1422,767,466,0,0,0.0094006015
1423,768,464,0,0,0.009312502
1424,325,496,0,0,0.0010477873
1425,50,85,0,0,0.020152893
1426,324,774,0,1,0.8695208
1427,532,154,0,0,0.0013017327
1428,331,775,0,0,0.039753
1429,134,776,0,0,0.003681997
1430,769,393,0,0,0.02444087
1431,181,213,0,0,0.37841898
1432,305,454,0,0,0.024710193
1433,257,296,0,0,0.028327715
1434,703,349,0,0,0.021492496
1435,770,777,0,0,0.0014657911
1436,161,227,0,0,0.028496385
1437,771,372,0,0,0.0021816315
1438,143,236,0,0,0.0051794895
1439,772,741,0,0,0.006556713
1440,737,639,0,1,0.8031904
1441,61,488,0,1,0.5662037
1442,773,778,1,1,0.8229615
1443,119,87,0,0,0.15464929
1444,774,779,0,0,0.0012627719
1445,351,402,0,0,0.2502945
1446,775,780,0,0,0.004610973
1447,581,95,0,0,0.14702205
1448,542,89,0,0,0.0017722693
1449,274,688,0,0,0.056362495
1450,776,732,0,0,0.0031739122
1451,661,217,0,0,0.0018148344
1452,238,781,0,1,0.80986387
1453,473,16,1,1,0.6950091
1454,446,322,0,0,0.01870531
1455,777,358,0,0,0.0027143296
1456,476,782,0,0,0.0073291035
1457,741,783,0,0,0.014421213
1458,569,500,0,0,0.001415719
1459,121,784,0,1,0.9351472
1460,778,501,1,1,0.9289606
1461,779,785,0,0,0.043742992
1462,774,669,0,0,0.022243757
1463,764,168,0,0,0.012617236
1464,11,786,1,1,0.75410265
1465,652,488,0,0,0.33980274
1466,228,784,0,0,0.002682581
1467,780,787,0,0,0.0036138217
1468,312,141,0,0,0.35447863
1469,709,783,0,0,0.0028790366
1470,4,777,0,0,0.0075568734
1471,174,447,0,0,0.03171978
1472,781,542,0,0,0.41930473
1473,177,571,0,1,0.9020039
1474,283,224,0,1,0.82512814
1475,415,788,0,0,0.0010667148
1476,566,71,0,0,0.002551456
1477,618,447,0,0,0.0011012581
1478,678,463,0,0,0.0009620475
1479,203,192,0,0,0.0048782476
1480,262,789,1,1,0.8609109
1481,782,30,0,0,0.17354165
1482,586,258,0,1,0.68965465
1483,700,273,0,0,0.029098053
1484,697,593,0,0,0.0014160838
1485,34,782,0,0,0.0037656857
1486,86,454,0,0,0.38214314
1487,783,510,1,1,0.8628107
1488,784,98,0,0,0.0012944019
1489,537,250,0,0,0.0046991124
1490,342,790,0,0,0.0021303906
1491,224,755,1,1,0.9223698
1492,250,791,0,0,0.37455243
1493,785,279,0,0,0.0011711172
1494,148,98,0,0,0.0013690268
1495,773,651,0,0,0.0028781223
1496,38,574,0,0,0.008040365
1497,115,707,0,0,0.0017345911
1498,786,701,0,0,0.0019247505
1499,122,387,0,0,0.0027646467
1500,6,621,0,0,0.01379831
1501,375,792,0,0,0.005208691
1502,479,609,0,0,0.23325112
1503,44,793,0,0,0.012360234
1504,787,249,0,0,0.0020514238
1505,551,513,0,0,0.0015076102
1506,230,316,1,1,0.87858635
1507,788,528,0,0,0.0010025721
1508,10,794,0,1,0.6200727
1509,400,795,0,0,0.45150054
1510,789,348,0,0,0.04128568
1511,313,235,0,0,0.005318099
1512,382,248,0,0,0.0027800351
1513,104,796,0,0,0.0011462955
1514,665,797,0,0,0.39627108
1515,150,798,0,0,0.0027294687
1516,787,799,0,0,0.010731365
1517,392,800,0,0,0.020177718
1518,408,801,0,0,0.003072744
1519,318,51,0,0,0.48775536
1520,790,367,0,0,0.0013957182
1521,791,503,0,0,0.028515672
1522,622,767,0,0,0.0045660012
1523,476,802,0,0,0.002931822
1524,47,308,0,1,0.80289775
1525,288,803,0,1,0.8321293
1526,746,9,0,0,0.0028446608
1527,358,415,0,0,0.0485264
1528,375,380,0,0,0.0025211927
1529,792,536,0,0,0.02572553
1530,144,519,0,1,0.9421766
1531,234,804,0,0,0.0048440835
1532,763,805,0,0,0.024764903
1533,784,590,0,0,0.030295473
1534,743,577,0,0,0.001155724
1535,92,568,0,0,0.009156289
1536,360,305,0,0,0.0027847744
1537,697,493,0,0,0.008324521
1538,313,370,0,0,0.001626714
1539,793,676,0,1,0.8807433
1540,392,806,0,0,0.06528712
1541,722,585,0,0,0.002716694
1542,455,686,0,0,0.0021385644
1543,794,704,0,0,0.21441628
1544,680,738,0,0,0.0013702824
1545,172,340,0,0,0.451788
1546,315,254,0,0,0.18008152
1547,569,171,0,0,0.20770413
1548,19,807,0,0,0.0043497295
1549,665,357,0,0,0.0144030005
1550,795,808,0,0,0.0022189885
1551,796,728,0,0,0.002350153
1552,653,553,0,1,0.81410366
1553,236,487,0,0,0.0021036551
1554,368,383,0,0,0.003528292
1555,320,434,0,0,0.020976957
1556,797,621,1,1,0.82981443
1557,798,638,0,0,0.0050936863
1558,554,611,0,0,0.0049074846
1559,155,809,0,0,0.011131368
1560,799,555,0,0,0.010732266
1561,345,323,1,1,0.944016
1562,800,810,0,0,0.046250373
1563,659,755,0,0,0.07827622
1564,279,519,0,0,0.047631115
1565,641,606,0,0,0.004074835
1566,109,135,0,0,0.3861694
1567,718,811,0,0,0.0615378
1568,801,704,0,0,0.008613996
1569,344,117,0,0,0.29556262
1570,52,332,1,1,0.65696084
1571,462,396,0,0,0.18993828
1572,796,310,0,0,0.0026692357
1573,428,693,0,0,0.017299503
1574,802,83,0,0,0.0018878991
1575,434,183,0,0,0.036028218
1576,2,309,0,0,0.44631046
1577,14,812,0,0,0.01591515
1578,803,776,0,0,0.07308504
1579,211,586,0,0,0.0031624865
1580,27,141,0,0,0.0022447554
1581,31,471,0,0,0.0021454685
1582,804,202,0,0,0.0027525064
1583,129,515,0,0,0.47717258
1584,136,813,0,0,0.007991675
1585,297,696,0,0,0.005813929
1586,96,814,0,0,0.17514186
1587,182,681,0,0,0.044170074
1588,784,573,0,0,0.030756501
1589,805,645,0,0,0.072017804
1590,612,815,0,0,0.16596134
1591,644,355,0,0,0.0022707712
1592,394,312,0,0,0.0058158557
1593,806,540,0,0,0.010424913
1594,629,536,0,1,0.8412436
1595,807,816,0,0,0.026488286
1596,808,781,0,0,0.009980974
1597,551,156,1,1,0.75007844
1598,56,259,0,0,0.004188003
1599,541,817,0,1,0.70172477
1600,809,725,0,0,0.12009859
1601,347,818,0,0,0.016293373
1602,91,305,0,0,0.0010984966
1603,335,249,0,0,0.008950546
1604,205,84,0,1,0.85176426
1605,47,371,0,0,0.010901247
1606,810,653,0,0,0.021936407
1607,324,66,0,0,0.0025379104
1608,811,749,0,0,0.0013464842
1609,586,154,0,1,0.8279225
1610,292,267,0,0,0.0014612692
1611,70,466,0,0,0.011833611
1612,600,819,0,0,0.009399003
1613,69,820,0,0,0.0020859733
1614,505,497,0,0,0.00480304
1615,493,524,0,0,0.0012693409
1616,812,821,0,0,0.005109153
1617,183,84,1,1,0.7300117
1618,64,437,0,0,0.0041082962
1619,657,478,0,0,0.0010419829
1620,766,207,0,1,0.5034274
1621,500,507,0,0,0.0014480443
1622,44,461,0,0,0.004615987
1623,771,409,0,1,0.5042095
1624,208,288,0,0,0.29743594
1625,791,217,0,1,0.8770903
1626,760,749,0,0,0.026827626
1627,813,471,0,1,0.5191605
1628,527,495,0,0,0.002233729
1629,515,436,0,0,0.0049471245
1630,814,814,0,1,0.5126851
1631,787,822,0,0,0.00088975264
1632,815,823,0,0,0.0025015825
1633,805,184,0,0,0.013089251
1634,481,681,0,0,0.096984036
1635,816,824,0,0,0.011178938
1636,571,825,0,0,0.0047134566
1637,817,656,0,0,0.009289922
1638,818,394,1,1,0.94753146
1639,819,826,0,0,0.025084212
1640,335,567,0,0,0.003099943
1641,602,424,0,0,0.002237968
1642,455,606,0,0,0.0029121283
1643,709,374,0,0,0.002037658
1644,795,827,0,0,0.0009698323
1645,253,667,0,0,0.0011874638
1646,445,728,1,1,0.8497234
1647,427,828,0,0,0.001321897
1648,272,41,0,0,0.0013126394
1649,820,829,0,0,0.0012837223
1650,792,615,0,1,0.54064167
1651,177,527,0,0,0.0013225923
1652,262,223,0,0,0.0010172034
1653,546,830,0,0,0.04837975
1654,150,193,0,1,0.6670505
1655,89,576,0,0,0.0207657
1656,763,831,0,0,0.0027890217
1657,821,816,0,0,0.0013176573
1658,485,682,0,1,0.6248597
1659,703,800,0,0,0.0012137642
1660,320,832,0,0,0.046502993
1661,523,833,0,0,0.045856018
