pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,400,28,0,0,0.0065054223
854,586,225,0,0,0.0033531296
855,528,589,0,0,0.018077292
856,183,172,1,1,0.96183693
857,587,590,1,1,0.9418681
858,207,530,0,1,0.8351059
859,588,591,0,0,0.0013289169
860,348,592,0,0,0.047762986
861,145,593,0,1,0.7247178
862,564,594,0,0,0.0019193224
863,360,198,0,1,0.5156197
864,589,595,0,0,0.0011302147
865,590,596,0,1,0.77425593
866,591,597,0,0,0.0029707034
867,454,294,0,0,0.0056461953
868,592,598,0,0,0.0007810348
869,579,459,0,0,0.0019572135
870,593,575,0,0,0.0028339063
871,255,173,0,0,0.0017676523
872,594,16,0,0,0.13931629
873,489,335,0,0,0.009123224
874,75,439,1,1,0.5532696
875,88,191,0,0,0.0009722132
876,595,18,0,0,0.0074561397
877,53,220,0,1,0.51688975
878,596,216,1,0,0.41812077
879,40,54,0,1,0.5867179
880,230,105,1,1,0.56384563
881,74,443,0,1,0.5587746
882,37,257,0,0,0.30028608
883,103,190,0,0,0.38007653
884,581,264,0,1,0.72328925
885,234,599,0,1,0.7962259
886,304,566,0,1,0.53185135
887,597,398,0,0,0.001706992
888,598,600,0,1,0.7176736
889,576,412,0,0,0.002372062
890,316,601,0,0,0.38771272
891,599,160,0,1,0.6377944
892,600,602,0,0,0.002041789
893,2,472,0,0,0.1476971
894,601,371,0,0,0.39961645
895,190,603,1,0,0.49523288
896,602,585,1,1,0.64644104
897,248,385,0,0,0.12729943
898,575,604,1,1,0.7918484
899,603,605,0,1,0.65300655
900,604,227,0,0,0.0028227482
901,605,606,0,0,0.0022130494
902,309,576,0,0,0.40675983
903,606,607,0,0,0.0039466326
904,607,596,0,0,0.0038676746
905,594,162,0,1,0.8284138
906,76,533,0,1,0.6778594
907,265,608,0,0,0.0011179019
908,608,42,0,0,0.002771859
909,93,609,0,0,0.0029411076
910,609,610,0,1,0.7416169
911,610,208,0,0,0.013218673
912,162,458,0,0,0.041195508
913,611,611,0,1,0.75341505
914,612,612,0,0,0.0014676375
915,113,512,0,0,0.0011682939
916,613,613,0,1,0.80562
917,256,545,0,0,0.021352567
918,58,17,0,0,0.002195698
919,178,164,0,1,0.63896006
920,330,614,0,0,0.036556836
921,111,406,0,0,0.030763775
922,380,431,0,0,0.00064886286
923,474,615,0,0,0.04681273
924,614,51,0,0,0.09359203
925,97,331,0,0,0.0077119702
926,346,616,0,1,0.6371463
927,205,108,0,0,0.34589022
928,73,191,0,0,0.4089441
929,615,211,0,0,0.038473558
930,50,617,0,0,0.0022138718
931,68,618,0,1,0.881098
932,522,619,0,0,0.3483415
933,616,521,0,0,0.00670851
934,617,293,0,0,0.0019341654
935,452,620,0,0,0.016412081
936,579,350,0,0,0.0016214349
937,235,341,0,1,0.9093553
938,618,278,0,0,0.020822551
939,619,534,0,0,0.0015301885
940,328,570,0,0,0.0009813298
941,620,607,0,0,0.03681362
942,472,445,0,0,0.0059360783
943,519,489,0,0,0.00096334267
944,621,375,0,0,0.41427806
945,622,621,0,0,0.0009387299
946,301,327,1,1,0.74265647
947,550,622,0,0,0.088043645
948,47,34,0,0,0.00077568257
949,500,370,0,1,0.73376685
950,325,623,0,0,0.125523
951,623,17,0,0,0.0010904813
952,624,557,0,0,0.058428366
953,372,306,0,0,0.00062504486
954,625,199,0,0,0.0011238032
955,103,624,0,0,0.0012526984
956,626,485,0,1,0.81200683
957,627,418,0,0,0.035802204
958,130,625,0,0,0.0012009089
959,356,626,0,0,0.0029105118
960,135,210,0,1,0.7693437
961,420,627,0,0,0.0030203867
962,628,628,1,1,0.85190177
963,629,629,0,0,0.072908156
964,167,464,0,0,0.0006609392
965,630,355,0,0,0.39993706
966,631,163,0,0,0.00255635
967,189,434,0,1,0.7176557
968,182,398,0,0,0.0070622037
969,632,257,0,0,0.0024809015
970,100,630,0,0,0.01546534
971,633,461,0,1,0.81722057
972,468,293,0,1,0.8257784
973,160,631,0,0,0.044930138
974,634,93,0,0,0.0011692357
975,138,632,0,1,0.5585613
976,635,442,0,0,0.0007251301
977,636,546,0,0,0.0007929607
978,637,257,0,0,0.0014098549
979,24,475,0,0,0.001084245
980,81,157,0,1,0.6867685
981,638,633,0,0,0.008019501
982,639,267,0,0,0.1775646
983,204,634,0,1,0.8315527
984,640,635,0,0,0.02945405
985,360,196,0,0,0.1388008
986,569,627,0,0,0.0028656048
987,641,159,0,1,0.6599492
988,67,404,0,0,0.11042928
989,146,413,0,0,0.0013569426
990,642,636,0,0,0.38284686
991,643,506,0,0,0.0019414084
992,0,637,0,1,0.5828273
993,644,638,0,0,0.0012846072
994,369,639,0,0,0.00068388844
995,334,640,0,0,0.004226501
996,627,385,1,1,0.78546065
997,645,274,0,1,0.92827505
998,220,641,0,0,0.00930602
999,235,642,0,0,0.4446027
1000,130,118,0,0,0.0008914622
1001,503,104,0,1,0.8095368
1002,646,643,0,1,0.79404837
1003,647,76,0,0,0.0015925689
1004,156,644,0,0,0.34166873
1005,648,645,0,0,0.0024433078
1006,649,646,0,0,0.00067409925
1007,107,225,0,1,0.8904725
1008,650,427,0,0,0.007206451
1009,339,647,0,0,0.0028563344
1010,651,67,0,1,0.5110217
1011,525,477,0,0,0.00084334315
1012,52,648,0,1,0.9016364
1013,652,366,0,0,0.0022089225
1014,653,627,0,1,0.7412651
1015,231,649,0,0,0.18397962
1016,153,438,0,0,0.0071268417
1017,44,650,0,0,0.013932285
1018,557,651,1,1,0.8918004
1019,136,150,0,0,0.0016854672
1020,203,131,0,1,0.91277516
1021,654,561,0,0,0.0009086814
1022,655,652,0,0,0.033290993
1023,656,207,0,0,0.0027851306
1024,72,574,0,1,0.78383774
1025,8,25,0,0,0.0034856377
1026,60,393,0,1,0.72456026
1027,592,405,0,0,0.11902895
1028,657,653,0,0,0.0010746532
1029,658,654,1,1,0.99564433
1030,659,544,0,1,0.8828362
1031,660,655,0,0,0.08460576
1032,661,2,0,0,0.0011259946
1033,662,656,1,1,0.7114923
1034,663,417,0,1,0.5500509
1035,29,2,0,0,0.0009909265
1036,512,576,1,0,0.095870264
1037,378,421,0,0,0.19132543
1038,664,657,0,1,0.6648003
1039,628,466,0,1,0.8994768
1040,83,16,0,0,0.19152477
1041,665,658,0,0,0.49722138
1042,520,659,0,0,0.0072692027
1043,26,596,0,1,0.60014087
1044,450,660,0,1,0.74701613
1045,118,661,0,0,0.0018128261
1046,255,321,0,0,0.0020964283
1047,666,662,0,0,0.22588614
1048,405,168,0,0,0.19517633
1049,606,302,0,0,0.067866586
1050,584,497,0,1,0.8534132
1051,667,306,0,0,0.0012979284
1052,668,174,0,0,0.009702376
1053,669,663,0,0,0.00074155076
1054,204,581,0,0,0.0013261088
1055,16,292,0,0,0.016547767
1056,583,178,0,0,0.004814176
1057,338,200,0,0,0.3741334
1058,670,364,0,0,0.001998635
1059,671,241,0,0,0.06362251
1060,269,507,0,0,0.04887298
1061,458,664,0,0,0.0015044265
1062,393,665,0,0,0.0031777616
1063,672,618,0,0,0.001240741
1064,673,666,0,0,0.0025058447
1065,674,667,1,1,0.7094427
1066,675,102,0,0,0.32428056
1067,261,69,0,1,0.76386875
1068,139,668,0,0,0.00062164164
1069,676,177,0,0,0.05722423
1070,158,532,0,1,0.83772534
1071,175,144,0,0,0.0008203302
1072,677,669,1,1,0.6971987
1073,549,670,0,0,0.018040545
1074,582,66,0,1,0.85835403
1075,464,239,0,0,0.0013510481
1076,438,671,0,0,0.09709835
1077,678,164,0,1,0.50593346
1078,345,462,0,0,0.3939083
1079,484,128,0,0,0.20416993
1080,253,74,0,0,0.17264074
1081,499,169,0,0,0.117525026
1082,679,199,1,1,0.93352824
1083,128,672,0,0,0.0016982283
1084,292,673,0,0,0.012909737
1085,541,196,0,1,0.7503927
1086,556,108,0,1,0.52155536
1087,346,674,0,0,0.0017052265
1088,74,523,0,1,0.70021725
1089,215,215,0,0,0.012218804
1090,203,43,1,1,0.6393348
1091,585,643,0,0,0.0015835365
1092,204,321,0,0,0.045885235
1093,621,283,0,1,0.7503367
1094,503,282,0,1,0.76150763
1095,117,53,0,0,0.0060033086
1096,680,584,0,0,0.003944835
1097,224,675,0,0,0.03983647
1098,333,405,0,0,0.0018234166
1099,213,639,0,0,0.0014645904
1100,163,492,0,0,0.11964596
1101,681,214,0,0,0.22003362
1102,682,676,1,1,0.8847572
1103,363,538,0,1,0.6669463
1104,683,672,0,0,0.020506926
1105,37,340,1,1,0.754196
1106,684,677,0,0,0.15284875
1107,181,597,0,1,0.7013579
1108,685,678,0,0,0.0020421632
1109,139,244,0,0,0.0013044197
1110,686,444,0,1,0.6643883
1111,537,504,0,0,0.0007218327
1112,583,679,0,1,0.55884427
1113,566,680,0,0,0.0652003
1114,687,129,0,1,0.7789921
1115,442,681,0,0,0.0009726834
1116,122,682,0,0,0.0011387651
1117,164,410,0,0,0.020813162
1118,92,683,0,0,0.0013006025
1119,99,179,0,0,0.0010839805
1120,688,597,0,0,0.002488044
1121,422,195,0,1,0.5184068
1122,689,684,0,0,0.0020218454
1123,651,8,0,1,0.69921494
1124,305,401,0,0,0.45695674
1125,690,685,0,0,0.0059216195
1126,502,200,0,0,0.04397321
1127,691,57,0,0,0.0009632637
1128,82,679,0,1,0.8500886
1129,300,266,0,1,0.5777524
1130,692,437,0,0,0.05307365
1131,555,257,0,1,0.70777017
1132,424,9,0,0,0.000984128
1133,47,686,1,0,0.3120587
1134,107,687,0,0,0.010837744
1135,693,688,0,0,0.28482488
1136,441,159,0,0,0.0029551676
1137,144,424,1,1,0.81885445
1138,694,348,0,0,0.0020243842
1139,695,350,0,0,0.0012086314
1140,282,523,0,0,0.01581301
1141,390,481,0,0,0.001028863
1142,452,112,0,0,0.18709607
1143,696,58,1,1,0.863456
1144,697,679,0,0,0.001340067
1145,698,594,0,0,0.00302922
1146,427,689,0,0,0.00060571625
1147,434,236,1,1,0.8149448
1148,45,690,1,1,0.8399493
1149,699,691,0,1,0.55239415
1150,48,513,0,0,0.0015611791
1151,284,269,0,0,0.47959226
1152,311,163,0,0,0.0030744418
1153,415,692,0,0,0.10125186
1154,565,693,0,0,0.0050090128
1155,187,694,0,0,0.0006958791
1156,700,695,1,1,0.89697903
1157,187,696,0,1,0.63496834
1158,109,431,0,0,0.0020794324
1159,56,13,0,1,0.74185634
1160,594,300,0,0,0.0028924206
1161,701,109,0,1,0.568869
1162,340,610,0,0,0.102888614
1163,465,697,0,0,0.13802782
1164,407,698,0,1,0.710048
1165,702,257,0,1,0.9068962
1166,456,699,0,0,0.027171588
1167,227,93,0,1,0.62134045
1168,703,599,0,0,0.2972215
1169,704,309,0,0,0.0025454524
1170,286,700,0,1,0.8030998
1171,564,562,0,1,0.5609873
1172,281,27,0,0,0.0020628416
1173,542,497,0,1,0.9435324
1174,705,701,0,0,0.001310295
1175,493,702,0,0,0.00073802506
1176,153,297,0,0,0.0024256168
1177,706,703,0,0,0.0015534023
1178,493,582,0,0,0.0010269901
1179,707,704,0,0,0.0016946363
1180,584,705,0,0,0.11441498
1181,219,706,1,1,0.8873446
1182,101,100,0,0,0.18891166
1183,708,16,0,0,0.017918192
1184,707,601,0,0,0.2446482
1185,709,70,0,0,0.15838353
1186,453,707,1,1,0.5662002
1187,594,661,0,0,0.001503066
1188,97,3,0,1,0.80872583
1189,581,587,0,1,0.5335193
1190,295,473,0,0,0.27820566
1191,47,350,0,1,0.7659387
1192,710,667,0,0,0.0058662696
1193,560,245,0,0,0.4089421
1194,711,708,0,0,0.0007537823
1195,712,186,0,0,0.011256692
1196,85,132,0,0,0.0009224534
1197,296,325,0,0,0.22631858
1198,581,434,1,1,0.8343524
1199,646,503,0,1,0.7807212
1200,692,312,0,0,0.04180039
1201,713,478,0,0,0.005328163
1202,699,709,0,1,0.8625754
1203,177,131,0,1,0.65585935
1204,581,710,0,1,0.78689283
1205,714,711,0,0,0.39472696
1206,715,155,0,0,0.0011079694
1207,539,651,0,0,0.009330261
1208,619,712,0,0,0.0007885582
1209,416,713,0,1,0.60375106
1210,324,446,0,0,0.23702756
1211,716,424,0,0,0.006771983
1212,717,714,0,0,0.0019581935
1213,91,2,0,0,0.0006928784
1214,718,475,0,0,0.012601041
1215,115,715,0,1,0.7225222
1216,67,716,0,0,0.015633043
1217,465,109,0,0,0.4281259
1218,564,484,1,1,0.7774284
1219,275,504,0,0,0.001615582
1220,84,552,0,0,0.039155826
1221,160,717,0,1,0.7204658
1222,622,41,0,1,0.76539123
1223,147,448,0,0,0.0008787693
1224,196,655,0,0,0.0058532697
1225,81,718,0,0,0.0029506218
1226,677,618,0,0,0.2673341
1227,719,553,0,1,0.867398
1228,189,499,0,1,0.52276796
1229,253,719,0,0,0.0012403713
1230,717,601,0,0,0.31822708
1231,429,720,1,1,0.9248581
1232,522,267,0,1,0.68825316
1233,147,721,0,0,0.0065210816
1234,667,719,0,0,0.0013796318
1235,232,85,0,0,0.36793238
1236,692,560,0,0,0.002223916
1237,228,722,0,0,0.00068661565
1238,720,474,0,1,0.52782106
1239,273,205,0,1,0.83712876
1240,579,380,0,0,0.0018931538
1241,456,119,0,0,0.002294937
1242,700,63,0,0,0.011108407
1243,549,227,0,0,0.0067804265
1244,721,290,0,0,0.0041394094
1245,294,723,0,0,0.0016724484
1246,437,703,0,0,0.0031385229
1247,722,28,0,0,0.006101485
1248,426,611,0,0,0.43756798
1249,723,687,0,0,0.0048867525
1250,424,724,0,1,0.88382655
1251,724,413,0,1,0.7717336
1252,725,520,0,0,0.03502498
1253,106,725,1,1,0.8634503
1254,726,105,0,1,0.57224613
1255,231,666,0,0,0.0027401939
1256,482,198,0,0,0.005126445
1257,133,616,0,0,0.0007881345
1258,727,503,0,0,0.0016156114
1259,42,220,0,0,0.0015820174
1260,29,12,0,1,0.57708406
1261,152,384,0,0,0.38722855
1262,465,519,0,0,0.13406757
1263,5,669,0,0,0.0015197941
1264,20,726,0,0,0.010050836
1265,728,727,0,1,0.5012073
1266,53,447,0,1,0.8398096
1267,59,93,0,1,0.5423408
1268,453,200,0,0,0.39446637
1269,729,319,0,0,0.00087715307
1270,730,728,0,0,0.0033669055
1271,278,57,0,0,0.2735921
1272,731,260,0,0,0.00082982995
1273,102,653,0,1,0.71201074
1274,92,483,0,1,0.57868946
1275,22,498,0,0,0.06858801
1276,369,183,0,0,0.00052312855
1277,718,220,0,0,0.0031057587
1278,216,729,0,0,0.034017656
1279,515,401,1,1,0.843284
1280,534,357,0,0,0.00077467866
1281,149,643,0,1,0.94557816
1282,613,410,0,0,0.006122134
1283,280,469,0,0,0.0012610033
1284,135,634,1,1,0.94287837
1285,441,451,0,0,0.0015450125
1286,732,397,0,1,0.69028866
1287,341,34,0,1,0.8676278
1288,316,166,0,0,0.0009260384
1289,114,76,0,0,0.003342349
1290,215,374,1,1,0.9144764
1291,244,477,0,0,0.0073570553
1292,733,480,1,1,0.874321
1293,479,434,0,1,0.66095126
1294,685,569,0,1,0.8936176
1295,377,24,1,1,0.658063
1296,560,673,0,1,0.56154954
1297,380,696,0,0,0.001048308
1298,549,155,0,0,0.37702522
1299,109,730,0,1,0.8066515
1300,630,561,0,0,0.3462358
1301,734,116,0,0,0.0007279023
1302,712,488,0,0,0.00088568375
1303,614,500,0,0,0.0043902392
1304,447,731,0,1,0.7514332
1305,318,732,0,1,0.72553277
1306,735,325,0,0,0.0022060354
1307,256,345,0,0,0.0022881518
1308,377,707,0,0,0.0004937895
1309,633,83,0,0,0.0005507762
1310,700,733,0,0,0.073197514
1311,345,371,0,0,0.03210901
1312,736,281,0,0,0.0029612065
1313,737,516,0,0,0.00084215426
1314,738,583,1,1,0.5920849
1315,479,457,0,0,0.08675542
1316,739,672,0,1,0.5219348
1317,740,211,0,0,0.00091537397
1318,226,465,0,0,0.002186704
1319,158,734,1,1,0.8759646
1320,265,154,0,0,0.10118321
1321,741,735,0,0,0.0013552557
1322,549,341,0,0,0.20776862
1323,678,403,0,1,0.57213116
1324,248,171,0,0,0.12584767
1325,53,637,0,1,0.6507117
1326,742,26,0,1,0.7590476
1327,694,736,0,0,0.17443964
1328,595,501,0,0,0.10950434
1329,521,327,0,1,0.7271096
1330,282,591,0,0,0.3967388
1331,743,489,0,0,0.0023145084
1332,87,159,0,0,0.03578438
1333,447,737,0,0,0.001276556
1334,744,253,0,0,0.00149551
1335,745,302,0,0,0.0030631751
1336,358,559,0,1,0.5303023
1337,746,423,0,0,0.14853613
1338,17,345,0,0,0.06697151
1339,96,248,0,0,0.0028064996
1340,747,704,0,0,0.000507601
1341,244,353,0,1,0.50264144
1342,232,338,0,0,0.0010567583
1343,349,697,0,0,0.010964333
1344,628,590,0,0,0.0005959251
1345,57,738,0,0,0.01886697
1346,114,739,0,0,0.085034266
1347,516,740,0,0,0.0047890134
1348,254,525,0,1,0.9070833
1349,570,203,0,0,0.22913758
1350,174,270,0,1,0.50363827
1351,270,741,0,0,0.3967167
1352,203,488,0,0,0.0073866094
1353,86,218,0,1,0.9088471
1354,569,333,0,0,0.0074826735
1355,695,586,0,0,0.0019135698
1356,451,12,0,0,0.0010207021
1357,101,742,0,0,0.00076030317
1358,641,699,0,0,0.490608
1359,748,621,0,1,0.51479775
1360,749,472,0,0,0.23610573
1361,8,743,0,0,0.018215992
1362,750,370,0,0,0.0048166024
1363,170,645,0,0,0.0049107946
1364,751,79,1,1,0.82372224
1365,752,744,0,0,0.0011602362
1366,295,2,0,0,0.0009146882
1367,753,745,0,0,0.001194441
1368,21,97,1,1,0.9913544
1369,132,462,0,0,0.003454656
1370,754,695,0,0,0.001576444
1371,612,727,0,1,0.59280986
1372,755,746,0,1,0.7690519
1373,756,747,0,0,0.001317178
1374,137,748,0,0,0.035645317
1375,757,356,0,0,0.20404634
1376,392,749,0,0,0.37191215
1377,185,70,0,0,0.008412839
1378,600,334,0,0,0.0047433916
1379,20,750,0,0,0.030130588
1380,758,620,0,0,0.0026829191
1381,456,18,0,0,0.2503646
1382,641,751,1,1,0.93103606
1383,511,110,0,1,0.78040284
1384,414,158,0,0,0.000722066
1385,570,663,0,0,0.2995945
1386,524,752,0,1,0.6318935
1387,320,753,0,0,0.001515533
1388,61,483,0,0,0.0017846606
1389,759,289,0,1,0.7909362
1390,563,754,0,0,0.0027851306
1391,110,755,0,0,0.00084469386
1392,701,756,0,0,0.002456829
1393,584,757,0,0,0.3257116
1394,485,758,0,1,0.57726663
1395,12,550,1,1,0.671801
1396,250,622,0,0,0.0053612413
1397,156,228,0,0,0.13358936
1398,760,372,0,0,0.16551289
1399,110,13,0,1,0.73035437
1400,294,694,0,0,0.0007255497
1401,193,629,0,0,0.0018399698
1402,133,729,0,0,0.044191316
1403,761,128,0,0,0.326196
1404,131,759,0,0,0.11111134
1405,270,156,0,0,0.3527376
1406,669,229,0,0,0.0011326893
1407,366,485,0,1,0.8400304
1408,762,760,0,0,0.0018167754
1409,763,761,0,0,0.0060865735
1410,7,141,0,0,0.0015981339
1411,494,705,0,0,0.0024351035
1412,424,26,1,1,0.86025006
1413,513,549,0,0,0.001922384
1414,261,762,0,0,0.2649415
1415,764,181,1,1,0.8219365
1416,676,763,1,1,0.909069
1417,511,764,0,1,0.79038805
1418,36,243,0,0,0.0010191003
1419,397,360,0,0,0.027726639
1420,765,765,0,1,0.9196675
1421,336,766,0,1,0.710918
1422,681,152,0,0,0.00067935005
1423,371,767,1,1,0.6959411
1424,119,230,0,0,0.04545747
1425,289,768,0,0,0.00065034186
1426,766,737,0,0,0.0015984998
1427,295,769,1,1,0.8780248
1428,767,681,0,1,0.7423651
1429,109,770,0,0,0.092097685
1430,607,209,1,1,0.7763224
1431,601,771,0,1,0.6731736
1432,768,196,0,0,0.21126103
1433,716,266,0,0,0.0010285445
1434,159,639,0,0,0.077038236
1435,346,592,1,1,0.8261796
1436,309,339,0,0,0.0025315098
1437,327,129,0,0,0.007389134
1438,769,557,0,0,0.0045201723
1439,770,54,0,0,0.46168447
1440,541,201,0,1,0.6982544
1441,214,745,0,0,0.017601801
1442,771,290,0,1,0.56171453
1443,591,652,0,0,0.10990289
1444,83,75,0,0,0.0013929363
1445,441,653,0,0,0.0030448749
1446,772,258,0,0,0.014761228
1447,153,419,1,1,0.68519515
1448,380,412,0,0,0.17918704
1449,635,414,0,0,0.0009651336
1450,460,239,1,1,0.6169408
1451,729,547,0,1,0.7109185
1452,209,504,1,1,0.9174319
1453,773,693,1,1,0.9737086
1454,347,772,0,0,0.06693882
1455,342,39,0,0,0.003800062
1456,199,773,0,1,0.64503527
1457,509,763,0,0,0.00049106585
1458,178,774,0,1,0.6497319
1459,294,250,0,0,0.0010394467
1460,774,720,0,0,0.006683408
1461,597,202,0,1,0.9023298
1462,775,387,0,0,0.12116408
1463,296,549,0,0,0.05245795
1464,776,367,0,0,0.007209204
1465,777,608,0,1,0.55078584
1466,542,99,0,1,0.5817531
1467,766,253,0,0,0.00046902034
1468,778,234,1,1,0.8745989
1469,661,26,0,0,0.0038204833
1470,767,516,0,1,0.5348098
1471,187,23,0,0,0.001487164
1472,348,292,0,0,0.4022062
1473,221,755,0,0,0.0017634142
1474,392,766,0,0,0.33848166
1475,53,282,0,0,0.0015026848
1476,159,267,0,1,0.6137973
1477,594,694,0,0,0.0009091023
1478,475,775,0,0,0.26768258
1479,779,708,0,1,0.8658832
1480,386,776,0,0,0.00095488905
1481,780,777,0,0,0.00120733
1482,414,537,0,0,0.0008841395
1483,781,614,0,1,0.69455826
1484,480,713,0,1,0.8177608
1485,83,42,0,0,0.18569598
1486,782,736,0,0,0.2950744
1487,606,649,0,0,0.0067565255
1488,783,75,0,1,0.89948964
1489,784,198,0,0,0.0018342886
1490,755,778,1,1,0.9477837
1491,491,647,1,1,0.9302221
1492,137,529,1,1,0.88635486
1493,586,736,0,1,0.7192247
1494,620,433,0,1,0.56903535
1495,785,621,0,0,0.0010144516
1496,441,779,0,1,0.85595584
1497,217,251,1,1,0.95789266
1498,327,780,0,0,0.17358586
1499,786,558,0,1,0.7793365
1500,611,775,0,1,0.8337513
1501,787,734,0,0,0.045322057
1502,240,726,0,1,0.7980395
1503,788,217,0,0,0.0018462095
1504,75,8,0,0,0.13749944
1505,211,242,0,1,0.69400686
1506,504,781,0,1,0.559226
1507,473,379,0,0,0.00071645866
1508,395,89,1,1,0.8647117
1509,426,225,0,1,0.79988164
1510,789,629,0,0,0.031648286
1511,237,653,0,0,0.0007666544
1512,316,128,0,0,0.0010323506
1513,5,782,0,1,0.8477917
1514,790,90,0,1,0.62891436
1515,791,270,0,0,0.20271416
1516,383,783,0,1,0.62330943
1517,792,417,1,1,0.5500509
1518,702,118,0,1,0.8669587
1519,519,593,0,0,0.003808246
1520,350,10,0,0,0.00417753
1521,793,401,0,1,0.7375154
1522,794,336,0,0,0.42063764
1523,361,216,0,0,0.41965255
1524,76,700,0,1,0.69260126
1525,47,490,0,0,0.0043762447
1526,753,209,0,0,0.0019749855
1527,794,423,0,0,0.03665998
1528,19,170,0,1,0.7878954
1529,246,784,0,0,0.001528433
1530,795,280,0,0,0.009905305
1531,509,545,0,1,0.88738185
1532,484,777,0,0,0.14437011
1533,19,275,0,1,0.5080689
1534,796,785,0,0,0.0009842911
1535,354,522,0,0,0.016393142
1536,636,786,0,0,0.44278416
1537,287,270,0,0,0.23929836
1538,797,787,1,1,0.93101776
1539,454,430,0,0,0.0011229679
1540,798,45,0,0,0.35527462
1541,122,788,0,0,0.0011317041
1542,799,127,0,0,0.0006907126
1543,388,330,0,1,0.8506717
1544,83,789,0,0,0.014288172
1545,181,601,0,1,0.51133114
1546,800,790,0,0,0.013358133
1547,801,735,0,0,0.12625206
1548,802,0,0,0,0.35051125
1549,803,425,0,1,0.8769791
1550,301,446,0,1,0.6500054
1551,726,791,0,0,0.06984979
1552,497,189,0,0,0.024430333
1553,50,281,0,1,0.51629
1554,420,53,0,1,0.7316071
1555,65,142,0,0,0.000832215
1556,631,342,0,1,0.9397577
1557,422,154,0,0,0.02866396
1558,566,740,0,1,0.8164386
1559,155,734,0,0,0.3533532
1560,763,463,0,1,0.61180145
1561,589,72,1,1,0.85498816
1562,646,256,0,1,0.68090194
1563,804,23,0,1,0.88113576
1564,292,781,0,0,0.0013303022
1565,659,792,0,1,0.70645875
1566,689,439,0,1,0.58224833
1567,518,573,0,0,0.0007436012
1568,422,743,0,1,0.55296713
1569,805,127,0,0,0.13031176
1570,522,16,0,0,0.09250672
1571,806,793,0,0,0.3480535
1572,807,155,0,0,0.0016400346
1573,233,707,0,0,0.07815631
1574,277,152,0,1,0.62950385
1575,570,335,0,0,0.0026453
1576,262,341,0,0,0.416439
1577,808,794,0,0,0.0011691555
1578,157,560,1,1,0.6237028
1579,503,795,0,0,0.010627749
1580,809,796,0,0,0.00068449747
1581,708,216,0,0,0.0013538921
1582,810,626,0,0,0.42327178
1583,811,710,0,1,0.883661
1584,600,797,0,0,0.0014844269
1585,748,182,0,0,0.15220653
1586,55,119,0,0,0.0036449356
1587,756,330,0,0,0.005045237
1588,598,798,0,0,0.0068244752
1589,497,692,1,1,0.54212415
1590,656,760,1,1,0.7900355
1591,470,266,0,0,0.058132924
1592,672,44,0,0,0.0048881234
1593,13,778,0,0,0.00080432196
1594,812,513,0,0,0.008604835
1595,374,363,0,0,0.0017328629
1596,708,799,0,1,0.8541998
1597,813,218,0,1,0.63227576
1598,814,727,1,1,0.7549631
1599,404,400,0,0,0.009255552
1600,241,655,1,1,0.808451
1601,815,799,0,0,0.21800058
1602,543,467,0,0,0.048108157
1603,816,383,0,0,0.012475129
1604,110,262,0,0,0.124257445
1605,817,548,0,1,0.91707623
1606,132,620,1,1,0.7008557
1607,387,800,0,0,0.0013023429
1608,398,632,0,1,0.88088965
1609,818,76,0,0,0.4705178
1610,819,71,1,1,0.77361023
1611,209,536,0,0,0.005623587
1612,625,498,0,0,0.017536245
1613,544,764,0,1,0.75171334
1614,170,409,0,0,0.0009127359
1615,255,801,1,0,0.36488625
1616,820,764,0,0,0.00095938897
1617,456,82,0,0,0.016830105
1618,230,37,0,0,0.008668218
1619,576,38,0,0,0.0006667058
1620,393,336,0,1,0.70525944
1621,821,453,0,0,0.0011675117
1622,425,436,0,0,0.00096380396
1623,822,242,0,1,0.56576514
1624,374,281,0,0,0.4164756
1625,823,472,0,0,0.0009206969
1626,324,156,0,0,0.13584723
1627,701,80,0,1,0.65707386
1628,824,802,0,1,0.6760399
1629,196,803,0,0,0.0017899717
1630,225,54,0,0,0.002261511
1631,77,258,0,0,0.39620215
1632,155,726,0,0,0.0017381435
1633,62,81,0,0,0.16711144
1634,177,256,0,1,0.75954974
1635,372,419,0,0,0.0020797222
1636,599,804,1,1,0.78696394
1637,56,492,0,0,0.0032697844
1638,649,305,1,0,0.34327656
1639,47,516,0,1,0.7461544
1640,540,329,0,0,0.0010982461
1641,47,805,0,0,0.49189344
1642,627,768,0,0,0.13111848
1643,176,579,0,0,0.44962612
1644,15,468,0,0,0.0007463156
1645,1,10,0,0,0.002313697
1646,721,627,0,1,0.5586351
1647,495,395,0,0,0.00682656
1648,817,511,0,0,0.0051374417
1649,575,755,0,0,0.21738333
1650,825,408,0,0,0.0024137753
1651,350,761,0,0,0.0011032079
1652,391,593,0,0,0.0012593985
1653,696,464,0,1,0.73909664
1654,569,806,0,0,0.029438147
1655,201,406,0,0,0.21904792
1656,826,127,0,1,0.5605916
1657,665,132,1,1,0.8118303
1658,174,690,0,0,0.46935555
1659,231,807,0,0,0.026351316
1660,654,208,0,0,0.0018884679
1661,29,448,0,0,0.0007619737
1662,14,232,0,0,0.001176696
1663,180,808,0,0,0.019693248
1664,533,467,0,0,0.0032496976
1665,584,809,0,1,0.7707293
1666,827,574,0,1,0.6739173
1667,545,790,0,1,0.6740142
1668,20,810,0,0,0.030765953
