pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,112,104,0,0,0.00043412143719142655
723,507,261,0,0,0.0005777114009746762
724,508,512,0,0,0.008246734234416693
725,213,254,0,0,0.038792190409480176
726,509,513,0,1,0.6808080151254701
727,510,514,1,0,0.3893930904380925
728,415,292,0,0,0.01055226365591846
729,15,515,0,0,0.00046596709775095313
730,406,516,0,0,0.0006206639508728328
731,184,307,0,0,0.2390811774343499
732,511,517,0,0,0.0004870776655597202
733,13,403,0,0,0.30354170373483896
734,260,88,0,0,0.0009302081760704738
735,512,518,1,0,0.39078738206728153
736,513,510,0,0,0.0006698725971073852
737,504,252,0,0,0.0007446931559605092
738,514,31,0,0,0.000547067422891102
739,515,519,0,0,0.4704011160527608
740,516,520,0,0,0.10887486228351781
741,188,476,0,0,0.001226483884408616
742,117,521,0,0,0.004240321636998585
743,517,147,1,1,0.9686363636363636
744,35,522,0,0,0.32695844908626015
745,518,523,0,0,0.0006126156499624484
746,136,524,0,0,0.0004440224988454097
747,519,525,1,1,0.7346893172372628
748,520,526,0,1,0.8034791300631725
749,177,238,0,0,0.00040298020780311873
750,521,406,0,0,0.0006568529726935776
751,522,195,0,0,0.000887912190573009
752,523,527,0,0,0.001958198407591362
753,524,123,0,0,0.00596078402674914
754,506,421,0,0,0.24791478155205612
755,525,528,0,0,0.0005612706116719629
756,526,286,0,0,0.0021700581025506814
757,524,138,0,0,0.0017012185715942882
758,527,94,0,0,0.028487122651703497
759,528,485,0,0,0.00452697894860533
760,529,529,0,0,0.005302747742343739
761,402,530,0,0,0.026198711665109453
762,530,531,0,0,0.11857777794872543
763,150,304,0,1,0.5247223231686514
764,393,178,0,0,0.23189384362010504
765,212,532,0,0,0.013408831083936201
766,531,533,0,0,0.21714911115974245
767,532,534,0,0,0.00189340769141082
768,533,153,0,0,0.0050571710220264285
769,217,535,0,0,0.009008800449035034
770,328,425,0,0,0.009966617439398952
771,405,309,1,1,0.7345242726869295
772,119,319,0,0,0.0005740293957206564
773,534,258,0,1,0.6016002730581945
774,535,536,0,0,0.0007190209863644265
775,536,537,0,0,0.0012600240622869807
776,537,63,1,1,0.7708275921678005
777,128,479,0,0,0.0005853880284749438
778,166,538,0,0,0.08305455967997318
779,538,539,0,0,0.2772515082205604
780,539,540,0,0,0.0008723541993693512
781,432,87,0,0,0.004839722466426926
782,540,541,0,0,0.0025375671422268433
783,1,197,0,1,0.6961458465218539
784,541,167,0,0,0.000796684836384494
785,542,542,0,0,0.0006015711428513558
786,87,100,0,0,0.12574414147804006
787,468,216,0,0,0.0005605054163603764
788,199,543,0,0,0.36747831941160614
789,189,91,0,0,0.0005104558051140615
790,81,343,0,0,0.02446867308831009
791,543,80,0,0,0.000408364656500747
792,544,544,0,0,0.0006526415917077413
793,183,102,0,0,0.002771783898635671
794,111,541,0,0,0.005591208521602643
795,399,119,0,0,0.006811962483002647
796,545,226,0,0,0.000538767891742692
797,149,282,0,1,0.7227106990850628
798,546,101,0,0,0.0023201450640039072
799,185,545,0,0,0.012042739836509022
800,547,244,0,0,0.0005692727432483114
801,548,546,0,0,0.0003867464415693524
802,10,547,0,0,0.24755022654447842
803,427,72,0,1,0.5741248381066082
804,430,548,0,0,0.0014469066257821938
805,467,549,0,0,0.0004146973610805301
806,137,550,0,0,0.0020534078773757005
807,368,289,0,0,0.09673627344593154
808,549,194,0,0,0.0006665313155819648
809,550,243,0,0,0.002779926327676016
810,66,256,0,0,0.00026141848442310793
811,551,551,0,0,0.0037370799408991805
812,241,552,0,0,0.0009633241134081666
813,552,553,0,1,0.5058142046112417
814,160,380,1,1,0.8376643123029978
815,454,432,0,0,0.0037785289551705574
816,489,233,0,1,0.5448746020709888
817,42,387,0,0,0.0038398560568555632
818,546,554,0,0,0.09616690915024054
819,17,93,0,1,0.6231163659461211
820,553,555,0,0,0.0007798058803573523
821,554,556,0,0,0.0028855366419559413
822,81,340,0,0,0.13006934842125653
823,322,407,0,0,0.013972637604833988
824,555,148,0,0,0.015443640515812445
825,187,557,0,0,0.0007065127333244541
826,556,429,0,0,0.0006951076340853505
827,150,256,0,0,0.12100812428664082
828,273,558,0,0,0.42208639540692616
829,557,474,0,0,0.0011878477854327192
830,558,559,0,0,0.0005673465520951498
831,424,74,0,0,0.0006070169914500596
832,436,158,0,0,0.0008533418037904979
833,174,560,0,0,0.3463169176878468
834,559,91,0,0,0.0007040206236635549
835,560,226,0,0,0.0280776280680953
836,561,561,1,1,0.8278488690844837
837,472,220,0,0,0.0018884790642141715
838,511,562,0,0,0.0028839114228823843
839,368,563,1,1,0.8818081057052936
840,148,564,0,0,0.09372202513803146
841,562,433,0,0,0.010116106356777583
842,294,565,0,0,0.0005246255355066863
843,360,49,0,0,0.0021824834215222284
844,290,566,0,0,0.011304231766435852
845,82,16,0,0,0.1852294078460875
846,563,567,0,0,0.003254609344626366
847,39,568,0,0,0.00037004711818320864
848,564,569,0,0,0.16235505711138207
849,565,397,0,0,0.0005524248530927135
850,566,549,0,0,0.05188413585965864
851,513,570,0,0,0.00683776989398567
852,533,556,0,1,0.6684687174653325
853,205,192,0,0,0.0014430118457487557
854,567,571,0,0,0.030247330816803274
855,2,196,0,0,0.019910791381477836
856,465,261,0,0,0.42461191823917455
857,352,572,0,1,0.5334680918701933
858,446,158,1,1,0.7947141289451625
859,568,507,0,0,0.0006247522992200498
860,158,539,0,0,0.22784150297021843
861,261,573,0,0,0.14661034393611286
862,569,454,0,0,0.015026617270508682
863,570,226,0,0,0.06959028370050435
864,571,574,0,0,0.0005345643133569162
865,86,231,0,0,0.0006194493681885209
866,572,575,0,1,0.7827043626368106
867,573,576,0,1,0.7275049628322049
868,53,577,0,0,0.0005785898933941149
869,478,578,0,0,0.0006935696313567815
870,574,579,0,1,0.6087692077911683
871,296,580,0,0,0.0004223486292582056
872,179,581,0,0,0.1468939562266452
873,21,111,1,1,0.6893142039961947
874,575,582,0,0,0.0005562527864877626
875,514,245,0,0,0.014544446368478996
876,422,90,0,0,0.002211502933566943
877,365,583,1,1,0.8728946522595092
878,33,221,0,0,0.0025745806048053945
879,536,584,0,0,0.000569703699940681
880,319,356,0,0,0.033003890083462925
881,359,492,0,1,0.6190480507158863
882,389,250,0,0,0.0005811099577991915
883,226,585,0,0,0.0317689421493361
884,517,192,0,0,0.0005791738049022947
885,93,457,0,0,0.00038915483627581716
886,354,586,0,1,0.5726453717088624
887,573,587,0,0,0.14701668863648462
888,576,588,0,0,0.0022236977132384966
889,577,589,1,1,0.7055545510153337
890,262,100,0,0,0.039244063356986686
891,207,25,0,0,0.0107596896908767
892,17,590,1,1,0.581026852592635
893,179,114,0,0,0.0007417931366690307
894,389,591,0,0,0.00413032211415402
895,578,125,0,0,0.0009240183625040959
896,42,592,0,0,0.07556130172107382
897,262,593,0,0,0.005558877339643447
898,579,594,0,0,0.0005306941113888506
899,33,180,0,0,0.0015070792349509807
900,148,166,0,0,0.0005971187470872983
901,580,94,0,0,0.0025013831286996024
902,277,595,0,0,0.48393522828290775
903,250,596,0,0,0.0004034360998192688
904,581,394,0,0,0.05255619877464745
905,182,597,0,0,0.10790546382726317
906,290,494,0,1,0.7855300892105664
907,217,177,0,0,0.017023935444750945
908,582,330,0,0,0.0005993666696968138
909,362,161,0,0,0.0007521390319148029
910,583,176,0,0,0.00043349704630282163
911,584,598,0,0,0.04417797937978272
912,205,587,0,0,0.0013365649399451562
913,41,150,1,1,0.8778311292983823
914,560,599,0,0,0.2866947648151509
915,217,600,0,0,0.0011570590612874948
916,148,601,0,0,0.13965690972598685
917,461,365,0,0,0.00048210516058721527
918,412,341,0,0,0.07875836966290148
919,140,479,0,0,0.0072177415176628455
920,518,602,0,0,0.041625140700715345
921,585,603,1,1,0.8014767871187459
922,586,484,0,0,0.011435279447707418
923,507,596,0,0,0.0005692727432483114
924,270,604,0,1,0.7429426260959994
925,587,476,0,0,0.0005573883064210907
926,588,605,0,0,0.0005280886531048498
927,28,14,0,0,0.001751354210486955
928,230,199,0,0,0.0004990186231692652
929,214,606,0,0,0.0063638655266669165
930,168,607,0,0,0.010007389755349157
931,563,420,0,0,0.011602084523826795
932,421,608,0,1,0.8475151552247054
933,589,609,0,0,0.010842142039856539
934,590,610,0,0,0.23966211549633942
935,491,611,0,0,0.025123108727430482
936,259,25,0,0,0.01466022492738827
937,583,612,0,0,0.0106121050750981
938,591,613,0,0,0.24777745318142738
939,592,614,0,1,0.7025954378045376
940,171,269,0,0,0.18101084472711093
941,511,615,0,0,0.0004014572771442973
942,367,401,0,0,0.00047447962225879726
943,593,566,0,0,0.0023959194288115902
944,298,616,0,0,0.0005358061616298406
945,306,617,0,1,0.7363986727989784
946,585,618,0,0,0.0006134478874623321
947,594,619,0,0,0.011060285826814358
948,106,395,0,0,0.000598411036007212
949,595,538,0,0,0.011023743184557185
950,596,421,0,0,0.00041243518418152057
951,5,620,0,0,0.002147215634300126
952,142,621,0,0,0.004448665835473767
953,597,521,0,0,0.00041547788034431826
954,14,622,0,0,0.029089717967797052
955,363,513,0,0,0.01476463503174593
956,598,623,0,0,0.0012288116911718663
957,5,436,1,1,0.7943900964256971
958,132,624,0,0,0.0015165531897591371
959,599,625,0,1,0.5157806523644237
960,568,544,0,0,0.0005155974855859905
961,315,522,0,0,0.1648753193167444
962,600,52,0,0,0.018353425202478686
963,601,603,0,0,0.000877148373165338
964,602,626,0,0,0.020529673084883595
965,474,499,0,0,0.0006653519195497132
966,83,521,0,1,0.6303433816757658
967,603,428,0,0,0.0014968513738836857
968,604,627,0,1,0.5041954642921049
969,457,126,0,0,0.039965227854695695
970,605,628,0,0,0.035006561339862144
971,606,255,0,0,0.0033099788174120698
972,607,629,0,0,0.22676059291343223
973,608,630,0,0,0.0021692317292407847
974,342,133,0,0,0.001305044070491976
975,609,631,0,0,0.13351590504548239
976,149,632,0,1,0.5450546566196592
977,221,146,0,0,0.09656370091780624
978,118,147,0,0,0.1464365813159239
979,545,49,0,0,0.0010646434686324598
980,225,299,0,1,0.9156575655025232
981,610,164,0,0,0.49367161337885823
982,611,559,0,0,0.020966451795639402
983,565,633,0,0,0.0005256332216501864
984,51,634,0,0,0.00016242676468181116
985,235,534,0,0,0.0025886241891003277
986,612,635,0,0,0.006484519091029237
987,319,630,0,1,0.5023341415342285
988,98,108,0,1,0.7650482446595422
989,490,211,0,0,0.0006772775952804672
990,146,636,0,0,0.0023797995966178694
991,242,637,0,0,0.04949717952237867
992,530,638,0,0,0.0007041791519333596
993,42,225,0,1,0.7752072307166814
994,613,637,0,1,0.8391878403976678
995,103,639,0,0,0.0007192729392663541
996,195,225,0,0,0.01337621958144438
997,614,640,0,0,0.00034804608809817385
998,126,341,0,0,0.027337675626465784
999,93,641,0,0,0.0004934614628912835
1000,359,477,0,0,0.02196220174984162
1001,56,4,0,0,0.001819869678200454
1002,615,642,1,1,0.9142707508269747
1003,532,550,0,0,0.0245691470733479
1004,616,643,0,0,0.14591976946073834
1005,416,170,0,0,0.004616620968742478
1006,518,644,0,1,0.6901396583527969
1007,617,171,0,0,0.0013556292964493077
1008,618,254,0,0,0.32821565470160396
1009,619,645,0,1,0.5423167476677253
1010,202,67,0,0,0.2826136007831904
1011,54,439,0,0,0.14385007621453735
1012,620,625,0,0,0.285009012885589
1013,96,646,0,1,0.573616677926375
1014,621,507,0,0,0.011609529071159207
1015,622,233,0,1,0.5323495804970277
1016,623,529,0,0,0.0023542984045591153
1017,624,587,0,0,0.4995787184823513
1018,442,134,1,1,0.7101703269076346
1019,512,506,0,0,0.012445824418979814
1020,625,647,0,0,0.0005785898933941149
1021,626,480,0,0,0.008895761923831895
1022,382,353,0,0,0.0936512813418201
1023,627,648,1,1,0.6917021650090317
1024,628,302,0,0,0.4406689532853234
1025,165,649,0,0,0.015500624874217326
1026,629,629,0,0,0.0008383918518223675
1027,392,19,0,0,0.3974783185816014
1028,587,113,0,0,0.012972227525642628
1029,630,650,0,0,0.08429184331760473
1030,376,198,1,1,0.7603481112590176
1031,89,651,0,0,0.035358911618746755
1032,631,652,0,0,0.21613986169796498
1033,128,9,0,1,0.6926336607945529
1034,84,653,0,0,0.0005177253986447047
1035,632,314,0,0,0.010664069133287489
1036,124,654,1,1,0.8709465568138386
1037,375,655,0,1,0.8382614193643605
1038,633,31,0,0,0.004699275887337912
1039,309,656,0,0,0.0013171576512804285
1040,184,206,0,0,0.3795312886967499
1041,634,357,1,1,0.6725399835322041
1042,569,78,0,0,0.07134651828580356
1043,562,215,0,0,0.0007297706679417515
1044,635,260,1,1,0.8223468083074289
1045,636,543,1,0,0.2538964393792769
1046,510,284,0,0,0.011586217350319086
1047,637,657,0,0,0.0030898085157630402
1048,414,658,1,1,0.5841189855950912
1049,415,659,0,0,0.032138516346990706
1050,296,84,0,0,0.000685135358119127
1051,638,660,0,0,0.153136191273014
1052,210,33,0,0,0.0004366504006268476
1053,410,661,0,0,0.0008259816244716887
1054,583,662,0,0,0.0008832221834444421
1055,639,458,1,1,0.6967355417672553
1056,626,189,0,0,0.0006281206650062291
1057,87,663,0,0,0.015529442648082642
1058,531,86,0,0,0.0007004325221272545
1059,322,233,0,1,0.5893990950810041
1060,385,649,0,0,0.002256709092065683
1061,640,428,0,0,0.020896378704774274
1062,641,664,1,1,0.5940470750673998
1063,466,176,1,1,0.7388365731335608
1064,152,665,0,0,0.18055668878485978
1065,202,666,0,0,0.0006060849208891426
1066,32,309,0,0,0.0006005017081647777
1067,642,11,0,0,0.0005785898933941149
1068,643,667,0,1,0.5572748008263353
1069,425,479,0,0,0.0005283698642925186
1070,644,221,0,0,0.003232921869035032
1071,631,336,0,0,0.00040326141899078746
1072,183,205,0,0,0.015834577365544156
1073,458,668,0,0,0.48399829213623463
1074,629,193,0,0,0.000745950403613473
1075,645,669,0,0,0.04477724659895247
1076,199,670,0,0,0.24162907856800117
1077,105,565,0,0,0.023541652492944615
1078,196,113,0,0,0.023393218137568738
1079,628,462,0,0,0.00037072092228297124
1080,114,94,0,1,0.6061466304180503
1081,521,551,0,0,0.2217368501935335
1082,646,386,0,0,0.0006915358790937902
1083,647,276,0,0,0.0010129813119553715
1084,493,343,0,0,0.0008967635945594913
1085,90,671,0,1,0.6641044729498087
1086,648,0,0,0,0.028167698005841433
1087,7,75,0,0,0.3385939025725655
1088,649,377,0,0,0.02862006345564304
1089,631,672,0,0,0.00034804608809817385
1090,411,47,0,0,0.0005069247971034778
1091,160,223,0,0,0.0043856411642021545
1092,299,673,0,0,0.40550246675029755
1093,345,623,1,1,0.72946625852392
1094,650,454,1,1,0.7341197302966946
1095,651,619,1,1,0.7168127093014101
1096,652,495,0,1,0.5459492550356217
1097,409,674,0,0,0.057184501438996185
1098,298,675,0,0,0.013823739962701928
1099,87,271,1,0,0.43203129640538235
1100,653,170,0,1,0.5545790838361403
1101,136,148,0,0,0.025684945421962504
1102,417,125,0,0,0.017311076493063512
1103,411,120,0,0,0.0004995612396133254
1104,492,486,0,0,0.0001797425742377045
1105,654,106,0,1,0.6163464257255074
1106,655,676,0,0,0.06946629640957425
1107,62,476,0,0,0.0217741003370797
1108,656,317,0,0,0.0008249656384123338
1109,496,677,0,0,0.04238552854015494
1110,281,678,0,1,0.5294258482192513
1111,657,679,0,0,0.00022507619841189745
1112,658,339,0,1,0.6318519388662664
1113,659,680,1,1,0.7160788344667907
1114,37,245,0,0,0.0008374423459726338
1115,660,681,0,0,0.0006159480060159623
1116,488,682,0,0,0.05267327326155209
1117,661,221,0,0,0.0005685298713525727
1118,644,425,0,0,0.0007567386085595031
1119,651,669,0,1,0.6826639758525499
1120,662,73,0,1,0.6766506970666256
1121,34,575,0,0,0.0004295903995838144
1122,420,6,0,0,0.005730648818218522
1123,644,438,0,0,0.0005104558051140615
1124,42,569,0,0,0.14569530723436627
1125,347,34,0,1,0.6735544930224813
1126,79,136,0,0,0.002663564701340402
1127,663,358,1,1,0.8073925151319493
1128,664,683,0,0,0.008074338808159828
1129,665,684,0,0,0.0007035405353148574
1130,71,16,0,0,0.0009148288068623078
1131,666,529,0,0,0.033847548947005666
1132,667,637,0,0,0.03272490154225591
1133,456,453,0,1,0.6721143915574109
1134,518,685,0,1,0.8382614193643605
1135,379,686,0,0,0.0003248300464417678
1136,474,383,0,0,0.0022363345930863122
1137,380,278,0,0,0.04032942318599703
1138,415,653,0,0,0.0010964162880649495
1139,220,505,0,1,0.7538357398676189
1140,668,381,0,0,0.0004836497583472679
1141,145,687,0,0,0.015278521262093822
1142,669,688,0,0,0.44801166668034836
1143,670,379,0,0,0.0005742257593802758
1144,499,671,0,0,0.0007496569774038664
1145,84,689,0,0,0.004059190829905184
1146,566,690,0,0,0.05129250053837465
1147,671,475,0,0,0.47769081763597276
1148,661,391,1,1,0.5509156873746894
1149,672,408,0,0,0.0009051513827156419
1150,305,653,1,1,0.5142859317471357
1151,673,274,0,0,0.004918101698911848
1152,243,691,0,1,0.6750975876734059
1153,408,692,0,0,0.00046424492729941645
1154,119,153,0,0,0.025974099056436294
1155,34,181,0,0,0.0004895194872893737
1156,99,693,0,0,0.0396846669495651
1157,558,694,0,1,0.5415834833087257
1158,674,279,0,0,0.000358219028077828
1159,424,695,0,0,0.000731153218371257
1160,229,523,0,0,0.006218190124721037
1161,320,68,0,0,0.0034720594444806537
1162,675,696,0,0,0.005966303217783961
1163,150,697,0,0,0.0009099986989614079
1164,98,74,0,0,0.0005002828651344074
1165,652,222,0,0,0.013507659447386118
1166,676,698,0,0,0.015495679449489803
1167,325,517,0,1,0.6940837094466765
1168,188,699,1,1,0.7677931964547321
1169,164,700,0,1,0.7250376616034357
1170,328,557,0,0,0.06761951366190627
1171,677,0,0,0,0.014152180162582257
1172,678,66,0,0,0.45271087457614156
1173,679,701,0,1,0.584931669037545
1174,223,348,0,0,0.17637962429232945
1175,678,503,0,0,0.0015208308716751675
1176,168,119,0,0,0.0006903362722228022
1177,513,702,0,0,0.0006057224881018172
1178,680,483,0,0,0.04831656430096912
1179,681,703,0,0,0.0006468856361964688
1180,539,349,1,0,0.25376313185792754
1181,564,20,0,0,0.0010574675447007557
1182,460,104,0,0,0.007275869445251692
1183,454,704,0,0,0.0014712839986878656
1184,224,705,1,1,0.9107156426725909
1185,682,619,0,1,0.6095152560064924
1186,609,181,0,0,0.0037597308147480826
1187,683,706,0,0,0.005130113914237433
1188,42,75,0,0,0.29239242140400135
1189,235,94,0,0,0.05520114714775912
1190,92,67,0,0,0.022299728586140325
1191,179,242,0,0,0.10561891732362183
1192,469,390,0,0,0.0024652702239876785
1193,684,607,0,0,0.0005452009117580549
1194,475,707,0,0,0.000245917651927586
1195,187,686,0,0,0.0012031509526510028
1196,163,331,0,0,0.04192828451669361
1197,569,403,0,0,0.006765938220434983
1198,655,355,1,1,0.5900791812652577
1199,685,708,0,0,0.07485501482028477
1200,281,435,0,0,0.0007816614666949863
1201,335,709,0,0,0.00040073245555536643
1202,76,710,0,0,0.11202370361062192
1203,686,262,0,1,0.5282804009049188
1204,222,674,0,0,0.009478568843349845
1205,687,711,0,1,0.6372741970184392
1206,136,712,0,1,0.6513691840369894
1207,688,713,0,0,0.004028380007038809
1208,689,648,0,1,0.9386363636363636
1209,460,177,0,0,0.08412056928038628
1210,88,714,0,0,0.0005452009117580549
1211,690,715,1,1,0.7984376285478367
1212,456,616,0,0,0.0028316778517699106
1213,462,435,0,0,0.00927157692614256
1214,441,716,0,0,0.09464386284286276
1215,564,671,0,0,0.231037615210068
1216,33,717,1,1,0.9962132822477651
1217,42,718,0,0,0.007628240689727078
1218,384,651,0,0,0.026084358287483102
1219,691,719,0,0,0.0007753287621152033
1220,522,720,0,0,0.0010086707700093676
1221,692,721,0,0,0.0004166640528174044
1222,669,357,0,0,0.2066717818229814
1223,514,478,0,0,0.0005514085976742764
1224,448,614,0,1,0.7365196170643471
1225,71,425,0,1,0.6272667165972373
1226,353,722,0,0,0.0005963818837286821
1227,555,386,0,0,0.017035885910455725
1228,27,389,0,1,0.6360345682731969
1229,693,640,0,0,0.0006206807204683647
1230,49,540,0,0,0.0005579417375641049
1231,694,171,0,1,0.6468824445445611
1232,330,723,0,0,0.017816727744777047
1233,568,623,0,0,0.0006296251585523363
1234,51,724,0,0,0.0013615362101461047
1235,695,156,0,0,0.000836678645500957
1236,696,100,0,0,0.0006093749196494646
1237,204,73,0,0,0.49330994158197666
1238,388,218,0,1,0.8480990789197184
1239,491,473,0,0,0.000378981896296163
1240,21,526,0,0,0.1497814441522741
1241,697,725,1,1,0.8490000005804825
1242,698,424,1,1,0.5707463420996032
1243,699,726,0,0,0.00038130837944446995
1244,700,190,0,0,0.4646729278304781
1245,645,727,0,1,0.8574824075705705
1246,327,148,0,0,0.000556701781247192
1247,225,402,0,1,0.8527694788704071
1248,335,575,0,1,0.7703946706513652
1249,701,629,0,0,0.05438889583138046
1250,427,728,0,0,0.27189064329635293
1251,702,235,0,0,0.011086041687894304
1252,300,498,0,0,0.010245227218131661
1253,96,618,0,0,0.002574830218765223
1254,139,39,0,0,0.1037295885454982
1255,703,729,0,0,0.035553946691454924
1256,704,54,0,0,0.0009240613874814588
1257,705,241,0,0,0.0006043634668908887
1258,547,538,0,0,0.004712065747296102
1259,706,730,0,0,0.014882385049335834
1260,707,513,0,0,0.004719422545566693
1261,55,731,0,1,0.8148521511844254
1262,301,550,0,0,0.0006556696534361548
1263,660,732,0,0,0.39338095170244486
1264,281,684,0,0,0.053285275213323165
1265,708,733,0,0,0.009751003271623319
1266,709,63,0,0,0.07150903228051105
1267,35,509,0,0,0.0030176837164967397
1268,40,212,0,0,0.00852749778379775
1269,217,695,0,1,0.7533954941958265
1270,710,378,1,0,0.45409383160265515
1271,619,556,0,1,0.6190554330714518
1272,690,60,0,0,0.009464770545499485
1273,711,632,0,0,0.10842586732193366
1274,506,534,1,1,0.8101753543368779
1275,544,101,0,0,0.0015856918387422566
1276,312,51,0,0,0.023441598590266653
1277,263,697,0,0,0.005377861008850231
1278,663,734,0,0,0.09197013923067804
1279,37,735,0,0,0.03172679089154907
1280,614,476,0,0,0.1131156378802512
1281,426,736,0,0,0.08453899520120237
1282,712,687,0,0,0.16868856699895585
1283,450,230,0,0,0.0004966676572829532
1284,380,410,0,0,0.008636920488686105
1285,534,633,0,0,0.0006394358872023885
1286,8,623,0,0,0.00034804608809817385
1287,677,737,0,0,0.0033682464548368952
1288,225,704,0,0,0.0005246255355066863
1289,560,500,0,0,0.0005703998315254193
1290,231,724,0,0,0.0035711118156119036
1291,399,733,0,0,0.10815627903369242
1292,713,285,0,0,0.0007371367681401129
1293,23,738,0,1,0.6319107473971739
1294,108,614,0,1,0.7333872954690689
1295,714,739,0,0,0.001439971317661696
1296,418,582,1,1,0.5989737851487211
1297,319,740,0,0,0.0009121945451527194
1298,124,24,0,0,0.003872040453097655
1299,643,733,0,1,0.6386402369706685
1300,683,741,0,0,0.0022897554251932314
1301,347,599,0,0,0.16595296045363953
1302,299,537,0,0,0.0003085962802080016
1303,379,411,1,1,0.8392175796309997
1304,715,559,0,0,0.27633990693792465
1305,698,440,0,0,0.03949505160400647
1306,531,742,0,0,0.00060866612817176
1307,44,483,0,1,0.7057866697421362
1308,539,438,0,0,0.0015066565633
1309,400,478,0,0,0.05979755592159958
1310,133,206,0,0,0.0006043527963500654
1311,185,572,0,0,0.0061987159350243345
1312,490,643,1,0,0.4796187760600612
1313,56,743,0,0,0.0004892395705868506
1314,43,120,0,0,0.0006297733775432638
1315,656,401,0,0,0.0007618603126660976
1316,364,548,1,1,0.8362673915599281
1317,716,744,0,0,0.018630169966824702
1318,635,555,0,0,0.0012359291598720561
1319,383,465,0,0,0.3518021252358775
1320,227,745,0,0,0.006546638243307117
1321,287,746,0,0,0.0007832634519733291
1322,651,223,0,0,0.001829244908468871
1323,661,678,0,0,0.09257357191336467
1324,183,260,0,0,0.0004884629697373792
1325,525,598,0,0,0.0005339567331608539
1326,234,613,0,0,0.02510438060658676
1327,679,270,0,0,0.003902605589849703
1328,266,747,0,0,0.014685668751965874
1329,717,81,0,0,0.0017379240766962512
1330,718,620,0,1,0.5633317692646264
1331,719,595,0,0,0.03294416194003782
1332,720,526,0,0,0.01324484526272253
1333,422,186,1,1,0.779037440863875
1334,574,284,0,0,0.00041028100464641566
1335,47,559,0,0,0.0007578914615895446
1336,480,553,0,0,0.0014189525095294532
1337,287,748,0,0,0.0009670813917565914
1338,721,327,0,0,0.0007043222862088163
1339,576,749,0,0,0.11060441891455897
1340,691,750,0,0,0.000431801015152372
1341,419,621,0,0,0.00041028100464641566
1342,722,751,0,0,0.00035277280462781566
1343,3,421,0,0,0.026773411704148
1344,723,594,1,0,0.39386426377782996
1345,469,593,0,0,0.047321054736405584
1346,724,377,0,0,0.00360026765836203
1347,668,114,0,0,0.1851979394931359
1348,586,515,0,0,0.0027705788009645895
1349,92,752,0,0,0.01900347544612236
1350,653,283,0,1,0.6121862190883935
1351,725,657,0,1,0.6137610778408671
1352,442,753,0,0,0.0005842362024663825
1353,541,736,0,0,0.002155592613240511
1354,403,522,0,0,0.3379488753266863
1355,289,239,0,0,0.36497028002785403
1356,726,707,0,0,0.07333683284932142
1357,173,754,0,0,0.0006052879267459254
1358,727,122,0,0,0.005301786864148178
1359,728,755,0,0,0.0007152848828282436
1360,416,634,0,1,0.7801129768064952
1361,148,16,0,0,0.0007649918177658377
1362,372,463,0,0,0.16110931791344893
1363,729,263,0,0,0.01110799464642177
1364,605,756,0,1,0.7914711457781486
1365,714,398,1,1,0.5564452471029953
1366,458,757,1,1,0.799335857930528
1367,217,37,0,0,0.03272921397373127
1368,730,32,0,0,0.0003085962802080016
1369,731,283,0,0,0.0009277571303384096
1370,551,69,0,0,0.0007404359031495147
1371,258,521,0,0,0.002702195840470051
1372,732,707,0,0,0.0007074485308760072
1373,93,89,1,1,0.698555710016509
1374,719,515,0,0,0.0007934824681576679
1375,600,758,0,0,0.012887096624557495
1376,654,556,0,1,0.6163464257255074
1377,488,759,0,0,0.00040298020780311873
1378,733,162,0,0,0.41749800058088704
1379,734,760,0,0,0.0008479220909562075
1380,149,65,0,1,0.868421644921081
1381,326,71,0,0,0.029298016820009237
1382,501,294,0,0,0.0007229509066959136
1383,570,86,0,0,0.004133242819584566
1384,705,142,0,0,0.0007557122575349049
1385,735,22,0,0,0.0004146973610805301
1386,88,697,0,0,0.0005648436301042966
1387,345,678,0,0,0.0007306889008240143
1388,736,761,0,0,0.0010243988306136425
1389,287,28,0,0,0.0024337077093485675
1390,251,762,0,0,0.012552087713088547
1391,232,531,0,0,0.11172079133236189
1392,155,399,0,0,0.4121828303599633
1393,480,104,0,0,0.3758147463313087
1394,409,763,0,0,0.005421304657057608
1395,383,84,0,0,0.004831871734978717
1396,333,335,0,0,0.0003867464415693524
1397,517,379,0,0,0.0005742257593802758
1398,507,585,0,0,0.0007282064271374769
1399,295,589,0,0,0.0017003080473130538
1400,441,764,1,1,0.7503263950823096
1401,580,116,0,1,0.5989163997180837
1402,294,178,0,0,0.4370565317118701
1403,9,87,0,0,0.27731954328463365
1404,491,765,1,1,0.6545583997868385
1405,579,351,0,0,0.00744348745848561
1406,526,269,0,0,0.48462048189962575
1407,47,668,0,0,0.018479200536592234
1408,354,379,0,0,0.03382480778702102
1409,737,453,0,0,0.0009285543058432134
1410,391,53,0,0,0.000768701448400871
1411,738,38,0,0,0.00036762973490465104
1412,697,191,0,0,0.23869700082095105
1413,76,145,0,0,0.0005740293957206564
1414,140,766,0,0,0.008195247391956016
1415,738,125,0,0,0.000474605794480465
1416,739,598,0,0,0.05922498563928226
1417,617,225,1,1,0.5885222649210228
1418,240,108,0,0,0.14623051922311736
1419,677,570,1,1,0.6898812420756422
1420,82,196,0,0,0.0015883894173702384
1421,726,718,0,0,0.0003248300464417678
